"","DLF012","NLM001","NLM023","DLF013","DLF008","DLM014","DOF009","DLM001","NOF012","NLM010","NOM004","NLM002","DLM021","DOM008","NLF012","DOM010","NLM029","DLF001","DOF006","NOM028"
"COG2966",1934,2371,2230,2472,1796,2506,2687,2487,1675,2306,1931,3950,3510,2277,2400,2403,1876,1908,2036,2563
"COG2967",49,30,47,10,58,3,21,10,0,2,36,49,1,41,3,1,0,14,43,60
"COG2968",109,168,168,131,287,98,196,206,170,71,245,185,133,223,78,293,117,119,156,267
"COG2969",64,58,78,17,62,21,49,29,29,44,108,77,28,68,6,30,5,12,44,71
"COG2971",151,87,89,160,346,45,76,74,58,94,214,10,89,124,51,91,91,164,76,125
"COG2972",44252,12131,8441,10740,10894,7514,8657,5511,10538,13773,4513,3023,4953,4375,9249,6078,11947,5501,4250,9484
"COG2973",4,10,21,4,4,0,9,3,1,5,8,11,0,11,0,1,1,1,6,4
"COG2974",84,72,89,26,102,1,29,26,1,17,160,103,6,76,8,5,2,30,96,88
"COG2975",18,13,39,10,22,4,13,10,15,8,31,25,9,26,2,2,1,3,9,19
"COG2976",62,69,94,11,57,14,46,36,28,48,97,74,28,69,5,26,8,12,37,89
"COG2977",50,24,16,6,73,21,11,10,0,6,48,53,3,42,185,5,1,9,12,36
"COG2978",345,475,1517,873,3665,1130,750,1027,1698,572,1672,454,850,2041,968,1640,724,1817,1884,1302
"COG2979",66,41,33,19,61,2,15,22,0,6,53,33,11,56,2,1,3,9,37,57
"COG2980",42,28,66,12,19,12,38,30,8,36,57,37,27,30,2,21,3,10,18,27
"COG2981",26,31,140,30,227,84,31,23,15,36,73,35,14,59,4,164,5,10,76,20
"COG2982",336,191,214,77,348,98,77,69,5,40,289,253,32,258,18,23,8,71,169,321
"COG2983",43,43,41,12,66,5,25,17,1,4,33,23,3,31,7,0,0,10,22,34
"COG2984",1873,1372,1116,2010,1352,1013,1083,1196,1015,1559,824,491,1222,397,1445,1705,2044,407,616,1083
"COG2985",1057,6005,7713,6326,6904,8879,7776,8465,4868,6670,10420,13118,9310,10198,8475,7916,4233,10035,9818,6966
"COG2986",477,983,3227,1482,2793,2742,1584,1916,1691,2533,1951,451,1671,2183,1379,1179,966,1928,2302,1504
"COG2987",358,856,2330,1252,1582,2422,1252,1595,1173,1608,1684,561,1728,1856,1541,1405,758,1393,2271,986
"COG2988",31,19,11,9,25,1,10,6,0,5,42,34,6,37,3,2,1,14,33,45
"COG2989",72,798,198,545,766,298,265,633,109,231,142,1588,171,181,87,152,52,408,349,239
"COG2990",151,115,128,63,462,92,108,115,22,38,179,112,59,257,31,95,70,68,146,140
"COG2991",3,3,1,0,1,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2992",127,98,137,23,411,36,33,22,1,7,175,74,8,94,8,197,1,61,205,111
"COG2994",0,30,12,19,39,15,2,32,2,13,11,16,13,0,11,23,44,10,3,9
"COG2995",184,122,114,49,177,4,62,61,3,22,132,125,10,131,12,8,2,43,95,185
"COG2996",1572,1561,1463,1427,1545,1898,1585,1427,1149,1600,2102,1931,1629,1702,1651,1508,1729,1829,1614,1689
"COG2998",30,24,16,2,0,47,33,10,33,17,4,0,28,1,12,38,18,8,30,3
"COG2999",55,36,33,7,49,1,14,7,2,1,37,33,7,41,3,1,0,14,26,58
"COG3001",105,30,40,72,17,1,168,69,13,13,33,33,19,48,4,1,3,4,10,73
"COG3004",383,381,1165,841,1069,1647,924,1091,928,1224,1367,237,1222,1689,1087,958,402,1084,1670,1256
"COG3005",122,230,635,346,606,211,511,321,185,352,502,279,268,381,151,516,92,733,651,343
"COG3006",89,74,50,12,80,0,29,30,4,10,71,68,7,87,6,1,1,7,62,109
"COG3007",821,57,52,59,0,37,14,8,170,89,32,34,10,24,57,42,130,60,12,277
"COG3008",238,198,171,51,223,31,90,62,72,60,167,161,36,215,22,24,40,65,146,240
"COG3009",54,34,37,14,53,1,28,18,2,3,49,32,4,58,2,5,2,17,27,62
"COG3010",1607,212,436,334,615,307,249,268,199,287,364,121,388,346,402,695,256,308,326,687
"COG3012",64,57,87,12,153,56,57,15,18,10,66,50,16,37,6,85,7,32,94,71
"COG3013",39,19,36,8,46,1,17,6,2,3,61,55,6,44,21,1,0,10,22,53
"COG3014",0,14,31,27,0,38,85,22,12,30,1,0,23,11,7,5,5,0,0,0
"COG3015",126,693,483,248,434,449,453,406,286,311,903,1478,224,515,384,215,231,1576,664,426
"COG3016",97,82,287,394,513,239,288,490,166,118,206,723,281,214,321,191,382,223,234,136
"COG3017",43,36,79,11,42,6,50,34,21,32,54,64,17,46,2,11,4,9,19,35
"COG3019",1,2,12,1,0,0,10,0,0,2,2,0,0,0,0,0,1,2,0,0
"COG3021",207,1511,1276,1170,1193,1589,1328,1788,910,880,872,1763,1988,1836,1542,1210,668,1340,1799,1453
"COG3022",2105,1431,1269,1030,1262,1199,1108,1114,725,1129,1139,1124,1191,1542,1102,1140,943,1357,1174,1621
"COG3023",914,3185,3136,2271,3944,2252,2305,2878,1523,2242,2768,2970,3039,2867,1829,2075,1338,3809,3386,2514
"COG3024",1,14,26,2,1,7,22,17,10,20,31,14,7,3,0,9,6,0,1,0
"COG3025",98,191,156,88,391,120,47,252,26,90,193,209,127,94,103,196,208,148,86,127
"COG3026",77,57,57,11,77,2,35,29,1,14,70,57,8,70,4,2,6,15,53,84
"COG3027",53,103,76,87,125,27,148,71,44,41,87,78,60,54,24,32,59,45,41,106
"COG3028",52,52,96,9,47,19,74,40,26,66,87,58,69,57,3,46,15,15,61,66
"COG3029",46,41,45,11,34,1,13,8,0,4,42,29,3,44,0,3,1,9,24,48
"COG3030",49,23,16,8,41,1,6,6,1,3,51,25,5,39,3,1,0,14,25,63
"COG3031",76,42,36,10,59,0,23,30,0,8,64,44,14,133,7,1,3,21,39,50
"COG3033",153,267,996,814,858,940,680,790,665,527,468,184,878,583,743,749,523,269,704,519
"COG3034",45,19,60,15,126,36,36,7,30,35,41,50,39,72,14,12,11,12,111,113
"COG3036",22,20,12,9,23,0,11,3,0,2,21,15,4,18,3,0,0,4,11,16
"COG3037",544,233,203,223,390,103,126,119,46,50,349,345,94,203,145,297,50,294,438,696
"COG3038",143,83,98,31,177,1,46,20,1,6,79,57,4,84,7,5,1,48,65,138
"COG3039",175,2509,2276,879,956,2704,911,1317,11204,288,573,179,6140,9284,347,211,579,707,6799,366
"COG3040",89,179,702,429,770,313,506,569,199,352,547,195,247,599,122,298,74,949,880,431
"COG3041",718,476,508,492,109,576,249,478,386,232,207,1204,154,240,445,354,435,144,97,334
"COG3042",43,32,30,12,40,1,3,7,1,4,41,21,1,30,5,3,1,11,12,42
"COG3043",47,42,57,5,39,5,21,26,3,45,64,43,18,39,5,24,8,10,26,51
"COG3044",2356,294,275,608,290,203,209,113,442,285,512,129,268,307,433,559,435,175,349,1128
"COG3045",63,37,71,22,65,16,42,42,32,53,99,44,45,65,4,30,2,26,50,49
"COG3047",35,20,7,4,27,0,11,9,0,5,16,20,2,32,1,2,0,6,15,31
"COG3048",163,159,106,88,468,209,89,177,41,35,206,71,50,158,236,184,65,68,144,144
"COG3049",1655,1508,2542,2123,2848,2498,2276,2314,3331,2579,3019,539,2111,2714,2316,2461,2277,3295,2030,2451
"COG3050",23,12,7,4,13,0,6,11,0,2,23,15,2,25,0,1,3,3,14,27
"COG3051",308,409,374,265,1129,645,351,338,160,130,552,1169,226,387,232,836,593,221,409,343
"COG3052",84,114,83,76,298,112,102,85,40,22,162,297,43,82,70,149,162,66,92,92
"COG3053",264,356,477,137,418,310,262,95,166,31,291,1209,91,229,89,298,186,69,178,175
"COG3054",104,45,40,15,91,2,29,18,0,9,78,66,10,91,3,2,2,23,44,80
"COG3055",139,533,1077,327,747,810,607,518,580,570,1493,977,839,1258,640,692,510,1214,1261,1012
"COG3056",95,46,42,15,86,1,20,18,0,7,61,52,6,70,7,1,0,17,40,76
"COG3057",25,25,12,6,19,0,13,7,1,8,19,17,4,17,2,1,1,6,8,34
"COG3058",93,95,122,33,108,16,63,55,55,64,153,117,54,84,11,40,25,25,113,108
"COG3059",112,165,430,348,500,392,192,356,300,387,1096,99,831,970,636,592,257,998,968,663
"COG3060",49,31,23,16,52,1,13,9,1,4,45,33,8,45,5,0,0,16,30,41
"COG3061",20,12,18,2,7,1,1,1,0,5,23,26,1,11,0,1,2,1,9,27
"COG3062",28,21,12,8,25,0,5,12,1,1,23,10,2,35,2,1,0,4,11,31
"COG3063",0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3064",61,49,20,30,33,1,27,18,2,9,70,47,7,47,3,3,2,27,26,64
"COG3065",85,51,60,25,72,1,20,9,2,3,43,38,8,38,5,3,2,12,29,59
"COG3066",55,42,40,11,62,43,26,9,2,10,39,33,1,45,4,4,1,10,29,43
"COG3067",108,86,51,16,79,2,34,29,1,19,61,62,18,67,5,1,1,19,48,109
"COG3068",75,44,53,13,82,2,17,12,1,10,85,51,6,71,10,1,2,17,34,74
"COG3069",374,844,940,292,1473,644,600,722,778,1098,1238,829,373,458,174,769,616,154,814,338
"COG3070",402,232,307,259,186,146,217,139,190,152,141,98,125,135,79,96,252,109,114,452
"COG3071",98,73,54,24,105,3,20,19,0,17,66,104,18,63,6,5,3,19,80,71
"COG3072",207,135,145,55,133,3,61,51,3,31,137,128,23,131,16,10,5,33,94,242
"COG3073",64,39,23,6,67,2,18,14,1,7,48,36,12,59,5,2,3,18,25,55
"COG3074",23,21,21,2,30,0,5,4,1,3,38,22,2,26,2,3,0,12,16,38
"COG3075",65,121,149,347,58,455,175,451,115,104,72,54,675,391,387,215,24,15,45,76
"COG3076",62,53,46,14,69,1,25,6,1,6,66,44,9,55,2,1,0,16,36,51
"COG3077",442,468,489,533,174,220,352,308,516,515,194,116,433,149,652,321,865,88,169,269
"COG3078",41,26,20,4,45,0,9,5,0,2,22,23,4,31,1,1,0,8,22,37
"COG3079",59,60,38,20,66,0,23,16,2,7,50,31,5,34,7,1,0,13,24,50
"COG3080",43,24,25,11,42,1,18,9,0,6,47,36,3,37,3,1,1,7,23,34
"COG3081",92,63,46,16,77,3,23,25,0,13,66,52,9,134,2,3,1,16,44,148
"COG3082",27,16,26,4,19,0,14,5,3,6,28,26,4,15,2,1,0,4,8,15
"COG3083",134,266,463,134,125,153,204,152,287,190,127,2177,163,183,76,204,193,60,127,162
"COG3084",88,48,50,15,75,2,12,10,1,2,81,37,4,52,6,4,2,24,43,90
"COG3085",80,50,76,20,77,0,16,9,0,12,64,46,2,46,2,3,1,15,44,59
"COG3086",51,17,92,9,189,57,16,13,0,4,59,37,4,33,1,121,2,14,78,57
"COG3087",118,64,93,34,82,22,46,41,30,55,114,86,35,91,5,34,5,24,63,121
"COG3088",146,121,204,24,129,19,51,53,18,50,208,94,40,93,9,53,9,32,67,144
"COG3089",31,19,12,8,26,0,3,8,0,1,32,24,4,24,4,0,1,10,14,34
"COG3090",970,590,949,941,3427,603,495,452,717,643,1386,374,860,1045,967,1539,963,520,1256,1353
"COG3091",46,24,26,10,47,2,8,8,0,11,38,43,8,38,4,1,5,10,18,47
"COG3092",46,43,26,8,56,1,23,9,1,3,33,22,4,37,3,1,1,8,15,40
"COG3093",1003,294,777,237,74,639,219,361,293,987,2458,977,969,758,210,55,229,649,1320,650
"COG3094",57,35,43,16,48,1,19,11,0,6,37,28,4,27,4,2,0,4,24,41
"COG3095",53,48,43,15,55,0,17,14,0,9,56,38,15,52,7,2,3,4,33,36
"COG3096",240,161,148,42,150,3,72,57,2,40,147,144,32,184,15,10,8,38,115,222
"COG3097",47,36,56,11,43,1,8,8,3,7,35,19,3,37,4,0,2,15,15,46
"COG3098",48,26,45,6,37,1,18,7,1,2,30,29,3,40,2,0,0,9,24,39
"COG3099",28,18,27,10,39,1,12,7,2,7,35,16,1,27,3,1,1,7,22,35
"COG3100",45,41,21,15,45,0,15,9,0,10,34,18,3,32,2,1,2,9,18,44
"COG3101",37,33,20,6,30,0,16,4,1,6,31,23,6,24,1,1,1,3,26,46
"COG3102",36,27,31,11,37,0,7,10,1,8,32,22,2,35,3,4,3,11,17,40
"COG3103",322,1184,231,671,500,382,252,262,861,392,364,241,316,273,544,410,1206,206,316,737
"COG3104",561,2224,2847,2145,2838,3013,3209,3469,1789,1495,2464,3807,3135,3454,2392,2577,1323,3659,2693,1903
"COG3105",74,51,46,24,71,3,22,13,0,8,75,52,12,70,4,1,4,10,50,66
"COG3106",86,78,68,15,82,0,18,22,2,10,66,61,4,56,10,1,2,15,36,81
"COG3107",148,95,74,33,86,4,75,24,1,24,106,121,14,116,9,2,4,29,87,163
"COG3108",45,37,37,17,53,3,21,9,0,7,56,34,6,31,7,1,0,20,19,53
"COG3109",58,57,34,11,60,3,13,13,2,5,32,42,8,40,3,1,0,7,31,65
"COG3110",50,49,53,11,60,0,17,15,2,1,51,21,6,39,4,1,0,12,18,34
"COG3111",104,77,143,21,95,55,47,48,15,65,152,64,34,75,9,53,4,55,36,93
"COG3112",43,34,20,14,53,0,16,11,0,5,33,26,4,17,1,0,1,2,20,43
"COG3113",46,25,45,13,51,0,17,8,1,3,54,45,1,36,5,0,3,12,26,42
"COG3114",6,7,5,1,3,0,1,0,0,1,6,9,1,9,0,0,0,4,8,8
"COG3115",9,7,6,2,22,0,5,3,0,2,23,24,4,25,1,0,1,1,12,15
"COG3116",49,37,32,14,53,2,17,11,0,6,38,39,1,42,0,4,3,10,33,52
"COG3117",93,89,91,33,78,17,55,52,22,54,134,97,22,80,3,37,10,19,46,78
"COG3118",118,20,8,64,41,1,53,70,0,9,33,50,6,32,3,2,1,7,23,22
"COG3119",4493,11373,24328,19528,39906,21712,19841,17904,11606,24077,31403,5696,21026,28267,18282,18084,12562,35394,33718,20053
"COG3120",59,50,44,14,72,3,25,6,4,7,69,36,3,66,3,0,1,17,35,56
"COG3121",868,432,388,199,786,17,223,155,13,74,540,400,53,481,36,16,14,196,360,866
"COG3122",63,42,38,21,59,0,20,8,0,7,55,34,1,39,5,0,2,7,27,66
"COG3123",54,29,68,7,40,0,7,22,1,4,44,21,4,49,3,4,3,14,21,46
"COG3124",37,65,159,54,43,63,78,61,151,53,34,45,140,137,54,194,174,58,81,82
"COG3125",30,17,27,7,20,0,11,0,0,0,38,17,1,15,1,0,1,5,10,15
"COG3126",36,10,14,2,31,0,10,6,0,2,30,23,4,15,1,1,0,8,26,23
"COG3127",111,64,58,26,85,2,35,19,1,13,93,104,11,70,6,8,2,16,88,145
"COG3128",57,39,34,15,47,2,21,10,1,9,48,48,3,51,7,1,0,10,32,65
"COG3129",59,51,296,323,644,93,152,189,57,132,360,30,216,401,75,95,36,794,439,217
"COG3130",19,9,11,3,18,0,4,1,1,0,13,8,2,14,1,0,0,3,6,18
"COG3131",208,148,140,52,211,24,71,66,1,19,160,153,21,198,19,9,2,50,100,227
"COG3132",60,36,30,7,42,0,12,8,1,9,50,39,6,31,3,1,1,15,49,56
"COG3133",24,31,28,5,46,1,8,30,2,5,41,23,8,32,3,1,3,11,17,28
"COG3134",49,52,26,14,51,0,17,7,1,8,44,33,8,37,3,3,2,10,33,47
"COG3135",12,4,5,2,14,0,9,1,2,3,18,5,6,13,0,6,0,0,5,15
"COG3136",17,16,21,8,34,0,10,9,0,3,31,17,2,28,3,0,0,10,15,39
"COG3137",29,22,17,13,42,1,15,8,2,6,29,18,1,45,1,3,2,12,21,31
"COG3138",62,35,47,15,41,0,15,13,3,15,51,60,6,58,3,3,0,12,30,54
"COG3139",22,32,17,5,29,0,15,6,0,7,24,24,4,33,1,0,1,11,19,30
"COG3140",7,15,9,4,24,0,9,2,0,2,17,8,1,11,2,0,0,5,8,12
"COG3141",38,22,21,13,44,2,6,3,0,2,33,13,1,36,2,1,0,7,22,41
"COG3142",1053,1246,916,974,1043,1121,1178,1104,623,790,1205,648,1269,1136,1062,1137,540,997,1230,1177
"COG3143",51,49,48,12,59,0,26,20,1,2,52,39,4,45,3,0,2,17,31,68
"COG3144",99,584,95,45,76,211,102,37,43,267,120,58,23,69,143,80,956,33,73,104
"COG3145",68,27,23,10,51,0,13,10,2,4,27,31,1,34,0,3,2,15,31,57
"COG3147",20,17,12,3,15,0,10,6,0,2,27,13,0,23,1,1,2,3,11,15
"COG3148",46,18,15,15,41,1,8,12,1,2,37,30,2,44,2,2,0,6,24,32
"COG3149",29,16,11,8,43,0,10,12,0,1,16,21,3,20,0,0,0,7,7,14
"COG3150",128,215,137,28,129,233,80,51,41,58,823,128,38,110,44,137,12,22,68,196
"COG3151",62,41,48,16,65,0,13,8,0,2,58,58,4,54,2,4,1,14,47,69
"COG3152",309,765,305,291,498,384,324,253,171,254,390,656,242,497,79,119,112,568,593,426
"COG3153",241,579,682,400,1030,523,499,531,314,282,1128,322,457,927,443,515,199,758,548,463
"COG3154",64,36,70,9,55,0,28,13,0,4,41,35,2,41,3,0,0,7,24,43
"COG3155",33,15,14,23,30,18,30,13,11,7,22,28,5,29,0,1,2,2,19,39
"COG3156",116,74,58,11,47,0,19,27,1,9,67,53,9,133,10,2,2,39,41,49
"COG3157",255,103,86,32,462,4,88,75,13,15,178,137,23,510,9,4,9,69,87,147
"COG3158",482,1419,159,1112,219,301,626,1007,63,44,190,3600,180,195,94,59,367,48,116,464
"COG3159",33,24,25,9,47,3,21,13,25,12,35,35,5,56,9,2,8,7,35,48
"COG3160",80,46,51,18,67,3,20,11,0,7,75,47,3,49,3,2,2,13,41,65
"COG3161",71,53,46,23,47,3,26,14,1,5,68,45,6,57,5,1,1,11,44,89
"COG3162",61,21,26,14,49,2,18,12,1,7,40,26,1,32,0,2,0,11,19,50
"COG3164",339,246,314,98,286,93,239,212,141,257,290,244,99,232,12,102,31,34,114,206
"COG3165",62,43,54,15,76,1,24,19,1,11,76,80,6,71,8,2,3,10,60,90
"COG3166",48,40,45,22,113,9,7,60,4,22,74,56,27,42,28,42,1,23,36,49
"COG3169",50,289,644,505,596,757,750,454,648,395,637,794,670,741,470,493,398,834,627,480
"COG3171",51,45,39,15,59,1,16,22,0,10,54,23,10,41,2,1,2,12,28,50
"COG3172",59,42,28,22,120,0,19,34,4,10,73,36,16,186,4,17,4,28,45,101
"COG3173",236,65,71,98,112,3,3,55,52,10,160,63,12,12,60,42,33,64,16,11
"COG3174",56,318,1300,990,1324,867,613,893,693,904,1246,81,1769,1613,1167,941,576,2128,1497,1025
"COG3176",225,3322,2598,1935,1980,3146,2713,2789,1710,1963,3027,4991,2937,3494,2329,2326,1381,2942,2699,2168
"COG3177",2466,4567,3615,3396,4271,3962,5889,2932,8714,3164,5853,3860,3987,2732,5198,4377,3684,6179,5207,4455
"COG3178",108,2168,1332,882,1254,1625,1251,1519,827,1219,990,2330,1207,1232,798,1021,583,818,1011,782
"COG3179",1,14,1,0,0,0,2,0,0,1,3,667,655,2,6,0,0,0,0,49
"COG3180",54,75,105,41,442,60,20,156,26,66,123,114,84,87,78,139,70,101,138,58
"COG3181",20,269,292,607,562,265,299,208,312,397,812,255,620,688,600,547,459,220,685,416
"COG3182",26,340,657,478,750,983,819,1011,472,583,783,185,1181,1267,900,798,284,777,1638,780
"COG3183",14,66,196,0,7,52,153,205,23,21,14,47,187,59,254,110,17,173,7,3
"COG3185",9,0,1,0,0,0,5,0,0,2,8,18,0,7,0,0,0,0,0,0
"COG3187",134,397,694,567,976,1177,893,560,411,658,1056,405,870,908,763,808,315,1200,924,788
"COG3188",1991,1014,834,469,1679,48,569,343,21,165,1159,1107,148,1160,124,61,18,459,962,2683
"COG3189",104,153,523,415,497,469,384,281,438,398,676,66,358,489,339,276,222,782,613,434
"COG3190",23,9,14,2,18,0,7,11,0,1,18,12,2,23,0,0,0,10,11,32
"COG3191",1119,189,216,316,410,314,446,226,369,373,263,69,338,127,439,429,402,135,340,415
"COG3192",274,82,277,102,339,100,186,129,85,127,356,157,74,69,69,174,37,161,106,311
"COG3193",670,47,169,103,275,42,60,19,53,69,169,127,57,157,47,284,46,80,215,429
"COG3194",32,23,17,6,18,2,6,1,1,1,24,11,0,14,2,0,0,4,12,26
"COG3195",2,0,0,0,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0
"COG3196",50,101,89,142,99,32,206,50,97,270,116,7,41,38,101,145,84,43,63,189
"COG3199",0,19,5,9,126,17,2,2,3,4,88,1,33,53,18,10,22,21,22,28
"COG3201",233,341,1000,1001,1068,925,979,774,638,593,1080,1110,869,1131,1021,978,787,1271,1114,752
"COG3203",450,776,1158,127,632,242,537,757,627,870,901,719,609,711,34,426,157,102,316,359
"COG3204",58,38,38,9,41,0,11,6,4,3,33,23,1,37,1,1,0,14,26,103
"COG3206",444,3437,1835,1308,805,3937,2014,3085,1442,1843,1743,4783,2386,3105,2131,3043,1283,1836,2940,2103
"COG3208",16,18,143,74,197,56,210,85,23,9,69,125,30,121,214,24,13,57,63,134
"COG3209",1649,3414,5136,4750,3851,3787,4906,6497,6845,2492,2137,12367,4334,4096,8856,3832,5032,4649,2810,4909
"COG3210",15,515,468,297,2791,304,141,599,175,156,1201,1507,285,562,1391,449,1137,396,743,252
"COG3211",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3212",286,138,58,42,76,32,28,28,71,7,44,21,8,25,24,167,37,66,22,57
"COG3213",0,19,1,1,0,0,0,0,0,4,0,3,5,0,0,2,0,0,0,1
"COG3214",84,57,58,22,106,2,38,19,0,6,94,54,13,92,4,6,3,39,58,110
"COG3216",0,0,1,0,0,6,0,20,0,0,1,0,10,0,0,0,0,0,0,0
"COG3217",82,66,61,19,79,0,36,17,0,13,90,64,9,86,6,3,1,20,45,98
"COG3218",10,26,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3219",0,10,1,3,0,0,0,0,0,3,0,3,3,0,0,0,1,0,0,0
"COG3220",0,9,3,1,0,0,1,0,0,2,0,1,6,0,0,0,1,0,0,0
"COG3221",151,230,223,194,184,141,199,414,134,436,101,143,164,140,223,182,306,150,57,165
"COG3222",29,12,7,56,123,20,13,3,27,12,13,10,22,44,31,21,16,27,28,93
"COG3223",39,18,24,13,56,0,28,9,1,4,74,64,6,58,8,0,2,15,30,77
"COG3224",6,2,0,0,2,4,3,0,0,2,3,18,1,6,1,0,0,0,0,0
"COG3225",3674,1203,1121,1571,2358,795,1577,1038,2223,1776,1617,108,1138,1106,1585,1014,1546,2784,1221,1817
"COG3226",27,24,21,13,49,0,12,12,2,4,44,35,4,45,1,1,0,16,25,62
"COG3227",10,5,0,0,0,4,1,1,0,0,0,0,5,0,0,1,0,1,0,0
"COG3228",53,42,29,15,58,1,17,8,1,3,46,34,6,54,6,1,1,8,29,36
"COG3231",166,29,79,19,16,23,38,4,4,41,63,29,5,84,45,108,9,15,43,53
"COG3232",27,19,25,6,0,0,11,1,1,4,2,6,2,1,0,1,0,5,37,48
"COG3234",48,52,24,13,48,1,21,20,4,3,57,23,2,58,3,4,0,12,29,67
"COG3236",392,140,191,86,90,97,239,140,255,541,121,16,243,140,173,220,327,114,78,201
"COG3237",36,14,26,1,36,1,8,5,1,5,22,21,1,32,2,1,1,5,11,26
"COG3238",874,239,133,187,109,122,178,97,157,303,220,114,130,160,224,128,372,101,118,414
"COG3239",2,4,0,0,0,0,5,11,1,1,13,6,1,72,0,0,0,1,0,0
"COG3242",22,21,20,7,28,1,7,6,1,1,31,19,1,27,2,1,1,8,18,30
"COG3246",3,60,380,414,1058,128,379,236,254,353,326,64,376,209,193,359,166,111,491,468
"COG3247",202,86,54,105,70,14,74,166,18,14,94,74,15,73,7,8,12,37,34,85
"COG3248",72,43,66,13,45,0,30,49,2,10,69,43,3,85,2,1,1,18,41,71
"COG3250",13329,43293,64286,48196,61561,53804,51638,53615,33884,58080,67608,34433,48062,60057,48668,49781,36818,69110,72179,53885
"COG3251",10,14,9,4,20,0,13,7,2,3,9,10,0,18,2,1,0,2,17,25
"COG3252",0,0,4,0,175,0,2,1,1,3,15,1,12,42,3,19,0,11,22,34
"COG3253",10,0,5,1,8,0,0,0,0,0,0,4,0,10,0,0,1,0,0,1
"COG3254",128,539,508,223,777,242,500,252,274,354,1013,182,168,561,305,267,183,805,572,376
"COG3256",1,12,41,3,27,0,0,0,0,8,9,10,3,49,0,0,2,0,0,7
"COG3257",54,34,33,39,153,17,42,19,18,11,80,40,43,93,23,47,6,40,51,68
"COG3259",14,1,1,5,0,0,1,0,8,1,2,0,0,1,0,0,0,0,1,8
"COG3260",88,117,124,216,206,84,72,179,104,96,68,87,74,27,69,108,40,41,74,94
"COG3261",129,155,163,406,239,169,147,259,150,159,186,185,150,98,142,249,98,88,176,217
"COG3262",121,76,67,41,88,29,43,22,2,43,143,148,18,114,37,56,9,36,101,195
"COG3263",382,746,1816,1796,1531,2026,1949,1724,1209,1681,1989,506,1946,2165,1979,2311,854,2134,2021,1594
"COG3264",451,360,454,99,390,183,205,132,107,173,398,419,147,310,37,115,60,117,419,419
"COG3265",78,33,36,87,153,1,154,83,0,11,63,65,25,140,6,3,2,19,69,66
"COG3266",81,30,47,8,86,1,24,17,1,8,75,58,10,55,9,5,4,11,49,80
"COG3267",1142,37,105,109,57,57,53,151,48,109,198,47,49,76,194,168,84,119,200,280
"COG3268",0,2,0,15,0,61,0,53,0,0,0,0,31,1,2,20,4,0,0,2
"COG3270",985,309,140,487,246,198,242,307,367,392,123,131,345,118,445,267,616,78,176,478
"COG3271",0,4,0,13,0,3,17,18,5,1,0,0,13,0,6,7,26,0,0,0
"COG3272",77,65,45,18,86,1,39,9,3,9,92,71,7,26,3,1,4,32,59,52
"COG3274",981,2505,3171,1830,2471,2599,3409,1823,1373,2153,2902,210,1336,1878,1130,1383,799,2037,2695,1391
"COG3275",573,2116,5770,4257,5660,5840,5437,4476,2981,3601,6287,6139,4583,6873,3760,4667,2529,6837,5643,3761
"COG3276",197,153,391,415,896,271,300,168,163,97,290,89,156,292,70,440,111,119,433,379
"COG3279",13290,7976,9033,8061,7197,7546,8342,5447,7419,11541,7678,6330,7088,7606,9846,7432,13147,8634,6016,7867
"COG3283",89,106,48,26,59,2,20,37,1,12,76,82,7,72,4,49,1,99,36,79
"COG3284",53,166,143,88,298,133,205,157,206,151,134,165,175,363,55,200,215,218,214,141
"COG3287",1,162,104,32,233,24,42,17,1195,236,73,15,13,10,259,105,949,0,0,0
"COG3288",147,48,42,91,63,19,161,104,2,6,78,120,37,108,4,6,1,26,54,190
"COG3290",321,436,381,273,561,311,152,342,110,326,529,342,170,298,266,374,634,187,199,500
"COG3291",530,182,833,795,342,488,634,983,503,654,473,9336,341,597,397,745,656,296,578,344
"COG3292",3397,37179,65854,43346,88545,50479,43104,53006,36600,53886,82171,21493,52099,66744,43405,40579,28964,91140,72614,50608
"COG3293",117,738,248,306,204,1093,4302,542,194,285,13,1442,346,696,390,2472,149,728,582,195
"COG3294",18,120,49,86,13,24,43,10,58,421,108,32,27,29,118,42,441,40,37,210
"COG3296",0,6,23,14,0,9,19,10,9,17,0,0,9,6,5,7,2,45,0,13
"COG3297",50,41,19,4,42,0,10,39,0,6,48,52,11,138,10,4,0,11,31,24
"COG3299",113,274,355,749,830,194,214,517,343,383,133,236,216,241,307,462,251,220,122,316
"COG3301",113,170,266,38,142,58,79,141,117,234,231,132,107,143,7,85,27,17,62,110
"COG3302",129,66,80,36,120,4,54,25,30,16,93,84,22,48,6,3,11,33,93,133
"COG3303",124,346,905,478,1187,413,704,369,390,567,1467,436,552,1045,442,1168,179,1596,1878,869
"COG3304",474,210,562,425,667,517,444,407,389,521,691,410,494,678,517,431,231,737,635,585
"COG3306",73,18,278,16,229,11,77,3,3,22,264,45,37,37,66,68,22,1,43,38
"COG3307",501,213,188,179,972,270,203,210,236,98,244,170,199,355,104,616,98,249,84,489
