"","NOF005","DOM001","DOM015","NOF008","DLM018","DLM023","NOM008","DOM019","DLM019","DOF008","NLM006","DLM002","NOF012","DLF008","NLM016","NOM015","DLM014","NOF011","DLF004","NLF013"
"COG2871",908,1273,799,1042,1375,709,1264,1223,403,170,1255,891,769,822,1665,1185,1685,1273,1562,954
"COG2872",772,719,552,647,551,1501,261,478,1236,1483,327,472,575,549,57,755,394,463,331,603
"COG2873",5466,4201,5462,4334,5810,5331,4640,4425,4089,4486,2802,3461,1910,2040,4605,3520,3065,2877,3999,3497
"COG2875",977,807,909,873,392,1164,1145,867,623,606,858,1044,943,1204,94,1909,1051,873,751,1103
"COG2876",2163,2340,1922,2169,2218,3525,2501,2199,2031,1482,2601,2087,1691,1974,1928,2693,2372,2130,2035,1621
"COG2877",928,1314,963,1031,1160,759,1377,1263,494,168,1433,978,780,1311,1632,1183,1413,1053,1559,783
"COG2878",1566,1395,1334,1471,1605,2024,1386,1636,1802,961,1121,1347,1029,1072,1390,1651,1623,1492,1673,1454
"COG2879",4,24,13,0,0,10,13,1,2,35,77,1,0,78,28,12,0,2,1,2
"COG2882",4,13,3,0,1,6,9,0,2,69,33,1,2,47,13,10,0,1,0,2
"COG2884",1789,1911,2038,2119,2020,1874,1840,1770,1948,1546,1476,2025,2737,1139,1635,1770,1872,1740,1772,1911
"COG2885",1958,3579,3421,1961,2453,1726,3428,3586,864,608,3776,2794,2085,3511,12014,2071,4681,1748,5470,1839
"COG2887",0,15,13,2,802,0,0,2,167,1688,9,6,29,32,7,0,47,9,9,11
"COG2890",2047,2239,2244,2450,2486,1906,1634,2092,2205,2288,2085,2059,2774,1571,1949,1982,2066,1953,2075,2283
"COG2891",15,62,16,1,14,43,39,7,23,77,83,20,12,93,21,45,12,26,31,60
"COG2893",716,325,282,250,590,1965,541,157,489,1317,813,550,284,715,191,379,207,290,259,310
"COG2894",968,512,550,920,799,580,179,561,1361,945,534,1228,1290,397,171,475,432,529,511,1105
"COG2895",1276,1105,934,1073,2028,995,1701,1915,672,652,1311,1339,1050,806,290,982,1372,1239,852,1544
"COG2896",629,515,427,347,577,1164,262,419,480,1352,798,713,331,1054,457,557,338,338,267,449
"COG2897",86,88,49,20,29,71,84,26,68,347,126,12,57,159,38,104,13,33,16,103
"COG2898",80,45,50,38,313,111,13,73,137,866,55,76,46,527,15,40,35,47,40,46
"COG2900",3,9,14,0,0,5,8,0,2,19,40,1,0,28,9,6,0,0,3,2
"COG2901",11,50,18,0,12,12,8,13,18,34,54,10,15,66,30,29,13,13,6,24
"COG2904",8,57,9,10,3,17,14,17,11,44,98,24,75,88,62,28,34,21,22,12
"COG2906",2,15,4,0,0,4,6,0,4,22,47,0,0,26,21,3,0,1,2,1
"COG2907",0,14,12,0,0,1,2,0,1,24,29,0,0,1,0,0,10,0,0,0
"COG2908",1203,1408,1367,1139,1552,781,1969,1758,410,145,1772,919,969,1515,1653,1558,1622,1271,1536,1449
"COG2909",322,458,359,710,622,431,107,438,730,413,538,1078,271,341,112,267,398,468,257,715
"COG2910",64,125,65,50,92,75,156,161,174,199,104,92,193,512,10,115,121,233,160,77
"COG2911",186,804,267,187,637,352,164,165,500,211,1462,960,371,557,108,203,247,191,123,89
"COG2912",9,42,23,0,0,14,23,2,9,42,79,4,0,61,33,16,1,3,2,8
"COG2913",8,31,23,0,2,10,40,12,10,45,48,19,17,66,24,20,19,3,17,60
"COG2914",6,17,10,0,0,9,9,0,3,17,39,0,2,49,16,7,1,2,4,1
"COG2915",5,27,22,0,0,9,10,0,3,21,44,2,0,39,5,9,1,2,2,3
"COG2916",18,44,20,1,12,30,43,5,15,75,251,18,27,88,28,30,7,10,22,21
"COG2917",18,40,11,1,18,23,25,7,17,32,38,16,42,64,27,37,20,15,14,60
"COG2918",267,40,38,16,31,30,302,2,17,117,752,5,33,158,44,653,5,76,13,40
"COG2919",17,25,13,0,94,10,17,9,45,286,41,13,22,46,9,30,19,16,6,45
"COG2920",8,41,5,6,10,18,15,8,10,23,47,9,16,56,21,18,17,12,5,10
"COG2921",17,29,3,1,9,23,15,13,18,26,16,6,10,19,8,17,9,7,5,26
"COG2922",6,25,6,1,0,13,13,0,4,37,70,0,0,90,31,18,2,3,1,2
"COG2923",4,12,9,1,0,10,7,0,5,23,63,1,1,49,24,10,1,5,1,4
"COG2924",8,31,11,0,5,14,16,9,6,34,53,8,20,38,18,17,13,5,4,28
"COG2925",37,80,21,0,23,63,57,31,35,69,91,32,64,62,29,80,39,47,30,143
"COG2926",2,28,12,0,0,10,23,0,3,27,81,0,1,137,19,10,32,0,45,3
"COG2927",11,40,17,0,2,23,35,7,8,44,68,12,11,57,17,18,17,3,10,22
"COG2928",11,2,0,0,23,0,0,5,14,0,153,97,22,144,0,24,77,19,63,38
"COG2929",77,193,63,65,68,18,241,22,82,267,15,71,24,0,19,39,18,11,48,19
"COG2931",299,141,81,272,125,251,266,256,535,184,319,527,642,1656,29,237,301,1352,309,321
"COG2932",323,571,314,576,307,620,313,425,649,823,339,496,400,410,167,266,407,420,366,564
"COG2933",12,33,19,3,1,17,23,7,25,48,94,1,9,50,19,23,8,11,5,9
"COG2935",12,56,0,1,7,0,2,1,20,0,0,0,26,0,0,44,0,28,0,20
"COG2936",775,397,1018,554,865,317,633,301,241,240,703,483,711,467,23,1277,1086,1016,418,580
"COG2937",38,107,77,1,2,51,64,3,38,142,320,1,1,199,50,68,4,11,7,33
"COG2938",3,19,7,0,0,11,14,0,3,28,35,1,0,34,23,9,1,0,0,6
"COG2939",3,0,1,4,195,0,0,2,12,0,0,15,16,0,18,4,10,2,1,1
"COG2942",1226,1678,1824,1377,1152,1041,1948,1564,771,722,1881,2092,2084,1924,2847,2282,2140,3007,1931,1096
"COG2943",28,96,28,6,1,44,45,3,23,93,134,2,2,191,48,59,30,5,7,1
"COG2944",25,76,48,23,45,415,9,29,38,52,149,36,62,252,76,24,13,26,26,10
"COG2945",0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,19,0,0,0
"COG2946",1747,649,1452,528,486,1698,209,330,282,2507,591,784,794,883,50,940,410,298,245,428
"COG2947",3,36,0,5,3,22,16,10,7,8,19,18,17,3,0,11,20,4,18,37
"COG2948",1,10,14,16,7,73,54,8,1,15,346,15,28,0,39,0,55,56,13,41
"COG2949",197,183,67,275,206,143,163,148,316,79,190,181,1116,553,124,201,263,483,157,254
"COG2951",28,93,21,16,23,76,64,17,48,74,97,25,48,143,38,77,51,40,23,77
"COG2954",892,1011,964,1013,1365,895,1068,983,1145,1201,974,1381,1319,870,3082,924,989,1012,1423,1309
"COG2956",21,57,31,2,9,49,63,21,30,62,74,36,50,74,29,56,25,17,29,112
"COG2957",1371,1364,1665,1043,1843,918,1372,1475,771,505,1650,1374,811,1196,1519,1351,1625,1660,1218,1619
"COG2958",10,18,0,2,0,389,3,51,143,12,48,18,3,0,1,7,17,1,4,1
"COG2959",5,23,44,0,1,8,8,0,5,109,122,0,1,64,9,3,3,3,2,12
"COG2960",10,13,5,1,0,8,11,0,6,22,29,0,0,32,31,6,0,2,5,1
"COG2961",139,118,289,135,16,113,95,145,40,54,364,137,126,661,50,161,330,404,228,70
"COG2962",113,343,98,133,160,209,121,64,85,98,150,125,118,260,58,134,63,78,80,169
"COG2963",1281,1014,510,1212,1090,924,673,1031,879,1721,5231,1693,642,1412,1031,931,509,888,438,943
"COG2964",510,701,374,620,354,328,313,455,826,902,361,517,287,406,140,470,252,530,207,201
"COG2965",10,41,15,0,9,29,16,12,18,35,55,9,18,36,37,32,16,8,5,32
"COG2966",2047,2542,2727,2412,2478,2462,2548,2220,1901,2785,2779,2712,1652,1860,2630,2086,2485,1943,2321,2232
"COG2967",13,28,6,0,0,14,18,1,6,40,51,0,0,53,31,11,3,1,2,1
"COG2968",135,270,110,199,222,130,128,182,894,168,332,263,161,276,77,153,84,84,90,145
"COG2969",17,52,16,0,7,24,21,11,17,51,64,15,34,68,29,44,18,22,20,52
"COG2971",153,183,135,162,136,196,74,64,627,346,168,105,55,322,14,82,46,81,20,58
"COG2972",13049,8807,10029,8959,11342,13249,7500,9975,10082,22012,5851,15877,10490,10803,4123,7965,7470,10131,8797,18546
"COG2973",0,6,6,0,1,4,3,1,2,34,30,0,1,4,1,1,0,1,2,1
"COG2974",18,64,24,0,0,28,34,0,5,92,173,2,3,99,43,26,2,4,8,15
"COG2975",5,13,9,0,8,10,13,3,9,17,22,4,13,21,13,10,4,4,6,21
"COG2976",13,57,25,2,10,35,35,10,18,53,85,7,23,62,36,52,14,16,7,70
"COG2977",10,61,8,1,0,56,10,5,6,36,41,2,0,63,32,14,20,2,3,0
"COG2978",998,801,880,692,1031,749,1017,666,329,715,935,579,1754,3695,130,964,1139,1354,957,478
"COG2979",13,30,19,0,0,13,20,0,4,28,61,4,0,60,31,18,2,3,3,7
"COG2980",6,33,18,0,7,13,21,7,8,43,44,11,12,15,11,18,20,7,11,40
"COG2981",18,72,29,14,5,10,5,8,5,33,89,14,15,206,12,11,75,20,66,14
"COG2982",24,165,66,8,0,55,98,2,23,139,279,5,4,339,128,75,108,13,16,12
"COG2983",4,31,13,1,1,11,16,1,3,30,40,1,2,55,24,16,12,0,3,4
"COG2984",1907,1192,1957,1259,1220,2795,1117,1468,2963,2404,648,1459,1030,1330,416,1608,1038,1367,1006,1715
"COG2985",7130,7409,8098,7261,4349,4897,10823,7863,2621,769,6754,5227,4928,6839,9633,9679,8884,7675,8424,5497
"COG2986",1816,2167,2863,1874,840,1353,2896,1762,1060,485,1416,1316,1718,2846,119,2601,2762,2154,1295,923
"COG2987",1730,1626,1836,1918,573,1493,2915,1949,1026,177,782,844,1214,1592,106,2824,2389,2058,1118,726
"COG2988",4,10,11,1,0,7,7,0,4,22,74,1,1,36,9,10,1,0,0,1
"COG2989",245,589,236,122,775,122,236,64,89,85,688,589,114,756,2377,271,300,175,1707,98
"COG2990",73,202,70,32,103,111,82,15,16,133,196,70,17,466,62,65,103,36,109,41
"COG2991",0,2,10,0,0,0,0,0,1,12,19,0,0,1,0,0,0,0,0,0
"COG2992",10,41,15,2,0,31,26,0,8,60,128,3,2,398,82,28,32,4,30,2
"COG2994",16,63,19,18,1,37,12,8,3,0,55,9,1,25,0,4,8,9,7,0
"COG2995",22,113,51,3,0,34,62,1,17,88,136,3,1,118,62,29,1,6,2,12
"COG2996",1895,1482,1543,1314,1690,980,1486,1343,611,1634,1565,1736,1133,1570,1675,1463,1977,1417,1857,1832
"COG2998",8,38,17,21,6,38,13,38,44,3,17,17,28,0,4,9,42,1,11,7
"COG2999",4,18,13,0,0,7,14,0,4,2,33,0,1,46,30,13,3,3,1,6
"COG3001",2,20,21,5,151,11,11,5,40,821,51,4,13,20,3,7,1,12,3,10
"COG3004",1081,1165,1263,1024,1042,672,1441,1122,540,819,1025,672,952,1054,109,1470,1641,1243,626,474
"COG3005",235,383,155,270,308,97,483,322,79,18,318,177,173,632,71,376,210,331,149,510
"COG3006",17,38,34,0,0,31,32,0,11,63,133,0,3,69,42,25,1,5,4,9
"COG3007",44,17,47,308,160,71,4,32,15,91,150,419,158,0,7,16,36,110,73,153
"COG3008",48,136,80,18,6,113,119,4,54,184,253,8,73,251,122,65,37,21,17,145
"COG3009",6,26,12,0,0,1,21,1,5,30,38,0,2,66,27,18,1,2,5,3
"COG3010",341,268,575,180,346,627,313,337,215,387,458,419,204,631,152,365,302,221,282,272
"COG3012",23,48,16,7,11,19,18,20,46,29,55,22,17,164,22,43,51,23,39,30
"COG3013",6,27,11,0,0,15,22,1,10,88,31,2,1,42,20,10,1,0,1,1
"COG3014",21,62,5,17,7,10,0,22,17,0,18,27,17,0,6,21,32,13,5,9
"COG3015",470,588,427,305,121,249,627,252,110,93,467,429,282,433,1488,468,443,351,739,160
"COG3016",598,410,53,429,54,168,431,85,88,45,487,268,155,488,69,679,258,357,1070,191
"COG3017",13,34,10,0,8,4,18,4,16,19,34,0,14,38,18,52,7,23,4,30
"COG3019",1,5,2,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0
"COG3021",922,1407,1577,987,1147,724,1403,869,317,174,1555,950,905,1228,2569,1314,1594,1075,1602,1077
"COG3022",945,1193,1170,904,1195,749,1099,1118,333,1441,1552,1370,732,1240,1597,871,1250,1110,1499,875
"COG3023",1570,2374,2317,1863,1040,1792,2326,1847,1991,584,1713,1740,1572,3803,5018,2561,2238,2800,3584,1203
"COG3024",1,14,2,0,2,7,10,5,2,15,16,3,11,1,1,9,6,7,3,23
"COG3025",116,504,183,204,75,288,157,92,258,88,433,288,23,399,38,136,122,133,116,23
"COG3026",12,47,28,1,0,16,25,0,11,48,118,1,1,90,53,29,2,5,6,22
"COG3027",44,146,50,84,16,92,50,69,102,119,54,68,35,128,31,51,31,85,32,34
"COG3028",18,68,15,11,14,45,39,17,31,54,128,9,27,41,26,57,20,24,6,77
"COG3029",3,18,13,0,1,3,18,0,2,33,29,0,0,33,19,11,0,3,3,5
"COG3030",9,25,2,0,0,8,6,0,2,42,29,1,1,35,16,8,1,1,1,0
"COG3031",16,55,8,1,1,0,31,0,1,14,159,1,0,60,45,21,0,1,1,3
"COG3033",519,931,478,990,538,426,669,769,553,31,325,273,442,592,82,563,661,617,314,167
"COG3034",24,54,36,67,4,61,45,73,50,42,66,11,27,120,21,29,33,14,65,13
"COG3036",9,11,11,0,0,2,6,1,3,22,46,2,0,19,11,8,0,0,1,5
"COG3037",260,192,96,209,500,279,60,105,114,356,730,497,77,560,105,147,141,62,119,54
"COG3038",21,53,13,3,0,16,29,0,9,43,60,2,1,179,32,22,1,7,5,4
"COG3039",14967,13803,185,265,2620,1142,10288,534,3005,652,730,303,11023,957,110,16374,2680,795,269,2790
"COG3040",260,487,222,155,427,137,331,218,102,118,503,173,201,786,81,391,332,525,278,259
"COG3041",375,486,358,410,321,172,334,362,604,386,595,459,380,112,452,177,548,446,294,295
"COG3042",5,14,8,0,0,10,7,0,2,41,25,1,0,38,15,11,1,4,2,0
"COG3043",11,35,7,0,3,16,25,6,8,12,23,0,3,40,13,16,7,3,1,20
"COG3044",452,203,477,363,243,417,110,325,116,1551,202,251,436,295,67,214,195,289,282,492
"COG3045",16,55,5,6,9,42,27,15,8,36,59,11,36,68,27,28,14,5,13,25
"COG3047",2,32,7,0,1,3,7,0,1,20,17,1,0,27,12,6,0,0,2,1
"COG3048",82,308,52,204,137,68,101,70,381,557,308,55,44,488,57,76,210,109,144,90
"COG3049",2406,2053,2691,2387,2264,1532,2366,2527,1942,1374,1883,1906,3396,2810,296,2320,2541,2980,1642,2788
"COG3050",2,9,12,2,0,11,8,0,4,31,15,0,0,15,2,4,0,0,1,9
"COG3051",393,700,435,317,202,407,383,336,520,1098,335,400,150,1144,62,597,634,225,549,157
"COG3052",110,232,80,98,70,102,103,73,109,264,91,100,36,286,18,110,120,48,139,38
"COG3053",179,322,148,147,580,165,115,108,386,1129,242,413,176,426,114,225,301,63,154,66
"COG3054",13,46,25,1,0,29,18,1,5,46,153,0,1,101,39,17,4,8,4,9
"COG3055",538,1099,1015,701,265,347,1299,1727,196,42,732,745,860,1122,162,592,1231,316,531,267
"COG3056",11,27,29,0,1,17,17,0,5,44,93,4,0,88,32,16,2,2,4,9
"COG3057",3,15,15,1,0,7,9,0,2,53,56,2,1,16,9,9,0,3,0,1
"COG3058",30,70,30,11,11,60,51,20,42,49,179,2,53,102,32,61,20,26,12,66
"COG3059",438,421,363,394,42,300,645,383,84,40,468,258,466,764,77,787,612,768,410,264
"COG3060",5,30,14,2,0,9,9,0,2,40,36,1,1,44,22,11,1,0,1,6
"COG3061",1,11,24,1,0,3,3,0,2,39,48,0,0,12,6,4,1,0,4,6
"COG3062",4,8,8,1,1,3,8,0,5,3,17,0,0,22,7,14,0,2,4,6
"COG3063",0,0,2,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,3
"COG3064",10,41,35,1,0,14,8,0,7,70,96,1,0,36,18,22,2,3,3,13
"COG3065",12,35,22,1,0,11,13,0,6,26,31,2,1,78,24,12,1,1,5,2
"COG3066",8,22,17,0,0,12,15,0,6,51,100,0,1,63,12,12,49,2,3,6
"COG3067",24,49,51,2,0,19,29,0,8,52,137,1,2,66,31,23,1,3,3,15
"COG3068",11,31,35,0,1,24,17,1,7,48,107,1,1,75,35,25,1,6,11,5
"COG3069",613,705,334,205,269,700,868,317,262,292,320,453,786,1440,223,759,676,356,415,1322
"COG3070",216,191,134,202,166,218,124,218,341,588,155,265,201,195,65,166,160,219,156,311
"COG3071",5,41,30,3,0,24,18,0,9,51,128,3,0,91,24,20,6,6,2,12
"COG3072",26,81,72,4,3,34,64,2,33,151,287,2,4,128,97,65,5,7,10,39
"COG3073",9,32,19,0,0,14,24,0,3,44,72,3,0,69,24,15,1,3,3,7
"COG3074",7,18,23,0,0,1,5,0,5,22,57,5,0,42,26,4,0,0,2,3
"COG3075",162,202,285,302,174,337,495,193,187,53,250,68,133,46,63,229,497,424,205,150
"COG3076",8,27,11,4,0,11,17,1,7,49,77,1,2,65,29,13,0,6,0,5
"COG3077",593,312,607,677,479,707,418,608,1089,797,348,793,510,169,264,359,213,508,331,647
"COG3078",5,7,17,1,0,7,8,0,0,33,26,0,0,40,12,7,0,1,2,6
"COG3079",7,37,21,1,0,11,17,0,8,52,72,1,0,75,44,9,0,2,6,11
"COG3080",6,21,9,1,0,8,14,0,4,39,30,1,0,42,10,16,1,3,0,5
"COG3081",6,40,25,32,0,12,20,0,11,48,102,0,0,75,33,21,3,2,1,14
"COG3082",1,6,11,0,0,4,11,0,2,8,33,1,1,15,10,8,0,3,1,2
"COG3083",168,144,245,255,28,217,617,329,62,128,303,212,266,129,99,306,149,248,145,223
"COG3084",9,30,14,1,0,20,22,0,5,34,110,2,1,69,35,10,3,2,3,7
"COG3085",15,28,17,0,0,16,11,0,3,49,92,0,0,72,51,18,1,2,0,13
"COG3086",8,20,15,6,1,15,8,0,131,24,69,1,0,180,18,13,50,3,49,4
"COG3087",17,42,18,2,9,14,18,14,12,46,105,12,29,76,23,58,16,14,12,59
"COG3088",20,65,26,1,11,76,94,30,19,28,87,16,19,127,49,54,19,20,16,65
"COG3089",3,17,9,1,0,9,4,0,4,19,37,0,0,29,14,7,0,0,1,0
"COG3090",584,629,370,489,643,1294,1029,502,452,841,684,1059,746,3439,352,629,597,689,647,729
"COG3091",6,29,12,0,1,6,12,0,4,235,44,6,0,38,15,14,3,4,3,3
"COG3092",5,29,17,2,0,13,18,1,3,40,44,0,0,60,21,12,1,1,5,7
"COG3093",770,473,392,201,251,207,142,101,188,223,561,1076,280,78,553,500,650,247,117,224
"COG3094",7,32,12,0,0,3,17,0,5,28,44,0,1,53,17,14,0,2,1,3
"COG3095",7,26,18,0,0,11,19,0,7,50,76,1,0,53,24,15,0,3,3,3
"COG3096",32,122,65,5,0,29,80,3,26,176,311,4,4,155,38,76,3,12,9,35
"COG3097",4,19,16,0,0,7,17,0,3,7,35,1,1,36,28,12,1,0,1,4
"COG3098",2,27,10,3,0,8,8,0,1,19,36,1,0,38,16,6,3,3,0,1
"COG3099",3,23,9,0,0,16,12,0,3,27,41,0,1,49,19,9,0,1,7,1
"COG3100",4,28,15,0,0,7,12,0,4,16,32,3,0,41,20,6,0,2,2,2
"COG3101",4,13,11,0,0,9,17,0,4,24,50,0,1,32,21,8,0,1,3,5
"COG3102",9,16,16,1,0,10,15,0,3,36,44,0,0,37,9,14,0,0,4,3
"COG3103",424,294,396,603,409,562,259,592,1132,1247,305,616,896,487,157,231,379,391,645,1171
"COG3104",1860,2377,1668,2096,2540,1368,3188,3063,903,1246,2057,1189,1231,1888,1778,1674,1959,2067,1567,1110
"COG3105",5,21,9,1,0,16,14,0,5,28,105,2,0,69,32,18,2,4,4,2
"COG3106",11,43,20,2,0,5,34,1,9,39,73,1,2,84,23,29,1,5,2,12
"COG3107",15,128,42,2,4,33,36,0,12,90,161,4,1,71,40,39,4,4,4,19
"COG3108",3,27,27,1,0,9,19,0,5,47,56,1,0,52,29,15,1,1,2,8
"COG3109",7,13,6,0,0,6,9,1,2,36,53,1,1,58,18,17,5,2,3,10
"COG3110",7,22,9,0,0,11,15,0,5,27,46,0,1,50,27,9,1,5,3,5
"COG3111",20,48,27,2,28,33,40,16,24,71,204,102,17,104,29,28,53,4,8,36
"COG3112",10,21,12,1,0,11,11,0,2,43,55,2,0,47,19,16,0,3,1,9
"COG3113",7,27,10,1,2,7,11,0,3,24,52,1,1,56,28,10,0,3,1,3
"COG3114",1,6,4,0,0,7,3,0,3,5,11,0,0,3,0,3,0,1,0,4
"COG3115",0,16,20,0,0,5,1,0,1,45,40,0,0,30,7,5,1,2,1,8
"COG3116",9,25,8,2,0,13,13,0,6,45,74,1,0,60,38,18,2,4,2,8
"COG3117",21,68,20,2,17,19,34,25,23,57,132,21,23,85,60,51,16,22,24,50
"COG3118",7,15,19,1,93,5,5,1,9,226,53,2,1,53,2,4,0,4,1,4
"COG3119",18845,14250,27214,15719,9235,11158,27042,19409,7867,2057,20283,10755,11689,39985,7748,22055,21668,27943,15892,13172
"COG3120",7,30,5,0,0,8,17,0,6,20,55,1,3,76,19,14,2,1,4,7
"COG3121",70,264,163,5,5,142,178,4,72,378,854,15,13,762,369,137,13,32,42,21
"COG3122",6,19,13,0,0,8,14,0,10,18,57,0,0,62,25,15,0,2,3,3
"COG3123",11,24,9,2,1,3,15,0,8,20,32,2,1,51,19,8,0,2,5,0
"COG3124",71,136,128,185,12,52,193,324,44,43,108,59,157,56,25,121,68,164,29,31
"COG3125",6,8,1,0,1,2,7,0,3,37,25,0,0,20,8,5,0,1,2,2
"COG3126",4,21,6,0,0,6,6,0,14,33,23,0,1,20,7,5,0,1,2,0
"COG3127",14,77,26,3,2,30,37,0,11,91,107,4,1,84,23,35,1,5,6,2
"COG3128",9,24,8,1,0,17,22,1,3,9,35,1,1,46,22,13,2,3,8,3
"COG3129",181,137,104,59,6,88,75,57,24,39,133,107,69,655,23,158,88,321,67,54
"COG3130",0,4,0,1,0,5,4,0,2,6,7,0,0,18,9,5,0,0,0,0
"COG3131",25,121,43,2,0,52,49,0,17,127,164,4,0,211,88,47,18,5,13,7
"COG3132",8,22,12,0,1,15,9,0,4,25,61,1,0,43,11,16,1,5,4,0
"COG3133",8,20,16,23,4,4,12,29,21,19,27,0,3,39,17,8,2,0,35,7
"COG3134",8,26,6,1,0,12,15,0,4,27,38,3,0,52,25,12,0,1,2,0
"COG3135",5,14,4,1,0,4,5,1,4,18,17,1,2,15,1,6,0,1,0,1
"COG3136",6,14,7,0,0,3,6,0,3,15,18,0,0,35,13,7,0,2,1,2
"COG3137",3,26,8,0,1,7,7,0,2,39,29,0,1,42,14,7,1,1,3,0
"COG3138",8,46,13,1,0,7,17,1,2,44,74,0,3,43,7,20,0,2,3,2
"COG3139",5,21,3,0,0,5,10,0,2,23,21,0,0,31,14,6,0,0,2,2
"COG3140",3,5,7,0,0,4,2,0,1,6,14,1,0,24,6,1,0,0,0,5
"COG3141",5,14,8,0,0,7,9,1,2,12,28,1,0,41,20,10,2,0,0,1
"COG3142",1022,796,821,783,625,1252,1106,699,746,1158,1150,767,618,1037,1066,1012,1129,899,671,925
"COG3143",10,24,6,0,1,12,27,1,4,18,32,0,1,52,25,20,0,2,2,0
"COG3144",135,151,226,131,378,91,30,116,69,224,48,188,36,73,39,61,217,82,141,638
"COG3145",4,13,5,1,0,7,5,1,1,20,59,2,1,43,11,14,0,0,2,0
"COG3147",2,12,5,0,0,9,8,0,2,28,31,1,0,15,5,9,0,0,1,1
"COG3148",2,18,29,2,0,9,10,0,2,39,51,3,1,41,18,6,1,2,1,2
"COG3149",3,10,10,0,0,6,10,0,1,45,51,1,0,41,12,1,0,2,1,0
"COG3150",19,238,19,3,612,61,271,29,32,91,129,28,38,125,151,55,245,24,19,170
"COG3151",5,27,16,0,0,15,19,1,6,57,50,4,0,69,45,13,0,1,2,1
"COG3152",176,267,270,137,606,161,198,97,118,312,417,169,176,505,173,193,404,309,192,234
"COG3153",665,656,317,439,167,430,506,570,345,230,660,547,339,993,72,739,541,969,352,455
"COG3154",4,33,5,0,2,9,11,0,6,50,62,0,1,33,19,19,2,1,2,1
"COG3155",8,55,14,34,6,29,7,3,36,42,81,8,11,30,7,9,15,13,3,2
"COG3156",15,70,13,0,0,1,33,0,8,24,111,1,1,46,47,34,0,3,3,6
"COG3157",20,94,31,4,5,35,64,2,18,114,543,11,10,456,151,30,3,12,10,6
"COG3158",73,374,87,162,1537,43,63,82,455,3195,293,412,54,205,2901,61,295,80,968,1568
"COG3159",5,19,2,1,0,17,27,0,5,46,63,1,20,58,5,13,2,1,2,39
"COG3160",7,26,15,2,2,12,17,0,6,62,64,0,0,46,24,6,2,2,2,5
"COG3161",12,34,6,1,0,13,15,2,13,32,110,1,2,54,38,18,3,4,7,7
"COG3162",3,17,4,0,0,19,23,0,5,17,45,0,1,50,32,13,2,2,3,2
"COG3164",86,245,58,4,59,198,151,87,121,237,397,86,145,302,112,256,118,85,88,322
"COG3165",8,33,16,1,2,17,25,1,6,62,103,2,3,77,26,19,1,3,3,6
"COG3166",27,117,23,22,0,58,50,14,5,28,42,36,5,104,14,29,18,31,20,0
"COG3169",629,531,546,542,373,353,704,542,161,63,598,428,655,587,195,590,732,587,561,368
"COG3171",13,30,11,0,0,10,24,1,6,26,50,3,0,58,21,12,1,5,3,7
"COG3172",15,37,27,4,4,20,55,1,386,190,192,219,8,181,36,29,2,22,1,129
"COG3173",12,88,9,163,11,38,15,36,281,2,115,105,59,111,8,10,5,58,8,74
"COG3174",920,526,971,782,111,743,1649,945,279,69,565,398,728,1316,42,1259,854,1556,656,391
"COG3176",2170,2904,2485,2239,2079,1534,3437,2551,673,284,3745,2131,1744,1994,5528,2329,3152,2422,3383,2205
"COG3177",5908,4676,4586,4327,4481,3770,5027,3231,3148,3410,5932,4596,8739,4347,9058,5053,3962,5059,3271,7164
"COG3178",1179,1210,1467,1067,1241,894,1720,1208,349,88,1662,912,877,1258,3412,1539,1587,1340,1617,1304
"COG3179",0,4,9,2,0,15,0,2,1,1,5,103,0,0,232,6,0,19,1525,1
"COG3180",75,252,73,96,53,185,97,43,10,9,77,104,24,449,25,74,57,78,60,40
"COG3181",596,915,236,438,365,1107,618,421,444,477,508,579,479,821,107,691,397,400,358,528
"COG3182",680,481,1208,462,908,397,837,798,153,125,1002,382,460,765,645,858,1006,628,394,560
"COG3183",317,40,17,10,10,43,16,29,10,56,48,55,22,7,31,269,54,55,80,38
"COG3185",0,12,9,0,0,1,0,0,0,14,28,0,0,0,0,0,0,0,0,0
"COG3187",702,421,858,684,694,403,958,777,161,114,884,315,410,979,119,734,1196,721,515,614
"COG3188",198,736,295,20,6,383,419,3,160,1034,1670,38,24,1722,937,333,49,75,93,48
"COG3189",512,485,475,469,194,159,405,279,165,338,333,215,444,501,20,461,490,450,250,184
"COG3190",4,12,3,0,1,4,7,0,2,8,15,0,0,23,5,12,0,0,1,1
"COG3191",528,260,185,273,546,932,158,175,730,793,253,357,364,441,40,473,300,216,275,284
"COG3192",77,181,99,187,123,207,76,78,570,243,188,60,88,346,28,126,106,62,87,43
"COG3193",120,95,80,64,56,153,46,56,26,304,116,65,80,390,39,70,58,53,45,53
"COG3194",4,15,3,0,0,7,7,0,3,1,19,0,0,22,11,10,1,0,1,0
"COG3195",0,6,2,0,0,0,1,0,0,1,11,0,0,0,0,0,0,1,0,0
"COG3196",345,183,141,71,148,405,135,105,49,196,48,100,67,68,31,178,25,48,32,137
"COG3199",14,5,14,37,24,5,47,9,17,0,11,68,4,139,6,8,17,18,5,10
"COG3201",872,1308,739,885,507,504,1179,996,593,565,522,941,631,1062,806,1046,944,782,1294,496
