"","NLM023","DLF001","NLM004","NOM018","DLF005","NLM007","DLM009","NOM009","NOM010","DLF009","DOF004","DLM010","DLM014","DOM015","DLM023","NOF005","NLM029","NLM010","NOM017","DOM013"
"COG2887",16,0,13,3,20,0,0,7,9,861,87,56,41,15,0,0,89,6,93,4
"COG2890",2032,1511,2667,2172,2275,2334,2437,2303,2214,2070,2116,2055,2029,2250,1915,2059,2394,2061,2572,2295
"COG2891",63,13,91,83,20,88,536,84,15,407,99,235,12,15,33,14,12,18,11,43
"COG2893",467,365,843,502,769,682,3081,1292,181,2180,442,1259,215,274,1952,663,267,423,439,366
"COG2894",475,247,824,1165,1285,438,1590,1249,920,821,706,596,399,532,604,967,1316,817,561,1311
"COG2895",1405,1243,795,2029,1584,1236,831,1640,1484,1368,1853,1659,1359,946,992,1294,1751,1454,486,1178
"COG2896",479,266,703,647,616,887,861,1311,255,766,719,674,309,420,1178,647,479,709,519,587
"COG2897",170,74,146,158,39,83,429,83,26,953,153,452,16,44,71,78,33,80,33,61
"COG2898",68,26,145,112,45,129,1959,162,31,512,150,67,29,55,101,78,53,41,93,48
"COG2900",15,7,13,33,2,14,16,4,0,157,19,84,0,13,7,3,1,7,1,2
"COG2901",81,11,19,98,2,38,150,18,7,355,78,167,13,14,13,6,5,36,3,5
"COG2904",142,38,49,161,17,50,336,23,19,667,78,245,35,13,40,15,5,95,3,29
"COG2906",23,7,0,6,0,3,16,1,2,163,22,74,0,5,5,4,1,3,1,0
"COG2907",4,0,0,0,0,0,0,1,0,1,0,319,11,11,1,0,1,6,0,0
"COG2908",1635,1911,1136,1381,1057,1344,410,578,1233,1534,1288,1711,1602,1399,797,1188,744,1172,1478,1047
"COG2909",227,75,518,398,492,207,1159,517,404,1055,1111,971,394,345,426,326,281,660,546,315
"COG2910",231,518,25,35,37,93,58,26,57,140,79,85,115,90,117,88,51,151,45,127
"COG2911",690,369,341,847,636,549,3182,90,139,1139,512,1127,232,270,345,199,341,355,783,947
"COG2912",68,10,28,81,0,40,39,19,6,369,67,176,1,16,15,10,0,9,0,2
"COG2913",76,15,57,151,10,35,205,34,10,277,63,124,20,21,10,11,3,35,7,1
"COG2914",39,9,8,33,0,20,12,4,2,247,22,145,1,5,5,6,0,2,1,2
"COG2915",31,5,37,66,4,30,24,5,6,278,43,148,1,20,9,6,1,4,1,4
"COG2916",44,20,7,36,8,26,53,17,11,456,65,533,7,17,33,21,1,14,5,23
"COG2917",62,5,20,66,10,23,201,11,9,212,63,197,18,9,25,18,2,62,4,33
"COG2918",101,1592,168,1146,21,105,62,62,33,673,190,499,4,60,35,389,40,35,14,12
"COG2919",53,12,75,102,20,35,183,51,12,316,41,151,21,18,9,18,13,54,16,38
"COG2920",30,23,13,22,6,17,12,2,6,264,38,105,20,4,16,5,8,11,6,17
"COG2921",50,5,17,77,9,29,175,21,12,175,37,112,10,4,16,14,6,34,11,30
"COG2922",47,24,0,10,1,13,30,2,2,256,33,238,2,9,13,10,1,6,2,3
"COG2923",42,10,16,43,1,15,32,12,3,265,36,112,1,15,11,4,0,12,1,2
"COG2924",58,14,17,84,16,24,197,16,4,247,43,99,17,11,17,11,4,27,0,20
"COG2925",128,11,60,228,32,136,520,46,36,409,123,443,41,20,57,39,20,115,13,59
"COG2926",79,15,16,42,0,21,33,5,6,240,26,157,32,9,9,2,2,4,0,3
"COG2927",40,14,35,124,5,52,58,16,7,366,77,186,21,15,28,10,4,29,6,28
"COG2928",79,28,0,1,56,27,8,18,10,2,2,54,82,0,0,13,0,5,78,60
"COG2929",13,1,43,26,52,148,29,111,10,108,66,21,31,76,20,88,50,42,19,36
"COG2931",608,1789,73,80,724,91,933,85,246,34,277,175,290,81,260,317,266,706,28,251
"COG2932",428,161,577,776,759,509,909,811,391,738,521,633,396,305,598,325,541,747,314,618
"COG2933",56,20,30,94,6,51,27,12,8,405,68,315,7,23,14,9,3,16,2,7
"COG2935",0,0,0,1,4,8,0,0,14,0,97,2,0,0,0,13,2,9,18,1
"COG2936",545,1212,133,910,396,1099,358,435,812,240,588,629,1036,1558,488,1160,298,1143,112,472
"COG2937",128,46,121,282,5,115,96,29,23,1464,171,670,6,80,50,34,9,39,7,16
"COG2938",40,11,17,50,3,18,16,8,3,236,24,121,3,6,10,3,3,3,0,4
"COG2939",2,0,141,0,15,0,0,349,5,88,11,0,9,1,0,3,15,8,18,0
"COG2942",3245,4160,2364,1339,1952,1758,604,1180,2130,2129,2464,1916,2142,2699,1591,1914,1776,1698,2401,1648
"COG2943",109,48,1,23,2,38,57,8,10,1233,127,573,27,27,56,23,4,24,3,17
"COG2944",85,24,14,50,86,73,96,18,47,310,38,236,18,45,428,24,46,44,35,39
"COG2945",51,0,4,52,8,0,242,0,0,0,0,24,19,0,0,0,0,61,1,0
"COG2946",843,1091,1284,1247,849,1306,3278,1772,427,718,783,571,413,1435,1621,1790,961,367,675,407
"COG2947",7,1,7,4,11,14,23,13,4,2,30,11,20,0,25,4,9,8,5,35
"COG2948",71,4,9,14,7,60,52,10,8,24,12,328,50,16,65,0,25,60,6,86
"COG2949",418,847,170,108,309,62,44,32,437,748,280,300,259,64,152,194,588,293,17,761
"COG2951",82,31,53,127,7,93,58,41,25,620,112,276,51,22,80,30,17,22,7,89
"COG2954",933,956,2275,1238,1038,1125,976,1347,922,406,1029,873,994,1013,908,901,1165,1016,2297,1038
"COG2956",92,14,64,225,15,122,322,49,25,384,98,342,22,28,54,21,22,65,6,75
"COG2957",1776,2290,1445,1697,1691,1038,765,1346,1123,810,1436,1048,1655,1633,915,1394,1236,1168,1228,1590
"COG2958",5,11,9,35,88,2,0,0,1085,0,0,4,12,0,247,7,43,5,3,7
"COG2959",12,2,58,108,1,31,27,15,3,137,14,384,2,36,8,5,2,9,0,0
"COG2960",25,15,0,1,1,4,18,2,1,215,31,119,0,3,8,10,0,1,1,1
"COG2961",442,973,34,143,23,81,46,14,86,409,69,286,343,293,126,144,115,319,19,71
"COG2962",138,73,118,265,54,213,359,80,62,428,238,332,71,104,198,120,132,126,24,230
"COG2963",1246,1753,512,1184,1225,1801,3240,501,420,18462,1273,1272,556,523,912,1329,981,1456,1251,1575
"COG2964",548,253,410,352,400,578,537,878,308,1075,328,543,245,376,330,522,189,238,232,392
"COG2965",65,17,33,130,6,49,199,10,14,247,61,178,13,15,23,11,3,34,9,28
"COG2966",2235,1908,2844,2739,2412,3119,1945,3287,2029,1618,1529,1639,1653,1823,1540,1321,1263,1587,2392,1483
"COG2967",41,12,0,7,0,6,30,1,3,322,30,114,2,3,11,12,0,5,1,4
"COG2968",154,122,148,132,253,178,225,121,90,579,181,278,88,111,143,137,112,70,202,221
"COG2969",87,16,24,88,13,46,215,26,11,351,87,206,18,15,24,15,6,41,6,29
"COG2971",86,160,142,110,223,12,26,58,34,210,102,97,46,150,202,151,91,94,62,55
"COG2972",8706,8179,18085,17644,15795,10930,15901,20580,15160,7136,11370,5466,7487,10045,13123,13115,17896,13783,9301,9245
"COG2973",20,1,13,45,0,11,15,5,2,62,4,67,0,9,3,0,1,3,0,0
"COG2974",84,26,38,99,3,56,102,21,13,2118,83,273,1,28,36,11,1,12,5,7
"COG2975",30,7,17,43,6,22,89,7,7,120,21,86,8,7,15,6,1,10,0,11
"COG2976",84,12,38,94,18,85,232,17,14,460,73,244,7,24,29,13,10,47,3,32
"COG2977",18,11,0,1,0,3,25,3,3,277,76,110,25,12,46,6,0,5,1,1
"COG2978",1564,1794,600,846,773,963,298,399,1025,947,1053,1325,1156,875,797,1040,730,562,154,720
"COG2979",25,10,39,84,2,25,22,13,5,367,50,153,2,19,15,16,1,7,3,7
"COG2980",55,7,40,116,6,51,184,24,7,166,66,221,15,19,21,8,5,38,5,15
"COG2981",145,12,33,110,11,45,29,15,16,111,23,287,72,31,8,16,6,38,4,20
"COG2982",214,76,5,47,5,53,93,13,22,2022,238,924,97,66,54,31,7,37,4,24
"COG2983",38,16,22,35,3,18,24,4,1,389,38,119,10,14,12,3,1,5,2,8
"COG2984",1171,436,1513,1817,1424,2091,1743,2306,1277,526,760,563,716,1320,1831,1243,1381,1059,747,1181
"COG2985",7636,10059,5987,6051,3837,8827,1635,2697,7049,3797,7857,7023,8888,8119,4871,7051,4262,6633,8491,5653
"COG2986",3075,2934,206,1281,374,2395,1068,241,1711,851,1404,1325,2720,2792,1385,1798,1440,2572,188,1682
"COG2987",1554,1375,95,575,242,1840,224,151,1283,430,2085,1218,2379,1866,1444,1696,1153,1607,113,1407
"COG2988",21,14,0,1,0,9,11,3,1,317,37,317,1,14,11,5,2,5,1,2
"COG2989",209,633,1435,194,317,130,33,418,194,371,131,370,183,162,71,161,51,160,1447,64
"COG2990",138,74,101,223,20,126,330,26,48,728,153,637,88,59,111,76,69,48,4,115
"COG2991",0,0,13,15,0,6,3,3,0,0,0,55,0,6,0,0,0,0,1,0
"COG2992",158,57,0,23,1,21,61,4,10,678,104,222,42,15,31,16,1,8,1,9
"COG2994",19,9,1,0,3,5,0,0,6,3,27,0,15,15,35,14,46,14,1,19
"COG2995",130,41,47,134,5,85,79,24,12,1234,123,604,6,51,40,29,3,19,3,15
"COG2996",1422,1817,1661,1905,1427,1736,2286,2022,1653,613,1579,1614,1935,1571,976,1845,1719,1593,1648,1478
"COG2998",9,6,3,10,19,31,0,17,18,21,39,13,47,16,43,6,20,16,12,30
"COG2999",41,16,25,52,2,32,17,7,4,402,42,0,1,13,8,6,0,1,3,5
"COG3001",39,5,29,95,9,20,23,7,6,422,36,282,1,27,12,3,4,14,18,4
"COG3004",769,727,146,393,252,847,418,110,725,814,1276,811,1624,1237,644,1064,394,1286,409,692
"COG3005",680,742,60,455,306,201,382,78,345,923,387,458,207,145,97,216,67,362,17,77
"COG3006",48,9,47,152,4,60,33,25,7,600,63,243,2,36,29,15,2,10,0,7
"COG3007",41,59,133,113,197,96,14,193,144,12,105,34,36,43,75,34,119,88,189,58
"COG3008",166,64,118,303,19,184,161,46,29,1475,187,999,33,75,105,44,31,56,9,104
"COG3009",33,18,1,12,0,9,21,0,2,379,48,176,0,10,3,8,2,5,1,9
"COG3010",457,315,321,846,242,457,262,602,251,533,367,480,303,567,621,315,244,267,388,542
"COG3012",73,30,25,58,5,63,22,13,11,398,65,128,55,17,22,18,11,9,7,21
"COG3013",61,9,0,9,0,11,23,4,7,364,55,165,2,12,13,7,0,3,2,34
"COG3014",46,0,7,2,7,0,0,0,17,9,5,16,32,7,11,23,7,34,2,25
"COG3015",473,1562,374,209,71,461,77,208,292,598,341,503,454,419,240,487,219,333,1024,274
"COG3016",289,215,34,17,200,32,68,9,250,1108,245,101,240,67,174,582,364,101,71,337
"COG3017",68,5,26,101,8,31,154,2,18,258,53,142,7,6,7,10,4,30,3,6
"COG3019",12,2,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,5
"COG3021",1322,1321,1682,892,1002,924,104,562,933,1036,1231,1330,1534,1574,701,959,663,912,1676,1130
"COG3022",1265,1393,1587,1170,929,1019,1138,1527,1038,1122,1474,1249,1210,1191,771,947,984,1129,2201,962
"COG3023",3128,3819,1627,1005,983,1665,424,1010,2199,1088,1639,1641,2290,2308,1746,1561,1351,2257,3632,1154
"COG3024",29,0,9,43,10,25,109,5,4,0,21,81,10,3,10,0,7,22,2,13
"COG3025",143,145,74,75,106,131,45,25,104,644,258,305,117,165,290,112,198,95,121,168
"COG3026",50,12,49,108,1,64,30,25,6,497,41,219,2,26,16,15,3,11,7,4
"COG3027",73,45,63,79,60,43,35,25,75,399,81,99,32,51,99,53,53,36,4,81
"COG3028",87,16,29,103,10,78,268,14,29,285,85,238,22,18,42,16,17,63,5,50
"COG3029",24,7,11,39,1,24,23,4,7,164,34,113,1,12,3,6,2,4,2,0
"COG3030",13,12,0,9,0,9,19,3,3,314,33,38,2,1,9,7,0,2,0,4
"COG3031",33,22,1,16,2,24,24,3,0,635,64,210,0,7,0,14,2,10,0,3
"COG3033",989,270,141,336,290,377,129,101,692,1721,625,347,933,494,423,549,508,518,93,649
"COG3034",37,5,7,10,2,43,12,16,7,320,42,190,35,39,60,23,20,37,4,40
"COG3036",22,4,22,65,2,22,17,8,2,90,18,144,0,14,3,8,0,2,1,0
"COG3037",288,311,146,267,342,297,498,227,33,1454,322,1284,161,91,275,258,55,69,260,204
"COG3038",110,52,0,21,3,27,24,2,10,1149,107,87,1,11,17,17,1,11,1,8
"COG3039",2191,687,176,2935,1574,2139,346,366,1858,6791,1089,144,2739,191,1132,14934,570,291,411,2548
"COG3040",439,636,10,76,208,169,55,26,171,449,396,819,313,221,141,255,62,316,34,240
"COG3041",517,146,1103,250,436,267,80,307,205,400,389,100,548,351,164,376,408,228,583,459
"COG3042",24,12,0,7,0,5,19,1,8,261,33,110,0,11,8,6,1,5,1,2
"COG3043",52,12,20,82,9,50,181,10,7,287,63,30,5,7,17,11,10,36,2,15
"COG3044",321,177,578,547,448,566,476,1580,347,169,604,253,197,479,417,424,421,298,375,223
"COG3045",79,23,17,74,12,32,217,12,8,404,65,112,11,6,34,17,5,56,5,40
"COG3047",8,9,1,5,0,3,11,1,1,218,10,160,0,6,2,4,0,4,0,4
"COG3048",115,63,99,67,105,58,49,103,78,705,245,636,197,59,69,91,54,36,91,54
"COG3049",2623,3282,1081,2533,2384,1801,2784,1809,2625,1196,2583,2033,2576,2644,1489,2403,2273,2489,664,2521
"COG3050",13,3,24,55,0,23,18,9,0,134,14,96,0,11,3,2,1,3,0,3
"COG3051",346,211,169,617,195,1069,685,261,129,833,383,563,632,426,422,401,591,130,307,310
"COG3052",91,68,49,131,64,182,136,66,39,263,104,131,124,82,107,112,170,25,48,80
"COG3053",290,42,55,358,57,319,210,419,35,468,238,414,303,144,148,154,208,42,202,304
"COG3054",46,27,35,70,1,27,44,10,6,429,63,169,3,23,30,15,2,15,1,11
"COG3055",1156,826,602,395,349,540,152,204,500,1514,968,1099,1211,992,354,556,510,902,267,510
"COG3056",48,20,24,94,0,37,34,12,4,486,58,196,1,31,13,10,0,10,0,5
"COG3057",15,5,17,78,1,31,22,10,1,112,25,262,0,18,5,3,1,9,1,1
"COG3058",125,21,41,99,13,94,289,18,37,538,90,340,20,31,55,34,23,72,3,62
"COG3059",710,993,38,405,101,800,113,64,679,787,752,386,587,561,445,661,264,564,33,398
"COG3060",21,10,9,27,0,15,11,0,0,180,25,196,1,16,3,5,0,4,1,4
"COG3061",31,1,58,106,1,49,30,21,3,98,12,223,1,20,3,1,1,8,1,2
"COG3062",14,2,13,33,2,19,14,3,1,188,15,2,0,2,6,3,0,2,0,3
"COG3063",1,0,21,43,1,17,10,3,1,0,0,0,0,5,0,2,0,1,0,0
"COG3064",24,30,41,110,2,42,43,22,6,671,70,343,1,36,13,12,3,10,2,2
"COG3065",34,9,22,38,1,18,17,6,2,281,44,122,2,20,13,13,2,4,1,4
"COG3066",40,11,24,56,2,22,21,10,5,366,56,270,46,14,9,12,1,9,1,3
"COG3067",42,20,65,165,3,68,52,20,6,666,86,443,1,51,17,22,1,20,3,6
"COG3068",58,19,33,62,1,27,49,9,4,438,46,236,3,38,14,15,0,11,1,4
"COG3069",939,142,366,829,419,705,2633,556,267,1395,795,975,660,339,696,601,621,1053,96,740
"COG3070",315,107,180,295,260,185,126,429,182,703,106,206,92,85,135,136,154,102,60,123
"COG3071",59,14,82,172,4,62,62,17,6,455,46,380,5,42,27,12,2,19,2,4
"COG3072",147,29,93,335,8,149,92,41,20,1167,151,816,4,71,32,29,6,36,6,17
"COG3073",30,15,20,79,2,45,26,6,6,362,43,221,1,16,17,9,4,8,1,3
"COG3074",21,10,22,35,1,13,16,5,5,224,29,93,1,22,6,6,0,3,2,4
"COG3075",151,24,63,302,58,743,43,30,444,709,619,362,483,279,327,161,32,101,12,464
"COG3076",43,12,34,65,2,34,32,16,5,371,52,156,0,12,10,9,0,5,0,3
"COG3077",497,96,509,534,479,563,653,645,447,447,272,194,137,386,478,410,537,323,306,352
"COG3078",18,9,23,52,2,32,25,5,9,245,26,7,0,17,8,4,0,3,1,3
"COG3079",45,16,20,72,5,37,27,15,7,395,33,232,0,20,13,6,1,5,3,7
"COG3080",22,8,16,61,1,20,22,2,4,247,20,138,1,11,5,6,1,9,0,2
"COG3081",45,16,39,89,1,49,31,13,4,457,50,297,3,26,14,9,1,11,1,9
"COG3082",22,3,10,27,1,12,12,4,4,162,16,143,0,11,7,2,0,4,0,1
"COG3083",426,104,242,453,82,238,979,65,274,873,353,606,144,234,227,182,285,196,79,168
"COG3084",63,25,19,43,1,17,28,8,3,421,57,181,2,12,21,7,1,3,2,1
"COG3085",71,14,21,89,1,34,40,16,7,381,46,158,1,15,15,12,3,8,3,7
"COG3086",55,10,11,37,1,18,24,6,1,167,30,213,58,13,15,7,2,4,0,5
"COG3087",93,24,32,83,8,52,217,35,18,668,106,188,21,24,21,30,5,49,8,12
"COG3088",190,29,41,181,24,93,460,25,21,831,88,91,15,17,36,14,6,28,5,33
"COG3089",11,11,5,36,0,16,18,4,3,173,27,87,0,11,7,5,2,2,0,2
"COG3090",915,535,653,1683,800,1995,1799,1881,468,1434,1062,771,594,561,1887,866,975,670,791,667
"COG3091",29,13,55,84,3,24,525,38,3,232,29,171,1,10,7,5,3,10,4,6
"COG3092",27,10,19,53,2,27,27,11,5,315,29,152,1,17,10,8,1,5,2,7
"COG3093",721,678,673,583,207,120,1376,420,156,686,326,63,639,386,211,778,246,963,313,1793
"COG3094",40,3,15,42,0,14,13,7,0,226,32,139,0,9,6,5,0,3,1,1
"COG3095",21,9,23,38,2,12,18,1,7,220,29,185,0,21,13,9,2,8,0,5
"COG3096",130,42,170,346,8,136,93,54,16,1561,181,865,4,63,29,33,13,31,6,12
"COG3097",48,15,8,33,0,9,16,3,4,275,31,130,0,13,7,5,0,3,1,5
"COG3098",36,9,13,43,3,17,13,4,3,247,30,41,4,7,7,2,1,1,0,2
"COG3099",20,7,16,54,2,22,17,10,4,228,28,105,0,8,13,5,0,5,0,5
"COG3100",19,9,9,35,3,23,20,2,6,288,26,102,0,11,9,4,2,8,0,1
"COG3101",18,5,22,47,2,20,14,13,4,211,40,169,0,9,7,7,1,7,0,5
"COG3102",35,11,19,68,0,21,22,11,3,248,29,126,0,17,11,11,2,3,1,2
"COG3103",244,203,746,1036,964,498,707,667,1014,641,548,510,397,400,578,394,1230,409,465,926
"COG3104",2819,3635,1276,1936,1828,1751,1794,688,2322,3960,2253,4011,3059,1671,1397,1800,1328,1455,2010,2181
"COG3105",48,13,7,54,3,20,24,8,3,446,45,217,2,12,21,5,2,8,0,6
"COG3106",64,25,36,110,1,53,26,17,9,654,40,161,0,13,3,10,2,8,2,1
"COG3107",86,22,40,174,5,99,57,24,15,989,215,491,5,37,29,20,5,24,11,16
"COG3108",36,16,28,83,3,32,22,6,4,327,41,178,3,21,5,4,0,7,1,5
"COG3109",34,8,37,91,0,34,20,7,6,334,42,190,3,13,12,9,0,8,0,7
"COG3110",46,18,24,46,1,25,24,5,3,373,48,1,1,9,9,5,1,4,0,2
"COG3111",151,47,52,174,90,68,391,27,11,653,79,270,52,23,29,16,4,65,59,80
"COG3112",27,4,17,64,2,26,19,6,2,275,32,114,0,12,9,13,0,7,0,5
"COG3113",36,10,16,45,0,14,23,7,2,276,35,111,0,10,8,6,3,5,0,6
"COG3114",4,3,5,30,0,7,14,1,1,67,8,40,0,3,5,1,0,1,0,1
"COG3115",7,0,43,100,2,50,28,17,3,39,5,100,0,15,4,1,1,1,2,0
"COG3116",37,7,18,34,4,17,25,3,0,286,41,159,2,9,7,7,3,2,2,4
"COG3117",94,21,34,143,19,62,244,41,11,515,106,301,17,19,26,21,11,48,11,25
"COG3118",11,7,44,69,0,35,21,11,2,249,32,270,1,22,7,5,1,8,4,2
"COG3119",24362,35180,13609,15187,8473,18313,2649,3755,17520,14071,20236,17282,21640,27301,11033,18961,12503,24398,3276,14925
"COG3120",48,15,34,50,1,19,26,13,4,366,46,168,4,8,11,8,1,4,5,5
"COG3121",426,187,1,100,12,87,251,36,34,5501,476,2458,18,159,143,82,13,84,11,61
"COG3122",42,6,0,8,0,10,17,5,5,364,43,198,0,14,8,5,3,8,1,2
"COG3123",80,18,3,4,1,7,16,3,3,240,32,117,0,11,2,13,4,5,0,9
"COG3124",156,61,6,37,20,16,24,1,210,233,138,236,64,127,60,68,185,40,4,22
"COG3125",20,5,0,6,0,4,9,1,4,124,20,168,0,2,4,8,0,3,1,0
"COG3126",8,7,0,4,0,6,5,1,2,173,24,204,0,9,4,4,0,2,0,0
"COG3127",59,16,0,17,1,17,27,3,7,852,145,504,2,26,24,18,1,13,1,10
"COG3128",43,12,1,16,1,12,19,3,1,406,60,166,2,5,14,6,1,8,1,8
"COG3129",316,789,8,30,42,46,18,4,110,452,218,235,101,96,92,158,37,129,6,43
"COG3130",8,2,0,5,0,2,6,2,1,67,20,0,0,0,5,1,0,0,0,3
"COG3131",140,45,0,23,5,24,70,4,14,1369,166,718,17,42,45,33,3,15,5,11
"COG3132",32,12,1,9,1,7,20,1,4,433,46,152,0,13,15,7,0,7,1,5
"COG3133",25,15,17,32,2,10,22,11,4,358,27,125,2,14,3,7,1,5,3,2
"COG3134",36,9,0,7,1,6,22,4,3,369,39,156,0,11,10,6,2,9,1,3
"COG3135",7,0,0,0,0,2,2,0,0,78,16,228,0,5,4,2,1,2,1,3
"COG3136",17,10,1,4,1,3,17,0,0,178,22,63,0,6,1,4,0,1,1,0
"COG3137",16,14,0,7,1,5,7,2,5,231,35,193,1,8,6,3,3,5,1,1
"COG3138",36,11,0,14,1,9,10,4,5,370,37,327,0,12,5,8,0,11,0,1
"COG3139",18,10,0,1,0,5,10,0,4,180,16,75,0,2,3,3,1,7,0,1
"COG3140",5,3,17,12,0,11,5,4,1,104,17,51,0,4,2,4,0,1,0,0
"COG3141",23,12,0,4,0,3,16,0,2,269,19,70,1,5,6,4,0,1,2,1
"COG3142",930,1006,1498,966,946,1276,809,1164,845,653,1143,1117,1129,844,1282,1000,561,754,395,969
"COG3143",46,16,0,8,1,8,18,2,3,430,53,1,0,8,17,9,1,2,0,0
"COG3144",104,35,346,376,133,149,155,384,625,487,478,75,218,217,98,122,944,269,89,18
"COG3145",19,14,0,5,0,8,12,1,4,400,72,157,1,4,10,7,2,3,0,5
"COG3147",11,5,0,3,0,3,5,2,2,157,16,148,0,6,8,2,1,3,0,1
"COG3148",19,4,0,6,0,3,7,1,1,165,75,133,1,26,6,3,1,1,0,1
"COG3149",5,9,1,4,1,2,12,0,1,124,17,107,0,8,5,4,0,1,0,2
"COG3150",116,28,11,156,126,70,330,18,56,851,127,414,241,23,55,25,12,49,14,49
"COG3151",47,12,0,13,0,5,18,5,3,339,45,172,0,15,17,7,1,7,1,5
"COG3152",301,596,140,279,198,165,590,72,160,1017,259,507,397,276,177,167,111,263,92,485
"COG3153",658,761,180,444,227,506,234,265,770,590,638,801,522,334,422,661,200,274,112,444
"COG3154",61,14,0,14,1,6,18,6,12,343,47,225,2,8,11,8,0,2,1,4
"COG3155",9,2,1,1,16,6,8,3,5,132,18,215,18,12,27,6,1,7,1,2
"COG3156",31,25,0,8,0,12,9,1,4,688,104,197,0,13,2,15,2,9,1,6
"COG3157",113,73,9,79,6,31,53,11,17,1364,129,549,5,30,36,21,6,16,4,26
"COG3158",184,46,1526,449,615,29,85,302,45,2279,192,475,212,65,28,46,256,35,1104,35
"COG3159",28,4,23,30,2,46,33,9,9,250,22,111,3,4,34,4,10,9,1,34
"COG3160",58,12,0,22,0,6,32,4,6,381,55,197,2,15,8,6,2,8,2,10
"COG3161",42,16,0,11,1,10,27,3,10,480,50,130,3,8,17,11,1,5,0,3
"COG3162",21,9,0,9,0,9,21,3,4,218,36,131,3,8,16,2,0,9,2,5
"COG3164",299,52,44,331,51,256,1050,111,69,1595,452,1179,102,58,178,91,43,244,25,190
"COG3165",61,12,1,20,4,8,24,5,7,439,41,240,0,14,21,4,0,10,3,3
"COG3166",42,30,5,15,6,11,19,0,17,298,62,1,11,24,65,31,2,23,1,21
"COG3169",634,847,47,381,400,463,116,109,515,300,572,441,728,542,334,589,378,390,298,549
"COG3171",44,7,23,59,2,25,26,16,3,354,44,143,1,13,8,10,2,10,2,3
"COG3172",48,26,114,67,47,44,27,36,6,492,69,420,2,26,17,13,5,22,7,8
"COG3173",81,62,74,117,25,0,23,16,3,716,40,7,2,10,36,11,33,10,15,43
"COG3174",1279,2115,37,408,124,991,87,45,1140,144,765,553,874,988,707,919,577,917,100,577
"COG3176",2600,2932,3182,1975,1684,2801,322,1283,2305,1447,2770,3397,3111,2512,1532,2176,1392,2008,4020,2136
"COG3177",3569,6143,5522,4792,4836,3557,2500,3922,3731,2715,3154,3969,3977,4516,3772,5919,3658,3218,6786,5365
"COG3178",1306,1223,1596,1084,900,1294,458,572,1268,304,1425,1398,1616,1490,879,1185,911,1194,2001,1158
"COG3179",2,0,114,0,3,3,10,0,5,329,1,0,0,8,18,0,0,0,0,0
"COG3180",61,60,17,2,10,38,13,0,39,169,108,191,63,58,200,84,79,62,7,60
"COG3181",320,160,181,313,272,527,294,275,265,51,543,399,411,245,1101,598,474,622,358,509
"COG3182",628,768,747,917,703,921,275,228,533,196,1012,1454,985,1214,394,672,278,609,74,396
"COG3183",213,177,64,166,88,6,72,261,122,1332,80,206,48,18,41,325,18,20,8,34
"COG3185",2,0,0,0,0,0,0,3,0,0,1,331,0,8,1,0,1,1,0,0
"COG3187",687,1202,19,775,774,763,249,159,656,340,667,1224,1157,852,409,695,337,627,48,602
"COG3188",810,450,9,317,13,248,488,78,124,12770,1148,5603,49,300,384,194,26,147,27,121
"COG3189",517,768,21,191,64,345,81,60,357,559,259,277,480,463,160,511,223,394,42,281
"COG3190",13,10,0,4,0,6,8,1,4,191,12,1,0,2,5,5,0,1,0,0
"COG3191",205,153,443,251,423,483,458,958,291,240,536,298,287,177,934,530,432,369,304,362
"COG3192",267,155,111,96,65,92,207,150,61,370,160,324,94,98,211,83,34,138,45,85
"COG3193",280,77,98,55,59,117,128,522,43,324,105,367,56,68,167,111,37,103,100,63
"COG3194",10,3,0,1,0,4,9,0,3,153,10,0,0,3,7,4,0,1,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0,0,125,0,4,0,0,1,1,1,0
"COG3196",97,44,177,75,274,342,6,47,77,618,113,126,37,147,409,340,87,258,17,128
"COG3199",7,18,13,0,20,11,2,4,9,12,8,9,17,13,4,11,22,6,3,17
"COG3201",946,1264,1628,643,467,830,979,381,852,809,991,633,939,720,510,870,730,578,1179,643
"COG3203",1141,98,211,1536,233,765,5934,370,164,3943,738,2188,234,112,410,155,153,861,59,423
"COG3204",36,18,0,10,1,7,29,5,3,351,33,0,0,2,7,6,0,2,0,4
"COG3206",1790,1863,2350,1313,890,2116,489,1138,1771,2552,2111,2275,3949,2192,901,1542,1252,1893,4158,2034
"COG3208",143,59,16,19,33,9,21,96,10,43,51,221,55,18,58,24,11,9,12,126
"COG3209",5162,4671,7586,6580,3289,4482,1654,3267,5847,15024,6336,6068,3788,3879,1955,7499,5069,2444,2857,3174
"COG3210",430,374,615,318,266,120,670,228,140,338,519,534,316,365,263,113,1142,155,22,200
"COG3211",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3212",59,109,68,77,106,40,120,21,10,78,72,31,31,30,76,89,52,6,132,98
"COG3213",1,0,54,126,0,60,13,18,1,0,0,2,0,10,0,0,0,2,1,0
"COG3214",49,34,0,13,1,18,22,6,7,720,86,183,2,16,33,21,2,5,3,7
"COG3216",1,0,1,0,0,0,3,2,0,142,1,0,7,2,0,0,0,0,2,0
"COG3217",67,21,0,9,0,14,38,2,5,607,60,193,0,11,24,12,3,13,1,7
