"","DLF001","DLM010","DOF006","DLM015","NOM013","DLF004","DLM024","NLM025","NOM016","DLF005","DOM016","NOM020","NLM029","NLF013","NLM009","NLM026","NLM023","NLM010","DOM018","DOM005"
"COG2000",181,77,271,93,158,131,625,120,167,340,198,79,124,89,15,95,211,114,130,54
"COG2001",973,713,978,986,1045,675,973,869,1114,1041,1041,449,1125,1003,302,1111,1197,929,1082,1042
"COG2002",239,335,234,499,1099,456,665,606,808,1468,414,317,1297,1078,453,1358,385,1038,935,151
"COG2003",2029,1557,1497,2454,2573,2977,3064,3028,2103,2394,2358,3016,2669,2226,4111,2304,2350,1805,1886,2199
"COG2005",40,304,143,113,115,38,1149,80,67,70,175,145,55,116,55,84,128,158,149,128
"COG2006",942,227,358,522,520,349,196,93,343,549,451,128,228,267,74,426,603,416,265,935
"COG2008",1630,2186,2217,1887,1651,2452,1392,1040,1535,1449,2059,1040,1205,2002,2184,1562,1900,1844,2299,1865
"COG2009",41,128,40,38,89,20,359,29,4,36,163,73,24,87,16,8,87,73,82,142
"COG2010",6,278,31,10,0,38,0,31,1,1,21,40,0,10,0,6,4,5,21,4
"COG2011",226,1116,333,404,680,453,1119,2004,481,580,582,937,822,717,277,1067,628,575,671,405
"COG2013",256,240,246,236,619,590,318,388,381,687,255,70,789,503,292,508,228,427,226,64
"COG2014",7,1,0,1,2,0,15,1,3,1,0,0,1,1,0,6,1,1,1,0
"COG2015",118,120,427,556,279,333,1263,137,204,505,297,220,303,274,199,567,234,156,108,697
"COG2017",7212,4700,6499,7735,5060,6344,3284,5710,6418,5593,5319,6591,6157,5084,7503,6052,7630,6592,6077,7326
"COG2020",0,4,0,6,19,93,0,15,3,78,10,2,10,15,13,4,3,158,13,5
"COG2021",0,10,0,3,89,52,0,71,9,21,28,69,55,19,27,67,41,53,15,2
"COG2022",961,1176,1428,1257,976,1077,705,1071,1123,845,1430,1283,1109,976,641,711,1014,974,983,914
"COG2025",1579,1657,1927,1879,2530,2338,2608,1780,2794,2412,2411,2635,2048,2043,2380,2743,2246,1761,2277,2125
"COG2026",22,272,6,114,49,46,154,35,45,159,46,65,98,24,3,45,38,63,92,180
"COG2027",901,1279,1348,756,499,451,878,740,629,592,1582,1132,317,1528,499,605,1720,1163,1046,1543
"COG2030",1151,990,997,988,805,971,396,1044,756,713,858,1102,499,565,1189,517,926,664,1012,817
"COG2031",135,119,296,297,286,149,808,39,57,55,266,44,217,26,7,55,489,83,53,317
"COG2032",67,102,165,48,48,15,1524,17,19,30,48,37,31,67,13,120,98,13,5,95
"COG2033",174,121,123,147,432,558,240,897,151,352,304,614,268,285,736,313,245,190,181,108
"COG2035",260,787,317,273,955,359,606,327,644,1522,467,339,1054,1255,224,1156,523,617,245,378
"COG2038",1959,1901,1804,1750,1544,958,1162,680,1608,1274,2173,857,1494,1590,451,1415,1584,1503,1856,804
"COG2039",79,304,130,104,113,74,40,57,108,152,176,116,147,155,68,214,326,166,165,81
"COG2040",109,287,226,120,61,58,64,93,103,33,263,75,49,80,73,40,230,109,95,908
"COG2041",26,235,36,25,20,3,636,25,1,4,35,57,6,1,4,17,57,16,8,153
"COG2043",15,61,28,11,32,36,0,11,10,61,37,21,33,2,0,14,21,69,18,17
"COG2045",22,54,68,28,16,53,153,5,14,30,62,12,9,21,9,24,113,5,13,183
"COG2046",0,0,0,1,0,0,0,0,4,6,0,10,0,1,0,21,0,5,33,2
"COG2048",28,208,166,76,284,142,0,91,146,206,171,72,79,131,13,224,80,116,85,49
"COG2049",58,191,62,61,126,74,721,137,188,106,127,42,144,93,113,204,77,129,119,62
"COG2050",1137,1135,1077,1294,768,907,1314,597,1150,908,1631,1396,819,1175,1321,768,1805,1076,1604,2696
"COG2052",39,102,74,179,281,144,3,187,179,285,175,70,287,263,166,527,161,136,234,93
"COG2055",269,865,654,287,160,151,2871,233,130,266,357,268,257,157,119,778,275,158,262,299
"COG2056",141,55,136,93,32,28,345,18,17,22,23,15,20,16,24,18,250,94,7,272
"COG2057",98,431,136,129,295,139,619,83,74,108,260,125,158,48,14,106,300,86,97,168
"COG2059",3450,1849,2939,2853,3000,4004,1241,3241,3019,2290,2672,3743,2374,2194,4650,2672,3558,3042,2662,2549
"COG2060",2646,2300,3048,2293,2246,1318,1903,412,1886,1405,2578,3203,834,1679,193,957,2228,2110,2041,2633
"COG2062",5,163,19,7,19,0,289,310,2,3,14,142,4,5,37,11,16,5,61,112
"COG2063",5,1,24,6,0,0,341,265,0,1,56,205,0,3,1,0,41,5,1,112
"COG2064",1,2,0,23,161,123,0,170,37,28,4,3,261,132,58,161,2,6,7,0
"COG2065",69,61,20,108,255,83,6,82,71,213,140,59,128,147,34,154,88,70,71,6
"COG2066",1563,984,2353,1713,1048,878,1540,258,1483,231,1789,625,829,537,384,610,1932,1348,1121,1612
"COG2067",514,1340,439,416,545,256,656,409,522,724,801,2003,521,788,2267,430,885,269,237,738
"COG2068",226,190,450,269,369,193,891,114,171,294,413,105,200,156,120,222,274,161,305,427
"COG2069",28,50,28,82,67,30,0,30,35,87,18,20,36,55,24,317,44,41,93,17
"COG2070",2539,2613,2729,2706,2956,1889,1329,1010,2512,2276,3254,1524,2919,2728,951,2245,2771,3252,3171,2285
"COG2071",2229,2000,1554,1668,1593,2557,1183,2762,1408,1755,1330,2241,755,1350,2406,950,1360,1009,807,789
"COG2072",0,0,0,0,0,0,0,30,0,0,2,63,0,2,0,1,1,1,1,0
"COG2073",880,1042,1591,1538,1171,708,321,362,1054,778,1686,690,1061,1041,435,999,1041,1440,1702,443
"COG2076",651,1016,354,312,499,534,1904,331,330,355,420,179,217,143,209,188,429,226,128,731
"COG2077",1159,1019,895,745,662,384,502,141,860,638,659,501,324,838,70,467,961,620,464,941
"COG2078",23,23,24,24,77,6,305,91,12,14,235,2045,6,63,3256,37,19,18,15,74
"COG2079",230,95,73,111,241,164,1215,122,77,43,335,151,149,152,77,275,145,117,160,64
"COG2080",578,873,1340,892,866,690,5442,396,519,699,1529,405,1039,664,304,1017,974,894,934,1395
"COG2081",512,1245,564,1445,2479,1850,2091,2069,1905,2825,1550,1343,3491,2683,2359,3091,1000,2034,2222,349
"COG2082",540,627,769,904,641,446,247,306,568,512,831,352,1003,697,226,719,862,827,1103,918
"COG2084",422,1029,524,391,508,407,4087,221,175,397,755,370,253,331,72,527,510,330,345,536
"COG2085",3,1,22,12,82,0,0,176,11,13,27,1,0,6,110,8,265,15,29,151
"COG2086",1037,1545,1993,1747,1839,2034,1925,1420,1937,1875,1928,2119,1699,1840,1940,2159,1620,1670,2093,1390
"COG2087",775,826,980,928,732,530,703,349,788,767,1073,451,849,1032,250,878,955,797,786,492
"COG2088",127,240,188,508,798,458,575,422,942,964,457,247,1273,803,369,1380,555,1004,801,197
"COG2089",1409,1235,275,1639,784,834,10,931,1541,370,1253,540,994,688,6078,870,2026,926,1223,1171
"COG2091",126,335,157,312,575,199,1779,275,432,382,202,168,546,391,158,426,179,380,301,153
"COG2094",7,44,44,28,44,69,3,77,24,75,54,5,34,65,62,81,87,30,60,22
"COG2095",3310,2250,2240,1550,1060,977,1686,304,1584,1371,1837,752,582,1651,383,710,1901,1372,1746,2257
"COG2096",1443,1395,1648,1288,845,557,134,310,1168,861,1344,605,768,828,562,604,1480,1010,925,1375
"COG2099",1239,1238,2003,2452,1206,853,356,439,1533,775,1954,644,1428,1185,454,1433,1516,1737,2297,923
"COG2102",6,45,0,6,407,40,0,13,50,34,16,117,109,19,5,64,134,8,31,1
"COG2103",881,599,982,1238,499,922,611,443,811,225,765,725,644,251,681,378,905,574,1168,1358
"COG2104",12,60,16,8,17,5,306,7,3,9,29,45,3,23,2,7,22,9,26,40
"COG2105",22,240,42,6,48,4,557,31,20,5,35,40,1,3,7,0,35,5,6,94
"COG2107",0,13,0,2,144,11,0,4,51,7,21,63,49,18,2,45,63,43,23,4
"COG2108",43,22,8,43,145,48,1,13,42,140,63,4,84,40,4,40,40,36,15,0
"COG2109",277,284,250,418,1191,325,809,419,405,622,492,271,966,522,429,622,498,504,668,283
"COG2110",449,772,957,872,997,574,777,4156,696,1469,948,635,1405,1473,455,1183,1093,1500,1098,970
"COG2111",62,87,31,77,189,62,234,15,49,120,103,42,87,69,3,92,69,42,21,74
"COG2113",482,530,595,721,372,444,665,66,328,39,777,364,193,234,36,126,698,516,294,1387
"COG2114",2,5,27,7,16,85,180,25,47,19,12,1,101,229,11,233,4,56,4,70
"COG2115",1106,2065,1324,1453,532,842,1227,220,900,1220,1138,770,573,1289,75,866,1063,788,1292,859
"COG2116",152,835,276,547,684,382,2979,940,435,650,444,446,739,827,267,886,519,619,427,377
"COG2119",31,36,16,125,290,77,0,99,60,273,114,32,222,291,18,145,24,132,130,8
"COG2120",285,301,450,504,200,161,596,213,459,270,198,106,356,205,24,416,585,148,34,785
"COG2121",31,62,70,34,16,97,239,17,4,42,95,0,5,3,0,2,70,6,1,165
"COG2122",5,13,41,14,18,4,0,12,55,13,58,24,4,10,0,30,32,34,16,8
"COG2127",59,301,114,112,123,345,361,565,73,139,173,516,160,239,676,59,164,92,69,156
"COG2128",11,1146,55,45,51,7,613,76,15,18,79,170,6,19,19,8,83,26,30,216
"COG2129",46,167,65,113,731,824,90,221,135,547,192,147,796,323,163,560,166,472,276,27
"COG2130",17,225,31,11,0,2,551,20,1,0,36,61,1,1,5,1,42,6,1,82
"COG2131",1003,1028,1238,1276,1558,1757,395,1666,1292,1978,1418,1468,1467,1397,1939,1569,1400,1114,1348,1108
"COG2132",37,728,102,48,0,64,1784,72,7,8,107,248,4,25,29,4,267,40,26,291
"COG2133",32,244,252,56,18,7,648,27,3,1,78,64,8,4,3,2,67,19,29,172
"COG2134",22,237,41,14,0,3,849,22,2,0,48,69,2,5,5,3,43,10,5,94
"COG2135",285,229,146,210,182,37,526,47,176,76,71,54,67,63,17,237,334,123,70,836
"COG2137",95,341,152,186,491,235,491,604,258,453,227,242,638,376,132,565,347,372,244,232
"COG2140",320,93,225,590,142,63,12,29,525,189,294,68,20,152,11,234,777,145,210,181
"COG2141",36,2109,126,65,1,17,2141,140,14,10,137,353,7,15,34,21,138,52,60,591
"COG2142",9,156,25,11,0,4,458,18,1,0,25,22,1,4,2,3,52,4,6,106
"COG2143",0,0,0,1,6,0,0,0,0,13,0,3,2,1,0,0,0,0,0,0
"COG2145",185,669,313,432,867,1224,903,1121,601,804,730,976,837,651,2202,797,501,611,875,315
"COG2146",19,225,59,15,0,5,794,18,1,1,58,43,4,1,0,1,67,9,5,306
"COG2148",8582,4538,6897,7581,5525,6626,3720,5699,7420,5489,6944,4181,7230,5464,9133,6847,6967,6190,6749,7892
"COG2149",10,127,40,14,0,2,534,13,2,0,35,26,1,0,1,1,27,3,5,68
"COG2151",568,770,532,511,506,720,370,786,516,507,511,844,254,562,1262,306,497,337,475,670
"COG2152",5771,2414,7221,3819,2056,3426,398,1350,3067,2405,3445,3450,2350,2946,2235,3061,4455,3137,2885,4859
"COG2153",50,165,72,28,190,66,524,81,39,58,86,75,96,46,115,46,165,67,91,101
"COG2155",49,71,19,82,261,90,85,140,151,318,54,70,318,258,95,253,63,126,228,26
"COG2156",929,720,761,722,686,355,818,146,533,482,728,1025,255,485,51,277,672,563,640,894
"COG2158",18,57,19,49,118,78,0,62,179,150,77,24,59,155,52,93,77,36,147,47
"COG2159",485,811,411,412,749,302,914,349,568,662,965,295,479,444,130,927,818,473,395,402
"COG2160",2231,1877,2356,2605,1741,2504,1387,2257,2794,1506,2145,3051,1341,2216,2100,2070,2269,1334,2466,3158
"COG2161",18,315,95,33,18,177,665,30,12,88,60,25,46,45,33,69,67,20,26,26
"COG2162",72,226,22,30,60,28,566,17,25,39,85,87,75,28,5,128,59,28,17,99
"COG2163",0,3,1,4,28,11,0,24,23,32,6,2,16,18,3,66,3,7,8,0
"COG2165",63,371,120,85,225,69,1643,35,40,27,245,115,59,14,17,11,297,58,37,331
"COG2166",1102,1084,1183,812,684,1084,802,776,809,528,973,1035,444,727,1202,355,1085,607,637,935
"COG2168",15,97,25,13,0,2,471,14,2,2,29,22,1,5,9,0,48,6,8,63
"COG2169",647,605,813,355,264,231,588,74,380,47,397,160,61,214,45,79,745,322,92,1182
"COG2170",18,295,32,6,0,3,635,17,2,0,24,77,0,2,4,0,43,9,8,94
"COG2171",36,291,116,113,226,86,653,601,88,69,154,340,90,92,64,134,254,109,107,142
"COG2172",383,409,327,654,719,446,568,438,590,974,649,319,1099,926,315,1264,645,763,670,500
"COG2173",1330,549,1660,1007,681,581,343,101,883,175,914,366,591,441,106,538,995,890,303,1092
"COG2175",9,230,11,17,0,1,537,16,2,2,24,59,1,1,2,1,23,5,4,80
"COG2176",3360,2095,1114,2701,5132,2340,1571,2850,3463,6440,2876,1661,7373,5240,2157,7724,2298,4278,4116,1219
"COG2177",1521,1929,1431,1623,2563,1994,1788,2192,2106,2524,1819,2102,2754,2449,2317,2573,1998,1903,1956,1598
"COG2179",177,273,94,293,726,342,347,340,488,1032,292,169,963,829,218,1051,431,540,567,67
"COG2180",20,320,41,36,29,12,665,29,5,9,142,108,19,81,14,2,65,31,80,157
"COG2181",25,308,102,51,44,17,564,18,4,20,154,95,24,42,10,29,67,42,128,181
"COG2182",266,1233,198,1655,1093,1220,1262,4834,1693,1310,1029,2928,1612,2159,595,3356,630,1429,2809,365
"COG2183",2302,3400,3369,3920,3925,4192,2742,3405,4177,4637,4221,4356,4202,3911,5215,4568,3293,3923,3948,2126
"COG2184",759,642,230,585,912,1618,567,2106,351,948,665,916,914,973,1198,1031,761,511,623,822
"COG2185",3709,3540,5023,4143,2285,2284,1014,943,3720,3014,3989,2015,1635,2910,401,2528,3057,2575,3258,3941
"COG2186",764,2642,1841,1057,2148,1591,9084,729,1444,1468,1489,917,1418,1111,1043,1090,1465,1799,1293,2227
"COG2188",2416,2837,1558,1304,2106,1104,6916,674,1661,2031,1856,801,1127,1205,490,2147,2071,1127,1390,2681
"COG2189",1115,862,1054,2098,1336,6774,5,5860,1803,1538,1369,2574,2340,950,3472,2288,1168,1438,1681,1691
"COG2190",1036,1802,1014,892,1421,685,6715,1033,1152,2389,1188,699,1248,1068,625,1786,1633,1745,1383,851
"COG2191",44,17,87,47,41,37,20,8,18,44,69,50,36,19,2,91,27,27,46,27
"COG2192",48,31,0,17,4,39,7,18,164,36,4,25,167,59,30,179,305,21,841,1
"COG2193",402,389,436,336,559,183,703,55,214,50,370,210,150,149,35,95,469,335,222,141
"COG2194",2893,2620,2604,1928,2635,2936,7297,4925,1706,974,2192,2396,730,655,1920,818,1769,1042,1233,1881
"COG2195",5760,6578,6403,7189,6599,7783,4719,8610,6788,5622,7634,9011,5940,6434,8846,5278,6685,6481,6022,7219
"COG2197",26161,8486,13800,11958,4898,8304,6747,4126,9881,6639,6631,5654,5560,5919,3722,4717,16256,9692,6161,21086
"COG2198",149,1790,493,204,25,66,7288,152,121,68,652,528,56,148,93,20,472,132,93,868
"COG2199",2531,7744,3301,5223,7773,4613,25867,7616,6442,8726,6417,4694,12179,11902,3283,8869,3714,8862,7543,6288
"COG2200",1291,5254,2015,2268,3948,1725,20818,3749,2753,3841,2869,2271,8476,5339,1331,3252,1788,5640,3860,4876
"COG2201",60,117,62,379,531,355,678,810,415,491,349,505,933,721,155,383,153,681,348,285
"COG2202",2519,1866,1840,1354,482,690,10478,1019,644,277,1869,934,407,514,137,391,2469,1432,565,3895
"COG2203",28,697,49,29,120,6,791,118,66,410,69,141,310,255,13,139,55,78,82,544
"COG2204",16400,10961,17794,17511,8750,13530,4849,10256,12237,5624,13814,15947,6476,7856,8637,9087,15464,10864,9486,13785
"COG2205",2498,2821,2401,3227,4309,1932,4036,5810,3118,2866,3483,2849,3019,3104,4804,3299,2550,3058,2988,2916
"COG2206",395,1274,434,2554,2622,2202,1176,1849,2929,2736,2733,1338,4430,5697,1626,3517,822,2263,2812,606
"COG2207",80448,58963,64031,55554,37931,53388,29362,25660,56165,42766,26242,25308,23884,32953,17059,21881,41790,33660,24669,44792
"COG2208",427,484,549,859,951,546,642,1120,783,1353,1456,807,1731,1863,893,2334,1286,1149,1507,1003
"COG2209",526,501,531,452,493,922,1,1200,700,533,566,1484,468,346,1359,571,449,497,798,723
"COG2210",2635,2097,3528,2235,1294,1305,82,438,2008,1467,2546,891,968,1870,652,815,1845,1570,1205,2639
"COG2211",3877,7236,4833,4487,5909,5103,9988,9377,4962,5955,6498,4710,6886,5364,3665,7940,5540,5733,6491,4871
"COG2212",2,0,3,8,8,2,33,0,3,32,1,0,2,8,0,4,0,1,0,6
"COG2213",273,464,184,198,421,25,2652,100,27,408,445,235,96,60,61,62,479,96,395,451
"COG2214",1237,1430,1506,1536,880,745,992,657,1169,1567,1486,946,1384,1589,840,1487,1311,1285,1364,1200
"COG2215",11,500,14,10,0,28,318,25,0,1,33,82,2,4,11,3,46,12,12,301
"COG2216",3006,2294,3195,2524,1955,1194,2054,371,2317,1566,2437,3195,1255,1709,122,1124,2706,1661,1637,2793
"COG2217",6552,7162,6931,9347,8833,8304,7038,7845,9212,9950,9110,7576,11597,9756,5804,11458,9016,10143,12481,6844
"COG2220",4834,4230,3861,3769,3527,3540,787,2771,3237,4028,2514,3906,2507,3078,2662,2634,3980,2201,3019,3785
"COG2221",197,317,412,421,553,261,370,236,299,685,560,157,864,462,238,303,355,698,715,658
"COG2222",336,1575,459,365,688,498,3237,390,635,525,685,486,513,359,214,490,617,570,654,722
"COG2223",27,615,56,48,14,10,1261,44,6,3,115,139,22,59,13,3,118,23,87,283
"COG2224",18,396,60,22,0,4,1065,28,1,0,53,84,2,5,3,3,54,7,14,126
"COG2225",57,281,172,89,0,8,1283,42,7,3,165,130,7,7,8,2,163,19,21,208
"COG2226",1399,1309,1634,1139,987,1181,875,972,1058,945,1139,1323,563,1021,1177,989,995,912,1265,2177
"COG2227",193,318,121,364,106,193,153,108,211,119,246,88,284,71,17,116,425,62,81,669
"COG2230",226,737,243,373,783,151,1421,287,236,610,388,178,241,517,150,214,260,312,398,421
"COG2231",0,0,0,1,2,0,0,1,0,5,0,0,2,0,2,7,297,3,3,0
"COG2233",3984,4347,3539,3452,3894,3874,8302,4826,2968,3791,4455,4937,4552,4170,4227,4031,3551,3471,3999,4503
"COG2234",3951,2415,5046,2811,2048,1800,1589,1049,2152,1690,3895,1353,1474,2009,685,2423,2642,2607,2166,2294
"COG2235",32,140,3,77,825,135,2457,118,132,134,87,150,212,128,34,219,124,78,121,135
"COG2236",0,25,0,14,7,7,0,19,0,10,10,4,3,23,4,2,35,36,7,0
"COG2239",1820,2856,2025,2723,2078,1747,1085,1414,3263,3251,2426,1441,3036,3364,1291,3698,2711,3000,4119,2538
"COG2240",1671,1619,2193,1593,1754,1468,1899,1344,1294,1509,1103,1218,1121,1089,1093,1094,1101,1210,1082,980
"COG2241",881,1030,1477,1702,1247,731,441,496,1143,842,1681,627,1559,1147,476,1398,1069,1610,1865,660
"COG2242",877,990,1453,1464,1136,696,345,480,1077,816,1584,584,1496,1191,476,1391,916,1415,1685,641
"COG2243",658,460,489,793,520,300,222,195,457,323,1050,288,1078,464,264,472,958,945,1204,803
"COG2244",10573,5033,7916,7550,8446,5709,3697,5625,7284,7335,9930,7726,9960,9638,16917,10602,12566,9554,9336,15040
"COG2246",65,142,56,283,338,301,142,212,416,901,145,150,454,560,230,667,172,391,297,80
"COG2247",0,57,1,9,0,0,0,0,0,1,0,1,0,0,9,0,12,0,0,0
"COG2249",446,1262,251,712,144,291,2128,533,542,132,438,405,260,257,138,109,964,445,784,785
"COG2250",0,1,0,0,0,6,0,3,7,4,0,3,14,4,1,3,2,4,0,0
"COG2252",955,2872,1403,1396,2490,2475,6678,2733,1517,2840,2095,2602,2766,2760,2969,2926,1370,1716,2171,1413
"COG2253",12,1,0,66,17,11,0,1398,0,0,9,379,197,3,693,1,21,0,0,0
"COG2255",1345,2096,2043,2056,2172,2253,1084,2131,2167,2622,1991,2268,2717,2476,2145,2667,2118,2132,2378,1954
"COG2256",1621,2329,1955,2702,2750,2524,2071,3169,2466,3445,2473,2841,3092,2962,3221,3227,2202,2593,2846,2089
"COG2257",21,34,12,121,183,130,184,382,102,98,109,163,372,226,64,70,44,208,89,47
"COG2258",108,500,147,290,338,214,993,160,330,367,262,211,247,221,177,247,155,249,511,158
"COG2259",900,642,710,508,471,402,656,64,563,90,390,229,159,197,79,184,613,395,297,509
"COG2261",8,80,10,9,2,5,290,14,1,6,14,36,0,5,1,1,19,8,1,40
"COG2262",1884,2618,2613,2411,2693,2836,2137,3260,2775,2313,1844,2040,1787,1896,1931,1921,1547,1673,1778,1227
"COG2264",1670,1695,1672,2038,1836,1513,1452,2036,2092,2039,1926,1654,2336,2260,1330,2118,1910,2079,2378,1677
"COG2265",2564,3396,2735,3828,3986,3320,4534,4787,4038,4363,3156,4618,4704,4678,3664,4639,3447,4091,4153,2816
"COG2267",463,1184,573,824,1128,648,2771,1366,841,1405,929,882,1624,1395,678,1586,970,1185,1321,695
"COG2268",1455,328,895,1048,759,806,1905,6142,907,673,896,391,1449,854,404,1092,878,1801,1011,1798
"COG2269",35,304,64,29,2,3,1273,33,6,3,82,71,3,12,18,2,90,12,15,151
"COG2270",170,328,106,232,451,194,371,265,398,394,360,335,755,426,326,743,438,566,735,25
"COG2271",2670,2012,897,1457,1463,2233,3388,921,1747,824,940,2700,395,445,196,739,1285,955,2050,1790
"COG2272",388,601,272,699,863,2086,76,3389,1318,1083,749,3541,1215,841,4656,1606,746,1077,700,518
"COG2273",4234,2907,2414,1962,2046,2190,29,1294,2241,2127,2510,1752,2154,1164,925,1746,2319,1620,1100,4276
"COG2274",2461,3085,3291,3881,6081,2356,878,13150,2943,2420,4019,14798,3076,1063,9359,1396,4912,3911,6228,7242
"COG2301",280,879,293,201,628,328,947,243,156,212,478,141,437,163,291,131,285,223,261,578
"COG2302",186,341,163,533,961,357,250,543,739,1168,484,257,1262,1054,449,1274,459,821,803,171
"COG2303",43,733,93,44,19,14,1399,55,6,3,132,139,12,8,3,14,86,39,45,156
"COG2304",5024,2180,3591,2921,2442,3663,677,3238,3975,3186,3012,3172,2611,2815,3799,2521,3489,3694,3172,4892
"COG2306",0,0,0,0,1,6,0,0,14,274,0,0,37,59,0,63,0,7,0,0
"COG2307",0,233,0,5,0,0,0,9,0,0,8,16,3,1,2,21,3,6,34,0
"COG2308",0,391,1,26,34,0,1,12,1,23,70,33,18,79,18,36,65,75,84,1
"COG2309",484,775,629,929,1631,662,1319,767,1006,1821,1143,562,2188,1523,633,1681,746,1261,1439,379
"COG2310",40,1728,39,107,299,1912,1,68,362,297,427,66,163,220,1267,554,503,172,189,48
"COG2311",4702,2629,3017,2529,1482,1313,746,1521,1995,1146,2319,1782,597,1874,1908,431,2516,1887,982,3899
"COG2312",0,96,0,81,46,37,2,38,42,39,372,9,90,49,27,9,88,40,14,2
"COG2313",73,25,70,79,95,54,347,82,66,102,71,45,66,55,5,139,31,50,51,20
"COG2314",7,13,2,14,10,19,29,198,33,68,12,90,28,86,14,98,7,37,37,1
"COG2315",1816,946,1314,1443,1346,1033,754,722,1348,1221,1134,608,1344,1023,747,937,1774,1436,1231,1216
"COG2316",128,132,96,233,645,193,239,206,182,361,327,163,276,316,88,289,170,201,264,92
"COG2317",117,592,132,197,327,292,493,162,272,132,350,252,326,394,187,701,394,309,207,546
"COG2318",0,446,0,0,0,1,0,8,0,0,0,27,0,0,0,0,0,1,1,0
"COG2319",343,134,417,309,154,67,4,2438,91,254,371,72,333,57,2,16,251,68,7,703
"COG2320",150,351,137,98,145,164,160,56,217,63,61,53,146,97,27,98,64,122,24,129
"COG2321",23,243,41,48,16,7,771,21,6,9,96,57,14,86,34,0,75,19,85,109
"COG2323",307,624,96,272,790,291,566,487,397,1179,132,152,846,470,363,1192,443,546,575,591
"COG2326",689,385,418,504,491,422,428,369,431,591,821,331,866,1173,369,823,648,724,767,1118
"COG2327",294,267,548,313,902,285,44,830,491,220,548,197,545,368,182,443,285,383,512,212
"COG2329",0,106,86,17,9,3,0,14,5,4,2,14,6,88,27,3,13,15,22,42
"COG2331",0,5,0,12,7,4,0,9,0,5,27,8,4,58,13,2,6,7,55,0
"COG2332",7,150,27,19,11,10,401,12,6,6,56,38,6,55,31,0,78,37,51,4
"COG2333",667,1348,803,1345,3093,1037,2501,1266,1760,3424,1709,911,3012,2206,809,3049,1060,1334,1754,547
"COG2334",39,414,104,79,46,63,1196,81,19,31,128,118,44,112,27,104,219,74,93,309
"COG2335",0,0,0,0,13,38,0,6,0,50,0,0,1,32,0,0,0,2,0,0
"COG2336",13,0,15,17,3,1,972,1,4,4,44,27,1,1,0,2,22,2,8,10
"COG2337",9516,1338,298,679,1471,697,2891,1020,1210,2426,427,353,1239,897,486,1233,399,1489,1179,200
"COG2339",5,18,0,66,114,70,0,96,139,371,122,21,145,242,13,255,15,49,116,28
"COG2340",51,174,65,159,641,239,237,261,415,396,142,73,984,447,100,605,299,376,527,189
"COG2342",0,0,56,0,0,1,0,0,0,0,1,5,3,0,0,0,69,0,2,17
"COG2344",1582,1199,1503,1468,1503,906,410,566,1677,1673,1323,813,1093,1490,476,1589,1445,1388,1608,1126
"COG2346",0,14,0,0,0,11,0,14,0,9,0,0,0,0,1,2,31,35,0,0
"COG2348",17,104,69,175,429,105,18,307,97,1162,182,19,825,221,193,619,68,184,105,1
"COG2350",17,246,9,11,5,3,192,16,24,5,80,29,9,26,6,9,59,74,3,53
"COG2351",173,467,107,55,25,2,430,45,164,271,17,83,0,245,3,59,35,6,8,271
"COG2352",20,842,96,52,41,12,1300,66,13,35,84,158,19,32,68,50,89,46,184,287
"COG2353",14,281,53,10,235,23,483,23,2,1,33,70,3,0,4,2,40,5,4,245
"COG2354",11,231,15,19,0,4,363,11,3,0,31,48,2,1,11,2,24,8,8,112
"COG2355",1825,2153,1432,1810,1716,2630,1019,2502,1695,2029,2101,3210,1419,2284,3818,1631,1804,1622,1456,1326
