"","NLM021","DLF004","NOM010","NLF015","DLF006","NOF006","DLM006","DOM008","NLM029","NOM015","NLF013","NOF002","DLM010","DLM008","NLM031","DOM005","DOM024","NLF010","NOM002","NOM012"
"COG2175",2,1,6,8,69,39,0,68,1,21,1,41,232,5,2,86,3,7,8,0
"COG2176",4248,2335,4429,1894,3592,1207,4584,1131,7321,3233,5110,3521,2116,4448,4869,1232,3287,1855,6806,4721
"COG2177",2371,2005,2200,1671,2431,1595,2196,1561,2786,2062,2397,1822,1903,2608,2429,1628,1977,1298,1788,2369
"COG2179",489,342,649,232,755,185,553,147,1056,394,803,388,260,742,690,78,472,207,793,884
"COG2180",23,13,12,56,123,70,20,122,19,47,80,99,332,15,2,166,42,52,12,75
"COG2181",34,17,31,85,160,92,37,113,22,79,40,143,330,34,6,192,41,35,10,36
"COG2182",1325,1252,1036,305,866,642,2117,207,1642,638,2117,1907,1244,1585,1548,376,978,678,3729,2401
"COG2183",3882,4254,3963,3847,3195,3102,3464,3544,4235,3360,3953,3033,3428,3772,3822,2119,3465,3322,4552,3785
"COG2184",522,1616,1209,691,480,579,1354,490,906,557,979,1306,647,1115,538,822,760,224,960,1561
"COG2185",3075,2284,3534,3949,2607,4215,1256,3806,1630,3993,2883,3052,3630,2222,2962,3974,2891,4111,1016,1802
"COG2186",930,1078,792,668,1336,866,615,997,937,895,1067,1827,2619,1639,1712,2197,967,1077,1831,1520
"COG2188",1325,1121,1162,1367,1975,1213,869,1145,1094,1329,1186,2149,2839,1967,1558,2681,1320,1652,1941,2106
"COG2189",1613,6803,1003,1645,2320,1209,2162,1929,2331,2020,936,2395,859,712,765,1643,1941,1128,952,2067
"COG2190",1229,679,913,663,1464,434,922,1337,1233,1396,1041,1823,1802,1686,1607,855,1253,868,3061,1343
"COG2191",52,28,12,24,84,13,21,7,27,46,20,91,20,135,22,29,41,16,16,224
"COG2192",29,39,9,1,237,9,103,0,178,16,61,331,30,36,11,1,41,0,84,27
"COG2193",324,183,356,396,736,366,210,404,152,490,152,101,398,192,135,141,456,799,110,236
"COG2194",1931,2904,1994,1788,2785,2976,2584,3473,1077,2087,984,2414,2598,1519,1467,2800,2221,3569,1023,1908
"COG2195",6444,7784,6390,7155,7626,6929,8537,7358,5894,6462,6469,6767,6683,6330,7519,7308,6439,6578,5661,7361
"COG2197",7810,8302,8421,15486,6844,19950,8338,13031,5479,9168,5957,10085,8599,8060,8486,21034,8905,12574,4717,6352
"COG2198",204,72,62,225,1117,628,47,857,59,238,123,553,1815,64,126,859,46,117,96,18
"COG2199",6952,4646,9009,2486,7831,4399,9635,3669,12099,3836,11943,8473,7634,7869,8448,6261,5854,3560,16884,7913
"COG2200",3132,1757,5735,1050,4211,2397,3705,2472,8542,1823,5396,4881,5219,3005,3315,4929,2145,1915,6398,2721
"COG2201",477,357,611,133,239,189,648,188,985,142,736,390,115,512,551,294,331,252,981,316
"COG2202",1152,689,781,1361,1406,2416,501,2139,422,1261,518,2824,1917,737,542,3924,796,1341,605,620
"COG2203",41,4,172,18,118,59,4,52,213,21,252,110,699,66,18,557,32,29,119,10
"COG2204",11033,13631,10202,16857,10319,17464,12630,14304,6487,13848,7953,10761,10799,10189,10413,13782,10078,13794,5104,7647
"COG2205",2065,1285,1953,2119,2000,1471,1587,1747,2019,2092,3042,3596,2891,3603,3712,2958,3356,2816,4044,2989
"COG2206",3461,2184,2680,847,1866,1224,3135,525,4377,1444,5750,2191,1282,3713,4535,611,2474,1703,9399,3335
"COG2207",40608,53427,48781,63877,40931,74480,42620,68094,35755,50710,49128,43867,58946,44899,49639,66953,55905,75667,38483,38286
"COG2208",1887,834,1427,732,1208,740,1077,946,1739,959,1913,2127,650,1943,1428,1002,1007,806,2839,1451
"COG2209",526,934,554,522,399,511,733,553,445,663,311,419,511,550,504,729,539,357,138,633
"COG2210",2035,1240,1704,2567,1253,2751,1179,2646,967,2486,1894,1717,2147,739,1530,2646,1987,3387,810,745
"COG2211",6997,5115,5150,5561,9501,4726,4482,3992,6851,5540,5411,5014,7186,8852,8192,4904,5667,5192,11867,9833
"COG2212",4,1,69,5,4,1,3,5,3,2,15,6,0,2,14,9,1,2,2,2
"COG2213",190,29,108,171,419,297,147,296,96,122,65,180,448,183,313,432,69,452,981,160
"COG2214",1161,736,1133,1263,1200,1397,1476,1327,1387,1337,1584,1370,1461,977,1257,1181,1133,1468,1388,1149
"COG2215",4,25,2,23,39,21,6,28,2,8,2,24,536,2,1,318,4,12,7,1
"COG2216",1720,1175,1886,2505,1961,2435,1204,2468,1243,2316,1696,1998,2344,1640,2026,2796,1999,2421,1380,872
"COG2217",11163,8337,9008,8476,8501,7678,9785,8244,11693,10114,9771,10988,7220,9507,9814,6793,9684,7665,12974,8281
"COG2220",2852,3508,4248,3572,3781,3059,2653,5459,2555,4589,3027,3675,4189,3401,3515,3745,4327,3252,2006,2598
"COG2221",446,270,451,320,526,129,426,239,862,244,454,776,319,572,349,669,530,338,1519,345
"COG2222",579,478,313,743,639,298,385,389,515,786,224,590,1095,414,373,500,292,179,638,471
"COG2223",26,10,21,67,137,112,14,155,14,42,56,134,611,12,3,291,49,55,13,46
"COG2224",2,5,9,37,79,69,2,94,3,28,6,58,386,6,7,118,3,13,5,0
"COG2225",9,11,17,84,323,233,5,247,6,72,9,145,313,20,11,204,17,37,19,1
"COG2226",1054,1198,996,1426,1139,968,1402,1209,529,1177,1025,920,1324,969,855,2111,1019,1759,424,795
"COG2227",218,196,277,296,393,561,133,193,302,198,72,522,324,203,261,658,203,295,59,697
"COG2230",314,97,503,157,335,126,90,146,167,85,502,328,741,547,585,410,487,378,701,272
"COG2231",1,0,1,1,2,0,0,0,3,0,0,8,0,70,0,0,0,1,2,0
"COG2233",3516,3859,3084,3412,3846,2905,3507,3377,4625,3552,4193,4587,4313,3011,3405,4442,3049,3215,5483,3875
"COG2234",3128,1810,2637,3131,3215,3114,1449,3193,1474,3976,2021,1843,2384,1629,2398,2319,2801,4825,2524,1688
"COG2235",143,136,177,29,529,33,41,131,219,176,76,11,111,112,71,100,70,21,4,202
"COG2236",39,8,8,1,11,2,5,5,2,14,33,0,14,3,1,0,4,4,3,1
"COG2239",3293,1739,2794,2556,2807,2361,1612,2594,3044,3405,3391,3091,2856,3675,3353,2510,3310,1675,2829,2866
"COG2240",1763,1466,1727,1758,1833,1244,1560,1619,1729,1936,1629,1682,1654,1327,1255,1411,1517,1961,1562,1670
"COG2241",1075,746,1253,1789,1354,1618,918,1518,1540,1734,1184,809,1024,1156,1605,685,1418,1642,2371,846
"COG2242",964,711,1256,1459,1276,1411,775,1247,1450,1676,1184,752,1021,1116,1589,631,1288,1479,2433,811
"COG2243",540,449,825,1205,910,1148,559,1137,1086,821,469,1061,643,773,1123,806,818,1052,1505,623
"COG2244",9489,8478,11302,8218,9495,13102,10122,12975,10048,8663,9676,11180,7560,10826,11307,14836,11618,11547,9768,10671
"COG2246",477,287,442,131,366,174,436,56,452,345,547,340,151,560,434,72,354,138,371,963
"COG2247",0,0,0,3,1,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
"COG2249",390,310,410,716,542,1055,271,814,264,413,259,590,1272,693,490,785,779,539,127,195
"COG2250",10,3,4,4,1,1,1,0,17,3,5,0,1,16,4,0,3,2,0,17
"COG2252",1987,2456,1743,1176,2449,922,2353,1343,2776,1414,2811,1979,2853,1924,1929,1342,1636,1015,2631,2482
"COG2253",2,9,0,0,24,0,613,0,176,5,5,0,0,0,12,0,4,0,10,68
"COG2255",2328,2322,2394,2124,2175,1706,2296,1790,2678,2491,2500,2340,2089,2220,2440,1933,1993,1483,2038,2363
"COG2256",2746,2525,2677,2888,2418,1776,2670,2363,3085,2673,2913,2613,2275,2663,2792,2028,2143,1677,2615,2946
"COG2257",96,87,145,26,49,25,168,18,220,16,200,124,31,211,194,52,67,96,289,119
"COG2258",288,155,136,179,265,151,117,154,269,268,324,513,527,422,326,222,306,293,981,324
"COG2259",458,406,536,614,727,717,296,575,157,622,209,259,644,448,316,538,688,1129,217,218
"COG2261",1,6,4,11,53,16,5,48,0,3,3,49,73,23,1,37,3,9,5,3
"COG2262",3097,2836,2656,2023,2742,2146,3010,2120,2697,2691,2811,2402,2585,2742,2785,1906,2711,2689,2683,2771
"COG2264",2283,1534,2118,1814,2145,1802,2154,1863,2369,2151,2275,2138,1663,2340,2051,1680,2066,1695,2147,2093
"COG2265",4156,3275,3785,3328,3686,2889,4821,2989,4720,3501,4710,3409,3375,4396,4145,2823,3600,2603,5535,4533
"COG2267",1151,641,951,406,1461,633,1394,528,1681,939,1375,975,1238,1407,1295,663,983,565,1993,1442
"COG2268",994,791,1167,821,445,901,1619,643,1469,720,832,1767,345,601,980,1770,545,512,1062,594
"COG2269",6,4,7,25,132,101,4,93,3,24,9,57,178,12,3,106,2,25,10,1
"COG2270",507,198,500,239,286,162,366,148,767,619,410,381,320,641,624,23,283,226,909,497
"COG2271",1631,2272,1165,1347,1332,2218,455,1512,346,1102,458,635,2008,2299,2065,1794,2228,810,275,1500
"COG2272",505,2054,1242,1466,1083,895,981,737,1184,1389,857,1372,611,1226,1472,492,948,532,582,2462
"COG2273",1930,2225,1584,2941,1561,2852,3817,1892,2158,3189,1123,3887,2878,1311,1270,4299,1493,2134,2785,1127
"COG2274",3589,2378,3326,7931,3204,5639,9282,4631,3083,4841,1074,3969,3013,2264,1885,7238,2571,4542,2398,3216
"COG2301",164,314,126,589,413,148,382,211,481,355,162,325,930,243,227,567,252,122,515,237
"COG2302",735,376,840,371,802,253,574,238,1240,550,1078,651,364,988,951,182,594,411,1130,975
"COG2303",17,14,27,43,128,74,10,92,9,63,7,125,742,11,10,143,7,22,17,10
"COG2304",3536,3682,4126,2606,2532,3632,2792,3337,2645,2704,2800,4383,2224,2398,2936,4916,3345,3270,1683,3390
"COG2306",7,4,17,0,1,0,2,0,37,0,60,3,0,25,3,0,0,1,0,3
"COG2307",0,0,0,0,9,0,0,4,5,0,2,30,235,1,0,0,0,3,4,0
"COG2308",80,0,1,32,228,81,11,39,23,20,70,29,378,3,0,2,26,2,8,210
"COG2309",770,465,936,426,798,248,929,300,1417,729,1498,1146,766,1782,1715,388,1004,845,2640,999
"COG2310",283,1896,460,482,135,33,702,237,165,87,218,92,1659,210,299,59,1408,96,1033,89
"COG2311",1556,1287,1422,2854,1300,2580,992,3271,631,1670,1935,3012,2675,1039,939,3814,1544,2953,610,762
"COG2312",197,41,23,47,209,35,25,1521,101,9,43,259,88,24,19,2,897,62,369,52
"COG2313",161,54,52,49,304,161,31,83,74,87,52,61,23,237,179,19,98,13,32,180
"COG2314",45,35,11,1,72,16,64,15,35,55,85,11,19,46,10,1,39,2,87,73
"COG2315",1352,1025,1377,1635,1615,1776,1304,1514,1297,1272,1025,1611,993,1581,1329,1245,1367,1461,1491,1116
"COG2316",328,195,416,158,645,142,226,207,286,203,335,215,125,477,267,89,270,279,575,462
"COG2317",331,282,287,357,377,161,227,113,306,369,374,314,571,499,511,544,284,167,461,385
"COG2318",0,1,0,0,4,0,0,1,0,0,0,2,414,1,0,0,0,0,3,0
"COG2319",43,73,109,71,300,506,150,506,527,169,87,1046,127,79,60,1048,127,159,28,244
"COG2320",119,167,94,357,113,168,186,93,146,72,97,144,347,198,104,125,75,60,38,94
"COG2321",10,7,18,19,103,75,13,88,11,46,79,61,230,12,5,120,31,40,10,31
"COG2323",619,285,546,204,667,192,488,110,813,430,491,509,567,864,607,541,592,121,173,641
"COG2326",902,646,565,511,747,467,551,650,878,486,1144,781,594,582,587,1159,581,525,1525,682
"COG2327",535,267,639,1405,1418,548,482,514,551,1307,373,290,244,605,302,214,640,977,530,704
"COG2329",8,3,26,11,5,15,43,2,7,48,86,0,100,57,1,46,7,0,5,3
"COG2331",2,4,10,5,1,3,9,7,4,17,57,1,6,1,1,0,21,14,11,16
"COG2332",46,10,15,23,74,41,8,48,4,37,60,25,152,5,5,6,17,26,5,17
"COG2333",1981,1027,2667,870,2321,934,1263,838,2963,1389,2168,1872,1335,2694,2599,549,1634,1199,4099,2625
"COG2334",94,67,100,36,190,128,16,141,59,147,117,162,410,30,152,310,72,46,159,56
"COG2335",0,39,0,0,0,0,102,0,1,0,32,0,0,2,0,0,0,0,0,30
"COG2336",6,2,2,10,49,73,0,17,2,23,2,36,0,6,1,11,13,14,3,21
"COG2337",1500,693,1888,636,2471,722,1048,3935,1880,1795,1360,955,1314,2969,1834,314,4836,963,1669,2472
"COG2339",296,63,138,36,219,24,173,11,135,49,243,25,21,187,253,26,80,17,0,273
"COG2340",423,236,399,152,318,97,469,26,962,88,476,400,152,421,680,191,134,186,1012,466
"COG2342",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,10,3,0,0,33
"COG2344",1772,923,1489,1220,1849,1464,1355,1415,1113,1575,1477,1524,1236,1853,1781,1160,1778,2206,1463,1410
"COG2346",42,9,0,0,16,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG2348",196,96,66,36,202,20,220,31,842,51,221,819,103,728,284,1,911,27,133,191
"COG2350",11,1,9,5,40,31,5,127,8,3,13,102,150,4,2,37,2,14,3,2
"COG2351",40,0,1,7,72,54,1,43,1,23,243,31,502,7,36,253,10,9,11,76
"COG2352",6,13,18,41,216,104,44,128,14,55,33,121,820,47,9,264,19,41,138,10
"COG2353",4,21,4,14,78,54,0,53,3,81,0,28,281,13,4,246,3,9,9,0
"COG2354",1,4,0,11,48,56,5,31,1,9,1,30,237,5,3,102,2,13,9,1
"COG2355",2043,2593,1333,2340,2068,1532,2646,2234,1432,2271,2358,770,2113,1505,1609,1322,1628,1639,1284,2357
"COG2356",95,66,151,32,131,51,878,83,342,44,110,95,246,292,97,101,661,105,16,398
"COG2357",1642,926,1440,591,1389,482,1302,684,2012,1020,1887,1462,802,2031,1632,646,1152,934,4400,1635
"COG2358",1012,608,727,525,994,217,1068,324,1217,878,605,723,249,488,573,116,534,209,752,415
"COG2359",45,44,30,8,63,2,108,25,132,5,96,19,20,48,28,2,112,43,65,234
"COG2360",181,712,240,868,412,540,889,460,415,273,357,127,523,243,308,186,367,353,60,432
"COG2361",365,1180,242,443,484,403,1018,543,355,208,539,236,392,263,155,543,287,121,167,1110
"COG2362",42,21,43,54,124,25,39,116,43,73,27,169,35,167,111,214,54,36,49,50
"COG2363",6,7,5,17,51,39,14,57,2,5,33,28,178,2,2,63,11,21,5,24
"COG2364",1008,740,641,669,1081,810,988,577,888,547,1494,1504,1491,1148,943,1041,744,800,2279,1263
"COG2365",890,762,1183,1463,690,1868,582,1546,823,1376,777,2344,891,1122,1299,2462,1203,1082,500,648
"COG2366",26,1,1,0,0,10,0,0,1,0,0,14,0,0,2,6,18,2,1,0
"COG2367",1114,1805,1066,1465,1355,6128,1805,1505,978,1307,945,1417,1314,1611,1450,906,1178,1904,1036,1761
"COG2368",118,76,77,115,318,193,100,419,82,224,64,291,443,115,97,287,115,46,80,204
"COG2369",194,369,40,77,86,1474,529,0,313,129,184,36,99,31,221,104,545,127,24,336
"COG2371",112,16,32,17,52,16,26,16,41,52,34,66,183,45,39,77,151,50,87,23
"COG2372",1,1,3,7,58,35,0,24,1,10,0,36,139,8,5,69,0,8,7,0
"COG2373",4315,6250,5021,7692,2935,8050,6035,8065,2665,5589,2304,3922,3874,2546,2801,7151,3161,3719,809,2039
"COG2374",274,89,64,71,405,28,121,2,127,5,14,13,3,98,277,40,719,1499,0,130
"COG2375",3,3,6,15,89,56,0,80,1,25,3,51,156,2,1,77,4,13,8,0
"COG2376",216,528,199,358,973,538,402,1013,399,423,302,455,934,248,294,858,420,735,1293,429
"COG2377",193,31,195,341,224,154,32,166,250,269,149,344,377,189,415,191,206,163,65,422
"COG2378",983,497,871,211,1672,626,1023,239,668,422,698,371,798,1186,762,986,684,809,337,871
"COG2379",596,205,383,359,428,72,354,180,513,710,345,179,325,287,200,76,251,99,64,337
"COG2382",1913,1672,2065,3007,2670,1760,1893,2355,2046,3024,2531,1627,2796,1890,2712,1525,1979,2069,1482,2158
"COG2384",651,420,606,226,756,226,492,305,961,364,769,603,230,937,667,110,439,373,1269,874
"COG2385",3566,1684,3179,2149,2344,1827,1837,1592,3564,3186,3469,2589,2112,2561,3125,2341,2573,2457,4232,2359
"COG2386",43,13,10,22,41,28,7,29,6,27,55,25,171,7,3,4,25,22,4,40
"COG2388",297,205,252,356,594,554,255,694,147,377,381,380,517,164,145,639,428,693,127,219
"COG2390",153,148,237,308,796,295,179,444,184,151,154,235,1960,190,195,215,207,669,841,290
"COG2391",30,12,9,36,77,139,12,68,9,26,30,104,196,14,9,238,21,75,16,3
"COG2404",0,8,6,0,35,1,93,5,72,5,37,0,0,11,23,1,21,0,0,57
"COG2405",53,5,12,1,48,2,40,6,24,34,2,15,13,76,1,2,3,0,1,7
"COG2406",98,118,123,275,88,307,107,360,35,155,63,474,110,43,55,650,54,136,37,60
"COG2407",5417,4035,4937,6630,4007,4992,4240,3769,4082,5087,3886,4883,4500,4187,4680,4544,4545,5031,4671,3879
"COG2409",0,0,0,1,13,0,0,2,0,0,0,0,57,2,0,0,1,0,0,0
"COG2414",480,183,297,406,360,164,330,172,323,735,302,196,274,364,160,57,344,102,51,460
"COG2421",30,132,73,157,257,53,57,116,103,93,9,167,126,92,54,100,50,427,67,105
"COG2423",499,350,84,64,413,145,375,60,329,215,370,231,110,782,649,214,126,233,241,460
"COG2425",671,1782,646,1634,686,1551,1732,1280,508,803,531,1122,1386,332,672,1879,1017,1108,234,1083
"COG2426",152,60,40,28,272,49,108,2,78,58,45,29,19,274,137,2,69,8,12,210
"COG2431",1223,1347,1242,2276,1459,2131,1212,2141,780,1598,1582,1526,2206,993,1032,2006,1607,2347,601,1042
"COG2440",3,12,7,18,106,57,1,106,1,21,1,56,1,1,2,72,3,8,5,2
"COG2452",260,148,181,74,331,53,183,92,197,90,231,196,209,376,313,39,388,261,208,281
"COG2453",3,1,9,9,73,9,0,3,0,24,4,52,1,0,4,33,1,16,4,0
"COG2454",1,0,1,1,0,1,1,0,1,0,1,1,0,3,2,2,0,4,2,0
"COG2461",124,247,421,123,207,238,689,244,1188,363,460,303,216,152,119,27,98,348,639,308
"COG2501",408,212,329,152,503,145,419,104,450,284,409,285,180,523,386,101,366,157,544,518
"COG2502",1094,1447,938,1006,844,1028,1024,1115,606,1079,1455,1095,1666,2055,1705,1690,1564,1241,1417,1813
"COG2503",2,57,1,57,5,4,4,36,1,12,5,39,64,2,1,22,0,21,5,2
"COG2508",2575,1456,1958,816,2803,871,2486,1173,3330,1675,1806,1328,1152,2532,1901,531,1895,828,4355,2568
"COG2509",4638,3287,4439,3299,3392,2864,3906,3082,5570,4169,4442,3556,2704,4508,4268,2235,3774,2414,4225,4577
"COG2510",430,197,498,91,564,135,441,192,758,249,427,366,108,747,478,93,330,90,515,591
"COG2513",523,483,1298,490,468,1098,181,964,242,350,525,1302,370,388,703,845,1242,219,696,174
"COG2514",2,0,0,0,2,0,2,0,0,0,0,3,0,9,0,0,1,0,2,0
"COG2515",116,186,100,97,308,222,102,309,115,148,81,125,98,149,91,104,63,27,58,115
"COG2516",0,0,0,0,1,0,0,0,135,0,18,0,0,0,0,0,6,0,5,0
"COG2518",8,1,13,16,55,22,5,20,5,16,1,35,71,10,5,81,3,8,1,3
"COG2519",2,1,7,3,25,6,9,0,3,7,5,30,27,11,4,12,4,2,37,1
"COG2602",243,74,498,245,446,37,1081,371,606,113,249,229,165,300,285,166,274,710,879,462
"COG2603",2,67,0,65,81,54,3,46,3,17,9,74,263,6,5,277,2,7,14,0
"COG2604",321,98,810,28,228,195,37,0,247,5,341,408,62,160,274,22,83,412,1896,151
"COG2605",2678,2423,1919,1343,1112,1491,1333,1866,1148,2328,1776,536,1590,566,1880,2020,1298,2813,1699,1265
"COG2606",1001,589,881,713,1320,692,667,564,1074,741,1585,1479,1783,1830,1499,1172,1354,1054,1325,1416
"COG2607",1145,650,1351,688,1072,475,980,449,1841,1087,1653,1189,469,1389,1282,154,912,716,2005,1431
"COG2608",594,325,675,239,700,262,614,347,860,554,673,716,502,1061,970,177,516,335,1648,907
"COG2609",5,7,19,40,95,119,10,62,4,46,22,72,404,20,7,440,11,46,9,4
"COG2610",1340,1318,896,1630,2098,1523,899,2503,879,1330,1382,1790,2401,1501,1424,2197,1504,1203,2530,929
"COG2703",310,315,352,75,190,153,498,12,635,125,684,266,111,493,517,59,340,295,775,336
"COG2704",1439,937,1493,2691,1476,2387,1250,2352,800,1874,1475,1268,2121,1208,1368,1395,1754,1964,1266,839
"COG2706",768,553,550,848,730,735,676,907,578,822,1591,1419,1999,1224,1367,1703,1045,1938,1844,938
"COG2707",0,2,4,20,156,30,2,81,0,7,2,37,128,6,2,53,1,104,73,0
"COG2710",463,368,425,255,1500,324,713,363,760,329,490,1092,1074,313,583,241,750,419,1220,1108
"COG2715",1544,2465,1375,1821,1034,1678,1773,1800,1210,1595,1836,1449,1474,1497,1504,1513,1753,1577,1225,1742
"COG2716",2,2,2,11,67,43,0,45,2,16,0,34,215,5,2,98,4,10,10,1
"COG2717",516,90,5,23,111,39,285,73,98,891,341,137,290,15,15,118,13,40,396,81
"COG2718",8,2,6,22,116,102,1,95,8,17,2,58,317,3,1,156,2,14,29,0
"COG2719",5,7,7,17,87,59,0,57,16,11,1,38,540,6,8,183,3,13,38,0
"COG2720",1121,563,1158,368,723,307,489,344,1408,533,1402,685,271,1182,704,167,591,240,1546,990
"COG2721",1949,2706,2641,3201,1815,2224,2285,2633,1670,2480,3005,2181,2551,2125,2406,1933,2146,1943,2024,2644
"COG2723",1995,937,2575,910,2289,1044,1246,1281,3627,2634,2462,3103,6411,2859,4309,1418,1515,1201,4718,2605
"COG2730",4456,5619,5442,2793,2878,2186,3694,1125,6526,2752,3674,2303,846,3132,3652,1843,3359,1369,1645,4209
"COG2731",1032,1127,1271,927,1344,1530,1643,1412,935,986,988,1325,1604,1778,1803,1303,1654,1291,913,990
"COG2732",5,7,4,4,63,28,0,33,3,7,5,30,123,79,1,39,0,7,2,2
"COG2733",102,21,24,86,267,103,7,285,8,48,65,203,446,34,65,182,14,474,395,3
"COG2738",1369,968,1256,1093,1167,1161,909,1263,807,1245,1323,1094,929,1652,1222,878,1387,1422,1265,1096
"COG2739",518,361,584,253,555,162,678,196,836,383,707,599,243,715,635,152,504,201,782,678
"COG2740",408,235,410,208,454,115,362,115,604,254,425,382,227,592,399,164,383,200,528,456
"COG2746",134,156,170,26,176,8,314,21,210,52,236,103,82,137,232,77,118,173,261,120
"COG2747",0,1,1,3,5,0,1,12,0,2,0,2,0,1,0,64,0,0,0,0
"COG2755",7126,10060,7743,7925,5319,9689,6824,9497,5684,6738,8139,6783,6858,7461,7690,6727,9729,10553,7291,6766
"COG2759",3251,3240,2885,2910,2894,2426,3634,2691,3348,3434,3327,3030,2332,3473,3419,2434,2850,2397,3588,3399
"COG2761",12,1,76,1,22,6,1,5,5,24,24,1,323,8,14,134,4,7,9,1
"COG2764",1,6,4,7,54,101,0,45,5,18,4,25,466,12,6,115,176,9,5,3
"COG2766",6,8,9,19,142,110,0,112,15,25,3,56,370,5,8,140,5,18,27,0
"COG2768",1260,821,1037,1828,1594,1228,851,1491,1070,1063,984,706,655,1369,1239,563,1479,1132,1643,1376
"COG2770",2,2,0,0,8,0,0,6,2,2,0,0,307,7,0,136,0,3,11,4
"COG2771",72,46,50,141,952,694,42,595,85,129,44,493,1441,136,66,442,62,104,107,51
"COG2801",4833,16309,4576,5656,9708,5011,11990,8583,9298,6518,5824,9483,6246,9886,5863,3119,7026,6096,7604,7275
"COG2804",1086,966,1688,534,1280,385,1200,501,2415,576,1779,1134,1083,1002,1164,787,477,569,1055,1269
"COG2805",920,791,1472,416,686,276,1529,262,1567,436,1474,876,456,1035,959,369,554,593,1324,1031
"COG2807",17,70,12,25,319,117,9,79,4,31,14,126,533,34,11,125,9,26,45,4
"COG2812",3840,3216,3536,3909,3014,3268,3561,3121,3783,3670,6109,4689,5038,4944,5271,3540,5165,5775,5873,5006
"COG2813",33,41,130,44,192,149,53,136,103,57,45,128,619,128,29,250,13,31,29,39
"COG2814",833,1410,1333,1809,1477,1610,718,1417,1372,1463,1123,862,3380,1079,1038,1368,919,1551,770,1204
"COG2815",869,481,1254,405,667,300,702,343,1528,587,1085,672,436,1135,1154,384,517,234,1349,1011
"COG2816",1113,1336,957,994,942,1218,1567,1408,1085,1181,1264,1423,1368,1266,1230,1200,1189,1165,1502,1221
"COG2818",777,554,759,931,1177,1076,329,1135,706,999,478,1346,778,787,659,1042,1161,1205,443,508
"COG2819",866,435,1100,715,510,591,531,621,904,922,792,570,836,761,857,464,849,1259,660,1160
"COG2820",1564,1287,1159,1378,1633,1467,1674,1719,1107,1458,1227,1578,1510,1654,1351,1452,1570,1301,1127,1265
"COG2821",92,41,50,63,191,99,42,82,21,103,121,144,356,37,20,125,43,56,21,104
"COG2822",2,4,8,24,102,66,7,82,1,14,1,69,302,12,2,99,2,13,8,0
"COG2823",73,17,20,43,230,106,1,143,16,74,84,108,515,18,10,246,46,55,18,55
"COG2824",4,35,12,30,106,93,4,86,3,14,10,70,129,15,4,67,5,30,20,2
"COG2825",139,112,81,295,123,231,90,165,40,149,82,141,315,45,49,313,45,130,49,56
"COG2826",1755,2212,9243,852,2267,1697,5618,1053,3096,2689,6161,1350,733,3486,2988,1307,2213,2739,6656,3956
"COG2827",191,128,121,94,404,78,125,159,176,179,128,145,271,292,231,221,161,107,246,359
"COG2828",133,104,29,222,324,95,37,339,215,61,41,259,229,121,52,32,128,17,260,155
"COG2829",37,40,47,23,298,139,51,258,7,70,37,29,333,28,19,230,50,39,32,98
"COG2830",606,488,673,901,500,1015,325,899,188,808,468,657,761,804,749,1237,887,1116,253,295
"COG2831",83,237,63,327,589,210,90,111,749,132,116,127,374,5,115,45,155,49,44,87
"COG2832",123,94,39,61,216,104,90,123,171,60,227,127,212,208,180,186,183,175,448,190
"COG2834",57,66,40,29,120,65,86,82,171,66,73,81,244,55,19,124,44,54,33,101
"COG2835",2,0,3,10,20,17,6,12,3,22,12,10,56,0,1,31,10,9,2,8
"COG2836",60,32,14,17,31,2,15,18,23,16,137,62,27,50,2,0,93,19,29,65
"COG2837",68,152,106,524,233,608,153,602,106,225,56,524,407,65,43,840,57,121,42,49
