"","DLM002","NLF001","NOM002","DOF006","DLM027","NOF014","DOM001","NLM006","DOM008","NOM008","NOM014","NLM029","NOF008","DOM019","DLM011","NLF007","DLM028","NLM028","NLF012","NLM031"
"COG2939",10,1,0,0,31,1,0,2,0,0,0,11,3,6,11,6,3,0,2,136
"COG2942",2080,2088,1643,2963,1431,1916,2420,1852,2766,2963,2834,1781,1939,2278,2657,1786,2292,1163,2023,3142
"COG2943",2,3,23,121,16,2,101,138,174,47,33,4,5,3,125,35,481,33,9,7
"COG2944",36,34,107,50,8,75,76,134,132,13,20,52,25,36,196,89,145,17,33,17
"COG2945",0,37,0,0,0,0,0,0,0,0,0,0,0,11,0,15,1,0,0,0
"COG2946",765,666,1855,588,1779,498,650,628,857,190,414,961,513,350,130,666,695,1929,638,886
"COG2947",19,8,0,19,0,16,39,16,13,16,5,8,7,6,11,3,5,4,1,3
"COG2948",7,10,1,58,2,40,6,256,3,22,3,27,19,8,38,152,2,29,0,10
"COG2949",178,96,31,226,72,428,208,185,240,155,100,578,273,148,216,243,461,105,127,89
"COG2951",25,17,17,97,52,19,92,98,89,66,67,23,19,17,85,42,233,20,7,8
"COG2954",1353,830,1069,778,1404,1041,1015,990,786,1016,1133,1149,1046,1016,1197,1157,661,1065,1048,1101
"COG2956",35,42,14,28,42,38,55,65,68,64,46,18,1,24,55,0,177,16,7,2
"COG2957",1363,1386,1284,1215,850,901,1363,1647,1818,1338,1659,1190,1025,1457,1659,1403,960,1336,1437,1636
"COG2958",13,14,334,16,6,2,15,50,0,2,0,55,4,57,2,1,150,0,0,3
"COG2959",0,4,5,25,4,0,28,120,25,9,1,2,0,0,24,2,120,4,4,1
"COG2960",0,1,4,13,2,0,6,16,15,6,2,0,0,0,35,0,89,2,2,1
"COG2961",148,187,45,589,9,57,114,368,495,93,248,126,137,155,158,130,385,37,200,81
"COG2962",128,106,82,86,331,141,342,168,154,141,257,128,128,62,175,48,193,40,60,131
"COG2963",1710,1364,1404,942,627,653,990,5136,2202,694,431,940,1211,1044,2722,1161,1413,924,939,734
"COG2964",504,309,403,243,921,299,692,328,416,329,293,202,638,463,465,291,495,529,242,411
"COG2965",8,26,6,26,30,14,36,41,34,19,24,6,1,12,46,1,112,6,1,2
"COG2966",2721,2480,2627,2054,3235,1745,2527,2828,2268,2570,2577,1837,2412,2166,3018,2072,2087,2335,2420,2106
"COG2967",0,1,3,42,6,1,28,45,38,17,10,0,0,2,48,23,132,4,2,6
"COG2968",254,222,267,154,330,277,276,377,237,144,289,123,224,169,172,170,352,118,80,95
"COG2969",18,24,11,45,28,13,50,71,64,27,39,5,0,12,79,0,143,17,6,2
"COG2971",107,157,411,88,384,261,186,168,124,67,65,87,166,66,32,170,48,77,53,204
"COG2972",15859,13307,24660,6259,10163,22213,8810,5827,6597,7574,9586,17786,8770,9841,6247,19621,15819,20151,13632,11972
"COG2973",0,1,0,5,1,1,8,37,9,4,0,0,0,0,2,1,45,3,0,1
"COG2974",3,2,12,87,10,0,71,202,70,27,25,2,1,0,113,2,243,16,5,7
"COG2975",3,10,6,12,11,6,13,25,23,14,8,0,0,4,23,0,38,4,2,3
"COG2976",8,23,11,34,25,22,51,91,75,39,56,7,1,10,61,1,166,12,3,6
"COG2977",2,0,7,16,3,0,61,47,41,13,4,1,3,5,57,14,145,2,188,3
"COG2978",576,935,667,1896,72,542,811,911,2008,1040,2429,716,699,696,1286,682,708,638,987,1012
"COG2979",4,0,5,32,9,0,29,64,57,16,7,3,0,0,50,1,164,8,3,4
"COG2980",11,19,7,18,25,9,33,42,32,26,19,5,0,10,17,0,100,4,4,1
"COG2981",17,14,2,71,2,12,72,94,61,5,27,5,13,5,25,25,103,11,8,6
"COG2982",8,6,27,188,39,1,177,280,252,87,44,8,6,1,221,116,788,47,24,15
"COG2983",1,0,4,37,3,0,29,46,36,19,6,0,1,0,38,30,150,7,5,4
"COG2984",1460,1454,2677,607,1852,2294,1187,629,378,1069,802,1340,825,980,789,1482,1140,1310,955,1132
"COG2985",5214,7174,2629,9793,5078,4213,7332,6813,10245,10748,10541,4188,7097,7796,10644,4878,4962,5362,8348,6391
"COG2986",1313,2546,755,3382,288,1177,2163,1435,3268,2840,2739,1507,1957,1727,1909,1265,1516,1418,2038,1554
"COG2987",846,1526,734,3429,266,965,1654,808,2719,3027,2940,1153,1946,1918,1951,1323,1114,1563,2251,1705
"COG2988",1,3,4,39,6,0,18,71,38,11,5,3,1,0,21,0,153,3,2,4
"COG2989",628,117,80,557,889,130,598,706,286,226,127,63,110,60,202,78,305,87,125,85
"COG2990",71,18,35,136,342,11,203,188,261,79,87,60,32,11,155,17,332,31,34,35
"COG2991",0,0,0,0,2,0,1,18,1,0,0,0,0,0,1,0,23,0,0,0
"COG2992",3,19,8,198,13,1,48,117,94,32,51,1,1,0,103,37,195,33,12,6
"COG2994",15,5,4,5,3,11,57,64,0,13,19,42,18,7,13,6,0,2,12,0
"COG2995",3,5,21,95,24,0,113,226,143,55,19,4,2,2,135,3,473,29,11,15
"COG2996",1724,1868,1974,1601,2017,1489,1466,1548,1715,1532,2156,1717,1358,1325,1945,1426,1062,1799,1660,1566
"COG2998",16,44,29,43,0,20,32,16,0,12,24,20,21,36,18,8,16,12,10,13
"COG2999",0,1,3,31,13,0,22,39,43,24,11,0,1,0,39,3,100,3,2,0
"COG3001",3,3,30,13,273,0,22,62,51,10,17,4,4,7,15,6,88,17,4,3
"COG3004",669,1165,726,1658,745,492,1167,1017,1686,1445,1131,411,1027,1121,1111,929,780,902,1115,899
"COG3005",178,312,72,637,150,137,385,318,382,498,365,87,227,360,183,127,317,243,149,292
"COG3006",0,6,14,63,19,1,45,120,90,34,12,2,0,0,75,3,230,14,8,2
"COG3007",414,208,328,10,14,68,18,158,22,4,37,128,290,46,9,215,127,115,58,57
"COG3008",9,19,30,154,37,61,148,272,218,104,37,36,17,10,201,39,799,44,27,23
"COG3009",0,2,8,29,6,0,32,43,51,21,13,2,0,1,46,0,148,5,5,2
"COG3010",438,577,901,337,160,209,273,413,350,298,352,255,179,336,278,273,495,734,417,334
"COG3012",15,16,11,104,25,7,44,55,45,18,47,7,7,18,53,4,109,14,5,8
"COG3013",2,1,4,24,5,0,22,44,41,17,8,1,0,0,30,0,99,3,17,0
"COG3014",25,14,0,0,0,11,68,10,14,0,2,7,12,15,7,40,22,0,7,0
"COG3015",442,542,190,671,478,151,577,475,505,630,930,195,285,256,732,170,416,293,377,204
"COG3016",274,294,273,240,14,242,417,476,223,438,90,382,417,91,620,88,157,199,346,165
"COG3017",0,20,4,19,33,4,34,36,41,17,40,1,0,8,39,1,115,6,2,2
"COG3019",0,1,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",924,1451,307,1807,683,774,1390,1590,1841,1364,1540,683,999,880,1626,571,1065,668,1561,978
"COG3022",1357,1061,1017,1147,2122,917,1185,1539,1519,1112,1529,973,893,1076,1341,733,917,1113,1077,1344
"COG3023",1719,2004,750,3380,2312,1180,2374,1707,2834,2383,1818,905,1252,1233,1308,842,941,547,1265,1172
"COG3024",2,14,0,1,8,8,13,17,4,10,9,7,0,6,7,20,14,2,0,0
"COG3025",277,216,150,80,32,105,497,481,89,147,192,216,190,82,187,60,245,45,98,29
"COG3026",2,4,7,52,15,0,47,133,70,25,8,5,3,1,77,1,234,13,5,5
"COG3027",73,27,15,48,12,50,151,59,55,42,45,56,83,63,84,49,203,16,26,56
"COG3028",9,50,8,49,48,17,73,118,57,37,57,17,8,12,57,6,149,9,1,8
"COG3029",2,2,4,24,8,0,16,22,40,15,3,1,0,0,39,0,110,6,0,3
"COG3030",2,0,6,29,3,0,29,38,37,5,6,0,0,0,39,1,91,2,3,3
"COG3031",1,1,5,32,4,0,50,144,128,30,5,2,1,2,61,1,216,12,7,2
"COG3033",428,446,190,674,31,642,939,489,582,718,826,521,948,771,546,658,1085,138,751,746
"COG3034",11,14,52,119,4,13,51,60,75,39,172,20,62,65,34,11,255,22,10,24
"COG3036",2,3,3,9,4,0,8,50,17,3,1,0,0,1,24,0,49,2,4,3
"COG3037",485,425,728,428,126,44,191,739,216,61,215,51,182,103,165,90,546,254,138,151
"COG3038",1,0,7,39,9,0,32,46,53,21,15,1,3,0,103,2,293,14,8,5
"COG3039",311,968,771,6852,264,2880,13875,705,9339,10372,475,546,264,545,320,810,4294,539,378,1881
"COG3040",178,165,77,892,195,191,470,520,615,325,130,46,92,143,292,117,310,146,83,79
"COG3041",466,1661,193,90,240,352,503,608,241,307,391,418,395,375,262,848,662,626,458,299
"COG3042",1,0,2,17,6,0,12,23,26,9,2,0,0,0,28,0,114,5,4,0
"COG3043",0,16,6,35,4,6,32,18,40,26,12,10,1,5,44,1,61,8,8,3
"COG3044",244,405,1530,343,518,394,194,206,306,130,452,440,393,312,114,307,320,816,442,626
"COG3045",10,31,8,54,6,13,57,76,67,26,8,2,2,12,44,2,95,5,4,5
"COG3047",1,0,7,12,3,0,27,19,34,7,6,0,0,0,18,0,87,4,1,1
"COG3048",56,56,58,146,334,55,317,320,155,95,102,67,215,61,122,86,383,770,228,187
"COG3049",1972,2051,2393,2072,2168,2528,2113,1904,2749,2362,2363,2252,2389,2535,2278,2140,1637,1986,2342,2429
"COG3050",0,0,4,14,5,0,11,33,25,9,4,1,1,0,25,1,88,4,2,0
"COG3051",367,189,354,407,366,140,692,316,408,362,668,598,307,347,389,263,449,877,215,267
"COG3052",101,42,99,83,58,67,231,96,83,112,135,110,65,46,76,37,75,124,51,57
"COG3053",409,68,105,178,646,968,317,225,223,112,183,208,145,124,183,173,294,407,84,154
"COG3054",0,2,6,46,13,0,47,139,92,18,11,2,1,1,76,1,179,12,4,3
"COG3055",741,1270,445,1236,149,226,1091,716,1289,1316,946,533,718,1697,766,306,1035,812,608,750
"COG3056",4,3,10,45,8,0,27,92,67,22,14,0,0,1,61,2,160,7,6,9
"COG3057",2,0,7,14,8,0,17,63,18,8,4,1,0,0,16,1,115,4,1,3
"COG3058",0,38,11,100,46,28,66,170,91,51,51,26,16,21,87,4,207,9,10,6
"COG3059",271,659,231,952,81,365,651,486,993,962,1095,253,612,568,921,253,336,475,652,566
"COG3060",2,1,5,30,11,0,31,43,41,9,8,0,1,0,25,0,80,4,2,0
"COG3061",0,4,6,9,5,1,9,43,10,0,4,2,0,0,12,1,98,2,1,3
"COG3062",0,0,1,4,1,0,4,11,19,6,2,0,0,0,28,3,56,4,2,3
"COG3063",0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1
"COG3064",0,3,3,25,13,0,43,87,48,9,12,2,2,0,44,1,180,12,2,2
"COG3065",2,1,8,23,8,0,33,33,41,18,8,1,2,0,64,0,162,4,6,5
"COG3066",0,2,1,31,5,0,25,101,46,13,2,1,1,0,50,301,164,6,2,3
"COG3067",1,6,9,51,13,0,53,129,66,29,20,0,2,0,63,5,338,16,6,8
"COG3068",1,2,7,32,14,0,30,108,68,19,10,2,0,1,83,0,164,11,6,6
"COG3069",468,640,207,813,758,320,730,341,468,822,694,618,223,324,499,346,686,365,166,116
"COG3070",295,132,346,106,137,294,196,154,138,123,78,241,192,227,101,407,588,197,83,176
"COG3071",1,9,9,87,12,0,53,127,65,27,20,1,1,0,74,1,202,16,5,4
"COG3072",3,8,25,94,26,0,78,316,138,64,20,5,4,1,120,4,423,31,16,15
"COG3073",2,3,6,24,8,0,33,63,54,22,11,4,0,0,43,1,122,10,5,5
"COG3074",4,3,5,13,3,1,20,60,30,9,0,0,0,0,32,0,87,5,2,5
"COG3075",62,80,11,71,15,317,214,266,628,503,1011,28,312,187,547,230,353,127,629,430
"COG3076",1,1,4,32,6,0,25,80,50,16,7,0,2,1,60,1,122,6,2,5
"COG3077",805,471,666,155,168,581,322,347,148,421,581,873,694,616,656,1199,904,1016,647,655
"COG3078",0,1,7,22,2,0,13,44,33,7,3,0,1,0,29,0,51,6,2,3
"COG3079",1,2,4,41,13,1,37,69,56,22,13,1,0,0,47,0,167,10,7,5
"COG3080",2,1,1,23,4,0,24,34,37,13,9,2,2,0,41,0,85,3,2,4
"COG3081",0,10,7,39,10,1,41,120,134,24,13,0,24,0,56,1,138,8,1,5
"COG3082",0,0,2,10,1,0,8,34,17,7,5,0,0,0,35,0,75,7,2,0
"COG3083",212,312,57,175,71,193,145,270,292,628,240,289,251,306,228,64,438,42,118,310
"COG3084",3,1,7,50,4,0,26,109,55,22,4,0,0,0,42,0,91,9,5,1
"COG3085",0,5,4,28,3,0,18,64,27,13,14,0,0,0,87,1,130,10,4,3
"COG3086",1,1,4,84,6,1,22,71,33,8,25,0,5,0,42,0,99,21,1,4
"COG3087",13,28,10,73,44,1,64,112,90,31,52,3,1,17,83,1,222,15,5,12
"COG3088",16,31,9,77,50,33,72,81,95,82,37,11,2,25,116,4,261,25,12,8
"COG3089",0,2,5,17,8,1,17,32,24,3,6,2,1,0,26,0,79,2,4,0
"COG3090",1069,1012,1928,1195,1009,785,940,682,1039,1519,1768,919,766,764,1092,816,682,2251,921,1119
"COG3091",5,4,3,18,163,1,21,49,34,11,6,3,0,0,28,1,124,10,4,1
"COG3092",1,1,5,25,3,0,26,40,51,17,3,0,1,0,36,1,126,2,4,2
"COG3093",1060,705,34,1393,61,425,469,574,732,146,1398,231,218,112,396,268,512,287,212,158
"COG3094",0,0,1,25,7,0,33,41,30,17,5,0,1,0,46,0,112,7,3,2
"COG3095",1,2,2,28,10,0,24,86,57,19,7,3,0,0,58,1,130,7,6,3
"COG3096",2,7,11,84,18,0,81,225,124,61,33,10,4,2,147,5,721,28,18,15
"COG3097",0,2,3,17,3,1,20,38,38,15,7,2,0,0,31,1,88,4,4,2
"COG3098",1,0,3,22,4,0,24,44,37,5,5,1,2,0,39,1,89,3,1,4
"COG3099",0,2,1,21,6,1,27,41,28,10,4,1,0,0,27,1,86,3,3,1
"COG3100",1,2,5,19,2,0,30,30,36,13,5,2,1,0,26,0,77,4,1,2
"COG3101",0,4,5,26,2,0,11,54,22,13,5,1,0,0,31,0,118,10,2,0
"COG3102",0,1,3,19,6,1,17,33,33,16,2,2,1,0,21,0,120,3,2,2
"COG3103",444,291,1184,222,105,1166,197,198,162,166,888,1203,608,595,236,1431,1518,603,529,496
"COG3104",1780,1461,561,2607,2413,1526,2398,3066,3509,3129,2585,1325,2108,2983,3324,1640,2314,982,2430,2559
"COG3105",1,4,6,48,7,0,30,99,70,27,9,2,1,0,56,1,152,9,4,3
"COG3106",1,4,7,37,6,1,47,82,61,31,9,1,2,1,56,0,280,16,6,10
"COG3107",4,5,26,83,13,0,120,171,122,35,15,3,2,0,110,3,414,19,9,6
"COG3108",1,6,6,18,4,1,29,66,34,18,10,0,1,0,45,1,151,9,7,1
"COG3109",1,2,7,31,13,0,22,39,46,18,11,0,1,0,44,0,169,8,3,3
"COG3110",0,1,2,31,8,1,23,42,62,13,9,1,0,0,57,1,109,8,4,2
"COG3111",103,148,96,42,14,7,45,203,71,35,20,4,0,17,77,26,246,20,8,6
"COG3112",0,2,1,11,2,0,22,36,10,4,8,1,0,0,26,0,64,4,1,2
"COG3113",3,2,4,30,5,1,28,58,39,14,10,1,1,0,40,1,95,10,2,1
"COG3114",0,0,2,6,2,0,6,9,8,2,2,0,0,0,9,0,18,0,0,0
"COG3115",0,3,3,10,3,0,16,34,27,1,1,1,0,0,12,3,77,1,1,0
"COG3116",1,1,7,40,5,0,22,72,46,12,7,2,2,0,41,1,132,4,0,2
"COG3117",23,26,11,40,46,21,64,111,83,34,44,9,0,23,72,0,178,15,4,5
"COG3118",2,2,5,23,49,0,21,58,29,5,6,1,1,1,24,1,79,2,2,3
"COG3119",10846,18378,6031,33665,5144,11727,14299,20203,28170,27155,20489,12557,15636,19300,22358,10706,14191,15393,18230,15713
"COG3120",2,2,2,31,12,1,33,59,60,21,11,1,1,0,45,0,137,5,1,3
"COG3121",17,14,72,355,52,1,278,881,486,167,126,8,5,4,538,2,1624,87,41,46
"COG3122",0,0,6,21,5,0,21,49,32,15,8,2,0,0,37,1,137,10,5,6
"COG3123",1,1,2,18,3,1,26,33,53,12,6,4,1,0,37,2,100,6,2,1
"COG3124",60,92,22,91,3,52,139,109,127,212,167,190,178,306,89,22,181,16,55,222
"COG3125",0,2,1,10,2,0,10,18,18,8,2,0,0,0,9,0,55,3,2,1
"COG3126",0,2,5,25,2,0,26,35,16,6,1,0,0,0,26,0,85,4,1,3
"COG3127",3,4,15,83,15,0,80,120,76,38,17,2,3,0,77,0,368,19,6,7
"COG3128",0,2,9,43,9,0,25,35,51,16,7,2,1,1,41,0,156,10,7,3
"COG3129",99,141,35,462,11,62,133,128,401,77,92,44,56,54,109,13,176,205,81,45
"COG3130",0,0,0,9,1,1,4,9,13,4,3,0,1,0,8,0,20,1,1,1
"COG3131",3,2,23,91,15,2,127,166,193,54,39,3,2,0,142,37,542,37,17,12
"COG3132",2,1,6,35,6,0,21,63,28,9,7,1,0,0,43,0,184,9,4,2
"COG3133",0,1,1,10,3,0,13,21,19,13,6,2,20,26,42,14,190,5,4,1
"COG3134",2,1,8,30,6,0,31,36,43,18,3,2,1,0,48,0,129,3,3,3
"COG3135",0,0,2,7,4,0,5,16,9,5,3,2,1,1,3,0,108,4,0,3
"COG3136",0,2,1,13,2,0,11,17,27,6,8,0,0,0,19,0,86,5,3,0
"COG3137",0,2,3,18,6,0,24,24,54,9,6,2,0,0,33,0,108,4,0,0
"COG3138",0,2,7,38,10,0,47,83,61,15,10,0,1,1,44,1,196,11,2,1
"COG3139",0,0,2,19,3,0,14,18,31,7,3,1,0,0,18,0,57,3,1,0
"COG3140",0,0,0,6,3,0,3,10,12,1,0,0,0,0,12,1,36,2,2,0
"COG3141",1,2,0,22,2,0,16,32,34,15,6,0,2,1,29,0,81,3,1,0
"COG3142",783,705,574,1213,442,836,804,1198,1112,1109,1384,537,810,712,1203,763,640,964,1041,1036
"COG3143",1,0,3,39,6,0,25,27,40,28,19,1,0,0,47,1,135,9,3,2
"COG3144",129,46,283,50,164,493,104,30,43,26,63,928,123,112,59,447,553,456,143,364
"COG3145",2,3,11,31,8,1,24,60,37,8,7,2,1,0,24,0,124,8,1,5
"COG3147",1,0,1,14,2,0,13,31,20,6,6,2,0,0,11,0,93,2,1,0
"COG3148",2,0,4,21,1,0,17,39,44,9,3,0,1,0,30,0,86,6,3,3
"COG3149",2,0,3,5,1,0,14,50,27,11,2,0,0,0,36,0,73,6,2,3
"COG3150",27,27,14,62,49,44,240,106,114,267,59,11,3,28,221,23,291,59,46,37
"COG3151",3,0,10,47,5,0,26,61,49,23,9,0,1,1,51,0,134,11,1,3
"COG3152",158,194,278,583,797,129,280,419,488,207,211,115,133,92,249,515,258,135,71,74
"COG3153",546,273,389,565,161,730,649,630,940,509,341,200,427,561,728,463,402,286,432,831
"COG3154",0,0,9,34,8,1,36,93,55,12,5,0,0,0,24,0,87,5,4,4
"COG3155",8,2,6,15,1,5,57,84,27,6,4,1,34,5,17,32,88,4,2,1
"COG3156",0,2,4,27,4,0,49,73,90,15,8,2,1,0,58,0,342,21,10,5
"COG3157",7,10,10,76,16,3,95,576,513,63,17,6,4,1,296,6,301,30,11,9
"COG3158",314,40,83,78,1295,8,256,186,135,48,78,391,167,80,190,657,628,85,89,101
"COG3159",1,0,4,33,11,22,26,69,59,38,13,8,2,0,40,1,150,7,5,5
"COG3160",2,2,9,46,4,0,27,102,56,14,6,1,1,1,83,1,154,5,1,4
"COG3161",0,1,6,32,7,0,23,59,33,11,12,0,1,2,67,0,186,8,6,3
"COG3162",0,2,2,17,5,0,16,42,36,24,10,0,0,0,42,0,96,3,0,2
"COG3164",80,144,51,172,170,129,233,425,328,141,195,51,6,90,264,2,847,57,27,15
"COG3165",2,0,4,55,3,0,31,98,66,27,20,2,0,0,74,2,198,9,8,5
"COG3166",36,12,13,38,5,24,104,39,42,53,36,2,20,17,85,10,105,18,35,2
"COG3169",395,618,142,619,187,316,523,680,721,719,593,274,353,367,554,282,273,212,318,332
"COG3171",2,3,3,28,6,0,33,47,45,23,11,4,0,1,56,1,108,8,2,0
"COG3172",215,12,18,48,9,136,45,216,201,52,22,4,2,1,103,1,204,14,4,5
"COG3173",113,19,14,17,4,72,86,107,10,19,39,28,103,21,41,28,12,15,45,16
"COG3174",431,1265,297,1465,43,615,527,595,1616,1654,1533,597,758,909,1383,386,544,585,1176,951
"COG3176",2145,2323,790,2722,1836,1484,2939,3726,3450,3373,3384,1407,2213,2582,3582,2013,1385,1537,2355,2244
"COG3177",4637,4047,3402,5245,4558,5473,4623,5845,2724,5153,5724,3764,4294,3263,3965,4368,3045,2722,5094,3993
"COG3178",897,1250,373,1550,1034,557,1205,1635,1856,1698,1873,909,1072,1269,1515,895,820,730,1195,1304
"COG3179",104,3,0,0,2,2,3,6,1,0,1,0,2,1,190,62,29,2,4,0
"COG3180",109,26,36,128,16,51,255,78,89,104,154,72,89,38,113,41,150,21,74,54
"COG3181",564,612,317,714,593,326,898,502,689,615,569,466,419,411,520,585,324,1241,575,442
"COG3182",373,641,105,1648,169,386,477,1004,1251,844,968,266,483,770,1058,517,444,630,882,672
"COG3183",57,48,15,7,0,59,39,47,55,15,149,22,13,29,115,306,210,9,239,7
"COG3185",0,1,7,1,0,0,12,32,7,0,0,1,0,0,1,0,92,0,0,0
"COG3187",304,706,235,904,112,370,425,891,903,975,1203,320,684,808,1413,759,490,402,775,711
"COG3188",38,40,162,968,160,4,733,1636,1179,391,337,26,24,4,1456,5,4431,209,119,78
"COG3189",212,490,161,574,371,238,461,327,509,405,441,227,453,277,460,320,383,267,323,243
"COG3190",0,0,0,9,0,0,13,13,21,8,4,0,0,0,13,0,48,6,0,1
"COG3191",366,377,326,337,736,255,261,254,142,163,350,423,264,171,359,511,389,568,444,364
"COG3192",54,63,61,84,106,66,191,179,74,62,274,41,183,67,72,47,148,76,66,112
"COG3193",65,53,250,193,183,80,96,128,157,42,107,43,59,56,85,48,226,189,45,67
"COG3194",0,0,0,9,4,0,16,11,15,9,3,0,1,0,26,0,95,7,2,1
"COG3195",0,1,1,0,2,0,5,13,0,0,0,0,0,0,0,0,47,0,0,0
"COG3196",129,57,62,59,120,53,189,51,39,141,90,100,74,109,70,77,192,92,96,140
"COG3199",67,5,5,25,0,9,5,14,48,43,35,20,32,9,12,7,8,1,22,24
"COG3201",961,905,758,1159,1062,859,1321,536,1126,1163,1060,735,878,942,1089,723,724,503,994,776
"COG3203",323,469,70,306,491,284,416,703,704,707,526,150,7,194,549,6,1266,142,38,26
"COG3204",0,0,1,22,7,0,12,32,38,17,6,0,0,0,26,0,81,6,1,2
"COG3206",1521,1891,749,2919,2570,887,1621,3054,3105,3985,3202,1242,1933,2700,2450,1666,1785,1379,2123,1320
"COG3208",9,116,247,74,23,6,75,111,117,38,28,10,11,32,52,81,33,20,214,22
"COG3209",6804,3413,3491,2758,2242,4940,9726,4248,4069,4502,9883,5067,4215,9601,6227,4210,9583,4045,8806,3293
"COG3210",307,134,95,701,630,160,832,563,575,234,866,1139,157,127,312,211,261,244,1394,279
"COG3211",0,0,0,0,1,0,15,9,0,0,0,0,0,0,4,0,0,0,0,0
"COG3212",230,154,200,34,588,142,37,241,32,45,9,54,115,145,10,134,125,210,37,39
"COG3213",0,3,0,0,10,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1
"COG3214",2,0,7,63,5,0,56,45,95,33,18,3,5,0,74,0,257,16,5,3
"COG3216",0,0,0,0,0,0,10,0,1,0,0,0,17,38,0,31,90,0,1,0
"COG3217",1,3,2,45,6,0,36,76,84,35,10,4,1,0,72,1,226,15,7,4
"COG3218",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,72,0,3,0,0,0,0,0,0,0,1,0,0,0,2
"COG3221",279,144,362,65,1228,265,385,206,149,139,128,301,321,314,150,253,251,170,214,589
"COG3222",5,22,28,40,26,17,11,32,43,33,171,18,15,19,20,9,11,18,31,43
"COG3223",2,2,5,39,8,1,43,73,56,15,5,1,0,0,64,3,158,2,6,2
"COG3224",0,2,1,0,0,0,6,16,10,0,0,0,14,0,1,0,59,0,1,0
"COG3225",1513,1562,2164,1247,602,2209,1254,773,1138,692,618,1592,1339,1505,935,1981,2032,1406,1574,1451
"COG3226",5,1,7,25,11,0,25,43,43,15,7,0,1,0,45,0,131,6,3,2
"COG3227",8,0,0,0,0,0,1,1,0,1,42,0,0,2,0,324,0,23,0,0
"COG3228",0,1,6,27,3,0,22,48,49,19,6,2,1,0,28,0,130,2,3,0
"COG3231",23,6,18,43,38,48,81,35,92,72,59,11,5,7,87,24,45,21,43,40
"COG3232",0,0,6,28,5,0,2,26,1,2,9,0,1,0,10,0,23,0,0,0
"COG3234",2,0,1,37,3,0,30,46,63,27,7,0,0,0,52,1,135,9,3,4
"COG3236",171,472,266,69,124,608,296,317,131,77,94,327,174,130,185,235,227,80,184,199
"COG3237",3,2,2,12,4,0,12,34,35,4,7,1,1,0,19,0,76,3,0,1
"COG3238",232,141,435,113,231,336,159,130,151,66,256,352,212,128,98,314,368,460,228,295
"COG3239",0,0,0,0,0,0,5,52,72,0,1,0,0,0,16,0,38,0,0,1
"COG3242",0,1,1,11,2,0,12,31,26,5,4,1,0,0,25,0,59,3,3,1
"COG3246",114,353,83,467,42,244,567,199,222,266,273,171,407,171,75,135,343,155,204,165
"COG3247",20,9,10,33,61,39,98,115,70,48,9,11,89,71,70,12,330,14,6,13
"COG3248",0,1,5,42,9,0,37,120,87,17,8,2,2,1,66,0,171,13,4,6
"COG3250",35228,62382,29214,72522,21864,31746,41557,48994,60217,64286,45713,36855,41340,60972,50975,37066,48063,37267,48529,46750
"COG3251",0,1,2,17,1,0,7,13,20,8,2,0,0,0,17,0,52,0,2,1
"COG3252",0,0,3,29,0,0,5,4,42,33,2,0,5,3,6,3,2,0,3,3
"COG3253",0,0,1,0,0,0,1,3,12,0,0,0,0,0,0,1,0,0,0,1
"COG3254",226,349,137,373,18,185,183,437,359,220,328,164,342,260,483,178,397,447,273,287
"COG3256",1,6,2,0,8,0,0,11,43,5,0,1,0,1,0,11,0,0,0,1
"COG3257",32,9,145,55,4,6,32,63,92,46,14,6,56,14,66,4,134,10,25,15
"COG3259",0,0,1,2,0,0,0,1,0,1,1,1,4,1,0,0,2,0,0,0
"COG3260",84,50,44,113,19,29,251,109,43,88,106,63,127,51,103,32,271,30,96,38
"COG3261",111,84,71,185,31,49,360,178,92,140,121,111,214,99,156,57,539,50,146,93
"COG3262",14,13,19,101,21,7,85,120,121,59,51,7,57,23,118,0,494,37,36,66
"COG3263",1286,1965,1642,1982,796,1043,1677,2209,2180,1597,2118,858,1268,1683,2023,1451,1148,2043,1925,1369
"COG3264",39,111,43,424,105,94,252,503,292,229,127,60,38,80,319,78,1275,90,35,37
"COG3265",3,6,12,70,53,0,66,129,135,14,35,2,0,1,83,0,106,19,8,2
"COG3266",3,5,3,52,9,0,39,124,53,19,18,3,0,0,74,1,196,13,9,4
"COG3267",37,115,435,182,23,15,74,41,72,50,96,78,20,17,38,12,26,144,193,144
"COG3268",49,0,0,0,0,16,104,8,2,25,0,3,2,0,4,0,0,1,2,2
"COG3270",452,433,1172,185,623,522,349,249,116,129,367,584,481,420,411,645,848,772,453,533
"COG3271",7,0,0,0,0,2,15,0,0,12,0,36,14,3,2,4,8,0,4,1
"COG3272",0,2,13,57,1,1,18,37,21,13,8,3,1,1,64,0,250,11,3,3
"COG3274",1848,3199,1584,4066,815,1335,2849,1400,2877,2714,2419,1146,1939,2248,2132,1511,1878,1720,1672,2026
