"","X76_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3"
"COG1617",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0
"COG1618",31,6,7,53,26,19,22,19,32,34,40,71,22,30,22,22,16,2,6,38,67,0,13,57,33,21,13,12,25,48,26,5,14,20,19,9,49,4,7,13,10,6,2,21,18,6,29,52,22,36,25,17,43,61,31,8,77,41,32,64,0,12,24,48,24,24,23,17,10,0,38,1,0,22,0,13,23,12,17,25,7,23,61,42,39,8,62,31,51,0,25,13,2,76,7,35,29,1,15,0
"COG1619",162,163,81,63,112,80,89,359,137,97,38,186,87,69,99,235,262,28,149,108,219,52,39,74,150,233,110,337,158,131,231,153,57,105,83,115,140,92,161,155,195,40,110,123,101,78,105,83,63,135,111,80,70,90,55,157,139,91,110,157,193,99,189,208,186,232,156,131,30,33,140,93,19,172,173,259,124,145,82,185,81,83,166,354,192,108,97,78,56,94,81,62,212,118,49,137,114,58,88,157
"COG1620",76,57,169,16,55,31,52,56,27,31,4,33,42,114,38,14,30,2,119,11,20,28,72,25,38,23,46,36,20,27,23,13,31,27,93,32,87,1,26,24,39,171,144,13,17,37,41,60,21,7,49,36,9,12,6,13,21,15,101,41,3,8,28,43,21,25,19,18,18,101,24,39,51,8,78,51,23,31,8,18,62,67,18,34,15,170,10,44,10,37,70,27,19,9,30,22,37,62,130,38
"COG1621",187,30,297,34,78,68,97,68,39,44,25,62,84,192,47,34,49,7,34,48,39,14,19,27,28,33,113,96,40,10,39,79,100,77,102,48,254,24,77,77,48,44,77,66,57,67,85,190,76,42,127,81,35,26,25,47,46,46,231,62,5,37,55,107,33,37,54,54,24,51,31,88,30,105,7,81,49,113,47,105,96,53,53,40,35,134,37,93,29,88,71,127,64,60,65,44,135,19,69,55
"COG1622",634,549,654,1019,654,853,638,1000,888,822,768,796,670,649,819,818,826,869,421,804,804,380,637,826,809,774,796,774,974,729,885,800,720,863,688,926,686,904,956,825,779,374,529,952,850,951,613,665,854,843,897,762,789,804,916,829,819,808,676,853,1380,801,823,730,913,1002,793,933,276,342,778,827,694,782,477,755,940,632,835,950,614,758,829,994,781,640,924,617,789,762,681,880,768,838,792,852,795,358,759,708
"COG1623",16,4,20,60,0,42,1,3,54,56,135,52,0,18,25,14,36,204,30,35,11,0,17,18,65,67,5,7,62,69,58,25,13,72,4,2,7,77,35,37,56,35,51,46,72,50,0,29,64,51,0,9,42,41,68,94,20,38,13,17,0,70,45,14,57,41,69,68,39,0,96,37,0,37,0,15,51,7,58,42,5,1,44,12,51,1,57,2,37,28,0,70,49,74,51,36,32,9,2,0
"COG1624",135,146,97,84,112,100,110,360,158,95,91,154,128,96,165,204,238,54,65,117,255,8,76,87,194,192,205,270,189,111,189,149,90,130,181,154,152,73,183,199,188,34,129,153,140,108,113,116,99,160,170,160,91,107,112,164,207,95,78,207,137,117,200,196,179,270,156,156,39,45,123,140,14,176,114,231,154,102,121,194,95,127,153,373,190,60,149,154,78,122,109,72,156,173,72,127,125,24,101,112
"COG1625",101,72,49,44,86,103,92,360,117,65,26,140,83,49,74,307,365,0,81,90,348,0,108,38,77,364,111,405,137,105,287,165,58,110,122,114,203,101,112,225,328,6,55,123,127,53,107,103,57,135,129,131,32,64,37,156,165,83,64,135,0,123,255,268,197,299,207,124,24,1,105,73,0,232,0,338,197,118,88,251,88,102,150,359,250,46,133,109,33,103,91,65,270,85,55,102,135,3,88,63
"COG1626",24,146,151,37,132,34,127,26,34,17,11,31,126,77,49,35,12,1,48,27,22,30,80,24,27,13,44,18,9,21,14,7,30,29,106,33,39,5,11,19,3,58,88,14,9,15,123,30,12,26,33,56,8,16,9,7,19,15,37,14,1,4,4,9,10,4,12,4,15,15,10,10,2,2,6,12,16,91,12,17,68,56,16,9,15,101,14,96,25,10,65,12,7,11,17,12,10,15,56,29
"COG1628",0,161,84,0,101,0,100,0,0,0,0,0,84,12,49,0,0,0,0,0,0,0,199,4,0,0,41,0,0,2,1,0,14,0,41,6,0,0,0,0,0,0,23,0,2,0,100,32,2,0,14,35,0,2,0,0,0,13,3,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,96,0,0,110,83,1,0,0,34,0,79,0,0,65,2,0,0,0,4,0,0,51,0
"COG1629",6699,7305,12487,9313,5053,7406,3380,5044,6249,5030,5262,4412,3683,5100,4539,4896,3898,3453,4789,5542,5238,11991,4089,6093,4262,3800,5620,4890,5766,4704,3758,5782,3223,5964,5878,3113,5743,4463,6545,4162,3958,5564,8379,5621,5886,8189,3860,3662,5005,5108,4685,6336,5930,5838,6035,4741,5209,5845,5871,6732,8577,4682,3533,4862,5226,5788,3526,5432,1842,7452,3699,6838,6663,6238,8583,5081,5045,6543,5464,4679,2837,4144,5543,4476,4212,10129,7204,3357,6290,5811,3855,3805,3649,4575,4953,5278,4234,10102,6777,7497
"COG1630",7,215,81,62,164,0,159,1,2,7,0,3,134,81,89,26,0,8,4,22,20,0,276,53,0,0,21,0,0,3,0,1,159,2,47,13,18,0,0,0,0,0,4,0,0,0,153,53,62,5,24,37,15,24,7,0,2,41,76,0,0,0,0,12,3,0,0,0,1,0,4,0,1,0,0,0,1,146,42,0,127,83,2,0,3,55,2,115,16,0,125,69,0,0,119,29,35,0,69,0
"COG1631",23,98,51,23,67,9,72,4,20,10,6,21,71,33,46,16,4,5,3,15,24,0,137,34,15,3,28,6,10,31,6,2,45,11,25,14,18,0,5,4,5,1,21,19,5,2,63,48,21,13,16,40,21,23,6,1,30,27,24,26,0,3,8,18,5,6,9,4,3,0,13,4,0,5,0,4,9,40,18,10,76,60,9,12,9,20,22,73,22,0,60,19,0,20,35,20,19,3,32,0
"COG1632",39,120,156,59,137,13,97,14,28,44,37,66,100,61,72,40,19,7,6,42,52,0,202,96,56,14,52,16,38,54,20,9,113,23,36,27,47,8,19,11,14,5,197,25,9,3,123,97,55,39,30,47,40,66,36,11,96,75,53,47,2,8,20,47,25,19,32,15,32,0,40,2,0,22,0,19,22,73,40,17,79,79,63,56,35,41,63,99,51,0,81,41,5,49,75,65,57,5,69,0
"COG1633",12,2,9,9,8,2,12,8,10,15,14,16,9,7,21,5,14,0,2,8,19,32,5,5,14,16,29,9,14,21,15,16,3,9,12,33,13,2,14,9,9,3,7,14,8,28,15,11,3,5,8,10,8,7,11,13,19,3,9,18,0,3,5,5,9,6,12,10,3,3,18,34,19,14,15,13,3,14,4,6,7,5,6,14,8,30,14,12,8,1,6,3,5,21,5,10,15,4,11,1
"COG1634",48,237,84,71,162,27,189,16,45,57,39,97,198,76,128,47,21,11,7,61,100,0,373,112,43,18,32,17,29,40,21,11,178,21,49,16,52,15,8,12,6,8,8,16,18,10,173,129,63,50,49,67,64,111,45,5,102,78,105,65,0,3,23,56,20,22,25,15,8,0,26,1,1,20,0,12,32,165,46,24,119,163,94,35,51,71,57,150,67,0,163,58,10,64,139,68,53,8,106,0
"COG1635",7,207,90,49,135,0,148,0,3,2,0,5,148,48,70,21,1,6,6,11,12,0,282,44,0,1,22,0,0,15,3,0,119,3,43,12,16,1,0,0,0,0,5,0,0,0,133,63,56,4,24,53,13,22,2,0,1,57,57,1,1,0,0,15,2,0,1,0,2,0,2,0,1,0,0,0,0,99,35,0,141,104,5,1,2,46,0,120,22,0,115,64,1,0,116,19,31,0,67,0
"COG1636",14,23,11,83,16,44,27,35,56,71,64,39,24,22,70,50,36,88,8,69,45,0,37,65,32,41,34,33,63,31,36,61,12,49,24,55,18,72,77,43,57,17,7,71,60,88,39,11,40,48,68,31,85,28,80,51,47,35,12,55,77,90,28,30,59,59,35,82,6,0,40,67,3,58,4,41,60,17,65,37,24,37,34,33,43,16,60,17,79,53,37,21,36,44,40,40,44,7,79,64
"COG1637",31,10,11,14,23,15,22,2,1,5,13,2,18,5,13,6,4,0,1,5,12,14,27,2,11,5,35,1,0,12,2,1,17,9,17,22,13,2,1,2,0,0,12,0,1,1,24,15,9,5,20,20,1,6,5,8,2,8,14,5,0,4,2,9,5,0,2,1,4,1,3,0,0,4,0,7,5,21,11,5,16,17,8,1,10,29,0,24,3,1,33,20,1,2,19,8,13,2,19,0
"COG1638",649,428,433,846,549,632,530,379,728,715,654,716,593,572,624,545,677,435,381,815,544,885,426,542,602,586,582,608,730,625,693,845,466,748,707,544,533,903,706,871,869,459,374,770,717,956,577,521,726,737,640,628,707,684,942,635,664,717,465,731,663,824,734,558,610,651,719,776,372,1589,721,860,2239,649,841,699,681,568,794,721,561,579,712,378,684,965,673,596,662,925,557,842,814,791,623,711,649,355,600,639
"COG1639",156,266,215,79,31,54,26,222,99,19,5,33,17,120,29,36,18,1,181,6,31,91,99,9,61,6,68,48,31,37,11,24,20,35,147,29,116,1,19,29,30,383,271,24,30,74,21,57,2,8,53,55,3,9,8,30,49,11,114,40,3,18,16,27,27,14,6,15,25,238,4,28,177,8,121,56,8,7,18,10,38,27,6,87,3,204,48,5,9,35,37,17,8,6,14,10,17,189,103,99
"COG1640",137,67,176,100,47,80,22,327,228,120,165,193,24,46,83,245,271,159,137,119,198,24,50,83,157,306,148,292,164,170,210,154,26,126,140,117,153,133,140,204,226,91,130,127,176,95,22,70,93,155,159,211,89,142,132,297,261,125,114,223,0,213,337,267,337,442,271,302,104,3,325,139,55,257,243,344,231,99,137,269,65,69,242,553,302,122,246,34,91,171,49,127,293,230,90,202,160,85,83,126
"COG1641",145,188,116,83,211,95,269,384,119,88,40,183,269,230,136,257,293,29,85,104,245,0,337,96,104,221,139,291,157,111,175,122,322,97,159,128,229,50,107,176,213,5,20,97,116,42,243,209,142,123,129,143,58,88,37,148,153,133,231,141,0,95,194,232,212,293,129,106,15,5,115,80,8,167,12,227,129,207,103,191,238,150,129,345,146,115,77,240,62,113,243,186,179,80,249,134,182,10,123,44
"COG1643",671,480,474,192,158,126,102,494,250,263,47,760,100,185,158,595,212,173,464,213,329,692,175,613,576,158,103,284,142,314,390,183,27,133,243,96,364,60,183,115,57,517,390,147,248,211,109,177,59,301,171,220,277,404,60,304,621,344,313,332,622,64,151,278,393,112,159,246,111,437,429,219,1328,135,548,287,138,241,93,147,125,101,194,292,248,719,280,91,300,247,163,77,237,149,83,268,286,575,342,482
"COG1644",17,86,70,26,72,9,79,6,17,25,20,25,73,37,42,15,13,90,17,30,24,0,129,36,30,10,30,12,11,16,6,7,67,19,21,12,18,22,4,10,7,15,67,6,15,10,66,45,29,28,22,21,22,37,20,10,26,28,47,23,2,20,4,22,8,7,5,6,13,0,11,5,1,8,0,15,10,32,14,11,64,62,21,19,12,24,20,69,27,5,60,23,11,19,45,18,15,8,53,6
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1646",116,206,154,158,202,65,218,53,82,82,84,112,201,112,149,82,39,24,12,116,123,2,334,126,110,37,160,46,67,105,51,21,198,58,118,97,88,13,44,29,22,18,90,52,42,22,186,198,126,62,104,161,79,136,63,15,108,135,127,99,1,33,42,88,62,30,62,44,15,4,56,26,2,45,11,44,67,177,78,69,148,175,137,92,56,61,95,196,93,15,153,108,21,106,146,98,84,12,126,23
"COG1647",17,72,118,12,62,31,65,13,12,8,2,11,47,18,39,14,6,9,7,9,13,15,31,9,8,5,178,0,3,5,2,0,13,17,73,128,23,1,1,10,2,3,131,6,3,1,68,28,18,9,53,75,6,8,10,9,7,10,17,12,0,1,6,17,6,4,6,3,6,44,5,4,9,7,14,3,9,9,4,12,34,39,18,10,6,22,8,38,8,4,30,11,0,2,7,5,9,5,34,8
"COG1648",88,247,257,132,200,38,220,35,41,38,31,35,218,164,253,63,17,121,81,50,54,226,276,99,37,24,215,18,15,37,12,25,157,35,261,457,115,35,10,31,16,84,224,15,23,66,245,111,63,43,386,366,61,53,41,25,30,70,213,49,139,32,17,67,30,8,23,11,6,199,17,53,488,60,155,39,29,197,83,34,236,312,30,37,20,245,50,188,55,29,222,95,30,34,145,48,72,97,302,103
"COG1649",189,199,238,109,139,130,152,152,83,109,133,106,131,116,120,78,45,25,91,60,114,35,70,72,98,42,356,42,74,122,86,36,111,72,293,294,128,36,52,60,22,9,242,78,44,39,125,121,116,70,258,326,63,82,94,110,47,99,78,60,154,76,51,79,141,66,52,63,8,81,89,58,46,58,128,49,53,141,89,91,88,150,98,53,66,72,64,149,67,29,115,85,44,41,88,104,72,22,111,77
"COG1650",57,262,178,108,196,34,207,9,44,55,47,93,221,126,121,57,28,11,10,85,96,0,332,117,64,19,74,16,39,74,23,15,187,30,80,38,61,7,14,15,12,11,154,32,12,13,207,141,81,51,63,89,53,92,42,9,79,101,115,64,0,6,32,65,37,30,42,25,9,0,53,3,1,24,0,15,39,191,59,23,176,167,87,72,39,61,92,173,65,0,178,77,10,57,140,85,72,3,113,0
"COG1651",428,788,601,449,588,450,539,277,411,408,416,288,579,581,479,365,310,448,221,441,309,593,697,530,376,339,377,315,413,362,359,462,771,456,409,441,397,475,422,414,453,210,508,448,405,437,541,481,519,396,432,407,472,425,463,389,329,563,617,397,430,425,359,380,415,388,372,396,146,443,420,550,737,388,363,355,381,699,525,364,565,477,406,239,351,613,360,519,493,545,469,516,404,373,695,421,462,213,561,510
"COG1652",89,267,178,53,43,54,31,104,75,25,30,51,37,75,42,45,63,23,259,49,59,145,49,58,82,27,77,86,39,49,39,58,38,56,95,66,90,29,84,38,68,149,136,67,70,97,41,52,35,37,55,74,16,29,27,43,45,21,80,46,73,13,26,42,35,28,28,41,33,130,54,70,202,31,85,51,23,26,19,25,31,27,35,62,22,149,36,24,23,54,24,19,39,31,37,14,33,102,59,65
"COG1653",1335,690,345,1416,1100,1163,973,655,1178,1685,1422,1599,1088,875,1192,972,1567,1647,535,1408,902,796,920,1223,1118,1497,802,859,1200,1155,1600,1605,809,1252,1001,953,861,1790,1295,1466,1361,373,250,1365,1450,2168,1016,1031,1576,1355,1082,1015,1436,1301,1456,1668,1015,1349,676,1137,1389,1577,1574,909,1411,1166,1574,1498,531,1258,1935,1701,880,1031,386,1194,1181,1332,1263,1262,906,1023,1322,569,1357,1420,1153,1174,1449,1357,964,1536,1420,1262,1222,1439,1261,225,1051,1285
"COG1654",80,314,231,127,209,49,227,52,41,37,17,29,189,123,133,55,16,76,75,37,55,21,351,79,36,21,84,26,24,36,16,35,222,48,120,31,65,26,29,25,16,88,74,26,19,50,192,98,74,31,81,108,37,62,36,38,32,87,140,42,131,34,14,54,41,28,16,21,13,20,25,36,142,40,45,43,17,219,78,32,187,157,46,53,18,176,40,152,44,29,190,85,16,18,190,66,71,68,192,56
"COG1655",0,0,0,0,0,0,1,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0
"COG1656",1,13,6,0,5,0,8,0,1,2,0,4,3,1,3,1,0,0,1,0,2,0,8,5,0,0,15,0,0,0,5,0,0,0,9,6,0,1,0,0,0,0,2,0,0,0,4,8,2,2,4,9,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,3,5,4,2,0,9,2,1,1,0,0,1,4,0,0,1,1,0,3,0
"COG1657",61,12,50,15,93,18,107,45,29,35,14,64,75,115,37,49,31,2,11,23,23,21,34,64,47,33,172,21,17,35,27,14,77,44,166,131,72,6,21,20,23,0,14,22,19,21,85,100,9,22,97,107,18,44,7,15,52,48,108,26,2,7,24,45,26,25,22,19,5,0,46,48,13,18,1,29,15,46,9,29,90,63,24,32,24,74,15,80,18,14,81,16,55,11,40,38,65,1,47,6
"COG1658",4,39,15,1,17,4,29,0,8,6,5,15,26,10,15,6,2,0,1,1,8,0,42,6,7,1,12,1,8,5,4,0,8,0,6,5,5,0,0,5,5,0,6,9,4,1,21,11,5,1,5,13,1,7,1,0,12,6,3,3,0,0,1,5,5,4,0,2,2,0,8,0,0,0,0,0,7,20,4,5,26,27,12,5,3,9,9,24,1,0,22,2,0,1,1,3,6,1,21,0
"COG1659",1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",105,95,112,96,88,72,41,83,86,79,118,81,62,105,70,44,92,178,99,79,56,123,90,63,106,78,75,61,61,109,78,80,61,103,79,78,89,102,71,63,69,119,71,76,102,120,84,83,77,61,85,94,60,59,72,123,72,68,97,98,117,49,97,71,77,64,85,107,65,133,104,86,244,90,105,80,74,95,80,63,73,67,68,68,71,175,92,67,74,66,71,61,88,94,75,67,72,98,109,66
"COG1661",81,33,71,53,41,64,36,155,73,57,49,109,37,43,58,127,167,14,36,97,128,0,36,51,65,167,112,208,107,88,131,70,45,61,94,83,105,49,59,101,157,11,68,66,61,32,45,89,54,113,83,62,55,71,44,98,112,63,38,101,0,63,140,121,84,116,111,89,13,1,89,45,0,108,0,168,79,48,75,88,28,44,109,127,155,13,85,42,58,24,29,56,114,85,28,77,46,6,33,22
"COG1662",2,1,0,0,1,0,0,1,1,2,0,1,0,2,3,0,6,0,1,2,0,0,0,1,3,3,6,0,0,0,1,0,0,0,4,9,5,2,1,6,4,2,2,1,0,0,2,1,1,1,4,5,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,1,0,0,0,8,0,0,0,2,1,4,0,1,3,6,2,0,2,0,0,1,0,1,0,1,4,1,0,1,2,0,2,2
"COG1663",333,351,359,312,446,596,460,308,456,533,548,289,418,416,498,381,291,571,138,539,401,159,353,510,465,338,506,315,442,414,415,514,498,570,459,510,393,653,561,551,476,148,314,511,480,340,386,437,594,461,506,456,613,499,635,443,340,539,446,509,723,561,415,383,438,329,466,469,155,250,483,531,314,497,104,368,525,370,605,513,402,499,493,299,454,326,402,393,568,588,441,416,472,516,474,575,461,168,497,551
"COG1664",73,129,72,80,128,116,150,108,99,82,81,70,134,117,140,78,56,69,33,79,68,136,107,68,99,64,155,103,107,90,84,132,102,106,163,225,85,70,134,90,95,32,75,117,89,141,113,107,78,56,153,168,71,76,83,74,83,88,124,100,117,71,91,93,88,91,98,98,38,113,75,109,116,79,280,81,116,114,85,92,123,178,94,82,60,104,74,143,55,88,103,88,80,96,107,82,74,78,147,124
"COG1665",0,0,22,6,1,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,2,4,3,0,0,0,24,0,0,0,0,1,14,5,11,9,1,0,0,0,0,0,32,0,0,0,1,1,1,4,5,22,0,3,0,0,1,2,1,0,26,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,3,2,0,4,1,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,3,0
"COG1666",112,90,83,102,108,151,136,197,160,134,150,128,95,127,131,178,184,227,130,154,163,28,93,133,136,209,113,218,174,160,186,232,116,164,136,112,154,180,151,149,208,78,52,158,163,166,136,135,150,168,108,132,170,127,136,198,127,124,147,144,248,164,177,193,167,215,159,210,44,16,198,202,47,188,60,155,143,106,145,164,141,99,126,176,164,129,163,124,155,162,133,106,202,156,148,137,149,73,125,189
"COG1668",129,84,192,99,90,139,78,149,160,101,135,109,92,112,100,60,47,43,40,91,96,139,59,97,189,55,168,120,141,123,99,64,68,84,172,123,95,62,140,75,48,64,188,98,115,104,109,102,76,80,131,155,99,103,110,92,134,117,102,164,228,92,66,98,87,69,84,114,35,129,99,99,60,84,260,110,74,116,113,79,70,80,107,179,77,111,169,97,98,60,92,68,51,159,80,104,84,37,130,127
"COG1669",9,0,12,0,9,0,3,5,6,0,1,0,6,0,0,0,2,0,0,0,0,2,0,0,2,0,8,2,0,0,0,1,0,0,5,5,1,0,0,2,0,5,10,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,19,0,3,5,4,1,7,0,5,0,3,0,0,5,0,0,0,0,0,0,16,0,6
"COG1670",338,466,423,211,447,253,413,255,201,166,156,168,423,291,297,156,163,407,226,209,194,617,314,273,192,104,411,163,156,179,122,156,214,188,414,408,366,109,211,165,93,319,373,187,180,184,468,331,192,154,232,288,130,131,111,121,112,130,271,174,218,89,90,159,115,76,103,112,94,534,130,127,374,99,220,112,115,370,108,111,250,235,152,150,78,407,151,282,129,141,290,140,104,120,160,132,132,114,299,259
"COG1671",42,46,37,10,37,16,27,44,30,18,12,22,38,34,24,14,38,6,22,26,24,99,15,20,25,25,9,59,31,10,25,31,5,18,41,22,43,14,36,22,31,47,32,38,30,50,35,21,3,21,25,28,20,21,6,28,39,18,38,63,60,11,23,34,27,32,24,32,12,55,30,41,118,22,50,48,20,41,11,17,37,18,19,32,19,76,35,35,23,41,42,11,43,24,18,24,43,54,32,50
"COG1672",9,3,32,0,14,4,4,3,3,2,1,6,2,5,3,0,3,3,11,2,2,21,4,1,5,2,45,5,4,3,2,1,6,3,22,29,10,4,2,21,0,13,68,2,1,1,6,0,0,1,4,10,0,1,1,5,3,1,16,2,3,2,4,1,2,3,8,2,1,9,8,2,10,0,1,6,0,36,0,1,5,1,4,6,2,21,4,2,0,3,5,3,4,1,9,1,3,22,3,22
"COG1673",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG1674",1036,812,800,1255,891,1602,821,772,1221,1417,1665,897,922,1321,1077,972,854,1526,485,1302,938,707,859,1156,1240,959,1094,784,1241,1074,1162,1218,1364,1403,972,1201,1023,1502,1400,1154,1079,454,725,1311,1346,1461,923,1125,1385,1223,1091,1038,1424,1226,1536,1237,870,1340,1209,1122,1481,1583,1143,924,1230,990,1193,1339,406,515,1123,1395,864,1224,700,882,1317,1075,1362,1228,962,921,1278,745,1113,919,1174,933,1373,1440,869,1274,1170,1267,1362,1299,1118,475,951,1282
"COG1675",11,155,163,22,103,1,105,0,2,12,0,17,109,71,45,23,3,11,8,11,15,0,196,42,17,3,59,0,0,18,3,2,160,2,49,33,11,0,0,0,0,0,249,0,2,0,104,51,19,17,36,56,17,23,2,7,3,40,47,5,1,0,1,8,4,0,1,0,30,0,13,0,1,0,0,0,0,85,26,0,115,74,6,0,4,29,2,90,13,1,82,27,3,1,59,19,22,0,72,0
"COG1676",19,276,211,73,231,14,237,4,15,19,13,19,202,112,132,36,6,12,8,50,59,0,373,83,36,6,89,5,16,38,8,0,238,6,84,36,37,3,3,3,1,3,171,20,8,5,221,130,87,28,49,89,41,75,35,7,46,85,105,38,0,7,4,55,8,6,6,4,35,0,34,1,0,15,0,13,25,195,65,18,220,158,16,16,14,73,20,172,25,0,190,91,6,25,176,54,69,2,110,0
"COG1677",35,78,19,17,40,13,19,41,33,27,10,26,34,22,29,10,30,4,33,8,19,40,17,18,27,22,19,30,20,19,19,27,9,18,28,26,43,6,32,22,26,39,44,35,23,40,32,25,3,11,26,23,15,16,11,26,34,25,31,48,54,11,14,21,22,27,21,37,4,54,37,45,102,20,69,38,13,25,12,26,33,28,23,32,16,70,16,30,13,33,37,9,30,22,14,11,22,22,44,32
"COG1678",190,138,231,139,250,227,260,147,182,188,133,141,286,197,231,142,135,91,133,177,158,118,165,173,219,131,294,142,155,151,156,209,200,183,279,327,181,123,197,153,134,216,181,148,173,187,246,191,163,126,296,318,165,175,165,173,144,188,214,179,167,121,149,178,152,192,152,182,75,259,152,213,185,202,79,152,153,186,165,159,191,244,168,139,132,206,178,254,169,206,223,142,150,152,157,159,140,220,227,162
"COG1679",127,121,64,246,171,58,162,89,137,129,122,235,180,216,144,131,77,31,41,187,194,51,263,228,177,52,71,93,115,177,92,55,378,68,67,65,102,28,72,41,56,38,35,116,118,52,161,302,172,101,130,85,164,203,91,59,244,181,203,181,35,32,87,144,122,75,77,98,28,1,132,42,36,65,22,62,86,105,111,66,142,163,152,184,114,79,167,189,165,51,167,179,53,123,258,137,163,22,140,43
