"","DOM024","DOM021","NOM019","DOM010","NOM015","DOM018","NLF002","DLF008","DOM025","DLM014","DOF011","NLM032","NLM003","NOM002","NOM027","DLF014","NLF010","NOF013","NLM010","NLM009","NLM002","NLM007","NOM009","NLM008","DOF007","DLM022","DOM015","NLF008","NOF001","DLM015","DOM020","NOF012","DOF010","DLF002","DLM018","NOM005","DLM011","NLF012","NLM022","DOM019","DOF014","NOM014","DOM016","DLF010","NOM018","NLM001","DOF006","DLF003","DLM019","DOF003","DOM014","NOF014","NLM005","NOM020","DLF013","DLF004","DLF012","NLM017","DLM024","DLM001","DLM004","NOM016","DOM008","DLM012","NLM027","NLM026","NOF005","DLF009","DLM023","DLM020","NOM026","DLF005","DLM007","DOM003","NOM001","NLF009","NOF002","NOM007","DOF002","DLM028","NLM031","NOM025","NLF006","DLM009","NOF008","NOM022","NOM029","DOM005","NLM023","NOM028","DOM012","DLM010","NLM016","DLM016","NOM013","NOM008","DLF007","NLM025","NLM028","DOM023","DLF006","NOM004","NOF004","NLM015","NLF013","NLM029","DLM005","DOF004","NOM010","NLF011","NLM004","NLF014","NLF005","NOF010","DLM021","NOF011","DLM008","DLM003","DOF012","DOM017"
"COG2022",423,413,327,594,555,398,509,395,340,483,464,288,529,569,740,594,534,379,377,258,163,358,529,425,351,152,351,506,362,522,480,259,393,386,453,407,488,481,475,419,455,552,533,180,410,381,549,310,198,404,226,333,509,563,393,422,627,339,266,529,423,447,493,807,302,278,470,469,331,470,346,360,375,459,453,306,430,261,285,403,402,425,195,297,396,430,489,398,400,466,425,474,341,470,388,453,420,417,461,478,386,453,464,404,398,451,470,484,523,563,384,618,318,415,474,430,436,309,317,443
"COG2025",807,898,1122,1174,1099,920,632,731,916,1044,879,843,930,691,1029,903,513,896,719,923,1103,971,804,787,739,954,663,824,1307,743,1083,775,783,915,986,794,916,1016,811,1119,640,863,964,851,1080,929,754,1049,918,1028,1175,789,917,987,936,923,156,846,1039,1115,725,1135,789,228,312,1103,996,819,1229,733,640,923,868,917,1127,935,753,809,1163,922,1197,967,1022,242,1120,832,1188,838,946,723,898,635,1007,1094,1015,844,564,720,890,1050,1093,812,814,1016,800,841,1126,818,904,1077,753,886,894,1027,1064,909,1097,1146,334,879
"COG2026",11,40,15,11,5,37,32,106,121,7,6,88,15,23,52,62,38,3,27,0,46,37,31,52,42,210,40,28,24,47,25,14,187,27,67,140,39,13,37,28,15,7,15,114,10,26,4,24,23,2,89,22,31,28,52,18,52,14,54,15,33,20,33,103,50,18,10,449,177,18,65,60,12,115,40,19,30,11,45,22,9,2,41,59,6,12,45,67,19,38,63,123,10,47,20,19,12,16,17,9,82,40,30,31,3,41,339,12,34,2,6,29,42,14,10,19,40,24,18,27
"COG2027",437,550,260,519,527,448,501,666,259,548,212,203,727,207,514,513,702,560,451,217,1072,559,162,267,690,270,622,759,327,439,392,260,290,494,463,595,658,333,437,411,326,456,630,186,376,217,838,79,110,352,290,172,505,461,368,268,190,465,509,452,650,361,719,1188,127,243,443,614,242,723,390,321,377,446,137,524,598,183,231,396,196,529,487,282,305,322,737,618,682,635,486,727,62,407,300,393,710,443,435,441,367,878,284,509,585,130,390,381,330,479,71,606,272,359,380,371,125,534,453,603
"COG2030",416,510,234,399,366,460,284,504,401,350,407,171,665,220,2063,2716,519,310,286,476,537,299,128,193,373,111,285,287,359,390,425,265,402,342,599,169,466,382,198,318,863,575,356,161,300,338,388,343,206,297,317,183,577,397,525,366,302,347,142,533,592,325,482,4233,268,223,349,694,228,335,257,277,441,807,409,334,356,360,215,177,311,319,524,231,297,541,365,285,377,510,328,384,532,374,333,465,505,425,210,485,339,424,281,523,226,200,544,405,291,388,250,1003,315,374,520,307,331,294,632,483
"COG2031",52,26,204,154,38,24,27,192,123,73,11,14,146,32,20,388,22,36,36,5,67,30,37,41,51,158,24,31,77,128,32,34,88,130,65,165,50,22,53,41,23,106,106,21,8,59,116,9,32,51,253,21,142,17,39,52,16,99,352,57,53,21,41,63,36,20,68,252,110,62,168,16,14,115,15,43,140,11,68,63,21,84,12,46,70,73,85,129,200,82,58,39,15,87,125,47,13,14,30,30,186,158,22,57,15,84,34,79,22,15,9,93,18,49,31,71,40,92,37,100
"COG2032",9,24,31,9,21,2,8,90,30,12,12,3,79,53,15,22,8,7,2,5,16,30,9,13,28,33,8,21,30,21,5,11,57,26,13,180,21,7,35,28,13,23,21,12,37,17,66,14,119,10,66,34,15,10,20,7,55,34,615,13,12,6,53,93,86,52,27,153,33,6,100,11,10,72,8,3,20,8,20,46,6,49,8,39,10,14,34,36,37,68,51,43,1,15,20,25,39,9,21,12,52,56,8,49,23,14,38,20,13,5,22,36,13,28,6,6,12,18,76,7
"COG2033",73,49,162,122,64,64,121,116,114,58,336,168,78,95,373,267,91,69,80,288,212,148,218,244,32,188,60,138,145,62,133,92,160,99,204,106,86,71,90,57,63,68,110,210,99,129,49,265,70,76,121,75,108,221,74,214,72,32,95,95,12,45,59,30,144,128,74,67,213,50,145,159,93,344,323,77,99,161,105,68,83,84,188,83,109,189,74,45,94,88,296,43,340,100,170,61,57,366,129,115,136,65,79,180,132,103,243,88,59,131,273,96,84,111,87,72,90,100,105,88
"COG2035",223,121,261,351,119,75,155,200,303,232,89,143,170,368,347,140,83,291,227,94,82,139,121,225,119,534,121,113,497,118,360,926,237,84,256,71,160,169,269,351,264,151,190,437,327,214,141,333,322,232,450,565,94,132,281,152,64,162,244,239,107,255,181,211,197,458,161,200,139,94,289,615,217,82,73,284,71,316,693,363,256,113,244,338,344,171,362,153,195,213,334,341,40,188,375,135,98,123,153,241,277,88,410,335,517,453,261,158,364,563,149,67,367,156,143,217,213,450,213,179
"COG2038",671,787,682,785,720,743,949,690,647,652,813,660,921,976,1464,685,926,531,612,187,189,960,664,543,603,525,728,945,509,684,695,489,616,721,581,701,690,738,482,706,548,801,892,477,632,374,713,320,777,634,364,468,822,338,500,406,404,600,460,531,776,657,669,308,489,532,762,534,771,544,570,502,623,587,340,580,637,340,479,679,767,755,335,452,607,524,439,335,620,608,427,740,64,692,593,763,688,250,753,481,612,748,565,497,632,590,595,949,643,482,425,693,541,559,685,603,684,554,824,612
"COG2039",44,29,102,74,40,54,27,70,122,28,20,82,22,182,358,378,3,18,69,31,37,40,112,27,35,62,50,141,22,40,44,42,29,71,119,60,41,21,70,38,114,106,78,97,66,41,62,28,174,51,124,29,72,40,85,34,61,13,19,56,28,45,48,787,95,103,44,104,40,12,186,66,42,187,49,94,50,48,74,75,84,59,31,339,78,93,67,35,146,83,148,143,14,36,45,14,13,25,22,31,75,28,38,62,62,52,63,66,62,46,90,57,73,19,42,51,73,26,523,60
"COG2040",20,67,116,50,66,34,46,26,142,52,4,69,92,34,49,190,36,79,42,29,31,58,31,29,85,34,15,37,39,54,11,78,72,73,45,30,9,16,29,41,36,92,111,59,50,28,102,42,63,112,56,34,21,32,16,20,14,73,20,52,31,49,122,101,403,16,54,74,37,62,88,14,76,168,46,106,364,15,41,43,9,140,16,146,11,15,155,368,86,45,83,104,8,37,21,25,132,39,93,24,52,84,23,27,30,20,42,74,37,7,22,199,18,22,59,159,45,69,375,196
"COG2041",1,16,7,3,9,3,2,16,97,5,2,4,56,3,4,3,6,1,8,3,31,3,3,3,22,43,8,16,25,9,0,17,86,45,0,143,21,1,44,1,4,9,13,34,8,20,13,1,6,0,4,1,5,25,6,1,37,6,275,7,5,1,27,48,69,9,9,283,8,5,58,1,7,89,10,3,22,3,31,78,3,48,1,8,4,6,39,68,16,44,99,99,4,11,10,7,22,11,8,2,46,25,10,40,0,3,29,14,2,1,1,14,3,14,4,3,3,2,51,0
"COG2043",20,15,8,7,5,6,28,7,16,9,1,5,27,7,2,0,0,1,22,0,0,6,7,5,0,33,12,29,33,6,4,6,27,6,1,0,1,5,1,6,6,36,10,28,37,1,12,10,27,22,50,7,8,4,7,12,0,3,0,12,6,3,7,0,7,6,10,7,9,2,11,21,22,2,3,6,9,4,10,10,23,13,12,186,22,9,9,9,7,1,51,23,0,36,9,3,14,4,2,12,27,80,10,6,3,15,7,4,4,3,7,0,2,6,23,16,23,4,1,2
"COG2045",10,9,29,52,8,4,5,110,19,15,4,2,14,8,2,0,6,4,2,2,4,31,1,4,14,119,0,22,10,9,22,11,24,1,6,3,6,6,2,2,8,6,18,23,1,5,21,11,85,18,12,11,5,7,5,26,0,16,84,11,0,8,15,0,2,14,5,4,9,19,41,7,11,0,4,10,10,6,31,6,3,0,3,9,32,19,1,74,41,13,95,23,2,4,4,11,26,1,7,10,33,22,3,8,8,1,19,22,2,3,5,13,3,13,6,4,3,19,31,56
"COG2046",5,0,0,5,0,13,0,0,0,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,19,3,0,0,0,0,1,5,0,10,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,2,6,1,0,0,2,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,4,5,0,0,0,1,0,17,1,0,0,0,0,2,1,0,9,1,4,0,0
"COG2048",69,50,111,108,25,62,25,80,150,130,18,147,99,42,18,78,18,49,83,8,13,27,101,35,21,172,32,28,78,29,51,132,172,84,50,46,23,94,32,59,63,26,112,119,33,32,71,46,333,78,278,113,80,41,105,54,179,25,0,95,34,57,15,27,194,119,16,90,47,22,119,83,96,17,40,90,60,34,100,46,46,11,32,123,112,54,52,24,64,62,252,92,16,72,98,28,18,48,45,36,76,49,68,57,92,50,84,58,52,32,42,28,41,93,43,76,74,172,265,107
"COG2049",60,65,86,30,42,77,60,45,122,35,15,130,90,57,93,67,14,43,63,67,36,56,87,40,31,88,265,31,55,22,18,46,186,31,105,208,24,67,214,59,90,45,67,103,165,49,24,55,223,91,96,54,83,34,175,25,303,38,257,32,25,81,59,406,209,116,81,250,47,14,215,48,99,94,63,36,49,35,78,168,45,84,45,113,79,125,112,40,29,157,122,66,24,26,45,54,20,57,90,19,187,57,107,144,54,78,63,58,65,127,98,35,40,22,53,66,171,27,224,44
"COG2050",716,966,419,604,506,607,478,633,826,672,601,272,810,227,523,398,686,635,436,568,593,493,232,349,937,503,524,678,605,796,637,315,627,535,658,581,753,641,401,627,581,773,653,468,405,396,635,626,339,540,610,407,697,557,477,561,112,498,843,665,809,691,884,188,350,318,424,543,433,776,411,521,669,636,416,554,649,441,426,524,776,512,613,147,562,643,624,1102,720,536,511,662,537,733,441,884,605,367,281,681,645,631,532,780,516,313,606,680,495,634,325,840,444,632,713,754,780,760,615,758
"COG2052",63,40,137,78,60,92,96,50,126,61,73,164,36,117,153,112,39,74,52,67,7,104,92,50,14,214,110,68,95,81,86,185,83,67,106,63,45,89,83,103,78,34,55,255,70,53,25,119,233,66,192,185,83,29,139,61,183,122,1,69,13,72,13,25,95,222,58,30,112,34,103,113,92,53,74,102,64,113,125,69,111,80,77,64,122,72,59,43,74,60,92,46,31,74,127,64,33,69,96,39,109,12,104,124,101,107,89,74,79,123,72,47,79,62,78,101,163,43,136,140
"COG2055",97,82,299,173,87,104,162,284,227,37,39,204,146,229,575,159,47,43,75,54,120,366,286,93,193,390,285,192,109,128,57,144,376,122,56,580,150,99,148,121,71,249,144,197,144,62,269,100,351,196,154,77,61,102,313,57,542,104,1193,138,72,50,248,206,553,310,100,361,167,82,162,99,200,323,99,100,203,79,133,254,161,172,42,190,165,85,257,107,128,297,326,350,99,111,72,124,214,85,286,35,310,224,74,263,51,99,159,173,51,55,110,81,33,83,120,111,212,91,434,89
"COG2056",21,7,11,14,10,6,36,142,4,11,5,14,27,8,2,15,13,15,38,14,6,28,31,15,0,12,27,17,22,27,5,6,73,9,42,17,4,5,10,6,10,39,6,7,95,11,60,15,86,28,4,6,7,5,21,12,67,36,160,29,1,6,35,10,48,6,17,5,19,4,149,6,9,5,11,4,13,35,27,4,8,25,19,178,11,4,5,96,88,19,55,22,1,30,13,12,27,2,10,16,37,60,10,12,10,10,14,35,1,7,43,27,21,9,14,9,20,41,4,4
"COG2057",46,74,116,185,53,40,23,113,185,75,11,21,138,38,48,197,17,27,25,6,38,25,32,19,27,134,25,43,135,51,71,74,122,69,53,132,30,64,71,59,26,53,112,111,32,51,51,35,102,150,273,67,82,52,126,52,15,61,251,108,19,31,58,31,91,42,64,193,61,50,200,43,63,116,14,61,83,29,188,158,47,65,14,8,112,60,60,77,122,70,212,145,8,127,121,23,26,32,23,62,247,123,58,95,19,62,179,65,36,22,14,64,37,55,60,49,85,197,38,105
"COG2059",1333,1219,1284,1026,1422,1095,1213,1582,1247,1109,1966,1122,1542,872,1104,649,1233,1295,1211,1869,1983,1734,1138,1161,1197,852,1083,1336,1230,1149,1306,801,843,1077,1062,719,1447,1239,1104,1087,1223,1483,1108,932,858,1411,1237,1705,1038,1292,1203,1087,1965,1489,1097,1605,1634,1065,521,1260,1352,1210,1085,289,310,1096,1321,551,1576,1047,1111,945,1186,1204,1913,1216,819,1080,1203,711,1143,1122,2078,839,1127,1754,825,1032,1446,955,1146,756,2049,1202,1156,1387,1129,1288,1466,1492,1195,1132,1262,1528,884,961,1232,1327,1197,985,1453,1781,1046,1283,1173,1349,1531,1309,652,1446
"COG2060",907,1108,925,1053,979,806,870,1018,849,914,812,400,1127,541,999,131,1189,730,817,73,316,901,114,439,1203,663,734,1158,790,934,972,589,732,902,507,525,1169,875,470,830,842,1097,971,299,522,325,1238,206,395,782,737,518,916,1282,736,524,555,876,743,863,1194,782,1140,315,247,365,832,1099,590,1017,486,549,837,413,100,759,783,344,498,736,652,749,306,287,705,510,868,1066,876,855,409,922,45,866,907,923,1001,161,621,553,784,1260,697,531,697,343,658,897,689,446,83,1105,498,653,1014,929,527,1042,343,900
"COG2062",1,8,49,1,8,22,0,8,40,0,0,9,24,10,198,395,0,0,5,20,15,25,10,8,12,19,12,4,11,3,0,21,41,18,95,62,12,1,16,1,76,3,7,41,29,4,5,23,34,0,8,0,4,46,26,0,31,1,132,31,2,0,19,472,39,5,4,135,1,10,83,2,18,107,40,0,16,9,8,25,1,27,0,16,0,2,23,40,10,35,151,74,6,3,9,1,16,123,4,9,40,8,3,19,3,0,77,15,2,0,7,31,12,8,8,2,0,3,103,0
"COG2063",0,7,4,2,8,0,1,16,7,3,0,6,64,0,0,0,2,3,2,0,10,1,0,10,12,19,1,12,3,5,9,1,50,15,0,120,13,0,34,2,0,6,22,2,6,18,21,2,7,34,1,0,1,80,4,0,16,5,163,8,4,1,8,22,22,0,2,123,7,5,0,0,0,63,1,2,16,0,9,29,1,118,1,4,1,1,15,52,10,15,160,1,6,1,0,4,8,157,2,0,12,11,2,46,1,0,14,9,1,0,0,11,12,6,1,5,2,0,29,0
"COG2064",11,5,120,3,48,5,5,0,19,21,0,25,0,0,2,13,63,42,2,24,0,26,31,2,0,91,149,2,63,9,5,35,2,7,39,3,3,5,89,16,22,0,1,90,61,95,0,42,58,10,41,7,10,3,0,52,3,15,0,22,1,22,1,4,2,74,34,16,0,4,5,12,8,3,248,6,1,21,122,23,20,3,3,0,5,5,27,0,1,4,99,1,10,13,60,3,0,63,4,2,18,0,87,47,55,92,17,14,3,34,34,6,8,27,1,10,26,0,0,27
"COG2065",32,62,78,34,34,36,70,60,97,31,113,49,26,52,300,214,43,16,29,13,18,26,27,37,32,125,35,92,108,44,78,16,113,33,104,23,41,45,13,69,78,29,59,103,54,38,13,63,292,40,107,78,33,19,39,31,16,15,0,83,10,37,47,107,278,62,40,107,56,32,160,86,34,77,31,13,19,25,130,97,32,14,30,215,60,22,34,5,37,60,226,28,25,46,104,46,8,33,15,39,206,34,36,83,72,47,138,44,65,122,45,48,34,17,37,66,55,36,584,23
"COG2066",792,755,439,687,707,491,511,510,591,693,243,238,813,235,53,131,925,584,547,157,365,591,120,203,660,298,625,634,311,684,388,424,535,626,95,571,657,629,305,604,358,833,723,217,259,211,899,154,200,624,515,253,608,234,444,377,125,585,656,512,771,618,724,169,33,263,565,638,448,692,452,118,502,263,43,554,630,505,391,663,619,768,516,142,702,299,452,637,774,660,382,375,62,857,416,790,583,102,429,360,572,749,713,459,214,328,492,604,543,262,51,862,418,575,640,545,480,514,354,669
"COG2067",138,231,189,509,199,97,85,479,297,218,177,69,233,37,10,1,123,52,106,889,471,73,95,98,120,180,107,177,607,180,393,270,229,173,242,258,266,139,172,231,233,149,275,195,335,153,167,249,129,290,275,131,182,798,249,107,31,169,238,327,191,175,189,42,91,164,137,388,99,191,266,293,222,311,169,202,209,161,238,222,204,102,243,272,228,96,277,304,353,95,156,553,344,323,223,278,83,145,43,499,316,202,178,289,334,225,289,228,179,199,122,189,166,263,237,204,131,418,59,164
"COG2068",80,106,150,228,52,109,168,284,139,91,188,247,87,269,475,379,112,42,59,50,49,165,410,191,119,204,81,109,102,95,133,99,256,124,108,232,65,72,95,94,72,227,146,122,116,64,181,57,177,203,201,72,142,46,133,85,579,57,366,58,97,68,113,97,418,93,90,201,141,65,249,129,141,178,78,92,114,33,119,82,101,112,53,139,115,129,133,198,102,303,185,71,25,102,154,58,120,46,178,66,122,166,64,103,63,73,137,111,54,61,137,102,51,90,67,58,140,95,304,144
"COG2069",24,15,44,12,13,35,7,1,52,21,13,101,6,58,11,54,13,9,20,12,11,28,123,30,9,58,40,8,23,26,7,28,55,27,29,81,15,36,18,16,30,19,3,108,27,11,11,33,271,59,60,35,18,5,55,18,255,8,0,37,4,13,4,42,143,138,24,6,59,6,54,29,39,3,28,24,25,20,90,27,24,18,34,96,52,15,19,2,13,87,56,19,4,21,28,7,13,11,50,3,43,9,24,16,18,22,15,17,13,20,45,19,10,18,6,22,75,6,174,7
"COG2070",1074,1082,1062,1345,1389,1231,1484,1045,1056,1077,959,1368,1160,1611,1946,966,1165,1046,1320,378,341,1378,1335,1019,1067,621,897,1138,1132,1095,1169,908,823,1141,1112,875,1084,1300,1221,1061,967,1107,1351,620,1179,741,1047,578,885,1284,1044,1101,1400,619,1054,771,883,980,496,1041,1100,1009,932,485,1243,919,1353,457,1494,973,1135,959,1122,439,629,1140,1211,695,889,915,1089,1193,573,1625,971,725,965,919,1163,863,633,1061,106,1286,1198,861,1074,390,1444,792,1049,1250,1150,867,1096,1122,1091,1249,1053,1039,591,1147,935,983,1117,1048,1083,1246,1088,1265
"COG2071",620,748,698,781,766,465,540,611,453,806,1311,533,724,338,215,630,704,710,580,1474,2224,721,601,585,686,433,927,810,773,701,872,653,511,515,939,519,865,474,643,628,541,836,833,543,621,994,662,1170,444,600,610,382,717,1288,255,1015,349,435,493,773,799,556,991,484,534,545,719,427,396,634,396,716,327,1185,1510,684,242,850,677,594,440,675,1232,618,748,1197,965,444,813,867,872,811,1950,877,631,723,684,1162,488,1453,692,1032,377,1057,773,450,635,494,438,728,1203,405,693,1039,436,386,278,664,1116,580
"COG2072",0,1,1,0,0,2,0,2,21,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,3,0,1,0,0,0,5,0,0,43,6,0,1,0,0,0,3,64,1,1,0,0,0,1,3,0,0,30,0,0,2,0,0,0,0,0,36,0,32,0,1,0,1,2,155,0,3,0,0,0,2,2,5,25,1,1,0,0,0,0,0,0,1,0,83,0,0,4,0,0,3,15,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2073",491,421,476,478,666,688,673,533,455,335,533,501,681,770,730,493,763,446,625,163,95,875,487,388,220,333,555,639,350,609,415,309,350,479,286,395,497,527,349,360,448,653,717,378,409,260,621,215,402,356,303,421,516,282,358,269,456,555,132,247,469,421,585,235,331,398,588,100,777,535,396,322,345,214,229,540,276,207,309,391,484,675,201,247,505,460,290,212,458,530,286,404,48,460,449,602,480,154,647,336,570,700,283,361,421,425,354,685,490,285,243,362,405,348,668,325,343,310,439,392
"COG2076",153,447,105,213,105,46,170,198,237,144,257,46,310,123,585,85,244,96,101,95,432,78,40,152,311,140,43,274,180,115,317,81,406,195,64,443,165,37,131,189,171,60,167,259,105,73,142,120,83,147,202,40,479,68,98,218,97,222,773,167,243,122,111,134,86,84,94,514,129,215,159,145,107,491,587,67,145,296,197,183,32,161,289,78,84,195,129,277,169,188,318,378,32,108,217,121,355,140,148,275,207,224,179,374,56,85,238,126,46,41,28,327,206,100,84,225,75,143,254,165
"COG2077",297,424,211,357,277,201,244,311,328,379,123,197,686,81,21,92,495,240,247,22,97,259,82,148,392,179,341,261,391,268,424,240,289,271,143,201,393,252,176,330,279,409,260,126,327,142,374,107,84,284,347,155,516,203,238,160,76,281,194,217,504,325,364,116,347,182,284,257,191,340,272,267,286,90,39,318,290,154,259,245,241,259,165,108,304,196,342,388,410,261,178,429,14,398,274,376,515,57,175,265,434,405,295,400,366,152,327,309,299,447,47,615,208,260,316,276,263,360,449,393
"COG2078",4,4,109,18,3,9,1,77,14,9,23,7,8,5,6,682,3,2,6,1316,5,40,221,20,17,43,3,8,3,4,21,46,52,12,299,12,14,3,6,9,77,13,98,27,11,16,12,370,77,113,0,1,11,861,22,3,16,7,126,96,35,8,77,358,0,9,7,66,3,2,66,3,10,343,62,6,18,18,12,0,3,4,1,16,7,4,6,29,7,29,166,8,863,3,28,29,49,26,4,951,47,4,2,4,22,2,37,35,1,4,30,24,22,554,7,7,13,22,150,12
"COG2079",68,40,182,76,112,77,21,112,71,70,30,37,139,62,97,138,55,50,44,32,85,127,73,26,67,192,32,55,135,35,32,120,453,103,44,258,78,41,95,54,51,178,130,29,30,78,27,51,96,127,144,50,142,62,54,70,47,63,430,68,30,24,64,71,39,108,90,227,99,69,16,13,52,92,52,61,83,38,130,73,32,97,31,31,72,37,75,27,49,167,140,36,18,179,96,99,32,52,30,45,195,77,52,59,61,50,158,128,59,40,31,146,27,158,37,55,37,201,290,37
"COG2080",241,247,455,506,286,391,370,920,425,305,216,486,324,899,723,978,168,217,343,118,178,575,1356,511,354,662,290,312,322,336,286,282,947,428,434,1057,315,235,418,298,231,502,573,496,352,252,566,225,653,372,466,303,365,157,415,275,1142,235,2117,286,172,183,428,586,1192,413,455,768,557,130,663,275,462,686,271,278,543,162,453,396,362,380,202,385,378,191,374,558,385,1160,497,355,84,325,365,297,552,169,612,144,455,383,226,382,282,435,566,378,226,214,370,216,186,320,286,276,392,302,580,429
"COG2081",655,373,1309,674,709,906,958,247,855,527,837,1477,309,1431,1017,932,379,738,831,955,407,953,1452,897,188,1272,919,409,809,589,590,1027,730,830,1144,1104,487,853,1221,751,725,450,626,1431,977,1038,234,1202,1450,752,1098,1179,637,533,1041,741,1269,489,841,709,260,753,260,422,1061,1238,827,653,1177,291,1156,1161,649,653,484,781,692,1209,969,1010,1091,857,800,763,1113,576,651,139,379,705,1009,514,618,656,1004,379,301,793,1236,430,813,266,893,888,1056,1335,808,827,860,1069,961,277,1079,689,655,719,1072,385,790,645
"COG2082",199,316,304,301,345,455,362,349,376,224,288,368,312,276,538,243,243,336,315,97,49,370,289,420,137,281,251,277,219,391,302,190,314,356,204,264,243,324,234,246,262,242,366,260,246,167,309,146,278,374,226,304,306,129,239,184,257,508,101,200,100,231,302,179,255,265,322,162,422,290,275,180,296,123,190,337,469,206,270,322,352,316,190,204,309,318,285,378,336,308,179,241,30,351,259,297,331,114,443,133,320,265,207,177,290,374,218,475,294,231,205,282,211,280,362,215,313,194,329,305
"COG2084",133,180,219,246,267,133,434,347,303,111,440,186,340,249,1481,599,246,194,148,33,129,217,436,495,217,417,142,227,201,147,228,138,692,282,244,875,151,156,349,100,118,288,280,188,133,150,216,115,223,160,162,250,156,137,167,137,223,93,1616,200,147,58,357,270,298,202,275,1044,514,83,450,186,150,820,202,129,257,100,231,439,172,246,140,446,154,91,221,205,199,298,337,395,59,167,205,180,216,86,131,189,384,311,107,321,139,106,370,318,184,79,177,143,102,171,118,88,196,149,261,58
"COG2085",0,2,171,0,2,8,0,60,1,8,0,0,4,0,0,58,2,13,2,43,0,41,0,57,6,45,2,5,7,7,0,65,7,1,18,50,4,2,3,5,49,29,11,22,1,0,4,24,79,0,0,0,2,3,0,0,5,7,0,0,0,2,1,7,0,6,0,0,7,15,0,4,2,0,61,5,1,17,6,1,1,0,0,0,3,0,6,61,94,0,8,0,3,2,35,10,42,83,4,26,0,0,0,2,0,0,1,6,0,0,13,3,13,3,7,1,0,2,27,0
"COG2086",756,786,742,811,901,835,626,580,736,816,677,534,843,685,832,770,604,767,645,787,987,945,669,838,518,668,667,736,741,734,813,620,544,690,768,727,811,822,737,918,582,862,789,548,825,708,787,833,658,674,818,632,776,836,712,814,113,711,794,795,749,787,708,145,254,870,844,595,914,627,540,757,717,787,1011,740,624,610,690,758,848,976,908,217,760,729,967,533,597,737,815,620,702,843,680,888,528,563,850,853,735,707,662,889,787,671,858,668,732,963,706,699,691,867,803,668,896,795,328,677
"COG2087",351,361,337,356,380,311,469,286,335,290,249,342,514,447,289,299,414,309,321,113,94,423,351,382,329,257,383,315,246,385,436,283,334,363,314,387,388,320,272,367,270,423,440,291,305,220,385,211,486,303,236,359,497,183,248,193,223,289,269,256,363,322,329,156,208,360,369,194,394,264,384,309,300,176,158,388,282,192,328,431,410,450,227,161,351,273,263,197,380,325,298,343,36,361,281,367,373,152,391,214,365,403,280,381,373,334,289,410,345,300,203,385,300,286,287,252,327,301,403,443
"COG2088",207,99,205,254,268,290,247,187,256,217,52,492,125,608,253,408,140,196,387,148,86,327,360,562,63,424,188,38,241,183,169,310,97,434,217,258,76,403,765,227,264,119,202,520,412,308,90,339,299,343,513,706,271,102,250,189,173,230,251,113,72,390,64,121,238,560,366,109,291,83,335,368,326,82,435,267,419,410,418,310,211,226,338,223,362,173,155,87,222,163,242,117,59,186,307,168,157,173,535,49,388,76,304,351,298,496,182,210,338,365,313,103,630,212,167,254,372,115,184,349
"COG2089",641,415,244,551,520,528,378,304,505,572,186,313,292,485,32,118,299,511,355,2444,72,551,110,232,401,230,304,581,288,653,534,468,369,359,76,156,248,481,316,586,463,371,507,308,471,352,98,406,139,503,211,477,261,187,338,346,78,933,2,340,421,612,678,146,32,337,501,274,306,406,215,143,480,36,73,522,471,378,388,246,692,461,297,102,344,159,192,454,830,223,448,492,341,354,325,618,365,353,198,54,473,524,582,256,298,386,283,299,560,551,231,362,457,410,319,754,759,614,179,378
"COG2091",124,81,163,136,103,166,207,140,189,108,86,266,214,353,48,111,103,103,230,99,102,63,315,304,53,224,76,68,155,125,117,89,313,193,154,542,84,212,291,133,125,69,113,163,233,222,62,96,310,102,219,292,199,82,152,87,505,77,753,57,52,170,74,123,300,260,149,391,94,97,358,144,139,267,183,147,207,227,145,272,138,228,131,306,135,101,221,95,124,182,172,156,39,125,216,40,105,90,208,39,264,102,211,289,223,349,152,192,183,336,169,93,124,92,109,110,184,52,188,147
"COG2094",10,6,69,49,11,25,5,46,12,25,5,3,17,6,8,201,2,7,9,22,3,27,6,19,2,41,10,1,31,13,16,34,39,13,56,8,8,31,8,23,35,7,18,56,4,4,14,21,124,9,25,44,15,1,40,24,9,13,0,26,0,11,8,78,27,27,20,10,12,5,102,23,33,0,24,11,19,8,35,3,10,7,18,10,0,21,5,6,29,6,36,18,2,18,15,5,9,26,6,12,26,21,12,19,23,12,110,26,6,8,14,14,10,13,8,14,19,43,295,70
"COG2095",819,1013,380,620,676,722,638,823,647,630,392,315,1211,216,50,141,1157,497,538,143,227,678,180,464,1073,296,764,825,539,611,968,488,644,621,441,579,1187,650,537,525,796,1148,751,223,549,288,913,138,172,525,440,336,950,300,471,379,148,657,629,480,1482,641,896,181,462,278,665,735,389,990,453,535,809,312,73,688,475,341,428,506,518,643,342,329,520,512,1031,899,735,703,359,881,108,652,437,787,1158,135,507,631,618,988,582,762,646,232,651,721,475,875,60,1075,422,554,663,618,602,1066,499,837
