"","NLF012","NLM031","DLF012","DLM006","DLM014","NLM001","DLM004","NOF008","DOM020","DLM013","DLF005","NOM019","NOF002","DOM025","NOM020","DOF006","NLF001","NLM006","DLM005","NOM029","DOM024","DLF006","DOM003","NOM009","DLF003","NOF001","NLM022","DOM017","NOF010","DOM023","DOF008","NLM017","DLM018","NLF015","DLM028","NOM026","NLM007","NLM004","DLM003","DOF013","DLF004","NLM008","NLM016","DOM019","DOM005","NOM025","NOF005","DOF002","NOM005","DOM015","DOM016","DLM009","NLF007","NOM016","NOM018","NOM007","NLF013","NOF013","DLM001","NOM027","DLM020","DLM011","NLM005","NOM028","DOM014","NOM023","DOM008","NOF009","DLM027","NOM017","DLM012","NLM032","DOM010","DOM018","NOM008","NOF012","DOF004","DOM001","DOF007","DLF002","DOM022","NLF005","NLM015","NOM002","DLF013","NOM015","NLM028","DLM008","DLF014","NLM029","NOM013","DOF009","DOM012","NOF011","NOM014","DLM017","DLM022","DLM019","DOM013","DLM021","NLM010","NLF011","NLF014","DOM021","NLF006","NLM002","NOM012","DLF007","NLM009","NOM022","NLM003","NOF006","NLF009","NOF014","DOF012","DLM015","DOF010","NLF002","NLM025","NOM010"
"COG2102",38,9,6,2,107,11,25,133,22,48,13,160,0,125,44,0,34,43,253,0,7,81,0,5,13,213,27,5,23,51,39,14,32,0,77,60,0,8,98,67,20,1,0,33,2,3,11,225,18,7,6,0,22,23,19,27,14,27,82,1,17,19,25,7,210,45,3,2,30,14,1,18,104,14,12,59,38,88,17,4,15,26,56,1,87,31,3,48,1,38,187,61,40,40,0,85,57,37,111,331,3,31,0,48,9,0,68,0,2,23,9,0,53,134,19,5,14,4,5,45
"COG2103",395,350,95,167,328,289,320,238,321,448,95,231,242,460,265,401,388,295,301,133,408,275,392,80,216,203,207,438,283,304,64,336,99,430,257,282,263,364,294,423,358,118,322,403,525,295,249,207,262,293,318,32,175,297,158,244,100,345,415,426,365,304,320,320,268,302,508,458,387,280,158,211,296,462,463,199,325,292,371,306,300,213,229,116,274,329,110,422,253,243,207,216,187,405,413,391,188,324,253,511,234,132,467,451,377,100,299,172,284,238,286,450,303,175,543,487,260,276,167,311
"COG2104",1,1,16,1,3,10,5,0,1,10,5,8,8,7,19,8,1,12,58,23,2,22,90,9,1,4,22,1,5,2,30,8,13,9,31,23,2,8,1,10,0,5,2,4,14,23,10,11,67,1,7,17,1,0,18,4,8,2,5,57,3,5,2,22,6,2,6,7,44,1,106,6,6,7,3,0,13,9,8,6,2,4,16,10,11,6,1,1,38,1,6,18,50,2,3,0,11,11,6,6,3,0,17,5,5,9,6,6,1,6,18,8,3,12,15,4,32,2,2,7
"COG2105",0,5,46,1,1,19,6,8,0,22,2,3,11,41,15,10,0,37,35,38,18,21,109,5,1,96,38,1,6,6,23,5,0,7,63,113,3,2,2,3,2,10,12,0,39,40,1,22,127,7,21,8,0,5,4,5,1,2,2,4,5,17,1,23,4,5,24,5,4,0,28,0,1,1,2,0,14,16,22,16,6,1,61,8,7,6,3,2,0,0,19,10,96,8,3,1,29,9,2,5,3,0,12,9,1,15,0,13,3,6,66,14,2,0,44,6,82,1,12,0
"COG2107",30,13,0,1,61,3,9,43,18,12,4,39,0,69,38,0,13,18,65,0,4,33,0,1,2,44,16,0,34,14,1,0,9,0,28,0,0,1,30,13,4,1,4,16,1,0,6,76,7,7,6,0,6,20,0,10,8,0,62,0,0,4,1,4,94,0,2,4,0,3,0,20,50,10,4,34,15,79,0,4,13,13,20,0,44,35,1,13,0,19,56,30,49,24,2,19,4,12,25,39,15,7,1,11,2,0,11,0,1,2,12,1,35,16,0,0,4,1,0,23
"COG2108",17,9,0,21,14,25,0,23,39,0,47,6,0,21,2,2,12,4,24,6,23,99,0,0,5,53,2,12,1,7,0,10,6,9,94,4,10,7,20,37,23,7,0,25,0,3,16,57,5,16,26,0,40,11,3,27,16,18,30,0,33,26,32,6,27,19,0,13,1,4,0,8,19,7,29,2,37,78,25,10,19,13,35,8,16,16,5,23,0,29,57,0,2,39,4,8,47,21,13,14,21,17,40,16,0,26,60,0,2,6,30,22,11,34,0,10,61,3,5,100
"COG2109",226,180,572,162,146,202,103,271,315,363,228,344,262,244,115,102,280,315,399,214,227,359,249,353,307,338,197,179,179,157,357,187,191,133,271,270,247,176,179,568,124,267,79,169,118,214,273,290,311,194,219,283,238,156,187,274,240,176,176,1023,115,164,294,242,203,150,96,115,213,293,155,442,193,268,151,231,215,277,127,228,247,155,350,395,305,210,249,354,404,350,492,171,235,162,197,188,173,310,379,226,195,371,170,211,177,74,304,108,159,95,173,111,227,343,451,173,311,327,154,239
"COG2110",414,435,275,538,329,628,399,388,709,489,572,708,468,471,236,376,483,266,492,208,461,601,281,595,442,610,514,525,338,647,702,297,601,263,399,402,283,392,442,402,214,1086,618,363,439,346,586,483,459,283,377,697,507,291,426,408,623,438,506,426,281,380,532,316,779,219,263,258,626,419,384,699,374,452,375,351,326,478,347,580,562,588,392,668,609,474,434,661,797,561,396,376,598,279,237,439,529,899,407,450,594,323,215,312,485,55,828,428,170,217,413,259,397,515,759,323,758,469,1636,423
"COG2111",23,34,4,28,20,29,1,70,27,38,39,47,13,83,13,12,18,10,26,4,29,114,9,16,14,50,16,14,33,16,10,17,12,32,94,16,11,11,61,37,22,9,8,36,24,9,29,83,8,21,44,4,52,24,11,16,29,19,67,5,26,33,72,30,160,33,23,45,4,9,2,3,52,9,52,22,39,83,36,40,51,15,52,12,36,30,10,97,2,47,76,64,128,44,56,18,90,61,31,31,8,37,45,22,24,29,41,44,1,22,32,31,18,50,24,34,57,6,4,99
"COG2113",188,91,48,119,253,79,276,149,107,212,11,150,472,490,146,274,207,108,115,170,378,257,120,22,12,121,111,301,164,181,34,147,29,218,209,140,346,13,274,378,172,97,33,120,560,211,148,130,222,295,319,69,94,137,133,37,98,169,135,17,461,412,195,293,218,240,514,323,92,15,102,103,161,113,206,105,411,251,372,173,165,71,182,64,165,163,142,91,30,90,144,94,171,191,416,63,143,20,224,270,218,120,391,499,94,64,93,368,15,291,297,549,196,112,136,299,181,148,23,130
"COG2114",19,0,1,111,15,8,0,28,0,6,10,9,7,3,1,15,8,7,2,0,18,0,0,2,47,9,6,4,2,5,2,3,10,6,58,5,2,16,24,3,32,27,4,1,22,4,1,40,0,4,6,2,8,18,13,48,90,65,1,1,56,6,1,16,2,4,18,8,0,3,0,1,5,2,6,45,23,8,12,2,22,45,1,9,1,1,3,61,0,42,11,3,2,24,2,14,2,227,61,2,23,38,5,19,14,4,2,46,5,0,7,0,11,181,0,3,8,5,9,274
"COG2115",381,460,80,187,409,215,636,389,501,683,504,393,281,504,285,527,400,606,359,485,441,463,273,79,190,257,300,341,308,402,280,376,634,722,378,305,492,31,306,317,338,185,62,503,354,481,317,289,312,294,442,56,157,359,278,117,552,321,440,339,627,608,403,372,362,426,646,725,156,59,792,141,503,545,730,220,429,354,352,313,243,244,289,167,483,490,280,291,181,213,214,475,271,329,620,364,260,444,405,651,308,427,580,543,198,195,271,336,25,194,478,567,326,423,216,650,271,277,93,359
"COG2116",168,185,646,216,150,328,106,198,145,260,257,301,258,258,183,105,119,161,436,290,184,324,506,383,296,180,423,217,200,75,569,402,302,91,616,705,195,246,84,179,151,195,79,236,166,292,209,343,874,244,174,457,361,199,286,327,375,159,203,106,76,152,203,309,215,223,192,76,366,109,279,312,180,175,87,176,349,212,119,191,103,281,354,248,238,147,220,312,408,304,265,262,476,147,177,134,308,291,182,91,253,277,106,118,165,104,375,195,106,111,267,150,220,558,356,237,462,221,376,210
"COG2119",23,25,8,36,33,88,18,44,78,26,112,59,32,16,14,10,85,100,55,8,31,27,62,51,28,28,65,21,41,37,127,85,43,24,77,40,45,29,17,162,34,6,4,28,3,6,8,19,65,43,48,109,69,24,9,19,118,16,8,352,2,7,54,3,31,3,6,28,11,72,1,88,32,52,8,29,51,12,8,28,68,42,43,76,21,22,29,29,67,79,91,23,100,19,29,53,45,20,63,7,62,111,18,31,27,17,89,35,9,16,12,16,49,110,96,61,7,85,35,65
"COG2120",125,91,25,73,159,61,173,131,58,61,118,106,159,202,51,181,43,103,126,33,110,280,102,6,102,256,116,50,143,40,10,157,46,90,124,134,115,121,249,161,71,134,37,172,312,105,109,289,202,68,84,34,97,177,52,99,76,106,87,10,191,61,74,134,152,137,204,198,66,7,66,103,117,11,157,93,157,186,333,205,85,79,140,38,61,152,56,356,0,139,86,75,128,191,49,186,176,243,39,60,70,122,316,45,42,37,238,250,8,56,187,211,144,149,171,203,142,33,77,19
"COG2121",0,11,9,1,42,0,1,6,30,0,14,18,1,7,1,26,0,17,3,9,1,9,0,1,10,3,1,67,4,7,14,11,2,25,57,76,26,0,26,18,43,11,0,19,70,2,22,21,3,3,44,25,12,3,3,5,1,0,0,14,2,0,5,31,6,68,20,16,3,0,100,1,66,1,12,1,2,5,10,5,24,17,19,19,18,15,21,0,11,1,6,1,6,3,11,55,34,12,2,15,1,0,28,0,1,2,16,20,0,23,27,6,2,5,77,13,14,7,7,1
"COG2122",0,2,0,1,6,3,7,16,4,9,6,8,13,24,6,14,3,4,6,4,7,20,0,0,6,26,3,5,13,13,0,5,5,2,11,0,1,1,115,10,4,0,2,9,2,0,5,11,1,3,27,0,12,19,1,3,5,9,13,2,0,3,24,3,10,3,2,18,0,1,0,6,3,10,1,25,1,19,3,6,12,6,15,0,7,7,0,11,0,2,5,19,14,33,0,8,34,5,11,11,14,2,0,16,4,1,7,0,0,0,25,0,8,7,0,7,18,2,4,9
"COG2127",19,55,12,187,26,246,30,39,92,54,59,56,40,113,212,40,29,76,70,30,22,79,274,84,140,51,32,52,128,130,20,59,72,52,69,32,13,238,31,41,132,47,386,79,63,34,27,55,85,35,55,15,10,35,17,142,109,84,62,1,14,43,50,31,26,26,33,29,110,322,20,20,64,22,65,45,44,80,10,55,145,78,206,4,20,55,14,23,3,68,54,78,120,40,60,181,29,19,14,25,45,94,63,25,351,424,99,22,273,150,67,53,45,20,47,42,120,21,243,32
"COG2128",6,8,51,3,4,17,16,14,8,106,8,14,26,155,67,20,7,89,31,47,5,99,87,19,6,42,46,0,30,10,52,18,5,14,140,316,19,29,40,0,2,12,9,3,101,49,9,34,196,18,23,16,12,2,33,13,7,11,27,5,19,42,15,40,33,9,39,16,3,4,71,24,11,13,13,10,29,76,50,38,18,11,80,7,12,8,6,20,5,2,20,32,165,3,9,8,91,6,13,12,14,4,40,39,2,51,9,21,4,12,72,50,6,22,57,14,133,3,38,4
"COG2129",143,113,14,152,117,137,48,150,111,177,215,182,108,73,72,38,82,163,66,146,210,49,28,228,276,156,166,164,70,251,157,44,154,186,96,139,174,115,200,309,323,85,11,57,16,144,139,68,142,95,77,76,213,48,150,90,109,207,49,151,59,85,88,43,1937,79,27,35,116,129,24,250,51,114,100,140,229,141,32,131,27,109,145,191,83,118,271,114,139,326,328,93,153,108,100,96,195,102,179,110,186,279,23,33,66,41,264,46,65,70,21,12,113,186,3,47,221,176,93,365
"COG2130",3,1,23,0,1,12,6,4,1,26,0,3,14,45,26,13,1,5,23,29,1,2,88,0,0,4,33,9,7,0,13,5,0,5,40,51,1,0,13,5,1,3,8,1,23,45,2,14,152,2,11,12,1,0,2,1,1,16,0,0,11,12,3,14,11,4,1,7,2,0,42,3,1,0,7,0,12,14,12,31,5,3,36,2,4,4,1,13,0,0,0,11,71,17,5,1,0,0,2,3,3,0,7,9,1,14,0,12,1,2,36,23,6,0,28,3,46,0,6,4
"COG2131",589,528,453,590,548,609,480,559,697,613,782,518,507,605,616,483,593,502,516,504,538,518,686,639,796,623,525,784,619,708,506,504,558,416,450,553,541,598,566,640,681,575,717,540,458,470,541,775,319,486,553,450,703,537,641,677,575,499,484,457,416,614,592,408,645,698,519,587,595,706,234,542,521,565,557,796,494,530,434,525,605,658,820,533,543,522,585,769,295,565,605,515,778,609,669,661,610,683,693,547,412,805,645,613,666,782,1825,382,795,533,556,459,542,689,681,534,365,663,646,560
"COG2132",5,7,67,0,7,55,10,36,1,159,4,86,69,184,102,43,6,98,48,100,2,64,254,9,16,32,113,2,25,4,356,19,4,16,363,605,23,18,21,8,26,13,28,37,129,140,6,49,440,38,47,24,0,2,69,14,11,3,20,5,26,61,6,72,15,18,61,24,334,4,157,31,3,10,21,2,61,48,38,49,7,12,81,19,29,25,9,5,55,2,0,37,135,1,6,147,102,33,13,22,20,2,22,33,12,43,1,34,12,24,94,63,7,1,374,16,156,6,33,9
"COG2133",2,2,26,4,12,16,8,2,1,23,0,15,48,74,24,82,4,30,18,43,1,44,92,3,5,11,41,5,19,2,23,17,5,10,75,66,1,0,6,15,1,10,6,2,62,55,8,22,169,5,32,13,0,0,2,2,2,3,5,2,18,21,5,30,10,24,14,75,0,0,33,4,2,6,7,3,17,25,21,28,7,1,41,2,10,10,5,5,0,6,6,16,62,5,16,3,32,3,71,12,3,0,14,11,0,20,7,10,2,8,59,28,7,0,34,21,87,3,12,6
"COG2134",1,0,25,0,0,18,12,0,1,16,0,7,22,52,26,16,0,31,39,64,0,42,136,3,3,5,56,0,7,3,20,5,0,4,51,90,5,0,1,0,0,3,12,0,36,59,3,14,221,4,12,10,1,0,7,0,3,3,4,1,6,22,5,30,7,6,28,12,5,1,29,11,0,1,8,0,26,9,19,18,4,1,47,1,11,2,7,3,0,0,0,3,31,3,7,0,34,8,1,0,6,0,15,6,2,18,0,22,2,4,67,25,2,0,43,1,60,0,13,0
"COG2135",36,22,266,48,84,42,84,55,51,65,30,31,138,89,27,61,77,59,64,39,17,27,48,59,81,53,34,144,125,13,145,62,32,34,101,64,42,43,57,92,17,53,18,43,330,117,32,75,87,19,34,14,39,74,11,26,33,94,64,87,60,33,85,112,191,65,84,59,152,22,113,40,52,28,40,57,38,91,127,57,48,18,108,65,67,35,35,101,297,31,63,49,100,113,101,34,88,21,35,30,52,61,147,49,17,22,163,100,5,25,46,93,103,50,411,74,121,32,19,71
"COG2137",83,113,260,83,82,115,58,181,98,464,173,267,77,160,79,63,69,109,134,115,148,230,116,68,278,233,90,158,44,39,173,44,129,66,148,283,45,127,104,65,101,29,32,112,86,92,87,392,146,159,85,359,167,97,133,227,157,29,137,65,40,67,91,102,390,110,30,60,234,42,102,142,153,103,58,317,88,128,76,83,76,108,191,94,199,55,36,182,169,259,186,109,355,149,126,92,279,438,176,59,127,305,73,62,71,58,246,14,57,50,96,59,72,204,471,64,251,99,246,191
"COG2140",133,297,48,24,85,126,181,263,382,63,61,26,285,160,19,92,224,76,61,77,187,60,48,61,26,132,26,189,154,38,27,255,32,265,144,35,33,19,162,189,23,27,4,346,73,43,137,188,18,142,136,11,63,215,68,67,53,87,86,36,127,28,323,148,116,140,241,135,66,13,13,15,236,79,42,222,47,224,93,300,57,69,71,59,269,191,20,185,32,9,63,87,41,217,202,270,63,22,20,177,63,125,370,193,50,19,54,35,2,51,74,215,205,97,118,242,173,133,12,292
"COG2141",5,4,110,7,1,50,17,0,1,257,2,18,48,371,128,48,5,174,82,125,2,121,387,20,9,51,166,2,26,23,115,33,2,21,446,637,33,23,15,5,4,11,28,0,261,173,7,53,532,40,55,29,4,3,44,10,5,6,34,11,32,63,8,98,29,28,100,34,15,4,219,26,4,23,30,2,69,71,63,41,26,20,113,13,22,29,13,15,15,4,0,27,235,4,6,6,175,11,6,10,14,1,47,77,11,98,0,38,13,16,112,64,13,1,244,29,217,4,61,5
"COG2142",1,1,16,0,0,7,5,0,2,16,0,4,14,35,12,9,0,8,22,17,1,23,88,1,2,4,19,0,5,2,6,7,0,8,58,40,1,0,4,0,2,4,5,0,34,52,1,11,97,1,12,6,0,0,3,4,1,1,5,0,8,21,2,20,4,3,11,5,0,0,19,2,1,4,9,2,14,8,12,14,1,2,30,0,3,6,1,4,0,0,0,10,47,1,2,0,23,0,0,2,2,2,15,13,0,15,0,12,1,4,37,13,0,0,41,3,60,0,7,0
"COG2143",0,0,0,0,0,0,0,0,0,1,8,0,0,3,3,0,0,0,4,0,1,17,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,2,0,3,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,9,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,36,3,0,0,2,0,0,1,0,0,0
"COG2145",278,218,393,200,203,485,107,249,276,527,308,412,320,324,360,121,295,299,431,218,283,303,770,561,379,283,419,286,179,149,711,90,421,217,228,520,457,297,167,378,483,375,558,226,118,327,348,184,436,203,272,328,279,241,366,206,278,311,232,1194,117,209,216,331,210,180,108,103,638,650,736,457,225,307,98,220,255,305,112,326,266,306,404,540,307,311,557,254,822,331,358,316,264,223,223,386,258,241,375,219,276,315,116,174,128,105,408,123,882,121,125,86,207,176,290,180,240,424,467,173
"COG2146",4,1,37,0,0,28,8,1,1,13,0,5,9,32,18,27,0,33,27,45,4,25,127,0,1,6,45,0,12,6,28,6,0,13,95,7,6,0,0,2,3,5,9,0,98,82,4,26,214,0,22,9,1,1,10,0,0,1,5,2,6,31,4,34,2,11,19,8,5,1,42,8,1,2,10,1,22,19,34,21,5,1,58,1,9,11,8,5,0,1,0,11,49,2,7,2,22,3,3,2,4,0,18,19,0,23,0,6,0,4,60,25,1,0,53,3,90,0,8,4
"COG2148",2882,3279,2100,2402,2938,1841,3184,2332,2357,2262,2193,1886,3154,2267,1644,2842,2567,2042,2435,2304,2850,2847,1731,2553,2509,2353,2188,2896,2411,1742,1952,3673,2145,2392,2157,2676,2342,2334,2681,2794,2607,2925,2303,2315,3149,2347,2649,2150,1956,2604,2845,2331,2777,2931,2591,3137,2200,2757,2424,2003,2938,2413,2743,2464,2257,2880,3260,2799,1806,2199,1404,2543,2355,2815,2419,2295,2672,2418,3623,2970,2612,3020,2362,2851,2669,2236,2206,3605,2068,2831,2275,2253,1700,3336,3046,2149,1797,1809,2473,2943,2419,2636,2940,2511,2061,1802,2817,2935,3696,2561,2385,3224,2750,2912,2144,3004,2365,2410,2289,3205
"COG2149",3,2,18,0,0,14,3,0,0,16,1,6,16,39,12,19,0,24,19,31,2,32,79,0,0,4,27,0,5,2,18,8,1,2,40,61,3,0,0,1,0,4,10,0,23,31,2,9,135,6,18,4,0,1,0,3,0,1,3,1,6,20,0,18,3,6,17,7,2,1,31,4,0,5,5,1,16,10,12,10,1,1,39,4,6,4,2,2,0,0,0,11,15,1,3,3,0,3,0,0,1,0,10,5,0,21,0,5,0,5,39,23,3,0,28,8,62,1,6,3
"COG2151",169,190,57,226,211,306,278,163,312,119,211,191,177,231,368,205,127,282,282,236,196,182,408,129,281,250,122,202,245,382,398,161,255,177,171,98,201,254,331,188,305,153,477,196,275,165,156,166,93,165,194,138,160,236,155,169,212,159,270,234,210,252,216,148,197,241,239,259,430,356,612,87,228,180,259,134,203,247,223,139,193,151,357,49,162,191,91,157,269,97,209,334,189,203,265,350,88,84,155,262,122,266,363,224,401,428,246,169,488,408,305,233,157,109,769,203,180,118,288,165
"COG2152",1309,1029,113,1529,1255,1056,2299,1093,1830,540,975,799,2017,1039,1386,2918,1223,924,729,1492,1239,869,406,557,800,822,1016,1961,1234,1498,480,2261,717,2714,1103,554,1230,817,1084,1829,1375,649,845,1597,1987,1647,1179,886,548,1471,1312,468,1105,1259,1033,790,1189,1481,1185,77,2365,1467,1743,1339,674,2068,1424,1634,442,899,153,870,1255,1160,1592,862,1040,1082,2921,1406,1547,1173,1147,1189,982,1658,907,859,480,999,833,1505,432,1779,1504,1369,740,872,740,1030,1275,1067,2425,1574,1614,1018,922,2196,893,841,1911,2126,1639,1373,632,1522,792,1303,535,1237
"COG2153",44,20,153,2,51,23,20,57,67,32,18,94,16,110,25,27,16,57,98,36,8,144,76,5,14,78,61,54,22,37,133,19,20,18,104,197,24,20,73,35,31,18,13,23,37,39,30,95,113,14,38,23,8,12,6,66,25,1,53,10,8,28,6,41,145,56,30,29,100,22,130,19,96,39,12,44,41,72,18,24,33,32,90,16,43,33,5,21,35,46,78,65,44,17,16,24,47,43,52,36,22,26,26,25,17,26,33,20,42,37,64,16,56,45,246,12,90,70,34,26
"COG2155",56,75,140,27,30,54,12,89,79,111,127,113,46,68,25,7,33,22,66,36,72,84,10,86,87,106,71,67,27,10,61,15,36,15,96,76,40,60,46,37,38,102,24,55,10,49,61,143,71,88,25,24,89,69,79,139,101,50,36,40,36,50,67,73,174,16,10,14,27,35,38,146,44,88,29,192,44,68,11,48,35,81,81,89,83,34,73,116,46,133,106,50,136,70,26,50,131,144,116,55,49,168,31,26,41,3,137,26,33,42,17,41,67,125,32,36,43,58,56,71
"COG2156",269,197,247,150,234,104,320,201,400,225,203,282,270,326,413,319,156,370,215,217,217,274,200,40,96,308,183,301,198,152,48,174,217,211,191,158,272,30,399,202,145,112,12,262,361,183,166,154,180,170,305,43,116,222,157,128,197,185,305,463,301,420,308,180,261,363,369,415,41,139,92,118,312,231,285,166,330,368,338,234,281,167,162,174,236,210,174,203,11,86,269,306,148,264,366,446,187,118,225,341,245,194,449,326,132,115,112,310,27,183,312,329,171,156,126,297,260,235,53,201
"COG2158",31,27,101,16,20,44,6,51,43,34,63,35,68,88,10,10,41,14,19,38,30,44,3,69,29,40,40,58,10,3,39,12,25,13,51,77,19,57,19,41,37,72,9,21,20,39,41,57,73,35,27,4,72,74,77,58,70,5,17,8,19,10,34,37,140,10,13,13,5,39,34,104,41,59,8,38,43,44,1,59,24,57,44,159,43,10,33,45,39,29,56,37,165,38,24,16,172,94,24,16,19,34,16,11,30,6,97,16,10,22,37,13,24,32,4,16,56,24,24,42
"COG2159",173,259,429,305,166,177,124,317,291,433,243,372,272,367,129,156,297,222,359,216,289,398,85,297,293,291,161,237,145,116,249,163,314,140,135,457,357,294,253,330,127,144,79,195,168,95,289,292,174,285,383,172,419,207,139,184,169,237,188,409,124,214,226,338,440,228,113,194,322,240,166,238,164,150,170,218,254,347,170,173,308,217,311,250,222,199,293,318,422,190,288,209,490,162,272,420,336,720,342,174,178,287,179,166,135,73,301,170,57,124,203,113,173,350,229,180,300,289,133,156
"COG2160",874,794,1408,430,732,795,1053,606,1071,618,608,751,709,1010,1184,916,975,1007,796,505,620,654,1054,984,602,543,583,955,1114,964,897,1510,734,1299,696,351,762,744,673,982,1008,588,1012,923,1263,921,944,519,661,873,869,233,823,1133,457,433,911,1031,992,1702,745,829,802,978,576,781,1003,1058,829,1256,1329,611,922,983,1036,566,777,777,860,811,679,690,887,1081,730,1045,737,808,466,499,682,780,593,1046,938,1079,418,608,550,973,570,650,1157,967,433,259,874,812,860,994,736,852,810,960,593,1007,738,815,907,827
"COG2161",47,58,115,45,12,32,39,15,23,50,31,40,81,90,9,38,18,48,123,66,5,31,150,33,17,21,37,51,49,22,6,14,32,14,91,65,48,11,25,69,74,11,16,30,16,27,24,54,191,35,25,3,10,2,26,12,18,29,28,91,55,30,31,15,37,33,53,8,32,38,389,29,21,11,28,15,43,36,74,53,27,18,59,27,54,10,10,20,16,17,7,28,96,85,36,58,134,12,13,12,5,38,27,32,5,11,78,8,10,24,34,125,18,18,63,15,67,77,12,18
"COG2162",16,28,21,19,14,27,4,20,12,75,14,13,20,50,37,10,5,16,53,39,15,70,94,10,3,46,45,6,11,2,32,19,24,9,88,52,7,7,14,24,13,7,29,11,43,47,13,37,132,18,32,10,14,10,6,10,10,11,37,13,24,34,22,36,14,26,21,28,35,2,35,8,31,5,20,11,39,65,36,25,16,5,50,6,40,17,14,6,66,32,26,31,40,19,19,10,45,46,13,12,8,5,35,22,16,43,23,10,2,9,52,24,18,24,32,14,94,0,6,9
"COG2163",0,3,0,1,5,4,0,38,0,9,16,32,0,32,1,1,4,1,4,2,8,14,0,0,12,18,2,6,2,0,0,1,7,1,11,0,0,5,4,4,7,1,4,34,0,7,5,48,3,7,1,1,15,10,5,7,5,2,17,0,0,0,2,6,73,5,0,0,0,2,0,5,0,3,2,2,0,23,0,23,5,11,10,2,0,1,2,20,0,11,13,25,87,8,2,7,55,32,7,10,1,7,0,7,9,0,6,0,1,1,0,0,5,16,0,4,0,0,9,2
"COG2165",34,22,81,45,48,68,17,10,37,33,13,22,71,115,46,42,14,93,107,132,28,214,277,23,6,74,87,90,24,10,35,38,4,50,186,278,31,33,39,37,31,6,42,16,129,185,24,52,414,28,111,40,6,14,28,41,3,28,69,18,37,73,36,61,37,164,83,57,9,8,47,21,76,15,68,5,99,86,77,76,30,12,176,14,18,22,21,15,29,25,89,37,67,24,42,9,113,10,41,14,32,16,78,42,3,77,65,18,7,24,178,40,14,19,145,40,252,11,13,10
"COG2166",332,301,44,391,373,371,500,304,455,167,189,243,299,413,412,497,335,410,364,250,394,384,379,153,302,338,178,503,436,473,40,368,250,327,260,272,393,383,418,540,411,227,568,336,386,343,334,314,308,307,384,65,238,308,257,275,285,300,300,15,343,448,533,333,341,533,414,497,193,398,81,151,295,250,525,242,294,403,461,305,300,303,548,123,263,377,237,243,69,185,303,406,226,340,462,440,161,95,279,375,243,406,674,485,577,605,269,413,469,415,749,425,322,226,166,308,265,311,292,305
"COG2168",4,1,16,1,0,16,2,2,0,13,0,8,9,28,6,12,1,24,16,24,0,26,81,6,0,5,15,0,5,1,7,7,0,2,46,72,6,9,0,1,1,5,6,0,18,27,2,6,108,10,8,12,0,1,15,2,3,1,3,0,6,24,6,16,2,4,13,5,2,0,24,4,0,2,3,0,16,8,14,13,4,4,24,1,8,10,6,4,0,1,0,2,13,1,3,1,17,0,0,5,2,3,9,3,1,12,0,7,7,2,41,13,2,0,29,5,35,1,2,3
"COG2169",65,33,30,65,90,47,188,88,83,181,18,72,20,232,59,338,53,157,166,95,44,246,79,4,15,143,74,102,123,57,27,129,33,102,82,157,234,27,374,139,104,84,16,45,465,123,105,131,192,88,150,20,69,156,21,39,86,197,207,4,225,104,76,99,266,143,332,194,118,20,48,42,130,34,110,101,234,286,294,109,69,64,82,59,97,119,59,50,35,29,123,151,146,131,62,42,266,64,172,81,131,32,124,79,15,50,117,100,16,40,220,106,181,142,222,144,233,103,17,65
"COG2170",1,1,26,1,0,19,5,0,1,40,0,4,24,73,36,17,1,21,22,52,0,22,107,0,1,7,46,0,4,1,21,2,0,3,87,75,3,0,1,1,0,6,7,0,39,47,5,10,176,4,6,4,0,0,2,1,1,2,2,1,5,14,1,28,5,6,16,6,2,1,23,2,0,1,10,2,18,10,16,16,0,1,30,7,6,5,1,0,0,0,0,5,78,1,5,2,13,1,3,2,4,0,10,7,1,20,0,6,0,6,33,20,2,0,35,2,53,1,8,0
"COG2171",48,23,130,26,78,33,60,106,38,107,26,158,35,142,135,53,34,85,163,65,24,138,182,51,35,98,59,75,59,48,343,27,92,38,96,199,47,68,91,38,32,34,13,43,59,58,29,169,148,25,58,241,29,33,66,20,41,20,138,303,26,25,60,80,155,26,50,54,270,39,727,85,87,44,24,92,73,138,37,42,30,31,93,32,114,43,27,58,408,44,86,162,264,53,18,47,104,201,76,66,47,17,65,56,30,54,81,17,26,17,129,34,58,29,463,35,175,14,236,46
"COG2172",220,300,592,233,205,279,241,399,186,466,365,350,373,354,133,124,206,174,218,297,262,381,64,405,347,259,314,320,170,94,359,293,319,154,281,386,213,230,317,207,171,308,68,260,210,224,290,353,270,250,243,234,434,229,371,300,356,318,224,150,242,180,320,264,445,279,208,143,162,157,193,418,225,269,184,395,319,315,305,336,248,295,322,387,359,221,389,384,179,449,275,192,320,248,233,246,626,498,441,236,289,514,220,141,200,44,383,233,138,161,202,201,297,533,130,285,296,326,181,351
