"","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG3875",5,10,41,1,3,1,0,1,2,0
"COG3876",19,54,12,10,8,15,9,7,16,10
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,0,1,1,0,1,0,3,0
"COG3882",4,28,38,6,3,6,3,2,2,4
"COG3883",1,1,0,1,0,0,0,0,0,0
"COG3884",0,0,0,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,1,1,0,0,3,5,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,10,93,0,3,1,0,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,2,6,12,11,4,5,1,9,9
"COG3893",19,8,3,4,9,14,6,3,11,3
"COG3894",8,60,25,12,12,14,5,0,19,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,1,1,0,0
"COG3897",0,0,2,1,0,1,1,2,1,2
"COG3898",13,3,1,6,7,10,11,1,10,9
"COG3899",3,10,2,4,1,1,4,3,1,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,8,13,1,2,2,1,13,10,6
"COG3903",2,2,0,0,0,0,0,1,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,4,5,0,0,0,1,5,0,0
"COG3908",4,3,6,4,6,4,4,1,3,4
"COG3909",1,2,2,10,9,15,12,1,12,8
"COG3910",0,2,0,0,0,0,0,0,1,0
"COG3911",5,0,1,1,3,5,4,3,2,3
"COG3913",1,1,0,0,0,0,0,1,0,0
"COG3914",35,19,20,41,47,29,42,8,12,31
"COG3915",1,0,0,0,0,0,1,2,0,1
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",34,22,16,41,39,49,41,3,32,28
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,0,0,1,0,3,0,0
"COG3920",5,19,13,1,1,2,4,8,2,9
"COG3921",0,2,0,1,0,0,3,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,3,1,3,7,6,11,65,8,2
"COG3930",6,0,0,0,3,0,1,4,1,3
"COG3931",4,4,6,2,2,4,7,1,0,1
"COG3932",0,1,1,0,0,0,3,2,1,0
"COG3934",6,0,3,0,1,0,1,1,1,2
"COG3935",0,0,1,0,1,1,1,115,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,1,2,2,0,0,0,0
"COG3938",8,14,8,5,7,8,6,5,6,7
"COG3940",0,0,2,0,0,0,0,8,2,0
"COG3941",0,0,2,2,0,14,6,60,1,2
"COG3942",0,0,0,0,0,0,0,1,0,1
"COG3943",0,0,1,0,0,0,1,2,1,1
"COG3944",0,0,1,0,0,0,0,0,0,1
"COG3945",0,12,26,0,0,0,0,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,2,0,0,0,0,0,0
"COG3948",0,0,1,0,0,2,1,3,0,0
"COG3949",0,5,4,0,1,1,0,0,2,0
"COG3950",1,0,0,0,0,0,1,1,0,0
"COG3951",3,1,2,0,1,4,2,15,5,6
"COG3952",2,0,0,3,1,1,2,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,3,3,30,7,6,26,8,13,29
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",3,21,5,19,1,4,9,0,0,14
"COG3957",0,0,6,0,1,0,2,10,8,8
"COG3958",25,29,51,23,23,21,14,23,13,14
"COG3959",28,26,71,10,30,17,18,36,11,13
"COG3960",0,0,2,0,0,0,0,1,1,0
"COG3961",1,2,2,0,0,0,0,1,1,0
"COG3962",22,11,14,52,40,55,41,5,30,40
"COG3963",1,5,0,0,1,0,0,1,1,0
"COG3964",1,9,6,2,1,2,2,4,1,4
"COG3965",0,1,1,0,0,0,1,2,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",4,9,1,1,3,1,2,1,5,4
"COG3969",0,0,0,0,0,0,1,21,0,0
"COG3970",1,1,0,4,4,4,7,0,2,3
"COG3971",20,17,9,19,31,24,26,17,37,21
"COG3972",1,0,1,0,0,0,0,3,0,0
"COG3973",2,18,10,1,1,1,1,0,2,1
"COG3975",22,25,5,3,18,15,13,13,22,11
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,6,0,0,2,0,0,0,4,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",35,29,12,10,34,19,20,24,23,16
"COG3980",8,11,17,4,1,9,4,5,3,1
"COG3981",0,0,0,0,0,0,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",3,9,11,8,6,7,12,2,6,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,52,0,0,0,0,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,0,7,4,9,4,5,14,10,1
"COG4083",11,0,0,0,2,0,3,1,2,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",4,8,4,12,13,18,17,5,19,18
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",9,4,2,11,1,2,17,3,9,11
"COG4095",2,1,2,1,2,1,1,0,1,0
"COG4096",17,12,20,11,4,6,14,19,17,13
"COG4097",1,0,1,1,0,0,1,1,0,3
"COG4099",13,16,1,8,11,7,3,1,10,3
"COG4100",9,0,0,35,14,5,25,0,5,46
"COG4101",4,2,2,3,1,0,1,0,3,2
"COG4102",21,14,11,22,19,23,16,73,25,17
"COG4103",2,9,4,3,6,4,5,10,10,13
"COG4104",0,0,0,0,0,1,0,1,2,0
"COG4105",29,41,32,44,47,27,22,13,22,16
"COG4106",0,0,1,0,0,2,0,2,0,0
"COG4107",0,0,0,0,0,0,0,1,3,1
"COG4108",26,10,6,43,23,13,32,17,29,67
"COG4110",0,0,0,0,0,0,1,1,0,1
"COG4111",1,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",0,2,0,0,0,0,0,0,2,0
"COG4117",1,0,1,0,0,1,0,2,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0
"COG4120",1,2,0,0,0,0,0,1,0,1
"COG4121",24,1,12,20,12,15,27,23,23,23
"COG4122",21,16,46,34,27,30,16,9,8,17
"COG4123",7,7,2,6,5,9,2,6,8,4
"COG4124",0,0,1,0,0,0,0,2,1,0
"COG4125",0,0,1,0,0,0,2,1,0,0
"COG4126",5,12,7,5,8,7,7,0,4,3
"COG4127",4,0,2,0,1,0,0,2,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",13,4,4,10,13,11,13,3,14,13
"COG4134",4,1,1,6,1,2,5,5,8,4
"COG4135",2,0,0,3,1,5,5,2,8,7
"COG4136",0,0,0,2,0,0,1,0,2,2
"COG4137",2,4,5,1,4,2,3,14,5,6
"COG4138",0,0,2,0,0,0,0,1,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,14,18,11,12,12,4,1,12,9
"COG4145",7,16,4,2,4,8,4,3,9,4
"COG4146",42,101,32,26,43,32,35,20,46,26
"COG4147",75,15,42,116,71,88,68,31,99,51
"COG4148",6,8,6,2,4,1,7,12,17,9
"COG4149",3,7,9,3,1,5,8,3,6,2
"COG4150",0,0,0,0,0,0,2,1,0,0
"COG4152",6,3,0,2,5,4,3,5,3,9
"COG4154",0,1,3,8,4,6,2,0,5,2
"COG4158",0,0,0,0,0,1,1,0,0,2
"COG4160",9,10,17,21,22,20,21,8,9,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",48,36,39,52,37,43,51,15,33,24
"COG4167",0,0,1,0,0,1,0,6,6,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,2,3,0
"COG4171",1,1,0,0,0,1,0,4,3,0
"COG4172",29,10,26,20,19,39,21,7,25,30
"COG4174",9,25,5,18,9,9,8,3,8,9
"COG4175",35,41,50,42,65,72,47,11,63,36
"COG4176",49,60,109,75,94,123,93,21,91,75
"COG4177",93,151,126,135,113,151,116,44,126,126
"COG4178",23,1,1,31,18,14,37,1,19,51
"COG4181",10,6,4,18,7,8,12,1,11,14
"COG4185",0,0,0,0,0,0,0,1,0,0
"COG4186",0,0,0,0,0,0,0,2,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",16,37,15,37,18,12,22,9,20,39
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",6,5,4,3,4,5,6,16,6,7
"COG4193",0,0,0,0,0,1,0,0,1,1
"COG4195",0,2,1,1,1,1,1,0,0,0
"COG4196",4,0,5,0,0,0,4,7,0,3
"COG4198",17,51,26,13,20,15,6,8,5,13
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",41,39,34,20,42,39,37,52,62,40
"COG4208",0,0,1,0,0,0,1,1,0,3
"COG4209",0,0,1,0,1,0,1,0,0,0
"COG4213",0,0,0,0,0,0,0,1,2,1
"COG4214",1,0,1,1,1,0,1,0,2,1
"COG4215",9,6,17,18,16,16,12,5,19,12
"COG4219",1,2,2,0,0,0,1,4,1,1
"COG4220",0,0,1,0,0,0,0,2,0,0
"COG4221",33,17,51,10,18,17,13,17,31,16
"COG4222",2,1,1,0,1,0,2,6,9,5
"COG4223",3,0,0,0,1,6,1,0,6,2
"COG4225",6,5,5,0,0,1,0,7,10,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",5,3,4,0,1,4,10,154,7,7
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,1,0,1,4,3,5,1,2
"COG4230",22,25,45,31,16,30,21,26,39,26
"COG4231",36,74,28,18,22,26,23,7,22,27
"COG4232",83,65,44,68,55,46,37,38,47,61
"COG4233",34,7,5,19,21,25,21,5,16,15
"COG4235",5,5,3,3,7,5,6,6,13,9
"COG4239",20,15,8,6,6,7,9,3,11,10
"COG4240",27,9,16,39,31,31,34,6,18,41
"COG4241",0,0,0,8,7,3,9,0,2,9
"COG4242",1,18,4,0,0,1,0,0,1,1
"COG4243",6,5,1,25,3,7,27,0,9,32
"COG4244",6,4,2,0,0,1,1,0,3,0
"COG4245",0,3,1,0,0,0,0,0,0,0
"COG4246",2,1,0,0,0,0,2,0,1,3
"COG4247",13,1,6,8,5,6,7,11,13,9
"COG4248",0,1,1,0,0,0,0,1,0,0
"COG4249",12,70,11,8,8,10,7,2,7,16
"COG4251",7,10,15,1,1,1,2,30,22,12
"COG4252",35,80,25,34,46,33,74,170,66,35
"COG4253",0,0,0,0,0,0,1,0,0,1
"COG4254",1,7,2,2,2,3,4,9,1,3
"COG4255",0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,10,99,0,2,2,1,4,5,0
"COG4258",1,3,2,0,0,0,0,3,0,1
"COG4259",0,0,0,0,0,0,0,1,0,1
"COG4260",2,0,0,1,0,0,1,0,0,5
"COG4261",0,2,0,0,0,0,0,1,0,0
"COG4262",2,8,1,0,0,0,0,1,1,0
"COG4263",0,4,1,0,0,1,0,0,0,0
"COG4264",0,2,2,0,0,0,2,7,1,0
"COG4266",16,8,22,7,17,27,9,6,9,13
"COG4267",0,0,1,0,0,0,0,1,0,2
"COG4268",1,5,2,1,3,0,3,3,0,2
"COG4269",1,3,2,1,3,2,3,3,1,6
"COG4270",9,0,2,4,12,7,8,1,4,7
"COG4271",0,1,0,0,0,0,1,4,0,4
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",6,1,9,6,8,13,6,1,8,7
"COG4275",0,0,2,0,0,0,1,6,3,0
"COG4276",12,8,3,9,9,4,5,3,4,6
"COG4277",2,1,2,0,0,0,1,5,0,3
"COG4278",2,2,0,0,0,1,0,0,0,0
"COG4279",5,0,0,0,0,4,0,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,0,3,0,1,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",10,8,0,1,0,5,0,1,1,0
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",2,0,0,0,0,0,0,0,0,0
"COG4287",11,16,4,3,4,2,1,1,6,1
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",0,0,1,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,2,0,0
"COG4293",1,4,12,0,1,0,1,1,0,0
"COG4294",4,0,0,3,12,25,30,118,19,8
"COG4295",0,0,1,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",6,20,4,6,8,3,2,4,6,2
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",5,5,29,9,7,1,9,6,7,8
"COG4302",0,1,3,0,0,0,2,3,0,1
"COG4303",0,1,3,0,0,0,3,9,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",1,0,1,1,1,0,1,4,1,4
"COG4308",0,0,1,0,0,1,0,0,1,1
"COG4310",2,13,17,5,13,6,9,5,6,6
"COG4311",10,5,14,13,15,19,13,1,22,18
"COG4312",1,1,1,1,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,1,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,0,0,3,0,0,3,0
"COG4319",0,2,2,0,0,0,1,4,1,1
"COG4320",0,1,2,0,1,0,0,4,9,2
"COG4321",2,0,1,0,2,2,0,1,1,1
"COG4322",0,0,0,1,0,0,0,0,0,0
"COG4323",3,2,2,4,0,4,2,4,4,3
"COG4324",1,1,2,1,0,0,2,1,1,4
"COG4325",2,0,1,0,0,0,3,15,2,7
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",13,3,7,10,12,8,10,6,9,13
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,2,2,18,7,6,18,2,6,14
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,0,0,0,0,0,0,0
"COG4336",3,4,5,1,2,5,2,2,9,2
"COG4337",17,0,2,6,18,20,8,5,8,5
"COG4338",1,0,0,0,1,0,1,1,0,1
"COG4339",3,1,0,0,0,0,0,1,0,0
"COG4340",0,0,0,1,1,0,0,3,0,1
"COG4341",15,18,43,21,26,35,24,13,23,19
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,2,0,0,0,10,0,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4360",6,0,0,12,7,10,9,0,1,25
"COG4362",2,0,0,0,0,0,0,0,2,1
"COG4365",26,1,0,1,17,9,4,4,6,7
"COG4370",20,0,0,43,11,8,34,0,19,67
"COG4371",3,0,0,0,0,4,1,0,1,0
"COG4372",2,0,0,13,4,7,16,0,3,13
"COG4373",1,0,0,0,0,0,2,12,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,1
"COG4383",2,0,1,0,0,0,0,12,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,1,1
"COG4388",0,0,0,0,0,0,0,6,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,1,0,0,0,1
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,1,0
"COG4395",12,7,18,20,25,31,26,9,16,18
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,3,0,0
"COG4398",7,10,3,1,0,3,3,0,3,3
"COG4399",1,3,6,1,0,0,1,8,3,3
"COG4401",2,0,2,4,5,2,3,1,4,6
"COG4402",1,0,0,0,0,0,0,0,0,0
"COG4403",0,5,0,0,0,0,0,0,1,0
"COG4405",0,0,1,0,0,1,0,0,2,0
"COG4409",1,1,1,0,6,3,2,0,7,1
"COG4412",43,99,18,13,31,20,13,3,14,11
"COG4413",0,1,0,0,0,0,1,0,0,0
"COG4420",0,1,1,0,0,1,1,3,0,2
"COG4421",7,10,8,6,18,11,18,38,8,8
"COG4422",0,2,1,0,0,0,1,2,0,2
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",0,1,2,0,0,0,0,1,0,1
"COG4445",12,0,3,19,3,7,8,6,11,17
"COG4446",9,0,1,11,13,3,12,0,2,10
"COG4447",12,2,5,25,12,11,21,13,25,30
"COG4448",22,14,14,24,32,17,21,8,25,21
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,0,0,8,0,2,10,0,8,16
"COG4452",1,1,1,0,1,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",10,0,4,7,8,3,11,11,4,8
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,2,0,0,0,2
"COG4458",0,0,0,0,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",6,2,1,3,3,1,0,3,6,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",17,9,2,12,13,13,24,4,11,38
"COG4496",0,1,0,1,0,1,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,2,0
"COG4517",4,2,4,6,2,1,2,3,0,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,3,0,1,1,1,1,3,1,0
"COG4521",11,9,29,17,27,33,17,8,27,17
"COG4525",9,9,17,15,30,26,10,5,20,11
"COG4529",2,0,0,3,1,2,1,1,1,0
"COG4530",3,0,0,0,1,0,0,0,0,1
"COG4531",16,7,15,30,25,40,30,9,15,28
"COG4533",0,1,0,0,0,0,0,1,0,0
"COG4535",12,6,11,19,4,13,17,10,14,7
"COG4536",36,17,18,38,27,21,11,12,24,31
"COG4538",0,1,0,0,0,0,0,1,0,0
"COG4539",0,1,2,0,1,0,1,3,1,4
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,2,0,1,0,1,0,1,1,2
"COG4547",61,26,41,90,68,75,65,28,53,55
"COG4548",10,16,15,2,1,1,4,23,5,4
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,2,1,0
"COG4552",1,0,0,0,0,1,0,1,0,1
"COG4553",5,1,3,4,4,4,3,3,2,3
"COG4555",6,11,7,4,10,9,10,6,17,9
"COG4558",15,0,1,0,2,4,12,2,7,3
"COG4559",23,0,3,2,2,6,8,4,1,3
"COG4564",1,0,2,0,0,0,0,4,1,2
"COG4565",0,1,0,0,0,0,2,2,1,2
"COG4566",1,2,0,1,0,0,0,8,1,3
"COG4567",5,2,10,14,9,32,21,7,18,12
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",2,0,4,1,2,5,1,1,2,0
"COG4570",0,1,0,0,3,3,2,34,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,2,0,0,1,1,1
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",11,1,0,4,2,4,3,0,0,13
"COG4579",11,17,20,1,1,3,2,11,11,5
"COG4580",0,0,0,0,0,0,0,0,0,1
"COG4581",34,16,25,84,23,31,65,11,30,84
"COG4582",2,2,1,0,0,8,1,6,8,0
"COG4583",9,1,12,12,19,15,16,2,14,9
"COG4584",13,119,16,0,0,5,9,63,47,32
"COG4585",8,31,6,1,0,6,5,20,16,7
"COG4586",6,5,2,16,4,1,14,1,1,16
"COG4587",4,6,0,10,4,3,3,0,6,21
"COG4588",0,0,1,0,1,0,0,0,0,0
"COG4589",3,1,0,2,4,4,1,2,0,2
"COG4590",2,6,7,0,2,2,3,15,12,1
"COG4591",103,144,100,83,98,88,71,34,48,70
"COG4592",0,0,0,0,0,0,0,1,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",42,32,44,49,50,66,42,11,58,38
"COG4598",1,3,12,1,1,6,1,5,1,4
"COG4603",32,36,51,49,28,44,31,21,27,31
"COG4604",0,0,0,0,1,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1
"COG4608",26,64,80,14,23,23,23,8,18,13
"COG4615",2,2,2,0,0,0,2,5,0,2
"COG4618",3,2,2,0,0,3,0,7,6,0
"COG4619",0,0,1,1,0,0,0,0,0,0
"COG4623",7,2,4,6,4,13,7,11,12,6
"COG4624",3,0,0,0,0,1,0,0,0,0
"COG4625",7,3,1,4,1,1,2,4,3,4
"COG4626",0,0,1,0,0,1,3,222,3,1
"COG4627",1,4,2,4,1,3,2,3,1,1
"COG4628",1,0,0,0,0,1,1,3,0,0
"COG4630",26,25,25,7,20,40,15,15,11,11
"COG4631",36,36,60,16,50,65,40,21,28,28
"COG4632",1,2,1,0,0,3,1,0,0,0
"COG4633",0,1,0,0,0,0,0,2,2,1
"COG4634",0,0,0,0,0,1,0,0,0,1
"COG4635",16,0,7,7,7,2,5,1,2,8
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,1,0,0,0,1,2,0,2
"COG4638",150,91,168,93,148,128,103,38,158,122
"COG4639",1,2,0,0,0,1,1,9,0,3
"COG4641",2,3,2,2,3,1,1,43,5,1
"COG4642",19,61,53,17,12,34,20,2,21,32
"COG4643",3,4,14,3,0,5,10,59,9,6
"COG4644",19,22,46,2,2,5,14,69,98,43
"COG4645",0,0,0,0,0,0,0,0,1,0
"COG4646",0,4,3,0,3,1,1,18,38,8
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,1,0,0,0
"COG4649",3,1,1,2,2,1,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",8,2,3,11,3,3,12,16,16,4
"COG4653",1,1,3,0,2,0,7,163,3,0
"COG4654",0,0,0,0,0,0,1,1,0,1
"COG4655",1,0,0,0,0,0,0,0,0,1
"COG4656",4,4,6,0,2,3,5,15,9,4
"COG4657",1,2,4,0,0,0,0,3,4,2
"COG4658",5,10,6,2,0,2,3,8,8,5
"COG4659",0,3,3,0,0,1,1,6,7,1
"COG4660",0,2,7,2,0,0,2,3,5,3
"COG4662",9,10,5,8,3,11,5,0,7,10
"COG4663",80,74,88,108,109,91,67,16,72,52
"COG4664",92,81,84,141,140,200,134,35,158,101
"COG4665",32,23,33,41,47,54,46,10,33,55
"COG4666",19,29,30,29,39,90,52,27,52,59
"COG4667",5,5,2,3,5,1,8,12,11,4
"COG4668",1,0,0,0,8,2,3,4,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,3,4,0,1,5,0,1,1,0
"COG4671",3,0,0,0,2,0,2,7,2,1
"COG4672",1,2,0,0,2,6,25,193,4,4
"COG4674",2,8,5,13,6,6,16,6,5,25
"COG4675",11,0,0,1,3,2,7,24,9,0
"COG4676",2,5,0,0,0,0,0,0,0,0
"COG4677",1,6,10,0,0,0,0,15,7,4
"COG4678",3,0,0,0,3,6,1,7,3,0
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4680",1,5,0,0,0,0,1,0,1,0
"COG4681",0,0,2,0,0,0,2,2,4,2
"COG4682",0,0,3,0,0,0,0,0,4,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,2,0,0,0,0,1,6,7,5
"COG4689",0,1,0,1,0,0,0,0,0,0
"COG4690",2,1,0,0,0,1,0,2,0,0
"COG4691",0,0,1,0,0,0,0,0,0,0
"COG4692",2,1,2,0,3,3,1,1,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,0,0,2,0,2
"COG4695",1,1,4,0,0,6,22,390,9,3
"COG4696",0,1,0,0,0,0,0,41,0,0
"COG4700",0,1,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,3,1,2,11,1,2,0,3
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,96,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0
"COG4714",2,0,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0
"COG4717",2,2,1,0,1,0,0,1,2,0
"COG4718",0,0,0,0,1,0,3,58,1,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,1,2,27,93,1,3
"COG4724",0,0,0,0,0,0,0,1,0,0
"COG4725",4,1,2,2,2,4,9,121,9,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
