"","DLM012","NOF014","DLF003","DOF009","NOF005","NLM026","DLM008","NOF013","NOF002","DOM022","DLM004","DOF003","DLM022","DLM014","NLM029","NOM016","DLF012","DOM015","NOM015","DLM027","NOF010","DLF001","NLM009","NLM002","DOF004","DLM018","DLF004","NLM028","DLM028","NOF008"
"COG2827",13,9,14,5,19,7,13,4,10,8,2,8,6,4,11,7,30,7,7,22,4,5,3,4,8,14,5,11,12,10
"COG2828",3,0,3,4,2,2,0,4,16,4,3,4,8,5,6,4,2,0,3,11,3,0,3,8,4,2,6,22,13,3
"COG2829",3,1,0,3,2,7,1,0,2,3,5,7,4,4,0,1,1,2,1,5,4,1,2,0,6,1,1,0,7,1
"COG2830",5,13,6,24,29,21,30,25,29,28,46,27,12,49,10,22,5,35,38,7,25,51,4,7,34,19,22,26,9,21
"COG2831",0,0,0,0,3,1,0,6,10,4,1,13,12,8,37,1,0,10,5,0,2,5,0,8,7,0,10,0,3,7
"COG2832",13,7,7,5,5,4,8,3,7,6,1,4,12,5,4,0,18,4,2,8,3,5,5,3,8,16,9,12,15,3
"COG2834",3,2,16,4,2,3,2,0,2,7,8,5,9,1,5,0,6,0,5,2,4,0,1,5,9,0,1,4,5,0
"COG2835",1,0,0,1,0,0,0,0,1,3,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2836",0,3,5,2,3,0,2,0,2,0,2,3,1,0,0,3,0,5,1,1,2,0,2,1,7,3,1,1,0,1
"COG2837",8,4,0,6,5,5,2,15,39,21,16,21,7,6,3,5,12,6,12,8,8,34,0,1,15,1,7,10,13,4
"COG2839",0,8,1,9,5,1,9,7,11,10,10,4,2,9,2,15,0,11,11,1,10,11,1,0,11,2,6,3,0,5
"COG2840",3,0,1,0,1,2,0,0,5,5,1,1,5,3,0,0,6,1,4,1,5,1,1,3,6,0,1,2,7,0
"COG2841",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2842",0,8,3,4,6,1,6,1,2,2,4,4,15,3,7,12,0,3,12,0,8,3,0,82,3,1,6,2,0,5
"COG2843",128,204,75,78,109,155,129,102,105,84,120,84,87,112,119,67,65,62,48,27,56,57,26,6,74,43,40,77,76,62
"COG2844",92,2,1,18,2,1,0,0,4,8,3,7,5,1,1,0,18,1,8,14,6,1,4,13,16,14,2,1,15,0
"COG2845",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2846",6,3,4,23,26,9,11,4,15,9,37,17,10,9,14,26,3,20,27,15,18,20,2,9,2,22,3,8,10,28
"COG2848",102,72,106,65,48,96,70,35,53,44,15,41,46,40,99,45,69,63,44,98,69,13,79,100,53,94,59,60,50,50
"COG2849",1,35,1,41,15,8,8,35,19,20,20,41,2,23,4,7,0,10,17,2,24,23,1,16,27,15,23,10,6,27
"COG2850",4,0,0,1,1,0,0,0,3,0,2,0,4,0,0,1,2,1,1,0,1,1,3,4,17,0,0,0,13,0
"COG2851",0,6,3,4,18,6,4,18,13,7,9,12,4,5,3,9,3,4,18,26,6,0,1,6,13,19,8,69,5,0
"COG2852",0,4,20,14,7,11,9,1,10,6,5,8,12,3,8,2,0,3,1,6,0,0,0,0,9,10,4,6,1,2
"COG2853",0,0,2,3,1,0,0,1,2,3,4,5,3,0,1,3,0,1,4,2,1,1,0,4,5,1,4,1,8,1
"COG2854",3,3,2,2,0,1,3,0,3,5,4,8,7,5,1,0,4,0,0,2,3,0,1,3,2,1,0,2,7,0
"COG2855",53,47,42,55,27,35,44,51,61,64,55,45,21,63,36,77,43,70,57,103,94,84,172,35,67,53,99,32,56,69
"COG2856",36,62,77,34,23,43,67,65,16,54,14,16,51,33,46,19,9,10,14,24,14,74,109,65,33,40,34,39,35,39
"COG2859",1,21,40,26,20,22,28,12,11,41,28,17,4,29,19,16,3,17,18,9,26,14,69,51,17,23,21,11,12,17
"COG2860",60,30,14,57,27,22,30,23,12,37,38,36,25,33,21,44,41,34,44,35,37,32,7,13,37,35,26,12,43,36
"COG2861",2,1,1,2,2,0,1,1,5,1,3,10,8,2,1,3,7,2,5,2,3,2,3,4,6,5,0,1,16,1
"COG2862",5,0,1,4,1,0,0,0,4,7,2,1,7,0,0,0,1,2,0,0,1,0,2,3,3,0,0,0,4,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,1,3,0,0,0,0,1,2,9,0,7,0,0,0,9,4,1,1,1,0,1,7,4,0,1,0,7,3
"COG2865",227,247,302,287,202,258,192,197,158,194,238,249,195,240,197,181,268,254,167,317,313,180,291,235,167,221,397,194,196,217
"COG2866",10,27,21,33,28,25,18,24,16,24,4,49,39,9,65,25,78,9,16,4,11,3,3,2,22,4,5,9,28,42
"COG2867",1,0,0,1,0,0,1,0,0,0,2,0,5,0,0,0,4,0,0,1,1,0,0,1,0,0,0,2,7,0
"COG2868",10,19,14,9,22,21,23,14,11,8,6,7,27,7,19,10,39,14,3,11,7,7,5,1,12,18,11,18,21,11
"COG2869",2,14,35,31,15,25,19,31,18,22,28,18,12,37,11,33,2,19,26,22,28,20,52,35,32,27,36,16,23,23
"COG2870",6,5,10,23,15,3,7,6,39,25,6,27,13,23,18,19,4,10,18,37,12,11,6,8,17,11,16,11,29,7
"COG2871",2,26,57,71,40,29,37,38,43,50,52,47,21,74,25,54,0,31,39,35,84,56,71,78,39,41,71,36,45,43
"COG2872",19,27,18,17,38,39,28,15,20,7,8,36,35,13,26,24,43,22,31,27,18,11,24,6,20,12,11,44,25,17
"COG2873",152,168,228,138,225,151,188,154,171,206,170,155,139,191,206,196,225,214,195,220,196,173,252,232,207,234,253,242,162,192
"COG2875",13,43,17,28,57,55,43,39,38,45,67,51,39,37,43,40,52,41,83,38,41,43,16,6,58,27,30,72,45,62
"COG2876",22,43,83,99,75,73,76,74,83,99,95,89,57,99,81,91,45,88,114,75,93,91,88,116,90,71,79,94,65,71
"COG2877",4,28,37,50,32,24,32,43,45,52,77,44,25,62,24,40,6,48,56,24,49,62,77,28,60,45,56,28,38,49
"COG2878",17,52,71,60,66,74,65,46,51,45,33,63,32,72,69,79,45,57,56,64,52,35,56,42,79,63,73,57,52,75
"COG2879",3,0,0,2,0,0,0,0,3,0,0,0,4,0,0,0,1,1,0,1,1,0,1,3,1,0,0,0,6,0
"COG2882",2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,4,0
"COG2884",99,86,78,79,69,92,78,61,63,63,46,68,68,74,83,69,72,88,70,74,78,56,83,88,73,72,75,61,57,94
"COG2885",32,42,197,120,76,80,51,108,145,193,212,101,107,190,52,77,53,158,81,96,246,184,367,409,120,99,211,48,102,88
"COG2887",278,0,0,33,0,3,1,0,2,0,3,9,7,2,8,1,16,1,0,22,0,0,1,5,3,25,1,2,0,0
"COG2890",139,70,76,83,81,92,65,76,67,80,71,88,76,87,91,79,100,84,80,105,80,57,111,91,97,100,91,90,88,94
"COG2891",4,1,0,2,0,0,0,0,2,6,4,1,0,0,0,0,3,1,0,2,2,1,1,2,3,0,1,1,5,0
"COG2893",66,5,14,22,24,16,30,16,17,20,20,20,17,6,9,8,45,13,16,58,11,8,6,11,23,22,12,35,33,8
"COG2894",26,57,48,20,33,70,44,19,42,24,11,16,51,14,47,37,44,22,12,41,16,6,20,9,28,37,18,41,41,36
"COG2895",15,31,23,53,52,45,53,65,64,48,53,61,29,50,83,49,64,37,41,40,40,36,30,16,72,72,25,48,64,46
"COG2896",24,19,33,18,33,36,17,26,29,23,10,22,29,15,16,13,38,15,17,44,20,13,23,6,36,19,14,36,26,19
"COG2897",6,2,4,2,5,1,0,2,7,6,6,5,9,1,2,0,7,0,1,2,1,0,0,6,3,0,0,0,15,0
"COG2898",131,2,2,21,1,0,7,3,6,6,5,4,0,1,4,3,13,2,2,21,2,1,2,5,5,10,3,3,1,1
"COG2900",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,3,0
"COG2901",4,0,0,0,0,0,0,0,4,2,3,0,1,1,0,0,0,0,1,0,1,0,1,1,3,0,0,0,5,0
"COG2904",3,0,0,6,1,2,0,1,4,1,0,5,7,1,0,1,3,0,1,0,5,0,1,3,3,0,0,1,9,0
"COG2906",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2908",6,26,36,37,32,35,22,39,28,49,49,38,12,40,16,60,7,45,60,35,52,81,76,97,58,71,49,45,53,61
"COG2909",13,12,18,19,17,19,14,20,12,5,12,13,24,23,13,26,74,16,10,4,7,4,5,13,41,20,16,36,32,28
"COG2910",3,7,12,6,1,3,9,10,5,2,8,7,7,4,2,1,1,0,5,5,10,27,11,0,3,6,5,4,4,3
"COG2911",15,3,12,19,9,7,3,4,11,42,2,7,19,12,11,4,15,10,8,42,7,15,8,12,14,25,3,0,18,7
"COG2912",3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,5,0,0,0,1,1,1,1,0,0,0,2,8,0
"COG2913",1,0,0,2,1,0,0,0,2,1,3,5,2,0,0,0,0,3,0,0,6,0,0,2,2,1,1,1,8,0
"COG2914",2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,7,0
"COG2915",0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,1,0,1,3,0,0,0,6,0
"COG2916",13,0,0,2,1,0,0,0,3,0,1,1,3,0,0,0,5,1,0,0,4,1,0,1,2,0,0,0,8,0
"COG2917",0,0,1,4,1,1,0,0,1,0,1,0,2,1,0,0,2,0,1,0,3,0,1,0,4,0,1,0,4,0
"COG2918",13,0,5,64,17,0,7,9,2,19,2,1,8,0,1,27,7,5,24,22,3,83,2,29,7,2,0,1,15,0
"COG2919",55,3,1,7,0,0,0,0,2,0,0,4,3,1,0,0,5,1,1,6,0,1,1,0,1,2,0,0,4,0
"COG2920",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,4,0,0,0,5,0
"COG2921",1,0,0,3,0,0,0,0,1,3,1,0,1,1,1,0,1,0,0,1,1,1,1,3,2,1,0,0,3,0
"COG2922",4,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,3,0,1,2,0,0,0,3,0,0,0,0,10,0
"COG2923",6,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,7,0
"COG2924",2,0,0,2,1,0,0,0,0,1,3,0,4,0,0,0,3,1,1,0,2,2,2,0,1,0,0,0,4,0
"COG2925",7,0,2,1,1,0,1,0,1,9,4,6,0,5,0,0,2,0,3,2,5,0,3,5,4,3,5,2,7,0
"COG2926",1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,2,0,0,3,2,0,1,1,1,0
"COG2927",1,0,1,1,0,0,0,0,2,2,3,4,7,0,1,0,2,0,0,0,1,1,1,0,2,0,1,0,6,0
"COG2928",0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,2,0,0,3,0,0,1,1,0,0
"COG2929",1,4,2,11,3,3,4,1,3,0,1,4,3,1,2,3,0,3,6,1,6,0,0,1,3,3,3,0,3,3
"COG2931",1,15,7,12,12,15,15,27,64,32,9,59,3,20,6,22,0,2,6,0,7,64,1,0,7,4,11,6,10,11
"COG2932",19,27,21,20,17,6,14,13,17,7,4,20,28,13,22,17,32,10,16,16,10,7,17,5,17,7,11,36,36,24
"COG2933",3,0,0,0,0,0,0,0,3,1,1,0,4,0,0,0,4,3,1,1,1,2,1,3,2,0,0,1,5,1
"COG2935",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,3,1,0,0,0,0
"COG2936",4,9,6,26,60,40,13,25,5,17,57,10,18,46,19,13,9,70,46,8,33,58,8,4,26,53,20,36,25,29
"COG2937",6,0,0,1,0,1,1,0,7,1,1,0,11,1,0,0,4,5,1,3,4,2,1,9,7,0,0,1,19,0
"COG2938",1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,6,0
"COG2939",0,0,2,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,6,0,0,0,0
"COG2942",87,82,83,86,74,89,110,80,127,62,104,96,54,90,75,102,91,110,88,49,103,206,106,28,110,61,75,46,81,70
"COG2943",10,0,1,4,3,0,0,1,2,1,1,7,16,1,1,0,4,2,6,0,3,0,1,9,2,1,0,2,20,1
"COG2944",8,5,2,0,0,0,2,1,0,2,4,0,5,1,3,2,5,2,1,0,0,1,0,8,2,0,0,0,8,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",48,21,15,14,56,26,39,37,22,15,15,18,23,19,31,16,167,47,37,63,21,47,16,22,34,20,9,77,27,31
"COG2947",0,0,0,0,0,0,0,0,0,9,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2948",14,1,1,0,0,1,1,0,1,0,2,27,0,3,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2949",5,12,20,16,5,10,5,19,15,4,22,6,20,11,18,2,3,2,10,3,3,26,3,1,11,5,9,4,19,6
"COG2951",6,0,1,2,3,0,2,1,1,4,5,6,1,1,0,0,3,0,4,2,6,1,0,4,3,2,2,1,11,1
"COG2954",74,50,59,42,41,36,52,37,42,53,42,36,34,42,44,28,31,47,38,41,59,37,110,41,50,64,56,44,20,54
"COG2956",3,1,1,5,1,0,1,0,3,10,4,1,2,1,0,1,3,0,0,3,1,0,1,6,4,1,1,1,7,0
"COG2957",3,45,56,71,49,55,56,75,61,76,105,36,16,67,44,67,72,65,60,22,52,74,35,184,75,67,56,65,42,59
"COG2958",0,0,8,0,0,0,5,0,0,0,0,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2959",4,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,4,2,2,0,0,0,3,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG2961",4,3,1,6,7,3,6,10,19,6,17,12,3,11,1,4,3,10,7,0,2,29,2,2,2,0,5,1,10,4
"COG2962",4,6,3,4,6,0,5,3,7,7,5,5,20,0,5,2,4,3,14,14,2,2,5,11,12,10,4,1,11,3
"COG2963",173,26,31,52,42,61,65,23,40,35,22,7,62,25,35,18,81,22,17,22,16,51,14,21,42,39,8,16,38,32
"COG2964",13,11,13,40,19,12,29,11,14,18,11,16,31,8,7,7,31,19,21,38,19,11,4,7,9,13,10,14,13,26
"COG2965",0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,1,0,1,4,1,0,0,0,2,0
"COG2966",34,65,110,102,89,100,104,69,76,127,82,70,48,113,70,60,53,76,60,84,79,61,109,107,55,65,63,51,58,71
"COG2967",3,0,0,0,1,0,1,0,1,1,0,0,5,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,5,0
"COG2968",8,10,9,5,3,9,7,4,13,8,8,7,19,3,7,2,9,1,6,17,7,5,5,7,4,7,3,1,17,11
"COG2969",0,0,1,5,1,1,0,0,1,2,3,2,4,2,2,0,7,2,3,1,1,1,2,4,2,0,2,0,7,0
"COG2971",21,9,3,7,5,9,2,3,7,2,0,5,35,2,3,1,3,5,3,23,2,8,1,0,6,0,0,1,1,8
"COG2972",547,889,433,345,513,723,583,546,581,371,203,384,548,294,685,534,1743,397,293,400,357,313,315,187,482,467,354,785,625,373
"COG2973",0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG2974",13,0,0,0,0,0,0,1,3,1,3,0,2,2,0,0,2,1,0,0,2,1,0,3,3,0,0,1,10,0
"COG2975",4,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0
"COG2976",1,1,1,1,0,0,0,1,2,3,1,2,5,0,0,0,2,1,1,2,1,0,1,2,8,0,0,1,7,0
"COG2977",12,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,6,0
"COG2978",7,22,37,42,35,22,49,33,36,41,77,23,21,42,21,39,20,34,37,5,34,73,5,17,44,38,39,27,25,25
"COG2979",4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,2,0,0,1,0,2,0,0,0,7,0
"COG2980",3,2,0,1,1,0,0,1,0,3,1,2,0,3,0,0,1,1,0,1,1,1,1,1,2,1,1,0,5,0
"COG2981",1,1,0,1,0,0,0,2,2,0,1,0,5,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,8,0
"COG2982",13,0,0,6,1,0,2,1,12,0,2,23,18,3,0,4,9,6,2,1,4,3,3,10,9,0,1,1,43,0
"COG2983",1,0,0,1,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG2984",38,97,67,44,87,97,80,56,57,51,16,39,52,45,88,46,65,77,65,78,51,18,38,29,44,46,35,70,67,49
"COG2985",32,189,232,315,284,159,177,283,249,363,437,259,144,334,160,311,44,329,382,192,388,412,396,501,340,199,397,222,170,315
"COG2986",51,42,30,72,73,41,77,68,90,102,111,76,45,101,53,82,17,122,99,10,62,114,12,27,56,38,57,62,48,73
"COG2987",12,47,26,58,55,37,57,87,82,80,106,70,34,100,37,68,13,90,135,9,69,76,11,33,77,22,48,66,34,82
"COG2988",1,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,2,1,2,1,1,0,0,1,4,0,1,0,6,0
"COG2989",3,5,58,8,11,3,5,13,0,9,18,5,10,13,5,15,4,9,12,43,44,17,86,108,9,32,69,3,5,4
"COG2990",8,0,1,6,0,2,2,0,3,2,1,3,10,3,3,1,10,4,1,12,0,1,1,2,7,6,3,0,14,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",5,0,0,0,0,0,2,0,6,2,2,8,5,2,0,0,5,1,2,1,0,3,0,4,2,0,1,1,3,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",9,0,0,2,1,1,1,0,5,1,1,1,10,0,1,1,8,1,3,2,1,3,3,7,8,0,0,3,22,0
"COG2996",31,80,60,74,75,45,66,67,58,70,77,62,37,90,65,64,63,53,57,82,68,63,76,75,74,71,70,76,43,50
"COG2998",0,0,1,2,0,0,4,1,2,1,1,2,2,5,1,1,1,2,0,0,1,1,0,0,3,0,1,2,1,2
"COG2999",3,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,2,0,1,0,1,0,1,1,4,0,0,0,5,0
"COG3001",44,0,1,6,0,0,1,0,1,0,0,1,3,0,0,0,3,0,0,9,0,0,2,0,1,5,0,0,0,0
"COG3004",61,24,16,49,47,20,41,66,58,48,63,43,23,66,15,44,19,59,62,30,41,36,5,6,45,37,30,29,31,38
"COG3005",6,7,1,19,10,0,6,12,16,9,17,14,20,8,4,5,3,3,17,6,12,28,2,14,12,11,4,14,14,15
"COG3006",7,0,0,4,1,0,0,0,6,0,1,0,5,0,0,1,2,2,1,0,0,0,1,4,3,0,0,2,6,0
"COG3007",9,3,25,1,1,6,3,9,3,1,0,2,1,0,9,6,33,1,0,0,1,1,1,1,3,5,2,5,4,7
"COG3008",13,6,0,4,2,1,0,1,14,2,12,8,13,1,5,0,10,3,3,0,5,1,4,8,8,0,1,1,26,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,6,0
"COG3010",24,7,15,14,12,16,13,13,15,21,9,12,6,15,12,12,60,20,10,8,9,12,12,6,11,12,6,29,11,7
"COG3012",0,0,1,1,2,1,0,0,2,3,1,0,2,1,2,0,3,0,0,2,0,0,3,4,4,0,2,2,2,2
"COG3013",5,0,0,4,0,1,2,0,0,1,2,0,3,0,0,3,2,1,0,0,2,0,0,1,2,0,0,0,8,0
"COG3014",0,0,1,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3015",6,8,26,16,12,7,8,8,14,19,31,14,13,18,8,9,4,15,11,25,34,67,53,65,17,5,22,14,22,16
"COG3016",3,8,2,12,26,4,4,2,0,56,5,8,5,9,25,3,2,3,15,0,3,5,16,28,12,1,20,10,5,11
"COG3017",2,1,1,1,1,0,0,0,1,0,0,0,2,0,0,1,3,2,2,4,1,0,1,2,3,0,0,0,5,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,24,64,51,42,25,44,54,28,62,57,36,18,65,28,37,9,58,37,23,58,57,115,61,43,38,65,29,46,37
"COG3022",38,43,56,35,47,24,49,51,45,66,48,51,32,41,38,60,106,59,46,104,60,48,96,43,60,52,57,50,37,42
"COG3023",16,41,113,98,44,43,67,137,85,71,120,97,77,93,50,108,45,106,97,87,112,140,85,116,51,34,150,36,52,74
"COG3024",0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3025",5,7,0,1,5,8,0,3,3,6,1,6,7,3,5,3,5,3,6,1,3,9,0,4,4,1,7,2,10,11
"COG3026",4,0,0,0,1,0,1,1,0,0,0,0,8,0,0,2,4,0,0,2,3,1,1,2,2,0,0,0,10,0
"COG3027",2,2,3,7,3,3,7,4,4,2,1,0,9,0,1,2,0,1,1,1,2,2,0,3,5,0,0,0,12,3
"COG3028",4,1,0,3,0,0,1,1,1,2,3,1,3,0,0,0,1,2,3,1,2,1,4,4,5,0,0,0,9,1
"COG3029",2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,6,0
"COG3030",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG3031",1,0,0,0,2,0,0,0,4,0,4,0,5,0,0,0,2,0,0,0,1,2,0,1,3,0,0,1,7,0
"COG3033",8,26,9,33,30,15,31,23,23,2,23,60,25,53,20,38,6,20,40,2,24,9,4,9,28,25,12,10,45,34
"COG3034",2,0,2,3,0,0,3,0,3,1,3,1,3,0,1,0,0,0,1,0,1,1,2,2,2,0,2,0,5,2
"COG3036",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,7,0
"COG3037",23,1,2,8,9,13,13,16,11,6,4,4,10,6,5,9,37,9,4,6,3,13,0,18,15,27,7,14,25,11
"COG3038",5,0,0,4,0,0,0,0,3,0,0,0,6,0,0,0,3,1,0,0,3,2,1,2,4,0,0,0,11,0
"COG3039",26,120,43,35,609,83,20,148,72,2603,25,49,81,95,25,27,8,5,629,14,35,37,35,10,49,81,13,18,185,6
"COG3040",5,7,3,16,8,9,5,13,22,11,22,14,8,16,3,7,5,8,19,1,15,31,0,6,22,15,8,8,14,4
"COG3041",1,7,15,4,5,10,13,37,2,2,5,9,20,13,12,13,35,14,7,15,15,9,67,66,22,15,18,17,30,9
"COG3042",6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0
"COG3043",4,0,0,1,0,0,0,2,1,1,4,1,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,4,0
"COG3044",10,12,9,5,25,13,14,24,18,21,9,18,16,9,16,11,98,24,11,26,7,3,11,9,29,10,7,38,11,14
"COG3045",1,0,1,1,0,0,1,0,0,2,1,3,2,2,0,0,4,0,1,0,1,0,0,5,1,0,0,0,5,0
"COG3047",5,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0
"COG3048",4,1,3,5,4,3,3,1,2,5,0,4,17,12,2,1,7,1,5,18,5,1,1,4,5,4,6,34,19,7
"COG3049",76,96,45,86,98,87,105,68,108,68,134,104,59,97,75,95,65,114,94,86,93,133,23,23,110,77,54,81,62,99
"COG3050",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,6,0
"COG3051",22,9,14,14,11,8,11,23,21,39,7,19,22,19,22,6,5,17,27,13,15,9,12,49,14,9,14,37,15,14
"COG3052",2,2,5,3,6,3,4,2,3,10,3,6,7,6,10,3,1,6,7,2,6,2,1,6,3,2,3,4,6,3
"COG3053",8,51,13,5,9,5,1,9,5,3,1,9,13,7,10,5,13,4,17,22,10,4,17,35,10,22,6,11,20,4
"COG3054",7,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,8,1,1,1,2,1,0,2,3,0,0,1,7,0
"COG3055",12,15,12,40,13,6,6,24,46,36,47,21,29,47,15,30,10,35,32,11,41,52,22,59,36,15,28,37,47,20
"COG3056",5,0,0,1,1,0,0,0,3,1,0,0,3,0,0,0,7,3,1,1,2,1,0,0,1,0,1,0,5,0
"COG3057",0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,4,0
"COG3058",4,0,0,0,3,0,1,0,3,5,2,4,5,0,3,0,2,2,1,0,0,0,0,4,2,0,0,0,8,0
"COG3059",7,14,3,9,24,7,22,28,32,22,41,23,12,26,11,20,10,22,28,2,29,39,4,4,38,0,19,13,8,31
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,1,0,1,1,0,0,0,7,0
"COG3061",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,6,0
"COG3062",4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",2,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,3,1,0,0,1,0,0,4,2,0,0,0,4,0
"COG3065",4,0,0,0,0,0,0,0,4,2,1,0,4,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,9,0
"COG3066",0,0,0,3,0,0,0,0,3,1,1,1,1,2,0,0,3,0,1,2,1,0,0,2,4,0,0,1,12,0
"COG3067",2,0,0,1,1,1,1,0,3,1,1,1,3,0,0,1,1,2,1,2,4,0,3,2,6,0,0,1,10,0
"COG3068",6,0,1,2,1,0,0,1,2,0,0,0,3,0,0,0,1,4,0,0,1,2,0,0,2,0,0,2,7,0
"COG3069",19,14,10,21,27,6,12,4,7,42,60,52,12,34,20,5,14,16,34,28,25,3,23,34,30,13,20,11,38,13
"COG3070",13,11,5,9,9,7,14,14,8,2,5,8,12,5,6,4,10,5,8,5,4,6,12,8,6,10,3,12,29,8
"COG3071",7,0,0,3,1,0,0,1,3,2,1,1,2,0,0,1,6,0,0,1,3,1,0,5,0,0,0,1,6,0
"COG3072",7,0,1,5,0,1,1,1,3,1,4,1,4,0,0,1,8,4,1,2,2,0,2,7,9,0,0,0,18,0
