"","NOM016","NLM004","NLM008","NOF006","DLF001","DLM018","NOM018","NLM001","NOM025","DLM013","DLM028","DOF011","NLM010","DOM003","NOM019","NLM002","NLM026","NOM010","NLM024","DLM006","NLM021","NOF005","NOM026","DLM016","NOF008","DOM015","DOF004","DOM001","NLF001","DLM022"
"COG2358",21,29,41,8,14,21,23,23,36,29,23,8,37,7,47,6,44,23,8,43,43,36,19,32,47,26,44,32,37,26
"COG2359",3,1,2,0,1,7,0,4,0,7,3,1,2,3,0,0,5,0,0,3,0,1,2,0,2,2,0,0,4,8
"COG2360",10,50,6,31,8,4,2,22,7,9,30,25,13,39,15,69,3,7,54,24,7,7,6,15,10,25,3,20,25,0
"COG2361",16,22,13,10,20,10,10,43,3,8,8,28,8,38,11,23,6,6,19,36,10,11,7,12,20,10,21,17,12,15
"COG2362",2,5,0,0,2,5,4,4,1,5,2,0,0,2,8,0,11,1,0,1,1,1,5,5,5,2,2,2,5,16
"COG2363",0,1,1,4,0,0,1,2,4,3,7,0,0,12,1,1,0,0,0,1,0,0,7,0,0,1,5,2,0,3
"COG2364",38,29,39,13,25,31,55,29,10,50,22,33,24,23,24,24,59,28,62,42,47,22,65,34,36,39,43,37,46,34
"COG2365",64,13,22,67,78,16,28,22,55,43,21,20,51,7,26,4,38,38,8,28,25,44,24,44,29,37,64,44,42,27
"COG2366",0,0,0,2,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2367",71,34,82,235,47,50,64,83,44,81,46,114,48,80,58,28,28,42,88,91,43,43,44,51,53,66,65,59,67,26
"COG2368",2,4,2,7,2,10,3,6,16,34,6,0,5,20,11,0,1,4,7,0,4,8,17,4,6,4,7,14,3,15
"COG2369",3,4,0,64,1,2,16,0,6,1,4,0,17,0,4,2,3,0,5,12,8,3,42,0,6,21,2,13,2,9
"COG2371",3,4,1,0,2,0,3,0,0,2,2,0,9,1,0,3,5,1,0,1,6,3,31,2,4,2,1,0,2,0
"COG2372",0,0,0,1,1,0,0,1,4,2,3,0,0,7,1,1,0,0,2,0,0,0,24,0,0,0,1,2,0,2
"COG2373",166,126,77,227,206,127,93,179,119,102,113,216,161,118,81,474,114,206,451,242,193,165,61,216,158,183,224,225,179,156
"COG2374",10,0,6,2,0,0,14,1,36,4,2,8,10,0,10,1,1,3,0,4,8,0,18,0,5,19,6,4,10,2
"COG2375",0,0,0,1,1,0,0,1,6,0,11,0,0,7,0,1,0,2,2,0,0,1,4,0,0,3,2,0,0,5
"COG2376",16,13,9,18,23,22,13,15,11,25,39,66,22,49,19,25,15,9,17,13,3,15,34,29,32,9,31,44,43,52
"COG2377",6,4,3,9,8,0,16,17,13,4,21,2,5,10,7,3,15,16,3,4,13,3,34,17,14,14,19,14,11,13
"COG2378",14,16,49,24,49,42,30,21,24,66,64,19,31,21,35,22,43,42,16,36,37,17,25,36,43,63,61,33,47,64
"COG2379",7,17,10,1,1,19,8,8,29,20,23,8,20,1,32,2,25,12,2,18,22,21,25,14,22,16,10,17,9,23
"COG2382",82,116,84,82,56,68,82,173,69,64,96,225,77,130,50,76,59,78,248,64,80,70,43,87,68,72,83,114,73,33
"COG2384",18,30,32,8,13,12,20,27,10,50,19,25,26,13,24,2,40,26,8,21,23,18,40,17,25,14,21,12,36,42
"COG2385",106,65,95,66,72,99,127,85,143,94,91,58,91,31,100,22,115,140,40,66,159,134,106,96,142,88,111,101,92,94
"COG2386",0,0,1,1,1,2,6,2,3,7,5,0,1,1,0,3,0,0,6,0,2,1,9,1,0,1,2,4,1,2
"COG2388",6,4,13,18,27,8,15,8,9,7,11,6,11,7,12,5,4,5,12,10,14,23,20,15,6,11,11,24,18,12
"COG2390",5,13,5,15,10,21,14,14,9,38,24,59,6,43,10,14,16,5,8,4,5,9,54,10,10,8,15,17,30,12
"COG2391",0,10,1,2,1,0,6,2,13,1,11,2,0,18,0,1,0,3,4,1,1,0,8,0,0,0,4,0,1,9
"COG2404",0,1,0,0,0,0,1,0,0,4,3,0,1,0,1,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1
"COG2405",0,3,21,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,9,2,0,0,0,3,0,6,0
"COG2406",14,1,2,10,19,1,3,1,8,3,1,1,5,0,4,1,0,6,2,7,3,7,0,2,2,6,5,8,5,4
"COG2407",211,126,232,178,155,167,178,206,183,188,155,217,169,148,144,182,172,205,209,163,211,178,129,220,171,222,176,147,249,115
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2414",8,7,7,5,3,12,11,17,34,23,29,13,12,20,13,1,9,13,14,16,23,20,10,6,1,13,14,23,10,17
"COG2421",4,1,0,4,4,1,0,0,0,1,6,0,3,15,4,5,2,5,3,2,1,9,6,4,4,3,2,4,0,4
"COG2423",12,6,7,4,6,5,9,4,10,5,9,1,26,11,15,0,19,3,4,18,24,23,15,5,29,1,24,23,28,25
"COG2425",30,64,38,67,49,25,27,60,33,36,43,61,34,68,31,99,20,21,105,84,21,30,17,33,27,59,16,37,38,9
"COG2426",3,5,2,1,1,5,5,2,2,12,7,0,2,0,20,0,4,0,0,5,8,1,7,1,6,8,3,8,1,13
"COG2431",72,43,31,70,74,37,41,65,67,43,48,71,54,43,39,51,32,50,91,36,53,60,60,49,61,66,57,68,83,33
"COG2440",0,0,0,3,0,1,1,3,3,0,4,0,0,13,1,1,0,0,0,0,1,0,1,0,0,0,5,0,0,6
"COG2452",1,8,3,1,1,10,22,2,3,14,3,5,18,4,5,8,4,10,2,4,11,8,21,6,2,5,7,3,13,7
"COG2453",0,0,1,0,2,0,0,3,8,0,4,0,0,10,2,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0
"COG2454",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0
"COG2461",6,16,15,4,1,38,18,13,20,4,23,3,22,6,8,39,22,16,2,23,7,40,12,7,4,4,13,14,3,3
"COG2501",8,25,16,7,5,9,16,16,15,17,9,8,17,11,21,1,15,20,5,19,20,10,35,12,20,15,11,9,9,9
"COG2502",62,80,96,64,48,68,55,55,74,38,56,75,52,82,67,82,70,60,100,66,64,64,71,60,48,63,46,51,52,76
"COG2503",0,4,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0
"COG2508",70,87,200,39,46,126,113,87,64,94,94,38,80,52,119,19,139,75,13,92,110,131,119,83,117,80,76,97,113,146
"COG2509",169,143,154,123,76,166,156,162,151,185,172,146,166,97,213,158,221,194,147,151,190,154,117,177,194,210,168,143,160,196
"COG2510",10,18,61,5,4,23,14,12,13,41,5,7,21,2,27,2,20,22,2,18,17,24,18,6,13,9,12,16,27,17
"COG2513",26,16,13,51,42,2,13,17,19,9,21,3,5,5,14,7,2,34,0,10,17,7,25,6,22,23,12,8,9,14
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",2,4,4,8,11,5,11,4,5,12,11,1,4,8,11,3,5,3,4,3,4,2,2,3,7,1,4,9,0,13
"COG2516",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,5
"COG2518",0,0,0,1,2,1,0,1,4,1,3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,10,0,0,0,3,0,0,0,10,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,3
"COG2602",6,15,120,1,12,10,22,10,6,6,13,4,12,7,15,23,5,16,3,45,9,9,13,8,4,8,12,7,13,21
"COG2603",0,0,0,5,0,0,3,0,4,1,6,2,0,9,1,4,0,0,2,0,0,0,11,1,0,0,3,1,0,2
"COG2604",16,18,15,9,0,2,42,14,8,3,5,2,37,1,21,0,3,31,0,1,9,0,6,2,2,21,1,2,14,0
"COG2605",63,24,54,61,165,86,76,43,108,35,69,41,72,12,55,37,39,44,33,37,72,60,28,54,56,39,32,46,46,43
"COG2606",69,29,55,38,46,65,65,48,46,62,86,30,52,40,57,17,51,36,20,40,54,60,79,49,62,50,54,50,53,69
"COG2607",43,45,62,18,23,40,48,46,48,37,45,52,54,16,36,14,68,50,9,40,45,48,44,32,41,47,48,40,50,31
"COG2608",19,41,35,8,8,44,37,15,20,97,14,16,36,22,39,3,39,28,3,28,17,26,27,20,19,38,30,17,28,37
"COG2609",0,3,0,7,1,0,9,4,16,5,25,3,2,24,2,3,0,1,4,2,0,0,24,9,1,0,6,4,0,3
"COG2610",53,54,82,70,77,43,58,32,88,66,78,63,66,131,29,39,28,34,53,33,47,50,183,54,43,37,68,53,45,49
"COG2703",10,9,37,1,0,25,26,14,12,2,19,10,21,3,5,0,12,13,2,20,9,13,17,2,5,9,20,8,17,2
"COG2704",88,18,40,91,61,25,48,48,61,46,54,46,30,55,49,60,20,38,36,25,34,32,33,74,33,61,66,33,35,32
"COG2706",42,43,43,64,90,57,71,61,87,38,43,79,46,51,27,29,46,36,32,36,48,68,60,38,41,51,51,39,50,17
"COG2707",0,0,1,4,1,3,3,5,5,5,7,3,1,11,0,0,0,0,1,0,1,0,9,0,0,0,0,0,7,2
"COG2710",35,15,16,12,31,20,11,23,12,29,26,9,30,17,9,11,19,17,8,15,19,32,16,20,29,20,29,38,5,17
"COG2715",59,78,46,66,68,75,48,96,61,47,35,94,57,74,43,87,56,47,141,77,46,54,49,83,72,75,66,61,38,61
"COG2716",0,0,1,3,1,0,0,3,3,2,6,0,0,10,0,1,0,0,1,0,1,0,10,1,0,1,1,1,0,2
"COG2717",6,0,17,1,2,1,3,2,37,1,6,0,17,5,5,1,3,0,5,11,22,46,14,4,14,1,19,0,1,3
"COG2718",0,0,1,3,1,1,0,2,6,2,10,1,0,14,0,0,0,0,0,0,0,1,10,0,0,3,6,3,0,2
"COG2719",0,0,0,1,2,0,0,3,6,3,7,0,0,11,0,1,0,0,1,0,1,0,20,2,0,1,6,0,0,1
"COG2720",39,34,55,14,10,37,37,39,31,25,55,9,35,12,34,10,72,34,7,17,38,30,50,32,87,22,30,24,27,120
"COG2721",90,85,59,100,51,114,89,54,96,122,86,69,79,77,103,86,51,83,90,67,49,54,73,56,42,57,71,51,45,31
"COG2723",68,189,91,41,51,95,112,92,146,153,147,69,118,108,116,44,162,105,35,43,95,161,212,65,84,68,116,82,125,91
"COG2730",129,203,99,77,52,103,131,111,47,99,131,106,151,162,169,26,194,220,257,159,177,82,58,113,150,59,103,157,116,53
"COG2731",64,49,45,64,79,46,45,31,47,27,43,54,50,86,39,50,30,37,28,50,23,32,46,42,22,29,40,30,30,22
"COG2732",0,0,1,0,1,0,1,0,2,1,0,0,0,4,6,0,0,0,2,0,0,1,6,0,2,2,1,1,0,3
"COG2733",0,1,1,3,4,22,2,4,16,6,10,34,0,38,26,1,0,0,8,0,7,3,11,3,0,4,5,10,17,6
"COG2738",54,21,49,56,28,43,52,35,43,63,55,23,35,7,48,11,55,57,24,27,62,58,50,59,58,52,50,34,50,41
"COG2739",15,22,33,3,4,26,32,11,19,17,24,7,19,6,25,3,29,22,4,20,16,29,27,14,22,9,14,28,18,33
"COG2740",12,27,16,9,5,16,12,7,5,23,15,9,18,5,18,2,26,15,5,17,23,15,32,8,16,10,13,12,11,26
"COG2746",3,7,3,0,1,16,8,4,2,4,2,2,7,0,4,1,0,5,2,12,4,7,12,5,2,7,8,7,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",317,448,228,388,332,304,285,279,272,227,238,354,298,197,284,168,260,292,354,250,301,255,205,284,259,341,344,249,320,157
"COG2759",124,132,120,99,88,154,129,134,91,135,96,136,115,137,135,163,150,107,159,131,135,121,106,144,156,119,126,113,113,117
"COG2761",0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,6,1,0,0,0,0,1,1,0,0,0,0,1
"COG2764",0,0,0,5,0,0,1,2,5,1,5,0,2,3,1,1,0,1,2,0,0,1,4,0,1,0,1,3,0,3
"COG2766",0,0,1,7,2,0,0,5,3,6,12,1,0,23,0,1,0,0,7,0,1,0,24,1,0,3,5,1,0,8
"COG2768",50,28,21,47,18,42,29,21,32,88,74,59,64,68,59,10,51,36,13,28,45,37,27,74,51,38,44,65,55,54
"COG2770",0,1,0,0,0,0,0,1,0,9,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG2771",1,1,3,22,8,3,5,16,25,23,30,0,1,82,5,19,4,2,8,2,3,6,58,6,2,7,15,18,3,30
"COG2801",424,433,471,196,358,345,244,841,465,452,187,413,508,673,383,121,283,178,719,520,205,256,694,266,287,136,239,291,306,568
"COG2804",23,41,34,14,7,29,23,48,59,22,162,31,71,67,60,20,72,78,19,53,50,36,81,32,78,13,53,33,41,83
"COG2805",23,36,62,12,19,39,50,38,24,12,128,17,61,30,47,9,64,55,18,54,33,28,41,14,51,12,37,29,42,45
"COG2807",0,2,0,2,2,3,1,7,16,7,25,0,3,37,2,4,0,0,14,0,1,2,24,2,4,1,8,8,0,4
"COG2812",209,233,207,204,167,216,246,232,219,161,192,199,236,224,218,249,220,202,238,210,223,220,205,241,252,167,188,213,260,176
"COG2813",4,6,3,5,1,9,4,10,23,5,25,2,0,39,3,6,11,3,3,2,1,0,21,0,0,1,6,4,1,11
"COG2814",43,54,28,60,74,62,35,22,72,80,97,142,47,150,63,47,23,44,69,19,31,28,43,39,27,26,32,49,36,22
"COG2815",25,39,23,4,14,50,35,32,26,50,50,12,40,22,35,17,73,51,8,25,46,44,48,27,66,26,44,17,30,65
"COG2816",41,29,38,35,26,50,41,31,20,27,29,37,31,42,32,58,43,43,46,69,45,58,62,44,31,52,44,56,41,25
"COG2818",24,14,9,46,42,10,12,23,42,28,39,8,30,19,27,9,21,29,16,8,34,34,33,47,39,32,32,39,42,24
"COG2819",32,31,28,29,23,41,24,15,42,16,48,30,51,19,44,12,39,46,15,23,34,39,56,21,45,26,41,40,37,16
"COG2820",60,52,74,57,61,48,57,53,54,33,48,65,49,55,57,84,52,49,47,60,69,60,46,67,76,46,59,81,55,46
"COG2821",0,3,2,3,2,1,5,1,6,1,12,1,4,16,5,7,2,3,5,0,5,2,28,0,0,0,8,7,2,4
"COG2822",0,3,1,2,1,0,0,1,4,3,5,0,0,10,0,4,0,0,4,1,0,2,12,2,0,1,1,1,0,7
"COG2823",0,0,2,10,3,1,7,6,20,3,18,1,4,28,0,3,0,1,9,0,4,0,26,0,0,0,8,2,3,8
"COG2824",0,4,0,5,0,1,2,3,4,3,3,0,0,13,1,1,0,0,3,0,0,0,17,0,0,0,6,0,0,5
"COG2825",4,2,1,6,13,1,6,4,4,2,6,0,9,8,5,3,2,5,4,4,8,7,17,7,2,7,10,4,3,10
"COG2826",52,323,705,69,52,167,126,141,37,78,147,185,84,105,138,35,136,255,20,157,54,143,117,102,54,16,65,109,157,52
"COG2827",5,6,15,2,4,4,5,3,7,6,13,6,8,7,9,2,8,9,4,6,3,11,19,6,16,4,9,14,9,11
"COG2828",4,5,4,5,2,1,0,4,4,17,14,1,1,16,4,6,4,2,3,0,11,1,7,3,0,1,10,1,1,8
"COG2829",0,0,1,9,1,3,0,0,0,6,7,1,5,4,4,4,4,1,6,1,3,4,10,4,3,0,6,16,1,14
"COG2830",46,0,20,39,45,11,33,8,32,17,18,18,23,0,12,10,29,33,17,19,26,31,12,39,14,34,34,16,25,11
"COG2831",1,5,2,13,2,4,6,25,2,9,8,1,2,4,1,5,1,3,4,2,7,9,22,8,6,5,9,16,3,18
"COG2832",2,8,2,4,7,14,7,6,5,3,8,13,4,8,7,3,6,1,5,5,5,10,38,5,3,1,12,6,6,3
"COG2834",0,6,1,4,1,0,4,5,8,1,8,2,5,8,6,2,7,4,9,5,2,1,17,2,0,0,9,2,1,15
"COG2835",0,1,1,0,0,1,1,2,2,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
"COG2836",1,4,0,0,0,1,10,1,1,1,1,2,9,0,9,1,1,2,1,0,2,3,7,0,2,7,2,1,1,2
"COG2837",1,1,1,11,22,1,2,7,16,10,6,0,8,20,0,4,4,1,7,4,1,10,10,8,3,8,11,6,9,9
"COG2839",16,1,0,17,11,0,2,1,5,4,0,1,10,0,5,3,3,12,2,1,2,3,0,14,9,5,7,5,7,2
"COG2840",0,1,5,5,1,0,4,4,3,1,4,0,1,14,2,8,1,0,7,0,3,1,18,1,0,1,3,4,0,8
"COG2841",0,0,0,1,0,0,1,2,2,0,2,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2842",9,3,1,4,2,1,34,1,0,5,0,0,7,0,2,76,3,3,1,10,15,8,2,8,4,2,7,5,0,16
"COG2843",103,57,101,114,81,75,96,72,94,87,126,68,77,36,89,10,128,127,38,202,97,81,84,93,100,112,95,86,78,81
"COG2844",0,8,2,7,2,15,16,7,11,5,19,2,3,33,2,12,2,1,8,4,5,0,26,3,0,1,14,9,5,9
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG2846",23,6,10,25,14,29,33,40,16,8,8,65,12,20,5,8,15,26,10,12,13,18,11,27,20,19,10,16,33,6
"COG2848",52,105,84,25,11,99,56,98,41,90,57,85,60,94,70,83,96,38,79,69,60,49,49,44,54,56,47,44,47,55
"COG2849",6,21,1,38,17,14,8,10,3,26,8,9,4,0,2,22,5,53,24,6,20,6,41,29,21,9,28,15,7,6
"COG2850",0,1,0,6,2,0,5,0,5,5,11,1,1,16,2,7,0,0,2,0,0,0,25,0,0,1,6,4,0,2
"COG2851",6,4,4,3,1,14,29,2,17,24,6,1,14,17,3,4,3,2,4,10,5,7,10,3,4,6,5,3,2,0
"COG2852",7,4,3,0,0,12,2,4,12,9,5,1,11,7,21,2,12,7,7,14,7,4,8,4,3,8,5,6,3,7
"COG2853",0,1,1,6,1,1,11,2,8,3,5,0,5,13,2,3,1,0,8,2,3,3,18,4,0,1,3,7,2,5
"COG2854",2,2,0,2,4,0,9,1,5,0,2,2,3,8,4,1,1,0,3,2,3,1,14,2,0,0,1,2,4,1
"COG2855",69,36,35,87,72,64,64,57,39,70,77,56,65,60,55,46,46,67,87,65,53,56,60,88,73,54,62,96,74,59
"COG2856",23,102,38,57,97,28,27,33,19,24,22,30,28,38,16,61,41,26,63,124,24,25,32,35,48,19,38,67,23,63
"COG2859",28,34,24,27,16,35,17,52,15,16,14,56,13,25,18,70,18,35,39,38,22,25,11,34,23,16,15,22,25,2
"COG2860",34,11,17,46,30,27,34,18,26,31,37,29,28,31,43,19,26,36,24,18,46,29,34,54,45,36,35,31,33,26
"COG2861",2,5,0,5,1,3,2,8,9,8,11,0,3,16,14,7,2,4,4,0,1,1,11,1,2,1,1,7,1,5
"COG2862",1,2,2,4,0,0,5,6,2,2,9,1,2,13,1,1,0,1,3,0,3,0,14,0,0,2,4,1,2,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG2864",1,0,0,4,1,0,5,6,10,5,16,0,2,19,1,8,1,1,3,1,9,1,14,2,1,0,4,3,0,3
"COG2865",168,448,270,158,175,216,196,449,130,162,201,411,221,489,197,270,267,218,327,334,158,209,186,192,229,265,158,254,241,181
"COG2866",33,18,9,44,4,7,17,28,7,100,49,0,14,20,31,3,20,46,3,69,19,30,22,14,55,17,30,30,33,40
"COG2867",0,0,0,0,0,0,0,3,2,1,5,0,1,9,0,1,0,0,3,0,0,0,2,2,0,1,2,1,0,1
"COG2868",12,14,29,6,3,19,24,19,7,22,20,8,11,10,18,2,21,16,4,12,9,15,23,9,18,13,13,14,10,22
"COG2869",25,22,18,35,18,37,31,22,10,20,20,31,27,27,21,40,12,23,41,40,14,20,16,21,17,19,18,21,20,8
"COG2870",14,17,5,9,8,10,14,19,15,20,25,33,4,36,14,3,2,5,12,2,8,10,23,13,13,7,17,11,14,6
"COG2871",50,34,21,46,63,48,47,54,39,24,31,56,35,33,46,96,30,46,90,67,45,49,23,47,39,35,36,49,34,21
"COG2872",21,22,47,7,10,21,11,18,30,21,25,11,24,16,30,13,36,15,5,14,23,26,43,20,26,26,23,30,23,45
"COG2873",188,259,222,135,145,246,189,243,220,204,148,253,190,221,244,226,168,205,330,218,238,206,156,162,151,234,213,151,197,142
"COG2875",42,26,34,59,45,30,36,18,65,45,35,37,60,18,56,7,42,57,27,29,43,56,26,62,69,62,75,54,71,31
"COG2876",71,57,43,81,83,75,63,82,92,107,65,140,64,78,96,105,75,76,136,95,67,82,57,104,74,89,93,92,75,68
"COG2877",55,46,35,55,54,49,34,50,37,30,35,109,49,82,55,42,20,42,69,21,49,43,34,55,39,37,50,54,56,28
"COG2878",80,51,59,63,45,57,61,53,52,76,56,54,54,47,60,44,82,63,81,40,59,67,63,64,59,49,77,52,38,55
"COG2879",0,0,0,0,0,0,0,3,5,0,3,0,1,7,0,3,0,1,1,0,0,1,8,0,0,1,2,3,0,3
"COG2882",0,1,1,0,0,0,2,1,8,1,4,0,0,10,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,1
"COG2884",79,53,62,50,51,80,87,70,75,90,74,79,70,75,85,69,53,51,49,54,39,47,45,45,61,78,42,57,48,41
"COG2885",72,135,111,134,168,101,61,156,69,91,94,291,118,275,121,416,66,78,291,211,110,82,109,121,91,115,136,170,69,97
"COG2887",1,1,0,7,0,31,0,0,0,4,0,0,0,35,2,4,0,1,0,0,0,0,1,2,0,0,2,1,0,8
"COG2890",78,91,82,72,65,97,94,74,83,90,89,83,73,84,88,40,48,78,81,56,42,67,74,37,68,63,64,60,50,62
"COG2891",0,5,2,6,0,0,6,1,3,4,7,0,0,15,1,6,0,0,4,0,0,2,13,0,0,3,5,2,1,9
"COG2893",8,46,13,11,14,32,25,13,34,46,35,34,19,73,10,12,9,8,12,9,9,32,57,16,12,11,12,10,22,18
"COG2894",27,23,90,18,5,32,33,37,39,32,44,20,39,35,32,10,56,42,8,25,45,44,44,23,30,28,24,16,42,50
"COG2895",56,32,56,52,49,78,68,44,35,36,48,12,52,20,29,20,43,61,24,50,53,55,50,80,45,46,62,51,65,41
"COG2896",10,36,28,7,9,20,31,21,28,20,23,21,25,39,25,7,37,11,20,14,20,21,57,12,8,12,22,20,33,42
"COG2897",0,1,3,2,3,1,5,6,14,2,10,3,2,31,4,3,2,0,2,1,5,6,21,6,2,3,4,7,1,8
"COG2898",1,9,5,1,3,9,0,3,4,2,1,0,2,20,3,5,0,1,1,3,3,4,7,3,2,3,7,1,8,1
"COG2900",0,1,1,1,0,0,0,0,1,0,3,1,0,2,1,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0
"COG2901",0,0,0,1,2,0,8,1,1,2,8,0,1,10,1,0,0,1,1,0,2,1,4,1,0,1,2,1,0,5
"COG2904",0,2,0,2,4,0,11,4,9,4,10,0,4,19,1,1,0,0,7,2,7,0,10,6,0,0,3,2,2,2
"COG2906",0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0
"COG2908",46,35,39,65,79,61,55,57,58,26,48,78,50,45,35,94,33,58,75,60,56,45,30,58,34,51,55,58,60,32
"COG2909",27,19,7,9,5,21,23,13,18,15,32,2,29,19,29,11,17,20,6,19,31,18,57,27,35,16,37,12,5,32
"COG2910",3,0,1,12,20,4,2,3,7,17,4,0,5,1,9,1,2,1,2,2,9,3,0,5,2,3,7,8,5,5
"COG2911",6,15,6,18,13,26,34,16,11,59,19,66,12,66,26,12,4,2,28,9,33,9,69,16,7,13,24,24,45,16
"COG2912",0,1,1,3,0,0,5,2,5,2,6,0,0,11,0,1,0,0,2,0,1,0,4,4,0,2,3,2,0,5
"COG2913",0,2,1,0,1,0,8,4,2,1,5,1,3,6,2,1,0,0,2,0,2,1,11,1,0,0,4,1,1,7
"COG2914",0,1,2,0,1,0,1,1,1,0,6,0,0,7,0,2,0,0,1,0,0,0,3,0,0,0,1,1,0,1
"COG2915",0,3,0,3,0,0,4,0,3,1,9,0,1,6,1,2,0,0,1,0,0,0,3,1,0,2,0,2,0,2
"COG2916",0,0,1,5,2,0,1,2,4,2,4,0,0,16,3,1,0,0,1,1,0,0,24,0,0,1,3,2,0,0
"COG2917",0,0,0,2,1,1,2,1,2,3,5,0,1,5,0,2,0,0,5,1,2,0,20,0,0,1,3,0,2,2
"COG2918",46,5,9,4,55,1,35,12,9,5,5,0,1,13,6,28,1,2,6,0,7,20,37,6,0,5,7,3,53,4
"COG2919",0,5,0,0,1,2,3,0,1,3,5,0,2,7,1,5,0,0,2,0,3,0,27,1,0,0,2,2,1,3
"COG2920",1,0,0,2,0,1,1,1,4,1,6,0,0,7,2,0,1,0,0,0,1,1,2,1,1,0,3,1,0,1
"COG2921",0,0,1,2,1,0,0,1,1,0,2,0,1,3,1,2,0,0,4,0,0,0,10,0,0,0,2,1,1,1
"COG2922",0,0,0,2,0,0,1,1,0,4,5,0,0,6,1,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0
"COG2923",0,3,1,2,0,0,1,1,2,1,5,0,2,7,1,5,0,0,2,0,0,0,5,0,0,1,4,0,0,1
"COG2924",1,0,0,2,0,0,3,2,1,0,2,0,1,6,0,2,0,0,2,1,0,0,9,0,0,2,2,2,0,3
"COG2925",0,0,2,4,0,1,9,4,6,2,5,1,3,8,2,4,0,0,4,3,3,1,14,1,0,1,4,2,0,1
"COG2926",0,0,0,1,2,0,1,1,1,1,7,0,0,3,0,2,0,0,2,0,0,0,12,0,0,0,3,2,0,1
"COG2927",0,3,0,3,0,0,6,5,6,0,5,0,1,12,0,1,0,0,0,2,0,3,11,1,0,0,4,3,1,5
"COG2928",0,0,0,0,3,1,0,0,0,0,0,12,0,1,2,0,0,0,3,0,1,1,6,0,0,0,0,0,3,0
"COG2929",0,3,3,0,0,7,2,3,0,0,7,1,2,2,1,0,1,1,0,0,4,4,1,0,1,4,1,8,2,3
"COG2931",35,6,7,42,78,4,4,9,18,10,15,0,33,0,3,1,18,11,2,23,11,13,5,9,10,6,8,5,11,6
"COG2932",20,24,71,12,4,12,38,10,24,7,27,8,33,17,39,6,10,19,11,16,27,22,40,25,29,11,23,16,23,39
"COG2933",0,1,1,2,1,0,6,4,6,4,8,0,1,10,1,4,0,2,1,0,0,0,20,0,0,0,0,0,1,4
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,2,0,0
"COG2936",27,2,32,30,64,50,38,3,54,12,20,26,59,5,36,1,42,33,31,21,44,46,31,24,28,66,21,26,53,21
"COG2937",1,3,1,5,1,0,11,10,22,8,30,1,1,36,2,7,1,1,9,1,0,3,38,2,0,6,9,6,0,4
"COG2938",0,0,0,1,1,0,1,3,3,1,5,0,0,5,0,2,0,0,1,1,0,1,10,0,0,2,2,1,0,3
"COG2939",0,9,0,0,0,5,0,1,0,0,0,0,0,13,0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2942",123,92,51,131,168,61,58,124,62,44,93,111,58,100,67,23,80,86,70,63,100,69,32,102,76,101,104,102,80,48
"COG2943",0,0,0,3,0,0,1,10,10,6,24,0,2,21,5,2,0,1,4,0,2,0,11,3,0,1,4,11,0,7
