"","DLM014","DLM002","NOM013","DLM008","DOM010","NOM025","DOF012","DOM021","DOF007","NOM020","DLF012","DOF004","DOF014","NOM001","DOF003","NOM016","NOM015","NLF012","NOM005","NLM001","NLM010","NOF012","DOM016","NOM002","DOM005","NOM009","NOM007","NOF011","DOM018","DLM011"
"COG2131",49,84,64,62,54,48,76,55,42,75,49,61,59,68,48,55,49,63,30,55,42,73,64,42,42,57,69,53,55,62
"COG2132",0,0,0,1,2,12,27,5,1,6,6,3,0,0,2,1,5,0,47,4,0,0,6,2,19,0,3,0,1,4
"COG2133",2,1,3,0,0,2,7,0,2,3,1,3,0,1,0,0,1,0,17,2,0,2,3,0,8,0,0,1,1,5
"COG2134",0,0,0,0,0,5,6,0,2,5,2,3,0,0,0,0,0,0,25,1,0,0,2,0,2,1,0,0,0,2
"COG2135",12,15,8,11,7,8,39,5,16,3,32,3,6,5,4,8,5,3,5,4,2,6,2,5,39,7,3,14,2,1
"COG2137",9,13,20,19,15,5,45,4,7,11,21,4,11,4,7,13,8,8,13,7,13,24,10,11,5,4,22,15,13,4
"COG2140",12,4,6,21,22,3,9,18,12,4,4,4,31,1,19,21,16,11,3,8,4,27,13,5,11,3,5,23,9,2
"COG2141",0,0,0,0,0,27,24,19,6,8,8,7,0,0,2,0,5,0,55,6,1,0,5,1,22,1,2,1,1,9
"COG2142",0,0,0,0,0,5,2,0,2,2,1,2,0,0,0,0,0,0,11,3,0,0,1,0,7,0,0,0,0,2
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",23,38,38,24,23,20,36,21,8,46,45,23,27,83,23,33,33,32,34,39,30,18,32,60,13,75,17,29,30,32
"COG2146",0,0,0,2,0,7,6,2,2,1,3,5,0,0,0,0,2,1,24,3,0,0,2,0,7,0,0,0,0,1
"COG2148",313,283,232,350,228,223,204,284,384,166,186,289,239,189,230,295,228,299,214,173,260,231,260,288,318,272,299,305,239,251
"COG2149",0,0,0,0,0,5,5,1,0,2,1,1,1,0,0,0,0,1,12,0,1,0,0,0,6,0,0,0,0,0
"COG2151",18,18,26,17,23,15,91,22,26,38,6,23,30,39,18,29,17,17,13,36,6,14,17,4,24,15,26,14,18,20
"COG2152",121,159,75,94,125,151,61,167,295,138,12,114,140,84,137,115,166,136,60,111,125,87,141,132,186,60,72,193,116,148
"COG2153",11,3,11,2,10,6,23,1,1,5,10,2,3,3,3,2,3,5,12,2,3,3,0,1,2,0,4,3,4,3
"COG2155",3,9,13,11,6,8,0,0,1,1,7,5,6,0,5,4,3,7,9,6,1,25,3,6,1,13,12,7,2,2
"COG2156",15,11,21,10,27,25,14,34,27,37,24,18,36,2,15,20,20,22,13,11,33,23,34,16,38,2,11,31,18,35
"COG2158",0,1,13,7,5,4,0,1,0,0,10,8,2,0,3,3,3,2,6,2,1,0,4,15,2,8,7,1,4,0
"COG2159",21,39,34,21,24,7,16,11,18,7,50,19,15,14,28,15,22,16,16,17,14,14,39,28,13,27,16,15,10,29
"COG2160",82,76,73,98,95,102,63,105,81,133,142,88,75,160,114,111,108,78,69,75,49,58,75,110,126,86,47,100,101,92
"COG2161",2,6,2,3,2,2,8,3,9,1,12,6,3,0,1,0,0,3,16,2,0,1,1,2,0,3,2,6,1,0
"COG2162",2,2,1,1,2,7,2,4,2,4,4,3,0,2,1,0,5,1,16,4,4,1,2,1,6,1,0,1,1,2
"COG2163",0,1,1,2,0,1,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2165",4,4,11,3,9,20,22,4,13,5,9,8,0,2,0,2,5,1,42,8,3,1,6,2,14,4,1,6,1,7
"COG2166",38,32,35,28,37,25,13,45,64,46,3,41,38,28,28,30,33,39,31,33,32,24,34,14,27,10,31,40,26,50
"COG2168",0,0,0,0,0,3,3,1,2,3,2,3,0,0,0,0,3,0,12,1,1,0,2,0,1,1,0,0,0,0
"COG2169",9,8,10,3,15,19,20,5,29,3,4,20,9,4,23,16,13,5,20,6,13,15,13,7,49,0,4,13,6,13
"COG2170",0,0,0,0,0,1,1,1,1,6,3,3,0,0,0,0,2,0,18,2,0,0,1,0,6,1,0,0,1,0
"COG2171",7,5,10,7,12,2,43,6,1,12,13,5,6,4,11,3,4,7,15,0,5,11,4,3,5,2,0,7,1,3
"COG2172",13,45,25,43,28,15,20,21,35,12,48,39,31,10,29,16,17,11,19,17,14,22,16,39,12,26,17,11,19,19
"COG2173",31,21,23,28,35,34,3,25,49,16,7,25,26,6,44,31,51,34,15,14,35,27,43,18,55,14,10,36,12,42
"COG2175",0,0,0,0,0,7,2,0,2,4,4,4,0,0,0,0,1,0,16,2,0,0,0,0,5,0,0,0,1,3
"COG2176",88,192,184,178,130,129,235,94,36,50,171,138,168,109,126,127,125,164,146,147,173,405,124,311,52,262,169,144,168,94
"COG2177",88,93,104,110,82,61,75,71,69,87,77,75,81,112,111,74,78,86,63,94,108,117,77,71,70,94,114,83,74,62
"COG2179",3,38,29,36,8,25,24,10,6,7,27,14,17,12,15,14,11,28,20,18,29,51,12,26,3,37,27,24,20,10
"COG2180",0,0,1,0,2,4,20,0,1,4,2,2,1,0,2,0,7,0,16,3,1,1,2,0,12,0,0,1,7,2
"COG2181",2,0,3,4,3,5,16,1,3,7,6,2,0,2,2,0,4,2,14,3,4,1,6,0,7,0,0,2,4,1
"COG2182",40,77,46,70,42,57,65,11,8,118,103,56,52,39,35,72,25,48,103,61,69,18,37,139,23,110,81,33,105,9
"COG2183",159,159,151,140,193,129,105,144,109,199,185,168,150,186,142,160,143,135,137,200,146,241,191,179,70,185,181,123,189,102
"COG2184",44,27,39,40,30,26,54,22,20,31,63,20,50,27,19,16,18,14,34,73,18,44,21,50,37,53,83,12,19,33
"COG2185",218,74,102,98,185,106,68,183,113,59,12,158,138,23,138,159,175,128,49,80,118,71,173,41,143,29,49,139,130,171
"COG2186",34,61,85,62,33,89,69,71,104,32,72,66,67,107,42,39,31,47,113,38,52,57,37,48,63,51,21,23,28,37
"COG2188",36,85,73,91,70,81,312,63,72,28,86,72,62,53,35,68,49,50,150,61,45,54,66,96,119,104,53,63,55,85
"COG2189",72,79,51,29,15,64,79,43,11,113,72,46,69,37,38,46,51,22,13,74,49,60,25,17,48,82,26,45,47,50
"COG2190",10,39,40,40,27,35,292,12,32,21,222,40,36,44,36,48,51,65,144,57,83,43,51,117,42,208,39,29,48,39
"COG2191",1,2,4,3,1,0,0,3,0,2,2,1,1,0,2,0,2,0,0,0,0,2,4,0,0,0,0,1,4,0
"COG2192",0,6,0,2,1,0,4,0,0,1,0,18,0,3,3,10,0,1,3,5,1,11,0,3,0,0,13,1,39,0
"COG2193",10,9,25,9,13,18,8,27,16,11,5,10,13,2,8,11,19,16,25,6,9,12,18,4,4,0,2,7,9,19
"COG2194",107,135,115,60,70,100,60,125,138,137,40,105,91,87,66,88,83,74,217,160,70,77,132,40,110,42,60,108,81,100
"COG2195",211,174,189,166,199,137,186,222,154,231,94,200,172,230,179,261,250,241,187,307,232,185,303,252,280,260,240,282,223,249
"COG2197",404,291,208,356,326,343,261,338,680,219,120,292,332,118,582,411,370,387,280,261,381,333,246,189,804,123,151,543,247,408
"COG2198",3,2,1,5,12,61,24,16,18,17,28,29,0,4,1,5,10,5,165,15,4,2,32,4,42,8,2,2,5,15
"COG2199",167,443,327,298,164,352,196,137,160,198,442,378,195,218,185,242,135,262,785,345,348,130,282,649,258,429,354,169,288,149
"COG2200",69,171,137,119,75,182,142,59,99,104,204,167,108,96,82,102,60,115,507,173,214,79,115,251,208,179,164,83,162,78
"COG2201",6,25,22,22,16,24,7,2,2,19,3,24,14,21,13,17,4,14,32,20,30,9,13,39,12,28,19,10,14,5
"COG2202",36,28,15,29,28,87,62,59,105,50,87,47,24,4,85,20,47,25,208,39,59,42,77,23,142,11,12,58,21,58
"COG2203",3,4,6,4,4,7,5,4,2,2,5,8,1,2,4,4,1,0,32,8,6,32,3,3,24,1,31,2,1,4
"COG2204",565,331,320,369,578,432,255,604,575,626,54,511,406,479,600,475,578,475,300,376,469,401,564,208,539,125,278,481,380,583
"COG2205",91,122,148,121,108,109,79,150,101,113,154,149,107,56,133,112,107,113,110,166,105,123,144,177,112,102,74,113,115,127
"COG2206",92,148,101,161,70,131,41,38,10,41,88,98,80,113,92,109,59,107,128,129,102,57,109,363,19,201,194,75,120,14
"COG2207",1972,1510,1512,1738,1796,1921,1298,1855,2739,1489,1159,1650,2005,1359,2250,2186,2007,1803,1613,1272,2093,1491,1565,1563,2626,1254,1212,2344,1450,2309
"COG2208",44,60,58,84,63,31,37,28,28,32,247,51,53,33,37,35,31,35,62,43,44,119,60,95,29,113,76,56,54,17
"COG2209",39,27,20,21,20,26,4,24,21,51,1,17,23,44,25,27,19,30,6,41,25,6,29,9,27,18,34,28,33,39
"COG2210",84,53,47,27,75,102,22,100,117,30,20,67,43,6,70,57,61,38,23,25,42,21,61,21,72,9,60,48,40,69
"COG2211",207,296,246,349,256,303,343,196,173,194,314,258,289,353,170,197,224,262,351,329,238,152,255,479,225,444,202,239,275,231
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2213",6,21,21,7,7,34,25,21,13,13,13,10,10,8,6,2,6,6,65,9,3,3,13,27,21,38,2,0,21,12
"COG2214",55,44,36,41,41,63,44,52,33,50,49,45,55,33,59,54,33,48,41,35,50,53,56,51,56,48,50,44,62,60
"COG2215",0,0,0,0,2,1,0,1,0,5,2,2,0,1,0,1,1,1,8,1,1,0,0,0,12,0,1,1,0,2
"COG2216",73,36,68,66,135,62,30,69,107,119,60,60,75,7,88,95,74,88,37,46,75,67,88,60,102,11,35,115,74,116
"COG2217",381,407,340,371,396,417,553,362,299,313,530,414,381,263,384,347,407,528,378,345,407,404,348,525,264,518,417,388,476,365
"COG2220",164,99,124,126,175,111,78,215,169,158,20,113,132,185,144,72,123,76,77,64,63,117,58,56,94,32,74,115,83,107
"COG2221",24,24,17,10,19,5,18,4,5,4,136,23,17,18,17,9,10,21,26,10,23,14,27,56,18,45,7,15,32,8
"COG2222",10,29,32,28,44,74,45,14,22,18,76,18,9,33,14,34,43,14,77,23,19,15,30,33,32,49,23,28,19,24
"COG2223",0,0,0,0,2,17,24,1,3,6,9,6,2,1,2,1,2,2,27,7,3,1,4,1,14,1,0,0,4,3
"COG2224",0,0,0,1,0,7,4,3,4,4,5,1,0,1,0,0,1,0,33,2,0,0,2,1,9,0,0,0,0,6
"COG2225",0,0,0,0,0,23,11,5,12,6,13,10,0,1,0,0,3,0,56,7,1,0,8,1,6,0,0,1,2,12
"COG2226",47,26,29,41,45,43,61,47,64,65,24,43,37,46,22,48,42,28,45,50,27,30,44,18,92,24,53,31,47,48
"COG2227",20,7,3,5,20,8,3,11,8,3,4,16,13,0,21,6,2,8,6,7,1,6,15,3,22,0,3,14,4,7
"COG2230",11,21,39,24,4,13,79,8,6,9,55,29,34,12,15,8,6,4,51,18,11,12,18,32,15,24,11,10,17,7
"COG2231",2,0,0,0,0,0,15,1,1,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",125,179,146,129,144,197,267,127,158,180,202,151,150,207,109,115,127,126,269,185,154,74,171,212,179,220,166,122,169,155
"COG2234",92,57,67,68,95,145,58,106,154,53,140,79,89,21,78,101,165,105,72,89,109,79,155,101,82,114,70,124,103,192
"COG2235",2,8,33,14,5,0,29,13,2,5,5,2,3,2,17,0,8,8,5,3,6,19,0,1,4,7,3,4,7,1
"COG2236",0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",95,106,93,139,109,122,46,105,70,62,104,127,107,58,118,144,155,145,93,104,101,89,83,122,78,143,114,120,185,118
"COG2240",48,72,61,51,63,75,96,48,61,87,62,72,53,84,59,54,74,58,83,53,67,36,65,60,55,76,53,44,73,63
"COG2241",54,49,45,50,51,65,38,42,37,19,78,70,59,33,69,46,58,54,46,20,64,51,81,87,22,55,20,39,91,43
"COG2242",38,55,69,37,43,69,55,54,29,29,59,65,50,30,69,45,66,51,34,21,56,38,60,97,28,74,23,30,64,45
"COG2243",24,27,33,41,31,25,40,29,19,17,28,66,27,13,37,21,30,23,27,15,45,19,42,59,35,43,17,24,55,24
"COG2244",408,399,491,427,364,387,441,402,467,310,355,420,457,211,354,454,305,470,296,332,383,558,410,414,579,398,351,426,349,506
"COG2246",7,24,19,20,6,15,27,7,5,4,16,7,20,5,12,14,16,25,11,17,12,25,4,13,6,22,23,15,16,11
"COG2247",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,5,8,34,14,18,46,34,19,14,22,31,37,2,25,14,13,9,54,10,16,28,14,8,32,2,3,25,39,26
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2252",52,82,80,81,125,70,272,31,31,102,152,76,82,137,48,59,58,69,209,121,79,62,92,108,57,107,103,46,80,77
"COG2253",0,11,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2255",121,82,81,82,111,67,92,83,82,107,65,82,83,84,93,67,58,63,49,57,35,98,61,54,46,51,55,64,56,56
"COG2256",112,112,101,105,116,116,142,99,71,116,108,118,100,127,108,93,106,111,113,109,120,150,119,115,79,104,109,145,118,76
"COG2257",5,11,6,7,7,5,1,4,0,5,0,4,6,6,9,7,1,5,9,2,9,3,6,11,0,13,3,8,6,0
"COG2258",9,24,12,22,6,24,19,15,11,10,42,16,11,20,15,6,13,27,30,9,10,9,9,42,11,36,13,13,28,17
"COG2259",21,7,21,17,18,23,13,31,25,8,5,16,20,1,13,20,32,17,22,5,12,19,24,7,17,3,5,20,18,34
"COG2261",0,1,0,2,0,3,38,0,1,2,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,2,1,0,0,1
"COG2262",135,109,115,104,124,81,94,105,80,117,118,116,105,115,92,123,112,107,98,119,111,71,111,111,80,119,98,87,114,110
"COG2264",57,52,48,69,37,57,59,45,43,39,40,61,60,31,59,102,84,80,77,86,82,45,77,75,50,61,92,81,90,82
"COG2265",136,158,160,158,137,149,242,111,102,162,166,145,149,204,144,182,131,157,204,171,154,184,152,223,111,184,174,161,172,129
"COG2267",28,69,46,47,27,59,53,17,14,27,130,56,46,30,42,33,35,42,95,42,42,32,42,79,24,101,42,32,44,18
"COG2268",40,67,36,22,14,37,15,28,70,16,13,52,23,17,36,30,23,43,53,20,78,20,36,40,72,31,42,38,37,22
"COG2269",0,0,0,1,0,11,7,1,4,3,5,5,0,0,0,0,1,0,36,5,2,0,0,1,8,1,0,0,1,2
"COG2270",12,17,18,20,29,17,30,7,2,16,18,12,16,20,10,23,27,26,23,12,25,13,12,42,2,39,16,17,25,24
"COG2271",70,30,66,90,61,30,55,88,54,99,21,68,63,114,27,66,37,84,98,18,44,45,35,10,69,6,24,111,70,71
"COG2272",16,27,18,30,23,18,36,18,7,91,2,38,37,129,25,57,58,35,23,113,49,53,35,24,20,56,39,38,26,49
"COG2273",72,116,86,59,53,78,9,98,128,78,27,61,59,25,79,89,132,46,30,38,57,48,119,109,187,17,73,72,45,65
"COG2274",156,164,253,78,95,246,129,154,135,620,170,124,101,69,159,117,187,135,131,295,154,202,171,96,323,172,83,142,248,109
"COG2301",14,13,24,7,50,12,35,1,1,3,68,11,6,3,12,3,19,30,27,9,10,6,16,21,21,16,33,8,12,9
"COG2302",15,38,24,42,17,21,52,19,4,12,57,23,27,19,29,35,17,24,20,25,31,39,18,37,4,38,33,27,33,21
"COG2303",0,0,0,1,0,19,8,3,2,10,6,3,0,1,2,0,4,1,30,2,3,4,8,2,10,1,0,1,3,4
"COG2304",142,124,86,102,112,99,16,129,154,134,8,121,176,106,110,142,123,148,51,134,146,79,127,74,185,53,166,157,111,133
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1
"COG2307",0,0,0,0,1,0,32,0,0,0,6,2,14,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0
"COG2308",1,0,0,0,2,0,40,0,0,0,5,0,23,2,3,0,1,0,0,0,4,2,1,0,0,0,2,3,3,1
"COG2309",35,84,65,72,50,44,72,27,18,25,81,62,24,43,61,52,44,50,67,40,39,88,61,126,16,121,37,40,58,28
"COG2310",4,8,6,2,8,0,16,19,3,2,87,6,3,5,10,13,8,2,22,9,7,2,11,37,6,37,121,12,8,7
"COG2311",87,59,45,37,70,89,32,83,194,80,14,50,35,7,65,75,70,52,47,67,83,52,86,39,151,32,51,91,33,71
"COG2312",0,1,3,1,0,0,0,1,3,0,0,4,1,1,2,1,0,4,1,0,2,1,24,20,0,5,1,7,0,1
"COG2313",2,6,4,11,6,4,3,3,0,0,4,3,1,1,2,3,3,0,8,1,2,4,3,1,0,1,1,4,3,5
"COG2314",2,1,0,1,0,0,1,0,0,2,0,0,4,0,0,0,1,0,4,1,0,1,0,3,0,1,0,0,0,2
"COG2315",43,42,41,55,36,38,33,64,77,20,49,54,49,30,54,52,46,54,55,40,61,85,51,54,62,52,43,63,56,38
"COG2316",4,17,11,10,6,5,6,6,5,3,11,8,9,4,3,4,9,14,11,16,6,10,14,19,3,21,6,12,10,2
"COG2317",11,17,11,21,33,18,2,5,6,12,5,14,14,9,14,9,16,2,15,4,8,8,19,20,17,28,21,11,4,18
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",24,6,4,4,6,3,0,4,14,3,0,15,4,3,35,2,2,0,2,112,4,4,23,2,45,2,68,6,0,2
"COG2320",2,6,8,13,7,1,2,1,1,2,7,4,5,0,16,5,3,3,3,2,3,6,2,2,8,12,2,7,2,1
"COG2321",2,0,0,0,0,10,4,0,2,3,0,4,2,0,2,2,2,0,26,1,2,0,3,1,5,1,2,0,5,1
"COG2323",11,24,30,24,18,21,33,6,3,5,45,24,33,11,21,15,13,12,29,25,16,89,4,7,30,12,47,26,18,19
"COG2326",20,41,31,26,20,29,45,15,34,13,49,30,33,20,26,29,28,21,27,14,34,23,36,59,56,55,25,29,29,4
"COG2327",6,38,42,26,16,42,54,11,25,8,40,19,38,77,44,20,48,25,21,7,25,73,29,24,7,6,33,10,23,9
"COG2329",0,2,1,0,0,4,3,0,0,0,0,0,3,0,0,1,3,0,1,0,0,3,0,0,1,0,3,1,0,0
"COG2331",0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,5,0,0,1,0,2,1,1,0,1,2,1,0,0
"COG2332",2,1,0,0,0,5,4,1,3,1,1,3,0,0,1,0,3,0,14,1,3,0,5,0,0,1,1,1,2,1
"COG2333",26,72,74,77,40,38,79,40,17,22,122,54,30,36,37,84,43,82,105,67,54,199,71,161,24,114,79,65,70,32
"COG2334",4,7,1,1,7,7,7,2,2,2,3,6,6,1,6,0,5,0,37,8,2,3,12,4,11,0,7,2,7,5
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2336",0,0,1,0,0,1,10,0,1,1,1,1,0,0,0,0,0,0,10,0,0,1,3,0,0,0,0,0,0,1
"COG2337",42,64,52,105,58,66,41,61,130,22,45,106,52,39,61,46,84,88,90,62,73,61,31,59,17,62,63,36,64,54
"COG2339",6,5,2,5,3,2,2,2,0,1,6,3,4,1,2,3,1,2,5,6,1,29,3,0,0,1,5,9,7,0
"COG2340",8,31,30,20,3,8,5,3,2,1,2,28,28,4,5,19,3,14,9,10,15,11,3,27,4,10,16,12,21,3
"COG2342",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2344",63,47,61,78,66,56,46,69,49,29,46,60,61,35,53,82,46,56,35,35,54,40,41,65,38,51,49,46,71,81
"COG2346",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2348",7,5,22,32,4,1,1,1,0,0,3,23,25,8,7,0,1,12,1,5,11,167,7,5,0,24,46,14,6,7
"COG2350",4,1,0,0,0,0,1,1,4,0,3,2,0,0,0,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0
"COG2351",1,2,2,1,3,8,4,4,3,4,2,2,3,0,0,10,1,0,12,0,0,0,1,0,5,2,9,0,1,8
"COG2352",2,0,1,3,0,15,75,7,0,6,11,6,15,6,0,1,5,2,35,7,1,1,1,3,14,4,2,1,9,3
"COG2353",2,0,6,2,0,1,6,1,1,6,3,0,0,0,1,0,1,3,10,1,0,0,0,0,11,0,0,0,1,3
"COG2354",0,0,0,0,1,3,1,0,0,2,3,1,0,0,0,0,0,0,11,1,0,0,0,1,3,0,1,1,1,3
"COG2355",72,56,74,57,88,74,63,61,76,140,41,45,58,131,31,53,107,61,49,90,67,63,76,51,50,87,88,46,51,100
"COG2356",28,15,8,8,7,5,5,2,2,3,5,7,1,0,3,0,1,2,17,8,4,1,19,0,8,2,40,7,5,0
"COG2357",25,92,73,77,34,42,99,29,31,27,136,71,58,40,41,55,40,56,69,48,61,89,44,178,19,139,77,42,53,24
"COG2358",18,48,26,35,20,28,4,14,8,14,49,28,31,40,34,33,30,25,44,33,32,38,33,47,6,32,18,31,41,23
"COG2359",0,0,35,1,0,0,2,0,0,0,1,1,2,1,2,1,1,5,2,2,3,20,1,3,0,0,10,2,4,0
"COG2360",13,15,10,12,16,11,7,7,0,49,5,5,10,61,21,12,7,5,9,23,9,7,15,6,5,12,7,14,16,7
"COG2361",17,21,13,8,17,2,17,25,34,5,1,16,11,35,26,20,7,6,5,35,8,8,10,5,21,7,30,10,13,17
"COG2362",3,4,4,8,2,2,11,2,5,4,4,4,2,0,6,3,3,0,7,2,1,3,1,3,9,5,1,0,1,4
"COG2363",1,0,1,0,0,2,5,1,1,1,1,1,0,0,4,0,1,0,9,3,0,0,2,0,1,1,2,0,1,2
"COG2364",36,62,60,45,49,23,51,28,46,51,67,43,35,107,43,49,19,40,34,33,42,45,49,95,44,89,46,36,55,28
"COG2365",26,27,20,40,43,37,94,37,87,17,58,70,43,9,53,69,63,46,19,25,43,36,27,20,114,42,22,77,55,56
"COG2366",2,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,4
"COG2367",59,37,75,50,64,32,69,59,47,66,154,86,73,120,63,50,44,69,61,62,48,51,39,35,42,105,33,53,45,113
"COG2368",0,2,15,6,2,10,5,6,1,3,3,7,3,0,11,4,8,4,10,5,6,2,8,6,13,0,2,13,4,5
"COG2369",5,12,7,2,2,6,1,16,3,6,0,0,1,0,0,2,3,0,5,0,21,15,4,1,3,0,1,0,3,16
"COG2371",2,0,3,2,1,1,0,2,1,4,34,4,6,1,1,4,4,4,1,0,6,1,1,3,3,6,1,0,4,1
"COG2372",0,0,0,1,0,3,2,0,0,3,1,2,0,0,1,0,0,1,9,3,0,0,0,1,1,0,0,0,0,1
"COG2373",307,176,99,156,209,197,64,187,288,266,18,230,160,122,343,270,204,192,128,259,239,117,283,46,417,62,192,275,174,238
"COG2374",24,2,11,4,2,25,0,23,23,5,0,8,0,1,6,5,0,5,10,2,13,1,14,0,1,3,4,0,6,16
"COG2375",1,0,0,0,1,4,2,2,0,1,1,0,0,0,0,0,0,0,17,1,0,0,1,0,4,0,0,0,0,2
"COG2376",38,39,50,14,34,12,32,24,50,14,84,28,12,14,45,17,18,26,31,7,28,34,48,38,39,25,10,18,7,20
"COG2377",7,3,7,5,11,14,7,11,2,9,3,10,16,2,31,12,23,6,20,13,1,9,1,1,8,2,5,9,7,10
"COG2378",32,38,38,47,15,20,37,58,64,17,17,79,19,7,51,20,11,23,39,21,27,29,17,10,26,19,50,36,42,49
"COG2379",15,10,8,16,6,25,1,6,0,8,4,15,18,5,12,13,33,16,21,12,25,19,2,7,8,7,15,11,20,20
"COG2382",78,48,36,77,134,55,42,96,54,142,32,94,113,93,88,66,113,80,81,215,74,56,69,56,54,71,74,67,92,114
"COG2384",12,47,33,36,11,17,55,11,12,10,38,25,10,13,20,20,12,18,18,27,25,29,12,50,7,46,33,19,16,7
"COG2385",118,107,111,107,103,125,48,82,79,39,66,112,103,41,104,143,135,143,76,89,119,153,115,173,95,125,91,121,106,110
"COG2386",2,0,2,0,0,2,2,1,3,1,0,5,1,1,0,0,3,0,4,2,2,1,2,0,0,0,2,1,3,3
"COG2388",23,13,15,9,10,10,11,20,37,6,4,12,8,3,22,3,15,10,23,7,17,11,26,3,21,4,3,19,6,21
"COG2390",4,24,39,11,13,13,90,8,17,19,13,15,12,13,19,9,5,8,27,22,5,11,29,28,9,16,11,10,7,18
"COG2391",0,1,1,0,0,8,8,2,4,2,9,1,3,1,0,0,0,0,32,6,1,1,12,0,8,1,3,0,0,4
"COG2404",0,1,3,0,1,0,5,1,0,0,0,0,0,1,9,1,0,1,7,0,0,0,0,0,0,0,3,1,1,0
"COG2405",1,2,0,4,3,0,1,3,1,0,0,2,0,3,1,0,2,0,3,0,2,0,1,0,0,4,1,0,0,0
"COG2406",5,2,3,1,6,2,3,5,25,4,0,6,3,0,6,6,6,0,0,0,6,7,11,2,22,1,0,9,3,10
"COG2407",152,180,113,148,211,201,85,221,173,189,242,165,150,199,142,128,148,142,82,113,112,84,130,120,117,126,85,115,100,93
"COG2409",0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,10,8,10,13,33,6,8,6,14,13,10,4,5,11,6,28,36,48,10,14,5,22,3,0,19,3,7,23,34
"COG2421",2,2,6,4,9,0,0,0,4,0,1,4,2,3,3,0,5,2,0,0,2,2,10,3,2,0,0,2,2,5
"COG2423",9,18,19,28,9,6,5,9,3,4,1,22,10,11,16,10,7,14,8,5,25,10,17,7,8,12,9,19,12,1
"COG2425",35,24,23,12,36,45,18,35,77,61,9,20,24,62,59,36,26,18,41,62,38,24,32,10,67,23,20,29,25,54
"COG2426",0,1,6,12,1,3,2,0,0,2,1,1,3,4,4,4,3,0,1,0,1,4,0,0,0,1,5,3,1,0
"COG2431",75,34,56,43,91,56,31,79,95,67,9,45,51,53,59,94,67,58,34,63,52,43,87,35,65,11,55,55,56,77
"COG2440",1,0,0,0,0,4,11,0,2,0,2,1,0,0,0,1,4,0,21,2,0,0,1,0,1,0,0,0,0,3
"COG2452",2,8,18,16,16,3,47,10,12,9,180,11,7,17,20,6,3,14,12,5,16,2,5,11,0,36,13,8,29,2
"COG2453",0,0,0,0,0,5,7,0,0,0,3,1,0,0,0,0,5,0,16,2,0,0,0,0,3,0,0,0,0,2
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,25,8,8,6,15,135,6,8,6,35,11,8,5,9,1,14,9,10,6,22,5,16,20,1,26,84,14,13,0
"COG2501",8,27,16,24,10,16,17,7,6,9,18,5,13,10,15,15,13,9,16,7,20,9,13,22,6,36,15,13,17,4
"COG2502",74,64,62,77,68,71,89,86,68,96,72,55,63,115,53,63,72,63,68,80,51,44,50,54,72,72,37,82,79,86
"COG2503",4,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,2,0,0,1,1
"COG2508",67,131,125,145,51,68,97,54,39,28,300,73,98,81,75,89,63,99,119,92,73,89,71,236,43,230,116,66,114,42
