"","DLF010","DLF003","NLM010","DLM027","NOF014","DOF007","DLM014","NLM017","DLM015","DLM028","NLM004","DLM009","DLM017","NLM002","DOF011","NLF002","NOF012","DLF008","DLF004","DLF005","DOM016","NOF011","NOM008","NLM026","DLM010","DOF003","DOM013","NOM019","DOM008","DLM022"
"COG2207",1099,1040,2062,1013,1484,2708,1945,2315,2212,1700,1222,980,1451,1452,1355,2052,1503,2812,2116,1654,1563,2354,2016,1289,2384,2218,1153,1135,2719,1410
"COG2208",134,41,43,33,94,28,39,48,53,63,66,42,52,12,10,73,113,61,38,82,47,48,19,95,24,52,126,56,46,117
"COG2209",16,41,19,28,15,31,36,15,25,14,37,0,25,54,40,5,10,14,37,17,24,22,30,24,19,33,29,15,19,8
"COG2210",18,22,59,18,36,119,97,58,96,33,2,12,42,76,51,70,42,84,50,64,103,80,99,33,100,69,65,40,106,39
"COG2211",431,291,215,365,290,167,196,191,193,313,270,407,259,122,414,301,143,178,189,218,233,233,240,299,301,177,356,449,150,192
"COG2212",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,6
"COG2213",11,5,3,42,2,11,9,1,7,19,5,0,20,14,63,34,5,7,0,16,20,1,5,5,20,10,15,11,6,29
"COG2214",67,53,50,33,46,48,37,64,66,37,48,28,36,72,39,73,59,31,25,59,48,46,54,54,68,50,71,34,50,70
"COG2215",3,1,0,0,0,2,1,0,1,8,2,1,0,1,2,0,0,0,1,0,1,0,0,0,24,0,0,0,2,1
"COG2216",22,23,48,5,20,76,44,61,75,60,2,12,87,23,41,105,72,110,41,52,103,100,89,36,88,82,57,77,91,65
"COG2217",465,355,397,547,453,294,381,344,378,423,342,659,389,302,309,414,430,277,322,394,364,373,330,444,295,376,495,444,328,446
"COG2220",52,52,70,34,79,132,131,108,107,73,49,61,110,165,62,136,183,131,146,167,92,155,154,128,178,143,132,124,212,97
"COG2221",10,11,19,24,16,7,11,14,16,16,24,16,12,5,14,29,9,25,11,41,19,11,4,12,17,13,22,14,13,20
"COG2222",30,18,13,21,25,19,12,16,17,28,31,27,13,13,13,31,10,55,17,21,25,22,33,26,61,21,14,28,17,46
"COG2223",4,0,1,1,3,3,0,0,2,24,2,13,0,3,0,0,0,9,0,0,5,1,2,1,24,2,2,4,11,10
"COG2224",6,0,0,0,0,3,0,2,2,8,0,2,0,5,0,1,0,3,0,0,1,0,1,0,18,0,0,0,5,4
"COG2225",3,0,1,0,0,17,0,2,7,19,0,5,3,10,0,0,0,11,0,0,6,2,7,0,9,0,2,2,7,8
"COG2226",30,42,33,60,28,54,60,23,45,55,53,36,44,60,46,41,23,40,47,39,39,26,52,40,56,28,56,46,56,27
"COG2227",9,10,2,0,8,18,18,27,9,9,30,4,10,0,0,15,15,5,12,5,6,19,20,4,7,27,4,6,9,9
"COG2230",16,8,12,48,12,11,9,11,19,17,14,7,6,9,32,23,5,37,9,20,14,6,8,10,33,22,9,15,7,10
"COG2231",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2233",148,208,140,286,98,159,116,125,153,156,236,170,142,174,207,179,86,227,156,150,157,115,119,159,143,114,139,184,124,152
"COG2234",103,52,118,59,88,147,118,122,110,117,38,41,87,46,102,103,76,115,60,85,158,89,159,112,116,74,105,99,130,86
"COG2235",35,23,2,30,19,1,3,5,3,16,8,0,6,1,1,1,17,12,4,7,2,9,2,9,2,14,28,19,2,32
"COG2236",0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG2239",115,81,130,70,135,72,113,95,98,94,77,131,89,27,56,117,69,63,79,125,91,107,140,151,116,127,112,135,104,100
"COG2240",67,81,63,92,46,52,45,49,61,71,54,100,77,70,68,86,44,63,52,69,75,51,56,54,78,45,64,81,65,59
"COG2241",33,25,68,39,69,38,43,47,68,64,40,26,42,6,41,73,37,58,22,31,67,46,65,51,52,52,43,57,59,47
"COG2242",38,28,62,58,49,28,52,64,64,56,39,19,50,8,37,61,26,50,27,34,67,49,50,60,38,60,45,62,56,35
"COG2243",28,15,40,33,22,18,32,39,40,43,16,18,21,12,20,58,19,42,18,21,44,25,48,9,28,38,32,24,53,31
"COG2244",360,399,399,357,393,466,392,508,423,286,317,384,423,353,361,438,549,379,349,435,398,446,477,457,294,394,407,343,484,350
"COG2246",42,13,16,13,38,4,5,15,10,27,11,34,11,2,6,11,20,7,14,30,8,12,11,39,8,7,35,20,3,20
"COG2247",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2249",28,8,20,10,21,23,17,25,23,34,11,16,12,8,6,10,12,23,11,2,17,20,29,1,65,18,21,5,22,18
"COG2250",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2252",90,114,63,165,87,38,58,51,53,125,98,151,72,176,100,86,63,131,110,103,83,43,53,115,108,53,95,76,52,107
"COG2253",0,0,0,1,0,2,0,4,1,0,2,0,6,55,4,0,6,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2255",97,120,82,77,113,76,102,80,84,83,78,100,102,113,89,80,144,70,105,113,78,84,83,111,73,82,109,117,79,99
"COG2256",141,144,103,162,112,82,118,83,115,109,124,112,140,120,92,111,140,69,94,149,116,126,81,121,81,96,130,157,74,136
"COG2257",3,7,6,4,13,0,2,14,2,6,4,11,2,2,2,10,4,4,4,4,4,3,1,3,1,6,0,3,2,2
"COG2258",15,6,16,23,16,11,11,5,13,22,17,16,17,1,16,32,7,10,6,12,19,13,1,9,20,10,26,22,9,14
"COG2259",7,4,12,1,9,25,21,21,27,21,4,5,13,6,6,15,18,29,13,3,15,24,15,3,28,13,11,11,32,10
"COG2261",2,0,0,6,0,1,0,1,0,4,2,13,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2262",85,132,112,121,131,86,126,76,94,111,119,104,110,166,142,102,81,91,105,83,130,70,97,124,109,94,98,109,93,99
"COG2264",92,75,85,83,73,73,76,100,81,77,81,72,68,94,82,83,43,55,56,79,76,71,66,102,55,84,80,61,84,74
"COG2265",202,200,158,213,171,90,139,106,176,204,199,237,186,152,140,145,147,110,115,191,109,155,111,183,122,142,151,155,101,169
"COG2267",85,42,48,42,67,14,37,39,32,66,44,93,36,8,15,56,35,43,34,54,45,29,28,56,46,56,55,56,20,69
"COG2268",12,23,60,15,56,79,48,67,46,61,18,84,35,39,12,65,25,60,25,28,35,42,14,37,17,28,44,33,23,75
"COG2269",5,0,2,1,0,3,0,3,1,10,0,3,0,2,0,0,0,4,0,0,0,0,2,0,10,0,0,2,6,4
"COG2270",6,13,26,59,9,1,13,3,9,17,23,60,18,2,16,20,15,7,5,24,15,6,14,32,14,9,26,20,5,22
"COG2271",55,13,48,51,20,45,82,36,61,60,50,13,90,21,13,34,33,100,84,32,34,129,28,28,80,34,50,57,60,45
"COG2272",57,89,35,91,44,14,24,95,32,36,126,68,132,144,158,21,50,10,92,53,28,35,44,68,20,45,30,82,27,22
"COG2273",43,121,66,32,59,125,77,104,74,49,105,9,70,351,111,79,71,147,105,64,119,84,109,69,107,65,68,59,57,56
"COG2274",143,149,152,125,71,103,131,100,164,137,314,28,131,236,398,173,206,53,96,101,163,150,138,63,119,181,166,207,185,123
"COG2301",17,17,6,13,8,5,17,12,15,8,11,20,3,36,8,19,6,20,12,6,15,7,15,9,41,18,8,13,8,17
"COG2302",29,24,28,37,32,4,11,12,19,21,20,56,13,2,14,38,44,20,16,42,15,25,13,44,13,27,49,46,10,44
"COG2303",8,1,1,0,0,2,0,0,0,13,1,1,0,1,0,0,1,0,0,0,4,0,3,1,23,0,0,0,0,12
"COG2304",105,167,140,54,125,173,121,138,110,95,98,11,141,209,157,90,80,138,150,129,112,166,149,98,98,105,181,80,132,63
"COG2306",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,0,0,0,4,0,0,0,0,0,2
"COG2307",1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0
"COG2308",5,3,2,3,1,1,1,0,1,5,0,16,0,3,0,1,1,1,0,1,4,1,11,3,17,2,12,2,3,0
"COG2309",53,67,34,40,49,13,21,5,43,42,42,124,29,4,30,73,76,49,23,86,47,45,23,72,32,60,45,71,19,77
"COG2310",15,3,5,5,41,3,4,2,3,19,27,0,4,2,3,5,3,1,87,10,25,8,1,24,63,14,5,29,8,4
"COG2311",35,63,73,28,30,185,106,92,106,67,11,5,75,28,66,68,53,151,49,40,94,92,60,16,98,76,41,55,134,42
"COG2312",3,0,1,0,3,1,1,3,1,1,5,7,0,6,1,6,0,3,1,1,13,3,0,0,4,0,2,3,48,0
"COG2313",19,5,1,3,2,7,1,0,2,4,1,1,3,3,0,1,7,12,1,3,4,6,0,4,2,4,5,9,2,22
"COG2314",1,0,1,23,1,0,0,3,0,0,0,0,1,1,1,0,2,0,1,4,0,2,2,5,3,1,0,1,0,2
"COG2315",40,20,30,22,24,69,28,42,39,41,28,20,45,22,20,68,82,83,38,48,38,55,68,25,43,61,42,57,73,33
"COG2316",31,25,10,13,11,8,4,10,12,14,14,33,3,2,1,14,18,17,9,10,19,13,9,14,4,11,24,16,11,23
"COG2317",18,21,10,7,15,5,18,5,8,34,13,0,13,0,3,11,4,19,9,11,21,14,19,33,26,13,4,14,3,28
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2319",10,26,1,1,9,14,15,9,18,0,1,1,0,1,179,12,4,9,1,10,18,8,7,3,4,38,3,1,18,4
"COG2320",3,6,6,0,8,4,3,9,2,3,1,13,2,1,7,5,2,11,7,3,1,7,14,2,15,13,1,4,2,9
"COG2321",1,0,0,0,1,1,3,0,1,14,3,6,0,0,0,0,1,3,2,0,6,0,2,0,5,1,0,1,6,2
"COG2323",63,44,22,22,29,4,12,3,14,30,21,3,17,3,7,27,83,14,3,59,7,28,13,60,14,5,62,44,8,84
"COG2326",35,36,30,71,33,48,25,28,29,47,28,30,35,10,13,40,22,23,29,31,30,20,15,35,18,23,24,34,30,23
"COG2327",41,26,13,45,14,26,12,22,8,40,13,30,27,10,32,37,47,13,10,12,13,11,7,14,10,35,15,31,13,24
"COG2329",2,1,0,0,0,0,0,2,1,0,0,0,0,2,0,3,1,3,0,0,0,2,0,0,7,0,4,0,0,1
"COG2331",0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,1,1,0,0
"COG2332",0,0,1,0,0,0,0,0,0,4,2,7,2,5,0,0,1,2,1,0,0,0,0,0,1,2,0,1,1,0
"COG2333",151,104,65,124,138,25,31,63,56,107,75,138,57,20,50,73,184,41,49,130,76,83,31,124,53,58,112,92,38,159
"COG2334",5,1,1,6,1,4,1,2,3,12,2,22,2,5,1,1,3,14,4,1,4,5,1,11,19,3,2,1,7,15
"COG2335",0,2,0,0,2,0,0,0,0,2,23,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG2336",0,0,1,0,1,1,0,1,1,2,0,2,0,2,1,0,0,3,0,0,1,0,1,0,0,0,1,0,1,2
"COG2337",74,64,99,53,105,129,37,61,31,85,52,50,39,12,44,49,60,37,22,108,23,44,127,87,56,56,76,85,166,93
"COG2339",21,13,1,0,11,0,9,8,4,10,33,29,19,0,0,1,32,0,3,11,7,9,2,13,1,4,3,13,0,15
"COG2340",28,8,14,0,19,0,5,15,6,9,9,46,10,0,4,7,8,9,8,11,9,2,6,29,12,3,18,17,1,17
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0
"COG2344",71,29,63,35,50,66,74,55,60,56,25,55,55,19,50,54,44,40,36,60,52,58,57,59,32,59,70,55,58,55
"COG2346",0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2348",47,33,11,22,27,2,4,0,8,10,20,3,15,2,1,3,158,7,4,36,8,11,16,26,5,13,21,28,1,60
"COG2350",4,0,2,0,0,3,5,1,2,6,0,0,0,1,0,2,0,0,0,0,3,0,0,0,12,1,0,0,6,1
"COG2351",5,1,0,0,0,4,3,0,4,5,0,0,2,4,0,0,0,6,0,5,1,2,3,7,25,1,0,2,1,3
"COG2352",9,2,1,43,1,4,0,2,2,18,3,3,2,10,1,5,0,7,0,1,0,0,1,3,29,3,0,3,3,1
"COG2353",5,0,0,0,0,0,3,0,0,7,0,0,0,0,0,1,0,4,0,0,2,0,9,0,8,0,1,1,3,1
"COG2354",2,0,0,1,0,2,0,0,0,5,1,1,0,1,0,0,0,3,0,0,1,0,0,0,11,0,0,1,2,1
"COG2355",80,98,63,82,56,81,71,58,66,55,136,32,111,230,133,60,79,57,97,90,70,51,92,60,95,48,70,78,100,67
"COG2356",15,28,4,2,5,5,41,1,0,3,0,19,7,134,0,2,1,4,3,21,16,3,16,10,12,7,3,5,1,11
"COG2357",78,65,62,87,106,23,33,66,50,86,69,110,31,17,36,68,112,39,37,69,35,67,14,67,34,43,47,63,31,58
"COG2358",60,52,43,27,45,6,18,13,20,24,24,31,19,2,10,24,22,24,33,31,35,19,29,45,17,26,31,49,14,29
"COG2359",11,4,1,0,7,0,0,0,1,2,0,0,2,1,7,2,27,0,2,9,1,2,0,6,0,1,14,3,1,6
"COG2360",9,31,9,20,3,4,7,15,20,20,49,6,40,76,26,13,12,2,32,6,10,5,21,7,23,18,4,13,23,7
"COG2361",29,3,8,8,27,32,25,23,3,10,21,1,23,20,14,6,8,27,42,15,8,9,15,9,13,20,21,12,22,16
"COG2362",2,2,1,3,5,3,0,2,1,0,5,4,3,0,2,0,4,9,0,0,2,0,0,1,0,3,1,5,3,10
"COG2363",6,0,0,1,0,2,0,1,1,10,1,0,0,0,0,0,1,3,0,0,1,0,0,0,10,0,0,1,2,1
"COG2364",46,61,39,22,43,58,28,32,28,37,46,82,41,24,53,51,43,74,35,80,44,35,39,63,62,41,47,48,31,33
"COG2365",21,28,47,67,29,81,40,87,50,33,18,39,42,4,16,38,21,70,27,17,39,80,57,29,47,49,30,36,66,27
"COG2366",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",44,59,44,36,96,46,63,46,58,32,23,39,122,18,92,62,47,46,85,46,50,61,106,45,47,61,65,50,67,12
"COG2368",32,2,5,14,3,2,6,3,6,2,1,1,2,1,0,0,8,4,1,1,6,11,3,3,14,6,3,9,20,19
"COG2369",9,7,19,13,6,4,3,3,11,2,0,0,2,3,0,0,12,44,17,1,5,2,1,3,6,1,4,1,0,6
"COG2371",3,1,4,5,9,1,4,2,0,5,2,16,2,0,1,1,2,0,0,1,0,1,3,2,8,0,5,1,1,0
"COG2372",6,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,4
"COG2373",89,127,239,132,135,261,316,223,260,185,169,24,232,504,327,135,124,229,251,129,277,231,208,123,200,295,149,119,312,165
"COG2374",3,0,21,1,5,27,17,1,0,4,0,1,5,4,7,1,0,0,4,5,25,1,14,6,0,18,18,18,0,1
"COG2375",0,0,0,2,0,0,0,0,0,8,0,1,1,1,0,0,0,2,0,0,2,0,1,0,8,0,0,0,3,6
"COG2376",49,11,21,69,23,40,41,24,25,33,12,87,12,19,62,44,26,71,23,24,44,11,21,14,38,42,23,15,42,46
"COG2377",4,1,12,1,7,3,9,12,25,16,1,19,11,7,2,4,12,7,2,1,4,13,16,14,20,25,4,8,11,16
"COG2378",36,19,26,13,57,50,20,33,37,53,9,46,32,26,22,20,22,100,29,24,28,26,11,48,31,44,48,43,8,77
"COG2379",15,10,8,22,3,2,12,5,5,27,20,14,20,1,7,11,15,8,8,15,4,14,16,17,23,19,17,33,3,21
"COG2382",60,109,84,80,70,52,85,107,73,81,134,27,89,44,213,70,57,64,75,55,62,62,103,55,125,94,57,44,78,32
"COG2384",40,41,15,42,45,10,14,19,19,20,32,57,19,4,18,21,47,5,17,36,18,10,7,46,14,17,25,21,12,33
"COG2385",117,116,93,88,115,92,97,90,107,103,75,92,96,29,70,158,153,71,61,140,96,128,102,130,68,98,142,93,57,101
"COG2386",3,0,0,1,0,0,1,0,1,2,2,7,0,1,1,2,0,0,2,0,0,0,0,0,6,0,1,2,4,2
"COG2388",10,2,13,11,11,41,18,9,12,9,2,21,7,6,8,14,11,29,12,6,18,22,17,3,28,23,19,7,27,8
"COG2390",21,5,3,66,8,16,8,6,15,31,5,46,13,18,46,36,13,22,2,20,35,9,12,17,75,14,19,5,14,17
"COG2391",6,0,3,1,2,4,0,0,5,13,6,6,0,7,0,3,3,12,0,0,13,0,4,0,5,1,0,2,1,7
"COG2404",0,2,0,10,5,0,1,0,0,8,0,30,3,0,0,0,0,0,0,0,0,1,12,0,0,8,19,1,0,5
"COG2405",0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0
"COG2406",1,0,8,2,3,21,4,15,11,1,1,0,3,0,0,9,0,14,2,1,13,11,8,4,7,8,1,0,11,7
"COG2407",98,89,103,69,108,96,124,175,132,102,85,74,99,120,157,182,133,124,170,149,207,196,212,203,173,139,112,130,159,102
"COG2409",1,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",8,10,10,14,3,1,13,1,7,25,7,34,9,5,9,17,8,7,10,9,10,5,19,8,8,9,5,12,9,22
"COG2421",1,1,3,1,2,8,5,3,7,3,3,0,4,2,0,16,4,22,7,1,10,1,2,3,4,5,2,1,6,5
"COG2423",24,48,21,3,17,4,8,3,10,12,15,29,24,1,4,5,11,5,16,28,12,21,3,21,2,20,20,20,3,20
"COG2425",63,52,29,35,13,77,41,41,46,52,66,4,37,101,59,41,29,56,64,37,33,48,34,17,54,42,14,19,56,15
"COG2426",25,5,0,0,6,0,0,1,3,5,5,1,4,1,0,0,2,1,2,12,0,7,2,3,0,6,9,18,0,12
"COG2431",20,38,54,26,27,83,60,66,68,52,34,11,62,53,57,56,34,74,54,66,76,52,96,24,85,51,50,32,99,23
"COG2440",0,0,0,6,0,1,0,1,0,9,0,3,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,5,2
"COG2452",5,9,20,32,33,7,8,9,2,5,12,42,3,6,15,3,10,0,3,7,4,6,1,3,3,9,10,5,1,1
"COG2453",1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",14,10,24,84,30,8,3,25,11,17,20,42,2,39,10,30,15,27,9,12,10,9,1,23,11,11,2,9,3,6
"COG2501",17,20,12,21,39,5,8,28,5,12,13,20,10,1,6,9,4,7,8,18,11,12,7,18,6,10,16,19,6,16
"COG2502",57,62,53,95,42,53,79,57,59,48,87,23,70,71,84,34,49,59,78,70,62,70,61,65,65,56,48,56,73,79
"COG2503",5,2,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,12,2,1,2,0,1,0,3,0,0,0,3,0
"COG2508",127,87,80,125,150,46,65,91,62,96,104,207,64,27,38,129,82,77,54,132,63,79,50,135,63,100,83,126,54,105
"COG2509",169,202,166,157,162,112,152,95,144,174,158,109,149,177,129,161,221,86,148,163,122,158,148,206,108,138,205,210,120,185
"COG2510",31,36,15,10,28,3,12,3,18,17,20,9,13,2,4,8,48,16,8,32,7,25,5,25,3,11,33,25,7,15
"COG2513",10,9,5,4,38,14,8,38,32,21,16,0,12,7,4,18,4,31,16,10,35,23,17,12,16,62,20,15,42,15
"COG2514",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",13,4,1,16,6,8,3,2,9,13,4,2,8,2,1,1,5,13,4,1,4,4,5,4,5,5,8,6,4,15
"COG2516",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,42,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG2518",0,0,0,0,1,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2
"COG2519",1,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,4
"COG2602",6,5,6,12,23,5,2,4,6,14,12,51,14,26,3,8,12,13,4,16,23,5,1,7,8,13,14,5,14,14
"COG2603",5,0,0,0,0,1,0,2,3,4,2,1,0,0,0,1,0,13,2,0,5,0,0,0,6,1,0,0,2,3
"COG2604",3,9,34,0,8,0,7,0,4,6,16,0,2,1,3,7,3,0,5,1,4,5,0,2,1,3,0,12,0,0
"COG2605",20,45,60,56,58,150,109,47,53,51,25,8,52,41,47,58,58,105,104,67,99,59,95,60,61,103,60,40,86,44
"COG2606",61,37,41,40,67,44,49,53,39,59,38,142,40,16,30,56,91,39,43,71,47,72,42,61,78,47,45,74,32,59
"COG2607",42,54,57,45,70,10,27,50,33,45,47,43,39,8,39,60,36,15,32,60,30,41,19,64,19,37,53,59,17,38
"COG2608",22,19,37,59,53,6,19,12,19,38,32,80,21,9,5,42,24,7,10,27,20,19,7,45,16,31,39,33,19,33
"COG2609",6,0,0,1,0,0,1,1,1,9,2,3,0,5,0,0,0,4,0,1,1,0,3,0,21,0,0,1,2,10
"COG2610",42,28,54,69,51,82,51,74,57,58,36,69,34,36,68,75,32,196,40,44,98,31,54,34,93,45,68,40,117,63
"COG2703",6,8,8,11,13,0,9,9,5,10,10,26,1,1,3,29,8,0,16,7,4,9,1,10,6,21,9,9,1,5
"COG2704",23,11,52,32,41,78,50,52,113,58,13,73,50,101,53,76,35,84,39,42,83,61,90,34,85,47,46,55,91,37
"COG2706",38,44,45,50,24,72,49,109,49,64,43,81,34,20,79,57,40,76,42,48,59,31,50,60,82,67,42,31,41,20
"COG2707",4,0,0,8,0,0,0,0,2,7,1,21,3,1,8,3,0,4,0,2,1,0,0,0,5,0,6,0,7,0
"COG2710",24,10,40,72,38,10,9,20,18,26,18,13,10,15,9,7,15,54,25,22,29,26,24,13,55,16,31,15,24,21
"COG2715",80,65,51,39,57,78,66,65,81,40,93,17,63,100,98,72,60,43,99,51,87,65,70,59,56,57,82,58,64,59
"COG2716",4,0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,0,3,0,0,0,0,3,0,13,1,0,1,0,2
"COG2717",7,2,11,2,1,4,1,0,3,7,3,42,0,1,0,8,5,22,2,3,5,10,23,4,14,2,2,0,6,2
"COG2718",1,0,0,0,0,4,0,0,0,11,0,1,0,1,0,0,0,1,1,0,1,0,0,0,9,0,0,0,5,2
"COG2719",14,0,2,0,1,1,0,0,2,7,0,1,0,3,2,0,0,8,0,0,0,0,0,1,23,0,1,1,1,4
"COG2720",65,64,26,20,74,11,16,42,29,57,28,38,30,5,8,32,137,13,17,108,20,26,19,79,10,37,113,34,18,126
"COG2721",64,42,52,61,71,41,57,64,90,56,78,47,72,84,44,83,66,114,128,56,90,88,105,80,98,91,79,74,106,80
"COG2723",132,114,136,190,169,67,47,117,39,138,202,343,99,45,78,43,69,178,46,142,63,91,148,133,259,57,74,119,43,95
"COG2730",123,265,169,140,218,85,70,138,68,119,185,51,205,27,97,47,141,88,255,218,29,87,156,174,33,112,84,146,54,64
"COG2731",30,44,54,40,18,48,55,46,47,34,45,54,43,92,41,56,24,68,56,56,53,71,56,36,71,59,37,25,54,28
"COG2732",3,0,0,1,0,3,0,1,0,4,1,0,1,3,0,1,0,2,1,0,2,1,2,0,4,0,0,0,1,2
"COG2733",8,2,2,46,0,2,0,3,3,12,2,28,3,5,27,17,8,7,0,12,7,2,2,0,18,0,14,24,7,9
"COG2738",37,52,44,19,57,46,43,53,46,53,24,25,27,7,13,52,32,29,36,45,55,40,54,62,53,47,57,44,50,40
"COG2739",49,32,31,44,32,4,10,11,14,21,20,33,23,4,9,21,49,12,12,48,12,25,12,25,13,16,23,25,7,32
"COG2740",37,28,14,33,23,1,9,14,8,10,21,28,11,1,8,15,31,8,8,26,13,11,7,32,15,8,28,20,5,24
"COG2746",2,6,5,22,11,3,5,20,8,2,6,19,7,1,1,21,1,0,4,6,6,2,0,7,1,6,2,2,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2755",198,312,353,248,279,281,298,241,388,249,460,216,283,174,379,303,219,277,393,264,344,299,338,243,246,321,305,279,402,176
"COG2759",204,127,130,188,120,119,115,77,96,118,128,147,128,145,134,145,176,97,106,130,120,122,99,162,98,121,197,140,105,138
"COG2761",2,0,0,3,0,0,0,1,0,5,3,0,1,1,0,0,1,3,0,4,0,7,0,0,16,0,3,0,1,0
"COG2764",1,0,0,3,0,0,0,1,1,2,0,1,0,3,0,0,0,3,0,0,1,0,1,0,25,2,0,0,0,0
"COG2766",7,1,0,0,0,2,0,2,0,13,0,2,0,2,0,0,1,5,1,0,4,0,1,0,25,0,0,0,5,8
"COG2768",43,31,52,42,46,25,55,22,61,71,35,52,44,10,50,66,47,27,27,29,67,43,43,66,24,63,54,63,64,69
"COG2770",3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2771",27,4,6,3,1,21,0,6,9,35,3,10,1,23,0,1,12,31,3,3,14,0,10,1,66,3,6,0,26,22
"COG2801",296,769,430,496,282,250,153,193,202,177,373,290,209,104,423,328,492,167,653,518,396,318,313,311,258,276,330,432,342,599
"COG2804",104,93,60,48,92,12,31,26,25,177,61,96,51,12,22,39,27,38,40,77,42,33,16,84,60,33,62,65,15,86
"COG2805",19,44,35,30,70,10,17,12,23,70,28,72,25,4,21,56,18,26,36,66,32,22,11,91,16,39,55,40,9,49
"COG2807",10,1,2,2,0,9,2,1,0,26,2,2,5,8,1,1,1,6,1,0,5,0,2,0,15,0,0,1,3,5
"COG2812",211,221,206,202,229,171,248,208,207,209,224,229,247,238,239,221,291,152,197,231,272,166,204,212,218,223,254,203,151,214
"COG2813",11,10,2,13,0,4,0,3,2,14,10,13,2,7,1,0,23,12,3,4,4,0,0,2,30,1,5,3,5,9
"COG2814",57,65,48,62,34,91,47,28,49,98,45,23,54,65,113,45,39,82,56,51,80,72,45,42,125,57,57,48,61,36
"COG2815",51,56,49,77,50,8,29,55,28,50,35,53,30,9,8,47,73,17,22,53,20,31,16,58,26,36,80,29,10,65
"COG2816",55,58,49,72,33,54,49,41,45,41,66,44,53,52,56,48,24,40,50,47,62,48,40,34,55,51,30,36,64,29
"COG2818",38,12,22,26,28,39,32,30,41,38,15,38,46,11,23,27,59,34,19,31,21,28,53,23,42,52,43,26,47,34
"COG2819",29,39,40,36,36,19,25,36,20,40,32,15,28,10,37,38,62,16,23,55,24,31,54,55,37,38,30,36,25,17
"COG2820",49,74,47,38,43,57,61,51,56,52,52,16,51,82,61,32,41,61,52,51,73,59,60,62,52,59,79,46,61,49
"COG2821",4,3,5,1,0,2,6,5,3,14,2,10,0,4,1,1,2,4,0,1,4,1,1,0,8,1,3,2,2,0
"COG2822",3,0,0,0,0,0,0,1,1,6,1,2,0,2,0,0,0,5,0,0,1,0,0,0,12,0,0,1,7,3
"COG2823",7,1,4,1,3,6,0,1,2,13,2,22,0,8,0,2,0,2,2,0,8,0,1,0,15,5,2,2,5,6
