"","NOM018","NLM004","DLM024","NLM022","DOM026","DLM012","NOM015","DLM010","NOM007","NOM020","DLM002","DLM001","DLF010","NOM028","DLM003","DOF006","NOM019","DLM021","NLM002","NLM025","NLM008","DLM004","NLM017","NOM016","DLM016","NLF012","DLF003","DLF001","DOF011","DLF009"
"COG2384",29,23,11,26,35,17,13,6,22,11,32,9,27,21,12,8,24,11,6,13,38,6,16,17,21,19,43,9,22,11
"COG2385",140,70,59,139,111,36,107,91,68,39,94,74,124,100,78,106,83,89,33,68,90,85,91,124,96,127,123,74,68,26
"COG2386",3,0,8,4,0,2,0,7,1,3,0,3,3,0,0,0,1,0,0,2,0,5,0,0,1,0,0,0,0,5
"COG2388",11,2,7,7,10,6,15,20,6,13,6,10,16,10,29,19,13,13,4,8,14,25,22,10,14,14,7,26,7,21
"COG2390",13,15,35,15,6,45,1,61,6,7,26,20,27,16,7,10,9,12,15,8,2,11,5,10,16,14,9,15,47,44
"COG2391",11,3,59,13,0,10,1,3,2,4,4,1,2,6,7,2,1,0,3,1,4,1,0,0,0,3,0,2,0,38
"COG2404",5,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,5,1,2,0,0,0
"COG2405",1,0,4,9,5,0,2,1,0,0,3,0,0,1,2,0,0,0,0,0,20,0,0,0,1,3,3,0,2,0
"COG2406",1,0,0,1,11,3,8,2,0,1,2,15,3,8,15,13,2,8,0,1,1,17,19,5,8,1,2,22,1,3
"COG2407",192,134,161,163,174,70,181,191,176,177,143,159,150,260,102,243,112,171,198,194,235,176,298,207,216,204,111,179,264,111
"COG2409",0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",12,7,56,29,10,13,30,9,6,11,19,9,7,5,3,5,23,22,4,4,4,6,3,10,10,37,16,0,15,44
"COG2421",0,0,26,0,0,8,4,4,1,3,1,6,3,9,4,8,4,8,4,0,0,0,3,0,12,5,3,2,1,4
"COG2423",16,5,24,14,21,8,6,6,8,4,33,8,19,2,18,3,15,4,0,13,7,1,3,22,8,12,45,10,2,3
"COG2425",35,58,58,44,27,16,32,48,10,68,27,33,54,42,18,33,14,15,72,29,20,40,39,23,29,15,30,44,43,32
"COG2426",6,5,0,0,0,2,3,0,2,1,1,3,12,1,4,0,19,0,0,6,3,0,0,2,2,2,6,1,0,1
"COG2431",65,34,43,27,47,14,69,89,50,66,44,54,34,77,71,86,46,81,67,40,30,97,68,75,74,49,40,86,73,37
"COG2440",1,0,25,5,0,3,1,0,0,1,0,0,2,3,0,1,2,1,1,0,2,1,1,0,0,0,0,1,0,16
"COG2452",38,14,0,7,12,7,1,11,7,4,10,3,3,62,2,6,8,6,4,2,9,10,6,10,8,15,7,1,16,5
"COG2453",1,0,27,3,1,1,2,0,0,0,0,1,0,3,0,6,2,0,0,0,1,0,1,1,0,0,0,2,0,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2461",33,23,3,16,30,30,22,6,87,9,16,7,21,4,6,12,14,5,39,13,19,2,19,3,9,14,19,2,4,2
"COG2501",10,19,13,11,14,15,10,5,24,2,20,7,23,11,16,5,19,5,2,11,23,3,27,8,6,23,21,5,3,11
"COG2502",73,74,51,62,55,29,74,62,26,98,59,68,57,67,65,39,36,49,43,63,59,21,35,37,55,45,43,32,52,25
"COG2503",4,2,0,0,0,2,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,1,0
"COG2508",116,102,109,114,141,127,87,82,127,26,108,50,126,142,64,40,109,58,23,63,175,43,89,84,85,82,94,45,40,43
"COG2509",182,142,63,174,188,47,160,117,200,142,158,161,188,105,111,106,216,183,155,155,172,99,98,165,152,187,190,69,178,71
"COG2510",19,19,5,13,18,5,9,5,22,30,34,14,40,12,7,6,32,6,3,18,69,2,1,13,14,18,37,5,5,3
"COG2513",23,24,40,44,10,3,13,13,12,17,7,23,6,7,32,23,9,32,3,3,22,8,46,22,4,17,3,50,6,28
"COG2514",0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",5,3,33,6,0,7,7,3,5,8,10,4,3,7,7,9,7,5,5,4,3,2,3,2,7,1,6,3,0,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,12,3,0,3,0,1,0,0,1,0,1,1,0,6,1,0,0,0,0,1,1,0,0,0,0,1,0,15
"COG2519",0,0,0,0,0,51,0,2,0,0,0,2,0,1,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,10
"COG2602",11,15,34,12,12,16,6,6,5,3,31,3,7,20,34,11,12,7,34,3,130,8,3,6,5,11,5,11,6,5
"COG2603",1,2,28,1,0,1,2,9,0,2,0,3,2,3,0,3,1,1,2,0,1,0,0,0,0,1,0,4,0,14
"COG2604",33,18,0,21,17,0,0,4,11,34,5,0,5,0,0,0,13,5,0,85,10,2,0,13,1,14,4,0,2,0
"COG2605",86,32,33,80,137,10,94,66,63,110,61,53,21,68,74,173,72,30,48,40,70,231,52,69,71,66,44,169,47,16
"COG2606",53,32,54,53,60,44,59,64,39,38,58,52,63,29,62,27,60,41,14,23,67,45,51,54,57,52,36,43,38,84
"COG2607",54,35,25,75,66,30,39,25,65,22,80,27,45,44,17,10,67,33,2,20,57,16,47,49,37,47,39,14,43,13
"COG2608",35,38,13,25,30,20,20,25,19,24,37,9,36,46,12,10,28,24,11,48,18,16,7,21,9,29,13,8,13,4
"COG2609",12,4,45,6,0,10,1,20,3,6,1,0,9,5,1,4,3,1,7,2,1,1,1,0,6,0,1,1,1,34
"COG2610",50,34,301,114,56,125,51,82,27,38,56,58,44,120,56,103,35,56,35,31,92,65,87,50,73,51,22,67,67,194
"COG2703",34,15,0,21,14,0,8,7,28,5,17,1,12,1,1,1,6,5,1,12,41,3,15,7,6,5,11,1,3,0
"COG2704",56,15,224,58,44,39,66,81,35,55,42,63,26,75,78,84,54,94,112,38,26,104,59,58,97,57,7,50,66,89
"COG2706",44,35,54,46,37,31,29,53,24,22,39,24,19,33,25,73,26,38,22,53,47,80,108,46,47,41,36,74,85,51
"COG2707",2,0,15,0,0,3,0,4,0,0,9,2,4,2,0,0,1,1,2,0,1,0,1,0,0,0,0,3,11,11
"COG2710",14,18,31,10,20,7,15,49,22,21,15,28,28,22,20,17,11,7,12,2,9,3,20,29,23,37,9,24,5,8
"COG2715",60,79,18,40,58,23,64,66,65,107,62,74,78,53,59,69,66,85,94,81,61,73,57,71,78,79,87,57,93,15
"COG2716",0,0,14,1,0,2,2,13,0,0,0,0,3,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,8
"COG2717",7,4,14,25,3,5,29,14,1,3,5,0,2,13,0,1,2,3,1,2,7,1,2,8,3,21,1,3,2,17
"COG2718",3,0,34,4,0,3,1,21,0,3,0,4,3,3,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,14
"COG2719",0,0,37,4,0,6,2,16,2,4,0,0,4,4,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,15
"COG2720",24,30,36,29,36,8,17,16,59,15,50,26,77,25,24,14,28,27,8,19,40,5,43,41,30,21,76,12,8,13
"COG2721",88,109,214,90,76,31,92,107,52,130,80,77,85,95,63,112,90,115,135,44,58,63,87,87,96,103,62,55,83,84
"COG2723",113,204,325,109,154,194,112,272,67,62,106,45,127,204,108,36,140,104,35,68,79,21,106,62,88,103,119,52,66,208
"COG2730",112,186,21,111,77,158,114,40,98,217,200,71,116,75,65,73,85,48,19,88,65,48,98,89,69,107,161,42,72,25
"COG2731",38,42,105,49,29,28,40,54,24,34,48,51,34,60,76,49,46,43,96,43,50,68,39,67,44,65,46,67,48,84
"COG2732",0,0,10,1,0,0,0,4,1,1,0,1,2,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,16
"COG2733",0,5,51,6,0,5,1,22,2,9,13,9,6,1,3,2,18,1,1,4,3,3,2,0,3,0,5,6,33,35
"COG2738",58,24,12,63,58,18,58,33,37,16,43,57,49,53,48,43,30,59,7,19,65,57,40,72,59,56,35,28,22,35
"COG2739",21,21,11,33,25,12,13,9,28,9,40,11,44,20,10,2,17,16,4,11,34,5,21,19,10,26,28,6,11,6
"COG2740",14,14,5,26,26,12,18,5,17,5,21,11,39,13,8,4,26,6,4,10,20,4,10,14,11,19,24,4,12,3
"COG2746",10,9,63,22,4,11,1,4,15,1,6,3,2,1,2,0,7,3,0,25,7,4,21,7,5,11,4,3,1,37
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2755",312,471,66,314,284,66,274,297,208,402,325,336,188,281,255,312,258,345,199,241,225,316,277,326,313,343,345,341,371,126
"COG2759",112,140,21,136,142,179,131,92,132,97,153,170,161,109,104,102,141,107,157,130,100,107,77,124,156,145,151,109,147,78
"COG2761",1,3,0,0,0,3,2,12,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,29
"COG2764",0,0,10,5,0,2,0,24,0,1,2,0,2,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,9
"COG2766",1,0,34,3,0,4,2,31,0,2,0,0,8,2,0,0,1,0,2,2,1,1,0,0,0,0,1,1,3,28
"COG2768",43,37,14,26,25,55,39,28,36,28,56,50,57,57,57,22,71,87,11,23,24,38,22,47,56,45,33,25,51,42
"COG2770",0,1,0,3,0,0,0,15,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0
"COG2771",5,0,189,28,0,25,5,61,1,7,1,8,28,23,5,14,3,2,10,8,5,12,6,2,5,2,3,8,1,161
"COG2801",256,400,915,335,172,563,274,250,338,314,377,328,325,289,330,153,421,319,125,526,506,201,173,378,262,224,724,371,461,1520
"COG2804",40,46,136,62,24,40,21,53,42,17,72,31,73,46,48,14,50,20,17,39,48,8,41,24,28,36,103,13,20,230
"COG2805",45,34,42,60,27,19,25,31,51,13,60,18,41,28,17,28,40,15,15,16,74,6,27,42,29,41,80,11,32,141
"COG2807",1,3,55,15,0,4,1,18,0,5,2,5,11,9,5,3,2,1,10,4,3,2,2,0,2,2,2,5,0,45
"COG2812",160,158,79,129,159,157,160,143,170,159,146,129,142,170,131,228,209,207,256,189,191,208,177,191,241,198,241,191,218,127
"COG2813",3,5,53,12,3,51,2,22,2,19,0,4,8,9,5,5,4,2,8,24,1,1,1,5,2,3,6,3,0,54
"COG2814",27,56,168,60,41,124,63,144,62,92,66,87,53,53,50,51,47,66,41,68,24,74,33,37,54,53,61,73,94,141
"COG2815",49,45,40,50,32,154,19,13,55,6,45,30,64,68,18,13,32,9,21,23,31,11,45,41,29,27,68,14,4,55
"COG2816",75,52,37,69,39,93,48,59,44,62,51,55,61,40,44,21,19,19,47,44,50,31,29,41,14,31,45,27,32,26
"COG2818",26,12,29,22,36,20,33,31,27,13,18,19,27,31,35,42,29,45,12,2,12,47,26,24,44,28,28,35,17,39
"COG2819",23,29,0,39,46,10,43,37,34,9,50,16,18,29,16,21,29,29,14,18,21,17,24,33,24,29,59,11,40,10
"COG2820",45,57,64,48,49,27,62,51,64,44,49,56,43,59,75,56,58,60,98,45,83,48,48,69,62,52,61,54,63,48
"COG2821",4,1,37,4,0,5,4,12,0,3,1,2,5,6,1,3,7,2,2,1,1,5,0,0,5,1,2,3,0,25
"COG2822",1,1,14,5,0,4,0,12,0,4,0,1,3,2,4,0,0,0,3,0,0,0,1,0,1,0,1,0,0,20
"COG2823",7,2,57,9,0,5,1,19,1,10,1,3,5,3,0,6,5,0,3,16,2,2,1,1,3,0,1,0,0,31
"COG2824",4,3,19,7,0,9,1,4,0,0,0,1,2,6,4,0,1,0,5,0,1,1,1,1,0,0,1,2,1,19
"COG2825",7,1,20,4,7,5,6,11,4,5,5,13,3,8,2,6,2,6,1,17,2,12,14,4,8,1,1,16,1,23
"COG2826",92,365,66,157,112,218,115,34,135,97,216,100,114,108,60,96,132,48,53,126,719,18,440,60,136,87,78,48,183,89
"COG2827",3,9,11,6,9,10,5,12,10,4,12,12,19,13,13,7,12,6,0,7,16,1,6,1,4,12,9,2,5,11
"COG2828",3,1,22,6,2,3,3,10,2,5,4,14,4,11,1,2,2,5,7,1,4,7,8,7,3,4,0,2,0,24
"COG2829",0,0,22,2,1,2,0,10,1,4,4,5,13,4,20,2,3,3,3,0,4,2,4,1,6,2,0,2,2,8
"COG2830",31,1,0,22,22,6,35,34,19,22,15,37,8,32,21,64,11,39,6,28,15,41,25,30,37,42,4,43,19,5
"COG2831",6,4,0,1,1,0,5,21,1,21,9,12,3,5,6,5,1,3,7,29,2,4,12,3,14,2,0,2,1,2
"COG2832",9,12,30,8,13,12,2,7,3,3,8,4,6,13,13,4,5,1,2,1,8,2,3,2,2,5,1,7,12,12
"COG2834",3,1,20,4,1,2,1,7,9,8,1,2,5,4,1,2,7,1,0,11,1,1,3,3,3,0,9,1,1,24
"COG2835",0,0,6,2,0,1,2,3,1,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,7
"COG2836",15,1,0,0,0,0,2,0,4,0,0,1,1,5,0,3,12,1,1,0,0,4,0,0,0,2,5,0,2,0
"COG2837",5,6,45,15,15,11,9,23,1,7,10,10,11,12,7,28,2,7,3,2,2,19,18,3,11,5,1,37,2,33
"COG2839",3,1,0,4,7,0,8,8,4,0,2,12,3,4,13,6,3,10,2,2,0,11,6,15,5,7,0,15,2,0
"COG2840",1,1,32,4,0,2,3,14,1,7,0,0,4,5,0,3,0,3,5,13,2,2,4,0,1,0,0,3,0,30
"COG2841",1,0,6,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2842",27,1,1,14,12,0,4,5,2,8,7,7,8,0,4,0,2,18,79,1,1,4,23,13,13,4,3,2,0,2
"COG2843",94,64,10,75,103,121,92,50,77,29,73,66,79,96,85,119,95,81,7,44,113,126,95,87,72,134,68,72,74,57
"COG2844",12,7,85,14,1,140,4,21,7,38,0,13,7,12,0,3,15,7,9,52,1,11,0,0,2,0,2,1,1,75
"COG2845",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG2846",30,7,18,16,21,3,24,19,7,14,5,12,10,15,14,27,2,10,12,2,7,23,20,33,30,13,6,20,77,9
"COG2848",87,92,22,93,60,87,37,55,41,70,98,57,67,40,44,12,84,35,85,73,75,16,30,43,41,59,115,12,95,25
"COG2849",9,16,0,23,25,0,13,37,14,1,24,28,10,7,53,34,7,53,10,7,1,23,19,3,36,33,1,22,14,8
"COG2850",9,2,32,8,0,5,1,30,1,2,0,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,19
"COG2851",24,2,16,8,8,2,13,5,11,8,7,3,4,9,5,12,6,10,5,3,5,7,7,8,7,17,3,1,0,1
"COG2852",4,8,7,5,1,1,4,11,13,5,5,10,20,4,0,1,23,2,1,6,9,4,3,5,3,2,22,0,1,7
"COG2853",6,2,39,3,0,4,4,11,1,12,2,3,5,2,3,4,2,0,5,11,1,4,1,0,3,0,1,3,1,15
"COG2854",7,2,22,7,0,3,7,7,1,11,0,3,4,3,0,2,2,0,3,20,0,2,0,0,3,0,0,1,1,15
"COG2855",52,45,38,43,40,98,61,80,62,190,63,92,51,62,94,47,65,96,36,80,34,73,53,72,98,62,79,71,53,77
"COG2856",34,95,67,51,34,48,12,30,101,143,57,37,27,33,37,25,30,36,53,85,30,15,38,28,28,41,84,93,24,21
"COG2859",26,51,7,10,23,2,30,24,46,52,20,29,19,16,31,15,11,31,62,34,27,43,11,25,41,27,39,16,66,3
"COG2860",26,11,61,30,23,59,35,39,18,20,18,29,30,36,40,35,30,46,21,12,25,34,34,26,42,33,15,27,27,61
"COG2861",2,1,43,8,0,3,8,13,2,5,1,6,1,6,6,5,10,5,6,3,4,1,3,2,2,1,1,3,0,27
"COG2862",4,2,22,3,0,2,0,7,0,2,0,1,5,4,1,2,0,2,3,3,0,3,0,0,3,0,2,0,0,22
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",3,1,44,9,0,5,1,18,3,4,0,2,4,9,0,3,1,1,2,1,0,10,0,2,1,0,0,0,0,24
"COG2865",231,452,21,167,226,208,162,213,486,238,321,193,229,163,164,148,196,232,261,445,230,236,191,186,151,195,338,169,394,148
"COG2866",20,20,27,22,39,8,23,12,28,9,29,26,67,22,13,17,31,23,5,10,13,5,28,35,11,27,20,0,4,25
"COG2867",1,0,17,6,0,4,1,8,0,1,0,0,2,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,8
"COG2868",22,12,11,21,20,9,9,11,19,5,17,13,31,10,6,3,15,10,3,8,25,5,7,12,7,9,18,3,13,5
"COG2869",19,19,2,16,8,1,31,20,35,38,25,45,8,21,43,21,17,33,38,40,24,27,14,20,31,26,33,14,35,13
"COG2870",13,9,51,18,5,4,25,28,7,22,17,28,21,8,19,17,21,11,11,102,7,11,17,13,27,2,19,11,18,50
"COG2871",56,33,0,22,39,6,40,48,70,78,41,69,30,26,63,51,33,50,80,69,34,51,36,48,46,47,38,47,59,23
"COG2872",14,24,25,26,23,23,35,22,17,15,14,28,37,18,10,12,32,18,7,14,32,9,27,20,29,16,24,8,8,3
"COG2873",208,263,46,243,216,185,205,158,222,283,210,199,126,208,116,128,129,112,176,168,168,143,104,123,135,148,156,107,166,54
"COG2875",45,22,11,33,78,17,81,46,27,23,41,34,41,54,31,70,37,66,11,16,37,64,69,47,64,57,26,37,43,20
"COG2876",71,64,12,60,58,36,112,75,95,95,80,108,73,72,96,67,56,60,81,36,28,53,45,51,68,67,47,61,82,27
"COG2877",40,35,33,32,35,12,43,50,20,83,35,64,30,26,58,70,49,59,37,64,25,78,49,45,41,59,47,61,125,54
"COG2878",58,54,34,56,42,17,70,53,33,62,57,59,59,47,66,64,69,57,40,42,54,27,61,86,63,47,68,46,45,31
"COG2879",1,0,18,6,0,0,0,6,1,2,1,0,3,3,0,3,0,0,1,1,0,0,0,0,0,0,0,3,0,15
"COG2882",0,2,21,3,0,3,0,0,0,5,0,0,0,2,0,1,0,0,0,14,0,0,0,0,0,0,0,0,1,11
"COG2884",85,83,50,84,60,91,71,59,94,71,83,78,109,42,72,52,62,54,69,74,78,55,78,79,83,86,96,45,52,65
"COG2885",67,140,144,63,50,35,76,132,118,216,101,138,113,145,154,95,140,157,411,288,115,196,74,80,135,83,205,160,262,145
"COG2887",0,0,0,0,0,254,0,5,4,0,0,17,0,22,0,0,5,2,0,0,0,0,0,1,4,3,1,0,0,36
"COG2890",86,115,75,112,67,114,72,76,100,112,73,91,124,86,79,62,63,51,54,87,51,59,45,58,43,49,57,43,48,56
"COG2891",2,4,26,3,0,7,3,6,2,14,0,0,6,2,3,2,0,0,4,21,1,3,1,0,0,0,1,1,2,20
"COG2893",15,36,92,25,32,69,23,49,8,18,19,12,25,53,23,15,18,8,16,0,12,24,13,11,10,11,14,19,27,76
"COG2894",43,23,45,45,40,25,17,24,33,19,51,10,71,32,16,8,25,8,6,24,54,9,19,22,13,17,26,3,18,25
"COG2895",74,25,34,82,67,16,51,81,51,22,51,50,24,52,54,38,34,88,24,13,64,50,47,62,67,60,19,53,16,46
"COG2896",24,28,52,28,24,22,26,30,11,13,31,11,21,39,9,24,29,19,7,16,21,12,4,14,16,23,39,8,24,27
"COG2897",5,7,59,11,1,4,11,9,0,1,1,2,4,5,3,3,1,1,4,2,2,3,0,0,2,0,1,5,1,31
"COG2898",8,6,6,2,2,111,1,1,0,2,2,3,4,9,13,9,8,5,4,0,2,2,3,4,6,3,2,0,1,17
"COG2900",0,0,9,2,0,1,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG2901",6,1,12,3,0,5,1,7,0,0,1,1,2,4,1,0,1,2,4,0,1,0,0,1,1,0,3,0,0,5
"COG2904",8,2,37,5,0,2,0,10,1,11,1,2,4,4,9,4,2,0,2,28,1,2,0,0,1,0,2,1,1,29
"COG2906",0,0,12,2,0,3,0,2,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10
"COG2907",0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",61,48,33,47,58,15,67,81,34,85,33,55,28,35,57,72,39,86,72,70,37,70,42,53,53,39,57,73,61,58
"COG2909",15,25,54,45,5,13,14,35,34,26,38,16,43,36,13,7,17,9,15,20,12,4,26,29,24,9,18,3,2,42
"COG2910",1,2,1,3,17,3,6,4,1,8,5,5,5,13,21,8,16,5,0,16,1,11,24,5,2,4,8,15,1,7
"COG2911",38,16,74,17,0,14,11,55,9,52,45,18,24,9,18,11,24,11,14,96,7,7,6,6,19,2,12,13,89,60
"COG2912",4,1,33,6,0,5,0,5,1,3,0,0,4,3,1,1,1,0,1,3,2,0,0,1,1,0,0,0,0,20
"COG2913",6,4,18,0,0,2,1,4,2,10,2,2,0,5,0,0,3,1,3,12,0,0,1,0,1,0,1,0,0,10
"COG2914",1,0,14,3,0,3,0,5,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5
"COG2915",3,4,17,3,0,2,0,7,3,7,0,1,3,2,0,3,0,1,1,6,0,1,1,0,0,0,0,0,0,12
"COG2916",2,2,44,2,0,6,2,14,1,11,0,2,3,8,0,0,1,0,4,8,1,2,1,0,1,0,1,1,0,14
"COG2917",3,1,18,4,0,1,2,7,0,5,2,5,3,0,0,1,2,0,2,7,0,5,1,0,0,0,0,0,0,9
"COG2918",47,8,31,13,0,13,22,25,7,6,0,4,8,4,11,1,11,3,27,2,8,2,5,24,4,1,4,65,3,24
"COG2919",5,1,10,1,0,45,1,7,0,2,0,0,6,4,3,1,2,1,2,15,0,1,2,0,1,0,3,0,0,12
"COG2920",2,0,19,4,0,4,1,1,2,7,1,0,3,0,0,1,0,0,0,8,1,3,1,0,1,0,1,2,0,11
"COG2921",4,0,8,2,0,1,1,7,0,2,0,0,1,2,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,6
"COG2922",0,0,12,4,0,5,1,8,0,1,0,1,4,2,0,1,0,1,4,1,1,0,0,0,0,0,0,2,0,14
"COG2923",2,1,22,2,0,6,0,7,0,2,0,0,1,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,16
"COG2924",2,0,15,2,0,2,1,3,0,1,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,11
"COG2925",10,3,20,7,0,4,3,14,2,3,0,4,4,1,0,0,0,5,4,2,1,1,1,0,4,0,4,3,2,14
"COG2926",3,2,21,2,0,2,1,7,0,3,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,11
"COG2927",3,2,12,4,1,2,1,13,0,2,2,2,4,1,0,4,1,1,1,0,0,2,1,0,0,0,0,1,0,9
"COG2928",0,0,0,1,0,0,1,3,0,0,4,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,10,0
"COG2929",1,4,24,3,2,0,2,0,3,0,7,0,19,0,6,0,0,4,0,3,1,2,1,3,2,1,3,0,1,4
"COG2931",4,2,0,24,27,0,13,2,20,4,24,3,11,30,25,27,8,7,0,4,5,12,46,21,10,13,0,75,5,1
"COG2932",35,26,16,19,20,15,15,26,13,17,17,15,35,26,15,13,41,12,9,22,75,11,31,23,15,19,17,6,12,37
"COG2933",3,2,27,6,0,3,0,11,1,4,1,0,1,4,1,4,1,0,5,0,0,1,1,0,0,0,0,1,0,15
"COG2935",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",25,2,8,38,57,9,68,23,10,19,21,29,20,39,23,68,30,23,3,5,30,53,19,21,35,51,9,60,33,10
"COG2937",12,5,79,26,0,7,3,23,4,25,0,0,5,13,0,2,3,2,14,65,1,3,3,1,0,0,0,3,1,64
"COG2938",1,1,12,5,0,1,0,6,3,5,0,0,3,0,1,1,1,0,1,2,0,1,0,0,2,0,0,1,0,9
"COG2939",0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2942",60,81,50,64,85,112,94,89,47,143,76,79,49,94,108,106,70,98,22,85,56,107,155,101,134,87,75,146,111,87
"COG2943",0,0,85,14,0,7,3,28,0,6,1,0,10,5,2,9,6,1,6,3,0,2,3,0,0,0,0,0,0,49
"COG2944",4,3,20,1,4,11,0,15,4,3,3,0,4,3,0,5,0,1,8,2,2,6,1,2,0,2,1,2,0,12
"COG2945",3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",42,53,133,36,46,42,45,23,53,16,32,22,14,83,23,27,14,20,18,13,179,14,30,20,30,25,9,46,14,21
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2948",0,1,0,4,0,15,0,14,7,1,0,0,0,10,0,2,5,0,3,0,0,1,0,3,1,0,1,0,32,0
"COG2949",4,9,32,5,6,4,8,11,11,13,9,7,10,7,5,9,11,10,0,39,5,28,4,8,5,5,21,31,0,25
"COG2951",7,0,36,9,0,5,3,9,1,12,1,1,1,5,1,7,2,2,3,13,1,4,1,0,1,0,0,0,0,24
"COG2954",50,76,12,49,37,75,32,38,50,80,61,58,47,48,37,28,45,35,42,82,59,43,42,32,40,44,70,41,86,12
"COG2956",16,0,22,4,0,0,1,14,4,6,0,2,3,2,0,1,3,4,1,26,0,5,2,0,1,0,0,0,0,18
"COG2957",69,69,0,67,71,3,44,28,122,27,46,60,30,63,46,69,38,69,162,44,92,97,70,63,52,56,43,96,154,27
"COG2958",1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,1,0,0,10,0,1,0,2,0,7,1,0,0
"COG2959",2,2,8,2,0,1,0,10,3,11,0,0,4,0,0,2,0,0,2,29,0,1,0,0,1,0,1,0,0,2
"COG2960",0,0,14,1,0,2,0,1,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,9
"COG2961",3,3,20,4,9,5,4,10,4,8,8,3,4,21,8,25,1,4,2,25,0,14,19,3,5,6,1,37,0,21
"COG2962",16,3,30,11,1,3,7,14,5,7,5,9,8,5,7,1,13,7,12,3,1,14,2,2,8,3,3,2,1,22
"COG2963",44,23,468,65,29,172,41,57,72,39,72,32,33,70,71,50,37,57,30,21,29,26,20,32,41,43,39,62,51,735
"COG2964",15,12,85,10,12,15,17,25,8,10,18,11,47,25,18,5,48,12,6,12,8,7,7,12,10,8,11,14,7,58
"COG2965",8,3,14,1,0,1,1,3,1,1,0,0,3,2,0,4,0,1,2,1,0,0,0,1,2,0,1,0,0,11
"COG2966",111,105,83,122,87,28,86,104,92,118,124,78,59,112,83,81,104,142,149,86,105,71,44,92,99,101,122,77,138,68
"COG2967",1,0,17,3,0,3,0,4,0,2,0,1,5,4,0,0,0,0,3,1,1,1,1,0,2,0,0,1,0,8
"COG2968",6,8,47,10,2,4,7,8,11,12,13,9,14,10,8,5,9,4,9,29,0,3,6,4,13,4,11,7,12,30
"COG2969",0,0,14,5,0,2,3,5,0,4,1,0,1,1,0,3,5,2,6,16,0,0,1,0,2,0,1,0,0,17
