"","DLM019","NOM019","NOF002","NLM007","NOM022","NOM002","NOF011","NLM028","DLM011","NOM004","NOM018","DOM024","DLM016","NOF009","DLM006","NOM017","DLM014","DOM013","NLM027","NLM016","NLM031","DOM026","NLM017","NOM005","DLM028","DLM003","DLM024","DLM017","DLM013","NOM028"
"COG2863",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,1,5,2,2,2,1,4,8,3,2,1,3,0,0,2,7,4,2,0,0,2,28,8,1,38,0,7,1
"COG2865",201,202,169,182,422,222,181,209,144,227,187,159,173,146,352,497,253,217,157,609,231,210,190,161,199,175,13,156,194,195
"COG2866",45,34,20,3,5,52,16,15,15,26,20,17,15,13,81,13,10,67,28,3,19,45,28,27,47,7,38,24,91,25
"COG2867",0,0,0,1,0,0,0,2,2,1,1,0,2,0,0,0,0,0,1,1,0,0,0,10,6,0,13,0,0,1
"COG2868",24,16,11,8,7,22,8,15,8,5,22,6,13,7,13,15,14,14,20,2,16,20,10,18,19,13,7,11,32,12
"COG2869",11,19,24,13,33,6,25,9,39,21,26,21,27,29,34,40,34,25,3,30,15,10,15,4,26,37,3,21,24,20
"COG2870",18,21,27,13,9,14,16,7,12,14,10,9,17,24,3,12,15,14,26,8,12,1,11,26,22,17,36,27,30,7
"COG2871",18,46,39,39,58,9,58,33,48,62,48,50,53,58,63,53,68,47,4,79,45,26,44,10,29,66,1,51,29,28
"COG2872",60,37,16,32,16,37,26,23,16,12,13,11,18,23,18,7,15,25,29,2,32,15,40,27,27,12,22,18,27,15
"COG2873",151,199,205,217,247,246,205,228,163,147,237,181,185,167,224,276,204,170,159,273,177,255,150,147,147,110,44,201,203,199
"COG2875",38,36,52,87,44,62,43,94,45,79,32,58,64,74,39,33,43,48,27,2,39,80,67,36,41,27,7,33,43,61
"COG2876",72,101,78,112,71,62,81,108,128,79,56,88,96,102,84,100,91,93,23,86,83,94,79,46,72,85,20,113,108,86
"COG2877",12,39,52,47,66,18,50,28,73,68,31,51,44,72,30,41,50,42,12,80,39,34,33,23,40,48,22,78,45,37
"COG2878",80,60,53,34,49,47,59,59,47,63,59,58,73,40,47,72,59,51,26,61,49,50,50,56,43,62,44,74,72,52
"COG2879",0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,17,7,0,23,0,0,4
"COG2882",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,11,3,0,8,0,0,1
"COG2884",62,104,51,66,63,70,66,77,71,64,66,88,81,56,95,70,73,95,57,57,77,59,67,36,78,59,51,86,99,59
"COG2885",34,123,128,126,251,17,63,60,131,86,65,92,136,169,173,299,193,133,33,469,57,60,103,105,75,149,139,160,84,140
"COG2887",11,8,0,0,0,8,0,1,0,0,0,0,3,0,0,2,0,0,11,0,0,2,0,8,0,0,0,1,2,14
"COG2890",84,85,78,100,89,85,70,81,81,92,93,71,55,66,92,90,72,93,96,84,82,79,70,79,89,58,93,100,94,74
"COG2891",1,0,0,4,0,1,0,0,12,3,3,0,1,3,2,0,0,6,42,1,0,0,0,24,7,1,32,0,2,3
"COG2893",16,10,28,30,13,37,8,43,8,23,18,18,14,7,12,20,8,12,180,10,22,20,10,53,26,20,117,11,56,49
"COG2894",54,30,40,25,23,79,22,41,7,15,45,24,26,11,21,31,13,58,43,6,25,33,33,49,45,27,43,27,35,31
"COG2895",32,33,85,56,28,91,52,37,71,49,83,56,62,58,43,21,58,47,42,13,52,50,34,57,67,47,33,51,39,46
"COG2896",13,26,19,32,15,62,15,37,19,13,23,22,18,13,13,9,5,13,24,14,17,11,2,33,15,7,38,7,18,18
"COG2897",0,1,9,2,0,4,2,3,4,7,6,1,3,10,0,1,0,3,5,1,3,0,1,28,8,0,39,0,3,9
"COG2898",10,3,7,2,1,9,2,4,3,2,1,4,1,3,0,5,1,3,114,1,0,1,5,5,0,11,11,2,1,10
"COG2900",1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,10,0,2,2
"COG2901",1,2,1,0,1,0,0,0,5,2,5,0,2,0,1,0,0,0,1,3,0,0,1,11,5,0,20,1,1,3
"COG2904",1,1,2,1,2,0,0,1,2,8,4,1,2,2,0,0,0,1,1,2,0,0,2,17,11,8,36,1,4,6
"COG2906",0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,7,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG2908",16,48,35,54,85,12,55,39,61,74,56,65,52,80,57,60,56,45,3,59,46,43,60,35,46,76,26,74,29,41
"COG2909",24,19,18,13,11,6,21,38,12,5,10,10,21,3,18,29,16,11,21,3,30,10,29,52,46,9,45,19,16,29
"COG2910",12,13,7,2,4,2,14,5,2,8,0,6,2,2,9,2,5,5,1,0,0,13,13,0,2,17,1,4,14,13
"COG2911",23,31,9,22,7,38,13,3,12,28,44,6,17,10,12,34,7,41,35,8,2,0,9,46,20,16,80,16,42,12
"COG2912",0,1,1,1,1,0,0,0,4,6,2,0,0,0,0,0,0,1,1,0,0,0,2,17,9,0,17,0,2,4
"COG2913",0,2,0,3,0,0,1,0,1,5,5,1,0,3,0,0,0,0,2,2,0,0,1,4,6,0,16,0,1,4
"COG2914",0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,6,5,0,13,1,0,3
"COG2915",0,0,4,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,12,5,0,18,1,5,1
"COG2916",0,2,0,1,0,0,2,1,6,4,1,0,0,0,0,0,1,0,5,1,0,0,1,21,9,0,53,0,2,3
"COG2917",0,0,1,0,0,0,1,0,1,3,2,1,1,2,0,0,1,0,4,3,0,0,0,10,4,0,12,0,0,2
"COG2918",0,14,3,3,3,2,3,0,1,3,47,0,7,0,2,1,0,2,83,1,0,1,9,57,11,15,49,5,5,3
"COG2919",1,1,0,1,0,1,1,1,0,0,3,0,2,0,1,0,1,2,38,2,0,0,0,4,7,8,14,0,0,2
"COG2920",0,0,3,2,1,0,0,0,2,1,0,0,0,1,0,0,0,1,3,0,2,0,0,12,6,0,13,0,2,1
"COG2921",0,1,4,2,1,0,1,3,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,8,3,0,8,0,1,0
"COG2922",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,8,1,0,12,0,0,1
"COG2923",0,0,1,1,1,0,1,0,2,4,3,0,0,0,0,0,0,0,2,1,0,0,3,14,9,0,16,0,1,2
"COG2924",0,2,4,1,0,0,0,0,2,4,2,0,0,1,0,0,2,0,0,1,0,0,0,10,3,0,11,0,0,5
"COG2925",2,1,1,10,1,0,1,2,7,5,10,2,2,3,1,2,0,2,4,0,1,0,0,23,7,1,23,1,9,2
"COG2926",0,0,2,1,1,1,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,1,8,4,0,13,0,0,1
"COG2927",1,0,1,1,1,0,0,0,0,4,4,1,0,2,0,0,1,1,4,1,0,0,1,18,7,1,30,0,2,1
"COG2928",0,1,0,1,1,3,0,0,0,0,1,0,0,1,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2929",3,3,2,5,2,0,0,0,9,2,2,1,0,0,0,0,0,1,2,2,2,5,0,11,4,3,16,2,0,0
"COG2931",18,11,59,5,1,6,72,4,7,63,0,9,8,23,22,2,11,15,0,2,37,26,50,3,12,27,1,5,4,25
"COG2932",23,27,20,26,11,46,13,36,17,16,25,24,22,15,7,13,17,25,64,6,11,23,27,41,38,10,22,14,5,21
"COG2933",3,0,0,4,3,0,0,1,0,2,4,0,3,2,0,0,0,0,3,0,0,0,0,12,5,1,25,0,4,7
"COG2935",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2936",15,35,5,38,21,34,48,31,70,66,26,57,23,40,19,3,43,25,1,0,56,42,14,22,36,24,6,14,15,44
"COG2937",1,1,4,10,5,1,3,2,9,5,12,0,2,4,0,0,0,2,10,1,0,0,3,59,27,2,77,1,9,11
"COG2938",0,0,0,2,0,0,0,0,2,3,1,0,2,0,0,0,0,0,2,1,0,0,0,10,4,0,8,0,0,3
"COG2939",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2942",56,64,144,74,111,69,110,39,114,73,48,82,141,107,59,99,121,59,28,121,138,108,169,69,100,97,64,134,56,88
"COG2943",0,9,6,3,2,1,1,1,2,7,1,0,0,1,1,0,3,0,7,2,0,0,1,49,24,0,75,1,6,10
"COG2944",1,2,10,3,0,4,1,0,3,7,1,0,0,1,6,2,0,0,4,3,0,2,3,22,4,1,27,0,3,9
"COG2945",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",9,18,26,50,16,79,16,83,6,37,44,18,32,10,29,38,19,13,154,1,28,59,31,19,30,23,136,16,44,87
"COG2947",0,1,1,0,0,0,0,0,0,1,0,2,1,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,4,0,2,4,0,2,1,2,3,2,0,2,1,0,0,3,5,3,2,0,0,0,13,0,0,0,0,5,13
"COG2949",12,22,19,3,1,1,22,2,5,16,2,3,5,17,14,2,12,28,1,9,4,5,7,15,15,9,25,12,26,10
"COG2951",4,3,3,2,0,0,2,0,1,3,4,0,3,4,1,0,3,1,13,1,0,0,0,29,7,0,34,2,1,0
"COG2954",41,50,36,45,95,46,34,47,42,26,43,43,36,39,31,90,40,45,19,131,42,53,42,28,23,40,7,66,25,48
"COG2956",1,4,2,3,1,1,0,1,2,2,5,1,1,3,1,0,1,8,5,0,0,0,0,22,11,0,31,0,2,2
"COG2957",30,27,60,45,92,51,81,64,61,58,68,72,59,62,107,32,40,46,4,40,45,48,28,24,28,29,0,39,28,38
"COG2958",5,0,0,0,0,13,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,1,3,5,0,0,2
"COG2959",0,0,0,2,2,1,0,0,1,1,5,0,0,0,0,0,0,0,8,0,0,0,0,4,3,0,8,0,1,0
"COG2960",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,15,0,1,1
"COG2961",2,2,19,4,1,2,14,1,5,18,5,2,3,12,7,2,10,4,2,0,2,5,29,28,18,4,17,1,9,16
"COG2962",0,6,11,9,6,5,4,1,5,9,12,3,7,9,6,0,4,5,31,2,3,1,2,24,8,2,24,1,10,4
"COG2963",34,46,59,67,27,58,37,44,111,40,42,26,40,35,39,33,18,72,72,40,27,19,21,197,53,73,482,33,75,66
"COG2964",36,45,14,24,6,15,20,10,20,15,12,25,16,11,8,9,16,17,36,7,17,7,11,40,20,17,76,10,25,25
"COG2965",2,2,2,6,0,0,0,0,0,4,6,0,2,1,1,0,1,0,4,1,0,0,2,5,4,1,21,1,0,3
"COG2966",73,106,87,127,107,101,82,96,142,91,116,98,93,92,88,151,118,84,114,100,81,68,48,109,89,92,68,99,71,115
"COG2967",0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,2,0,0,0,9,3,0,20,0,3,1
"COG2968",38,6,8,8,5,14,3,5,7,6,4,6,11,3,5,9,8,7,8,3,3,0,3,25,18,4,45,5,18,16
"COG2969",1,4,0,3,1,1,2,0,2,7,3,0,1,5,0,0,0,3,0,1,0,0,1,19,5,0,23,3,1,3
"COG2971",26,8,4,0,4,13,3,3,1,8,4,1,4,7,4,0,2,3,3,1,9,5,4,7,1,8,0,5,16,2
"COG2972",262,306,387,278,212,672,263,518,163,159,492,245,190,118,327,346,316,393,1091,162,450,762,682,625,641,515,636,321,240,580
"COG2973",1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,3,0,1,0
"COG2974",0,1,3,1,1,0,0,1,5,9,4,0,1,2,0,0,0,0,1,2,0,0,2,12,6,0,23,0,3,3
"COG2975",0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,0,4,1,1,1
"COG2976",2,1,3,4,1,0,1,1,0,3,2,1,0,3,0,0,0,0,4,1,1,0,0,16,7,0,22,0,3,1
"COG2977",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,7,7,0,20,3,1,1
"COG2978",13,23,40,40,54,25,48,21,50,78,33,49,36,86,30,5,55,34,6,6,39,35,46,36,30,43,104,15,75,61
"COG2979",0,0,2,0,1,0,0,1,3,5,4,0,0,0,0,0,0,0,4,0,0,0,2,11,6,0,17,0,2,4
"COG2980",0,0,0,0,2,0,0,0,2,3,4,0,1,1,0,0,0,0,1,0,0,0,0,8,3,1,7,1,1,1
"COG2981",1,0,2,0,2,0,1,0,0,3,5,0,3,7,1,1,7,0,7,0,0,0,4,6,3,15,13,0,0,2
"COG2982",0,10,10,2,0,0,0,0,12,8,3,1,1,7,0,0,2,0,18,10,0,0,5,63,31,0,129,0,12,18
"COG2983",0,3,3,0,0,0,0,0,1,3,1,0,1,0,0,1,2,0,0,2,0,0,1,8,7,0,15,0,0,1
"COG2984",120,83,62,89,26,112,53,76,48,26,51,64,63,27,47,39,28,74,122,24,59,85,73,68,52,49,24,44,100,36
"COG2985",109,213,215,377,334,100,329,195,421,416,248,343,357,496,284,357,337,232,18,372,239,271,265,131,193,336,81,312,171,263
"COG2986",44,54,83,91,65,37,97,55,69,115,38,103,104,141,68,6,111,74,12,8,60,91,99,34,58,82,33,37,61,93
"COG2987",25,36,41,68,46,25,44,44,61,71,23,42,76,68,26,9,93,59,19,1,50,59,64,20,34,87,38,62,41,58
"COG2988",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,6,1,0,0,0,16,12,1,26,0,4,3
"COG2989",2,24,2,5,38,8,7,3,9,4,8,0,4,5,42,95,14,5,6,102,7,19,23,12,9,12,28,49,6,11
"COG2990",1,1,3,3,2,0,1,1,5,6,9,1,1,6,0,1,1,6,15,4,5,0,3,37,10,4,32,3,16,5
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG2992",0,1,3,0,5,1,0,4,5,4,0,0,0,3,0,0,1,0,5,4,0,0,3,28,8,1,36,0,2,6
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,2,8,4,1,1,0,1,8,8,3,0,1,0,0,1,0,0,4,2,2,0,2,51,22,1,64,0,2,8
"COG2996",20,37,62,70,89,100,50,65,85,84,89,82,50,77,65,68,69,60,107,68,67,69,52,47,40,76,18,52,43,86
"COG2998",3,1,2,1,1,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0
"COG2999",0,0,1,2,0,0,0,0,0,3,2,0,0,1,0,0,0,1,1,0,0,0,2,18,2,0,28,0,0,3
"COG3001",0,1,1,0,0,1,2,1,0,2,8,0,0,0,0,0,0,0,4,0,1,0,0,7,3,0,12,0,3,3
"COG3004",20,31,43,54,27,31,49,32,46,46,19,52,31,46,21,13,57,30,17,4,30,48,41,54,33,46,45,31,31,50
"COG3005",0,2,24,8,4,1,13,17,4,16,20,5,13,29,3,2,7,1,7,5,7,10,29,26,12,13,46,5,2,13
"COG3006",1,0,1,2,2,0,1,0,1,6,7,0,0,1,0,0,0,1,4,1,0,0,4,16,11,0,43,1,4,4
"COG3007",0,0,4,5,4,11,3,5,0,3,6,1,0,0,1,5,0,4,16,0,3,9,0,3,5,1,0,4,1,5
"COG3008",2,3,11,8,0,1,3,1,9,8,11,1,5,5,1,0,1,6,10,3,1,0,1,45,25,1,94,1,7,18
"COG3009",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,15,3,0,23,0,0,2
"COG3010",10,20,11,18,15,39,6,37,6,16,34,10,12,15,5,14,10,29,39,3,8,20,5,31,11,19,27,12,26,24
"COG3012",1,2,3,2,1,0,2,0,3,2,4,0,1,2,1,0,1,0,5,2,0,0,0,9,7,3,13,3,2,1
"COG3013",0,0,0,0,1,1,0,0,4,0,0,13,0,2,0,0,0,0,2,1,0,0,0,19,7,0,18,1,1,3
"COG3014",0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0
"COG3015",2,18,6,23,48,6,13,12,20,39,9,14,9,35,50,41,13,14,2,62,7,18,6,16,17,9,7,22,7,17
"COG3016",2,14,0,0,2,12,8,10,25,10,0,3,13,22,16,3,10,14,2,6,7,2,8,1,9,19,1,5,5,5
"COG3017",1,0,1,1,1,0,1,0,5,3,3,1,1,0,0,0,0,0,1,1,0,0,0,7,4,0,11,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3021",17,42,25,33,72,8,49,23,69,33,43,53,40,71,45,62,65,49,3,90,50,27,33,49,41,63,16,52,30,57
"COG3022",17,38,49,40,78,41,44,44,50,41,39,71,45,62,45,86,44,44,82,58,57,47,43,75,39,49,60,45,24,50
"COG3023",82,65,77,68,106,32,117,34,86,132,39,78,71,121,82,134,94,38,10,165,67,102,143,65,43,89,26,151,59,102
"COG3024",0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG3025",12,3,3,7,1,6,9,2,8,4,3,2,4,8,2,7,3,3,5,1,2,0,6,29,13,6,43,4,10,3
"COG3026",0,0,3,3,0,0,0,1,3,1,4,0,1,1,0,0,0,1,1,0,1,0,2,24,12,0,25,0,1,6
"COG3027",7,3,2,0,1,1,1,0,1,2,3,3,4,2,1,2,4,2,4,0,1,0,2,19,7,2,27,3,4,4
"COG3028",0,2,4,2,0,0,1,0,1,5,7,2,2,4,3,0,1,2,4,2,0,0,1,11,4,0,19,1,1,3
"COG3029",0,0,2,1,0,0,0,0,3,3,5,0,0,0,1,0,0,0,3,1,0,0,0,14,3,0,16,0,1,1
"COG3030",0,0,2,0,0,1,0,0,0,4,1,1,1,0,0,0,0,0,2,0,0,0,1,12,7,0,23,0,0,4
"COG3031",0,1,3,0,1,0,0,0,4,1,0,1,0,2,0,0,0,0,0,3,0,0,1,19,12,0,22,0,3,2
"COG3033",11,13,16,4,15,4,22,3,12,9,9,18,17,19,7,3,29,29,8,1,39,12,34,47,43,54,66,25,31,18
"COG3034",1,7,4,5,0,1,0,0,0,4,0,1,1,2,0,0,1,4,7,0,1,0,0,10,9,12,28,4,3,4
"COG3036",0,0,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,7,0,0,0
"COG3037",6,4,10,9,6,26,2,15,11,23,14,6,16,10,3,14,6,9,38,4,4,13,5,39,16,19,27,9,22,31
"COG3038",1,3,6,0,0,0,1,0,5,4,2,0,0,2,0,1,0,2,2,0,0,0,2,54,13,0,69,0,0,5
"COG3039",108,32,89,68,88,32,29,12,10,19,102,495,615,406,46,15,103,98,25,2,71,40,20,28,168,20,102,11,108,14
"COG3040",2,6,24,9,9,2,19,9,16,13,9,4,19,16,7,2,13,8,0,3,6,11,16,12,8,21,17,5,2,9
"COG3041",18,23,9,15,43,9,21,28,7,8,16,15,10,6,73,21,37,14,12,19,10,12,12,16,27,15,18,27,20,7
"COG3042",0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,15,7,1,18,0,1,0
"COG3043",0,2,1,3,0,0,0,0,3,1,2,0,1,2,0,1,0,0,1,2,0,0,0,11,1,0,15,0,0,2
"COG3044",4,5,22,15,19,60,12,35,11,24,24,17,9,6,9,9,9,9,69,4,31,36,1,29,15,14,29,10,26,53
"COG3045",0,0,1,3,1,0,0,0,2,3,1,0,2,0,0,0,1,1,1,2,1,0,0,8,5,0,25,0,1,0
"COG3047",0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,4,4,0,8,0,2,0
"COG3048",12,5,4,2,2,2,6,32,3,9,3,8,6,3,8,3,5,1,5,1,8,4,2,34,16,5,48,0,8,8
"COG3049",82,85,99,79,58,107,116,69,98,131,107,101,101,96,55,19,115,99,71,13,97,98,99,49,74,95,30,51,79,99
"COG3050",0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,4,0,0,0
"COG3051",26,19,19,40,13,17,8,40,18,23,24,17,13,17,27,10,17,9,13,3,8,14,6,49,22,2,61,1,15,17
"COG3052",7,2,5,13,0,4,2,6,7,7,4,0,2,5,7,2,5,5,5,1,3,5,2,22,7,2,17,2,7,4
"COG3053",14,13,17,17,7,4,2,20,5,14,24,1,6,8,9,9,10,7,3,4,4,2,0,27,6,4,31,2,8,7
"COG3054",0,1,0,2,3,0,1,0,3,2,1,0,1,1,1,0,0,0,2,2,0,0,2,18,1,0,33,0,1,2
"COG3055",4,16,42,43,47,20,19,35,29,58,23,40,36,52,35,10,53,15,0,4,30,23,47,39,35,19,72,69,9,52
"COG3056",0,0,3,2,1,0,0,0,0,1,5,0,0,2,0,0,0,0,1,4,1,0,0,16,7,0,30,1,2,3
"COG3057",0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,5,4,0,7,0,3,1
"COG3058",4,4,4,5,2,1,1,0,4,5,6,1,1,3,0,0,1,2,3,1,0,0,3,23,9,0,50,2,6,6
"COG3059",3,12,18,26,18,10,24,23,32,40,12,25,35,43,11,0,17,17,2,2,18,32,29,22,10,32,30,9,10,31
"COG3060",0,0,1,1,1,0,1,1,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,8,4,0,20,0,2,2
"COG3061",0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,6,1,0,0,0,1,6,1,4,0,3,3
"COG3062",1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,14,0,0,0
"COG3063",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,3,1,0,0,1,0,3,8,0,0,0,0,0,0,0,8,2,0,0,0,18,4,0,21,2,2,2
"COG3065",0,0,0,2,0,1,0,1,4,4,4,0,0,0,0,0,0,0,3,1,1,0,0,19,12,0,31,0,2,1
"COG3066",0,0,4,0,1,0,0,2,1,1,2,0,3,0,0,0,3,0,6,0,0,0,0,13,9,0,12,1,1,2
"COG3067",1,0,3,2,1,1,0,0,4,1,3,0,1,2,0,0,0,0,7,3,0,0,1,18,7,0,42,0,3,4
"COG3068",0,1,1,2,0,0,0,1,1,5,6,0,3,1,1,0,0,2,2,2,1,0,1,18,7,1,24,0,6,11
"COG3069",10,24,7,29,12,6,26,10,29,39,25,22,8,69,52,4,37,41,19,8,8,11,11,45,20,13,150,11,23,12
"COG3070",18,14,11,8,4,17,11,8,3,13,12,8,4,2,6,2,6,10,19,6,10,9,20,22,32,10,25,8,19,19
"COG3071",1,0,1,4,0,0,0,1,2,2,12,0,2,2,0,0,0,0,4,2,0,0,2,25,12,0,21,0,2,2
"COG3072",2,2,4,6,5,4,0,1,8,7,12,0,4,1,1,0,0,1,5,3,0,0,2,40,8,2,50,0,4,6
"COG3073",0,0,0,0,1,0,0,0,5,2,8,0,3,0,0,0,0,0,4,1,1,0,1,6,8,0,19,1,1,3
"COG3074",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,2,1,0,1,12,4,0,23,0,1,3
"COG3075",10,2,1,25,14,0,17,6,10,4,12,28,9,38,4,0,12,13,4,0,24,0,1,14,20,19,26,5,12,3
"COG3076",1,1,2,4,1,0,0,0,2,5,3,1,0,1,1,0,0,0,8,2,0,0,1,13,5,0,19,0,3,0
"COG3077",37,26,19,15,5,33,17,45,30,9,21,21,21,1,14,13,6,15,19,10,24,26,16,48,43,9,25,11,11,10
"COG3078",0,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,1,0,1,10,1,0,15,1,0,1
"COG3079",0,0,2,3,1,0,0,1,3,5,1,0,2,0,0,1,0,1,3,2,0,0,0,5,7,0,15,0,1,2
"COG3080",0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,13,3,0,19,0,3,3
"COG3081",1,0,4,2,1,1,0,0,1,5,4,0,0,1,1,0,0,0,5,0,0,0,1,19,5,0,19,0,4,8
"COG3082",0,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,1,0
"COG3083",1,3,7,8,2,1,4,1,2,8,19,6,12,5,30,4,6,9,7,5,9,7,15,33,22,27,41,8,12,10
"COG3084",0,1,1,0,0,2,0,0,2,4,1,0,1,1,0,0,0,0,2,2,0,0,1,9,6,0,23,0,1,4
"COG3085",0,2,1,4,2,0,0,0,4,2,4,0,0,1,0,0,0,0,3,3,0,0,0,17,8,0,25,0,1,3
"COG3086",4,0,1,2,4,0,0,0,0,4,6,0,1,3,1,0,2,0,1,1,1,1,2,8,3,1,17,0,0,2
"COG3087",2,1,3,2,1,0,2,0,5,5,3,0,1,2,0,0,2,0,2,1,0,0,3,25,8,0,35,1,2,5
"COG3088",0,3,1,7,1,0,0,2,8,7,6,5,0,4,0,0,1,3,4,2,0,1,2,32,12,0,52,1,0,5
"COG3089",0,1,1,0,0,1,0,1,2,2,4,0,2,1,0,0,0,1,1,0,0,0,0,8,3,0,13,0,1,1
"COG3090",36,34,65,70,35,70,20,90,55,58,59,33,38,41,35,33,21,24,28,8,58,33,20,52,26,32,185,27,49,43
"COG3091",0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,13,1,1,0,0,15,4,0,17,1,2,4
"COG3092",0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,12,6,0,27,0,1,5
"COG3093",7,11,25,4,11,1,14,11,15,83,24,28,14,13,40,12,25,67,12,25,5,0,8,44,30,5,26,3,19,24
"COG3094",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,4,2,0,9,0,2,0
"COG3095",0,0,2,1,0,1,0,0,3,3,1,0,0,1,0,0,0,0,3,2,0,0,1,11,4,0,18,0,2,2
"COG3096",0,2,5,5,0,0,0,1,5,5,17,1,0,4,0,1,0,0,20,1,0,0,1,44,45,2,95,0,9,9
"COG3097",0,0,2,0,0,0,0,0,4,4,4,0,0,1,0,0,0,0,2,2,0,0,1,13,5,0,23,0,0,2
"COG3098",0,0,0,2,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,14,2,0,13,0,0,3
"COG3099",0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,14,0,0,4
"COG3100",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,13,1,2,2
"COG3101",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,1,13,5,0,17,0,2,2
"COG3102",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,9,7,0,14,0,1,2
"COG3103",39,18,17,9,11,43,13,19,4,12,32,11,19,2,11,24,16,30,25,9,13,40,65,53,72,7,65,15,14,37
