"","DLM019","DLM003","DOM001","NOF007","DLF004","DOF012","NOM009","DOF011","NOF012","NOM025","DOF014","DLF005","DOM003","NOF014","NLM026","NOM007","NOF005","DOF007","NLF012","DLM020","NLM029","DLM005","DLF008","DOM023","NLM001","DLM017","NLM022","NOM012","DLM015","DLF014"
"COG2162",4,3,4,3,2,1,1,2,1,8,1,1,9,2,7,1,2,3,3,1,3,6,3,0,2,3,2,4,1,5
"COG2163",5,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0
"COG2165",1,4,6,0,5,12,3,0,0,17,0,1,24,5,0,4,4,4,3,3,0,16,13,2,9,1,11,12,6,4
"COG2166",9,43,42,53,49,17,12,33,27,31,25,18,29,27,15,33,38,56,21,40,21,27,34,46,36,40,21,34,31,9
"COG2168",0,0,1,0,0,3,0,0,0,4,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2169",4,33,23,16,7,30,0,1,11,12,10,2,12,15,0,3,11,32,5,22,4,17,33,8,3,2,8,15,17,6
"COG2170",0,1,2,1,0,5,0,0,0,9,0,0,14,0,0,0,0,2,0,0,0,2,2,0,3,1,7,0,0,0
"COG2171",14,4,11,3,3,49,5,2,5,7,16,3,14,3,4,3,2,7,7,1,3,12,12,2,4,2,5,9,8,31
"COG2172",57,25,33,19,14,16,31,11,25,23,30,45,10,52,41,32,31,28,22,30,40,22,44,13,18,26,25,42,29,20
"COG2173",21,30,41,39,24,5,4,17,25,38,33,10,7,26,20,8,50,34,31,38,24,25,34,15,18,30,11,19,48,5
"COG2175",0,0,1,0,0,1,0,0,0,7,0,0,7,0,0,0,0,3,0,0,0,2,2,0,1,0,2,0,0,0
"COG2176",450,109,129,151,92,231,278,96,443,131,172,288,112,264,293,196,170,38,141,66,305,163,74,43,162,136,166,189,119,248
"COG2177",93,86,85,83,83,73,94,114,106,63,73,113,111,104,122,117,80,60,99,61,110,100,56,82,107,105,83,81,68,78
"COG2179",16,5,15,14,7,27,27,10,26,13,23,26,2,19,33,33,25,4,24,13,41,18,8,6,25,11,17,37,5,16
"COG2180",1,0,0,0,0,17,1,0,1,4,1,1,18,2,0,1,1,3,1,1,1,3,4,1,3,0,5,1,0,2
"COG2181",5,0,5,1,0,10,0,0,1,3,3,1,12,1,3,4,1,3,0,5,1,4,4,0,4,0,1,3,1,1
"COG2182",38,13,24,45,47,55,121,24,19,48,63,45,32,154,123,65,57,10,66,36,56,42,9,23,73,44,131,115,69,93
"COG2183",178,140,150,144,166,86,194,183,236,112,122,184,178,180,185,190,155,79,179,153,192,139,108,180,173,189,141,157,163,105
"COG2184",84,23,40,37,52,61,38,149,38,27,40,41,80,59,51,81,24,25,17,35,41,54,16,53,48,35,29,57,21,30
"COG2185",92,153,137,155,86,88,31,103,84,92,162,128,65,90,106,71,116,138,137,163,60,126,136,151,67,125,93,78,167,14
"COG2186",52,48,56,40,62,74,80,56,54,99,50,62,163,54,56,27,61,100,53,34,57,90,135,55,35,34,118,56,37,88
"COG2188",108,72,67,55,47,325,90,112,47,69,55,85,103,81,83,36,55,90,50,35,37,101,192,61,49,44,85,86,46,158
"COG2189",73,65,116,56,253,61,86,255,86,86,77,52,78,60,84,32,108,8,28,61,97,30,18,75,87,141,67,83,73,79
"COG2190",30,64,41,58,28,390,220,48,40,70,91,94,155,61,73,21,107,49,76,36,52,62,101,14,55,43,56,71,26,246
"COG2191",14,1,5,1,1,1,1,0,6,0,0,1,0,2,5,0,1,0,2,0,2,4,0,0,2,0,1,15,1,0
"COG2192",18,8,8,11,2,8,2,0,15,0,0,3,0,32,8,10,0,1,0,2,7,7,0,2,5,2,0,1,1,19
"COG2193",3,28,15,9,11,11,3,7,14,19,14,2,16,11,3,4,16,17,20,13,6,19,6,22,8,9,9,11,15,6
"COG2194",68,148,104,88,133,85,55,215,91,92,106,45,277,57,45,68,78,142,79,119,37,230,112,130,159,86,64,91,83,87
"COG2195",220,282,276,256,299,253,262,286,218,227,265,238,287,213,228,259,247,254,254,265,287,300,223,356,297,320,269,288,296,215
"COG2197",155,425,291,288,319,273,115,303,330,368,312,247,314,288,181,138,342,733,426,651,210,266,612,350,305,226,226,258,460,270
"COG2198",6,1,18,3,2,35,4,0,5,58,3,2,125,2,0,5,3,22,5,16,0,32,27,1,23,6,56,0,8,0
"COG2199",324,172,230,284,187,199,403,79,156,348,230,342,457,678,318,331,288,162,256,194,479,247,425,73,348,153,616,349,213,253
"COG2200",178,81,114,75,70,159,168,21,66,185,134,150,290,260,113,149,143,88,117,81,352,126,328,26,185,51,276,102,86,133
"COG2201",3,9,5,12,14,5,24,10,7,16,14,9,15,28,25,17,15,3,30,11,42,12,21,3,20,8,41,13,22,1
"COG2202",24,74,42,43,29,64,16,8,34,89,17,11,159,18,26,14,41,111,26,63,17,62,118,25,35,11,49,29,52,10
"COG2203",1,4,2,1,0,8,1,0,31,6,2,20,20,9,3,23,3,5,1,1,15,2,29,1,10,1,13,0,2,0
"COG2204",119,517,457,420,518,259,112,495,405,480,379,215,251,223,366,279,404,650,541,691,276,428,540,569,369,586,296,305,699,69
"COG2205",184,93,221,149,70,82,118,260,114,95,103,94,100,110,130,67,144,112,118,106,115,81,91,74,151,137,146,114,131,79
"COG2206",23,33,62,175,82,46,192,56,59,138,79,99,67,210,139,171,114,19,92,69,173,62,57,25,129,63,297,136,86,83
"COG2207",1013,1956,1655,1942,2213,1263,1272,1351,1427,1921,2053,1695,950,1534,1334,1251,2004,2777,1753,2862,1514,1545,2796,1674,1219,1423,1465,1594,2319,778
"COG2208",142,120,42,57,39,35,108,13,89,36,54,97,12,80,111,64,65,19,38,38,70,43,80,12,31,62,76,74,63,84
"COG2209",14,29,18,17,43,10,12,46,15,27,23,24,29,15,30,39,19,23,27,33,18,27,11,46,25,34,20,23,22,0
"COG2210",12,79,49,54,63,24,24,55,41,95,52,59,1,30,46,120,68,114,91,106,32,42,87,37,47,41,51,30,101,19
"COG2211",356,171,182,216,205,323,406,456,142,286,279,215,376,318,301,212,318,169,262,179,282,267,174,199,324,271,290,372,173,348
"COG2212",4,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,4,16,1,0,32,32,49,2,22,9,16,60,1,5,2,4,11,5,2,6,17,6,14,16,14,22,2,8,31
"COG2214",47,42,40,58,28,33,65,28,69,61,60,65,34,68,84,35,32,36,34,52,33,23,23,31,28,30,28,32,41,44
"COG2215",0,1,2,0,0,0,0,1,0,5,0,0,4,0,0,0,0,3,0,1,0,1,1,0,0,2,3,0,2,0
"COG2216",37,100,107,79,47,35,12,72,61,68,81,71,47,35,55,41,67,122,83,101,60,42,112,53,31,146,53,28,100,7
"COG2217",600,288,375,380,334,549,502,341,438,419,413,407,281,409,451,362,425,259,520,350,485,334,270,304,368,399,418,340,369,506
"COG2220",80,145,187,146,163,77,68,102,146,102,145,162,144,114,109,92,101,146,101,136,66,107,78,96,67,110,51,80,100,54
"COG2221",9,10,14,5,13,6,41,5,10,5,11,17,8,14,10,17,24,8,17,13,31,15,25,11,22,12,30,17,16,46
"COG2222",32,25,21,29,17,55,59,28,11,54,6,24,55,26,28,24,28,20,13,6,15,26,48,7,21,21,50,23,15,25
"COG2223",0,1,1,0,1,20,1,0,0,12,1,0,13,1,0,0,0,3,0,2,1,6,6,0,6,1,17,5,0,3
"COG2224",0,0,1,0,0,5,0,0,0,6,0,0,17,0,0,0,0,3,0,1,0,4,5,0,1,0,5,0,2,0
"COG2225",2,1,5,1,0,14,0,0,0,20,0,1,47,0,0,0,0,6,0,2,0,14,9,0,5,1,12,0,5,0
"COG2226",23,67,57,39,41,64,24,34,32,50,38,38,40,23,47,46,39,52,34,59,19,72,57,73,45,36,28,40,49,56
"COG2227",2,27,20,10,12,4,1,1,14,6,17,7,19,10,5,4,5,9,10,14,11,5,1,2,7,13,2,23,18,0
"COG2230",8,7,14,14,12,90,19,23,13,16,25,24,28,9,8,10,16,10,3,4,11,21,44,8,19,3,18,12,18,88
"COG2231",0,1,0,0,0,12,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22
"COG2233",152,109,136,115,161,278,218,203,94,176,145,146,292,116,162,167,180,189,136,140,165,186,196,163,183,143,195,148,159,235
"COG2234",80,101,117,120,76,78,106,114,71,160,84,53,38,94,91,72,158,137,103,123,56,80,125,84,96,89,78,60,125,52
"COG2235",43,22,13,1,3,36,9,3,15,0,4,6,1,20,8,7,13,1,11,1,5,9,10,6,2,5,3,12,3,7
"COG2236",1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2239",171,90,97,118,80,48,135,42,72,107,115,147,34,149,152,93,145,71,167,87,115,99,81,79,105,115,122,118,108,55
"COG2240",87,63,54,58,61,99,56,63,41,78,48,62,69,59,50,37,69,56,66,63,55,85,55,74,65,70,61,72,71,109
"COG2241",48,27,37,42,19,38,50,24,19,38,38,23,10,32,30,25,59,24,60,52,50,49,66,17,31,39,43,41,60,62
"COG2242",47,42,66,63,35,36,60,34,39,54,46,24,22,51,63,33,76,22,58,59,46,43,52,22,23,42,34,23,59,71
"COG2243",11,26,26,40,19,50,44,29,37,34,36,23,16,24,15,14,48,22,26,31,44,27,54,26,17,29,20,18,52,43
"COG2244",393,417,446,600,301,466,399,396,525,378,419,464,238,413,420,388,379,500,445,407,428,432,399,371,342,396,347,440,455,355
"COG2246",28,3,7,21,13,33,22,5,24,14,30,37,6,28,28,11,23,3,15,7,15,24,5,3,20,18,27,40,11,35
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",11,30,15,25,7,42,6,2,29,17,37,3,42,13,4,7,10,23,19,23,7,23,29,10,12,19,16,4,33,24
"COG2250",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2252",127,51,70,51,101,279,115,86,59,88,77,109,172,69,107,105,71,42,52,45,109,86,111,47,102,81,120,96,51,155
"COG2253",0,1,7,1,0,0,2,0,2,0,0,0,5,0,0,0,0,2,0,0,3,14,0,10,0,12,1,3,3,0
"COG2255",101,89,80,77,94,92,88,81,156,85,91,116,79,114,103,89,106,56,92,70,99,74,64,114,106,101,108,100,81,91
"COG2256",124,82,120,75,106,141,135,94,147,92,119,140,118,114,132,130,99,81,117,99,119,97,77,96,105,138,110,111,117,125
"COG2257",0,0,5,8,3,2,8,0,4,2,6,3,0,15,4,6,6,3,3,4,14,1,5,1,5,5,14,7,5,1
"COG2258",12,10,8,26,10,25,35,17,14,21,11,18,28,13,16,14,17,8,17,15,21,23,19,8,8,11,34,8,15,41
"COG2259",3,15,18,23,15,10,1,5,10,26,17,5,18,16,6,6,38,28,14,18,7,30,28,18,8,12,14,14,20,13
"COG2261",0,2,3,0,1,27,2,0,0,3,0,0,2,0,0,1,0,1,0,1,0,2,2,0,3,0,2,1,0,0
"COG2262",119,93,140,100,122,104,112,110,94,95,102,101,115,104,118,106,128,80,107,82,98,81,89,119,112,113,124,94,88,110
"COG2264",102,78,69,83,53,82,72,77,52,75,83,77,54,105,82,97,82,41,75,60,92,84,48,60,77,78,99,92,69,59
"COG2265",205,119,123,130,152,201,201,118,169,154,125,172,164,184,169,166,157,127,147,144,208,126,112,149,169,144,184,191,132,134
"COG2267",95,27,56,47,32,73,97,16,26,61,60,52,61,63,62,37,52,15,49,27,76,44,41,16,48,29,83,72,34,75
"COG2268",30,41,19,19,29,29,19,17,32,34,33,22,34,58,39,41,25,71,29,40,59,33,66,23,36,23,41,24,44,18
"COG2269",1,2,3,0,0,8,0,0,0,8,0,1,20,0,0,2,1,2,2,0,1,2,7,0,5,0,14,0,2,0
"COG2270",19,6,15,20,7,32,41,12,14,27,21,14,27,9,28,22,33,3,22,11,25,15,6,12,11,12,37,20,9,49
"COG2271",21,80,81,57,96,63,4,17,29,40,51,29,99,22,29,28,29,45,95,62,13,78,93,26,18,102,49,66,55,20
"COG2272",55,26,59,53,91,71,39,131,57,38,57,37,106,60,70,52,36,5,37,30,50,44,15,188,108,100,57,105,26,92
"COG2273",80,65,85,100,80,20,21,103,70,83,48,88,50,63,73,94,93,124,48,133,75,88,120,97,44,77,109,45,84,24
"COG2274",59,191,311,155,92,136,167,366,221,212,104,102,249,60,75,76,162,118,119,316,124,63,50,83,303,143,104,126,174,44
"COG2301",14,10,27,10,14,46,12,10,12,17,6,9,15,6,7,43,16,6,22,5,15,15,21,8,11,3,19,9,8,27
"COG2302",63,20,29,24,18,72,61,25,39,28,43,41,19,57,51,54,27,3,26,13,51,29,9,20,24,23,45,49,24,32
"COG2303",2,0,4,1,0,13,0,0,1,16,0,0,16,1,1,0,2,2,0,2,2,4,3,0,1,0,10,0,2,0
"COG2304",103,137,116,117,143,19,59,170,88,83,165,104,80,102,103,171,81,166,132,139,96,82,110,159,178,159,88,126,118,41
"COG2306",1,1,0,0,2,0,0,0,0,0,0,9,0,8,1,3,0,0,0,0,2,0,0,0,2,1,2,0,0,0
"COG2307",0,0,0,0,0,21,0,0,0,0,12,0,6,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,87
"COG2308",4,0,1,5,0,25,0,0,1,0,24,2,6,2,0,0,0,0,0,2,0,4,0,1,1,2,0,5,2,89
"COG2309",85,26,41,44,25,77,137,43,86,41,38,77,38,64,69,42,70,11,37,34,95,42,44,16,42,43,75,28,32,73
"COG2310",4,12,18,4,70,25,40,2,10,1,5,17,83,54,19,119,6,5,9,7,10,4,0,4,6,3,18,5,2,5
"COG2311",15,96,67,62,50,29,33,63,43,79,29,44,60,32,21,43,70,192,58,118,21,57,144,100,63,61,32,39,117,13
"COG2312",9,1,2,11,2,0,7,1,0,0,0,1,3,6,1,0,0,1,4,3,3,17,1,0,0,0,4,1,1,0
"COG2313",37,4,9,0,2,2,2,0,4,6,7,4,9,1,3,1,5,0,0,1,7,4,9,0,7,2,4,3,4,0
"COG2314",2,2,0,1,1,5,0,2,0,0,3,9,1,4,3,1,1,0,1,0,1,11,2,0,1,3,1,3,3,8
"COG2315",12,31,30,43,22,31,21,24,38,39,43,32,36,23,30,45,64,80,58,60,48,58,84,44,49,79,42,40,62,21
"COG2316",32,9,15,6,7,13,12,11,9,3,13,16,6,8,13,11,10,6,2,7,8,17,9,4,6,8,13,14,4,20
"COG2317",50,10,12,17,11,5,28,5,8,20,8,6,16,11,35,21,12,4,9,10,11,9,16,6,10,11,16,26,6,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,14,8,8,1,0,2,175,3,6,1,5,85,12,1,72,8,14,2,18,24,2,11,0,115,0,2,14,8,0
"COG2320",8,4,4,2,6,0,6,6,2,1,3,4,3,3,2,1,4,0,3,0,2,2,12,4,3,1,2,3,8,6
"COG2321",1,0,2,0,0,8,4,0,0,13,1,0,13,1,0,0,0,1,0,0,0,6,1,1,3,0,3,2,1,1
"COG2323",83,5,30,13,7,39,15,8,87,17,37,52,15,35,50,51,18,2,25,3,36,14,15,1,22,19,24,29,8,10
"COG2326",48,34,25,27,26,49,55,6,21,24,31,32,23,44,43,31,37,33,23,25,34,39,29,10,29,25,45,26,25,75
"COG2327",48,23,48,25,9,46,14,34,73,28,40,5,23,15,19,23,68,26,22,44,20,36,13,6,7,33,13,20,12,53
"COG2329",1,0,1,0,0,2,2,0,0,3,1,0,0,0,2,2,2,0,0,0,0,1,2,0,0,0,1,0,2,0
"COG2331",1,1,0,0,0,7,1,0,1,0,2,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,8
"COG2332",0,0,4,2,0,1,3,0,1,5,1,0,3,0,0,0,0,1,1,2,0,2,2,1,2,0,4,2,0,0
"COG2333",164,42,80,77,37,103,115,59,186,60,55,143,60,129,106,87,77,35,86,37,121,94,44,35,78,68,101,109,48,158
"COG2334",9,5,4,5,4,7,2,1,3,7,5,2,12,4,5,7,2,4,1,4,5,10,12,5,5,0,8,0,4,12
"COG2335",0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2336",0,0,0,0,0,5,0,0,0,4,0,0,9,0,0,0,1,1,0,2,1,5,4,0,1,0,4,1,0,0
"COG2337",116,24,54,96,36,45,69,47,56,55,59,111,32,78,72,48,100,127,95,72,77,67,31,14,59,32,69,112,24,18
"COG2339",23,0,2,1,0,0,8,1,39,1,5,15,0,13,8,4,2,0,4,0,9,10,0,0,8,15,8,5,1,3
"COG2340",28,4,12,3,5,2,6,0,8,5,13,16,3,12,20,12,9,0,13,3,38,9,7,1,11,11,16,21,9,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0
"COG2344",83,67,69,72,31,50,49,46,55,76,55,64,14,58,67,45,69,48,76,54,37,82,37,49,36,36,53,46,53,52
"COG2346",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2348",68,20,5,38,7,1,21,4,173,0,31,43,24,42,25,65,3,1,13,1,31,26,3,4,11,5,12,5,10,12
"COG2350",0,5,1,0,0,0,1,0,0,2,0,0,2,1,1,0,2,4,0,3,0,1,1,0,0,0,2,0,1,0
"COG2351",1,0,2,1,0,3,1,0,0,11,4,9,11,0,1,9,0,4,0,0,0,2,0,4,5,0,5,2,3,0
"COG2352",4,4,2,1,0,28,6,1,0,3,12,2,42,0,2,4,2,2,0,2,0,16,6,0,4,0,9,1,1,91
"COG2353",1,0,8,0,2,2,0,0,0,2,0,0,8,0,0,1,1,0,9,5,1,3,4,0,0,0,4,0,1,0
"COG2354",0,0,4,0,0,0,0,0,0,3,0,0,9,0,0,3,0,1,0,1,0,1,1,1,0,0,6,0,0,0
"COG2355",76,70,78,55,120,75,72,143,53,70,50,75,126,45,79,86,82,81,75,82,53,65,59,122,111,113,79,83,75,38
"COG2356",7,2,4,2,3,1,1,1,3,3,0,19,43,2,11,48,1,3,4,2,6,59,1,6,12,6,5,11,1,0
"COG2357",64,34,59,69,41,119,134,35,102,44,53,81,46,107,81,58,79,30,57,25,87,52,36,13,55,30,84,65,52,108
"COG2358",49,9,35,29,24,1,35,8,32,38,32,33,11,32,45,27,31,6,26,11,39,13,32,7,29,25,49,27,24,26
"COG2359",9,0,2,2,1,0,1,5,24,0,3,8,2,5,8,6,1,0,4,0,4,1,0,0,2,2,2,11,1,1
"COG2360",6,3,20,7,30,10,19,34,16,6,9,6,50,1,6,19,6,2,5,14,14,11,4,32,21,40,11,11,25,5
"COG2361",13,29,14,6,46,15,5,27,3,6,12,16,28,27,13,44,7,34,7,9,8,9,23,53,30,28,12,43,6,2
"COG2362",14,6,2,1,0,7,10,2,5,1,3,1,5,3,9,0,4,1,1,2,0,5,6,1,1,0,2,0,3,5
"COG2363",0,0,2,0,0,3,0,0,0,2,2,0,8,0,1,1,0,3,0,0,1,1,3,0,2,0,3,0,1,0
"COG2364",39,30,36,34,23,38,76,53,41,27,53,89,39,47,57,49,26,44,42,28,35,61,47,43,38,33,41,51,34,69
"COG2365",22,47,34,68,30,99,36,16,19,50,43,4,3,32,22,22,44,63,44,86,32,27,79,11,20,48,31,29,52,19
"COG2366",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0
"COG2367",30,54,65,56,66,75,98,100,55,35,63,47,89,78,46,32,48,46,73,80,33,68,42,84,50,128,43,78,48,17
"COG2368",2,36,16,1,5,4,1,0,6,22,1,2,30,7,2,3,7,2,0,4,4,36,16,4,4,2,8,10,7,29
"COG2369",12,31,17,26,10,0,1,0,12,6,0,0,0,4,9,0,2,6,1,26,16,14,51,3,0,2,7,18,7,0
"COG2371",11,13,2,0,0,1,4,2,1,3,5,5,0,3,3,6,1,2,2,0,1,0,0,0,2,2,1,2,1,1
"COG2372",0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,4,0,0,0,2,0,0,0
"COG2373",63,291,240,179,245,75,64,317,103,167,158,139,167,134,125,210,165,258,178,412,106,183,264,257,254,238,147,116,242,33
"COG2374",6,7,1,0,0,0,3,2,0,23,0,0,0,8,4,1,0,18,6,1,0,4,0,17,3,0,11,2,0,10
"COG2375",1,0,2,0,0,5,0,0,0,5,0,0,10,0,0,0,2,2,0,0,0,2,2,1,3,0,2,0,0,0
"COG2376",14,35,45,17,26,25,25,65,29,11,16,20,72,20,14,7,7,37,24,19,20,45,71,25,10,10,17,12,35,55
"COG2377",24,2,9,3,3,10,0,1,12,11,10,1,10,4,10,11,6,0,5,6,28,3,3,4,10,15,11,19,16,4
"COG2378",41,38,33,64,22,27,19,21,31,24,19,26,22,59,49,36,22,67,30,35,26,36,98,25,25,28,25,40,52,7
"COG2379",20,10,14,7,9,5,6,5,13,30,10,12,4,7,23,10,24,3,13,3,26,8,3,2,10,22,32,17,8,1
"COG2382",24,74,119,116,55,43,58,226,63,58,99,51,141,64,70,55,91,40,62,68,75,58,41,134,168,103,76,77,82,0
"COG2384",51,13,13,19,15,48,42,29,27,9,22,33,15,41,41,29,21,12,28,11,33,29,17,8,39,12,34,24,23,52
"COG2385",140,85,82,111,67,43,120,63,126,119,95,137,22,132,127,98,147,78,133,86,161,71,64,97,80,92,139,89,77,82
"COG2386",0,0,2,1,0,0,0,1,0,1,1,0,4,1,0,0,2,2,0,3,0,3,1,2,2,0,4,0,1,1
"COG2388",3,28,25,12,3,11,2,3,14,23,11,5,9,10,5,4,21,37,13,17,7,25,20,21,6,7,7,6,10,11
"COG2390",4,5,14,12,6,85,13,49,9,7,14,23,38,4,12,9,12,21,12,21,7,34,42,16,8,15,12,13,11,81
"COG2391",2,4,4,0,1,12,4,1,2,24,2,0,25,1,0,2,0,6,1,3,0,7,12,2,3,0,9,0,2,0
"COG2404",1,2,0,0,0,6,0,0,0,1,1,0,0,5,0,1,0,0,0,0,1,0,0,2,2,2,0,0,0,4
"COG2405",0,1,0,0,0,1,2,0,0,0,0,3,0,1,0,0,3,0,5,0,1,2,0,0,0,3,7,0,0,0
"COG2406",4,20,9,6,6,5,0,0,2,7,2,3,0,1,2,2,4,21,3,18,0,9,14,3,2,3,4,2,8,0
"COG2407",174,102,129,155,165,95,207,249,139,212,181,144,155,146,169,155,184,172,198,155,151,124,144,190,202,166,165,171,250,90
"COG2409",2,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2414",23,1,21,27,7,13,13,8,8,38,10,5,29,3,10,6,13,6,40,4,12,16,4,4,9,6,27,22,8,1
"COG2421",4,8,5,3,8,1,0,1,1,0,2,2,15,2,1,0,5,2,5,5,4,1,20,2,0,9,1,3,7,10
"COG2423",22,21,25,18,10,5,19,4,8,9,18,23,11,29,17,6,21,0,10,18,17,19,4,6,6,14,26,17,11,4
"COG2425",8,12,35,17,52,15,27,78,22,31,32,41,75,15,26,9,31,74,26,59,16,32,54,96,44,60,35,37,59,3
"COG2426",14,1,9,1,4,2,2,0,6,1,4,8,1,6,2,2,9,0,0,0,5,5,0,1,0,3,1,12,1,0
"COG2431",12,64,66,57,44,28,28,74,36,62,49,34,50,33,30,42,55,83,53,106,32,56,87,58,61,45,34,50,67,7
"COG2440",0,0,1,1,0,16,0,0,0,6,0,0,10,0,0,0,0,4,0,2,0,7,6,0,5,0,4,0,0,11
"COG2452",1,2,4,31,9,40,42,5,10,5,8,9,8,19,5,3,8,9,11,7,16,8,0,10,7,1,5,13,3,30
"COG2453",0,0,4,0,0,5,0,0,0,3,0,0,10,0,1,0,1,1,0,1,0,4,7,0,0,1,7,0,0,0
"COG2454",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",4,5,9,7,9,120,46,4,14,11,7,7,4,25,18,76,29,9,9,10,52,7,32,1,12,3,20,8,4,23
"COG2501",24,12,13,22,8,16,16,7,6,12,17,18,6,24,21,16,18,9,16,5,19,9,6,3,9,5,17,17,3,16
"COG2502",79,66,44,71,67,71,90,84,39,75,47,63,72,61,71,39,55,61,66,63,32,71,40,92,68,75,69,74,59,30
"COG2503",0,3,0,0,1,11,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,7,0,1,0,0,0,3,6
"COG2508",130,61,90,119,60,84,219,33,63,86,86,130,34,141,138,131,125,43,96,37,117,75,97,30,87,80,119,161,63,278
"COG2509",242,98,145,175,140,96,197,141,205,140,147,172,98,156,185,107,121,68,99,87,140,103,59,72,103,112,119,131,89,116
"COG2510",28,10,23,3,8,1,40,3,18,9,4,15,4,20,9,14,19,3,17,4,38,9,20,1,10,10,16,16,9,19
"COG2513",16,40,16,39,21,12,5,3,7,23,11,3,4,36,5,14,14,14,23,36,12,10,30,7,17,11,51,9,33,1
"COG2514",0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,11,11,4,6,10,13,2,15,5,3,1,7,6,3,1,4,8,3,12,5,18,34,1,0,6,6,2,12,34
"COG2516",0,0,1,0,0,0,0,0,31,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,2,0
"COG2519",1,0,0,0,0,13,0,0,1,0,5,0,9,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,40
"COG2602",3,17,5,17,0,6,20,4,13,2,7,11,5,27,3,18,11,5,10,4,25,29,11,9,5,10,14,17,9,9
"COG2603",0,1,2,0,3,5,0,0,0,2,0,0,10,0,0,1,0,2,0,0,0,3,9,1,1,0,5,0,1,0
"COG2604",0,1,2,43,1,0,8,2,4,11,5,4,1,6,5,15,0,0,10,4,8,2,0,0,18,5,27,3,3,23
"COG2605",18,67,87,51,106,27,71,54,46,102,62,62,11,72,48,68,82,159,82,80,61,55,107,97,43,33,79,61,55,46
"COG2606",54,55,54,54,38,96,44,33,82,37,73,51,47,55,64,51,46,48,37,41,65,56,49,33,35,47,61,55,50,97
"COG2607",38,11,20,32,14,12,29,35,17,39,22,49,18,49,38,61,75,12,44,25,66,44,25,14,50,37,74,65,36,73
"COG2608",63,12,23,10,12,31,112,10,21,31,25,32,21,54,36,24,42,6,24,20,36,17,9,16,18,24,22,37,18,32
"COG2609",3,0,2,0,0,5,1,0,0,14,0,0,24,0,0,0,0,4,0,1,0,2,3,0,3,1,8,0,1,0
"COG2610",40,69,59,47,52,80,68,59,33,101,47,45,121,40,37,19,54,108,57,79,36,64,164,37,33,24,125,31,51,140
"COG2703",1,5,5,15,12,0,21,9,7,12,2,14,3,25,11,26,8,0,13,7,20,2,1,6,14,4,18,11,9,5
"COG2704",16,91,49,71,30,72,17,60,32,62,60,35,56,30,25,26,60,66,56,102,31,55,101,61,40,47,55,43,74,8
"COG2706",33,41,55,63,32,78,40,91,36,68,42,53,60,40,58,22,63,72,34,27,46,44,79,47,58,36,61,40,54,83
"COG2707",0,0,1,0,0,8,0,7,0,5,1,1,6,0,0,2,0,1,0,0,0,2,2,4,2,0,2,0,0,0
"COG2710",23,13,43,18,15,1,52,5,19,8,28,29,21,35,13,12,20,7,20,32,29,34,54,6,12,7,12,37,22,100
"COG2715",58,72,57,70,96,31,61,95,47,57,45,67,82,47,62,73,57,56,63,78,38,49,42,108,83,86,40,61,89,22
