"","DOM005","DLF014","NLM009","NLM028","NLM032","DLF012","DLM005","NLF010","DLM017","DLM013","NLM004","NLM002","NOM020","NOF002","NOM019","NLF009","DLM010","DLF006","NOM015","NOF009","DOF011","DOM021","NLM029","NOF005","NLF002","NLM006","DOM022","NOF010","DLF001","NLM021"
"COG2361",23,1,14,3,5,1,14,5,19,9,22,18,3,17,16,14,10,12,8,12,23,28,17,9,5,39,5,10,18,15
"COG2362",7,5,0,7,10,1,3,2,1,5,2,0,1,8,7,1,1,3,2,3,0,1,1,4,0,1,6,4,5,2
"COG2363",2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,5,1,1,1,0,0,0,1,0,2,1,0,0,0
"COG2364",31,73,55,42,72,71,41,27,36,63,57,19,31,67,35,33,62,38,20,16,35,24,40,26,57,56,44,41,34,40
"COG2365",87,13,13,75,47,52,30,39,36,36,14,9,25,89,30,49,38,36,50,49,17,57,30,42,38,34,32,35,89,34
"COG2366",0,0,1,0,0,2,9,0,0,2,0,0,1,1,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG2367",37,20,133,53,47,155,48,71,98,68,20,14,70,51,48,124,44,64,55,84,113,49,56,54,64,105,74,65,46,51
"COG2368",15,15,0,2,1,2,23,2,3,45,3,0,0,10,9,2,21,8,9,13,1,9,2,12,4,6,3,10,1,5
"COG2369",2,0,2,12,10,0,9,7,5,0,2,0,6,0,2,1,6,4,5,7,0,14,12,2,0,3,26,10,4,5
"COG2371",4,7,1,1,3,22,1,0,0,2,2,2,3,2,2,0,1,3,3,2,1,4,0,1,1,1,0,2,0,2
"COG2372",3,0,0,1,0,3,0,0,0,1,0,0,2,1,0,1,1,2,1,0,0,1,0,1,1,1,0,1,0,0
"COG2373",424,26,315,145,65,28,133,182,214,156,164,524,251,235,123,231,224,117,207,324,308,213,108,153,166,298,321,326,352,169
"COG2374",0,19,4,0,7,0,5,57,3,1,0,1,9,0,20,17,0,19,0,0,2,36,3,0,0,3,14,15,0,11
"COG2375",4,0,0,0,0,4,3,1,0,0,0,2,1,6,1,1,6,2,1,0,0,2,0,0,0,4,1,1,0,0
"COG2376",35,67,3,22,31,86,44,26,19,45,11,25,14,19,20,13,31,28,21,42,64,30,13,20,36,64,48,23,22,7
"COG2377",7,5,4,0,7,3,5,8,15,8,6,6,20,17,12,12,22,15,13,7,0,8,14,9,4,3,8,9,5,11
"COG2378",49,7,10,28,24,16,50,28,27,69,19,42,25,18,42,34,38,68,13,50,15,53,28,22,21,43,23,33,50,39
"COG2379",9,1,3,44,19,2,4,10,24,15,13,0,11,12,24,21,18,20,38,8,5,12,22,18,13,6,5,6,0,21
"COG2382",53,2,86,41,41,46,39,83,114,65,146,61,155,76,48,126,115,110,115,115,231,95,75,84,64,87,80,134,51,72
"COG2384",0,30,9,24,31,34,18,15,13,26,14,4,7,15,11,15,11,31,9,3,13,12,34,20,32,18,18,11,8,26
"COG2385",94,86,27,159,127,83,86,108,93,102,77,25,45,105,98,92,80,76,130,90,73,75,163,114,122,79,74,78,76,150
"COG2386",0,0,1,0,1,5,3,2,1,7,1,2,2,0,3,1,7,2,1,0,0,0,0,0,2,1,1,0,0,1
"COG2388",18,16,0,16,6,6,22,27,8,5,0,6,16,7,15,18,20,24,12,24,6,23,7,24,16,8,12,11,26,18
"COG2390",4,47,1,10,23,6,22,16,7,19,5,8,13,5,6,5,62,37,7,21,35,12,9,7,32,48,16,3,5,6
"COG2391",11,5,3,1,1,6,6,4,1,0,6,3,3,2,0,0,9,2,1,4,0,4,0,0,2,3,2,2,1,2
"COG2404",0,6,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG2405",0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,1,8,1,1,0,2,0,4
"COG2406",32,0,0,3,0,0,6,4,0,1,1,0,2,21,5,10,4,6,12,9,0,7,1,8,7,12,3,9,18,3
"COG2407",164,89,111,177,147,242,120,186,167,173,143,192,164,203,123,205,173,135,208,181,263,183,165,195,185,189,173,206,182,239
"COG2409",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,8,49,29,11,13,6,16,27,8,2,15,18,18,14,12,18,28,11,10,6,14,17,11,9,11,22,7,17
"COG2421",0,3,0,1,1,0,1,5,5,2,0,1,1,5,6,4,7,9,1,4,0,1,2,2,6,1,8,2,5,2
"COG2423",7,7,2,10,8,3,17,10,28,11,8,1,5,11,12,19,6,18,8,4,2,6,7,16,2,5,4,13,8,26
"COG2425",73,5,66,20,16,7,29,42,60,20,70,80,65,36,24,45,50,26,20,54,63,31,22,31,25,38,29,46,56,27
"COG2426",0,2,1,0,0,1,3,0,4,18,7,0,1,0,14,4,1,13,1,0,0,2,2,1,2,1,2,1,2,3
"COG2431",86,9,32,41,25,9,64,80,70,52,36,53,75,69,37,43,77,62,66,93,75,69,38,62,67,73,51,61,76,49
"COG2440",4,7,0,0,3,0,8,0,0,0,0,2,1,4,1,0,0,7,0,1,0,1,0,0,0,3,0,1,0,0
"COG2452",1,38,63,11,25,171,17,12,3,17,8,3,8,7,5,18,5,11,4,6,7,3,5,6,6,18,7,4,2,12
"COG2453",3,0,0,0,0,2,3,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2461",0,25,48,20,36,37,4,10,2,5,17,45,5,13,13,10,14,4,9,3,5,6,52,43,34,5,59,7,3,4
"COG2501",2,17,8,26,26,27,22,6,15,17,15,5,3,7,16,14,10,24,10,4,10,9,16,15,13,5,8,10,3,14
"COG2502",34,18,77,38,38,21,45,27,66,30,41,42,52,39,35,69,60,50,73,66,74,74,39,52,41,53,75,74,39,66
"COG2503",0,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2508",34,288,37,120,220,249,94,58,58,111,109,32,26,80,112,95,76,134,75,30,37,43,142,146,103,54,62,48,40,89
"COG2509",95,138,105,170,197,195,141,110,179,215,155,133,122,148,228,179,96,150,190,122,146,171,231,170,149,117,124,142,77,178
"COG2510",6,12,5,13,21,32,7,5,11,38,18,4,35,5,15,13,3,33,5,5,5,3,42,18,5,5,7,8,6,14
"COG2513",32,1,145,55,16,4,2,11,19,10,17,10,19,53,23,11,12,20,15,16,5,14,11,26,30,15,20,17,55,20
"COG2514",0,1,0,0,1,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",2,27,4,5,3,6,9,2,6,9,5,2,7,8,6,3,3,6,4,7,0,3,5,2,0,2,7,8,8,5
"COG2516",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,1,0,2,1,0,0,2,2,0,1,0,1,4,1,2,0,1,1,1,0,1,0,0,1,0
"COG2519",1,38,0,0,0,3,5,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2602",6,7,1,5,23,53,21,29,17,13,19,30,4,7,6,19,5,14,1,10,4,13,32,14,9,43,11,5,10,15
"COG2603",16,0,0,0,0,1,3,0,0,4,0,2,2,2,0,0,13,1,0,2,2,1,0,1,0,5,0,0,0,0
"COG2604",1,15,12,15,25,0,1,14,4,0,23,1,43,11,17,4,3,12,0,4,7,2,15,1,12,1,10,0,0,11
"COG2605",58,28,21,58,38,16,29,67,19,24,9,38,75,11,30,83,70,35,90,117,50,102,59,80,64,88,90,101,171,103
"COG2606",48,92,15,34,53,44,76,34,55,73,39,16,34,73,67,54,69,85,42,51,46,44,57,47,50,62,48,35,49,54
"COG2607",6,49,21,42,47,58,25,20,26,42,31,9,7,21,28,55,12,51,44,14,48,26,64,53,65,53,31,34,21,47
"COG2608",8,35,17,29,41,87,16,17,29,68,36,9,18,29,29,45,24,34,23,3,10,13,37,34,46,14,6,13,7,28
"COG2609",21,0,1,0,3,3,4,3,2,6,3,6,1,3,0,2,17,6,0,1,2,4,0,0,2,5,0,3,0,0
"COG2610",77,190,15,148,38,156,73,42,34,95,27,34,39,78,31,55,82,89,70,57,63,34,30,58,80,83,57,50,63,41
"COG2703",1,4,11,24,12,0,5,11,4,4,15,1,2,13,9,19,3,11,6,5,10,7,21,15,25,4,10,2,0,12
"COG2704",52,16,10,25,44,24,45,74,40,50,14,106,47,55,36,37,90,60,84,143,60,99,34,51,58,74,94,53,59,75
"COG2706",59,61,13,61,50,49,57,79,38,40,41,17,29,49,22,58,87,60,40,50,90,62,38,58,77,65,63,52,96,51
"COG2707",1,0,0,0,0,3,5,3,2,3,0,0,0,1,0,0,5,6,0,0,11,2,0,0,7,0,2,0,1,0
"COG2710",4,57,3,10,20,0,35,14,6,20,8,9,24,24,11,9,54,54,22,16,6,12,24,25,12,11,25,20,18,22
"COG2715",51,29,136,69,42,19,40,50,93,46,92,88,116,59,65,56,61,36,84,71,108,81,44,71,70,73,67,71,60,56
"COG2716",3,0,0,1,1,1,1,2,0,2,0,0,1,1,0,1,9,2,0,0,0,0,0,1,0,3,0,0,0,0
"COG2717",1,0,1,15,3,12,19,2,2,1,3,4,4,8,1,3,6,5,21,22,0,0,2,27,7,3,9,0,0,10
"COG2718",2,1,0,0,0,7,1,3,0,0,0,0,2,3,0,0,10,3,0,2,0,2,1,0,0,1,0,1,1,0
"COG2719",8,0,0,0,0,1,2,0,0,5,0,1,4,3,0,0,19,3,2,2,2,2,0,0,0,5,1,3,0,0
"COG2720",4,63,15,30,87,52,34,10,37,25,28,3,13,25,42,29,10,37,24,5,4,9,64,39,35,2,20,23,6,43
"COG2721",72,82,76,103,87,10,98,76,98,135,101,142,126,80,100,91,100,69,90,115,65,67,71,79,94,103,97,84,55,67
"COG2723",62,233,53,152,295,457,102,45,88,156,182,40,64,117,120,126,279,88,110,43,72,38,159,172,52,77,58,72,52,81
"COG2730",86,56,371,26,106,18,98,67,200,87,195,24,217,80,140,122,28,108,115,61,104,44,274,78,43,69,80,210,65,184
"COG2731",70,28,34,45,37,12,63,47,52,40,51,80,42,54,33,46,59,51,44,33,56,68,25,48,64,86,52,43,58,31
"COG2732",5,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,10,1,2,0,0,0,0,0,0,4,0,0,2,0
"COG2733",8,38,6,0,11,2,23,13,4,10,6,3,9,12,17,0,9,2,1,2,20,3,0,3,14,22,13,4,6,3
"COG2738",27,32,18,42,55,42,44,62,31,60,18,12,29,44,42,46,32,44,46,68,25,56,38,54,45,37,30,36,27,53
"COG2739",6,30,19,25,33,19,33,10,25,19,21,5,2,25,19,19,10,21,18,13,10,11,41,24,19,7,10,14,6,28
"COG2740",6,18,3,24,24,30,7,14,10,23,24,5,5,13,27,13,4,22,7,7,11,10,26,13,15,14,15,9,4,15
"COG2746",1,0,1,11,5,0,4,4,6,5,2,2,2,3,7,3,3,7,1,1,3,2,9,10,26,1,3,12,3,2
"COG2747",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",286,126,270,393,198,90,253,428,298,224,472,187,369,273,299,316,280,204,275,415,389,318,227,263,335,335,240,275,334,280
"COG2759",92,148,146,160,148,168,134,97,142,157,114,158,84,115,157,66,59,65,104,81,103,72,81,92,95,68,94,88,51,70
"COG2761",12,1,1,0,0,1,1,0,0,4,2,1,1,1,0,0,14,0,5,1,0,1,0,0,0,1,1,0,1,0
"COG2764",5,2,0,1,2,2,1,0,0,1,0,2,1,0,0,2,23,1,0,0,0,0,0,0,0,2,1,2,1,0
"COG2766",6,1,1,1,0,2,5,0,2,5,1,2,2,4,0,0,22,8,0,0,1,2,0,0,0,7,0,1,3,1
"COG2768",24,46,17,51,54,76,58,46,55,97,30,10,31,36,82,60,30,76,44,72,42,45,45,38,56,55,62,42,11,47
"COG2770",4,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,10,0,0,0,0,1,1,0,1,4,0,0,0,0
"COG2771",17,3,0,1,3,25,21,2,2,17,2,11,7,18,4,0,56,38,7,10,1,6,2,2,1,36,5,6,8,6
"COG2801",108,943,500,183,316,539,713,231,199,427,382,112,288,392,435,271,262,406,247,215,431,473,347,276,304,479,391,256,320,215
"COG2804",25,41,4,51,61,87,37,15,48,15,43,20,24,41,58,39,63,57,33,24,25,24,102,35,20,52,39,13,8,34
"COG2805",10,30,12,45,55,54,29,21,40,14,45,10,15,34,42,30,14,24,21,20,37,16,61,40,47,29,29,20,14,35
"COG2807",6,11,0,1,3,8,15,0,6,5,3,14,3,3,4,0,20,8,2,4,0,2,0,1,2,3,12,5,6,1
"COG2812",130,205,229,201,208,220,186,240,251,185,247,264,228,184,181,210,243,192,205,207,187,195,213,221,235,231,204,204,169,222
"COG2813",7,26,0,0,2,16,14,2,2,4,8,3,8,6,3,3,30,4,2,3,1,5,4,3,2,8,5,3,1,0
"COG2814",55,138,79,20,25,29,61,63,48,83,69,75,95,26,45,53,127,71,55,56,124,71,53,55,41,94,70,72,72,20
"COG2815",12,112,9,44,63,131,38,9,23,61,45,13,13,19,19,25,20,20,29,17,13,18,54,34,30,9,16,24,8,23
"COG2816",51,65,60,60,49,35,55,43,54,34,59,66,62,52,40,61,39,37,39,43,40,62,44,53,60,46,42,48,40,46
"COG2818",43,21,6,21,28,7,29,45,37,24,10,11,22,46,33,42,27,48,32,43,14,55,24,32,26,20,27,18,25,40
"COG2819",18,34,18,73,52,57,32,49,33,21,37,10,8,26,40,43,41,25,31,23,33,23,31,45,37,35,27,33,12,36
"COG2820",68,32,57,46,46,39,54,44,38,56,57,86,64,65,66,75,65,79,65,75,51,87,36,61,42,58,48,53,60,70
"COG2821",8,0,1,0,3,5,6,1,0,3,1,1,7,6,7,5,9,8,1,3,0,0,2,0,1,4,4,4,0,1
"COG2822",5,0,0,0,1,1,2,1,0,5,1,3,1,2,2,0,12,6,0,3,0,1,0,1,0,6,2,2,2,0
"COG2823",7,0,0,1,0,10,5,4,1,9,0,5,12,2,1,7,16,7,2,1,0,3,0,3,1,10,13,5,1,4
"COG2824",1,2,1,3,1,3,4,0,0,0,1,3,0,5,0,0,4,5,0,2,2,2,0,1,2,9,2,0,0,0
"COG2825",10,0,1,4,1,5,5,4,3,3,1,5,15,1,2,3,10,4,7,3,4,2,3,5,4,13,5,3,14,5
"COG2826",39,123,880,67,110,443,124,69,89,57,231,46,62,42,106,79,29,79,113,42,181,55,137,188,136,1384,96,96,55,59
"COG2827",6,22,2,8,10,18,21,3,11,11,10,5,2,6,12,6,13,12,7,3,6,6,6,18,6,5,6,4,5,4
"COG2828",1,16,2,16,2,4,5,1,0,17,0,4,7,9,4,10,5,10,2,2,1,3,6,2,3,7,0,2,2,3
"COG2829",11,0,4,0,0,3,8,0,3,4,1,5,3,0,8,2,10,14,6,7,0,6,0,5,3,12,0,6,3,0
"COG2830",65,3,4,17,10,5,19,55,33,18,1,10,15,25,20,24,29,19,30,49,16,35,5,22,28,30,25,26,34,27
"COG2831",0,13,2,1,8,0,11,4,1,8,3,8,19,7,0,2,31,29,4,31,1,9,30,6,3,14,5,7,1,0
"COG2832",9,3,4,12,7,14,10,7,2,2,16,3,4,4,3,5,5,4,4,3,8,3,8,10,20,5,6,3,7,9
"COG2834",4,0,0,0,6,14,3,0,0,3,2,2,7,3,4,3,13,4,3,4,1,1,11,0,1,1,4,5,2,4
"COG2835",2,0,1,0,0,2,0,0,0,2,0,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1
"COG2836",0,14,0,1,6,0,4,1,0,1,2,2,3,6,11,1,2,1,0,2,1,1,0,4,0,1,0,3,1,1
"COG2837",54,2,0,6,5,8,3,2,0,11,2,6,8,36,2,8,29,6,14,13,0,9,8,4,8,13,14,6,41,1
"COG2839",13,0,1,1,3,0,9,2,2,5,0,3,1,11,3,8,6,2,4,12,2,9,2,2,5,3,9,10,13,6
"COG2840",10,0,1,0,0,7,1,2,0,2,2,6,8,4,2,3,9,11,2,5,0,1,0,1,0,2,8,5,2,6
"COG2841",2,0,1,1,0,1,6,1,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2842",0,9,1,11,7,0,0,1,37,0,2,100,8,3,1,5,5,7,4,2,0,1,6,3,3,0,2,7,2,11
"COG2843",64,47,35,112,135,100,66,186,64,106,62,18,51,118,91,111,52,104,93,89,73,72,104,95,88,46,69,72,96,96
"COG2844",11,66,4,1,2,16,13,6,0,8,1,10,25,5,8,2,13,8,7,3,2,3,1,2,4,9,12,3,0,7
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2846",6,17,3,9,11,5,20,23,11,9,7,10,10,18,6,18,22,24,24,17,37,12,17,15,10,15,6,8,13,4
"COG2848",27,89,69,72,87,76,66,16,81,92,100,94,69,61,66,52,65,78,48,15,106,21,59,61,44,45,43,75,11,58
"COG2849",79,0,3,7,10,0,14,17,8,18,21,14,2,20,8,13,50,5,23,54,10,93,10,10,1,49,18,10,22,19
"COG2850",4,0,2,0,2,6,3,0,0,5,5,0,4,1,2,0,15,6,0,0,0,3,1,1,0,6,0,1,0,0
"COG2851",2,24,2,63,7,6,32,3,1,31,6,7,8,15,5,4,4,7,20,13,5,6,4,8,8,6,8,14,3,10
"COG2852",2,17,4,4,7,0,19,2,12,9,8,3,6,9,14,7,6,13,2,3,5,3,7,3,3,3,4,2,0,9
"COG2853",12,0,6,1,4,2,9,6,0,5,3,5,6,9,3,0,21,4,5,4,0,1,0,2,3,2,9,0,2,4
"COG2854",5,1,1,0,0,1,6,2,0,3,1,3,11,3,7,3,6,6,3,2,0,1,1,0,0,4,6,3,1,3
"COG2855",103,63,155,39,70,49,94,65,94,67,49,32,200,82,80,71,56,84,73,83,79,68,53,58,81,62,60,94,65,69
"COG2856",3,24,122,31,64,10,66,27,31,37,99,41,130,19,36,24,26,56,11,20,38,24,58,35,28,84,53,18,84,41
"COG2859",3,6,73,7,14,5,32,36,67,13,30,54,41,8,18,21,33,23,36,30,54,21,17,22,13,42,33,25,21,24
"COG2860",33,56,3,19,15,36,37,51,30,39,11,18,20,25,34,29,52,37,42,42,21,51,26,34,36,38,30,30,21,48
"COG2861",6,8,3,3,0,6,7,3,2,9,1,5,6,7,15,5,12,19,2,3,1,5,4,2,0,5,3,7,2,3
"COG2862",7,0,0,1,1,3,5,3,0,3,5,0,0,3,1,1,7,2,1,1,0,2,0,0,2,10,3,4,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2864",12,3,0,0,2,3,0,2,0,5,0,4,0,7,4,0,19,3,3,3,0,2,0,0,0,4,2,1,1,3
"COG2865",147,263,277,208,318,281,391,177,164,182,421,242,209,156,215,267,212,288,150,142,454,203,210,188,208,217,213,294,173,160
"COG2866",14,19,4,9,34,94,29,14,31,122,19,4,8,19,29,34,8,55,41,23,2,25,57,22,25,5,21,17,4,26
"COG2867",3,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,11,3,0,0,0,1,0,0,0,2,0,0,0,0
"COG2868",5,14,12,15,13,24,14,9,15,34,13,1,5,13,11,18,9,26,4,3,13,13,26,17,17,11,16,8,7,6
"COG2869",49,4,30,21,14,1,28,20,39,24,15,40,42,19,18,24,22,24,28,28,31,36,18,16,12,20,32,49,18,15
"COG2870",43,29,3,6,14,6,45,18,39,27,7,12,24,29,31,15,27,29,21,22,26,21,35,14,20,27,23,16,9,12
"COG2871",77,4,73,26,13,3,58,43,52,35,29,82,85,47,47,41,41,25,43,62,47,60,20,25,30,45,69,61,60,32
"COG2872",10,25,12,36,31,54,24,12,21,26,34,8,10,18,26,22,29,28,25,10,14,14,22,28,10,17,9,20,14,36
"COG2873",124,174,257,237,244,228,150,188,201,194,270,246,255,187,220,159,165,137,199,170,234,183,214,203,212,161,211,212,176,229
"COG2875",47,43,13,68,36,28,32,84,38,40,22,8,25,52,47,58,50,49,93,74,44,64,24,60,59,36,53,53,45,53
"COG2876",52,34,60,72,41,31,60,51,80,72,33,84,72,47,50,71,86,81,110,92,119,70,68,80,90,112,76,86,72,72
"COG2877",45,23,81,27,22,8,47,66,54,20,49,38,78,38,46,41,53,42,36,71,123,77,26,33,32,44,47,48,68,38
"COG2878",62,40,66,42,57,49,50,44,62,79,71,40,85,56,60,47,45,44,66,59,40,43,68,61,62,54,32,55,35,58
"COG2879",6,0,0,0,1,2,2,0,0,0,0,3,2,1,1,2,5,7,3,1,0,0,0,0,0,5,0,1,1,0
"COG2882",3,0,0,0,1,1,5,1,0,0,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG2884",35,84,85,79,73,51,70,52,94,104,67,77,73,77,105,45,53,85,69,53,73,77,72,81,68,59,78,84,46,67
"COG2885",203,28,390,47,28,47,149,108,174,89,154,407,216,145,131,81,128,113,99,158,280,135,48,76,76,158,186,239,168,90
"COG2887",0,123,0,1,1,9,17,4,1,3,1,2,2,2,5,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2890",63,82,110,93,98,103,67,72,91,99,95,71,94,78,105,77,73,78,75,68,87,69,92,80,92,90,61,90,51,80
"COG2891",5,0,0,0,5,1,6,1,1,1,6,3,5,3,1,6,10,4,1,2,0,1,0,1,1,2,5,0,0,1
"COG2893",8,48,2,30,45,49,28,16,10,64,33,17,18,17,16,23,50,32,18,9,31,18,11,22,31,24,29,10,12,10
"COG2894",10,59,19,52,52,49,22,15,16,34,33,4,24,40,35,27,27,36,14,12,14,14,51,36,49,27,20,26,11,36
"COG2895",80,54,29,54,47,81,58,49,43,35,28,23,30,98,36,47,69,36,53,58,17,57,68,45,73,51,40,42,44,53
"COG2896",23,53,22,38,58,36,19,44,30,20,26,7,25,21,27,27,35,23,19,13,30,14,22,25,35,31,25,17,7,29
"COG2897",12,0,2,4,2,6,7,6,0,4,6,7,3,13,3,2,15,7,5,3,2,1,0,1,1,2,2,3,1,1
"COG2898",2,104,3,7,4,13,6,1,1,3,6,6,1,3,4,3,1,2,0,5,0,5,2,6,2,1,8,0,1,3
"COG2900",2,0,0,0,0,3,3,2,0,1,3,2,0,0,1,2,1,2,1,0,0,0,0,0,0,1,0,1,1,0
"COG2901",1,0,3,0,1,2,1,0,0,1,1,3,1,3,1,1,8,4,1,1,0,2,0,0,0,1,1,1,0,0
"COG2904",3,0,1,1,1,2,9,0,0,5,4,2,8,0,1,1,10,8,2,1,1,1,0,0,0,5,4,3,4,3
"COG2906",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2907",5,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",69,6,68,47,25,5,52,80,76,27,60,70,72,42,47,52,63,47,67,91,90,55,29,44,49,78,70,67,82,54
"COG2909",12,17,2,23,15,44,10,1,12,18,12,11,15,13,11,29,41,17,6,4,3,13,8,7,3,20,8,7,3,35
"COG2910",21,16,8,5,9,0,4,6,6,7,0,0,11,8,13,9,0,4,9,6,0,5,1,3,5,3,1,9,28,4
"COG2911",15,75,15,1,17,11,38,45,12,53,14,11,45,18,33,6,48,44,13,14,77,22,16,6,38,58,36,10,17,29
"COG2912",5,0,0,0,0,3,3,1,0,2,2,0,3,1,0,0,5,3,1,0,0,1,0,2,0,2,0,0,1,0
"COG2913",1,0,0,2,0,4,3,1,0,0,2,3,8,1,1,0,7,5,2,3,0,0,0,0,0,3,1,0,0,3
"COG2914",1,0,0,0,0,3,0,0,0,3,0,2,1,2,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",4,0,0,0,1,1,0,0,1,2,2,4,11,0,2,0,8,2,0,0,0,1,0,0,0,2,0,2,0,0
"COG2916",6,0,1,0,0,4,0,2,1,5,0,2,5,2,2,0,19,4,1,0,0,2,0,1,1,8,0,2,1,0
"COG2917",4,0,1,0,1,1,5,1,1,0,0,1,5,2,1,0,9,6,1,3,1,2,0,0,2,1,2,1,0,1
"COG2918",9,13,4,4,4,4,10,22,5,6,9,39,8,2,12,13,18,4,26,0,0,1,0,16,1,28,27,3,74,5
"COG2919",4,30,1,1,1,3,4,0,0,4,5,4,6,1,4,1,4,1,1,3,0,1,0,0,2,2,0,0,0,1
"COG2920",4,0,1,0,0,1,2,0,0,1,0,0,7,3,3,1,4,4,1,1,0,0,0,0,0,3,0,0,0,0
"COG2921",3,0,2,1,0,1,2,1,0,1,1,0,0,2,2,0,2,4,0,1,0,0,0,1,1,1,2,1,1,2
"COG2922",8,0,1,0,0,3,1,0,0,2,0,3,3,0,0,0,7,9,0,0,0,2,0,0,1,6,0,1,1,0
"COG2923",1,0,0,0,1,1,0,0,0,1,0,2,2,1,1,0,3,5,1,0,0,2,0,1,0,6,0,0,0,0
"COG2924",1,0,2,0,0,2,5,0,0,0,1,1,0,2,2,0,7,2,2,0,1,0,0,0,0,3,1,1,0,1
"COG2925",6,0,2,1,6,3,3,1,0,5,0,7,3,1,3,2,19,4,4,2,1,1,1,1,1,2,10,2,1,8
"COG2926",3,0,0,0,0,0,1,2,0,0,1,2,3,0,0,0,4,3,0,2,1,0,0,0,0,1,0,1,1,0
"COG2927",2,0,0,0,1,2,1,0,0,1,4,0,2,2,2,0,13,4,1,1,0,1,0,2,0,1,3,1,0,1
"COG2928",5,3,1,0,0,0,1,3,1,0,0,1,0,0,1,0,2,0,1,2,6,4,0,0,7,5,4,3,0,0
"COG2929",0,0,2,1,4,0,2,1,2,1,1,0,0,1,0,3,1,4,3,1,0,3,0,3,3,1,0,6,0,0
"COG2931",38,1,1,4,5,0,2,3,1,1,0,0,2,35,2,16,6,6,7,22,4,14,11,8,18,11,36,9,100,9
"COG2932",27,1,10,35,41,33,25,15,7,6,22,8,12,25,28,26,27,23,9,8,14,9,19,7,21,21,14,13,6,21
"COG2933",5,0,0,1,0,2,4,0,0,4,2,6,3,3,1,0,10,5,1,1,0,0,0,0,2,2,0,1,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,79,9,30,32,7,27,97,17,11,8,3,20,5,37,32,25,27,46,60,38,71,9,44,51,27,26,33,48,42
"COG2937",11,0,3,0,5,11,7,2,0,10,5,8,17,5,2,1,24,6,3,3,1,5,0,0,1,18,0,6,1,0
"COG2938",2,0,1,0,2,0,3,0,0,3,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2939",0,2,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2942",175,55,99,56,61,84,65,114,122,59,104,18,142,139,62,123,81,93,89,109,137,74,58,71,76,78,52,101,162,112
"COG2943",14,0,0,2,3,10,7,0,0,5,0,9,13,8,2,1,23,7,0,0,0,3,0,1,1,8,0,2,1,0
"COG2944",3,1,0,0,3,3,18,1,0,1,2,5,2,5,1,4,8,9,2,4,0,2,1,2,1,5,3,1,0,3
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2946",12,42,22,70,67,156,23,22,9,33,52,23,7,21,28,26,25,23,31,12,8,15,49,87,56,24,24,21,42,25
