"","DLM001","NOM010","DOM019","DLM015","DLM020","DLM017","DOM022","NOM019","NLM023","DOF009","DLM014","DLF003","NLM031","DLM013","DLM005","NLF008","NOM016","NLM028","NLF013","NLM007","NOM026","DOM001","DOF004","DLF009","NOM017","DLM010","DLM008","NOF014","DOM013","NLM006"
"COG2926",0,0,0,1,0,0,0,0,4,0,1,0,0,0,6,0,1,0,0,2,13,1,0,14,0,5,0,0,0,2
"COG2927",1,0,0,2,3,0,4,4,1,3,0,1,0,0,4,2,0,0,1,1,6,6,5,15,0,10,0,0,0,1
"COG2928",0,1,1,2,0,2,1,4,1,2,2,1,0,0,0,10,1,0,1,0,8,0,0,0,3,0,1,0,1,2
"COG2929",0,1,3,0,0,3,0,0,0,8,0,3,3,0,1,2,0,0,2,3,4,15,2,5,1,1,4,6,1,0
"COG2931",3,10,9,11,51,6,36,6,28,16,19,3,40,4,11,13,19,5,13,4,7,14,11,1,1,8,13,18,13,9
"COG2932",7,15,13,6,11,13,9,33,26,9,17,10,10,4,21,21,17,32,22,22,44,28,18,34,11,28,24,23,27,14
"COG2933",1,0,2,0,1,0,1,4,1,1,0,0,0,1,2,1,1,0,0,0,18,2,3,15,0,13,0,0,0,3
"COG2935",0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0
"COG2936",39,37,25,31,22,18,20,30,19,28,54,10,53,6,26,40,20,36,20,47,36,25,25,14,7,17,6,15,18,30
"COG2937",2,1,0,3,4,1,0,2,3,0,0,0,0,9,5,6,0,0,2,8,41,1,6,55,0,33,0,0,0,11
"COG2938",2,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,5,0,1,5,0,1,0,0,0,2
"COG2939",4,0,0,0,0,0,0,0,0,3,1,2,5,0,3,25,0,0,0,0,0,0,0,3,2,0,6,0,0,0
"COG2942",72,72,92,128,138,132,61,46,130,121,74,86,129,43,77,95,100,55,43,67,32,103,94,88,94,68,99,92,62,66
"COG2943",2,1,0,1,2,2,0,3,2,2,0,0,0,10,9,2,0,1,0,3,8,5,1,39,1,23,1,0,0,6
"COG2944",4,2,0,5,3,0,0,3,2,1,1,5,0,2,17,1,1,0,1,2,19,2,2,10,1,8,0,2,2,2
"COG2945",2,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2946",17,18,18,34,12,10,23,13,41,16,18,14,34,39,24,28,16,90,13,58,43,31,37,35,29,26,27,22,13,23
"COG2947",0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0
"COG2948",4,0,0,0,0,0,2,8,2,0,2,0,0,8,0,0,1,0,1,1,0,1,0,1,1,30,1,1,3,11
"COG2949",7,22,4,12,7,8,4,12,15,17,9,25,5,23,10,5,6,2,10,0,21,9,7,36,0,13,10,10,31,14
"COG2951",1,2,1,4,1,1,10,3,5,4,3,1,0,1,4,4,0,0,5,1,13,4,6,27,0,11,0,1,5,8
"COG2954",72,36,33,40,36,53,47,47,40,47,37,61,40,19,35,32,33,54,59,45,20,41,45,18,87,36,57,40,41,37
"COG2956",7,2,0,3,1,1,4,7,5,1,0,0,0,0,3,1,0,2,5,3,15,3,4,15,0,14,0,1,1,0
"COG2957",88,48,54,58,75,53,66,33,64,63,62,40,69,30,34,65,55,53,60,47,31,57,56,33,42,35,52,29,63,64
"COG2958",0,31,3,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,3
"COG2959",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,17,0,1,9,0,19,0,0,0,7
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,11,0,1,0,0,0,1
"COG2961",3,2,1,10,23,1,8,4,14,10,12,1,5,4,6,17,4,1,0,1,18,6,1,22,0,7,2,5,2,15
"COG2962",6,2,2,5,2,0,19,9,5,12,2,7,6,19,22,3,2,0,7,12,29,14,10,11,2,12,1,3,9,5
"COG2963",38,20,45,39,37,30,37,58,53,49,23,27,31,69,188,87,33,41,29,73,174,46,53,748,45,41,54,20,62,179
"COG2964",17,10,14,17,5,11,20,36,30,32,6,16,13,35,46,9,10,24,11,19,40,30,11,44,8,24,27,13,12,15
"COG2965",2,0,0,0,2,0,2,0,4,1,0,0,0,0,3,2,1,1,1,2,11,0,4,12,1,3,0,0,0,2
"COG2966",91,75,79,79,84,97,118,103,101,109,89,126,72,65,95,91,100,88,74,129,110,94,92,58,167,90,102,77,104,100
"COG2967",0,0,0,1,0,0,0,0,3,1,1,0,0,1,3,1,0,0,0,0,6,1,2,14,0,2,0,0,0,2
"COG2968",9,6,10,3,5,5,17,14,7,10,3,5,2,21,13,12,3,8,4,5,15,9,8,17,6,19,6,11,3,12
"COG2969",3,1,0,0,0,0,5,0,2,2,1,1,0,5,4,1,0,0,1,1,7,5,2,14,0,4,0,2,0,4
"COG2971",2,3,7,1,0,8,10,7,1,1,0,6,5,9,5,2,3,4,4,0,10,6,2,16,3,3,2,13,1,9
"COG2972",225,625,365,346,295,352,364,508,360,327,291,422,457,217,397,184,549,797,695,475,655,373,439,257,349,226,524,891,385,235
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0
"COG2974",0,0,0,0,1,1,0,1,1,1,0,0,0,1,4,3,0,1,0,1,16,1,2,86,1,18,0,0,0,5
"COG2975",2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,2,2,0,1,3,0,0,0,0,1,0
"COG2976",2,0,1,0,1,1,7,0,3,2,0,1,0,6,2,0,0,2,4,3,14,2,3,15,0,7,0,0,1,2
"COG2977",0,0,0,1,0,3,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,2,5,15,0,1,0,0,1,1
"COG2978",37,37,26,49,50,20,33,19,73,26,58,33,30,63,46,48,66,21,17,38,73,29,38,40,8,51,60,16,30,39
"COG2979",0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,1,0,3,12,2,0,16,0,7,0,0,0,1
"COG2980",0,0,0,1,1,0,2,1,1,3,2,0,0,1,1,5,1,0,4,0,16,2,6,6,1,8,0,0,0,0
"COG2981",1,0,0,3,0,2,1,2,6,0,1,0,1,3,3,0,0,0,0,4,19,2,0,4,0,12,0,0,1,2
"COG2982",0,2,0,1,3,0,3,12,9,4,6,1,0,9,15,7,3,0,0,1,21,7,12,69,1,40,0,1,1,9
"COG2983",0,1,0,1,0,0,0,2,2,0,0,0,0,2,4,2,0,0,1,0,14,1,2,16,0,5,0,0,0,4
"COG2984",54,55,58,42,39,49,46,102,45,39,29,47,60,91,47,24,45,75,68,88,74,51,43,14,48,31,104,105,68,31
"COG2985",320,292,329,366,385,328,345,213,313,292,346,233,259,173,257,364,325,179,217,352,116,283,319,151,324,280,241,184,224,245
"COG2986",76,69,75,110,88,38,101,53,122,60,103,24,57,68,47,90,55,33,35,76,19,50,42,26,3,33,42,23,41,34
"COG2987",70,80,61,114,84,32,52,43,73,45,100,32,64,45,28,102,76,67,21,107,24,93,87,30,5,51,67,34,66,32
"COG2988",0,0,0,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,1,13,0,4,12,0,15,0,0,0,2
"COG2989",36,9,2,8,30,36,6,26,9,9,14,52,3,5,37,19,13,4,4,5,33,22,8,19,72,22,1,11,7,30
"COG2990",5,0,0,6,3,2,2,0,5,2,3,0,4,13,30,3,1,0,2,6,38,4,5,32,0,25,3,1,5,10
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG2992",0,1,0,2,1,0,0,3,5,2,1,0,0,3,8,5,0,1,0,0,12,1,5,25,0,13,0,0,0,2
"COG2994",2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2995",2,0,0,2,3,0,3,1,2,2,0,0,0,5,7,2,0,0,1,1,32,1,5,49,0,19,1,0,1,10
"COG2996",60,69,59,65,62,55,81,53,44,61,84,51,58,42,68,36,40,51,46,53,44,36,61,14,35,55,29,46,48,39
"COG2998",1,0,3,2,0,0,4,1,0,1,1,0,1,1,1,2,1,0,0,2,1,2,1,0,0,0,7,2,2,1
"COG2999",1,0,0,1,0,1,0,2,2,1,1,0,0,0,5,1,0,0,0,0,4,0,0,20,0,0,0,0,0,2
"COG3001",4,0,0,2,2,1,0,0,1,7,0,0,0,1,5,1,0,0,0,0,10,0,1,26,1,14,1,0,0,1
"COG3004",50,47,44,57,57,21,46,35,41,32,68,19,42,37,48,75,56,29,11,53,45,45,62,50,13,27,42,16,21,46
"COG3005",10,19,15,13,27,2,11,4,31,23,7,2,12,2,13,17,14,8,22,9,14,19,16,31,1,16,6,6,1,12
"COG3006",2,1,0,2,3,0,0,1,2,3,0,0,0,2,4,2,0,2,0,1,15,1,6,20,0,8,0,0,1,3
"COG3007",0,6,3,3,2,7,1,0,2,0,1,24,1,0,4,10,9,2,5,3,5,0,2,3,8,0,2,2,1,4
"COG3008",2,1,0,1,1,1,2,2,5,2,1,0,1,4,5,10,0,4,10,7,42,4,6,45,0,45,1,4,6,9
"COG3009",0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,8,0,2,16,0,11,1,0,0,2
"COG3010",10,9,6,11,11,7,14,18,21,14,15,14,14,36,8,17,7,36,10,20,42,11,19,16,14,21,11,9,19,15
"COG3012",0,0,0,1,1,0,5,4,8,4,3,1,0,1,4,1,0,0,0,4,17,2,4,19,0,4,1,0,3,0
"COG3013",0,0,0,1,0,0,0,1,1,1,0,0,0,2,2,6,4,0,0,0,3,0,7,13,0,11,0,0,1,2
"COG3014",1,0,0,0,0,0,2,3,4,4,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG3015",18,10,12,13,18,22,26,20,19,24,18,27,5,3,30,22,9,15,7,20,18,29,15,25,42,20,2,6,13,16
"COG3016",22,9,1,7,12,7,32,8,9,7,8,2,5,3,26,8,6,10,7,1,4,12,10,45,4,2,4,6,18,23
"COG3017",1,0,0,1,0,1,1,0,4,0,0,0,0,2,1,0,0,0,1,1,12,1,2,17,0,7,0,0,0,1
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3021",61,36,47,72,75,45,31,43,49,51,69,75,36,37,50,62,36,24,35,29,23,48,51,35,64,48,40,33,50,49
"COG3022",52,52,47,54,50,39,64,26,64,51,44,46,60,39,54,56,70,47,33,42,67,45,44,40,76,53,52,41,36,58
"COG3023",105,70,80,151,162,159,76,59,127,94,100,108,82,69,70,133,123,40,53,51,43,110,68,38,137,53,71,52,37,68
"COG3024",2,0,0,1,0,0,3,0,1,1,1,1,0,0,0,0,0,0,1,1,7,1,1,0,0,3,0,0,0,1
"COG3025",9,2,2,6,16,1,4,7,5,4,6,1,1,10,9,14,2,3,2,4,17,21,10,19,1,12,0,6,7,16
"COG3026",1,0,1,0,0,1,0,0,2,1,0,0,0,2,3,1,1,0,0,3,14,1,1,21,0,16,0,0,0,2
"COG3027",3,4,3,5,3,4,0,3,4,6,0,2,4,5,6,3,1,1,0,0,8,8,5,12,0,2,2,0,6,2
"COG3028",2,2,1,2,1,1,3,1,3,1,0,1,0,1,3,3,0,0,2,2,12,4,0,15,0,10,2,0,8,7
"COG3029",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,15,1,1,8,0,8,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,2,2,16,0,5,1,0,1,0
"COG3031",1,0,0,1,0,0,0,2,2,1,0,0,0,1,0,1,1,1,0,0,2,0,2,22,0,11,0,0,1,10
"COG3033",40,25,19,30,26,32,10,25,49,33,29,13,32,32,41,16,19,3,8,11,12,28,18,37,7,13,26,12,18,15
"COG3034",1,1,2,0,2,3,3,3,2,3,1,0,0,3,3,2,0,1,0,4,5,3,0,17,0,7,1,2,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,8,1,0,3,0,5,1,0,0,2
"COG3037",3,2,5,6,8,9,6,6,11,5,2,5,2,18,19,14,7,16,2,16,53,8,12,61,9,43,12,4,7,35
"COG3038",2,1,0,3,3,0,0,3,5,1,1,0,0,0,7,2,0,1,0,0,1,0,3,39,0,9,1,0,0,1
"COG3039",57,71,15,4,165,13,2683,34,92,26,102,37,87,95,730,14,22,13,75,59,3,363,29,199,10,4,19,80,49,13
"COG3040",25,9,9,16,29,9,9,6,31,26,13,5,3,8,11,19,7,9,7,5,12,20,11,24,0,21,5,6,10,22
"COG3041",34,10,20,15,5,26,5,28,23,9,17,28,13,14,27,2,19,19,18,16,10,19,27,18,21,4,26,17,14,25
"COG3042",0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,6,0,1,0,0,0,3
"COG3043",2,0,0,0,0,0,4,0,3,0,0,1,0,0,1,2,0,0,0,1,5,3,2,17,0,0,0,1,0,1
"COG3044",5,15,20,22,17,6,9,7,11,9,9,5,24,19,12,4,14,42,21,17,26,7,14,7,13,14,15,17,3,9
"COG3045",2,0,0,2,0,0,4,1,1,2,0,1,0,0,2,2,0,0,1,2,0,1,1,20,0,2,1,1,0,3
"COG3047",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,11,0,5,0,0,0,1
"COG3048",8,4,2,5,0,3,4,8,3,2,11,4,4,11,27,1,4,40,2,5,35,11,7,30,0,31,9,4,5,6
"COG3049",98,120,101,62,104,74,75,66,96,99,100,58,109,83,89,92,87,77,132,60,56,70,115,60,22,77,114,106,104,80
"COG3050",0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,3,0,1,6,0,7,1,0,2,2
"COG3051",13,5,14,15,10,7,43,24,15,9,19,16,9,24,14,14,4,35,12,39,43,22,15,37,14,22,12,1,18,14
"COG3052",4,3,2,3,2,2,15,7,2,3,8,6,3,3,4,4,1,5,3,12,12,9,4,16,1,3,2,5,2,2
"COG3053",2,4,6,5,2,1,3,15,12,8,11,16,10,11,2,6,5,12,5,23,28,17,5,33,4,26,6,31,18,8
"COG3054",0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,8,3,3,9,0,8,0,0,0,8
"COG3055",20,27,61,43,39,70,46,10,59,25,62,10,27,14,30,36,34,29,11,29,8,48,33,92,6,39,11,10,25,39
"COG3056",1,0,0,0,0,0,0,1,0,1,0,0,1,1,4,0,0,0,0,1,9,1,1,24,0,5,0,0,0,1
"COG3057",0,0,0,1,1,0,0,1,1,0,0,0,0,5,1,0,0,0,0,1,11,0,0,5,0,9,0,0,0,1
"COG3058",3,0,1,4,2,2,11,3,5,1,1,1,1,4,3,6,0,0,5,5,14,2,4,27,0,14,2,2,3,4
"COG3059",32,23,18,34,27,15,25,9,14,6,23,8,18,16,18,29,29,17,16,21,16,19,29,32,0,20,20,15,14,15
"COG3060",1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,2,0,0,0,2,14,2,0,6,0,6,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,19,0,0,4,0,6,1,0,0,0
"COG3062",1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,4,0,0,8,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG3064",0,1,0,0,2,1,0,0,2,0,0,0,0,2,8,3,2,0,0,2,10,1,3,38,0,11,0,0,0,7
"COG3065",1,1,0,1,1,0,0,1,1,2,0,0,0,0,3,2,0,0,0,0,8,0,3,20,0,9,0,0,0,3
"COG3066",0,0,0,2,0,1,0,0,2,0,3,0,0,4,2,1,0,0,0,1,8,0,2,6,0,17,0,0,0,4
"COG3067",2,1,0,0,0,0,1,1,1,1,0,0,1,3,3,2,0,3,0,3,23,4,4,18,0,26,0,0,0,5
"COG3068",0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,2,0,1,1,0,9,1,1,26,0,9,1,0,1,7
"COG3069",12,8,8,15,26,5,43,24,30,13,20,9,4,14,19,13,6,20,65,28,41,34,42,50,2,39,10,11,36,15
"COG3070",3,9,4,6,0,8,2,6,14,4,4,6,8,12,7,3,8,11,11,7,33,11,11,24,3,7,14,13,5,5
"COG3071",0,1,0,1,1,4,2,3,1,0,0,0,0,2,4,3,0,0,2,5,15,3,0,17,0,11,0,0,0,4
"COG3072",2,0,0,3,2,0,0,1,4,0,1,0,0,9,6,12,0,1,2,5,44,5,6,47,0,37,1,0,0,10
"COG3073",1,0,0,1,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,2,17,2,1,13,0,6,0,0,0,4
"COG3074",0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,1,5,0,1,9,0,5,0,0,0,1
"COG3075",12,13,7,13,13,1,8,2,2,11,9,0,18,7,10,34,24,5,4,17,21,10,15,30,0,13,30,13,22,11
"COG3076",0,1,0,1,2,1,0,0,2,0,0,0,0,5,0,2,0,1,0,3,14,2,4,15,0,5,0,0,0,1
"COG3077",13,19,21,11,6,13,5,37,12,11,11,41,34,14,32,7,30,46,24,16,30,13,12,26,18,7,33,14,17,18
"COG3078",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,3,6,0,4,10,0,1,0,0,0,1
"COG3079",0,0,0,2,0,2,0,0,4,1,0,0,0,0,2,1,1,2,0,1,13,1,3,16,0,13,0,0,1,4
"COG3080",0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,13,1,0,7,0,3,1,0,0,2
"COG3081",2,0,0,2,0,0,0,0,3,1,0,0,0,2,4,2,0,1,1,5,25,0,2,17,0,14,0,0,0,5
"COG3082",0,0,0,1,0,0,0,0,2,2,0,0,0,2,2,0,0,1,0,0,7,1,0,7,0,2,0,0,0,2
"COG3083",4,7,12,16,11,13,4,11,15,8,8,34,13,11,15,17,9,1,6,7,15,7,16,32,3,15,5,6,10,10
"COG3084",0,0,0,0,3,0,0,0,1,1,1,0,0,0,2,2,0,0,1,1,10,1,3,16,0,5,1,0,0,5
"COG3085",0,0,0,1,0,1,0,2,5,2,0,0,1,2,7,2,0,0,0,2,9,1,1,20,0,7,0,0,2,4
"COG3086",0,0,0,1,3,0,0,0,1,0,3,0,0,1,3,0,0,1,0,1,16,1,0,9,0,9,1,0,0,1
"COG3087",0,0,1,1,1,2,5,0,5,1,0,0,0,5,2,6,0,2,1,4,10,4,3,30,0,5,0,0,0,6
"COG3088",4,2,3,0,1,1,3,5,5,1,0,0,0,0,8,6,0,1,3,2,14,3,4,32,0,3,0,0,2,3
"COG3089",0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,4,0,1,11,0,6,0,0,0,2
"COG3090",13,27,22,26,21,34,55,44,46,19,25,21,50,51,34,36,24,95,30,79,62,43,36,55,30,22,42,28,33,29
"COG3091",1,0,0,2,0,0,1,0,2,0,0,0,0,2,1,2,0,0,0,3,13,2,3,10,0,10,0,0,0,1
"COG3092",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,8,0,3,15,0,8,1,0,0,2
"COG3093",18,6,4,36,44,2,39,8,28,4,22,14,9,11,8,9,20,17,6,5,4,19,6,23,12,4,10,20,74,26
"COG3094",0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,5,0,1,3,0,4,0,0,0,3
"COG3095",1,0,0,1,0,0,0,0,2,1,0,0,0,0,5,2,0,0,0,0,10,1,0,16,0,8,1,0,1,1
"COG3096",0,0,0,6,6,1,1,4,4,2,0,0,2,4,10,5,1,0,1,6,39,6,10,61,0,33,0,0,0,15
"COG3097",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,1,13,0,9,0,0,0,1
"COG3098",0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,1,1,15,0,0,1,0,0,4
"COG3099",1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,10,3,0,9,0,4,1,0,0,2
"COG3100",0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,7,1,0,11,0,3,0,0,0,1
"COG3101",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,7,1,1,6,0,3,0,0,1,1
"COG3102",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,9,0,1,9,0,6,0,0,0,1
"COG3103",15,48,26,30,6,20,15,17,5,10,22,13,24,22,24,3,39,27,42,23,35,11,19,39,17,22,34,56,38,16
"COG3104",133,84,125,97,110,89,100,55,109,121,127,89,102,75,111,130,126,36,74,52,70,102,116,180,82,158,93,51,93,115
"COG3105",0,0,0,1,1,0,0,2,1,1,1,0,0,2,3,2,1,0,0,1,12,3,3,25,0,5,1,0,0,2
"COG3106",1,0,0,2,0,0,1,0,2,2,0,0,0,4,2,1,0,0,0,0,14,0,4,23,0,9,1,0,0,1
"COG3107",1,1,0,0,2,1,1,0,1,2,0,1,1,8,4,7,1,0,0,3,28,7,5,41,0,26,0,0,2,10
"COG3108",0,0,0,0,1,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,8,0,3,8,0,5,0,0,2,2
"COG3109",1,0,0,0,2,1,0,0,2,1,0,0,0,1,0,1,0,0,0,2,9,0,1,8,0,4,0,0,0,2
"COG3110",1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,1,0,0,3,3,1,12,0,0,0,0,1,2
"COG3111",1,1,0,1,2,3,2,3,2,1,3,2,0,1,6,8,0,1,3,7,18,1,0,18,2,16,0,1,4,4
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,5,0,0,7,0,4,0,0,0,2
"COG3113",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,8,2,1,7,0,3,1,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,13,1,0,1,0,6,1,0,0,1
"COG3116",0,1,0,0,2,0,0,0,1,1,0,1,0,1,3,2,0,0,0,2,9,2,4,7,0,9,0,0,0,4
"COG3117",1,2,1,1,3,1,1,2,5,2,1,1,0,1,4,1,0,1,2,4,13,7,4,27,0,9,0,2,2,2
"COG3118",1,0,0,2,0,1,0,0,0,3,0,0,0,3,3,1,0,0,0,0,18,0,2,13,1,19,1,0,0,2
"COG3119",717,658,787,903,1148,655,788,352,1010,843,855,277,608,504,477,909,886,626,530,756,369,575,824,545,139,677,768,415,601,819
"COG3120",1,0,0,1,1,0,0,0,1,0,0,0,0,2,7,0,1,0,0,2,13,2,2,10,0,1,2,0,1,2
"COG3121",3,2,1,6,15,3,0,3,18,8,0,0,2,23,50,11,1,1,0,7,118,14,16,230,1,103,1,0,0,44
"COG3122",0,0,0,0,1,0,0,0,3,2,0,0,0,1,1,2,0,0,0,0,10,0,1,17,0,7,0,0,1,1
"COG3123",1,0,0,1,1,1,0,0,2,0,0,0,0,1,4,2,0,0,0,2,2,0,1,9,0,1,1,0,0,1
"COG3124",2,10,10,8,2,6,1,2,7,4,6,0,12,4,3,4,7,1,2,0,1,6,6,10,0,19,5,1,4,6
"COG3125",0,0,0,1,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,5,0,0,4,0,3,0,0,0,3
"COG3126",0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,1,0,0,0,0,5,1,0,5,0,6,0,0,0,0
"COG3127",0,0,0,0,0,0,2,2,1,1,0,0,0,6,2,2,0,0,0,0,11,4,6,39,0,23,0,0,0,8
"COG3128",0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,0,5,0,1,18,0,7,0,0,0,0
"COG3129",10,6,4,11,15,0,6,0,12,2,8,1,0,3,7,10,5,11,3,2,2,3,8,14,1,8,4,3,0,10
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3131",2,1,0,0,6,0,1,2,4,2,2,1,1,6,14,3,0,1,1,0,13,1,8,50,0,28,0,0,2,6
"COG3132",0,0,0,1,2,0,0,0,3,0,0,0,0,3,1,2,0,0,0,0,5,1,0,18,0,6,1,0,0,4
"COG3133",1,0,4,0,1,5,0,4,0,0,0,0,0,0,3,2,0,0,2,0,1,2,1,4,0,3,0,0,1,1
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,9,1,3,11,0,5,0,0,0,1
"COG3135",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,4,1,0,5,0,13,0,0,0,1
"COG3136",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,10,0,6,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,2,2,6,0,9,0,0,0,0
"COG3138",0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,2,6,4,1,16,0,14,0,0,0,0
"COG3139",1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,4,0,0,0,2
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,1,3,0,1,0,0,0,0
"COG3141",0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,14,0,4,0,0,0,2
"COG3142",56,28,21,35,50,33,45,18,35,55,33,34,43,30,32,32,27,26,41,53,22,26,50,33,15,49,45,30,39,44
"COG3143",1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,1,13,0,0,0,0,0,1
"COG3144",1,22,3,17,1,6,2,27,3,7,10,3,19,1,12,1,6,15,17,5,18,5,19,21,4,6,6,17,1,1
"COG3145",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,7,1,0,12,0,5,0,1,0,2
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,6,0,2,0,0,0,1
"COG3148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,5,0,3,0,0,0,2
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,8,0,2,0,0,0,3
"COG3150",2,1,1,0,4,15,4,6,6,1,11,2,3,11,4,1,7,0,6,2,16,5,4,31,1,15,11,1,5,3
"COG3151",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,4,0,4,18,1,5,0,0,0,3
"COG3152",6,10,5,14,29,10,10,5,11,10,13,23,3,29,10,21,4,4,11,6,23,17,12,38,3,18,0,7,14,20
"COG3153",29,28,20,22,23,13,14,12,26,22,29,5,42,31,19,31,29,12,19,17,46,26,21,22,2,32,30,33,10,22
"COG3154",0,1,0,1,0,0,1,0,0,2,0,0,1,2,1,0,0,1,0,1,8,2,3,12,0,6,0,0,0,7
"COG3155",1,0,0,1,0,0,0,0,2,2,2,0,0,4,0,0,0,0,0,1,5,0,1,6,0,9,0,0,0,0
