"","DLF005","DLM010","NLF001","NLM026","DLM013","DLM012","DLF008","NOM018","NLF007","DOM026","DLF013","DLM014","NOM026","DOM018","NOM004","DOM023","DOM024","NLM002","NLM029","DLF014","DLM019","NLM016","NLM032","NLF009","DOM016","NOM012","DOF007","NLM004","DLM004","NOF006"
"COG2212",2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2213",23,19,24,3,13,50,11,3,4,5,17,7,21,17,12,16,2,13,3,41,8,4,11,3,16,5,10,7,3,13
"COG2214",60,66,47,55,64,37,32,61,63,63,66,66,41,53,60,48,46,66,51,45,56,29,57,41,54,44,47,46,62,55
"COG2215",0,22,0,0,2,4,0,6,0,0,0,0,20,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1
"COG2216",68,80,59,49,77,39,114,52,58,58,65,79,35,66,117,56,93,37,53,10,42,6,35,69,94,38,121,8,98,75
"COG2217",389,275,377,473,463,471,242,448,372,458,460,420,388,530,326,282,388,289,462,541,551,158,524,370,363,343,289,321,310,305
"COG2220",154,178,146,100,105,30,121,115,86,134,146,187,89,126,115,136,193,259,105,79,66,117,90,145,90,96,190,87,139,129
"COG2221",22,9,18,9,29,14,34,28,15,35,24,13,39,20,12,11,22,7,30,38,14,3,38,10,14,7,3,16,8,4
"COG2222",16,74,13,10,90,40,59,27,36,44,42,11,85,30,37,10,24,16,25,26,36,6,72,26,28,26,25,28,9,13
"COG2223",0,24,0,0,8,8,4,1,0,0,1,0,7,3,4,0,2,6,1,1,1,1,4,2,2,2,4,2,5,3
"COG2224",0,14,1,0,5,3,2,0,1,0,0,0,11,1,6,1,0,5,0,0,1,2,0,0,5,0,2,0,1,3
"COG2225",0,10,0,0,1,11,11,2,0,1,2,0,6,1,12,1,0,9,0,0,3,2,2,2,4,0,10,0,1,10
"COG2226",30,60,44,45,38,17,47,43,30,33,29,39,33,56,69,74,39,75,26,42,34,54,16,51,60,37,53,54,52,40
"COG2227",6,8,9,4,7,1,2,5,1,4,7,17,6,9,8,3,11,3,13,0,1,27,4,14,6,29,15,23,9,26
"COG2230",28,21,11,10,13,61,45,30,4,10,21,6,78,17,3,8,17,7,14,92,11,1,17,9,13,15,11,21,4,5
"COG2231",1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,25,0,0,1,0,0,0,0,0,0,0
"COG2233",168,165,157,135,211,367,224,201,143,166,184,124,194,148,142,152,127,162,197,250,146,217,174,129,185,155,170,261,123,125
"COG2234",68,88,117,95,135,47,129,128,77,158,158,105,132,85,220,88,117,48,61,49,89,22,100,104,149,74,161,40,203,121
"COG2235",12,14,8,8,35,8,7,3,7,1,32,6,3,4,5,4,3,0,8,8,31,0,4,9,5,20,4,9,0,3
"COG2236",1,0,2,0,0,0,1,4,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",129,117,79,138,168,49,70,126,163,137,132,90,121,176,73,60,134,29,128,54,187,17,126,109,106,116,60,77,77,95
"COG2240",65,59,86,53,92,80,62,63,61,93,69,57,72,57,90,72,61,87,59,103,82,58,61,72,67,59,57,70,63,55
"COG2241",43,55,73,57,43,39,56,46,50,63,30,46,40,69,77,19,60,12,74,67,52,2,70,70,62,27,39,32,45,55
"COG2242",34,31,44,61,49,28,55,52,34,68,37,41,35,59,58,27,50,8,61,57,36,5,82,47,49,31,25,30,40,44
"COG2243",13,36,48,14,30,15,32,20,30,44,22,30,25,49,31,25,24,3,52,43,18,2,33,37,46,24,16,18,23,50
"COG2244",401,305,494,425,366,250,375,362,388,460,387,389,363,382,437,367,460,352,397,303,422,424,347,428,414,427,528,327,462,516
"COG2246",41,12,24,27,23,23,2,16,13,14,20,12,20,12,6,2,13,4,13,46,30,7,22,8,6,38,6,14,4,8
"COG2247",0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2249",7,47,17,1,21,31,24,12,5,8,24,14,42,31,18,5,23,7,13,26,12,6,7,22,19,3,21,10,28,51
"COG2250",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",110,134,76,93,83,206,101,89,104,58,76,58,146,81,62,49,66,177,104,190,142,119,89,69,86,92,35,107,23,42
"COG2253",0,0,0,0,0,1,0,0,0,0,0,1,3,0,5,6,0,61,4,0,0,153,0,1,1,3,0,0,0,0
"COG2255",99,72,74,104,92,120,52,73,102,95,95,94,72,91,64,91,73,102,103,83,99,71,102,85,67,93,67,88,74,76
"COG2256",132,92,94,135,150,152,73,107,106,86,130,89,92,117,70,126,105,121,131,127,141,115,111,72,98,109,86,108,78,78
"COG2257",4,2,7,4,3,0,6,7,9,4,0,4,5,3,2,2,2,0,11,0,2,1,3,3,1,4,0,10,1,2
"COG2258",11,20,18,12,12,26,13,16,20,16,11,9,50,24,10,4,12,3,8,43,10,3,35,17,17,15,5,16,5,10
"COG2259",5,27,30,10,10,5,33,18,9,30,15,24,43,14,33,20,35,1,5,7,4,1,12,29,19,10,24,2,38,25
"COG2261",0,3,1,0,3,3,3,1,0,1,0,0,7,0,3,0,0,4,1,1,0,0,2,0,0,0,1,2,0,1
"COG2262",85,103,85,109,138,149,92,135,134,100,121,143,130,109,119,125,102,153,116,110,128,140,107,115,96,121,71,137,109,106
"COG2264",76,60,79,81,107,30,65,80,101,76,66,88,95,88,62,67,79,110,90,65,98,62,92,87,85,81,60,55,87,88
"COG2265",170,124,144,164,183,192,101,186,193,155,155,122,183,169,119,83,89,114,125,92,131,89,118,105,68,125,79,120,66,83
"COG2267",32,31,27,32,49,68,27,41,37,29,30,22,46,29,26,12,36,16,62,69,83,24,73,43,37,58,22,57,10,16
"COG2268",32,7,23,32,20,22,53,28,48,34,30,36,25,42,34,28,22,49,50,19,22,5,36,25,34,31,70,27,45,31
"COG2269",0,6,1,0,6,8,9,3,0,0,0,0,21,1,4,0,0,1,0,0,1,6,0,1,7,0,0,0,2,6
"COG2270",18,18,29,29,29,105,3,28,19,14,28,14,23,34,10,5,10,6,19,51,19,3,56,31,17,17,4,18,8,3
"COG2271",31,60,20,25,77,26,91,38,20,15,44,61,73,81,29,21,77,23,13,22,30,82,32,40,35,54,48,43,90,98
"COG2272",41,25,49,62,76,68,13,43,44,45,44,24,29,25,6,117,28,67,31,73,37,105,54,31,13,70,5,70,16,26
"COG2273",78,113,76,78,35,13,125,86,84,85,88,73,31,48,142,92,61,346,103,28,74,102,65,94,101,43,134,101,123,110
"COG2274",92,112,241,61,96,86,51,114,154,184,100,143,124,254,116,70,99,227,111,41,63,723,128,188,161,139,125,315,260,229
"COG2301",4,33,5,4,25,16,18,20,10,18,14,11,55,8,12,3,10,38,21,22,20,1,16,18,16,10,2,4,17,2
"COG2302",53,16,24,54,29,13,18,23,30,31,23,16,29,30,8,18,21,6,53,49,56,8,49,36,17,31,4,32,3,10
"COG2303",0,32,0,3,8,5,2,2,0,0,3,0,17,3,3,0,0,4,0,0,0,0,1,4,9,0,3,0,2,5
"COG2304",132,82,81,103,46,105,117,98,108,102,90,120,45,127,146,168,150,216,96,21,114,181,52,108,118,132,160,87,151,148
"COG2306",5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2307",0,9,0,0,0,67,0,0,0,1,2,0,4,2,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0
"COG2308",2,15,4,0,40,64,0,3,0,0,5,1,8,5,2,3,1,1,1,75,3,0,2,0,1,7,1,0,3,6
"COG2309",64,27,65,74,47,31,41,56,75,68,62,30,73,46,20,18,40,4,71,75,80,5,110,42,55,58,16,69,10,20
"COG2310",11,64,4,16,18,10,0,13,10,22,8,4,84,9,7,5,42,1,5,4,1,55,8,7,9,3,0,29,0,0
"COG2311",44,106,72,21,43,18,126,58,48,76,57,76,31,43,128,101,63,12,26,20,7,78,21,89,78,26,211,15,128,101
"COG2312",2,9,4,0,0,1,0,2,0,1,1,1,0,0,6,1,40,5,1,0,7,0,0,5,15,4,2,3,5,4
"COG2313",3,2,0,9,5,11,10,0,4,1,10,4,0,3,8,3,0,3,4,0,31,0,2,4,4,3,0,2,1,6
"COG2314",1,0,0,6,0,33,1,0,0,1,2,1,3,2,1,0,1,1,5,18,4,0,1,0,1,4,0,0,0,0
"COG2315",45,49,60,36,47,20,97,41,43,81,60,61,61,62,64,40,56,23,47,22,20,23,49,57,51,52,82,37,89,61
"COG2316",15,4,20,13,33,6,14,17,13,15,18,8,19,12,10,2,10,2,5,33,22,3,12,3,11,11,3,5,2,3
"COG2317",4,22,13,33,34,5,17,15,19,5,18,8,46,7,18,2,17,2,10,10,46,4,21,15,13,10,7,15,1,6
"COG2318",0,22,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,6,6,3,12,3,11,0,5,4,2,15,0,0,24,0,3,1,24,0,2,78,1,21,23,6,15,0,0,18
"COG2320",2,19,2,5,9,2,10,5,5,8,9,3,13,0,4,1,0,2,2,1,3,1,8,4,1,4,1,0,1,1
"COG2321",0,7,0,0,1,5,2,6,7,0,0,5,11,1,5,0,0,1,0,0,2,2,1,1,5,0,1,0,7,2
"COG2323",42,25,21,56,28,12,14,16,28,34,49,10,37,18,5,4,20,1,22,9,66,7,59,19,7,24,1,13,8,6
"COG2326",36,22,27,39,28,102,33,39,32,34,28,16,28,29,28,15,20,10,30,74,46,3,23,38,28,22,48,30,26,14
"COG2327",10,9,13,11,46,62,16,27,17,29,22,7,23,21,95,12,20,17,23,40,47,17,35,53,21,28,23,9,19,18
"COG2329",1,4,0,1,1,0,6,2,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,1,18,0,0,0,0,0,0,0,0,1,1,2,0,0,7,0,0,0,0,1,2,0,0,3,0
"COG2332",0,3,1,0,0,3,3,7,0,0,0,1,10,2,2,0,1,3,0,0,0,0,2,1,1,0,3,0,1,0
"COG2333",115,47,95,120,88,69,46,82,98,106,114,29,98,62,29,36,59,20,121,176,158,13,148,68,80,98,21,63,33,46
"COG2334",4,13,0,3,5,41,12,5,5,2,2,2,25,4,8,2,2,4,1,6,4,3,12,2,2,2,2,2,4,4
"COG2335",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,47,0,0,0,5,0,28,0,0
"COG2336",0,0,0,0,0,5,7,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG2337",97,54,55,71,44,26,29,68,101,99,68,57,62,72,51,26,174,14,84,20,107,17,70,82,27,84,147,62,17,19
"COG2339",12,0,2,10,2,0,0,4,10,0,1,7,15,4,0,2,1,0,5,4,13,0,1,4,4,14,0,32,0,0
"COG2340",16,7,1,20,7,1,7,7,17,7,3,9,19,13,3,2,4,1,34,12,37,6,30,11,5,18,0,13,1,3
"COG2342",0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0
"COG2344",66,54,73,57,70,27,38,60,69,58,82,63,53,65,69,53,65,10,52,45,72,11,63,77,47,65,60,28,62,63
"COG2346",0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2348",43,3,7,20,19,168,4,8,5,28,42,12,28,3,3,3,29,12,34,14,51,4,39,5,8,4,1,21,2,1
"COG2350",0,14,1,0,3,0,1,0,2,0,0,3,13,0,6,0,0,1,2,0,0,1,1,2,3,0,1,0,0,1
"COG2351",5,16,0,2,3,2,2,7,1,0,0,1,6,0,0,4,0,2,0,0,0,1,1,1,2,3,3,0,0,1
"COG2352",0,31,0,1,32,228,5,15,1,3,11,0,37,11,4,1,0,12,2,95,12,1,5,0,4,0,6,9,2,2
"COG2353",0,11,0,0,2,4,2,0,0,0,0,1,9,0,4,0,0,0,0,0,1,0,3,3,1,0,1,0,0,2
"COG2354",0,10,0,0,3,2,2,1,0,0,1,0,7,2,0,0,0,2,0,0,0,1,1,0,2,0,1,2,0,1
"COG2355",82,88,77,70,72,33,53,66,71,51,45,70,52,56,99,120,63,220,66,27,66,199,71,72,76,88,63,147,64,72
"COG2356",14,12,1,16,2,3,4,4,71,0,6,30,8,6,6,6,20,129,15,0,5,29,1,6,20,12,1,2,0,1
"COG2357",81,35,55,64,42,117,54,90,78,68,50,21,94,54,46,15,34,10,87,115,62,14,132,69,52,51,31,76,31,20
"COG2358",52,12,35,47,37,5,22,32,45,37,44,13,34,36,19,15,37,0,48,22,41,0,44,24,24,23,9,28,15,9
"COG2359",9,1,2,5,9,0,0,0,3,1,2,0,1,1,0,1,8,0,5,2,12,0,3,0,2,12,0,2,0,1
"COG2360",10,18,35,5,8,2,6,3,2,8,3,5,7,7,6,30,20,85,14,4,3,58,4,13,11,17,4,42,6,21
"COG2361",9,14,6,10,6,1,13,5,9,11,7,14,2,5,9,50,12,21,18,4,6,19,1,11,14,44,31,15,16,18
"COG2362",2,1,2,7,5,2,8,3,0,1,7,2,6,1,8,0,1,0,2,8,6,0,5,3,2,2,1,4,2,1
"COG2363",0,7,1,0,0,3,3,0,0,0,1,0,11,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1
"COG2364",101,67,42,54,62,12,51,82,50,44,30,36,64,44,25,51,29,29,36,81,39,27,81,32,47,61,40,52,26,33
"COG2365",11,33,38,32,32,40,70,15,29,40,55,40,27,63,46,8,43,2,27,14,30,1,36,51,41,34,81,11,70,68
"COG2366",1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2367",60,48,58,51,75,30,52,57,55,65,57,33,41,54,59,101,51,19,38,23,29,140,49,116,49,62,35,21,47,222
"COG2368",2,14,2,0,40,6,19,4,6,1,21,4,16,2,5,3,5,0,4,22,6,0,2,4,8,8,0,2,0,10
"COG2369",2,5,0,4,0,3,55,13,17,0,12,2,47,1,1,0,19,5,15,0,11,2,10,2,11,16,5,3,7,64
"COG2371",3,10,3,5,2,0,1,6,14,6,1,3,28,5,3,2,4,2,1,10,9,1,4,0,4,0,1,2,1,2
"COG2372",0,6,0,0,0,1,2,0,0,0,1,0,10,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2373",126,207,172,114,166,39,264,125,194,139,188,313,59,181,228,232,185,532,113,30,81,267,53,196,336,105,277,163,274,333
"COG2374",6,0,14,2,6,2,0,12,11,15,17,11,9,5,61,33,23,4,6,11,1,0,14,15,18,4,40,0,42,0
"COG2375",0,4,0,0,0,3,1,0,0,0,1,0,8,0,0,0,0,2,0,0,1,0,0,0,5,0,1,0,1,4
"COG2376",18,22,31,13,26,23,36,13,6,7,16,15,19,5,29,37,15,18,8,59,15,4,24,12,47,18,29,13,14,20
"COG2377",3,14,11,14,12,5,6,10,11,11,4,4,21,8,7,0,7,3,12,1,15,4,4,13,7,15,1,7,5,8
"COG2378",22,27,52,43,52,18,84,25,38,24,49,35,17,37,29,20,30,32,26,6,52,7,41,29,21,41,72,17,44,26
"COG2379",7,21,15,14,21,0,5,7,17,8,17,12,21,21,0,5,18,1,22,1,28,2,19,22,8,19,0,12,4,5
"COG2382",61,103,70,65,51,19,66,90,62,73,37,66,60,92,202,129,78,58,79,0,41,187,40,142,68,80,48,121,67,66
"COG2384",24,8,34,43,38,23,15,23,39,38,28,14,32,21,11,5,18,6,44,45,35,5,35,14,17,41,14,29,2,10
"COG2385",110,86,85,150,111,30,64,130,126,112,79,99,102,82,95,89,85,27,127,87,125,13,120,119,123,96,82,64,78,65
"COG2386",0,6,3,0,9,3,0,4,1,1,0,1,7,1,1,1,1,0,0,0,1,0,0,2,2,1,1,2,0,2
"COG2388",8,25,22,3,14,5,30,14,11,8,12,18,18,9,29,11,16,6,4,8,5,4,4,19,22,12,31,3,35,20
"COG2390",19,73,36,17,30,30,39,18,4,5,23,3,44,4,17,9,8,14,7,62,11,8,18,9,20,13,20,9,7,10
"COG2391",0,7,0,0,0,9,10,12,0,0,2,1,25,1,3,0,0,4,0,0,1,2,3,0,14,0,6,10,1,6
"COG2404",0,0,0,0,4,0,0,1,0,2,0,0,1,0,0,1,2,1,1,0,0,1,2,1,0,1,0,6,1,0
"COG2405",1,1,4,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,0,0
"COG2406",1,6,3,2,5,1,25,2,3,5,13,7,1,1,13,3,3,0,2,0,2,0,0,11,15,3,32,0,9,14
"COG2407",146,181,260,168,159,65,136,192,152,185,161,183,118,135,190,173,181,191,150,89,189,231,129,234,168,155,160,136,204,221
"COG2409",0,3,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG2414",4,2,2,8,11,5,2,9,12,6,8,9,11,10,8,3,16,2,18,0,20,1,18,13,15,20,7,8,10,3
"COG2421",2,6,2,1,3,1,17,0,2,0,3,7,12,1,8,2,2,1,8,9,6,0,3,4,14,1,3,0,1,3
"COG2423",21,2,14,13,4,3,4,12,27,14,19,10,7,13,0,3,6,1,15,9,20,10,8,19,17,13,3,5,1,5
"COG2425",30,54,43,29,19,8,33,26,22,35,25,56,21,16,52,97,33,114,21,6,15,115,16,32,35,40,72,64,58,62
"COG2426",12,1,0,1,17,0,2,2,8,0,8,2,4,1,0,1,5,0,3,3,17,3,1,1,0,6,0,6,0,3
"COG2431",59,80,73,24,44,12,84,70,24,55,63,66,59,52,97,55,78,71,21,10,11,70,37,73,74,42,100,37,93,72
"COG2440",0,0,0,0,0,6,4,0,0,0,1,0,1,0,2,0,0,2,0,7,0,1,1,0,0,0,0,0,0,1
"COG2452",16,9,8,10,16,5,0,34,13,15,14,1,21,20,6,11,16,6,5,50,6,1,22,12,6,9,10,10,11,2
"COG2453",0,0,0,0,0,0,13,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0
"COG2454",0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",16,12,4,12,6,32,16,20,16,27,6,2,18,9,19,2,6,32,45,28,4,1,30,13,16,11,6,13,0,6
"COG2501",21,6,9,11,22,26,9,19,14,13,15,12,29,14,6,4,10,4,18,20,23,2,15,18,15,21,6,25,4,1
"COG2502",62,77,56,44,34,40,45,62,80,57,70,63,56,72,48,89,60,68,30,19,73,98,63,58,64,78,57,77,62,64
"COG2503",2,2,1,0,0,1,10,3,0,0,0,0,22,0,1,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0
"COG2508",113,51,102,165,88,115,76,107,124,157,127,49,117,109,40,34,111,20,133,282,140,19,170,102,71,179,34,83,34,37
"COG2509",215,95,154,219,220,63,93,188,186,167,210,153,145,205,97,121,158,159,219,147,239,120,211,161,142,164,91,151,105,106
"COG2510",27,4,28,21,40,1,17,14,18,19,18,8,23,24,8,2,10,3,31,14,33,0,13,12,9,24,4,17,2,3
"COG2513",3,17,8,5,5,2,39,26,12,7,35,6,25,22,10,20,56,5,11,0,13,0,12,17,28,10,13,16,15,41
"COG2514",0,0,0,0,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2515",0,7,3,6,7,4,31,10,5,1,16,4,3,4,14,0,5,7,5,24,20,40,6,12,18,5,6,1,3,10
"COG2516",1,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,2,2,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG2519",0,1,0,3,1,63,0,0,0,0,5,0,0,1,0,0,0,1,0,18,3,0,0,0,0,0,0,0,1,0
"COG2602",12,10,14,5,10,26,6,18,27,6,22,7,15,5,16,3,13,33,21,8,7,2,19,11,19,20,5,13,3,0
"COG2603",0,15,0,0,2,2,12,1,0,0,0,7,20,1,8,2,0,1,0,0,0,0,1,0,3,0,0,1,1,4
"COG2604",3,1,11,6,5,0,0,36,1,8,2,6,11,24,10,0,4,0,4,15,1,2,25,4,8,3,0,18,1,7
"COG2605",51,62,79,72,39,16,112,77,47,106,61,90,53,36,141,106,66,51,42,39,18,14,60,77,97,43,130,21,202,57
"COG2606",52,72,53,66,54,54,54,54,63,60,62,52,79,45,44,49,52,18,62,77,77,14,50,56,59,70,37,32,43,44
"COG2607",51,15,60,63,46,28,23,61,68,64,52,21,53,56,11,15,32,14,75,78,48,8,102,44,35,55,13,49,23,22
"COG2608",43,19,25,36,89,23,7,30,24,22,47,27,34,56,7,10,22,7,24,38,70,5,46,29,26,36,11,54,17,9
"COG2609",0,12,0,0,2,9,2,10,0,0,4,0,20,1,5,1,1,3,0,0,0,5,4,0,6,0,5,5,1,7
"COG2610",52,108,55,25,80,114,165,62,24,60,73,54,174,48,84,30,75,37,30,174,54,14,45,39,107,29,107,36,84,50
"COG2703",10,3,19,12,5,0,0,26,24,4,1,7,25,5,5,8,9,2,15,5,2,0,14,17,12,10,0,8,6,4
"COG2704",33,85,63,24,32,27,82,63,26,43,55,63,50,86,81,61,63,104,29,11,16,8,52,63,92,28,81,10,102,96
"COG2706",42,79,44,46,34,36,77,63,40,62,42,46,68,19,72,43,43,12,35,97,32,32,46,58,62,32,67,39,84,46
"COG2707",1,4,2,0,6,3,0,2,0,0,1,0,9,1,2,2,0,2,0,0,0,0,0,0,3,0,4,0,1,4
"COG2710",30,49,8,19,29,8,45,19,11,13,31,4,18,42,22,6,35,11,32,96,19,11,32,11,36,40,11,12,3,10
"COG2715",67,61,39,55,46,17,48,68,72,65,43,72,47,74,55,116,77,103,44,39,55,159,67,44,72,70,78,81,65,64
"COG2716",0,6,0,0,1,3,2,0,0,0,2,0,9,0,0,3,1,1,0,0,0,2,0,0,4,0,2,0,1,0
"COG2717",2,9,3,4,1,3,20,7,5,3,3,1,12,2,6,0,0,2,7,0,0,2,2,4,4,3,3,2,1,2
"COG2718",0,11,0,0,3,6,3,1,0,0,3,0,8,1,2,0,0,1,1,0,0,0,0,0,1,0,4,0,1,3
"COG2719",0,21,0,0,5,2,6,0,0,0,1,0,20,1,7,2,0,3,0,0,0,3,0,1,1,0,1,1,0,2
"COG2720",96,16,16,67,30,6,21,43,51,30,31,20,49,26,11,4,28,5,50,65,104,10,81,26,18,39,12,29,9,4
"COG2721",63,112,86,96,140,39,132,65,95,71,94,89,86,113,114,110,88,122,66,79,54,124,74,103,92,111,67,112,77,91
"COG2723",142,261,134,134,160,218,198,117,148,130,137,42,223,108,75,48,70,49,136,241,119,40,265,110,67,114,59,183,25,37
"COG2730",203,37,98,166,92,176,91,105,197,87,69,77,42,58,94,240,154,32,260,70,223,227,88,116,33,183,87,206,61,104
"COG2731",47,58,56,37,32,14,78,48,43,22,40,52,60,25,37,48,65,109,34,26,25,68,36,54,34,47,56,45,64,68
"COG2732",0,7,0,0,2,1,2,3,1,0,0,0,5,0,2,0,0,1,0,0,2,1,1,0,0,0,3,0,0,0
"COG2733",12,27,22,0,12,10,4,3,0,0,0,1,13,5,4,16,0,3,0,54,5,3,13,2,10,0,4,4,3,3
"COG2738",34,32,52,50,47,11,40,58,48,69,67,46,53,56,53,48,58,11,33,30,52,3,47,51,58,44,53,23,65,55
"COG2739",30,9,20,27,16,5,12,23,35,30,20,13,24,25,5,2,18,5,34,27,39,6,40,24,14,31,7,23,1,5
"COG2740",15,12,15,28,25,12,18,15,28,16,16,12,27,17,9,10,17,3,14,22,39,3,24,13,12,19,0,11,2,6
"COG2746",5,2,5,2,3,6,0,14,7,7,0,4,10,6,2,1,2,1,8,0,3,1,8,8,5,5,9,8,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",302,291,291,271,243,87,264,283,241,279,250,323,219,312,410,333,413,172,249,130,200,438,190,332,308,280,294,434,377,357
"COG2759",126,95,125,163,158,139,88,123,138,121,146,117,91,150,104,93,74,105,94,100,105,95,105,66,83,83,86,72,56,68
"COG2761",1,18,0,0,3,1,2,0,0,0,0,0,0,2,0,0,0,2,0,5,1,0,1,1,0,0,0,2,0,0
"COG2764",0,8,1,0,1,1,1,1,0,0,1,0,3,0,2,0,7,2,0,1,0,0,2,1,1,0,1,0,1,2
"COG2766",0,27,0,0,7,6,4,1,0,1,0,0,20,1,6,0,0,3,1,0,0,1,0,0,2,0,2,0,0,5
"COG2768",34,17,59,54,86,34,27,41,59,14,32,42,43,78,23,32,63,14,46,46,51,6,48,52,68,50,22,26,30,44
"COG2770",0,10,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,57,2,4,19,36,44,8,2,2,16,1,53,5,30,2,2,20,7,9,5,9,5,5,11,1,28,0,7,18
"COG2801",470,248,337,307,377,582,143,275,312,162,233,174,670,299,182,509,281,103,397,910,441,992,295,296,395,290,251,373,182,201
"COG2804",80,44,32,98,21,29,36,26,63,24,16,36,103,35,20,25,17,16,95,31,61,19,50,25,24,54,18,50,8,17
"COG2805",69,19,33,76,15,17,30,36,61,25,22,15,61,41,22,12,15,6,60,39,64,2,63,36,22,39,11,31,17,12
"COG2807",0,24,0,1,9,7,17,0,1,1,1,5,18,2,5,2,1,7,1,10,3,3,1,2,6,0,5,2,3,14
"COG2812",207,217,272,226,180,184,149,238,192,242,182,203,194,209,205,258,217,276,249,265,214,235,256,213,230,197,181,233,233,203
"COG2813",4,19,1,7,7,39,7,5,1,2,8,1,22,1,3,0,1,5,2,31,4,4,9,2,4,2,5,16,1,8
"COG2814",64,130,55,35,70,138,80,28,25,42,76,52,67,42,41,66,30,49,58,151,29,79,25,51,82,56,95,49,68,76
"COG2815",50,21,28,86,46,175,19,37,44,33,52,23,26,33,24,4,23,20,61,133,53,7,41,38,16,47,12,45,11,16
"COG2816",63,61,33,40,31,89,34,53,46,55,40,58,63,59,44,55,45,65,41,91,28,78,42,64,59,49,57,69,41,41
"COG2818",35,33,39,20,25,26,42,21,19,39,30,33,34,21,46,25,53,3,37,32,8,8,30,36,32,22,39,10,48,40
"COG2819",48,30,41,47,21,9,16,26,61,42,22,36,79,27,33,10,46,12,36,30,48,12,56,44,23,44,12,26,14,20
"COG2820",51,54,55,69,46,37,74,54,67,54,54,85,58,59,59,52,56,73,44,32,37,46,45,62,74,47,71,57,57,61
"COG2821",2,16,0,2,1,8,5,7,2,0,1,6,10,7,7,2,2,6,1,0,3,6,0,2,6,3,3,1,8,5
"COG2822",1,12,1,0,1,5,4,0,0,0,0,0,7,0,3,0,0,2,0,1,2,2,0,0,3,0,2,1,0,3
"COG2823",2,23,1,0,8,7,7,8,0,0,3,2,22,4,6,1,1,5,0,0,0,2,0,5,10,1,3,4,4,3
"COG2824",0,1,0,0,0,7,4,2,0,0,0,0,16,0,8,0,0,4,0,0,0,2,3,0,5,0,2,5,0,2
"COG2825",2,18,1,1,8,6,29,5,1,4,11,3,12,0,11,3,1,5,0,0,6,3,3,3,4,4,14,3,9,6
"COG2826",107,28,217,233,76,228,43,117,123,116,87,220,144,174,31,72,63,44,79,132,250,120,113,31,60,97,35,242,8,47
"COG2827",13,11,14,6,18,14,14,2,7,7,8,5,15,11,11,6,13,5,5,17,7,2,13,6,5,20,2,9,1,4
"COG2828",0,9,1,0,23,4,6,3,2,2,1,5,12,0,3,2,9,4,9,22,4,1,4,8,8,3,10,3,12,4
