"","DLM003","DOM024","NOM004","DOF006","DOF012","DLM027","NOM028","DOM015","NLM022","DLF014","DLM009","DLF003","NLM001","NOM008","DLF005","NLF002","NOM025","DOM019","NOM005","NOF011","DLM017","DLM022","DLM016","NOM019","NOM018","DLM012","DLF004","NOM009","NOM016","NOF010"
"COG2831",11,14,10,6,24,1,1,7,1,12,20,0,19,3,1,0,1,1,3,4,3,11,11,1,9,0,7,4,2,4
"COG2832",10,8,11,4,21,6,13,1,7,3,23,6,10,0,11,17,6,6,18,2,3,4,2,3,3,14,1,15,2,2
"COG2834",1,1,1,5,6,1,3,1,7,0,12,12,2,0,10,1,7,2,16,4,0,7,2,6,9,3,3,2,0,6
"COG2835",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,3,0,0,0,1,0,0,0,1
"COG2836",0,2,3,1,1,0,2,12,2,11,0,4,2,0,2,2,1,4,3,0,0,1,0,10,14,0,1,5,2,1
"COG2837",14,2,20,22,28,15,14,6,6,3,14,1,12,8,1,9,19,3,28,13,3,8,6,2,2,14,5,4,2,4
"COG2839",4,7,13,3,0,4,4,7,3,0,7,2,1,17,3,4,2,6,2,14,7,4,12,4,6,0,5,0,13,3
"COG2840",1,1,5,2,2,1,3,1,4,0,2,3,1,3,0,2,7,0,20,0,1,1,0,3,3,4,0,2,0,4
"COG2841",0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0
"COG2842",6,15,8,1,0,0,1,0,10,6,1,1,4,2,7,1,3,9,2,2,48,11,4,2,30,0,10,4,10,9
"COG2843",71,128,71,116,70,56,97,89,93,58,108,64,75,85,115,54,63,78,40,64,42,54,59,68,58,84,41,61,57,49
"COG2844",1,0,8,5,36,20,10,5,11,76,28,0,9,4,6,6,16,1,40,0,1,8,5,7,8,130,1,5,0,3
"COG2845",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",10,12,23,16,10,16,18,15,13,22,9,3,31,25,16,20,21,23,10,26,27,6,25,2,30,4,10,3,15,12
"COG2848",37,39,17,19,62,90,40,54,77,107,129,92,80,30,93,45,29,35,63,44,75,53,46,53,75,98,68,111,50,84
"COG2849",44,12,44,40,2,2,9,11,18,0,9,1,20,23,22,4,2,45,1,12,20,8,46,6,13,0,26,7,3,27
"COG2850",0,0,3,3,6,3,1,1,7,0,3,0,3,1,0,2,8,0,25,0,0,8,0,0,8,3,0,0,1,0
"COG2851",7,15,21,13,1,23,12,11,17,32,1,5,8,5,6,10,22,1,14,7,3,3,8,1,18,0,5,19,11,8
"COG2852",5,9,1,0,2,11,6,3,5,13,1,18,3,4,10,0,7,9,8,1,6,17,2,23,7,2,9,12,8,5
"COG2853",0,3,1,2,5,2,2,2,6,0,20,3,1,2,1,3,7,2,16,2,0,2,1,6,4,4,5,2,0,2
"COG2854",2,3,4,0,1,2,1,0,0,0,17,2,1,1,0,2,5,0,12,2,1,3,1,2,5,4,1,1,1,1
"COG2855",110,84,60,69,107,121,64,76,40,55,53,63,72,73,66,79,54,71,54,60,92,31,79,62,47,88,118,45,71,95
"COG2856",30,51,27,19,32,32,30,16,46,21,56,70,22,19,54,45,15,52,31,22,25,61,29,28,29,29,35,34,24,15
"COG2859",18,17,12,12,0,11,8,17,13,5,8,33,40,27,18,22,16,45,4,27,53,3,30,24,22,0,28,14,21,30
"COG2860",46,40,41,36,43,33,41,28,33,66,22,13,22,51,33,37,34,47,47,40,28,19,41,41,27,66,23,23,32,32
"COG2861",5,3,5,5,4,3,5,0,6,17,2,0,7,0,1,2,7,4,17,4,1,4,7,12,0,2,1,3,2,3
"COG2862",1,0,8,0,4,0,4,0,5,0,4,0,1,1,1,4,5,0,15,0,0,4,3,1,4,3,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2864",0,0,3,0,3,1,2,0,2,0,21,0,1,1,0,1,7,1,26,0,0,5,4,2,2,1,0,1,0,2
"COG2865",194,174,210,167,198,291,188,254,172,245,233,309,442,201,207,178,129,195,141,169,161,219,182,224,198,222,413,266,194,334
"COG2866",18,18,25,19,4,8,11,22,24,19,5,14,22,45,20,23,9,44,11,16,15,41,11,20,9,6,8,13,23,17
"COG2867",0,0,2,0,2,0,4,0,2,0,0,0,2,1,0,0,4,0,16,0,0,4,2,0,0,1,0,0,0,0
"COG2868",11,14,8,3,18,14,18,13,15,15,41,25,16,4,21,19,7,8,10,12,6,27,10,15,20,11,8,28,16,8
"COG2869",42,40,23,28,8,19,20,30,18,3,3,30,23,22,26,20,11,17,5,31,25,10,28,10,20,4,30,6,26,31
"COG2870",13,9,7,7,23,13,4,11,6,15,30,5,14,13,4,21,16,22,25,22,33,11,30,21,16,11,12,7,8,5
"COG2871",57,39,47,70,9,35,32,43,28,2,10,37,51,46,43,32,42,45,7,42,39,23,55,29,59,11,83,9,66,61
"COG2872",14,16,13,16,22,25,15,12,39,16,19,16,15,15,18,14,24,21,36,24,16,35,27,36,10,11,15,62,20,18
"COG2873",119,163,198,195,98,180,214,240,219,186,208,220,236,169,196,218,204,178,141,178,196,132,189,209,202,182,244,274,194,194
"COG2875",30,57,86,87,45,44,77,65,27,38,26,30,28,63,31,73,81,40,42,27,38,26,59,43,46,19,25,37,33,43
"COG2876",98,100,60,93,52,79,67,82,66,57,50,77,97,87,74,83,105,100,48,85,92,59,80,95,49,25,80,77,93,94
"COG2877",61,64,68,76,47,43,38,37,29,29,26,47,43,46,36,40,49,49,24,40,63,23,60,52,43,11,66,18,55,51
"COG2878",52,50,49,59,27,60,47,56,66,52,58,79,52,67,46,49,60,72,51,60,67,42,58,61,67,26,60,60,67,69
"COG2879",0,0,2,0,1,0,1,0,6,0,1,1,0,1,1,0,4,0,11,0,1,4,0,0,0,2,0,0,0,0
"COG2882",0,0,0,0,7,0,2,0,4,0,0,0,1,0,0,0,1,0,7,0,0,1,0,0,1,1,0,0,0,1
"COG2884",79,80,50,53,61,85,58,55,61,84,77,91,66,65,78,80,76,85,47,76,92,69,67,93,77,90,56,78,77,80
"COG2885",153,89,98,116,50,93,99,129,65,28,26,199,156,132,87,84,55,145,118,72,152,98,128,131,81,28,222,88,65,230
"COG2887",0,0,0,0,32,20,10,0,0,80,0,0,0,0,0,0,0,0,5,0,1,7,0,6,0,254,0,0,2,1
"COG2890",50,82,77,77,89,106,89,77,96,95,88,112,72,66,102,87,93,81,88,76,108,86,52,108,87,121,102,92,89,110
"COG2891",4,1,5,2,6,0,0,1,6,3,22,1,4,2,0,0,3,0,14,0,2,3,1,3,3,5,3,4,0,0
"COG2893",27,16,27,8,131,65,59,10,30,49,113,8,13,25,29,41,37,6,52,15,8,15,17,7,17,49,11,49,12,9
"COG2894",13,26,16,15,45,36,26,28,56,40,75,48,26,10,47,48,32,25,42,20,23,71,30,33,51,23,21,49,26,24
"COG2895",40,49,48,53,14,43,34,39,82,60,30,26,38,67,56,63,41,82,44,52,52,36,68,33,87,17,24,60,63,38
"COG2896",11,13,21,27,42,43,24,20,27,47,45,33,22,4,26,27,29,15,44,9,14,34,10,24,28,14,23,50,15,14
"COG2897",0,3,8,2,29,1,14,2,7,0,26,1,3,3,1,3,16,2,38,1,0,8,3,3,7,2,0,3,1,2
"COG2898",5,4,4,10,45,29,13,2,2,103,68,2,3,5,2,3,1,2,3,0,1,0,5,1,1,137,0,9,1,3
"COG2900",1,0,2,0,3,0,3,0,3,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,1,0,0,0,1
"COG2901",0,0,2,1,3,1,1,0,1,0,8,0,2,1,0,2,5,0,11,1,0,1,1,0,2,2,0,0,0,2
"COG2904",9,1,3,3,5,0,3,0,6,0,13,1,3,0,1,3,5,1,14,0,2,6,4,4,2,3,1,1,2,3
"COG2906",0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",65,59,93,81,19,34,46,62,36,10,20,49,52,82,48,56,59,49,30,58,73,33,59,41,60,14,64,22,61,47
"COG2909",14,15,4,7,7,0,24,10,47,27,53,8,17,6,21,3,19,19,66,18,17,35,25,25,18,15,13,23,21,6
"COG2910",23,8,7,17,22,6,7,5,5,24,2,11,0,6,0,6,7,15,0,6,5,5,2,9,1,2,7,2,1,7
"COG2911",15,7,30,14,63,48,9,18,14,88,113,8,20,3,34,41,19,5,68,7,15,18,11,30,42,13,4,6,3,3
"COG2912",0,1,2,0,7,1,1,1,4,0,2,0,1,1,0,0,6,0,11,0,0,8,1,2,5,3,0,0,0,0
"COG2913",0,1,2,2,6,0,3,1,5,0,8,2,1,2,0,0,6,0,8,0,0,3,2,0,10,2,0,1,0,1
"COG2914",0,0,1,0,3,0,3,0,0,0,1,0,1,0,0,0,2,0,14,0,0,1,2,0,1,0,0,1,0,0
"COG2915",0,0,2,1,4,0,3,1,1,0,1,0,3,0,2,0,6,0,15,0,0,1,1,1,2,4,1,1,0,0
"COG2916",0,1,3,1,9,0,1,1,5,0,1,0,3,1,1,0,4,1,12,0,0,2,1,3,2,9,1,0,0,6
"COG2917",0,1,2,4,2,3,1,0,5,0,11,0,2,3,0,0,4,0,14,1,1,3,0,0,5,2,0,0,0,2
"COG2918",13,0,2,1,18,24,5,2,8,25,2,3,14,22,0,0,7,0,51,3,3,8,6,13,38,11,1,3,38,3
"COG2919",5,1,2,0,18,1,3,0,3,32,9,2,0,0,1,2,4,0,6,0,2,1,2,4,2,41,0,2,0,0
"COG2920",2,2,0,0,3,0,0,0,1,1,1,0,0,0,0,0,2,0,6,0,1,0,2,0,3,2,0,0,0,2
"COG2921",0,2,4,2,3,0,0,0,3,0,5,0,2,1,0,1,2,0,12,1,0,2,1,3,4,2,0,1,0,1
"COG2922",0,0,0,0,4,1,5,0,4,0,1,0,1,0,0,0,4,0,8,0,0,6,0,0,0,3,0,0,0,0
"COG2923",0,0,1,1,2,1,0,0,1,0,0,1,0,2,0,1,5,0,6,0,0,1,1,0,1,5,0,1,0,0
"COG2924",0,1,4,0,6,1,0,0,1,0,5,1,2,0,0,0,3,1,11,0,0,2,0,0,3,3,0,0,0,1
"COG2925",0,3,8,0,6,7,0,1,7,0,21,1,3,1,0,0,5,0,9,4,2,5,6,1,11,2,1,0,0,5
"COG2926",1,0,4,1,2,1,1,0,3,0,2,0,1,1,0,0,3,0,7,0,0,3,1,0,0,1,2,1,0,0
"COG2927",0,2,3,1,5,1,3,2,3,0,3,1,1,1,0,0,3,0,17,0,0,4,0,1,3,1,0,0,0,1
"COG2928",1,1,3,4,0,0,0,0,0,3,0,0,2,0,1,3,1,1,0,1,4,0,0,2,0,0,3,0,1,1
"COG2929",8,3,1,0,3,0,0,1,2,0,0,4,6,8,2,2,0,2,11,1,3,1,1,1,1,0,1,4,1,3
"COG2931",16,11,46,26,0,0,20,5,17,0,34,3,8,9,34,14,10,12,4,60,4,2,4,4,4,3,10,2,19,15
"COG2932",11,36,23,7,14,19,20,15,31,7,46,20,16,9,36,17,27,20,33,17,11,47,22,46,35,15,10,38,17,12
"COG2933",0,0,1,3,4,0,4,1,2,0,2,0,0,0,0,0,4,0,21,1,0,2,0,0,2,3,0,0,0,1
"COG2935",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",20,65,54,79,19,6,34,67,44,76,15,14,10,31,16,37,53,19,28,29,14,14,28,36,32,4,16,18,26,26
"COG2937",0,0,9,3,4,0,4,2,5,0,5,0,4,3,0,2,20,0,46,3,1,5,0,2,18,13,0,2,0,7
"COG2938",0,0,1,0,3,2,1,1,0,0,0,0,1,1,0,0,1,0,5,0,0,1,0,1,2,2,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1
"COG2942",86,94,99,117,70,48,101,125,63,64,26,64,112,121,77,80,71,88,65,132,131,57,129,60,54,114,88,39,92,108
"COG2943",2,0,1,6,5,1,13,0,7,0,3,0,3,2,0,0,15,0,43,0,1,8,1,1,1,14,0,1,1,2
"COG2944",0,2,6,2,6,0,5,1,6,4,4,2,4,1,4,0,5,0,15,1,0,6,1,0,2,13,0,0,1,1
"COG2945",0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2946",27,30,32,29,72,71,84,63,28,49,112,13,18,5,41,39,25,4,9,10,10,25,34,12,41,34,6,59,14,11
"COG2947",1,1,4,0,0,1,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2948",0,1,2,2,0,0,16,1,6,12,3,0,0,2,1,0,0,0,16,4,0,1,5,3,0,13,1,0,1,1
"COG2949",11,5,14,8,8,4,10,0,4,0,1,20,12,12,12,11,14,3,11,18,5,21,8,12,7,5,3,1,6,5
"COG2951",1,1,4,4,6,3,2,0,8,0,7,1,1,2,0,0,7,0,18,1,1,4,0,2,5,7,0,2,0,2
"COG2954",39,49,24,23,33,61,40,48,51,49,33,53,92,36,50,42,28,38,28,29,42,27,31,48,36,80,70,52,42,57
"COG2956",0,2,6,1,7,3,2,0,7,0,9,0,5,2,0,2,5,0,11,1,2,4,0,1,8,1,1,1,0,4
"COG2957",34,73,65,50,46,31,64,71,63,27,37,47,107,47,73,72,35,65,21,69,35,24,55,44,52,6,42,62,58,62
"COG2958",0,1,0,0,0,1,0,0,0,0,0,8,0,0,5,8,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2959",0,0,3,0,2,1,2,0,2,0,2,1,1,0,0,0,1,0,5,1,0,2,0,0,2,2,0,0,1,0
"COG2960",1,0,1,1,4,0,4,1,4,0,0,0,0,0,0,0,5,0,8,0,0,1,0,0,0,2,0,0,0,0
"COG2961",10,1,30,20,11,0,14,17,6,0,2,2,2,2,0,17,17,6,14,17,0,8,7,1,4,3,5,0,3,5
"COG2962",9,4,3,7,20,15,6,4,7,31,14,2,5,4,0,3,5,2,6,4,2,14,8,7,12,3,1,2,2,5
"COG2963",77,40,45,39,154,27,54,18,76,83,123,33,79,32,53,86,97,33,209,31,24,75,44,45,48,192,22,23,26,23
"COG2964",25,17,15,10,30,27,34,20,16,58,26,12,11,12,11,11,20,17,43,20,14,34,13,45,17,23,11,41,10,19
"COG2965",0,0,3,0,4,1,3,1,5,0,10,0,3,0,0,1,2,0,8,0,0,0,0,0,7,2,0,1,0,2
"COG2966",98,111,88,80,140,128,98,114,101,52,73,126,92,105,100,105,84,79,85,71,96,53,107,108,108,29,106,146,97,118
"COG2967",0,0,2,1,4,0,3,0,3,0,0,0,0,1,0,0,5,0,12,0,0,2,0,1,0,3,0,0,0,1
"COG2968",8,1,6,4,8,8,3,4,4,12,5,4,3,4,10,11,7,10,15,3,6,28,12,6,4,5,3,4,6,6
"COG2969",0,0,5,3,4,2,3,0,4,0,10,0,2,2,0,1,6,1,17,3,1,3,2,2,4,2,1,0,0,3
"COG2971",6,1,11,7,41,14,7,2,10,4,0,4,1,1,6,3,3,3,3,3,6,39,4,6,4,17,0,1,3,4
"COG2972",515,357,275,246,373,374,555,401,729,597,649,451,452,302,665,576,463,421,610,404,361,530,347,472,716,530,337,772,543,316
"COG2973",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG2974",0,0,8,8,5,1,2,2,4,0,5,0,1,0,0,0,2,0,24,0,0,4,1,1,3,14,0,1,0,1
"COG2975",0,0,2,1,0,2,0,0,0,0,6,0,0,1,0,1,2,0,7,0,0,1,0,1,1,0,0,0,0,0
"COG2976",2,3,2,2,5,0,2,3,9,0,8,0,8,2,0,1,5,1,12,1,0,3,1,1,6,7,1,1,0,5
"COG2977",0,0,4,1,1,0,0,1,3,0,1,0,0,0,0,0,1,0,8,0,2,3,0,1,0,20,0,0,0,1
"COG2978",35,42,72,86,13,1,43,32,19,39,14,35,23,34,31,32,43,25,44,44,19,21,38,18,34,11,42,20,41,29
"COG2979",0,0,1,1,4,1,2,2,4,0,3,0,3,0,0,0,11,0,10,0,0,5,0,1,4,4,0,1,0,0
"COG2980",0,0,3,2,1,2,0,0,3,0,4,0,2,1,0,1,1,0,3,1,0,1,4,1,4,0,0,0,1,0
"COG2981",8,1,2,4,0,0,0,0,1,1,0,1,2,0,0,2,2,0,7,0,0,2,2,0,5,1,1,0,0,5
"COG2982",0,0,8,9,18,1,16,1,27,0,1,0,5,7,0,1,23,0,87,1,0,15,1,3,3,15,0,1,3,3
"COG2983",0,0,1,1,2,0,2,1,3,0,1,0,1,2,0,0,7,0,13,0,0,1,0,3,1,4,0,0,0,1
"COG2984",37,59,31,30,70,64,41,65,86,62,74,59,62,41,65,46,60,52,51,68,60,62,54,103,80,42,44,91,60,34
"COG2985",343,341,452,398,124,187,275,319,192,67,59,231,220,434,170,265,289,306,137,316,328,131,336,203,261,40,343,115,345,368
"COG2986",75,100,108,129,28,10,85,97,45,14,45,23,38,110,13,75,89,72,27,77,37,39,84,46,52,36,42,8,94,75
"COG2987",80,77,94,124,23,3,62,74,36,15,9,26,39,124,20,54,74,91,20,79,55,33,100,43,37,11,34,6,69,75
"COG2988",0,0,3,0,4,0,0,1,3,0,2,0,2,1,0,0,3,0,11,0,2,3,0,1,0,2,0,0,1,1
"COG2989",12,2,11,28,3,29,5,9,8,0,1,65,41,10,15,4,10,0,24,3,37,5,10,18,6,4,67,17,12,56
"COG2990",1,3,5,4,21,17,6,3,9,25,19,0,3,1,1,0,5,0,21,0,1,4,5,3,7,8,4,3,2,3
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",3,0,5,10,7,0,6,0,8,0,1,0,5,0,0,0,5,0,15,1,0,4,1,0,1,8,0,0,0,3
"COG2994",1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2995",0,0,7,6,9,0,11,2,12,0,8,0,1,3,1,0,12,0,46,1,0,12,3,1,4,13,0,1,0,3
"COG2996",77,81,79,66,74,92,70,72,58,66,93,77,61,73,57,76,58,45,39,67,49,36,64,40,82,39,82,80,59,65
"COG2998",0,1,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,5,2,0,0,0,1,0,1
"COG2999",0,0,1,0,4,2,4,1,4,0,0,0,1,1,0,0,8,0,18,0,0,2,0,0,2,1,0,0,1,0
"COG3001",0,0,2,1,16,7,4,3,0,44,3,0,2,0,0,0,2,1,9,1,0,5,0,0,3,62,0,0,0,1
"COG3004",43,48,71,62,81,20,56,51,25,86,25,19,11,50,17,47,61,50,29,40,19,17,24,30,28,52,22,8,51,38
"COG3005",27,5,18,25,8,5,6,9,9,1,15,1,10,19,17,19,17,15,26,17,10,14,21,4,12,6,8,2,8,14
"COG3006",1,0,2,0,10,0,4,1,4,0,1,0,4,1,1,2,6,0,31,0,0,6,0,0,5,3,0,0,0,1
"COG3007",2,2,1,1,0,0,10,2,4,5,0,20,6,1,6,4,0,1,2,7,0,0,2,0,4,5,3,3,3,1
"COG3008",2,7,14,5,16,2,16,1,15,0,5,0,8,4,0,0,13,0,46,1,2,9,4,7,15,11,1,1,0,4
"COG3009",0,0,1,1,6,0,0,1,3,0,0,0,1,1,0,0,7,0,11,1,0,2,1,1,0,3,0,0,0,0
"COG3010",10,11,16,13,38,12,25,17,15,27,7,12,11,15,9,14,39,10,30,13,16,15,8,17,26,19,9,25,13,7
"COG3012",2,1,4,1,4,0,2,1,2,0,1,0,5,2,0,0,3,1,7,0,1,3,0,2,1,0,0,0,0,3
"COG3013",0,10,3,1,5,0,2,1,3,0,0,0,2,0,0,0,4,0,9,0,0,2,0,1,0,6,0,0,0,0
"COG3014",11,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3015",14,21,38,36,9,17,24,30,10,2,2,31,28,32,1,21,20,14,26,9,19,5,13,16,9,4,28,12,7,22
"COG3016",12,1,5,9,0,0,4,2,2,0,4,2,3,24,8,15,28,7,1,11,6,6,20,6,1,1,47,1,8,8
"COG3017",1,0,2,0,5,1,1,0,2,0,7,0,4,1,1,2,0,1,10,3,0,6,1,2,2,3,0,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",60,65,39,63,18,34,51,77,41,4,3,43,60,50,40,30,36,50,42,47,40,23,48,43,30,7,62,19,48,57
"COG3022",38,53,45,47,72,87,68,48,51,23,58,47,65,41,33,38,24,35,63,55,55,32,34,27,50,39,69,54,61,60
"COG3023",84,88,113,139,24,86,108,84,37,10,18,106,129,103,39,77,78,84,64,129,164,102,84,66,42,21,123,37,117,104
"COG3024",0,0,2,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3025",8,4,11,4,6,0,6,5,9,0,2,0,6,3,3,6,13,3,16,7,4,16,10,6,3,4,6,3,3,1
"COG3026",1,0,1,1,4,2,3,0,6,0,3,0,2,0,0,1,2,0,16,1,0,3,1,1,4,5,0,0,0,1
"COG3027",0,2,0,2,5,2,2,2,2,0,0,0,1,2,1,1,6,3,9,3,5,5,2,1,4,2,2,1,1,3
"COG3028",1,2,2,5,4,3,2,0,5,0,15,3,1,1,0,0,3,0,14,0,0,3,4,1,4,2,0,0,0,2
"COG3029",0,0,3,2,3,0,3,0,1,0,0,0,1,2,0,0,2,0,16,0,0,4,0,0,1,6,0,0,0,0
"COG3030",0,0,2,0,4,0,3,0,2,0,2,0,2,0,0,0,5,0,10,1,0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,3,1,5,0,1,0,2,0,0,0,3,1,0,0,5,0,19,0,2,3,0,1,0,1,0,0,0,1
"COG3033",64,23,18,30,6,2,18,23,11,4,5,9,10,22,5,11,26,25,42,41,26,28,33,22,17,6,18,3,33,13
"COG3034",18,2,2,3,2,0,6,1,4,4,0,0,0,2,0,0,4,5,15,0,1,3,0,4,0,4,4,1,1,0
"COG3036",0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3037",12,5,10,26,61,4,30,3,9,110,22,3,18,4,14,19,12,4,34,4,7,9,16,2,9,15,7,9,0,3
"COG3038",0,0,6,1,7,0,4,1,9,0,3,0,1,3,0,1,12,0,37,0,1,8,0,0,0,5,1,0,0,1
"COG3039",18,481,21,273,34,6,16,9,50,7,11,43,101,404,56,9,88,19,26,33,15,60,569,30,129,35,11,16,37,37
"COG3040",27,4,16,31,21,10,17,6,16,0,3,2,6,16,13,8,13,13,14,27,5,4,21,8,12,10,10,2,4,13
"COG3041",9,17,13,8,65,13,16,12,7,21,3,25,16,10,15,8,5,19,15,23,23,15,11,22,12,0,11,7,20,17
"COG3042",0,0,5,0,2,0,2,3,1,0,0,0,2,1,0,0,6,0,20,0,1,2,0,0,1,3,0,0,0,0
"COG3043",0,1,1,0,3,0,1,0,4,0,8,0,3,1,0,1,4,1,4,0,0,3,0,1,1,6,0,0,0,0
"COG3044",13,27,17,16,34,21,48,17,25,26,24,10,7,2,18,20,20,12,33,9,8,26,16,10,26,18,5,58,15,10
"COG3045",1,4,4,0,6,1,0,0,5,0,5,2,1,3,2,0,2,0,20,0,0,4,3,0,5,6,0,0,1,3
"COG3047",0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,3,0,0,3,0,1,2,3,0,0,0,0
"COG3048",12,3,6,5,3,16,5,3,23,0,1,3,10,4,8,3,13,5,36,11,2,13,5,8,6,3,6,7,6,10
"COG3049",103,127,111,86,83,94,101,97,100,63,119,55,49,112,94,75,61,72,37,85,49,50,64,32,74,50,35,45,73,58
"COG3050",0,0,2,0,1,1,1,0,2,0,2,0,0,0,0,0,4,0,4,0,0,1,0,2,1,0,0,0,0,2
"COG3051",4,14,23,16,29,20,16,10,21,24,23,18,17,10,7,23,30,13,49,11,2,22,11,24,27,22,18,13,4,19
"COG3052",4,3,5,4,13,0,3,2,5,10,8,5,5,5,4,9,4,4,14,4,1,5,6,5,5,7,6,2,2,8
"COG3053",0,4,10,12,11,20,6,7,10,17,11,15,16,6,4,5,23,4,37,2,3,12,5,20,25,12,7,23,5,9
"COG3054",0,0,4,0,5,0,4,0,6,0,2,0,0,1,0,0,4,0,10,2,0,5,2,0,5,6,0,1,0,2
"COG3055",31,39,58,49,29,4,44,40,21,7,9,9,41,50,18,45,23,72,34,12,65,29,44,17,17,10,22,11,43,48
"COG3056",0,0,1,0,2,0,2,2,2,0,1,0,1,0,0,0,5,0,24,0,0,4,1,0,3,4,0,0,1,2
"COG3057",0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,4,0,12,0,0,0,0,1,1,1,0,0,0,1
"COG3058",1,2,5,5,5,3,2,1,3,2,13,0,5,4,2,3,10,0,26,0,0,7,4,2,3,0,0,0,0,4
"COG3059",25,32,28,33,25,2,35,24,6,5,10,1,4,33,2,17,22,28,18,23,9,12,19,8,11,8,22,3,22,21
"COG3060",0,0,1,2,1,0,2,1,3,0,3,0,1,1,0,0,2,0,15,0,0,2,1,1,0,3,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,1,0,1,0,0
"COG3062",0,0,0,0,0,0,1,1,4,0,1,0,1,1,0,0,1,0,7,0,0,0,0,0,0,3,0,0,2,2
"COG3063",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,3,2,6,2,0,1,6,0,1,0,3,1,0,0,5,0,17,0,0,2,0,0,9,1,0,1,1,1
"COG3065",1,0,3,2,2,0,1,1,7,0,0,0,3,1,0,1,6,0,12,0,0,2,0,1,2,4,0,0,0,3
"COG3066",0,1,0,0,2,0,2,1,6,0,0,0,1,0,0,0,6,0,15,0,1,1,0,1,1,1,0,0,0,1
"COG3067",1,0,2,5,9,0,3,2,4,0,1,0,5,0,0,1,7,0,15,0,0,4,0,0,10,4,0,0,0,0
"COG3068",0,0,1,1,6,0,3,0,2,0,2,0,2,0,0,0,6,0,19,0,0,4,3,1,0,2,0,0,0,1
"COG3069",10,18,51,33,35,26,22,10,26,4,109,9,47,49,12,16,14,17,61,15,10,15,18,41,23,20,16,17,7,24
"COG3070",9,10,2,5,15,7,18,6,11,14,5,12,13,8,14,8,8,4,21,9,6,10,9,7,9,15,7,25,7,4
"COG3071",1,0,2,3,5,0,0,1,7,0,5,0,4,2,0,0,7,0,25,0,0,3,4,1,9,7,1,0,0,1
"COG3072",0,0,2,1,8,0,13,2,10,0,3,0,2,6,0,1,13,0,44,0,1,7,2,1,27,9,1,0,0,3
"COG3073",0,1,2,1,4,0,1,1,5,0,0,0,0,1,0,1,6,0,12,1,0,5,0,0,4,2,0,1,0,0
"COG3074",0,0,2,1,3,0,4,0,3,0,1,0,1,0,0,0,4,0,12,0,0,2,1,0,1,0,0,0,1,0
"COG3075",24,25,7,3,6,0,5,5,9,0,0,2,4,25,3,4,7,7,21,18,5,2,13,1,11,1,9,1,16,13
"COG3076",0,0,1,1,1,0,0,0,2,0,1,0,1,1,0,0,5,0,12,0,1,2,0,0,2,6,0,0,0,1
