"","DOM001","DLM023","DOF014","DLF001","DLM019","NLM009","DLM015","DLM005","DLM010","NOF011","NLF012","DLM012","DOM018","NLM026","DLM001","NLM031","NOF007","DLM003","NLF009","NOM008","DLM022","DOF003","NOM016","NLM016","NOM022","DLM013","DLF007","DLM024","DLM027","NOM012"
"COG2840",2,2,1,1,5,0,4,2,20,0,0,5,1,0,1,0,2,1,1,0,3,1,1,2,0,2,4,30,2,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2842",13,5,1,0,8,2,4,1,2,2,7,0,1,3,19,12,8,3,8,2,13,7,16,2,8,3,0,0,0,7
"COG2843",98,66,92,76,130,35,82,70,67,119,109,127,98,127,71,113,111,67,106,80,102,117,105,15,58,94,99,13,57,93
"COG2844",7,2,17,1,7,4,2,17,30,3,0,129,8,2,9,0,9,3,3,3,9,3,0,1,3,5,3,75,22,1
"COG2845",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",14,5,22,14,3,2,21,9,12,18,5,1,4,11,7,24,27,6,21,43,5,9,18,28,6,5,11,13,11,19
"COG2848",42,77,71,16,81,75,44,51,55,41,59,103,67,108,63,68,26,43,42,16,53,46,45,98,64,94,24,29,92,68
"COG2849",10,28,28,18,0,0,54,6,45,12,26,1,86,9,29,4,43,44,8,30,11,41,1,0,24,16,16,0,1,20
"COG2850",3,2,0,2,1,0,0,1,22,2,1,7,1,0,1,0,0,1,1,6,2,1,2,0,1,8,2,22,0,0
"COG2851",8,4,10,5,3,3,6,33,3,11,15,0,4,5,7,4,8,3,5,8,2,13,14,6,11,19,2,13,22,9
"COG2852",7,36,4,0,20,3,1,15,2,4,3,0,7,3,6,5,7,5,7,9,13,5,7,5,4,8,3,5,8,27
"COG2853",0,2,2,2,2,3,1,2,14,2,0,7,0,1,3,0,1,3,6,3,1,8,0,4,2,4,2,19,2,2
"COG2854",2,1,1,3,1,1,2,5,19,0,1,1,5,1,3,0,3,0,0,1,3,8,0,0,0,2,5,25,4,7
"COG2855",71,37,51,46,37,117,66,57,44,51,58,52,62,38,58,60,74,129,88,88,45,74,65,48,144,69,88,43,117,57
"COG2856",67,43,35,97,75,100,16,55,38,27,30,27,37,31,42,48,51,39,32,21,46,34,16,57,57,37,73,51,31,112
"COG2859",34,13,41,21,3,68,28,31,23,33,18,4,22,15,34,22,39,26,30,46,3,13,36,79,62,11,29,10,25,32
"COG2860",33,28,45,23,40,5,34,41,45,21,34,65,43,29,36,45,39,50,39,56,36,40,22,17,30,35,28,54,24,23
"COG2861",13,8,3,2,11,2,4,7,10,2,0,5,5,0,5,0,1,4,2,6,9,7,0,2,2,13,6,43,1,6
"COG2862",3,2,0,2,0,0,2,1,12,0,3,2,1,0,0,0,1,0,1,0,2,0,1,1,0,2,3,31,0,1
"COG2863",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,5,0,1,2,1,1,6,14,0,0,5,4,0,1,1,2,0,3,3,7,0,0,4,4,3,1,40,0,1
"COG2865",273,158,249,192,195,277,194,337,225,181,193,223,184,262,215,259,264,202,289,179,187,309,201,583,387,196,234,17,316,360
"COG2866",37,19,20,2,43,3,6,32,10,24,22,7,23,35,22,17,32,20,27,61,38,38,43,2,11,87,3,29,8,32
"COG2867",2,0,0,0,0,0,0,0,10,0,0,5,0,0,1,0,0,0,0,0,3,0,0,1,1,2,0,21,0,0
"COG2868",10,11,20,1,21,4,9,15,7,13,10,12,15,17,7,13,5,6,12,4,19,7,6,5,13,22,9,9,16,27
"COG2869",28,19,23,18,15,53,28,31,22,31,26,1,34,11,48,19,22,38,31,18,17,25,31,47,27,17,18,2,21,24
"COG2870",20,24,15,7,27,5,21,46,21,16,3,8,7,3,28,10,20,20,13,20,16,19,17,11,9,25,8,53,23,8
"COG2871",58,30,42,56,14,62,45,47,51,41,36,5,41,32,72,41,36,52,24,52,33,58,73,72,49,15,40,1,30,39
"COG2872",38,72,25,13,57,13,19,20,22,28,13,22,24,44,24,18,16,16,15,13,34,28,19,3,12,24,12,26,31,26
"COG2873",157,225,169,154,157,306,189,163,151,142,232,189,200,170,218,173,213,122,159,186,128,174,175,285,242,199,180,50,177,201
"COG2875",51,71,46,25,34,13,81,34,39,32,49,18,58,46,27,46,49,32,56,69,32,64,43,2,39,39,70,8,32,30
"COG2876",82,145,80,80,77,124,76,87,77,84,103,27,97,82,94,77,96,89,91,109,57,87,95,79,87,97,70,15,84,85
"COG2877",41,27,44,68,16,73,41,43,60,30,37,11,42,24,54,32,50,52,38,53,27,45,52,49,60,38,65,31,32,56
"COG2878",74,84,41,21,72,56,58,57,48,61,51,24,58,62,69,67,48,63,45,64,34,60,59,63,52,69,44,25,67,69
"COG2879",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,2,1,14,0,0
"COG2882",1,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG2884",75,74,73,44,74,87,73,78,62,66,75,104,81,94,64,95,49,61,68,67,86,98,66,75,66,80,44,48,77,79
"COG2885",151,48,63,181,35,374,117,129,145,68,76,17,108,73,133,65,96,156,91,151,104,92,66,505,228,77,307,130,100,182
"COG2887",1,0,38,0,7,1,1,7,3,0,4,276,10,2,15,0,0,0,2,0,11,9,0,0,0,2,0,0,29,8
"COG2890",85,80,109,59,92,106,74,105,74,81,60,113,76,53,60,83,93,61,76,61,98,68,73,81,78,81,63,87,96,90
"COG2891",3,4,1,0,0,0,1,1,9,1,0,5,2,0,0,0,0,4,3,2,1,1,0,1,0,2,3,37,0,1
"COG2893",14,85,9,15,16,7,12,30,54,17,12,58,8,9,15,8,16,25,25,22,21,12,8,9,8,70,16,99,59,22
"COG2894",20,26,27,7,55,14,27,25,15,26,14,28,33,56,21,26,24,9,32,6,56,29,23,8,21,29,9,54,31,29
"COG2895",36,40,74,57,20,22,78,41,61,50,64,14,83,41,43,41,59,47,49,64,38,63,46,12,32,48,67,28,43,28
"COG2896",26,40,12,7,29,23,10,31,22,15,30,29,35,37,10,20,10,12,24,11,43,24,13,28,30,29,15,50,33,25
"COG2897",5,1,0,3,1,2,3,10,17,1,0,7,6,1,2,2,3,0,3,3,10,1,0,3,2,5,1,56,2,4
"COG2898",1,7,9,2,7,0,6,12,3,1,4,129,11,1,5,1,0,8,0,0,0,4,1,0,0,0,0,5,14,2
"COG2900",0,1,0,0,0,0,1,2,2,0,0,2,1,0,0,0,1,0,0,0,2,0,0,2,0,2,1,16,0,0
"COG2901",2,0,0,1,0,0,1,1,5,0,0,5,1,0,0,0,1,1,1,0,2,0,0,0,0,1,1,29,1,0
"COG2904",2,1,1,0,3,1,2,4,10,2,0,4,0,1,2,0,2,15,1,2,7,0,0,4,1,4,3,32,2,1
"COG2906",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
"COG2907",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2
"COG2908",53,31,52,83,20,77,62,46,62,50,60,9,50,44,51,57,55,78,43,74,24,59,54,68,83,22,78,34,26,40
"COG2909",18,20,10,7,19,11,8,19,38,22,16,14,22,19,12,33,7,10,24,2,52,11,20,6,3,16,21,49,3,35
"COG2910",11,2,9,25,10,7,5,5,4,12,3,4,5,2,5,1,3,19,6,5,8,5,9,1,3,11,18,1,4,17
"COG2911",23,13,15,18,21,14,23,61,44,7,5,17,5,3,28,5,17,5,3,6,25,9,2,2,13,50,6,81,57,8
"COG2912",3,0,0,1,1,0,1,3,8,0,0,3,0,0,1,1,0,0,1,0,3,0,0,1,0,1,0,26,1,0
"COG2913",3,2,0,1,1,1,0,0,5,0,1,2,0,0,0,0,1,2,0,1,3,6,1,0,1,1,2,23,1,2
"COG2914",0,0,0,0,0,0,0,4,6,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0
"COG2915",0,0,0,0,0,1,0,0,4,1,1,2,0,0,1,0,0,0,1,1,2,0,0,0,0,2,2,20,0,0
"COG2916",0,0,1,1,0,0,1,4,13,0,0,7,3,0,1,0,1,0,0,1,1,2,0,0,1,1,2,58,0,0
"COG2917",2,3,1,2,1,1,0,4,13,0,0,2,2,0,3,0,0,0,2,0,4,0,0,0,0,2,3,16,3,1
"COG2918",2,1,0,55,1,1,98,12,16,3,3,5,0,2,5,0,0,11,5,27,10,2,43,2,1,10,1,27,21,0
"COG2919",2,0,2,1,3,1,1,0,7,0,0,46,6,0,1,0,3,9,0,0,2,2,0,0,1,3,3,8,0,1
"COG2920",1,1,0,0,0,0,1,1,3,1,1,3,0,1,0,0,0,1,0,1,1,0,0,0,1,2,2,15,0,1
"COG2921",1,1,0,0,0,0,0,2,2,0,0,0,3,0,0,0,2,1,0,1,2,1,0,0,1,1,0,8,1,2
"COG2922",3,2,0,1,0,0,2,3,14,1,0,3,0,0,1,0,0,0,0,1,4,0,0,0,0,3,0,17,0,0
"COG2923",0,0,0,1,0,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,17,0,0
"COG2924",3,0,0,0,0,0,2,2,4,0,0,3,0,0,0,0,2,0,1,2,1,1,0,1,0,0,3,13,0,1
"COG2925",5,3,1,1,0,2,2,1,14,2,2,8,7,1,0,0,5,0,2,1,4,2,0,1,0,7,4,26,0,3
"COG2926",0,0,0,1,0,0,0,4,10,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,3,2,15,0,0
"COG2927",3,1,0,0,0,1,3,0,4,0,1,1,1,0,2,1,0,0,1,1,3,2,0,0,0,1,2,28,1,1
"COG2928",0,0,4,1,1,1,3,2,3,1,0,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1
"COG2929",7,1,2,0,2,0,0,1,1,0,0,2,4,4,2,0,6,7,5,11,6,3,1,1,0,0,3,25,1,12
"COG2931",7,11,8,77,24,0,20,18,9,54,21,2,3,10,0,52,3,29,25,8,4,59,25,0,2,10,37,0,0,15
"COG2932",18,17,12,11,26,15,12,28,17,12,17,17,12,20,13,11,21,11,13,16,35,28,20,6,14,7,9,4,17,29
"COG2933",1,1,0,1,1,2,1,4,17,0,0,3,0,1,2,0,0,0,0,0,4,0,1,1,0,1,1,29,0,0
"COG2935",6,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2936",24,18,35,49,15,5,21,27,22,43,58,11,24,39,33,50,27,16,41,35,21,15,25,0,28,11,57,6,7,35
"COG2937",0,0,0,4,1,4,4,6,31,2,0,11,1,0,4,0,0,1,0,2,13,1,1,2,2,5,4,96,1,0
"COG2938",2,2,0,0,0,0,0,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,14,0,0
"COG2939",0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",104,55,131,169,42,105,90,77,75,122,94,92,102,92,83,140,82,92,95,117,44,93,86,114,90,57,77,74,48,76
"COG2943",6,1,0,4,0,0,4,8,23,0,2,11,1,0,3,0,0,2,0,1,12,11,0,2,2,4,4,84,2,3
"COG2944",4,18,3,1,0,0,1,27,14,1,0,4,3,0,2,0,6,0,1,0,7,0,0,1,1,5,5,24,0,3
"COG2945",0,0,1,0,0,0,1,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",19,70,19,52,8,21,40,16,30,17,28,51,20,37,18,40,61,24,17,8,34,26,19,1,14,45,28,138,72,27
"COG2947",2,2,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG2948",0,0,1,0,1,0,4,1,12,0,0,19,0,1,0,0,0,2,1,1,2,22,0,1,2,4,1,0,0,10
"COG2949",8,4,3,35,11,0,10,14,17,15,7,8,1,12,11,5,5,15,9,10,29,6,4,4,3,31,13,34,2,10
"COG2951",1,2,1,0,1,2,2,4,10,2,0,3,7,0,0,1,0,1,4,3,2,9,0,1,0,3,2,36,3,2
"COG2954",42,44,48,49,43,123,35,38,34,41,43,68,52,47,45,50,43,38,32,47,22,28,35,138,102,25,43,14,61,44
"COG2956",2,2,0,1,0,3,0,3,12,0,1,2,2,0,3,0,5,3,1,1,3,3,1,2,1,2,3,20,0,6
"COG2957",54,46,64,105,23,33,72,30,50,62,57,6,77,39,88,78,51,55,46,53,24,49,64,57,92,37,71,0,31,40
"COG2958",1,15,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,1,0,5,0,3
"COG2959",1,1,0,1,0,2,0,1,14,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,2,2,1,5,0,0
"COG2960",1,2,0,0,1,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,13,0,1
"COG2961",4,5,1,45,2,1,12,5,12,13,6,3,6,2,7,3,3,6,22,2,6,19,2,3,1,5,14,26,1,1
"COG2962",20,3,5,3,2,2,4,21,18,3,2,7,8,1,5,3,6,7,4,6,14,7,1,8,3,14,5,27,11,14
"COG2963",48,43,54,73,32,16,16,190,52,42,45,183,37,69,34,26,23,78,41,37,60,17,15,40,41,54,72,494,23,25
"COG2964",21,12,8,13,42,5,10,39,11,21,7,24,21,15,10,9,12,15,12,11,26,10,9,3,2,23,11,40,26,15
"COG2965",0,0,1,2,2,0,0,1,3,0,0,2,0,0,2,0,3,0,0,1,5,0,0,1,0,1,2,10,1,1
"COG2966",90,90,76,83,66,125,86,106,96,72,89,34,136,79,97,93,107,109,89,97,38,57,91,105,117,59,42,66,150,101
"COG2967",2,3,0,2,0,0,0,1,9,0,0,1,1,0,0,0,1,1,0,1,6,0,0,3,0,4,1,25,0,0
"COG2968",9,4,10,1,47,1,6,18,9,2,2,6,6,10,9,4,4,8,11,4,24,11,0,5,2,22,8,47,12,14
"COG2969",2,3,1,1,3,3,3,1,13,1,1,4,3,0,4,0,1,0,2,0,4,1,0,1,0,2,1,33,1,1
"COG2971",8,7,4,6,29,1,6,7,5,6,3,17,2,15,3,4,8,1,4,0,14,7,0,0,1,12,2,5,7,10
"COG2972",347,578,442,358,393,288,379,436,227,411,540,571,589,743,193,459,623,482,556,304,542,364,522,143,285,231,496,668,388,738
"COG2973",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0
"COG2974",0,1,0,2,0,0,3,11,14,0,0,9,2,0,4,0,0,0,0,2,4,0,0,0,1,5,2,38,0,0
"COG2975",2,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,5,0,0
"COG2976",4,4,0,0,0,2,2,2,11,0,0,3,3,0,0,1,0,0,1,2,0,0,0,0,1,4,0,23,1,0
"COG2977",2,3,0,1,0,0,2,3,3,0,10,15,0,0,1,0,0,0,8,0,5,0,0,0,1,0,1,14,0,0
"COG2978",34,33,26,71,18,7,51,37,57,52,46,13,28,23,34,28,15,26,19,28,11,14,24,3,33,52,32,48,3,24
"COG2979",0,2,0,0,0,0,3,1,8,0,0,4,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,18,1,0
"COG2980",1,0,3,1,0,1,0,1,12,1,0,1,1,0,2,0,2,0,0,1,2,1,0,0,1,4,1,8,0,0
"COG2981",0,1,0,0,1,1,2,2,10,2,0,1,1,0,0,0,0,16,2,0,2,1,0,0,7,3,1,14,1,2
"COG2982",5,2,0,1,2,2,3,7,33,0,0,20,0,0,1,0,2,0,1,8,19,30,1,9,1,8,5,121,0,9
"COG2983",1,0,0,1,0,0,1,3,5,0,0,0,0,0,1,0,0,0,1,1,3,3,0,2,1,2,1,23,0,2
"COG2984",40,112,64,11,133,50,43,46,18,53,56,34,91,78,36,65,44,38,64,40,64,42,49,8,28,103,31,33,73,81
"COG2985",290,208,258,422,92,351,364,249,282,294,341,41,290,159,372,263,299,331,262,419,143,265,321,431,359,199,375,88,195,187
"COG2986",96,50,67,119,53,14,119,56,39,76,88,48,78,47,85,62,81,68,81,113,35,85,85,3,63,70,98,35,10,45
"COG2987",55,51,58,75,50,18,103,31,44,77,77,10,84,30,64,72,77,86,67,113,29,59,60,3,65,57,74,19,10,26
"COG2988",0,1,0,1,0,0,0,2,14,0,0,1,0,1,1,0,0,0,0,0,4,1,0,0,0,5,0,14,0,0
"COG2989",26,2,2,33,2,91,8,37,28,8,7,5,2,1,23,2,9,10,6,6,8,7,8,102,36,6,8,19,29,49
"COG2990",16,4,0,5,0,1,4,16,33,0,3,4,1,0,4,2,3,5,3,0,11,2,0,1,8,14,1,33,14,4
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,1,0,2,0,0,2,5,7,0,0,6,0,0,0,2,0,5,0,1,4,8,0,1,6,1,4,37,1,2
"COG2994",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG2995",6,2,0,0,2,4,1,11,18,0,1,7,0,0,3,0,0,0,1,4,9,0,0,4,0,14,3,72,0,0
"COG2996",66,39,72,79,24,87,63,71,61,58,64,27,68,39,44,48,93,79,70,47,38,51,56,66,78,27,79,21,79,51
"COG2998",5,1,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0
"COG2999",0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,5,1,1,1,1,0,1,24,3,0
"COG3001",1,1,9,0,1,0,0,3,6,0,0,53,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,18,5,0
"COG3004",54,26,39,55,29,5,69,50,38,52,45,66,33,20,36,36,46,58,39,71,21,45,47,6,18,40,51,43,27,18
"COG3005",19,4,12,29,5,2,13,9,23,14,3,7,3,14,7,8,17,17,10,16,21,12,5,5,5,10,19,50,7,4
"COG3006",0,2,0,0,0,0,2,5,7,0,1,7,0,0,1,0,0,0,2,2,8,1,1,3,0,5,0,47,2,0
"COG3007",0,3,3,3,1,0,0,5,2,5,3,6,3,7,1,0,2,4,3,0,1,1,6,0,0,0,0,0,0,10
"COG3008",6,6,0,2,3,9,7,11,41,1,2,9,3,0,4,2,0,3,8,6,14,8,0,5,1,9,3,75,0,8
"COG3009",4,0,0,0,0,0,0,2,10,0,0,2,1,0,2,0,0,0,1,1,1,0,0,0,0,1,1,20,0,0
"COG3010",15,22,15,13,9,12,9,12,25,5,20,11,18,18,13,19,20,8,16,12,11,10,9,4,7,45,11,30,13,17
"COG3012",2,3,0,1,1,3,1,6,4,0,0,5,0,0,1,0,0,1,0,0,3,0,0,0,3,0,1,18,0,1
"COG3013",1,1,0,1,0,0,0,1,6,0,0,6,0,2,0,0,0,0,0,0,2,0,1,1,1,2,1,13,0,0
"COG3014",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,2
"COG3015",27,14,11,62,3,69,21,19,16,14,13,5,7,3,20,10,23,16,18,28,7,10,9,52,40,4,45,13,24,22
"COG3016",21,7,0,13,6,20,14,33,3,15,12,2,1,5,25,7,5,21,7,21,7,10,9,4,4,4,25,3,1,5
"COG3017",2,0,1,0,0,1,1,2,8,0,0,3,2,0,2,1,0,0,0,1,4,0,0,4,0,0,0,13,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",54,35,46,46,15,85,73,52,68,41,75,8,52,24,63,51,41,65,49,47,19,41,44,102,80,32,57,20,29,57
"COG3022",42,32,45,57,21,90,50,58,61,58,46,35,33,26,46,50,57,60,55,41,36,44,52,81,80,35,57,56,79,56
"COG3023",96,85,61,168,78,77,152,69,63,116,66,14,48,45,104,55,33,86,56,80,65,66,77,114,58,53,70,24,67,44
"COG3024",0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3025",24,13,2,4,9,2,5,8,15,3,3,4,0,7,7,0,4,8,1,5,8,4,5,2,0,6,3,37,2,10
"COG3026",1,3,0,0,1,2,1,5,7,0,0,3,0,0,2,0,0,0,0,0,8,1,0,2,2,3,2,36,2,0
"COG3027",2,2,4,1,1,0,4,4,5,1,1,3,1,1,3,1,1,4,1,1,10,1,1,3,1,3,3,20,1,4
"COG3028",0,3,0,1,0,2,2,3,7,0,0,1,3,1,0,0,4,1,1,2,4,0,0,0,1,5,2,15,4,1
"COG3029",0,0,0,0,0,3,1,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,0,0
"COG3030",1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,17,1,0
"COG3031",5,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,3,7,0,0,2,0,4,3,31,0,0
"COG3033",30,20,19,12,23,3,34,41,20,45,26,10,18,22,24,23,26,48,24,28,25,54,44,3,16,30,11,58,1,12
"COG3034",3,2,0,0,5,0,3,3,6,0,0,3,1,0,1,2,0,11,5,2,1,3,0,3,1,0,1,15,0,0
"COG3036",0,0,0,0,0,1,1,3,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,9,0,0
"COG3037",7,13,16,16,4,2,9,21,62,1,7,14,5,6,8,11,9,11,2,3,14,5,3,2,7,25,10,35,6,1
"COG3038",1,0,0,1,0,0,1,8,5,0,0,7,0,0,1,0,0,0,0,2,8,0,0,2,0,2,3,57,0,0
"COG3039",560,37,41,32,128,37,16,808,10,19,8,50,62,82,56,90,31,17,140,419,69,47,28,7,88,106,122,101,10,67
"COG3040",11,5,7,28,5,1,19,9,31,17,5,3,3,20,16,5,8,20,14,12,7,16,8,1,5,13,25,24,5,3
"COG3041",25,3,20,6,33,44,4,19,5,14,15,3,11,13,20,8,17,20,18,20,17,15,18,15,51,8,194,19,10,22
"COG3042",1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,18,0,0
"COG3043",1,0,0,1,0,2,2,4,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,15,0,1
"COG3044",11,14,7,8,3,9,19,10,4,9,16,23,19,14,7,24,25,13,14,4,18,17,14,1,11,21,14,36,32,4
"COG3045",8,2,1,1,0,1,0,1,1,0,0,4,4,0,2,0,2,0,2,1,5,0,0,0,0,0,6,30,0,2
"COG3047",1,0,0,0,1,0,1,1,5,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,1,13,0,0
"COG3048",4,1,0,1,7,2,4,17,15,4,6,4,7,0,6,10,2,4,4,2,21,4,4,2,0,4,3,50,12,4
"COG3049",75,59,77,122,71,22,81,62,72,110,98,68,65,73,100,89,86,111,85,93,87,111,122,12,57,86,146,27,85,77
"COG3050",1,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,3,1,8,0,0
"COG3051",22,15,4,8,19,8,16,22,34,7,15,11,17,8,19,13,18,3,16,15,32,21,5,2,7,27,3,54,10,8
"COG3052",12,5,1,4,4,9,2,4,4,2,3,2,5,1,1,3,2,0,4,1,8,2,2,2,1,3,4,18,3,7
"COG3053",9,11,7,0,12,19,6,9,13,4,1,8,6,5,3,12,4,6,4,7,15,9,4,6,6,13,6,48,23,5
"COG3054",0,2,0,0,0,0,2,2,2,0,0,4,0,0,1,0,0,0,2,0,7,0,0,1,0,3,0,29,0,0
"COG3055",54,14,18,50,10,15,49,37,43,11,29,9,11,6,34,34,21,23,28,52,24,17,35,4,40,16,39,61,8,9
"COG3056",2,1,0,0,0,2,0,2,8,1,0,2,0,0,1,0,1,0,0,0,4,0,0,1,1,1,1,20,0,0
"COG3057",1,0,0,0,2,1,1,1,15,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,5,1,0
"COG3058",2,2,0,0,2,1,0,4,13,1,0,3,5,0,2,0,1,0,1,0,4,1,0,0,4,4,5,33,3,3
"COG3059",23,13,30,45,5,1,37,14,17,30,27,8,30,16,23,17,23,28,19,36,13,21,26,3,14,14,46,27,4,7
"COG3060",0,0,0,0,0,1,0,3,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,23,0,0
"COG3061",0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,0,0
"COG3062",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,10,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,3,0,2,0,6,18,0,0,3,0,0,0,0,0,0,1,1,5,0,0,1,1,1,1,16,0,0
"COG3065",2,0,0,1,0,1,0,4,6,0,0,3,0,0,1,0,1,1,1,2,1,0,0,1,0,3,1,35,0,0
"COG3066",0,1,0,1,1,1,1,4,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,17,0,0
"COG3067",2,0,0,1,0,0,0,9,17,0,0,8,1,0,4,0,0,0,1,2,1,0,0,4,0,4,0,31,1,0
"COG3068",0,0,0,0,0,0,2,3,8,0,0,3,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,26,1,0
"COG3069",28,29,31,6,13,28,23,24,41,11,5,18,39,6,24,5,20,14,21,36,19,74,2,6,19,20,16,142,31,26
"COG3070",7,10,10,5,15,12,11,13,11,13,2,14,9,11,5,6,5,4,13,1,14,13,11,0,3,19,12,31,7,9
"COG3071",4,0,1,0,1,1,4,5,16,0,0,3,0,0,0,0,0,1,1,1,9,1,0,0,0,5,4,28,0,0
"COG3072",2,0,0,1,0,0,3,3,37,0,3,7,2,0,3,0,0,1,1,2,13,1,1,5,3,7,1,83,0,0
"COG3073",1,0,0,0,0,2,0,4,6,0,0,4,1,0,0,0,0,0,0,1,3,1,0,1,1,3,1,15,0,0
"COG3074",0,0,0,0,0,0,0,2,3,0,0,3,0,0,1,0,2,1,0,1,1,0,0,0,0,1,1,14,0,0
"COG3075",13,17,15,2,5,4,24,8,23,23,24,1,45,12,18,12,30,28,3,15,5,3,21,0,15,20,0,25,0,3
"COG3076",2,0,0,0,0,2,1,5,5,0,0,6,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,11,0,0
"COG3077",18,35,23,6,52,15,11,30,9,23,22,16,34,55,19,31,24,4,28,16,31,14,30,10,13,18,7,21,5,42
"COG3078",0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,12,0,0
"COG3079",0,1,1,2,0,1,1,3,7,0,0,2,0,0,2,0,0,0,0,1,5,1,0,3,1,0,2,27,0,0
"COG3080",0,0,0,0,0,0,0,4,8,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0
"COG3081",1,0,2,0,0,1,1,0,5,0,0,2,0,0,1,0,0,0,0,1,4,0,0,1,3,3,0,36,0,0
"COG3082",0,0,0,0,2,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,7,0,0
"COG3083",10,7,16,6,5,3,13,7,30,11,5,9,11,3,8,13,16,18,12,17,9,13,13,4,2,7,5,54,2,15
