"","NOF012","DLM001","NOM022","NOM018","DLM005","NOM029","NOF014","NOM009","DLM013","NLM023","DLM006","DLM015","NOM026","DLF008","DLF004","DOM008","NLF008","DOF012","DOM005","NOM028","NOF005","DLM021","NLF001","NOM025","DLM028","DLF009","DOM018","DOM016","DLM011","DLM019"
"COG2373",121,333,304,140,167,277,114,59,162,260,219,268,56,287,248,318,299,62,415,184,157,288,153,199,173,228,180,297,229,73
"COG2374",0,10,25,12,1,1,4,4,8,1,6,0,20,0,4,0,0,0,3,11,0,2,9,29,6,0,3,23,9,3
"COG2375",0,0,0,0,2,6,0,0,3,3,0,2,10,0,0,2,2,0,2,2,2,0,0,3,14,21,0,4,1,0
"COG2376",27,23,12,15,50,21,25,20,30,59,12,26,24,71,15,28,67,30,42,54,23,15,37,14,43,50,7,48,10,13
"COG2377",14,4,0,8,7,3,5,0,9,13,2,20,32,6,1,17,23,6,5,7,6,11,12,15,16,21,13,4,6,18
"COG2378",18,33,39,34,39,65,57,20,64,43,40,46,19,97,26,11,15,23,33,49,21,67,43,23,53,25,48,21,56,51
"COG2379",13,13,1,6,4,5,7,6,21,3,11,6,19,9,10,9,9,2,4,4,16,22,5,27,26,4,28,8,19,26
"COG2382",58,75,145,82,65,100,61,69,58,61,76,66,35,57,79,92,56,47,65,65,92,102,62,65,103,55,79,54,109,29
"COG2384",24,10,17,21,30,12,45,41,39,14,20,11,33,14,17,12,16,53,2,20,28,6,41,14,25,10,23,13,5,50
"COG2385",138,83,64,156,84,90,117,135,102,71,69,106,123,56,73,35,63,26,66,59,77,51,53,69,50,23,61,74,59,93
"COG2386",4,4,0,9,3,1,0,1,6,5,0,1,9,3,1,0,1,4,0,1,0,1,0,3,4,8,1,0,1,1
"COG2388",18,13,13,8,23,17,7,4,13,25,9,9,12,29,3,20,4,10,20,14,18,10,15,11,11,26,7,27,36,3
"COG2390",9,26,5,17,49,25,7,14,25,18,12,10,74,35,6,17,37,85,8,13,6,13,29,5,16,53,2,21,15,7
"COG2391",1,3,2,9,5,13,1,2,4,7,0,4,23,9,0,9,2,12,10,7,0,0,0,15,19,40,1,12,4,1
"COG2404",0,0,8,2,0,0,7,0,3,0,2,0,0,0,0,0,6,4,0,0,0,1,1,0,4,0,0,0,0,0
"COG2405",1,0,1,1,1,0,0,1,0,0,2,0,1,1,0,1,0,2,0,0,8,1,8,0,1,0,0,2,0,0
"COG2406",3,15,2,2,3,17,0,0,1,10,6,9,1,28,5,10,7,6,24,6,8,8,2,9,2,2,3,7,7,2
"COG2407",123,138,162,191,123,147,129,199,176,199,148,222,119,146,155,151,163,67,172,232,189,167,233,205,166,95,146,201,154,204
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",8,10,4,17,12,10,6,13,29,7,12,6,10,7,9,4,29,7,2,5,32,12,8,31,23,59,13,14,32,20
"COG2421",0,6,2,0,2,2,3,0,1,3,3,2,8,19,7,7,5,2,3,6,2,5,2,1,0,8,0,13,1,10
"COG2423",13,9,1,15,14,5,14,17,8,14,9,5,9,1,17,2,5,2,7,2,19,3,23,4,16,8,22,18,4,16
"COG2425",26,41,35,32,50,75,14,20,20,46,85,54,21,79,66,69,49,14,73,43,36,17,48,37,40,40,19,37,49,11
"COG2426",5,2,0,4,4,4,7,2,18,0,2,2,6,0,2,0,0,0,0,1,7,3,0,1,2,2,4,1,1,13
"COG2431",33,61,61,68,36,76,31,23,45,88,40,58,45,83,67,76,88,30,78,72,50,73,53,55,48,40,67,86,72,12
"COG2440",0,2,0,1,9,2,0,0,0,2,0,2,0,3,0,7,1,13,6,4,0,1,0,4,7,16,0,2,2,0
"COG2452",12,5,8,40,9,15,12,30,19,14,7,3,25,0,8,2,46,53,0,51,12,6,12,1,7,5,15,6,2,4
"COG2453",0,2,0,1,4,6,0,0,0,1,0,0,0,10,0,0,3,4,2,3,2,0,0,5,6,32,0,0,2,0
"COG2454",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",12,2,6,21,9,23,31,25,6,8,36,5,13,23,11,10,0,137,3,8,27,0,3,23,24,2,7,14,2,10
"COG2501",8,11,9,14,16,13,28,22,19,9,21,5,33,11,10,1,3,17,5,11,19,7,15,15,13,11,14,9,13,22
"COG2502",37,71,85,67,54,70,55,93,38,57,62,47,61,46,83,58,70,74,68,66,70,75,52,69,64,41,91,66,74,75
"COG2503",0,4,0,2,0,1,0,2,0,6,0,0,20,7,3,1,0,12,0,0,0,0,0,0,0,0,0,4,0,0
"COG2508",77,55,52,120,86,80,136,231,113,66,110,64,127,83,39,39,18,98,27,140,133,64,86,67,102,63,103,69,49,128
"COG2509",242,162,147,167,150,124,158,176,186,103,136,154,118,98,139,120,139,85,93,130,156,180,140,135,148,72,167,146,150,226
"COG2510",32,9,6,24,18,13,24,33,41,3,13,15,25,12,8,5,5,3,2,13,21,5,32,14,7,7,20,7,6,36
"COG2513",8,19,30,21,8,34,37,4,11,6,8,30,33,32,20,43,2,18,31,4,13,32,11,24,18,18,20,14,3,12
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",5,12,0,7,16,8,6,10,8,1,8,8,8,32,8,16,2,14,5,9,4,4,7,6,17,22,5,8,7,24
"COG2516",34,0,0,0,2,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,2,0,0,0,0,0,1,2,4,0,3,0,1,4,2,0,1,1,0,3,10,1,2,2,0
"COG2519",0,5,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,9,3,2,0,4
"COG2602",14,1,10,16,23,14,27,30,7,20,39,10,14,7,2,16,16,11,9,30,13,3,13,5,17,7,5,22,6,6
"COG2603",0,1,5,3,1,1,0,0,0,3,0,3,20,6,3,2,1,1,7,2,0,1,0,2,12,13,0,6,3,1
"COG2604",5,1,20,38,1,12,2,7,2,4,0,5,14,0,3,0,0,0,1,0,1,11,14,7,3,1,14,11,0,1
"COG2605",54,57,87,72,57,85,63,65,24,55,72,56,64,106,108,80,43,21,76,64,71,33,54,105,39,24,30,104,133,15
"COG2606",75,25,27,62,54,53,63,57,66,46,34,42,69,42,41,42,54,86,48,48,53,44,50,36,62,68,45,42,54,75
"COG2607",32,40,22,60,29,32,81,77,47,29,33,33,56,14,25,16,30,16,2,48,75,39,56,44,54,14,58,30,21,53
"COG2608",17,8,5,37,17,27,53,131,86,8,31,29,40,8,8,16,6,29,5,42,36,30,29,16,33,3,32,22,3,73
"COG2609",0,0,2,11,5,14,0,2,1,3,0,1,22,4,0,1,2,3,19,5,0,1,0,15,26,29,0,3,5,0
"COG2610",20,38,19,38,51,34,31,46,48,31,28,39,122,109,30,117,76,70,87,112,68,54,43,91,56,186,44,106,48,35
"COG2703",5,0,7,51,8,20,28,26,7,1,19,17,22,0,9,2,0,0,4,2,6,5,17,10,10,1,11,10,0,1
"COG2704",36,60,38,84,57,81,37,18,34,84,57,101,55,89,41,94,110,82,56,46,34,90,65,46,52,84,110,56,93,24
"COG2706",32,31,67,71,54,56,34,42,40,34,42,55,66,78,23,54,35,86,63,73,67,38,34,71,66,29,37,66,47,42
"COG2707",0,1,0,3,2,5,0,0,5,0,0,0,14,0,1,2,2,2,1,1,1,0,6,4,1,10,0,0,1,0
"COG2710",12,30,20,14,37,16,29,46,28,17,31,20,13,56,13,9,7,1,5,31,23,6,8,16,23,6,53,24,19,20
"COG2715",51,73,107,78,35,69,51,45,48,59,64,66,45,49,90,79,66,30,50,66,65,79,44,54,36,22,85,73,74,55
"COG2716",1,1,1,0,2,3,0,0,1,2,0,0,7,1,0,0,3,3,3,3,0,0,0,9,3,20,0,1,3,0
"COG2717",2,0,1,6,15,4,4,3,3,1,8,5,11,21,2,4,3,2,2,4,41,3,4,44,7,23,5,2,26,2
"COG2718",0,2,1,0,2,6,0,0,2,2,0,0,10,2,0,1,0,7,5,3,0,0,0,4,4,14,1,2,5,1
"COG2719",0,0,0,0,2,6,0,1,4,2,0,3,17,4,0,4,3,10,7,4,1,1,0,0,4,21,0,0,5,0
"COG2720",168,33,17,45,37,20,56,24,28,17,16,25,56,18,17,13,5,43,5,24,36,15,24,27,66,17,32,23,4,100
"COG2721",54,67,76,53,54,51,53,78,85,56,71,68,70,81,71,100,115,32,75,73,84,118,70,94,98,100,109,87,121,55
"COG2723",100,52,63,117,72,95,149,237,174,122,56,47,243,174,44,51,30,411,49,202,167,109,133,130,148,175,100,62,92,106
"COG2730",150,73,42,104,91,104,241,141,100,97,142,76,36,87,225,27,47,24,52,50,61,34,64,34,85,18,43,22,58,121
"COG2731",31,43,60,49,66,56,27,30,36,63,56,39,75,64,54,60,41,45,61,51,47,49,47,41,54,69,43,43,80,22
"COG2732",0,0,0,5,1,4,0,0,1,0,0,0,4,3,0,3,0,2,1,3,0,1,0,1,4,11,0,1,2,4
"COG2733",4,5,2,2,26,4,0,1,8,2,0,3,12,7,0,19,19,40,6,0,1,1,20,16,6,26,5,13,6,15
"COG2738",39,53,28,56,23,62,67,63,50,41,28,55,44,32,43,58,35,38,27,55,50,56,35,35,46,17,53,54,57,60
"COG2739",43,9,11,21,17,10,39,25,15,13,28,11,26,15,16,6,7,34,8,18,22,16,18,15,20,4,17,11,15,36
"COG2740",34,7,7,18,12,14,38,25,18,12,12,7,24,9,7,3,11,35,12,14,21,13,17,15,25,8,18,7,11,28
"COG2746",6,3,6,8,8,5,13,10,2,10,10,6,18,0,11,1,17,35,2,0,2,2,3,4,3,41,8,4,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2755",229,297,422,335,221,327,283,230,224,290,286,373,237,249,413,390,307,143,274,315,264,367,324,294,221,137,335,353,392,211
"COG2759",173,165,121,112,125,121,124,143,139,110,141,122,104,79,132,106,126,133,104,125,126,124,92,80,126,83,140,138,114,173
"COG2761",0,0,0,0,2,1,0,1,5,0,0,0,1,7,0,0,0,13,7,0,1,1,0,0,5,32,1,0,0,2
"COG2764",0,0,0,0,1,2,1,1,3,3,0,0,4,2,0,2,1,3,5,0,1,0,0,2,1,10,0,0,3,0
"COG2766",0,0,2,1,4,10,0,3,4,4,0,2,21,2,0,7,2,6,10,7,1,2,1,9,14,32,0,3,5,0
"COG2768",45,62,16,32,53,29,51,57,95,57,34,51,39,27,36,62,78,21,25,41,35,89,70,34,64,46,80,58,46,46
"COG2770",0,0,0,0,0,0,0,2,3,0,0,0,5,0,0,1,1,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG2771",7,9,9,7,30,33,3,5,20,18,0,4,64,40,4,26,9,42,13,32,5,1,5,22,24,166,2,28,22,9
"COG2801",506,348,232,304,676,295,252,256,438,305,464,230,695,161,699,350,299,460,117,334,253,289,329,448,219,1532,327,411,341,482
"COG2804",28,26,15,31,46,43,97,46,30,42,48,28,80,45,41,29,22,103,40,45,32,13,33,44,158,213,45,31,26,50
"COG2805",27,29,10,46,35,18,97,55,13,29,71,33,50,19,34,11,13,39,12,35,39,16,51,18,120,142,30,25,15,52
"COG2807",1,3,1,0,12,8,0,4,7,0,1,2,17,11,1,5,7,22,3,8,2,6,0,18,31,45,0,5,3,2
"COG2812",273,152,209,247,192,200,224,227,170,179,213,224,220,167,208,181,219,180,145,234,189,198,205,212,169,148,186,244,200,189
"COG2813",17,2,0,2,7,8,3,11,6,5,5,2,21,6,1,4,6,52,5,8,0,2,0,17,24,44,0,5,3,5
"COG2814",31,92,55,31,74,62,25,15,61,53,36,61,75,90,50,52,107,78,41,45,41,54,52,44,96,130,54,62,41,30
"COG2815",79,44,16,46,28,10,51,69,43,28,25,23,50,20,21,15,4,111,8,62,40,18,35,29,43,53,39,15,11,56
"COG2816",29,41,60,61,50,53,40,52,38,38,61,43,75,51,46,34,21,13,37,41,39,33,36,37,28,34,37,46,32,20
"COG2818",79,32,20,25,32,28,26,15,34,37,9,45,42,42,16,40,17,53,47,30,30,44,35,40,40,54,31,25,51,17
"COG2819",53,9,22,34,24,17,43,46,23,20,25,22,52,8,19,25,27,9,21,22,46,35,40,41,33,11,23,27,43,38
"COG2820",31,73,73,63,60,56,45,45,47,70,66,52,52,55,49,65,45,38,51,45,75,67,52,62,35,37,67,87,63,39
"COG2821",5,6,0,5,10,14,1,2,5,9,0,2,22,5,2,2,6,5,7,2,1,2,2,11,8,29,3,7,4,3
"COG2822",1,0,1,0,3,3,0,0,3,0,0,0,12,6,0,6,1,6,3,3,0,0,0,5,8,22,0,1,1,0
"COG2823",1,2,1,12,8,17,1,1,9,10,0,2,25,7,2,7,3,2,10,6,0,1,1,13,15,42,3,4,7,1
"COG2824",0,1,1,3,3,6,0,0,1,3,0,1,12,5,4,6,3,17,4,4,2,0,0,1,5,13,1,2,5,1
"COG2825",2,7,0,6,5,9,2,1,5,12,4,6,10,14,5,10,4,4,21,12,3,6,4,8,9,20,2,6,8,2
"COG2826",118,71,115,121,179,77,170,187,72,149,233,114,155,34,98,34,115,323,44,116,186,50,219,43,149,75,169,85,67,375
"COG2827",9,8,2,6,13,5,3,19,4,10,4,4,18,8,6,5,3,33,9,16,14,4,5,4,6,10,9,7,8,5
"COG2828",3,3,4,4,5,4,0,2,16,7,0,2,10,5,2,15,2,5,1,9,1,2,5,2,11,25,1,9,4,1
"COG2829",2,5,3,1,14,2,1,0,3,7,2,1,11,2,1,10,15,12,6,6,3,0,0,2,15,17,0,8,4,0
"COG2830",17,35,20,34,22,30,13,2,21,37,11,43,18,45,18,31,27,7,46,31,22,49,25,41,15,6,28,30,47,9
"COG2831",1,14,9,10,11,1,2,2,8,12,3,12,24,43,11,7,1,15,2,4,3,5,1,2,1,0,1,3,8,0
"COG2832",6,3,2,5,4,4,5,14,3,10,4,0,25,5,3,6,2,15,12,9,6,1,6,5,10,24,3,6,6,4
"COG2834",37,0,3,4,3,5,5,2,2,9,5,2,18,1,4,2,1,7,3,3,2,0,1,6,15,19,1,1,3,2
"COG2835",0,0,0,2,1,2,0,0,1,0,0,2,2,2,0,0,0,1,0,1,0,0,0,2,1,11,0,1,1,0
"COG2836",1,1,2,10,2,0,4,7,0,0,1,0,5,0,2,1,0,1,0,4,1,1,4,1,0,0,0,2,2,1
"COG2837",4,10,7,4,9,38,5,1,8,17,8,15,14,30,4,22,8,29,36,16,10,11,6,20,15,33,1,13,1,1
"COG2839",2,12,4,9,4,0,6,2,4,8,2,14,3,18,8,14,14,1,25,1,6,17,11,3,1,0,16,4,6,1
"COG2840",1,0,2,4,4,6,0,1,2,4,0,3,17,5,1,8,3,3,7,2,3,2,1,6,12,24,1,4,6,1
"COG2841",0,0,0,1,2,1,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,5,1,0,1,0
"COG2842",17,11,0,27,1,5,5,3,2,4,12,0,1,3,10,10,20,0,0,0,9,25,0,0,0,0,0,7,1,5
"COG2843",161,76,66,93,61,55,198,89,105,91,228,79,90,58,81,79,84,64,62,73,85,93,98,93,121,58,97,102,100,139
"COG2844",2,15,1,17,11,12,4,4,13,4,2,1,29,4,1,14,10,27,11,13,1,5,3,14,23,81,13,7,6,9
"COG2845",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2846",21,7,11,28,19,34,3,1,8,31,6,21,27,6,4,17,9,11,4,14,18,13,20,8,13,9,10,12,23,4
"COG2848",39,67,48,71,50,67,75,98,82,41,73,44,74,26,65,16,23,77,17,46,39,41,59,24,68,28,62,49,35,91
"COG2849",8,38,24,9,12,2,30,5,19,33,4,48,46,112,30,29,12,7,90,4,17,42,5,4,8,11,108,28,31,1
"COG2850",0,0,1,1,2,4,0,0,3,1,1,1,23,5,0,0,3,5,9,2,0,0,0,8,9,15,2,0,1,0
"COG2851",4,13,14,8,25,9,1,8,19,9,10,6,6,10,8,14,12,0,2,7,6,9,7,21,8,0,9,8,14,0
"COG2852",7,6,4,4,8,2,2,5,10,5,12,1,7,3,7,4,5,1,3,4,4,13,3,13,2,5,9,3,19,11
"COG2853",0,4,2,5,1,7,1,1,5,6,1,1,21,8,2,2,6,5,11,5,0,1,1,6,3,19,3,4,2,0
"COG2854",1,3,2,5,3,1,0,3,0,13,4,3,12,3,0,3,9,5,7,1,0,1,3,5,4,11,7,5,2,2
"COG2855",60,86,141,50,87,84,48,47,76,91,59,90,60,46,84,111,96,77,88,75,57,102,83,52,79,75,77,80,83,38
"COG2856",17,53,42,30,81,84,67,32,33,21,117,16,37,34,36,21,28,31,6,35,21,19,27,10,30,15,30,17,49,64
"COG2859",24,30,55,38,35,21,18,15,11,19,42,33,9,9,32,24,32,4,3,11,16,28,26,22,20,3,24,21,33,5
"COG2860",21,29,16,21,29,15,17,15,24,20,13,30,14,18,9,39,44,36,30,40,34,42,30,33,37,58,39,29,41,32
"COG2861",4,7,0,1,3,7,3,2,11,6,2,3,9,4,0,7,5,5,7,4,3,4,1,4,15,17,3,8,1,3
"COG2862",0,2,1,3,3,3,0,1,0,1,1,0,12,1,1,3,7,9,3,7,1,1,1,7,2,23,1,2,3,0
"COG2863",0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,4,5,5,4,2,1,5,9,2,2,14,2,0,2,15,6,5,3,0,2,0,11,7,36,4,7,3,1
"COG2865",177,204,430,219,364,192,239,278,185,239,366,207,182,153,382,201,300,187,127,157,197,251,231,126,190,174,202,203,177,194
"COG2866",49,19,12,17,33,12,19,12,70,34,68,13,8,28,5,13,7,5,13,28,28,12,26,7,39,26,28,14,13,48
"COG2867",0,0,0,0,2,4,0,1,0,0,0,0,8,2,0,0,0,1,2,4,1,0,0,5,5,14,1,2,2,0
"COG2868",20,13,7,20,19,13,27,25,27,7,15,14,29,10,14,6,6,23,7,9,12,9,13,5,15,1,11,14,9,22
"COG2869",18,39,23,30,21,31,9,5,17,29,33,45,20,29,48,46,39,6,58,21,16,43,18,9,23,12,27,34,40,12
"COG2870",19,18,16,14,38,11,7,4,36,30,5,29,45,31,12,23,28,37,34,9,14,9,30,12,24,53,6,27,13,16
"COG2871",43,68,82,68,48,57,22,12,27,43,61,44,22,23,57,45,65,13,73,35,44,53,31,42,31,25,38,45,47,19
"COG2872",25,18,9,16,17,18,34,64,24,15,18,11,44,14,14,15,12,21,12,24,33,21,18,29,23,10,27,25,12,61
"COG2873",115,209,203,231,180,165,175,272,199,156,235,183,167,117,196,176,155,111,119,199,224,160,185,207,151,114,193,220,169,139
"COG2875",35,30,50,34,32,40,66,43,44,53,26,80,37,34,29,70,59,45,49,45,63,67,77,58,45,20,51,78,61,38
"COG2876",76,81,74,46,92,65,51,57,103,84,88,80,76,78,70,84,124,39,73,69,81,128,99,85,89,30,95,88,102,88
"COG2877",36,47,67,29,54,41,20,11,30,60,26,48,42,53,47,64,73,37,63,25,28,59,62,48,33,44,51,50,57,15
"COG2878",43,73,52,51,50,57,55,70,58,36,60,61,65,36,77,30,28,25,22,37,53,36,23,31,33,12,39,31,26,43
"COG2879",0,1,0,0,1,2,0,0,4,2,0,1,2,2,0,0,1,3,3,3,0,1,0,6,5,13,0,1,0,0
"COG2882",0,0,0,2,6,1,0,0,0,0,0,0,3,3,0,1,0,3,4,0,0,1,0,7,2,11,0,0,0,0
"COG2884",102,59,60,74,91,44,94,74,100,72,98,71,59,43,81,50,69,58,39,57,74,84,71,56,77,60,81,59,69,79
"COG2885",89,136,214,68,161,258,46,94,77,146,175,115,105,137,237,181,162,54,173,139,62,140,74,61,88,127,105,187,116,29
"COG2887",0,22,0,0,16,0,1,1,1,1,0,0,5,1,0,0,0,44,0,10,0,1,0,0,0,33,6,0,0,10
"COG2890",104,97,101,86,78,97,83,78,104,84,98,79,86,69,73,62,92,98,63,90,73,75,90,79,75,79,86,100,78,82
"COG2891",0,1,2,2,2,1,0,5,2,1,1,3,14,2,1,5,3,12,1,5,0,0,2,4,6,10,4,2,5,1
"COG2893",13,15,12,21,28,31,10,53,71,14,9,12,60,26,14,23,28,117,16,59,24,6,26,29,22,104,8,25,12,19
"COG2894",42,20,27,38,27,21,62,45,58,18,32,27,64,18,19,16,18,58,18,27,30,21,37,31,46,22,33,40,14,58
"COG2895",44,54,19,93,34,93,39,66,39,48,48,75,42,31,32,49,65,15,75,59,57,76,49,42,58,60,85,65,61,17
"COG2896",18,11,15,19,26,14,15,57,30,12,8,15,64,48,10,12,20,34,7,27,23,27,25,32,21,37,38,33,21,11
"COG2897",3,0,1,7,6,13,2,4,2,7,0,2,19,7,0,8,6,22,10,15,3,1,2,11,18,43,3,7,4,3
"COG2898",2,7,2,3,5,2,4,5,5,6,2,2,2,15,1,1,2,32,2,8,4,2,4,6,0,14,3,2,1,6
"COG2900",0,0,1,3,2,2,0,0,1,1,0,0,10,3,0,1,1,0,1,3,0,0,0,2,3,10,0,0,1,0
"COG2901",1,0,2,5,3,6,0,0,1,4,0,0,10,2,0,1,1,4,2,3,0,3,2,2,7,16,0,0,2,1
"COG2904",3,3,1,4,5,4,1,0,7,8,1,0,12,3,0,5,5,6,3,4,1,1,2,3,11,28,1,7,3,2
"COG2906",0,0,0,1,0,2,0,0,1,0,0,0,2,1,1,0,0,1,3,0,0,0,0,1,1,9,1,0,2,0
"COG2907",0,0,0,0,0,0,0,1,2,1,0,0,3,1,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG2908",26,57,59,63,60,76,28,18,29,71,57,62,28,57,73,64,79,15,57,47,59,72,55,51,54,41,45,67,75,16
"COG2909",9,8,5,17,22,13,27,23,20,11,28,16,55,8,7,10,3,8,14,42,13,15,9,14,29,48,22,14,12,28
"COG2910",5,6,0,2,4,1,6,1,9,3,3,3,0,15,8,7,7,24,20,10,4,3,6,9,3,5,3,9,3,8
"COG2911",10,22,13,32,55,19,7,7,57,34,7,11,61,22,4,43,76,70,18,14,7,11,39,18,23,44,2,31,12,14
"COG2912",0,2,0,3,5,9,0,0,1,2,0,0,8,1,0,1,2,7,6,3,0,0,0,4,4,16,1,1,6,0
"COG2913",1,0,1,3,2,2,0,0,1,1,0,1,10,0,0,1,2,7,1,3,0,1,0,2,2,13,1,4,1,0
"COG2914",0,0,1,2,2,4,0,0,0,0,0,0,5,2,0,0,2,2,1,2,0,0,0,0,2,9,0,0,0,0
"COG2915",0,1,0,2,1,2,0,0,0,2,0,1,6,0,0,2,0,7,1,3,0,0,0,2,7,12,0,0,1,0
"COG2916",2,1,1,0,4,4,1,1,4,2,0,1,29,7,1,5,1,10,3,3,1,0,1,4,5,23,2,4,4,0
"COG2917",2,1,2,6,1,2,0,1,5,2,1,2,11,3,0,3,2,7,3,4,0,2,2,2,2,18,2,3,1,0
"COG2918",0,3,3,39,9,11,0,1,1,2,0,71,29,3,1,4,33,20,11,3,15,1,51,13,18,24,0,44,4,0
"COG2919",1,1,1,5,4,5,0,2,1,3,0,0,10,1,0,3,1,16,5,0,0,0,0,3,3,8,3,1,1,2
"COG2920",0,0,0,1,2,6,0,0,2,1,0,0,5,1,0,1,0,4,5,1,0,1,0,1,3,7,1,2,3,0
"COG2921",0,1,1,6,4,4,2,0,1,5,1,0,4,0,2,2,3,3,3,1,0,0,2,4,3,8,1,1,4,0
"COG2922",0,0,1,0,5,1,0,0,4,3,0,0,6,2,0,2,2,0,4,2,0,0,1,4,5,11,0,2,2,0
"COG2923",0,1,0,0,0,2,0,0,1,1,0,1,9,3,0,3,0,2,6,1,0,0,0,4,5,12,0,2,4,0
"COG2924",3,2,0,4,3,4,0,1,1,1,0,2,6,1,0,2,2,2,3,2,0,5,0,2,8,9,0,2,1,0
"COG2925",1,2,0,5,5,9,3,0,7,3,3,4,11,2,3,4,4,1,4,2,1,4,3,3,12,26,6,4,2,0
"COG2926",0,0,3,1,3,2,0,2,0,4,0,2,6,5,1,2,0,7,0,1,0,0,0,1,5,9,0,2,1,0
"COG2927",0,2,1,1,6,5,0,1,2,0,1,0,14,3,0,0,2,3,4,2,0,2,0,7,4,11,3,5,0,0
"COG2928",2,0,2,0,1,0,0,2,0,1,0,0,7,7,5,0,7,0,6,0,0,0,6,0,0,0,1,6,0,2
"COG2929",0,1,1,0,2,6,5,5,0,3,1,1,3,0,6,0,1,4,1,0,3,5,1,0,3,5,2,1,6,7
"COG2931",24,5,1,3,17,6,20,4,7,31,20,8,4,57,12,16,16,0,69,20,12,4,15,16,9,0,5,3,6,22
"COG2932",12,12,12,30,30,13,24,35,10,15,10,10,58,16,16,11,27,19,28,18,12,15,25,26,34,28,11,17,27,29
"COG2933",0,0,1,3,3,5,0,1,2,2,0,1,11,1,1,2,3,2,1,5,0,0,0,7,5,15,2,3,1,1
"COG2935",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG2936",31,39,26,31,32,53,13,16,13,19,14,33,31,13,15,37,32,33,2,40,33,19,62,60,18,5,27,48,88,15
"COG2937",0,1,3,10,11,16,0,2,8,4,1,2,42,11,0,11,5,8,7,3,0,0,0,21,23,50,0,5,8,2
"COG2938",0,1,2,1,1,3,0,0,0,0,0,0,11,2,0,2,1,1,4,0,0,0,0,6,4,9,0,1,1,0
"COG2939",0,4,0,0,2,0,0,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",73,85,111,46,59,92,85,45,41,121,61,111,33,74,109,110,96,63,149,89,72,99,80,67,86,98,98,61,98,40
"COG2943",0,0,1,0,8,12,0,0,7,6,1,1,14,7,0,8,7,12,12,10,0,0,0,14,25,50,0,5,2,2
"COG2944",1,6,0,2,31,2,4,1,2,7,9,7,16,12,1,3,4,7,2,9,1,2,1,6,8,14,8,1,10,1
"COG2945",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2946",34,19,15,44,22,29,14,79,37,39,39,33,43,42,11,30,21,69,7,86,53,22,24,28,26,34,25,28,7,9
"COG2947",0,0,0,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG2948",0,2,1,0,1,1,2,0,5,0,0,1,1,0,0,0,0,0,0,13,0,2,2,0,0,0,0,0,1,0
"COG2949",39,8,3,4,10,5,18,1,29,11,10,6,17,26,5,16,7,4,18,10,8,4,4,13,16,36,2,8,10,19
"COG2951",2,0,4,5,0,5,0,2,0,3,1,0,9,2,0,5,4,3,3,6,0,0,0,12,15,19,1,5,2,3
"COG2954",58,49,90,47,36,52,50,69,19,23,44,35,30,35,54,36,32,35,44,44,30,40,29,40,24,15,57,35,41,46
"COG2956",1,2,0,8,6,0,0,0,4,4,2,2,18,2,0,1,2,2,5,0,0,5,0,5,7,11,7,5,1,1
"COG2957",27,92,107,90,37,109,48,51,35,65,100,61,33,37,44,71,65,42,54,45,58,66,54,39,45,40,72,74,69,37
"COG2958",0,0,0,1,0,2,0,0,1,0,13,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,7
"COG2959",0,0,0,1,0,1,0,0,5,0,0,0,13,2,0,1,0,2,5,0,0,1,0,0,2,2,0,0,2,0
"COG2960",0,0,0,0,1,4,0,1,0,1,0,0,2,1,0,0,1,2,0,2,0,0,0,1,1,9,0,1,0,0
"COG2961",6,4,1,2,6,11,2,0,5,12,10,5,15,30,11,14,19,14,33,20,4,4,9,14,17,20,7,3,8,1
