"","NOM020","NOF011","NOM013","NOM005","DLM021","DLF012","DOF008","DOM024","DOM018","NOM025","DOF006","DLM017","NOF005","DLF010","DLF008","NLM024","NLM023","NOF013","NLF001","DOM023","DLM023","NOM014","NLM028","NLM007","NOF012","DOF004","NOM028","NLF002","DLM009","NOM019"
"COG2352",6,2,5,36,4,18,88,0,8,8,3,1,6,6,5,1,3,0,2,1,1,1,1,4,1,8,20,1,1,2
"COG2353",6,1,5,8,0,4,2,0,0,4,5,0,3,4,1,1,2,0,0,0,0,14,0,3,0,2,3,0,2,1
"COG2354",1,0,0,14,0,2,1,0,1,4,0,0,0,5,3,1,0,0,0,0,1,0,0,2,0,1,1,0,2,0
"COG2355",124,48,62,56,52,39,50,67,50,84,70,107,77,81,57,189,84,71,91,137,78,78,72,94,78,59,92,64,25,79
"COG2356",12,5,15,7,3,1,4,25,0,7,1,8,2,18,2,10,5,6,3,7,1,1,0,5,1,1,1,3,13,7
"COG2357",20,53,86,75,25,109,166,43,61,39,19,35,74,85,46,13,27,59,59,23,55,63,70,64,101,57,101,59,134,53
"COG2358",16,33,36,38,31,57,29,31,47,30,19,24,33,59,26,11,15,37,46,10,27,24,69,56,30,23,25,32,28,54
"COG2359",0,1,31,2,0,2,0,5,2,0,0,3,1,5,0,1,1,2,2,0,0,3,1,0,21,0,1,2,0,2
"COG2360",41,10,20,18,16,3,0,12,13,8,8,43,6,16,2,46,25,21,23,32,0,14,6,4,8,1,19,17,1,22
"COG2361",3,7,17,5,7,2,3,15,3,2,24,24,7,32,19,21,16,22,15,54,11,11,5,11,4,13,22,6,2,7
"COG2362",0,2,6,1,5,2,9,4,4,1,2,2,3,1,9,0,3,2,1,0,5,1,1,4,2,1,3,1,1,5
"COG2363",1,0,0,19,0,1,0,0,2,4,3,0,0,3,1,1,1,1,0,0,1,0,0,3,0,2,3,0,1,3
"COG2364",37,25,51,35,19,74,67,22,48,25,26,35,42,51,43,66,45,57,47,44,50,51,30,42,46,53,59,43,86,53
"COG2365",17,65,23,21,84,52,88,45,67,42,35,41,52,21,86,4,56,54,38,10,81,56,74,68,33,62,48,36,55,30
"COG2366",0,0,0,7,2,2,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,3,0,0,4,0,0,5
"COG2367",68,48,85,74,63,162,36,46,44,51,48,94,54,48,45,75,72,83,49,95,62,107,54,86,42,57,68,59,42,46
"COG2368",6,9,16,13,4,0,9,4,3,15,15,1,12,13,11,8,8,3,0,6,3,5,4,7,6,10,15,1,0,13
"COG2369",14,4,2,10,0,0,2,21,4,5,8,5,9,6,62,8,1,0,1,3,1,73,4,1,17,1,0,0,1,3
"COG2371",3,5,2,6,1,20,4,7,6,1,0,2,0,5,0,1,2,0,2,0,4,3,1,1,0,2,6,1,28,2
"COG2372",1,0,0,10,0,1,1,0,0,3,0,0,0,5,2,3,3,1,1,0,0,0,1,1,0,0,2,0,0,0
"COG2373",253,300,91,135,277,19,24,197,208,160,297,207,178,88,244,458,272,313,164,251,126,174,159,193,133,225,178,147,15,106
"COG2374",13,1,11,5,2,0,0,24,3,36,37,3,0,4,0,0,1,1,10,30,11,34,1,31,0,7,13,1,0,11
"COG2375",1,0,0,18,0,1,1,0,0,7,2,1,0,3,3,1,0,0,0,0,2,1,0,1,0,4,2,1,2,1
"COG2376",20,12,58,50,12,92,31,17,8,13,20,19,18,50,87,30,40,37,46,25,18,17,13,27,34,21,59,29,89,7
"COG2377",16,7,0,16,14,2,6,7,8,15,8,17,6,7,7,4,14,2,11,3,10,12,3,6,13,10,7,8,9,6
"COG2378",24,36,32,44,56,23,18,22,43,26,26,28,22,42,84,15,26,18,28,20,16,41,26,16,13,61,45,16,28,22
"COG2379",6,13,5,38,9,1,18,13,20,20,3,14,20,22,7,0,2,41,11,6,51,2,45,23,18,8,2,14,22,30
"COG2382",137,57,41,72,93,40,23,66,89,48,75,107,72,55,63,258,56,73,67,125,53,146,52,89,58,105,61,66,35,40
"COG2384",5,12,55,26,15,68,43,13,15,6,4,13,26,44,14,4,16,18,40,3,28,18,30,19,28,17,31,27,54,24
"COG2385",52,121,90,84,70,70,86,120,93,120,115,74,120,153,70,53,75,121,95,68,117,111,174,138,138,84,90,156,94,111
"COG2386",1,0,0,1,0,1,2,0,2,5,0,1,0,1,0,2,2,1,0,0,2,0,0,3,1,3,2,3,12,2
"COG2388",9,20,25,26,11,3,4,22,5,15,25,13,14,6,27,12,27,19,16,6,8,23,16,15,12,8,21,20,23,15
"COG2390",14,12,30,32,9,7,51,5,9,5,13,14,5,24,44,7,11,17,35,11,22,19,15,9,12,16,12,41,36,12
"COG2391",2,0,1,36,0,8,4,2,0,19,6,0,0,4,13,4,4,0,0,0,2,1,0,2,1,7,5,1,5,1
"COG2404",0,0,1,8,1,0,2,1,1,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,32,1
"COG2405",0,0,0,4,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,2,4,0,0,0,1,0,0,0,0
"COG2406",1,9,1,1,6,0,0,0,2,7,12,2,6,1,11,3,16,8,4,2,6,5,7,1,2,6,9,13,1,5
"COG2407",164,190,122,160,159,245,108,172,142,196,265,183,176,126,138,222,211,173,260,188,139,242,190,150,120,154,248,193,112,131
"COG2409",0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",13,8,4,53,14,20,24,16,23,35,3,8,20,11,7,9,14,17,7,2,49,0,35,39,8,10,7,15,34,19
"COG2421",0,3,7,2,5,3,1,4,2,1,7,7,3,0,27,7,5,1,1,4,2,1,4,0,4,4,2,17,0,4
"COG2423",4,24,16,4,11,4,5,4,22,4,3,15,19,20,1,4,11,12,13,3,9,6,9,5,13,12,4,1,45,11
"COG2425",65,45,22,52,19,8,6,42,20,41,46,40,28,56,54,76,50,48,46,121,23,40,17,17,27,18,51,37,2,30
"COG2426",0,9,4,0,2,0,2,2,1,1,0,1,5,21,0,0,2,1,0,1,2,0,1,1,6,2,3,1,0,15
"COG2431",66,56,54,39,57,10,6,64,53,58,85,69,52,31,97,67,78,52,65,59,35,90,55,74,37,55,69,68,13,41
"COG2440",0,0,0,17,0,3,1,0,0,4,0,0,0,0,2,2,5,0,0,0,1,0,0,0,0,0,6,0,2,1
"COG2452",8,9,17,13,0,163,76,18,15,3,7,2,11,9,1,2,10,7,10,11,11,42,14,20,9,11,58,8,60,2
"COG2453",0,0,0,24,0,1,0,0,0,5,4,1,0,0,5,2,3,1,0,0,0,1,1,0,0,5,3,0,1,1
"COG2454",0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2461",1,7,7,13,5,48,81,4,11,13,3,1,27,16,27,3,11,8,3,0,0,7,17,5,16,11,7,35,48,7
"COG2501",6,19,18,27,7,19,30,14,18,19,3,3,17,25,12,5,3,9,10,4,16,5,14,11,4,6,10,6,12,11
"COG2502",105,55,52,62,71,52,71,46,78,77,71,70,55,57,39,108,43,74,46,98,77,72,67,80,38,57,66,37,22,56
"COG2503",0,1,0,1,0,0,0,0,0,0,5,0,1,3,6,2,6,0,1,0,0,2,0,1,0,0,0,1,8,0
"COG2508",27,72,116,117,52,270,262,124,99,68,28,63,131,138,82,14,62,82,77,28,126,58,139,82,88,70,161,132,194,118
"COG2509",118,171,161,129,193,183,157,131,221,155,116,178,139,192,84,130,137,159,173,108,197,139,219,221,255,144,132,133,106,232
"COG2510",28,15,9,23,6,37,20,8,19,8,3,12,27,31,15,2,9,9,23,1,35,4,14,2,26,9,13,9,1,27
"COG2513",8,22,8,8,18,3,0,41,13,20,20,8,11,6,19,7,2,7,7,14,5,4,61,2,10,14,9,18,0,17
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",5,8,8,9,4,5,5,4,4,9,15,6,4,5,38,1,2,6,11,2,4,11,6,4,9,6,10,3,2,6
"COG2516",0,1,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
"COG2518",3,0,1,5,0,0,5,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG2519",0,2,1,0,1,2,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0
"COG2602",6,12,24,23,4,47,37,9,5,2,11,11,11,5,9,5,13,8,10,3,21,23,15,17,19,12,11,15,52,11
"COG2603",1,0,0,19,0,2,5,0,0,6,4,0,0,4,13,3,3,0,0,1,1,4,1,1,0,5,1,1,2,2
"COG2604",30,8,16,13,4,0,0,6,20,4,0,1,0,2,0,0,1,1,15,0,0,0,15,14,0,1,0,7,0,11
"COG2605",98,67,53,41,31,11,37,61,36,116,161,26,80,15,125,60,65,108,58,85,68,89,77,82,73,67,65,73,10,47
"COG2606",30,68,71,54,45,40,46,52,44,51,38,53,55,77,49,32,52,39,47,47,48,53,50,35,77,56,46,48,115,57
"COG2607",28,32,51,47,43,85,58,35,55,30,17,25,55,47,17,12,24,37,55,10,100,35,71,33,28,42,43,56,50,45
"COG2608",23,22,19,40,26,84,70,25,32,31,9,23,27,29,11,6,7,21,19,17,39,24,28,25,23,31,42,58,99,26
"COG2609",1,0,0,29,0,6,1,0,0,6,3,1,1,5,2,3,6,0,0,0,1,0,0,4,0,6,6,2,2,4
"COG2610",47,39,40,184,80,148,78,58,53,75,73,29,71,47,188,48,45,49,50,33,101,88,152,42,47,69,138,74,65,30
"COG2703",8,9,14,14,9,0,11,17,6,15,0,12,9,10,0,0,0,14,22,3,2,2,26,9,5,12,2,29,29,9
"COG2704",46,44,40,92,91,23,16,68,74,73,86,55,53,32,78,43,67,33,76,63,38,99,33,105,45,100,64,63,77,61
"COG2706",31,32,49,67,39,53,58,51,21,80,101,37,49,32,83,24,38,41,32,23,25,38,38,34,28,48,28,41,57,20
"COG2707",2,0,4,8,0,3,4,0,0,3,1,0,0,3,2,2,1,1,0,2,0,2,2,1,0,0,4,6,12,0
"COG2710",24,24,50,34,12,0,54,31,38,18,15,5,23,19,64,6,8,26,7,3,45,17,12,10,26,25,27,14,21,17
"COG2715",104,49,66,43,74,31,35,54,62,49,79,102,65,64,45,129,76,50,41,103,45,107,51,61,51,53,56,74,20,73
"COG2716",1,0,0,14,0,2,1,0,0,7,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG2717",5,15,1,22,1,12,7,1,9,43,0,0,33,5,15,6,1,4,4,0,3,4,9,7,7,16,9,6,41,1
"COG2718",1,0,0,15,0,4,3,0,0,5,0,1,0,5,1,1,0,1,0,0,1,1,0,0,0,2,7,1,0,2
"COG2719",4,0,0,17,0,5,2,0,0,3,2,0,0,8,3,2,1,0,0,0,1,1,0,0,0,2,5,0,2,2
"COG2720",9,34,40,29,22,58,54,32,28,33,15,32,27,65,13,8,21,36,20,7,18,28,22,23,132,30,29,27,35,42
"COG2721",123,105,77,120,95,16,82,85,104,107,105,122,75,75,153,119,66,100,99,128,273,125,99,109,86,95,95,109,60,100
"COG2723",50,103,125,243,114,476,316,59,116,134,66,111,172,132,187,30,118,90,146,39,231,49,136,56,54,85,187,55,362,114
"COG2730",221,105,154,31,66,23,73,147,57,43,86,199,94,111,80,168,52,96,62,179,35,51,14,15,112,70,51,30,40,90
"COG2731",37,72,61,91,38,8,23,61,46,41,47,55,45,31,70,44,64,46,45,43,41,52,49,41,40,65,64,63,50,44
"COG2732",0,0,0,9,1,0,0,0,0,2,0,1,0,3,1,1,1,0,0,0,0,0,1,0,1,1,3,0,2,0
"COG2733",8,1,15,22,1,7,5,1,3,13,1,7,0,9,4,7,3,0,17,16,0,0,0,5,6,1,5,19,23,24
"COG2738",27,42,48,27,45,51,40,56,67,33,47,43,51,36,43,28,46,48,47,45,24,62,55,54,38,48,49,58,28,39
"COG2739",6,12,25,32,17,15,34,25,18,14,4,15,20,33,10,3,11,13,22,9,41,8,34,20,36,15,10,17,33,15
"COG2740",6,11,26,12,7,35,19,17,15,11,4,19,13,36,6,1,15,10,15,3,11,12,21,11,23,15,12,23,23,20
"COG2746",1,0,2,14,3,2,11,3,6,2,0,7,8,2,0,1,7,5,1,0,2,3,18,1,3,14,1,11,21,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",411,310,301,190,389,93,130,389,342,326,350,310,261,200,230,334,291,350,327,359,316,380,371,380,214,370,268,360,210,280
"COG2759",113,117,114,99,97,146,152,112,156,116,96,138,139,162,69,150,82,105,111,147,135,109,149,163,162,134,114,137,143,145
"COG2761",0,4,0,0,0,2,20,0,0,0,0,0,0,1,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG2764",0,0,0,11,1,2,1,7,0,5,0,1,2,1,3,0,2,1,2,0,2,1,0,0,1,1,2,0,0,0
"COG2766",3,0,0,21,0,7,12,0,0,5,2,0,0,7,4,2,2,0,0,0,1,0,0,0,0,7,3,0,1,1
"COG2768",22,36,67,31,91,70,64,47,63,37,14,49,35,43,34,30,47,33,64,31,93,62,53,65,45,53,53,36,42,63
"COG2770",0,0,0,3,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2771",14,3,12,136,3,30,4,3,5,20,10,4,7,27,33,17,19,2,2,2,5,8,2,2,13,25,22,2,10,4
"COG2801",298,313,441,426,286,509,384,288,292,435,146,237,249,334,174,696,294,279,337,512,282,149,215,331,538,214,314,322,311,454
"COG2804",12,34,62,74,12,91,57,11,27,50,21,62,41,85,59,32,30,20,32,17,14,14,44,25,26,46,32,25,93,64
"COG2805",11,35,63,77,14,67,59,18,48,28,31,35,28,53,36,9,19,21,45,16,20,23,62,21,31,45,35,48,95,37
"COG2807",5,2,0,30,5,11,1,0,1,11,4,7,1,10,14,9,2,0,0,1,1,1,0,4,1,3,10,1,1,6
"COG2812",217,209,216,159,186,254,211,211,209,206,218,266,234,209,161,235,177,182,206,244,167,230,213,180,292,180,226,236,233,192
"COG2813",15,8,3,31,1,16,19,0,4,11,5,0,4,13,9,1,4,1,0,0,2,1,1,1,18,10,11,1,17,3
"COG2814",86,76,57,92,45,24,40,43,42,63,56,67,49,50,101,102,69,55,56,69,37,47,14,69,37,66,43,56,20,56
"COG2815",10,37,37,28,15,164,113,25,32,15,19,21,24,83,29,9,28,42,33,7,39,16,52,26,78,50,69,36,54,23
"COG2816",62,43,31,65,38,35,61,50,44,49,63,49,45,43,50,54,30,57,44,53,52,44,58,31,24,63,58,60,41,44
"COG2818",11,40,36,29,42,17,23,57,25,52,41,43,32,40,35,15,39,30,40,20,18,55,20,29,78,36,26,24,53,27
"COG2819",12,25,23,40,29,42,40,47,39,35,18,34,39,35,13,13,26,43,50,22,113,30,66,53,57,56,25,30,14,50
"COG2820",73,64,49,63,69,42,32,72,46,58,54,40,54,47,65,41,67,56,46,63,62,88,41,58,37,63,57,42,17,56
"COG2821",3,1,1,25,2,5,2,2,9,13,5,0,3,6,4,5,7,1,5,3,4,4,1,6,3,8,4,2,20,5
"COG2822",4,0,0,22,0,2,2,0,0,4,3,1,0,3,4,1,1,0,0,0,0,0,1,1,0,2,1,0,1,1
"COG2823",16,1,1,31,0,6,6,2,1,17,2,2,0,2,12,11,6,0,1,3,3,3,0,2,2,4,3,2,14,4
"COG2824",1,0,0,13,0,4,7,0,0,6,0,2,1,2,4,4,3,0,0,1,2,0,1,2,1,3,4,1,2,0
"COG2825",7,7,3,17,5,2,1,2,4,8,12,1,6,3,23,3,5,1,5,2,2,6,1,0,4,6,13,7,5,2
"COG2826",109,73,168,137,51,667,374,81,203,36,98,113,192,128,36,19,132,56,187,98,406,291,97,66,109,111,96,162,13,154
"COG2827",6,7,8,22,1,29,32,8,13,9,2,3,16,16,7,8,5,9,7,4,6,9,10,4,8,8,11,8,26,11
"COG2828",6,1,2,19,0,1,8,7,2,2,1,2,2,0,4,7,5,4,3,0,5,28,23,12,2,7,16,2,0,1
"COG2829",0,2,4,15,2,2,4,4,3,4,6,3,2,8,3,2,9,1,3,1,3,1,0,10,0,7,4,3,0,10
"COG2830",23,37,23,9,40,1,1,31,33,33,52,19,31,13,32,24,36,27,22,27,20,49,30,25,20,28,22,18,3,18
"COG2831",13,4,5,6,5,2,4,7,3,1,3,5,3,4,27,2,13,2,3,5,17,17,2,9,3,7,1,1,12,1
"COG2832",2,5,11,22,1,15,14,8,2,7,7,1,8,17,10,0,12,4,8,5,5,3,7,3,5,4,9,12,26,4
"COG2834",9,8,6,10,2,9,5,2,4,6,3,0,1,17,5,3,5,0,1,1,2,1,1,2,42,5,6,1,10,6
"COG2835",0,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG2836",1,0,7,4,2,1,5,5,0,0,1,0,1,0,0,1,0,0,2,0,2,10,0,9,0,3,6,4,0,9
"COG2837",2,11,1,37,10,5,5,3,0,24,20,2,9,7,25,5,24,13,7,3,5,7,15,11,4,11,10,12,6,1
"COG2839",5,13,1,1,13,0,1,11,18,3,6,1,4,2,6,4,8,6,6,3,8,11,1,6,5,8,7,5,9,5
"COG2840",11,0,2,27,5,3,3,0,2,6,1,1,1,4,5,3,6,0,1,1,1,3,3,1,3,5,3,2,11,5
"COG2841",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",7,1,14,3,28,0,0,9,1,3,1,40,1,11,4,2,2,3,0,1,4,9,4,5,22,4,0,8,1,2
"COG2843",44,95,92,73,109,93,123,121,112,75,108,67,106,93,62,28,101,99,78,53,48,112,116,104,138,94,65,102,91,127
"COG2844",28,2,3,46,7,15,43,6,18,11,5,4,1,5,6,14,5,1,6,3,2,9,0,8,4,10,17,6,25,8
"COG2845",2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",11,19,6,18,17,7,3,22,8,19,25,15,24,14,8,11,29,7,29,15,7,28,9,11,12,7,19,16,8,5
"COG2848",69,40,61,30,51,80,72,38,65,43,10,85,55,66,16,77,34,37,58,89,75,25,73,65,43,46,45,44,123,80
"COG2849",1,16,5,1,36,0,1,15,95,1,34,14,9,16,117,25,23,30,8,13,26,20,5,71,7,34,5,6,4,3
"COG2850",3,1,0,17,0,3,2,0,1,6,4,0,0,9,6,5,1,0,0,1,0,1,0,2,0,12,3,0,1,1
"COG2851",4,9,3,17,10,1,40,12,5,19,9,1,16,5,16,4,11,13,10,1,11,35,52,28,2,10,11,11,4,4
"COG2852",3,6,10,5,7,1,9,12,5,10,0,6,3,16,0,3,5,2,6,3,26,1,5,1,9,8,3,0,0,33
"COG2853",10,1,3,18,3,1,1,1,5,4,7,1,0,2,10,2,4,1,1,4,1,2,0,8,0,3,4,2,19,0
"COG2854",6,1,0,10,1,4,0,0,2,3,1,0,1,0,2,4,10,0,2,1,4,2,1,5,1,3,2,4,15,5
"COG2855",179,71,98,54,104,51,47,112,70,48,42,101,49,48,56,88,90,84,85,111,48,85,48,45,44,72,74,96,48,64
"COG2856",133,18,55,35,31,12,66,38,33,21,27,32,34,20,28,63,16,70,30,127,41,18,30,15,15,43,35,28,59,32
"COG2859",59,22,25,8,25,3,3,27,25,9,19,52,35,10,14,46,17,14,30,63,12,25,11,25,22,15,12,15,10,22
"COG2860",22,32,26,49,36,50,38,52,43,26,36,28,28,40,26,21,35,19,32,34,26,39,21,39,25,30,32,23,28,43
"COG2861",5,3,9,26,2,3,4,4,8,7,4,2,3,2,11,2,3,3,4,1,8,1,0,4,6,9,5,1,2,8
"COG2862",3,0,0,19,1,0,5,1,0,3,2,0,0,7,3,4,6,1,0,2,1,0,0,1,1,6,2,0,15,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2864",5,0,0,26,1,4,7,2,3,11,8,1,1,5,2,4,7,0,0,1,2,4,1,6,2,3,6,2,31,3
"COG2865",219,170,293,147,238,254,255,164,163,129,158,173,194,226,131,271,230,216,249,155,132,190,220,174,160,152,192,194,248,204
"COG2866",10,16,24,28,14,100,8,33,31,12,13,22,20,51,18,4,28,14,44,5,18,23,16,12,50,33,23,34,1,27
"COG2867",1,0,0,10,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1
"COG2868",6,16,16,21,4,29,21,9,10,8,6,12,15,29,12,4,16,11,15,3,9,12,8,8,17,11,7,14,34,16
"COG2869",42,39,22,6,44,1,5,35,30,11,14,34,18,8,23,36,28,24,28,48,8,35,13,19,15,21,13,18,1,26
"COG2870",27,14,28,28,17,2,4,9,11,16,18,26,14,19,23,20,28,9,31,21,18,17,4,13,25,22,11,20,53,31
"COG2871",75,56,36,7,53,6,9,35,38,40,65,51,32,35,38,76,49,49,33,75,30,49,27,32,25,35,29,29,15,30
"COG2872",21,17,25,35,21,58,71,17,28,19,17,17,33,35,26,6,14,12,16,10,58,18,36,36,22,16,33,13,28,29
"COG2873",288,153,164,150,189,221,148,191,236,189,185,218,208,159,119,330,152,185,196,220,230,199,230,234,132,224,202,206,197,222
"COG2875",32,39,30,36,63,38,33,56,61,80,97,33,57,44,51,30,66,51,73,20,67,68,76,81,38,74,47,46,19,41
"COG2876",89,84,88,43,118,40,66,83,72,92,89,117,97,55,82,126,95,74,85,102,157,104,110,111,69,83,78,90,48,89
"COG2877",81,57,50,25,65,2,6,45,52,50,63,54,38,24,52,77,57,31,71,57,24,78,33,56,34,43,31,47,26,42
"COG2878",66,55,45,41,58,44,49,62,62,66,59,65,51,52,29,73,44,55,58,75,75,60,47,55,40,62,54,54,40,72
"COG2879",1,0,0,9,0,3,1,0,1,2,3,0,0,3,3,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2882",4,0,0,7,0,1,2,0,0,6,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG2884",71,71,74,49,92,65,64,72,54,55,73,80,62,105,47,70,62,60,64,81,78,75,66,53,112,59,63,62,87,84
"COG2885",228,62,121,128,145,48,18,95,118,73,97,171,75,82,142,191,96,70,63,159,36,78,21,76,54,87,83,51,12,82
"COG2887",0,0,0,3,6,13,61,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,5,4,0,0,7
"COG2890",108,71,96,75,76,87,97,94,89,90,86,111,82,101,69,99,86,76,86,91,81,73,86,106,117,69,91,112,93,97
"COG2891",9,1,0,17,0,5,1,0,2,5,0,1,1,2,3,3,5,0,0,1,3,1,0,2,0,3,2,0,22,1
"COG2893",12,10,17,55,19,45,45,14,12,24,14,12,30,21,33,18,23,27,17,15,89,14,28,24,11,12,61,33,135,13
"COG2894",23,22,28,48,12,44,40,21,35,29,11,22,37,71,15,10,19,31,40,13,24,36,39,18,50,32,18,43,68,30
"COG2895",36,47,30,36,77,72,21,52,79,35,45,49,43,27,28,21,73,52,55,44,38,67,63,52,45,83,53,75,35,44
"COG2896",19,13,29,67,20,38,63,18,42,30,31,19,29,20,52,20,21,14,23,11,51,12,44,32,16,35,27,26,39,23
"COG2897",2,2,0,42,1,8,10,2,1,13,3,0,8,7,6,1,3,1,2,3,2,1,0,7,2,6,11,0,17,1
"COG2898",3,4,2,3,2,3,38,4,9,1,12,4,2,2,25,2,5,1,6,0,6,10,2,3,4,8,6,3,67,6
"COG2900",2,0,0,4,0,1,1,0,1,4,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG2901",0,0,0,16,0,3,1,0,1,3,1,0,2,1,2,1,3,0,2,2,0,0,0,2,0,0,3,0,6,2
"COG2904",6,2,7,25,5,1,3,1,0,5,4,0,1,4,5,2,3,0,2,2,0,0,0,1,5,1,6,2,14,2
"COG2906",0,0,0,10,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",82,50,57,36,58,9,4,57,46,59,77,77,42,19,61,65,63,45,62,75,26,82,35,59,25,40,43,61,16,40
"COG2909",24,18,21,60,15,75,13,11,11,9,10,11,14,33,13,4,12,20,11,2,25,14,37,9,11,44,25,0,44,19
"COG2910",4,14,3,1,4,4,9,3,3,8,14,4,2,1,25,1,16,12,6,6,3,4,4,5,10,4,13,7,7,15
"COG2911",42,10,42,54,11,11,11,7,6,20,13,12,9,23,20,29,27,4,37,16,20,15,1,17,9,26,16,34,126,30
"COG2912",4,0,0,10,0,1,1,0,1,2,2,1,1,1,5,0,0,0,0,1,0,0,0,5,0,0,3,1,2,1
"COG2913",4,1,0,19,0,0,0,0,1,3,1,1,2,0,3,2,3,0,0,1,0,2,1,4,0,1,2,0,11,1
"COG2914",2,0,0,11,0,2,1,0,0,1,0,1,0,1,1,1,4,0,0,0,1,0,1,1,0,1,1,1,1,1
"COG2915",3,0,0,8,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0
"COG2916",7,1,0,16,0,6,2,1,2,1,0,0,0,2,5,4,1,0,0,0,1,2,0,0,2,2,5,0,4,0
"COG2917",6,0,1,14,0,3,1,0,4,2,0,0,0,5,3,1,4,0,1,1,2,0,0,3,2,3,3,2,14,0
"COG2918",4,5,11,51,0,11,6,0,0,10,1,5,14,11,6,4,5,2,49,17,5,4,0,3,0,5,2,2,4,8
"COG2919",6,0,3,6,1,4,11,0,4,2,1,1,0,0,0,3,0,1,1,1,2,1,1,0,0,3,7,0,9,1
"COG2920",6,1,0,9,0,1,2,0,1,3,2,0,0,2,4,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0
"COG2921",1,0,0,10,1,1,0,0,0,2,4,1,0,1,0,1,5,0,2,1,1,0,0,2,0,3,0,3,9,1
"COG2922",3,0,0,15,0,3,1,0,0,3,0,0,0,5,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2923",0,0,0,13,2,4,0,0,0,4,1,1,0,1,2,2,1,1,0,0,1,1,0,0,0,1,2,1,0,0
"COG2924",2,1,0,6,0,4,1,0,0,0,2,0,1,1,1,4,4,0,1,2,0,1,1,1,1,1,0,1,8,1
"COG2925",3,4,1,11,3,3,2,2,4,10,1,1,2,7,0,3,6,0,2,3,4,3,0,4,1,5,1,1,19,2
"COG2926",1,0,0,10,0,4,2,0,0,2,1,0,0,1,6,4,4,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2927",1,0,0,15,0,0,2,1,4,2,5,0,0,4,4,4,3,0,0,2,1,3,0,3,1,8,2,0,5,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,7,1,0,4,5,0,0,0,0,2,0,0,5,0,3
"COG2929",0,0,1,13,1,0,11,1,3,0,0,3,4,20,0,0,0,0,0,0,0,0,0,8,1,1,0,1,0,0
"COG2931",9,50,7,8,11,0,2,2,2,19,9,10,11,7,78,0,27,19,12,5,10,5,3,5,24,11,24,17,37,6
"COG2932",20,21,21,54,11,29,39,21,9,28,12,9,16,29,17,7,19,5,22,6,22,6,22,12,9,16,11,11,27,21
"COG2933",3,0,0,9,0,5,1,2,0,5,4,0,1,5,3,1,3,0,0,0,0,0,0,1,0,4,3,1,0,2
"COG2935",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,3,0,0,0,0
