"","DLM003","NOM014","DOM022","NOM020","DLM002","NOF009","NOM025","DLM019","DOM003","NLM022","DLF008","DOM021","DLM006","NOM022","DLF005","NLF013","DLM005","NLF007","NLM006","DOM018","DOM019","NOM027","NLM008","NLF001","NOM005","DOM015","DLM022","DLM020","DOM001","NLM016"
"COG2107",2,0,3,0,3,0,0,3,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2108",1,0,0,1,2,2,0,1,0,1,10,0,3,1,2,1,0,6,0,0,2,0,1,1,0,0,3,4,6,0
"COG2109",20,16,30,5,36,10,16,29,26,21,23,16,17,11,21,19,42,24,30,28,9,92,26,22,32,18,18,11,20,8
"COG2110",52,31,60,26,68,27,40,75,26,63,30,23,60,14,55,58,55,48,23,40,30,38,102,56,53,42,58,30,39,58
"COG2111",4,11,1,2,1,4,1,9,2,1,10,6,5,6,5,2,3,10,0,0,3,1,2,0,0,2,8,4,7,0
"COG2113",29,36,11,19,11,37,25,4,11,9,29,54,9,26,2,9,18,11,9,11,9,0,10,15,27,38,10,44,30,0
"COG2114",3,2,3,0,2,0,0,20,0,1,4,1,13,0,1,7,0,6,0,0,0,0,1,2,0,0,0,6,2,1
"COG2115",31,71,22,30,14,67,45,47,34,34,54,55,19,19,35,39,40,19,62,54,55,32,22,33,32,41,31,55,26,7
"COG2116",8,19,8,16,20,8,32,37,62,54,18,9,11,13,28,34,41,29,18,12,21,2,21,6,83,29,33,4,20,14
"COG2119",2,5,7,0,4,2,1,4,6,10,1,3,3,3,9,10,6,7,11,5,1,40,1,5,9,5,9,0,3,0
"COG2120",34,0,7,1,14,14,11,25,8,13,9,6,6,4,7,6,10,10,11,1,19,2,12,4,19,6,17,14,21,4
"COG2121",3,3,4,0,0,1,0,3,0,0,8,0,0,3,0,1,0,2,4,1,3,1,1,0,0,1,2,0,2,0
"COG2122",14,0,3,1,0,2,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,2,0,2,0
"COG2127",4,7,15,23,8,4,6,0,27,3,4,0,16,18,4,7,6,2,8,2,7,1,6,3,13,1,1,1,11,34
"COG2128",5,0,1,4,0,0,7,0,7,4,3,6,1,0,0,1,6,1,8,0,0,3,0,0,21,0,9,1,6,0
"COG2129",23,8,1,6,49,1,18,6,2,17,1,2,21,8,24,7,6,21,15,15,6,12,10,7,15,15,24,0,16,3
"COG2130",2,0,0,3,0,0,2,0,10,2,2,2,0,1,0,0,1,0,0,0,0,0,1,0,16,0,0,0,2,0
"COG2131",68,54,66,53,68,56,40,61,79,58,31,48,63,57,80,59,47,78,44,52,55,40,61,49,25,53,81,46,50,82
"COG2132",2,1,1,8,0,2,16,1,31,6,6,5,0,0,0,1,6,0,8,0,6,1,1,0,26,3,12,3,3,3
"COG2133",0,3,1,1,0,6,2,0,7,2,14,1,0,2,0,0,1,0,0,2,0,1,0,0,20,1,1,0,5,0
"COG2134",0,0,0,2,0,0,4,0,15,7,1,2,0,1,0,0,5,0,3,0,0,0,0,1,24,0,3,0,0,1
"COG2135",12,8,6,3,14,10,12,2,9,5,12,5,2,1,4,1,5,3,7,4,1,6,2,8,9,1,11,7,10,0
"COG2137",5,13,6,10,20,7,6,43,7,16,18,6,12,5,22,18,14,16,11,8,16,5,1,5,12,15,27,1,12,2
"COG2140",16,11,6,4,2,19,3,1,7,1,0,25,2,4,3,5,7,5,6,6,36,2,4,20,0,17,13,10,12,2
"COG2141",2,0,1,17,0,0,19,2,34,19,7,7,0,2,0,0,11,0,20,2,0,1,1,0,62,4,13,0,6,3
"COG2142",0,0,0,1,0,2,6,0,4,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,10,0,2,0,0,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,20,31,33,33,12,42,29,79,50,6,12,25,12,30,23,47,26,29,38,24,114,39,22,38,23,34,16,32,54
"COG2146",0,0,0,0,0,1,7,0,11,5,10,3,0,0,0,0,4,0,0,0,0,1,0,0,25,1,0,2,3,0
"COG2148",297,325,269,176,283,260,217,170,155,237,319,260,228,267,233,208,275,245,212,233,219,215,295,269,199,263,173,261,261,250
"COG2149",0,0,0,5,0,1,9,0,5,5,3,1,0,0,0,0,3,0,2,0,0,0,0,0,10,1,0,1,0,2
"COG2151",34,26,19,29,23,22,23,1,51,12,23,18,28,35,22,27,29,20,26,23,20,24,15,6,8,13,12,17,30,45
"COG2152",92,150,157,137,133,180,167,98,41,90,250,165,154,76,104,106,79,124,87,117,149,5,59,132,55,150,70,258,128,76
"COG2153",5,0,4,1,4,1,3,5,9,7,11,3,0,6,2,3,6,0,9,6,4,0,1,0,8,3,7,1,11,1
"COG2155",5,3,4,3,12,1,4,12,0,4,2,1,1,2,16,10,8,9,4,6,2,7,12,5,4,9,22,4,8,3
"COG2156",21,18,20,23,7,17,9,9,14,9,19,13,8,7,16,17,23,13,37,20,23,43,7,14,17,12,22,24,29,1
"COG2158",4,2,3,3,6,1,6,15,2,4,1,1,3,2,7,7,1,6,1,3,4,1,6,6,7,0,14,3,5,0
"COG2159",28,25,34,14,47,22,9,66,9,18,16,19,24,14,26,16,54,41,23,9,20,33,14,32,16,29,33,13,42,10
"COG2160",65,87,83,120,77,111,83,58,100,54,80,98,38,91,45,78,80,77,109,106,83,170,72,105,54,82,34,67,78,102
"COG2161",1,2,1,1,4,2,4,3,18,7,3,2,2,2,2,1,11,0,8,2,2,12,0,2,19,4,17,7,3,2
"COG2162",0,1,2,1,3,4,7,2,13,1,3,1,2,0,1,0,6,2,1,2,1,1,0,0,18,3,6,1,5,3
"COG2163",1,0,0,0,1,0,1,3,0,1,0,0,0,0,2,1,1,5,0,0,7,0,0,1,0,0,1,0,2,1
"COG2165",3,2,3,5,2,3,21,2,29,8,14,4,6,1,2,0,11,1,13,2,0,0,2,1,45,2,17,3,4,4
"COG2166",32,51,29,47,23,61,37,4,47,21,33,38,35,42,22,30,49,20,37,27,28,1,18,31,36,30,19,45,39,49
"COG2168",0,0,0,1,0,0,1,0,6,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,8,0,3,1,0,0
"COG2169",27,5,3,5,19,18,13,11,4,7,30,4,6,3,3,11,14,9,13,3,3,1,7,7,18,10,28,27,22,3
"COG2170",0,0,0,5,0,1,7,0,7,9,3,3,0,0,0,0,2,0,0,0,0,0,0,0,18,3,3,0,2,0
"COG2171",6,0,2,11,5,5,7,17,12,3,17,6,1,1,1,1,14,1,3,5,2,34,2,3,11,2,4,3,23,1
"COG2172",30,20,21,12,36,20,21,53,6,38,28,9,31,17,47,39,24,40,25,22,20,20,25,18,26,22,59,16,40,9
"COG2173",27,43,36,12,16,48,44,27,17,16,28,23,26,15,3,23,19,23,18,7,22,2,9,30,13,17,26,34,35,1
"COG2175",0,0,0,5,0,0,9,0,12,1,3,1,0,0,0,0,2,0,3,0,0,0,0,0,12,0,1,0,2,0
"COG2176",95,81,121,66,188,34,130,433,91,194,75,117,176,65,259,239,132,207,74,186,127,328,183,151,143,147,315,69,137,35
"COG2177",86,69,100,86,108,79,78,80,102,78,65,89,80,86,98,92,95,86,86,69,86,61,91,77,69,84,103,71,75,72
"COG2179",13,13,10,10,30,6,22,33,4,18,13,7,17,9,44,36,14,38,9,20,27,11,37,18,19,14,27,11,13,6
"COG2180",0,3,3,3,0,7,6,0,9,6,3,3,1,0,0,1,1,0,5,4,0,0,1,0,14,1,4,1,0,0
"COG2181",1,1,5,5,0,4,9,2,9,4,6,1,1,1,1,1,5,1,2,6,0,0,2,2,10,3,4,0,2,2
"COG2182",20,14,14,118,97,9,60,46,32,108,5,8,82,29,70,66,36,107,17,107,50,29,132,42,88,47,36,23,22,2
"COG2183",153,141,148,192,162,130,122,157,180,156,101,134,142,201,187,160,132,174,135,144,145,186,113,142,146,134,217,149,136,146
"COG2184",21,11,51,42,38,13,24,81,103,36,16,16,57,78,44,44,52,80,65,26,18,5,63,18,25,17,72,30,26,79
"COG2185",157,163,135,70,88,212,125,87,57,102,148,204,48,108,126,117,115,87,210,137,140,199,82,110,42,113,72,178,128,26
"COG2186",61,45,56,38,63,54,100,48,138,79,150,60,34,31,57,43,78,50,103,34,56,155,58,56,187,41,93,40,69,18
"COG2188",113,80,81,38,76,60,74,110,115,77,215,51,39,35,84,59,91,69,115,71,38,222,42,74,143,64,61,30,66,13
"COG2189",70,26,48,109,58,45,51,71,96,50,11,35,86,71,71,31,34,81,58,80,74,65,38,54,15,48,60,49,70,142
"COG2190",60,40,34,28,67,26,59,30,139,74,111,23,34,35,88,44,60,52,43,52,27,174,95,67,141,43,53,29,37,18
"COG2191",2,0,2,1,0,3,1,17,0,0,0,0,1,0,1,0,5,1,1,5,2,0,1,1,0,0,10,0,2,2
"COG2192",5,3,6,0,4,6,0,12,0,1,0,0,6,1,0,0,7,6,8,29,1,0,0,3,1,0,4,2,8,9
"COG2193",16,20,7,5,5,23,25,7,18,9,12,26,12,15,2,4,31,12,17,11,10,0,13,24,23,18,8,10,15,1
"COG2194",152,105,124,116,114,114,96,64,246,67,117,149,93,276,35,46,208,59,139,77,55,103,43,82,169,59,74,110,90,226
"COG2195",304,274,309,348,282,294,219,216,276,261,266,286,315,322,240,229,298,230,267,261,275,144,203,221,171,236,187,276,308,397
"COG2197",360,315,445,255,288,505,344,175,293,274,585,366,323,302,249,243,302,209,512,238,400,358,279,442,273,347,215,643,329,190
"COG2198",1,6,5,21,0,8,65,3,119,50,23,14,3,10,4,4,37,3,37,1,3,1,2,13,172,12,47,13,22,18
"COG2199",172,112,166,192,414,118,340,337,460,657,452,121,357,186,362,494,249,434,163,329,179,194,772,335,812,188,269,179,242,75
"COG2200",73,60,78,93,153,45,189,165,293,263,291,55,138,66,152,205,103,189,116,174,70,149,334,82,518,66,135,104,129,63
"COG2201",6,7,18,24,23,7,27,6,12,52,23,7,32,7,16,22,8,37,5,15,7,2,37,12,32,15,4,7,12,0
"COG2202",84,40,41,43,24,59,105,21,121,77,104,47,25,27,12,10,52,30,44,30,21,19,26,47,205,34,92,62,55,17
"COG2203",3,5,4,7,7,0,8,1,20,17,19,3,0,2,18,12,3,1,3,2,3,0,3,3,23,1,4,1,4,3
"COG2204",458,563,438,636,319,634,412,138,260,301,523,584,488,444,239,291,455,251,546,340,447,31,252,386,299,522,324,684,483,554
"COG2205",112,130,102,135,146,118,100,146,93,138,90,129,112,278,104,123,89,112,123,117,159,160,72,111,106,143,135,80,218,114
"COG2206",36,36,74,58,176,28,128,24,51,270,49,37,119,96,108,212,54,180,27,104,83,22,324,142,124,86,89,58,73,49
"COG2207",1919,1835,1916,1534,1595,2327,1873,1061,921,1434,2800,1810,1708,1604,1683,1967,1543,1504,2507,1453,1932,788,1727,2661,1572,1812,1354,2858,1641,1353
"COG2208",86,63,54,33,58,24,38,144,14,84,75,25,39,49,67,68,31,72,38,58,64,59,83,59,51,62,125,34,42,8
"COG2209",31,29,29,60,28,35,31,8,26,25,9,26,30,39,27,12,20,21,10,23,22,4,9,10,6,9,5,19,16,49
"COG2210",73,119,135,37,41,134,98,16,1,53,77,101,44,53,55,66,43,36,84,57,85,3,40,79,26,79,40,115,44,6
"COG2211",169,163,211,206,328,154,300,365,380,340,161,184,220,281,274,215,261,285,224,232,186,603,449,295,365,510,179,186,176,353
"COG2212",0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG2213",6,3,20,12,21,7,30,5,59,21,4,13,9,1,15,2,18,5,40,17,3,145,2,13,74,2,12,3,10,7
"COG2214",33,64,50,37,37,66,57,51,33,60,35,28,47,40,68,48,23,46,47,59,47,28,55,36,41,42,70,66,45,22
"COG2215",1,0,0,5,0,1,2,0,2,6,1,1,1,0,0,0,1,0,5,2,0,0,0,0,15,2,2,0,2,0
"COG2216",113,100,94,122,42,112,82,36,43,56,105,87,45,27,67,70,44,38,122,79,112,141,32,78,44,67,48,96,117,2
"COG2217",324,437,412,328,424,296,402,554,281,435,262,344,361,232,380,360,364,413,297,518,425,575,393,356,346,452,509,382,372,162
"COG2220",137,177,159,130,124,190,104,67,149,88,128,240,113,157,142,112,195,92,138,136,131,100,149,158,80,129,100,208,159,109
"COG2221",11,15,18,8,30,9,8,21,7,29,19,4,11,9,17,21,17,25,17,26,8,38,26,21,24,10,12,9,18,1
"COG2222",13,30,22,21,16,26,61,35,52,25,51,11,10,20,23,18,35,19,44,22,13,33,12,16,75,18,51,5,23,11
"COG2223",0,2,2,9,0,8,11,0,12,16,7,3,1,2,0,3,9,1,6,4,0,0,1,1,33,2,7,1,2,1
"COG2224",1,0,1,6,0,3,8,0,11,5,10,1,0,2,0,0,5,0,3,0,0,0,1,0,26,0,5,2,2,1
"COG2225",1,0,3,6,1,4,23,0,50,20,10,4,0,2,0,0,10,0,13,0,1,0,3,0,68,1,14,4,3,3
"COG2226",55,52,55,53,29,58,50,36,36,36,45,50,67,49,45,47,53,32,60,49,38,8,35,47,30,44,30,58,51,69
"COG2227",24,18,5,6,7,6,8,1,32,2,2,8,5,3,3,4,7,5,7,3,11,0,4,12,9,10,9,21,15,27
"COG2230",13,4,16,9,16,6,9,10,28,18,45,11,6,5,20,18,20,8,22,16,12,49,9,19,41,5,9,1,15,1
"COG2231",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2233",103,137,184,184,169,160,194,136,275,210,214,121,137,161,154,169,166,137,158,157,107,306,188,169,256,143,164,136,151,226
"COG2234",121,164,103,57,50,177,161,72,35,68,134,136,61,108,51,81,88,71,91,87,83,23,75,116,105,186,105,126,97,29
"COG2235",24,11,1,3,8,5,1,41,2,5,8,13,0,2,8,7,6,5,6,6,10,3,4,6,4,2,31,1,12,0
"COG2236",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG2239",98,127,81,50,108,89,120,168,28,131,73,98,48,60,139,130,83,159,85,164,147,43,109,85,77,128,128,117,86,17
"COG2240",62,60,49,66,75,69,71,73,88,61,58,45,56,58,62,72,69,60,60,63,54,108,66,80,87,80,49,51,54,68
"COG2241",51,67,54,32,51,74,68,41,22,53,55,47,39,54,41,42,41,44,30,86,66,60,67,70,44,60,29,46,64,1
"COG2242",27,72,43,22,39,85,59,58,28,57,67,45,34,56,31,49,34,41,33,52,43,61,70,49,34,40,33,50,58,9
"COG2243",31,43,25,13,26,34,23,10,19,23,25,34,25,16,23,14,20,24,22,25,26,41,36,40,16,33,21,24,22,2
"COG2244",293,277,245,221,280,251,229,218,184,240,266,262,281,276,284,354,404,419,301,363,328,281,329,463,339,351,340,393,467,404
"COG2246",2,7,8,7,30,5,12,24,5,21,3,9,23,11,31,23,14,14,2,9,19,10,35,19,21,10,25,7,11,3
"COG2247",0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",31,31,19,19,9,29,19,13,41,12,23,26,10,14,8,15,18,8,15,29,32,5,12,26,52,17,14,29,12,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",50,48,97,105,94,52,75,149,161,117,118,41,97,42,125,96,93,85,83,101,66,155,123,69,164,46,83,35,75,141
"COG2253",1,0,0,12,7,0,0,0,13,0,0,0,29,3,0,0,7,1,8,0,0,0,2,0,0,0,0,1,5,120
"COG2255",78,67,90,100,84,63,83,113,77,97,62,95,105,78,90,65,58,54,59,57,66,65,55,62,59,66,74,35,63,43
"COG2256",105,103,111,130,120,84,87,136,102,89,78,86,109,112,141,123,111,123,72,106,99,114,103,81,87,107,149,108,102,99
"COG2257",2,1,4,7,10,2,5,1,1,9,12,1,8,3,1,8,3,10,2,4,4,1,25,11,4,4,3,7,3,0
"COG2258",2,12,18,9,21,8,22,3,22,30,11,9,8,14,14,8,26,17,23,31,7,39,42,25,28,13,21,12,10,4
"COG2259",11,30,10,10,13,30,28,5,25,12,29,27,6,19,5,7,28,6,19,12,11,0,14,35,37,23,9,12,23,3
"COG2261",4,0,2,2,0,0,1,2,5,3,0,1,0,1,0,0,4,0,2,0,0,1,0,0,3,0,3,0,0,2
"COG2262",95,112,113,101,113,109,104,140,120,91,96,107,132,155,87,119,94,122,127,110,91,85,91,97,89,108,83,79,106,139
"COG2264",78,86,84,60,76,71,86,87,57,102,65,82,90,81,87,92,73,107,78,95,92,64,68,76,83,82,66,56,82,71
"COG2265",104,110,145,196,185,109,142,191,197,195,84,109,200,137,191,135,92,134,108,92,100,102,95,76,125,114,118,90,77,91
"COG2267",28,24,20,29,56,25,43,83,52,85,31,12,43,33,56,55,57,67,24,50,55,63,53,29,95,49,64,34,54,18
"COG2268",42,30,51,15,60,26,40,27,25,47,48,30,77,11,26,29,33,35,40,33,32,7,39,25,55,29,66,46,22,11
"COG2269",2,0,0,2,0,1,12,0,23,13,4,1,0,0,1,0,5,0,4,0,0,0,2,0,31,1,5,3,0,4
"COG2270",10,5,17,7,17,7,34,24,14,41,6,8,21,9,17,18,16,18,15,22,11,47,25,15,23,16,32,13,19,2
"COG2271",69,83,27,122,32,81,41,26,94,48,97,84,12,34,28,18,73,32,40,78,31,0,39,12,97,41,43,69,82,86
"COG2272",21,23,37,139,35,18,32,54,130,53,17,26,50,72,41,43,45,42,38,32,66,52,76,35,34,49,24,21,52,170
"COG2273",69,56,118,64,110,90,80,76,66,86,141,99,145,81,86,40,89,95,80,45,83,60,78,91,26,70,53,140,87,110
"COG2274",227,85,201,582,181,176,215,56,293,108,50,151,363,379,117,47,74,158,103,269,93,27,217,239,132,251,128,280,302,763
"COG2301",13,20,28,5,15,17,16,13,14,17,25,10,11,8,6,7,14,12,10,14,7,26,6,6,23,10,13,2,24,0
"COG2302",13,15,17,18,42,7,25,59,18,31,16,19,27,13,55,42,30,40,21,39,24,56,22,31,25,31,46,8,29,9
"COG2303",0,1,2,8,2,2,21,1,22,8,1,3,0,1,0,1,1,0,4,1,2,0,0,0,25,3,4,1,1,0
"COG2304",125,110,134,112,94,168,101,85,86,61,164,151,131,162,130,102,110,113,115,129,128,26,62,90,41,108,67,138,109,178
"COG2306",3,0,0,0,0,0,0,0,0,1,0,0,0,0,17,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2307",0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2308",0,1,0,2,0,3,0,2,3,0,1,0,1,2,0,0,7,0,4,4,0,0,5,0,1,0,0,1,0,1
"COG2309",32,23,46,19,65,29,45,83,39,52,55,18,58,24,67,65,38,69,39,59,52,77,78,70,65,33,80,17,39,5
"COG2310",14,14,2,1,11,5,4,1,66,11,0,43,28,109,14,7,4,11,56,5,2,5,4,17,32,7,6,4,20,78
"COG2311",102,47,46,85,63,121,67,17,62,37,132,80,34,64,51,68,68,40,81,46,70,4,49,63,57,105,40,152,77,82
"COG2312",0,3,8,0,1,2,0,6,2,6,1,1,3,0,1,2,14,2,14,1,2,2,3,8,1,6,0,5,6,0
"COG2313",1,2,3,2,3,3,6,32,9,7,6,3,1,0,3,0,1,4,2,4,11,0,1,1,11,3,25,4,14,0
"COG2314",1,0,1,2,0,0,0,2,5,1,0,0,1,0,1,6,9,5,7,0,0,28,1,0,1,1,0,0,2,0
"COG2315",66,63,47,26,52,56,50,27,46,59,102,61,55,42,41,41,58,46,39,49,50,11,57,60,61,62,40,68,55,28
"COG2316",11,12,9,3,17,5,3,36,9,17,5,8,6,9,17,13,28,9,9,9,9,36,6,12,13,4,26,10,11,3
"COG2317",13,12,14,13,16,8,18,43,12,16,17,9,10,12,5,14,9,20,7,13,11,7,14,15,11,22,32,8,12,3
"COG2318",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",13,3,14,1,7,13,6,2,78,0,15,2,5,88,11,6,4,3,2,0,5,0,7,2,1,2,6,17,11,92
"COG2320",9,1,3,1,2,3,3,9,0,3,19,1,4,20,5,3,9,3,4,0,3,2,7,2,8,11,14,1,2,1
"COG2321",2,2,0,4,0,3,9,1,13,3,6,2,0,1,0,4,2,5,1,4,0,0,2,0,22,1,6,1,8,2
"COG2323",10,3,4,11,14,6,24,77,10,24,11,12,23,7,36,21,13,28,10,24,20,20,11,14,30,21,75,3,23,8
"COG2326",19,27,26,6,34,22,18,43,18,40,29,12,25,14,32,54,32,23,14,26,35,46,55,33,36,24,23,22,26,5
"COG2327",21,44,33,14,29,44,28,44,21,17,15,11,18,11,12,17,30,20,18,22,11,107,25,15,13,32,27,33,49,21
"COG2329",0,3,0,2,0,0,1,0,0,0,3,1,0,0,0,4,1,0,2,2,0,0,2,0,0,0,0,0,0,1
"COG2331",0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2332",1,0,4,4,1,3,4,0,7,5,2,1,1,0,0,3,3,0,1,2,0,0,0,1,6,0,4,3,0,0
"COG2333",41,63,53,45,123,33,47,163,65,91,55,60,44,31,135,82,104,113,63,65,70,166,102,87,102,68,168,39,83,16
"COG2334",8,3,1,8,4,5,6,8,16,13,11,1,0,2,2,4,7,0,5,5,1,34,1,0,34,1,11,6,1,7
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,4,0,2,0,3,0,0,0,0,0,0,44
"COG2336",0,1,1,1,0,0,2,0,3,2,4,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,1,2,0,2
"COG2337",21,38,46,21,89,19,51,122,21,70,37,52,35,23,103,56,67,84,36,69,35,89,111,51,93,205,98,79,41,14
"COG2339",4,1,1,2,13,0,0,16,0,6,0,0,8,0,10,8,10,10,0,2,7,1,0,2,4,3,17,1,6,2
"COG2340",6,0,7,3,30,2,8,32,6,14,9,1,18,4,21,15,12,20,3,15,11,0,3,9,11,27,16,4,8,7
"COG2342",0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",53,60,44,20,60,52,42,88,8,51,54,86,45,44,65,57,70,63,70,63,65,50,76,67,40,60,58,45,49,9
"COG2346",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2348",35,34,5,0,10,1,0,56,20,5,3,0,4,1,48,9,26,4,2,5,5,98,3,3,3,39,63,1,5,6
"COG2350",3,0,1,1,1,2,0,0,0,1,1,0,0,0,0,4,0,3,3,0,0,0,0,0,3,0,1,4,3,0
"COG2351",1,0,2,5,1,2,11,2,6,5,2,1,0,1,11,8,3,2,7,1,3,0,2,0,10,0,1,2,2,1
"COG2352",6,0,6,3,1,1,3,12,50,8,8,4,1,4,3,0,17,0,8,10,1,102,1,2,26,2,8,4,3,0
"COG2353",0,21,7,2,0,1,2,1,18,1,0,1,0,0,0,0,5,0,5,0,0,0,0,0,12,1,1,3,6,2
"COG2354",1,0,0,1,0,1,4,0,7,3,1,2,0,1,0,0,4,0,3,1,0,0,0,1,10,1,2,0,0,1
"COG2355",67,73,100,116,51,95,68,60,117,59,60,65,107,123,79,94,78,62,78,55,76,20,58,67,54,91,62,63,78,189
"COG2356",5,2,75,13,10,4,6,5,40,6,0,3,37,21,14,6,48,72,20,3,104,2,2,2,11,3,9,3,4,27
"COG2357",41,52,40,22,94,23,37,73,51,81,50,28,45,39,81,67,66,97,38,49,47,95,106,46,74,57,57,28,52,17
"COG2358",16,21,18,13,47,16,29,36,11,60,26,17,49,10,30,30,18,41,16,47,40,22,27,30,27,11,25,15,28,4
"COG2359",0,0,1,0,6,0,0,6,3,2,0,1,5,0,6,4,1,3,1,0,3,8,2,1,0,0,12,0,2,0
"COG2360",4,7,23,43,9,10,8,4,48,7,2,6,40,35,3,19,17,3,13,10,17,3,10,25,9,16,6,18,24,63
"COG2361",35,8,6,3,20,6,2,7,32,12,28,16,47,32,21,12,7,7,27,2,9,1,8,9,9,12,5,2,14,13
"COG2362",3,3,3,1,4,3,2,8,3,0,7,0,1,0,1,1,4,1,0,2,2,0,2,1,4,0,23,0,2,0
"COG2363",0,0,0,1,0,3,5,1,8,4,0,0,2,1,0,1,2,0,5,0,0,0,1,0,12,0,2,1,1,3
"COG2364",32,50,35,37,54,27,24,39,40,40,67,32,44,16,98,56,45,51,63,54,50,72,53,45,35,48,43,27,42,18
"COG2365",48,49,23,7,31,55,48,30,5,23,83,55,19,30,15,27,37,36,32,56,49,19,21,53,19,30,25,94,29,1
"COG2366",0,4,0,2,0,0,0,0,0,3,0,3,0,0,4,0,14,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG2367",65,118,58,67,47,79,40,28,102,39,55,71,62,189,52,47,64,44,125,54,52,40,58,61,55,49,23,81,71,116
"COG2368",30,6,7,3,5,21,15,9,25,8,9,6,4,1,1,4,31,5,5,3,6,2,1,2,11,1,16,6,16,3
"COG2369",35,70,20,11,12,12,7,11,0,9,40,16,25,1,6,5,12,24,1,2,9,0,1,0,8,20,4,38,17,2
"COG2371",11,0,0,1,0,0,1,8,0,2,0,3,2,3,3,0,2,11,0,4,1,0,2,0,3,3,2,1,0,0
"COG2372",0,0,1,3,0,0,2,0,10,1,2,1,0,1,0,0,3,0,2,0,0,0,0,0,13,0,2,0,2,2
"COG2373",279,168,314,251,194,303,164,74,143,152,248,206,250,329,138,132,173,173,273,165,244,12,87,208,152,163,148,371,245,223
"COG2374",4,27,7,5,1,0,26,4,1,5,0,37,5,17,3,0,9,14,3,5,38,0,5,7,13,16,3,0,2,0
"COG2375",0,0,0,0,0,1,4,1,14,1,4,2,0,2,0,0,1,0,5,0,0,0,1,0,20,0,4,0,3,1
"COG2376",49,28,51,12,38,51,12,12,50,20,59,26,14,15,23,12,41,15,54,7,22,255,3,45,38,18,56,19,44,6
"COG2377",2,9,10,17,2,9,8,19,12,13,3,8,2,1,2,3,12,8,1,7,13,1,2,7,12,10,20,3,14,0
"COG2378",28,49,29,20,35,42,25,56,29,26,99,47,37,40,23,16,41,39,49,36,63,9,39,39,49,81,60,44,28,8
"COG2379",5,4,9,10,11,7,26,22,1,39,9,5,13,1,10,20,10,22,9,14,14,17,6,14,32,16,22,4,21,0
"COG2382",71,154,62,149,58,105,70,20,147,90,55,102,81,147,60,109,45,59,93,80,96,5,72,74,75,72,34,70,120,196
"COG2384",9,19,25,6,39,2,14,53,21,28,12,14,22,10,30,36,15,28,12,13,19,61,37,30,33,14,40,7,14,3
"COG2385",71,102,69,49,115,73,127,149,30,163,72,86,61,63,132,145,81,132,85,89,123,99,88,101,70,89,94,62,90,9
"COG2386",1,1,10,4,0,4,7,0,7,6,2,0,0,0,1,4,1,0,0,2,3,0,0,1,1,0,1,1,0,0
"COG2388",27,21,8,13,14,16,12,2,11,4,26,16,7,8,6,11,20,8,8,4,13,1,9,10,27,24,12,32,23,2
"COG2390",6,9,17,14,28,16,6,13,37,16,44,6,7,12,21,4,38,10,38,8,12,154,3,23,38,7,15,14,12,8
"COG2391",7,0,1,2,5,4,11,1,17,12,14,1,2,1,1,0,9,0,1,2,0,0,4,0,33,0,10,3,5,2
"COG2404",0,0,1,2,0,0,0,0,0,0,0,0,4,5,0,0,0,2,0,0,1,0,0,0,5,0,3,0,0,0
"COG2405",1,4,1,0,2,0,0,1,0,5,0,0,0,0,2,0,1,2,1,0,1,0,18,6,4,0,0,0,0,0
"COG2406",19,5,2,0,4,7,8,1,0,2,16,3,6,0,5,4,6,3,12,0,1,1,4,11,2,3,7,23,3,1
