"","NLM009","DOF008","DOM021","NOF006","NLM021","NLM024","DLF005","DLF001","NLM029","DLM017","NOF005","DOF006","NLM016","NLF013","NLF001","NLF002","DLM009","DLF008","NOF013","NOM028","DOM015","NLM001","DLM005","NLM017","NOM002","NLM027","NOM017","DOM016","NOM014","NLM006"
"COG2065",2,17,7,5,9,1,10,4,7,12,7,1,3,5,6,6,26,7,1,7,3,4,8,2,8,28,4,5,2,7
"COG2066",16,13,74,69,70,33,11,59,40,30,61,91,6,22,74,49,16,50,68,63,66,18,56,73,26,4,12,61,84,43
"COG2067",105,5,23,17,19,31,27,24,18,48,14,10,39,34,17,6,24,35,10,6,4,22,36,18,5,7,50,40,18,26
"COG2068",3,36,11,8,13,3,12,11,12,9,11,16,1,6,20,21,6,34,4,23,12,4,20,4,37,28,14,20,19,16
"COG2069",0,19,2,1,2,0,4,1,0,6,4,0,0,2,4,1,9,0,3,6,4,0,0,0,7,18,3,0,1,1
"COG2070",37,116,112,67,121,53,102,98,129,98,140,94,9,104,125,145,162,106,87,79,108,83,112,98,176,111,71,155,109,104
"COG2071",151,48,74,71,71,193,67,102,38,101,64,78,197,68,64,58,55,71,64,84,74,106,58,37,40,68,169,74,85,77
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4
"COG2073",13,52,31,59,46,25,24,44,55,29,69,61,3,39,60,82,29,46,34,58,63,23,34,68,84,32,26,82,67,39
"COG2076",13,4,39,20,13,30,15,29,7,12,12,15,5,6,12,10,5,27,11,17,3,9,31,17,13,14,38,13,3,26
"COG2077",2,7,43,46,19,12,31,39,15,20,28,29,1,31,31,32,8,39,15,27,42,14,32,31,12,27,6,26,42,39
"COG2078",141,13,1,2,3,0,2,0,1,1,0,2,80,3,0,0,1,8,0,5,1,1,7,1,1,1,45,6,2,7
"COG2079",4,2,4,10,6,5,2,16,5,2,16,1,1,3,2,3,3,10,4,23,4,12,15,2,3,5,5,11,20,5
"COG2080",6,83,22,12,34,27,25,27,51,21,37,61,11,27,25,38,47,97,18,117,24,27,48,16,90,111,31,69,51,37
"COG2081",90,134,37,23,83,30,116,31,144,79,75,35,63,86,74,97,84,14,63,84,105,101,80,45,148,126,74,56,67,46
"COG2082",10,36,38,28,13,10,18,21,51,20,31,33,1,22,29,35,23,35,38,14,27,8,27,50,29,30,20,39,40,26
"COG2084",3,35,14,12,16,22,9,15,12,15,37,22,6,12,44,54,45,28,21,37,10,13,47,8,23,26,22,35,38,41
"COG2085",7,0,0,0,4,0,2,0,0,0,0,1,1,2,0,0,0,4,1,0,0,0,0,0,0,1,2,0,0,1
"COG2086",68,38,84,48,92,90,66,39,74,69,70,85,53,73,108,62,21,60,73,69,71,107,79,93,66,32,94,76,98,68
"COG2087",8,27,37,28,34,17,33,34,35,31,45,44,4,38,41,43,15,30,33,39,27,20,32,40,40,16,11,46,51,31
"COG2088",14,39,8,5,22,3,33,3,41,25,30,5,3,24,34,16,15,22,24,15,14,25,19,19,62,16,24,18,15,9
"COG2089",248,7,36,72,42,5,12,62,36,34,44,7,30,34,60,33,8,40,50,25,36,37,19,92,35,4,3,54,28,26
"COG2091",7,29,5,12,15,6,10,5,21,15,15,13,4,22,9,23,22,13,15,21,5,18,19,4,28,31,11,10,11,8
"COG2094",4,25,2,0,1,3,3,0,2,1,2,4,0,2,5,1,0,4,0,0,1,0,13,0,0,0,2,3,0,2
"COG2095",11,12,123,87,46,46,51,138,25,35,78,86,13,57,71,66,42,78,50,74,78,23,72,59,19,45,5,68,115,71
"COG2096",26,13,57,72,39,35,34,45,25,49,55,58,0,30,48,48,26,64,36,42,26,23,42,64,32,21,11,55,59,58
"COG2099",16,55,66,109,47,32,30,44,37,46,64,84,7,51,88,93,39,67,58,62,79,25,30,86,97,46,27,76,77,39
"COG2102",0,7,3,0,8,1,1,0,1,2,1,0,0,2,3,0,0,0,4,2,0,2,21,3,0,1,1,1,0,2
"COG2103",21,12,46,30,43,25,12,42,18,45,22,34,33,10,33,16,3,42,40,37,34,26,30,34,13,12,22,29,40,24
"COG2104",0,7,1,0,2,2,0,0,0,1,1,2,0,1,0,0,3,0,0,2,0,2,3,0,2,1,0,1,0,2
"COG2105",0,2,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,3,0,1,2,2,2,1,0,0,0,1
"COG2107",0,0,0,0,2,0,0,0,2,4,1,0,0,2,2,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG2108",0,0,0,0,1,1,5,2,3,1,1,0,0,0,1,0,0,9,1,2,2,0,2,0,1,0,0,0,0,0
"COG2109",17,51,18,22,24,12,33,10,34,26,23,7,5,16,28,47,23,21,16,25,15,18,39,20,38,33,32,16,17,34
"COG2110",12,72,35,30,44,10,58,19,53,45,67,35,52,57,49,52,85,26,45,26,29,65,54,24,62,88,31,42,26,27
"COG2111",0,1,2,1,4,2,6,4,1,1,3,4,0,3,2,2,0,10,2,1,2,2,4,1,1,1,0,1,6,1
"COG2113",1,5,35,50,9,11,0,19,4,4,18,25,2,8,21,30,6,19,17,26,32,10,10,11,4,4,0,30,51,11
"COG2114",0,0,3,0,9,0,0,0,6,0,0,1,1,9,0,0,0,6,6,0,2,0,0,0,0,1,1,0,0,0
"COG2115",0,42,53,43,39,35,58,39,24,43,36,69,1,41,41,31,7,35,31,35,25,23,32,39,10,9,4,43,47,69
"COG2116",13,53,16,13,20,10,23,6,24,14,18,9,9,29,10,25,51,14,15,33,28,28,51,47,22,46,6,12,10,17
"COG2119",0,5,2,1,3,2,8,1,9,7,0,0,0,13,5,10,4,0,1,0,5,7,7,9,9,4,5,6,5,8
"COG2120",1,1,3,15,8,8,17,9,12,22,18,19,5,7,5,3,3,8,17,11,8,4,13,22,5,0,0,4,8,13
"COG2121",0,3,0,0,2,0,0,2,0,7,1,2,0,1,0,0,0,9,0,2,0,0,0,3,2,2,0,3,1,1
"COG2122",0,0,3,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0
"COG2127",25,1,3,6,2,12,7,3,6,23,2,4,34,13,4,1,4,2,9,5,1,21,5,2,1,1,41,4,4,5
"COG2128",0,4,8,3,1,2,1,1,1,1,2,4,0,1,0,0,3,7,2,1,1,4,0,3,1,24,1,4,0,10
"COG2129",8,10,5,2,28,1,24,0,38,6,9,4,0,6,10,10,10,0,27,4,8,11,9,3,12,12,14,11,15,17
"COG2130",0,1,3,3,0,2,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0,0,4,0,0,4,1,3,2,0
"COG2131",73,54,49,61,66,69,57,30,60,63,59,49,69,53,50,63,52,30,49,27,48,73,52,49,55,56,77,59,82,52
"COG2132",1,35,5,4,0,7,0,2,0,12,1,3,0,0,0,1,1,7,0,6,3,6,6,0,3,14,2,8,0,7
"COG2133",0,0,1,3,1,3,0,0,0,1,0,8,3,0,0,0,0,11,1,1,0,3,4,0,0,5,0,2,3,4
"COG2134",0,1,0,3,1,0,0,2,0,0,0,1,3,0,0,0,0,2,0,3,1,2,3,3,1,1,0,2,0,2
"COG2135",0,18,6,6,8,0,6,8,2,2,4,8,1,2,5,3,1,7,5,17,1,4,4,6,7,12,4,5,9,5
"COG2137",5,17,6,5,13,2,14,4,19,9,9,3,1,20,3,9,46,11,3,10,17,10,11,4,8,44,3,9,11,10
"COG2140",1,2,21,20,17,1,9,17,0,36,19,7,1,4,22,10,1,0,6,19,15,16,8,28,5,5,2,9,26,8
"COG2141",2,11,5,5,1,9,0,3,0,0,1,5,1,0,0,0,3,7,0,8,4,5,7,1,2,74,1,7,0,17
"COG2142",1,2,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,2,0,0,2,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",61,61,19,6,37,63,39,6,31,41,24,11,45,25,21,39,27,13,30,33,19,67,42,9,60,37,77,24,15,30
"COG2146",0,4,1,3,1,2,0,0,0,1,1,4,1,0,0,0,1,3,0,3,0,2,4,0,0,0,0,2,1,3
"COG2148",370,197,249,316,207,180,231,367,290,197,261,273,237,225,261,222,214,380,276,258,274,174,260,361,290,203,228,279,313,213
"COG2149",0,1,0,5,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,1,2,1,0,0,0,4,0,3
"COG2151",55,25,21,20,17,29,28,24,7,30,19,18,47,22,18,18,14,11,22,16,15,37,23,24,3,33,42,28,20,29
"COG2152",96,48,171,204,174,111,86,229,82,127,117,257,74,118,125,122,40,235,133,141,156,102,74,226,129,25,90,149,167,94
"COG2153",5,12,5,5,1,2,3,2,3,4,4,2,2,3,0,7,6,4,0,2,2,1,11,1,2,5,2,2,1,6
"COG2155",2,9,1,2,16,0,19,0,13,6,9,0,4,3,5,6,3,4,5,3,4,5,9,4,8,8,2,2,0,3
"COG2156",1,5,25,26,18,23,17,29,10,62,22,24,2,25,9,25,6,27,18,14,11,14,20,19,21,3,12,33,43,41
"COG2158",1,2,1,0,9,1,1,0,2,5,1,1,1,9,6,2,0,3,1,3,5,1,7,0,10,7,2,3,4,0
"COG2159",8,23,12,7,29,7,29,13,14,47,33,12,5,14,30,40,18,26,25,30,26,18,38,17,28,12,26,44,32,17
"COG2160",81,97,98,71,70,115,59,64,59,109,90,82,103,93,105,73,22,57,89,109,96,91,65,141,116,56,126,92,81,109
"COG2161",3,0,7,6,2,3,3,3,1,7,1,1,2,2,2,8,2,2,1,3,7,5,13,0,2,12,0,1,2,5
"COG2162",0,6,4,1,2,4,1,3,4,1,3,2,2,0,0,0,0,3,2,1,4,3,3,2,0,4,1,3,1,2
"COG2163",0,0,1,0,2,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2165",1,1,4,2,1,5,1,2,2,0,0,0,5,0,2,0,4,13,6,4,2,11,19,10,0,21,0,8,1,8
"COG2166",55,6,64,42,23,60,19,32,22,32,29,36,52,32,28,20,3,45,26,28,25,26,37,37,10,7,45,34,45,36
"COG2168",1,2,3,4,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,2,1,1,1,1,1,5,0,3,1,2
"COG2169",5,1,9,10,12,9,4,23,2,5,12,26,1,9,3,9,2,33,18,7,12,6,17,7,9,3,1,20,4,15
"COG2170",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,1,5,4,0,0,3,0,1,0,4
"COG2171",2,40,2,3,6,6,4,3,6,2,1,5,0,8,4,0,28,5,3,8,4,5,16,2,5,51,3,9,2,6
"COG2172",13,15,8,7,20,9,25,8,26,19,12,19,6,26,12,41,35,33,30,31,26,25,11,28,39,20,10,20,27,26
"COG2173",7,8,27,39,29,28,4,50,24,30,47,67,3,22,46,44,41,40,31,17,24,18,29,50,16,8,4,26,41,25
"COG2175",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,3,0,0,3,0,1,0,4
"COG2176",89,310,99,32,178,40,261,119,299,118,159,46,32,233,156,184,267,71,128,155,156,171,135,137,286,370,274,112,77,123
"COG2177",82,74,80,56,102,67,91,52,100,91,84,65,93,97,81,89,102,75,69,60,91,103,95,89,70,68,100,74,70,77
"COG2179",7,38,7,2,16,6,47,6,41,11,17,6,2,32,15,21,40,9,21,23,18,17,8,22,46,43,10,12,9,4
"COG2180",1,3,2,0,1,10,0,1,0,1,3,1,0,3,2,1,10,4,2,1,1,2,4,0,0,4,0,9,1,4
"COG2181",0,2,2,2,1,1,1,3,1,0,1,5,2,2,2,1,7,5,1,6,1,3,6,3,0,3,3,3,3,0
"COG2182",17,148,15,25,57,2,52,12,74,39,58,14,6,82,50,86,151,11,45,43,33,62,32,95,170,96,23,32,21,17
"COG2183",220,121,135,112,153,254,182,82,173,178,133,142,142,166,125,164,195,113,115,152,150,166,133,112,184,157,238,191,185,127
"COG2184",47,53,10,22,19,20,34,23,26,21,28,4,104,47,28,34,14,21,33,16,15,61,48,38,46,31,77,27,20,59
"COG2185",19,6,198,193,119,88,130,133,73,142,130,201,15,136,116,120,56,115,135,91,114,64,113,133,36,20,33,137,183,201
"COG2186",43,74,49,67,53,76,68,37,71,45,45,71,23,45,73,36,44,88,24,55,33,36,52,33,50,50,24,42,35,73
"COG2188",18,208,40,45,62,45,81,86,40,28,55,62,13,46,89,73,235,205,41,96,57,49,74,100,75,174,52,68,77,108
"COG2189",144,33,42,68,65,45,56,42,90,149,124,42,165,47,56,96,266,17,67,9,44,101,47,30,45,16,224,38,28,72
"COG2190",30,335,20,16,43,22,101,41,46,47,82,42,19,41,45,59,414,100,39,227,34,57,54,77,105,541,46,45,47,35
"COG2191",0,0,1,1,7,2,2,0,2,0,2,1,0,2,5,0,0,0,0,2,0,1,4,0,1,1,0,3,0,1
"COG2192",2,0,0,0,2,0,2,3,9,2,0,0,3,2,3,1,0,0,10,1,0,7,6,2,3,0,0,0,2,4
"COG2193",0,2,18,15,15,14,3,18,5,13,15,25,4,8,27,11,5,13,10,19,16,8,28,9,2,1,0,18,18,13
"COG2194",106,17,122,121,79,143,38,107,37,96,68,100,207,38,77,83,55,102,42,99,66,168,218,68,47,44,132,149,115,116
"COG2195",344,218,298,261,219,413,227,211,241,307,236,267,378,235,232,258,386,253,225,236,249,290,308,241,214,204,314,310,254,269
"COG2197",152,203,353,797,319,249,271,1061,206,254,321,543,206,228,422,420,137,654,663,434,349,271,279,552,168,129,181,265,314,533
"COG2198",3,10,14,27,11,16,4,11,4,5,5,17,10,5,8,2,13,26,5,27,5,21,27,8,3,15,0,22,8,42
"COG2199",133,303,127,182,268,77,345,96,510,130,302,133,74,445,294,271,354,451,275,314,153,327,221,376,665,338,139,240,133,163
"COG2200",51,199,54,89,136,39,150,42,360,56,138,75,45,224,121,142,163,295,117,166,54,175,120,91,215,116,55,129,54,107
"COG2201",8,6,10,7,22,3,22,1,35,17,14,4,1,33,13,25,51,18,14,8,15,19,11,45,39,4,6,11,9,6
"COG2202",5,19,45,101,37,47,15,114,18,8,46,79,13,25,51,50,81,118,122,80,40,36,60,52,17,16,0,78,38,39
"COG2203",0,11,5,9,2,3,12,1,8,4,2,2,2,11,3,0,1,23,13,4,2,17,5,4,6,9,2,1,4,8
"COG2204",312,45,641,667,410,728,215,658,259,667,406,688,518,324,368,375,112,516,432,422,508,370,441,431,204,18,353,541,578,513
"COG2205",178,140,154,96,132,47,92,115,120,138,126,80,134,127,124,160,127,97,140,111,151,141,93,108,155,89,142,151,131,110
"COG2206",55,115,51,46,165,2,101,14,175,60,114,18,48,212,159,193,161,53,136,41,81,114,62,139,363,69,82,98,44,23
"COG2207",690,833,1238,1963,1079,940,1143,2109,983,1017,1357,1786,948,1334,1768,2018,945,2822,2905,2139,1961,1257,1497,2452,1508,1023,1148,1507,1866,2501
"COG2208",35,114,32,46,75,15,96,20,65,55,56,31,7,71,50,59,33,65,60,71,74,35,29,43,123,78,35,75,38,50
"COG2209",59,11,28,13,17,66,29,16,20,33,12,20,66,12,9,9,0,12,36,7,13,33,20,17,4,2,37,21,21,16
"COG2210",29,6,112,119,86,59,68,112,42,43,84,140,3,85,60,59,8,64,81,54,85,40,55,70,29,1,6,92,83,83
"COG2211",148,436,237,189,287,217,221,168,290,278,313,202,350,222,325,317,370,173,190,296,501,327,272,182,428,508,288,247,134,217
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2213",1,15,17,9,4,8,13,6,5,12,4,9,5,2,13,43,1,8,3,15,3,12,19,4,33,43,22,19,4,45
"COG2214",39,51,44,56,51,50,62,48,49,36,50,66,21,51,41,61,39,46,48,42,45,41,34,61,69,21,39,61,55,36
"COG2215",0,6,3,2,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,2,0,0,6,0,2,0,4
"COG2216",5,16,70,100,65,53,66,108,48,151,64,131,2,58,57,92,30,94,79,62,60,38,47,79,57,28,40,87,101,117
"COG2217",210,527,368,307,445,269,386,240,463,380,416,291,175,382,364,450,647,274,388,362,443,344,322,312,518,545,302,350,432,282
"COG2220",112,47,278,122,123,150,168,216,101,150,146,153,107,136,165,133,71,124,132,119,116,87,145,159,79,35,110,105,155,131
"COG2221",9,21,9,6,20,7,27,9,32,12,23,18,3,11,25,23,13,17,3,14,15,15,19,4,42,28,6,17,13,11
"COG2222",13,63,9,9,21,21,21,10,25,7,33,15,9,20,15,22,33,45,49,25,32,18,29,10,45,61,14,31,27,31
"COG2223",0,5,2,4,0,5,0,0,1,0,1,2,3,0,0,1,13,5,0,8,1,7,2,0,2,13,1,8,1,5
"COG2224",0,4,3,4,0,1,0,2,0,0,0,1,2,0,0,0,0,2,0,5,0,1,4,1,0,5,0,5,0,4
"COG2225",1,3,3,9,0,2,0,3,0,0,3,8,5,0,0,0,5,17,0,15,1,9,9,5,0,9,0,3,0,12
"COG2226",42,20,46,42,37,60,32,45,17,35,43,69,68,50,49,55,36,48,33,52,39,44,63,21,12,19,44,53,57,50
"COG2227",2,5,6,15,6,3,2,5,5,7,6,2,10,0,5,13,0,1,21,9,6,5,5,26,5,6,2,11,10,4
"COG2230",8,36,10,6,10,3,25,12,7,10,12,13,4,17,21,29,13,45,15,34,8,16,14,13,29,48,21,23,6,14
"COG2231",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0
"COG2233",173,292,124,120,131,182,151,155,203,147,160,129,204,194,153,180,180,220,105,177,157,184,187,120,197,244,259,170,114,168
"COG2234",32,97,133,138,122,93,73,156,67,90,136,218,18,101,119,105,42,130,104,146,171,99,75,122,110,52,23,147,162,89
"COG2235",0,28,9,0,4,2,7,2,7,8,8,0,0,9,4,0,0,10,0,3,4,2,12,1,0,12,4,3,9,6
"COG2236",0,0,0,0,5,2,0,0,0,0,0,0,0,1,3,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2239",71,109,80,88,139,42,144,71,123,103,122,105,22,101,108,127,152,64,122,82,144,99,71,98,100,98,63,109,99,86
"COG2240",66,60,44,54,54,80,75,64,70,82,80,86,57,77,75,96,100,68,68,87,83,74,82,43,64,80,59,59,52,49
"COG2241",24,66,56,68,29,28,29,34,56,47,64,77,5,43,66,69,24,50,37,55,59,32,54,46,95,53,25,71,68,41
"COG2242",26,51,42,53,49,28,29,35,73,37,63,64,1,46,47,60,21,60,51,59,47,27,38,55,102,60,23,51,72,42
"COG2243",8,28,41,30,21,7,18,34,34,27,31,26,7,19,49,70,26,47,16,54,60,18,19,30,69,22,13,51,60,21
"COG2244",699,399,434,526,333,297,415,667,419,410,354,423,393,391,447,474,405,422,436,331,353,312,427,485,404,423,339,389,429,339
"COG2246",5,37,6,6,13,1,27,2,16,25,18,1,4,32,21,16,34,3,22,8,14,27,19,25,8,35,18,4,6,1
"COG2247",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG2249",5,16,29,45,14,6,8,12,11,17,19,10,8,8,21,12,25,29,16,28,17,9,30,20,4,64,6,25,34,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",98,211,31,43,78,118,112,44,103,75,80,53,120,113,71,82,135,119,49,76,46,101,103,57,103,181,57,93,56,93
"COG2253",25,0,1,0,0,0,0,1,7,6,0,0,171,0,0,0,1,0,0,0,0,0,11,3,0,0,8,0,0,27
"COG2255",71,101,89,76,90,82,97,63,113,98,93,99,76,118,90,88,87,60,84,79,102,98,64,101,65,70,110,74,70,81
"COG2256",139,128,76,81,110,120,115,76,126,146,88,74,113,126,80,117,122,74,73,95,104,116,102,78,113,134,110,105,77,92
"COG2257",2,2,1,1,6,0,4,0,18,3,2,0,1,11,9,7,13,5,5,1,2,7,1,10,5,0,5,5,2,3
"COG2258",13,40,5,8,14,14,15,10,16,15,31,11,1,15,11,19,12,13,20,30,20,17,11,3,36,28,14,16,13,20
"COG2259",4,3,25,29,13,14,4,31,5,10,28,23,4,6,21,19,6,25,22,28,32,3,24,33,10,7,1,15,39,28
"COG2261",0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,15,3,0,1,0,1,2,0,0,26,0,0,0,1
"COG2262",112,127,124,99,139,132,112,76,120,118,118,112,124,113,103,107,91,89,88,96,129,116,95,95,112,119,132,113,92,95
"COG2264",47,56,89,72,73,66,83,63,88,71,85,74,56,74,77,52,58,43,44,35,57,60,54,67,57,51,47,62,60,43
"COG2265",157,240,117,124,153,153,186,93,188,134,169,101,123,182,160,171,205,86,128,183,117,181,126,133,211,298,167,122,110,144
"COG2267",26,109,14,24,44,24,56,17,67,41,48,30,17,60,30,60,92,42,31,58,46,34,62,52,83,82,32,39,16,22
"COG2268",10,24,23,28,42,16,26,66,60,30,29,34,10,38,32,83,99,63,75,41,20,24,28,49,45,23,15,31,32,40
"COG2269",1,2,0,3,0,6,0,1,0,2,0,1,5,0,0,0,1,3,0,3,0,3,3,0,0,4,0,1,1,8
"COG2270",12,46,5,8,19,2,10,6,32,12,38,4,4,16,23,26,69,6,22,15,19,19,16,4,34,16,20,20,4,14
"COG2271",12,21,79,89,69,124,37,100,11,102,35,34,82,26,17,18,16,99,61,36,30,25,74,45,10,64,7,32,70,47
"COG2272",192,103,34,36,20,140,43,13,41,124,42,14,165,40,50,10,36,7,22,12,26,78,21,50,8,35,124,20,18,38
"COG2273",37,7,113,114,84,86,85,184,89,68,96,101,130,39,84,78,12,150,139,37,66,38,64,104,104,9,111,115,61,66
"COG2274",380,71,119,239,146,121,97,105,140,146,152,139,814,37,228,181,32,55,190,273,270,313,68,104,95,108,322,168,91,123
"COG2301",11,41,6,5,11,9,12,9,23,2,14,10,2,9,6,22,17,20,25,23,12,12,14,14,18,37,10,12,17,9
"COG2302",13,59,6,7,31,5,44,7,56,22,26,5,10,36,24,40,57,12,26,22,41,25,30,32,61,73,20,9,12,27
"COG2303",0,3,2,2,0,2,0,2,0,1,1,1,5,0,0,0,1,3,0,9,1,1,4,0,1,7,0,8,0,6
"COG2304",145,23,156,154,146,156,120,200,101,121,86,154,188,113,69,96,14,135,123,69,85,139,107,127,65,27,128,126,112,125
"COG2306",0,0,0,0,1,0,13,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2307",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,1,0,0,2
"COG2308",1,20,3,3,4,0,0,0,1,1,0,0,2,2,0,5,20,0,0,0,1,2,8,0,1,0,0,4,0,3
"COG2309",30,118,20,12,58,15,70,18,99,36,70,30,9,65,56,72,160,51,46,34,32,50,39,20,86,136,48,36,21,34
"COG2310",51,12,40,2,14,4,8,1,1,6,11,4,78,6,10,6,1,0,4,29,12,2,6,2,44,51,12,20,7,46
"COG2311",70,8,84,86,71,54,33,181,17,94,49,111,87,77,70,82,10,130,82,87,95,59,69,70,25,3,93,90,53,64
"COG2312",1,4,1,1,5,0,3,0,4,0,3,0,2,1,5,7,4,1,1,2,5,1,14,2,9,0,0,12,3,14
"COG2313",0,0,0,5,10,3,4,1,3,4,2,4,4,2,0,0,1,6,0,2,3,4,10,0,0,0,1,4,0,4
"COG2314",0,11,0,0,2,1,6,0,0,1,0,0,0,1,0,0,0,3,0,5,2,3,17,5,3,3,0,0,0,5
"COG2315",23,28,61,72,61,29,57,82,51,86,61,58,34,39,55,61,34,75,51,56,60,36,71,86,56,73,15,35,68,43
"COG2316",2,8,9,1,13,5,14,3,11,13,6,8,2,12,12,12,26,7,3,14,10,13,27,6,23,16,6,6,13,13
"COG2317",9,17,2,4,18,3,4,5,13,7,10,6,4,18,11,14,2,17,13,6,19,12,10,1,24,9,15,9,5,8
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,13,2,3,14,18,20,0,4,13,73,6,3,15,4,12,24,3,3,108,1,12,1,0,11,23,3,3
"COG2320",2,11,2,6,5,2,4,9,6,2,6,6,6,3,3,3,13,17,13,11,5,2,6,8,1,6,0,5,1,3
"COG2321",0,2,2,3,0,5,0,0,1,1,0,2,1,6,0,1,0,2,0,8,0,1,3,0,0,7,0,4,0,4
"COG2323",15,22,4,11,27,1,49,13,34,19,17,9,6,18,10,14,5,11,14,10,32,12,20,0,6,42,21,5,3,11
"COG2326",13,26,12,21,42,10,32,36,46,27,34,26,1,59,34,50,27,39,21,25,24,14,42,33,56,26,18,27,23,13
"COG2327",11,13,8,23,17,17,8,17,18,30,51,32,17,13,11,33,31,17,48,43,29,8,34,24,21,28,15,35,37,25
"COG2329",0,1,0,2,0,0,0,0,0,0,1,6,0,1,1,5,0,5,0,1,0,0,0,0,1,2,0,0,3,2
"COG2331",0,5,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG2332",2,1,0,2,0,2,0,0,0,0,0,2,1,1,2,1,9,1,0,1,0,3,0,0,0,1,0,2,0,0
"COG2333",26,138,52,36,86,28,138,24,126,62,83,25,18,77,78,94,146,66,79,106,72,81,95,52,166,165,84,81,52,52
"COG2334",3,23,5,0,6,2,1,1,4,1,3,7,0,8,1,2,13,19,5,9,0,4,4,0,7,8,0,5,4,8
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2336",0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,3,0,0
"COG2337",29,85,64,36,60,14,103,359,95,52,78,13,13,52,54,50,57,33,75,39,243,42,61,58,62,43,39,23,26,40
"COG2339",1,12,1,0,15,2,19,1,4,16,8,0,0,4,4,0,17,0,6,1,6,4,1,12,0,9,1,4,0,1
"COG2340",1,13,3,2,16,1,18,0,35,10,4,0,6,24,9,6,52,8,6,4,23,4,9,11,50,6,7,6,3,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",23,54,65,51,58,20,79,72,60,49,80,75,11,57,73,76,49,42,66,59,73,43,64,55,67,55,27,42,68,51
"COG2346",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",5,73,3,0,8,3,47,1,46,9,3,2,6,6,4,1,2,3,1,10,34,11,21,1,3,116,2,11,24,2
"COG2350",0,4,0,1,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,4
"COG2351",0,2,1,3,0,4,11,13,0,1,0,5,1,5,0,0,2,2,1,3,1,3,4,0,0,4,0,2,0,15
"COG2352",3,71,7,2,0,3,0,1,2,1,2,3,0,2,1,4,3,6,2,19,4,1,18,0,5,122,2,2,6,7
"COG2353",0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,3,2,4,0,2,2,0,3,0,0,0,0,1,18,1
"COG2354",1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG2355",104,26,48,34,56,108,56,44,56,69,51,29,103,52,48,58,30,60,63,110,96,99,61,53,56,24,164,89,71,77
"COG2356",28,2,1,1,5,10,7,1,14,7,0,2,29,3,3,0,15,1,9,1,1,11,53,0,0,4,0,13,1,32
"COG2357",22,144,35,16,62,15,82,20,74,33,64,24,16,74,49,71,119,41,48,110,61,48,66,60,173,158,41,45,54,41
