"","NLM009","DLF003","DOM005","NOF007","DLF004","NOM018","DLM018","NOF002","NLF007","DOF011","DLF010","NOF005","NLM024","NLF015","DLM003","DLM028","NOM022","NOM014","NLM001","NLF009","DLM002","NLM004","NLM007","NLF008","NOM002","DLM001","NOM026","NOM015","NLF010","DLM027"
"COG2425",61,62,75,28,59,25,26,46,13,63,66,25,83,64,15,34,33,20,38,34,12,41,16,36,7,33,18,25,29,32
"COG2426",1,9,0,1,2,4,3,2,4,0,21,4,0,2,1,1,0,0,2,4,3,9,1,1,2,6,6,2,1,0
"COG2431",39,48,66,71,55,68,31,65,29,79,30,46,76,76,51,56,71,92,50,61,55,46,69,80,29,64,33,61,95,31
"COG2440",0,0,1,0,2,1,1,1,0,0,1,1,1,1,0,4,0,1,2,1,1,2,0,2,1,0,0,0,0,9
"COG2452",81,6,2,14,11,39,15,6,9,5,4,11,2,2,3,6,11,42,5,17,7,10,18,36,5,8,17,3,11,25
"COG2453",0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2461",26,9,1,12,16,23,32,13,17,5,24,34,2,4,8,22,8,2,12,12,13,21,7,0,29,4,10,12,14,81
"COG2501",9,10,7,13,6,11,14,13,14,9,18,24,4,2,7,15,7,9,12,17,24,13,8,6,22,8,27,6,8,13
"COG2502",127,66,74,69,77,63,55,51,52,80,68,54,102,63,63,58,99,74,72,68,70,71,84,78,48,73,64,60,48,99
"COG2503",1,2,0,0,1,8,2,3,0,0,8,0,3,4,6,0,0,1,0,0,0,2,0,0,0,0,16,0,0,0
"COG2508",59,89,34,94,57,111,110,66,126,33,149,120,8,27,52,88,55,59,88,91,137,108,72,31,243,56,125,64,39,158
"COG2509",89,115,57,88,95,91,95,109,122,99,130,105,86,97,119,168,148,149,203,149,173,147,202,135,154,153,108,172,100,133
"COG2510",5,43,4,12,9,11,28,7,17,2,32,28,2,3,10,11,6,7,7,14,29,19,2,7,23,16,28,6,4,15
"COG2513",164,7,36,51,14,12,2,45,14,5,14,22,2,25,30,12,31,13,21,9,8,15,3,2,34,27,38,14,3,5
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0
"COG2515",3,4,7,10,9,6,7,6,4,0,11,5,4,3,11,15,3,8,0,8,11,10,6,4,3,5,6,4,1,16
"COG2516",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2518",0,0,3,0,0,0,0,2,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG2519",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,4
"COG2602",9,7,3,19,5,11,9,4,25,3,5,10,6,8,28,19,6,33,7,14,33,13,14,19,42,0,18,3,20,9
"COG2603",0,0,12,2,1,1,0,2,0,1,4,0,4,1,2,7,1,2,2,0,0,1,0,5,0,0,19,1,0,0
"COG2604",9,6,1,20,6,39,3,22,8,6,4,1,0,2,0,2,22,1,17,7,6,16,10,0,77,0,9,0,14,0
"COG2605",35,43,68,62,96,95,92,22,53,53,28,79,57,51,78,45,82,76,58,71,53,38,80,50,57,75,44,86,123,64
"COG2606",9,27,37,22,27,42,28,41,48,25,51,36,11,23,30,76,27,40,57,47,52,39,26,50,56,56,64,51,30,30
"COG2607",29,49,8,52,20,61,62,45,67,41,42,63,13,29,11,23,13,17,34,28,53,32,31,21,47,19,26,39,16,31
"COG2608",15,20,12,8,14,38,46,35,35,12,24,33,6,7,12,30,9,30,20,30,34,49,25,7,72,13,31,23,14,70
"COG2609",0,0,21,0,0,7,0,4,0,0,5,0,7,1,2,19,2,3,4,1,0,2,7,5,1,0,34,4,0,0
"COG2610",18,18,72,54,61,58,43,76,21,60,35,61,42,67,71,59,32,92,38,51,54,42,45,63,91,50,153,49,42,64
"COG2703",7,7,2,10,9,30,15,10,23,7,11,19,0,2,2,13,9,3,15,12,15,12,5,0,27,0,20,2,8,13
"COG2704",17,14,43,62,38,60,46,49,46,38,26,51,52,107,57,45,40,106,29,40,48,17,107,81,54,72,54,74,73,24
"COG2706",23,34,58,73,37,49,51,51,41,77,28,60,26,44,33,52,63,62,55,47,49,38,60,51,72,49,62,47,86,57
"COG2707",0,1,2,0,0,1,0,1,0,9,3,0,3,1,0,6,0,1,0,0,2,0,2,3,1,1,7,0,2,9
"COG2710",5,7,8,14,14,11,27,49,13,4,23,39,6,9,14,22,20,16,7,8,18,20,7,8,32,26,17,11,18,82
"COG2715",123,93,57,74,101,65,57,60,65,93,51,65,132,77,68,34,129,93,88,38,46,88,76,71,54,61,50,62,67,57
"COG2716",0,0,2,0,0,1,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,1,1,2,1,6,1,0,1
"COG2717",1,0,6,0,3,8,1,3,6,2,5,36,5,0,0,5,4,3,2,4,3,2,2,1,9,2,9,32,1,0
"COG2718",0,0,10,0,0,0,0,6,0,0,2,1,6,1,0,11,0,1,6,0,0,0,0,2,0,0,12,1,1,1
"COG2719",0,0,15,0,0,0,0,1,0,0,9,0,3,0,0,10,1,0,4,1,0,1,0,3,3,1,16,0,0,0
"COG2720",17,60,13,44,21,34,36,32,45,7,76,29,2,15,18,43,11,44,36,33,42,32,16,3,55,29,63,30,9,35
"COG2721",74,67,61,82,108,86,91,97,86,63,91,82,118,134,59,91,112,111,56,99,87,110,120,111,94,94,92,103,68,82
"COG2723",59,106,54,81,44,113,90,124,154,69,155,169,27,40,114,136,71,33,92,120,102,171,60,36,196,42,242,112,49,178
"COG2730",369,291,78,93,226,111,114,91,200,116,113,71,244,98,58,139,43,68,113,129,214,222,20,53,75,63,33,119,56,171
"COG2731",36,40,54,47,43,47,65,68,42,64,29,58,47,33,62,62,51,53,39,58,50,69,42,46,40,36,77,36,39,33
"COG2732",0,0,2,0,1,2,0,0,1,0,7,0,2,0,0,3,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2733",4,5,4,0,2,3,13,7,0,48,3,1,7,0,3,14,10,0,2,2,10,3,8,21,14,3,17,3,15,39
"COG2738",21,40,35,53,41,67,34,35,52,38,41,71,20,32,49,43,36,70,41,58,45,15,59,43,45,56,50,53,64,20
"COG2739",23,31,6,22,12,25,29,18,33,7,30,22,0,9,14,10,2,6,23,15,20,14,15,2,27,8,22,8,7,13
"COG2740",8,20,8,16,12,23,17,13,20,12,43,17,5,3,11,12,5,13,8,9,22,14,17,5,16,12,28,11,6,25
"COG2746",1,3,4,10,6,17,9,2,5,3,2,2,0,1,2,3,4,8,3,8,6,6,2,11,10,2,14,4,8,17
"COG2747",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",278,346,265,373,411,328,318,258,238,355,204,266,353,313,252,247,433,354,306,305,290,449,389,351,278,305,185,245,415,212
"COG2759",153,141,93,102,132,153,138,133,140,136,161,124,154,110,111,106,101,92,152,106,147,126,134,139,153,151,84,117,95,173
"COG2761",1,0,8,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,1,1,1,1,0,0,0,0,1,0,4
"COG2764",1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,4,1,0,4,3,0,0,0,1,0,1,6,1,0,5
"COG2766",0,0,6,0,0,0,0,5,0,1,11,0,5,0,0,10,3,1,3,1,1,0,1,2,0,2,12,1,1,0
"COG2768",16,34,22,59,31,36,48,26,58,40,49,39,14,70,51,71,20,49,21,45,46,24,57,97,63,47,32,32,59,49
"COG2770",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2771",4,2,21,10,2,6,2,22,5,0,26,4,11,5,2,39,12,6,11,4,3,1,4,10,3,4,58,4,3,0
"COG2801",450,714,115,295,673,289,340,358,322,459,283,278,650,231,337,192,258,168,838,280,383,376,347,327,312,330,704,255,245,501
"COG2804",3,121,36,9,41,38,31,43,62,34,88,37,20,16,40,159,11,21,55,37,74,47,17,18,42,23,78,21,17,57
"COG2805",9,79,17,10,42,37,50,33,48,28,50,40,7,14,18,106,14,20,37,25,63,36,23,14,43,13,42,24,22,53
"COG2807",1,1,6,3,4,1,6,9,0,0,10,0,6,1,3,22,0,5,4,0,1,3,1,4,1,5,15,3,1,2
"COG2812",241,228,147,220,217,236,224,178,199,220,201,202,246,225,171,185,195,232,223,199,225,250,206,223,233,211,224,227,259,202
"COG2813",0,10,12,0,3,10,6,4,2,1,14,2,5,3,2,25,3,1,11,2,2,8,2,6,0,3,20,3,2,13
"COG2814",77,64,57,48,69,31,74,34,36,106,52,48,78,62,69,69,60,57,24,56,70,47,58,99,39,75,73,67,63,49
"COG2815",5,55,20,29,15,38,53,19,55,6,78,31,11,17,15,46,14,17,30,33,36,37,33,7,55,40,62,19,15,75
"COG2816",73,50,49,40,51,64,74,52,49,46,53,46,43,32,41,40,69,50,47,42,44,59,46,39,62,36,62,41,58,61
"COG2818",8,22,43,55,27,19,11,55,27,19,28,35,20,42,34,34,25,36,10,32,31,10,28,24,14,26,34,38,62,35
"COG2819",24,51,17,35,17,23,49,31,43,43,22,46,19,33,28,56,18,22,13,34,33,38,64,25,33,14,65,28,60,44
"COG2820",58,66,54,57,59,53,36,59,52,53,49,65,47,51,68,44,74,85,47,72,63,51,49,59,53,59,48,57,42,38
"COG2821",3,3,8,3,1,13,0,3,7,1,4,0,4,4,1,11,2,3,3,6,2,3,6,16,0,2,30,7,1,1
"COG2822",0,0,5,0,0,0,0,4,0,0,1,0,1,0,1,9,1,1,2,1,0,1,1,2,1,2,7,0,1,0
"COG2823",0,0,11,3,0,7,0,1,0,0,11,0,6,1,1,16,3,4,5,4,2,2,2,4,2,5,30,4,0,1
"COG2824",1,0,1,0,2,1,0,0,0,2,0,0,1,1,0,6,0,1,1,1,0,4,1,4,0,0,7,1,1,1
"COG2825",1,1,5,2,3,4,1,4,1,0,1,5,3,9,4,8,1,2,3,3,2,1,3,7,0,9,21,3,5,0
"COG2826",1319,74,51,88,76,118,160,60,148,181,105,172,29,40,84,149,94,273,129,68,197,342,68,92,273,104,132,112,110,253
"COG2827",1,11,7,6,6,5,12,4,9,12,23,17,6,4,11,14,3,7,10,5,11,8,10,8,13,12,20,9,5,24
"COG2828",2,2,2,2,2,2,3,6,1,0,3,1,5,9,1,4,2,27,2,7,1,1,14,2,15,1,11,3,0,14
"COG2829",2,2,12,3,1,0,4,1,26,0,10,2,0,0,16,7,1,1,3,3,5,0,5,22,3,5,13,1,0,3
"COG2830",1,6,44,24,20,25,25,21,39,12,6,25,30,24,30,21,22,42,7,22,16,0,29,31,7,31,19,26,37,8
"COG2831",0,0,1,2,5,7,2,11,4,2,8,2,5,20,9,3,3,25,22,7,11,6,11,0,0,10,21,6,4,1
"COG2832",1,6,6,5,3,7,21,2,4,11,16,10,2,1,10,16,3,2,6,3,10,6,11,3,18,1,45,3,12,8
"COG2834",0,9,3,2,2,7,1,2,5,2,12,3,4,0,3,5,0,1,1,1,2,1,2,8,2,3,17,2,2,1
"COG2835",0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,8,1,0,0
"COG2836",1,4,0,2,4,12,0,4,2,2,0,3,0,1,0,1,1,13,2,1,2,2,5,0,3,3,3,4,1,0
"COG2837",0,1,49,2,8,4,1,36,1,0,8,5,4,23,8,25,2,4,7,14,10,0,5,13,4,6,17,5,7,13
"COG2839",1,0,24,14,10,5,1,16,3,1,0,2,4,6,9,0,9,16,4,2,6,1,4,15,0,16,1,6,13,3
"COG2840",2,2,4,1,0,5,0,4,0,0,3,0,5,3,0,15,0,4,3,0,1,2,4,4,0,1,14,1,4,2
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2842",3,1,0,7,12,33,4,2,9,0,12,2,2,7,8,0,1,9,6,1,7,5,4,18,0,13,2,6,1,0
"COG2843",31,67,75,71,55,94,80,123,149,55,94,93,35,72,86,124,57,105,64,93,81,62,98,70,94,72,75,96,144,58
"COG2844",2,2,9,8,3,18,15,8,1,1,10,0,8,3,2,18,1,5,8,3,3,3,9,17,1,9,30,10,11,11
"COG2845",0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",3,3,9,30,5,29,25,13,10,68,8,28,17,34,7,12,6,28,37,24,4,6,15,11,2,23,28,28,24,10
"COG2848",85,104,13,40,62,60,100,49,82,85,67,38,89,29,44,59,64,42,98,43,75,88,56,37,98,84,54,46,22,92
"COG2849",0,2,86,45,25,6,15,12,12,9,7,12,38,15,43,8,27,11,19,14,16,14,70,19,10,15,42,11,23,1
"COG2850",3,0,11,0,1,4,0,2,0,1,10,2,3,3,0,12,1,1,2,0,0,2,1,2,0,1,19,1,0,0
"COG2851",4,8,1,7,5,16,10,10,12,3,6,12,5,8,5,5,19,24,7,13,8,4,34,8,8,9,7,16,2,31
"COG2852",3,13,4,15,10,8,12,3,5,1,13,6,2,7,0,5,2,0,2,6,9,4,3,8,1,4,9,2,3,8
"COG2853",2,0,9,7,3,7,0,5,3,1,2,1,12,3,3,5,3,1,5,4,1,0,6,1,0,0,16,1,2,0
"COG2854",0,0,6,1,0,7,1,3,0,0,3,1,2,2,1,3,0,0,3,1,0,0,3,0,1,3,8,2,1,1
"COG2855",179,86,89,58,85,64,60,81,75,71,65,61,101,62,115,66,143,77,60,76,70,38,45,116,25,92,60,71,81,101
"COG2856",112,82,3,67,30,25,34,19,59,28,26,27,58,13,39,34,44,21,23,24,51,131,18,29,19,42,28,18,27,32
"COG2859",85,45,1,34,20,28,31,15,28,65,18,17,56,34,30,10,49,27,54,13,20,41,21,42,4,33,8,15,35,32
"COG2860",12,20,34,40,18,35,34,15,24,27,26,37,15,32,41,40,24,44,23,21,32,19,31,35,26,36,36,38,46,24
"COG2861",3,0,9,4,3,10,1,8,2,1,3,4,3,5,3,12,2,2,7,0,4,1,4,5,6,6,10,4,4,4
"COG2862",0,1,2,2,0,8,0,0,0,0,5,0,3,0,2,7,1,0,3,0,0,2,2,3,0,1,12,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2864",2,1,7,2,1,4,0,3,0,0,3,5,2,3,1,11,0,1,1,4,0,0,5,5,1,1,15,0,0,0
"COG2865",300,335,119,255,378,194,209,187,188,436,224,209,271,245,175,220,403,204,431,276,297,425,176,273,191,208,196,190,207,289
"COG2866",4,22,16,29,7,25,18,18,25,2,80,27,5,41,11,38,12,21,17,19,28,15,4,3,51,25,16,40,17,7
"COG2867",0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,7,0,0,1,0,0,0,1,1,0,0,8,1,0,1
"COG2868",6,19,6,8,7,16,21,14,27,12,19,10,8,9,9,15,9,15,11,11,20,15,10,12,22,10,20,7,8,16
"COG2869",58,32,44,21,29,19,35,19,23,35,9,20,37,35,52,27,29,28,21,30,28,20,21,43,3,43,18,28,32,22
"COG2870",7,11,40,17,17,8,14,44,5,22,20,9,17,36,20,23,10,21,19,16,15,12,11,39,12,21,41,19,21,27
"COG2871",43,28,33,21,35,36,32,37,23,27,25,15,54,42,55,22,56,51,51,43,33,36,35,72,10,60,29,45,38,41
"COG2872",11,17,13,27,12,16,21,15,28,9,33,39,8,17,20,30,16,16,27,17,11,22,41,7,33,18,35,24,7,28
"COG2873",250,261,113,180,225,220,236,194,238,239,151,218,311,183,118,175,209,196,214,171,206,280,227,205,225,194,161,187,178,193
"COG2875",16,24,41,65,40,42,20,45,35,41,37,55,32,88,27,39,44,66,45,63,37,19,82,65,58,23,46,66,90,36
"COG2876",101,90,68,82,77,59,93,80,84,131,59,74,134,102,94,64,81,97,73,73,83,58,107,120,56,93,47,101,90,57
"COG2877",65,38,70,51,52,35,47,42,33,101,20,39,91,56,75,33,51,61,44,33,37,26,62,56,20,58,41,49,59,38
"COG2878",53,56,51,46,66,67,52,54,78,36,57,62,97,78,54,61,42,51,56,61,50,69,49,53,58,70,64,53,48,58
"COG2879",0,0,1,0,0,2,0,3,0,0,2,0,1,1,0,10,1,0,0,1,0,0,0,0,0,2,7,1,0,0
"COG2882",0,0,5,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,5,0,0,2,0,0,1,0,7,1,1,0
"COG2884",88,96,39,62,82,79,66,64,68,49,92,62,73,50,54,52,61,82,78,70,84,79,73,65,80,66,61,72,51,73
"COG2885",392,189,181,77,210,85,98,131,151,284,95,69,300,132,172,85,212,126,164,73,97,154,123,150,28,148,102,78,101,96
"COG2887",1,1,0,0,1,0,37,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,10,7,0,3,24
"COG2890",112,103,69,88,80,87,114,74,65,96,116,92,105,70,63,55,59,73,44,62,69,73,59,39,55,59,65,56,55,67
"COG2891",3,1,3,0,1,4,2,1,0,0,2,3,9,0,3,2,1,1,5,0,0,6,4,2,0,0,20,3,2,1
"COG2893",5,7,13,9,7,18,18,20,10,18,15,20,7,8,11,26,7,22,11,22,24,34,27,18,46,13,63,19,18,61
"COG2894",15,51,12,35,19,30,30,50,45,19,78,56,9,13,17,35,17,17,35,37,28,31,14,15,58,11,57,26,14,37
"COG2895",23,18,74,58,38,97,86,95,43,12,21,44,22,60,43,50,25,65,28,45,61,29,49,55,81,54,39,38,39,38
"COG2896",20,31,6,26,6,26,23,20,25,27,22,27,11,18,17,27,21,23,21,29,17,26,48,33,63,10,53,24,33,36
"COG2897",2,2,10,1,0,8,0,6,1,2,3,2,3,4,0,19,1,3,7,2,1,6,2,7,1,2,21,2,2,3
"COG2898",0,0,1,0,2,6,11,7,1,0,3,4,2,2,11,1,2,17,4,3,3,4,1,1,10,4,3,4,0,27
"COG2900",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2901",1,1,4,1,0,4,0,3,0,1,4,0,3,2,2,3,2,1,0,0,0,1,1,2,1,1,11,1,2,1
"COG2904",1,0,3,3,0,7,0,1,0,1,2,0,2,0,9,7,1,1,2,1,0,4,2,4,0,1,6,1,0,0
"COG2906",0,0,4,0,0,0,0,1,0,0,4,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2907",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2908",62,45,70,74,67,45,47,43,36,93,19,50,68,59,78,66,79,82,53,56,36,36,52,70,12,62,32,60,95,27
"COG2909",6,7,12,7,10,24,26,15,23,2,47,8,1,10,3,38,10,19,27,23,42,20,11,5,9,11,42,10,5,4
"COG2910",6,6,26,1,9,2,6,3,11,0,5,4,2,6,16,1,6,1,3,3,1,1,6,8,3,9,0,4,3,5
"COG2911",10,7,44,19,6,28,24,14,1,67,29,6,29,12,13,16,8,9,12,4,43,13,19,77,28,28,70,12,35,44
"COG2912",0,0,4,1,0,5,0,4,0,0,5,0,4,0,0,4,1,0,2,0,0,1,3,2,1,0,4,0,2,1
"COG2913",2,0,1,1,3,2,0,1,0,0,0,0,3,2,0,8,1,1,2,0,0,1,1,3,0,1,16,1,2,0
"COG2914",0,0,2,0,0,1,0,0,0,0,2,1,2,0,1,3,0,0,0,0,0,1,0,3,0,0,8,1,0,1
"COG2915",1,0,2,0,0,1,0,5,0,0,1,0,0,0,0,5,0,0,1,1,0,3,1,1,0,1,7,1,0,0
"COG2916",0,0,5,0,2,0,0,4,0,0,7,0,3,2,0,8,0,1,4,2,0,1,0,0,2,1,31,0,2,0
"COG2917",3,1,4,1,3,2,0,0,0,0,5,0,3,3,0,4,2,1,1,2,1,0,5,3,0,1,11,1,0,1
"COG2918",1,3,5,0,0,46,1,2,1,2,10,13,4,37,13,9,1,11,17,15,0,8,5,39,1,4,40,28,36,25
"COG2919",1,1,0,5,0,5,2,0,0,0,1,0,2,0,4,2,1,1,5,0,1,6,0,1,0,1,12,2,0,2
"COG2920",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,5,1,2,0
"COG2921",1,0,3,1,0,5,0,2,0,0,3,0,4,1,0,7,0,1,4,0,0,1,2,0,0,0,3,0,0,1
"COG2922",0,0,9,0,0,0,0,0,0,0,3,0,0,1,1,7,1,0,1,0,0,0,0,0,0,0,3,0,1,1
"COG2923",1,0,5,0,1,1,0,3,0,0,0,0,3,1,0,3,0,0,2,0,0,0,1,2,0,0,11,1,1,0
"COG2924",1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,2,0,1,3,1,1,0,1,0,1,1,9,0,1,0
"COG2925",1,3,6,3,2,8,1,1,0,2,3,2,5,1,2,4,2,1,5,2,3,1,6,1,0,5,12,4,1,2
"COG2926",1,0,4,0,4,2,0,3,0,0,1,0,3,1,3,2,1,1,0,0,0,1,1,1,0,0,7,0,0,0
"COG2927",1,0,0,0,0,4,0,2,1,1,1,0,2,1,0,7,0,0,1,0,0,0,1,1,0,0,15,0,1,2
"COG2928",0,0,3,0,2,0,0,0,1,9,0,0,3,5,0,0,4,2,0,0,3,0,0,12,7,0,11,1,8,1
"COG2929",1,5,0,6,4,2,1,3,5,1,20,1,1,1,4,6,2,0,4,4,6,0,8,2,0,0,8,5,1,4
"COG2931",1,9,80,2,17,4,7,56,29,7,7,10,1,34,23,12,4,5,4,11,21,1,5,12,6,5,9,9,7,1
"COG2932",15,9,32,29,15,35,13,28,32,10,33,10,12,6,11,25,15,7,24,15,21,26,22,13,46,12,40,13,12,18
"COG2933",0,0,7,0,1,2,0,1,0,0,4,0,1,1,0,8,0,0,1,0,0,1,1,0,0,2,17,2,1,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2936",5,15,2,34,21,37,54,4,32,36,21,41,33,29,19,20,22,42,11,37,13,1,44,25,20,45,33,60,73,6
"COG2937",2,0,9,2,0,10,0,4,0,0,5,1,8,3,0,29,3,2,2,0,0,7,8,12,0,2,40,3,3,0
"COG2938",2,0,3,0,0,2,0,2,0,0,2,1,0,0,0,5,2,1,1,0,0,2,0,1,0,2,10,0,1,1
"COG2939",0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,1,0,0,0,0,0,7,0,24,0,4,0,0,0,0
"COG2942",94,72,171,90,89,44,71,136,73,108,56,72,54,156,79,97,111,118,107,125,71,87,79,81,84,76,32,70,93,62
"COG2943",0,0,10,1,2,0,0,3,0,0,12,2,10,2,1,30,2,0,5,0,1,0,2,5,2,1,9,1,1,3
"COG2944",0,0,5,8,1,3,3,6,5,0,11,1,2,2,0,9,2,1,2,3,1,0,1,5,4,3,14,1,2,0
"COG2945",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2946",24,4,15,51,8,47,24,21,33,13,17,69,15,11,15,23,17,21,20,31,25,53,65,35,57,25,35,49,19,82
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,2,0,3,1,0,0,0,0,1,0
"COG2948",0,0,0,0,0,0,0,0,7,21,0,0,1,0,0,1,3,0,1,2,0,0,2,0,0,4,1,0,7,0
"COG2949",1,12,25,4,5,3,3,18,12,1,16,13,5,6,9,14,3,2,6,4,7,2,6,9,2,18,17,8,8,5
"COG2951",0,1,9,1,1,1,0,2,1,0,2,1,9,2,0,5,0,3,1,1,0,0,5,4,0,0,22,5,2,2
"COG2954",92,54,34,49,47,67,64,50,54,74,51,39,78,23,42,28,96,47,72,49,58,81,44,57,41,55,37,37,40,44
"COG2956",1,0,7,3,0,19,0,1,0,0,1,0,5,3,0,12,2,3,5,1,2,3,5,3,2,1,20,2,1,3
"COG2957",43,50,49,55,41,78,74,55,55,129,27,53,87,73,50,34,79,58,83,50,52,65,37,57,52,85,28,57,128,48
"COG2958",0,8,0,0,0,3,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,13,0,0,2,4,0
"COG2959",2,0,6,0,0,2,0,0,0,0,4,1,0,1,1,3,0,0,1,0,0,2,0,0,0,0,17,0,1,0
"COG2960",0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG2961",2,2,21,2,4,6,0,8,5,1,8,5,4,17,9,14,6,9,5,12,3,1,2,7,4,1,16,4,11,0
"COG2962",2,4,3,5,3,13,6,5,3,3,18,7,1,8,6,8,3,3,10,5,4,2,11,3,2,13,17,4,10,9
"COG2963",18,44,11,22,26,46,40,48,38,43,33,53,32,25,67,57,30,18,99,59,62,22,68,99,59,37,194,32,47,31
"COG2964",5,20,9,4,3,17,10,18,10,6,42,19,3,10,15,25,7,12,3,11,17,17,23,11,21,13,43,14,8,36
"COG2965",1,0,2,0,1,5,0,1,0,0,4,1,1,2,0,1,0,1,2,1,0,0,1,0,1,0,15,0,1,3
"COG2966",131,113,97,112,87,103,93,69,85,141,58,90,134,78,84,81,143,103,100,96,104,107,122,108,108,106,107,88,92,121
"COG2967",0,1,8,1,0,2,0,0,1,0,1,1,3,0,0,8,0,0,2,0,0,0,0,0,1,0,4,1,0,1
"COG2968",3,3,8,1,6,8,13,6,16,12,14,5,3,5,3,14,3,12,4,9,15,9,10,12,10,9,24,9,4,14
"COG2969",2,0,1,3,0,3,0,2,0,1,4,0,6,1,0,2,1,0,5,0,0,0,3,1,0,1,9,1,1,2
"COG2971",1,4,3,5,1,7,4,4,7,0,4,6,1,5,8,3,3,6,5,7,3,5,0,0,15,4,6,2,0,28
"COG2972",310,439,230,616,372,647,418,610,826,201,642,509,70,213,480,619,296,362,466,571,635,777,486,178,967,217,638,330,246,407
"COG2973",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0
"COG2974",1,1,3,0,0,5,0,1,0,1,2,1,2,2,0,10,0,2,0,0,0,2,1,3,1,0,12,1,1,1
"COG2975",1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,3,0,0,7,1,2,0
"COG2976",0,1,6,2,0,2,2,2,0,1,3,0,4,2,1,11,0,1,2,1,0,0,4,2,2,1,15,2,2,1
"COG2977",0,0,1,2,0,0,0,1,0,9,1,0,1,0,0,12,0,0,2,12,0,0,0,0,0,0,1,0,2,0
"COG2978",7,36,81,32,37,35,50,50,31,18,29,40,37,60,42,28,46,111,23,29,20,27,33,33,32,44,83,43,62,3
"COG2979",1,1,3,0,0,4,0,1,0,0,3,0,3,1,0,5,0,0,3,0,0,1,0,0,0,1,13,1,1,1
"COG2980",1,0,6,0,0,9,0,1,0,0,2,0,2,1,0,1,1,0,1,2,0,2,3,4,0,0,17,0,0,1
"COG2981",1,0,9,1,1,5,0,0,0,3,2,0,2,2,14,6,4,3,2,0,0,2,1,2,0,0,11,0,0,1
"COG2982",0,1,19,0,0,2,0,6,6,1,7,1,7,6,0,36,1,1,13,2,0,0,3,12,2,1,30,2,2,0
"COG2983",0,0,3,0,1,1,0,1,2,0,1,0,1,1,0,6,0,0,1,0,0,0,0,1,1,0,7,1,0,0
"COG2984",31,59,28,53,38,70,58,78,106,15,96,83,16,44,31,42,21,26,33,38,51,45,60,13,68,22,28,43,10,60
