"","NOM022","NOM015","DLM027","NOM029","NLM025","DLF007","NLM023","NLM007","NOF011","DLF010","NOM020","DOM005","DOF003","NLM016","NLM010","DLM018","NLF002","DOM018","DLM015","NOM004","NLM024","DLM016","NLF012","NOM017","NOM008","DLM010","DLM009","NOM014","DLM008","DLM019"
"COG2372",0,0,0,2,1,1,3,0,0,4,0,4,0,4,0,0,0,0,0,4,1,0,0,0,1,3,1,0,0,0
"COG2373",340,203,145,289,209,257,266,192,258,75,251,408,320,220,230,180,125,191,274,221,458,223,182,224,205,252,23,193,149,78
"COG2374",16,1,0,1,2,0,0,28,2,5,12,2,15,0,13,1,2,2,0,56,0,1,7,0,10,0,0,27,5,0
"COG2375",1,2,0,2,0,2,2,0,0,1,0,4,0,0,0,0,0,0,1,4,3,1,0,0,1,11,0,1,0,0
"COG2376",10,22,64,21,3,25,53,22,11,47,15,46,49,8,20,15,40,7,29,42,29,22,21,34,30,32,62,25,7,11
"COG2377",1,17,1,7,22,2,17,6,12,7,17,1,27,1,4,5,5,4,18,7,6,26,14,2,23,17,15,7,10,26
"COG2378",32,17,22,48,27,48,45,20,31,50,16,35,50,12,23,48,29,42,60,26,13,32,36,9,11,23,56,47,46,50
"COG2379",2,31,17,1,4,10,6,32,9,23,12,10,18,1,13,18,23,25,5,0,6,11,15,7,9,19,20,2,26,16
"COG2382",155,93,100,103,73,45,82,77,73,56,143,52,106,187,82,68,83,91,102,183,245,87,66,149,105,131,36,181,80,31
"COG2384",11,16,41,14,15,11,14,19,19,39,10,3,19,7,19,19,28,18,20,6,4,17,22,18,7,15,55,17,31,49
"COG2385",61,129,84,86,51,83,89,142,121,120,64,94,103,14,100,111,148,87,82,106,66,93,128,59,120,89,94,105,94,162
"COG2386",0,1,0,1,0,1,1,1,1,1,6,0,1,0,0,0,2,3,0,3,4,3,0,0,1,6,9,0,1,1
"COG2388",8,16,19,13,9,35,14,15,15,5,11,24,19,2,14,9,15,6,19,26,6,12,8,4,14,27,19,14,9,2
"COG2390",6,8,60,13,9,5,13,11,11,19,11,7,5,10,7,22,35,8,14,14,4,11,8,22,5,62,34,14,8,8
"COG2391",3,1,0,14,2,2,3,7,0,5,0,9,0,4,0,0,1,0,3,2,5,0,0,0,2,5,3,0,0,1
"COG2404",4,1,13,0,1,0,1,0,1,0,0,0,12,0,0,0,0,1,1,0,0,3,0,2,8,0,31,1,0,1
"COG2405",0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,3,0,0,0,0,0,2,1,1,1,0,0,1,3,0
"COG2406",2,6,2,12,1,18,10,5,12,2,2,28,5,1,7,1,2,2,7,13,8,4,0,1,7,2,0,9,1,3
"COG2407",142,211,117,127,193,161,195,137,205,149,168,192,155,224,170,152,176,147,242,154,205,197,186,193,216,168,98,222,167,177
"COG2409",0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",5,31,30,11,9,4,17,46,8,8,8,0,11,3,13,8,15,20,7,17,9,12,30,19,20,10,36,3,16,23
"COG2421",4,5,0,6,0,5,2,2,1,0,1,6,7,0,2,5,15,1,6,9,6,7,2,1,6,1,0,3,5,7
"COG2423",2,7,2,5,6,52,8,8,23,34,5,16,16,2,19,5,7,7,2,0,7,16,5,8,6,5,50,4,32,18
"COG2425",45,26,36,58,44,58,51,20,41,64,57,74,37,106,47,25,33,26,52,53,76,33,20,106,28,59,1,33,4,14
"COG2426",1,4,0,2,2,1,4,0,4,16,1,0,5,2,2,4,1,1,3,0,0,2,0,1,1,0,0,1,11,18
"COG2431",64,49,30,63,45,74,89,56,78,24,73,62,54,53,51,33,38,25,33,70,49,40,35,45,49,55,14,71,23,14
"COG2440",0,1,4,2,0,4,1,2,0,0,0,1,0,1,0,4,0,1,0,2,0,0,0,1,1,0,6,1,0,0
"COG2452",9,4,39,23,3,3,15,10,5,6,12,1,10,1,20,22,8,21,2,9,2,5,8,15,3,10,54,27,11,2
"COG2453",0,1,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,1,3,1,0,1
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,18,97,17,13,10,12,2,11,20,4,0,7,0,19,33,28,8,6,19,1,7,14,5,1,7,44,3,4,7
"COG2501",8,13,20,13,11,2,7,12,10,23,4,1,10,2,20,7,16,12,12,3,5,11,9,3,6,6,31,7,30,23
"COG2502",75,56,96,54,87,41,53,74,76,67,88,60,57,116,41,68,39,81,75,49,102,64,69,103,75,71,19,74,83,67
"COG2503",0,0,2,1,0,1,5,0,0,2,0,2,0,0,0,2,1,0,3,3,1,0,0,0,0,4,4,0,0,0
"COG2508",54,64,155,76,61,51,50,79,93,112,19,37,73,22,79,116,132,120,79,41,15,95,91,69,59,83,203,70,144,147
"COG2509",163,148,141,98,121,62,119,211,155,172,116,82,173,124,165,184,172,186,142,93,111,172,197,161,133,114,124,142,167,217
"COG2510",0,11,9,11,20,6,12,2,16,32,31,3,14,4,21,28,4,25,11,11,4,11,19,7,10,8,4,6,28,33
"COG2513",16,24,2,21,8,29,7,7,23,13,23,28,53,3,10,5,20,23,32,8,3,9,15,4,25,18,0,15,15,26
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,13,3,4,3,1,3,6,14,2,3,6,30,4,5,3,10,10,21,1,3,3,2,5,7,2,15,17,28
"COG2516",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,3,0,0,1,0,0,3,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0
"COG2519",0,0,9,1,0,0,0,0,1,0,1,0,0,0,0,13,0,5,0,0,0,0,0,1,0,1,0,0,0,3
"COG2602",5,3,9,15,11,4,20,18,4,4,6,7,13,5,11,9,8,6,8,20,7,13,12,7,3,5,48,31,13,7
"COG2603",3,1,0,6,0,0,2,1,0,2,2,12,0,1,0,0,0,0,3,4,2,1,0,0,0,12,0,1,0,0
"COG2604",23,0,0,13,91,1,1,7,5,2,30,2,11,2,20,0,11,14,3,4,0,1,7,5,0,3,0,1,2,1
"COG2605",80,90,64,95,43,113,52,84,64,21,109,87,94,8,68,70,52,24,32,125,42,46,45,42,56,45,9,47,17,11
"COG2606",27,47,36,58,47,42,50,43,79,58,35,53,53,13,46,43,37,30,21,36,16,34,27,20,33,54,68,26,41,44
"COG2607",26,49,67,42,28,19,25,52,29,39,26,6,44,6,65,52,81,50,40,29,11,30,45,38,16,21,50,19,44,52
"COG2608",9,24,64,31,49,18,10,20,26,32,10,6,29,3,28,48,44,36,25,7,4,15,24,10,14,20,92,31,54,78
"COG2609",3,1,0,5,8,4,3,6,0,8,6,9,0,4,1,0,0,0,3,8,10,3,0,1,3,18,4,0,1,3
"COG2610",35,50,65,51,28,97,43,48,44,40,38,91,69,17,51,37,84,44,52,77,47,50,65,38,50,96,57,87,63,35
"COG2703",13,4,16,13,7,20,4,5,10,7,9,3,19,3,16,4,33,6,18,2,0,6,11,5,0,9,38,6,18,1
"COG2704",46,92,12,63,53,61,80,104,51,28,42,59,50,11,46,33,64,104,87,83,50,96,60,14,97,85,65,84,41,25
"COG2706",69,68,47,91,38,92,27,60,32,34,37,80,62,38,48,33,57,30,58,72,40,44,45,19,51,91,73,67,54,22
"COG2707",0,0,8,5,0,0,1,0,0,1,0,4,0,0,1,2,5,0,2,1,2,1,1,3,0,2,22,0,0,0
"COG2710",20,13,99,20,6,9,17,7,15,19,20,8,14,11,30,18,7,38,16,10,3,13,21,8,6,26,11,8,7,15
"COG2715",107,80,53,86,81,53,75,60,42,64,114,56,60,143,50,70,70,76,84,53,113,70,55,105,81,69,13,108,59,55
"COG2716",0,1,1,2,0,0,1,0,0,4,4,6,1,1,0,0,0,0,1,4,3,0,0,1,1,14,0,0,0,0
"COG2717",2,34,0,4,0,57,2,3,12,5,4,5,2,0,15,3,9,1,0,7,5,16,11,1,14,7,43,5,2,6
"COG2718",2,2,0,6,2,2,0,0,2,4,1,6,0,2,0,0,1,1,0,1,3,0,2,0,1,7,1,0,0,0
"COG2719",1,0,0,3,3,1,3,0,0,5,4,9,1,3,3,0,0,0,1,2,0,1,0,0,0,22,0,0,0,0
"COG2720",19,20,28,21,14,20,26,19,31,63,8,7,36,12,31,29,29,24,31,26,4,37,29,30,12,18,31,27,36,93
"COG2721",122,106,87,86,45,83,67,104,86,79,131,60,83,120,79,103,97,107,120,111,134,77,101,119,110,104,81,133,101,59
"COG2723",70,111,169,103,74,56,125,51,93,142,73,53,72,33,138,76,26,83,31,76,24,59,65,41,82,185,216,26,86,51
"COG2730",42,120,137,124,119,91,87,18,104,122,222,78,116,200,149,116,78,64,78,114,245,135,157,309,176,25,48,67,115,187
"COG2731",58,42,36,52,40,50,55,40,76,32,36,46,42,72,42,69,50,31,42,41,47,51,75,30,48,63,64,61,69,20
"COG2732",0,0,0,3,1,0,2,0,0,3,1,1,0,0,0,0,0,0,0,1,4,1,1,0,0,5,0,0,1,1
"COG2733",7,1,47,7,7,4,3,10,0,7,10,10,1,3,1,16,24,2,4,5,7,3,0,26,3,14,27,0,0,7
"COG2738",33,48,19,62,18,81,43,51,51,42,33,36,50,7,38,43,55,58,47,50,26,53,57,18,57,31,32,66,75,65
"COG2739",13,11,36,10,18,14,4,13,16,39,5,4,21,6,22,25,16,34,15,10,3,16,14,28,16,6,37,12,30,32
"COG2740",5,6,23,16,10,2,11,18,12,31,6,5,18,2,14,22,20,16,9,7,3,14,16,12,3,11,35,6,25,35
"COG2746",4,3,19,0,28,9,4,5,2,1,1,5,4,1,16,17,22,7,6,1,0,5,15,3,0,6,25,3,2,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",447,276,210,316,232,302,285,400,325,226,369,246,319,448,328,350,332,363,406,364,330,293,352,390,307,282,208,347,334,195
"COG2759",109,131,208,107,143,110,97,113,134,168,98,100,120,132,130,148,133,146,129,98,153,145,137,144,120,97,145,101,152,194
"COG2761",0,1,6,0,1,0,1,1,0,1,1,4,1,0,1,0,0,1,0,0,0,1,0,0,0,7,0,1,0,0
"COG2764",0,0,6,7,0,0,3,0,0,1,1,7,2,1,0,0,0,0,0,3,0,2,0,0,3,19,0,0,0,0
"COG2766",2,1,0,7,3,2,2,1,0,2,2,9,0,3,0,1,0,1,0,5,3,0,2,0,4,24,1,0,1,0
"COG2768",23,38,29,20,13,20,52,63,46,57,28,20,39,3,59,54,49,75,61,26,15,74,53,42,44,19,49,55,66,39
"COG2770",0,0,0,1,4,4,0,2,0,7,2,10,0,0,0,0,0,0,0,5,0,2,2,0,0,9,0,0,0,0
"COG2771",7,3,2,41,12,16,17,7,2,31,8,22,8,13,5,1,4,1,10,16,9,2,1,1,5,70,14,5,8,15
"COG2801",222,256,487,243,499,257,285,363,327,322,299,128,237,1037,438,290,303,308,212,186,732,266,212,337,311,246,311,162,402,487
"COG2804",20,28,51,34,27,20,28,18,31,76,22,24,38,10,81,29,34,53,30,23,16,21,34,35,8,59,100,21,42,64
"COG2805",15,22,41,19,19,27,29,22,28,39,17,12,40,9,54,40,45,41,24,25,11,20,59,16,9,25,87,34,43,65
"COG2807",0,2,4,9,4,4,6,1,6,5,9,7,1,0,6,3,1,4,0,10,7,2,0,0,0,20,1,2,1,1
"COG2812",217,225,218,196,201,179,174,178,212,203,248,138,213,223,194,245,234,190,217,216,237,224,200,267,184,214,220,229,221,188
"COG2813",4,1,12,12,28,3,2,4,5,9,13,11,2,5,0,2,0,0,1,4,10,2,2,0,1,30,24,2,7,5
"COG2814",65,66,54,62,91,49,59,61,59,56,71,61,74,88,63,60,66,47,62,50,96,51,42,80,48,153,23,50,45,14
"COG2815",14,23,81,16,16,32,38,29,29,76,11,10,28,6,31,42,34,47,25,24,7,25,25,26,10,21,59,27,47,50
"COG2816",63,45,62,73,60,46,35,51,44,54,56,41,57,65,40,68,57,58,54,44,49,38,56,67,38,52,54,43,50,27
"COG2818",19,36,38,30,4,36,40,37,32,36,16,33,51,6,27,11,26,24,30,32,10,33,14,3,27,25,27,38,17,7
"COG2819",12,32,34,11,15,19,22,55,19,24,10,22,25,11,48,41,51,37,19,36,11,22,30,31,58,42,13,22,28,24
"COG2820",62,65,36,66,52,56,72,61,55,43,69,42,76,44,40,55,45,49,65,74,43,69,59,72,62,48,22,76,76,36
"COG2821",3,3,0,7,3,2,5,4,4,4,7,4,4,1,5,1,2,4,1,6,4,4,1,1,2,13,19,4,2,0
"COG2822",0,2,1,3,1,1,0,0,0,4,3,5,2,1,0,0,0,0,1,2,4,0,0,0,0,19,0,0,0,0
"COG2823",0,3,2,7,15,1,10,5,0,3,7,12,5,4,5,1,6,3,1,8,7,0,1,1,1,17,22,3,3,0
"COG2824",1,2,3,10,1,2,3,4,0,3,5,2,2,2,0,0,0,1,2,3,2,1,0,0,1,8,6,0,1,0
"COG2825",0,7,0,7,14,14,12,1,6,3,10,17,2,0,8,2,4,2,5,8,9,7,1,0,3,16,9,6,2,1
"COG2826",91,89,249,83,132,570,132,73,67,109,86,44,114,173,97,160,143,197,106,23,25,119,76,91,37,39,21,287,144,371
"COG2827",4,8,23,6,3,10,6,6,11,16,4,12,3,1,8,10,7,9,5,4,4,14,7,8,2,12,22,9,8,15
"COG2828",3,1,14,5,3,3,6,14,0,7,2,1,6,3,3,2,3,3,4,5,9,0,4,0,8,12,0,22,5,2
"COG2829",3,3,3,6,1,4,5,2,3,8,4,7,2,1,3,2,1,1,1,5,5,2,2,0,7,12,0,0,1,0
"COG2830",22,36,8,36,22,29,44,30,37,8,26,46,32,1,20,15,21,22,46,48,17,27,33,2,35,27,5,56,43,9
"COG2831",6,9,0,1,38,3,12,10,5,6,22,1,11,3,4,1,3,2,14,4,3,6,2,1,4,16,20,28,0,0
"COG2832",2,3,8,9,0,7,9,6,6,7,2,10,9,2,2,21,17,1,2,4,2,7,6,1,0,7,21,3,9,1
"COG2834",2,2,3,8,18,3,4,2,7,10,6,9,6,2,3,1,2,3,3,1,1,3,2,0,1,10,9,1,4,5
"COG2835",0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,0
"COG2836",4,1,0,0,0,2,1,7,0,1,1,0,3,1,8,0,0,2,0,1,1,0,0,3,1,2,0,13,1,2
"COG2837",3,9,15,37,3,37,25,5,19,6,5,48,22,0,22,0,13,1,13,28,5,11,5,1,5,28,9,1,1,5
"COG2839",4,10,0,2,2,16,10,13,14,1,3,23,3,0,3,3,6,16,8,17,1,12,10,1,11,6,10,9,16,2
"COG2840",1,2,2,3,23,2,3,4,1,2,6,6,1,0,6,1,0,2,3,6,5,1,0,0,2,13,9,0,2,3
"COG2841",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2842",4,6,0,9,2,0,1,4,1,12,12,0,4,3,3,1,5,2,0,10,1,6,4,3,2,4,0,10,10,7
"COG2843",65,74,50,79,35,87,77,99,115,99,30,60,113,20,100,75,118,103,95,92,23,72,104,26,95,51,97,116,101,159
"COG2844",1,7,14,9,46,8,6,6,1,5,34,7,2,2,4,13,7,19,2,9,5,0,0,3,2,20,28,8,0,4
"COG2845",0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG2846",4,22,13,26,5,16,28,12,16,12,17,5,15,19,8,16,12,9,24,17,4,15,15,2,22,16,5,11,13,1
"COG2848",75,42,90,89,77,20,29,47,55,86,78,20,44,127,69,105,58,57,36,19,89,45,59,119,21,53,112,42,69,84
"COG2849",24,16,2,2,5,25,29,68,7,19,3,87,51,0,6,12,4,95,39,49,26,40,18,1,29,33,2,14,14,3
"COG2850",0,0,3,8,0,3,6,0,0,4,3,7,0,0,2,0,1,1,0,5,2,0,0,0,8,34,4,0,0,0
"COG2851",11,25,23,6,3,3,15,28,7,4,6,0,11,2,10,17,9,7,8,17,1,15,16,10,6,3,3,30,10,2
"COG2852",1,2,13,4,6,7,5,2,3,26,4,3,10,7,4,11,1,8,1,1,2,3,1,5,10,8,0,1,14,19
"COG2853",4,2,2,12,22,0,7,6,4,5,8,7,6,0,2,0,1,3,2,8,6,2,1,0,4,11,16,2,2,1
"COG2854",1,2,2,2,14,4,6,4,1,3,23,6,9,0,2,0,1,2,2,2,7,2,0,0,3,8,9,2,1,3
"COG2855",146,72,106,77,72,92,86,57,52,56,176,86,70,41,55,54,79,81,94,51,84,76,68,107,76,52,46,83,82,41
"COG2856",56,20,31,73,74,67,20,13,19,27,129,7,31,44,38,44,29,21,19,23,63,28,43,101,24,25,53,11,81,75
"COG2859",39,16,17,18,41,12,22,17,14,12,24,3,13,57,6,28,24,16,28,23,47,34,31,46,44,24,9,26,21,6
"COG2860",21,26,22,28,12,37,31,32,24,29,26,39,40,17,29,31,31,46,46,40,17,24,24,16,55,47,26,47,34,30
"COG2861",2,3,3,13,3,8,0,6,1,6,1,5,10,2,0,4,2,3,2,3,3,10,1,6,3,18,3,6,3,8
"COG2862",0,0,0,4,0,3,2,1,0,4,0,2,0,3,0,0,0,0,0,2,2,1,1,0,2,8,11,0,0,0
"COG2863",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2864",1,0,1,7,1,3,5,2,0,1,3,10,3,4,0,0,0,4,3,8,4,2,0,1,1,11,29,0,0,0
"COG2865",429,175,291,157,385,240,251,160,168,231,202,120,265,607,230,184,190,171,226,234,288,176,204,511,186,192,249,211,221,185
"COG2866",8,36,9,8,8,8,47,2,15,55,8,12,31,3,30,19,26,25,3,30,4,12,19,5,58,20,3,29,19,63
"COG2867",2,0,0,1,1,1,2,0,0,5,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,3,0,0,0,1
"COG2868",11,6,17,9,8,5,9,12,8,20,4,8,11,3,11,27,29,7,9,5,3,9,12,13,5,9,39,19,28,26
"COG2869",46,25,18,30,52,30,25,19,26,15,48,38,34,39,20,32,14,22,43,31,35,28,25,30,22,27,3,32,27,6
"COG2870",6,13,27,9,70,6,21,9,8,11,13,17,13,2,3,12,21,16,22,21,22,15,4,11,17,33,49,13,3,22
"COG2871",62,51,33,55,75,47,48,35,57,24,74,59,43,65,35,54,23,42,47,47,81,36,51,54,45,36,7,47,45,18
"COG2872",15,34,16,13,18,12,11,35,21,39,8,13,17,4,19,26,14,30,15,12,4,34,18,16,12,21,35,17,23,47
"COG2873",134,133,110,101,177,111,100,143,117,104,178,80,103,188,148,220,226,198,197,190,331,173,212,263,198,141,189,168,160,158
"COG2875",40,69,34,41,18,58,52,90,32,45,33,38,56,2,51,21,66,63,82,74,28,64,61,27,78,35,19,71,46,56
"COG2876",80,128,95,78,71,47,77,116,89,79,95,66,76,85,91,87,97,92,74,84,127,98,109,122,97,62,50,79,76,89
"COG2877",67,37,32,52,74,62,60,44,42,18,80,47,43,63,35,50,39,43,52,56,95,44,47,43,66,61,33,51,34,20
"COG2878",48,68,61,63,45,47,48,52,67,54,72,51,74,50,65,55,51,48,58,49,92,58,69,70,49,55,48,56,61,79
"COG2879",1,1,0,3,0,0,3,0,0,5,2,3,0,1,0,0,1,1,1,1,4,0,2,0,0,5,0,0,0,0
"COG2882",0,1,0,1,21,0,0,0,0,1,4,6,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0
"COG2884",57,50,41,32,46,40,50,43,45,62,37,28,49,45,46,69,70,76,64,56,65,99,66,77,79,49,86,75,74,71
"COG2885",245,85,109,282,280,304,145,113,64,79,256,200,94,432,110,99,81,102,108,100,274,128,88,322,134,131,29,113,43,35
"COG2887",0,0,17,1,0,0,2,0,0,0,0,0,11,0,0,37,0,7,0,0,0,1,4,4,0,0,0,0,1,7
"COG2890",93,65,122,79,117,73,83,104,77,103,103,60,77,79,79,94,95,101,68,82,119,78,57,90,72,70,105,81,74,95
"COG2891",2,1,3,5,14,1,4,3,0,6,2,2,1,1,0,1,2,4,0,4,7,0,0,0,2,9,24,1,1,1
"COG2893",17,15,47,34,5,11,21,27,11,19,10,13,11,7,13,17,28,11,13,20,12,16,11,15,39,50,124,16,22,21
"COG2894",25,23,33,39,30,11,27,15,24,65,23,22,25,2,31,24,47,42,21,21,11,24,21,19,8,29,74,23,41,52
"COG2895",27,43,36,81,29,59,70,50,58,23,25,74,85,12,61,88,74,79,70,50,19,65,53,17,69,77,37,58,53,27
"COG2896",26,31,45,12,17,8,19,28,11,27,13,16,19,28,28,20,27,34,19,14,18,17,24,18,10,22,27,18,24,20
"COG2897",2,6,1,13,2,4,7,4,0,7,1,9,8,1,3,2,0,3,3,12,5,2,0,0,7,13,13,2,1,4
"COG2898",3,0,21,2,0,0,2,1,1,0,2,1,4,0,3,12,1,7,4,2,1,3,2,3,1,4,82,8,6,5
"COG2900",0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2901",1,2,5,4,2,1,4,1,0,1,4,4,0,1,2,0,0,1,0,4,4,0,0,0,0,6,4,1,0,2
"COG2904",0,1,0,5,20,1,5,0,0,3,13,4,2,1,2,0,1,1,2,4,4,2,0,1,1,10,4,1,2,0
"COG2906",0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,2,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,2,1
"COG2908",91,77,31,74,66,68,58,57,41,25,68,64,55,63,48,45,48,54,68,78,73,61,49,45,69,66,14,78,39,14
"COG2909",4,11,2,10,16,12,3,9,19,39,19,12,14,4,35,21,3,13,16,13,4,23,16,22,9,32,45,15,15,23
"COG2910",4,3,2,10,12,17,7,4,9,3,6,26,10,0,4,6,4,3,4,1,1,0,3,1,2,0,2,0,8,2
"COG2911",9,10,45,18,90,6,26,20,11,18,45,19,4,8,9,24,37,6,7,32,22,20,1,37,8,43,108,12,2,26
"COG2912",2,0,0,4,0,1,4,1,0,1,4,7,1,1,0,0,1,0,0,2,1,0,0,0,0,3,0,0,1,0
"COG2913",1,1,0,3,12,1,1,1,1,1,5,2,5,1,2,1,1,1,0,1,4,0,0,0,1,6,8,2,0,0
"COG2914",0,0,0,2,2,0,1,0,0,2,1,4,0,0,0,0,0,0,0,3,2,0,0,0,1,4,1,0,0,0
"COG2915",0,1,0,2,9,2,0,1,0,2,6,1,0,2,0,0,2,0,0,6,1,0,1,0,1,1,2,0,0,0
"COG2916",1,0,1,9,8,0,3,1,0,11,7,6,2,0,1,0,0,2,0,6,0,2,0,0,1,25,2,0,0,0
"COG2917",1,1,2,3,10,1,4,3,1,3,9,7,1,2,3,0,0,4,0,1,2,0,0,0,3,5,8,2,0,2
"COG2918",2,19,24,9,2,3,4,2,1,7,4,10,2,2,1,1,1,0,102,3,5,10,0,0,17,19,3,4,5,1
"COG2919",0,1,5,4,13,2,2,3,0,1,7,5,4,0,1,0,1,3,2,1,0,2,0,1,2,5,11,4,0,2
"COG2920",1,0,0,1,9,1,2,0,0,4,5,4,0,0,2,0,0,2,1,1,1,0,1,0,2,4,0,0,2,0
"COG2921",0,0,0,0,0,1,3,1,0,2,1,2,0,1,1,1,1,2,0,4,2,0,0,0,0,7,2,0,0,0
"COG2922",1,1,0,3,0,0,5,0,0,2,2,7,1,1,1,0,0,0,2,3,1,2,1,0,1,8,0,0,0,0
"COG2923",0,1,1,3,2,1,1,1,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,1,0,0
"COG2924",0,1,0,2,0,1,2,0,0,0,0,2,2,0,0,0,1,0,1,5,1,0,0,1,0,3,11,1,0,0
"COG2925",1,1,0,3,3,3,3,7,3,4,3,5,3,1,5,1,2,4,5,8,6,3,0,0,2,15,21,6,0,3
"COG2926",0,0,0,0,3,1,3,2,0,0,0,4,0,1,0,0,0,0,0,5,2,2,0,0,0,4,2,0,1,0
"COG2927",0,2,0,6,1,2,0,3,0,0,2,4,3,0,0,0,0,1,1,1,0,0,1,0,1,9,4,2,2,1
"COG2928",4,1,2,1,0,0,3,1,0,0,0,2,3,0,0,2,6,1,3,1,3,0,0,5,0,8,0,1,0,0
"COG2929",0,1,1,6,6,1,1,4,1,19,1,1,5,1,0,1,1,4,0,1,0,1,0,1,10,1,1,2,2,3
"COG2931",3,15,0,7,6,30,21,1,69,4,0,73,57,1,29,6,16,2,16,47,2,7,14,0,6,10,26,3,14,30
"COG2932",10,10,18,12,11,11,26,22,13,39,16,31,21,12,31,9,15,6,11,12,7,18,14,7,11,21,25,6,28,25
"COG2933",0,1,0,6,1,1,5,1,0,7,4,6,0,0,0,0,0,0,0,3,4,0,0,0,0,11,1,1,0,1
"COG2935",0,5,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,1,0,0
"COG2936",30,59,9,51,6,65,33,38,35,19,11,4,13,0,57,55,35,18,32,53,34,21,50,5,26,30,20,41,14,18
"COG2937",1,1,2,14,61,4,8,5,0,2,31,12,0,0,0,0,2,0,6,2,9,2,0,2,8,21,2,2,1,1
"COG2938",0,0,0,8,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,7,0,1,0,0
"COG2939",0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG2942",109,78,56,79,80,89,137,67,115,45,161,161,116,120,50,66,86,91,130,84,69,123,78,101,94,75,15,126,87,52
"COG2943",0,0,2,10,1,3,7,2,0,5,11,13,9,3,1,0,0,1,0,3,2,0,0,1,0,25,0,4,0,0
"COG2944",1,2,0,6,3,4,2,1,2,4,4,7,0,2,2,1,2,6,4,6,1,3,2,1,1,11,5,0,3,0
"COG2945",0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,1,0,1,3,0,0,0,0,0,3,18,0,0,0
"COG2946",23,39,79,36,13,24,27,62,7,14,13,9,28,2,12,16,55,23,38,39,13,46,23,31,6,26,120,10,31,11
"COG2947",0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,1,1,0,0,0,1
"COG2948",3,0,0,0,0,1,2,1,3,0,0,0,40,1,4,0,0,0,3,2,1,2,0,0,2,11,0,0,0,0
"COG2949",4,6,4,4,25,27,15,4,18,14,10,25,4,3,16,7,10,3,11,14,5,5,5,1,3,9,0,5,4,17
"COG2951",1,5,2,6,23,2,0,3,1,5,6,6,10,3,2,0,0,4,3,3,4,1,1,0,4,10,5,1,0,2
"COG2954",87,30,59,44,86,33,34,50,43,45,65,32,41,113,44,57,45,43,29,31,55,40,47,97,47,38,43,42,48,36
"COG2956",0,2,0,3,21,0,3,3,0,3,11,2,3,1,5,0,1,3,0,0,5,1,1,0,0,11,11,3,0,2
"COG2957",79,48,36,107,66,82,71,50,69,31,48,64,49,59,53,64,75,79,72,62,91,53,61,41,59,38,31,62,58,26
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,1,0,0,7,8
"COG2959",2,0,1,1,22,3,1,3,0,3,11,5,0,1,1,0,1,0,1,1,0,1,0,0,1,14,0,0,0,0
"COG2960",0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,7,1,0,0,0
