"","NLM001","DOF004","DLM020","DOM023","NLM025","NLM022","DOF012","NLM023","DLM013","NLM017","NOF014","DLM008","DOM013","DLM002","NOM008","NLM006","DLM004","NLM027","NOM020","DLM019","DLM003","NOF002","DLM006","DOM015","DLF006","DOM021","DOM010","NOM025","NLF012","NOM012"
"COG2119",7,4,1,1,3,6,7,1,4,10,6,0,6,8,1,5,2,1,1,4,2,1,4,2,4,3,5,0,4,12
"COG2120",6,23,25,6,8,16,15,22,11,24,8,23,4,13,13,11,16,0,5,29,30,14,11,5,30,4,8,9,13,21
"COG2121",0,1,0,0,1,1,4,4,0,1,1,0,0,0,0,1,0,6,0,0,5,0,0,0,1,0,9,0,0,1
"COG2122",1,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,1,1,9,1,1,0,3,2,0,0,1,1
"COG2127",17,4,2,14,20,3,6,3,7,3,2,2,0,12,4,3,2,1,22,2,2,4,14,1,7,3,8,2,1,8
"COG2128",4,2,2,0,2,6,9,8,13,1,0,6,0,1,4,10,0,26,10,0,1,1,0,2,12,6,1,5,0,0
"COG2129",8,25,7,24,4,14,0,7,16,3,15,18,12,53,11,17,2,11,7,3,26,9,15,11,5,2,9,12,15,28
"COG2130",2,1,1,0,1,4,2,1,2,0,1,0,0,0,1,0,0,0,3,0,2,1,0,0,1,3,0,3,0,0
"COG2131",62,51,29,64,57,52,62,45,64,47,66,69,74,67,48,51,46,48,62,50,63,60,59,53,50,62,58,46,48,186
"COG2132",5,5,1,1,2,14,42,11,15,1,0,0,1,0,2,10,2,11,6,0,0,9,1,7,7,3,1,13,0,0
"COG2133",0,5,3,0,2,3,2,2,1,1,0,0,6,0,1,3,0,6,3,0,1,4,1,0,1,2,0,5,0,1
"COG2134",1,2,0,0,0,7,6,1,0,3,0,2,0,0,3,3,0,6,1,0,0,2,0,0,2,0,1,7,0,0
"COG2135",2,3,6,2,0,4,39,17,3,5,2,13,4,9,3,5,9,11,3,2,3,9,3,1,1,1,3,3,3,14
"COG2137",12,12,3,7,27,8,48,14,39,0,16,13,21,25,5,11,5,43,11,51,11,8,8,20,20,6,13,9,6,25
"COG2140",12,3,15,3,4,4,16,35,11,22,9,14,2,2,3,5,17,1,5,2,16,28,4,18,3,18,31,4,18,8
"COG2141",3,5,2,5,8,19,28,7,29,0,0,0,1,2,3,8,5,65,12,2,1,8,0,1,12,7,0,28,0,0
"COG2142",1,0,1,0,0,3,2,4,3,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,2,0,0,4,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2145",57,25,9,11,42,42,41,19,65,9,15,24,47,32,11,33,8,43,47,22,17,27,23,25,28,13,27,29,36,48
"COG2146",1,1,0,0,1,2,8,0,1,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,2,0,0,6,0,0
"COG2148",183,269,295,167,247,216,221,261,236,385,261,368,248,287,233,226,320,193,149,181,248,287,235,260,292,264,234,223,280,282
"COG2149",1,4,0,0,0,4,2,2,2,2,0,0,0,0,0,5,1,0,1,0,0,3,0,0,4,1,0,2,0,0
"COG2151",42,23,29,36,26,12,69,26,10,18,7,18,24,12,27,35,27,37,49,6,36,29,20,15,19,16,27,15,20,28
"COG2152",116,118,235,160,48,100,70,156,58,208,132,80,79,146,146,82,249,24,126,93,116,196,157,169,95,165,135,152,143,79
"COG2153",2,0,1,4,4,7,25,10,4,2,3,4,3,1,0,4,2,7,5,6,13,0,0,1,19,4,7,5,4,4
"COG2155",7,4,2,2,4,10,4,1,12,0,5,14,14,9,3,3,1,10,2,12,5,6,2,13,7,5,4,6,5,12
"COG2156",5,30,25,20,3,20,7,27,14,22,21,23,21,9,22,31,27,10,45,12,43,21,11,19,26,36,32,21,32,15
"COG2158",3,4,2,0,0,2,0,1,7,1,3,3,2,2,1,3,1,10,1,8,0,9,1,2,6,1,3,3,3,6
"COG2159",13,32,9,11,13,24,25,32,51,14,27,28,30,36,14,18,9,6,18,72,16,34,23,24,49,13,18,4,17,31
"COG2160",68,80,86,91,101,60,69,99,35,162,96,91,49,81,106,106,107,51,112,61,82,84,45,67,76,89,86,109,74,87
"COG2161",6,7,6,4,2,2,5,3,5,0,1,2,0,1,4,5,2,11,2,2,4,6,3,4,5,3,3,3,5,5
"COG2162",3,4,0,0,1,1,2,0,4,0,1,2,1,1,2,3,0,1,3,1,0,4,3,4,10,1,3,4,4,1
"COG2163",0,0,0,0,2,0,0,0,1,0,3,0,3,0,0,0,0,0,0,3,0,0,0,1,2,0,1,2,0,0
"COG2165",5,9,6,4,3,8,8,9,4,4,2,1,6,3,9,5,3,28,0,0,0,2,2,2,23,2,10,21,3,6
"COG2166",31,32,37,45,44,26,20,41,27,38,23,19,30,17,53,19,43,4,31,6,29,17,22,18,24,33,20,13,20,17
"COG2168",0,1,1,0,1,2,2,2,1,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,3,0,0,3,0,0
"COG2169",4,28,16,5,2,10,30,33,21,9,23,1,10,14,9,12,12,4,4,2,39,3,9,12,24,4,15,12,3,9
"COG2170",1,4,0,0,3,6,6,0,4,0,0,1,0,1,1,5,2,6,1,0,0,4,0,0,1,0,0,7,0,0
"COG2171",5,8,2,4,30,4,36,13,14,5,6,4,10,7,3,9,3,54,5,23,4,9,3,6,15,6,5,8,3,8
"COG2172",23,29,25,9,19,28,10,23,47,28,47,31,50,37,15,11,13,24,7,31,27,20,13,13,29,8,12,13,18,25
"COG2173",17,28,37,9,3,16,4,48,22,56,26,22,14,27,44,16,61,16,16,20,27,51,22,28,38,27,36,50,40,16
"COG2175",2,5,0,1,0,3,0,0,4,0,0,0,0,0,1,1,0,5,2,0,0,1,0,1,4,1,0,4,0,0
"COG2176",162,138,63,55,108,165,222,98,269,163,244,179,259,185,78,104,41,359,62,447,84,139,186,154,121,109,121,131,153,158
"COG2177",121,71,57,73,88,109,87,87,100,83,88,117,113,102,96,81,75,59,81,105,76,76,88,82,90,80,95,69,68,106
"COG2179",18,15,9,4,14,29,43,14,28,15,34,30,42,19,10,11,7,51,7,32,12,14,23,14,34,7,9,21,15,35
"COG2180",6,4,3,0,0,7,16,2,2,2,0,0,2,0,5,3,3,5,2,2,1,2,1,2,8,0,1,7,0,2
"COG2181",5,2,1,0,2,4,24,2,3,1,1,3,2,1,1,2,1,5,5,3,1,9,2,1,8,2,2,8,0,2
"COG2182",64,75,31,20,194,128,57,17,17,122,151,52,30,64,2,21,11,107,148,37,16,69,106,47,38,21,31,43,59,87
"COG2183",161,144,157,174,135,177,82,130,137,126,163,143,147,181,118,91,70,122,118,122,75,78,102,98,91,85,149,68,85,100
"COG2184",47,12,19,38,74,29,41,25,10,28,29,35,36,24,12,49,36,23,46,97,20,48,53,16,19,26,28,41,19,57
"COG2185",62,147,172,139,46,92,80,125,75,139,82,99,121,93,145,225,159,18,81,82,157,124,54,104,119,198,175,102,132,69
"COG2186",39,80,36,39,30,125,56,60,76,44,41,46,60,71,51,65,27,52,32,47,28,44,27,34,62,32,25,56,29,38
"COG2188",56,59,34,44,30,86,334,84,150,124,101,79,57,79,57,117,57,178,41,105,83,78,33,41,86,39,63,67,47,98
"COG2189",118,41,74,77,228,56,93,52,19,17,49,26,41,65,58,77,62,16,93,67,69,108,94,54,89,45,17,69,27,76
"COG2190",35,53,26,4,28,49,259,44,44,38,41,56,41,38,37,48,40,542,29,37,73,76,28,26,70,33,46,71,56,43
"COG2191",1,2,0,0,0,0,0,0,5,2,2,6,1,2,1,0,3,1,4,11,0,5,2,0,5,1,2,0,0,10
"COG2192",8,15,2,1,0,4,6,18,5,1,32,2,5,5,1,5,0,0,2,20,4,22,5,0,10,0,1,0,0,2
"COG2193",9,9,16,10,1,15,7,21,5,9,5,9,11,8,15,14,15,1,10,5,20,3,6,19,22,29,11,17,9,10
"COG2194",152,105,107,132,172,58,60,100,70,67,57,68,97,112,77,129,131,40,162,71,131,90,101,73,114,123,52,93,69,87
"COG2195",300,326,289,356,334,265,242,258,294,260,206,261,264,262,281,241,279,185,352,206,317,250,358,243,287,295,321,210,253,281
"COG2197",252,301,643,365,179,237,252,657,252,614,267,311,229,317,430,515,623,111,229,167,395,437,329,361,333,368,337,359,390,267
"COG2198",17,24,11,3,9,68,30,17,22,12,3,4,4,0,8,50,10,23,24,3,2,22,0,6,41,8,12,54,15,0
"COG2199",339,372,213,84,307,639,215,162,151,366,634,297,182,386,108,170,94,316,176,348,151,355,335,151,326,126,171,332,279,309
"COG2200",168,148,92,29,146,288,144,65,92,110,274,115,87,154,60,98,31,103,74,175,54,183,137,69,160,53,63,175,103,121
"COG2201",24,23,8,2,28,47,6,5,4,28,29,22,8,16,5,4,2,4,22,1,3,21,25,20,7,9,20,24,14,13
"COG2202",34,61,70,26,28,73,60,79,36,48,23,29,24,19,34,40,69,12,33,16,75,93,27,38,50,46,25,107,28,26
"COG2203",4,7,5,1,5,6,10,3,13,3,13,1,0,5,1,1,1,9,6,5,2,2,0,2,4,6,5,7,0,1
"COG2204",344,498,668,594,430,294,239,619,315,457,216,428,361,354,819,495,730,21,653,115,489,404,549,481,406,656,550,464,487,310
"COG2205",142,122,89,79,243,173,71,126,120,93,123,139,85,116,126,133,89,63,127,145,112,147,107,133,117,150,105,114,123,121
"COG2206",153,104,73,19,60,276,55,36,43,144,175,148,69,166,23,36,14,46,50,23,30,87,128,105,82,44,67,128,95,131
"COG2207",821,1099,1959,1202,660,977,869,1688,963,1568,1063,1187,821,1085,1292,2441,2963,1074,1477,967,1948,1786,1650,1938,1621,1946,1747,1847,1680,1546
"COG2208",35,51,50,14,65,68,31,60,89,38,99,64,115,53,19,51,39,99,41,139,103,85,36,71,49,23,64,39,51,41
"COG2209",40,17,29,59,40,18,6,19,16,10,15,22,27,32,16,25,24,5,48,9,41,24,31,20,20,37,13,25,26,26
"COG2210",43,61,104,50,12,61,22,79,32,76,24,32,53,40,94,103,145,1,49,18,74,69,47,89,44,98,85,106,58,25
"COG2211",329,210,176,218,349,324,314,236,821,186,267,352,391,297,232,230,132,462,192,287,191,202,189,494,396,205,259,284,238,374
"COG2212",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",11,15,5,12,5,23,37,18,17,6,6,4,10,16,6,52,9,55,13,5,5,12,2,4,18,11,4,21,5,6
"COG2214",48,55,50,43,29,42,45,42,71,48,52,38,64,55,43,37,68,41,40,53,45,59,53,45,54,42,43,60,43,46
"COG2215",1,0,0,2,2,5,2,0,8,2,0,0,0,0,0,4,0,8,3,0,0,1,0,1,1,1,0,3,0,0
"COG2216",35,85,105,55,8,47,44,91,67,79,38,78,46,36,83,122,92,35,124,38,99,85,50,73,75,82,131,79,77,44
"COG2217",375,425,359,286,291,399,595,360,441,299,405,377,476,365,293,170,225,380,183,395,200,291,238,273,235,231,268,296,346,213
"COG2220",79,104,197,108,109,108,83,147,131,144,93,145,155,101,148,151,127,50,159,80,160,152,98,107,143,237,163,105,134,105
"COG2221",4,26,12,5,9,24,12,11,16,8,20,18,21,36,7,19,10,34,5,18,15,34,15,10,23,9,20,7,24,9
"COG2222",11,10,4,8,10,25,38,24,47,12,22,21,8,13,25,31,11,65,20,30,23,43,16,26,22,14,40,59,20,30
"COG2223",5,1,1,0,6,10,26,7,2,1,2,0,1,0,3,6,4,12,8,1,1,3,1,3,3,5,0,9,0,2
"COG2224",0,3,1,0,2,8,8,0,5,0,0,0,0,0,0,5,1,6,3,0,0,3,1,3,6,4,0,12,1,0
"COG2225",4,8,3,0,2,12,17,7,6,5,0,0,1,0,4,15,1,2,5,3,0,5,0,1,15,4,0,28,1,0
"COG2226",47,45,52,59,44,27,51,47,38,24,19,46,43,22,40,41,47,26,37,36,60,37,57,42,42,40,40,50,37,23
"COG2227",5,15,15,0,4,4,7,11,6,18,8,13,3,3,24,12,5,3,4,4,24,19,5,9,7,14,17,4,4,33
"COG2230",16,26,5,14,14,21,85,13,15,9,7,23,13,24,4,27,1,47,4,8,13,6,5,7,16,13,5,15,5,9
"COG2231",0,1,0,0,0,0,17,8,0,0,0,3,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0
"COG2233",129,105,102,107,120,124,160,91,109,77,62,73,85,132,75,178,148,230,174,146,100,185,136,133,167,105,170,219,122,138
"COG2234",106,110,136,79,37,96,88,111,124,145,106,67,97,51,142,81,192,70,46,76,106,66,52,171,126,134,103,154,103,65
"COG2235",3,6,0,8,5,1,20,7,37,3,12,6,27,11,1,6,1,12,5,43,37,1,1,0,24,10,8,0,7,15
"COG2236",0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",81,112,109,67,56,140,57,127,162,112,126,149,99,98,119,67,70,94,66,171,95,115,74,126,93,99,115,114,110,128
"COG2240",56,57,48,77,44,61,81,47,81,56,49,47,51,73,62,67,68,87,85,72,42,61,70,82,73,55,58,62,45,73
"COG2241",26,66,51,35,17,51,39,52,60,60,46,50,50,52,33,44,50,52,25,51,27,35,30,63,50,51,58,60,52,33
"COG2242",31,86,53,20,15,56,43,41,32,45,54,54,47,54,44,20,32,27,17,36,29,17,26,31,41,35,27,57,38,15
"COG2243",13,62,40,23,9,9,50,32,32,27,40,31,35,29,32,27,22,37,8,18,29,49,15,40,38,31,36,35,25,24
"COG2244",302,441,433,383,351,404,470,487,334,519,443,410,407,395,538,332,408,445,334,380,424,454,434,361,371,479,385,365,471,430
"COG2246",21,16,7,4,7,21,37,6,30,16,29,30,27,29,11,5,4,45,4,31,2,12,20,10,11,12,8,18,12,42
"COG2247",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,30,21,10,17,17,54,34,22,16,12,24,22,8,16,12,26,61,16,10,32,23,10,19,21,28,17,12,15,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",137,94,38,56,118,101,258,48,70,43,97,74,97,102,57,94,19,201,105,129,59,79,93,36,101,37,104,82,64,112
"COG2253",0,2,1,13,52,0,0,1,0,2,0,0,0,10,0,13,0,0,16,0,0,0,27,0,3,0,0,0,0,1
"COG2255",90,66,69,98,65,77,109,91,102,73,101,95,116,77,94,96,74,84,100,121,78,81,86,88,82,87,93,75,111,110
"COG2256",85,125,98,118,121,101,132,91,156,79,101,109,129,120,84,95,66,137,112,148,118,103,125,101,93,78,117,81,109,99
"COG2257",7,3,4,1,18,9,3,4,2,12,8,7,0,4,1,0,0,0,9,1,2,2,11,3,2,2,7,7,3,4
"COG2258",16,17,14,7,6,25,24,8,10,2,16,22,18,26,7,15,5,33,10,16,10,28,5,17,18,14,14,21,10,19
"COG2259",5,17,18,12,1,14,20,26,11,18,16,13,11,13,16,29,34,13,11,6,16,6,16,24,31,24,11,17,9,13
"COG2261",1,1,0,0,0,0,26,0,1,1,0,1,0,0,0,1,1,18,2,1,1,2,0,0,2,0,0,1,0,0
"COG2262",115,104,81,125,127,111,112,97,122,83,118,111,98,96,91,133,109,119,117,139,106,109,128,120,112,114,123,102,120,113
"COG2264",102,84,76,66,80,86,66,64,91,98,80,93,83,90,87,71,78,76,67,116,75,85,80,99,86,91,84,67,86,90
"COG2265",152,171,135,128,209,180,226,156,213,114,186,163,185,179,94,137,106,295,167,212,115,119,177,119,150,107,128,156,151,190
"COG2267",40,66,38,16,62,67,71,49,88,45,66,57,50,66,29,25,15,67,29,77,22,41,53,52,59,21,31,61,41,48
"COG2268",30,51,55,27,261,53,29,36,19,61,65,15,37,59,15,34,54,21,17,21,37,76,58,34,16,32,17,40,40,20
"COG2269",5,4,1,0,0,8,5,4,2,0,0,1,1,0,2,5,0,5,3,1,0,1,1,0,6,1,1,11,0,0
"COG2270",11,28,11,2,8,54,43,14,25,3,12,25,13,23,14,7,3,15,14,29,10,16,12,18,16,10,20,29,20,21
"COG2271",32,49,60,14,34,30,64,59,77,32,18,88,67,42,40,45,74,48,105,38,77,20,17,28,55,91,77,45,102,69
"COG2272",72,19,23,121,96,39,50,17,52,52,37,38,24,22,30,61,25,45,136,56,28,57,37,49,49,24,37,39,40,102
"COG2273",31,35,87,55,38,65,13,55,23,67,33,30,46,63,89,72,125,11,66,84,87,145,159,67,70,76,59,93,42,48
"COG2274",307,103,304,90,551,94,162,219,99,127,53,101,167,165,151,123,249,144,582,68,198,149,359,260,121,151,82,226,116,121
"COG2301",10,11,4,4,9,21,28,11,23,15,6,10,5,16,12,5,11,14,4,9,9,5,8,6,12,5,24,7,15,5
"COG2302",20,30,12,13,26,38,59,9,49,29,44,34,34,46,9,24,5,57,13,60,20,25,18,31,24,8,21,23,32,35
"COG2303",2,7,2,1,0,8,3,5,8,1,1,0,3,1,0,7,2,9,2,2,1,7,0,3,6,3,0,12,2,1
"COG2304",143,129,134,152,131,69,20,157,85,108,118,84,168,127,109,132,182,24,124,99,131,173,112,88,81,160,137,79,121,129
"COG2306",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,2,1,0,0,2,34,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2308",2,1,0,2,0,1,29,3,34,0,5,0,12,0,3,2,5,1,1,2,0,1,1,0,12,2,1,0,0,8
"COG2309",47,49,21,25,32,66,68,33,54,15,69,89,48,69,15,39,10,141,30,79,25,39,65,28,52,14,52,50,34,40
"COG2310",5,12,2,4,5,21,17,18,25,1,56,11,7,9,2,23,0,28,1,2,7,2,21,6,1,27,7,3,1,6
"COG2311",64,54,137,78,61,50,38,113,44,81,26,41,37,45,58,74,112,6,60,22,111,125,41,97,56,83,62,62,61,31
"COG2312",0,3,3,0,1,4,0,2,0,1,3,1,3,0,0,12,6,0,0,7,0,14,0,12,5,0,0,0,4,2
"COG2313",3,2,3,0,1,8,0,3,10,0,1,10,4,3,3,1,1,0,1,22,1,1,2,2,5,4,2,3,2,7
"COG2314",3,0,0,0,7,0,5,0,0,4,0,3,0,0,0,10,1,2,1,3,1,0,0,2,1,0,1,0,0,8
"COG2315",46,36,50,33,27,43,28,61,52,78,33,64,36,43,54,40,70,76,16,21,64,64,55,62,59,62,50,57,61,33
"COG2316",17,12,10,9,12,21,11,3,42,6,9,18,18,24,7,7,6,14,2,34,6,7,4,11,26,7,10,3,9,19
"COG2317",6,14,11,4,8,24,1,12,26,4,19,24,5,14,10,9,2,10,10,26,10,10,10,26,16,9,36,15,5,16
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2319",110,17,12,0,101,1,0,15,11,15,13,3,4,15,7,3,1,1,5,0,6,40,8,3,7,6,5,7,2,11
"COG2320",3,4,3,3,3,3,0,1,14,14,10,10,1,5,6,3,0,8,0,3,0,9,11,9,5,3,9,0,1,3
"COG2321",2,1,1,1,4,4,2,1,3,2,0,0,1,0,3,3,4,11,4,1,0,3,2,1,2,2,0,12,0,2
"COG2323",15,17,3,1,18,13,25,16,37,3,42,32,49,27,11,9,7,31,10,71,18,17,15,38,26,5,16,25,24,31
"COG2326",16,23,28,12,21,50,37,31,35,43,38,20,17,38,16,11,21,37,12,35,17,33,26,17,29,12,21,22,25,24
"COG2327",11,18,50,9,41,12,46,11,45,16,18,27,21,37,15,21,24,17,6,53,23,7,14,31,53,7,10,41,32,29
"COG2329",0,0,0,0,0,2,5,0,2,2,2,5,4,0,0,0,0,2,1,1,0,0,1,0,1,0,0,3,0,0
"COG2331",2,3,0,0,0,1,3,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG2332",2,1,1,1,0,6,0,4,1,0,0,0,2,1,1,1,0,2,1,0,0,1,0,0,1,1,3,3,1,0
"COG2333",79,93,30,46,52,100,127,43,89,52,114,118,112,102,27,56,22,171,35,169,40,73,43,50,87,42,53,57,61,96
"COG2334",3,10,3,3,2,10,7,11,6,5,3,0,2,4,3,6,8,6,5,3,8,3,1,1,11,3,6,6,0,2
"COG2335",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2336",0,4,0,0,0,1,9,2,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,3,0,1,2,0,1
"COG2337",48,85,60,27,36,64,58,24,40,48,88,123,89,73,148,45,17,37,23,112,34,44,38,240,96,51,71,58,76,87
"COG2339",3,1,1,2,2,6,1,0,2,14,11,6,2,9,3,0,1,15,3,20,3,0,10,2,13,3,1,0,5,10
"COG2340",7,25,0,1,10,18,6,4,6,5,21,19,15,30,3,9,3,8,2,36,6,19,27,26,6,1,6,13,10,21
"COG2342",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2344",41,55,56,47,19,54,43,60,85,49,58,69,80,50,71,63,72,44,44,86,69,48,45,68,59,69,53,76,61,72
"COG2346",0,2,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",7,21,0,6,9,3,1,2,9,0,15,18,13,2,2,1,12,119,1,65,21,33,8,35,10,0,2,0,7,6
"COG2350",1,0,4,1,1,3,1,0,3,2,1,0,1,0,2,0,0,2,2,0,3,4,0,1,3,1,0,3,1,0
"COG2351",6,1,1,5,2,12,5,4,2,0,0,0,0,0,4,17,1,5,2,0,0,0,0,0,3,3,5,8,0,4
"COG2352",5,8,3,0,4,13,60,2,43,7,0,3,1,0,0,5,4,110,6,14,10,4,2,2,9,3,1,14,0,0
"COG2353",3,3,4,0,0,3,2,1,3,0,0,0,1,0,5,3,1,0,2,0,0,1,0,0,4,1,1,2,3,0
"COG2354",0,1,1,0,0,2,4,1,3,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,1,1,0,0
"COG2355",97,53,59,168,97,70,78,81,75,48,69,65,58,56,97,61,55,26,153,73,72,32,115,82,89,65,79,65,61,98
"COG2356",6,4,2,8,30,5,4,9,3,0,7,8,13,6,16,19,2,1,6,3,7,5,24,0,3,0,9,4,3,7
"COG2357",52,49,15,22,39,89,117,25,36,67,110,67,72,84,26,47,26,183,12,70,28,54,59,44,50,32,39,44,49,73
"COG2358",27,29,9,8,15,55,3,25,29,16,35,32,39,39,23,14,16,19,16,50,12,46,28,23,41,14,27,27,34,29
"COG2359",1,0,0,0,0,0,0,0,4,0,7,0,7,3,2,1,0,2,0,10,0,2,5,1,1,1,0,0,4,10
"COG2360",17,6,10,37,30,12,9,25,11,13,0,9,1,16,10,9,8,5,45,4,6,10,44,23,12,5,28,3,10,14
"COG2361",27,26,14,49,25,14,19,17,3,19,23,10,12,14,10,15,12,1,4,7,32,13,42,17,29,24,11,5,2,46
"COG2362",1,1,0,0,0,1,7,4,3,2,3,8,4,3,4,1,1,1,0,14,8,9,1,0,3,0,4,1,0,4
"COG2363",1,1,0,0,0,4,3,1,1,0,0,0,0,0,1,2,1,1,1,0,0,2,0,0,0,2,1,3,0,0
"COG2364",38,60,23,49,45,47,61,43,63,33,38,64,49,66,41,63,42,36,30,42,34,64,41,40,40,29,66,26,41,56
"COG2365",13,53,75,15,11,15,114,66,30,90,35,46,29,21,51,20,61,46,14,33,33,92,16,26,35,47,35,51,36,24
"COG2366",0,1,0,0,0,1,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2367",69,80,82,81,6,30,92,55,67,51,89,75,56,50,81,80,57,173,68,37,68,52,63,46,59,66,48,40,75,77
"COG2368",3,7,5,0,2,8,7,12,35,7,5,5,6,4,3,1,0,6,6,4,21,9,0,3,12,6,6,24,4,11
"COG2369",0,0,36,3,4,4,1,0,0,0,7,2,11,6,0,8,12,2,17,9,34,2,29,25,5,15,5,7,1,12
"COG2371",4,1,1,0,17,0,1,2,3,0,4,2,1,1,0,2,2,18,2,7,10,2,1,0,2,4,2,1,8,1
"COG2372",0,1,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,6,0,0
"COG2373",252,220,374,240,169,138,70,245,144,213,119,145,155,169,198,275,318,25,278,66,284,226,245,187,130,185,241,157,170,119
"COG2374",0,1,0,31,1,9,0,0,3,0,5,4,14,0,7,5,44,17,5,4,4,1,2,14,27,35,0,33,5,7
"COG2375",0,6,0,0,0,8,6,0,2,3,0,0,0,0,0,8,2,3,0,0,0,2,0,0,3,1,0,7,0,0
"COG2376",12,38,26,30,1,15,27,54,46,28,21,12,20,51,22,41,7,129,13,12,30,16,18,10,40,41,30,12,19,17
"COG2377",13,12,4,4,17,11,12,21,9,5,4,9,2,4,15,5,4,3,8,13,3,13,3,11,20,6,18,9,6,11
"COG2378",28,73,39,35,37,25,18,42,64,26,67,41,52,42,9,43,29,23,19,51,27,22,48,61,71,47,23,22,29,38
"COG2379",13,10,5,3,7,23,4,9,20,5,5,13,18,15,6,7,4,2,10,16,7,8,16,23,15,7,5,22,16,14
"COG2382",183,90,66,119,92,84,49,83,76,108,83,66,45,41,111,96,70,15,148,32,74,72,76,58,112,107,109,60,59,96
"COG2384",17,19,7,7,17,38,50,9,34,18,44,42,25,41,11,21,8,60,9,49,7,33,18,13,28,21,16,20,21,37
"COG2385",79,98,53,65,68,128,44,94,107,99,128,102,118,123,116,71,83,88,69,130,79,105,75,94,114,97,111,134,137,83
"COG2386",2,1,2,2,2,3,1,4,15,0,0,0,2,0,6,0,4,3,5,0,0,1,1,0,8,1,1,2,0,0
"COG2388",4,12,11,7,5,7,7,13,1,8,3,6,16,7,14,6,24,8,8,7,35,15,9,14,23,14,22,14,12,6
"COG2390",13,18,18,12,14,17,79,14,27,8,7,4,26,26,5,50,3,65,19,6,19,8,8,8,34,15,16,6,16,10
"COG2391",7,11,6,3,0,12,14,5,1,3,2,0,2,2,2,4,1,59,3,2,6,2,1,4,4,4,0,18,0,1
"COG2404",1,0,0,2,1,0,3,0,3,0,7,0,11,0,10,0,0,20,0,0,2,0,3,0,0,0,3,0,0,4
"COG2405",1,2,0,1,0,4,0,0,2,0,0,4,2,0,2,0,0,0,0,1,2,0,1,1,2,0,4,0,2,0
"COG2406",1,3,19,4,1,1,3,16,2,17,6,1,1,3,6,9,18,0,3,0,13,25,4,4,4,4,6,8,0,1
"COG2407",215,136,164,211,205,153,95,223,170,282,123,173,131,131,233,156,200,114,152,188,84,192,164,221,153,198,211,197,180,139
"COG2409",0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,15,3,1,2,23,8,14,16,2,4,13,8,7,18,9,8,3,11,27,0,3,11,10,16,8,10,39,30,18
"COG2421",3,6,1,2,1,1,4,4,0,3,2,4,6,6,7,3,0,9,2,9,2,4,7,3,8,4,10,0,2,2
"COG2423",2,13,14,3,8,21,3,21,12,3,15,25,24,25,4,3,0,32,5,31,16,12,19,6,16,11,7,7,13,17
"COG2425",61,14,56,86,49,40,14,50,24,42,11,17,17,32,36,61,60,6,72,21,19,49,74,61,26,41,30,35,22,42
"COG2426",1,1,0,0,5,0,2,0,21,2,6,14,16,7,2,0,0,20,0,16,4,2,8,12,16,2,0,2,0,7
"COG2431",72,55,73,77,34,45,28,77,44,71,27,34,52,35,83,85,78,14,70,17,54,55,59,77,53,78,73,53,52,33
"COG2440",1,4,2,0,0,10,9,0,0,1,0,0,0,0,0,2,0,3,1,0,0,5,0,0,7,0,0,10,0,1
