"","NOM008","NLM032","DLM022","NLM007","NOF008","NLF007","DLM019","NOM016","DLF009","NLM004","NOM029","DLF007","NOM010","DOM013","DLM020","DLM012","NLM027","NOF009","DLM028","NOM017","NOM028","DOM023","DOM021","DLF008","DOM026","DLF005","NOM014","NLF012","NOF011","DOM022"
"COG2933",0,2,4,1,0,0,2,0,18,2,10,1,0,2,2,1,5,0,6,0,4,0,1,2,0,0,0,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2936",33,35,15,51,35,33,15,18,8,4,54,60,37,16,19,10,0,56,28,2,36,57,59,15,58,12,34,41,35,20
"COG2937",3,2,14,8,0,0,1,1,58,5,13,3,2,0,4,9,15,1,20,0,6,0,1,7,0,0,4,0,0,2
"COG2938",0,0,3,1,0,0,0,1,10,0,6,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",121,58,53,75,81,68,51,91,79,98,95,70,84,77,135,112,40,123,83,87,100,123,85,83,115,72,109,76,119,58
"COG2943",2,1,10,3,0,1,0,0,55,0,9,2,0,1,3,6,4,2,15,0,12,0,2,5,0,0,0,1,0,0
"COG2944",0,8,4,4,1,1,2,2,23,0,5,1,3,2,6,6,0,2,5,2,5,0,4,8,2,2,0,0,2,5
"COG2945",0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",10,62,30,58,21,23,12,16,30,67,43,23,28,23,13,53,172,18,30,29,77,8,18,28,45,27,14,23,16,26
"COG2947",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,4
"COG2948",5,1,2,3,0,9,0,1,0,0,0,1,0,6,0,17,2,0,0,0,17,2,0,0,0,0,0,0,2,0
"COG2949",7,6,23,1,9,9,12,5,30,7,9,18,26,28,10,4,2,8,19,1,6,2,3,27,3,12,6,9,20,5
"COG2951",4,0,4,4,1,0,2,0,22,3,7,1,3,3,2,4,9,7,12,0,3,0,1,7,0,1,6,0,0,10
"COG2954",45,50,24,54,41,46,41,36,17,93,63,34,24,40,40,60,26,41,27,111,39,73,58,23,44,44,51,39,31,47
"COG2956",4,3,1,4,0,0,1,0,14,3,3,4,1,0,2,4,5,2,5,0,4,3,0,6,0,0,1,2,0,5
"COG2957",42,47,21,37,42,45,34,66,30,59,116,62,33,60,90,4,6,60,33,49,61,104,66,37,80,82,69,52,67,92
"COG2958",0,0,1,0,0,0,5,0,0,1,0,0,46,0,0,0,1,1,5,0,1,1,0,0,0,6,0,0,1,0
"COG2959",0,0,1,2,0,0,0,2,2,1,3,0,0,0,0,2,2,0,7,0,0,0,0,3,0,2,0,0,0,0
"COG2960",1,0,1,1,0,0,0,0,5,0,2,3,0,0,0,1,2,0,5,0,1,0,2,0,0,0,0,0,0,1
"COG2961",5,1,7,3,4,8,1,5,25,1,7,18,3,1,24,4,6,11,13,0,15,1,8,36,7,4,8,7,18,2
"COG2962",4,7,19,4,9,2,4,1,20,2,9,9,2,8,4,9,31,12,8,0,3,1,5,10,0,2,7,3,3,8
"COG2963",24,72,74,72,43,44,39,25,754,16,93,67,13,58,44,122,43,24,44,24,38,21,14,36,16,30,9,19,22,20
"COG2964",17,22,38,18,27,13,28,14,37,22,10,14,11,16,3,20,21,6,30,12,24,4,13,18,15,13,8,10,19,12
"COG2965",1,0,3,2,0,0,0,0,10,1,6,3,0,1,0,3,3,0,6,0,3,1,2,0,0,0,2,0,1,4
"COG2966",98,106,53,132,97,76,86,71,76,118,114,80,71,98,86,45,104,112,89,134,104,110,102,67,79,84,92,106,62,123
"COG2967",1,0,1,0,0,1,0,0,9,0,4,1,0,0,4,2,2,0,4,0,2,0,1,2,0,0,0,0,0,1
"COG2968",3,9,23,7,10,7,32,3,19,5,7,10,5,3,1,7,11,5,12,3,8,6,9,16,2,6,13,1,2,14
"COG2969",2,1,2,2,0,0,2,0,11,2,5,1,1,0,1,4,2,2,9,0,6,1,1,5,0,1,2,0,2,4
"COG2971",3,4,27,0,5,12,23,4,10,6,6,2,0,2,1,18,3,5,4,3,7,2,1,10,5,8,2,2,3,3
"COG2972",189,577,326,305,234,507,282,329,175,493,282,313,419,273,249,554,1124,195,642,379,567,114,200,427,760,674,388,538,407,378
"COG2973",1,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,2,4,2,0,0,0,0,92,5,5,0,0,1,2,16,4,1,11,0,3,1,7,4,0,0,3,0,0,1
"COG2975",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG2976",1,1,5,1,0,0,2,0,21,1,2,1,0,0,0,2,2,1,5,0,4,0,1,2,0,0,2,0,1,3
"COG2977",1,1,1,0,0,0,0,0,15,0,2,0,0,1,0,11,0,1,6,0,3,1,1,3,0,0,0,6,0,0
"COG2978",50,21,16,41,18,25,8,49,35,21,44,46,36,20,53,14,8,79,21,2,32,37,50,159,27,39,101,51,52,19
"COG2979",1,0,2,0,0,0,0,0,8,0,6,1,0,0,0,0,2,1,10,0,4,0,1,3,0,0,1,0,0,0
"COG2980",0,1,0,4,0,0,0,0,6,0,6,0,1,0,1,0,6,0,2,0,2,1,0,0,0,0,1,0,0,2
"COG2981",0,0,1,1,1,0,1,1,5,3,1,0,0,2,1,2,4,6,0,0,0,1,3,8,0,0,2,0,0,1
"COG2982",3,3,17,2,0,6,1,2,72,0,25,4,1,0,0,15,6,5,29,0,11,1,4,8,0,1,1,1,1,1
"COG2983",1,0,6,1,0,2,0,0,12,0,2,1,0,0,0,3,1,0,7,0,4,0,0,3,0,0,0,0,0,0
"COG2984",43,96,60,89,55,92,125,68,23,78,34,30,52,82,30,38,148,37,71,52,47,20,38,55,66,60,54,51,63,42
"COG2985",422,138,133,331,292,190,99,343,139,226,255,380,256,232,380,35,17,471,182,354,273,447,416,276,264,149,428,328,296,346
"COG2986",121,38,37,80,73,49,46,72,27,6,53,73,71,68,99,43,27,155,59,6,93,54,107,108,77,14,96,87,82,79
"COG2987",119,28,39,116,92,50,48,71,26,4,42,70,57,63,99,13,30,153,43,1,80,33,125,67,64,17,139,99,94,84
"COG2988",0,0,2,0,0,0,1,0,14,0,1,1,0,0,0,3,4,0,3,0,1,1,2,5,0,0,0,0,0,1
"COG2989",12,2,10,5,4,2,3,15,13,52,8,17,8,5,23,3,10,5,11,88,15,61,4,38,15,16,5,8,6,3
"COG2990",3,5,4,7,1,1,2,0,17,4,9,2,2,0,3,2,21,6,15,1,7,1,4,22,0,0,2,2,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,3,0,0,2,0,0,27,0,6,1,1,0,0,3,0,6,5,0,7,1,5,16,0,0,3,0,0,1
"COG2994",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,4,0,1,1,1,1,0
"COG2995",3,1,7,5,0,0,0,1,46,2,14,2,0,0,5,11,7,1,24,0,10,0,4,6,0,0,2,0,1,0
"COG2996",68,62,26,70,61,57,34,68,17,59,77,70,72,44,72,36,100,70,37,75,68,87,95,66,69,55,74,73,54,66
"COG2998",0,1,1,2,0,1,5,0,0,0,2,0,2,2,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,2
"COG2999",2,1,4,0,0,1,0,0,18,1,3,6,0,0,0,2,1,0,4,0,4,0,1,2,0,0,0,0,0,0
"COG3001",1,1,0,2,1,0,3,0,25,0,1,1,0,0,0,47,2,1,1,0,2,0,1,0,0,0,0,0,2,0
"COG3004",65,32,28,41,52,27,30,52,55,5,24,63,53,28,53,71,26,62,34,9,53,34,58,50,44,15,46,40,53,35
"COG3005",14,6,11,6,9,4,3,4,45,3,31,25,14,5,26,9,10,17,14,1,13,3,8,21,7,11,9,5,12,18
"COG3006",0,0,11,5,0,0,2,0,19,2,4,2,1,1,2,3,7,1,7,0,6,0,2,0,0,0,1,0,0,2
"COG3007",0,7,1,2,14,12,1,6,1,8,4,3,5,2,1,3,20,3,4,6,11,2,3,0,3,10,2,3,3,3
"COG3008",3,5,12,6,1,2,1,1,53,4,10,5,2,5,4,12,13,5,26,0,9,1,7,11,0,1,0,2,2,0
"COG3009",0,0,4,0,0,0,1,1,9,0,7,1,0,1,1,1,2,0,3,0,1,0,1,2,0,0,0,0,0,1
"COG3010",7,34,16,15,6,8,3,10,25,13,22,15,7,17,19,15,28,11,14,13,15,7,7,23,7,7,8,16,4,17
"COG3012",1,0,2,5,0,0,2,0,22,1,3,3,1,3,0,5,4,5,4,0,5,2,0,8,0,0,1,1,0,3
"COG3013",0,5,1,0,0,0,1,1,14,0,3,0,0,4,0,6,1,1,7,0,3,0,0,7,0,0,0,1,0,0
"COG3014",0,0,1,0,2,2,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,6,0,0,0,0,0,0,0
"COG3015",31,10,4,24,9,5,2,7,24,10,14,36,5,16,27,6,3,25,13,44,18,34,28,26,18,3,41,25,13,19
"COG3016",19,4,6,2,12,5,4,9,34,1,3,30,13,19,21,1,1,28,6,1,3,5,11,21,1,5,2,13,18,36
"COG3017",0,2,1,3,0,0,0,0,14,0,3,2,0,0,1,3,3,0,4,0,0,2,0,4,0,0,3,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",63,21,15,37,33,19,11,35,47,63,96,62,38,56,54,4,4,67,46,65,50,89,73,43,27,50,60,57,41,56
"COG3022",49,42,29,40,32,31,11,63,44,61,76,51,41,35,46,39,81,46,30,85,71,74,57,51,37,33,47,46,40,67
"COG3023",97,27,110,71,81,51,76,108,34,75,62,88,92,48,146,6,4,106,59,139,112,144,118,155,91,48,111,67,125,79
"COG3024",0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG3025",6,2,10,7,8,4,9,8,25,3,8,1,6,8,10,6,6,4,10,8,4,7,7,13,1,5,10,3,2,4
"COG3026",0,2,2,3,0,0,0,0,20,1,5,2,0,0,0,4,3,1,6,0,2,0,1,3,0,0,2,0,0,0
"COG3027",2,0,7,1,5,2,2,3,21,3,1,1,0,2,3,2,3,2,2,1,2,0,2,4,0,1,1,1,2,0
"COG3028",1,2,8,2,0,0,1,0,10,0,6,2,2,1,1,1,5,1,7,0,1,4,1,2,0,0,0,0,0,2
"COG3029",1,1,1,1,0,0,0,0,7,0,3,0,1,1,0,2,3,0,5,0,1,0,1,0,0,0,0,0,0,0
"COG3030",1,0,3,0,0,0,0,0,9,0,4,0,0,0,1,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0
"COG3031",2,0,3,2,0,0,1,0,20,0,3,3,0,0,1,1,0,2,7,0,1,1,1,2,0,0,0,0,0,0
"COG3033",26,14,31,15,63,30,20,37,63,4,17,10,32,30,33,9,1,33,45,6,30,10,31,48,12,15,30,15,43,5
"COG3034",2,0,8,2,8,0,4,0,18,0,1,2,0,1,2,2,6,4,8,1,5,1,2,3,0,0,8,0,2,1
"COG3036",0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,7,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3037",2,11,7,18,14,4,7,3,57,3,14,5,1,9,2,11,39,13,21,6,25,11,14,30,21,15,7,6,3,6
"COG3038",1,0,6,2,1,0,0,0,47,0,9,2,0,1,1,4,0,3,10,0,7,2,0,10,0,0,1,0,0,0
"COG3039",384,79,69,94,10,46,97,17,277,12,31,106,64,83,217,40,21,398,175,12,14,8,28,41,23,61,27,12,39,2673
"COG3040",10,6,7,9,7,6,6,10,24,0,37,31,10,15,35,7,4,16,15,1,13,15,10,35,10,10,2,6,20,6
"COG3041",19,20,14,13,22,40,20,24,13,34,10,188,8,22,10,2,15,7,32,28,9,23,10,3,21,17,15,13,21,9
"COG3042",0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,4,2,0,6,0,2,0,0,2,0,0,0,1,1,0
"COG3043",0,3,1,3,0,0,0,0,9,3,2,1,0,0,0,1,0,1,6,0,1,0,1,0,0,1,3,0,2,2
"COG3044",5,45,14,24,18,18,4,19,9,24,28,9,10,8,14,26,64,8,11,14,44,4,9,9,24,20,18,15,13,16
"COG3045",4,0,5,1,0,0,0,0,22,0,3,2,0,4,1,3,3,2,5,0,2,1,2,5,0,0,0,0,0,3
"COG3047",0,0,1,0,0,0,0,0,6,1,2,1,0,0,1,1,2,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG3048",0,5,14,8,9,6,21,2,30,4,7,7,5,4,1,4,5,4,14,3,5,3,2,24,8,9,4,15,5,4
"COG3049",90,91,89,81,80,88,80,126,45,39,87,100,123,120,110,83,75,98,55,30,92,72,109,94,128,102,82,113,129,80
"COG3050",1,1,3,1,0,0,0,0,3,0,2,1,0,0,0,1,4,1,3,0,1,0,1,2,0,0,1,0,0,0
"COG3051",10,25,22,33,8,4,17,8,30,7,5,4,4,7,9,19,13,14,15,12,14,8,13,53,14,13,26,11,11,48
"COG3052",3,3,12,10,2,1,5,2,8,1,4,3,0,2,2,8,5,3,5,2,0,3,3,9,8,2,8,3,1,10
"COG3053",1,5,9,14,2,4,10,4,26,1,5,7,2,3,3,15,2,13,8,4,4,6,9,18,6,1,2,1,4,3
"COG3054",0,0,9,5,0,0,0,0,20,2,5,2,0,0,2,7,11,1,3,0,0,0,0,5,0,0,0,0,0,0
"COG3055",59,38,24,23,19,8,10,26,110,48,35,35,27,20,42,8,2,38,44,8,41,48,45,46,29,21,44,28,14,48
"COG3056",0,1,1,2,0,0,0,0,19,0,1,3,0,0,1,1,2,2,6,0,2,0,1,2,0,0,0,1,0,0
"COG3057",0,0,2,2,0,0,0,0,2,2,1,0,0,0,0,2,1,1,6,0,1,0,0,0,0,0,0,0,0,0
"COG3058",1,0,6,9,0,0,3,0,20,3,4,3,0,2,2,5,1,4,7,0,4,1,2,6,0,1,3,1,1,7
"COG3059",29,10,17,27,32,7,7,31,25,0,15,40,20,16,30,11,3,39,12,0,19,6,27,11,27,1,31,12,15,20
"COG3060",1,0,2,1,0,0,0,0,8,0,2,0,0,0,0,3,2,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG3061",0,2,1,2,0,0,0,0,4,1,1,0,0,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,2,3,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,5,1,0,0,0,0,23,2,4,0,1,0,0,0,4,1,10,0,1,0,0,0,0,0,0,0,0,1
"COG3065",1,1,4,2,1,0,0,0,16,3,7,1,0,0,2,3,1,2,7,0,2,0,0,3,0,0,1,0,0,1
"COG3066",1,1,3,0,0,14,0,0,14,0,3,1,0,0,1,2,2,0,5,0,3,0,1,3,0,0,0,0,0,1
"COG3067",1,1,0,0,0,1,0,0,22,0,4,1,0,0,0,6,5,2,9,0,7,0,3,2,0,0,0,0,1,0
"COG3068",1,0,7,2,0,0,0,0,15,0,6,0,0,0,0,4,5,1,4,0,3,0,3,3,0,0,0,0,0,0
"COG3069",42,26,17,27,8,17,13,8,56,19,17,14,16,32,40,18,11,71,38,3,17,11,15,59,9,11,25,8,18,45
"COG3070",5,23,10,7,6,22,16,10,24,8,8,11,5,5,3,11,24,2,25,3,10,3,8,14,5,7,1,2,6,4
"COG3071",0,3,2,4,0,0,1,0,20,1,6,4,0,0,1,9,1,1,7,0,3,0,2,4,0,1,1,0,2,0
"COG3072",0,5,5,5,0,0,0,0,56,5,13,2,0,0,0,6,14,1,21,0,18,0,4,3,0,0,0,0,1,1
"COG3073",0,3,0,0,0,0,0,0,14,0,4,0,1,1,1,3,8,2,5,0,1,0,0,4,0,0,0,0,0,0
"COG3074",0,0,1,2,0,0,0,0,9,0,1,0,0,0,0,1,3,0,3,0,2,0,0,3,0,0,1,0,0,0
"COG3075",17,6,3,21,10,8,8,29,30,2,4,1,17,16,17,0,6,29,14,0,4,1,25,5,0,1,45,28,17,11
"COG3076",0,2,2,1,0,1,0,0,17,1,5,2,1,0,0,3,3,3,9,0,3,0,1,1,0,0,0,0,0,0
"COG3077",18,46,26,15,28,43,22,22,16,26,17,4,22,17,5,17,22,9,28,21,11,5,9,9,28,18,21,29,17,8
"COG3078",0,0,0,0,0,0,0,0,12,0,1,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3079",1,2,5,1,0,0,0,0,12,1,7,1,0,0,1,2,1,1,4,0,2,0,0,4,0,0,0,0,0,1
"COG3080",0,1,1,1,0,0,0,0,10,1,4,2,0,0,2,1,2,1,8,0,2,0,1,1,0,0,2,0,0,0
"COG3081",3,1,2,1,0,0,0,1,14,4,7,1,0,0,1,3,4,2,4,0,10,0,0,5,0,0,0,0,0,0
"COG3082",0,1,1,1,0,0,0,0,4,0,4,1,0,0,0,2,2,0,5,0,0,0,2,1,0,0,0,0,0,0
"COG3083",18,7,18,11,8,4,1,5,44,7,13,4,10,7,5,10,8,13,16,4,6,7,15,4,4,5,12,2,11,5
"COG3084",0,1,6,0,0,0,1,0,16,0,3,1,0,0,1,2,1,3,6,0,4,1,2,5,0,0,1,0,0,0
"COG3085",1,0,3,0,0,0,0,0,13,0,6,1,1,0,1,0,1,2,3,0,1,0,0,1,0,0,1,1,0,0
"COG3086",1,3,2,0,0,0,3,0,12,1,3,0,0,0,0,2,2,1,4,0,4,0,1,5,0,0,1,0,0,0
"COG3087",1,1,3,0,0,0,0,0,29,1,3,5,0,0,0,3,4,2,13,1,1,1,2,7,0,0,4,0,0,2
"COG3088",4,0,6,3,0,1,0,0,28,2,8,3,2,4,0,4,7,1,4,0,6,0,2,4,0,2,1,0,0,7
"COG3089",1,0,2,0,0,0,0,0,7,0,2,2,0,0,1,1,1,0,3,0,1,0,1,1,0,0,0,0,0,0
"COG3090",33,34,9,59,17,23,19,17,31,18,27,43,6,13,21,24,38,47,34,37,50,22,28,138,31,38,67,36,30,62
"COG3091",1,0,0,0,0,0,1,0,12,1,3,0,0,0,1,5,24,0,4,1,1,0,1,1,0,0,0,0,0,0
"COG3092",0,0,2,0,0,0,1,0,11,0,4,2,0,0,1,1,2,0,6,0,2,0,0,2,0,0,0,0,0,0
"COG3093",2,16,27,3,7,11,7,19,27,18,48,6,5,60,38,28,4,11,16,12,28,5,4,2,4,8,64,5,8,39
"COG3094",1,0,1,1,0,0,0,0,8,0,2,0,0,0,0,0,4,1,3,0,2,0,2,5,0,0,0,0,0,0
"COG3095",1,4,3,1,0,0,0,0,16,2,3,1,0,0,0,5,2,0,2,0,0,0,1,2,0,0,0,0,1,0
"COG3096",3,4,9,6,0,0,0,0,62,8,16,8,0,4,1,8,22,0,35,0,8,0,6,7,0,0,0,1,1,1
"COG3097",1,0,0,0,0,0,0,0,10,0,3,1,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,1
"COG3098",0,1,1,2,0,0,0,0,13,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,4,0,2,1,0,0,1,1,2,0,4,0,1,0,2,0,0,0,0,1,0,0
"COG3100",1,1,1,2,0,0,0,0,9,0,2,2,1,0,0,1,0,0,5,0,1,0,0,2,0,0,0,0,0,1
"COG3101",0,0,0,2,0,0,1,0,11,2,6,1,0,0,0,1,2,0,9,0,2,0,1,3,0,1,1,0,0,0
"COG3102",1,0,2,0,0,0,0,0,10,1,5,1,1,0,0,2,2,0,5,0,2,0,0,2,0,0,0,0,0,0
"COG3103",5,75,65,11,20,57,41,29,30,34,20,15,34,45,10,9,28,9,66,17,31,6,19,19,42,44,40,22,19,24
"COG3104",122,32,58,75,77,53,39,106,143,50,145,83,101,88,119,33,24,87,78,47,49,97,102,69,41,43,86,66,76,58
"COG3105",1,1,3,0,0,0,1,0,21,0,3,2,0,0,0,2,2,0,10,0,5,1,0,2,0,0,1,0,1,0
"COG3106",1,1,1,3,0,0,0,0,18,0,5,3,2,0,1,2,3,1,15,0,6,1,2,3,0,0,0,0,0,0
"COG3107",0,2,7,4,0,0,0,1,28,1,6,3,1,0,1,5,1,1,11,0,9,0,3,3,0,0,1,0,0,0
"COG3108",0,0,4,0,0,0,0,0,11,2,3,0,0,0,2,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG3109",0,2,5,1,1,0,0,0,13,4,4,0,0,0,0,6,6,1,6,0,3,2,2,1,0,0,0,0,0,1
"COG3110",0,1,4,1,0,0,0,0,14,2,2,3,0,0,0,0,0,0,5,0,7,0,1,0,0,0,1,0,0,0
"COG3111",2,1,4,2,0,1,0,0,31,1,2,3,0,2,0,5,3,4,6,2,5,1,2,9,0,3,2,0,0,10
"COG3112",0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,5,0,0,3,0,1,1,0,2,0,0,0,0,0,1
"COG3113",0,0,3,1,0,0,1,0,6,0,3,1,1,0,1,5,5,0,4,0,3,0,0,2,0,0,1,0,0,0
"COG3114",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,3,0,0,1,0,1,2,1,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,2,2,0,0,1,0,7,0,2,2,0,0,0,1,1,3,7,0,3,0,0,0,0,0,0,0,0,0
"COG3117",2,2,7,4,0,0,0,0,20,1,4,1,0,1,2,7,3,2,6,0,2,2,2,4,0,1,3,1,0,4
"COG3118",0,1,3,1,0,0,0,0,9,2,1,0,0,0,0,30,3,1,4,0,4,0,1,3,0,0,0,0,0,0
"COG3119",1062,342,544,634,641,431,330,890,587,565,1065,1319,717,641,1117,86,52,672,384,88,529,417,751,1037,649,279,551,478,720,494
"COG3120",0,0,2,1,0,0,0,0,25,0,3,1,1,0,0,4,2,1,7,1,1,1,3,1,0,0,0,0,0,0
"COG3121",4,6,26,5,0,0,6,1,202,0,32,13,2,2,5,34,24,9,63,0,34,3,11,34,0,0,4,3,0,3
"COG3122",1,0,1,0,0,0,0,0,16,0,6,1,1,0,0,0,2,1,3,0,3,0,0,4,0,0,1,0,0,1
"COG3123",0,1,2,0,0,0,0,0,8,0,2,0,0,0,0,1,0,1,6,0,0,0,2,4,0,0,1,0,0,0
"COG3124",6,2,1,2,12,0,1,6,10,0,4,0,13,1,1,1,2,6,8,0,4,1,3,3,2,2,5,2,1,1
"COG3125",0,0,1,0,0,1,0,0,7,0,1,0,0,0,1,0,2,0,3,0,1,0,0,2,0,0,0,0,0,0
"COG3126",0,0,1,1,0,0,1,0,9,0,1,0,0,0,2,2,1,0,7,0,0,0,1,0,0,0,0,0,0,1
"COG3127",3,0,3,0,0,0,0,0,29,0,7,1,0,1,1,6,3,0,11,0,6,0,1,2,0,0,1,1,0,1
"COG3128",1,0,5,1,0,0,0,0,21,0,5,1,0,1,0,1,0,1,7,0,3,0,1,0,0,0,0,1,0,0
"COG3129",0,0,5,1,0,0,1,4,18,0,17,34,5,1,17,4,3,14,7,0,15,1,5,34,6,2,1,2,19,6
"COG3130",0,1,0,1,0,0,0,0,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3131",3,1,13,0,0,1,0,0,46,0,21,4,0,2,3,9,9,0,13,0,4,0,2,5,1,0,1,0,1,2
"COG3132",2,0,0,0,0,0,0,0,15,0,5,1,0,1,2,1,2,1,8,0,4,1,1,3,0,0,0,1,0,0
"COG3133",2,2,3,0,1,0,2,0,13,0,1,4,0,1,1,2,1,1,8,0,2,0,2,2,0,0,0,1,0,0
"COG3134",1,0,2,0,0,0,0,1,11,0,1,0,0,0,0,4,2,2,5,0,1,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,2,0,1,1,0,0,0,0,0,0
"COG3136",0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,4,2,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,13,0,5,1,0,0,1,1,2,0,4,0,1,0,0,2,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,4,8,0,7,0,2,0,0,1,0,0,0,0,0,0
"COG3139",1,0,1,1,0,0,0,0,6,0,5,1,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,15,0,1,1,0,0,0,2,1,1,1,0,2,0,0,2,0,0,0,0,0,0
"COG3142",51,37,27,41,32,39,21,45,33,57,42,34,49,38,46,21,72,40,22,17,59,33,46,50,45,41,47,44,29,41
"COG3143",0,0,2,1,0,0,0,0,17,0,1,1,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG3144",1,2,9,4,11,21,2,7,22,9,5,1,22,2,2,1,2,4,18,2,6,5,2,3,3,7,5,8,4,1
"COG3145",1,0,1,0,1,0,1,0,21,0,1,0,0,0,2,2,2,2,7,0,2,0,0,1,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,4,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG3148",2,0,1,0,0,0,0,0,7,1,0,1,0,0,1,2,2,0,3,0,1,0,2,0,0,0,0,0,0,0
"COG3149",2,0,1,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0,1
"COG3150",13,0,4,2,2,0,3,2,42,1,11,3,0,0,3,6,3,5,11,0,10,3,21,5,0,4,2,2,2,3
"COG3151",0,2,3,0,0,0,0,0,11,0,2,1,1,0,0,6,6,2,4,0,0,0,0,4,0,0,0,0,0,0
"COG3152",7,11,10,8,3,13,5,6,32,9,34,23,4,27,25,19,42,7,4,3,8,4,9,24,5,5,7,0,8,7
"COG3153",27,7,32,19,21,17,16,21,23,7,17,27,34,22,18,14,19,18,8,3,17,11,17,45,25,11,17,15,43,10
"COG3154",1,0,2,0,0,0,0,0,13,0,6,1,1,1,1,2,2,0,2,0,1,0,1,5,0,0,0,0,0,1
"COG3155",0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,3,0,1,0,1,1,0,0,0,0,0,0
"COG3156",1,0,4,0,0,0,1,0,41,0,11,1,0,1,0,1,0,1,15,0,3,0,3,0,0,0,0,0,0,1
"COG3157",1,0,22,2,0,1,0,0,50,0,13,6,1,0,4,13,4,1,10,0,8,2,4,20,0,0,1,1,0,1
"COG3158",4,4,11,1,4,13,22,3,90,58,7,5,4,2,3,284,48,1,21,72,17,35,5,6,2,35,3,1,5,49
"COG3159",2,2,2,4,0,0,0,0,12,1,1,0,0,4,1,1,5,1,7,1,1,0,0,2,0,0,0,0,0,0
"COG3160",1,0,1,0,0,0,1,0,11,0,3,0,1,0,1,5,2,1,10,0,2,0,0,3,0,0,1,0,0,0
"COG3161",1,0,6,0,0,0,0,0,20,0,4,1,0,0,2,3,4,1,8,0,6,0,1,3,0,0,0,0,0,0
