"","NOM013","DLF008","NOM010","NOF005","DLM015","NOF002","NLM002","DLM012","NOM022","NOF012","DLM006","NOM012","DLF003","DOM023","DLM022","NOM027","DOF006","DLF013","NLM028","DLM027","DLM016","NLF013","NLM007","DOM008","DOM026","DOM015","DLM010","NOF007","NLM025","DOM013"
"COG2354",0,3,0,1,1,1,1,1,1,0,1,0,1,0,2,0,1,2,2,0,3,0,0,2,0,0,16,0,0,0
"COG2355",73,65,51,81,66,24,212,39,125,67,115,105,99,126,58,16,55,41,54,81,84,83,100,95,76,104,107,61,97,66
"COG2356",11,1,6,0,1,2,110,5,12,1,43,13,23,6,6,0,1,7,0,1,3,3,6,5,0,0,5,2,27,8
"COG2357",82,45,60,74,41,45,19,134,44,99,56,72,74,9,58,105,21,46,105,89,35,58,49,30,66,37,27,61,37,72
"COG2358",37,31,37,29,20,49,6,5,9,33,43,26,42,8,37,15,15,39,69,22,40,35,41,12,43,21,10,20,27,30
"COG2359",26,0,1,0,1,0,0,0,0,12,3,7,2,1,4,10,0,1,0,0,0,6,0,2,0,0,0,0,4,11
"COG2360",13,2,5,8,21,5,74,2,31,8,32,35,30,26,2,0,9,1,13,25,23,14,5,12,3,10,19,3,23,3
"COG2361",10,18,11,10,9,14,24,3,34,9,31,32,7,62,17,4,18,5,1,10,10,24,13,18,13,20,16,7,25,12
"COG2362",5,5,3,4,6,5,0,1,2,8,1,1,2,0,10,1,2,3,1,0,2,1,2,3,1,0,1,1,1,3
"COG2363",0,2,0,0,1,0,2,3,0,0,0,3,0,0,3,0,5,0,0,0,0,2,0,3,0,0,11,0,1,3
"COG2364",75,52,27,27,21,50,35,8,28,38,34,50,47,40,35,64,16,27,43,41,33,61,45,19,55,46,53,42,41,42
"COG2365",12,70,49,45,63,100,3,28,18,36,16,18,30,9,32,17,57,42,54,65,50,33,56,59,46,37,35,63,2,33
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,7,0,0,0,0,0,0,0
"COG2367",70,49,42,63,61,60,24,33,196,46,63,72,66,95,24,46,74,64,46,45,59,40,65,67,53,50,55,66,9,58
"COG2368",4,11,4,10,4,6,0,4,1,3,3,6,1,4,7,3,13,17,0,23,13,4,11,13,5,3,15,0,5,6
"COG2369",2,56,1,1,10,0,6,2,1,13,17,13,7,2,4,0,8,13,5,10,2,3,3,0,0,21,5,26,6,7
"COG2371",4,0,2,1,0,3,2,2,2,3,1,1,1,1,0,1,3,2,1,4,2,1,2,0,3,3,9,1,16,5
"COG2372",0,1,1,0,0,1,0,3,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG2373",101,213,187,169,254,258,538,43,332,130,245,111,128,262,178,8,324,229,162,157,209,171,204,328,120,189,224,181,213,176
"COG2374",12,0,2,0,1,0,4,3,22,0,2,11,0,25,3,0,30,7,0,1,4,1,30,0,9,23,0,0,0,15
"COG2375",0,2,0,0,1,1,3,4,0,0,0,0,0,0,5,0,1,1,0,2,0,0,0,1,0,1,7,0,2,0
"COG2376",34,53,2,12,15,10,12,31,9,17,10,14,10,16,28,248,27,30,16,68,21,13,27,36,17,12,45,15,9,33
"COG2377",2,7,16,8,22,9,4,4,2,13,1,18,4,0,11,0,7,5,1,2,27,4,10,13,2,13,15,12,19,2
"COG2378",46,88,28,21,53,14,38,21,33,19,49,39,19,26,55,10,21,56,26,13,31,24,24,10,21,69,30,78,26,43
"COG2379",12,7,5,25,6,10,0,0,2,11,12,18,9,1,25,15,2,15,55,25,12,22,26,6,13,17,21,11,8,13
"COG2382",41,55,78,78,91,62,70,13,160,73,78,85,95,142,36,8,77,35,48,84,80,111,81,87,71,55,95,136,93,53
"COG2384",40,8,26,30,22,30,4,20,14,28,28,45,36,9,39,63,4,25,32,38,16,33,15,11,38,6,12,28,15,29
"COG2385",102,65,146,123,100,130,30,33,57,140,81,69,114,64,112,119,103,76,187,88,79,136,137,51,112,93,82,103,55,133
"COG2386",0,0,0,1,2,0,3,2,0,3,0,0,1,0,1,0,1,1,0,0,0,1,2,1,0,1,7,4,0,1
"COG2388",14,26,6,15,14,14,7,4,13,10,5,11,5,20,9,1,24,19,13,23,12,11,22,25,18,26,16,21,6,30
"COG2390",35,35,12,8,13,8,13,26,8,7,7,15,9,10,12,80,15,13,10,42,8,4,10,11,6,7,38,8,4,12
"COG2391",2,10,1,0,4,7,7,7,2,2,1,1,1,1,20,1,2,1,0,1,2,1,11,1,0,1,12,1,2,0
"COG2404",8,0,0,0,0,0,0,1,0,0,1,1,0,1,6,0,0,0,1,14,3,3,0,0,6,0,0,0,0,10
"COG2405",0,0,0,4,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,4
"COG2406",3,17,2,5,8,18,0,0,2,1,5,2,0,3,6,0,9,16,3,2,6,2,8,12,8,4,4,3,1,2
"COG2407",148,151,192,182,237,185,187,72,152,133,182,164,127,169,114,239,238,151,173,119,243,165,134,152,185,239,167,152,211,127
"COG2409",0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
"COG2414",4,3,3,15,3,8,2,4,6,5,6,11,8,2,24,15,0,9,36,15,11,11,42,5,6,10,20,23,4,5
"COG2421",6,32,5,3,1,4,2,2,7,2,4,0,0,5,6,3,8,0,2,0,14,1,2,5,0,3,5,0,0,7
"COG2423",15,4,4,27,10,6,1,2,3,13,17,21,56,5,26,1,4,11,9,3,17,16,2,2,13,10,3,16,11,18
"COG2425",19,44,25,20,44,38,95,14,45,16,79,39,37,104,8,5,37,22,22,52,37,22,16,64,36,61,59,8,48,13
"COG2426",10,1,2,3,2,2,1,0,1,3,1,4,11,5,17,1,0,1,0,0,4,1,0,0,0,5,2,3,4,13
"COG2431",46,90,63,52,63,71,53,12,64,26,49,40,42,67,29,16,97,48,57,35,79,74,65,100,56,73,74,70,35,48
"COG2440",0,2,0,1,0,2,3,7,0,0,0,0,1,1,4,0,2,2,0,5,0,0,1,2,0,0,0,0,0,0
"COG2452",21,1,6,8,6,9,10,7,5,7,4,17,12,9,3,35,8,30,12,29,9,7,13,3,10,2,6,16,3,17
"COG2453",0,10,0,2,1,9,2,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,19,20,22,6,12,39,36,9,8,22,11,11,2,8,17,13,5,15,90,6,19,4,13,31,2,9,7,11,0
"COG2501",16,9,12,9,5,15,3,19,12,14,14,25,19,5,14,10,4,18,17,18,9,15,12,7,17,13,8,18,6,18
"COG2502",51,53,67,62,54,35,71,36,63,45,47,66,63,88,68,17,66,61,60,81,65,43,71,72,61,52,63,68,84,42
"COG2503",0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,2,1,0,2,0
"COG2508",117,86,82,145,67,79,13,116,45,67,102,175,86,29,113,120,29,135,133,126,101,86,86,47,132,96,77,98,77,96
"COG2509",181,96,167,157,146,130,156,64,141,224,138,181,167,119,182,161,135,166,208,135,149,169,170,118,161,212,124,156,127,209
"COG2510",23,17,25,26,10,4,2,0,4,30,20,33,41,3,22,1,5,18,15,16,7,18,1,12,21,17,2,13,21,20
"COG2513",12,26,54,14,29,44,7,6,17,8,6,8,5,11,13,5,24,27,42,4,4,25,2,28,4,51,12,45,6,25
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,39,5,4,11,5,6,6,1,4,4,8,11,3,17,4,19,14,2,12,3,6,2,10,3,5,10,3,3,10
"COG2516",0,0,0,0,0,0,0,0,0,33,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2518",1,1,0,1,1,3,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,4,0,0,1
"COG2519",0,0,0,0,0,1,1,69,1,0,0,0,1,0,1,31,0,3,0,7,0,0,0,0,0,0,4,0,0,1
"COG2602",16,8,26,8,3,10,27,24,3,13,42,25,8,7,21,26,7,14,14,13,8,5,19,13,10,16,6,31,7,10
"COG2603",0,6,0,0,1,2,0,3,3,0,1,0,0,1,4,0,4,2,1,1,0,0,0,2,0,1,10,0,0,0
"COG2604",16,0,33,1,3,12,0,0,23,7,2,5,5,1,1,0,0,1,18,0,0,11,10,0,9,13,1,45,66,1
"COG2605",73,94,83,98,51,20,46,12,67,55,56,57,45,99,68,25,146,47,73,61,63,76,73,64,121,89,67,69,32,71
"COG2606",57,53,52,47,55,49,22,50,34,90,30,59,46,37,73,85,45,45,40,41,60,67,33,38,39,49,70,41,39,50
"COG2607",51,19,59,67,42,46,10,24,22,26,42,61,48,7,37,107,9,43,58,50,37,78,43,24,66,68,20,60,26,44
"COG2608",22,7,29,39,23,27,12,19,11,24,25,34,14,14,32,26,8,47,32,65,16,30,25,13,26,30,25,14,37,25
"COG2609",0,4,0,1,4,5,7,11,1,0,3,0,0,0,6,0,3,0,0,1,6,1,3,2,0,1,10,0,0,2
"COG2610",50,201,41,69,63,95,30,120,46,36,44,24,28,38,54,208,78,60,139,59,60,58,48,95,62,29,87,47,27,53
"COG2703",12,0,17,14,13,10,2,0,19,3,18,7,14,3,3,3,0,3,25,9,6,21,3,0,10,8,8,14,5,4
"COG2704",44,98,88,35,92,42,99,38,36,35,54,40,15,58,42,77,69,50,32,23,95,59,127,100,40,76,105,62,40,61
"COG2706",49,75,34,57,53,53,28,28,74,46,48,42,41,39,26,52,87,34,75,51,50,73,60,54,62,69,84,73,44,47
"COG2707",4,0,0,0,1,2,0,7,0,0,0,0,0,2,2,16,3,4,0,6,0,0,0,4,0,0,3,0,0,1
"COG2710",55,64,7,32,16,37,8,7,21,16,40,40,5,6,19,12,15,25,16,86,11,21,7,14,27,27,40,10,6,29
"COG2715",51,37,59,62,76,50,84,26,97,43,67,70,96,102,66,15,55,40,57,35,71,73,67,77,65,69,64,79,85,72
"COG2716",0,2,0,0,1,1,1,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,8,0,0,0
"COG2717",3,17,0,31,2,6,3,4,1,4,7,1,1,0,1,0,3,0,13,0,6,17,4,5,4,3,8,1,4,1
"COG2718",0,3,1,0,1,5,1,0,1,0,0,0,0,1,10,0,4,2,0,0,2,0,0,3,0,3,10,0,0,1
"COG2719",0,4,0,0,1,1,1,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,3,17,0,2,0
"COG2720",26,25,45,35,29,26,7,7,27,132,21,32,64,10,111,21,21,29,24,29,24,55,17,21,36,22,11,34,17,126
"COG2721",58,131,121,80,113,101,143,46,96,66,92,94,65,113,66,135,107,81,87,94,111,123,124,101,71,68,87,97,31,90
"COG2723",114,188,100,157,47,138,55,227,62,70,50,78,115,40,99,150,58,137,157,181,77,112,46,31,143,62,263,84,79,67
"COG2730",181,106,209,72,61,78,21,158,38,143,136,163,283,247,56,111,107,80,34,165,121,142,31,40,86,70,44,94,115,68
"COG2731",36,75,43,31,31,52,88,31,55,35,67,55,46,54,36,86,62,31,45,36,54,50,34,42,33,58,69,47,41,49
"COG2732",0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2733",17,8,1,3,2,7,1,7,5,8,0,0,5,15,2,120,2,0,0,26,1,1,5,13,0,4,20,1,9,17
"COG2738",63,27,44,44,52,44,18,13,31,34,31,41,44,32,44,11,47,53,44,23,63,60,57,52,56,63,38,62,19,70
"COG2739",20,7,23,21,16,26,4,9,5,44,30,19,16,7,37,10,4,17,21,33,16,24,18,6,34,5,6,18,12,36
"COG2740",17,6,15,14,7,13,1,11,11,36,13,26,28,1,33,26,5,10,23,22,6,22,16,3,18,13,9,12,15,26
"COG2746",5,0,6,5,7,5,2,8,3,3,14,3,0,2,0,0,0,2,10,17,5,9,4,1,5,5,3,5,22,3
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",275,247,280,242,377,283,191,79,448,236,258,270,376,359,143,204,369,229,359,218,290,349,381,397,257,326,300,360,243,283
"COG2759",117,82,121,119,131,129,149,166,113,177,141,131,133,147,146,159,94,150,139,167,159,132,142,90,128,115,101,107,126,192
"COG2761",0,3,3,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,10,0,1,3
"COG2764",0,1,0,0,1,0,1,3,0,1,0,0,0,0,2,0,1,1,0,9,0,2,0,1,0,1,17,0,0,0
"COG2766",0,5,0,0,0,7,3,6,1,0,0,0,0,0,4,1,0,2,3,0,1,0,1,2,0,3,19,0,6,0
"COG2768",59,30,43,35,58,29,11,50,26,43,43,61,33,27,65,135,18,53,56,36,63,37,53,60,23,40,18,64,16,64
"COG2770",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,6,14,0,3,2
"COG2771",13,41,1,4,7,22,24,34,15,6,2,5,4,3,25,7,11,20,4,1,5,4,2,24,1,2,56,9,11,5
"COG2801",389,145,187,265,211,355,78,558,235,501,466,303,738,508,580,422,164,238,191,477,296,239,344,362,169,161,234,271,473,285
"COG2804",49,48,67,30,34,52,16,41,11,22,36,50,106,13,97,67,14,26,54,41,22,58,18,22,27,20,33,14,28,62
"COG2805",30,27,39,21,28,25,6,11,7,18,37,45,55,12,43,82,25,23,55,37,20,61,23,12,25,17,15,16,23,58
"COG2807",0,15,0,0,1,7,11,9,0,1,1,0,1,1,3,1,8,0,2,0,1,0,2,3,0,3,16,3,2,1
"COG2812",253,171,213,240,259,187,247,187,258,304,203,202,254,243,201,279,234,188,216,226,235,228,196,183,223,176,221,214,210,232
"COG2813",2,11,6,0,2,6,6,45,1,17,2,2,11,2,13,5,4,6,2,9,4,0,1,9,2,2,21,1,28,1
"COG2814",62,102,61,53,62,31,56,128,65,50,34,49,52,66,28,179,61,60,15,67,54,45,68,65,42,31,120,60,74,51
"COG2815",29,20,61,36,34,17,19,155,12,83,26,43,55,6,62,66,30,44,52,71,33,58,34,19,24,17,14,40,15,58
"COG2816",31,42,34,58,43,63,70,87,52,27,74,42,41,48,27,48,45,44,70,56,40,42,45,45,50,49,54,54,45,31
"COG2818",32,52,29,29,33,48,6,22,20,76,8,19,19,18,33,4,47,27,23,29,50,16,22,41,26,38,30,46,6,52
"COG2819",28,10,39,36,20,20,10,4,15,69,15,48,47,11,16,62,25,32,65,33,34,43,49,15,37,32,36,32,20,30
"COG2820",60,61,36,57,62,64,98,34,57,31,83,42,58,68,41,27,71,51,46,42,74,42,56,80,41,47,61,72,41,80
"COG2821",1,4,3,4,7,6,3,2,1,0,1,5,1,4,2,0,10,0,0,2,4,5,1,5,0,0,16,9,6,1
"COG2822",0,4,1,0,1,4,0,3,1,0,1,0,0,0,4,0,2,1,0,1,0,0,2,3,1,2,11,0,0,0
"COG2823",0,5,1,0,2,2,7,7,0,1,0,2,0,2,5,1,2,2,1,2,1,4,4,6,0,2,17,1,22,3
"COG2824",0,4,0,3,1,2,0,3,1,0,0,0,0,0,4,0,0,1,0,0,2,0,3,3,0,0,6,1,2,0
"COG2825",0,16,2,3,4,4,2,2,0,3,0,2,1,3,7,0,11,7,1,0,6,6,11,7,7,5,11,3,13,3
"COG2826",208,27,373,171,111,52,47,206,101,123,217,155,76,101,83,90,117,85,94,265,159,214,70,41,126,31,29,80,140,148
"COG2827",9,16,3,10,7,8,2,12,4,10,7,8,14,3,11,19,8,11,14,24,5,8,8,5,10,2,14,6,1,7
"COG2828",6,4,2,2,3,7,3,4,2,5,2,6,1,1,3,17,3,2,25,9,3,1,12,11,1,1,9,0,1,5
"COG2829",7,5,0,3,3,1,1,1,2,5,2,2,1,7,13,0,5,2,1,4,4,2,7,8,2,0,17,6,4,3
"COG2830",18,35,27,39,36,29,10,5,26,17,13,12,2,37,7,0,57,22,19,7,40,19,30,44,30,36,27,30,37,19
"COG2831",3,39,3,5,9,8,6,0,4,1,5,6,0,1,8,1,4,8,1,0,11,4,9,2,0,13,17,2,18,4
"COG2832",6,8,1,4,3,3,3,19,3,7,3,13,6,5,7,25,2,2,9,10,2,5,5,2,15,1,6,3,5,5
"COG2834",3,3,0,2,0,2,2,2,3,41,2,2,12,1,10,0,4,2,1,1,1,4,2,3,1,1,9,4,26,2
"COG2835",0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,2,1,0,0,0,4,0,0,0
"COG2836",2,0,3,0,0,3,0,0,0,3,2,2,2,1,3,7,1,2,0,2,1,2,4,3,0,7,0,3,1,1
"COG2837",2,22,6,8,10,35,1,2,1,10,9,1,1,2,8,1,21,13,9,9,6,2,7,24,18,5,23,2,1,7
"COG2839",2,6,10,6,9,9,2,1,5,4,2,2,1,1,4,0,5,10,0,5,8,1,8,9,5,8,8,17,2,13
"COG2840",0,7,2,0,3,3,5,5,0,3,1,3,1,4,6,0,0,1,0,2,1,1,1,3,0,0,14,0,10,1
"COG2841",0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2842",8,3,5,6,0,3,63,3,7,20,9,4,2,2,17,2,0,9,6,0,8,7,2,8,9,1,2,10,2,7
"COG2843",98,67,128,102,88,115,16,124,50,156,203,97,85,45,92,58,107,51,115,46,84,95,96,89,114,103,68,91,49,142
"COG2844",3,4,4,2,5,2,9,129,0,2,6,5,4,2,6,73,4,10,0,8,7,6,3,10,1,3,21,4,44,3
"COG2845",1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2846",9,8,13,24,21,21,13,6,11,14,12,13,6,23,10,2,18,3,9,13,30,18,12,20,18,16,26,15,2,10
"COG2848",61,38,43,45,37,53,120,91,72,33,85,71,110,91,56,111,13,65,79,100,46,89,54,21,70,51,68,45,66,62
"COG2849",12,115,46,11,43,21,8,0,31,5,3,14,3,21,7,2,62,44,4,4,24,25,80,31,26,11,37,49,3,27
"COG2850",0,4,0,0,1,0,0,2,1,0,0,0,0,0,3,0,4,0,1,0,1,1,2,3,0,5,9,0,0,0
"COG2851",5,16,6,12,5,13,5,1,10,4,14,9,5,2,2,24,13,13,70,25,10,1,23,18,5,5,9,4,2,1
"COG2852",8,4,8,2,1,7,2,1,1,10,13,18,9,3,11,2,0,13,10,13,3,5,5,3,2,5,6,11,11,5
"COG2853",2,4,1,1,4,3,3,4,3,0,1,4,4,2,5,0,1,0,2,3,2,6,3,5,0,0,20,3,16,1
"COG2854",0,1,1,1,1,1,4,0,0,3,0,2,1,2,5,1,2,0,0,0,2,2,1,2,0,1,11,0,14,2
"COG2855",83,48,59,68,92,67,32,118,126,54,60,50,83,92,46,70,47,76,49,117,84,44,58,97,47,65,67,69,72,54
"COG2856",61,16,19,18,27,20,51,29,61,24,100,92,89,140,47,28,29,49,30,24,27,52,14,13,30,12,22,75,73,51
"COG2859",36,15,33,20,16,12,70,2,64,18,45,30,46,62,3,1,19,27,15,28,33,25,14,36,9,13,19,23,43,21
"COG2860",29,28,43,26,40,13,13,43,30,29,23,31,19,28,35,50,33,37,20,18,43,20,32,45,27,23,39,40,8,34
"COG2861",11,7,1,3,4,5,3,4,1,6,3,9,3,0,2,1,6,2,1,2,7,2,6,11,1,0,14,3,3,5
"COG2862",0,4,0,0,1,1,1,2,1,0,0,0,0,1,1,0,2,0,0,0,1,0,3,1,0,0,12,5,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2864",0,2,0,0,2,5,2,7,3,0,0,3,2,1,8,0,5,2,1,0,1,1,6,9,0,2,12,1,1,4
"COG2865",305,146,224,219,208,177,235,274,430,171,365,334,326,169,206,152,170,207,191,284,164,233,189,199,226,260,210,233,421,207
"COG2866",24,13,41,32,15,24,7,8,9,47,75,38,20,6,41,3,9,21,5,2,10,9,6,7,25,9,11,24,7,45
"COG2867",0,4,1,0,1,2,2,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,11,0,1,0
"COG2868",24,6,12,16,13,18,3,13,9,16,9,23,21,9,19,32,2,26,20,20,17,11,12,4,23,11,9,15,10,17
"COG2869",16,19,26,22,35,22,44,4,36,15,31,28,27,35,12,1,17,25,14,29,26,9,11,40,10,24,35,21,50,24
"COG2870",22,20,9,13,19,40,15,11,8,24,6,5,20,19,16,72,17,4,4,37,20,5,6,22,4,15,31,25,89,27
"COG2871",42,26,42,38,39,44,90,12,60,30,47,36,38,61,24,3,69,46,36,36,31,45,44,53,31,32,42,29,81,40
"COG2872",18,27,6,35,14,15,7,20,26,23,19,34,19,4,26,23,16,34,35,31,36,27,29,16,14,25,24,26,6,18
"COG2873",178,126,185,196,152,161,223,178,228,102,230,204,222,190,159,228,194,204,231,188,193,227,217,142,211,204,171,175,272,158
"COG2875",43,53,53,61,78,44,6,14,42,42,33,30,15,20,39,78,73,29,79,32,63,44,102,81,62,54,40,54,19,50
"COG2876",65,85,70,77,72,72,117,25,81,84,87,91,75,111,59,159,89,82,106,74,103,63,135,108,84,67,72,97,61,95
"COG2877",22,41,32,32,43,34,17,6,37,20,15,31,32,45,16,48,58,35,37,36,67,36,43,60,54,44,47,48,78,39
"COG2878",46,28,77,75,65,55,38,18,55,39,49,66,52,73,44,17,68,51,58,59,57,58,42,56,55,47,50,45,49,57
"COG2879",0,4,0,0,0,2,0,1,1,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,9,0,3,0
"COG2882",0,4,0,1,1,1,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,14,0
"COG2884",77,39,69,71,81,70,69,94,65,117,90,72,112,66,61,86,45,81,69,75,71,84,77,75,66,82,55,64,76,96
"COG2885",129,143,73,79,104,131,391,25,248,70,209,155,197,217,111,3,109,97,56,95,129,73,113,184,66,134,108,91,300,140
"COG2887",0,1,0,0,1,0,3,296,0,2,0,7,0,0,7,125,0,18,2,19,2,0,0,0,0,0,3,1,0,1
"COG2890",102,40,85,79,91,78,85,106,94,112,101,86,90,76,98,89,82,85,89,95,74,92,97,76,79,89,71,88,128,86
"COG2891",0,2,0,0,0,1,2,4,3,1,1,1,1,0,2,1,3,1,0,2,2,2,5,2,0,1,12,1,10,4
"COG2893",21,32,12,39,8,16,19,61,10,6,8,18,7,12,22,125,16,25,45,56,11,18,26,20,16,13,63,20,6,14
"COG2894",43,12,39,37,27,39,9,27,17,45,34,33,43,8,47,70,12,23,49,29,17,43,11,19,49,15,23,26,31,52
"COG2895",30,34,53,44,90,83,22,17,25,41,42,21,18,39,39,10,41,50,41,38,62,56,63,69,54,37,52,62,29,38
"COG2896",19,36,10,18,17,22,9,15,23,11,10,28,37,17,43,84,30,24,38,42,12,12,45,15,19,14,31,17,14,27
"COG2897",1,4,2,2,3,6,4,4,3,0,1,4,1,0,11,0,1,5,0,4,0,7,2,1,2,2,19,4,4,4
"COG2898",1,25,0,2,7,6,10,119,1,5,4,4,1,1,0,62,9,9,3,21,1,0,2,1,3,3,2,5,0,4
"COG2900",0,3,0,0,1,0,0,2,0,0,0,1,0,0,2,1,1,1,0,1,0,1,2,1,0,0,1,0,0,0
"COG2901",0,4,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,4,3,0,4,0,3,10,0,2,0
"COG2904",9,3,0,0,1,2,3,7,1,4,0,1,3,2,9,0,1,0,1,0,1,0,5,1,0,0,11,5,20,1
"COG2906",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0
"COG2908",28,39,37,40,45,41,36,7,37,21,36,24,32,45,18,4,85,35,40,21,52,52,50,85,45,64,64,56,67,43
"COG2909",21,10,17,12,12,17,10,16,7,15,17,30,15,4,51,11,7,19,46,0,13,31,11,7,11,17,31,6,24,12
"COG2910",2,20,0,6,9,12,2,6,2,6,5,28,6,2,3,28,9,4,6,5,2,1,6,10,23,2,5,1,10,5
"COG2911",36,17,4,7,16,14,11,19,11,13,7,9,8,28,18,177,10,3,3,45,18,6,19,31,0,11,45,11,83,34
"COG2912",0,2,0,0,1,4,0,1,1,0,0,0,0,0,1,1,3,0,2,0,2,1,0,1,0,1,6,0,1,0
"COG2913",0,0,0,0,0,0,0,3,0,1,0,3,0,2,2,0,0,0,0,3,0,2,0,4,0,2,2,2,12,0
"COG2914",0,4,0,0,1,1,2,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,8,0,0,0
"COG2915",0,1,0,0,0,2,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,13,0
"COG2916",0,3,0,0,1,2,3,4,1,1,0,1,0,0,4,0,1,4,0,1,1,0,1,3,0,1,19,2,7,0
"COG2917",0,2,1,1,0,2,0,2,3,0,1,0,2,1,1,0,2,1,0,1,0,5,1,3,0,0,12,3,15,1
"COG2918",8,6,1,21,112,2,24,8,0,3,0,1,3,11,5,7,1,0,1,20,2,1,2,1,0,2,14,0,1,0
"COG2919",2,1,0,2,1,0,1,45,0,0,1,1,1,1,0,22,0,1,0,5,0,4,0,2,0,1,5,1,10,0
"COG2920",0,2,2,0,0,0,1,1,1,1,0,1,1,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,6,2
"COG2921",0,1,0,1,0,1,2,0,0,0,0,4,0,0,2,0,0,0,0,2,0,2,1,0,0,0,10,1,2,2
"COG2922",0,4,0,0,1,1,2,1,1,0,0,0,0,1,2,0,2,1,1,0,1,0,1,4,0,0,7,0,1,0
"COG2923",0,2,0,0,1,1,3,5,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,1,7,1,1,0
"COG2924",0,1,0,0,2,2,1,2,1,0,0,0,0,1,0,0,2,1,0,2,1,0,1,1,0,0,4,6,0,2
"COG2925",0,0,0,0,2,3,3,3,1,1,2,1,1,3,3,0,2,0,1,3,4,2,5,3,0,1,17,6,4,4
"COG2926",0,6,1,0,1,2,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,1,0,0,7,0,0,0
"COG2927",0,4,0,1,2,1,1,6,0,0,0,2,1,2,0,0,1,0,0,2,1,0,8,5,0,1,8,3,2,1
"COG2928",1,3,0,0,0,1,1,0,1,1,0,1,0,3,0,23,1,0,1,1,0,0,2,0,0,0,2,0,0,1
"COG2929",0,0,0,2,1,1,2,2,0,4,2,9,4,0,3,0,0,0,0,1,5,1,5,0,4,2,0,6,3,2
"COG2931",8,66,12,12,18,63,0,2,1,25,23,23,2,4,4,0,20,14,1,1,4,10,2,13,17,2,1,2,3,6
"COG2932",22,13,21,15,9,19,6,25,17,19,20,18,14,8,43,17,8,21,38,24,17,21,17,21,26,10,29,21,12,35
"COG2933",0,1,1,0,1,4,1,2,0,1,0,0,0,0,6,0,2,0,0,0,0,0,3,0,0,0,16,0,2,0
"COG2935",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0
"COG2936",34,18,33,48,17,5,2,12,29,27,16,20,13,72,19,3,62,21,22,3,21,23,34,27,67,76,37,35,4,18
"COG2937",0,7,0,5,4,2,7,11,0,1,0,0,0,0,14,1,3,1,0,3,1,0,5,5,0,3,35,0,53,0
