"","DOF004","DLF009","DLM011","NLM008","DOM010","DLF013","DLF006","DLM022","NOF009","NLM032","NOM009","DLM017","NOF005","NLM023","DLM023","DOF003","DLM012","NLM021","DLM005","DOM026","NOF002","DLM015","NOF008","DOM022","DLM004","DLM019","NLM022","DLF003","DLM016","NOF007"
"COG2214",74,40,50,51,45,67,47,69,64,64,54,36,66,67,46,45,34,54,37,66,55,55,68,40,51,48,65,80,55,48
"COG2215",2,7,1,1,0,0,1,1,0,2,1,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0
"COG2216",86,100,92,33,129,56,85,46,149,36,12,141,65,95,56,103,32,66,42,69,94,110,90,87,96,47,42,22,102,92
"COG2217",377,322,342,390,391,440,324,479,332,495,521,385,433,352,497,369,453,482,346,410,429,376,428,362,318,516,456,329,413,389
"COG2220",71,59,86,85,118,91,96,63,108,59,37,120,119,102,71,138,26,123,139,106,133,145,156,167,120,83,91,77,139,136
"COG2221",32,8,7,36,14,28,22,16,13,32,46,9,20,17,23,18,14,27,17,40,30,20,11,21,7,12,20,11,2,18
"COG2222",25,73,21,20,36,43,24,39,20,58,65,12,38,23,71,15,31,15,32,27,35,13,15,18,7,29,48,22,36,25
"COG2223",3,24,3,1,0,0,4,3,1,2,0,0,0,4,3,1,16,0,5,0,2,3,0,9,7,1,9,0,0,0
"COG2224",4,16,4,0,0,0,2,5,2,1,0,2,1,5,1,0,6,0,2,0,5,0,0,0,1,0,8,0,1,1
"COG2225",10,78,8,2,1,4,17,15,2,1,1,1,0,6,2,0,16,0,10,0,8,2,0,0,3,1,12,0,0,0
"COG2226",43,24,49,38,53,41,48,39,78,21,18,40,31,34,31,23,25,52,43,38,28,43,45,48,74,32,23,33,54,37
"COG2227",22,19,7,1,13,11,20,11,4,1,1,12,5,20,6,22,4,14,7,6,20,14,9,4,7,5,0,10,17,8
"COG2230",14,39,5,14,2,18,25,14,10,12,21,7,9,12,8,18,71,19,30,10,16,11,23,22,5,9,22,17,10,13
"COG2231",0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",130,223,164,227,150,180,141,167,133,197,267,174,168,148,179,112,370,142,209,160,171,141,103,160,137,159,209,225,97,128
"COG2234",111,57,164,59,91,120,107,101,181,81,101,73,133,99,82,72,44,147,95,148,64,104,112,89,188,82,80,38,96,131
"COG2235",1,63,1,2,6,20,15,31,3,3,6,5,13,5,8,11,26,11,11,0,1,4,19,2,3,62,0,19,8,0
"COG2236",1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,2,0,4,0,0,0,0,0,3,3,0,0,0,0,5
"COG2239",109,43,150,98,122,114,113,123,101,158,148,82,114,99,209,106,55,140,78,157,132,109,97,66,79,182,146,73,155,116
"COG2240",68,76,68,70,52,70,62,63,56,66,56,65,84,55,73,50,82,80,82,69,57,64,64,51,70,73,53,72,60,50
"COG2241",63,20,66,69,49,36,58,34,63,66,74,36,74,54,91,63,21,50,28,84,27,73,60,39,46,56,42,21,71,57
"COG2242",70,12,51,61,50,36,40,29,86,76,57,52,66,43,94,46,26,42,52,66,32,53,48,49,46,49,44,24,62,54
"COG2243",63,9,22,30,25,27,31,23,40,20,38,17,38,37,32,31,15,15,20,26,35,37,31,25,7,7,10,8,30,23
"COG2244",454,330,545,342,372,373,377,355,387,408,414,387,380,503,366,378,232,388,433,442,395,459,435,373,451,382,394,413,387,586
"COG2246",11,28,19,32,8,20,9,19,1,29,26,16,22,9,24,16,35,17,16,14,18,11,15,4,3,34,22,14,13,21
"COG2247",1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",27,51,29,9,19,20,23,11,27,6,10,12,16,42,12,19,34,16,22,8,20,31,18,18,26,5,17,8,30,36
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",73,178,101,111,100,72,94,85,57,102,133,74,75,52,109,39,211,82,93,47,83,55,65,106,28,139,109,117,50,63
"COG2253",1,0,0,6,0,0,2,0,0,0,1,8,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1
"COG2255",81,81,81,72,101,88,96,128,76,84,82,105,98,82,99,90,105,99,118,68,96,104,100,97,62,105,96,109,86,86
"COG2256",124,106,80,88,133,107,99,130,95,110,139,125,104,80,108,93,119,110,99,96,109,80,123,102,76,129,121,140,104,66
"COG2257",5,2,0,23,4,1,2,1,1,2,4,5,5,2,2,6,0,4,1,3,4,6,2,8,0,2,9,8,3,2
"COG2258",19,19,18,29,13,20,7,15,6,48,39,16,20,12,46,18,25,20,22,21,19,7,14,19,6,8,27,8,4,10
"COG2259",19,29,30,11,14,26,28,17,28,10,3,6,30,23,14,10,8,18,19,21,8,20,25,13,50,2,18,5,16,20
"COG2261",1,8,0,0,0,0,4,2,0,5,2,0,1,1,1,0,4,0,3,0,1,0,0,4,0,0,3,0,0,0
"COG2262",101,106,120,91,118,113,98,104,95,140,87,127,100,93,118,108,136,132,105,109,89,82,130,115,93,134,103,115,102,113
"COG2264",84,57,80,67,99,75,83,68,61,60,75,75,82,86,99,96,41,95,65,77,81,90,96,75,67,88,90,72,80,86
"COG2265",155,145,109,176,149,157,129,184,115,183,206,157,167,131,170,137,193,164,159,153,119,138,169,130,108,182,222,200,120,114
"COG2267",52,71,22,65,35,52,73,84,26,86,119,28,56,39,65,44,92,53,41,55,42,28,64,30,20,96,71,68,44,58
"COG2268",46,206,20,44,8,23,18,74,33,39,28,31,31,32,16,40,23,31,37,34,77,39,25,45,40,23,59,29,33,10
"COG2269",6,33,4,1,1,0,8,3,0,2,0,0,1,6,2,1,4,1,4,0,2,3,0,0,0,1,8,0,0,0
"COG2270",19,18,22,41,20,17,14,21,0,38,31,20,30,23,45,9,120,24,10,22,12,4,9,12,5,20,36,19,14,27
"COG2271",60,113,62,40,60,68,67,35,81,21,5,94,36,47,54,19,22,80,67,15,15,49,30,37,93,29,37,8,49,61
"COG2272",49,32,58,60,24,36,39,22,23,77,48,112,40,27,15,37,71,17,45,64,62,31,32,28,19,53,64,93,63,47
"COG2273",69,67,74,80,51,93,69,57,83,72,24,62,101,84,45,69,11,65,78,83,138,73,52,91,110,59,118,135,63,121
"COG2274",95,139,112,238,94,105,131,131,204,152,156,138,148,202,119,153,76,149,77,180,158,162,89,224,250,63,112,181,132,140
"COG2301",18,17,9,9,40,8,16,18,13,14,19,5,16,15,5,21,18,6,17,20,10,7,11,31,12,12,16,14,17,20
"COG2302",23,11,18,18,20,31,24,37,11,71,48,14,32,14,54,26,18,16,35,26,21,15,41,22,3,73,40,29,29,26
"COG2303",7,19,0,0,0,2,7,11,3,0,0,2,0,4,2,0,9,0,7,0,6,2,1,0,1,2,8,1,2,0
"COG2304",125,101,134,71,118,112,112,61,160,66,73,108,84,150,51,132,82,136,101,113,206,99,127,154,161,102,71,149,126,103
"COG2306",0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2307",2,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,72,0,2,0,3,0,0,0,1,3,0,0,1,0
"COG2308",2,3,0,1,0,5,4,1,3,1,0,0,3,3,0,8,85,3,8,2,0,0,2,0,2,4,1,3,1,7
"COG2309",46,32,35,74,41,65,52,75,30,120,123,37,72,20,77,46,34,50,43,55,36,41,57,46,2,51,69,52,51,56
"COG2310",10,0,8,2,10,1,7,3,5,14,29,6,8,23,12,16,19,18,6,25,5,4,6,1,0,2,16,3,6,10
"COG2311",33,70,49,31,40,62,39,25,84,16,19,47,28,66,26,71,19,70,54,78,121,102,52,52,143,13,30,54,57,69
"COG2312",4,6,2,4,0,0,9,0,0,0,10,0,1,1,5,0,0,4,13,0,10,4,0,7,6,2,9,0,0,9
"COG2313",3,16,4,2,3,3,19,26,1,2,1,3,4,0,4,5,6,6,3,0,2,4,14,0,2,34,4,4,3,0
"COG2314",0,3,1,1,0,2,2,3,1,5,1,2,3,1,2,0,34,3,10,2,0,2,0,1,0,3,3,1,0,1
"COG2315",53,50,38,56,39,56,55,35,64,64,46,75,62,72,36,65,25,48,61,72,70,75,53,43,56,22,44,31,56,48
"COG2316",15,9,5,5,9,7,28,21,8,25,15,8,19,5,18,7,3,11,19,4,7,4,17,13,4,29,14,26,2,3
"COG2317",17,11,16,11,26,17,11,40,14,27,24,16,20,13,35,5,8,18,9,15,12,8,31,8,1,41,14,14,10,27
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,8,2,4,2,2,18,4,11,0,1,0,6,10,2,34,1,1,3,2,51,9,2,14,1,3,1,36,1,5
"COG2320",6,2,1,9,15,14,3,15,2,9,1,2,5,3,13,15,2,3,9,8,9,2,11,4,0,11,3,8,2,3
"COG2321",2,13,3,4,0,1,5,3,1,0,0,0,1,1,2,2,3,1,2,0,4,2,0,0,3,0,5,0,0,0
"COG2323",19,30,19,10,12,44,14,75,1,43,13,24,20,32,38,17,15,29,20,32,22,12,35,6,6,75,22,32,15,13
"COG2326",19,47,12,54,15,31,26,22,25,21,42,23,31,19,21,30,104,42,37,30,22,35,26,17,24,45,41,50,18,34
"COG2327",19,35,10,18,11,16,54,35,51,28,10,24,68,15,17,40,70,14,36,34,15,7,34,28,25,53,8,41,13,32
"COG2329",0,0,1,2,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,1,1
"COG2331",3,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,25,1,3,0,0,2,0,0,1,0,1,0,0,0
"COG2332",4,12,2,0,0,0,2,2,1,1,2,0,0,2,2,1,2,2,2,0,0,0,0,0,3,1,3,1,2,2
"COG2333",99,67,34,120,50,129,91,152,26,158,136,50,80,46,117,64,67,75,91,94,88,62,112,60,30,148,83,104,77,62
"COG2334",13,40,3,1,3,4,8,14,3,7,3,1,4,3,3,4,54,4,7,7,8,2,0,1,3,5,15,6,3,5
"COG2335",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2336",1,15,1,0,0,0,1,1,1,0,0,0,0,1,2,0,7,0,1,0,1,0,0,0,2,0,5,0,1,0
"COG2337",115,36,60,97,54,64,108,79,20,75,62,44,105,19,199,68,21,62,64,116,38,31,70,42,13,118,74,50,45,88
"COG2339",1,2,0,2,2,1,6,15,0,2,5,19,4,1,1,4,0,5,8,1,0,3,8,0,0,16,6,15,2,2
"COG2340",17,3,3,2,8,5,17,20,6,23,12,6,10,7,3,7,0,20,6,5,16,7,13,7,3,29,16,15,3,7
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",63,25,71,65,56,53,81,46,63,67,45,62,64,67,66,42,14,54,39,59,37,43,38,28,36,63,39,19,45,58
"COG2346",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG2348",25,47,4,1,3,36,15,51,0,54,17,14,5,3,10,3,190,6,23,26,35,7,18,3,4,60,5,43,5,33
"COG2350",0,2,3,0,0,0,1,2,4,0,2,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,3,0,1,2
"COG2351",1,12,2,1,4,2,1,2,0,1,0,1,0,3,0,0,1,2,5,0,3,1,0,2,1,0,5,0,2,0
"COG2352",7,70,3,0,0,13,9,1,2,11,5,3,2,7,2,3,234,0,9,0,3,1,0,7,2,20,3,4,3,2
"COG2353",1,18,2,0,0,1,4,2,1,2,0,0,1,1,0,0,2,0,2,0,1,1,0,2,1,0,8,1,0,0
"COG2354",1,12,1,0,1,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG2355",41,24,102,60,93,33,76,57,86,77,69,114,82,83,70,48,49,86,78,56,36,84,67,97,49,71,82,101,93,57
"COG2356",4,16,5,5,13,5,7,11,3,2,1,8,1,3,2,3,6,5,66,0,4,1,9,80,5,11,3,23,2,1
"COG2357",59,43,30,108,33,41,63,54,19,104,139,32,73,26,53,41,132,59,50,77,60,49,60,45,22,71,78,90,39,67
"COG2358",29,5,26,46,22,33,29,25,23,43,38,17,38,25,28,29,3,49,17,38,60,16,63,18,18,45,49,48,24,32
"COG2359",0,4,0,1,0,2,4,7,0,6,0,0,0,1,0,4,0,1,1,0,0,1,2,2,0,6,1,9,0,0
"COG2360",6,22,5,4,10,7,19,2,11,4,15,33,10,19,5,15,3,7,10,0,4,22,13,32,7,4,3,20,15,7
"COG2361",8,6,11,13,15,4,13,13,4,3,4,16,5,16,4,21,1,17,7,8,10,5,16,11,20,9,5,6,11,17
"COG2362",2,5,3,0,3,5,3,15,0,4,12,0,5,4,4,1,0,1,1,3,2,0,1,5,1,17,0,0,3,0
"COG2363",2,16,1,2,0,0,0,2,2,0,1,0,0,1,0,4,1,0,2,0,0,0,0,0,1,0,7,0,0,0
"COG2364",44,28,23,71,55,26,52,32,27,79,81,34,42,42,41,58,10,44,40,56,61,27,36,40,29,36,50,54,33,38
"COG2365",55,27,53,15,27,48,31,35,49,42,44,41,52,44,81,53,37,35,32,46,111,47,43,39,50,29,22,17,47,65
"COG2366",1,0,2,2,0,1,0,0,0,1,0,0,0,38,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0
"COG2367",61,27,109,51,52,53,48,22,65,45,105,88,49,87,52,65,29,36,74,53,67,53,51,59,57,25,30,70,55,77
"COG2368",10,10,5,6,1,14,16,19,12,1,3,3,14,11,3,5,4,3,17,1,2,5,2,3,1,1,5,7,6,0
"COG2369",0,58,25,0,3,25,2,7,15,7,0,1,1,2,0,1,0,11,9,0,1,7,1,31,10,10,9,0,1,30
"COG2371",3,1,0,2,3,0,1,2,1,2,5,4,0,2,3,5,0,6,3,1,3,0,3,2,2,8,0,2,1,4
"COG2372",3,13,3,2,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0
"COG2373",230,226,240,94,226,197,132,141,310,60,69,214,170,279,134,359,36,165,147,128,237,252,150,347,271,77,161,119,202,193
"COG2374",5,0,7,9,1,12,11,0,1,9,2,4,0,1,16,13,3,14,9,15,0,0,4,4,59,6,7,3,2,0
"COG2375",3,14,0,0,1,0,4,1,0,1,0,0,0,3,1,0,1,0,2,0,3,0,0,0,1,2,5,0,1,0
"COG2376",25,54,16,14,33,24,30,32,38,25,19,12,22,49,18,44,38,12,42,9,17,25,22,42,14,10,10,10,29,16
"COG2377",12,17,5,0,16,3,12,14,3,5,1,9,3,9,2,33,1,7,12,5,21,22,15,11,4,18,11,4,22,9
"COG2378",72,27,41,43,20,64,63,67,43,30,26,34,19,47,13,51,26,41,48,24,12,46,59,31,37,37,38,18,33,72
"COG2379",15,3,20,1,5,19,14,20,11,28,9,16,20,8,55,16,0,28,6,5,12,3,22,9,4,24,33,7,19,6
"COG2382",97,58,104,86,94,22,109,39,92,46,74,118,95,76,49,92,16,72,47,76,61,74,67,72,72,40,90,114,83,130
"COG2384",19,7,6,39,17,27,31,29,9,39,53,11,25,7,23,14,19,34,25,40,26,15,21,18,2,43,42,38,19,22
"COG2385",119,18,98,95,116,63,94,103,74,128,116,109,135,76,120,98,33,149,85,111,90,112,140,91,84,133,139,122,114,104
"COG2386",2,7,0,0,0,0,1,1,3,0,1,0,1,1,0,2,2,3,0,0,0,2,0,2,4,0,5,0,2,2
"COG2388",9,38,17,8,13,15,20,7,24,8,1,7,23,21,17,22,3,14,28,20,10,12,14,10,35,5,8,5,18,13
"COG2390",15,49,15,7,12,8,27,12,20,16,11,9,12,19,12,11,28,7,32,4,8,15,11,24,4,13,14,8,14,13
"COG2391",5,38,4,4,0,3,2,6,1,2,0,1,1,3,3,0,4,0,6,0,6,5,0,1,3,2,10,1,0,0
"COG2404",0,0,0,0,4,0,1,2,0,1,0,4,0,1,0,11,0,0,0,4,0,0,0,1,0,0,0,1,6,0
"COG2405",3,0,0,16,0,0,1,0,2,1,8,0,4,0,2,2,0,2,0,4,0,0,2,0,0,0,4,1,0,0
"COG2406",7,5,7,0,4,10,4,4,6,2,0,1,4,14,5,3,1,4,9,7,11,5,3,0,18,3,1,2,7,7
"COG2407",150,120,164,219,211,165,160,115,190,148,181,160,184,196,113,166,75,232,114,193,214,216,190,183,183,167,129,119,221,134
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",12,51,34,1,6,9,15,21,7,18,8,10,17,9,44,12,8,23,14,5,4,2,6,9,13,18,20,14,12,18
"COG2421",3,7,4,0,11,3,16,10,6,0,0,11,3,6,8,3,3,1,3,1,9,4,5,10,3,1,1,0,7,4
"COG2423",11,2,3,3,5,9,14,19,13,10,7,21,14,8,4,10,1,23,17,14,15,4,22,10,1,21,15,38,7,24
"COG2425",12,49,37,25,47,24,23,20,45,8,24,51,32,50,17,29,12,27,28,32,49,50,23,27,58,9,34,47,34,23
"COG2426",0,5,0,1,1,6,4,7,0,0,3,4,4,1,1,5,3,10,8,2,1,3,7,0,0,21,0,6,4,2
"COG2431",60,38,63,37,75,61,54,39,96,29,17,53,43,88,33,53,19,53,60,56,60,61,63,47,103,15,34,30,86,59
"COG2440",2,20,2,1,0,1,5,4,1,2,0,0,0,1,0,0,6,0,11,0,4,2,1,1,0,2,4,0,0,0
"COG2452",11,2,4,6,11,16,15,2,11,20,30,0,6,14,15,11,7,12,10,7,8,6,9,8,11,5,4,9,7,24
"COG2453",1,28,1,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2461",10,2,2,12,5,7,11,4,7,29,44,3,30,11,4,8,33,7,6,20,9,8,8,62,1,9,21,13,6,3
"COG2501",15,10,8,27,13,9,22,12,4,21,19,6,22,11,15,9,13,14,13,19,15,8,19,10,3,24,20,13,6,17
"COG2502",65,35,83,78,59,62,48,61,66,67,78,80,48,46,65,70,26,73,70,52,36,72,54,47,69,72,79,73,51,64
"COG2503",0,0,0,0,4,0,0,0,3,2,1,0,0,4,0,0,3,0,0,0,2,3,0,4,0,0,0,4,0,0
"COG2508",55,58,26,188,68,100,110,112,43,155,211,70,143,55,167,83,145,99,84,138,75,67,97,57,48,164,121,90,74,96
"COG2509",143,90,118,146,158,169,150,161,123,223,209,177,133,122,175,95,50,123,109,116,93,114,120,83,66,130,124,135,102,107
"COG2510",12,9,6,50,14,19,26,26,10,18,37,7,17,10,33,22,2,23,10,17,14,6,8,4,0,36,17,45,6,9
"COG2513",15,26,2,24,22,28,16,21,12,5,5,19,18,3,7,52,2,21,5,5,48,27,42,20,14,17,46,4,8,47
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,12,3,4,15,16,15,12,12,5,11,5,5,2,6,7,6,4,22,4,9,7,6,7,5,21,8,5,3,7
"COG2516",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,8,0,1,1,2,3,0,0,0,0,0,1,0,0,0,2,0,0,0,3,2,1,1,1,0,0,0,0,0
"COG2519",0,11,0,0,0,5,2,2,0,0,1,0,0,1,0,0,54,0,4,0,0,0,0,0,3,2,0,0,1,0
"COG2602",8,4,10,133,2,10,11,13,14,15,33,12,6,15,8,10,25,13,33,11,12,9,9,12,3,6,17,6,9,35
"COG2603",3,11,1,0,4,0,2,3,3,1,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2604",0,0,0,14,6,3,12,1,9,22,10,2,2,3,0,2,0,12,3,13,13,6,4,13,4,0,19,6,1,42
"COG2605",65,13,153,55,92,67,38,62,109,56,55,43,80,49,75,96,12,94,50,110,21,68,69,91,225,16,69,41,69,55
"COG2606",49,79,48,51,49,50,64,62,49,53,58,57,49,62,49,58,68,62,77,46,62,46,51,56,45,71,51,39,62,39
"COG2607",36,4,18,36,26,30,34,16,13,66,55,30,37,17,59,39,24,44,38,60,43,45,45,31,19,38,59,45,33,53
"COG2608",42,5,4,31,12,51,26,27,9,43,103,22,21,14,30,26,23,31,19,26,28,19,18,5,16,100,19,24,14,13
"COG2609",2,30,2,0,0,1,2,7,2,5,3,0,3,3,4,0,8,0,4,0,0,1,0,1,0,1,12,0,6,0
"COG2610",77,169,50,85,58,63,76,54,47,31,70,28,61,45,97,44,95,49,84,53,96,47,30,69,69,42,102,23,58,50
"COG2703",18,0,0,37,5,1,11,1,1,20,31,6,20,2,1,13,1,6,5,6,14,15,4,12,1,2,20,8,6,10
"COG2704",81,66,84,26,66,46,54,49,103,38,19,41,38,75,56,38,33,65,43,51,44,90,49,99,100,18,63,8,95,74
"COG2706",62,46,51,42,43,34,40,21,44,52,60,36,66,51,39,53,25,49,52,57,48,64,35,50,93,41,67,26,38,67
"COG2707",0,8,1,0,3,0,5,2,1,1,1,1,0,0,1,0,4,0,3,0,1,0,0,2,0,0,3,0,0,0
"COG2710",21,2,17,7,24,41,59,16,17,25,61,10,31,9,51,22,5,17,42,22,39,22,36,21,8,22,10,11,14,8
"COG2715",78,22,63,61,62,38,42,62,94,59,37,87,57,65,50,62,13,56,40,63,53,72,49,86,67,60,58,84,60,62
"COG2716",0,8,1,0,0,1,5,2,1,1,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,1,2,0,0,0
"COG2717",11,19,20,3,1,2,5,2,20,7,1,0,26,0,0,5,2,19,18,8,4,1,24,16,1,4,19,0,8,0
"COG2718",5,20,2,0,0,0,7,8,0,0,0,0,0,1,0,0,3,0,2,0,3,0,0,0,1,0,6,0,0,0
"COG2719",8,19,2,0,0,0,3,0,0,0,0,0,0,1,2,0,5,1,1,0,3,1,0,0,1,0,5,0,1,0
"COG2720",18,10,7,43,33,32,27,123,7,85,30,36,40,19,26,23,7,36,24,20,20,22,60,17,10,67,25,37,12,35
"COG2721",91,72,90,59,116,92,78,57,114,69,101,105,86,62,256,86,35,65,101,47,84,117,76,80,72,66,104,72,80,93
"COG2723",119,214,138,86,69,145,88,95,42,291,234,114,159,114,249,52,203,72,81,143,124,61,91,41,21,105,102,119,79,103
"COG2730",113,28,83,107,136,57,117,50,61,85,124,184,71,100,68,117,171,181,114,83,97,60,106,76,62,242,125,276,103,75
"COG2731",69,77,54,50,52,31,47,32,44,39,38,58,33,59,54,45,22,37,80,33,52,46,41,45,56,30,50,50,58,43
"COG2732",2,9,1,0,0,0,2,3,1,0,0,1,0,1,0,0,1,0,2,0,2,0,3,0,2,1,2,0,0,0
"COG2733",2,22,2,2,1,0,7,4,3,12,5,7,2,5,1,1,6,3,46,0,11,4,0,13,2,14,2,2,5,0
"COG2738",48,21,57,58,44,57,61,50,58,42,55,29,63,49,36,42,23,50,40,60,44,55,50,36,73,65,53,48,53,54
"COG2739",15,4,12,38,9,20,26,41,4,44,32,17,18,13,49,23,20,26,27,24,25,12,19,7,0,40,31,27,10,20
"COG2740",16,7,8,18,10,15,16,31,4,38,28,16,16,18,16,18,8,8,13,29,14,9,16,9,4,36,19,17,14,9
"COG2746",9,36,1,6,6,2,4,1,0,3,6,10,2,9,2,3,11,13,9,4,6,7,3,1,9,3,21,2,2,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",347,96,356,209,313,251,191,154,396,193,232,268,251,296,299,361,73,304,245,284,236,375,252,256,387,191,283,347,267,342
"COG2759",125,93,125,119,132,143,116,133,126,144,144,145,134,82,108,138,155,124,125,107,113,104,155,130,81,182,130,166,148,86
"COG2761",0,25,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG2764",1,15,4,0,0,0,2,3,2,0,3,0,1,2,0,4,2,1,2,0,0,3,0,4,1,1,6,0,0,1
"COG2766",10,35,6,0,1,1,5,4,1,0,1,1,0,4,2,1,6,0,5,0,6,0,0,0,1,1,4,0,0,0
"COG2768",48,51,49,13,40,65,57,64,59,39,51,52,33,56,97,67,64,55,68,23,33,61,53,55,38,43,28,42,62,67
"COG2770",4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG2771",21,170,18,5,4,16,27,30,7,6,4,2,5,14,7,1,29,4,28,2,24,6,3,10,7,10,32,2,5,7
"COG2801",216,1576,340,477,474,221,378,571,189,292,271,201,262,291,251,273,537,234,687,182,426,223,279,447,176,484,330,733,304,301
"COG2804",43,214,15,38,22,30,48,91,26,47,37,32,47,33,11,49,34,32,54,28,37,26,68,40,11,56,64,105,20,13
"COG2805",41,144,9,91,31,17,28,45,19,62,51,40,40,27,21,36,17,39,33,30,27,26,51,32,7,73,59,75,17,22
"COG2807",4,46,8,0,6,2,7,2,0,2,2,10,1,0,1,0,7,0,11,0,8,0,6,11,0,1,9,1,1,5
"COG2812",192,142,213,236,274,166,166,193,211,226,253,281,224,189,137,217,201,242,183,226,198,226,239,185,259,221,206,234,246,206
"COG2813",4,38,3,2,0,5,12,14,2,6,1,0,2,8,5,1,25,0,6,2,4,4,0,1,1,4,13,7,1,1
"COG2814",53,117,61,29,51,74,55,48,54,21,27,55,55,62,36,69,132,32,64,52,41,45,48,74,69,25,59,53,58,36
"COG2815",58,48,6,19,40,47,19,64,13,48,60,28,37,30,43,35,159,31,26,35,35,20,61,18,8,40,37,68,28,24
"COG2816",49,49,62,66,36,42,44,38,40,47,56,54,42,39,59,52,107,47,44,53,62,49,40,33,48,25,81,73,42,54
"COG2818",47,51,51,12,23,28,45,25,49,35,14,34,39,48,17,34,17,27,36,27,46,41,52,26,41,13,15,20,40,46
"COG2819",50,6,36,21,18,25,19,18,23,73,44,28,37,21,99,36,4,22,39,33,22,20,36,24,23,45,35,40,25,40
"COG2820",60,47,73,70,81,56,59,60,78,41,45,46,39,47,59,61,25,61,44,57,62,54,57,65,59,42,45,68,72,64
"COG2821",3,21,1,1,0,0,2,2,2,2,1,1,1,4,0,8,4,6,6,0,9,3,0,2,4,3,7,3,6,4
"COG2822",5,15,0,0,0,0,6,4,0,1,0,0,1,1,1,0,5,0,2,1,2,0,0,2,2,2,5,1,0,1
"COG2823",6,23,3,1,1,0,6,2,4,1,1,0,3,3,0,2,10,3,5,0,2,0,0,6,6,1,11,1,3,2
"COG2824",3,14,3,2,1,0,2,4,0,3,0,0,1,1,0,0,4,0,6,0,0,1,0,2,0,0,6,0,1,0
"COG2825",2,15,12,3,6,5,6,5,8,1,2,3,4,3,4,4,5,3,11,13,7,5,2,6,15,1,2,2,6,2
"COG2826",75,89,55,710,32,88,80,67,42,165,183,132,198,128,411,138,197,73,166,106,63,110,57,83,13,370,156,74,129,78
"COG2827",4,15,5,23,7,7,13,15,2,23,15,8,16,6,8,8,14,8,9,7,6,6,9,9,8,10,13,8,12,2
"COG2828",3,23,6,7,6,0,9,7,1,3,2,1,4,4,3,1,5,9,8,0,7,2,3,4,9,1,4,3,3,2
"COG2829",3,12,8,3,4,0,12,10,7,1,0,2,7,5,4,4,4,0,7,2,3,1,5,2,6,2,5,0,3,4
"COG2830",20,4,43,12,38,18,16,4,45,5,5,20,29,32,13,39,6,34,22,35,29,38,20,21,55,10,29,9,39,24
