"","NOF009","DLF010","NLM026","DOF009","NOF007","NOM020","DOM016","DLF005","NLM010","DLM012","NLM028","DLM022","DLM014","NOM001","NLM021","NLM002","NOM007","NOM027","DLM008","NLF008","DOM013","NLM024","DOM019","DLF013","DLM011","NLM027","DOM026","DLM021","NOF005","NOF006"
"COG2214",53,64,52,56,56,27,74,61,44,33,67,57,41,35,49,67,49,22,39,36,61,40,36,60,47,38,49,42,44,71
"COG2215",0,1,0,1,0,0,1,0,1,3,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,11,0,0,0,1
"COG2216",121,29,47,97,78,110,104,77,68,44,60,46,74,4,72,35,27,144,65,110,54,63,102,63,85,27,60,84,70,111
"COG2217",355,426,435,332,427,320,392,397,429,462,429,469,375,247,453,300,381,622,404,346,502,271,412,452,334,577,421,429,434,322
"COG2220",181,107,122,171,146,169,101,172,101,38,87,98,194,173,101,242,136,108,130,198,145,135,137,134,117,62,100,141,145,120
"COG2221",10,15,10,8,12,5,18,15,35,22,27,20,18,15,23,8,11,28,19,14,15,8,13,33,6,53,38,3,26,8
"COG2222",13,39,26,16,29,19,13,16,24,28,62,43,13,36,24,10,14,22,15,15,8,24,21,40,17,54,43,9,26,10
"COG2223",9,5,1,1,1,5,6,0,0,6,0,6,0,0,2,5,0,0,0,1,3,2,1,5,8,12,0,0,1,6
"COG2224",1,6,0,0,0,6,3,0,0,4,1,6,1,0,0,2,0,0,0,4,0,2,0,0,2,2,0,2,1,6
"COG2225",1,4,0,2,0,5,6,0,1,11,2,17,0,0,0,9,1,1,0,9,0,7,0,4,12,6,0,1,2,14
"COG2226",64,40,44,55,25,55,40,37,32,12,21,39,64,37,43,45,24,3,33,30,17,41,21,29,38,14,23,25,30,22
"COG2227",4,13,1,7,13,2,8,3,5,2,2,10,20,1,9,3,6,0,7,10,3,2,15,3,8,2,7,8,8,23
"COG2230",7,24,13,20,15,7,16,29,6,52,35,14,11,11,10,6,10,52,22,22,17,10,11,18,7,50,16,7,13,4
"COG2231",1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,1,0,0
"COG2233",133,163,145,167,128,179,183,169,159,362,234,161,112,230,143,166,167,312,123,162,121,190,101,174,153,240,163,130,149,110
"COG2234",173,111,109,88,125,63,157,71,114,41,108,94,141,27,141,53,76,37,65,107,82,92,118,125,146,57,151,103,154,128
"COG2235",9,27,6,16,1,8,3,8,6,19,1,31,6,1,5,0,4,0,7,1,22,1,8,29,1,13,1,5,2,1
"COG2236",1,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG2239",87,118,141,111,141,67,92,137,109,44,131,124,105,65,124,38,111,48,144,100,131,44,137,112,118,78,137,149,136,110
"COG2240",62,62,64,86,41,64,54,62,76,97,99,78,48,68,68,65,50,115,53,61,76,93,57,68,59,70,79,45,89,51
"COG2241",77,43,51,38,79,19,59,39,65,30,78,38,37,29,52,8,26,70,58,52,47,20,49,39,50,40,63,92,73,65
"COG2242",63,47,55,40,60,29,58,28,57,31,75,34,40,26,42,8,31,76,42,30,57,26,51,49,48,43,68,54,70,53
"COG2243",35,23,16,18,44,10,32,27,44,11,28,21,24,15,23,4,16,38,24,40,28,6,27,27,30,24,26,48,35,56
"COG2244",282,264,297,314,405,188,254,274,274,175,249,226,296,151,286,355,341,289,454,352,420,316,326,378,547,434,445,383,343,536
"COG2246",2,36,23,8,16,3,3,33,13,37,22,20,5,14,21,4,25,16,30,5,31,4,10,15,13,38,18,9,19,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG2249",25,21,4,22,29,10,11,4,18,34,5,21,14,10,11,9,8,2,36,25,14,11,37,16,34,69,10,34,9,39
"COG2250",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2252",49,89,115,116,41,104,97,109,79,205,77,96,56,108,72,173,95,129,70,55,91,116,64,75,90,198,74,57,92,40
"COG2253",0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,60,0,0,0,8,1,1,0,0,0,0,0,0,0,0
"COG2255",71,82,101,122,70,119,79,95,78,124,89,95,87,83,88,106,92,103,93,87,104,107,89,107,89,75,85,73,84,60
"COG2256",85,137,141,101,68,108,93,120,116,159,107,133,113,100,99,121,117,123,125,117,121,126,118,135,75,135,102,117,90,82
"COG2257",1,7,6,2,4,7,8,5,6,0,8,0,4,7,7,0,5,1,8,1,3,0,2,1,1,0,5,2,1,1
"COG2258",7,10,12,4,15,15,13,15,9,17,25,16,5,17,15,6,19,48,19,23,15,5,11,17,11,30,11,18,27,10
"COG2259",25,8,8,13,22,18,21,3,17,9,16,16,16,1,22,2,5,2,16,15,13,20,14,17,28,4,19,15,24,33
"COG2261",1,1,0,0,0,3,0,0,0,9,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,13,1,0,0,0
"COG2262",103,105,110,102,114,122,129,111,85,130,101,115,139,125,96,159,110,81,111,84,71,117,120,113,126,124,114,83,102,78
"COG2264",78,81,88,80,87,64,77,83,76,29,92,65,76,55,97,84,70,59,91,87,85,65,98,66,68,87,74,78,77,62
"COG2265",103,214,167,122,128,194,130,165,159,177,183,174,132,196,160,168,165,177,154,138,168,161,162,145,125,284,170,148,160,131
"COG2267",26,79,56,31,42,35,20,55,59,102,67,56,38,33,43,12,30,43,32,18,38,9,39,26,15,41,31,21,27,15
"COG2268",26,16,42,23,15,24,38,25,63,18,40,76,44,23,34,34,48,12,24,24,38,8,37,27,30,21,25,20,37,36
"COG2269",2,2,0,1,0,4,5,0,0,4,0,4,0,0,1,2,1,0,0,3,0,4,0,1,5,7,0,2,0,2
"COG2270",6,9,27,29,18,11,12,19,21,119,56,23,9,21,19,2,17,56,22,10,14,4,20,18,21,18,28,29,32,7
"COG2271",68,44,26,66,45,91,34,25,44,22,16,27,75,157,68,23,30,2,90,101,50,102,41,68,60,73,16,99,31,89
"COG2272",13,39,42,33,35,110,23,30,24,40,25,20,13,139,9,97,33,71,67,9,37,158,75,37,50,41,52,40,33,27
"COG2273",49,28,58,76,83,41,61,61,36,8,57,39,62,11,48,313,98,60,67,97,67,78,78,88,50,3,87,61,104,113
"COG2274",167,139,59,56,147,594,184,93,170,85,173,116,131,60,140,245,88,24,73,196,155,114,86,106,123,123,180,110,162,209
"COG2301",23,15,7,14,11,9,16,6,15,20,20,15,14,3,4,29,35,24,16,16,9,8,11,14,6,33,13,7,12,8
"COG2302",10,52,43,15,27,12,19,42,29,20,46,42,16,32,30,2,42,67,29,20,55,3,19,26,20,66,26,19,22,12
"COG2303",2,9,0,6,0,8,4,0,2,2,0,12,0,0,0,3,1,0,1,2,2,0,0,2,1,10,0,0,1,0
"COG2304",181,97,94,142,97,129,105,142,144,82,74,72,132,101,154,203,201,31,87,130,168,140,154,99,140,24,114,130,95,160
"COG2306",1,0,2,0,0,0,0,9,0,0,1,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,1,0,8,0,1,0,0,0,67,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2308",1,13,4,6,2,1,2,2,4,73,0,0,1,3,4,2,0,0,0,4,18,0,1,6,1,0,1,1,2,4
"COG2309",28,71,59,38,49,23,56,68,64,36,89,75,34,47,36,6,30,103,68,28,50,13,53,47,32,150,64,33,65,10
"COG2310",4,17,20,5,10,5,23,7,4,14,6,7,5,3,8,0,81,5,6,44,1,3,4,0,4,45,13,0,3,0
"COG2311",100,36,13,116,73,61,73,46,75,17,70,37,73,5,59,23,58,5,43,80,41,49,57,50,62,4,73,55,55,95
"COG2312",2,1,0,0,10,0,11,1,2,0,8,1,0,1,4,8,0,2,1,0,3,0,1,0,2,0,0,6,1,0
"COG2313",3,9,3,5,0,3,3,8,4,11,5,26,2,1,7,7,0,0,11,2,6,2,5,2,2,2,2,3,8,7
"COG2314",0,0,5,3,3,5,0,1,3,40,0,1,0,1,1,1,1,26,1,0,0,0,2,1,3,2,0,6,0,2
"COG2315",49,50,44,31,47,18,35,52,59,24,52,38,67,42,51,34,48,14,57,44,45,17,40,50,37,75,74,43,67,73
"COG2316",5,26,9,10,4,7,12,17,8,7,25,21,6,7,14,1,5,38,25,14,20,1,9,16,1,19,9,9,6,4
"COG2317",11,20,32,15,26,11,11,1,8,3,22,34,17,16,14,1,24,15,26,5,13,5,13,8,11,9,10,13,16,7
"COG2318",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",14,13,0,0,6,5,24,7,4,1,17,7,21,4,5,4,80,0,6,2,3,1,8,0,2,0,3,13,4,16
"COG2320",7,4,5,3,2,5,1,2,3,4,3,14,3,1,7,4,2,4,8,1,0,0,5,10,1,7,9,1,1,4
"COG2321",2,4,0,1,0,3,4,0,1,1,0,3,4,2,0,4,1,0,1,0,0,4,0,0,3,9,0,1,1,0
"COG2323",3,65,48,16,14,6,4,54,22,8,27,66,7,11,30,9,41,11,38,11,59,3,21,38,18,48,28,13,11,13
"COG2326",29,35,39,47,22,17,34,32,24,106,45,28,21,34,40,7,26,43,34,16,27,8,14,29,9,33,22,19,36,18
"COG2327",62,42,15,30,22,3,19,8,17,70,16,31,6,104,21,5,30,112,22,14,17,15,16,21,7,20,29,5,73,21
"COG2329",0,2,0,1,0,2,0,0,1,0,0,0,2,0,1,1,1,0,1,0,11,0,1,3,0,2,0,0,3,2
"COG2331",1,0,0,2,0,0,0,0,0,17,1,0,0,0,0,2,0,7,0,0,3,1,0,0,1,0,0,0,1,0
"COG2332",1,2,0,1,5,3,2,0,0,3,1,3,2,1,3,2,0,0,0,4,0,0,0,0,2,1,0,2,0,3
"COG2333",30,150,125,48,79,44,76,121,57,64,91,173,38,63,70,21,90,176,110,48,95,23,72,123,40,172,103,53,67,36
"COG2334",3,6,3,5,5,2,4,1,4,48,4,19,2,0,1,3,2,31,0,2,1,2,3,1,7,5,4,1,5,3
"COG2335",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,1,0,1,5,0,3,0,0,0,3,0,0,1,0,1,1,0,1,4,0,0,0,1,1
"COG2337",15,81,82,54,72,22,23,96,95,20,135,93,45,46,75,7,51,96,123,38,99,11,44,72,63,27,110,32,94,28
"COG2339",0,19,7,6,5,1,5,15,2,0,9,11,6,2,10,0,9,0,13,0,1,1,13,2,1,10,2,2,1,1
"COG2340",4,21,24,10,10,3,5,18,21,0,7,23,3,10,17,1,18,0,17,1,16,1,17,2,3,4,3,2,6,3
"COG2342",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",66,60,66,78,56,30,52,61,61,23,74,52,69,29,69,15,48,52,73,54,71,26,67,71,84,43,67,54,66,42
"COG2346",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0
"COG2348",1,52,21,17,44,0,8,61,11,197,4,65,7,9,6,4,57,115,34,5,6,1,3,35,8,111,24,4,0,2
"COG2350",1,4,0,1,4,1,4,0,6,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,1,1,1
"COG2351",1,6,1,19,0,5,0,11,1,1,0,3,2,1,3,6,12,0,0,1,0,3,2,0,6,4,0,0,1,2
"COG2352",1,5,3,24,0,5,6,2,3,252,2,7,0,5,0,13,1,96,1,2,1,3,0,15,4,129,0,1,2,7
"COG2353",1,2,0,1,0,2,0,0,0,1,1,6,2,0,0,2,0,1,1,6,0,0,0,0,0,0,0,0,1,2
"COG2354",0,3,1,0,0,4,1,0,1,1,1,2,0,0,0,1,0,0,0,2,0,3,0,2,2,4,0,0,0,4
"COG2355",86,65,69,82,68,122,80,90,84,51,77,70,76,171,67,180,106,20,57,65,59,164,70,36,109,33,67,65,67,72
"COG2356",3,20,17,6,0,10,17,14,5,3,0,6,39,0,1,132,56,0,8,33,8,9,85,11,8,5,0,2,2,2
"COG2357",20,74,78,55,61,26,47,84,62,131,97,50,19,44,57,9,56,133,72,20,44,13,44,43,28,172,62,34,62,24
"COG2358",31,50,46,20,26,21,41,32,46,12,77,25,21,24,41,10,22,18,32,11,30,10,28,41,24,23,50,22,41,14
"COG2359",0,12,5,1,0,2,1,9,2,0,0,9,0,1,2,0,7,9,1,4,9,0,7,1,2,0,1,0,0,0
"COG2360",12,9,2,5,5,34,5,4,8,2,6,2,3,41,2,89,16,0,11,21,5,33,17,6,8,4,10,18,8,25
"COG2361",6,24,14,17,16,2,4,19,16,2,3,26,26,37,19,15,38,4,4,6,7,18,11,10,9,3,8,5,6,16
"COG2362",7,1,5,7,3,1,3,1,0,1,4,15,0,2,4,0,0,2,7,2,2,0,2,5,3,2,8,2,5,1
"COG2363",2,2,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,3,1,1,0,0,3,1,0,0,1,1
"COG2364",20,49,71,70,37,28,42,92,36,10,47,27,35,120,37,25,50,76,48,50,60,58,46,37,24,35,61,25,40,42
"COG2365",74,21,34,28,54,19,48,17,48,34,52,28,40,16,30,6,35,25,37,51,30,7,65,47,64,56,41,73,47,69
"COG2366",0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2367",78,38,34,52,78,69,51,51,61,22,46,35,60,97,39,26,41,53,52,41,79,82,65,65,97,156,50,76,49,232
"COG2368",14,26,1,25,4,9,4,4,8,5,3,14,3,2,5,1,4,1,1,5,8,6,10,19,4,6,4,7,13,8
"COG2369",8,10,5,4,19,7,5,4,15,0,4,5,3,0,9,2,1,0,1,12,9,2,6,14,21,4,0,0,4,61
"COG2371",0,5,2,6,2,4,4,3,11,2,1,1,3,1,3,3,3,1,0,1,5,0,0,4,1,7,1,0,2,1
"COG2372",0,2,0,0,1,2,0,0,1,3,0,4,0,0,0,1,1,0,1,3,0,3,0,0,2,1,0,0,0,3
"COG2373",290,72,127,241,181,253,291,130,227,32,163,161,298,123,164,489,222,10,147,303,149,474,234,187,237,18,129,286,132,317
"COG2374",0,4,3,1,1,7,21,3,19,4,0,5,14,1,10,5,3,0,4,0,14,0,38,11,14,15,10,0,0,0
"COG2375",0,3,0,0,0,3,2,0,1,3,1,2,0,0,0,2,2,1,0,5,0,2,0,0,2,2,0,0,0,2
"COG2376",46,43,21,17,15,11,33,29,22,31,13,45,34,12,8,17,6,267,10,63,23,19,20,24,17,118,14,15,22,20
"COG2377",10,2,10,9,14,13,7,3,12,4,5,19,4,2,15,7,6,0,6,20,4,9,17,5,9,8,6,10,8,11
"COG2378",50,47,40,30,62,26,14,16,40,29,32,71,32,9,36,35,39,10,48,22,50,14,57,62,42,23,25,56,18,28
"COG2379",12,15,26,20,7,13,7,8,21,0,45,9,11,4,22,2,12,25,20,9,14,0,12,17,14,3,12,15,18,1
"COG2382",93,66,56,64,118,141,63,56,75,20,42,27,75,88,89,52,59,6,71,49,52,219,77,28,105,14,71,91,84,87
"COG2384",6,29,41,18,15,13,17,32,21,25,23,23,18,19,23,6,24,53,37,12,23,6,18,23,5,71,42,7,34,11
"COG2385",81,118,115,90,113,56,91,138,97,34,182,104,104,51,139,16,98,104,100,85,125,59,116,71,100,86,119,85,131,63
"COG2386",3,2,0,3,4,0,0,0,2,1,0,2,0,1,1,5,0,0,0,2,4,3,0,0,1,0,0,0,0,2
"COG2388",25,6,1,22,15,6,25,8,17,9,14,8,19,3,11,6,4,2,7,11,25,5,16,11,24,5,11,8,19,22
"COG2390",15,24,16,21,12,15,36,16,1,38,14,12,4,7,7,6,4,99,9,22,15,4,7,15,13,41,0,6,8,8
"COG2391",5,3,0,5,1,3,9,0,1,6,1,8,0,4,1,4,1,0,1,3,1,6,0,3,2,41,0,1,0,5
"COG2404",0,0,0,0,0,0,1,0,1,1,0,4,1,0,0,0,0,0,0,7,13,0,1,0,0,27,5,0,1,0
"COG2405",2,1,0,0,0,0,2,3,8,0,1,0,0,8,2,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG2406",8,2,1,5,4,1,13,2,9,1,8,7,5,1,5,1,0,1,0,4,3,1,1,13,6,0,6,6,8,13
"COG2407",158,142,163,146,173,166,194,156,171,68,152,98,178,182,195,169,141,245,162,204,135,217,210,169,150,116,190,173,193,211
"COG2409",0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",19,11,6,13,23,17,11,8,18,9,35,16,16,5,19,2,10,14,19,30,7,4,11,9,26,3,5,10,26,6
"COG2421",7,0,2,3,0,1,22,2,3,12,4,7,3,2,1,1,0,1,3,6,5,8,2,2,2,5,1,7,6,3
"COG2423",9,20,16,16,14,1,10,23,20,4,8,15,10,4,23,0,5,2,20,6,14,5,4,8,1,16,15,3,11,3
"COG2425",57,55,27,37,19,63,33,27,44,11,22,13,45,65,28,109,16,2,9,33,19,88,34,18,50,8,38,17,34,60
"COG2426",2,20,3,5,1,1,1,10,0,1,2,14,0,5,8,1,4,1,17,0,7,0,9,5,2,27,1,3,5,1
"COG2431",88,27,31,109,51,61,76,51,74,19,47,23,67,39,46,58,42,17,42,72,53,75,69,48,87,4,60,78,47,75
"COG2440",1,0,1,3,1,0,0,0,0,1,0,9,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1
"COG2452",2,8,9,9,19,4,5,17,21,8,25,3,3,14,8,8,10,30,21,36,22,2,3,14,3,40,12,9,8,0
"COG2453",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,4,0,0,0,0,0,1
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,17,16,12,6,4,14,12,26,40,13,5,2,6,5,43,100,19,3,0,4,2,8,4,0,102,18,2,26,12
"COG2501",7,28,20,14,18,2,12,20,25,12,34,20,9,8,16,1,15,13,22,2,13,5,17,8,11,56,8,5,17,6
"COG2502",38,29,55,35,35,62,51,40,36,25,48,40,55,84,35,88,38,21,81,82,42,104,48,69,91,85,50,73,73,61
"COG2503",5,7,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,23,0,0,0,0
"COG2508",31,134,126,80,103,29,75,134,85,135,142,115,51,97,103,30,121,123,154,23,80,17,76,131,42,195,155,42,140,34
"COG2509",97,192,223,135,168,118,160,185,178,49,190,173,139,128,189,146,154,140,193,127,184,130,178,172,133,68,163,170,175,124
"COG2510",6,26,21,9,10,31,9,30,15,3,9,16,7,21,15,4,11,2,34,9,21,1,15,27,5,18,27,4,22,7
"COG2513",8,9,8,3,51,14,21,5,7,8,41,20,17,8,20,8,13,1,18,4,21,2,49,28,5,0,6,30,20,42
"COG2514",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG2515",13,11,3,7,5,6,5,3,1,7,4,24,4,3,7,6,4,6,8,6,15,4,5,16,7,6,1,4,2,9
"COG2516",0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,0,1,0,0,3,0,0,2,0,4,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,2,1,2
"COG2519",1,1,1,12,0,1,0,0,1,61,1,5,1,2,0,4,0,24,0,0,0,0,0,2,0,2,0,0,0,0
"COG2602",7,9,9,11,29,7,17,17,10,19,7,12,3,14,8,31,14,28,6,9,10,4,14,17,9,20,16,3,8,1
"COG2603",3,2,0,1,0,1,4,0,0,6,0,0,0,0,0,3,0,0,0,0,1,3,0,0,3,2,0,1,0,1
"COG2604",3,6,5,2,51,36,5,3,31,0,21,0,4,0,8,1,18,0,9,0,1,0,8,0,0,1,8,7,1,11
"COG2605",113,20,47,85,57,124,91,71,69,6,62,51,85,21,103,58,56,15,23,52,56,62,77,54,157,13,136,42,82,37
"COG2606",38,71,59,63,34,41,33,44,50,55,38,68,44,35,53,21,36,79,64,52,44,26,56,42,60,52,46,42,64,39
"COG2607",14,27,39,13,33,18,22,39,42,13,47,18,22,20,27,13,55,106,49,29,55,8,37,66,32,40,67,45,59,9
"COG2608",5,21,44,8,13,16,20,34,38,23,28,33,11,19,24,14,15,40,39,9,43,3,19,50,9,56,25,32,41,8
"COG2609",3,10,1,0,0,5,6,0,2,3,1,4,0,2,1,4,2,1,0,3,1,8,0,1,4,15,0,1,1,6
"COG2610",65,36,36,55,52,37,70,56,66,135,156,43,51,17,69,20,24,142,47,60,29,33,22,58,30,38,39,47,42,50
"COG2703",4,10,10,6,13,9,10,16,19,0,28,2,9,10,11,0,15,1,22,0,6,2,12,1,1,1,6,6,16,6
"COG2704",110,24,26,74,57,40,79,39,47,37,24,46,57,22,63,98,27,86,32,104,42,65,42,49,83,28,36,88,45,108
"COG2706",51,30,57,56,63,27,55,37,49,34,62,16,58,12,45,20,34,61,44,34,44,25,36,44,60,52,76,27,58,52
"COG2707",0,3,0,1,0,2,2,2,0,3,0,0,0,2,0,1,2,16,0,5,0,1,0,0,3,6,0,2,1,1
"COG2710",17,14,26,20,8,25,37,28,32,5,16,16,5,9,24,5,15,6,6,6,35,3,10,38,10,31,28,14,28,16
"COG2715",80,71,58,52,95,93,69,58,61,10,42,61,77,122,63,98,69,7,71,56,77,128,61,37,72,19,62,79,55,70
"COG2716",0,4,0,0,1,2,3,0,1,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,3,0,0,0,1
"COG2717",39,3,2,2,1,4,0,5,13,3,9,4,6,2,22,5,1,0,0,3,4,5,2,1,25,5,1,6,40,1
"COG2718",1,4,0,3,0,1,3,0,0,2,1,4,0,0,1,0,0,0,1,1,0,0,0,1,7,1,0,0,1,2
"COG2719",0,8,0,0,1,0,1,0,0,5,1,2,0,2,0,4,1,0,1,4,0,4,0,0,2,4,0,0,0,3
"COG2720",10,82,100,22,45,12,22,77,26,5,32,121,13,28,40,12,65,26,52,4,114,7,37,36,8,25,32,21,28,16
"COG2721",89,82,78,54,88,111,89,61,92,43,82,52,64,122,89,117,38,126,96,110,71,149,108,102,117,50,67,139,85,96
"COG2723",30,131,153,78,88,75,74,136,138,191,117,104,41,90,65,41,75,140,112,37,71,29,47,154,116,291,120,114,146,42
"COG2730",51,101,179,76,102,204,29,210,174,161,30,67,76,360,166,24,96,108,113,58,84,247,169,67,86,61,94,59,84,86
"COG2731",45,38,41,70,46,30,41,58,53,34,64,28,53,31,38,87,24,85,73,49,36,41,35,42,65,38,29,51,42,66
"COG2732",2,5,1,2,0,2,0,0,0,1,0,4,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,2
"COG2733",2,6,0,9,0,9,2,17,0,4,0,8,0,14,1,2,5,102,0,21,21,13,0,2,12,21,0,0,1,6
"COG2738",66,37,56,33,56,25,62,34,47,18,55,51,57,22,38,16,50,21,63,36,63,23,52,72,55,27,63,57,42,46
"COG2739",9,30,29,14,17,8,14,37,25,10,29,20,19,15,19,2,28,18,26,2,20,4,19,17,15,31,24,7,18,7
"COG2740",2,28,20,6,11,7,7,24,10,12,19,30,9,9,16,1,33,26,33,5,15,0,12,12,6,33,18,10,14,5
"COG2746",1,3,6,7,3,0,2,3,13,11,12,2,8,1,5,2,7,1,6,15,1,1,7,1,5,0,6,3,7,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",386,203,240,292,374,416,323,282,364,81,401,162,312,276,296,174,210,190,322,340,270,350,349,248,418,159,281,375,271,396
"COG2759",134,158,165,149,101,124,114,136,128,176,148,154,142,157,125,153,154,180,148,135,172,140,122,140,111,139,128,127,132,92
"COG2761",1,0,0,0,0,1,2,1,0,2,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,8,0,0,0,0
"COG2764",0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,5
"COG2766",2,8,0,2,0,3,3,0,1,8,1,13,0,1,2,3,1,0,0,1,1,4,0,1,3,8,0,2,0,1
"COG2768",66,59,63,65,59,23,71,40,65,52,55,54,58,30,48,9,39,141,47,77,62,17,74,55,50,39,21,83,34,58
"COG2770",0,7,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,14,0,0,0,0
"COG2771",14,31,3,3,6,13,14,2,3,42,3,24,2,0,1,20,3,9,5,9,6,11,0,8,19,19,0,1,5,18
"COG2801",226,295,282,349,269,298,401,495,479,522,188,587,177,663,195,99,345,454,391,279,322,705,519,246,355,371,188,316,263,200
"COG2804",20,88,100,43,10,23,31,79,77,38,34,101,38,24,57,16,49,65,36,22,55,17,30,30,23,102,23,21,30,16
"COG2805",26,43,80,37,24,15,20,58,66,18,56,43,22,31,36,10,37,74,35,13,35,9,24,19,9,40,18,14,33,10
"COG2807",0,8,0,12,4,6,3,2,3,3,1,6,2,1,2,7,0,0,1,5,2,9,1,0,6,54,1,2,0,2
"COG2812",209,209,220,189,219,260,226,249,198,200,211,231,227,219,250,152,178,199,131,136,167,173,181,141,131,110,145,125,141,131
"COG2813",1,15,7,8,2,8,3,5,1,48,5,14,0,1,3,2,5,8,4,6,2,6,0,3,5,45,3,0,2,4
"COG2814",60,47,39,56,48,84,47,45,54,124,19,43,45,77,38,58,50,175,54,106,66,76,46,61,58,52,42,74,44,60
"COG2815",14,77,82,34,20,10,20,49,38,172,52,77,18,21,36,13,76,71,64,6,65,8,31,39,10,109,40,19,25,12
"COG2816",31,66,31,50,39,62,41,46,41,113,65,33,55,52,42,65,43,50,55,31,31,52,36,40,60,35,54,36,50,54
"COG2818",31,19,12,24,30,14,31,16,25,10,18,22,22,4,22,6,27,3,32,24,36,19,52,27,39,43,40,63,41,35
"COG2819",24,34,42,21,41,9,24,62,53,5,64,21,33,28,28,10,48,67,27,28,31,17,26,32,46,74,39,32,48,23
"COG2820",69,33,52,51,67,58,74,60,39,26,46,55,76,65,68,74,54,23,63,52,59,53,67,61,64,53,48,68,51,70
"COG2821",4,5,1,6,5,2,8,1,3,4,1,4,2,0,5,3,1,0,2,4,1,7,1,3,3,4,0,3,2,5
"COG2822",0,4,0,1,1,5,3,0,0,3,0,5,0,0,0,2,0,0,0,4,0,0,0,0,1,21,0,0,0,3
"COG2823",0,3,0,2,3,5,7,0,3,3,0,2,1,0,3,7,2,0,1,8,0,5,0,1,8,5,0,3,3,4
"COG2824",0,0,0,2,0,2,1,1,0,4,1,3,0,0,0,2,0,0,1,3,1,4,0,0,3,18,0,0,0,6
"COG2825",5,2,1,9,4,12,5,1,7,5,1,7,4,2,9,3,4,1,1,11,5,5,0,8,11,3,6,3,4,12
"COG2826",42,111,224,106,94,83,96,109,91,186,91,68,220,145,72,70,102,90,151,116,127,27,71,71,68,301,108,50,154,72
"COG2827",3,34,9,4,4,4,4,9,3,11,15,9,5,10,8,4,13,16,11,8,12,5,6,5,6,23,9,5,14,3
"COG2828",4,3,2,6,3,5,8,3,1,9,19,4,2,4,6,5,1,6,5,3,5,7,4,3,10,4,1,2,4,6
"COG2829",5,3,5,4,3,3,4,0,7,2,2,4,8,0,2,3,3,0,5,17,3,3,0,6,4,5,1,5,2,9
"COG2830",46,8,23,31,21,19,25,12,21,3,22,17,42,3,24,10,10,0,27,34,18,19,39,32,50,3,26,39,26,39
