"","DOM010","NLM001","DOF009","NLF010","DOF004","DLM020","NOM013","DLM024","DLM010","NLM007","NOM016","NLM009","NOF012","DOM019","NOF006","NLM031","DOM005","DLM022","NOM025","NLM021","DLM001","NLM004","DLM006","DOF011","NLF013","DOF008","NLM006","DOF014","DLM014","NOM012"
"COG2860",26,18,60,39,30,33,31,55,37,40,37,7,31,41,41,32,37,30,33,53,45,16,20,25,31,33,38,35,41,8
"COG2861",1,5,2,2,3,3,10,36,13,8,2,3,3,4,1,2,7,7,8,4,13,1,3,0,2,2,2,4,4,8
"COG2862",2,1,0,1,4,1,0,28,6,0,0,1,0,0,3,0,4,5,4,3,2,1,0,0,1,3,5,0,0,0
"COG2863",0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0
"COG2864",0,5,3,3,1,1,2,37,20,1,0,0,0,2,4,0,13,5,7,4,6,1,0,0,4,3,4,0,1,1
"COG2865",193,409,289,178,153,216,310,16,193,173,184,267,178,232,161,287,129,211,141,138,195,414,362,418,231,280,238,256,241,325
"COG2866",38,23,37,11,30,18,31,21,15,4,40,9,57,49,41,14,13,34,6,23,23,10,52,3,26,5,12,23,16,35
"COG2867",0,5,0,0,4,1,0,23,5,1,0,1,0,0,1,0,4,5,3,0,0,0,0,0,0,2,2,0,0,0
"COG2868",20,10,8,6,10,6,25,7,6,9,14,12,20,12,10,3,4,13,4,14,3,5,8,13,12,10,4,8,5,16
"COG2869",38,31,31,19,25,39,20,1,19,24,24,41,20,27,39,16,39,16,12,15,36,23,26,30,15,7,28,31,36,26
"COG2870",37,17,18,13,19,5,14,46,25,19,21,10,21,22,15,11,38,14,15,22,21,6,9,21,6,4,37,13,14,9
"COG2871",50,52,74,45,34,44,47,0,58,36,52,90,39,44,38,34,60,21,40,40,62,34,61,53,38,10,59,43,70,27
"COG2872",23,15,25,4,22,5,18,23,24,38,21,11,22,24,6,18,11,24,21,27,15,33,14,9,24,62,19,15,21,26
"COG2873",185,232,149,201,204,190,156,48,158,214,199,281,112,174,128,176,112,146,180,234,196,282,201,243,224,165,167,185,176,188
"COG2875",65,20,46,70,79,55,40,9,40,88,44,9,43,53,70,50,36,26,84,37,38,19,28,55,39,36,28,42,46,18
"COG2876",91,85,83,71,84,65,84,18,54,122,96,102,90,87,77,72,60,70,105,79,126,72,92,137,73,64,97,84,94,93
"COG2877",53,46,41,68,44,63,43,28,63,49,38,76,27,57,55,48,51,20,35,32,51,35,25,113,38,5,69,52,62,34
"COG2878",72,47,69,45,55,60,65,28,60,57,57,58,41,51,49,59,47,29,67,61,77,67,51,32,51,34,33,55,61,79
"COG2879",1,0,3,0,1,0,0,11,11,2,0,0,0,0,1,0,1,1,5,0,1,0,0,0,0,1,3,0,0,0
"COG2882",0,1,0,0,1,1,0,21,0,0,0,0,0,0,1,0,4,2,4,0,0,0,0,1,0,1,3,0,0,0
"COG2884",69,58,82,65,62,69,76,42,74,59,58,92,98,67,55,70,31,88,81,79,88,59,70,48,84,73,59,71,76,77
"COG2885",117,166,95,123,122,179,107,137,123,125,83,334,90,166,143,69,160,77,59,104,131,144,186,263,64,22,182,56,170,164
"COG2887",0,0,25,2,6,3,0,0,4,0,0,1,3,0,8,0,0,8,0,1,10,0,0,0,2,75,2,33,2,5
"COG2890",93,78,78,83,58,68,74,76,83,89,72,105,102,87,68,94,70,77,84,80,81,117,85,80,107,89,89,85,83,56
"COG2891",1,5,2,2,6,1,1,32,12,3,0,0,2,0,1,0,4,1,5,1,2,6,0,0,3,5,1,0,0,0
"COG2893",14,21,14,12,17,17,21,94,46,18,13,2,7,2,7,16,13,18,20,14,19,23,19,33,10,43,41,16,3,22
"COG2894",24,38,17,18,32,9,38,53,18,19,25,21,46,20,12,27,17,53,21,38,24,37,24,20,50,34,26,28,18,44
"COG2895",60,38,64,35,74,49,20,33,56,45,51,29,37,75,57,64,70,37,34,52,65,26,54,10,61,24,58,62,53,23
"COG2896",22,18,20,37,33,8,16,42,24,41,11,21,21,15,5,14,12,32,40,27,13,40,16,24,24,50,21,10,11,24
"COG2897",2,9,0,1,2,3,0,56,21,4,0,2,1,1,0,1,8,9,13,3,7,5,1,0,2,12,4,0,0,5
"COG2898",1,4,16,0,10,3,1,5,3,12,0,4,4,0,1,1,3,0,2,1,5,2,1,0,0,20,2,11,2,0
"COG2900",0,1,0,0,0,1,0,10,3,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,2,4,1,2,1,0,19,7,1,0,1,0,1,1,0,1,2,4,1,1,0,1,1,0,3,0,0,1,0
"COG2904",2,3,3,1,4,1,10,40,10,0,0,1,4,1,3,0,5,7,9,2,1,6,0,0,0,2,5,0,0,0
"COG2906",0,0,0,1,0,0,0,15,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG2907",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG2908",51,64,72,80,47,65,56,31,57,51,47,60,35,67,55,48,67,17,54,56,63,41,45,83,51,5,81,50,39,37
"COG2909",16,25,16,7,44,10,25,47,35,6,21,7,13,20,9,36,20,41,18,27,11,26,18,2,19,13,25,12,19,40
"COG2910",4,0,6,6,3,10,3,0,4,1,1,3,13,7,11,1,21,8,5,3,9,0,1,0,3,11,9,8,5,15
"COG2911",21,23,15,34,22,12,36,74,46,27,6,8,16,5,18,3,14,19,27,23,32,17,11,64,5,8,62,3,5,8
"COG2912",0,3,0,0,4,1,0,26,8,1,0,0,0,0,2,0,3,8,7,0,2,3,0,0,1,2,4,0,0,0
"COG2913",0,0,0,2,0,0,0,23,4,0,0,1,0,0,1,0,5,3,2,1,0,5,0,1,4,0,2,0,0,3
"COG2914",0,0,1,1,2,0,0,9,3,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2915",0,2,0,1,3,0,0,10,8,0,1,1,0,0,0,0,2,2,2,0,0,2,0,0,0,2,2,0,0,0
"COG2916",0,4,0,0,3,1,1,64,17,1,0,2,0,0,2,0,6,6,3,0,2,1,0,2,2,2,4,0,1,0
"COG2917",0,3,2,0,2,1,1,18,12,1,0,0,2,0,3,0,7,2,6,1,1,1,0,0,4,2,1,0,2,1
"COG2918",0,14,65,24,5,22,11,41,15,3,37,3,1,2,3,0,7,6,11,3,2,4,1,1,2,7,26,1,0,0
"COG2919",0,1,6,0,2,0,5,8,7,2,0,0,2,0,2,0,5,2,5,1,1,8,0,0,2,15,0,2,0,2
"COG2920",1,1,2,3,0,0,0,21,5,0,0,1,1,0,2,0,1,1,3,0,0,0,1,0,0,1,2,0,1,1
"COG2921",1,1,2,1,3,0,0,13,6,1,0,6,1,1,0,0,4,1,3,0,3,0,0,0,3,2,2,0,0,1
"COG2922",0,0,0,0,3,1,0,14,12,2,0,0,0,0,0,1,6,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,1,0,0,1,0,0,29,3,0,0,0,0,0,1,0,3,3,4,0,1,0,0,1,0,1,1,0,0,0
"COG2924",1,2,5,0,1,3,0,7,6,1,0,3,1,2,0,0,2,0,3,1,0,1,1,0,1,1,1,1,1,0
"COG2925",2,1,6,4,8,3,1,29,24,2,0,4,0,2,1,0,4,5,1,3,3,6,2,1,1,2,1,1,1,1
"COG2926",1,1,0,2,1,0,0,19,7,2,0,0,0,0,1,0,4,2,3,0,0,1,0,0,0,3,5,0,1,0
"COG2927",0,2,1,0,1,2,0,26,14,1,0,0,0,0,1,0,1,5,6,1,1,1,0,1,0,0,3,0,2,1
"COG2928",8,2,0,0,0,0,6,0,0,1,0,1,0,0,1,0,5,1,0,1,0,0,0,12,3,0,3,0,2,0
"COG2929",0,1,4,2,3,0,0,21,0,6,3,3,0,2,0,2,1,3,0,1,2,0,0,3,2,13,2,2,1,9
"COG2931",10,13,12,10,10,53,8,1,9,1,18,0,14,12,31,36,82,3,15,7,4,3,23,2,10,9,17,15,13,13
"COG2932",24,18,19,9,22,15,19,6,25,25,20,14,19,15,12,13,23,38,20,20,13,37,18,9,14,33,18,17,14,36
"COG2933",0,0,1,2,5,2,1,30,16,2,1,0,1,0,3,0,3,1,5,1,1,0,1,0,0,0,6,1,0,0
"COG2935",0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2936",22,12,25,96,19,25,25,6,25,39,24,6,29,8,24,42,2,25,51,52,36,3,16,38,27,12,24,42,40,22
"COG2937",0,5,2,5,4,6,0,84,28,5,0,2,1,0,6,1,9,8,18,1,2,1,0,1,1,3,14,0,0,2
"COG2938",1,1,1,0,0,0,0,11,9,0,0,0,0,0,0,0,5,0,3,1,0,1,0,0,0,2,0,0,0,0
"COG2939",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,2,0,0,0,0,0,1,3,0
"COG2942",76,111,96,105,103,140,46,60,78,48,92,110,75,87,156,125,163,65,88,98,86,107,67,114,39,50,84,141,66,80
"COG2943",1,4,0,0,3,1,2,60,16,1,1,0,1,0,8,0,9,16,24,0,3,0,0,0,0,3,8,0,1,5
"COG2944",0,2,2,1,1,2,2,26,3,1,4,0,2,3,10,0,5,5,10,0,0,0,6,0,1,2,4,1,2,7
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2
"COG2946",12,21,12,15,26,14,26,136,22,44,23,17,34,10,8,37,12,25,27,24,19,58,30,6,12,100,23,10,16,31
"COG2947",0,2,3,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,1,2,0,1,0
"COG2948",4,1,0,13,2,0,13,0,12,2,0,0,0,1,1,0,0,1,0,1,1,0,0,24,2,1,17,0,2,9
"COG2949",2,9,15,7,5,7,15,44,16,1,5,1,58,7,16,3,26,19,8,10,6,10,7,0,5,4,7,6,14,10
"COG2951",2,4,9,2,3,1,1,25,11,2,0,1,0,0,3,0,8,6,10,1,2,1,1,0,3,1,4,2,4,4
"COG2954",38,85,46,37,48,41,45,10,37,44,31,111,57,36,35,43,41,28,33,40,51,89,39,84,57,40,57,56,34,51
"COG2956",1,6,5,3,2,1,0,22,19,6,0,3,3,1,3,0,9,2,6,2,0,6,1,1,5,2,1,1,0,1
"COG2957",43,83,66,125,52,80,44,0,49,40,55,47,29,54,67,75,60,40,27,58,74,61,116,136,53,25,56,54,55,42
"COG2958",0,0,0,10,0,0,0,2,0,0,0,0,0,2,0,1,1,5,0,0,0,0,16,0,0,0,2,0,0,1
"COG2959",0,1,1,0,0,1,0,8,14,1,1,0,0,0,3,0,4,1,0,0,0,1,1,0,0,5,7,0,0,0
"COG2960",0,2,1,0,1,1,0,13,4,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,5,6,16,3,20,3,32,13,0,6,0,7,3,19,3,24,6,17,4,4,2,13,0,5,2,21,7,15,1
"COG2962",5,8,11,2,7,4,11,24,18,4,4,2,5,1,3,2,3,18,6,2,13,7,3,1,8,4,8,2,2,7
"COG2963",36,112,52,46,45,44,66,499,57,58,24,19,31,53,32,33,17,61,83,20,21,26,36,51,37,77,197,40,20,25
"COG2964",14,8,41,5,14,3,25,78,25,23,12,9,14,20,12,17,13,31,21,12,15,20,7,5,12,44,20,13,15,26
"COG2965",0,4,1,3,6,1,0,9,10,1,0,2,0,0,3,0,3,5,1,1,1,1,0,1,2,2,0,0,0,1
"COG2966",90,88,111,112,95,84,109,68,86,148,92,135,79,99,77,85,66,49,78,100,86,112,96,139,84,102,104,90,108,93
"COG2967",0,3,1,0,2,0,0,21,5,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,3,4,0,0,0
"COG2968",15,4,5,10,11,2,11,43,14,6,1,2,9,6,5,7,4,21,11,9,11,6,9,8,2,9,14,6,3,6
"COG2969",0,2,3,1,2,0,1,27,6,3,0,1,1,0,4,0,7,3,6,4,1,1,0,1,2,4,2,2,1,0
"COG2971",4,6,3,0,4,1,5,6,1,2,7,1,3,5,2,9,1,29,4,6,3,5,1,1,0,17,8,2,1,12
"COG2972",412,477,363,277,447,319,492,705,204,453,537,344,431,396,254,477,253,524,499,453,252,748,486,208,750,877,221,454,303,743
"COG2973",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,5,2,0,0,1
"COG2974",0,3,2,1,3,1,0,33,4,2,1,1,0,0,2,0,6,3,9,1,4,2,1,1,0,0,8,0,0,0
"COG2975",0,0,1,0,1,1,0,9,7,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1
"COG2976",1,3,0,2,0,1,2,10,12,1,0,0,0,1,1,0,4,8,4,0,0,2,3,0,4,3,3,0,0,0
"COG2977",0,1,0,2,1,1,8,15,3,0,0,0,0,0,5,0,3,3,2,11,0,0,0,14,0,1,2,0,0,0
"COG2978",62,15,33,52,30,53,36,71,43,36,49,5,80,27,52,34,84,21,35,19,35,16,27,21,21,33,36,39,39,22
"COG2979",0,3,1,0,2,1,0,23,8,2,1,1,0,0,0,1,3,2,2,0,0,1,0,0,0,0,2,0,0,0
"COG2980",2,2,3,2,2,1,0,7,5,3,1,2,1,1,1,0,7,2,4,3,1,5,0,1,2,2,2,0,0,1
"COG2981",5,1,0,3,0,1,0,9,19,3,2,0,0,0,3,0,9,2,3,2,0,1,0,1,0,2,2,0,3,1
"COG2982",1,6,4,3,12,3,0,110,33,1,1,0,1,0,13,0,26,22,29,1,2,1,1,0,1,11,12,0,5,7
"COG2983",0,1,0,0,1,1,0,23,10,2,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,2,1,0,0,1
"COG2984",67,61,46,10,37,21,59,21,32,69,44,48,41,56,26,75,25,69,62,60,48,63,33,18,50,99,25,50,32,76
"COG2985",338,217,278,362,323,353,218,73,254,368,303,373,225,310,431,238,306,129,305,305,365,242,301,338,220,24,249,296,365,198
"COG2986",38,20,32,71,32,81,30,16,37,59,57,14,52,43,82,55,87,40,87,97,90,8,69,30,33,17,60,71,90,38
"COG2987",77,31,35,88,85,104,28,25,51,119,61,12,41,84,89,81,101,31,86,85,57,14,33,38,29,10,38,63,86,29
"COG2988",0,2,0,1,1,1,0,10,12,1,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,1,2,0,0,0
"COG2989",9,26,9,9,7,29,23,16,18,5,12,83,5,3,15,2,14,13,10,12,24,75,30,53,9,1,27,2,12,39
"COG2990",3,5,4,2,4,2,4,43,26,6,1,1,0,0,5,2,17,8,6,0,4,3,1,2,3,4,8,0,4,2
"COG2991",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",11,2,0,0,5,1,0,41,15,0,0,0,0,0,5,0,4,5,10,1,2,0,0,2,0,0,5,0,1,2
"COG2994",0,4,0,1,0,2,2,0,0,1,1,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,4,0,0,3
"COG2995",0,5,1,1,8,2,0,95,28,5,0,3,0,0,5,0,15,8,13,0,0,1,0,1,1,3,9,0,0,0
"COG2996",63,59,60,99,46,55,71,24,71,62,63,65,52,49,76,64,56,32,51,69,46,71,69,68,72,54,61,75,73,52
"COG2998",1,0,2,0,2,0,1,0,0,2,0,0,1,0,1,0,2,1,0,2,3,0,1,0,1,0,0,0,0,0
"COG2999",0,1,2,0,1,1,0,13,1,1,0,1,0,0,2,0,0,2,2,0,0,2,0,1,0,0,2,0,0,0
"COG3001",0,0,5,1,3,1,0,13,18,2,0,0,0,1,1,0,2,2,1,0,3,0,0,0,0,42,1,7,0,0
"COG3004",36,19,32,64,35,50,46,32,31,49,49,11,35,45,57,38,49,32,77,45,44,8,12,52,16,36,32,37,64,9
"COG3005",18,8,19,9,15,30,1,40,20,8,10,4,5,10,27,14,34,18,24,9,12,4,5,2,21,2,8,9,11,3
"COG3006",0,2,0,0,3,2,0,41,15,2,0,0,1,0,1,0,7,2,7,2,1,2,0,0,1,1,4,0,1,0
"COG3007",3,2,0,9,3,2,12,0,3,4,8,0,4,1,0,0,0,0,0,16,0,10,1,12,6,3,5,2,1,4
"COG3008",1,15,2,5,7,2,1,74,45,6,1,2,4,0,8,1,14,9,16,0,2,2,1,3,7,9,13,0,1,3
"COG3009",0,4,3,2,2,1,0,22,4,0,0,0,0,0,1,0,3,2,5,0,1,0,0,0,0,1,3,0,0,0
"COG3010",29,14,10,10,16,14,5,48,21,19,14,8,13,12,9,12,21,8,29,10,14,10,4,37,9,13,18,17,12,20
"COG3012",2,2,3,0,3,1,1,19,4,2,0,1,0,0,1,0,1,3,3,0,1,1,0,0,2,0,3,0,2,0
"COG3013",0,1,2,1,2,0,0,20,8,0,2,0,1,0,4,0,5,2,3,0,1,0,0,0,0,7,1,0,0,0
"COG3014",0,1,2,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3015",9,24,23,39,10,25,23,21,16,21,12,51,22,15,28,14,27,9,23,21,11,13,44,38,3,3,20,6,18,17
"COG3016",9,6,5,10,13,14,19,1,4,2,11,24,7,5,12,3,23,4,28,19,21,1,16,17,8,3,20,0,11,5
"COG3017",0,2,0,1,2,1,0,18,4,2,0,1,0,0,4,0,2,3,4,2,0,1,0,0,0,0,2,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3021",56,60,52,92,46,81,67,30,50,42,40,101,30,35,80,37,37,15,26,48,70,67,50,85,43,7,67,50,66,46
"COG3022",31,34,34,43,34,37,31,29,27,23,41,73,19,28,45,59,55,34,31,37,33,75,40,47,43,50,55,55,52,48
"COG3023",69,143,96,78,64,144,45,27,60,73,116,66,68,89,134,80,152,88,81,82,106,51,68,259,41,22,76,64,87,81
"COG3024",0,0,2,0,2,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3025",7,9,2,8,14,9,15,30,16,8,1,1,1,4,9,3,9,8,9,1,8,4,8,13,3,4,15,2,7,6
"COG3026",0,3,4,0,3,1,0,27,6,1,0,0,0,0,1,0,7,6,4,0,2,1,0,0,2,2,4,0,0,0
"COG3027",1,2,5,2,2,1,6,28,4,0,1,0,0,1,1,2,5,6,2,3,3,2,0,1,3,9,4,2,1,2
"COG3028",3,2,3,2,3,0,2,15,5,3,0,1,0,1,2,0,3,2,6,4,0,1,1,0,3,3,3,0,0,1
"COG3029",0,0,0,1,2,0,0,27,6,1,0,1,0,0,2,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0
"COG3030",0,1,3,0,1,1,0,18,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,2,1,0,17,7,1,0,1,0,0,0,0,0,5,8,0,2,0,0,1,0,1,2,0,0,0
"COG3033",24,9,27,20,22,24,28,72,14,14,40,0,27,24,34,31,21,36,17,28,26,9,9,10,10,3,18,18,33,26
"COG3034",0,0,5,0,2,0,0,25,10,3,0,2,1,0,0,3,14,4,1,2,0,0,1,0,0,3,0,0,1,1
"COG3036",0,0,0,0,2,0,0,5,11,0,0,1,0,0,0,0,3,0,3,0,0,1,0,1,0,1,1,0,0,0
"COG3037",15,10,6,18,14,2,12,23,51,15,1,0,3,4,3,3,13,14,9,0,4,9,0,26,1,15,23,18,4,3
"COG3038",0,0,4,1,4,2,0,58,4,0,0,0,0,0,1,0,4,2,13,0,0,0,0,0,0,1,0,0,0,0
"COG3039",5,99,34,350,53,205,20,101,6,89,37,49,452,17,6,82,15,66,77,14,63,4,36,2,124,38,25,34,107,60
"COG3040",8,7,23,7,17,44,4,32,25,10,9,1,7,6,27,1,56,7,17,3,28,0,4,0,9,7,21,11,12,8
"COG3041",11,18,11,3,14,6,44,21,2,8,15,47,10,13,13,9,10,23,11,15,19,42,56,46,15,13,25,12,16,32
"COG3042",0,2,0,0,1,0,0,15,5,1,0,0,0,0,4,0,5,2,5,0,1,0,0,0,0,1,0,0,0,0
"COG3043",2,1,1,4,4,0,0,14,1,3,0,0,0,0,1,0,0,1,4,1,1,1,2,0,3,1,1,0,0,2
"COG3044",19,8,10,9,24,9,8,27,7,21,8,13,13,10,11,20,1,20,18,22,3,23,5,11,15,64,9,9,9,12
"COG3045",1,1,0,0,0,0,0,23,6,0,1,0,3,0,2,0,3,4,2,1,1,0,0,0,1,1,5,0,1,1
"COG3047",0,1,0,1,0,0,0,10,7,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3048",9,4,3,2,8,3,4,51,21,2,3,1,0,4,5,6,6,24,14,9,8,2,11,4,4,21,14,3,6,3
"COG3049",89,70,94,97,97,98,103,30,89,73,114,21,146,108,114,94,73,95,71,85,89,47,65,33,121,37,81,89,98,89
"COG3050",0,1,0,0,1,0,0,6,7,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3051",29,17,10,2,15,17,8,47,24,48,7,11,9,8,9,7,33,28,32,6,19,7,26,9,6,44,10,2,18,11
"COG3052",4,3,6,3,5,1,1,14,5,8,1,5,2,2,2,6,8,2,5,1,7,1,4,0,4,5,5,1,5,2
"COG3053",13,14,9,6,2,3,11,39,16,21,3,26,8,2,7,6,10,18,19,8,4,4,14,4,2,36,6,4,16,9
"COG3054",0,1,2,1,1,1,0,23,4,1,0,1,1,0,5,0,3,10,7,0,2,2,0,1,1,1,2,0,0,0
"COG3055",34,28,34,45,39,37,28,53,45,35,24,21,37,72,28,30,17,18,25,31,30,32,34,27,7,0,31,18,41,6
"COG3056",0,0,1,0,3,0,0,22,10,0,0,0,0,0,2,0,4,1,4,0,0,5,0,0,0,6,6,0,0,0
"COG3057",0,0,0,0,1,0,0,4,9,2,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,1,4,0,0,0
"COG3058",2,2,4,3,2,1,1,44,21,3,0,2,1,1,1,0,6,5,6,4,5,2,1,0,3,1,11,2,0,2
"COG3059",16,9,17,41,34,35,14,30,13,46,16,4,13,21,36,23,31,15,20,15,22,2,6,11,10,1,12,36,28,9
"COG3060",0,4,0,0,0,0,0,20,8,2,0,0,0,0,0,0,6,1,4,0,1,1,0,0,0,2,0,0,0,0
"COG3061",1,1,0,0,0,0,0,8,10,3,0,1,0,0,0,0,9,2,1,0,0,4,0,0,1,0,4,0,0,0
"COG3062",0,3,0,0,1,0,1,13,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,1,1,2,3,1,0,26,9,2,0,1,0,0,1,0,7,4,4,0,1,1,0,0,0,6,5,1,0,0
"COG3065",0,1,1,1,2,1,0,20,4,0,1,0,0,0,7,1,3,1,13,0,1,2,0,0,0,0,2,0,0,0
"COG3066",0,0,0,0,1,0,0,19,11,3,0,1,0,0,1,0,2,1,2,0,0,1,0,0,0,2,6,0,4,0
"COG3067",0,0,1,0,3,0,0,40,14,2,0,2,1,0,5,0,11,7,11,0,0,5,1,0,0,0,3,0,0,0
"COG3068",0,2,1,1,0,0,0,34,12,0,0,1,0,0,2,0,7,2,5,0,3,2,0,0,0,7,4,0,0,0
"COG3069",30,42,26,12,32,32,20,133,36,28,4,24,30,11,33,5,14,14,19,19,36,11,58,5,49,15,14,21,23,15
"COG3070",0,10,3,1,2,4,6,19,8,3,3,5,5,7,4,6,10,12,3,8,8,10,11,1,10,27,6,17,7,12
"COG3071",1,0,0,2,4,1,0,35,16,1,0,1,0,0,8,1,9,9,6,0,0,3,1,0,1,4,4,0,0,0
"COG3072",0,5,0,1,5,2,0,51,19,4,1,3,0,0,6,0,7,10,10,0,5,7,1,1,1,3,14,0,0,0
"COG3073",0,0,0,1,2,0,0,15,7,1,0,0,0,0,2,1,5,4,1,0,0,0,2,0,1,1,3,0,0,1
"COG3074",0,1,1,0,4,1,0,7,0,1,1,1,0,0,1,0,2,2,0,0,0,1,0,0,0,1,3,0,0,0
"COG3075",9,6,9,15,25,11,3,25,12,24,22,4,4,6,26,14,5,1,11,12,16,3,5,4,7,2,6,15,21,7
"COG3076",0,3,2,0,2,1,0,18,7,2,0,0,0,0,3,0,5,2,6,0,0,1,0,0,0,0,2,0,0,0
"COG3077",12,14,19,6,13,6,42,19,24,19,26,23,20,28,7,24,3,31,11,19,2,10,11,7,13,14,8,10,3,21
"COG3078",0,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG3079",0,4,0,0,1,0,0,23,7,2,0,1,0,0,2,0,2,3,6,0,0,0,0,0,0,2,0,0,0,0
"COG3080",0,2,1,1,1,0,0,11,2,1,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,1,1,0,0,0
"COG3081",1,2,0,0,0,0,0,34,12,3,0,5,0,0,4,0,4,3,5,0,0,1,0,1,1,2,6,4,0,0
"COG3082",0,0,1,0,0,0,0,13,9,1,0,0,0,0,1,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3083",17,6,7,12,12,9,1,53,27,9,14,0,8,16,14,6,9,7,12,14,5,14,46,0,8,8,12,13,6,15
"COG3084",0,2,0,0,3,0,0,28,8,1,0,0,0,0,3,0,4,4,5,0,0,0,0,1,0,1,2,0,1,0
"COG3085",0,2,0,0,1,0,0,27,5,1,1,0,0,0,1,0,3,4,5,0,1,1,0,0,2,3,2,0,0,0
"COG3086",6,2,1,2,0,1,0,22,8,0,0,0,0,0,1,0,7,4,2,0,0,1,0,1,1,1,1,0,4,0
"COG3087",2,0,4,0,5,1,0,37,7,1,1,0,2,1,2,0,4,1,6,1,2,0,0,0,0,3,3,2,2,0
"COG3088",0,5,2,1,8,2,1,54,10,6,0,1,0,3,3,2,1,7,8,2,0,3,2,0,0,0,4,0,0,2
"COG3089",0,2,0,0,0,0,0,21,8,2,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3090",70,15,18,25,37,15,33,152,28,82,17,27,28,28,18,45,85,17,45,43,15,28,29,20,40,42,22,41,16,30
"COG3091",0,0,0,3,1,2,0,11,3,1,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,15,2,0,0,0
"COG3092",0,0,0,0,1,0,0,14,1,1,0,0,0,0,2,0,3,0,3,0,0,0,1,1,0,2,2,0,0,0
"COG3093",2,11,9,29,12,38,17,33,0,3,19,26,15,2,34,9,17,19,17,9,19,40,36,7,7,9,22,2,27,18
"COG3094",0,1,0,0,3,0,0,18,3,1,0,1,0,0,1,0,2,2,4,0,0,1,0,0,0,1,4,0,0,0
"COG3095",0,2,0,2,1,0,0,25,6,1,0,0,0,0,2,0,2,2,7,1,2,0,0,1,0,0,4,0,0,0
"COG3096",0,5,3,2,11,0,0,90,36,0,0,0,0,0,6,0,17,9,22,0,2,10,0,0,0,11,15,1,0,1
"COG3097",0,2,1,0,2,0,0,24,7,0,0,1,0,0,3,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,4,1,0,2,0,0,12,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,3,2,1,0,0
"COG3099",0,2,1,1,2,0,0,16,2,1,0,1,0,0,3,0,3,3,2,0,1,0,0,0,0,1,1,0,0,0
"COG3100",0,1,1,2,0,0,0,22,6,0,0,0,0,0,1,0,3,2,3,0,0,2,0,0,0,0,2,0,0,0
