"","NLM023","DOM026","NOM026","DOM019","DLF012","DOF014","DLM010","DLM018","NOM012","DLF004","DLF007","DOM010","NOM005","DLM009","NOF006","DOM023","NOM001","NOM016","NLF013","DLM027","NLM024","NOM004","DLF014","NLF007","DOF009","DLM004","NLM028","NLM017","NLF008","NLF012"
"COG2904",5,0,6,2,4,0,13,0,0,1,3,3,24,12,1,3,0,1,1,0,1,7,0,4,10,1,3,1,5,1
"COG2906",1,0,2,0,1,0,7,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2907",0,0,6,0,1,0,11,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",45,36,33,55,4,38,51,46,32,44,51,43,21,15,44,77,53,52,49,38,57,82,8,43,61,62,38,52,64,63
"COG2909",16,10,56,14,69,10,39,20,44,16,26,6,56,38,8,0,4,14,20,2,7,7,14,14,7,6,26,10,6,6
"COG2910",7,25,1,7,3,7,3,4,21,7,13,3,2,1,12,3,0,2,3,0,1,8,9,16,5,3,3,3,3,0
"COG2911",33,0,64,8,11,6,29,25,5,3,10,19,54,131,9,32,16,4,4,52,26,16,76,1,27,4,2,5,75,8
"COG2912",1,0,11,0,6,0,13,0,0,0,0,0,12,0,1,0,0,0,0,0,1,5,0,0,1,1,1,0,2,0
"COG2913",2,0,20,0,2,0,2,0,3,0,0,0,9,6,4,0,1,0,1,0,3,2,0,0,3,2,1,2,2,0
"COG2914",1,0,6,0,1,0,9,0,0,0,0,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2915",0,0,10,0,2,0,5,0,0,0,0,0,9,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG2916",1,0,40,0,4,0,23,0,0,0,1,0,30,1,3,1,0,0,1,1,0,1,0,0,3,0,0,2,2,0
"COG2917",3,0,12,1,2,2,8,0,2,0,2,2,9,13,3,1,0,1,2,1,3,6,0,0,2,3,0,1,1,0
"COG2918",4,0,33,0,3,0,15,1,1,0,0,0,38,0,2,13,0,48,3,23,6,4,15,1,51,2,2,7,43,1
"COG2919",2,0,13,1,1,4,10,6,0,0,1,0,5,8,1,0,2,0,0,5,3,7,33,1,7,2,0,0,0,2
"COG2920",1,0,3,0,2,0,3,0,0,0,0,0,7,1,3,0,0,0,1,0,0,0,0,1,3,1,0,2,0,0
"COG2921",3,0,8,0,1,0,2,0,1,0,3,1,4,7,0,0,1,0,0,0,4,1,0,0,1,0,0,1,0,0
"COG2922",3,0,4,0,1,0,6,0,0,1,1,0,18,2,4,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0
"COG2923",1,0,9,0,1,0,3,0,0,0,3,0,10,0,2,0,0,0,0,1,1,2,0,0,2,0,1,1,0,0
"COG2924",0,0,4,0,0,0,6,1,1,0,3,0,16,5,3,1,0,0,2,0,1,3,0,0,1,3,1,0,1,0
"COG2925",8,0,19,2,3,3,17,1,1,1,5,2,14,21,9,3,0,0,7,1,8,7,1,0,3,5,1,0,5,1
"COG2926",5,0,11,0,1,0,5,0,0,3,3,4,8,1,2,0,0,0,0,0,4,5,0,0,1,1,0,0,1,1
"COG2927",2,0,25,0,5,0,8,0,2,0,2,0,16,1,2,1,0,1,0,0,2,6,0,0,1,2,0,2,2,0
"COG2928",1,0,7,0,0,2,4,1,0,1,0,2,0,0,1,2,0,1,2,1,3,2,0,0,0,0,0,0,5,0
"COG2929",0,7,4,3,0,1,0,5,12,5,0,0,9,1,0,0,1,3,3,0,0,2,0,1,2,3,1,1,1,1
"COG2931",21,31,4,7,0,15,5,5,17,10,40,6,6,35,38,7,3,25,13,2,2,43,0,23,17,7,6,49,6,20
"COG2932",11,20,50,10,27,13,29,10,23,11,16,26,35,38,6,5,14,17,10,10,7,9,4,22,12,8,24,21,12,18
"COG2933",0,0,20,1,3,0,13,0,0,1,2,0,14,1,3,0,0,1,1,0,3,1,0,0,3,3,0,0,3,1
"COG2935",0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0
"COG2936",20,49,28,16,6,52,29,53,29,17,45,23,20,12,24,49,15,20,27,5,28,45,68,29,19,60,35,24,40,58
"COG2937",4,0,32,0,7,0,29,0,0,1,4,1,68,5,9,0,2,0,2,1,9,9,0,0,4,1,2,2,2,0
"COG2938",3,0,8,0,2,0,2,0,0,0,0,0,9,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0
"COG2939",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,3,0,0,0,34,0
"COG2942",113,88,36,98,74,126,72,67,77,79,88,89,75,30,138,114,69,106,41,42,58,95,68,70,100,78,37,157,75,87
"COG2943",6,0,12,0,5,0,24,0,2,0,3,1,45,1,7,1,0,0,0,1,8,4,0,1,4,1,2,1,4,0
"COG2944",4,3,11,0,6,2,6,4,5,1,1,0,19,6,9,1,3,0,1,0,1,5,2,0,4,6,0,1,4,1
"COG2945",1,0,2,0,0,2,0,0,1,0,0,1,0,13,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG2946",43,59,34,11,138,14,19,22,21,12,24,26,29,130,5,7,30,19,20,64,11,27,52,28,7,16,74,32,32,31
"COG2947",1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0
"COG2948",4,0,5,0,6,0,9,0,8,2,0,1,16,1,0,0,0,1,2,0,3,2,16,10,0,2,0,0,0,0
"COG2949",11,7,13,6,2,3,13,9,9,8,22,2,23,2,10,2,1,5,9,1,2,11,0,9,18,22,4,8,9,3
"COG2951",3,0,14,3,4,0,6,0,3,1,2,1,26,5,3,0,2,0,5,0,2,8,0,2,4,4,2,3,6,0
"COG2954",30,60,33,37,62,54,42,56,47,60,41,31,25,40,43,95,125,32,62,47,69,28,51,54,43,42,40,53,41,41
"COG2956",3,0,27,0,0,0,8,1,5,1,3,1,16,8,2,2,0,0,7,1,3,5,0,1,2,3,1,1,4,0
"COG2957",76,67,35,57,68,56,40,72,39,53,79,39,23,32,81,91,34,56,64,21,91,62,27,52,50,98,57,77,69,60
"COG2958",0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2959",0,0,12,0,0,0,17,0,0,0,2,0,3,2,2,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2960",3,0,4,0,1,0,4,0,0,0,2,0,12,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0
"COG2961",14,6,17,8,5,5,12,1,3,11,12,2,25,1,12,0,0,3,3,0,5,6,0,3,5,20,3,21,7,10
"COG2962",2,1,24,1,4,2,14,5,7,6,5,5,20,13,7,3,2,6,4,11,3,5,23,3,7,10,4,3,4,1
"COG2963",45,18,160,32,105,42,61,43,31,14,64,64,214,116,27,43,27,32,33,32,35,38,87,56,48,25,38,31,98,33
"COG2964",14,7,24,5,22,6,18,7,14,3,8,10,28,11,6,8,11,11,13,47,11,22,59,12,42,10,33,10,14,7
"COG2965",4,0,10,0,1,1,3,1,0,0,2,0,7,4,1,3,1,0,1,1,1,4,0,0,0,2,0,2,2,0
"COG2966",68,68,113,92,68,81,94,85,104,81,67,107,97,81,67,153,123,98,103,130,139,84,72,68,114,68,101,46,96,89
"COG2967",4,0,6,0,0,0,5,0,2,0,3,0,7,0,1,1,0,0,0,0,3,0,0,1,1,1,0,0,4,1
"COG2968",4,3,10,4,2,13,13,7,4,6,4,10,28,8,8,5,8,3,10,13,6,10,15,5,8,5,3,4,14,4
"COG2969",4,0,12,0,4,0,11,1,1,2,4,0,13,7,1,0,1,0,4,1,3,5,0,0,2,4,1,0,4,0
"COG2971",1,5,2,3,7,4,5,4,11,0,5,3,4,1,2,4,3,2,2,13,0,13,3,9,3,1,1,3,1,1
"COG2972",333,759,671,416,1691,462,211,431,783,354,486,381,605,617,255,132,502,527,752,410,72,276,565,796,379,189,803,696,205,581
"COG2973",1,0,14,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2974",2,0,18,0,1,0,6,0,0,1,4,0,23,2,5,0,0,0,1,0,3,1,0,0,4,3,1,0,5,1
"COG2975",0,0,5,0,1,1,5,1,0,1,1,0,2,5,2,1,1,0,1,1,0,0,0,0,0,3,0,1,1,1
"COG2976",3,0,11,1,5,2,6,2,2,1,3,0,14,6,1,2,0,0,3,3,4,7,0,0,2,1,1,0,3,1
"COG2977",0,0,1,0,4,0,4,0,0,1,0,1,11,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,9
"COG2978",51,26,72,23,15,29,55,26,23,30,43,59,32,14,46,42,5,40,25,1,47,61,46,26,34,81,31,47,47,39
"COG2979",1,0,7,0,4,0,5,0,0,0,2,0,13,1,3,0,0,0,0,1,3,2,0,0,2,2,0,2,1,0
"COG2980",1,0,14,0,2,0,7,0,1,0,0,1,6,5,1,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0
"COG2981",7,0,23,0,0,0,10,0,0,2,0,9,5,4,0,3,1,0,0,0,2,2,0,3,1,0,1,1,1,0
"COG2982",13,0,18,0,17,0,37,0,11,0,2,0,61,5,12,1,0,2,1,0,7,11,0,6,5,1,1,2,8,0
"COG2983",2,0,7,0,3,0,5,0,2,0,0,0,16,0,4,1,0,1,0,0,2,0,0,1,2,1,0,0,0,0
"COG2984",43,45,60,54,80,48,34,48,74,45,26,73,67,85,35,13,58,65,65,90,13,27,52,85,42,18,77,76,35,68
"COG2985",340,287,111,314,44,236,286,160,179,324,334,337,143,65,419,451,329,293,228,188,493,430,60,196,314,436,195,309,339,381
"COG2986",86,52,24,50,13,49,35,20,32,38,62,52,22,26,75,49,8,83,37,17,41,133,22,56,79,119,62,93,125,76
"COG2987",98,59,19,75,15,67,43,25,22,45,75,73,19,13,95,45,12,77,29,8,44,114,13,61,66,100,67,66,75,99
"COG2988",0,0,10,0,3,0,9,0,0,0,3,0,12,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0
"COG2989",10,21,23,4,4,1,19,31,37,76,11,6,15,1,19,57,77,11,3,25,94,8,0,4,11,25,4,27,27,4
"COG2990",6,0,33,0,5,0,21,8,1,5,6,3,36,14,7,2,0,2,3,13,8,5,32,0,6,1,0,3,4,1
"COG2991",0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2992",3,0,10,0,5,0,9,0,0,0,1,8,19,1,3,2,0,0,0,0,3,8,0,2,1,1,0,3,1,3
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2995",2,0,33,0,7,0,32,0,0,1,1,0,40,2,5,2,2,0,1,1,8,5,0,0,4,0,0,1,4,1
"COG2996",60,62,69,38,55,67,70,61,46,64,74,70,40,85,67,84,89,67,65,83,88,104,59,60,76,78,67,67,52,76
"COG2998",1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2999",1,0,4,0,2,0,0,0,0,0,1,0,17,1,2,0,1,0,0,1,5,1,0,0,1,1,1,1,2,0
"COG3001",1,0,16,0,4,7,10,8,0,0,2,0,6,2,0,0,0,0,0,7,1,0,37,0,5,1,1,0,0,0
"COG3004",50,39,44,38,18,31,38,39,13,27,54,34,36,21,54,29,16,57,20,31,32,56,63,39,43,53,40,44,87,49
"COG3005",20,10,16,10,3,8,25,15,6,12,21,15,26,22,21,5,4,15,20,6,13,16,0,2,23,20,12,32,13,6
"COG3006",1,0,20,0,0,0,9,0,0,0,3,0,22,2,2,0,1,1,0,1,1,1,0,0,1,0,0,2,5,0
"COG3007",1,2,12,1,31,2,1,5,14,4,2,3,0,0,0,7,3,8,4,1,1,4,5,5,0,1,1,1,8,3
"COG3008",9,0,41,0,15,0,61,0,6,0,5,0,47,9,12,1,2,1,8,0,6,6,0,1,10,11,0,0,5,3
"COG3009",1,0,3,0,4,0,6,0,0,0,0,0,9,1,4,1,0,0,0,0,1,0,0,0,0,2,1,1,3,1
"COG3010",18,16,33,11,55,9,17,11,20,13,5,26,31,6,7,8,7,15,8,5,12,14,38,9,7,9,22,6,12,13
"COG3012",3,0,18,0,1,1,3,1,1,2,1,5,9,0,5,3,0,0,2,1,1,6,0,1,2,0,2,1,5,2
"COG3013",0,0,5,0,0,0,1,0,0,0,0,0,9,0,3,0,0,3,0,0,0,0,0,0,1,2,1,0,1,2
"COG3014",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,5,1,0,0,0,0
"COG3015",21,15,14,12,5,16,21,5,23,28,37,13,24,3,20,36,41,7,5,21,35,37,10,5,26,38,11,7,34,9
"COG3016",9,1,3,2,6,3,3,2,10,43,29,11,1,1,12,10,2,11,6,0,21,6,0,4,19,5,9,11,7,17
"COG3017",1,0,5,0,1,0,5,0,0,0,4,0,8,4,1,0,1,0,0,1,3,2,0,0,0,0,0,1,2,0
"COG3019",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",49,31,18,35,13,48,53,43,40,71,56,51,42,5,63,86,70,47,39,27,67,29,5,12,59,64,24,31,61,66
"COG3022",48,35,67,46,87,56,48,30,50,44,59,43,59,53,63,76,55,60,46,95,64,44,23,35,32,46,47,39,44,35
"COG3023",134,91,36,62,32,45,77,33,95,125,102,71,59,16,162,148,97,110,49,79,121,110,13,35,80,141,41,140,138,69
"COG3024",1,0,6,0,0,1,4,0,0,0,0,1,0,11,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3025",4,0,16,5,2,0,13,0,13,4,2,9,18,3,9,6,4,5,2,0,6,12,1,2,0,1,1,3,12,2
"COG3026",0,0,19,0,1,0,5,0,0,0,0,0,18,4,5,1,0,1,2,0,3,6,0,0,1,1,0,2,0,0
"COG3027",6,0,5,1,4,1,3,0,0,1,3,3,13,0,1,0,0,1,3,0,4,2,0,2,8,2,1,3,1,0
"COG3028",4,0,13,0,0,1,9,2,0,0,3,2,13,7,3,3,0,0,2,3,3,2,0,1,7,4,0,1,7,0
"COG3029",2,0,14,0,2,0,4,1,0,1,2,0,22,2,4,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0
"COG3030",1,0,0,0,0,0,2,0,1,0,1,1,13,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3031",2,0,7,0,4,0,8,0,0,0,1,0,16,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG3033",47,15,18,29,3,24,11,14,21,19,5,25,38,9,37,10,3,34,9,3,15,17,7,25,33,19,9,23,31,28
"COG3034",2,0,4,2,1,1,9,0,1,2,3,2,9,1,1,0,0,0,3,0,1,2,7,0,1,1,3,2,3,1
"COG3036",1,0,16,0,1,0,4,0,0,0,0,0,5,2,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0
"COG3037",15,19,40,2,34,14,47,9,2,5,7,21,44,15,10,14,5,3,2,4,17,10,111,6,6,3,7,10,14,5
"COG3038",6,0,2,0,7,0,2,0,0,0,3,1,33,1,3,1,0,0,0,0,3,4,0,0,1,2,0,0,2,0
"COG3039",102,42,11,25,7,43,6,111,76,8,109,9,35,19,7,9,12,24,111,9,23,23,8,31,40,17,21,22,25,18
"COG3040",30,11,26,5,6,11,29,18,11,5,32,14,31,3,25,14,2,11,14,8,13,25,0,7,20,23,7,27,15,5
"COG3041",17,17,5,19,30,13,6,7,27,9,223,16,28,5,6,34,31,21,15,8,2,8,20,31,10,5,28,20,5,22
"COG3042",1,0,2,0,2,0,7,0,0,0,1,0,10,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3043",0,0,2,0,0,0,1,0,0,0,2,3,7,2,1,0,0,0,0,0,1,5,0,0,1,1,0,0,1,0
"COG3044",12,27,34,16,93,17,12,8,10,21,7,17,30,17,4,6,18,10,19,18,2,15,32,10,8,5,28,12,8,14
"COG3045",6,0,6,0,1,2,6,2,3,0,1,1,14,8,1,5,0,0,1,1,2,6,0,0,4,1,0,0,3,0
"COG3047",0,0,7,0,0,0,6,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3048",5,3,31,0,7,3,27,6,2,9,4,8,38,2,4,1,2,2,2,11,9,9,0,8,4,0,20,2,4,4
"COG3049",106,103,75,83,72,81,73,92,106,44,125,75,56,119,100,60,39,110,134,79,35,126,73,88,77,130,73,124,66,110
"COG3050",1,0,10,0,2,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3051",13,15,37,13,14,7,28,6,7,16,5,27,43,30,4,4,8,12,8,23,17,17,30,7,14,10,45,8,14,9
"COG3052",2,8,14,3,3,1,7,1,3,4,4,4,8,6,5,0,1,4,0,4,7,2,14,2,3,2,9,1,2,3
"COG3053",25,4,14,2,7,7,22,17,8,7,6,6,34,10,6,5,7,8,1,31,6,6,21,11,11,3,9,4,3,2
"COG3054",2,0,11,0,3,0,6,0,0,0,2,0,21,0,4,0,0,1,0,1,2,2,0,0,5,1,1,2,1,0
"COG3055",72,34,13,67,9,14,33,10,6,26,36,25,36,12,38,56,3,25,11,6,13,69,6,17,36,63,31,27,41,30
"COG3056",1,0,16,0,5,0,5,0,0,0,0,0,18,2,4,0,0,1,1,0,3,1,0,0,0,1,0,1,4,0
"COG3057",0,0,16,0,2,0,5,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0
"COG3058",3,0,23,0,2,1,12,1,2,0,3,2,22,13,6,2,2,0,0,3,5,9,1,0,6,1,1,1,4,1
"COG3059",24,38,45,33,6,32,20,5,10,23,36,15,16,2,32,13,3,31,9,3,11,46,4,11,13,33,25,23,24,26
"COG3060",1,0,12,0,1,0,4,0,0,0,2,0,12,1,2,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG3061",3,0,19,0,1,0,12,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,1,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3063",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,14,0,2,0,9,0,1,0,1,0,15,4,2,0,0,0,1,1,1,5,0,0,4,0,1,1,1,0
"COG3065",1,0,14,0,8,0,5,0,0,0,1,0,16,1,6,1,0,0,2,0,1,0,0,0,1,1,0,2,3,0
"COG3066",1,0,6,0,3,0,13,0,0,0,0,1,16,0,2,0,1,0,0,0,1,0,0,14,0,0,0,1,1,0
"COG3067",5,0,27,0,3,0,12,0,0,0,3,0,16,1,2,0,1,2,0,0,6,1,0,0,0,2,0,1,6,1
"COG3068",5,0,14,0,4,1,10,0,0,1,2,0,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2
"COG3069",33,5,46,10,14,27,40,11,15,15,14,30,42,109,29,16,26,2,52,24,27,46,3,11,32,32,21,15,17,8
"COG3070",13,11,34,10,7,7,8,5,13,4,5,5,17,4,10,1,3,6,15,4,8,7,9,18,9,3,4,20,4,3
"COG3071",2,0,21,0,1,0,15,0,0,0,0,0,28,2,5,2,2,0,0,0,5,2,0,0,2,4,0,2,2,0
"COG3072",7,1,52,0,12,0,23,1,0,0,0,0,37,3,6,1,1,0,3,0,7,8,0,0,2,4,1,2,10,0
"COG3073",3,0,15,0,5,0,1,0,0,0,1,0,17,1,3,2,1,0,0,0,2,1,0,0,2,2,0,1,1,2
"COG3074",0,0,8,0,0,0,5,0,0,1,0,0,4,2,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG3075",7,0,21,6,4,23,16,6,4,7,1,14,20,4,18,8,1,25,8,0,5,1,0,9,6,10,1,3,33,27
"COG3076",2,0,8,0,0,0,4,0,0,0,1,0,14,3,0,1,0,0,0,1,2,2,1,0,0,1,0,0,5,0
"COG3077",17,28,27,24,10,18,17,32,48,11,11,14,38,19,9,8,23,31,25,3,0,13,41,41,16,16,36,9,8,29
"COG3078",1,0,5,0,2,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1
"COG3079",0,0,8,0,1,0,11,0,0,0,1,0,15,0,2,0,2,1,0,1,2,3,0,0,2,0,0,1,0,0
"COG3080",0,0,12,0,1,0,6,0,0,0,1,0,12,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG3081",2,0,18,0,1,4,14,0,0,0,0,0,18,1,2,1,0,0,0,0,1,3,0,0,2,1,0,1,0,0
"COG3082",0,0,8,0,2,0,6,0,0,0,0,0,4,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3083",18,5,26,17,4,13,18,2,4,5,3,16,28,40,10,11,13,5,9,2,10,8,0,2,4,15,2,12,9,10
"COG3084",3,0,15,0,4,0,8,0,0,0,0,0,13,1,0,0,0,0,0,0,4,7,0,0,0,1,0,0,2,0
"COG3085",7,0,11,0,4,0,5,0,0,0,0,0,12,0,3,1,0,0,0,0,0,6,0,0,1,2,1,0,1,0
"COG3086",0,0,13,0,2,0,4,0,0,1,1,7,8,1,2,0,0,0,0,1,1,1,0,0,1,0,2,2,1,0
"COG3087",7,0,12,2,2,1,9,0,0,1,2,2,26,9,4,0,1,0,3,1,6,3,0,0,3,3,0,0,3,0
"COG3088",15,0,18,2,9,0,7,0,4,1,4,4,28,28,3,0,2,0,3,2,6,9,0,0,2,4,0,3,11,0
"COG3089",3,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3090",44,33,51,20,38,36,40,34,31,30,70,59,47,68,19,19,23,32,22,31,21,57,31,28,25,23,80,25,28,43
"COG3091",0,0,20,0,1,0,14,0,0,0,1,0,8,19,2,0,1,0,2,7,2,4,5,0,0,0,0,0,0,0
"COG3092",2,0,6,0,1,0,6,0,0,0,1,1,19,1,3,0,1,0,1,1,4,2,0,0,3,1,0,0,0,0
"COG3093",26,3,7,3,43,7,4,13,25,2,9,2,29,48,27,4,2,21,11,5,4,99,12,12,10,20,12,6,8,10
"COG3094",1,0,9,0,3,0,5,0,0,0,0,0,15,1,2,0,0,0,0,0,1,4,0,0,0,2,0,1,0,0
"COG3095",1,0,3,0,2,0,11,0,0,0,3,0,10,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0
"COG3096",7,0,32,0,11,0,28,0,0,0,8,0,54,4,4,0,2,0,1,0,9,2,0,1,2,2,1,0,9,1
"COG3097",1,0,8,0,3,0,5,0,0,0,2,0,14,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3098",0,0,2,0,2,0,4,0,0,0,0,1,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3099",0,0,15,0,1,0,1,0,0,0,0,0,8,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0
"COG3100",0,0,5,0,0,0,5,0,0,0,0,0,4,0,4,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG3101",0,0,12,0,4,0,8,0,0,0,0,0,14,1,4,0,0,0,0,0,2,4,0,0,0,5,0,0,2,0
"COG3102",0,0,6,0,3,0,2,0,0,0,0,0,5,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3103",10,50,36,20,13,20,28,17,73,34,19,15,47,27,14,6,15,35,53,5,9,12,46,55,10,9,25,55,7,23
"COG3104",110,62,76,111,30,171,172,116,77,87,85,117,139,70,141,87,51,70,54,51,81,57,8,43,80,82,20,56,91,64
"COG3105",2,0,8,0,6,1,19,0,0,0,2,0,21,0,2,0,0,0,0,0,2,4,0,0,2,1,0,1,1,0
"COG3106",0,0,12,0,4,0,5,0,0,0,0,0,16,1,3,0,0,0,1,0,2,2,0,0,2,1,0,0,2,0
"COG3107",6,0,26,0,10,0,18,1,0,0,0,0,35,3,0,0,2,1,0,1,6,5,0,0,1,0,1,0,2,1
"COG3108",3,0,17,0,2,0,12,0,0,0,1,0,12,2,2,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG3109",1,0,14,0,1,0,9,0,0,0,2,0,11,0,2,1,1,0,1,0,2,0,1,0,0,0,0,1,2,0
"COG3110",1,0,3,0,0,0,0,0,0,0,1,0,16,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3111",13,0,22,0,2,0,10,0,7,0,2,1,26,16,4,5,2,0,0,2,4,6,1,2,3,0,0,1,4,3
"COG3112",0,0,6,0,3,0,1,0,0,0,1,0,14,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3113",2,0,8,0,2,0,7,0,0,0,0,0,8,2,0,0,0,0,1,1,1,0,0,1,1,0,1,1,2,0
"COG3114",0,0,2,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3115",0,0,7,0,2,0,5,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3116",1,0,9,0,1,0,5,0,0,0,1,0,15,0,2,0,0,0,1,0,4,1,0,0,0,1,0,2,1,0
"COG3117",2,0,14,0,1,0,6,0,1,0,2,1,23,5,5,2,0,0,1,4,4,2,0,0,3,2,0,3,2,0
"COG3118",1,0,15,0,3,5,16,5,0,0,2,0,7,1,2,1,1,0,0,1,0,0,24,0,3,2,1,0,0,0
"COG3119",948,970,325,815,188,865,690,363,470,622,1244,772,371,121,1294,660,194,850,553,215,588,1282,161,416,762,1372,600,2120,892,745
"COG3120",1,0,9,0,3,0,6,0,0,0,0,0,14,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG3121",16,0,86,0,42,4,100,0,0,2,10,0,153,9,25,0,1,0,0,1,11,23,0,0,10,10,3,2,17,2
"COG3122",1,0,10,0,3,0,13,0,0,0,1,0,21,1,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG3123",0,0,4,0,0,0,3,0,0,0,1,0,10,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3124",4,4,3,7,5,7,10,3,2,2,3,6,14,0,5,2,0,7,2,0,2,1,0,0,4,7,0,7,5,2
"COG3125",1,0,13,0,1,0,4,0,0,0,1,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3126",0,0,6,0,1,0,7,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3127",2,0,13,0,9,0,23,0,0,0,3,1,38,2,6,0,0,1,1,0,3,6,0,1,1,0,1,0,3,1
"COG3128",0,0,3,0,6,0,12,0,0,0,1,0,21,3,3,0,0,0,0,0,2,1,0,0,0,2,0,0,3,0
"COG3129",9,12,3,1,3,7,11,0,2,4,31,4,18,0,18,1,0,3,5,2,7,16,0,1,3,14,10,10,8,3
"COG3130",1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3131",7,0,15,0,7,0,37,0,3,0,2,1,51,1,9,2,0,0,0,1,6,3,0,0,2,3,3,4,6,0
"COG3132",3,0,4,0,0,0,4,0,0,0,1,0,12,4,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3133",0,0,9,0,0,0,8,0,1,3,0,0,7,3,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
