"","NLM022","NOM015","DLM002","DLM024","NLM021","DLF006","NOM010","NLF005","NLF013","NLM024","DLF005","DLF009","NOM018","NOF012","NOF014","NOF011","DLM011","NOM020","NOF013","DOM021","DLM001","DLF013","DOF007","NLM031","NLF012","DLM003","NOM022","DOF009","NOM007","NOM028"
"COG2259",17,21,11,30,15,43,17,11,9,12,3,24,8,17,15,27,31,8,21,25,10,23,29,13,17,17,14,12,4,19
"COG2261",0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2262",135,88,116,94,120,118,96,113,122,115,98,111,115,92,90,102,97,118,87,101,107,115,89,104,95,91,127,97,89,121
"COG2264",101,102,87,49,72,88,80,84,95,77,88,55,91,58,78,75,72,75,74,78,104,84,67,96,86,83,87,72,84,56
"COG2265",188,125,176,186,169,138,164,182,172,152,183,150,204,196,199,133,107,166,146,99,141,148,125,152,174,128,102,119,163,159
"COG2267",87,46,68,109,48,56,42,47,62,18,64,71,39,42,70,31,20,27,31,13,42,60,17,67,31,29,31,42,59,47
"COG2268",32,26,45,53,25,9,25,21,23,8,20,126,21,13,34,40,26,13,68,23,31,26,69,29,36,45,9,33,42,30
"COG2269",0,1,0,28,0,1,0,0,0,2,0,26,4,0,0,0,5,3,0,1,1,0,3,1,0,1,0,3,1,8
"COG2270",40,28,18,13,25,11,12,19,12,4,26,25,33,15,8,16,17,9,21,2,12,15,3,22,19,11,15,17,18,11
"COG2271",43,40,32,130,52,55,49,26,13,125,31,106,37,42,21,137,69,95,38,99,104,74,51,78,77,68,30,76,21,47
"COG2272",54,61,47,4,22,35,51,28,34,154,51,10,67,56,53,30,58,150,28,29,67,49,17,55,20,25,81,48,36,23
"COG2273",99,128,104,1,86,76,64,82,45,84,81,76,85,71,61,83,65,74,165,95,70,91,116,58,60,82,86,146,91,47
"COG2274",107,194,184,37,150,131,126,71,40,122,110,142,95,195,54,150,115,577,201,150,130,88,120,83,121,221,376,51,81,281
"COG2301",12,9,15,32,5,12,2,20,8,9,10,20,15,14,3,9,11,5,24,7,7,10,5,8,28,11,7,10,37,20
"COG2302",27,17,45,10,30,32,29,29,44,9,46,10,47,41,41,20,16,10,31,16,23,40,5,34,34,13,14,24,37,24
"COG2303",8,3,0,57,1,5,1,0,0,4,0,41,2,2,1,1,2,4,0,6,1,1,3,1,1,0,2,4,2,5
"COG2304",79,87,124,39,149,91,170,133,117,162,131,84,90,94,127,145,129,139,125,147,155,110,147,119,133,126,152,156,185,69
"COG2306",0,0,0,0,0,0,1,2,0,0,10,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,14,6,0,0,0,0,0,9,0,0
"COG2308",0,0,0,0,2,11,0,1,2,1,0,9,6,2,1,5,0,0,0,0,6,7,1,0,0,0,1,2,1,0
"COG2309",66,47,61,53,47,50,55,36,66,10,78,24,62,69,64,37,26,11,37,31,37,58,12,63,59,28,34,50,53,41
"COG2310",14,5,10,0,7,7,22,102,11,4,16,2,12,7,61,17,4,7,8,38,3,3,4,8,5,8,123,6,124,33
"COG2311",34,63,44,34,59,41,49,40,84,66,38,90,48,43,34,102,68,71,85,86,80,59,168,28,54,121,63,96,30,115
"COG2312",6,0,0,0,8,8,0,5,0,1,2,1,0,0,1,4,0,1,1,1,4,0,0,0,2,1,0,1,3,3
"COG2313",2,3,4,12,12,11,1,3,2,3,4,20,1,4,0,2,4,1,0,4,9,1,2,5,1,5,0,5,1,3
"COG2314",2,3,0,3,1,1,0,3,3,0,1,6,0,0,3,2,6,7,1,1,0,0,1,0,0,1,0,8,2,2
"COG2315",42,45,46,31,36,65,46,50,37,18,48,59,51,69,50,72,58,29,53,75,39,61,73,62,48,56,54,33,46,68
"COG2316",27,8,19,9,10,19,22,8,16,3,12,10,16,12,7,8,6,8,7,13,8,9,8,8,15,8,6,12,14,13
"COG2317",8,14,14,22,10,16,10,19,17,13,5,13,7,6,14,12,13,13,11,5,10,18,4,20,5,13,22,15,16,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",0,6,6,0,5,5,5,52,7,2,11,16,2,5,15,4,3,4,23,5,29,2,12,5,1,19,76,1,92,1
"COG2320",3,4,1,4,5,5,1,2,6,0,6,6,3,0,6,5,5,3,14,1,4,19,5,4,1,1,14,3,3,6
"COG2321",7,2,0,40,0,4,0,2,1,2,1,18,9,2,0,0,4,4,0,3,1,1,1,0,0,0,1,4,1,4
"COG2323",18,10,26,23,30,33,23,31,11,1,46,25,18,60,36,28,16,4,17,7,30,33,0,24,21,11,3,23,49,9
"COG2326",41,19,43,31,32,31,19,44,49,7,31,43,35,25,52,22,8,8,28,8,21,25,48,30,13,22,19,35,18,36
"COG2327",12,41,41,2,17,64,29,22,17,25,8,27,35,71,14,10,10,9,59,10,18,13,16,15,31,22,10,36,28,51
"COG2329",0,2,1,0,1,0,1,5,2,0,0,1,2,2,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2331",0,2,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2332",3,1,0,14,1,3,0,3,3,1,0,13,6,0,1,0,2,3,0,0,0,1,2,0,0,0,0,2,0,0
"COG2333",99,61,106,108,86,94,111,77,99,22,117,72,61,197,132,70,39,24,75,21,53,97,31,90,82,52,31,57,80,84
"COG2334",8,6,4,49,6,9,6,1,6,5,2,25,8,1,1,0,4,2,6,3,4,4,5,6,0,8,2,2,11,10
"COG2335",0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG2336",4,0,0,33,0,0,0,0,0,1,0,8,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2337",75,79,80,116,64,91,82,66,49,13,94,26,73,63,97,46,62,21,67,53,38,74,139,69,75,19,17,70,59,31
"COG2339",6,2,8,0,7,10,5,4,10,4,15,3,1,28,17,5,1,0,9,0,4,3,1,4,2,0,0,7,7,1
"COG2340",11,9,31,9,16,17,17,15,26,1,16,5,19,9,29,10,3,2,6,7,6,2,2,30,11,8,3,4,15,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0
"COG2344",52,45,49,12,75,72,49,50,68,33,72,22,68,34,70,60,74,31,66,71,60,63,60,69,71,57,35,63,41,58
"COG2346",0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG2348",8,0,14,0,7,11,1,30,4,1,50,55,10,159,38,14,2,1,1,1,18,34,0,12,15,26,1,11,53,21
"COG2350",1,0,1,6,0,1,0,0,1,1,0,10,1,0,0,0,0,0,0,1,4,0,2,0,1,7,0,0,0,3
"COG2351",11,1,0,21,2,0,0,8,8,2,17,15,18,1,0,0,3,2,1,0,1,0,0,1,0,0,2,16,3,3
"COG2352",9,3,0,55,0,12,1,4,2,2,1,61,14,0,0,0,8,3,0,5,22,12,4,1,2,8,4,20,1,18
"COG2353",5,3,0,21,0,6,0,1,0,0,0,21,1,0,0,0,1,5,0,1,2,0,3,0,2,0,0,2,0,1
"COG2354",0,0,0,12,0,3,1,0,0,0,0,16,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG2355",70,83,49,43,97,66,48,73,69,196,87,23,66,92,45,36,106,124,72,72,110,48,80,80,59,72,120,79,109,111
"COG2356",2,0,9,11,3,1,3,15,3,13,12,12,2,0,3,7,5,7,6,0,25,6,1,4,6,8,19,6,47,4
"COG2357",85,40,97,67,74,64,74,67,77,16,84,30,82,73,79,60,31,21,57,30,25,51,28,81,49,29,45,50,72,101
"COG2358",64,28,44,32,46,32,28,26,34,6,26,6,32,32,38,17,18,17,46,14,20,42,7,27,28,7,7,18,29,29
"COG2359",0,0,1,0,1,4,0,4,5,0,11,5,2,14,8,1,1,0,0,0,3,1,0,2,2,0,0,0,5,1
"COG2360",6,5,15,24,12,8,13,9,19,37,9,17,2,8,4,6,6,45,14,5,17,4,2,7,8,5,32,7,18,28
"COG2361",12,5,12,0,17,16,14,25,17,25,12,6,4,6,31,6,13,6,17,18,15,10,49,3,7,31,31,20,36,20
"COG2362",0,2,2,31,2,4,2,1,1,0,4,9,1,8,4,3,0,0,2,1,3,7,1,4,0,7,0,4,2,8
"COG2363",5,1,0,15,0,1,1,1,0,3,0,10,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2364",35,26,34,30,41,42,27,45,52,58,104,31,99,35,40,38,22,34,44,33,20,28,57,44,38,42,24,65,75,60
"COG2365",25,55,25,8,36,20,49,20,38,5,16,31,16,34,30,75,54,18,44,68,38,52,75,61,52,36,27,41,30,61
"COG2366",7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,1,11
"COG2367",40,61,42,97,47,53,42,41,31,84,63,29,53,46,80,74,113,62,64,63,45,67,42,66,67,78,180,54,32,66
"COG2368",8,13,5,4,2,9,5,3,2,4,2,11,4,9,7,8,7,4,4,10,22,18,0,7,5,23,2,30,1,12
"COG2369",4,2,1,1,6,1,1,2,4,1,3,33,7,3,2,4,20,4,0,16,13,23,3,8,0,38,4,4,1,0
"COG2371",1,4,3,0,9,3,3,3,1,0,4,0,3,0,7,2,0,6,2,4,1,2,0,3,2,12,2,2,1,10
"COG2372",4,0,0,9,0,4,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG2373",138,229,173,119,169,115,196,195,150,432,133,223,144,136,140,267,234,250,350,234,341,182,254,173,176,276,374,241,235,195
"COG2374",10,0,0,1,13,15,1,7,2,0,4,1,17,0,1,3,12,8,3,39,6,6,40,12,9,3,21,1,1,6
"COG2375",2,1,0,19,0,2,0,0,0,3,0,13,1,0,0,0,2,2,0,1,4,1,6,0,0,0,0,0,0,3
"COG2376",15,21,44,132,9,31,7,3,8,27,28,64,16,42,27,10,17,23,28,31,19,12,44,17,12,37,13,12,10,50
"COG2377",18,14,3,12,6,15,13,5,5,3,2,17,6,14,7,10,4,11,1,9,3,5,3,18,7,3,2,8,4,9
"COG2378",28,17,21,130,40,58,33,50,20,11,25,48,23,21,61,18,48,26,33,62,39,48,85,18,33,29,26,36,33,65
"COG2379",34,27,17,11,27,16,21,15,17,3,10,3,9,19,3,17,8,10,31,5,13,15,4,17,25,11,3,19,7,1
"COG2382",83,111,61,60,90,121,90,96,114,232,55,44,68,58,72,87,103,144,71,76,72,33,59,99,69,72,145,63,57,65
"COG2384",44,14,31,16,31,37,23,31,37,4,41,14,26,26,43,8,9,7,4,5,11,15,5,22,13,7,8,9,21,17
"COG2385",145,116,133,56,127,102,132,141,124,51,152,25,139,142,105,119,82,53,114,84,85,88,95,131,116,90,67,97,90,92
"COG2386",5,0,0,7,2,0,1,1,1,5,2,6,7,0,1,0,0,2,1,1,2,1,3,0,0,0,0,2,2,0
"COG2388",6,17,18,26,12,23,7,7,10,7,7,20,7,15,27,18,16,15,15,16,15,14,38,5,17,24,11,17,6,12
"COG2390",12,9,22,42,10,37,12,3,4,3,21,58,17,14,7,11,12,12,10,5,10,21,24,12,9,6,10,17,12,20
"COG2391",4,0,5,69,1,0,0,0,2,8,0,44,10,2,1,1,1,2,0,1,5,0,5,0,0,4,2,3,1,10
"COG2404",0,0,1,0,0,3,0,7,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1,3,0,1,1
"COG2405",6,3,3,3,3,2,0,1,0,0,2,1,4,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2
"COG2406",1,5,5,0,2,4,4,3,2,3,2,8,2,2,2,4,6,5,10,2,14,8,20,2,1,14,1,6,1,9
"COG2407",163,194,148,159,206,154,202,198,169,210,150,103,173,139,136,194,172,161,187,198,127,167,176,179,217,96,148,153,144,252
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,30,10,57,18,14,11,11,20,7,9,57,14,8,5,4,24,11,27,7,20,10,3,9,30,1,4,26,3,10
"COG2421",2,2,4,28,3,13,6,0,0,5,1,10,0,1,2,1,2,0,2,2,6,1,4,3,4,5,1,8,1,7
"COG2423",17,8,23,16,19,13,5,20,16,5,24,6,9,3,23,19,6,1,9,9,5,11,1,23,13,16,5,9,2,0
"COG2425",44,34,29,51,27,24,22,21,13,77,31,33,26,16,18,45,62,60,49,42,46,18,80,31,28,10,47,46,10,22
"COG2426",4,2,7,0,10,13,1,2,2,0,8,1,5,7,7,6,0,0,0,1,5,4,0,7,2,3,1,1,4,2
"COG2431",30,73,48,28,47,52,39,66,65,84,53,38,78,44,30,51,68,68,50,83,70,55,84,35,58,74,78,89,41,56
"COG2440",3,0,0,21,0,3,1,0,0,1,0,21,0,1,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,4
"COG2452",4,7,16,0,11,10,6,10,9,3,9,6,41,8,20,7,3,6,6,11,4,8,8,4,13,1,5,8,0,45
"COG2453",1,1,0,34,0,0,1,0,0,3,0,27,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",14,7,32,11,5,7,15,38,13,1,20,4,19,5,25,6,1,4,13,2,6,2,5,5,9,10,13,8,93,7
"COG2501",18,9,23,14,16,19,17,16,15,4,24,10,13,8,27,11,9,3,13,7,10,15,6,14,15,15,5,14,15,16
"COG2502",65,63,64,52,74,52,53,46,57,112,69,31,71,41,64,61,88,119,57,74,67,53,61,63,65,86,85,58,45,61
"COG2503",0,0,1,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0
"COG2508",105,69,125,106,85,98,65,112,121,14,127,48,124,88,113,92,49,23,78,40,57,119,44,120,78,61,44,67,132,156
"COG2509",153,182,171,37,172,148,171,167,207,98,157,88,148,251,182,145,132,134,149,136,175,179,87,185,148,120,152,119,180,110
"COG2510",10,6,34,7,20,25,22,19,21,2,22,9,14,34,26,23,6,39,4,9,7,13,3,17,16,15,7,8,11,7
"COG2513",39,17,10,35,23,16,47,22,19,4,6,21,18,11,35,41,6,22,9,9,30,33,11,35,13,41,25,3,8,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",2,10,11,26,6,13,4,2,0,4,3,26,8,4,3,6,5,7,5,3,8,15,3,5,2,14,0,6,3,7
"COG2516",0,0,0,0,0,0,0,0,1,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,7,0,2,0,1,0,0,0,12,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1
"COG2519",0,0,0,0,0,1,2,0,0,1,0,10,0,1,0,2,0,0,0,0,1,6,0,0,0,1,0,9,1,2
"COG2602",13,5,28,33,6,17,27,3,15,8,21,6,11,19,27,8,4,5,19,20,2,16,4,12,15,27,11,11,21,23
"COG2603",2,2,0,30,0,5,0,0,1,4,0,13,2,0,0,0,1,4,0,5,1,1,2,0,0,0,1,2,0,3
"COG2604",26,2,8,0,11,4,28,29,18,0,3,0,37,5,1,7,0,40,8,4,0,2,0,10,11,0,25,2,14,0
"COG2605",83,98,61,37,102,53,53,55,75,78,69,14,84,59,67,63,132,112,89,100,74,65,156,80,72,67,80,78,59,84
"COG2606",45,51,68,54,62,90,49,45,77,32,64,71,52,87,57,59,41,32,47,43,58,41,56,49,43,47,31,64,39,46
"COG2607",78,43,78,25,43,43,59,48,73,8,72,10,73,29,73,50,36,25,36,27,23,59,13,42,56,18,20,24,64,45
"COG2608",15,7,36,16,23,26,17,29,14,4,23,3,23,14,31,28,13,24,16,12,8,58,8,43,27,9,8,12,26,43
"COG2609",13,0,0,44,0,4,1,2,0,7,0,32,10,0,0,0,4,2,1,5,0,1,5,0,0,1,1,3,2,4
"COG2610",110,43,52,269,47,97,44,28,68,41,56,167,66,30,52,34,36,39,51,36,56,66,86,54,73,64,46,63,35,135
"COG2703",25,2,14,1,11,10,12,26,28,0,12,2,25,7,14,9,0,8,10,7,4,2,0,18,9,7,7,5,35,2
"COG2704",41,56,28,160,37,45,44,27,42,39,22,54,39,36,23,61,101,44,54,95,62,49,78,45,59,62,57,71,29,61
"COG2706",73,45,35,86,50,48,33,52,60,34,38,52,65,42,51,33,53,34,67,58,26,36,62,61,40,36,67,51,31,68
"COG2707",1,0,3,15,0,3,0,0,0,1,0,12,1,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,1,4
"COG2710",10,15,17,33,20,64,17,20,20,5,19,3,18,19,30,20,21,28,25,20,28,25,13,28,42,9,28,16,20,15
"COG2715",47,57,66,18,65,36,53,69,59,121,72,25,59,49,66,47,62,104,64,90,56,59,75,52,79,66,118,70,68,60
"COG2716",3,1,0,12,0,3,0,0,0,0,0,7,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,2
"COG2717",16,44,7,17,14,5,0,3,13,2,4,24,2,2,2,10,31,5,2,0,0,0,1,1,19,1,0,3,2,10
"COG2718",8,0,0,34,2,3,0,0,0,4,0,24,0,0,1,0,3,2,0,1,0,3,5,0,0,0,1,1,0,5
"COG2719",5,1,0,30,0,4,0,0,0,1,2,13,0,0,0,0,3,3,0,2,1,0,5,0,1,0,3,1,0,6
"COG2720",31,21,37,45,41,27,48,49,53,3,82,13,32,135,61,30,9,14,41,18,30,30,15,17,26,22,23,22,61,27
"COG2721",115,97,90,230,77,72,117,74,130,124,73,83,82,67,71,87,102,124,78,72,79,81,64,94,96,62,118,61,47,90
"COG2723",127,123,107,315,78,86,93,121,113,33,149,220,134,86,151,91,115,60,66,31,55,141,71,160,88,125,64,75,86,211
"COG2730",110,122,181,15,157,111,209,156,156,222,201,42,107,167,249,98,94,219,163,58,56,59,76,132,167,67,44,66,118,73
"COG2731",47,29,45,96,36,46,47,34,34,45,42,73,40,42,30,41,30,30,34,37,30,25,46,45,42,42,46,39,8,37
"COG2732",3,0,0,14,0,1,1,0,0,1,0,13,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2733",9,2,13,49,2,12,0,0,6,10,9,25,4,12,0,1,8,7,0,8,7,2,3,2,1,4,5,15,3,4
"COG2738",45,56,42,14,64,49,54,54,53,19,45,30,62,32,60,30,36,23,36,45,31,34,25,24,46,25,21,27,29,31
"COG2739",25,15,25,9,26,18,24,23,26,6,27,11,24,40,34,27,18,7,19,12,10,11,3,27,17,17,14,14,36,11
"COG2740",25,9,25,5,12,16,16,16,21,2,31,11,18,36,15,14,7,8,11,2,12,12,1,16,16,7,8,13,26,8
"COG2746",17,4,8,75,8,10,7,6,6,2,7,30,11,1,18,3,2,0,2,0,3,0,5,4,9,0,2,3,9,0
"COG2747",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",304,267,306,78,279,211,293,262,335,324,294,118,312,222,288,335,427,381,335,316,339,243,286,311,327,252,457,311,219,292
"COG2759",119,141,114,19,142,118,126,142,141,146,144,94,124,156,124,127,131,98,126,95,159,139,104,151,140,112,107,132,147,110
"COG2761",1,2,0,0,0,2,2,0,2,0,1,27,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2764",7,0,0,17,1,2,0,1,0,0,0,11,0,2,0,0,2,1,0,1,1,2,4,0,0,2,0,1,1,2
"COG2766",3,1,0,47,0,6,0,1,0,6,0,31,0,0,0,0,3,5,0,4,1,0,4,1,0,0,1,2,2,3
"COG2768",19,53,52,21,53,57,32,38,46,15,36,35,32,47,50,48,48,29,36,56,55,55,21,57,44,47,15,47,24,65
"COG2770",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0
"COG2771",32,6,0,214,0,36,1,4,1,9,4,175,5,12,2,3,20,12,3,8,12,6,16,4,1,4,11,7,3,27
"COG2801",242,170,297,613,124,271,114,224,159,471,309,1005,193,329,176,306,325,307,312,501,358,274,263,216,195,347,279,368,301,313
"COG2804",63,17,61,115,40,60,69,40,68,22,71,224,29,24,87,41,14,23,21,34,37,21,21,53,42,37,7,24,36,37
"COG2805",47,11,45,41,29,20,37,32,39,9,38,99,23,23,72,34,13,12,29,15,24,23,10,53,29,16,10,30,34,36
"COG2807",10,1,0,53,0,11,2,1,0,12,1,46,0,0,1,3,7,10,0,2,4,1,5,0,2,4,0,6,0,9
"COG2812",194,223,213,120,235,179,194,197,260,205,255,159,230,280,214,200,201,245,185,220,190,196,192,223,182,178,227,191,228,233
"COG2813",9,1,1,63,1,6,3,1,2,8,3,48,4,13,1,2,5,16,0,1,5,7,4,1,0,3,2,7,2,7
"COG2814",44,51,73,174,42,51,59,33,51,93,49,122,28,42,27,73,65,75,41,49,62,73,80,39,45,66,70,82,57,45
"COG2815",43,23,62,40,41,24,52,36,35,5,48,45,44,77,44,20,10,13,35,10,29,40,13,58,27,18,8,27,68,67
"COG2816",78,60,58,47,46,26,35,52,58,55,47,30,73,18,39,46,42,60,43,51,54,36,46,59,58,29,62,46,45,56
"COG2818",10,30,24,35,30,38,28,37,17,17,33,50,21,77,24,36,47,7,24,64,28,30,26,22,26,36,19,24,25,34
"COG2819",36,41,59,0,37,21,44,43,29,23,55,9,34,56,28,35,53,11,42,13,15,20,13,29,24,20,17,23,32,28
"COG2820",44,60,55,62,67,60,50,68,54,48,60,61,61,34,41,56,55,43,47,84,65,59,77,53,58,55,68,67,70,50
"COG2821",9,2,3,27,5,12,4,5,8,3,0,38,7,3,0,3,1,6,1,0,2,0,5,1,0,0,0,11,0,7
"COG2822",5,0,0,30,0,3,1,1,0,3,0,20,0,0,0,0,1,5,0,2,2,0,2,0,0,1,0,0,0,2
"COG2823",10,1,1,49,6,8,2,2,3,6,0,31,4,2,0,1,5,13,0,3,2,2,4,0,0,0,1,1,0,7
"COG2824",4,1,0,30,0,8,3,2,0,3,0,13,3,0,0,0,3,4,0,0,0,1,0,0,0,0,2,4,0,5
"COG2825",7,5,4,34,4,4,2,1,3,3,1,13,7,2,2,3,6,13,5,3,5,4,13,3,2,4,2,8,1,10
"COG2826",107,68,137,51,48,55,238,68,163,17,69,54,88,81,96,64,47,72,71,43,82,93,50,134,94,58,97,81,121,110
"COG2827",12,2,15,10,8,14,3,4,5,5,8,10,5,18,5,12,4,3,3,5,13,16,4,3,3,9,3,7,15,17
"COG2828",9,3,1,36,4,9,1,2,0,3,1,20,3,7,1,1,7,5,5,9,5,1,9,0,2,2,0,1,0,15
"COG2829",7,2,3,25,0,15,2,1,0,5,1,19,0,4,1,3,8,1,2,4,5,4,12,1,2,19,1,1,0,6
"COG2830",18,33,14,1,17,15,25,26,20,18,8,4,34,20,16,20,34,12,17,27,23,10,28,17,24,26,14,22,6,13
"COG2831",0,5,9,0,3,25,3,3,5,3,2,2,4,1,2,5,3,18,4,13,9,3,15,6,4,20,7,1,4,0
"COG2832",12,3,10,28,6,9,0,6,6,2,6,14,9,4,6,8,0,4,7,4,4,7,6,6,2,7,7,0,6,9
"COG2834",4,1,1,18,4,11,5,10,2,5,6,12,7,40,3,6,1,5,0,3,3,1,5,2,1,1,1,4,7,6
"COG2835",0,2,0,6,0,1,0,1,0,2,0,9,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2836",3,2,1,0,5,2,3,6,6,0,0,0,9,1,13,0,1,1,0,1,1,1,1,0,3,0,1,0,8,3
"COG2837",7,5,2,38,6,11,4,0,1,7,1,44,4,6,7,17,6,7,12,11,8,5,38,3,5,4,6,5,0,16
"COG2839",1,8,5,0,9,2,13,3,4,1,2,2,4,2,5,17,9,1,4,16,11,8,8,10,8,9,4,7,6,3
"COG2840",7,3,1,35,1,3,1,0,4,5,1,24,5,2,1,2,1,8,0,2,1,1,2,1,0,0,2,3,2,2
"COG2841",2,0,0,8,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,3
"COG2842",11,11,9,3,11,8,1,2,9,2,8,1,39,16,16,0,7,8,6,1,12,5,2,9,4,5,6,10,5,1
"COG2843",90,74,86,9,80,87,119,80,108,33,128,73,94,149,199,100,85,46,99,67,73,80,96,110,119,71,52,86,68,82
"COG2844",15,3,1,79,0,4,2,5,3,10,5,71,15,5,2,1,6,32,1,0,8,14,2,1,1,1,2,18,2,18
"COG2845",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2846",18,24,6,9,11,19,20,10,12,10,10,12,39,17,1,8,32,13,7,16,12,4,6,24,9,7,13,24,6,13
"COG2848",75,47,92,10,62,63,57,64,97,72,76,30,71,28,88,31,51,75,37,21,72,49,15,54,51,37,63,53,55,39
"COG2849",18,13,21,0,12,9,44,13,38,19,19,7,13,12,29,22,31,3,34,89,36,38,10,11,19,50,24,37,10,9
"COG2850",6,1,0,29,0,6,0,1,2,4,0,19,9,1,0,3,4,7,0,1,0,1,3,0,0,1,0,0,0,2
"COG2851",6,6,8,14,9,13,8,6,5,2,7,2,17,6,4,4,17,13,13,7,6,14,2,6,17,1,11,3,8,7
"COG2852",13,3,11,5,8,11,9,8,9,7,19,10,4,8,3,7,9,3,4,1,5,11,0,10,0,1,2,12,11,3
"COG2853",8,1,0,34,4,5,2,1,3,8,0,19,5,2,1,0,4,8,1,1,3,0,1,0,0,1,4,3,3,3
"COG2854",4,1,0,22,1,3,0,3,6,3,0,14,10,1,1,0,1,10,0,1,0,2,5,0,0,4,1,4,1,2
"COG2855",36,68,76,51,65,96,78,54,49,85,48,77,42,64,63,83,75,161,87,106,84,93,74,56,79,115,145,79,68,53
"COG2856",40,15,59,71,29,66,24,62,42,67,65,18,24,17,56,17,27,122,67,21,45,68,40,30,48,36,49,24,127,40
"COG2859",17,29,15,8,29,27,28,27,29,51,18,1,22,15,15,27,46,50,16,27,37,15,10,24,30,28,61,36,51,12
"COG2860",31,34,22,42,31,46,37,14,27,14,21,66,32,26,19,30,44,23,26,54,42,42,36,32,39,44,25,52,23,44
"COG2861",7,1,1,25,2,16,3,7,3,3,2,24,5,3,1,1,7,4,1,2,7,5,8,2,4,6,5,2,3,7
"COG2862",2,1,1,30,2,4,0,0,0,1,0,13,7,0,0,0,3,1,1,0,2,0,8,0,0,0,3,3,0,6
"COG2863",0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",7,2,0,50,8,5,0,2,2,4,0,24,7,2,1,0,5,5,2,4,2,1,2,0,1,0,2,1,0,3
"COG2865",175,157,385,14,123,271,232,343,216,270,200,154,189,184,263,207,168,186,212,184,221,226,113,237,195,192,436,263,458,179
"COG2866",19,27,14,40,20,67,55,22,21,0,21,30,26,56,33,13,14,13,29,30,22,32,8,18,13,19,7,44,35,13
"COG2867",2,1,0,21,0,2,0,1,0,2,0,9,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,3
"COG2868",8,3,33,7,12,18,21,28,22,4,11,5,17,18,22,9,8,5,9,5,13,18,3,16,8,9,15,10,20,13
"COG2869",21,25,20,1,13,14,20,28,16,32,17,21,28,12,20,27,32,52,22,23,41,30,38,24,34,44,33,45,24,17
