"","DLF008","DOM008","DLM023","DLM001","DOM015","DOF012","NOM013","DLF007","DOM024","NLM026","NLF010","NOF013","NOF014","DLM009","NOM015","NLM032","NOM020","NOF010","NOF008","NLF007","DLF006","NOM009","NOM028","NOF012","DLM013","DOF004","DOM010","DLM014","NOM026","NLM029"
"COG2194",93,146,57,117,65,76,112,123,102,67,129,68,45,76,90,28,152,154,71,66,102,64,83,99,91,113,56,88,93,31
"COG2195",294,300,198,345,247,267,276,273,244,223,238,240,212,375,251,233,352,319,287,248,320,239,256,199,317,304,337,318,245,244
"COG2197",639,541,223,362,330,234,211,780,356,182,488,629,254,151,399,181,215,272,314,202,280,115,421,328,257,297,332,385,206,207
"COG2198",18,26,6,11,10,34,0,10,2,1,6,5,0,9,10,3,21,10,4,2,35,4,26,6,24,28,7,2,87,1
"COG2199",459,129,188,129,165,201,301,229,239,349,170,233,662,369,159,371,189,172,262,468,285,428,294,156,149,357,179,167,466,490
"COG2200",307,88,83,56,63,143,162,148,92,130,78,112,316,205,90,146,87,56,65,195,179,186,179,71,91,151,50,60,251,362
"COG2201",17,6,3,1,17,1,21,19,15,9,13,9,47,46,5,13,19,16,5,39,7,27,14,12,7,28,17,12,20,28
"COG2202",129,83,24,38,32,59,9,118,30,18,47,127,26,93,39,18,48,38,39,29,63,9,79,43,30,51,19,35,40,10
"COG2203",23,2,7,1,0,12,4,3,1,9,0,9,17,0,1,7,6,1,8,4,7,1,4,47,16,6,2,6,30,10
"COG2204",501,580,288,594,507,236,347,493,429,348,541,437,250,112,576,177,681,461,345,256,468,118,412,443,315,499,555,556,225,241
"COG2205",81,89,167,123,143,75,181,119,138,138,119,149,111,122,131,158,112,95,158,117,124,132,124,122,110,169,115,89,140,115
"COG2206",48,18,70,34,89,53,102,86,85,136,65,147,179,157,52,171,52,86,77,147,90,235,40,65,38,96,62,92,206,179
"COG2207",2823,2770,1604,1720,1990,1225,1502,2754,2306,1362,3039,2941,1516,995,2054,1404,1492,1848,1718,1561,1726,1245,2099,1433,1527,1665,1831,1970,1332,1435
"COG2208",64,33,45,41,64,34,61,60,46,89,27,51,80,34,35,118,17,31,100,78,49,100,84,118,104,47,68,41,84,70
"COG2209",10,17,34,58,14,5,16,17,19,19,16,33,13,1,18,12,67,39,23,29,15,15,9,9,12,18,21,40,20,18
"COG2210",62,57,35,58,63,13,36,62,40,16,91,52,18,5,56,33,43,66,73,42,44,16,74,34,31,74,88,95,23,43
"COG2211",151,184,439,216,487,290,237,177,233,315,194,175,279,425,237,299,174,199,228,293,413,417,297,147,767,245,244,194,333,266
"COG2212",0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2213",13,12,7,16,2,36,20,6,3,1,18,2,3,6,5,10,5,9,4,2,9,20,11,4,4,17,6,1,10,2
"COG2214",46,63,52,43,42,34,33,68,42,55,44,46,55,23,57,52,47,46,59,42,35,50,53,57,69,45,45,50,60,59
"COG2215",1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,3,2,1,0,26,0
"COG2216",138,81,56,89,60,49,87,92,92,51,93,64,32,18,82,39,118,62,72,52,71,12,74,64,81,79,130,81,52,47
"COG2217",294,322,493,379,429,568,331,271,428,499,276,407,407,609,414,494,291,326,419,417,351,497,326,440,476,399,408,398,385,485
"COG2220",133,211,121,172,113,83,125,125,181,93,128,141,110,72,175,92,129,113,180,85,162,63,118,170,130,99,165,173,111,84
"COG2221",22,7,17,14,11,12,23,11,17,16,15,9,20,18,8,31,5,10,14,27,17,42,37,5,30,21,20,16,32,38
"COG2222",60,18,66,26,21,55,25,23,13,29,17,40,24,15,32,59,15,20,12,32,24,69,26,13,80,29,21,9,66,21
"COG2223",3,6,2,4,1,23,1,6,0,0,1,0,2,13,3,2,9,0,0,0,5,0,6,2,5,2,0,0,15,2
"COG2224",6,1,0,0,0,6,0,2,1,0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,2,2,1,0,2,0
"COG2225",10,6,1,4,0,17,0,0,0,0,1,1,0,2,3,3,2,2,0,0,23,1,17,0,5,17,0,0,11,0
"COG2226",46,47,23,64,28,69,41,71,54,40,66,33,28,33,45,25,41,43,38,33,46,18,56,18,48,49,46,56,28,18
"COG2227",0,9,3,13,11,5,4,19,13,4,9,18,4,0,5,5,1,14,11,1,20,0,4,14,3,16,15,26,6,10
"COG2230",44,9,6,13,7,82,34,20,18,9,20,18,15,14,7,17,9,7,17,7,20,21,25,11,13,21,7,7,105,10
"COG2231",0,0,1,2,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,1
"COG2233",211,139,170,145,148,234,148,169,131,175,134,131,116,156,126,176,191,161,125,161,167,268,163,72,196,153,124,121,196,174
"COG2234",116,125,88,79,200,71,88,170,94,98,179,94,102,32,154,87,58,93,85,71,151,83,150,93,149,113,108,113,117,55
"COG2235",8,5,4,15,0,31,26,0,5,11,4,3,13,0,9,5,12,1,23,7,29,4,5,18,45,3,9,7,1,13
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0
"COG2239",68,99,211,118,151,36,91,66,135,143,59,126,134,147,132,117,65,77,107,151,121,161,84,78,174,131,129,121,120,116
"COG2240",74,77,73,56,59,89,69,60,59,69,78,62,63,99,77,64,75,71,56,50,81,69,70,43,81,61,47,57,74,76
"COG2241",61,61,97,43,60,39,54,49,52,53,63,55,58,30,71,59,30,47,57,37,47,65,76,48,40,83,54,46,27,52
"COG2242",61,41,85,35,55,37,48,39,54,58,59,54,53,24,67,96,19,43,61,38,53,57,46,39,44,62,54,40,40,54
"COG2243",35,63,34,13,48,38,36,28,27,24,38,41,23,24,32,32,15,30,35,29,30,49,49,21,33,31,24,18,25,36
"COG2244",441,490,334,336,388,479,485,687,480,439,461,443,435,427,322,410,342,477,465,391,398,411,341,526,335,433,386,363,364,375
"COG2246",8,4,21,12,14,29,15,11,15,31,6,16,31,26,15,17,3,5,8,11,11,22,7,20,13,7,2,2,8,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2249",25,31,22,17,23,36,3,21,29,5,19,16,12,25,6,5,15,18,13,4,29,4,15,21,20,28,15,19,46,14
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2252",100,57,99,81,47,285,86,58,66,124,51,50,80,141,44,100,98,75,55,101,104,136,65,60,74,73,112,54,164,105
"COG2253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,3,0,0,0,1,1,10
"COG2255",64,68,68,108,81,106,92,50,82,89,54,88,89,87,96,107,81,80,103,86,75,93,87,137,101,86,77,81,79,106
"COG2256",73,95,103,132,110,129,110,83,86,120,77,88,90,126,121,116,123,100,111,116,93,116,75,157,143,108,120,109,97,110
"COG2257",6,2,0,2,2,4,5,7,1,1,9,4,12,15,2,5,7,4,5,9,2,6,0,1,1,6,6,3,6,15
"COG2258",13,10,29,7,7,21,9,4,12,16,12,12,21,12,21,34,13,9,8,12,16,36,32,8,9,14,16,12,42,16
"COG2259",31,27,12,8,21,13,20,39,22,8,46,24,7,4,23,14,9,14,21,8,33,5,34,7,10,21,15,17,36,8
"COG2261",3,1,0,0,0,29,0,2,1,0,0,2,0,8,0,2,3,0,0,0,0,0,2,0,4,0,0,0,6,1
"COG2262",82,85,122,97,121,100,79,89,97,106,117,89,94,107,106,103,128,113,112,115,117,103,114,75,110,92,112,137,118,95
"COG2264",60,79,87,96,73,83,86,44,84,86,52,81,90,88,89,83,80,72,86,101,85,67,49,58,82,94,84,84,90,83
"COG2265",107,131,161,141,124,213,159,100,147,169,109,154,184,191,121,186,196,132,154,224,132,226,168,172,191,161,117,155,194,186
"COG2267",35,19,63,33,52,65,54,24,48,73,17,40,69,95,35,75,33,38,65,66,67,107,64,39,100,34,30,27,74,71
"COG2268",56,27,13,29,30,25,27,29,22,40,25,83,58,107,33,41,18,37,28,44,20,26,29,23,21,52,12,48,29,65
"COG2269",6,9,3,0,2,6,0,2,1,0,1,1,0,5,0,3,3,1,0,0,5,0,6,0,3,2,1,0,12,0
"COG2270",7,7,54,11,19,45,15,6,11,36,6,21,10,69,22,37,6,13,12,25,14,37,19,18,26,23,16,5,29,41
"COG2271",87,65,47,97,34,49,55,31,81,29,32,46,25,17,49,33,123,62,35,36,54,6,34,33,65,46,90,68,73,12
"COG2272",22,48,20,65,52,73,39,10,36,63,26,20,48,53,63,68,139,107,44,30,39,50,25,51,67,60,32,28,32,49
"COG2273",161,66,48,67,71,7,83,160,60,73,90,152,65,8,122,57,82,66,71,69,55,17,48,75,37,53,53,85,40,86
"COG2274",59,188,108,126,241,162,245,76,107,69,166,185,68,17,219,138,575,197,82,141,122,138,270,219,102,89,79,149,131,122
"COG2301",17,8,11,6,8,36,27,10,9,4,6,25,6,10,15,23,7,11,12,7,16,19,17,11,24,12,38,13,61,20
"COG2302",15,14,43,28,24,61,39,11,19,48,17,27,59,68,34,48,16,18,46,37,33,59,21,34,35,22,26,10,33,63
"COG2303",4,3,2,2,0,5,1,0,0,0,2,1,0,0,4,1,5,4,0,0,4,0,4,1,6,5,0,1,7,1
"COG2304",140,145,67,155,90,18,84,168,152,109,130,118,117,13,100,61,163,130,97,101,68,63,80,92,51,137,122,136,45,109
"COG2306",0,0,0,0,0,0,0,0,0,4,0,1,8,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
"COG2307",0,0,0,12,1,31,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,6,0
"COG2308",0,2,1,6,1,36,2,0,1,1,0,0,1,18,0,2,1,0,2,0,6,0,0,1,43,0,1,4,11,1
"COG2309",60,16,67,29,33,94,77,26,50,64,33,43,70,136,45,145,20,24,79,65,43,123,34,74,45,45,46,35,89,80
"COG2310",1,13,11,2,10,22,16,9,48,26,2,7,50,0,4,11,2,5,4,16,6,49,35,5,23,9,5,4,87,6
"COG2311",115,132,32,102,83,41,71,161,67,15,117,88,24,6,65,20,79,86,45,31,55,35,77,42,44,59,69,78,36,30
"COG2312",1,68,8,1,6,0,4,16,31,1,0,0,2,2,0,0,1,5,1,2,15,8,1,0,0,5,1,0,2,3
"COG2313",2,6,6,7,5,3,6,7,9,10,0,0,1,1,3,4,0,4,11,3,9,3,3,3,6,3,2,0,0,1
"COG2314",1,1,2,0,3,5,1,0,2,2,0,0,3,0,3,0,3,0,1,4,5,1,2,2,0,0,0,1,0,0
"COG2315",73,55,35,47,67,34,64,78,60,36,51,49,48,40,42,38,25,46,59,36,72,58,53,66,43,46,44,52,67,58
"COG2316",8,6,13,10,8,12,35,11,12,15,21,5,16,35,9,21,8,5,19,9,13,16,14,14,28,6,12,9,18,15
"COG2317",22,2,51,6,18,2,13,10,13,30,6,13,12,1,13,22,13,6,18,13,11,26,8,5,37,8,27,20,30,16
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0
"COG2319",11,20,2,26,1,0,4,34,10,3,7,26,8,2,4,2,2,8,5,4,16,2,1,5,9,13,3,16,0,18
"COG2320",16,2,11,6,11,0,7,10,2,4,0,10,7,13,2,15,6,4,5,3,4,3,5,3,5,2,12,1,12,9
"COG2321",3,1,1,0,0,3,1,0,0,0,0,0,0,1,1,2,4,0,0,6,6,0,5,0,2,1,1,5,15,1
"COG2323",13,8,39,20,34,40,30,3,22,47,5,17,34,16,24,51,5,13,29,21,25,13,6,94,31,14,15,10,39,26
"COG2326",27,15,33,21,20,44,22,52,18,22,16,19,44,29,24,23,6,22,39,29,26,52,18,31,33,24,18,20,42,36
"COG2327",14,30,17,31,28,47,35,45,26,19,48,43,7,35,47,26,9,27,29,11,61,7,51,81,46,21,13,7,29,17
"COG2329",2,0,3,3,0,5,1,2,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,1,0,0,1,2,1
"COG2331",1,0,1,1,0,2,1,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2332",0,2,1,1,0,5,0,0,1,0,0,0,0,5,1,0,1,2,0,0,3,3,2,1,2,1,2,1,12,0
"COG2333",48,28,98,52,63,137,127,32,58,123,55,56,139,145,60,159,40,44,109,100,95,146,99,194,94,102,71,39,112,112
"COG2334",10,3,5,1,2,4,3,4,2,3,2,5,0,15,4,13,6,0,0,4,7,0,5,1,7,8,4,3,25,1
"COG2335",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,3,0,0,0,0,0,0,0,0,0,0
"COG2336",6,0,0,0,0,7,0,1,0,0,0,0,1,3,0,1,1,3,0,1,0,1,2,0,0,2,0,0,0,0
"COG2337",33,164,217,35,239,34,53,23,196,70,37,72,109,50,67,63,20,46,75,100,98,62,30,71,40,112,66,49,60,74
"COG2339",0,0,5,11,6,0,3,0,4,6,3,12,21,18,1,4,0,4,9,8,7,5,1,24,2,3,2,3,16,7
"COG2340",10,3,2,7,23,3,31,4,9,19,9,6,18,58,2,21,2,1,17,19,18,15,2,11,8,21,9,7,38,32
"COG2342",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",40,50,58,58,61,60,62,57,76,71,86,53,64,42,61,58,36,40,62,70,71,53,56,44,84,65,55,65,51,40
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",4,0,10,21,47,0,12,1,34,24,0,2,45,3,0,46,1,8,19,6,5,17,14,150,19,21,3,8,24,22
"COG2350",2,5,1,2,1,1,0,7,1,0,0,1,2,0,0,0,1,0,0,1,3,0,1,0,1,4,0,3,8,0
"COG2351",4,0,1,2,1,5,2,1,1,2,0,2,0,1,0,2,1,1,0,1,3,2,2,0,2,1,9,1,16,0
"COG2352",5,6,0,21,5,74,4,5,1,2,3,0,0,2,3,11,3,1,1,1,8,8,16,0,47,11,0,0,33,1
"COG2353",2,0,0,0,0,8,13,0,0,0,0,0,0,0,5,4,2,1,0,0,1,0,2,0,3,3,0,8,14,0
"COG2354",3,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,7,0,0,0,1,0,2,0,2,0,0,0,7,0
"COG2355",71,82,76,101,90,72,64,66,79,63,56,82,55,44,99,49,136,107,72,75,65,86,87,65,63,58,56,76,53,61
"COG2356",3,1,1,21,0,3,14,2,24,14,4,10,6,12,2,1,15,11,5,83,9,2,1,2,2,5,12,46,6,9
"COG2357",51,33,55,31,59,111,71,48,48,67,36,57,111,113,49,136,21,38,69,76,59,122,91,91,42,53,38,36,76,80
"COG2358",34,13,25,11,30,6,30,16,22,35,10,37,30,31,29,43,23,25,55,47,33,43,26,34,20,28,28,28,31,44
"COG2359",0,4,0,1,1,1,28,0,5,3,0,0,5,1,0,1,0,0,2,0,1,3,2,17,4,1,2,0,0,5
"COG2360",1,14,3,13,22,12,12,7,11,5,14,20,4,3,15,4,34,33,8,3,21,18,19,6,7,14,13,4,6,14
"COG2361",19,23,9,9,10,25,14,28,16,8,3,21,22,0,7,3,0,11,14,21,18,8,15,5,8,14,8,28,4,16
"COG2362",8,3,3,2,1,15,10,10,2,6,1,0,5,4,4,2,2,3,4,0,3,11,4,6,7,0,1,5,6,1
"COG2363",2,0,1,0,1,2,0,0,1,0,1,0,0,2,0,2,0,1,0,0,3,1,2,0,1,3,0,0,10,0
"COG2364",46,29,39,24,41,54,55,37,42,65,37,56,48,79,19,72,44,38,38,44,44,78,65,39,46,48,52,31,93,38
"COG2365",71,45,88,39,42,121,18,92,44,32,45,87,32,53,50,32,19,34,34,40,32,38,57,24,43,76,25,42,30,30
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,2,0,0
"COG2367",44,60,64,33,60,61,76,55,51,53,96,75,106,35,58,59,76,65,65,47,49,91,60,50,66,54,60,52,57,43
"COG2368",9,13,4,17,2,2,4,1,4,2,3,4,3,0,6,0,6,8,8,3,16,1,15,13,35,5,6,3,14,4
"COG2369",45,0,0,12,20,1,6,0,31,2,5,0,4,0,2,3,5,5,4,22,4,1,0,9,1,0,3,3,52,8
"COG2371",0,0,1,2,0,0,2,1,11,6,0,1,2,23,5,3,1,2,0,9,2,9,7,3,4,4,8,5,23,1
"COG2372",1,0,0,0,0,5,0,0,0,0,2,0,0,0,2,1,1,0,0,0,2,0,1,0,2,2,0,0,8,0
"COG2373",252,319,135,330,161,75,113,254,208,122,226,329,134,23,232,69,257,280,167,180,110,64,210,115,154,229,231,321,72,125
"COG2374",0,0,8,6,28,0,11,0,19,5,63,0,7,0,0,15,7,17,9,6,17,0,4,1,2,3,3,26,19,6
"COG2375",2,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,2,0,0,5,0,5,0,2,1,0,1,7,0
"COG2376",83,44,25,34,11,29,35,22,20,16,32,27,20,90,21,19,13,21,34,14,45,26,56,23,36,25,39,29,45,17
"COG2377",8,8,6,3,17,11,2,4,9,9,6,3,9,12,9,6,16,16,18,6,14,1,7,8,17,12,15,8,35,12
"COG2378",88,10,22,39,76,14,35,41,35,47,23,41,68,45,12,43,16,58,43,36,69,24,64,23,68,87,21,20,23,22
"COG2379",3,9,56,11,18,1,7,12,13,22,7,26,4,31,31,36,10,5,14,22,15,7,3,14,11,18,6,9,19,27
"COG2382",47,96,52,63,73,55,47,34,69,62,83,75,74,44,122,47,160,120,84,67,94,55,56,69,78,76,128,71,50,77
"COG2384",15,11,16,8,15,63,39,7,16,43,19,15,43,45,20,41,7,19,36,34,28,34,21,34,45,20,7,10,31,34
"COG2385",52,48,73,61,57,29,71,60,79,92,64,67,63,66,81,127,60,79,133,113,100,127,94,146,120,105,110,126,117,144
"COG2386",0,0,1,3,0,1,0,1,1,0,0,0,1,9,2,1,2,1,0,1,1,1,1,1,11,0,1,0,14,0
"COG2388",12,18,2,12,8,5,12,21,10,1,17,7,12,11,9,10,4,9,14,10,22,2,19,11,4,14,20,19,11,4
"COG2390",38,15,18,18,4,78,30,10,16,22,31,13,8,42,9,23,12,5,13,10,37,11,16,6,27,14,13,6,57,9
"COG2391",9,3,1,4,4,13,2,4,2,0,4,0,0,4,2,6,3,7,0,0,2,4,7,2,0,4,1,0,24,0
"COG2404",0,0,1,0,0,6,6,0,0,0,0,0,4,30,1,1,0,1,0,1,1,0,0,0,0,2,2,0,1,2
"COG2405",0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,3,0,1,0,1,2,0,6,1
"COG2406",24,12,4,11,3,4,4,14,4,1,7,21,5,0,5,0,3,6,1,1,3,0,9,2,2,6,4,5,0,1
"COG2407",147,146,100,141,206,73,110,174,181,170,233,182,134,107,218,127,169,197,156,144,175,196,260,123,177,139,226,176,133,175
"COG2409",0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",11,7,40,20,13,9,8,5,13,10,3,24,3,37,29,28,8,14,4,16,7,15,16,4,21,15,14,9,8,13
"COG2421",11,8,4,7,2,0,6,4,1,1,18,1,3,3,2,2,6,3,4,2,9,0,4,2,2,1,11,11,12,3
"COG2423",4,2,12,10,9,2,16,28,7,22,11,10,10,37,7,7,6,11,27,29,13,11,3,14,7,16,9,9,9,14
"COG2425",58,55,19,40,49,16,25,54,41,20,45,43,15,3,30,5,60,64,16,16,23,15,38,22,25,15,43,38,24,18
"COG2426",0,0,3,3,3,2,6,0,1,5,0,1,8,0,4,5,2,4,9,2,11,1,5,3,20,0,3,1,5,5
"COG2431",62,90,43,74,55,43,55,87,63,29,99,57,23,6,62,24,73,67,51,32,61,21,56,32,48,50,88,76,52,29
"COG2440",3,8,2,0,0,13,0,2,0,0,0,0,0,1,0,2,0,1,1,0,5,0,1,0,1,2,0,0,0,0
"COG2452",0,2,16,4,7,42,30,5,20,10,9,9,24,39,2,21,6,7,6,9,11,39,69,9,20,13,8,6,14,9
"COG2453",11,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,2,0,5,0,0,4,0,0,0,0
"COG2454",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0
"COG2461",17,6,4,2,5,146,10,13,2,15,22,10,30,38,15,25,3,10,3,24,13,39,4,5,7,7,5,12,11,41
"COG2501",7,1,19,14,17,33,18,9,20,18,6,12,14,30,6,16,6,6,17,19,15,27,12,13,18,16,13,4,20,13
"COG2502",57,59,60,81,76,83,67,35,65,58,45,69,51,24,56,56,105,84,51,76,51,95,65,38,44,67,64,75,47,34
"COG2503",9,1,0,1,0,9,0,2,0,0,0,0,0,6,0,3,0,0,0,1,0,1,0,0,0,0,2,1,11,0
"COG2508",81,48,118,44,88,85,116,63,131,144,47,88,149,189,63,193,24,64,112,110,108,233,133,83,100,78,47,65,122,137
"COG2509",111,122,196,173,190,92,134,75,147,225,95,150,180,108,167,236,132,129,186,177,117,197,125,229,208,173,138,150,126,205
"COG2510",19,6,31,11,17,1,19,5,10,21,5,10,21,3,8,19,24,7,10,20,27,46,13,42,47,8,8,9,21,35
"COG2513",24,36,11,32,56,12,13,35,54,3,6,11,36,1,16,11,34,25,35,17,22,7,4,11,11,15,23,8,41,15
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2515",22,12,13,4,1,16,8,2,1,3,0,5,6,1,5,8,1,7,15,9,15,8,12,2,7,2,18,5,2,3
"COG2516",0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,9,4
"COG2518",2,1,1,0,0,2,0,2,0,0,0,0,1,0,0,1,2,1,1,0,3,0,1,0,0,1,0,0,2,0
"COG2519",0,0,1,3,0,15,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,2,1,2,1,0,1,0,0
"COG2602",4,15,6,0,9,14,24,6,11,8,28,9,18,46,3,21,8,6,8,22,12,32,25,27,8,12,1,7,9,18
"COG2603",8,2,1,0,1,4,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,1,1,0,1,1,4,2,10,0
"COG2604",0,0,0,2,17,0,15,1,1,2,23,11,3,0,1,33,44,0,4,3,13,11,0,1,1,0,10,7,10,14
"COG2605",109,79,61,69,72,28,41,131,47,60,110,115,81,12,102,59,105,92,68,52,41,78,64,51,41,66,107,98,40,47
"COG2606",45,42,50,51,56,104,62,50,54,53,43,43,74,109,59,47,33,51,49,57,103,52,48,82,66,63,48,47,68,64
"COG2607",14,16,83,28,54,22,53,13,36,72,33,52,75,48,45,95,18,30,39,68,45,61,47,26,58,41,27,20,42,81
"COG2608",9,17,29,16,36,30,22,14,12,45,16,23,48,91,30,47,18,14,13,26,26,111,45,22,103,29,8,28,25,34
"COG2609",5,2,0,0,0,4,0,1,0,0,3,1,0,3,5,4,5,4,0,0,6,4,8,0,4,6,0,0,30,0
"COG2610",151,117,93,52,44,73,46,97,67,36,56,50,46,72,62,32,37,56,28,25,96,70,101,45,82,86,66,49,161,42
"COG2703",0,0,1,2,5,0,22,22,20,10,14,11,19,45,8,7,5,6,9,10,3,12,0,4,4,12,6,8,19,22
"COG2704",82,100,60,64,80,69,49,52,65,27,73,46,45,70,72,37,62,56,59,42,70,14,49,48,43,112,51,64,44,34
"COG2706",79,54,34,39,60,85,46,87,50,53,95,64,34,75,53,50,34,45,41,48,56,38,80,41,31,60,40,34,76,32
"COG2707",0,6,0,0,1,4,4,0,0,0,2,0,0,16,0,0,1,1,0,0,8,0,1,0,8,2,0,0,8,0
"COG2710",51,12,40,31,20,1,57,12,29,22,22,17,22,24,14,27,34,12,32,11,56,57,23,15,38,14,28,13,16,36
"COG2715",52,86,33,78,67,19,57,58,85,55,61,75,62,14,78,51,112,64,65,62,42,54,62,52,48,50,70,82,55,50
"COG2716",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,3,0,2,0,2,0,0,0,9,0
"COG2717",17,4,5,1,4,3,2,52,1,3,1,2,4,40,26,7,7,0,19,4,5,3,8,3,3,28,2,4,10,11
"COG2718",4,5,1,2,0,8,0,0,0,0,0,0,0,2,0,0,3,3,0,0,4,0,3,0,4,3,1,0,15,0
"COG2719",2,1,0,0,1,6,0,1,0,0,2,0,0,1,1,0,1,3,0,0,6,0,4,0,2,4,0,0,11,2
"COG2720",20,11,33,24,18,41,47,20,25,81,12,23,62,25,25,83,6,22,85,41,23,27,21,146,33,22,28,20,44,50
"COG2721",88,96,163,51,50,33,62,52,62,59,49,64,67,27,67,84,131,115,59,95,70,99,83,79,141,86,112,89,84,67
"COG2723",221,44,252,51,59,421,125,61,50,143,52,70,108,364,112,283,67,62,99,134,86,217,214,82,158,90,64,50,210,154
"COG2730",109,50,79,72,61,33,138,109,139,166,48,149,238,55,101,70,236,221,128,180,109,131,71,140,110,94,129,78,43,259
"COG2731",76,60,48,43,44,52,41,61,67,41,47,43,29,53,42,39,39,42,37,38,57,33,48,31,38,59,53,65,56,40
"COG2732",1,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,3,0
"COG2733",11,16,1,1,1,45,16,3,1,0,20,0,0,25,1,16,12,3,0,0,14,1,4,10,10,7,2,0,18,0
"COG2738",30,54,35,56,51,40,57,70,58,51,52,49,65,28,44,54,24,41,45,46,49,46,50,33,40,54,40,46,50,37
"COG2739",11,8,30,7,13,22,34,4,25,29,2,24,42,40,16,54,7,19,21,26,22,42,20,29,9,24,14,11,28,23
"COG2740",10,5,20,10,19,26,15,11,15,22,10,11,27,25,6,26,2,8,16,20,20,30,13,33,23,12,16,6,17,22
"COG2746",0,0,2,4,7,49,2,12,8,3,8,10,20,31,1,4,0,14,7,5,4,12,0,5,6,16,8,4,22,6
"COG2747",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",260,368,297,338,334,161,295,352,377,259,410,307,278,215,282,216,390,338,263,276,216,218,274,244,234,358,285,312,200,237
"COG2759",86,105,117,138,134,117,133,95,106,196,114,121,145,152,133,148,110,111,128,126,104,146,106,154,152,141,167,113,111,142
"COG2761",3,0,0,0,0,22,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,1,0,0
"COG2764",5,2,0,1,1,3,0,1,8,0,0,1,2,0,1,0,3,1,0,0,2,1,0,0,0,1,0,2,3,0
"COG2766",3,4,1,2,7,8,0,5,0,0,0,0,0,2,2,1,2,2,0,0,5,1,0,1,3,13,0,0,9,1
"COG2768",19,56,87,55,41,18,70,20,50,64,41,49,48,51,37,52,29,32,59,64,62,58,38,41,85,59,53,50,29,40
"COG2770",0,1,0,0,9,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,7,1,0,0,7,1
"COG2771",43,19,8,5,6,38,6,13,4,4,3,1,1,9,6,8,6,15,1,2,33,6,29,11,15,12,5,1,60,2
"COG2801",168,333,249,343,135,431,460,232,289,310,216,290,265,303,254,308,321,262,267,315,374,299,279,492,422,239,451,157,766,391
"COG2804",51,18,24,29,8,85,56,24,15,74,19,31,86,99,21,64,25,22,71,62,51,44,28,29,28,71,31,24,91,109
"COG2805",24,13,16,26,14,37,43,20,32,84,17,20,106,78,23,51,17,31,34,56,29,51,27,15,23,42,34,32,44,76
