"","NLM010","NOM001","DOF008","DLM011","DLM012","NOM002","NOF008","NOM008","DLM006","NOM028","NLM027","NLM031","DOM018","NLM001","NLF005","DLF014","NOF012","NOM018","DOF012","DLF004","DOM021","NOF006","NOM007","NOF005","NLM002","DLF008","DLM021","DOM013","DLM015","NOM012"
"COG2181",2,1,3,3,4,2,1,0,1,2,9,0,5,1,1,1,1,0,25,1,1,4,0,0,3,5,1,3,0,2
"COG2182",61,47,124,9,121,164,31,5,91,50,123,60,109,66,104,88,13,77,64,51,12,28,65,51,7,11,37,25,69,68
"COG2183",155,191,115,101,72,168,147,141,171,147,189,150,160,187,162,107,225,161,81,183,139,111,167,147,100,109,160,184,152,149
"COG2184",23,32,52,26,76,31,16,22,61,13,22,14,17,70,71,43,26,12,35,43,13,13,55,17,83,14,20,28,10,38
"COG2185",106,37,8,171,15,55,145,176,52,105,22,128,132,71,69,15,78,107,75,74,173,172,56,104,54,137,197,107,170,65
"COG2186",63,76,71,82,83,75,59,52,40,83,70,59,48,38,44,87,50,59,59,66,69,47,23,62,30,140,55,58,41,64
"COG2188",50,64,221,85,149,65,57,53,30,94,169,71,53,53,51,140,48,63,375,49,50,49,40,74,33,206,52,86,53,83
"COG2189",47,39,31,58,18,35,69,61,72,18,17,30,66,95,45,85,89,39,80,264,33,50,41,118,113,13,70,58,82,90
"COG2190",93,67,312,48,272,118,36,62,40,251,528,79,57,63,70,268,38,100,409,34,42,17,52,92,29,92,54,53,43,53
"COG2191",0,0,0,0,0,0,3,1,1,0,2,1,2,3,4,0,5,1,0,1,0,1,0,1,0,0,4,0,1,16
"COG2192",1,1,0,1,0,1,1,1,6,1,0,0,42,7,13,13,7,1,6,3,1,2,11,1,2,0,1,6,1,2
"COG2193",8,3,3,19,7,5,18,14,13,21,0,4,10,5,5,7,10,3,3,6,19,10,2,13,0,9,12,6,7,7
"COG2194",61,83,15,130,47,39,73,86,101,94,47,57,66,159,50,73,81,52,73,115,134,115,69,85,305,86,90,85,67,63
"COG2195",251,382,192,266,94,194,246,295,336,241,180,283,254,303,239,205,214,231,255,324,306,269,233,233,435,243,268,251,306,285
"COG2197",390,135,202,452,444,190,292,440,311,413,120,337,250,263,169,261,310,257,268,348,334,814,134,309,210,675,375,249,487,249
"COG2198",5,4,11,22,46,4,3,10,2,29,23,9,6,20,10,0,2,16,31,0,18,15,3,7,15,36,6,7,4,0
"COG2199",350,204,323,161,302,603,257,129,386,305,316,347,298,342,444,225,130,422,206,175,114,187,355,288,91,451,146,216,228,307
"COG2200",216,95,195,98,271,230,85,69,162,179,115,136,138,188,146,130,82,167,126,61,67,90,152,129,55,284,65,70,102,119
"COG2201",29,13,5,8,1,32,9,9,31,10,2,20,13,23,46,2,10,31,4,13,2,5,21,6,4,35,5,7,13,16
"COG2202",43,5,18,50,60,26,47,52,19,72,10,19,19,38,30,7,21,25,68,32,42,89,9,45,25,113,33,25,66,27
"COG2203",6,0,10,4,8,6,11,0,1,4,13,1,2,6,13,0,39,7,8,0,7,2,24,2,1,25,1,0,2,2
"COG2204",457,439,33,570,68,208,379,813,495,429,18,417,364,391,287,68,423,409,232,515,611,689,262,401,538,494,584,402,718,308
"COG2205",123,63,149,128,56,161,157,142,89,130,79,145,126,132,103,65,102,112,78,64,144,92,70,132,41,97,132,87,127,113
"COG2206",97,116,112,14,29,380,69,20,127,32,59,189,115,136,304,65,53,264,59,84,43,50,195,130,11,43,38,75,99,125
"COG2207",1996,1377,1216,2145,780,1523,1746,1974,1734,2166,1060,2013,1497,1191,1323,787,1454,1441,1282,2129,1943,2922,1256,2026,1376,2854,1812,1206,2232,1559
"COG2208",45,37,90,14,44,106,86,14,40,67,91,49,67,43,56,47,102,80,43,41,26,31,82,77,13,51,36,122,44,61
"COG2209",33,45,24,36,2,5,8,26,30,14,1,30,34,27,33,0,20,24,3,40,29,18,31,24,55,18,26,29,18,29
"COG2210",75,8,11,114,10,36,71,93,52,57,1,59,50,38,87,21,47,69,30,61,105,106,114,70,81,85,61,59,83,32
"COG2211",228,307,406,252,623,481,210,218,173,324,464,322,276,313,251,371,135,315,322,202,214,178,206,317,132,167,227,362,174,399
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2213",4,6,27,14,57,43,3,2,6,20,41,13,20,13,10,42,8,6,39,1,14,9,2,7,15,15,3,24,10,4
"COG2214",27,22,43,25,22,43,41,30,43,35,22,36,43,33,29,63,47,71,43,23,49,55,41,48,56,34,55,59,57,38
"COG2215",0,1,1,0,2,1,0,0,0,1,4,0,1,0,2,0,0,0,1,0,2,3,0,0,2,0,0,0,0,0
"COG2216",76,11,7,98,38,61,68,69,56,69,24,83,65,28,48,8,70,52,30,42,99,96,16,75,43,100,93,61,93,38
"COG2217",261,174,358,244,303,328,270,213,263,269,400,247,342,240,276,495,414,425,570,324,340,301,406,446,293,266,435,444,383,326
"COG2220",81,201,46,140,30,101,175,164,87,100,54,148,124,93,133,79,135,115,87,150,246,144,128,163,269,161,139,123,142,108
"COG2221",31,18,30,1,20,69,12,4,22,23,55,12,37,12,22,43,16,28,16,12,5,6,15,17,6,28,5,13,23,16
"COG2222",13,19,55,13,25,37,18,31,18,36,57,28,13,19,14,19,12,21,52,12,12,13,21,25,10,56,12,13,13,27
"COG2223",1,0,9,4,7,0,1,3,0,5,11,0,7,5,1,1,2,2,26,0,4,3,2,0,3,6,0,4,6,2
"COG2224",0,0,3,2,6,1,0,0,0,5,6,0,0,1,0,0,0,0,6,0,1,2,0,0,1,3,1,0,0,0
"COG2225",2,0,10,9,8,0,0,2,0,11,4,0,1,7,1,0,0,1,12,0,2,11,0,1,12,14,0,1,3,0
"COG2226",43,57,26,52,17,14,59,36,74,36,16,33,38,49,45,37,20,36,48,50,56,34,32,50,84,45,53,45,41,26
"COG2227",3,1,1,6,0,3,12,12,3,8,0,8,0,4,2,1,20,3,6,7,13,15,3,5,0,0,5,1,22,30
"COG2230",11,9,46,9,58,28,16,5,3,17,47,21,23,25,8,102,14,17,98,4,13,2,13,7,4,41,8,7,17,7
"COG2231",1,2,15,0,1,0,0,0,0,0,8,0,0,0,0,24,0,1,21,0,0,0,0,0,2,1,2,0,0,0
"COG2233",101,143,189,97,224,149,91,77,90,115,160,86,109,114,125,237,97,199,256,159,119,119,152,173,163,242,151,125,126,159
"COG2234",90,32,95,143,38,98,114,131,53,171,70,94,95,97,113,58,79,125,81,73,134,132,79,135,37,141,101,122,99,69
"COG2235",2,1,26,3,12,0,21,2,5,5,14,1,7,3,1,8,12,0,28,5,10,2,4,7,0,9,9,26,4,15
"COG2236",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,3,0,0,0
"COG2239",110,64,104,112,48,104,96,106,58,96,74,149,167,81,127,54,87,155,55,62,98,99,109,140,36,68,138,116,96,110
"COG2240",83,69,74,58,103,70,68,57,53,70,96,63,63,72,57,109,36,73,105,56,53,44,39,82,74,62,38,72,63,59
"COG2241",67,24,59,41,30,98,47,47,55,62,58,56,80,20,45,80,49,53,40,28,44,64,23,54,11,74,60,42,68,42
"COG2242",43,20,34,39,14,73,28,17,23,44,35,38,28,20,32,78,33,52,38,28,50,48,36,70,11,58,82,56,62,34
"COG2243",46,18,35,33,16,56,25,28,30,45,26,50,48,21,33,44,29,14,37,21,31,46,23,42,9,41,45,34,49,32
"COG2244",392,233,403,557,257,400,457,467,402,378,410,416,346,336,390,348,572,361,431,332,414,563,350,382,361,393,379,435,440,420
"COG2246",11,13,48,8,36,12,13,9,26,11,35,21,11,12,22,25,9,13,24,3,8,6,16,16,1,3,9,26,6,25
"COG2247",0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,6,10,29,32,5,14,23,13,23,49,22,32,4,16,21,25,8,52,10,37,41,9,10,10,26,39,13,27,10
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2252",82,128,217,89,189,112,80,52,85,88,168,77,83,127,102,148,63,107,267,88,31,49,112,86,166,125,50,78,60,93
"COG2253",0,0,0,0,0,0,0,0,21,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,65,0,0,0,1,6
"COG2255",83,96,94,79,116,82,103,68,115,85,106,110,62,84,81,102,141,92,91,73,75,61,78,78,134,62,81,119,77,86
"COG2256",102,130,107,88,150,116,89,94,120,96,126,96,106,117,100,126,150,102,164,95,76,84,106,100,120,71,108,132,123,101
"COG2257",4,3,1,0,0,9,2,0,6,1,0,7,2,0,10,0,3,4,1,5,0,1,3,6,0,2,1,3,2,6
"COG2258",8,23,38,16,14,47,12,3,4,23,29,14,24,13,6,26,7,16,17,8,10,8,7,18,1,12,13,16,2,13
"COG2259",16,1,5,25,4,15,27,25,10,31,7,17,12,6,8,7,14,15,13,12,24,19,5,20,3,31,26,19,14,9
"COG2261",1,1,3,0,8,0,0,1,0,2,26,0,0,2,0,0,0,0,37,0,0,2,0,0,0,2,0,0,1,1
"COG2262",87,111,119,118,119,110,129,92,132,99,124,121,122,112,131,126,70,120,115,115,137,97,86,131,146,92,92,114,95,87
"COG2264",94,52,57,67,37,84,93,78,104,51,97,91,85,90,91,61,44,92,95,57,75,76,79,72,105,67,77,77,80,87
"COG2265",193,189,241,125,179,224,163,119,196,159,293,153,177,174,175,162,172,207,224,151,115,87,152,176,160,124,143,190,138,158
"COG2267",52,30,82,28,86,86,45,25,50,61,85,68,40,45,57,76,28,65,79,27,25,20,49,47,9,44,32,47,38,58
"COG2268",80,22,23,23,22,38,20,24,58,35,20,39,52,20,52,21,32,30,26,40,33,37,44,29,43,57,22,37,46,19
"COG2269",1,0,0,4,2,0,0,0,0,4,4,1,1,2,0,0,0,6,4,0,3,3,1,0,3,4,0,1,1,0
"COG2270",21,18,39,27,120,29,14,20,8,21,23,26,28,15,18,50,20,23,38,4,3,6,14,38,1,6,31,18,7,17
"COG2271",32,109,15,79,18,6,40,27,20,51,70,68,70,24,24,17,30,37,65,89,78,82,27,29,17,91,98,51,60,51
"COG2272",39,219,113,56,75,17,50,45,34,25,44,63,28,121,24,87,48,57,62,91,37,38,45,37,123,15,30,28,22,101
"COG2273",63,23,3,61,8,131,63,112,156,43,6,53,47,43,94,22,41,46,3,62,65,80,58,58,214,95,42,37,42,26
"COG2274",152,61,61,108,85,99,83,146,389,281,114,71,213,319,89,46,195,115,149,107,130,206,80,140,237,47,119,152,152,128
"COG2301",8,1,33,7,22,19,17,13,20,22,30,13,5,13,27,18,11,14,43,13,9,4,38,17,22,28,4,11,11,11
"COG2302",28,25,46,13,26,46,44,12,27,26,65,39,34,23,39,39,47,39,52,21,15,14,45,31,5,10,19,57,27,44
"COG2303",0,0,1,3,3,0,2,0,0,5,6,0,0,1,0,0,2,3,8,0,4,2,0,2,1,2,1,1,3,0
"COG2304",140,126,26,153,90,73,129,114,107,64,18,137,117,139,146,28,90,85,20,137,146,163,187,82,184,136,118,157,115,134
"COG2306",0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,1,17,0,79,0,0,0,0,0,0,0,3,0,1,96,0,0,29,0,0,0,0,0,1,0,2,0,1,0
"COG2308",4,4,24,0,61,0,0,1,0,0,0,0,3,0,0,93,3,2,45,0,1,2,1,1,2,0,1,13,1,9
"COG2309",48,43,104,23,31,102,93,18,74,45,137,65,66,50,54,77,90,71,63,29,16,17,49,63,4,52,26,49,35,34
"COG2310",6,1,11,4,27,34,4,2,35,39,53,10,9,5,111,5,4,13,21,76,37,2,109,5,2,0,2,3,4,1
"COG2311",86,7,6,80,12,28,39,60,37,84,8,44,46,63,37,12,34,35,23,30,59,70,37,31,12,81,42,20,71,22
"COG2312",2,0,0,0,1,7,1,3,0,3,0,0,0,0,4,0,2,5,0,1,1,2,0,1,4,1,8,2,1,2
"COG2313",5,1,3,8,7,0,15,0,1,1,0,7,4,5,3,0,2,0,5,4,4,6,3,3,2,10,3,2,2,7
"COG2314",1,0,10,4,27,1,0,0,3,3,4,0,0,3,3,18,1,0,6,0,0,0,0,1,0,0,4,1,1,3
"COG2315",60,45,44,51,23,68,72,69,59,69,70,57,40,46,32,25,79,30,32,41,58,77,58,58,38,87,56,35,48,38
"COG2316",6,10,10,4,6,24,13,7,12,6,12,13,7,12,6,42,15,10,16,2,12,4,9,15,3,12,6,19,10,11
"COG2317",6,6,15,10,5,22,16,10,9,8,13,24,9,5,16,0,8,15,8,17,7,6,9,5,0,23,16,8,8,10
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,4,1,3,3,1,3,9,8,3,0,4,0,93,53,0,5,1,0,2,5,23,98,9,2,8,13,3,15,13
"COG2320",1,2,5,3,3,1,3,7,11,4,3,5,3,1,7,2,5,9,1,6,1,3,2,1,0,16,3,0,7,3
"COG2321",0,0,5,3,4,0,0,1,0,1,8,0,2,3,1,0,0,3,5,0,1,5,1,0,4,2,1,1,2,3
"COG2323",17,21,17,16,13,13,31,15,23,12,42,27,30,11,29,6,100,21,26,9,12,5,48,13,4,15,21,45,10,27
"COG2326",39,32,28,8,103,52,32,12,23,25,23,21,35,14,33,81,19,51,55,36,8,15,21,33,6,29,19,27,35,22
"COG2327",18,93,18,8,60,22,25,7,15,48,23,9,25,8,9,37,73,26,45,6,14,23,29,70,3,15,13,16,15,24
"COG2329",1,1,0,1,1,0,1,1,1,0,2,0,0,0,1,0,0,3,1,0,0,1,2,0,1,5,1,8,0,0
"COG2331",1,1,3,1,21,0,0,3,0,0,0,0,1,0,0,8,3,0,5,0,0,0,0,2,4,0,1,0,3,2
"COG2332",2,0,1,3,4,0,0,0,0,2,0,0,5,3,0,0,1,5,1,1,2,0,2,0,2,2,3,1,0,1
"COG2333",47,49,137,41,71,150,112,27,51,79,178,101,75,85,83,175,168,84,118,41,35,35,94,74,25,49,69,103,53,100
"COG2334",5,0,17,3,51,4,0,2,0,3,6,5,5,6,1,9,3,6,6,3,5,5,7,5,6,18,1,0,0,2
"COG2335",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2336",0,0,2,0,6,0,0,1,0,3,0,0,0,0,0,0,0,1,7,0,0,2,1,0,2,3,1,2,0,0
"COG2337",89,41,85,66,31,73,93,152,49,40,25,86,95,51,62,13,60,53,60,23,50,27,49,92,6,30,29,92,31,101
"COG2339",4,4,6,2,0,0,5,3,10,4,12,14,6,8,6,4,24,2,0,1,1,2,11,4,0,0,0,1,3,11
"COG2340",15,10,10,3,1,25,16,4,11,9,9,29,26,16,18,14,14,13,4,5,5,2,17,3,0,7,2,12,5,20
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG2344",59,31,54,72,26,64,65,71,54,59,51,78,61,39,53,37,48,53,47,47,68,55,44,55,14,34,54,73,70,61
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",6,13,48,5,177,9,17,13,6,14,112,15,4,15,32,7,182,10,2,4,1,2,54,4,7,6,6,20,4,7
"COG2350",1,0,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,4,0,0,0,0,3,0,1,0
"COG2351",0,0,3,4,2,0,0,2,0,4,2,2,1,6,18,0,0,12,2,0,3,4,9,2,5,2,0,0,3,1
"COG2352",2,2,55,3,141,5,0,1,1,12,74,1,7,3,1,100,1,12,60,0,6,1,4,2,10,8,2,0,2,1
"COG2353",0,1,2,0,1,0,0,7,0,3,0,0,0,3,0,0,0,0,3,1,1,2,1,1,1,4,0,0,1,0
"COG2354",0,0,0,2,0,0,0,0,0,3,2,0,1,0,1,0,0,6,0,0,1,4,0,0,1,2,1,0,1,0
"COG2355",71,159,43,87,40,51,83,105,93,101,23,73,63,105,78,23,73,66,79,105,65,36,85,83,224,68,43,47,68,80
"COG2356",2,0,1,6,4,0,4,18,34,6,2,3,6,16,27,0,2,2,1,2,3,1,43,1,118,1,1,10,2,11
"COG2357",62,54,151,27,149,176,71,24,51,71,142,54,68,57,76,109,90,83,110,26,34,23,71,77,17,47,29,62,46,77
"COG2358",39,25,36,14,3,47,55,21,42,20,18,22,37,24,35,30,28,34,1,26,12,4,17,36,5,20,34,30,22,18
"COG2359",0,0,1,2,1,2,6,0,1,0,2,2,5,5,3,3,17,0,1,3,0,0,5,0,0,0,1,10,0,12
"COG2360",10,57,2,5,1,2,10,25,28,16,5,8,6,16,16,3,3,5,8,27,8,17,13,6,70,2,21,3,25,15
"COG2361",10,36,5,12,5,4,7,15,40,21,6,6,6,25,23,3,7,7,23,44,28,19,28,10,27,18,6,8,6,51
"COG2362",2,1,13,3,1,4,3,5,2,7,3,4,0,3,1,4,7,3,9,0,2,2,0,7,1,6,2,1,1,5
"COG2363",0,1,0,3,4,0,0,0,3,3,2,0,2,2,1,0,0,2,2,0,2,2,0,1,1,0,0,2,1,2
"COG2364",40,98,66,29,7,80,31,46,42,66,40,47,42,36,33,86,22,71,46,33,28,29,66,32,22,56,19,59,23,49
"COG2365",47,14,90,70,41,20,42,42,24,50,63,46,49,17,27,14,27,25,121,35,58,78,33,50,6,69,86,38,46,33
"COG2366",0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0
"COG2367",48,106,40,98,26,42,44,91,60,67,159,50,57,91,45,22,52,49,79,72,67,254,37,45,20,44,68,55,51,60
"COG2368",7,1,7,6,5,2,16,4,1,13,3,3,5,4,5,15,7,3,3,2,11,8,1,8,1,13,3,7,5,4
"COG2369",23,0,1,22,2,0,3,2,20,0,4,8,2,0,0,0,15,18,0,10,5,49,2,2,3,42,0,7,6,20
"COG2371",8,0,4,2,3,5,2,0,0,7,11,3,3,1,1,4,1,4,0,0,4,0,3,1,0,1,1,2,2,1
"COG2372",0,0,1,1,2,0,0,0,0,2,0,0,0,2,0,0,0,1,4,0,1,2,0,0,1,2,0,1,1,0
"COG2373",210,152,19,251,39,52,182,205,238,185,18,183,168,265,196,18,126,146,82,234,214,322,217,142,481,248,286,166,250,127
"COG2374",27,1,0,12,2,0,7,6,6,13,17,10,4,2,8,16,0,17,0,3,34,2,4,0,2,0,1,16,0,4
"COG2375",1,0,1,1,5,0,0,1,0,5,5,0,0,3,1,0,0,0,1,0,3,2,0,0,2,3,0,1,0,0
"COG2376",25,22,29,13,29,43,23,25,16,53,137,10,8,7,10,37,38,14,29,16,29,28,11,18,21,59,17,21,24,20
"COG2377",3,3,1,4,10,3,15,21,0,4,6,18,11,6,8,5,11,10,6,2,8,10,6,9,1,12,7,4,14,11
"COG2378",32,4,17,46,20,15,52,11,48,57,26,36,35,15,24,9,25,25,24,13,62,26,31,13,23,72,58,43,59,35
"COG2379",19,3,19,21,0,0,23,12,11,3,0,11,22,13,12,4,17,9,2,12,5,5,9,17,2,8,19,16,2,28
"COG2382",89,101,24,106,15,53,62,100,77,69,10,121,93,168,98,0,64,89,33,78,105,84,76,65,56,60,77,59,89,72
"COG2384",23,30,34,7,27,51,20,9,17,18,61,21,18,22,39,48,30,25,53,14,19,11,25,20,11,12,9,30,13,21
"COG2385",94,55,94,97,37,175,112,95,81,90,76,122,94,82,116,82,133,128,49,76,94,91,78,128,29,81,69,127,91,92
"COG2386",3,0,0,1,1,0,0,1,0,0,2,0,3,0,0,0,5,2,0,0,1,3,1,1,1,1,2,2,1,0
"COG2388",20,2,0,26,3,7,17,16,5,23,7,5,6,8,9,11,15,7,12,10,17,25,6,22,8,17,6,25,12,9
"COG2390",3,12,50,19,24,32,12,13,9,19,73,8,4,4,4,80,11,18,73,9,11,15,6,16,14,52,8,18,16,8
"COG2391",0,5,5,2,5,2,1,3,0,7,41,1,2,5,5,2,1,6,12,0,1,4,3,0,4,9,1,0,2,0
"COG2404",0,0,2,0,1,0,0,7,6,0,20,1,0,0,3,4,0,0,4,0,1,0,0,0,0,0,1,18,0,2
"COG2405",6,5,1,0,0,0,2,1,3,0,0,0,0,0,1,0,1,4,0,0,1,0,1,11,0,0,0,2,0,0
"COG2406",5,0,0,4,1,2,1,6,4,5,0,2,1,1,4,0,6,2,4,3,4,14,3,8,1,21,6,1,4,1
"COG2407",166,199,111,181,52,173,185,251,169,230,122,173,169,204,169,90,131,192,86,153,219,198,165,190,201,129,167,117,231,170
"COG2409",0,0,61,0,22,0,0,0,0,0,0,0,0,0,0,7,0,0,84,0,0,0,0,0,0,0,0,0,0,0
"COG2414",22,15,28,29,2,5,5,21,17,9,6,5,17,15,13,0,5,11,8,3,8,8,6,19,2,10,17,4,2,32
"COG2421",5,4,1,5,4,5,4,4,1,5,6,1,3,0,1,3,1,3,1,6,0,1,1,1,3,22,7,2,4,2
"COG2423",24,7,9,4,5,8,26,6,17,3,25,28,14,4,17,6,12,7,3,10,11,4,5,16,0,2,5,15,4,12
"COG2425",33,72,6,42,9,8,27,37,71,51,7,35,15,59,19,4,12,24,9,50,31,50,7,22,63,60,11,4,31,33
"COG2426",3,7,1,1,1,1,12,4,8,4,25,2,1,1,3,1,6,2,1,1,2,1,4,1,4,1,0,17,1,8
"COG2431",44,47,7,78,10,24,46,72,52,69,10,37,51,51,48,12,39,45,31,51,84,86,51,67,50,92,67,46,80,49
"COG2440",0,0,0,2,4,2,0,1,0,3,4,1,0,3,0,9,0,1,10,0,0,0,0,1,5,2,0,0,0,0
"COG2452",12,16,59,1,15,5,5,2,6,58,53,14,30,5,5,34,13,31,40,6,7,2,2,8,4,0,5,18,2,12
"COG2453",0,0,0,1,0,0,0,1,0,2,0,1,0,3,1,0,0,0,10,0,0,0,0,1,0,13,0,0,1,0
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",24,4,110,2,41,23,5,1,31,13,127,8,6,7,40,36,4,24,142,12,3,9,93,30,36,22,4,1,5,10
"COG2501",10,14,24,7,19,24,16,8,17,6,50,12,8,12,12,18,4,9,14,4,3,6,9,13,2,4,9,8,1,14
"COG2502",45,120,85,88,41,57,58,49,52,61,91,73,73,60,57,28,37,65,80,71,72,58,52,72,78,51,68,59,59,72
"COG2503",1,0,0,0,4,1,0,0,0,0,25,0,0,1,0,4,0,3,16,1,0,0,1,0,1,12,0,1,0,0
"COG2508",76,83,254,43,123,240,105,44,93,144,194,118,110,67,132,261,77,112,103,47,45,42,126,123,30,92,55,68,73,165
"COG2509",159,149,161,149,61,179,200,135,164,128,74,158,190,210,183,162,220,152,97,130,138,121,152,172,160,79,177,211,155,180
"COG2510",22,27,26,7,1,23,13,6,16,14,13,26,23,9,19,14,39,21,3,4,1,3,12,23,3,7,6,18,19,26
"COG2513",12,7,1,2,8,29,37,19,7,5,0,37,19,23,20,2,9,13,15,14,8,46,8,21,7,35,33,40,37,10
"COG2514",0,1,0,0,1,1,0,0,0,0,27,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,6,3,2,5,10,4,8,9,11,7,4,5,1,17,9,10,11,1,8,4,3,1,2,33,3,12,9,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,2,0,1,0
"COG2519",1,2,18,0,67,3,0,0,1,4,2,0,6,0,0,13,0,0,18,0,0,0,0,1,1,0,0,0,0,0
"COG2602",11,10,31,6,29,32,11,3,37,22,19,16,6,15,10,6,11,7,9,3,10,0,7,4,18,10,6,3,4,19
"COG2603",0,0,7,3,0,0,0,0,0,2,3,0,0,1,0,0,0,3,4,5,2,1,1,1,1,8,1,0,1,0
"COG2604",33,1,0,0,1,75,0,1,2,0,1,10,18,20,35,17,5,40,0,6,3,10,18,1,3,0,8,1,4,6
"COG2605",73,21,37,141,5,57,83,88,36,59,14,72,34,50,51,45,50,91,20,87,90,68,54,88,57,87,35,61,46,65
"COG2606",53,24,44,54,51,47,56,43,38,52,51,61,52,40,49,117,69,69,80,44,50,41,34,62,10,54,39,56,42,56
"COG2607",60,51,47,26,19,81,46,23,36,43,51,67,58,60,60,68,27,57,20,35,27,21,62,61,14,11,33,46,36,51
"COG2608",35,20,84,4,33,70,27,8,33,44,54,35,43,17,36,32,20,30,30,21,11,7,21,35,7,10,22,33,21,26
"COG2609",1,0,4,5,3,1,0,1,2,5,10,1,0,8,2,0,0,7,2,0,1,4,3,2,6,6,2,0,2,1
"COG2610",69,33,87,38,102,97,36,55,27,113,44,68,50,39,35,154,37,56,67,47,43,66,18,54,35,176,60,72,64,39
"COG2703",9,8,3,0,0,26,3,0,13,1,1,14,3,7,12,4,6,29,0,14,12,6,20,22,2,2,6,5,11,16
"COG2704",51,25,19,85,35,42,49,83,48,59,22,49,78,36,39,13,48,73,71,38,108,102,37,55,107,101,82,57,87,36
"COG2706",48,10,41,38,27,69,38,52,44,53,55,56,36,67,60,79,42,68,81,38,50,45,27,54,26,94,37,29,59,39
"COG2707",1,1,5,2,10,1,0,1,0,3,7,0,0,2,0,0,0,1,8,0,0,2,0,0,1,2,0,2,0,0
"COG2710",34,14,44,18,11,34,31,18,37,24,36,20,46,22,14,57,13,6,0,9,11,12,13,15,9,46,3,18,13,25
"COG2715",41,97,42,80,15,51,71,98,73,66,22,53,77,92,75,45,53,65,27,86,86,70,78,59,96,37,65,95,80,65
"COG2716",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,3,3,0,0,0,0
"COG2717",6,4,13,42,3,16,14,18,12,3,6,1,3,5,1,1,4,7,4,4,0,4,1,47,4,21,3,4,3,4
"COG2718",0,0,3,4,3,0,0,1,0,2,1,0,0,7,1,0,0,0,7,0,2,3,0,1,1,2,0,0,0,0
"COG2719",0,0,6,0,9,2,0,1,0,3,2,0,0,2,0,0,0,0,7,1,1,0,1,0,3,6,0,0,0,0
"COG2720",21,34,38,7,12,67,76,12,20,23,24,31,30,46,50,77,136,38,44,37,18,14,91,28,8,18,25,112,23,41
"COG2721",85,102,79,88,37,91,82,135,89,99,65,91,100,52,80,87,70,67,34,118,77,92,53,91,136,131,131,81,118,113
"COG2723",124,95,359,130,213,191,94,159,38,197,274,199,116,73,89,244,90,100,438,32,33,39,88,154,48,178,109,65,59,117
"COG2730",140,342,74,78,164,66,145,173,154,70,62,153,73,113,127,55,151,112,39,203,60,91,104,92,27,84,71,59,83,158
"COG2731",51,52,24,61,19,35,31,65,56,51,39,66,36,38,28,20,21,24,39,33,48,54,16,27,52,46,52,26,37,26
"COG2732",0,0,1,2,3,0,0,0,0,1,0,0,0,4,0,0,0,1,3,0,1,1,0,0,3,1,0,0,0,0
"COG2733",0,9,4,5,10,14,0,0,1,6,29,1,5,3,1,59,10,0,41,2,13,2,2,3,2,3,1,20,4,1
"COG2738",40,16,39,72,10,59,66,42,31,38,35,57,58,35,56,20,41,69,48,35,64,47,41,41,7,21,52,69,58,37
"COG2739",28,16,31,11,11,29,29,12,30,11,28,23,22,16,29,26,41,31,40,12,11,9,19,22,4,9,15,22,7,40
"COG2740",14,7,30,9,14,26,25,5,17,9,35,8,20,16,19,16,36,17,34,9,9,6,15,20,5,3,7,20,1,28
"COG2746",2,2,5,5,13,11,3,0,7,0,2,11,12,8,9,0,5,11,48,3,1,1,12,5,3,0,0,1,6,3
