"","DLF013","NLM025","DLF014","DLF004","DOM026","NLM027","DOF011","NLM021","DOM019","DLM006","NOM012","NLF001","NOM019","DLF010","NOM027","DOM003","DLF008","DOF006","NOM017","DLM019","DLF005","NLM032","NLF002","NLM028","DLF007","DLF009","DLM018","NOM010","NLF012","DLM010"
"COG2127",3,29,0,13,1,1,24,0,4,21,18,3,0,8,0,35,1,6,30,4,7,2,2,3,1,18,5,5,4,10
"COG2128",2,1,2,0,0,21,1,0,0,1,2,1,2,14,2,5,5,1,0,2,1,0,0,1,1,21,0,1,1,44
"COG2129",7,11,10,33,6,10,10,19,10,18,19,11,22,13,20,4,0,0,9,9,28,17,18,23,9,5,24,34,19,10
"COG2130",0,1,0,1,0,3,0,0,0,0,0,1,0,5,0,10,3,3,0,1,0,0,0,0,1,14,0,0,0,6
"COG2131",53,84,25,79,52,54,72,52,44,48,204,54,51,67,41,62,43,50,81,80,85,51,73,59,40,34,48,63,49,40
"COG2132",2,1,9,4,0,14,0,1,4,0,0,1,3,16,1,22,4,3,1,4,0,2,1,3,4,68,0,0,0,25
"COG2133",1,0,0,1,0,5,0,2,0,0,0,1,1,4,0,14,10,6,0,0,0,0,0,1,0,14,0,0,0,10
"COG2134",0,0,0,1,0,2,0,0,0,0,0,1,1,3,0,16,3,1,0,1,0,0,0,0,1,24,0,0,1,9
"COG2135",6,1,32,0,8,12,3,4,4,7,14,8,2,10,8,4,9,8,3,5,2,4,3,2,10,15,1,8,4,8
"COG2137",18,25,16,6,6,48,1,12,12,11,18,9,23,32,5,15,9,6,7,52,14,18,11,4,3,25,10,18,8,16
"COG2140",30,1,5,7,19,1,4,14,37,1,4,26,6,13,3,7,0,8,3,2,9,0,6,2,6,3,3,26,8,1
"COG2141",6,6,1,1,0,87,2,4,0,0,0,0,3,28,0,37,18,6,1,5,0,6,0,2,2,62,1,0,0,69
"COG2142",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2,1,0,0,0,0,0,0,2,13,0,0,0,4
"COG2143",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2145",39,32,78,53,33,33,59,32,24,20,40,29,43,35,123,87,11,11,57,32,43,45,54,60,11,29,43,20,28,21
"COG2146",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,2,3,1,1,0,1,0,0,1,25,0,1,0,4
"COG2148",232,236,202,234,322,194,256,240,209,224,283,245,167,207,188,152,313,277,232,174,209,237,244,216,277,167,208,319,289,166
"COG2149",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,9,2,2,0,0,0,0,0,0,3,19,0,0,0,5
"COG2151",17,30,22,26,11,28,21,19,16,18,19,12,20,11,16,47,23,25,44,7,22,9,13,12,17,17,30,15,16,36
"COG2152",89,48,60,139,192,18,91,166,173,165,102,129,74,61,12,35,283,272,89,84,95,101,137,89,220,31,75,135,150,105
"COG2153",5,2,2,1,1,4,1,2,0,0,5,1,7,6,0,9,5,1,2,4,1,2,6,0,0,6,0,2,7,5
"COG2155",8,7,2,1,6,5,0,7,3,0,16,8,9,22,3,0,2,1,6,16,10,15,3,8,1,2,3,7,11,2
"COG2156",25,6,2,13,19,2,24,15,27,18,12,14,33,15,31,27,22,29,15,13,21,20,23,17,38,41,33,18,29,42
"COG2158",4,0,8,2,16,11,2,8,4,2,9,6,7,10,1,0,0,0,7,9,4,14,3,1,3,5,2,4,4,1
"COG2159",17,13,44,8,19,11,17,29,26,29,29,33,33,53,41,11,25,14,22,69,27,30,22,28,21,14,33,16,14,38
"COG2160",70,100,41,116,77,74,111,77,95,52,87,101,66,40,169,106,69,92,132,68,40,74,82,68,63,45,57,82,89,73
"COG2161",6,4,2,14,3,18,0,2,4,7,7,3,3,4,15,3,0,2,1,2,0,1,2,2,0,35,3,1,5,4
"COG2162",7,0,3,1,0,1,1,0,2,2,2,1,1,4,0,8,6,0,0,1,0,0,0,2,1,1,5,0,2,11
"COG2163",0,1,1,0,0,0,0,3,3,0,2,0,2,7,0,0,0,0,0,7,3,0,0,1,0,2,0,0,0,0
"COG2165",2,1,1,5,0,33,0,0,1,6,8,1,5,7,0,25,15,4,1,1,3,0,0,2,3,50,0,1,1,13
"COG2166",23,31,1,38,38,7,42,20,40,30,28,31,24,19,3,31,40,54,42,11,19,13,37,22,50,44,18,37,30,39
"COG2168",0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,7,4,2,0,0,0,1,1,1,0,9,0,0,0,4
"COG2169",8,2,8,11,14,6,1,10,4,6,8,5,10,20,1,7,30,27,1,4,0,2,10,9,6,24,4,9,4,26
"COG2170",0,0,0,1,0,5,0,0,0,0,0,0,1,4,1,12,1,0,0,0,0,0,0,0,0,18,0,0,0,16
"COG2171",8,28,37,1,2,40,2,7,3,1,8,3,17,5,37,18,14,6,2,18,6,6,2,0,3,41,15,1,8,10
"COG2172",19,5,6,12,8,27,6,15,21,13,22,14,19,42,12,9,29,20,9,51,39,43,40,45,18,23,31,48,21,19
"COG2173",18,3,6,17,40,12,10,31,30,25,19,36,21,18,1,7,40,78,1,22,6,20,53,26,57,32,3,50,36,23
"COG2175",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,8,4,0,1,0,0,1,0,0,0,11,0,0,1,8
"COG2176",157,114,234,89,150,388,115,164,134,179,180,117,226,338,347,104,67,45,246,425,250,285,168,230,80,84,178,173,168,98
"COG2177",99,100,85,82,68,60,90,97,83,78,100,85,93,112,55,99,61,66,98,102,96,87,80,81,61,66,108,81,88,80
"COG2179",14,5,17,8,23,49,8,10,21,18,31,14,19,50,10,4,12,2,17,30,37,33,18,25,7,16,31,40,17,10
"COG2180",1,1,0,0,0,4,0,0,0,0,3,0,0,5,1,13,1,1,0,1,0,5,0,1,3,10,4,1,0,9
"COG2181",1,1,1,0,0,3,0,0,0,0,0,3,1,4,1,7,4,3,1,2,0,3,1,2,2,14,0,1,1,9
"COG2182",34,186,102,51,66,111,22,66,33,85,93,48,30,53,39,35,5,8,27,38,64,56,87,53,36,49,73,37,58,34
"COG2183",152,133,101,183,139,179,165,154,151,143,151,132,160,199,196,159,115,132,216,161,161,143,173,163,109,134,164,153,138,139
"COG2184",64,90,38,64,44,27,140,32,31,54,59,24,28,79,5,88,23,8,94,59,35,38,32,40,38,23,34,44,16,24
"COG2185",99,26,6,59,65,17,88,78,89,39,49,76,76,38,167,62,125,185,43,93,111,64,106,86,134,113,146,140,139,143
"COG2186",80,28,101,61,33,83,36,66,64,34,50,69,77,98,162,151,146,75,54,57,66,57,49,66,76,187,36,45,69,103
"COG2188",81,21,136,48,79,160,103,48,41,35,88,67,52,97,254,115,189,47,50,95,93,104,62,89,82,208,75,55,46,113
"COG2189",47,209,65,293,85,13,269,70,58,87,85,47,97,109,65,89,15,45,204,71,54,67,116,26,66,23,133,34,28,30
"COG2190",69,50,236,28,102,550,53,44,24,39,50,36,36,49,147,145,101,37,38,32,83,122,59,115,59,142,62,27,58,71
"COG2191",1,0,0,1,0,1,1,3,1,0,8,1,3,3,1,0,0,3,1,10,3,0,1,0,1,1,1,2,1,0
"COG2192",0,2,13,2,10,0,1,2,1,5,2,3,3,6,1,0,0,0,0,20,0,15,2,0,0,0,0,0,0,1
"COG2193",6,5,8,8,13,0,11,12,12,12,11,16,16,14,0,16,19,19,2,5,1,9,12,15,23,31,2,13,15,12
"COG2194",85,221,88,120,51,40,229,65,83,97,64,73,169,65,98,260,103,107,117,57,61,40,73,58,129,314,77,90,68,110
"COG2195",223,363,225,326,211,225,274,240,259,342,301,238,259,204,126,293,252,263,365,203,245,246,225,251,269,177,316,229,267,240
"COG2197",365,168,285,352,325,127,285,298,379,341,246,450,148,194,358,347,654,572,179,170,252,191,435,233,779,368,308,317,378,328
"COG2198",3,5,0,6,0,26,1,7,3,2,0,5,7,27,0,95,28,19,1,6,3,2,1,3,10,215,0,1,4,69
"COG2199",136,324,232,182,286,347,78,284,211,360,334,284,259,327,181,447,434,141,152,331,360,391,289,393,246,721,255,357,271,320
"COG2200",57,137,110,67,154,127,25,133,85,158,92,102,168,174,163,291,295,94,65,175,153,156,172,158,159,546,120,216,115,197
"COG2201",1,24,7,14,13,5,7,21,15,29,14,16,15,10,5,11,23,2,4,5,22,12,22,20,21,21,11,35,24,1
"COG2202",34,45,16,22,37,15,13,34,32,18,28,48,29,26,11,115,99,67,1,24,13,15,44,39,104,244,5,28,28,76
"COG2203",0,6,0,0,0,13,0,4,1,0,0,5,0,28,0,15,24,1,3,2,14,16,1,5,5,20,1,10,2,31
"COG2204",364,387,76,569,511,31,486,456,403,505,319,422,398,222,29,296,521,718,376,119,237,216,344,369,532,266,312,419,490,435
"COG2205",119,231,82,67,119,59,279,143,145,95,140,106,121,147,193,100,94,106,166,164,106,166,180,165,128,150,133,130,135,91
"COG2206",29,44,55,56,82,44,29,103,59,95,83,82,29,95,11,58,48,14,86,27,115,168,182,220,67,19,109,100,89,48
"COG2207",1737,1015,755,2129,2207,1049,1302,1605,1986,1730,1534,2753,1103,1153,794,971,2856,2612,1221,957,1715,1370,2041,1532,2686,1025,1491,2014,1732,2328
"COG2208",81,65,72,36,94,108,16,61,67,40,59,59,68,102,55,12,57,40,40,154,75,127,65,77,62,47,52,56,36,29
"COG2209",22,48,0,33,11,2,52,21,20,25,25,5,22,17,6,26,13,22,34,12,12,14,11,24,6,14,34,26,31,24
"COG2210",64,18,10,43,76,1,51,89,81,45,35,71,38,18,3,2,63,111,4,17,54,35,60,87,94,13,81,64,66,84
"COG2211",457,383,428,202,249,507,411,301,198,189,371,288,431,451,590,389,167,180,321,364,238,274,312,263,146,262,416,206,250,283
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2213",12,3,40,2,1,43,62,8,1,7,2,16,10,8,128,73,12,8,26,6,14,8,46,3,7,61,9,4,6,26
"COG2214",60,21,52,41,48,32,30,49,32,63,55,61,35,70,23,18,20,40,25,38,41,35,36,32,52,28,35,24,26,30
"COG2215",2,0,0,1,0,7,0,0,0,0,1,0,0,2,0,5,2,0,0,0,0,1,1,0,0,10,0,0,0,17
"COG2216",65,19,17,40,77,21,98,70,100,50,37,71,67,43,147,35,111,127,36,43,56,34,102,60,72,92,55,74,81,93
"COG2217",446,311,538,343,408,533,314,441,431,327,365,366,457,401,583,283,310,276,329,539,394,517,475,482,260,312,433,371,504,286
"COG2220",158,129,58,138,110,45,98,91,177,108,104,155,101,82,120,145,141,154,100,73,173,108,118,86,159,73,112,168,132,167
"COG2221",31,13,32,7,30,58,16,16,8,13,7,25,13,13,29,6,34,18,10,12,28,27,25,27,10,7,30,18,20,8
"COG2222",44,18,23,18,24,36,17,19,15,13,31,7,36,35,24,32,38,8,9,17,15,37,16,41,16,53,17,6,11,46
"COG2223",0,1,4,0,0,20,0,1,1,2,3,0,2,4,0,21,7,2,0,0,0,2,0,1,1,28,5,0,0,26
"COG2224",4,3,0,0,0,6,0,0,0,0,0,0,0,4,0,16,2,2,0,2,0,2,0,0,2,28,0,3,1,15
"COG2225",5,1,0,0,0,7,0,1,0,0,0,0,2,4,0,59,11,8,0,1,0,3,2,0,4,79,0,0,2,16
"COG2226",45,34,62,53,33,16,52,33,51,60,29,55,48,42,6,36,41,54,44,36,45,20,31,23,75,28,51,45,36,66
"COG2227",4,8,0,5,6,3,0,6,25,4,29,7,3,12,0,29,6,5,0,2,3,4,10,1,18,18,17,13,5,12
"COG2230",16,6,92,6,12,44,29,22,12,7,17,14,24,27,64,33,42,7,27,12,23,12,25,51,25,41,31,25,5,22
"COG2231",0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2233",182,176,226,150,150,226,203,129,97,141,150,156,160,170,318,270,190,150,245,162,143,200,170,244,127,232,190,132,115,162
"COG2234",126,39,44,92,173,63,112,124,82,61,73,113,105,95,31,32,121,218,30,78,76,96,111,110,160,59,47,105,96,113
"COG2235",24,6,11,7,1,12,0,7,9,1,21,0,23,25,1,0,6,1,5,43,6,12,0,0,1,61,7,6,5,9
"COG2236",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2239",130,54,72,76,149,78,32,136,128,60,125,91,132,131,58,23,63,65,56,132,139,141,132,123,79,46,124,88,132,109
"COG2240",80,44,104,60,96,82,87,72,57,62,62,83,78,78,126,82,69,88,66,74,50,90,97,73,57,55,70,82,59,56
"COG2241",26,18,59,31,66,63,36,34,54,35,39,53,51,37,54,21,45,63,18,50,33,68,72,67,38,18,34,55,59,36
"COG2242",35,17,59,32,62,49,48,25,46,43,31,48,52,42,84,21,58,61,24,51,29,83,78,72,42,14,34,48,57,36
"COG2243",23,12,40,20,35,27,26,20,35,24,28,54,30,23,60,22,34,29,18,11,21,32,46,35,35,17,14,30,21,25
"COG2244",391,352,323,320,416,478,357,390,338,417,444,431,349,429,257,239,430,474,318,388,463,376,442,385,667,356,359,436,466,284
"COG2246",14,12,36,14,19,34,7,22,15,24,48,20,12,37,13,9,4,3,9,34,29,23,13,19,11,22,11,14,17,3
"COG2247",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG2249",12,24,30,11,9,62,5,26,33,5,11,25,11,28,5,46,33,17,4,14,10,13,13,5,23,54,7,16,15,54
"COG2250",0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",71,95,167,101,59,165,91,77,78,93,96,69,75,86,154,181,116,58,45,115,95,125,75,66,61,169,124,62,65,127
"COG2253",0,43,0,1,0,0,0,1,0,28,0,0,0,3,0,12,0,0,7,0,0,0,0,0,2,0,0,0,0,0
"COG2255",87,83,88,87,80,83,67,89,73,98,88,70,135,106,106,62,56,86,102,104,108,84,91,88,51,76,114,98,97,98
"COG2256",126,137,105,119,90,139,104,114,97,103,141,76,117,137,113,111,72,80,117,126,126,118,94,92,73,111,116,101,127,104
"COG2257",1,18,0,5,6,0,4,7,3,8,2,6,5,6,0,3,3,1,1,0,4,11,11,7,6,1,6,12,4,1
"COG2258",14,10,47,6,11,23,21,17,8,7,17,16,26,13,57,31,12,7,16,9,15,51,20,38,10,18,14,7,23,22
"COG2259",20,4,12,15,29,9,14,22,12,9,8,24,9,9,1,13,27,25,1,11,1,12,19,9,37,37,2,23,13,29
"COG2261",0,0,1,0,0,18,0,0,0,0,0,1,0,2,0,7,1,1,0,0,0,1,0,0,0,6,0,1,0,5
"COG2262",114,139,122,128,116,109,126,113,107,132,88,111,111,93,73,109,101,109,130,121,97,124,94,92,82,118,117,118,104,91
"COG2264",97,95,49,51,78,95,73,105,90,82,82,70,78,100,59,52,80,73,51,93,97,81,89,98,77,39,88,78,83,72
"COG2265",157,191,142,136,170,302,118,168,140,194,186,146,178,215,164,160,103,119,173,220,145,212,174,224,89,161,175,164,143,147
"COG2267",67,53,80,25,32,67,17,42,47,42,54,36,62,85,50,74,36,23,30,80,49,96,58,61,27,67,54,26,57,35
"COG2268",31,279,17,30,34,24,16,49,44,80,34,33,37,18,12,22,64,39,9,22,27,39,78,54,46,155,48,57,30,15
"COG2269",0,1,0,0,0,6,0,0,0,0,0,0,1,5,0,29,6,2,0,0,0,1,2,0,4,40,0,1,1,9
"COG2270",21,12,51,5,21,20,12,26,18,14,23,22,19,8,53,19,8,7,24,26,19,44,25,56,5,26,45,20,23,8
"COG2271",60,28,13,96,18,58,27,72,38,23,64,17,68,53,3,92,110,46,5,36,32,40,25,13,27,125,30,44,110,83
"COG2272",39,132,83,97,81,49,129,27,63,36,106,50,68,71,52,124,14,13,181,59,48,77,23,28,11,23,78,56,33,19
"COG2273",85,54,27,73,87,7,116,81,77,158,50,97,58,48,64,44,101,75,72,48,69,40,56,43,115,47,43,41,35,75
"COG2274",118,508,45,88,188,112,354,162,92,377,125,219,251,129,24,266,54,143,309,65,92,133,162,178,92,130,76,150,107,117
"COG2301",5,13,17,18,15,34,7,6,6,16,11,5,13,25,14,13,19,14,6,16,4,19,18,19,9,12,5,5,28,33
"COG2302",32,21,31,19,32,75,26,24,23,26,45,25,53,51,54,19,14,6,27,61,58,60,45,47,13,9,41,30,27,14
"COG2303",1,1,0,1,0,8,1,0,2,0,1,0,1,11,0,24,3,9,0,2,0,1,0,0,1,36,0,1,0,26
"COG2304",122,132,30,142,86,25,178,124,128,105,128,100,93,96,29,75,136,153,125,114,140,47,78,62,154,86,117,205,132,89
"COG2306",0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,4,0,0,0
"COG2307",5,0,73,0,0,2,0,0,0,0,0,0,1,4,0,9,0,0,0,2,0,0,0,0,0,11,13,0,0,9
"COG2308",1,0,91,0,0,5,0,5,0,0,17,1,3,14,0,6,1,0,1,1,1,2,3,3,2,8,12,0,0,18
"COG2309",47,31,73,32,63,128,51,41,42,72,39,57,68,48,85,42,55,29,41,75,71,113,72,95,30,36,70,53,41,26
"COG2310",6,2,2,89,30,54,3,7,1,22,7,11,22,14,5,61,0,3,11,3,12,15,6,8,8,1,5,16,3,52
"COG2311",70,66,12,63,64,2,58,66,77,36,38,63,46,30,3,61,121,121,88,18,46,17,86,63,170,77,37,53,71,103
"COG2312",0,0,0,3,0,0,0,11,0,0,1,5,1,1,1,4,1,0,0,5,1,0,5,5,8,1,0,1,3,4
"COG2313",6,3,0,2,0,0,1,2,12,1,8,2,14,18,0,17,7,3,2,31,6,3,0,1,4,18,0,3,0,1
"COG2314",1,12,19,1,0,1,1,1,2,1,3,1,0,2,24,7,0,0,0,0,4,2,0,1,1,4,8,0,0,2
"COG2315",53,36,19,42,86,69,41,54,59,51,41,69,42,46,8,44,69,41,27,26,47,44,62,43,69,61,38,56,66,39
"COG2316",10,8,46,6,10,18,4,14,12,9,16,12,22,43,41,10,9,6,14,41,13,21,18,15,12,14,13,18,7,7
"COG2317",13,5,4,13,11,8,6,13,13,8,17,9,19,15,9,19,19,9,11,39,7,31,13,29,6,15,14,19,10,27
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG2319",5,77,0,1,2,0,152,1,16,10,10,4,0,8,1,70,11,12,15,2,14,2,12,12,26,11,0,5,2,1
"COG2320",10,1,5,9,5,3,7,3,1,8,5,2,10,0,2,2,23,5,1,6,2,8,6,3,3,5,5,4,1,17
"COG2321",1,1,0,0,0,7,1,0,0,4,2,0,1,4,1,16,1,0,0,2,0,1,0,0,2,13,0,2,0,10
"COG2323",48,24,8,12,32,39,8,28,25,26,21,10,37,70,12,22,10,3,17,65,32,53,23,24,1,32,24,17,22,27
"COG2326",37,27,85,28,36,39,12,41,24,29,24,39,54,25,34,25,35,23,23,42,30,18,52,53,35,54,58,16,25,19
"COG2327",21,34,42,16,28,24,28,13,17,19,33,9,22,48,95,21,12,23,15,56,12,22,49,11,52,24,40,28,36,11
"COG2329",7,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,1,2,0,0,1,2,0,0,6
"COG2331",0,0,6,0,0,1,0,0,0,0,2,0,0,0,9,1,0,0,0,0,1,0,0,0,0,4,2,0,0,0
"COG2332",0,1,0,1,0,3,0,1,0,0,0,1,0,2,0,7,2,1,0,0,0,1,1,0,3,5,1,1,0,7
"COG2333",124,43,171,39,116,184,66,65,71,52,92,60,86,139,184,71,63,35,102,175,168,148,90,101,33,55,88,98,66,60
"COG2334",2,4,5,5,5,10,1,2,3,0,1,2,1,1,23,22,9,4,1,3,0,9,1,2,1,37,6,5,1,16
"COG2335",2,0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,1,3,15,0,0,0,0
"COG2337",77,47,29,37,111,34,43,58,46,45,103,70,69,75,75,34,31,16,39,119,104,71,52,137,17,34,35,71,88,74
"COG2339",1,2,6,4,2,15,2,13,11,8,11,0,11,12,0,0,0,0,6,12,16,3,1,12,0,2,11,7,3,0
"COG2340",3,8,17,11,5,6,4,11,9,22,15,4,12,32,0,2,7,1,6,31,11,17,1,6,8,0,14,14,9,5
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG2344",45,10,36,28,48,29,29,64,47,30,37,47,48,48,35,14,35,65,24,91,67,57,68,53,71,25,60,53,61,41
"COG2346",0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2348",47,12,6,3,28,92,1,4,7,8,9,5,17,47,108,17,3,2,2,54,40,32,2,1,0,50,44,2,10,3
"COG2350",2,0,0,0,0,2,0,1,1,1,0,0,0,2,0,1,2,0,0,0,0,1,0,2,5,8,0,0,0,8
"COG2351",0,2,0,0,0,3,0,0,1,0,1,0,1,5,0,8,3,4,1,1,14,0,0,0,1,9,22,0,0,18
"COG2352",7,4,93,0,2,130,0,0,0,0,0,2,7,12,101,50,9,6,1,12,1,8,1,3,3,68,25,0,0,42
"COG2353",0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,8,3,3,0,0,0,1,1,0,0,20,0,0,6,16
"COG2354",1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,9,0,1,0,0,0,0,0,0,0,12,0,0,0,8
"COG2355",44,96,29,104,55,18,151,82,63,104,127,89,98,96,20,66,42,41,115,53,56,38,39,36,51,16,67,42,38,58
"COG2356",9,17,0,5,0,2,0,4,90,35,6,2,13,13,1,59,1,4,2,8,16,1,2,1,0,15,27,6,0,15
"COG2357",61,40,79,17,67,183,41,84,60,52,73,61,51,96,98,59,46,23,40,56,80,126,61,90,57,23,41,65,65,28
"COG2358",31,17,32,23,47,16,9,37,32,51,24,35,43,51,19,9,33,17,39,53,41,34,34,69,10,9,26,30,28,14
"COG2359",1,2,2,3,1,0,8,2,8,2,17,2,2,15,10,3,0,0,3,7,15,4,1,0,0,5,1,0,4,0
"COG2360",3,31,2,38,5,1,20,10,16,41,11,31,18,15,4,49,5,10,43,0,5,2,15,3,5,15,9,13,9,19
"COG2361",6,21,3,37,6,0,17,13,4,49,35,8,13,34,4,53,25,9,11,9,15,4,3,4,29,7,11,10,12,18
"COG2362",3,1,6,0,0,6,0,0,1,0,1,0,9,2,0,3,10,4,1,14,3,11,1,2,10,7,9,3,1,1
"COG2363",1,0,0,0,0,3,0,0,0,1,0,0,0,3,1,6,3,0,0,0,0,0,0,0,1,20,0,0,0,7
"COG2364",34,46,79,27,40,49,51,43,46,38,38,37,37,56,52,28,50,19,21,46,100,77,70,29,46,27,58,27,33,67
"COG2365",54,9,9,30,36,55,9,39,50,22,31,34,25,17,24,8,64,48,17,32,16,40,42,57,66,24,30,50,51,39
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0
"COG2367",64,12,21,74,44,157,105,47,49,68,62,61,46,46,57,76,49,57,138,24,61,53,60,41,54,29,55,46,60,65
"COG2368",16,8,23,2,5,4,0,5,7,3,11,4,11,21,4,15,13,10,3,5,4,2,1,2,3,6,3,4,2,19
"COG2369",11,2,0,12,0,4,2,8,9,23,10,1,1,7,0,0,49,10,1,8,3,7,1,7,1,60,1,4,2,4
"COG2371",1,14,9,1,3,7,1,5,2,2,2,1,1,5,0,2,0,2,1,11,3,3,0,0,1,0,3,2,4,7
"COG2372",2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,14,3,0,1,0,0,0,0,0,1,10,0,0,0,8
"COG2373",164,175,25,258,137,16,326,184,186,264,116,172,122,76,5,175,240,312,234,69,127,59,140,120,232,262,208,194,171,228
"COG2374",5,2,12,6,15,17,2,7,41,1,6,7,12,3,0,0,0,42,0,3,3,13,1,0,0,0,1,2,10,0
"COG2375",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,11,3,0,0,0,0,0,0,0,0,14,0,0,1,9
"COG2376",25,8,43,20,10,127,51,6,15,8,17,42,17,40,241,59,67,18,39,13,29,19,33,16,20,43,20,14,20,32
"COG2377",5,29,7,1,3,6,2,8,20,3,9,10,5,9,0,11,4,12,1,11,3,8,9,3,2,13,2,12,9,19
"COG2378",54,38,6,21,32,22,17,45,55,37,37,47,34,39,12,16,85,21,8,49,21,36,22,25,42,28,48,29,24,24
"COG2379",18,8,0,7,11,2,4,23,16,6,19,11,22,17,28,5,4,4,12,26,6,26,13,51,2,10,13,14,21,20
"COG2382",22,95,3,48,76,17,211,74,64,74,74,57,35,60,6,155,49,75,150,31,67,34,49,39,43,57,68,80,64,109
"COG2384",31,23,40,14,43,74,24,26,16,24,36,25,27,32,64,25,7,6,19,43,21,31,28,23,11,10,27,26,13,12
"COG2385",77,58,95,54,118,74,66,131,109,82,96,86,115,116,79,33,70,118,77,155,133,118,130,165,96,32,112,161,126,84
"COG2386",1,2,0,0,0,2,0,2,1,1,1,0,2,0,0,3,3,1,1,0,0,2,1,0,0,8,0,0,0,5
"COG2388",16,6,11,7,11,3,5,16,17,10,13,18,8,11,0,5,27,38,1,6,7,9,12,11,43,22,9,12,15,21
"COG2390",26,9,75,7,1,64,50,4,8,7,12,29,8,30,153,45,39,13,21,12,14,19,35,6,12,58,27,11,10,74
"COG2391",4,0,0,1,0,50,0,0,0,1,0,0,2,1,0,27,10,2,0,0,0,4,2,2,6,40,0,0,0,6
"COG2404",1,0,2,1,8,20,0,0,0,1,3,0,3,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2405",0,1,0,0,7,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,1,0
"COG2406",7,0,0,1,13,0,0,6,2,5,3,2,2,3,2,0,24,15,0,2,2,1,8,5,15,3,0,6,1,3
"COG2407",158,190,83,150,179,118,275,247,194,180,141,238,143,133,230,178,150,216,167,182,153,130,187,166,173,111,157,202,210,193
"COG2409",0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2414",1,5,1,9,4,0,7,21,10,10,16,3,11,2,10,39,7,7,20,23,9,26,13,36,5,55,13,12,38,8
"COG2421",1,0,5,6,0,6,1,0,2,4,5,1,2,2,2,15,18,11,0,8,0,2,16,0,6,3,1,2,1,10
"COG2423",6,2,3,7,13,11,1,12,8,10,11,14,12,15,0,8,1,2,6,23,16,13,7,17,34,5,11,4,8,3
"COG2425",24,52,4,66,43,6,76,26,39,82,36,34,19,82,3,52,42,38,84,11,25,5,19,20,37,32,21,21,13,32
"COG2426",5,2,2,2,0,12,0,8,6,3,10,1,15,15,1,0,1,0,0,18,7,1,1,0,1,3,2,4,1,0
"COG2431",46,50,15,62,52,19,63,52,59,46,48,62,37,32,21,49,68,94,70,18,64,19,75,48,91,44,39,47,56,72
"COG2440",1,0,7,0,0,2,0,0,0,0,0,0,0,0,1,11,3,2,0,1,1,0,0,0,1,15,1,0,0,1
"COG2452",16,3,42,7,11,43,12,7,2,9,16,12,4,12,30,7,1,9,11,0,18,13,3,20,7,6,15,9,18,8
"COG2453",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,12,3,0,0,0,0,0,2,2,24,0,1,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,14,32,10,27,112,6,2,2,26,12,7,16,19,22,7,14,6,0,7,7,17,25,6,4,0,27,6,9,7
