"","NOM002","NLF002","NLF015","DLM009","NOM009","DLF009","DOM021","DLM013","DLM015","NLM021","DLF013","DLF010","DOM016","NLM016","NOF012","NLM022","DLF014","NOF007","NLM029","DOM015","NOM018","DOF008","DOF014","NLM023","DLF005","NLF013","NOM025","DLM024","NOM017","NLM017"
"COG2825",0,2,6,11,2,15,5,5,4,6,7,4,3,4,2,10,0,4,2,5,7,4,4,12,2,5,9,31,0,20
"COG2826",264,155,39,11,160,65,56,73,102,83,74,100,71,179,120,154,178,79,113,32,129,375,140,130,121,232,52,68,94,406
"COG2827",8,11,4,15,22,7,5,13,5,8,6,28,15,1,15,14,9,4,10,6,6,27,6,5,8,5,8,7,8,8
"COG2828",7,2,7,3,4,27,5,16,3,3,1,4,6,1,5,4,25,0,6,1,5,11,1,7,0,1,3,36,1,6
"COG2829",0,0,1,2,1,27,3,4,2,1,4,11,19,4,0,1,0,2,0,1,0,6,1,6,1,0,4,19,0,0
"COG2830",12,23,27,2,6,5,54,20,54,20,29,12,32,1,22,28,4,21,10,39,24,1,22,40,17,23,38,0,3,24
"COG2831",4,0,17,17,1,2,5,14,6,5,4,9,8,6,1,3,8,0,26,6,11,2,0,13,1,11,0,0,0,16
"COG2832",26,27,0,24,16,13,3,4,4,4,7,9,5,2,3,9,3,4,7,4,12,10,2,10,11,10,13,17,4,1
"COG2834",4,2,1,11,3,11,2,2,5,5,0,10,3,0,35,3,0,2,6,1,4,4,2,2,7,3,7,29,0,0
"COG2835",0,0,0,0,0,7,0,1,0,0,0,2,2,0,3,0,0,0,0,0,2,1,0,1,0,0,2,5,0,0
"COG2836",0,4,3,0,7,1,2,2,1,1,1,0,2,0,1,1,23,1,2,5,10,4,2,2,2,8,0,0,0,0
"COG2837",2,14,14,9,2,45,14,16,19,2,8,5,12,2,3,6,4,2,3,9,4,9,7,28,2,2,27,42,1,23
"COG2839",0,2,7,3,0,0,9,6,4,5,9,2,4,0,3,5,0,11,4,9,4,0,11,9,0,5,7,0,0,7
"COG2840",1,0,0,7,1,25,0,4,0,4,1,3,3,0,0,10,0,1,0,1,6,0,1,5,1,1,7,41,1,2
"COG2841",0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0
"COG2842",0,1,5,0,1,3,1,2,1,11,4,7,13,3,24,10,4,9,15,4,26,0,3,2,15,7,0,1,2,25
"COG2843",96,79,71,85,106,61,82,93,84,89,82,118,90,19,132,80,66,102,109,96,100,123,119,101,117,92,95,15,39,125
"COG2844",3,3,2,36,5,79,2,5,7,9,5,6,6,0,2,10,59,9,0,1,15,36,20,6,3,5,18,70,0,3
"COG2845",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",6,18,26,9,4,10,22,11,19,10,6,11,15,31,15,22,24,27,15,19,33,3,26,21,19,15,23,20,0,18
"COG2848",81,75,21,123,104,25,27,89,40,55,56,81,47,112,39,90,109,45,79,57,63,71,57,39,102,96,31,23,135,30
"COG2849",2,3,25,6,4,6,89,24,59,14,38,16,28,2,7,17,0,60,9,9,12,1,39,30,12,33,2,0,0,30
"COG2850",0,3,4,1,0,16,3,4,2,0,0,5,3,0,0,11,0,0,0,3,6,3,0,2,0,0,10,41,1,3
"COG2851",15,2,2,1,6,0,4,11,3,3,11,5,3,1,3,12,18,5,13,5,26,32,8,11,6,4,19,16,6,11
"COG2852",0,2,7,0,11,5,1,6,0,8,10,20,1,8,9,4,25,13,10,5,7,8,8,9,10,5,11,5,6,2
"COG2853",1,2,3,21,2,24,0,5,1,3,0,2,6,0,1,4,0,1,1,1,11,2,2,6,1,4,2,29,1,1
"COG2854",0,1,1,9,4,12,2,4,3,3,1,6,2,1,0,2,0,1,2,0,7,4,1,8,2,2,3,21,3,0
"COG2855",19,97,90,56,39,93,87,75,80,67,70,52,81,33,50,34,51,66,66,84,39,61,59,109,49,36,50,44,126,43
"COG2856",15,36,6,58,38,18,23,39,20,29,47,24,19,61,22,52,25,52,44,13,25,54,37,16,49,45,18,62,101,36
"COG2859",9,17,22,16,14,3,24,14,26,18,15,16,17,64,10,11,9,26,15,23,31,3,30,19,26,24,18,11,55,19
"COG2860",20,36,35,28,26,63,34,38,43,43,40,32,35,19,34,16,33,19,8,22,14,24,28,24,20,16,11,45,5,20
"COG2861",10,2,3,1,1,29,1,13,4,1,4,3,7,1,3,3,10,1,3,1,3,1,4,3,2,3,5,26,4,3
"COG2862",0,4,1,15,0,18,0,7,3,3,0,1,1,0,0,4,0,2,0,1,4,1,0,5,0,1,4,30,0,0
"COG2863",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,2,1,26,3,17,2,3,7,7,1,10,7,3,2,10,3,0,0,1,10,6,0,7,0,2,4,35,0,4
"COG2865",243,191,264,270,285,171,185,187,242,168,217,232,210,601,184,144,259,264,208,257,221,278,226,238,178,275,131,15,516,183
"COG2866",49,16,39,7,7,22,35,92,11,25,36,48,9,5,48,20,17,27,62,21,17,4,26,28,26,18,8,16,7,30
"COG2867",1,0,0,1,1,14,0,0,1,0,0,2,1,3,0,1,0,0,0,1,0,2,0,1,0,0,2,17,0,0
"COG2868",26,23,13,49,22,4,5,13,15,19,25,13,20,2,26,11,17,12,13,5,20,8,12,5,10,13,5,5,3,5
"COG2869",6,18,30,3,9,13,35,20,42,17,28,15,30,50,21,21,0,28,13,17,26,5,27,18,16,10,11,1,31,11
"COG2870",10,19,21,30,0,34,16,17,15,9,7,11,17,6,10,8,46,22,9,18,11,1,18,40,13,5,26,42,14,12
"COG2871",7,21,49,7,15,20,50,37,47,39,48,24,54,47,35,17,5,32,21,37,42,5,38,59,37,35,21,0,43,47
"COG2872",39,12,11,21,62,9,9,28,20,28,28,35,29,3,20,44,29,18,24,23,21,71,18,21,15,18,26,22,14,33
"COG2873",253,207,197,205,261,110,186,206,183,221,199,154,203,295,116,229,181,153,233,220,246,180,190,161,222,197,208,53,236,136
"COG2875",55,74,76,19,40,13,41,41,93,37,41,36,71,3,40,30,50,59,41,64,41,39,50,56,33,37,69,7,22,79
"COG2876",62,89,96,57,91,40,82,118,81,87,86,56,101,65,70,56,62,77,74,90,48,47,93,84,65,76,88,24,123,46
"COG2877",12,49,46,26,13,43,75,41,58,35,36,32,48,50,29,24,27,57,16,46,40,4,56,57,24,28,58,26,32,38
"COG2878",61,58,70,44,70,22,37,83,52,73,46,62,48,49,45,69,52,32,58,34,50,39,65,49,66,53,54,29,56,54
"COG2879",0,1,0,0,0,7,1,1,1,0,0,6,1,0,0,6,0,0,0,0,3,0,0,1,0,0,4,23,0,0
"COG2882",0,0,1,2,0,13,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,3,19,0,0
"COG2884",78,66,73,80,73,49,91,95,65,74,67,88,88,67,119,72,83,71,92,86,82,56,85,66,71,67,61,47,78,67
"COG2885",26,74,95,33,86,140,158,79,115,105,102,81,162,503,82,64,28,73,53,135,80,25,79,126,97,75,50,155,287,89
"COG2887",7,0,0,0,0,42,1,7,0,1,16,0,0,0,1,0,124,1,6,2,0,67,38,1,1,1,0,0,2,0
"COG2890",95,97,72,93,90,83,55,91,96,63,75,108,81,66,103,82,78,81,110,76,97,87,73,91,94,106,90,65,108,61
"COG2891",0,1,3,17,0,14,0,3,1,0,1,3,3,3,0,5,0,0,2,0,3,2,1,3,1,2,5,26,0,0
"COG2893",21,24,11,99,36,53,7,38,9,11,22,15,9,2,2,39,64,13,2,12,18,45,10,22,32,12,25,95,14,9
"COG2894",77,62,12,71,58,28,11,45,21,36,27,80,32,5,40,34,25,23,31,13,27,26,19,16,39,22,15,34,23,19
"COG2895",87,64,68,42,52,57,62,39,52,37,72,19,56,12,37,71,49,63,92,43,73,21,66,72,62,46,40,33,18,40
"COG2896",63,26,17,43,60,27,21,25,18,24,25,26,18,11,18,35,51,35,17,18,23,50,12,22,29,15,38,48,21,14
"COG2897",1,1,1,26,3,38,1,4,3,2,5,4,3,2,3,7,0,4,3,6,4,10,4,11,2,3,12,60,2,1
"COG2898",10,1,3,69,3,21,6,3,4,5,9,2,6,0,2,1,102,3,2,3,5,28,11,6,2,0,2,9,4,3
"COG2900",0,0,0,1,1,3,0,1,0,0,1,2,3,0,0,1,0,0,0,3,2,1,0,1,0,0,2,11,0,0
"COG2901",0,0,0,3,1,17,2,1,0,0,0,3,2,0,1,2,0,0,0,1,4,3,0,3,0,4,3,24,0,0
"COG2904",0,0,0,16,1,12,4,1,0,4,2,4,3,1,2,3,0,2,0,0,13,4,0,6,2,0,6,45,0,2
"COG2906",0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,6,0,0
"COG2907",0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",11,36,52,15,10,50,51,23,46,32,20,17,47,38,26,45,6,58,33,64,60,2,52,67,34,43,66,33,55,55
"COG2909",7,6,10,39,19,41,12,16,12,28,13,34,15,5,3,29,15,8,11,7,12,11,11,6,20,16,8,32,18,15
"COG2910",1,7,6,2,2,11,5,8,7,6,7,3,6,0,7,2,9,0,0,7,1,17,4,3,2,2,7,1,2,16
"COG2911",33,48,11,143,5,53,32,51,10,25,3,23,25,7,15,17,41,10,10,4,35,2,8,25,12,3,15,55,11,4
"COG2912",0,0,0,1,1,17,1,5,0,0,0,2,4,0,0,4,0,0,0,0,2,2,0,2,0,0,5,21,0,0
"COG2913",0,1,0,8,1,10,1,1,1,1,0,1,3,0,1,2,0,0,0,1,5,3,0,6,0,0,4,18,0,0
"COG2914",0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,3,12,0,1
"COG2915",0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,5,0,0,0,3,5,1,0,1,1,0,5,12,0,1
"COG2916",0,0,0,3,0,19,3,4,1,0,2,5,2,1,1,4,0,0,0,1,1,2,1,3,0,2,2,49,0,0
"COG2917",0,3,0,16,1,14,0,0,1,1,1,3,2,1,1,2,0,1,0,0,5,0,1,4,0,1,4,13,0,1
"COG2918",3,1,26,2,2,29,0,11,110,5,1,11,36,1,3,11,18,0,2,1,53,1,0,4,1,4,15,31,0,4
"COG2919",1,3,0,8,1,8,1,4,2,1,2,4,2,0,0,0,32,1,0,1,2,9,3,4,0,1,3,14,0,0
"COG2920",1,0,1,0,0,9,2,3,1,0,0,1,2,2,0,1,0,1,1,3,0,3,0,1,0,0,0,10,0,1
"COG2921",1,0,0,5,0,6,0,0,0,3,0,0,1,1,1,2,0,1,0,0,1,2,0,4,0,3,6,11,0,1
"COG2922",0,0,1,0,0,9,3,2,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,19,0,1
"COG2923",1,0,1,3,0,10,0,1,0,0,0,1,1,1,0,3,0,0,0,2,4,0,0,0,0,0,2,22,0,2
"COG2924",0,0,1,8,2,14,0,0,0,1,0,2,1,0,0,7,0,2,0,0,4,2,0,1,1,0,5,14,0,0
"COG2925",1,1,5,22,2,11,2,0,4,2,1,7,3,1,0,3,1,3,1,3,12,2,0,5,0,8,3,19,0,1
"COG2926",1,0,2,1,0,6,2,2,1,0,0,5,4,0,0,2,0,0,0,0,3,0,0,1,0,0,1,24,0,1
"COG2927",0,0,2,2,1,15,2,1,0,0,1,0,5,1,0,4,0,1,0,0,6,1,0,0,1,1,4,20,0,0
"COG2928",3,4,5,0,1,0,1,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,3,2,3,0,0,1,2
"COG2929",0,1,0,1,1,5,4,0,0,2,2,16,5,0,0,3,0,5,3,1,1,7,3,0,2,2,0,19,0,0
"COG2931",7,15,35,38,5,2,12,9,11,14,21,6,3,0,18,21,0,2,7,4,3,6,19,26,24,12,12,1,1,43
"COG2932",38,21,10,33,26,24,12,5,15,20,21,29,25,10,20,27,3,35,17,12,28,34,13,13,28,17,25,13,8,25
"COG2933",0,0,1,1,1,17,3,5,0,0,3,3,2,0,0,8,1,0,0,1,2,2,0,2,1,0,9,12,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",13,40,30,21,20,8,59,12,20,51,16,15,41,1,28,40,65,40,17,67,32,21,44,17,15,26,52,6,6,20
"COG2937",2,1,2,4,3,55,3,4,0,0,0,3,4,1,0,16,0,0,1,4,12,11,1,2,0,2,22,106,0,2
"COG2938",0,0,0,1,0,13,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,2,16,0,0
"COG2939",0,0,0,0,10,0,0,0,0,0,0,1,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2942",42,48,109,15,30,70,58,21,76,61,47,39,25,72,54,51,62,88,78,114,49,30,130,107,97,43,55,71,109,149
"COG2943",1,0,4,2,0,40,1,4,0,1,0,6,5,2,0,9,0,0,0,1,2,4,0,4,0,0,25,73,1,1
"COG2944",5,1,1,5,1,10,0,3,3,1,6,6,4,2,5,3,0,7,4,0,5,1,0,4,5,0,7,33,4,1
"COG2945",0,2,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,0,0,0,0,1,0
"COG2946",83,40,17,126,81,29,10,41,26,25,58,28,24,2,23,37,48,50,41,60,48,105,17,34,40,19,33,115,37,30
"COG2947",0,0,1,2,2,1,0,0,3,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2948",0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,3,23,0,1,1,1,0,0,3,0,6,0,0,0,0
"COG2949",1,9,7,1,0,25,4,25,14,12,13,9,8,3,46,8,0,11,22,1,6,5,4,19,14,10,17,29,0,3
"COG2951",1,1,1,0,0,24,1,5,4,2,1,5,7,4,3,9,0,1,0,1,3,2,3,4,0,4,9,34,0,1
"COG2954",43,40,43,42,50,18,80,24,38,26,37,39,46,123,48,36,46,53,53,48,50,48,68,34,50,42,27,11,89,43
"COG2956",2,4,2,10,2,20,1,9,1,2,1,2,4,2,3,7,0,3,0,0,7,2,0,0,0,9,8,18,0,1
"COG2957",49,61,65,35,55,31,81,38,69,63,41,38,74,57,30,49,20,42,37,56,55,14,30,56,47,34,26,0,31,37
"COG2958",12,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,1,3,0,0,4,0,0
"COG2959",0,1,1,0,1,6,2,1,0,0,0,3,2,1,0,1,0,0,0,0,5,4,0,0,0,0,0,12,0,0
"COG2960",0,0,0,2,0,11,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,14,0,0
"COG2961",1,21,18,1,0,20,8,7,9,3,9,7,10,1,6,5,0,3,6,7,11,4,2,19,0,4,16,21,0,29
"COG2962",3,4,4,13,5,12,4,6,3,1,0,13,5,0,0,5,33,4,6,2,13,3,5,8,2,6,3,20,0,2
"COG2963",43,92,17,135,24,714,16,57,25,15,42,30,62,42,22,70,85,37,42,10,47,76,46,59,41,38,108,458,46,13
"COG2964",17,14,13,17,23,46,11,26,7,15,19,48,10,8,11,16,48,5,11,13,18,39,12,15,15,10,20,77,14,10
"COG2965",0,2,0,5,0,5,4,0,2,3,1,3,0,1,0,5,0,2,0,0,7,2,0,4,0,4,4,15,0,0
"COG2966",110,118,74,70,135,68,118,80,84,102,101,72,109,102,62,125,56,94,81,116,111,99,98,83,98,99,82,64,153,59
"COG2967",0,0,1,2,0,12,1,0,0,0,0,2,3,1,0,5,0,1,0,1,0,4,0,1,0,0,5,21,0,2
"COG2968",10,10,7,9,3,34,6,20,3,5,6,14,8,1,5,3,21,2,7,5,4,8,7,6,10,9,13,38,15,4
"COG2969",0,0,0,11,2,10,4,1,2,1,1,3,1,0,2,7,0,1,0,1,7,1,1,4,0,1,4,16,0,0
"COG2971",9,3,2,0,4,8,1,7,4,6,4,6,10,1,2,10,6,11,3,10,5,15,10,2,6,1,6,4,1,3
"COG2972",1047,588,201,652,820,298,208,241,368,507,420,631,368,151,406,700,578,630,719,391,720,846,455,320,615,728,467,681,366,713
"COG2973",0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG2974",1,0,1,1,1,53,4,1,2,0,0,4,2,1,0,5,0,0,0,3,10,3,0,6,0,0,14,48,0,1
"COG2975",0,0,0,4,0,5,0,1,1,1,1,1,0,0,1,3,0,0,0,1,2,1,2,1,0,0,0,11,0,1
"COG2976",2,0,0,6,1,19,3,3,1,0,0,5,5,0,1,3,0,2,0,1,3,2,2,3,1,5,4,21,0,0
"COG2977",0,0,0,1,0,7,1,1,0,8,0,1,1,1,0,2,0,1,0,1,0,2,0,0,0,0,4,15,0,1
"COG2978",33,23,61,10,22,41,69,84,49,36,28,31,31,8,51,36,51,39,29,42,26,32,38,61,27,12,41,100,3,46
"COG2979",0,0,2,1,1,21,1,2,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,23,0,1
"COG2980",0,1,1,7,3,7,2,1,1,2,0,1,1,2,2,1,0,0,0,1,7,3,2,2,0,0,4,10,0,1
"COG2981",0,1,2,1,0,5,4,2,1,1,1,4,2,1,0,4,0,1,0,1,2,6,0,8,2,1,0,9,0,2
"COG2982",2,1,3,7,0,75,5,9,4,0,2,8,4,5,0,27,0,3,1,4,0,2,0,4,0,1,33,134,1,4
"COG2983",0,0,0,2,0,17,1,1,1,1,0,0,1,0,0,1,0,0,0,1,3,1,0,2,0,0,5,20,0,1
"COG2984",111,54,39,77,82,14,28,109,37,72,69,97,30,10,38,71,54,54,72,93,75,104,55,57,59,70,65,32,45,69
"COG2985",99,228,404,66,123,153,439,194,398,297,293,119,359,378,219,185,60,326,183,307,240,29,266,306,144,213,302,83,350,294
"COG2986",34,80,124,48,14,38,103,59,97,97,47,42,99,6,72,31,19,82,67,114,50,15,76,118,19,30,77,17,9,99
"COG2987",27,53,111,16,10,35,109,63,108,101,47,28,110,4,53,22,14,95,49,75,22,6,60,75,18,31,100,22,5,74
"COG2988",1,0,0,0,0,16,0,5,2,0,0,5,0,1,0,0,0,0,0,1,0,2,0,1,0,0,9,23,0,1
"COG2989",5,3,19,1,17,16,7,6,2,4,18,20,13,102,4,6,0,3,1,5,5,1,4,0,6,3,5,15,49,17
"COG2990",2,1,3,14,2,34,5,16,4,1,2,9,11,5,0,6,37,1,1,6,6,3,0,3,0,2,3,29,0,2
"COG2991",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,3,4,0,24,0,3,5,1,1,5,7,4,0,5,0,0,0,0,1,3,0,2,0,0,4,45,0,4
"COG2994",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2
"COG2995",2,1,2,3,1,47,5,1,1,0,2,4,6,2,0,12,0,0,0,1,2,4,0,5,1,1,10,73,2,1
"COG2996",64,72,48,92,66,28,92,48,56,70,54,31,70,62,42,66,49,109,75,55,66,66,81,61,49,77,49,17,50,73
"COG2998",1,2,1,0,0,2,1,1,1,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2999",0,0,1,2,0,11,1,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,4,22,0,1
"COG3001",0,0,0,0,1,18,0,1,0,0,1,3,0,0,0,2,31,0,1,0,4,27,7,1,0,0,3,18,0,0
"COG3004",32,41,50,32,5,47,55,39,60,45,31,20,57,5,50,18,70,30,16,45,20,25,45,52,10,21,54,29,15,46
"COG3005",1,15,22,18,2,36,8,4,11,12,14,3,24,1,1,11,0,8,4,8,18,0,13,19,13,22,28,35,0,22
"COG3006",1,1,1,0,0,22,1,4,1,0,2,4,1,1,0,8,0,0,0,3,14,2,0,2,0,1,10,32,0,1
"COG3007",9,11,1,2,4,1,0,0,3,11,0,4,4,0,8,1,4,2,7,2,5,4,1,3,9,9,1,0,8,1
"COG3008",0,0,2,7,2,56,6,6,5,0,3,4,12,8,1,17,0,0,0,1,11,6,1,9,2,5,20,77,2,4
"COG3009",1,0,0,1,0,11,0,3,0,0,0,2,0,3,1,5,0,0,0,0,2,0,0,0,0,0,4,26,0,2
"COG3010",36,11,11,11,17,21,11,37,11,13,13,17,19,3,8,18,27,19,11,27,33,16,18,26,12,15,34,46,18,10
"COG3012",0,1,1,2,1,12,1,0,2,0,0,3,2,1,0,5,0,0,0,0,2,0,0,2,0,1,4,19,0,0
"COG3013",0,0,0,2,0,6,0,0,0,0,2,3,2,0,0,4,0,1,0,0,0,5,0,0,0,0,6,23,0,1
"COG3014",0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",8,15,16,1,11,32,34,6,21,22,6,18,24,58,12,11,2,16,4,23,12,5,13,18,1,6,22,13,47,11
"COG3016",12,17,6,2,2,49,9,4,11,18,12,6,23,3,7,3,0,6,23,0,2,0,0,8,9,5,26,0,2,9
"COG3017",0,1,1,9,0,13,0,1,0,1,2,1,0,3,0,3,0,2,0,0,1,0,0,4,1,3,0,19,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3021",13,34,75,2,21,36,73,39,44,48,35,36,55,106,38,40,6,45,36,61,39,9,44,59,43,47,26,21,67,28
"COG3022",43,45,33,40,57,42,59,37,51,42,35,17,54,65,22,58,33,37,42,59,43,65,37,45,36,27,36,58,81,37
"COG3023",26,74,179,15,30,52,101,64,153,67,96,40,74,190,55,41,14,51,56,86,32,27,60,141,48,40,66,34,124,155
"COG3024",0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3025",5,5,5,2,2,23,8,9,3,4,0,5,14,2,1,9,3,1,11,10,5,2,0,7,0,1,15,46,7,6
"COG3026",1,0,0,4,3,21,0,5,1,0,1,6,1,1,0,7,0,1,0,2,4,1,0,1,0,0,8,39,0,0
"COG3027",0,2,0,3,1,18,0,2,2,4,5,5,4,0,0,6,0,2,1,4,2,5,2,3,3,3,7,27,0,0
"COG3028",0,1,1,11,0,12,2,1,3,3,0,1,2,1,0,5,0,2,1,2,5,0,1,5,2,3,4,16,0,1
"COG3029",1,0,1,2,1,13,1,0,0,1,0,2,3,1,0,0,0,0,0,0,5,2,0,1,0,0,3,20,0,0
"COG3030",0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,13,0,2
"COG3031",0,1,1,1,0,30,2,5,0,0,0,3,1,3,0,6,0,0,0,1,0,0,0,0,0,0,8,37,0,1
"COG3033",6,12,29,3,3,73,31,32,35,20,35,21,20,5,32,21,6,18,27,20,16,1,12,40,8,9,18,70,6,17
"COG3034",2,0,1,1,2,19,2,1,0,1,0,2,5,0,1,2,4,1,1,0,3,5,1,1,0,1,3,19,0,3
"COG3036",1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,3,0,2
"COG3037",24,17,9,23,11,54,10,23,10,1,10,37,16,2,6,6,113,7,1,3,11,11,8,14,15,2,10,40,8,7
"COG3038",0,0,1,0,0,37,0,2,1,0,3,1,3,0,0,10,0,0,0,0,2,1,0,3,0,1,11,59,0,2
"COG3039",30,8,61,10,18,274,38,112,14,28,34,32,23,9,431,34,7,27,18,13,108,25,39,104,73,99,64,97,13,28
"COG3040",6,10,19,2,4,26,16,9,13,9,16,5,21,2,10,13,0,9,2,10,7,6,11,26,14,10,19,26,1,15
"COG3041",6,12,6,3,14,9,4,8,12,17,14,36,7,13,4,8,24,18,16,15,11,15,15,24,20,17,7,19,21,15
"COG3042",1,0,1,1,0,12,0,2,1,0,1,2,1,2,0,1,0,0,0,1,1,2,0,1,0,0,4,19,0,0
"COG3043",0,0,0,5,0,13,0,0,0,3,0,0,2,0,0,3,0,2,0,0,1,0,0,3,0,0,4,13,0,0
"COG3044",53,28,4,16,62,6,4,19,12,25,18,6,12,3,16,22,38,30,19,18,26,56,13,11,20,14,12,33,7,6
"COG3045",0,0,1,11,1,20,1,1,2,2,1,3,0,2,3,6,0,2,0,0,7,3,1,2,0,1,2,31,0,0
"COG3047",0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,1
"COG3048",4,5,9,2,3,38,2,9,5,6,2,14,5,2,4,14,0,1,4,3,4,29,3,4,5,2,5,47,2,4
"COG3049",92,102,102,117,70,47,114,79,78,74,84,49,95,14,121,87,76,105,78,92,80,59,106,95,96,125,71,25,25,113
"COG3050",0,0,0,0,0,8,0,1,1,0,0,1,0,0,0,3,0,0,1,1,1,1,0,1,0,0,1,7,0,0
"COG3051",5,17,42,26,12,35,13,29,15,14,11,19,19,2,6,25,32,10,32,13,28,40,6,18,5,6,31,57,15,6
"COG3052",2,6,7,8,2,11,3,4,1,1,6,2,8,1,3,8,9,4,3,4,10,12,1,2,1,2,7,17,1,1
"COG3053",5,4,10,13,21,32,6,13,9,10,10,17,20,4,10,15,15,5,10,8,22,51,11,23,3,0,14,46,11,4
"COG3054",1,0,2,1,0,9,0,1,2,0,0,0,0,2,0,7,0,0,0,1,3,1,0,3,0,1,3,30,0,1
"COG3055",19,41,48,9,7,106,30,11,44,21,22,11,42,9,43,22,9,16,19,47,25,2,11,84,10,13,22,70,11,32
"COG3056",0,1,0,0,2,16,2,1,0,0,0,1,3,0,0,1,0,0,0,2,6,2,0,0,0,0,6,26,0,2
"COG3057",0,0,1,1,0,3,2,2,2,0,0,5,0,0,0,2,0,0,0,1,3,1,0,0,0,0,1,12,0,1
"COG3058",0,1,3,12,1,19,2,0,5,6,0,1,1,3,1,7,2,3,0,0,4,2,3,6,1,4,8,33,0,5
"COG3059",5,33,39,4,3,28,24,11,39,20,19,3,23,4,14,16,4,24,7,25,17,5,20,34,7,10,25,34,3,15
"COG3060",0,0,1,0,0,6,0,1,1,0,0,3,0,1,0,2,0,0,0,1,2,3,0,1,0,1,2,9,0,1
"COG3061",0,0,0,2,2,4,0,1,0,0,0,2,0,0,0,1,0,0,1,1,2,1,0,1,0,0,1,8,0,1
"COG3062",0,0,0,1,0,13,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,3,16,0,0
"COG3063",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,21,3,1,0,0,0,2,0,0,0,2,0,0,0,2,2,1,0,0,0,1,4,14,0,0
"COG3065",0,0,0,1,0,9,0,0,0,0,1,5,3,1,0,3,0,0,0,2,1,1,0,3,0,0,5,27,0,1
"COG3066",0,0,0,1,1,12,0,1,0,0,0,5,0,0,0,7,1,0,0,2,3,3,0,1,0,0,2,26,0,0
"COG3067",1,0,0,2,0,26,4,5,0,0,0,3,3,1,0,10,0,0,0,2,4,1,0,4,0,0,7,33,1,0
"COG3068",0,0,0,1,1,17,1,2,1,0,0,5,1,3,0,3,0,0,0,0,4,1,0,1,0,0,4,19,0,1
"COG3069",8,12,32,76,15,40,10,11,16,21,6,3,50,9,20,34,2,18,20,17,33,10,13,37,19,58,27,162,1,16
"COG3070",8,8,0,5,17,19,2,17,7,8,14,23,5,3,6,18,12,9,17,2,14,23,16,15,9,19,5,47,5,19
