"","DLM003","NOF009","DOM023","NOM009","DOF014","DLM010","DOM008","NOM017","DOM003","NOF010","NOF013","DOM010","DLF010","DOF012","DLF012","DOF009","DLM001","DLF014","NOM028","DOF007","DLF007","DLM009","NLF001","DOM001","NOF012","NLM016","DLF006","DLM015","NOF014","NLF002"
"COG2192",1,4,0,0,0,1,0,0,0,7,7,0,8,4,0,0,2,12,0,0,0,0,2,7,16,8,9,0,30,1
"COG2193",14,22,12,3,6,13,18,0,14,11,12,9,3,8,7,14,12,6,15,14,25,4,23,17,15,2,34,7,8,9
"COG2194",154,128,120,55,91,94,156,124,221,125,65,64,64,70,35,80,117,89,81,125,128,67,75,119,85,219,133,77,52,83
"COG2195",267,296,350,260,248,230,319,395,272,319,205,323,208,261,110,183,212,147,143,165,177,236,150,189,138,254,202,191,165,177
"COG2197",388,514,331,104,315,351,542,154,324,281,629,373,190,268,119,495,408,282,420,634,774,151,453,287,333,200,258,504,246,417
"COG2198",3,15,2,4,1,73,34,1,126,14,3,6,9,43,27,10,10,0,32,27,11,13,4,16,1,17,51,9,3,3
"COG2199",156,125,62,397,213,319,127,172,445,162,239,153,320,190,440,184,108,243,282,151,243,356,287,227,151,72,294,185,669,270
"COG2200",72,41,28,188,121,202,86,64,288,69,114,62,147,135,188,85,38,121,192,97,176,177,122,110,61,43,175,98,285,135
"COG2201",4,7,3,13,15,7,6,4,12,18,13,21,17,9,2,6,4,8,13,2,24,47,20,10,7,1,9,17,39,29
"COG2202",71,49,24,14,20,78,68,2,118,52,122,19,22,59,88,28,47,6,59,98,105,76,36,39,43,18,63,63,22,53
"COG2203",3,2,0,0,2,31,5,6,15,0,13,1,15,5,4,4,0,0,6,1,2,2,4,2,46,2,10,3,13,1
"COG2204",486,642,543,128,377,449,597,326,271,445,404,564,201,258,52,434,549,77,450,639,485,116,392,468,432,529,396,676,226,367
"COG2205",100,110,85,127,119,88,105,140,96,117,130,121,133,86,156,125,131,77,122,113,103,122,116,194,110,89,113,119,97,180
"COG2206",32,22,24,235,71,57,16,85,59,77,165,92,123,68,87,41,38,69,29,17,80,181,132,60,54,37,84,94,194,184
"COG2207",1900,2259,1710,1264,1980,2409,2742,1185,938,1782,2809,1805,1117,1244,1124,2145,1804,809,2084,2695,2770,964,2758,1607,1521,1403,1624,2240,1534,2037
"COG2208",105,34,16,98,63,26,37,35,11,19,60,69,100,22,200,22,41,74,80,32,38,41,50,39,118,12,40,53,77,68
"COG2209",32,22,45,21,15,20,17,32,30,42,25,23,20,3,0,34,48,1,7,24,11,0,10,37,12,56,16,17,15,20
"COG2210",89,116,38,16,61,75,97,8,1,76,68,83,15,22,15,81,60,26,84,93,115,13,84,65,49,4,51,105,37,59
"COG2211",171,170,193,440,296,269,151,306,378,191,180,267,455,304,267,245,211,341,300,217,184,382,330,189,150,337,355,172,255,296
"COG2212",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG2213",0,4,22,40,11,20,15,17,58,11,8,4,9,32,22,8,17,35,15,6,6,7,19,13,7,9,19,7,4,39
"COG2214",47,62,44,58,71,63,52,41,43,47,37,48,78,35,56,74,44,58,55,50,74,30,38,51,67,24,40,67,49,64
"COG2215",0,1,0,1,0,17,1,0,4,0,0,0,2,2,0,2,0,0,1,1,1,1,0,0,0,0,2,0,0,0
"COG2216",86,111,60,7,90,102,115,36,46,56,53,133,32,33,60,86,93,10,61,127,95,16,51,96,78,4,89,124,42,99
"COG2217",305,330,308,511,411,302,328,277,281,321,390,403,413,563,516,346,385,534,361,281,265,619,381,359,444,186,357,384,419,460
"COG2220",148,191,149,56,129,182,211,101,145,111,147,176,110,72,19,192,172,89,115,192,138,69,142,162,153,104,178,151,108,114
"COG2221",14,17,9,51,17,12,15,12,7,6,6,22,15,18,136,12,11,43,25,4,17,29,25,19,8,4,21,13,18,26
"COG2222",17,19,9,65,8,62,7,15,56,20,40,35,42,58,66,21,15,24,24,20,24,24,15,20,11,9,32,14,22,14
"COG2223",0,0,1,1,0,19,3,0,23,0,0,0,5,21,10,1,0,5,7,8,3,10,0,2,2,2,5,2,2,0
"COG2224",0,2,0,0,0,12,4,0,19,1,1,1,5,3,1,0,0,0,1,1,4,0,0,4,0,1,0,1,0,0
"COG2225",0,3,2,1,1,12,9,0,60,3,0,0,3,16,10,1,4,0,10,10,2,3,0,2,0,5,16,3,1,0
"COG2226",51,76,69,19,49,59,38,48,36,41,39,46,33,53,24,44,56,58,52,50,48,28,39,52,19,60,49,46,28,48
"COG2227",22,7,3,0,13,20,1,2,29,15,16,15,6,3,0,7,17,0,5,17,8,3,5,13,12,26,16,9,7,8
"COG2230",10,9,11,20,23,30,9,15,25,4,13,8,24,81,73,12,18,94,33,4,22,16,17,14,17,2,15,17,13,33
"COG2231",1,0,0,0,2,0,0,0,0,0,0,0,0,24,2,1,2,22,0,0,0,0,1,0,0,0,0,0,1,1
"COG2233",116,149,172,213,125,177,118,266,257,157,133,145,179,274,204,171,150,230,207,142,152,171,149,124,96,195,144,143,102,201
"COG2234",133,170,87,100,103,100,146,25,48,103,96,96,125,91,140,88,72,63,145,148,177,27,112,111,83,25,120,105,83,116
"COG2235",25,6,10,9,4,2,6,3,3,5,1,5,33,24,6,15,11,8,6,3,0,0,2,20,8,0,20,1,16,0
"COG2236",0,3,3,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,8,3,0,0,0,0,1,0,2
"COG2239",98,98,59,121,108,118,107,42,18,88,103,116,112,51,117,118,122,49,69,79,64,147,74,92,78,31,115,98,138,111
"COG2240",50,57,52,57,67,69,70,66,80,68,65,65,73,93,60,85,57,121,69,66,70,98,82,56,50,61,84,71,72,85
"COG2241",40,66,22,76,44,38,49,22,9,49,48,77,34,47,82,36,32,60,56,29,46,22,77,55,40,5,53,65,54,60
"COG2242",36,65,20,60,43,47,48,21,18,38,43,56,41,37,71,30,39,50,53,21,47,31,59,50,54,4,42,60,51,66
"COG2243",22,49,21,41,34,22,35,16,21,30,48,33,33,40,35,21,14,35,40,22,23,28,42,31,32,3,37,45,28,55
"COG2244",392,450,379,377,461,313,529,333,221,502,429,370,401,449,361,397,361,297,367,501,653,388,455,418,573,384,385,446,449,462
"COG2246",7,3,1,22,22,8,0,17,8,9,17,15,25,23,13,10,7,40,8,2,12,29,20,4,16,5,23,15,28,12
"COG2247",0,0,0,0,0,1,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG2249",19,28,2,6,25,50,24,4,47,20,11,15,26,32,25,20,19,21,23,25,20,31,23,16,19,4,24,32,20,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",41,37,42,122,58,115,49,48,171,50,49,88,93,258,120,134,103,159,94,56,48,135,56,81,65,116,103,41,78,89
"COG2253",1,0,7,1,0,0,0,8,10,2,0,0,4,0,0,0,0,0,0,1,2,0,0,2,4,115,0,2,0,0
"COG2255",69,63,106,77,96,99,73,93,60,106,83,109,127,109,76,112,99,107,94,75,56,85,91,79,126,72,90,81,93,93
"COG2256",100,84,91,119,122,99,111,133,103,119,77,135,148,137,108,112,113,139,82,72,74,129,105,108,153,119,101,113,114,85
"COG2257",1,2,5,8,6,0,1,3,1,1,6,1,2,1,1,0,2,1,3,1,5,10,8,2,2,0,7,7,9,15
"COG2258",6,6,3,45,11,14,16,25,16,10,22,10,12,21,32,6,8,24,25,7,5,10,20,13,10,5,20,16,16,23
"COG2259",20,25,15,2,18,32,29,0,18,19,15,17,7,15,6,14,15,11,26,31,27,6,23,25,14,1,30,18,12,19
"COG2261",2,0,0,0,0,4,0,0,1,0,0,0,1,22,1,0,0,1,1,1,1,15,0,3,0,0,3,1,0,0
"COG2262",107,92,133,101,105,102,77,114,115,93,99,106,89,113,118,98,117,125,97,75,88,117,99,115,82,112,118,84,107,103
"COG2264",84,74,66,68,73,65,82,61,61,63,91,100,78,74,58,69,74,59,68,71,66,77,74,60,70,72,83,97,91,81
"COG2265",98,123,123,238,131,107,119,148,179,143,151,156,233,220,168,113,161,161,173,106,109,219,158,140,166,144,147,163,182,153
"COG2267",26,17,17,96,52,52,6,37,59,36,36,40,83,67,143,47,40,71,59,19,20,85,33,52,35,21,65,22,77,55
"COG2268",41,37,23,34,29,16,17,10,22,33,76,18,24,25,18,32,34,18,34,65,40,96,26,24,25,11,17,45,53,80
"COG2269",1,1,1,0,0,8,5,1,29,0,0,1,3,3,7,0,0,0,5,3,0,3,0,2,0,4,8,0,0,0
"COG2270",5,4,4,48,16,10,4,15,18,19,24,14,5,39,17,24,20,68,23,5,7,63,26,8,8,2,7,11,11,17
"COG2271",75,84,18,5,44,68,71,5,94,61,57,72,49,58,16,69,106,19,34,57,41,12,23,70,39,86,49,55,25,21
"COG2272",17,22,146,64,49,17,28,173,127,97,19,34,68,73,8,51,79,103,33,14,5,63,49,58,50,163,44,28,62,28
"COG2273",55,58,52,10,40,80,43,75,57,57,91,26,24,16,14,117,69,27,43,130,153,11,95,77,75,111,54,76,61,76
"COG2274",216,173,68,139,83,126,179,320,283,217,205,93,157,147,170,52,116,56,233,129,90,21,225,316,203,790,138,157,58,168
"COG2301",9,14,3,19,4,27,13,20,17,7,29,44,16,30,75,15,6,18,25,8,7,24,9,13,8,2,15,8,8,14
"COG2302",12,6,11,43,21,15,9,31,16,16,28,27,53,67,56,19,25,39,22,4,12,65,33,26,27,10,38,18,33,48
"COG2303",1,3,0,0,0,27,4,0,12,1,0,1,9,11,5,7,1,0,3,1,0,0,1,3,3,2,5,3,0,0
"COG2304",134,164,182,60,160,95,133,125,95,117,136,137,83,15,5,123,144,18,79,185,193,14,104,104,90,184,95,103,115,87
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0
"COG2307",0,0,0,0,17,8,0,0,9,0,0,0,4,38,13,7,4,86,0,0,0,0,0,0,0,0,1,0,0,1
"COG2308",0,3,3,0,27,13,1,0,5,0,0,0,13,28,8,5,5,60,1,0,1,8,3,0,2,0,8,0,0,1
"COG2309",32,17,18,132,31,22,17,43,42,29,45,48,62,91,81,46,35,75,38,14,35,186,60,38,76,8,49,39,54,69
"COG2310",12,3,3,42,4,63,9,10,73,3,3,8,18,24,110,5,0,5,36,1,5,1,7,20,6,82,4,6,45,6
"COG2311",84,118,100,36,25,106,140,81,66,107,82,57,34,36,13,98,94,14,88,191,169,8,77,63,50,79,55,107,33,62
"COG2312",0,0,1,6,3,3,66,0,4,9,1,2,1,0,0,0,1,0,5,1,9,2,3,6,0,0,7,2,2,3
"COG2313",3,2,2,1,1,1,3,2,8,2,0,3,16,4,9,5,5,0,3,2,5,3,1,13,9,1,7,1,0,0
"COG2314",1,0,0,1,6,1,1,2,4,1,0,0,2,6,0,12,0,20,2,2,1,0,0,3,0,0,4,3,4,0
"COG2315",51,54,33,42,58,44,63,22,55,50,51,50,44,34,53,31,43,27,50,74,89,42,65,56,89,33,67,57,46,54
"COG2316",9,5,4,12,7,8,5,18,6,6,8,9,37,13,14,16,14,46,12,4,8,27,16,8,17,1,24,7,10,16
"COG2317",10,13,1,17,18,19,3,9,13,12,11,25,34,3,4,15,9,10,8,4,9,2,12,13,7,1,10,4,20,13
"COG2318",0,0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,9,0,0,1,4,18,13,87,9,39,8,13,0,0,3,25,0,1,10,44,1,2,8,2,77,13,9,7,12
"COG2320",3,1,3,9,4,18,2,3,2,6,21,10,5,1,7,1,6,2,5,1,6,7,1,3,6,4,5,3,2,10
"COG2321",0,2,0,1,3,12,4,1,10,0,0,0,3,5,5,3,1,0,2,2,1,3,1,1,0,1,5,1,0,0
"COG2323",15,2,0,15,31,24,3,15,8,21,12,19,74,32,54,18,34,12,6,3,3,10,10,27,79,5,21,13,39,16
"COG2326",26,20,9,62,36,28,21,28,13,29,27,20,30,40,46,22,18,87,22,46,49,30,39,15,18,8,30,36,34,48
"COG2327",19,58,9,9,45,13,21,23,19,28,53,17,38,49,28,28,22,42,44,18,42,26,10,59,72,23,49,14,17,33
"COG2329",0,1,0,0,1,5,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,5,3
"COG2331",0,5,0,1,4,0,1,1,3,1,0,0,0,2,0,2,0,5,0,1,0,2,0,0,0,0,0,0,3,0
"COG2332",1,2,0,2,1,4,2,1,11,4,0,0,1,3,3,2,2,0,1,2,0,6,3,2,2,0,4,0,1,0
"COG2333",44,23,33,126,57,55,35,114,66,49,53,57,161,137,183,42,55,154,101,23,33,148,69,87,191,21,98,65,121,104
"COG2334",10,3,3,5,10,11,7,1,19,3,2,3,7,5,4,2,4,7,7,2,2,10,2,2,1,5,15,3,1,1
"COG2335",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,32,0,0,3,0
"COG2336",0,0,0,0,0,0,1,1,7,0,0,0,1,7,2,1,0,0,4,3,1,1,0,1,0,1,2,1,1,0
"COG2337",17,15,15,59,46,60,171,37,24,25,85,66,78,49,39,61,45,14,34,128,18,50,66,66,65,13,85,25,84,62
"COG2339",1,0,3,5,3,1,0,5,0,2,6,0,13,0,7,6,8,4,2,0,0,27,3,2,20,0,11,2,14,1
"COG2340",8,4,2,17,21,6,3,10,4,4,8,7,31,1,1,4,11,13,5,0,8,67,6,13,5,7,16,17,27,3
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",63,71,47,61,76,48,50,36,16,46,47,43,52,57,43,76,54,43,49,72,73,41,69,50,34,9,81,52,71,58
"COG2346",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2348",28,1,2,19,32,6,0,3,20,7,3,3,49,2,3,8,15,7,19,0,0,4,1,5,189,6,9,9,40,2
"COG2350",14,2,1,0,0,9,5,0,2,1,2,0,5,0,3,1,1,0,3,3,2,1,1,1,0,1,1,1,1,1
"COG2351",2,6,8,4,2,18,3,1,6,0,1,8,2,5,1,15,1,0,3,0,1,0,0,1,0,1,3,2,0,0
"COG2352",6,2,1,5,14,39,8,1,50,2,0,1,12,70,17,17,10,93,17,1,0,5,0,4,1,7,8,2,1,1
"COG2353",0,2,1,0,0,11,3,0,5,1,0,0,3,5,2,0,0,0,2,1,0,0,0,6,0,0,6,0,0,1
"COG2354",0,0,0,0,0,9,0,0,8,2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG2355",81,110,143,81,63,68,86,146,116,87,89,77,100,79,43,95,104,24,101,71,66,28,76,77,63,203,76,81,56,63
"COG2356",6,4,3,1,1,5,3,0,40,10,9,10,27,3,0,4,35,0,3,2,0,16,3,6,2,37,3,0,8,1
"COG2357",32,12,28,128,56,38,24,44,57,41,63,37,92,107,104,54,37,95,94,17,39,137,56,51,98,11,62,45,98,68
"COG2358",8,24,11,38,31,12,10,25,14,24,33,17,61,6,55,20,18,31,25,6,9,39,34,29,28,4,43,17,21,36
"COG2359",0,0,0,1,4,0,0,1,1,2,1,2,16,0,1,2,0,5,1,0,2,0,1,1,19,2,1,0,7,4
"COG2360",3,10,28,12,3,24,12,51,44,27,16,14,11,11,1,4,10,1,13,1,7,1,30,16,6,67,18,28,2,10
"COG2361",40,12,46,7,11,11,20,11,33,9,18,12,18,19,1,22,10,1,23,39,19,3,7,20,7,17,15,13,16,2
"COG2362",6,3,0,13,1,2,6,0,6,2,1,6,1,10,0,10,3,7,2,3,10,7,3,2,4,0,5,3,5,0
"COG2363",0,2,0,0,0,3,5,0,8,0,1,1,3,4,3,0,0,0,2,1,2,2,0,1,0,0,0,0,0,0
"COG2364",33,22,50,79,44,56,20,19,33,41,40,52,46,45,83,75,26,81,83,53,42,74,37,33,27,23,40,27,39,43
"COG2365",40,55,10,35,46,28,65,16,8,38,82,37,11,124,43,36,46,11,51,80,87,40,40,25,29,2,29,52,39,46
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2367",71,67,94,101,54,53,61,118,79,56,69,57,44,83,143,57,40,18,60,49,69,33,69,74,50,114,58,54,91,66
"COG2368",29,13,2,1,3,11,21,3,17,8,4,2,26,1,6,15,16,29,13,5,6,1,2,19,3,0,18,6,1,0
"COG2369",23,8,3,0,0,2,0,1,0,4,0,0,7,0,0,5,17,0,0,3,0,1,0,12,21,3,4,11,7,1
"COG2371",13,4,0,7,7,7,0,0,0,6,0,3,7,0,29,6,1,4,9,0,1,30,0,2,0,1,0,1,3,0
"COG2372",0,2,0,0,0,10,1,0,9,0,0,0,1,4,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG2373",295,300,257,63,180,213,378,228,179,272,327,230,87,64,18,248,305,32,188,273,241,22,171,237,143,211,117,272,108,161
"COG2374",2,0,36,2,0,1,0,2,2,13,1,2,3,0,0,2,7,11,10,35,0,0,10,2,0,2,9,0,7,2
"COG2375",0,1,0,0,0,10,4,0,12,0,0,1,2,10,0,1,1,0,2,1,1,2,0,0,0,0,3,1,0,0
"COG2376",31,30,18,20,11,34,56,30,77,27,34,33,59,38,91,15,25,59,42,31,30,99,40,52,28,6,40,27,13,32
"COG2377",1,6,1,2,11,9,11,3,16,14,2,14,3,5,3,11,4,9,10,2,1,16,9,8,10,0,19,23,4,10
"COG2378",23,48,26,18,7,29,14,7,20,33,39,24,40,21,14,50,37,4,51,63,36,50,43,37,20,13,64,44,67,24
"COG2379",10,8,2,17,20,26,4,8,2,8,26,8,20,3,4,18,10,2,2,5,10,20,14,23,13,0,18,10,5,15
"COG2382",63,108,112,77,117,125,99,173,134,120,83,104,55,38,44,65,61,1,65,47,35,39,66,120,60,191,118,77,78,59
"COG2384",9,10,8,41,25,5,13,30,18,10,10,18,39,53,53,16,10,36,31,9,14,48,36,14,18,5,37,17,54,31
"COG2385",66,77,66,116,107,76,72,58,33,88,119,120,119,38,77,83,74,99,96,69,85,95,97,94,143,8,101,106,127,136
"COG2386",1,3,1,0,3,5,2,0,3,3,2,0,1,1,1,4,2,0,1,0,1,9,1,2,1,1,1,3,0,3
"COG2388",32,21,13,2,6,25,25,3,4,17,11,22,11,12,3,16,9,9,21,32,33,18,13,23,17,1,22,8,11,28
"COG2390",8,10,8,9,14,74,16,18,42,6,13,17,24,81,7,6,10,36,12,20,5,25,13,9,8,2,24,7,5,27
"COG2391",4,3,1,0,1,8,1,1,28,2,1,0,1,14,10,3,1,2,11,2,5,4,1,4,0,1,2,2,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,2,0,0,0,32,0,0,0,1,3,0,2,2
"COG2405",1,1,0,2,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,1,1,0,5,2,0,0,2,0,0,0
"COG2406",18,7,3,0,4,6,17,0,0,3,13,2,2,5,0,7,5,0,8,29,19,4,6,4,1,1,4,4,7,10
"COG2407",111,196,184,176,140,185,149,208,150,193,171,190,125,87,235,140,124,82,224,138,193,121,247,146,127,216,147,240,131,181
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,12,5,13,3,5,9,19,21,22,26,6,7,9,12,11,16,1,1,0,7,38,6,16,7,5,19,3,3,16
"COG2421",8,10,3,0,1,6,5,0,19,5,1,13,0,1,2,7,10,3,3,1,8,0,0,6,4,0,8,6,4,14
"COG2423",28,17,5,14,17,3,0,6,7,13,11,6,17,1,2,8,9,9,3,2,23,45,22,21,8,1,10,7,12,7
"COG2425",13,42,94,16,26,52,57,81,58,67,56,39,61,14,6,34,48,3,46,88,62,3,38,41,11,94,30,66,11,23
"COG2426",2,0,2,1,4,2,0,0,0,1,0,2,23,3,0,1,5,1,5,0,0,0,0,8,4,3,9,4,4,1
"COG2431",76,78,81,32,59,95,86,61,55,55,66,80,21,33,9,97,54,9,62,90,79,15,79,56,46,54,65,67,28,62
"COG2440",0,1,0,0,0,0,4,0,9,1,0,0,0,21,3,1,1,6,4,1,1,3,0,2,0,0,3,0,0,0
"COG2452",2,9,13,43,8,11,2,12,6,4,4,11,6,35,153,10,8,26,55,12,5,44,12,4,8,3,9,2,12,8
"COG2453",0,1,0,0,0,0,0,0,7,1,0,0,2,5,3,0,2,0,5,2,0,1,0,0,0,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,4,2,37,18,10,13,1,2,12,15,7,20,124,43,8,3,31,6,5,11,38,4,7,8,2,10,8,25,29
"COG2501",11,6,3,33,14,7,5,11,13,6,13,12,21,17,20,14,8,19,17,10,12,24,8,10,13,4,16,6,16,18
"COG2502",80,73,103,76,54,65,69,93,80,91,61,51,47,74,59,45,77,26,70,67,44,19,59,62,36,103,45,53,56,26
"COG2503",2,2,0,2,0,2,3,0,0,1,0,2,3,10,0,0,0,6,0,0,1,4,0,0,0,0,0,2,0,0
"COG2508",55,35,26,232,93,69,40,64,49,56,68,53,125,103,286,61,61,262,155,40,54,188,96,84,77,14,107,65,174,135
"COG2509",117,126,111,204,140,133,121,186,125,148,174,166,175,89,187,123,154,181,122,86,86,105,175,138,224,113,142,152,188,150
"COG2510",12,8,2,40,12,6,4,5,4,11,11,6,33,5,26,7,16,17,21,3,0,1,25,15,35,7,15,10,25,7
"COG2513",26,10,14,3,11,6,20,2,4,10,3,19,10,14,2,5,20,3,7,16,39,0,12,6,10,2,14,35,38,26
"COG2514",4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,9,0,15,4,5,13,1,7,7,7,13,11,12,9,14,11,20,9,7,2,1,4,13,8,28,9,4,6,0
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0
"COG2518",0,2,0,0,0,5,1,0,3,0,0,0,1,0,1,1,0,0,1,1,0,0,0,4,1,0,0,1,0,0
"COG2519",1,0,0,0,4,0,0,1,9,0,0,0,1,14,1,8,6,34,4,0,0,0,1,1,1,0,0,0,0,0
"COG2602",27,3,6,35,8,4,17,15,17,4,11,4,6,9,40,6,2,8,21,7,3,57,9,7,18,2,17,7,24,14
"COG2603",0,2,0,2,0,16,2,0,14,0,0,12,0,9,3,3,3,0,3,2,0,1,0,0,0,0,2,1,0,0
"COG2604",0,4,0,15,7,1,0,1,3,2,11,5,5,0,0,2,1,15,0,1,1,1,17,0,2,1,7,3,3,9
"COG2605",67,101,112,74,51,65,71,59,13,91,95,87,18,25,16,89,63,45,80,155,128,11,64,65,65,21,44,52,64,62
"COG2606",56,40,35,44,70,80,31,23,55,43,42,39,68,87,55,68,33,86,36,39,45,109,48,62,101,16,83,43,67,54
"COG2607",17,6,16,62,32,15,24,48,16,27,48,35,47,26,103,22,30,56,57,14,18,53,65,28,27,14,39,36,74,62
"COG2608",12,6,6,111,22,23,14,14,19,22,23,14,28,27,100,16,14,24,45,2,15,84,25,28,24,5,28,31,53,56
"COG2609",0,2,0,0,0,17,4,0,26,4,0,0,9,8,8,1,0,0,5,4,4,4,0,1,0,5,3,0,0,0
"COG2610",70,62,22,75,50,100,86,52,136,60,57,65,30,69,145,56,65,158,129,103,84,87,47,66,39,19,68,51,52,87
"COG2703",5,0,7,26,9,7,1,4,4,10,9,2,7,0,0,4,1,2,3,3,20,48,14,4,5,0,9,13,37,25
"COG2704",75,102,48,16,68,83,96,18,67,54,35,77,27,68,20,78,54,19,57,82,51,76,66,48,46,8,61,95,38,73
"COG2706",27,42,46,47,48,73,47,24,48,72,61,59,39,74,46,54,32,82,73,77,101,95,55,42,31,30,45,42,49,63
"COG2707",2,0,1,0,1,5,6,1,9,1,0,0,1,10,3,0,0,2,4,2,2,20,8,0,0,0,2,0,0,5
"COG2710",20,20,3,67,21,34,13,13,13,23,22,14,18,2,2,22,27,94,31,15,21,19,11,40,13,6,43,19,32,5
"COG2715",63,75,107,47,63,54,68,101,82,77,77,78,56,33,33,44,77,30,69,68,47,19,58,67,55,114,32,84,71,57
"COG2716",2,0,0,0,0,7,2,0,9,1,0,0,2,2,1,1,0,0,2,3,0,1,0,1,0,0,2,1,0,0
"COG2717",0,35,2,6,5,12,1,4,11,3,5,4,2,4,12,1,2,0,4,2,28,19,0,1,2,1,5,0,5,5
"COG2718",1,0,0,0,1,15,0,0,12,2,0,0,3,4,2,4,0,0,3,6,1,2,0,2,0,3,3,1,0,0
"COG2719",0,0,0,2,0,26,3,0,10,1,0,1,5,8,3,2,0,0,1,2,0,0,0,1,0,1,1,2,0,0
"COG2720",24,14,5,29,29,16,16,26,12,25,46,37,84,29,58,24,25,80,22,11,14,42,21,19,139,7,30,26,52,33
"COG2721",58,104,125,117,77,94,112,100,85,104,76,145,92,37,18,63,85,80,99,54,82,61,70,99,66,121,62,105,83,93
"COG2723",115,41,43,274,84,248,56,77,115,73,83,79,147,412,509,90,45,252,196,48,58,355,134,68,70,47,109,56,141,54
"COG2730",65,66,260,125,200,35,44,327,155,211,143,138,113,37,26,92,64,59,90,75,92,61,89,150,147,230,118,90,273,60
"COG2731",75,36,44,42,49,57,52,30,55,55,61,49,34,45,3,66,45,19,54,64,48,65,36,50,34,79,54,38,29,64
"COG2732",1,0,0,0,0,2,0,0,7,0,0,0,4,2,1,0,0,0,2,0,0,1,0,1,0,1,3,0,0,0
"COG2733",6,1,13,4,5,22,11,14,35,2,0,1,11,35,4,5,6,54,7,5,6,28,18,10,15,3,9,1,0,27
"COG2738",50,57,47,34,61,38,47,24,4,39,48,44,37,39,64,56,54,24,50,36,82,30,44,42,36,12,32,38,52,63
"COG2739",12,9,5,29,21,7,10,16,3,8,15,14,41,27,24,23,8,21,10,3,8,39,17,20,37,5,26,13,35,23
"COG2740",5,8,3,33,14,11,5,21,7,6,9,21,32,18,27,12,14,15,14,2,8,22,15,10,41,2,15,9,23,19
"COG2746",2,0,1,2,12,5,0,2,1,14,7,4,3,44,1,2,6,0,0,4,8,20,0,2,6,0,4,5,8,23
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2755",268,393,339,213,363,266,367,379,178,298,327,315,199,161,101,327,332,141,284,273,321,200,304,249,237,432,227,385,260,305
"COG2759",71,69,81,101,72,68,71,118,90,80,60,92,114,77,114,143,132,157,141,114,115,154,127,98,175,132,112,119,116,110
"COG2761",0,0,0,0,2,12,1,1,8,0,0,0,2,23,1,0,1,5,0,0,0,0,0,0,0,1,2,0,0,0
"COG2764",1,0,1,1,0,22,1,0,6,1,2,0,6,5,2,0,0,1,4,4,0,2,0,1,1,1,1,0,1,0
"COG2766",1,3,0,2,0,32,3,0,21,1,0,0,13,10,4,1,1,0,4,2,0,2,0,6,0,1,8,1,0,0
"COG2768",61,57,34,67,35,27,60,35,84,47,28,58,39,28,71,56,60,44,51,20,20,48,65,58,40,3,52,57,57,53
"COG2770",0,2,0,4,0,11,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2771",2,11,1,2,0,59,34,1,79,8,1,8,31,39,26,5,6,2,19,20,11,5,2,14,5,6,19,0,1,1
"COG2801",288,220,528,281,533,272,359,337,633,268,315,449,296,441,506,364,334,994,285,275,277,300,315,283,531,1081,375,215,269,296
