"","NOM015","NOM022","NLM001","DLM018","DOM016","DLF001","DOM023","NOM010","DOF014","DLM021","DLM027","DOM022","DLM004","DLM020","DOM018","DLF005","NOF010","DOF004","NLF009","NOM025","NOM028","NOF009","NLM010","DOM005","DLM006","NOM017","NLM026","NOM009","DLM019","NLF012"
"COG2910",2,6,0,10,4,18,4,3,9,4,1,5,10,12,1,2,6,7,7,2,6,5,8,26,4,2,1,3,12,2
"COG2911",9,12,20,31,32,16,23,5,13,15,40,42,3,13,7,22,4,17,6,19,10,7,16,18,9,38,5,4,20,2
"COG2912",0,2,1,0,0,0,0,1,0,0,2,0,2,0,0,0,2,1,0,6,3,1,0,3,0,0,0,0,0,0
"COG2913",0,0,3,0,0,1,0,1,0,1,2,0,3,1,1,0,3,3,1,3,2,1,0,2,0,1,0,1,0,1
"COG2914",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,4,0,0,0,0,0,0
"COG2915",0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,2,2,0,3,3,1,0,2,0,0,0,1,0,0
"COG2916",0,0,3,1,3,0,0,0,0,0,2,2,4,0,1,0,1,2,1,2,11,4,1,6,0,0,0,1,1,0
"COG2917",4,0,1,0,1,0,0,0,0,0,2,2,5,0,5,2,1,2,3,4,0,0,5,7,0,0,0,0,0,0
"COG2918",17,5,7,1,23,55,6,0,0,0,16,12,1,11,1,4,3,3,19,10,15,3,3,8,0,2,0,5,0,3
"COG2919",1,0,1,3,3,0,1,0,7,2,5,0,2,2,2,1,0,2,1,4,6,1,3,6,0,1,0,3,4,1
"COG2920",1,0,0,0,4,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0
"COG2921",2,1,0,0,1,0,1,0,0,0,0,3,0,0,2,0,1,1,0,1,1,1,3,1,0,1,0,0,0,0
"COG2922",1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,1,2,0,1,0,0,0,0,0,0
"COG2923",0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,5,0,0,0,0,0,0
"COG2924",0,0,2,2,1,0,0,1,0,1,0,2,3,0,4,0,0,1,1,7,0,1,2,0,0,0,1,1,0,0
"COG2925",3,0,5,2,6,0,4,0,3,3,4,10,3,1,4,2,1,2,1,4,1,3,4,4,2,0,1,2,2,0
"COG2926",1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,3,0,2,1,0,0,0,0,0
"COG2927",2,1,2,0,3,0,1,0,0,0,0,3,3,0,1,1,3,3,0,7,2,1,2,3,1,1,1,0,1,0
"COG2928",1,2,1,0,5,0,1,1,2,0,1,3,0,0,1,1,1,0,0,0,0,1,0,4,0,7,0,0,0,0
"COG2929",5,1,4,5,0,0,0,2,0,3,1,0,1,0,6,1,7,1,1,0,0,1,2,0,2,3,3,5,3,0
"COG2931",4,2,7,2,6,70,3,9,9,8,1,33,13,38,4,28,10,11,20,19,23,15,20,72,19,2,15,3,16,14
"COG2932",9,14,24,11,16,6,7,11,8,10,8,11,4,22,13,26,20,20,23,25,21,20,26,30,19,21,16,30,34,14
"COG2933",0,0,4,0,2,2,0,1,0,1,1,0,0,1,2,0,0,3,0,4,4,2,0,7,0,0,0,0,0,0
"COG2935",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",64,29,12,47,48,33,45,28,49,22,6,25,70,23,20,14,42,23,36,68,48,48,50,2,21,4,29,15,14,49
"COG2937",2,3,9,0,7,0,0,1,0,2,2,1,4,2,1,0,5,7,1,30,9,4,4,7,0,1,0,1,3,0
"COG2938",0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,6,5,0,0,1,0,0,0,2,0,0
"COG2939",0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,2,0
"COG2942",88,93,114,61,73,186,141,60,143,91,52,54,89,136,114,80,105,91,115,63,104,120,75,180,66,93,88,45,44,89
"COG2943",0,0,6,0,7,0,1,0,0,0,0,0,6,5,1,0,2,8,3,18,9,3,1,11,0,0,0,0,1,0
"COG2944",0,1,3,1,2,1,1,4,6,2,0,0,6,3,5,4,0,2,3,11,3,1,1,4,2,3,0,2,2,2
"COG2945",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2946",39,13,21,17,23,54,8,22,11,20,67,12,16,20,25,45,22,24,13,28,82,13,17,12,26,25,39,61,11,27
"COG2947",1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,1,2,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG2948",0,1,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,1,3,0,12,0,2,0,0,0,0,1,0,0
"COG2949",10,4,16,9,9,18,2,23,3,7,2,9,26,8,3,12,8,10,9,10,4,8,16,25,8,0,15,0,12,6
"COG2951",3,0,5,1,8,2,0,0,1,3,3,13,7,0,3,2,0,3,0,4,5,4,1,13,0,0,0,3,0,0
"COG2954",34,92,79,48,33,36,89,39,45,44,55,31,46,41,53,30,61,35,33,33,26,35,31,38,39,77,35,68,50,36
"COG2956",2,1,4,0,4,1,2,0,1,3,2,7,5,3,1,1,3,8,5,3,1,1,4,5,0,1,0,3,1,0
"COG2957",61,74,92,77,84,109,96,56,80,62,28,78,91,72,67,54,64,46,46,29,72,73,44,55,108,45,48,49,27,57
"COG2958",0,1,0,0,0,0,0,36,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,16,0,0,0,10,0
"COG2959",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,10,0,0,0,2,0,0
"COG2960",0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0,3,0,0,0,0,1,0
"COG2961",3,1,2,2,4,29,2,2,8,4,0,5,23,27,6,2,4,5,18,17,19,10,14,30,6,0,2,1,0,4
"COG2962",5,3,9,9,13,2,2,4,4,7,12,14,12,5,9,4,4,8,2,4,8,7,5,0,7,1,0,4,5,4
"COG2963",30,40,90,37,63,73,38,14,54,64,33,39,30,55,35,38,32,49,56,110,83,36,66,19,39,49,70,19,32,47
"COG2964",20,7,15,13,9,14,5,15,9,12,21,14,12,0,12,19,12,15,12,24,33,12,13,13,4,10,14,39,46,10
"COG2965",4,0,2,0,3,0,1,0,1,1,1,4,1,0,2,0,2,1,0,3,0,0,5,4,0,0,0,1,0,0
"COG2966",78,111,83,100,106,82,120,91,72,149,148,130,93,77,118,98,116,102,95,84,100,101,107,64,91,140,90,119,103,86
"COG2967",0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,4,0,1,2,0,1,8,0,0,0,0,1,0
"COG2968",6,2,8,6,10,8,7,4,4,8,11,11,5,4,6,11,4,8,11,6,13,3,2,7,6,7,11,3,40,0
"COG2969",0,0,5,0,6,1,1,0,0,0,0,5,3,2,2,0,2,2,0,5,6,2,4,2,3,0,0,2,0,0
"COG2971",4,7,2,6,8,4,1,1,4,2,14,11,0,2,3,6,5,5,8,4,4,4,3,1,1,1,14,5,23,3
"COG2972",313,281,477,439,410,314,108,608,505,319,413,398,181,325,548,618,350,428,594,512,577,191,599,236,460,397,779,834,421,586
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG2974",2,2,3,0,4,0,0,1,0,0,2,1,4,2,0,0,0,1,1,7,0,0,1,1,0,0,0,0,0,0
"COG2975",0,0,4,0,1,0,0,0,0,0,1,1,0,1,3,0,0,1,2,0,0,3,1,1,0,0,0,0,0,0
"COG2976",1,1,3,0,2,0,0,0,0,0,2,2,3,0,3,0,2,3,2,2,3,3,1,4,0,1,0,0,2,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,3,1,1,0,3,0,0,0,0,0,11
"COG2978",42,55,23,51,40,61,38,39,37,29,1,30,92,58,25,32,31,43,31,42,44,81,19,83,28,7,21,19,12,36
"COG2979",0,1,2,0,0,0,1,0,0,0,2,1,1,2,1,0,0,1,0,5,3,1,0,6,0,0,0,0,0,0
"COG2980",1,1,4,0,3,1,3,0,1,1,3,4,4,1,0,0,4,2,1,5,1,2,2,1,0,0,0,0,0,0
"COG2981",1,3,0,0,5,0,1,1,0,0,0,1,1,0,0,0,2,2,1,4,2,4,2,8,1,0,0,1,0,0
"COG2982",4,1,10,0,10,1,2,2,0,2,3,2,4,3,0,0,7,10,2,29,14,4,2,17,0,1,1,0,1,0
"COG2983",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0
"COG2984",63,39,66,50,40,18,26,43,51,51,70,52,18,22,78,55,56,53,69,69,39,34,51,20,40,60,76,77,114,58
"COG2985",377,309,212,185,390,405,478,264,300,385,201,404,433,356,321,136,408,311,283,309,260,504,269,305,303,353,149,111,110,328
"COG2986",95,65,25,38,101,123,48,93,80,78,7,94,146,97,80,16,74,45,112,100,77,138,90,81,66,10,34,8,36,89
"COG2987",108,58,36,23,106,91,38,81,53,114,6,69,106,93,81,13,82,89,67,86,57,128,73,106,42,3,27,13,46,89
"COG2988",0,0,2,0,2,0,1,0,0,1,0,0,0,2,0,0,0,3,0,9,1,0,0,5,0,0,0,0,0,0
"COG2989",13,25,19,21,10,17,33,8,4,7,24,7,11,18,1,9,36,11,11,12,17,9,6,15,37,87,3,14,3,4
"COG2990",1,1,6,2,8,5,0,5,1,1,20,4,0,3,0,0,2,4,0,5,4,8,0,16,2,0,2,0,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",0,6,1,0,6,3,0,0,0,0,0,0,1,0,1,0,4,4,0,8,4,5,0,7,0,0,0,0,0,2
"COG2994",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0
"COG2995",0,4,3,0,4,2,0,0,0,0,0,0,0,1,0,0,1,9,1,22,8,1,1,16,0,0,0,0,0,0
"COG2996",49,64,60,70,77,82,81,54,74,80,76,82,92,70,55,55,51,71,71,51,71,85,79,56,57,76,37,79,23,49
"COG2998",0,2,1,0,1,0,1,0,0,0,0,5,2,0,2,3,2,4,1,0,0,4,0,1,0,1,0,1,3,0
"COG2999",0,0,2,0,4,0,0,0,0,0,0,1,3,2,0,0,0,4,0,3,5,2,0,0,0,0,0,0,0,0
"COG3001",0,2,2,6,0,0,0,0,11,0,15,0,0,2,1,0,2,2,0,2,6,1,1,4,0,2,1,0,1,0
"COG3004",73,25,11,38,77,37,31,38,41,45,30,44,48,57,35,12,45,63,43,55,50,60,61,48,24,18,26,10,23,42
"COG3005",12,8,14,13,26,26,4,15,13,10,5,9,16,32,10,13,20,10,7,22,20,22,18,40,6,0,11,6,3,5
"COG3006",3,0,5,0,7,1,0,0,0,0,0,0,1,0,0,0,1,2,1,8,6,0,0,11,1,0,0,0,0,1
"COG3007",0,1,5,8,4,2,1,6,3,0,0,2,2,1,6,4,2,4,1,0,9,0,1,0,2,10,7,7,1,2
"COG3008",2,2,14,0,9,4,2,2,0,4,0,2,5,1,3,0,4,6,4,20,9,9,1,33,0,1,0,5,3,3
"COG3009",1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,4,1,0,7,0,0,0,0,0,0
"COG3010",14,19,9,8,26,11,6,20,12,11,11,16,8,6,22,15,11,14,13,36,18,8,16,19,9,15,18,34,12,16
"COG3012",1,0,0,0,5,3,0,0,1,0,1,7,1,1,2,1,1,0,0,4,1,2,0,1,0,0,1,1,3,0
"COG3013",0,2,0,0,3,0,0,0,0,2,0,0,2,0,1,0,1,3,0,5,2,0,0,1,0,1,0,0,0,0
"COG3014",1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG3015",21,42,26,4,40,63,36,8,12,4,23,16,40,13,5,0,18,13,22,23,20,27,13,26,35,34,13,9,0,16
"COG3016",21,3,4,3,19,5,4,2,0,7,1,26,4,11,1,7,7,9,10,20,11,25,8,21,14,3,5,2,4,15
"COG3017",0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,0,3,0,3,1,0,0,1,0,0,0,0,1,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",60,83,58,50,56,57,87,36,43,62,32,50,55,60,61,37,69,31,57,25,56,67,42,51,57,74,21,23,19,63
"COG3022",36,78,46,41,44,50,67,42,44,53,93,58,50,50,46,39,60,46,34,27,66,38,35,52,40,80,34,60,12,40
"COG3023",73,107,137,45,72,150,153,81,50,106,99,93,141,159,44,19,71,38,64,54,63,70,51,120,47,95,30,30,54,51
"COG3024",0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3025",5,1,9,3,15,6,8,3,0,5,3,6,0,11,0,6,1,8,3,8,8,7,5,4,5,3,9,0,12,3
"COG3026",0,0,6,0,3,0,1,0,0,0,0,0,1,2,0,0,0,3,0,3,5,1,1,1,1,1,0,2,0,0
"COG3027",2,1,5,0,4,1,1,3,3,1,1,0,0,3,2,3,0,2,4,4,4,2,2,3,0,0,3,2,5,1
"COG3028",1,0,1,3,1,1,2,1,1,1,1,4,2,1,4,0,0,2,0,9,3,3,2,5,0,0,0,1,2,0
"COG3029",0,0,1,0,2,1,0,1,0,0,1,1,1,2,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0
"COG3030",2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0
"COG3031",1,0,2,0,0,1,1,0,1,0,1,0,2,0,0,0,1,1,1,5,1,1,1,2,0,0,0,0,0,0
"COG3033",38,20,10,24,20,12,7,32,22,34,1,8,17,33,27,9,18,20,12,13,16,24,12,16,9,5,13,1,13,22
"COG3034",3,2,1,0,7,1,0,2,1,2,1,3,4,0,4,0,2,5,3,2,3,5,0,9,0,1,0,1,1,0
"COG3036",1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,3,0,0,0,0,1,0
"COG3037",10,5,20,20,16,11,14,2,25,2,4,3,10,3,1,13,4,14,2,7,31,8,6,14,0,8,10,19,4,6
"COG3038",2,2,5,0,1,2,1,1,0,0,1,0,1,0,0,0,3,4,1,13,8,2,0,3,0,0,0,1,0,0
"COG3039",663,81,105,105,16,20,9,72,42,261,13,2685,10,177,83,85,34,38,149,85,11,432,15,6,38,16,99,10,128,13
"COG3040",16,7,8,13,17,34,17,14,4,9,6,6,30,42,4,11,7,11,12,24,14,16,15,50,5,2,8,3,9,8
"COG3041",2,40,14,13,4,3,18,5,9,6,3,7,6,4,4,13,13,9,34,7,12,3,11,3,77,27,13,10,21,14
"COG3042",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,5,0,1,1,7,0,0,0,0,0,0
"COG3043",1,0,2,0,2,0,0,1,0,1,0,2,2,0,0,0,0,2,0,5,1,0,5,0,1,0,0,0,0,1
"COG3044",5,18,13,5,12,10,1,10,15,8,26,12,12,21,21,17,12,23,10,25,47,6,16,3,4,13,11,59,7,17
"COG3045",0,1,1,1,3,4,0,0,0,2,0,4,2,4,5,2,1,0,1,4,1,3,5,3,1,0,0,3,2,1
"COG3047",0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,2,0,0,9,0,0,0,0,0,0
"COG3048",5,2,12,6,12,0,1,3,2,4,13,9,1,0,2,4,10,8,5,11,7,7,3,10,6,3,1,4,18,13
"COG3049",83,56,63,89,104,123,52,114,93,83,72,68,137,91,70,102,65,86,97,73,105,111,119,86,75,34,90,80,78,94
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,2,3,0,0,0,0,0,0
"COG3051",20,9,20,3,29,6,9,7,3,12,17,39,11,8,5,8,10,14,16,33,17,19,4,37,14,17,9,10,25,11
"COG3052",3,7,3,2,6,2,3,1,1,4,1,10,0,2,3,1,5,0,6,10,1,3,1,7,4,2,2,2,7,3
"COG3053",7,6,11,32,15,4,6,3,5,3,29,5,2,2,5,2,13,11,1,23,9,11,2,14,9,8,2,32,13,4
"COG3054",1,2,1,0,2,1,0,1,0,0,0,0,1,3,0,0,1,3,1,6,2,1,0,5,0,0,0,0,0,0
"COG3055",34,54,31,14,48,48,36,30,11,36,5,44,63,38,26,21,55,41,32,20,48,40,35,23,32,8,12,4,10,31
"COG3056",0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,4,1,6,4,0,0,7,0,0,0,0,1,0
"COG3057",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,3,1,0,0,1,0,0
"COG3058",4,1,5,0,11,1,2,1,0,2,5,5,1,1,2,1,2,4,2,11,4,3,1,3,1,0,0,1,1,0
"COG3059",32,18,12,0,38,42,8,33,25,27,5,19,39,47,18,5,18,27,24,36,22,37,19,38,6,0,6,5,2,18
"COG3060",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,0,1,0,0
"COG3061",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,8,1,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,1,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,2,7,7,2,0,1,0,0,0,0,0,0
"COG3065",1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,3,3,0,4,4,1,1,6,0,0,0,0,1,0
"COG3066",1,0,2,0,3,0,0,0,0,1,1,0,1,0,0,0,1,2,0,8,1,0,0,1,0,0,0,1,0,0
"COG3067",0,1,3,0,4,0,1,1,0,1,0,0,1,1,0,0,3,4,0,9,5,2,0,4,0,0,0,1,1,0
"COG3068",3,0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,2,1,1,5,1,0,0,1,0,1
"COG3069",35,15,31,7,45,7,20,11,15,14,23,54,51,22,22,15,20,40,30,21,13,55,29,19,65,2,13,22,9,7
"COG3070",5,7,4,2,2,3,2,7,6,4,4,2,6,2,6,14,6,7,9,9,17,3,6,4,10,5,9,17,12,1
"COG3071",0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,2,3,1,9,3,2,1,5,0,0,0,0,1,0
"COG3072",2,1,7,0,2,0,0,1,0,0,0,1,0,2,0,0,3,3,1,15,9,1,0,25,0,0,0,1,1,0
"COG3073",1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,6,3,1,0,2,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0
"COG3075",8,12,5,10,13,1,6,14,18,42,0,6,15,16,57,2,9,27,2,8,4,21,5,3,6,0,8,0,12,27
"COG3076",2,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,4,1,0,0,1,0,0
"COG3077",14,10,14,14,11,9,7,22,16,20,5,15,13,7,23,22,5,18,21,22,14,6,15,6,16,24,46,35,56,32
"COG3078",0,0,3,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,2,0,0,0,1,0,0
"COG3079",1,2,0,0,2,0,1,0,0,0,2,2,1,2,0,0,0,2,0,10,6,1,1,6,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0
"COG3081",2,0,3,0,1,0,1,0,6,0,0,1,2,0,1,0,3,5,1,2,7,0,1,9,1,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0
"COG3083",18,1,13,1,9,3,5,11,14,8,4,4,16,8,9,4,10,13,8,8,10,15,8,11,62,1,3,1,2,3
"COG3084",0,0,3,0,2,3,1,1,1,0,0,0,0,0,0,0,0,2,0,3,4,2,1,1,0,0,0,0,0,0
"COG3085",1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,5,3,1,0,3,0,0,0,0,0,0
"COG3086",1,3,0,0,3,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,5,0,0,0,0,3,0
"COG3087",4,0,3,1,0,0,2,0,0,0,2,4,4,2,1,0,3,7,0,12,4,4,1,4,0,1,0,2,2,0
"COG3088",1,0,11,0,4,0,6,1,0,1,0,6,3,2,6,1,1,9,0,12,7,2,4,1,1,1,2,2,0,1
"COG3089",2,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0
"COG3090",21,35,15,19,48,26,24,14,31,39,44,62,15,20,47,22,26,37,54,49,52,46,35,84,41,29,15,75,32,50
"COG3091",0,0,0,0,1,1,0,0,0,1,8,0,1,0,0,0,0,0,0,4,1,1,1,2,1,0,0,1,1,0
"COG3092",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,5,2,2,0,3,0,0,1,0,0,0
"COG3093",18,14,11,10,13,25,4,7,6,31,0,30,19,39,7,9,13,14,33,12,26,18,46,12,37,11,8,20,9,7
"COG3094",2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,2,0,4,0,0,0,0,0,0
"COG3095",0,0,4,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,5,0,0,1,3,0,0,0,0,0,0
"COG3096",3,4,5,0,6,1,2,0,1,2,1,0,3,4,2,2,7,5,0,23,4,1,2,17,3,0,0,2,0,2
"COG3097",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,1
"COG3098",0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,1,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,1,0,3,0,0,0,0,1,0
"COG3101",0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,2,1,0,3,1,1,1,3,0,0,0,0,0,0
"COG3102",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,3,0,0,0,0,0,1
"COG3103",10,15,40,18,16,4,3,35,26,12,4,12,17,3,39,40,21,22,27,29,33,4,16,9,16,18,70,34,45,19
"COG3104",95,103,83,97,101,140,112,84,177,129,94,105,108,99,73,70,101,99,83,74,65,131,52,159,89,76,64,23,31,104
"COG3105",0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,1,2,1,5,6,1,0,3,0,0,0,1,1,0
"COG3106",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,10,2,0,1,3,0,0,0,0,0,0
"COG3107",4,0,9,0,1,3,3,0,0,0,1,0,0,1,0,0,1,6,0,8,8,2,0,6,1,2,1,0,0,0
"COG3108",0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,5,1,1,0,4,0,0,0,0,1,0
"COG3109",3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,2,4,0,1,5,0,0,0,1,2,0
"COG3110",1,0,3,0,0,1,0,0,0,1,0,0,1,2,1,0,2,2,1,1,0,0,0,4,0,0,0,0,0,0
"COG3111",1,1,5,0,5,1,3,0,0,2,0,7,1,1,2,4,6,4,0,8,3,1,1,8,0,1,0,2,0,1
"COG3112",0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,3,2,0,7,0,0,0,0,0,0
"COG3113",1,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0
"COG3116",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,3,0,0,1,1,0,0,0,0,0
"COG3117",1,0,2,1,1,2,1,1,0,1,2,6,4,0,1,1,4,4,3,5,6,3,1,6,1,0,0,2,1,0
"COG3118",0,0,1,3,0,0,1,0,1,0,2,0,0,2,1,0,0,2,0,5,1,0,0,3,0,0,1,0,1,0
"COG3119",914,716,458,375,840,1417,643,724,858,853,234,756,1416,1206,594,320,691,850,816,877,784,1083,1011,1492,432,134,376,153,320,735
"COG3120",0,0,4,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,4,1,0,0,2,0,0,0,1,0,0
"COG3121",6,4,19,1,26,11,3,1,0,3,4,5,7,9,2,2,5,21,3,30,26,8,1,54,0,0,1,4,1,1
"COG3122",3,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,6,0,0,0,5,0,0,0,0,0,0
"COG3123",0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,3,2,0,0,3,0,0,0,0,0,1
"COG3124",6,2,1,0,5,3,1,8,4,5,0,4,2,7,3,0,4,6,2,1,1,5,0,2,0,0,1,0,1,1
"COG3125",0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0
"COG3126",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,0,0,0,0,1,0
"COG3127",1,1,6,0,0,1,0,0,0,0,1,0,1,2,0,0,1,5,0,11,7,0,2,1,0,0,0,0,0,0
"COG3128",1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,1,1,1,0,0,0,0,0,1,0
"COG3129",9,5,0,0,15,32,1,6,5,7,1,4,19,29,0,1,5,7,5,16,15,12,7,34,5,0,0,0,1,3
"COG3130",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3131",6,3,11,0,4,3,1,1,0,1,1,2,5,1,1,1,0,4,1,25,8,5,2,12,0,0,0,0,0,1
"COG3132",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,5,1,0,1,0,0,0,0,0,2
"COG3133",0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,4,6,0,0,1,0,0,0,1,0,0
"COG3134",1,0,3,0,2,0,1,0,0,0,0,2,1,1,0,1,0,1,0,4,7,0,0,1,0,0,0,0,1,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3137",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,2,1,0,0,3,0,0,0,0,0,0
"COG3138",2,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,6,0,0,1,3,0,0,0,0,0,0
