"","DLF005","DLM016","NLM006","NLM001","NLF005","NLM026","DLM012","NOF007","DOM016","NOF009","DLF001","NOM017","NLM008","NOF011","NLM022","NOM022","NOF005","DLF007","NLF002","NLF015","NOM026","DOM026","NOF008","DOF014","NOF006","NOF014","DLM011","DOM010","NLM002","NLM024"
"COG2179",29,13,10,10,21,38,11,18,10,2,6,8,26,5,14,11,28,13,20,10,16,19,29,19,7,44,17,12,3,1
"COG2180",0,2,7,6,1,0,2,0,5,4,0,0,1,1,5,2,2,3,1,1,13,0,0,1,4,2,2,1,7,1
"COG2181",0,3,3,3,2,2,3,1,7,6,1,0,1,1,7,3,2,4,0,3,4,0,1,1,2,0,3,2,2,3
"COG2182",31,24,12,48,70,107,97,25,21,3,8,12,86,16,85,22,47,27,91,5,81,55,30,58,32,122,11,41,15,3
"COG2183",200,154,131,169,162,201,56,142,164,158,80,236,149,113,161,160,135,114,143,143,153,147,124,152,130,184,119,188,84,239
"COG2184",34,12,54,47,52,42,70,31,21,15,26,71,63,13,30,91,28,49,31,31,26,47,15,36,20,44,25,39,110,18
"COG2185",118,186,236,75,78,87,27,129,162,188,145,37,62,130,97,102,130,134,116,148,44,105,156,159,172,77,158,201,57,80
"COG2186",62,42,103,39,40,43,81,49,60,42,30,39,63,54,96,36,62,80,47,42,123,29,43,45,52,54,60,36,38,59
"COG2188",82,72,107,41,42,86,170,61,79,71,91,50,39,54,77,38,62,89,60,55,195,67,60,49,53,78,76,68,31,41
"COG2189",60,32,59,92,56,74,15,69,57,46,34,198,36,80,51,66,88,77,91,67,52,90,59,80,48,67,63,23,108,51
"COG2190",101,61,48,45,66,64,263,58,47,29,52,38,101,45,74,44,100,42,57,28,146,110,37,64,19,83,39,37,29,27
"COG2191",1,7,1,1,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,2,5,1,0,1,0,1,0,2
"COG2192",0,2,1,7,11,7,0,6,0,4,2,0,0,0,1,0,0,0,0,0,0,5,5,0,0,29,0,0,3,1
"COG2193",2,14,12,10,9,1,6,12,20,22,17,4,7,9,9,6,20,25,12,17,14,19,19,11,16,9,19,6,6,12
"COG2194",42,79,125,160,56,43,38,91,139,121,103,117,44,110,55,262,68,139,72,68,72,53,67,81,132,59,114,65,304,132
"COG2195",231,285,272,284,239,202,103,258,318,276,219,378,240,258,248,311,251,276,232,299,236,199,249,268,291,221,278,342,478,427
"COG2197",244,381,519,263,230,185,515,270,258,510,1024,162,248,517,212,261,358,789,428,594,234,355,283,305,816,245,403,353,289,242
"COG2198",4,3,34,18,3,2,33,1,22,14,10,1,4,7,50,9,5,14,6,8,75,0,5,2,33,1,17,7,21,23
"COG2199",322,118,147,312,429,347,325,294,272,114,114,152,705,151,632,103,207,145,196,67,289,190,173,149,110,430,92,131,63,40
"COG2200",137,59,117,189,176,131,260,87,121,59,52,46,342,86,267,75,144,179,138,43,267,161,82,121,121,294,96,51,62,53
"COG2201",20,7,6,22,40,10,2,12,18,11,1,9,35,11,36,16,15,25,25,4,18,11,13,18,12,34,3,15,5,2
"COG2202",9,42,34,46,15,9,59,30,76,68,112,6,23,82,76,29,44,106,56,49,40,42,32,22,72,23,45,30,31,41
"COG2203",19,3,7,5,13,5,6,1,6,0,1,4,4,2,10,5,3,3,0,0,31,0,1,2,2,12,2,2,0,2
"COG2204",218,482,518,366,285,339,64,427,540,658,638,346,256,486,299,448,439,509,357,645,199,462,347,413,744,235,603,551,566,702
"COG2205",107,163,126,139,101,137,55,142,140,121,89,130,76,116,148,268,111,99,149,119,127,109,135,120,76,91,135,130,36,48
"COG2206",117,43,19,142,303,137,24,168,118,24,18,75,300,62,296,85,106,76,200,36,213,106,87,83,50,186,13,65,11,4
"COG2207",1714,1933,2373,1215,1406,1309,814,1894,1580,2196,3197,1203,1628,2358,1423,1555,1905,2671,2050,2593,1368,2148,1666,1976,2961,1580,2223,1731,1408,1513
"COG2208",88,39,42,32,46,72,47,36,68,34,20,38,76,45,69,37,79,46,69,33,109,110,100,46,24,112,11,71,7,16
"COG2209",22,19,26,38,27,25,0,26,22,29,19,46,21,24,31,39,15,10,15,15,22,11,15,21,20,9,36,13,35,61
"COG2210",57,54,99,45,88,40,8,85,93,141,102,3,47,82,68,68,86,111,53,107,33,77,69,45,106,33,117,86,87,56
"COG2211",250,206,215,330,257,320,673,235,248,169,157,278,433,201,303,254,294,188,312,213,348,280,196,291,177,322,234,262,118,202
"COG2212",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0
"COG2213",10,3,24,11,6,7,42,4,20,5,13,16,4,2,16,4,6,1,47,6,30,2,1,11,11,1,8,4,9,11
"COG2214",55,41,48,36,57,54,43,55,55,56,56,33,53,30,60,48,57,71,53,42,47,50,69,64,54,53,44,50,65,38
"COG2215",0,1,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,26,0,0,0,1,0,2,1,2,5
"COG2216",55,106,117,27,55,38,32,74,92,117,100,44,46,120,47,32,83,95,100,105,41,70,94,83,86,39,91,137,27,66
"COG2217",435,392,270,301,417,446,444,391,377,346,226,332,348,343,421,251,416,259,445,319,370,434,388,399,308,460,320,392,275,257
"COG2220",175,169,136,94,127,90,41,133,120,173,190,111,117,162,94,152,154,139,133,139,89,103,158,153,110,122,126,171,249,113
"COG2221",34,14,16,18,18,11,14,17,15,12,9,20,38,22,25,9,26,14,29,10,34,31,8,12,6,20,4,34,6,5
"COG2222",22,34,34,21,16,11,25,53,24,17,13,21,24,18,37,24,33,30,15,34,95,37,14,9,11,23,15,48,12,24
"COG2223",1,1,6,9,1,0,12,0,5,2,1,0,2,0,5,1,1,4,0,0,17,0,0,1,7,1,4,1,5,6
"COG2224",0,1,8,4,1,0,4,0,2,0,1,0,2,0,4,2,2,1,1,2,8,0,0,0,3,0,5,0,5,0
"COG2225",0,0,11,8,0,0,13,1,17,3,2,0,3,2,13,2,2,5,0,2,6,0,1,0,5,0,2,0,8,7
"COG2226",47,38,57,43,50,38,17,34,34,63,47,46,36,26,26,39,38,56,41,62,27,40,50,35,39,22,52,48,69,57
"COG2227",2,12,2,8,1,7,1,15,9,4,10,0,9,17,2,2,3,16,9,10,11,3,11,13,22,4,8,19,1,2
"COG2230",38,10,17,22,4,11,59,12,20,5,6,20,6,10,22,8,15,19,13,8,82,16,24,21,6,10,6,8,8,7
"COG2231",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,12,0,0,0,0,3,0
"COG2233",175,115,141,172,165,162,360,140,186,150,152,276,216,118,198,162,162,161,151,139,199,158,122,126,134,100,133,150,171,185
"COG2234",64,88,91,104,80,90,28,140,146,187,179,24,83,118,78,99,165,167,114,128,106,135,108,102,101,86,143,106,44,111
"COG2235",3,10,8,1,5,5,21,1,2,6,2,4,3,7,4,0,10,0,0,0,1,0,19,4,2,17,2,2,0,3
"COG2236",0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,1
"COG2239",126,170,87,92,129,158,59,136,97,90,78,59,105,115,138,52,128,69,150,109,114,140,136,89,95,140,124,124,29,48
"COG2240",71,54,43,61,45,70,100,50,75,58,58,89,65,36,58,51,96,62,94,67,87,80,64,53,55,55,65,59,58,69
"COG2241",33,63,40,27,42,58,33,65,79,61,34,24,68,41,47,57,76,45,60,74,32,68,51,59,69,62,54,52,8,39
"COG2242",28,57,41,24,55,54,30,75,68,58,29,23,59,22,36,44,59,39,76,67,35,59,57,52,69,59,61,51,12,22
"COG2243",16,40,23,25,23,15,12,38,39,32,37,15,27,17,20,16,31,27,56,48,24,26,25,24,51,31,20,30,7,10
"COG2244",391,384,336,295,401,441,275,569,367,435,661,345,351,451,341,426,363,683,466,341,400,487,465,407,522,406,503,398,337,329
"COG2246",38,13,1,22,20,18,34,20,5,2,3,10,26,12,21,10,15,5,6,5,17,17,10,25,6,30,11,5,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,20,20,14,13,2,29,26,21,29,19,3,7,33,15,6,13,24,18,28,43,8,14,23,42,11,32,15,15,10
"COG2250",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",117,53,113,111,93,122,220,42,98,61,45,51,114,46,120,39,53,36,61,32,110,44,43,39,22,47,45,68,116,75
"COG2253",0,0,10,0,0,0,0,1,0,0,0,2,2,0,0,4,1,4,0,0,1,0,1,0,0,0,0,0,67,2
"COG2255",100,89,75,82,87,100,111,71,89,64,53,93,79,90,105,100,73,60,80,72,83,76,106,71,58,88,77,98,128,105
"COG2256",114,111,96,114,108,155,161,81,106,88,57,132,106,102,113,86,82,71,86,105,83,76,112,94,82,110,83,111,93,127
"COG2257",6,1,3,5,9,4,0,7,5,1,3,0,17,5,10,6,4,8,7,0,7,3,3,4,2,5,1,4,1,0
"COG2258",7,10,19,7,12,18,12,21,16,7,3,16,43,12,26,10,20,5,23,5,41,6,5,13,8,13,10,16,9,5
"COG2259",4,11,15,12,14,5,7,29,14,30,46,0,9,26,9,15,24,31,27,23,55,25,25,22,22,10,35,12,2,12
"COG2261",0,0,1,2,1,0,4,1,1,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,4,0,1,0
"COG2262",107,99,95,108,95,114,159,91,111,84,77,119,124,105,112,147,120,82,95,66,102,108,125,135,99,92,104,102,131,146
"COG2264",71,83,84,96,100,88,34,86,81,67,65,47,84,82,100,89,82,69,76,72,82,78,90,67,74,94,70,98,110,48
"COG2265",188,115,144,171,181,183,168,116,133,119,107,171,158,139,208,70,117,62,105,77,143,101,120,99,69,130,77,101,135,103
"COG2267",56,43,21,47,50,48,84,42,33,22,18,41,57,32,76,25,54,32,62,21,80,42,47,50,28,74,23,24,15,11
"COG2268",11,22,18,19,27,30,16,10,20,20,51,10,25,28,31,12,29,43,74,34,18,35,28,28,39,62,24,25,33,9
"COG2269",0,0,11,4,0,0,12,0,3,1,0,1,0,0,8,0,0,4,1,2,14,0,0,1,0,0,4,1,4,2
"COG2270",16,18,14,12,16,28,131,28,12,6,5,20,33,18,40,8,28,7,27,6,36,16,12,16,8,10,17,25,3,4
"COG2271",38,39,53,20,31,28,14,58,48,85,105,7,50,125,31,34,35,33,30,42,93,19,30,55,91,19,82,59,29,133
"COG2272",41,47,43,124,43,58,83,43,27,17,17,179,78,37,58,85,43,8,33,52,26,57,43,63,31,55,48,36,124,139
"COG2273",90,71,70,36,98,68,17,116,102,69,179,111,67,82,101,109,92,154,71,136,23,100,64,56,115,46,84,57,328,75
"COG2274",114,139,110,325,84,62,89,170,159,205,128,324,234,127,95,344,169,91,169,307,129,177,84,84,213,73,117,99,243,119
"COG2301",6,26,12,9,33,2,21,10,19,14,7,9,8,13,15,10,17,5,22,24,53,15,9,3,5,6,5,39,27,10
"COG2302",53,21,31,23,53,52,20,22,22,12,3,28,22,25,37,14,33,8,57,13,32,38,42,27,7,48,23,35,5,4
"COG2303",0,4,8,1,0,0,6,1,5,2,2,0,3,0,7,0,1,0,0,0,16,0,0,0,3,0,1,1,3,2
"COG2304",141,133,121,134,143,106,100,99,129,175,214,115,73,145,68,187,85,170,83,117,56,103,115,158,165,136,147,130,176,145
"COG2306",16,1,0,1,1,3,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,2,0,0,10,0,0,0,0
"COG2307",0,1,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,5,0
"COG2308",0,1,3,0,1,1,83,4,3,4,0,1,2,2,1,0,0,3,2,3,10,0,1,22,4,4,0,0,2,0
"COG2309",70,40,40,63,29,64,31,52,60,12,15,42,99,39,60,26,54,33,77,31,92,65,87,27,20,68,28,37,6,16
"COG2310",10,5,43,5,115,22,20,11,16,6,1,13,5,6,12,107,10,17,7,18,83,25,4,4,3,50,10,14,4,2
"COG2311",43,61,61,66,29,13,18,66,83,127,203,82,47,97,30,60,53,151,87,115,27,65,53,24,101,27,75,68,22,47
"COG2312",1,0,15,0,2,0,1,6,14,1,0,0,4,4,7,2,0,16,5,0,1,0,1,0,2,3,0,1,12,0
"COG2313",5,9,1,2,0,8,3,0,5,0,2,0,0,2,4,0,2,5,2,0,1,0,19,5,7,2,5,2,3,2
"COG2314",3,1,8,2,2,3,27,1,0,1,0,0,0,0,1,0,1,2,0,0,3,1,2,8,2,6,2,0,1,0
"COG2315",54,54,40,41,39,43,26,42,40,46,76,25,46,40,44,31,57,74,65,63,54,68,53,52,79,44,59,36,36,21
"COG2316",22,11,9,10,1,16,6,7,10,4,11,11,3,12,20,4,10,11,14,6,27,9,23,16,5,12,3,11,0,6
"COG2317",5,9,18,7,10,23,3,20,11,11,3,11,9,18,19,22,11,11,12,13,35,2,24,10,6,22,16,34,5,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG2319",13,3,2,109,39,2,4,6,22,10,11,27,3,3,1,94,4,37,20,2,0,2,4,3,23,8,1,9,4,2
"COG2320",6,5,3,3,3,3,4,0,3,3,6,3,13,12,2,17,5,3,11,21,5,5,4,4,9,5,3,9,0,0
"COG2321",1,2,3,4,1,0,5,1,4,1,0,0,2,1,2,1,0,3,1,2,14,0,0,2,2,0,4,0,3,5
"COG2323",37,16,14,21,22,50,11,7,5,8,18,18,8,23,23,4,15,3,18,14,40,26,33,32,8,28,17,11,4,3
"COG2326",35,19,13,26,31,29,119,36,43,27,40,18,58,29,50,12,38,44,45,17,34,41,39,30,12,44,6,21,10,8
"COG2327",8,12,24,11,15,23,83,23,23,49,18,17,17,17,15,7,64,44,46,57,18,26,26,32,17,11,2,9,9,17
"COG2329",0,3,2,0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,2,1,7,0,1,1,0,2,0,0,0,0
"COG2331",0,0,0,1,1,1,16,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,1,1,1,2,0
"COG2332",0,1,0,4,2,0,3,2,3,4,0,0,0,0,1,1,0,0,0,0,8,0,0,1,1,2,0,2,2,1
"COG2333",135,89,67,94,101,128,69,75,67,32,22,80,103,63,85,40,78,31,73,31,96,105,111,57,32,123,35,55,28,18
"COG2334",0,2,11,6,2,5,45,10,5,6,3,1,0,1,13,1,5,2,5,0,15,3,0,4,3,1,5,5,2,2
"COG2335",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,2,0,0,6,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0
"COG2337",84,41,32,41,69,60,23,89,25,17,367,48,112,39,70,35,79,23,48,28,58,106,78,60,30,110,74,53,13,15
"COG2339",23,3,1,1,8,12,0,3,3,0,0,1,4,10,7,0,2,0,1,1,15,1,9,3,1,16,0,1,0,2
"COG2340",16,8,4,6,20,23,0,9,7,5,4,3,1,9,17,9,7,10,4,10,14,7,20,23,4,26,1,9,2,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",56,72,59,37,58,62,25,74,44,69,59,31,80,51,63,37,66,72,67,51,69,81,46,69,59,70,67,55,18,21
"COG2346",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG2348",52,6,5,10,27,28,180,32,4,2,1,4,3,24,8,1,8,1,2,1,24,25,21,25,1,32,2,3,3,0
"COG2350",0,0,2,0,0,0,3,0,0,1,0,0,2,0,2,0,0,4,1,0,8,1,0,0,0,1,1,0,1,1
"COG2351",9,4,19,1,15,2,1,0,0,3,7,0,0,1,3,2,1,1,0,1,16,0,0,2,1,0,6,2,1,0
"COG2352",1,5,8,3,1,3,239,0,3,3,0,1,0,1,5,1,0,0,2,1,33,3,0,23,2,0,3,0,10,3
"COG2353",0,0,1,0,0,0,3,0,1,2,1,0,0,0,6,0,3,1,1,2,11,0,0,0,5,0,3,0,3,1
"COG2354",0,2,1,0,1,0,3,0,2,0,0,0,1,0,2,0,0,1,0,0,10,0,0,0,0,0,2,0,0,1
"COG2355",81,89,59,107,77,74,58,51,77,90,87,160,54,45,65,112,68,73,67,90,60,57,78,65,59,60,93,75,206,165
"COG2356",15,2,28,16,26,15,3,2,17,3,0,2,5,5,11,15,1,2,2,3,12,0,3,2,1,4,1,11,125,17
"COG2357",73,47,38,56,74,67,127,69,41,20,22,43,104,43,88,52,59,56,75,19,81,74,65,56,18,98,19,46,15,14
"COG2358",37,32,21,22,42,41,7,33,27,26,10,25,28,27,67,15,33,10,26,24,32,45,49,33,3,39,21,18,9,11
"COG2359",9,0,2,2,3,2,0,0,0,0,0,4,1,1,2,0,2,0,1,0,1,0,6,4,0,15,0,0,0,1
"COG2360",6,19,17,20,18,5,4,4,14,13,3,51,2,10,7,25,3,3,24,42,8,8,6,12,32,1,11,14,84,41
"COG2361",15,11,31,26,31,14,4,9,14,3,12,9,16,13,11,26,9,21,4,20,6,11,15,11,12,17,15,8,24,19
"COG2362",3,6,1,1,2,6,1,4,6,2,6,2,1,3,0,0,3,4,0,0,6,4,3,2,0,1,1,5,0,0
"COG2363",1,2,2,2,1,0,2,0,1,3,1,0,0,0,4,0,0,0,0,1,4,0,0,0,1,1,3,0,2,0
"COG2364",86,40,55,45,42,60,10,38,42,23,43,38,63,47,36,29,38,46,59,34,80,53,34,50,32,40,21,54,32,52
"COG2365",25,48,33,14,30,49,43,57,36,53,86,17,17,68,29,29,40,76,42,47,21,43,27,47,81,35,63,39,8,6
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2367",47,46,113,86,54,37,26,70,57,88,57,110,51,69,27,208,57,55,51,46,37,41,51,78,256,94,102,57,25,84
"COG2368",3,18,5,12,1,1,6,1,10,15,2,3,3,11,12,7,10,3,3,7,13,2,10,2,5,2,2,4,0,8
"COG2369",4,3,7,0,2,3,1,28,11,5,5,3,1,2,6,5,0,1,1,3,48,0,3,2,55,3,23,7,1,5
"COG2371",4,1,1,2,4,8,2,1,2,2,0,0,6,1,0,4,3,1,0,0,27,4,1,5,0,2,0,2,2,1
"COG2372",0,0,1,1,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,1,5,0,0,0,1,0,2,0,0,0
"COG2373",118,208,283,263,195,115,35,197,304,338,342,262,108,258,134,352,158,265,165,297,67,143,167,150,321,132,253,219,517,422
"COG2374",3,2,2,2,12,12,5,0,18,1,0,0,9,1,7,19,0,0,0,4,18,12,9,0,1,8,10,1,2,0
"COG2375",0,0,3,1,1,0,4,0,1,0,1,1,0,1,4,0,0,1,0,1,6,0,0,0,3,0,3,0,2,4
"COG2376",27,29,66,21,8,18,31,15,35,40,26,41,7,11,14,13,10,27,38,8,28,8,33,11,21,21,13,31,15,24
"COG2377",2,27,8,7,7,12,5,2,4,7,5,5,0,13,13,1,6,3,6,18,25,5,14,15,12,3,5,19,3,7
"COG2378",23,35,40,17,25,42,24,76,22,41,32,6,46,32,35,35,24,29,29,11,18,29,55,14,19,50,42,22,31,11
"COG2379",13,16,8,17,12,37,0,9,4,10,2,9,3,16,30,1,21,9,20,14,32,17,22,15,4,9,9,3,1,2
"COG2382",59,91,90,179,87,60,10,132,66,91,51,164,78,82,81,137,98,49,61,114,52,70,81,113,56,75,107,113,48,248
"COG2384",29,12,17,29,33,34,20,21,19,4,7,13,29,14,37,11,34,15,32,4,42,25,32,26,10,57,5,18,7,7
"COG2385",109,93,76,87,113,139,24,139,102,73,78,60,100,120,163,67,104,88,135,70,102,121,128,95,72,108,87,110,39,71
"COG2386",0,1,1,2,0,0,0,0,2,3,1,0,1,0,4,0,1,2,1,0,15,0,0,0,2,1,0,0,1,3
"COG2388",8,18,11,8,9,4,3,15,21,23,29,3,12,18,8,6,17,52,20,13,10,17,15,7,22,16,17,8,8,10
"COG2390",17,18,46,20,6,17,25,15,28,15,14,22,6,9,10,7,3,9,41,12,56,13,7,18,11,5,16,12,15,9
"COG2391",0,0,3,5,2,1,8,0,15,2,2,1,5,1,13,1,0,4,0,2,23,0,0,1,3,0,7,0,4,5
"COG2404",3,7,0,0,4,0,0,0,0,0,0,0,2,2,0,6,0,0,0,0,1,2,0,0,0,5,0,6,0,0
"COG2405",1,0,2,0,0,0,0,0,1,2,2,2,17,0,8,0,5,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG2406",1,5,13,1,2,2,1,3,10,8,20,0,3,8,1,5,8,23,7,10,0,6,4,3,14,3,7,4,1,4
"COG2407",107,154,107,128,122,117,45,115,114,108,122,131,125,117,98,169,188,166,182,266,146,198,184,163,217,107,168,208,165,196
"COG2409",0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,9,7,15,11,9,7,18,9,11,3,26,2,1,36,3,22,9,17,22,9,4,4,7,9,1,28,7,2,8
"COG2421",1,14,2,0,0,0,6,1,14,6,2,0,0,1,0,2,3,6,12,6,12,0,5,0,3,0,4,17,5,9
"COG2423",22,11,7,5,18,20,3,15,8,10,7,4,3,16,14,2,10,21,2,2,5,11,20,6,7,11,2,2,0,2
"COG2425",31,22,63,60,22,22,14,19,39,43,62,102,32,42,50,28,18,44,18,34,14,18,26,16,47,10,40,28,79,60
"COG2426",5,2,1,2,4,4,4,1,1,0,3,3,6,3,0,0,7,1,0,4,5,0,14,4,0,9,0,2,0,0
"COG2431",56,64,93,72,56,27,15,68,75,86,79,69,30,56,33,51,50,85,68,101,48,58,58,54,110,26,80,66,53,97
"COG2440",0,0,1,3,0,0,5,0,2,1,1,0,1,0,2,0,0,5,0,0,1,0,0,0,3,0,2,0,1,1
"COG2452",5,7,18,8,12,5,13,24,6,7,0,11,7,6,5,9,15,4,3,4,18,9,4,11,0,23,3,11,7,3
"COG2453",0,0,2,3,1,0,2,0,3,1,1,0,2,0,5,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2461",18,3,2,13,34,16,28,7,9,4,3,2,13,6,14,6,26,10,37,0,12,27,9,12,10,23,2,9,42,2
"COG2501",20,4,5,11,9,10,16,16,15,5,3,6,26,15,20,13,12,7,15,9,32,16,13,21,9,22,9,10,2,5
"COG2502",64,65,63,64,42,69,36,72,56,74,50,103,121,45,76,89,59,32,44,60,71,58,57,53,57,51,74,73,81,107
"COG2503",0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,1,0,1,3,7,0,0,0,0,0,0,3,0,2
"COG2508",128,88,60,88,107,149,132,101,60,23,36,73,186,76,116,51,136,50,129,27,119,159,117,82,35,143,38,63,28,14
"COG2509",186,182,104,177,180,215,60,146,144,122,79,179,155,174,170,144,155,67,145,114,116,183,217,117,112,164,137,182,149,121
"COG2510",33,9,8,13,11,24,3,12,7,8,3,9,76,15,9,2,23,5,4,6,17,18,13,12,6,26,10,5,4,1
"COG2513",5,8,8,15,33,6,7,41,20,13,46,12,15,25,58,27,15,32,10,26,41,9,33,15,40,31,10,19,6,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2515",1,12,3,5,3,3,2,4,7,6,9,1,5,8,5,2,6,3,0,2,6,4,7,3,7,5,2,15,3,3
"COG2516",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,1
"COG2519",1,2,0,0,0,2,68,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1
"COG2602",24,4,26,17,7,4,25,18,24,10,13,6,123,9,14,9,16,3,8,7,16,16,11,13,2,29,11,2,34,3
"COG2603",0,0,2,1,0,0,2,0,6,3,2,0,0,0,7,2,0,0,0,2,14,0,0,0,3,0,4,7,3,5
"COG2604",8,2,1,11,33,2,0,46,6,5,1,4,15,12,19,19,1,3,7,1,3,12,3,5,5,3,0,7,3,0
"COG2605",61,62,87,56,71,43,9,70,92,115,153,70,57,73,82,69,71,116,72,46,36,120,69,58,65,74,140,104,60,61
"COG2606",66,52,60,29,48,73,65,37,34,35,44,31,65,68,39,22,62,42,57,49,88,63,47,62,48,60,47,45,18,30
"COG2607",61,35,41,31,57,62,23,35,26,17,18,46,70,37,72,27,62,14,59,22,45,49,35,33,14,60,26,30,10,10
"COG2608",32,9,10,17,36,39,27,18,20,5,3,21,29,21,26,10,33,27,47,10,41,25,19,24,7,31,10,16,6,5
"COG2609",0,9,8,4,3,0,5,0,5,0,1,0,0,0,5,1,0,1,1,1,31,0,0,0,4,0,5,0,5,6
"COG2610",44,63,83,41,40,34,110,43,73,61,75,60,104,49,119,36,57,89,96,58,163,58,37,62,56,52,47,68,30,43
"COG2703",20,7,2,14,23,8,1,14,4,0,0,9,33,12,30,18,12,27,31,6,25,15,5,13,7,22,0,4,0,1
"COG2704",33,80,56,51,37,25,53,56,70,115,61,26,25,53,48,45,63,50,83,102,52,36,56,75,90,29,72,89,91,47
"COG2706",38,45,62,57,48,55,40,64,74,51,93,26,34,44,65,62,44,83,73,49,68,57,39,43,45,55,36,62,23,33
"COG2707",1,0,6,1,0,0,7,0,6,0,1,2,0,0,4,1,0,0,7,0,7,0,0,0,3,0,1,0,1,3
"COG2710",21,17,9,18,24,16,14,13,26,19,18,16,9,19,10,28,21,9,6,7,11,34,24,22,13,30,20,33,12,3
"COG2715",61,75,58,103,75,44,19,71,75,61,64,113,55,53,53,91,50,47,65,79,47,66,59,70,76,54,67,64,100,123
"COG2716",0,0,5,0,1,0,4,0,0,0,0,0,0,1,7,0,1,0,0,1,5,0,0,0,2,0,1,0,4,0
"COG2717",3,5,1,9,4,3,6,1,3,39,0,4,11,6,18,1,40,49,8,1,8,2,20,8,2,4,36,2,1,6
"COG2718",2,0,6,5,0,0,5,0,1,1,2,0,1,0,4,2,2,0,0,0,5,0,0,0,4,0,4,0,2,3
"COG2719",0,3,2,1,1,0,7,0,3,0,0,1,0,0,6,1,0,1,0,0,14,0,0,1,4,0,2,0,4,1
"COG2720",90,34,8,40,47,88,8,37,23,7,7,24,37,32,45,24,30,16,31,21,42,42,83,24,12,64,10,42,6,6
"COG2721",87,88,85,65,80,101,46,90,94,104,49,139,64,83,105,133,78,70,87,141,94,69,95,73,75,108,132,109,119,136
"COG2723",147,87,93,103,116,140,215,94,69,22,51,72,93,99,116,75,162,40,33,29,232,136,99,81,39,135,141,73,52,24
"COG2730",234,131,76,119,151,170,168,97,34,44,60,295,90,96,117,42,85,100,68,95,46,80,120,200,87,241,93,126,28,254
"COG2731",49,43,68,42,23,43,21,48,36,54,62,39,53,64,54,60,33,40,52,43,62,30,34,34,65,18,63,56,87,35
"COG2732",0,0,1,2,0,0,2,0,2,0,0,0,1,0,1,2,0,1,0,1,5,0,0,0,1,0,3,0,1,2
"COG2733",12,1,36,3,3,0,6,1,9,0,3,13,2,0,10,8,0,6,24,2,19,0,0,8,9,0,5,3,3,11
"COG2738",52,52,40,31,44,50,13,49,46,56,41,21,61,36,66,37,60,82,53,37,46,63,50,53,46,63,54,55,11,32
"COG2739",26,17,10,16,21,35,10,25,10,6,4,18,33,22,25,11,21,10,17,8,29,32,25,25,9,24,16,21,1,1
