"","DOF009","DOM001","DOM008","NLM007","DOF007","DOM023","DOF003","NOF007","NLF015","NOM026","NOM010","NOM029","DLM011","NLM001","NOM008","NLM026","DLM015","DLM003","NOM013","NOM019","DOM010","NOF006","DOF008","NOF013","NOM005","NLM004","DOM015","NLM028","DLF012","NOM025"
"COG2378",46,37,11,27,81,33,50,72,8,31,35,54,49,18,13,51,47,36,29,52,17,29,14,33,54,21,56,26,23,25
"COG2379",16,13,8,22,4,3,8,10,15,25,13,5,14,12,9,20,6,7,10,29,9,7,20,36,22,15,10,43,1,14
"COG2382",71,111,96,89,43,123,107,135,120,49,88,88,78,187,126,33,63,49,25,30,72,40,16,58,55,66,49,29,23,35
"COG2384",9,21,8,14,3,5,10,23,11,38,29,8,3,26,12,42,19,15,43,24,13,7,35,14,25,21,10,34,58,18
"COG2385",82,95,70,146,103,70,94,103,65,108,131,106,96,96,83,106,85,82,89,111,134,64,78,118,89,54,97,181,74,154
"COG2386",2,3,0,5,1,1,1,2,0,12,0,2,4,1,1,0,1,1,0,0,2,0,0,1,1,2,1,0,0,1
"COG2388",22,23,19,13,50,14,14,23,14,12,10,18,23,5,12,3,22,38,14,8,17,26,2,7,20,2,21,15,4,15
"COG2390",18,25,23,11,16,10,10,13,12,59,19,20,14,16,8,12,14,4,40,13,13,11,45,12,24,8,7,15,16,4
"COG2391",5,2,4,5,4,2,0,0,3,21,0,13,4,5,0,1,3,4,1,1,0,7,4,0,25,7,1,0,7,14
"COG2404",0,0,0,0,0,0,7,0,0,2,0,0,0,0,6,0,0,0,8,0,5,0,0,0,9,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,5,2,0,1,0,0
"COG2406",11,6,20,5,17,1,9,5,11,0,5,11,5,2,5,2,8,22,3,1,8,16,0,7,0,0,6,9,0,11
"COG2407",142,150,143,162,144,161,152,157,300,114,198,167,151,202,226,171,223,91,147,101,187,228,123,202,168,141,256,178,239,214
"COG2409",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
"COG2414",15,14,6,49,13,8,16,14,15,13,11,10,30,11,19,8,2,0,10,16,14,13,27,22,50,8,13,40,8,37
"COG2421",8,7,2,1,2,6,11,0,8,8,1,3,6,1,8,3,7,5,7,5,15,1,0,3,1,2,1,0,0,1
"COG2423",14,23,5,3,3,5,21,11,0,10,4,5,3,6,1,14,9,22,16,14,10,4,5,12,14,9,5,7,3,3
"COG2425",37,28,49,14,64,89,48,20,52,22,29,84,47,63,31,28,55,15,21,25,33,58,12,36,53,71,51,22,7,32
"COG2426",2,6,0,1,0,1,9,2,0,7,2,0,1,0,1,5,3,4,7,15,1,2,6,1,2,4,4,0,1,2
"COG2431",85,59,84,71,90,75,45,67,85,43,49,63,81,57,79,31,70,47,49,33,82,82,6,43,31,45,74,54,8,66
"COG2440",0,0,4,2,0,0,0,0,0,0,0,4,4,3,1,0,1,0,0,3,0,1,1,0,11,0,0,1,3,5
"COG2452",11,3,2,20,6,14,8,23,6,22,7,18,2,7,0,8,5,2,14,3,8,1,74,9,17,12,5,16,147,2
"COG2453",0,0,0,0,1,0,0,0,1,0,0,5,1,1,1,0,1,0,0,1,0,1,0,0,17,0,0,0,2,8
"COG2454",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG2461",16,3,11,5,9,0,6,11,6,13,16,19,1,10,0,17,4,4,11,15,4,8,83,10,12,18,5,19,60,16
"COG2501",12,19,3,14,12,3,11,14,7,19,18,11,12,13,7,22,6,10,17,18,11,6,28,8,22,15,13,20,22,12
"COG2502",45,61,70,67,42,85,60,63,57,63,54,61,71,60,63,55,56,85,50,71,68,58,93,53,65,49,70,63,57,72
"COG2503",0,0,0,2,0,0,0,1,2,15,0,0,0,2,0,0,1,4,0,0,0,1,0,0,0,1,0,1,0,2
"COG2508",46,62,30,52,33,17,64,77,26,82,59,59,36,54,40,133,62,53,121,107,57,32,226,94,116,105,82,154,285,87
"COG2509",121,154,116,164,78,93,157,174,126,129,204,118,151,181,136,206,162,108,164,205,165,119,156,150,116,159,195,179,176,153
"COG2510",12,23,5,5,1,3,11,17,3,22,23,5,10,10,9,17,10,7,22,24,6,4,20,16,19,19,14,10,33,12
"COG2513",7,10,35,8,13,20,57,46,21,37,50,23,2,16,25,7,29,23,10,10,16,51,1,8,22,16,41,52,4,31
"COG2514",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2515",9,14,15,9,9,2,8,8,4,5,2,3,10,4,10,2,8,7,5,7,11,15,10,11,6,3,2,3,6,4
"COG2516",0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2518",2,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,1,0,0,1,1,1,9,0,0,0,3,2
"COG2519",8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,16,0,0,0,0,0,6,0
"COG2602",3,3,9,18,0,6,10,18,11,9,9,8,6,8,6,8,6,19,14,11,2,2,39,4,36,17,7,6,35,5
"COG2603",0,2,3,1,1,2,0,0,2,11,0,6,0,1,0,0,1,1,0,0,7,3,10,0,11,2,0,1,3,3
"COG2604",2,5,0,6,0,0,7,33,0,6,36,9,0,14,0,2,8,0,6,23,7,9,0,15,8,27,13,13,0,3
"COG2605",79,61,83,91,162,89,113,72,53,36,80,90,130,51,94,53,52,79,49,42,97,72,47,112,52,27,85,81,15,81
"COG2606",73,63,32,33,55,29,54,44,49,82,51,54,58,43,47,65,43,49,76,54,52,44,42,39,67,37,43,43,49,41
"COG2607",20,44,27,44,11,30,34,34,23,50,56,26,32,43,24,57,40,19,59,53,41,16,48,27,45,40,48,64,88,38
"COG2608",8,13,11,28,5,19,27,15,15,24,31,15,4,14,13,31,35,9,25,23,11,11,77,22,50,34,37,24,83,22
"COG2609",0,2,3,8,5,2,0,0,1,27,1,9,3,5,0,0,2,0,0,0,0,8,10,1,37,2,4,2,5,14
"COG2610",57,55,101,63,95,34,41,41,67,152,38,53,40,45,58,32,71,69,53,39,75,53,81,55,148,40,34,154,144,85
"COG2703",2,6,0,4,2,1,17,9,3,17,19,14,1,13,1,11,12,4,18,11,8,2,4,11,16,14,9,31,0,6
"COG2704",66,46,95,108,61,72,54,67,95,54,56,87,81,50,88,24,96,78,60,65,76,95,20,43,103,12,82,21,16,66
"COG2706",52,46,48,53,72,48,69,56,39,65,40,74,40,57,60,58,57,47,56,25,53,37,48,51,65,53,60,53,56,75
"COG2707",1,0,4,1,0,2,0,0,0,6,1,2,2,1,1,0,1,3,2,0,1,2,3,0,16,1,0,0,0,3
"COG2710",23,39,14,12,9,6,20,12,10,11,19,19,13,20,17,17,16,19,51,20,18,10,66,37,40,20,24,23,1,20
"COG2715",50,55,78,77,66,101,61,81,73,47,55,71,67,82,73,70,79,80,68,58,60,70,27,73,34,79,67,52,33,66
"COG2716",1,1,0,1,0,0,0,0,0,6,0,4,0,1,2,0,1,0,0,1,0,3,0,0,9,0,1,0,1,4
"COG2717",2,2,1,6,2,0,5,1,0,11,0,3,28,4,21,3,0,0,1,3,5,2,7,2,18,2,6,10,13,41
"COG2718",1,3,1,0,2,0,0,0,0,11,0,10,8,3,3,0,0,1,0,0,0,1,5,0,28,0,5,3,1,6
"COG2719",1,1,0,1,1,0,2,0,0,17,0,1,3,3,1,0,1,1,0,0,0,4,12,0,15,1,2,0,1,5
"COG2720",9,23,10,18,4,7,23,35,10,34,27,10,8,38,9,86,25,26,28,42,28,10,56,28,24,36,16,31,60,30
"COG2721",77,89,114,102,59,121,75,96,120,79,101,83,103,50,110,82,98,49,64,105,123,96,71,73,112,101,79,103,22,92
"COG2723",85,69,49,42,62,37,60,97,41,227,95,114,122,94,154,137,46,118,120,98,64,36,313,87,232,203,73,151,548,124
"COG2730",82,148,42,28,89,254,111,92,108,47,197,121,81,110,165,160,65,71,153,128,125,80,69,142,41,218,77,33,20,39
"COG2731",67,42,54,44,63,44,39,52,31,66,42,61,59,43,51,41,41,77,51,32,56,52,33,42,68,46,60,45,6,49
"COG2732",1,1,1,0,1,0,0,0,0,5,0,2,3,1,1,0,0,0,0,1,0,1,0,0,10,0,0,0,2,4
"COG2733",6,4,7,6,1,12,0,1,0,12,1,5,5,3,0,1,3,5,15,30,1,5,5,0,29,6,2,0,6,15
"COG2738",44,41,52,49,39,50,29,58,35,38,56,68,56,33,60,61,52,35,54,38,45,45,39,37,32,39,62,52,55,42
"COG2739",12,13,10,16,5,4,10,19,4,25,24,6,12,13,10,42,17,12,28,22,12,5,32,14,17,19,15,22,15,11
"COG2740",5,6,3,9,0,3,8,14,2,20,11,10,8,14,2,21,15,9,20,23,15,2,28,14,15,13,16,24,25,14
"COG2746",3,7,1,4,8,1,6,9,0,13,10,5,1,6,0,3,5,3,5,7,7,0,7,2,25,4,4,19,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",321,281,375,406,273,338,312,352,312,207,304,386,375,299,326,247,384,272,279,269,249,403,139,371,186,517,317,385,102,314
"COG2759",134,122,120,118,112,153,107,114,102,94,129,128,120,152,102,168,136,127,119,157,134,123,147,97,86,137,140,157,141,112
"COG2761",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,10,0,0,2,0,0,1,0
"COG2764",1,5,3,0,0,0,5,0,0,5,0,2,2,3,2,0,1,2,0,0,0,2,0,2,10,0,1,0,4,4
"COG2766",0,0,5,0,1,2,0,1,1,19,1,12,3,6,2,0,2,0,0,0,1,1,5,0,18,0,4,3,2,3
"COG2768",37,59,67,80,20,26,49,64,85,33,38,30,43,24,52,61,75,49,60,78,48,46,64,47,31,22,50,55,77,31
"COG2770",0,1,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0
"COG2771",7,13,29,5,14,5,1,6,8,48,1,30,20,13,4,5,4,4,7,4,5,31,9,2,137,0,6,7,35,34
"COG2801",390,255,335,341,270,535,283,287,219,706,170,287,348,893,283,299,227,300,441,417,424,201,428,314,470,378,133,222,493,401
"COG2804",31,34,25,18,16,14,40,8,23,89,56,33,21,46,10,94,22,37,62,60,24,13,65,23,87,58,8,46,98,46
"COG2805",21,26,14,24,10,13,49,25,26,46,39,14,10,32,14,88,32,14,56,48,34,9,53,21,57,38,20,54,64,37
"COG2807",6,12,1,2,6,3,0,0,0,19,0,8,8,3,1,1,3,3,0,3,7,3,3,0,38,2,2,0,5,21
"COG2812",197,180,182,196,178,234,193,237,225,204,227,191,200,200,221,239,221,141,246,195,227,193,248,161,159,218,216,232,221,241
"COG2813",7,4,7,1,5,1,2,0,3,26,3,10,6,7,0,12,2,3,7,4,2,10,22,1,42,7,0,5,24,12
"COG2814",75,73,46,59,82,60,75,50,68,76,60,65,52,32,51,34,42,62,61,42,53,62,62,39,87,69,27,16,38,53
"COG2815",26,25,13,28,12,6,33,30,14,44,55,21,6,39,8,72,17,22,38,36,33,12,111,34,27,34,21,52,139,15
"COG2816",35,47,52,35,48,62,43,51,39,68,42,54,58,48,37,36,55,25,43,36,31,44,74,51,57,49,45,65,41,40
"COG2818",24,47,49,27,27,26,40,42,44,31,39,32,45,24,47,16,42,38,22,18,34,42,20,35,48,20,40,24,7,47
"COG2819",16,31,25,56,9,15,36,29,30,58,35,21,39,19,50,48,20,19,25,42,21,16,35,41,51,42,34,65,43,40
"COG2820",63,69,59,47,71,64,60,67,50,53,43,52,63,62,73,65,60,70,57,66,87,63,25,51,53,70,51,51,40,60
"COG2821",6,9,7,3,6,3,2,6,4,19,0,8,2,5,0,2,0,2,2,7,4,8,3,0,24,3,0,1,2,17
"COG2822",1,0,2,1,0,0,0,0,0,10,0,5,2,2,2,0,2,2,0,2,0,2,2,0,16,6,2,0,4,7
"COG2823",3,9,5,4,6,4,1,2,2,20,0,5,4,3,2,0,2,1,1,2,3,4,2,1,20,2,1,1,9,18
"COG2824",1,0,2,1,0,2,0,0,0,13,0,8,4,5,2,0,4,1,0,0,0,3,8,0,15,2,0,2,2,8
"COG2825",7,6,5,0,18,4,6,3,6,15,0,6,6,1,2,1,3,1,4,1,1,12,6,4,16,0,2,1,2,8
"COG2826",74,165,48,54,42,85,117,92,39,137,345,78,42,131,41,206,88,65,197,136,18,73,396,51,135,354,35,88,658,45
"COG2827",8,8,4,12,1,2,9,10,4,23,5,4,3,3,1,3,8,8,17,12,4,2,33,4,16,12,3,8,20,5
"COG2828",2,0,13,10,9,3,3,2,7,12,0,7,4,4,5,0,4,3,2,4,3,4,16,1,19,2,2,19,5,3
"COG2829",2,6,10,4,4,1,1,7,0,8,1,4,5,0,4,9,1,27,4,4,1,4,5,1,19,0,1,1,3,3
"COG2830",27,19,28,35,43,26,27,18,46,18,27,44,45,10,36,27,42,39,25,8,26,50,2,26,7,3,43,22,2,39
"COG2831",1,15,1,13,18,2,13,3,14,29,4,4,5,21,5,3,12,15,3,3,13,3,0,3,1,2,10,1,0,1
"COG2832",7,6,8,6,1,7,2,3,4,31,1,6,2,11,1,8,7,7,7,5,5,4,17,2,20,16,4,8,14,7
"COG2834",9,2,2,0,4,2,6,6,1,19,1,4,3,3,0,3,0,1,3,8,1,6,3,2,16,1,2,1,9,9
"COG2835",1,0,0,2,2,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,2,0,2,1,1,0,0,2
"COG2836",0,0,0,8,2,1,4,1,0,6,0,0,1,4,0,0,1,0,8,10,0,0,5,0,0,5,11,3,0,3
"COG2837",13,10,27,5,43,2,18,2,20,12,5,29,6,10,6,2,17,12,0,2,3,19,8,15,30,3,7,11,6,14
"COG2839",13,3,9,8,7,0,8,12,9,6,12,4,7,1,13,1,11,5,4,4,5,21,0,5,3,1,14,6,0,4
"COG2840",2,4,5,3,1,2,0,2,2,11,0,9,1,0,4,1,4,0,0,5,5,6,2,2,22,2,1,1,0,7
"COG2841",0,0,0,1,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,2
"COG2842",8,7,4,3,4,6,7,6,7,0,4,7,3,2,1,1,2,4,9,6,26,5,0,1,1,4,3,6,0,2
"COG2843",87,79,74,112,81,52,104,99,90,72,129,49,99,57,87,82,60,62,78,50,45,60,75,62,43,45,69,71,56,61
"COG2844",14,4,6,11,2,5,1,6,0,24,2,11,6,10,3,0,3,1,3,9,1,1,42,3,40,6,3,1,14,17
"COG2845",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",32,10,17,20,4,18,19,20,43,17,19,30,32,26,31,8,12,4,10,3,26,24,5,7,16,5,14,4,2,17
"COG2848",77,54,19,45,20,116,49,35,31,70,51,73,32,82,25,94,28,41,64,68,61,14,80,41,54,97,55,69,91,45
"COG2849",40,16,26,66,14,21,41,43,24,54,40,2,30,16,22,14,58,49,8,2,59,31,1,28,2,25,9,9,0,2
"COG2850",0,1,4,2,1,0,0,0,0,21,1,6,1,6,10,0,1,0,0,0,0,7,4,0,21,3,0,0,1,1
"COG2851",4,3,9,31,2,2,10,8,7,7,7,5,16,2,4,5,12,6,2,4,22,1,36,11,16,5,17,57,4,11
"COG2852",14,5,10,3,1,3,2,15,7,9,10,4,18,4,7,11,1,1,12,18,3,2,6,3,7,11,2,4,0,2
"COG2853",5,1,1,4,3,4,2,0,3,12,0,3,2,3,2,1,1,2,2,7,8,3,4,0,14,3,2,1,2,6
"COG2854",4,0,1,2,1,1,6,1,0,15,0,3,0,4,3,1,0,1,3,2,1,4,2,0,15,3,0,0,2,5
"COG2855",77,103,113,62,76,103,71,59,78,58,51,67,86,72,72,44,74,93,81,71,93,86,54,76,43,44,79,40,37,56
"COG2856",25,44,8,9,27,92,15,39,6,16,20,52,18,16,16,42,16,32,56,28,78,64,61,74,30,117,11,52,10,17
"COG2859",24,26,20,17,11,50,18,26,24,5,22,29,26,34,47,19,28,30,25,20,25,26,2,13,3,38,16,7,1,18
"COG2860",61,37,51,31,43,35,31,34,36,44,32,37,49,17,34,17,44,53,30,35,44,39,33,22,54,3,39,13,45,28
"COG2861",4,10,11,1,8,3,11,0,4,3,1,2,4,5,4,2,5,7,11,7,1,5,0,0,21,3,1,0,4,10
"COG2862",4,2,3,0,4,1,0,4,0,22,1,2,4,1,0,0,0,1,0,0,0,2,2,0,16,0,0,1,4,2
"COG2863",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2864",2,3,4,7,3,0,1,1,2,17,1,8,1,5,3,0,3,0,2,3,2,4,2,0,28,3,1,2,3,5
"COG2865",272,250,199,176,112,140,223,239,265,186,237,162,156,436,176,271,242,163,298,169,196,159,277,181,131,422,262,206,292,136
"COG2866",32,23,4,4,5,10,31,34,41,15,50,17,15,30,43,31,7,12,33,46,39,41,3,20,26,18,14,7,98,8
"COG2867",1,1,1,0,1,0,1,0,0,5,1,4,3,2,0,0,1,0,0,0,0,0,0,0,8,0,0,2,4,4
"COG2868",11,17,10,12,4,7,8,12,8,24,17,10,3,16,5,17,15,8,24,12,19,10,19,14,17,13,11,9,33,1
"COG2869",33,29,55,20,21,46,21,24,39,21,19,29,25,25,25,15,36,43,19,20,27,31,9,33,11,18,28,17,2,11
"COG2870",15,19,17,17,9,21,20,22,29,36,19,11,16,19,23,3,25,16,32,19,34,15,10,6,27,7,17,5,2,23
"COG2871",74,50,49,38,64,106,51,19,54,25,64,70,53,45,56,32,42,61,52,36,60,52,11,39,9,37,23,30,6,45
"COG2872",18,28,19,35,15,6,25,26,11,36,18,14,19,16,5,40,18,13,25,38,22,4,69,17,37,24,21,42,53,24
"COG2873",186,154,143,230,171,223,153,185,194,175,190,175,172,185,177,159,193,116,158,229,196,128,189,178,140,224,208,282,237,189
"COG2875",33,54,56,93,22,27,51,46,82,35,55,36,48,32,69,47,70,24,37,44,52,55,36,51,36,18,52,88,33,90
"COG2876",102,109,91,123,58,117,86,85,98,66,81,69,128,69,111,79,71,86,71,98,94,79,60,86,47,63,85,97,53,99
"COG2877",37,40,36,21,39,48,40,37,44,28,36,21,43,34,25,30,45,61,44,46,60,53,1,16,39,38,37,33,8,38
"COG2878",68,53,53,54,36,61,66,42,65,57,68,63,51,61,65,69,47,60,47,63,72,47,38,55,30,62,50,63,36,56
"COG2879",1,1,1,0,2,0,0,0,1,7,0,2,1,1,0,0,0,0,0,1,0,3,0,0,8,0,1,0,1,5
"COG2882",0,1,2,0,2,0,0,0,0,7,0,0,0,6,1,0,2,0,0,1,0,1,4,0,15,0,0,0,1,2
"COG2884",87,72,70,63,51,82,64,60,72,75,83,59,70,76,65,85,73,59,83,92,71,56,73,50,66,62,81,61,67,68
"COG2885",105,152,175,123,243,220,84,95,110,123,80,297,140,160,156,70,107,151,148,119,129,142,22,90,124,181,158,55,51,61
"COG2887",26,1,0,0,1,0,16,0,0,1,1,0,0,0,0,2,0,0,0,9,0,9,71,0,8,0,0,1,14,0
"COG2890",71,80,75,100,66,90,87,66,69,93,92,99,73,77,55,80,83,57,88,109,95,67,104,69,83,104,81,75,89,95
"COG2891",0,6,3,4,7,0,2,1,2,9,0,7,2,2,0,0,1,2,0,2,0,2,8,0,12,4,1,2,5,4
"COG2893",26,9,13,15,28,12,12,20,15,65,5,19,11,14,18,14,14,18,17,12,22,10,55,20,65,29,9,37,37,43
"COG2894",13,25,9,22,7,8,25,36,18,57,33,37,9,43,8,69,33,12,36,33,28,16,44,24,49,44,24,48,62,31
"COG2895",65,42,58,44,54,44,67,58,73,37,63,103,64,30,86,46,88,49,27,31,86,50,26,70,47,38,45,48,70,36
"COG2896",22,19,10,33,3,17,20,22,19,58,13,17,18,25,9,45,11,12,22,32,29,6,63,15,53,29,17,38,41,39
"COG2897",2,5,4,2,4,0,0,5,1,31,2,3,4,5,2,1,2,1,0,1,1,4,5,0,20,10,0,2,5,8
"COG2898",15,2,2,7,4,1,4,2,1,6,2,7,3,6,2,0,3,9,5,3,2,1,31,1,2,4,2,4,6,3
"COG2900",0,0,0,0,0,0,0,0,0,4,0,3,1,0,1,0,0,0,0,1,0,1,0,0,7,1,1,0,0,1
"COG2901",3,3,4,1,5,0,0,0,1,10,2,6,1,5,1,0,1,0,0,1,0,1,0,0,8,3,1,1,4,3
"COG2904",4,4,6,2,1,3,0,4,0,15,1,4,1,3,1,0,1,12,8,1,3,4,2,0,20,0,0,1,5,5
"COG2906",0,2,2,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,1,1
"COG2907",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2908",64,57,84,55,82,70,67,67,76,22,51,82,59,71,77,35,74,60,53,45,59,76,3,59,30,55,63,53,9,52
"COG2909",12,21,9,9,9,0,17,5,8,61,20,7,7,16,4,12,5,4,18,13,6,3,10,12,43,5,10,26,51,14
"COG2910",8,10,9,5,19,3,9,2,8,2,1,6,3,2,12,2,8,19,4,17,6,11,15,9,2,2,2,3,3,8
"COG2911",13,31,27,17,9,37,11,8,11,70,6,23,17,14,6,3,14,13,25,36,20,7,6,0,58,7,10,1,15,25
"COG2912",2,0,5,2,0,0,0,1,0,11,1,3,2,1,1,0,0,0,0,1,0,5,1,0,11,0,1,0,1,2
"COG2913",1,1,1,3,2,0,6,1,0,9,0,6,1,4,2,0,1,0,1,0,0,4,1,1,16,6,1,0,3,3
"COG2914",1,2,2,0,0,0,0,0,0,9,1,3,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,1
"COG2915",0,0,3,2,1,0,0,0,0,9,0,5,1,3,1,0,0,0,0,0,0,2,2,0,12,2,1,0,3,4
"COG2916",3,1,4,0,0,1,0,0,1,39,0,7,4,1,0,0,0,0,0,1,0,3,3,0,18,0,0,0,7,3
"COG2917",3,3,4,2,0,2,0,3,2,6,0,10,2,2,2,0,0,0,0,1,3,4,0,2,7,1,1,1,0,4
"COG2918",60,4,2,3,5,6,1,0,45,40,1,13,4,11,31,0,90,13,11,8,0,5,6,8,50,6,2,1,1,7
"COG2919",8,2,0,2,2,1,2,3,1,12,1,4,2,0,0,0,0,1,1,6,0,0,9,1,4,3,0,2,4,2
"COG2920",0,3,0,1,0,1,0,0,1,5,0,6,0,0,1,0,0,1,0,2,1,0,0,0,7,0,0,0,3,3
"COG2921",5,0,0,1,1,1,0,1,0,7,0,2,1,1,0,0,0,1,0,2,1,0,3,0,6,2,1,0,0,0
"COG2922",0,0,5,1,0,1,0,0,0,7,0,6,3,1,1,0,1,2,0,0,0,1,2,0,12,0,0,0,0,2
"COG2923",0,0,2,1,1,0,0,0,0,8,0,4,1,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,2
"COG2924",2,0,1,1,1,0,2,1,0,9,2,3,1,2,1,0,1,1,0,2,0,1,0,0,17,1,0,0,1,2
"COG2925",3,3,4,3,1,7,1,5,0,19,2,5,4,2,4,0,1,0,1,3,0,3,2,1,17,4,1,1,2,3
"COG2926",1,3,1,0,2,0,0,0,1,14,0,1,1,0,1,0,0,1,0,0,1,0,0,0,9,0,0,0,3,1
"COG2927",3,0,0,1,0,1,6,1,1,14,0,4,3,6,0,0,1,1,1,2,2,1,3,1,15,1,0,1,0,3
"COG2928",1,0,0,1,0,1,3,0,3,10,1,0,0,1,0,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0
"COG2929",7,7,0,3,0,0,2,4,0,6,0,6,11,3,12,4,2,7,1,0,0,3,8,0,5,3,5,0,3,0
"COG2931",12,5,17,1,57,6,68,6,34,6,5,10,6,10,13,15,17,33,8,9,6,33,14,37,4,1,6,3,0,21
"COG2932",18,22,7,24,6,6,27,29,3,48,19,17,29,20,14,16,11,11,24,24,15,17,33,10,43,24,5,39,29,21
"COG2933",4,1,5,3,1,0,0,1,1,12,0,7,2,2,1,0,1,0,0,0,0,4,1,0,17,0,0,0,4,11
"COG2935",3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",17,25,24,55,38,56,10,35,40,28,27,45,78,15,38,54,28,16,39,27,24,29,19,29,23,4,45,37,5,61
"COG2937",0,1,7,4,7,1,0,0,1,41,2,10,8,3,3,0,2,0,0,3,0,8,9,1,54,6,5,1,5,27
"COG2938",1,0,1,0,2,0,1,1,0,11,0,4,0,2,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,5
"COG2939",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2942",112,89,103,54,177,135,110,85,172,40,90,75,106,124,102,90,102,83,49,54,80,152,52,82,60,85,107,49,76,62
"COG2943",0,10,8,0,4,0,4,1,1,12,0,12,4,5,4,0,6,1,0,3,1,6,1,0,42,0,1,0,8,19
"COG2944",1,4,4,1,5,1,1,3,3,17,3,5,5,2,0,1,6,0,1,1,0,13,1,1,23,0,1,0,7,10
"COG2945",0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",12,28,39,41,33,11,23,52,23,44,11,40,6,31,4,25,28,29,31,11,22,7,100,43,31,56,53,71,139,25
"COG2947",5,1,0,0,0,0,1,0,2,0,0,4,3,1,1,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,2,0,1,14,0,0,1,0,1,0,1,3,0,3,1,15,6,2,0,1,0,11,1,1,1,2,0
"COG2949",10,5,15,3,38,3,4,9,8,18,17,3,7,5,8,24,12,11,16,12,3,15,3,10,11,8,5,3,0,7
"COG2951",2,2,4,6,3,1,9,0,4,18,2,6,1,4,3,0,1,0,0,3,2,4,2,0,18,1,2,1,5,10
"COG2954",45,39,31,48,46,82,32,57,26,33,38,45,55,98,35,48,43,42,60,41,51,35,44,48,23,82,33,51,62,28
"COG2956",7,3,1,4,2,2,2,0,1,31,1,1,3,4,2,0,3,0,1,4,3,1,3,0,20,1,4,0,5,7
"COG2957",92,54,65,52,44,82,39,49,62,35,37,109,72,85,49,48,68,68,54,35,43,56,25,66,44,60,52,56,79,28
"COG2958",0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG2959",0,1,1,0,0,0,2,0,0,12,0,2,0,1,0,0,0,1,0,1,0,1,3,0,4,3,1,1,0,1
"COG2960",0,1,1,0,1,0,0,0,1,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,2
"COG2961",6,7,25,5,49,3,17,2,14,13,4,8,4,4,2,1,6,7,0,1,5,19,1,15,9,1,12,2,1,14
"COG2962",7,18,8,6,4,2,9,7,3,26,2,5,8,4,6,5,0,3,7,9,5,7,6,1,11,4,2,0,2,3
"COG2963",62,36,80,76,23,49,13,26,17,180,15,86,110,110,31,58,29,69,78,61,61,28,69,20,196,27,17,52,120,107
"COG2964",36,30,20,24,15,9,13,5,9,42,11,15,21,12,17,12,9,9,19,29,8,6,30,10,42,11,9,12,22,17
"COG2965",1,2,5,2,2,1,0,3,1,10,0,3,1,0,0,0,1,0,0,1,0,2,1,0,9,1,2,0,2,4
"COG2966",98,109,88,126,92,112,63,84,81,103,102,117,94,81,91,57,85,82,95,109,88,83,107,87,90,99,105,107,84,96
