"","NLM023","DOM024","DLM013","DOM021","DLM005","NOM002","DLM002","NLF013","NOM004","NOM005","NLF015","DOF014","NOM022","NLM001","DLM010","NLM007","DLF010","NLF009","DLM018","DLF008","DOM023","NLM024","DLM011","DOF006","NOM019","DLF007","NLM021","NLM004","NLF007","NOM012"
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2252",36,37,41,26,64,60,62,86,29,125,47,57,30,87,68,73,106,71,124,97,56,131,63,58,81,58,67,89,104,96
"COG2253",0,0,0,0,7,0,7,0,4,0,0,0,6,0,0,4,4,0,1,0,12,2,0,0,0,4,0,0,0,1
"COG2255",80,87,89,88,98,86,81,101,76,79,74,107,92,91,82,94,120,61,129,70,103,91,65,90,123,57,92,81,106,88
"COG2256",87,90,128,84,103,106,107,118,75,90,129,106,101,90,90,101,151,82,133,66,106,133,76,78,149,78,91,124,100,109
"COG2257",2,0,3,0,3,10,8,14,1,7,1,5,3,4,0,4,3,8,5,4,2,1,0,0,5,5,5,7,7,5
"COG2258",10,17,12,11,22,42,21,13,11,36,11,8,10,13,14,27,5,18,14,11,7,11,7,3,13,5,16,22,13,17
"COG2259",19,28,6,36,24,9,12,15,36,31,27,15,18,12,25,9,9,23,2,21,6,16,34,30,15,32,20,2,5,12
"COG2261",1,0,1,0,3,0,1,1,0,8,1,0,0,3,4,0,1,2,0,3,0,3,0,0,0,0,0,0,0,0
"COG2262",79,105,122,112,89,110,116,117,102,98,82,119,129,96,112,113,83,83,129,93,103,131,118,97,126,95,107,100,111,106
"COG2264",77,88,106,103,73,96,68,93,84,76,67,75,62,99,81,85,88,70,72,59,61,56,94,58,61,71,91,76,94,83
"COG2265",140,142,182,109,123,183,159,201,128,203,142,143,139,172,114,140,195,151,189,110,124,159,126,92,188,96,169,206,202,155
"COG2267",37,40,99,18,52,77,71,55,25,85,18,51,23,39,57,42,87,49,65,38,11,12,20,14,50,45,31,65,57,59
"COG2268",25,10,20,29,23,24,31,19,22,29,25,22,7,17,16,3,15,37,34,57,22,12,28,40,39,40,39,22,37,24
"COG2269",3,0,3,2,4,0,0,0,6,30,0,0,1,2,12,4,3,0,0,8,0,1,4,1,1,2,0,0,0,0
"COG2270",21,12,25,2,15,45,18,20,8,27,10,27,10,17,14,31,3,20,26,8,13,10,16,4,26,5,16,29,26,26
"COG2271",50,80,80,92,71,15,36,16,30,92,66,43,30,16,99,31,49,34,35,87,18,130,68,31,77,39,65,37,25,62
"COG2272",28,37,52,31,43,25,36,22,14,34,77,57,76,111,31,34,64,49,85,12,176,152,45,10,62,12,12,96,50,106
"COG2273",94,68,40,99,84,111,97,33,130,29,116,54,103,51,122,56,34,52,45,112,48,48,37,61,35,115,54,57,49,30
"COG2274",194,110,106,170,86,97,197,40,115,128,311,75,376,321,104,105,158,187,76,61,81,115,122,146,226,83,150,334,142,138
"COG2301",9,13,17,4,12,22,19,4,17,25,20,7,9,3,37,31,17,12,9,19,5,7,8,6,15,15,9,9,7,8
"COG2302",15,22,43,11,22,39,51,28,7,30,12,27,20,28,8,17,47,30,31,19,24,4,18,7,45,8,20,32,37,40
"COG2303",1,0,8,2,6,0,0,0,2,29,0,1,1,1,34,0,15,2,0,3,1,2,3,6,2,1,0,0,0,0
"COG2304",124,136,61,153,96,63,105,86,123,38,113,171,155,125,102,95,100,98,113,129,151,147,143,139,101,142,143,92,104,138
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,2,1,3,0,0,0,0,0,0,19,1,0,10,0,1,0,9,0,0,0,0,0,3,0,0,0,0,0
"COG2308",5,1,30,1,10,1,2,1,3,1,0,20,0,1,11,0,7,0,3,0,0,0,0,0,0,1,1,1,0,6
"COG2309",29,50,55,24,46,92,62,76,28,82,27,31,29,54,32,56,64,68,60,44,25,11,18,19,75,27,46,63,78,37
"COG2310",17,50,28,28,7,45,14,9,3,30,13,5,104,6,72,36,18,4,0,0,0,6,5,6,25,8,16,32,7,5
"COG2311",98,62,44,83,49,17,47,73,103,52,124,33,64,70,93,46,31,66,37,143,85,55,78,101,58,149,50,9,27,29
"COG2312",4,33,0,3,17,17,1,2,3,1,1,0,0,0,3,0,0,8,2,0,1,1,3,0,2,10,9,5,2,2
"COG2313",0,3,9,2,5,0,10,0,2,8,4,3,1,3,0,0,18,3,1,6,2,1,7,6,7,3,6,1,3,2
"COG2314",0,1,0,0,12,3,2,3,0,2,0,4,1,2,1,1,1,0,3,0,0,0,5,0,0,1,4,1,2,1
"COG2315",77,65,48,57,76,55,40,40,65,56,70,56,56,42,33,43,56,47,31,72,41,35,41,39,40,85,54,34,45,41
"COG2316",6,14,37,10,26,26,26,3,9,13,5,9,7,19,5,14,38,5,13,10,1,3,5,6,11,8,15,6,11,22
"COG2317",18,10,35,6,16,17,16,15,9,8,12,11,18,6,23,25,24,18,16,18,5,8,9,5,31,11,16,13,18,18
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,2,12,3,2,1,4,1,10,2,0,1,70,76,6,3,13,20,2,12,0,2,0,14,0,30,1,1,5,16
"COG2320",3,1,11,0,4,0,3,5,1,4,11,2,15,2,15,0,1,6,7,8,5,0,4,4,5,8,5,2,2,0
"COG2321",2,1,1,1,4,0,0,2,1,21,0,3,1,6,10,6,1,1,0,7,0,4,4,0,0,1,0,0,9,2
"COG2323",16,23,32,6,18,8,22,20,5,23,8,32,5,8,30,16,78,19,13,14,7,5,15,1,38,2,28,19,31,20
"COG2326",26,20,35,6,47,70,37,44,26,40,22,33,20,15,24,22,36,21,42,40,17,7,13,26,45,39,42,27,22,24
"COG2327",13,28,42,10,33,20,30,8,87,16,53,37,5,7,7,15,33,43,36,14,11,18,3,22,27,41,15,14,22,32
"COG2329",0,0,1,1,0,0,1,4,0,1,0,1,0,0,3,5,2,0,2,4,0,1,1,3,0,0,1,0,0,0
"COG2331",0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG2332",2,1,1,0,3,0,0,2,1,12,0,0,0,1,8,3,0,1,1,1,0,2,1,2,2,0,2,3,0,1
"COG2333",39,53,107,40,79,158,98,85,58,94,26,75,35,75,64,54,146,51,74,52,29,11,33,32,86,44,74,75,88,114
"COG2334",11,1,7,1,5,11,0,6,4,37,1,3,4,7,13,1,6,1,3,18,1,0,5,0,2,3,4,1,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,35,1,2
"COG2336",2,1,0,1,0,0,0,0,0,13,1,0,0,6,0,0,2,0,0,9,0,0,5,0,0,1,0,0,0,2
"COG2337",22,200,42,48,60,75,88,50,31,103,39,79,25,49,58,208,80,65,54,29,18,10,72,7,83,22,58,52,95,96
"COG2339",2,7,1,3,9,0,9,11,1,3,3,6,0,3,0,0,17,8,14,0,2,1,0,0,10,0,6,17,12,9
"COG2340",11,3,11,4,7,52,31,21,2,13,10,21,7,9,4,0,33,13,12,9,2,2,3,5,15,10,14,12,30,19
"COG2342",2,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,21,0,0,0,2,0,0,0,0,0,3
"COG2344",52,82,79,60,71,62,58,59,55,34,52,77,39,56,42,56,61,72,61,38,63,35,67,73,61,61,56,32,69,57
"COG2346",1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,3,1,0,0
"COG2348",2,25,17,0,19,3,5,4,0,1,1,20,3,7,1,1,46,11,45,4,1,1,4,5,18,0,9,24,9,8
"COG2350",6,0,3,0,2,1,0,2,0,3,2,0,0,0,4,1,2,2,0,0,0,0,1,0,0,6,0,1,3,0
"COG2351",2,0,8,2,5,0,0,9,2,12,0,5,5,7,12,0,4,0,17,0,6,2,2,5,1,0,2,0,1,3
"COG2352",6,3,38,4,18,8,0,3,9,35,1,22,2,3,41,7,10,0,28,7,1,4,4,4,4,5,0,9,0,0
"COG2353",1,0,0,0,4,0,0,0,0,12,0,0,0,3,12,0,4,1,0,1,1,3,2,3,2,1,0,0,0,0
"COG2354",0,0,1,1,2,0,0,0,0,12,1,0,1,1,12,1,4,0,0,2,0,0,1,2,1,1,0,1,0,0
"COG2355",59,56,60,66,75,39,59,95,96,56,104,43,102,105,87,89,75,80,92,52,166,171,119,44,73,65,78,115,61,103
"COG2356",7,25,2,1,42,1,15,5,6,13,1,2,12,15,15,1,12,4,26,1,7,14,1,2,13,3,6,0,65,17
"COG2357",26,41,46,36,59,182,89,76,29,76,26,72,56,46,33,37,46,42,41,24,11,7,19,22,31,47,37,40,49,39
"COG2358",12,34,30,14,18,56,46,32,15,38,22,26,20,35,15,51,46,36,29,33,9,9,17,17,44,17,41,21,42,26
"COG2359",0,5,7,2,2,3,4,2,2,1,0,5,0,0,4,0,12,0,3,0,0,0,1,0,0,1,4,2,3,12
"COG2360",21,13,11,11,8,1,20,18,3,13,27,7,24,18,20,3,12,15,12,2,26,46,6,6,17,8,11,38,4,13
"COG2361",23,10,9,24,15,5,14,17,6,6,16,9,49,33,12,12,27,19,15,23,59,18,13,10,15,17,14,27,15,47
"COG2362",3,5,3,1,3,0,6,0,2,1,1,2,2,1,0,0,1,2,3,12,0,1,1,4,8,12,1,7,1,2
"COG2363",2,0,2,1,1,0,0,0,4,17,0,0,1,2,9,1,4,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2364",37,34,78,27,39,107,62,54,23,32,37,27,22,34,60,45,55,36,47,65,39,47,21,18,31,48,40,48,44,57
"COG2365",43,41,34,23,20,11,18,15,26,5,41,28,11,11,21,40,24,50,14,77,21,4,45,51,34,67,44,14,33,34
"COG2366",27,1,5,5,15,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,2,1,2,0,0,0
"COG2367",66,32,53,67,66,40,53,37,49,52,65,63,190,60,50,55,50,99,54,37,122,79,87,63,56,59,35,29,51,73
"COG2368",5,2,18,8,27,3,1,1,4,16,3,3,1,3,8,7,32,3,9,6,4,7,3,13,10,6,5,2,4,7
"COG2369",3,15,0,7,13,0,10,7,0,10,5,2,4,0,8,3,5,1,1,54,0,5,25,9,2,0,9,3,16,17
"COG2371",6,7,3,3,1,4,0,1,0,0,0,1,1,5,2,3,6,1,0,0,1,1,0,1,0,1,6,1,14,3
"COG2372",2,0,1,0,3,0,0,0,2,6,0,0,0,1,4,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG2373",294,189,141,217,185,53,168,136,266,133,312,144,330,271,228,182,75,217,203,238,241,435,239,273,114,222,157,163,187,108
"COG2374",1,30,5,29,2,0,0,2,61,10,1,0,25,1,0,21,3,8,1,0,8,0,6,16,5,0,11,0,12,8
"COG2375",0,0,1,2,4,0,0,0,2,10,0,0,0,5,10,0,6,0,0,4,0,3,3,0,0,2,0,0,0,0
"COG2376",54,16,30,29,49,52,39,10,46,47,22,14,19,12,37,18,42,17,17,60,26,27,17,28,18,30,7,11,18,13
"COG2377",16,8,21,3,8,1,2,4,5,15,19,14,1,12,15,11,7,9,1,6,0,4,6,4,13,0,11,5,3,14
"COG2378",41,27,62,46,45,12,36,29,38,40,10,18,51,27,43,26,50,29,42,77,27,14,55,17,48,36,50,17,35,26
"COG2379",5,13,13,4,9,2,13,20,0,31,13,15,1,11,20,18,5,18,7,5,4,1,7,3,15,5,18,10,10,16
"COG2382",69,73,63,113,44,55,62,109,181,55,125,109,140,169,106,85,50,145,76,70,133,258,101,67,39,27,74,124,62,94
"COG2384",11,16,33,18,23,54,29,34,12,26,7,12,9,22,9,18,35,15,17,10,7,5,7,6,29,13,32,33,30,25
"COG2385",72,115,108,83,65,191,115,125,100,82,86,93,54,79,86,135,118,132,112,74,78,48,95,89,113,72,150,83,124,101
"COG2386",1,1,4,0,1,0,0,1,2,4,0,0,0,3,6,1,2,2,0,1,1,3,3,2,1,0,0,0,0,1
"COG2388",20,9,10,20,19,7,8,12,25,18,11,8,17,10,17,16,9,12,5,23,14,11,28,20,10,36,10,1,5,6
"COG2390",11,7,36,21,32,36,25,6,10,27,10,14,9,13,87,10,28,6,23,37,12,11,15,18,20,9,8,12,2,13
"COG2391",3,1,2,0,7,0,7,4,5,32,4,4,3,2,8,4,2,1,0,11,1,5,2,3,0,1,0,7,0,0
"COG2404",0,1,1,0,0,0,0,1,0,2,0,0,6,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2
"COG2405",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0
"COG2406",11,4,4,8,3,2,3,5,16,2,8,1,2,2,5,2,2,8,2,16,0,0,9,16,1,20,1,0,1,0
"COG2407",221,172,178,195,123,213,174,127,153,146,270,142,154,199,174,143,120,212,169,171,215,203,159,268,145,184,212,133,146,160
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,12,25,7,20,1,11,10,6,50,21,10,2,18,7,36,5,12,10,6,3,11,29,3,12,5,25,6,12,19
"COG2421",3,4,2,1,0,4,1,0,7,1,4,0,7,0,8,5,0,2,0,23,2,2,3,12,1,2,3,3,5,9
"COG2423",13,6,7,9,11,14,15,10,1,9,2,16,5,14,5,2,18,23,4,2,2,5,6,3,17,31,17,9,32,16
"COG2425",46,46,30,40,27,9,24,25,44,40,55,28,42,66,55,20,52,43,23,63,117,83,42,51,27,63,32,67,20,25
"COG2426",0,4,22,1,2,0,4,1,1,0,0,5,1,3,0,1,15,3,2,2,1,0,0,0,13,1,8,5,3,7
"COG2431",66,47,34,48,32,19,21,37,54,31,70,30,29,45,64,59,20,67,39,71,75,79,83,91,32,95,56,36,24,48
"COG2440",2,0,0,0,12,0,0,0,1,11,1,0,0,2,0,0,1,0,0,3,0,0,5,2,1,2,0,0,0,0
"COG2452",18,10,20,11,17,8,11,9,8,10,2,12,8,4,6,17,5,17,11,0,14,2,5,9,6,15,17,8,5,14
"COG2453",1,0,0,0,2,1,0,0,2,13,0,0,1,3,0,0,0,1,0,15,1,2,3,5,1,2,2,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",6,8,6,5,3,16,28,15,20,9,6,12,6,15,6,6,18,7,30,22,2,1,2,9,8,10,4,19,13,17
"COG2501",11,17,17,7,18,12,17,14,8,21,11,11,7,10,8,11,19,26,14,12,7,2,9,5,22,6,18,12,25,25
"COG2502",51,58,36,73,79,69,60,57,58,76,64,54,89,62,66,68,60,61,57,48,95,106,89,61,69,38,58,75,63,66
"COG2503",5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,4,0,0,11,0,0,0,4,0,2,0,1,0,0
"COG2508",42,118,119,40,101,266,115,113,36,114,28,92,47,87,68,73,152,108,127,89,48,7,52,29,118,54,124,98,132,165
"COG2509",134,159,192,135,126,192,163,171,76,119,120,141,135,177,112,194,159,145,165,98,116,120,130,104,187,71,156,163,192,175
"COG2510",12,11,44,6,7,18,33,11,4,19,7,12,4,13,3,3,22,12,12,11,0,1,6,2,20,1,16,14,10,23
"COG2513",2,45,9,4,6,28,8,17,4,20,21,6,20,17,16,5,13,10,2,35,20,3,3,23,11,33,27,14,10,5
"COG2514",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",3,2,14,5,22,5,4,3,21,12,0,2,1,1,4,4,13,11,4,32,1,1,3,12,10,3,8,5,4,14
"COG2516",0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",1,1,0,0,1,0,0,0,0,4,1,0,0,0,2,0,1,0,0,1,0,3,2,0,1,0,0,0,0,0
"COG2519",0,0,1,0,5,0,0,1,0,0,0,11,1,0,2,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0
"COG2602",12,12,10,13,27,34,30,8,9,27,11,13,3,14,4,19,6,14,9,6,6,4,5,13,8,3,11,13,15,19
"COG2603",2,0,2,2,2,1,0,0,2,21,1,0,4,3,13,0,1,0,0,10,5,1,3,9,0,3,0,1,0,0
"COG2604",3,2,1,5,4,89,14,20,6,12,1,4,22,16,5,9,4,3,1,0,0,0,0,0,21,3,5,24,4,6
"COG2605",51,56,27,92,59,77,45,82,167,46,48,67,77,45,67,76,29,76,84,91,101,51,139,177,70,121,107,27,63,45
"COG2606",66,49,70,49,78,49,55,64,32,66,49,72,32,39,85,24,76,47,62,54,35,28,48,29,47,50,55,36,70,60
"COG2607",26,41,43,23,38,68,68,69,19,41,37,44,22,45,13,39,36,53,42,21,12,9,19,14,62,22,45,46,75,53
"COG2608",12,23,87,12,20,69,42,31,8,46,12,29,11,19,20,21,23,30,62,4,14,8,7,8,23,14,13,47,33,47
"COG2609",3,0,7,4,7,0,0,0,7,25,1,0,1,3,15,7,6,1,0,6,0,3,1,1,0,2,0,5,0,0
"COG2610",32,38,67,22,44,65,40,39,50,116,36,29,27,21,76,65,33,43,37,174,31,47,37,87,43,80,52,46,39,35
"COG2703",3,16,0,10,7,34,16,35,1,10,5,17,15,8,5,3,13,11,24,0,5,0,1,1,7,16,14,22,18,13
"COG2704",73,61,42,91,59,50,45,65,84,107,106,58,36,43,83,108,38,49,30,93,48,55,95,74,52,55,66,13,32,43
"COG2706",38,41,25,52,56,78,50,59,77,60,44,45,52,60,92,70,32,54,35,87,48,33,50,76,28,89,45,35,47,38
"COG2707",4,0,5,0,5,2,4,1,1,9,2,0,0,4,3,2,2,0,0,2,0,2,3,1,2,0,0,0,0,0
"COG2710",17,37,31,15,50,53,20,19,14,37,9,21,29,20,46,11,17,13,33,46,4,7,15,20,12,12,18,12,14,43
"COG2715",62,63,39,75,39,54,63,73,74,35,81,60,110,100,72,61,59,69,54,48,92,115,72,77,53,63,54,100,81,65
"COG2716",3,0,2,2,3,0,1,0,1,11,0,0,0,1,10,0,4,0,0,4,0,2,1,0,2,0,0,0,0,0
"COG2717",3,2,5,2,12,16,7,21,3,22,0,8,2,3,15,2,3,2,3,17,0,5,33,0,2,62,19,1,4,0
"COG2718",0,0,3,4,2,1,0,0,5,17,0,0,5,5,9,0,1,0,0,4,0,2,4,1,2,3,0,0,0,0
"COG2719",1,0,9,2,2,1,1,0,2,19,0,0,1,3,35,0,10,0,1,4,2,0,3,0,1,1,0,1,1,0
"COG2720",25,31,21,18,39,49,52,42,22,24,15,33,17,48,13,11,48,18,10,18,8,3,9,19,31,4,36,19,26,30
"COG2721",65,90,125,59,93,82,89,118,99,121,141,76,104,65,114,110,98,123,80,119,110,111,113,101,98,62,66,96,85,97
"COG2723",130,67,164,35,100,194,119,106,87,265,39,74,80,98,272,63,132,131,88,176,40,32,119,59,114,42,77,202,140,107
"COG2730",92,152,89,55,71,76,164,147,107,29,121,204,46,108,29,26,116,111,105,92,244,236,82,100,155,95,170,212,182,152
"COG2731",55,75,37,65,66,39,53,39,42,70,46,47,70,31,64,51,36,62,62,63,55,50,54,52,41,55,38,61,48,32
"COG2732",2,0,1,0,2,0,0,1,1,9,0,1,1,1,3,0,2,1,0,1,0,0,2,2,1,1,1,1,0,0
"COG2733",4,0,14,8,28,16,16,3,3,26,2,5,6,0,18,10,9,0,14,9,9,4,3,2,15,2,6,3,0,0
"COG2738",45,57,56,66,39,45,36,52,57,42,54,46,35,32,38,55,43,36,45,27,35,31,61,51,49,96,69,21,53,43
"COG2739",11,30,15,5,24,31,21,24,10,18,14,21,13,22,8,17,40,19,19,10,6,5,19,1,17,7,16,22,34,27
"COG2740",10,11,13,6,22,14,21,10,3,14,4,11,8,14,10,20,49,13,23,6,3,5,9,3,20,4,11,16,29,17
"COG2746",8,5,5,1,12,12,12,8,3,24,1,10,2,7,7,3,3,1,9,0,0,1,3,0,7,11,6,6,7,8
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",287,372,267,323,248,301,305,341,367,161,314,350,406,267,269,376,211,317,306,286,386,374,361,335,268,314,289,525,286,265
"COG2759",88,102,157,124,126,161,155,127,102,81,125,130,139,138,100,125,167,97,133,71,142,143,133,91,177,102,129,111,136,110
"COG2761",0,0,7,1,1,0,0,1,0,0,0,0,0,1,10,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2764",0,12,1,0,3,2,0,0,3,7,0,0,0,4,18,0,2,3,0,1,0,3,1,0,1,0,0,1,1,0
"COG2766",0,1,4,1,3,4,0,0,4,28,2,0,4,4,25,1,5,0,0,3,0,0,3,3,0,3,0,0,0,0
"COG2768",55,55,95,55,65,72,46,42,26,32,72,47,22,23,24,57,39,52,57,29,34,13,41,10,62,17,35,33,53,60
"COG2770",0,0,2,2,0,0,0,0,3,0,0,0,2,1,6,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2771",11,2,19,10,28,3,2,3,27,145,8,0,10,16,37,2,24,6,2,33,2,8,21,10,4,9,2,1,4,1
"COG2801",275,290,442,493,653,319,381,223,194,461,210,528,257,845,232,337,319,254,282,170,511,672,351,140,408,269,202,399,313,290
"COG2804",47,10,22,35,33,45,70,62,16,100,24,33,10,56,49,30,74,32,40,54,9,25,18,25,57,20,44,47,61,40
"COG2805",32,15,18,11,36,53,70,64,24,79,17,28,7,44,14,10,25,25,13,12,14,8,5,11,35,12,30,30,30,32
"COG2807",3,0,2,4,6,3,1,0,5,36,2,0,0,5,28,1,11,1,5,15,2,6,4,9,4,2,1,5,1,0
"COG2812",193,187,192,226,193,239,214,249,218,184,229,216,251,233,198,189,227,192,221,170,244,247,202,226,193,189,229,252,219,208
"COG2813",4,1,6,2,11,0,0,3,10,46,1,5,1,6,27,5,12,2,5,9,1,4,5,3,2,6,3,11,2,2
"COG2814",52,36,79,55,46,24,73,48,43,88,60,49,64,31,133,67,60,53,78,93,72,86,51,59,54,39,35,46,33,48
"COG2815",31,29,54,4,27,50,49,37,19,23,15,32,8,42,16,28,67,25,47,20,2,12,5,14,27,15,39,46,62,39
"COG2816",38,51,29,36,53,70,58,56,42,62,52,49,52,48,59,42,50,50,85,49,57,48,52,55,30,57,56,70,43,60
"COG2818",42,53,20,46,40,16,26,23,42,28,31,44,19,20,19,23,27,30,6,32,8,12,30,28,20,21,30,9,11,9
"COG2819",17,28,21,14,34,34,46,33,32,46,35,34,22,18,42,69,32,44,40,11,20,13,46,18,34,17,35,43,58,41
"COG2820",48,61,44,71,54,40,62,46,62,52,49,54,78,51,55,40,52,62,61,54,62,46,63,76,51,56,60,52,51,46
"COG2821",8,1,4,2,9,1,2,3,9,21,8,2,0,8,16,3,5,2,0,2,2,3,4,6,6,4,5,2,2,3
"COG2822",2,0,4,0,6,0,0,0,3,10,3,0,0,2,9,1,6,0,0,6,0,3,1,1,1,1,0,0,0,0
"COG2823",8,1,6,4,4,1,0,3,10,29,3,2,2,8,18,4,5,2,0,5,2,9,5,3,1,4,1,0,0,1
"COG2824",4,0,0,2,4,1,0,1,4,18,1,1,0,3,3,0,2,1,0,6,0,4,4,1,0,1,0,4,0,0
"COG2825",5,2,0,2,12,0,5,2,13,26,11,0,1,2,15,3,2,5,0,16,7,1,9,8,1,11,5,1,0,2
"COG2826",119,88,89,50,168,256,209,226,23,144,45,137,110,122,25,78,114,59,163,34,80,25,60,97,127,608,85,328,133,136
"COG2827",4,4,6,6,14,14,3,3,10,19,6,5,3,4,12,9,24,3,6,4,7,1,9,4,14,7,8,3,1,12
"COG2828",1,7,11,2,5,4,1,1,3,17,8,2,1,1,6,17,3,5,5,4,1,4,5,1,5,0,7,1,3,7
"COG2829",13,3,5,1,21,1,4,2,9,15,2,2,4,0,17,13,11,0,0,2,5,9,7,3,5,2,0,1,26,2
"COG2830",36,34,20,38,18,9,15,27,49,12,29,36,17,8,27,24,9,30,17,52,30,17,46,55,22,29,23,2,39,12
"COG2831",12,7,12,7,11,3,7,10,11,5,12,1,4,28,40,9,10,10,1,41,1,6,2,8,5,4,1,3,2,6
"COG2832",15,7,6,1,6,28,7,5,2,21,3,4,4,8,5,5,7,5,12,5,6,4,2,6,5,8,6,12,7,14
"COG2834",5,1,1,0,2,3,0,2,6,14,0,0,1,6,13,2,12,2,1,6,1,2,3,4,7,3,4,1,1,6
"COG2835",0,0,2,1,0,0,1,2,2,2,0,2,0,1,3,0,1,1,0,2,1,0,0,1,0,0,0,0,0,1
"COG2836",1,7,0,0,1,3,2,7,2,3,0,1,2,0,2,10,1,1,2,0,0,2,0,1,12,1,3,2,5,2
"COG2837",19,3,10,14,5,2,6,3,21,32,31,5,3,5,30,10,9,13,1,22,1,8,9,31,1,43,3,3,4,6
"COG2839",4,13,4,14,2,0,2,7,8,1,10,6,5,2,1,7,2,7,3,10,2,3,4,4,6,9,3,0,3,3
"COG2840",4,2,3,0,3,0,0,3,7,28,1,0,0,4,9,0,3,3,1,3,1,10,1,2,0,2,6,2,1,0
"COG2841",2,0,0,0,1,0,0,0,2,5,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG2842",1,7,0,0,0,1,5,2,1,0,7,0,7,2,2,1,10,5,3,4,1,2,1,0,4,4,11,2,10,1
"COG2843",83,134,101,67,76,111,68,104,85,84,92,102,56,68,48,120,111,116,93,89,52,28,93,111,100,85,86,61,158,102
"COG2844",11,7,5,5,13,5,4,9,9,38,4,19,0,6,18,12,11,2,18,6,3,16,6,5,6,6,8,6,1,6
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2846",26,24,6,10,18,6,3,10,22,10,30,27,15,37,20,12,11,24,26,12,16,11,41,26,2,22,9,9,9,27
"COG2848",32,50,91,30,52,75,74,104,21,41,35,68,74,82,54,47,74,45,97,38,85,90,35,15,73,24,58,100,76,67
"COG2849",31,12,14,88,10,7,17,32,58,1,13,33,16,19,42,72,15,16,19,112,12,18,34,48,8,17,19,18,16,18
"COG2850",4,1,4,1,2,1,0,2,3,19,1,1,0,5,16,4,6,1,0,4,0,1,0,3,0,1,0,0,1,0
"COG2851",16,7,16,9,37,12,2,6,9,12,12,8,13,6,2,29,3,7,10,15,3,2,18,10,6,1,9,4,12,11
"COG2852",8,8,5,2,13,0,14,5,1,6,2,8,2,3,9,6,19,8,12,1,4,3,15,0,18,7,4,6,8,26
"COG2853",12,1,0,1,5,0,0,4,11,21,4,3,0,2,11,1,4,0,0,9,3,14,3,7,4,0,5,1,0,3
"COG2854",7,0,2,2,3,1,0,3,1,10,2,0,1,2,9,3,2,2,0,1,3,1,1,2,5,2,1,2,0,4
"COG2855",73,58,36,61,56,14,45,36,38,30,54,34,86,43,35,53,41,78,65,52,103,100,65,57,57,93,75,46,57,59
"COG2856",20,42,34,18,71,12,35,54,19,24,9,31,41,29,28,21,17,31,30,26,127,70,40,22,31,67,33,96,58,84
"COG2859",32,30,6,32,24,2,23,17,26,7,26,30,45,46,25,22,12,21,32,6,56,59,40,26,20,21,22,43,21,29
"COG2860",34,28,49,46,32,19,25,25,41,54,48,44,28,28,45,24,18,36,29,28,29,14,51,46,34,42,37,17,33,23
"COG2861",5,2,9,3,2,7,2,0,3,31,2,4,2,2,14,7,3,1,5,7,3,3,5,7,12,6,2,1,2,10
"COG2862",3,0,2,4,3,1,0,1,1,22,0,0,3,3,7,0,1,0,0,5,0,1,3,5,0,3,0,0,0,0
