"","NOF012","NOM029","NLM032","NOM025","NLM017","NOM002","NOF011","DOF009","NOF007","DLM022","DOM019","DLM010","NLM024","DLF010","NOM013","DOM005","DLM006","NLM010","NOM004","DOF006","NLM023","NLM004","DLM011","DOM022","NOF009","NLM025","NOM014","DLM024","DLM021","NOF008"
"COG2224",1,9,0,11,0,0,0,2,0,5,0,20,1,2,0,4,0,0,3,1,1,0,4,1,1,1,1,43,0,0
"COG2225",0,14,2,21,2,0,0,1,1,10,0,19,6,2,0,7,0,0,7,15,5,0,6,3,6,4,1,46,3,2
"COG2226",40,53,26,45,30,13,37,45,20,45,50,54,63,25,32,75,47,33,66,69,42,37,53,57,59,37,50,27,43,39
"COG2227",13,8,1,7,38,4,17,4,9,7,25,10,1,18,5,34,7,0,8,2,17,21,13,7,6,5,17,2,4,13
"COG2230",11,17,15,15,13,27,3,8,11,14,6,25,4,18,29,10,5,7,17,6,20,26,10,10,9,18,5,55,4,20
"COG2231",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG2233",74,208,173,187,125,189,127,154,140,163,116,167,202,159,173,153,141,113,138,159,146,246,150,180,149,193,131,319,130,136
"COG2234",78,152,91,170,152,120,102,86,139,83,107,94,105,97,90,91,57,106,176,205,128,35,158,70,194,49,148,68,98,131
"COG2235",8,3,8,1,0,0,6,18,2,37,7,7,1,35,36,7,0,3,3,0,5,8,4,3,6,6,8,100,5,19
"COG2236",1,0,0,0,0,0,0,2,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,3,3,1,1,0,2,0
"COG2239",52,64,83,80,83,61,84,66,99,74,92,84,34,74,64,107,63,119,83,76,119,73,122,67,115,58,103,48,154,116
"COG2240",53,72,74,74,47,50,48,81,57,78,53,63,91,81,61,53,64,75,77,94,72,67,52,59,58,44,39,75,59,62
"COG2241",46,26,80,59,46,94,48,33,85,36,42,42,30,48,57,31,41,66,66,72,41,34,52,45,69,30,86,21,72,55
"COG2242",44,36,91,71,48,95,41,36,69,36,51,36,23,45,46,31,42,54,58,46,32,33,63,42,65,22,75,10,63,53
"COG2243",25,36,23,32,27,69,22,16,26,21,40,33,10,27,31,23,29,36,44,29,29,11,33,41,32,14,46,11,40,30
"COG2244",538,520,381,395,472,413,476,419,597,356,333,286,344,397,533,607,385,389,454,501,549,373,485,391,393,362,426,214,419,429
"COG2246",22,9,29,13,25,14,11,4,12,20,8,1,2,40,19,3,23,10,5,1,6,19,8,8,4,9,3,0,10,14
"COG2247",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",23,22,14,14,18,4,17,25,32,19,29,50,7,26,5,32,16,12,15,13,40,10,21,14,21,17,33,78,39,13
"COG2250",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",57,107,104,83,60,95,45,107,48,82,85,107,114,100,94,49,86,72,68,65,53,101,81,102,58,112,51,264,51,93
"COG2253",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,5,0,1,1,0,0,0,57,0,0,0,0
"COG2255",153,94,100,65,102,79,91,99,74,112,80,82,92,103,93,83,88,88,75,72,106,87,66,102,72,71,69,42,79,111
"COG2256",151,108,122,96,88,111,119,81,90,132,108,98,119,142,139,45,64,61,48,61,55,88,48,62,44,83,58,52,89,72
"COG2257",0,7,8,5,22,15,2,0,2,2,3,3,0,4,7,2,8,9,1,1,5,3,0,6,4,13,3,6,3,5
"COG2258",6,14,43,21,6,39,10,7,20,24,8,18,5,11,18,10,10,12,6,9,11,20,14,26,6,5,12,24,12,7
"COG2259",16,11,17,19,14,7,21,17,25,9,24,27,14,7,10,16,8,12,19,19,18,0,15,10,21,1,19,23,13,16
"COG2261",0,0,1,1,0,0,0,2,0,3,0,3,1,0,0,0,1,0,1,0,1,2,2,0,0,1,0,13,0,0
"COG2262",79,107,105,97,109,98,94,94,106,97,102,101,140,93,115,90,121,84,120,100,103,126,123,109,102,144,99,83,78,124
"COG2264",58,83,69,69,94,97,72,75,89,84,100,70,69,78,77,64,86,97,61,76,86,85,78,78,84,75,85,59,80,85
"COG2265",189,148,203,154,126,226,155,131,139,172,137,123,139,197,162,112,189,174,133,116,129,205,129,129,100,179,133,154,123,178
"COG2267",42,44,86,59,49,83,34,42,50,79,43,39,10,79,42,19,57,58,27,18,44,63,19,27,27,45,14,120,42,42
"COG2268",24,38,43,44,67,28,39,24,17,83,38,16,15,21,30,77,63,58,27,35,30,21,29,52,24,246,25,76,27,27
"COG2269",0,2,2,7,2,0,0,1,0,1,0,10,1,6,1,7,0,0,7,6,4,1,7,0,2,1,0,49,2,0
"COG2270",16,21,39,31,6,41,11,23,13,26,17,7,6,10,10,1,12,20,2,7,22,36,21,11,4,8,7,14,25,9
"COG2271",32,25,44,51,42,12,130,86,60,40,42,64,128,56,58,72,21,40,18,23,52,44,73,36,74,32,67,126,98,49
"COG2272",60,79,71,44,75,28,39,52,53,19,59,33,142,79,38,21,45,53,6,12,27,111,53,22,17,141,25,3,34,41
"COG2273",52,133,74,81,116,109,86,127,101,56,61,108,77,52,98,185,170,63,135,105,79,100,70,110,73,49,56,0,47,79
"COG2274",190,137,152,217,121,97,120,70,158,113,111,132,109,139,224,299,365,166,122,128,220,304,124,230,185,477,83,29,117,94
"COG2301",10,11,18,21,13,16,9,13,13,25,10,40,10,20,32,26,18,10,13,19,11,6,11,25,9,12,15,37,4,6
"COG2302",50,29,69,21,17,36,25,19,21,40,25,17,9,63,38,3,25,26,9,4,17,29,14,20,12,20,12,5,21,39
"COG2303",2,8,0,16,0,3,0,5,0,10,0,34,5,11,0,8,0,4,2,2,2,0,1,2,4,3,1,60,2,1
"COG2304",89,104,62,84,119,54,155,141,106,75,128,83,155,93,118,196,108,144,121,135,123,109,120,164,174,130,127,25,106,130
"COG2306",0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2307",0,0,0,0,0,0,0,7,0,0,0,8,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2308",2,4,1,0,0,0,2,7,3,0,1,11,0,12,1,0,1,7,1,0,5,1,0,2,3,1,0,0,1,1
"COG2309",76,32,109,55,16,86,37,42,63,78,40,26,15,68,85,18,55,55,23,36,23,71,28,50,24,25,23,50,34,65
"COG2310",4,8,15,3,5,37,7,4,18,4,5,72,9,26,11,3,31,3,2,2,21,34,5,3,2,1,7,0,1,8
"COG2311",49,94,24,89,81,22,105,112,69,38,64,100,61,31,49,155,44,69,116,127,93,14,80,50,118,71,53,36,62,58
"COG2312",0,3,0,0,0,25,2,1,5,2,1,4,0,1,0,0,0,0,6,0,5,4,0,7,1,2,1,0,3,0
"COG2313",10,3,0,3,1,0,2,7,0,15,9,2,0,16,2,2,3,0,2,2,2,2,6,7,4,4,2,10,3,14
"COG2314",1,0,2,0,8,7,2,12,4,2,0,1,0,0,1,1,3,1,1,0,0,0,6,0,1,8,0,1,2,1
"COG2315",74,53,47,36,82,62,60,35,48,45,56,44,23,49,60,55,59,58,76,43,82,44,35,42,57,40,63,32,52,52
"COG2316",11,4,18,7,7,25,12,11,8,27,9,3,4,28,29,2,8,5,8,4,7,10,2,18,10,10,11,8,5,27
"COG2317",8,4,28,16,2,10,8,22,8,20,13,21,3,18,9,15,12,10,16,4,17,15,19,10,13,8,9,20,16,23
"COG2318",0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",5,23,1,9,17,1,6,0,4,7,8,4,1,12,5,47,10,3,18,18,19,0,2,13,11,112,3,0,8,6
"COG2320",3,4,10,3,12,3,13,4,1,18,1,14,1,4,5,2,11,5,4,11,4,2,5,5,1,2,0,12,1,6
"COG2321",0,5,0,9,3,0,0,3,1,4,0,5,5,3,0,1,0,0,1,1,2,0,4,0,0,0,0,16,1,0
"COG2323",100,18,55,18,6,7,24,26,19,67,19,26,2,86,24,23,13,32,3,3,16,17,23,9,1,20,1,25,15,35
"COG2326",24,27,33,21,40,67,24,48,22,34,24,27,9,38,22,39,17,28,21,20,40,28,11,22,27,22,20,20,28,39
"COG2327",82,27,37,33,13,13,7,29,33,22,17,16,19,36,33,7,21,9,75,26,12,14,6,37,47,33,47,2,13,26
"COG2329",1,0,0,2,2,0,2,1,0,0,1,3,0,3,0,1,1,0,2,2,1,0,0,0,0,0,1,0,1,0
"COG2331",1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0
"COG2332",0,2,0,7,1,0,1,1,1,0,1,6,0,1,0,0,0,2,3,0,4,3,0,1,0,0,2,14,1,0
"COG2333",196,69,148,54,54,151,61,42,64,142,73,55,21,132,109,18,49,51,32,26,32,71,53,41,27,38,65,87,53,110
"COG2334",1,3,11,7,5,2,0,0,5,13,1,20,3,11,2,9,0,3,4,3,6,2,3,1,2,6,3,29,3,0
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,1
"COG2336",0,3,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,1,0,0,2,1,1,0,1,37,0,0
"COG2337",40,22,50,49,59,59,24,35,60,61,32,46,5,47,38,11,47,92,46,13,17,57,54,29,17,36,27,124,40,79
"COG2339",17,2,3,2,18,0,6,4,1,15,6,0,1,21,5,1,3,1,0,0,0,23,2,0,0,6,0,0,2,5
"COG2340",10,9,26,16,14,43,14,9,7,20,17,6,1,27,28,13,16,15,2,2,15,8,2,6,4,10,4,12,4,22
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG2344",57,57,64,59,53,53,76,76,80,56,65,45,22,66,55,37,44,52,71,56,67,28,86,43,50,24,59,13,65,79
"COG2346",0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,2,2,0,0,3,0,3,0,1,0,0,1,0
"COG2348",108,6,22,1,2,2,13,12,19,40,3,1,0,31,6,0,12,10,0,0,0,23,12,8,1,13,10,1,7,19
"COG2350",0,6,0,3,2,1,0,1,2,0,0,11,0,7,0,3,0,3,2,0,2,0,0,2,1,0,0,11,0,0
"COG2351",0,16,0,11,2,0,1,12,0,2,3,29,1,2,1,10,0,0,2,2,2,0,13,4,5,0,0,20,0,0
"COG2352",0,10,13,8,2,7,2,23,0,9,0,45,3,7,0,9,0,1,4,2,3,9,6,2,1,3,3,51,1,0
"COG2353",0,5,2,1,0,0,0,0,0,3,0,15,3,1,8,7,0,0,1,3,1,0,3,3,3,1,20,23,0,0
"COG2354",0,4,0,4,1,0,0,0,0,1,0,14,1,6,0,3,0,0,0,1,1,0,2,0,0,2,1,15,0,0
"COG2355",64,87,71,61,48,51,46,103,51,65,66,89,173,83,62,64,103,71,95,66,73,143,104,103,99,112,74,44,65,81
"COG2356",2,3,0,3,0,0,2,5,2,11,94,12,13,12,14,8,49,6,11,5,11,1,5,57,1,28,2,17,1,8
"COG2357",87,49,145,40,53,185,54,39,66,50,38,48,9,72,68,26,46,53,37,22,20,70,19,38,15,42,51,72,27,69
"COG2358",26,15,42,42,17,39,26,23,26,34,24,15,8,67,31,8,43,42,13,17,16,34,18,20,28,23,13,25,31,60
"COG2359",20,0,7,0,0,2,3,1,1,8,4,1,1,15,43,0,1,2,0,0,0,0,5,2,0,3,2,0,0,5
"COG2360",12,13,7,8,10,1,10,4,5,6,18,17,49,12,15,5,34,11,8,10,19,43,10,19,13,33,12,26,20,7
"COG2361",8,8,3,6,20,10,6,29,14,15,18,12,21,29,7,22,43,16,18,17,12,19,17,6,10,31,7,0,6,13
"COG2362",2,1,10,3,1,3,2,6,0,15,4,3,1,0,3,8,1,2,3,4,3,5,4,8,1,1,4,21,1,1
"COG2363",1,1,2,3,2,0,0,1,0,2,0,9,0,1,1,2,0,0,1,1,1,1,2,0,1,1,0,11,0,1
"COG2364",43,85,89,31,24,96,28,65,35,37,49,58,54,50,63,44,48,51,26,20,50,53,19,43,23,43,52,39,31,40
"COG2365",34,36,35,40,79,18,90,32,63,27,62,28,7,19,14,95,20,45,54,42,63,16,62,35,61,11,42,5,66,34
"COG2366",0,10,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,39,0,0,0,0,0,8,0,1,0
"COG2367",47,69,38,39,42,48,65,61,62,23,47,43,87,40,70,31,87,40,61,60,56,21,104,61,81,9,98,94,67,64
"COG2368",6,15,1,14,7,7,11,28,1,16,5,15,11,32,8,7,7,2,7,15,9,3,7,4,8,3,7,4,5,17
"COG2369",6,1,8,6,1,1,1,3,27,6,7,4,4,6,5,4,25,11,0,6,1,1,20,31,19,3,81,2,0,6
"COG2371",2,3,2,3,1,3,1,2,1,1,3,7,1,8,2,3,2,7,0,1,3,0,0,0,2,15,1,0,2,1
"COG2372",0,1,0,2,0,1,0,1,0,3,0,7,0,0,0,5,0,1,0,1,0,0,2,1,0,1,0,11,0,0
"COG2373",135,268,78,143,232,51,231,245,195,158,217,227,473,74,111,443,242,246,240,281,268,176,214,309,310,186,157,132,264,181
"COG2374",1,0,10,27,0,0,1,0,0,4,47,0,0,5,9,2,7,19,57,29,0,2,20,4,1,1,39,0,0,7
"COG2375",0,2,0,2,1,0,0,1,0,5,0,4,1,1,0,2,0,1,1,1,2,0,2,0,0,3,0,16,0,0
"COG2376",29,17,20,15,24,44,17,15,11,55,9,46,30,52,26,48,14,14,42,24,54,13,15,53,51,4,13,131,20,31
"COG2377",9,2,5,10,9,2,3,12,8,19,18,9,1,6,6,10,3,10,4,4,20,3,5,12,13,25,15,15,10,17
"COG2378",24,52,34,26,24,12,28,34,63,80,59,30,16,52,47,38,42,33,32,28,35,12,46,32,46,36,45,141,64,36
"COG2379",23,1,24,31,4,4,15,13,7,19,21,18,2,20,10,7,16,24,1,4,5,16,15,11,7,9,2,16,16,18
"COG2382",47,105,52,64,117,63,74,55,128,40,78,121,235,65,35,59,65,60,197,86,67,156,93,74,98,95,131,57,77,73
"COG2384",28,21,37,12,13,48,22,13,16,34,20,16,3,37,34,1,20,25,8,10,7,22,6,20,8,13,23,15,8,23
"COG2385",143,107,100,127,92,173,119,77,107,111,104,99,65,113,103,90,78,111,106,100,66,64,99,85,85,62,89,40,80,135
"COG2386",0,0,0,6,2,0,0,2,5,1,1,4,2,1,0,0,0,0,3,0,2,2,1,3,3,0,0,4,1,0
"COG2388",16,15,7,19,16,4,18,17,10,10,16,18,17,9,15,34,9,15,31,24,27,1,27,12,28,7,13,23,11,12
"COG2390",4,10,16,3,3,12,6,20,7,10,3,58,1,16,16,10,6,8,13,9,8,10,15,20,18,9,22,42,18,8
"COG2391",1,14,6,15,1,0,0,1,1,9,0,8,5,6,3,12,0,0,3,2,3,4,2,2,2,1,1,63,0,0
"COG2404",0,0,0,1,0,0,1,1,0,3,0,1,0,0,3,0,2,1,0,0,0,4,2,2,0,0,0,2,0,0
"COG2405",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,5,0,0,0,2,0,0,0,0,5,4,0,0
"COG2406",1,11,2,6,18,2,9,5,4,5,2,4,3,0,1,23,6,6,14,14,13,0,2,5,12,1,1,0,5,3
"COG2407",146,177,135,203,272,211,196,132,152,84,194,162,205,140,121,178,157,146,175,233,209,131,132,177,197,172,200,183,186,168
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",8,8,23,39,1,2,4,16,19,20,13,11,9,10,3,2,10,13,13,11,8,6,25,11,17,9,1,66,12,6
"COG2421",1,6,7,1,4,2,1,8,0,6,1,5,2,3,4,1,1,1,6,11,10,0,3,6,1,1,4,27,4,2
"COG2423",10,8,12,7,4,9,20,9,15,21,9,6,5,22,9,11,23,25,0,1,23,6,3,9,12,9,2,22,5,29
"COG2425",23,70,12,42,40,12,48,32,15,17,35,60,85,49,22,74,88,41,65,48,47,68,56,26,47,44,49,56,20,25
"COG2426",3,0,3,0,1,0,1,4,3,14,7,0,1,16,7,0,6,2,0,0,0,3,0,3,1,3,0,0,1,6
"COG2431",30,65,35,49,53,33,41,95,67,35,64,71,83,33,43,84,54,55,93,79,91,33,96,44,88,54,90,41,51,54
"COG2440",0,8,2,3,1,0,0,1,0,2,0,0,3,0,0,4,0,0,3,0,2,0,3,1,0,0,2,32,0,1
"COG2452",8,26,25,5,11,5,10,21,21,1,9,12,5,7,20,3,8,18,11,9,13,6,3,7,3,1,34,0,7,3
"COG2453",0,3,1,8,1,0,0,0,0,0,0,0,4,0,0,2,0,0,2,9,1,0,2,0,0,0,0,34,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,10,35,17,19,28,3,8,6,6,10,6,1,14,7,1,14,18,9,8,6,8,2,37,3,7,3,8,2,1
"COG2501",7,12,22,8,22,18,12,13,15,16,12,6,6,25,23,2,15,13,9,5,9,17,25,10,9,5,8,15,9,10
"COG2502",39,76,61,73,49,61,85,54,65,71,72,64,111,60,53,63,50,46,44,61,50,93,88,35,75,86,71,51,71,45
"COG2503",0,0,0,1,1,0,0,0,0,0,0,3,1,4,0,1,0,0,0,4,3,1,0,6,3,0,0,0,0,0
"COG2508",89,91,162,73,86,250,80,84,103,120,87,65,18,129,128,26,91,85,46,41,59,107,53,54,25,53,58,112,61,100
"COG2509",210,112,193,164,95,167,168,123,152,172,181,110,115,172,158,79,171,175,94,121,140,169,121,130,131,132,167,48,161,201
"COG2510",35,10,16,6,3,19,13,8,12,16,13,3,2,32,18,2,20,21,4,4,10,21,8,6,11,18,4,9,7,18
"COG2513",6,26,8,19,48,32,37,3,42,17,31,12,4,13,10,39,9,3,6,28,5,14,4,18,9,5,13,37,35,31
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2515",8,2,1,5,6,5,6,7,5,17,8,4,5,6,5,9,4,2,24,12,6,5,4,5,13,3,12,39,3,10
"COG2516",34,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,1,1,3,1,0,14,0,0
"COG2519",0,0,0,0,0,2,0,7,0,3,0,1,1,1,0,1,2,0,0,2,0,0,0,0,0,0,2,0,3,2
"COG2602",21,14,12,6,4,36,8,13,31,17,11,4,6,10,23,10,33,8,11,22,16,17,14,13,13,8,26,38,7,7
"COG2603",0,1,0,9,1,0,1,3,0,5,0,8,5,5,0,11,1,0,6,4,5,2,4,0,3,1,2,28,0,0
"COG2604",6,10,26,9,1,77,5,2,44,0,7,1,0,1,8,0,1,22,15,0,4,17,0,15,2,81,0,0,10,3
"COG2605",67,95,48,97,47,69,66,88,64,65,56,66,50,27,59,77,53,76,157,184,50,26,135,82,104,46,74,44,20,67
"COG2606",83,78,57,52,45,60,57,60,48,68,52,75,25,66,84,58,53,54,51,43,45,37,62,40,45,37,42,56,43,48
"COG2607",25,25,87,39,46,84,40,18,48,49,36,9,13,46,54,9,39,56,30,12,31,39,37,27,15,24,26,19,38,38
"COG2608",24,32,35,34,9,73,26,11,20,33,26,19,7,33,21,7,28,36,10,8,16,38,2,8,4,40,25,16,23,21
"COG2609",0,13,2,16,1,0,0,0,0,3,1,15,8,11,0,27,0,1,7,4,3,0,3,2,2,2,2,56,0,0
"COG2610",38,50,36,82,70,107,34,61,60,63,29,106,51,44,54,77,25,47,89,91,54,49,50,61,52,26,81,304,69,38
"COG2703",6,12,19,11,10,33,5,3,14,4,12,0,1,10,12,2,24,19,6,1,4,13,0,5,3,10,4,1,8,4
"COG2704",33,65,58,55,47,57,59,81,59,41,55,65,41,24,43,61,63,54,76,91,86,13,91,84,104,46,92,239,88,42
"COG2706",33,64,60,55,111,64,51,57,60,26,48,89,26,33,52,61,48,40,70,70,57,40,39,49,54,42,61,75,36,43
"COG2707",0,2,0,3,0,5,0,1,0,0,0,7,1,4,5,3,0,0,1,0,0,0,2,1,2,1,0,13,0,0
"COG2710",10,19,33,12,17,57,19,30,9,16,11,48,9,17,68,11,31,36,16,11,11,14,14,18,15,3,10,23,7,38
"COG2715",56,70,39,42,71,52,64,44,77,52,62,58,134,67,63,34,48,35,50,59,52,53,34,45,42,51,63,8,51,48
"COG2716",0,2,0,6,0,0,0,0,0,1,0,8,3,2,0,8,0,0,1,1,1,0,2,0,0,2,0,23,0,0
"COG2717",6,3,9,45,0,17,11,5,2,2,2,10,6,4,2,4,7,9,6,3,2,2,31,14,36,2,2,16,2,28
"COG2718",0,7,0,7,1,0,2,1,0,9,0,13,2,3,0,10,0,0,0,1,2,0,3,0,1,2,0,39,0,0
"COG2719",0,4,1,4,0,4,0,0,0,1,0,26,0,11,0,13,0,0,1,1,1,0,5,1,4,1,1,18,0,0
"COG2720",149,19,76,30,54,58,18,24,40,111,37,8,3,66,28,3,22,24,12,15,21,38,14,29,8,22,38,31,16,81
"COG2721",62,85,80,109,81,80,82,61,87,53,116,107,151,88,88,82,99,88,100,107,72,103,100,87,98,44,135,226,145,74
"COG2723",76,112,288,156,115,193,90,76,80,71,42,271,28,127,114,62,62,130,87,55,125,208,113,57,37,71,40,325,108,91
"COG2730",135,138,73,29,141,63,124,82,81,55,141,33,224,98,150,74,151,175,109,111,90,213,75,78,57,142,71,25,72,160
"COG2731",40,58,34,52,57,26,63,66,46,30,36,65,43,27,55,38,74,50,41,48,61,55,63,46,42,40,57,89,44,42
"COG2732",0,4,0,5,0,0,0,1,0,2,1,2,0,2,0,3,0,0,1,0,1,0,3,0,0,2,1,16,0,1
"COG2733",13,8,12,9,2,18,0,3,0,8,0,15,5,12,19,12,0,1,1,3,3,4,6,17,3,7,0,37,0,0
"COG2738",32,42,34,38,54,44,55,46,61,44,50,41,29,42,49,44,47,36,59,57,32,34,65,39,64,17,72,13,50,47
"COG2739",48,11,35,14,16,34,13,12,14,30,14,8,7,36,25,5,32,26,7,1,15,15,15,9,7,13,9,15,10,27
"COG2740",34,13,40,17,16,23,15,8,13,36,14,4,7,29,16,8,14,11,4,7,12,17,5,11,5,13,9,5,4,23
"COG2746",2,7,7,1,17,17,4,6,4,1,4,9,0,3,7,6,14,10,5,0,14,5,1,2,0,27,7,72,3,3
"COG2747",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2755",240,302,214,305,261,288,344,320,373,148,344,280,384,215,329,151,168,236,237,255,171,319,235,188,276,149,270,26,236,168
"COG2759",156,102,126,122,81,147,123,149,106,146,122,94,140,171,134,94,159,116,85,102,103,109,118,136,128,137,122,21,132,147
"COG2761",1,0,0,0,0,0,1,0,0,1,0,10,2,0,0,5,0,1,0,0,0,0,0,3,1,1,2,0,0,2
"COG2764",0,2,0,2,0,0,0,0,0,4,0,23,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,14,0,0
"COG2766",1,7,2,6,0,1,1,0,0,4,0,24,3,6,0,8,0,0,2,6,2,2,4,0,1,0,0,40,1,0
"COG2768",39,27,60,30,29,53,47,43,62,78,82,20,22,44,68,25,21,45,26,20,41,28,56,65,63,13,61,16,90,65
"COG2770",0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,0
"COG2771",11,34,5,34,7,6,2,9,3,23,0,53,6,23,10,16,2,3,34,15,14,2,29,4,10,5,6,209,2,3
"COG2801",551,269,326,434,163,307,283,391,250,582,466,272,762,300,406,121,494,457,185,139,315,376,323,390,223,491,176,878,304,260
"COG2804",24,37,58,37,43,50,25,45,14,90,42,41,22,68,64,21,41,46,16,17,29,34,8,21,15,22,11,71,9,40
"COG2805",33,16,62,20,40,59,27,32,21,60,35,19,10,40,55,11,74,61,19,17,13,39,12,34,15,19,19,43,25,55
"COG2807",0,7,6,17,2,2,4,2,5,7,0,25,5,3,0,4,0,0,6,4,6,3,4,5,2,2,1,51,4,5
"COG2812",270,178,224,207,193,237,183,182,216,215,268,226,220,210,210,164,237,181,219,200,180,218,179,217,229,197,245,112,192,252
"COG2813",16,13,9,9,2,0,4,10,1,14,1,27,4,11,4,3,2,0,3,1,4,3,3,2,0,16,3,42,0,1
"COG2814",46,73,24,63,22,34,76,57,40,38,48,141,88,47,63,55,32,55,50,65,60,62,59,77,47,72,53,176,81,30
"COG2815",75,18,44,29,47,63,42,27,22,73,39,22,8,78,37,14,17,37,22,21,23,51,5,14,15,24,25,20,9,58
"COG2816",26,60,60,49,53,55,55,54,54,30,55,53,41,47,45,53,53,44,39,48,42,53,45,39,57,45,38,63,45,35
"COG2818",75,28,42,42,21,17,39,36,46,37,59,31,13,27,32,45,12,24,46,40,50,11,51,24,40,10,40,40,55,50
"COG2819",34,13,37,30,16,16,25,16,16,10,25,24,12,18,14,16,15,49,39,22,36,34,39,25,25,16,24,0,37,37
"COG2820",41,49,49,59,47,45,60,66,71,43,66,63,57,57,59,47,69,42,62,82,72,60,68,62,66,30,88,56,75,66
"COG2821",4,9,1,6,1,0,0,7,3,6,1,18,4,3,2,2,1,4,5,6,6,0,5,5,9,6,3,40,2,1
"COG2822",0,9,3,3,1,0,0,1,0,6,0,11,1,4,0,4,1,0,4,3,4,2,2,1,1,0,0,25,0,0
"COG2823",1,6,1,10,2,1,2,1,3,3,0,19,6,14,0,13,0,3,5,2,3,2,8,5,2,20,3,49,1,0
"COG2824",0,8,2,6,1,1,0,2,0,3,0,5,4,3,0,5,1,1,2,2,3,3,2,3,0,1,1,33,0,0
"COG2825",3,10,1,8,8,3,10,6,4,5,2,17,5,3,1,9,3,4,10,7,5,2,7,7,5,11,4,25,5,1
"COG2826",106,74,168,45,418,261,52,87,98,87,84,26,22,109,186,63,237,90,24,121,133,323,68,81,46,137,234,78,45,46
"COG2827",16,3,13,7,3,7,6,7,5,14,7,9,2,28,9,11,4,7,8,2,13,8,5,6,2,6,9,8,1,13
"COG2828",5,9,4,5,3,8,1,5,3,4,4,9,4,0,4,0,3,1,3,1,9,4,6,2,2,1,31,32,2,3
"COG2829",3,6,0,3,1,3,3,4,3,6,4,19,3,8,2,11,3,6,8,4,11,1,4,1,7,5,2,13,0,0
"COG2830",24,33,11,36,28,9,28,25,27,12,31,39,21,13,21,50,15,26,42,48,47,0,44,24,54,41,36,0,35,15
"COG2831",0,2,8,3,7,2,2,1,5,9,1,21,4,5,5,3,6,3,8,10,18,10,2,3,22,32,14,0,5,4
"COG2832",0,4,5,13,2,12,5,4,1,6,7,8,5,9,9,8,5,5,7,4,12,11,3,6,11,5,4,19,0,9
"COG2834",39,5,5,8,4,1,7,2,3,11,0,7,3,7,4,4,0,2,6,4,1,0,1,4,5,22,1,18,5,0
"COG2835",0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,1,3,0,0,1,1,2,1,2,0,0
"COG2836",5,0,3,0,0,1,0,0,1,2,3,2,0,0,4,0,0,5,7,0,1,3,2,0,0,1,13,0,2,3
"COG2837",6,34,5,19,18,6,15,4,6,6,4,26,6,11,4,46,6,11,21,32,21,3,12,8,14,1,6,54,8,0
"COG2839",10,3,5,2,5,1,19,3,15,4,6,7,0,1,1,14,0,9,11,1,9,1,7,13,11,2,14,0,29,5
"COG2840",5,10,1,7,1,0,1,2,3,11,0,18,6,5,1,4,1,3,2,2,4,0,4,2,1,15,2,38,3,1
