"","DLM011","DOM013","NOM009","NOM028","NOF006","NOM029","NOF014","NLM032","DLM024","NOM005","DLM017","NOM020","NOM013","DLM023","DLM001","NLF012","DOM019","NLM022","NOM008","NLM027","NLM016","DOM018","DOM022","DLF010","NOF005","DOF012","DOF007","DLF013","NLF015","DOM008"
"COG2160",82,47,90,71,74,47,99,56,47,63,124,126,67,69,82,79,90,58,107,63,99,91,59,65,96,46,80,74,133,119
"COG2161",4,0,3,1,9,9,0,2,28,20,6,0,0,1,3,3,1,3,3,4,3,0,2,1,0,5,3,7,0,7
"COG2162",5,1,2,4,2,7,3,0,20,12,2,2,3,8,7,2,1,2,2,2,1,0,1,3,0,4,4,2,3,0
"COG2163",0,1,0,0,0,0,2,1,0,0,0,0,3,0,3,0,3,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG2165",10,1,1,9,3,17,4,0,66,41,1,6,7,1,5,1,1,5,11,31,5,1,4,4,3,14,8,0,3,4
"COG2166",44,28,13,28,43,28,22,16,38,34,35,48,39,16,31,23,26,15,61,3,60,19,24,15,36,16,54,22,39,42
"COG2168",1,0,0,1,1,2,0,0,12,10,0,1,0,1,0,0,0,4,1,2,0,0,0,1,0,5,1,0,0,1
"COG2169",8,14,0,7,3,4,11,4,11,10,2,3,5,8,17,7,3,9,15,3,3,4,4,12,6,28,37,14,7,38
"COG2170",0,0,0,2,1,3,0,0,28,16,0,1,0,2,0,1,0,6,2,3,1,0,1,2,0,5,3,2,1,2
"COG2171",2,3,2,2,1,5,0,4,16,12,4,3,10,1,14,5,4,8,4,40,2,6,1,6,4,50,2,10,3,5
"COG2172",13,45,31,29,15,26,50,34,24,34,18,19,23,30,25,20,26,20,21,27,5,27,26,54,21,15,45,40,14,20
"COG2173",34,19,3,18,42,26,16,13,11,19,41,16,27,30,29,30,26,11,48,12,3,16,29,13,41,10,35,29,38,37
"COG2175",4,0,0,6,1,1,0,1,15,13,1,2,0,0,0,0,0,1,0,2,4,1,0,5,0,2,1,2,0,6
"COG2176",58,187,198,94,30,78,174,190,47,94,94,50,139,142,72,175,123,165,71,354,45,163,144,337,180,273,42,173,73,39
"COG2177",75,122,122,71,56,70,89,103,86,66,97,80,96,69,101,82,91,70,70,64,83,80,103,118,77,72,64,92,68,55
"COG2179",7,59,35,22,3,11,42,34,13,31,9,4,33,28,10,20,21,25,6,45,3,15,12,47,19,26,8,17,7,9
"COG2180",5,1,2,2,3,5,2,1,34,16,0,7,1,6,1,0,0,4,3,9,0,2,3,6,0,20,5,0,0,5
"COG2181",1,4,1,7,2,5,0,4,15,14,0,2,2,0,1,0,1,5,1,7,0,5,5,5,1,20,2,0,4,5
"COG2182",10,23,121,54,19,33,126,67,54,83,45,117,50,18,20,63,49,137,9,95,4,125,15,47,51,64,8,33,11,12
"COG2183",95,172,196,163,128,153,162,177,89,136,175,193,167,119,151,172,165,190,121,178,140,141,179,190,130,73,92,123,151,119
"COG2184",22,49,40,9,22,23,39,46,22,30,28,41,29,42,34,20,23,33,25,28,100,26,41,89,32,66,18,55,38,16
"COG2185",181,113,30,88,183,158,84,72,44,50,127,70,97,123,157,116,143,93,142,19,19,153,115,72,105,71,149,139,171,142
"COG2186",55,64,77,100,52,77,49,72,382,171,51,41,79,91,42,69,54,93,54,73,25,53,55,82,46,67,105,71,36,53
"COG2188",65,71,81,98,50,85,80,94,269,159,34,32,90,107,50,43,52,73,52,162,8,53,59,99,68,339,90,79,56,47
"COG2189",68,43,94,18,51,27,64,60,0,29,166,105,46,41,65,38,72,64,62,15,153,58,62,92,98,69,10,55,67,82
"COG2190",44,63,253,235,21,69,64,127,261,132,36,23,68,111,38,70,27,93,52,517,13,54,34,34,89,404,59,76,34,66
"COG2191",1,7,0,2,1,2,1,1,1,1,2,0,2,4,2,0,1,1,1,1,1,3,3,4,1,0,0,1,2,0
"COG2192",0,8,0,1,0,0,31,4,0,0,3,1,1,10,3,0,0,0,0,0,5,28,6,6,0,4,0,0,1,0
"COG2193",23,16,1,14,14,9,11,3,30,29,12,14,26,7,6,14,10,8,21,2,2,11,6,8,16,11,15,13,7,18
"COG2194",122,105,65,91,105,144,53,40,304,189,98,152,123,64,121,66,87,60,87,45,217,83,125,80,61,71,112,81,69,153
"COG2195",285,263,250,224,239,279,264,226,201,199,299,357,244,197,358,279,289,261,272,187,416,239,309,232,245,208,222,228,254,300
"COG2197",414,247,105,431,794,502,274,164,277,277,234,215,187,222,399,374,410,230,455,127,182,233,450,226,297,251,698,394,614,514
"COG2198",31,1,6,31,22,46,3,1,296,168,4,22,0,6,9,5,1,60,11,22,7,3,3,18,4,27,20,6,9,29
"COG2199",163,212,448,286,190,323,691,421,1041,812,130,193,335,231,118,277,225,616,106,313,77,300,186,342,301,188,145,129,106,149
"COG2200",70,69,178,180,116,166,263,141,790,471,52,96,140,66,49,119,76,293,60,123,36,159,105,137,133,143,86,54,41,87
"COG2201",7,11,27,11,10,14,37,14,36,24,6,19,20,2,2,22,11,38,8,4,1,11,16,17,11,5,1,2,7,8
"COG2202",73,31,11,62,80,80,20,9,404,213,8,33,14,27,35,38,20,78,44,29,10,23,36,16,40,75,89,46,49,88
"COG2203",4,1,0,3,5,7,14,11,43,22,3,3,4,1,1,2,2,10,1,8,1,3,1,15,1,9,4,0,1,7
"COG2204",612,363,145,378,722,411,244,178,183,288,664,660,316,270,569,500,449,296,822,25,489,343,463,212,414,238,617,355,642,580
"COG2205",126,91,113,149,99,101,105,160,154,111,144,102,184,167,101,117,153,153,149,67,108,115,101,129,133,103,120,141,151,110
"COG2206",22,90,201,36,58,95,168,172,49,151,51,70,84,54,27,89,102,294,20,53,44,111,73,155,114,59,19,53,35,19
"COG2207",2124,1190,1252,2070,2939,1983,1547,1374,1204,1545,1438,1522,1542,1652,1778,1831,2013,1412,1960,1044,1317,1503,1934,1087,1982,1189,2723,1732,2494,2763
"COG2208",17,129,96,85,34,72,91,118,31,44,46,35,61,52,42,42,43,73,13,84,10,57,47,119,54,29,30,96,29,47
"COG2209",46,15,15,7,14,36,20,15,1,7,34,67,27,26,35,16,12,20,16,2,44,27,17,13,10,3,17,16,15,18
"COG2210",127,61,11,72,101,102,34,33,5,32,35,34,73,51,91,63,88,69,127,4,4,47,131,17,86,26,98,70,108,97
"COG2211",242,398,402,307,190,334,266,269,370,417,279,195,230,437,200,243,212,318,231,480,313,270,208,477,343,304,190,425,233,150
"COG2212",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2213",11,20,33,21,9,20,2,6,106,74,12,9,20,11,14,4,5,35,4,53,5,18,20,8,9,25,7,15,5,10
"COG2214",49,65,55,56,47,78,55,40,35,47,32,47,47,43,62,49,39,68,39,33,27,54,46,65,64,42,43,49,53,56
"COG2215",0,0,0,1,0,3,0,0,9,13,0,3,0,1,0,0,0,6,0,8,1,1,0,1,0,1,2,1,0,1
"COG2216",92,56,15,67,96,57,35,34,78,33,115,133,96,47,97,82,86,41,79,27,3,59,88,24,69,36,124,77,89,95
"COG2217",234,334,354,244,197,187,280,370,203,258,259,194,248,325,274,478,364,442,322,572,193,498,402,463,422,552,257,444,343,320
"COG2220",141,114,68,108,139,111,110,101,29,91,186,146,150,93,173,119,138,78,174,46,88,117,157,100,164,58,200,190,137,216
"COG2221",8,24,52,32,6,14,22,39,16,23,15,7,21,11,11,15,7,22,9,60,3,33,19,16,21,14,8,29,16,15
"COG2222",22,11,57,40,15,33,24,55,126,83,11,19,33,71,17,15,12,42,28,58,5,29,27,39,34,58,17,39,34,20
"COG2223",0,2,2,7,4,10,2,6,30,25,0,3,0,1,1,0,0,13,1,24,0,2,1,7,2,22,9,1,1,5
"COG2224",4,0,0,4,4,4,0,1,42,26,0,4,0,1,0,0,0,12,2,8,3,1,0,3,1,6,0,0,0,2
"COG2225",7,1,0,12,5,10,0,4,47,51,0,2,0,0,1,0,0,14,2,7,3,3,2,11,1,12,14,2,2,11
"COG2226",56,32,18,39,33,43,17,21,36,36,40,50,46,26,56,41,52,24,48,22,74,45,40,23,36,70,51,38,63,66
"COG2227",10,3,0,3,24,3,5,8,8,7,7,2,4,2,4,9,13,2,23,6,15,6,6,17,5,10,11,8,8,8
"COG2230",10,9,15,15,4,10,11,12,26,33,3,5,28,5,5,5,6,27,7,56,1,16,14,22,17,89,13,16,13,8
"COG2231",0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,11,0,0,0,0
"COG2233",140,134,232,188,131,195,108,188,334,238,150,215,182,185,171,117,93,198,117,257,207,149,182,171,176,257,167,190,124,124
"COG2234",103,53,67,94,74,91,57,54,39,59,53,26,55,60,54,98,111,87,160,59,30,87,92,117,133,92,146,150,117,138
"COG2235",0,22,4,4,1,1,14,0,84,5,3,5,36,2,17,6,6,4,1,11,0,7,3,29,8,40,6,35,0,3
"COG2236",0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG2239",127,100,128,92,78,112,121,143,48,73,104,60,79,194,120,108,144,122,133,87,20,180,71,107,119,49,91,108,121,94
"COG2240",62,61,63,83,53,55,64,63,57,65,79,63,53,54,43,66,48,74,65,74,73,54,53,63,68,98,66,62,77,76
"COG2241",50,52,69,58,67,26,69,73,22,47,41,32,54,78,35,50,40,49,55,44,3,73,39,39,72,51,24,41,86,69
"COG2242",43,53,53,50,51,26,42,75,17,48,37,35,42,74,26,50,51,52,49,43,5,76,59,38,72,47,26,34,46,38
"COG2243",27,30,48,32,43,28,23,35,20,24,26,13,35,38,13,37,25,27,29,33,4,39,21,18,51,32,30,33,51,39
"COG2244",505,444,368,330,519,465,450,410,234,307,372,307,541,370,345,497,322,361,531,429,419,380,349,430,376,489,517,364,300,526
"COG2246",6,40,23,14,8,12,32,22,4,13,18,6,20,24,8,18,20,13,9,31,6,13,5,29,23,35,1,20,5,1
"COG2247",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2249",38,22,5,26,47,24,10,8,85,69,9,16,7,9,19,15,33,26,29,55,4,30,14,18,8,51,19,18,24,27
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",76,82,132,86,20,98,84,100,251,211,75,100,95,104,79,75,81,112,48,164,112,81,104,88,76,290,35,66,45,52
"COG2253",0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,174,0,1,2,0,0,1,0,0,0
"COG2255",73,99,93,98,77,84,112,98,54,67,121,90,88,93,102,94,97,99,81,83,80,100,113,122,88,106,83,88,93,63
"COG2256",69,122,117,102,71,108,108,123,95,84,130,109,123,89,123,99,112,118,82,133,105,127,109,155,89,153,77,119,142,100
"COG2257",1,2,14,2,5,4,9,7,6,5,3,8,9,0,0,4,4,8,2,0,0,2,1,4,3,0,0,1,1,0
"COG2258",22,27,51,23,8,18,17,39,44,34,22,9,14,36,9,20,9,32,6,36,2,33,10,17,21,27,12,7,12,12
"COG2259",33,11,5,20,24,21,7,11,23,25,7,12,17,11,19,17,11,12,22,4,3,11,15,9,26,13,29,14,30,24
"COG2261",1,0,2,3,0,7,0,0,8,8,0,2,0,0,0,0,0,1,0,18,1,0,3,1,0,36,3,0,1,3
"COG2262",110,105,119,103,82,94,94,106,85,103,135,109,92,122,124,96,117,114,109,145,109,96,102,97,112,106,87,98,80,77
"COG2264",77,88,72,80,58,85,85,74,63,76,85,72,72,90,87,75,73,93,75,99,62,92,81,76,85,72,61,75,82,64
"COG2265",125,154,214,174,102,149,172,197,167,215,136,190,177,158,143,129,155,205,110,275,146,174,128,204,162,235,99,168,118,131
"COG2267",25,54,112,51,28,59,59,77,120,105,41,41,46,53,33,36,44,78,29,67,22,37,22,86,43,68,19,61,25,24
"COG2268",21,41,23,28,38,43,65,43,69,60,33,15,32,19,29,33,40,44,18,15,12,38,52,17,30,22,74,27,27,24
"COG2269",8,1,2,3,5,12,0,1,47,22,1,1,0,4,0,2,0,8,2,4,4,2,1,7,1,6,4,0,0,2
"COG2270",20,11,49,7,5,17,14,42,14,23,16,10,13,47,13,24,18,42,19,18,3,29,7,5,37,33,8,13,5,10
"COG2271",82,49,3,37,90,26,33,37,115,98,84,100,63,42,114,77,43,51,37,64,77,81,31,50,29,66,45,61,61,50
"COG2272",58,30,54,30,39,74,49,85,2,31,114,147,38,18,66,36,77,37,50,46,166,26,30,54,24,67,14,41,57,32
"COG2273",67,68,26,50,113,84,59,64,3,28,68,78,80,31,63,58,93,103,108,7,132,55,141,48,99,17,123,96,121,86
"COG2274",114,142,141,250,226,136,59,141,33,152,151,582,262,145,109,97,98,99,160,116,806,242,229,151,152,153,129,112,294,175
"COG2301",7,13,16,29,8,5,11,23,30,24,2,7,29,12,5,22,12,14,13,31,2,17,32,21,14,44,4,12,30,7
"COG2302",10,28,29,13,4,15,30,34,8,7,16,10,30,34,14,32,24,29,11,69,8,31,18,49,30,53,9,32,13,12
"COG2303",2,2,0,5,1,3,1,0,49,31,0,7,0,1,2,0,0,8,1,9,0,1,1,10,1,3,2,0,3,8
"COG2304",99,107,46,55,117,67,95,48,20,29,82,86,49,46,109,131,137,78,135,20,177,118,154,86,98,23,193,112,96,140
"COG2306",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,6,0,26,1,3,0,0
"COG2308",0,9,1,1,1,0,0,1,0,0,0,0,1,0,4,0,1,1,3,1,1,1,0,14,2,27,0,3,3,2
"COG2309",31,50,115,38,18,34,57,98,56,56,37,14,51,77,32,55,50,57,22,138,7,56,48,68,70,77,18,49,24,19
"COG2310",7,2,53,33,3,8,60,14,0,19,5,5,9,7,5,8,3,12,4,49,73,7,2,22,8,26,1,3,22,8
"COG2311",65,40,29,101,104,89,21,29,27,54,72,79,62,49,72,47,72,33,75,7,79,45,46,45,61,28,187,73,117,137
"COG2312",0,0,6,0,3,10,3,0,0,0,0,1,1,6,1,0,1,4,3,0,0,1,6,0,1,1,3,0,2,64
"COG2313",5,4,1,4,6,0,3,1,13,14,4,1,3,8,6,2,5,2,0,0,0,3,3,14,4,5,2,4,0,4
"COG2314",4,1,1,2,4,0,3,2,5,0,4,5,1,1,0,0,1,1,0,1,0,1,0,1,2,0,0,1,0,0
"COG2315",48,31,53,47,86,55,48,49,30,63,75,22,50,33,35,60,46,44,55,71,25,52,52,54,65,35,76,57,59,66
"COG2316",3,25,16,13,2,7,11,23,10,20,7,5,34,12,14,10,10,8,6,19,0,14,11,30,7,13,5,11,8,9
"COG2317",27,8,22,3,4,6,11,26,15,9,10,13,13,51,9,7,24,12,9,4,2,6,11,28,14,6,5,18,20,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,3,0,2,11,12,9,0,0,2,0,1,4,5,29,3,12,0,7,0,95,1,14,16,8,0,10,1,4,16
"COG2320",3,2,2,5,13,3,5,8,5,5,3,3,7,13,5,1,1,3,4,5,3,1,3,4,2,2,3,6,9,4
"COG2321",4,0,1,3,2,7,0,1,32,16,0,1,1,2,3,0,0,0,2,5,2,2,1,4,0,6,1,1,0,3
"COG2323",22,50,17,12,14,25,34,70,20,31,12,8,22,41,30,19,21,19,15,43,7,19,10,75,25,27,3,35,4,4
"COG2326",11,21,57,29,16,26,43,24,29,28,27,15,29,28,16,13,28,46,22,32,5,25,26,31,49,53,45,30,24,20
"COG2327",10,19,7,53,15,21,17,28,3,19,25,9,42,21,28,35,26,8,7,25,17,22,30,37,55,37,25,15,48,12
"COG2329",0,5,0,0,0,0,1,0,0,0,0,0,1,2,5,0,0,0,0,4,0,0,0,2,0,5,0,4,0,1
"COG2331",1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0
"COG2332",2,0,0,1,3,2,0,0,12,13,0,2,0,1,0,0,2,7,0,5,1,2,3,3,2,4,1,1,0,2
"COG2333",40,119,124,111,44,60,111,146,106,108,66,32,113,100,50,85,72,97,30,164,17,62,52,148,68,136,31,125,34,38
"COG2334",7,2,1,8,5,7,2,12,63,30,1,4,2,6,7,1,3,15,3,9,8,4,1,6,2,7,1,5,1,10
"COG2335",0,0,0,0,0,0,2,0,0,0,1,0,1,0,7,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,1,3,1,0,2,41,22,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,4,2,0,0,1
"COG2337",60,96,64,37,30,35,117,82,120,93,42,20,53,187,29,99,56,68,129,27,15,66,38,64,90,57,129,76,26,181
"COG2339",2,4,4,3,0,1,11,6,0,7,13,0,3,6,9,1,9,3,0,16,0,2,2,12,1,3,0,2,1,0
"COG2340",4,18,8,4,4,7,24,29,12,10,10,6,28,3,11,11,8,19,7,2,6,13,9,30,10,4,0,4,4,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",84,53,54,51,40,57,43,73,16,42,50,39,62,56,59,69,77,49,67,41,12,62,42,67,64,50,70,68,55,62
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2348",9,15,17,15,1,8,27,35,0,1,14,0,23,4,17,12,7,6,10,99,2,5,3,44,5,3,2,26,2,2
"COG2350",2,0,1,2,0,13,0,0,8,4,0,2,0,1,1,1,1,2,0,3,0,0,0,4,0,0,3,0,0,6
"COG2351",4,0,0,2,3,10,0,1,20,10,1,2,3,0,2,0,0,11,7,0,3,0,0,4,0,6,1,0,0,1
"COG2352",6,1,5,22,2,14,1,11,50,36,0,6,2,1,19,1,0,7,2,117,1,10,5,12,1,63,1,22,1,5
"COG2353",0,0,0,2,4,3,0,3,12,15,1,0,6,0,0,9,0,4,8,0,1,0,3,4,5,2,3,0,2,2
"COG2354",5,0,0,2,3,2,0,0,11,10,0,3,0,0,0,0,0,3,0,3,1,0,1,3,0,6,2,1,0,0
"COG2355",88,58,72,105,57,97,64,61,42,67,93,108,70,71,99,56,88,69,93,26,170,56,113,96,79,76,66,41,103,97
"COG2356",3,8,0,1,5,3,4,0,23,14,6,3,14,0,27,2,97,3,19,1,27,2,92,16,4,3,2,4,0,4
"COG2357",28,69,129,89,13,41,103,126,61,69,29,15,78,81,22,52,40,73,13,193,15,65,35,69,59,113,30,47,27,27
"COG2358",23,32,38,30,11,17,33,38,28,32,20,16,37,35,25,23,25,56,22,10,2,32,15,56,37,5,11,29,18,11
"COG2359",0,18,2,3,0,0,9,2,0,0,1,0,25,1,1,5,4,1,0,0,0,4,1,12,0,1,0,6,0,1
"COG2360",2,2,11,10,19,11,4,6,14,17,50,34,11,4,12,7,18,3,17,1,68,12,23,7,7,9,2,6,36,14
"COG2361",14,13,4,21,8,9,22,6,0,6,22,9,14,5,22,4,5,8,13,2,11,7,6,26,9,22,30,7,19,27
"COG2362",3,2,13,5,1,2,1,6,25,5,0,1,5,4,1,0,2,1,6,3,0,2,10,6,4,8,1,4,1,8
"COG2363",1,0,0,2,0,2,0,0,11,8,0,0,0,0,1,0,0,3,0,3,0,3,1,5,0,8,1,0,1,1
"COG2364",23,44,76,57,37,98,40,72,22,39,35,41,61,32,24,45,57,39,40,42,28,46,40,45,33,53,49,26,33,10
"COG2365",49,30,34,39,76,52,26,36,6,23,26,15,12,93,46,64,38,17,51,60,7,64,44,16,43,128,67,52,67,59
"COG2366",3,0,0,8,0,3,0,2,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",108,45,95,64,256,63,100,45,92,53,120,71,75,62,32,77,50,31,95,163,140,46,66,39,40,86,46,40,62,62
"COG2368",7,6,0,16,10,6,5,1,2,24,3,4,17,6,15,7,2,13,6,4,1,2,5,32,8,4,2,13,7,14
"COG2369",31,8,2,1,53,1,6,9,1,6,4,7,8,0,10,0,5,10,2,0,1,0,25,8,3,1,7,12,4,0
"COG2371",1,2,8,8,0,4,6,4,0,5,0,3,5,1,2,2,4,2,0,7,0,7,0,3,1,0,1,4,1,2
"COG2372",2,0,0,1,0,2,0,0,9,8,0,2,0,0,0,0,0,5,0,1,0,0,0,1,0,8,1,1,1,0
"COG2373",212,161,63,185,297,264,132,59,147,132,242,268,101,141,343,179,220,174,193,15,227,166,329,85,168,62,299,198,346,332
"COG2374",7,12,3,7,1,0,8,9,0,12,4,8,10,11,5,8,43,10,10,8,0,4,7,2,0,0,34,7,8,0
"COG2375",4,0,0,4,3,3,0,0,20,10,0,2,0,0,0,0,0,3,3,2,0,0,1,2,1,6,2,0,0,1
"COG2376",18,23,17,48,31,24,28,18,109,45,11,12,50,17,26,20,14,16,27,126,5,10,55,58,17,39,22,21,14,35
"COG2377",10,2,0,10,2,6,4,8,28,19,14,10,6,8,0,8,18,16,13,7,1,3,12,9,5,8,4,5,19,10
"COG2378",47,34,15,63,33,42,64,37,149,44,24,16,33,17,21,47,64,28,11,22,6,39,28,35,17,25,67,42,11,15
"COG2379",11,13,11,5,4,4,5,20,6,31,21,11,8,54,12,17,17,35,10,0,2,15,12,11,19,3,1,18,13,11
"COG2382",113,46,64,59,81,106,59,41,61,69,122,160,36,58,73,62,69,74,117,18,186,93,54,66,91,33,48,34,111,109
"COG2384",4,24,39,31,10,13,43,38,16,21,15,10,27,12,17,17,27,36,7,66,3,23,16,32,26,65,10,22,9,13
"COG2385",88,106,110,81,77,91,124,143,37,72,94,45,111,141,62,135,140,154,93,81,12,93,89,151,99,60,104,64,89,67
"COG2386",1,0,1,1,1,2,3,1,9,6,0,2,0,1,0,0,0,4,1,0,0,2,1,2,0,0,1,2,4,3
"COG2388",20,26,3,15,16,17,11,13,14,14,11,6,19,6,20,5,17,3,13,5,2,2,5,8,13,7,29,9,10,20
"COG2390",16,17,14,19,14,21,5,13,41,29,15,13,31,20,21,5,3,14,11,57,8,4,15,25,8,81,18,22,10,27
"COG2391",3,1,2,9,5,12,0,2,63,42,1,3,2,0,1,1,0,6,3,40,3,0,1,0,0,16,5,3,1,2
"COG2404",0,5,0,0,0,0,5,0,2,4,1,0,5,2,0,0,1,0,7,28,1,0,1,0,0,2,0,0,0,0
"COG2405",0,3,5,0,0,0,0,1,5,3,1,0,0,2,0,4,0,9,0,0,0,0,0,0,4,0,1,0,0,1
"COG2406",13,2,0,5,7,11,4,0,0,3,3,3,2,3,6,4,4,0,4,0,0,4,1,2,7,6,25,8,15,14
"COG2407",167,129,174,243,198,170,138,160,183,157,175,198,125,116,139,199,224,192,234,113,215,177,205,132,192,80,130,158,253,150
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,76,0,0,0,0
"COG2414",32,4,13,14,2,14,1,34,64,46,9,11,6,56,13,26,10,29,25,6,4,21,7,4,17,8,4,7,13,8
"COG2421",3,4,0,5,3,2,2,4,33,2,8,1,5,4,12,1,4,0,9,3,0,2,7,3,1,1,4,4,8,5
"COG2423",3,19,22,0,5,6,15,16,14,12,19,6,15,2,10,7,16,19,5,29,4,18,7,24,10,2,3,10,8,3
"COG2425",46,26,19,54,63,62,15,20,52,40,45,51,26,18,44,19,45,37,30,5,97,16,33,52,25,15,78,19,64,62
"COG2426",0,14,1,3,0,0,8,2,0,0,0,0,4,3,4,0,8,1,0,27,2,0,0,16,4,2,0,5,2,1
"COG2431",78,43,29,58,75,62,22,25,50,35,47,68,55,34,57,56,52,38,85,6,62,59,61,23,47,31,97,50,84,88
"COG2440",4,0,0,6,3,3,0,3,23,18,0,4,0,0,1,0,1,6,0,3,0,0,1,0,0,12,0,2,1,3
"COG2452",4,16,38,76,2,19,32,21,0,13,4,10,13,8,6,18,2,3,1,33,4,19,9,12,10,30,5,16,5,6
"COG2453",2,0,0,5,1,4,0,0,26,11,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,1
"COG2454",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2461",0,1,35,2,12,9,24,33,12,15,4,2,7,2,2,14,5,13,2,116,1,13,49,22,29,136,15,4,8,5
"COG2501",8,10,15,12,9,16,20,28,18,17,7,3,21,32,13,6,6,19,7,25,2,5,14,15,11,13,2,9,4,2
"COG2502",67,53,72,47,69,71,55,55,48,59,74,112,59,75,72,65,57,79,56,79,110,70,56,67,62,84,56,60,56,68
"COG2503",1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,15,0,1,4,2,0,6,0,0,1,1
"COG2508",50,77,261,149,26,88,150,218,120,115,49,19,118,103,52,116,72,125,50,200,20,120,54,120,134,94,40,125,19,44
"COG2509",154,191,203,126,117,106,183,179,57,116,177,129,163,196,163,164,190,185,143,71,114,205,137,178,160,93,87,176,137,131
"COG2510",8,29,42,13,10,7,22,23,9,16,8,25,18,39,6,14,16,21,9,13,9,19,9,24,23,2,5,27,2,9
"COG2513",6,21,8,9,56,39,37,12,43,14,19,11,6,3,21,17,43,59,29,1,3,18,29,9,14,8,14,23,21,40
"COG2514",0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,1,0,0,0,0
"COG2515",6,7,12,6,9,4,5,3,35,12,3,7,5,5,8,2,11,5,4,7,31,9,9,8,6,14,10,12,8,15
"COG2516",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2518",0,1,0,1,1,0,0,0,9,7,1,1,0,2,0,0,0,0,0,1,0,0,2,2,1,3,0,0,2,1
"COG2519",0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,1,2,1,1,9,0,1,2,0
"COG2602",5,4,30,10,3,15,30,23,29,35,5,6,19,18,3,14,10,16,3,21,8,4,7,4,18,6,4,18,11,12
"COG2603",3,0,0,4,2,4,0,0,31,17,1,3,0,1,0,0,0,5,0,3,1,0,0,3,1,2,1,0,2,3
"COG2604",0,1,6,0,8,11,4,27,0,8,1,24,11,1,0,8,8,25,0,0,1,19,14,6,0,0,0,2,2,0
"COG2605",142,60,76,71,58,72,76,56,36,32,36,127,50,69,72,66,73,88,71,15,11,29,104,31,80,20,141,64,52,62
"COG2606",42,44,59,40,31,51,73,67,41,58,47,35,65,45,49,50,59,48,45,56,8,37,40,68,54,67,38,49,37,29
"COG2607",33,43,71,42,15,28,61,84,29,51,36,18,57,72,39,47,37,63,17,34,11,58,27,57,59,24,17,58,32,28
"COG2608",8,41,106,33,10,21,44,56,22,39,24,22,30,41,14,35,15,20,6,60,7,46,9,21,37,32,7,43,10,17
"COG2609",6,0,0,8,3,5,0,6,57,35,0,6,0,1,0,0,1,7,1,10,0,0,1,10,0,7,5,0,3,1
"COG2610",42,55,81,153,64,51,51,30,311,196,29,42,41,87,41,77,39,124,51,56,14,51,37,41,62,55,107,68,69,89
"COG2703",0,5,26,0,6,15,24,14,0,7,3,5,15,3,4,9,11,37,0,0,1,7,5,11,10,0,1,2,4,1
"COG2704",94,42,14,58,83,57,33,48,240,82,56,36,55,39,62,65,67,42,101,16,15,87,84,25,43,81,83,51,123,98
"COG2706",57,50,45,63,39,76,41,51,80,47,37,36,47,40,32,50,46,59,56,54,36,35,47,31,37,73,78,36,46,69
"COG2707",2,5,0,3,1,1,0,1,22,7,1,1,4,1,0,1,0,2,0,6,1,0,6,1,0,4,1,1,0,1
