"","NLM028","DLM020","NLF009","DLF005","DLM021","NOM028","NOM010","DOM005","NOM020","DLM011","DOF006","DOM018","DLM006","DOM024","DOM026","NLM029","DLM018","NOM018","NOM015","DLM004","DOF008","DOM022","NOM014","DOM010","NOF014","NOF010","NLM017","DLM028","NOF009","DOM013"
"COG2198",3,10,2,4,5,27,2,34,17,24,24,2,3,1,1,4,0,4,5,3,7,4,6,5,2,12,7,69,12,9
"COG2199",433,173,283,358,161,311,398,273,210,156,136,288,392,221,332,479,262,414,155,53,342,196,117,167,656,176,384,563,133,176
"COG2200",151,96,109,182,63,180,248,216,96,71,61,155,130,97,127,327,139,172,65,37,173,96,54,88,272,79,79,268,79,75
"COG2201",19,8,15,24,3,10,18,16,30,6,4,15,25,21,14,34,23,35,8,9,5,15,5,8,40,10,33,22,13,6
"COG2202",34,55,70,12,42,83,36,197,34,61,77,22,23,32,44,16,2,33,62,62,20,31,36,18,25,48,57,83,51,29
"COG2203",4,0,13,9,0,2,12,16,4,0,1,2,0,1,2,15,3,9,0,0,4,2,2,7,9,2,5,19,4,1
"COG2204",386,681,473,215,584,393,383,545,627,592,713,394,520,362,502,253,302,405,562,784,40,467,575,605,226,443,419,382,634,348
"COG2205",165,80,142,115,130,107,97,107,119,134,92,113,99,132,136,136,135,81,129,89,153,91,125,119,107,125,103,153,104,93
"COG2206",213,64,125,121,43,33,105,25,45,11,20,110,133,96,99,161,97,242,72,24,110,71,39,63,179,75,142,129,32,73
"COG2207",1556,2955,2389,1716,1891,2126,1920,2755,1618,2193,2565,1491,1701,2226,2330,1024,969,1003,1418,1929,834,1254,1300,1221,999,1220,1584,1171,1448,823
"COG2208",70,40,46,69,24,88,57,51,29,8,28,65,44,49,118,49,37,41,16,18,82,40,32,37,61,22,30,47,29,79
"COG2209",14,18,22,20,53,10,27,35,65,39,19,28,37,27,7,13,33,20,30,13,19,30,17,27,15,43,18,18,28,38
"COG2210",57,117,87,54,83,67,56,108,41,101,145,50,47,94,76,31,81,54,105,131,9,133,102,93,34,88,71,30,141,63
"COG2211",266,159,214,239,227,304,184,187,184,216,184,270,170,271,288,230,400,323,209,138,407,175,126,223,280,173,189,276,149,337
"COG2212",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0
"COG2213",3,2,2,16,7,20,3,22,9,12,7,15,9,1,1,6,11,4,8,8,18,15,2,4,3,15,2,33,5,18
"COG2214",61,61,43,68,52,47,38,50,37,55,70,46,53,46,57,60,64,57,54,49,60,48,48,49,52,38,46,43,57,71
"COG2215",0,1,0,0,0,1,0,12,6,3,0,1,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,6,2,1
"COG2216",52,82,67,63,97,93,92,120,116,108,114,71,42,75,70,53,64,30,88,90,9,92,105,122,42,72,74,56,107,56
"COG2217",312,238,250,285,255,282,219,188,178,218,151,340,253,263,275,480,413,471,410,308,546,377,445,371,420,293,293,385,340,465
"COG2220",85,197,151,158,171,102,163,158,164,146,144,123,122,175,89,96,120,118,166,135,55,173,164,167,122,106,150,96,196,153
"COG2221",21,12,15,32,8,23,24,32,4,6,27,27,18,27,30,47,27,22,4,3,23,9,10,20,18,8,11,6,10,14
"COG2222",69,8,37,17,21,31,11,28,27,21,18,29,15,16,55,16,12,28,31,12,65,39,21,34,22,18,8,42,14,14
"COG2223",0,3,3,0,1,5,1,12,6,6,3,1,1,3,0,1,8,1,1,7,5,9,2,0,2,2,1,17,2,0
"COG2224",1,0,0,0,1,5,0,8,0,5,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,8,1,2
"COG2225",1,2,0,0,0,10,1,10,2,13,10,0,0,0,0,0,0,1,4,0,1,1,0,0,0,1,3,13,2,0
"COG2226",30,57,46,41,56,50,42,95,52,61,71,62,58,41,32,20,41,42,43,52,23,42,38,39,32,47,24,52,59,52
"COG2227",0,9,12,2,8,7,16,32,4,12,2,5,7,12,6,15,9,1,9,6,2,6,16,32,6,11,30,8,5,1
"COG2230",36,6,6,19,5,35,27,18,13,8,11,12,8,19,10,12,23,19,7,2,33,20,6,6,10,3,10,18,8,7
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG2233",192,150,137,158,109,166,101,189,178,132,131,181,138,109,151,180,217,195,149,138,272,171,155,137,112,163,110,165,125,129
"COG2234",101,138,120,71,91,147,107,77,47,146,172,76,63,116,152,66,60,135,176,185,88,107,148,97,96,102,141,98,171,85
"COG2235",1,0,9,6,10,4,5,5,7,1,0,3,2,3,0,7,6,1,6,5,18,1,11,6,13,3,4,12,2,24
"COG2236",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,3,0,1,1,1,0,0,0,0,2,0
"COG2239",105,59,69,90,86,58,66,55,46,96,60,107,44,86,85,129,114,148,132,72,113,79,107,132,145,78,102,92,110,122
"COG2240",91,51,71,62,51,84,66,50,71,58,80,68,70,56,89,68,77,73,89,64,87,67,62,53,48,76,59,66,69,56
"COG2241",71,67,53,44,87,61,40,28,29,48,81,75,34,58,67,54,34,47,66,47,60,50,60,45,51,42,51,78,69,45
"COG2242",71,51,62,32,71,58,48,25,20,60,58,80,27,59,60,57,47,56,72,40,56,52,80,49,61,53,57,48,87,40
"COG2243",33,41,39,14,44,45,36,40,12,27,27,46,13,23,39,37,26,17,28,19,37,34,49,30,39,31,30,34,44,33
"COG2244",443,381,433,446,415,366,447,580,287,531,466,410,388,433,461,262,259,240,241,320,270,251,269,253,273,313,322,180,268,275
"COG2246",17,5,15,48,21,12,21,3,2,4,3,13,16,17,15,20,15,22,19,7,37,4,7,10,32,11,24,17,2,38
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0
"COG2249",5,23,8,5,27,22,7,14,10,23,11,17,6,30,9,14,13,14,9,20,8,17,34,14,16,17,20,35,31,17
"COG2250",0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2252",71,35,78,124,62,80,77,56,135,65,51,94,105,64,59,115,120,75,58,24,164,125,45,105,72,46,50,133,48,73
"COG2253",0,1,2,0,0,0,0,0,13,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2255",88,80,79,97,98,97,91,71,93,82,70,92,82,75,72,119,98,79,106,70,113,86,83,107,118,74,96,92,67,111
"COG2256",93,85,92,137,100,85,99,79,110,82,76,113,125,98,99,115,123,116,110,58,139,92,77,111,120,97,79,147,95,108
"COG2257",6,2,3,6,2,1,14,4,13,1,0,6,12,6,5,17,8,5,4,0,1,8,5,4,7,4,11,5,0,0
"COG2258",25,19,17,10,16,21,11,12,15,18,8,28,10,11,19,18,15,22,15,6,37,13,15,14,12,11,3,23,3,9
"COG2259",14,18,22,1,24,25,18,19,17,36,27,14,9,25,25,7,4,18,16,48,4,8,28,9,9,12,11,27,27,10
"COG2261",0,1,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,1,0,0,8,1,0,1,0,0,1,0,1,0
"COG2262",130,80,87,81,86,99,99,93,116,121,99,115,121,103,100,97,104,107,84,92,140,124,80,136,94,104,87,104,112,94
"COG2264",94,56,68,88,94,60,79,63,68,75,67,107,85,61,71,104,83,78,79,60,63,76,92,86,92,64,82,77,83,83
"COG2265",209,109,139,188,132,155,148,99,196,105,103,165,186,148,176,186,177,192,132,90,239,136,151,126,191,117,123,197,111,193
"COG2267",80,26,42,70,42,60,34,23,28,21,20,55,60,44,31,66,64,61,37,12,95,20,28,35,59,29,46,67,18,49
"COG2268",43,48,18,33,22,30,48,91,21,22,35,38,76,20,39,74,33,30,26,34,26,51,23,20,59,35,53,63,23,32
"COG2269",1,2,0,0,0,4,0,2,5,6,4,0,0,1,0,0,0,3,2,0,4,0,0,2,0,0,3,9,1,0
"COG2270",55,14,16,8,36,22,21,1,9,16,3,37,13,10,29,29,38,35,24,3,47,17,7,23,7,13,5,16,4,16
"COG2271",20,78,44,42,86,32,49,64,112,58,35,77,13,78,22,13,28,34,38,87,19,40,75,77,22,63,22,58,78,66
"COG2272",25,24,39,47,45,24,52,19,138,53,11,37,40,33,62,55,92,60,50,19,105,33,17,25,62,86,85,39,25,22
"COG2273",53,137,90,87,56,49,62,160,75,74,72,39,140,67,90,84,60,73,115,88,4,97,58,53,63,67,93,49,71,74
"COG2274",179,279,173,124,109,255,152,298,590,105,159,251,347,103,186,127,74,114,187,225,69,215,97,100,68,204,129,157,196,159
"COG2301",24,7,13,7,10,21,6,12,10,8,12,10,15,10,13,14,7,13,8,9,28,17,21,21,5,12,7,14,7,10
"COG2302",44,14,26,43,17,13,30,8,12,17,9,33,24,21,28,42,32,33,29,8,65,12,16,33,49,19,27,29,8,50
"COG2303",1,3,1,0,0,5,0,11,4,1,4,1,0,0,0,1,0,1,5,0,2,0,1,0,0,3,2,22,3,1
"COG2304",67,142,124,107,117,73,136,192,137,152,132,121,107,135,121,108,131,81,104,167,27,170,119,122,120,119,102,84,132,185
"COG2306",0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,1,0,1
"COG2307",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,10,0,0,0,9,0,0,0,0,1,0,3,0,0
"COG2308",1,0,0,2,2,0,0,0,0,0,0,3,1,3,0,0,12,1,1,3,20,0,1,2,4,0,0,4,3,11
"COG2309",75,32,52,66,27,36,52,15,22,41,34,61,48,34,65,93,65,66,46,6,109,37,27,47,60,39,18,56,18,33
"COG2310",9,3,6,11,5,44,26,3,3,4,0,14,26,52,19,9,2,14,6,1,15,1,6,10,68,7,2,26,5,4
"COG2311",53,140,74,56,64,82,60,174,74,70,128,42,38,59,72,23,39,73,67,133,8,56,58,81,23,109,82,86,117,40
"COG2312",5,8,6,1,2,4,0,0,1,1,0,1,0,48,0,3,1,1,1,8,3,4,1,1,3,9,3,1,0,2
"COG2313",0,1,2,5,1,1,1,0,0,5,2,2,1,2,1,2,5,0,5,4,1,1,3,2,3,7,1,9,3,7
"COG2314",2,0,0,5,0,4,3,0,1,5,0,3,1,2,1,1,5,1,5,0,7,2,1,0,6,3,2,2,0,0
"COG2315",63,69,56,48,51,62,64,60,13,49,46,54,45,52,82,41,19,37,49,77,38,63,70,34,57,50,74,50,48,34
"COG2316",25,3,6,13,7,6,25,1,5,3,3,5,8,8,18,12,13,13,5,3,13,10,18,10,11,10,7,15,3,22
"COG2317",26,18,13,4,23,6,16,13,17,18,6,9,3,13,5,20,18,20,11,3,15,13,7,27,13,10,5,19,11,9
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2319",21,12,17,12,3,2,4,55,6,0,22,0,10,4,2,18,1,1,7,0,0,13,1,4,8,15,14,0,13,6
"COG2320",1,1,4,2,2,4,4,3,1,5,3,1,6,3,7,11,2,7,3,2,7,5,1,12,11,4,15,5,2,4
"COG2321",0,3,1,0,0,1,1,2,3,2,3,4,1,1,0,0,0,3,2,1,1,2,0,0,2,1,1,3,0,4
"COG2323",19,8,27,62,18,14,25,17,7,20,2,23,25,26,30,29,18,14,14,7,17,8,3,12,27,8,3,20,3,54
"COG2326",58,28,21,35,19,23,27,33,8,12,20,34,20,24,27,38,50,39,18,23,29,27,19,22,36,21,33,39,27,16
"COG2327",18,47,47,14,10,42,39,8,5,9,32,18,17,33,27,20,25,30,44,22,22,27,28,8,13,25,19,55,57,17
"COG2329",1,0,0,0,1,0,1,2,0,1,5,2,2,0,0,0,1,1,4,0,0,0,1,0,7,2,2,3,0,6
"COG2331",0,0,0,0,1,0,1,0,1,1,0,3,0,3,0,0,2,0,0,2,4,2,0,0,1,0,0,0,2,1
"COG2332",1,1,0,0,2,3,0,0,2,2,0,1,0,1,0,1,0,1,4,0,1,0,0,1,1,4,1,3,1,1
"COG2333",98,28,75,126,56,98,110,26,38,34,22,58,39,57,96,106,106,87,71,27,128,50,59,60,117,36,40,114,36,112
"COG2334",3,4,3,4,2,4,3,13,7,7,4,6,0,5,5,3,2,5,5,5,29,2,5,4,1,3,3,17,4,1
"COG2335",0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,7,0,2,0,0
"COG2336",0,0,0,0,1,3,0,1,1,4,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1
"COG2337",99,56,61,95,28,35,92,10,14,56,6,67,33,195,97,64,37,54,74,17,95,37,32,67,102,42,67,96,20,74
"COG2339",7,0,13,15,1,1,5,1,0,0,0,7,11,7,5,6,18,2,2,0,9,1,0,2,9,2,11,6,0,3
"COG2340",13,1,9,13,5,12,15,11,2,5,2,19,22,3,1,37,11,15,5,0,9,13,3,5,24,5,13,13,4,19
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",61,49,66,60,64,52,62,38,33,93,48,76,45,59,60,44,48,67,61,52,56,39,69,53,57,56,62,44,62,62
"COG2346",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,4,0,0,0,0,0,0
"COG2348",5,4,4,39,9,10,6,0,0,2,4,3,6,37,32,29,35,8,3,5,60,8,33,2,33,5,2,10,2,12
"COG2350",5,2,3,0,0,6,0,1,5,0,0,0,0,0,2,0,0,2,0,2,3,3,0,0,0,2,0,6,2,0
"COG2351",0,1,0,10,0,5,0,5,3,2,3,1,0,1,0,0,15,14,0,0,2,3,0,3,0,1,0,10,2,0
"COG2352",5,5,0,1,3,11,0,12,6,4,6,5,0,2,2,0,20,13,1,3,61,6,1,0,0,4,2,7,2,0
"COG2353",0,2,4,0,0,1,0,11,7,0,3,0,0,0,0,0,0,1,5,0,1,2,16,0,0,0,2,2,0,0
"COG2354",1,0,0,0,0,1,0,7,4,3,3,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,5,0,0
"COG2355",66,77,83,80,50,112,50,56,123,111,56,48,119,56,60,66,102,69,105,69,42,98,82,82,54,102,58,70,86,73
"COG2356",0,2,2,11,2,4,6,4,8,5,3,5,38,23,0,9,35,1,3,2,1,74,2,13,5,12,1,7,1,9
"COG2357",91,16,68,67,25,60,60,24,16,27,24,49,42,45,67,75,39,72,43,30,154,47,34,42,107,23,55,62,15,52
"COG2358",68,21,49,35,24,20,38,10,19,21,16,38,47,30,35,62,25,35,35,18,37,15,14,21,36,21,20,31,25,33
"COG2359",1,0,1,14,0,0,3,0,0,1,0,1,5,5,0,5,2,0,0,0,0,1,0,1,9,3,0,1,0,14
"COG2360",2,12,15,10,14,16,10,11,58,2,14,10,33,10,8,24,6,0,10,5,0,26,18,14,2,34,10,22,14,4
"COG2361",4,12,22,22,7,20,10,25,0,6,12,6,32,18,14,15,10,11,7,17,5,2,6,12,36,9,19,10,13,12
"COG2362",1,5,3,0,2,6,1,2,2,0,3,2,5,1,3,1,1,2,3,3,7,7,3,0,3,5,3,1,3,4
"COG2363",1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,3,0,2,2,0,0,0,1,0,0,2,1,0
"COG2364",36,28,41,78,21,52,29,36,33,22,25,52,35,30,44,34,64,88,26,32,68,44,51,58,46,47,22,17,20,43
"COG2365",48,69,51,20,75,50,49,86,14,47,66,66,17,61,41,33,21,27,66,72,96,22,53,41,25,34,76,36,52,29
"COG2366",0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG2367",37,93,99,52,74,58,45,36,67,83,65,66,78,64,62,34,42,52,54,49,28,70,116,53,90,63,51,44,69,62
"COG2368",4,3,2,5,5,19,7,9,5,4,16,4,3,3,1,1,5,4,11,0,7,7,3,7,3,9,3,6,20,6
"COG2369",6,21,2,6,0,0,1,4,12,30,7,2,19,20,0,14,0,10,7,12,1,19,59,2,3,3,1,4,12,10
"COG2371",1,0,0,8,2,10,2,3,1,0,0,4,0,7,2,2,1,1,1,1,5,1,2,7,5,1,3,7,2,3
"COG2372",0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2373",144,378,225,134,281,205,192,408,247,249,279,189,247,193,119,69,125,85,153,196,15,202,115,168,84,189,169,110,216,110
"COG2374",0,0,18,7,4,2,3,0,11,4,35,2,5,36,19,7,0,14,0,55,0,7,30,1,8,16,0,4,1,16
"COG2375",2,0,0,0,0,1,1,4,1,1,1,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,1,6,2,0
"COG2376",14,28,12,26,22,48,10,42,15,22,29,4,8,12,8,19,14,13,20,15,31,52,24,34,26,27,25,39,40,32
"COG2377",1,4,10,0,14,3,11,5,14,5,7,13,5,8,9,21,1,8,11,6,2,8,11,12,6,11,14,15,7,2
"COG2378",27,18,22,12,41,38,28,28,11,31,12,26,20,22,16,35,47,28,23,53,19,18,52,16,70,66,25,45,48,47
"COG2379",47,9,22,8,16,1,11,4,6,13,3,20,12,15,11,18,21,8,35,6,17,11,3,4,5,15,4,26,10,15
"COG2382",40,64,163,64,93,70,87,59,147,105,85,96,87,91,72,84,64,84,107,68,19,92,163,98,80,130,84,82,93,47
"COG2384",26,12,17,35,13,26,21,4,15,7,6,19,15,18,30,40,25,23,12,8,45,19,13,19,40,12,11,30,10,28
"COG2385",166,81,99,141,77,94,141,94,50,102,111,90,69,94,120,137,103,127,150,68,100,94,118,113,125,79,75,107,76,110
"COG2386",0,0,1,2,3,1,0,0,3,2,0,2,0,1,0,0,2,9,2,0,0,6,0,1,2,0,2,8,5,2
"COG2388",7,21,16,6,12,7,7,27,7,22,29,9,9,20,18,6,5,10,10,16,3,11,9,11,9,6,8,8,18,17
"COG2390",12,23,8,20,11,20,9,10,19,7,6,5,5,8,1,3,26,17,7,12,57,24,16,16,8,2,5,25,17,19
"COG2391",1,5,0,0,1,9,1,11,3,4,4,0,0,1,0,1,0,7,1,1,1,4,2,0,1,5,0,9,3,3
"COG2404",0,1,2,0,1,0,0,0,0,0,0,0,4,1,1,1,0,1,1,0,0,1,0,2,6,1,0,5,0,14
"COG2405",2,0,0,3,1,0,1,0,0,0,0,0,1,0,4,2,1,2,0,0,1,1,3,2,0,0,1,0,2,3
"COG2406",6,17,8,2,10,7,6,34,3,5,11,1,6,1,12,1,0,3,8,12,1,3,3,3,4,8,22,1,12,3
"COG2407",168,155,172,169,182,220,192,204,185,164,211,144,181,194,168,158,183,171,205,179,117,162,223,190,131,208,292,146,193,132
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0
"COG2414",50,3,20,9,19,14,9,1,15,27,3,13,8,10,7,15,12,17,37,10,29,7,4,11,9,10,1,22,16,6
"COG2421",0,5,2,3,5,4,3,6,3,1,7,2,2,0,1,5,3,2,2,1,0,9,3,15,2,2,7,4,4,0
"COG2423",11,23,16,17,4,3,2,10,3,6,2,11,17,3,24,16,6,11,7,1,9,9,4,9,13,10,2,11,12,18
"COG2425",20,59,43,32,34,48,31,65,63,41,52,18,59,33,42,31,34,29,20,46,8,13,44,45,15,61,47,45,57,15
"COG2426",1,0,6,9,1,3,1,0,1,2,0,2,9,1,0,2,2,4,4,0,1,2,0,0,10,2,1,0,1,12
"COG2431",47,80,46,57,65,66,39,70,52,98,84,45,49,71,63,18,24,38,46,52,6,41,57,58,13,43,43,28,52,30
"COG2440",1,1,0,0,0,7,0,2,2,1,1,0,0,0,0,0,3,1,1,2,0,0,0,0,0,4,2,8,0,0
"COG2452",15,1,14,13,12,65,10,1,11,3,4,11,10,22,13,6,18,34,4,7,70,7,37,14,20,8,7,6,6,23
"COG2453",0,1,1,0,0,5,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,2,6,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2461",20,15,7,6,2,7,16,2,5,2,14,15,25,2,23,53,30,11,8,2,74,65,6,3,21,12,22,16,6,0
"COG2501",14,9,22,20,7,6,21,7,4,14,7,13,22,20,17,14,22,16,15,7,19,6,7,13,19,8,15,18,4,20
"COG2502",67,65,58,57,80,57,69,60,96,76,56,72,79,69,56,40,53,62,71,59,92,45,73,56,63,65,45,62,69,56
"COG2503",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,7,1,0,0,4,1,2,0,1,1,0,1,0
"COG2508",137,35,98,114,51,136,66,34,25,41,37,111,108,99,161,140,111,114,60,46,216,61,58,60,132,59,82,92,36,78
"COG2509",208,142,160,173,188,124,151,89,129,129,116,176,177,159,168,217,169,149,154,94,169,116,156,179,156,151,104,163,109,181
"COG2510",9,4,10,26,5,15,23,5,23,7,4,21,19,7,23,25,25,14,8,4,21,2,7,3,26,8,2,10,10,24
"COG2513",62,20,8,9,30,4,53,41,22,3,22,11,11,45,7,7,3,13,18,12,1,18,12,22,24,22,36,28,10,26
"COG2514",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",7,15,6,2,6,12,4,5,12,5,21,4,2,3,4,4,7,6,8,6,10,6,18,12,6,4,4,20,8,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,1,0,0,3,2,1,0,2,4,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,7,0,0
"COG2519",2,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,4,0,0,1,15,1,0,2,0,1,0,0,0,0
"COG2602",12,5,11,16,4,18,14,8,4,12,22,10,48,5,11,19,16,14,4,7,29,8,32,2,23,4,3,10,12,6
"COG2603",3,3,0,0,0,5,0,11,1,2,4,2,0,0,0,1,0,0,2,0,6,0,0,7,0,0,0,8,4,0
"COG2604",20,9,3,6,8,0,34,0,32,0,0,12,2,4,10,9,0,39,0,3,0,11,0,8,4,3,0,6,5,1
"COG2605",68,83,65,57,38,65,72,90,110,127,194,29,58,73,137,31,95,84,86,219,34,77,88,103,53,96,45,50,107,51
"COG2606",51,28,53,62,45,48,53,36,35,51,41,54,38,58,62,38,41,43,35,27,32,31,36,36,43,49,29,40,32,28
"COG2607",49,15,43,69,35,43,63,4,18,30,12,55,44,48,63,82,52,53,39,22,55,44,32,28,76,37,47,43,15,44
"COG2608",21,7,23,23,13,24,14,6,7,1,9,22,17,9,20,33,56,34,18,13,64,5,21,9,47,14,12,27,7,47
"COG2609",0,2,0,1,0,6,3,20,5,0,6,0,1,1,0,0,0,16,1,2,3,0,0,0,0,2,3,26,0,1
"COG2610",122,66,41,55,52,105,39,79,34,40,79,41,45,59,52,31,21,35,29,42,38,30,70,38,31,32,53,49,42,39
"COG2703",37,8,11,11,1,1,12,2,6,0,1,7,16,18,9,22,19,39,6,4,5,9,6,9,16,4,20,8,1,6
"COG2704",30,78,40,36,62,49,46,59,54,77,78,95,43,68,38,18,31,53,50,79,11,63,57,54,23,45,40,41,75,42
"COG2706",59,60,45,51,33,64,36,67,42,53,70,25,37,33,56,41,44,69,51,90,45,58,64,41,42,68,102,66,46,31
"COG2707",0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,2,0,1,1,3,3,1,0,0,1,1,1,1,5
"COG2710",22,16,7,21,7,26,17,8,23,22,17,45,26,29,17,29,18,20,11,4,54,22,12,22,26,15,12,28,17,20
"COG2715",32,54,44,46,53,45,37,42,71,46,43,47,47,44,52,53,63,73,70,69,25,60,90,66,47,86,87,41,76,69
"COG2716",0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,5,0,0
"COG2717",10,1,3,6,5,12,0,3,5,36,2,4,15,0,7,3,1,5,29,1,7,8,1,3,8,4,0,8,43,1
"COG2718",1,3,0,0,0,5,0,5,1,3,2,1,0,0,0,2,0,0,1,1,5,0,1,0,1,1,0,8,2,0
"COG2719",0,0,0,0,1,3,0,11,6,4,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,4,1,0
"COG2720",32,5,35,91,19,14,35,5,12,11,24,31,14,35,28,50,45,38,31,11,54,17,38,30,62,22,54,56,8,101
"COG2721",120,84,103,55,100,92,117,89,132,108,110,94,68,90,70,60,96,93,97,77,77,105,129,119,79,100,90,92,98,97
"COG2723",130,65,114,151,102,209,110,49,68,105,51,115,48,49,142,135,91,110,113,25,276,65,62,78,128,73,101,157,38,82
"COG2730",27,48,126,192,69,58,236,74,212,91,95,66,151,158,72,186,63,73,83,49,58,51,39,91,157,137,90,91,36,50
"COG2731",46,35,57,47,59,58,67,53,34,52,48,32,66,81,27,43,50,40,41,62,26,46,70,38,27,42,43,56,50,45
"COG2732",0,0,1,0,1,1,0,3,1,1,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,3,0,0
"COG2733",0,1,1,10,1,2,3,12,13,6,3,3,0,2,0,1,16,2,4,3,6,24,1,1,0,5,2,8,2,17
"COG2738",64,41,49,45,56,43,46,28,24,70,45,49,38,64,61,30,39,60,45,58,52,30,54,43,50,40,42,51,49,74
"COG2739",23,12,21,34,10,12,33,8,5,16,9,22,27,20,30,39,32,29,14,8,28,6,9,10,34,14,23,15,2,29
"COG2740",26,3,15,21,5,15,12,6,5,12,1,5,10,14,22,16,13,11,3,4,12,5,5,13,18,4,7,16,4,14
"COG2746",18,7,9,4,1,0,9,2,0,2,0,4,14,6,6,7,9,10,3,4,9,1,2,11,24,10,23,3,1,0
"COG2747",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2755",386,412,326,285,355,310,283,278,369,391,347,353,253,402,254,225,330,300,285,336,137,252,365,327,293,305,248,215,363,264
"COG2759",132,122,107,139,114,94,116,105,127,122,97,150,164,102,140,120,136,113,145,100,124,139,92,130,121,124,97,130,115,191
"COG2761",0,0,0,3,0,0,3,7,1,1,0,1,0,1,0,1,0,1,1,0,11,1,2,0,0,0,1,3,0,3
"COG2764",0,1,3,0,0,1,0,4,3,1,1,0,0,9,0,0,0,0,0,0,3,1,0,1,4,2,2,6,1,0
"COG2766",0,2,0,1,1,10,1,9,4,0,1,0,0,1,0,0,0,1,0,0,9,0,1,1,0,1,0,7,1,0
"COG2768",58,50,54,38,95,46,43,19,25,49,21,81,41,46,14,41,48,30,54,36,60,73,65,56,41,48,22,71,55,65
"COG2770",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2
"COG2771",1,8,7,4,1,34,8,17,13,19,7,2,1,6,1,7,1,8,3,7,13,13,3,4,2,9,7,36,5,4
"COG2801",193,198,282,469,302,303,203,143,350,342,157,318,479,289,189,392,307,254,278,189,441,383,150,493,282,297,199,189,208,314
"COG2804",44,18,40,69,11,28,60,37,25,11,28,37,44,22,33,90,26,27,25,11,58,33,13,29,79,20,41,172,16,62
"COG2805",57,28,32,83,17,14,55,13,21,14,21,29,65,26,27,67,40,36,16,9,50,26,26,39,104,18,51,107,16,70
"COG2807",0,9,1,2,5,12,3,2,5,5,6,1,1,0,0,1,4,0,1,0,1,13,3,3,0,3,2,23,2,2
"COG2812",231,171,216,224,199,236,215,132,234,196,236,192,198,226,221,222,244,221,211,197,250,215,258,239,219,186,170,207,208,238
"COG2813",1,1,3,3,0,12,8,9,13,5,5,5,3,0,2,2,3,4,1,0,26,3,4,0,2,3,0,30,4,1
