"","DOF014","DLM027","NLM006","NOF007","NLM025","NLF010","DOM023","DOM008","DOF004","NLM022","DLM004","NOM026","NOM012","DOM022","NLF015","NOF011","NOF009","DOF007","DLM009","DLM006","DLF012","NOM013","DLM020","NLM028","DLF003","DLM002","NLM016","NOM019","DLM023","DOM016"
"COG1959",68,104,53,53,53,31,26,45,62,84,18,122,64,42,22,45,25,18,129,60,120,63,32,91,72,79,22,77,103,38
"COG1960",131,140,137,125,98,115,190,164,125,142,138,115,106,124,144,140,136,122,19,116,40,116,124,128,127,87,105,139,175,151
"COG1961",919,517,568,841,527,401,362,360,730,926,342,729,1213,465,404,845,298,302,410,635,1247,1149,483,1268,709,1059,412,1101,1418,462
"COG1963",3,2,6,2,5,1,6,3,7,5,1,9,11,7,3,7,3,2,8,13,0,12,0,7,18,16,3,8,22,5
"COG1964",1,1,1,3,1,0,0,0,2,0,0,4,3,3,3,3,1,3,0,6,71,5,2,5,1,4,0,2,5,2
"COG1965",2,0,1,2,1,1,2,2,2,3,4,11,0,0,0,0,2,2,7,0,4,1,3,0,1,0,0,2,4,2
"COG1966",107,227,119,146,202,136,162,86,164,189,101,162,179,164,111,102,102,105,120,137,25,162,110,181,177,182,144,183,254,157
"COG1968",97,77,87,79,113,58,104,69,79,81,54,78,106,85,53,81,72,67,86,101,121,105,57,70,131,118,112,92,73,75
"COG1969",1,5,7,3,0,5,7,8,7,11,6,6,3,13,2,4,7,2,11,0,3,18,5,0,3,8,1,6,7,16
"COG1970",57,35,26,34,52,24,24,33,36,26,41,46,40,27,23,37,33,27,25,52,16,40,32,40,40,36,28,46,23,27
"COG1971",59,40,49,54,25,63,33,44,44,56,44,75,53,42,26,45,53,45,41,40,53,54,40,64,59,60,8,41,71,59
"COG1972",4,4,24,7,3,7,7,18,21,12,7,49,5,17,8,2,12,12,49,1,11,9,15,9,0,10,10,4,6,22
"COG1974",49,74,58,67,62,21,25,33,59,79,14,80,68,32,31,60,12,20,118,45,55,48,23,76,83,85,36,73,68,30
"COG1975",21,65,48,47,17,27,14,24,40,59,12,62,31,47,21,39,19,20,43,26,81,31,16,73,21,46,10,41,71,50
"COG1977",1,1,2,0,1,2,0,1,3,0,0,3,0,2,0,0,3,1,6,0,2,0,0,0,1,0,0,1,0,1
"COG1979",85,57,97,99,82,139,71,142,96,74,126,100,56,109,152,93,164,130,83,59,134,86,100,119,53,68,11,59,80,133
"COG1982",75,172,85,65,72,53,37,63,114,173,42,186,112,70,59,53,49,53,201,93,252,106,54,106,92,95,30,160,131,90
"COG1983",20,2,18,21,1,24,16,23,27,12,32,9,11,11,13,18,18,36,5,7,1,10,21,12,0,13,1,11,13,18
"COG1984",6,4,4,18,9,1,0,3,12,15,5,28,17,5,4,5,1,5,11,5,34,6,4,7,9,8,2,13,3,7
"COG1985",60,113,80,78,111,79,98,94,91,73,71,66,80,73,103,94,69,75,67,92,36,66,71,73,81,82,91,105,64,69
"COG1986",0,0,4,0,1,0,0,3,1,4,3,5,1,0,0,0,0,0,0,0,2,7,1,0,6,5,0,3,0,7
"COG1987",2,3,4,6,4,3,1,1,7,7,2,7,3,2,0,3,0,2,20,9,2,6,4,3,2,6,1,5,2,7
"COG1988",2,0,4,6,3,3,0,5,3,4,2,12,1,0,0,4,3,4,29,6,2,1,1,1,0,1,0,6,2,5
"COG1989",16,18,9,6,16,10,3,8,17,43,9,38,27,8,9,9,7,10,52,24,29,19,6,12,31,29,4,25,6,11
"COG1990",2,4,1,4,1,0,0,0,3,4,0,5,2,0,1,1,3,0,0,1,0,1,1,6,4,4,2,2,11,1
"COG1992",0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,1,0,0,1,1,1,0,0,0,3,0,1,2,0,3,0,3,0,2,0,0,0,2,0,0,2,4
"COG1994",9,7,9,13,4,3,3,4,11,9,4,12,14,4,7,15,5,1,21,16,27,19,7,11,23,18,4,29,28,9
"COG1995",60,59,59,52,80,70,77,65,46,49,69,33,39,95,40,55,69,39,25,78,6,63,50,58,63,66,64,48,43,76
"COG2000",8,2,10,2,4,3,3,8,3,2,2,1,18,9,2,6,7,10,2,8,52,3,2,6,12,2,4,15,24,10
"COG2001",45,30,27,32,30,56,24,45,48,38,37,51,37,37,35,44,41,53,46,36,46,48,41,37,37,34,24,48,30,42
"COG2002",38,24,22,32,23,11,6,12,41,35,13,47,58,16,12,39,16,9,28,26,74,44,15,39,67,31,3,47,78,23
"COG2003",42,74,59,55,67,46,68,35,71,70,48,66,76,37,39,72,73,78,75,76,55,87,81,73,127,79,204,125,57,89
"COG2005",0,9,12,4,4,3,2,6,8,8,11,21,7,10,1,7,3,9,11,5,3,5,1,1,2,3,2,7,4,10
"COG2006",6,5,37,12,0,26,6,22,18,8,19,20,16,24,22,23,14,37,22,13,72,15,33,8,7,23,3,9,21,15
"COG2008",80,86,75,111,30,81,110,83,77,55,85,61,60,57,95,72,76,65,28,43,71,64,79,72,56,60,78,62,101,79
"COG2009",1,2,16,2,1,4,5,3,3,2,2,9,1,4,5,2,5,5,5,2,1,5,0,0,0,4,2,5,2,8
"COG2010",0,0,2,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2011",29,64,16,14,94,15,12,14,21,26,10,55,31,22,22,19,13,9,79,21,48,33,12,28,44,17,4,39,32,19
"COG2013",9,15,9,20,8,13,5,6,25,24,2,37,9,8,12,13,5,12,22,17,67,24,5,27,33,13,14,39,18,14
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",9,19,13,13,5,0,6,25,18,18,5,1,13,8,18,10,16,9,0,17,57,12,4,31,7,15,4,30,67,6
"COG2017",301,236,216,299,229,257,292,238,228,239,278,198,224,206,278,295,270,292,210,224,175,194,292,231,238,248,322,216,228,239
"COG2020",0,9,0,0,0,0,1,1,0,1,0,3,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4,0
"COG2021",0,0,1,0,5,2,1,0,1,1,1,8,2,0,1,1,0,0,0,1,0,5,0,0,3,0,0,1,0,2
"COG2022",54,47,51,42,33,54,45,29,34,52,49,42,33,22,57,46,48,46,31,29,54,37,51,49,35,37,25,25,41,61
"COG2025",65,55,94,86,82,54,103,63,77,74,93,66,109,90,89,104,93,77,23,83,13,103,72,92,106,101,103,114,140,101
"COG2026",2,0,4,3,0,2,0,2,2,3,5,6,5,3,2,0,0,6,3,7,5,2,2,1,3,0,0,0,14,2
"COG2027",38,22,66,43,47,78,43,79,36,33,57,27,22,27,64,37,73,71,26,44,20,20,64,49,6,14,6,40,22,72
"COG2030",55,41,24,37,33,43,16,31,15,15,38,14,15,23,24,31,58,34,18,53,32,34,44,30,27,25,69,27,26,29
"COG2031",0,0,3,4,1,2,4,3,10,6,10,21,4,4,5,9,23,3,9,3,4,12,8,2,0,4,1,26,15,10
"COG2032",0,1,2,0,0,1,0,6,2,4,2,10,2,3,1,0,0,4,5,1,3,2,0,0,3,2,0,2,5,4
"COG2033",7,29,11,9,35,14,8,9,11,7,1,17,24,17,9,13,7,1,10,13,5,16,2,17,24,22,34,16,26,14
"COG2035",18,10,36,25,11,13,30,18,20,26,12,30,19,13,8,21,10,14,37,17,6,45,9,15,35,19,3,33,13,18
"COG2038",47,64,70,57,31,98,44,58,92,47,66,49,32,65,88,54,93,57,41,38,52,64,40,84,34,51,8,79,82,102
"COG2039",11,20,8,7,1,2,3,3,7,6,2,20,7,3,6,5,1,4,21,4,8,6,1,2,3,3,2,10,2,5
"COG2040",2,21,1,8,5,4,2,12,8,2,2,4,2,17,3,13,1,4,13,1,2,4,6,8,2,1,0,6,1,11
"COG2041",0,0,5,0,0,2,1,2,2,5,0,7,0,2,0,0,1,2,0,0,4,0,2,0,2,0,1,0,0,1
"COG2043",0,0,0,0,0,0,1,0,0,0,0,1,3,1,4,2,3,0,15,0,0,0,0,2,1,0,0,1,0,1
"COG2045",2,0,1,4,0,0,2,0,4,0,0,4,1,3,1,0,2,0,0,0,0,2,5,1,0,2,1,3,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,0,4,5,5,0,5,2,4,4,2,16,2,9,2,8,4,2,12,4,14,18,4,3,5,8,2,9,6,11
"COG2049",8,5,1,16,4,0,0,3,8,13,6,24,9,2,12,10,3,5,8,6,27,4,1,4,10,4,1,7,6,3
"COG2050",44,48,69,67,28,65,55,98,95,33,96,46,42,79,47,91,79,101,17,45,4,37,76,31,64,49,48,57,50,68
"COG2052",3,3,8,4,7,1,0,0,3,9,0,9,14,1,6,11,0,1,7,7,24,11,4,13,14,4,5,11,16,8
"COG2055",7,8,29,6,7,8,4,25,20,22,7,13,7,24,11,11,12,21,24,8,60,7,13,29,8,19,8,32,14,16
"COG2056",0,0,0,7,0,0,2,5,5,3,0,10,2,3,1,0,4,0,13,0,4,2,3,2,0,4,0,3,1,0
"COG2057",2,9,6,3,3,1,5,7,6,6,4,24,7,5,8,5,15,3,3,0,4,12,6,1,1,3,0,14,6,9
"COG2059",104,161,90,131,123,121,155,105,125,109,119,107,147,125,121,127,128,121,81,175,151,131,121,142,167,141,193,134,160,105
"COG2060",78,10,83,95,17,116,69,110,94,47,119,48,33,88,101,88,132,129,29,52,58,97,108,69,22,39,2,97,49,104
"COG2062",7,11,2,1,4,0,0,4,2,2,0,9,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,7,0,0
"COG2063",0,0,2,1,15,0,0,0,2,3,0,0,0,0,2,0,1,3,0,0,3,0,1,0,0,0,1,0,1,3
"COG2064",0,0,1,0,10,3,0,0,0,5,0,1,1,1,0,1,0,0,0,3,0,8,0,0,4,3,1,13,0,0
"COG2065",6,45,3,3,1,6,6,1,1,3,1,20,13,6,1,3,6,4,20,4,2,9,2,0,7,10,4,4,2,6
"COG2066",36,7,43,49,8,105,36,85,55,30,68,36,20,63,86,41,86,80,11,28,14,55,49,45,8,38,3,44,32,69
"COG2067",19,17,27,14,16,13,47,22,22,13,19,22,20,68,28,23,18,8,21,6,6,31,11,3,26,27,36,15,8,35
"COG2068",5,16,15,12,4,10,7,11,12,6,11,20,16,18,10,10,4,17,28,11,47,13,9,16,4,17,2,10,27,15
"COG2069",2,0,0,2,1,2,0,2,2,0,0,7,8,1,1,2,0,0,6,1,22,1,0,2,4,0,0,1,3,1
"COG2070",96,95,105,102,41,119,71,82,131,130,127,100,67,97,117,105,100,125,169,80,90,109,94,152,50,96,11,105,143,137
"COG2071",42,89,64,48,103,76,135,91,56,64,81,45,64,100,99,29,79,72,64,108,39,74,52,43,120,53,187,83,39,79
"COG2072",0,0,2,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",45,37,40,53,11,68,26,54,77,32,44,39,28,47,63,36,86,29,21,30,39,51,53,69,20,46,4,44,90,76
"COG2076",20,14,29,8,24,17,19,13,16,14,22,16,23,24,14,18,30,37,9,26,15,25,19,10,17,22,4,7,9,13
"COG2077",30,9,35,35,3,45,34,32,33,19,58,28,23,19,33,31,44,24,8,18,8,37,34,15,7,15,0,26,18,32
"COG2078",9,90,4,1,1,0,87,3,3,1,1,6,8,3,0,1,4,3,3,1,5,2,0,1,43,25,82,13,1,11
"COG2079",5,4,2,4,5,5,3,5,23,7,3,0,8,20,1,5,13,3,1,6,6,9,5,6,5,7,1,21,10,14
"COG2080",18,90,37,25,20,17,16,45,39,35,21,73,30,69,43,27,44,31,41,21,118,26,14,59,29,33,9,53,48,67
"COG2081",55,103,60,72,79,38,40,26,84,125,26,122,121,92,32,65,22,16,80,78,129,89,40,144,127,125,70,113,129,59
"COG2082",25,36,29,27,17,23,12,34,42,23,13,29,17,35,36,22,25,7,10,18,22,24,27,37,16,30,2,29,45,28
"COG2084",10,24,49,11,9,24,28,32,28,45,20,49,25,33,17,11,15,13,42,8,25,22,14,19,11,26,8,22,40,27
"COG2085",6,5,1,0,6,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,4,2,0,0,0,0,17,0,1
"COG2086",57,83,75,65,55,72,91,73,50,83,92,54,80,84,80,58,65,55,27,69,10,74,60,98,79,72,69,81,78,85
"COG2087",33,24,32,30,14,40,23,36,53,29,42,28,28,33,43,24,46,34,24,15,25,31,25,41,21,14,4,30,38,46
"COG2088",23,16,13,25,13,13,3,3,27,76,6,30,39,8,9,19,9,7,26,22,21,24,8,42,38,31,5,30,32,13
"COG2089",39,4,39,64,34,36,5,84,34,32,33,28,20,29,54,84,35,36,8,37,9,25,45,19,41,27,36,29,28,52
"COG2091",13,22,13,14,6,9,4,8,17,31,4,36,12,8,5,10,6,8,27,25,47,24,9,12,9,33,1,23,11,13
"COG2094",6,37,2,0,5,0,1,2,1,0,0,6,5,0,2,2,2,0,1,0,0,2,0,0,2,0,0,6,0,2
"COG2095",78,15,68,88,13,119,61,93,74,52,148,38,40,63,64,84,104,107,35,60,17,32,102,37,16,34,12,33,40,59
"COG2096",44,23,63,59,11,51,43,61,42,29,64,30,22,52,60,51,58,46,15,34,33,43,49,29,24,35,8,33,31,48
"COG2099",88,55,31,81,7,75,25,85,76,40,50,48,34,53,90,61,99,26,25,42,81,42,79,91,12,40,8,49,75,78
"COG2102",6,6,3,2,0,1,5,0,5,3,1,6,5,2,0,4,0,2,0,0,1,18,1,0,1,6,0,11,0,1
"COG2103",35,38,30,27,13,30,34,49,27,23,28,35,27,35,31,36,42,41,3,19,8,25,42,11,20,25,33,19,27,38
"COG2104",1,1,1,0,0,0,1,1,3,6,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,1,0,2
"COG2105",0,1,6,0,2,0,0,3,0,1,0,14,0,0,0,0,1,1,0,0,4,1,3,0,1,0,2,0,2,0
"COG2107",0,0,1,0,0,0,2,0,2,1,1,0,2,1,0,1,1,0,0,0,0,5,0,0,0,0,0,3,2,0
"COG2108",0,0,1,1,2,2,1,0,4,0,0,2,3,3,3,9,3,2,0,3,0,9,1,1,0,3,0,0,2,3
"COG2109",12,31,32,18,12,16,13,10,21,23,10,31,34,22,15,15,20,3,22,16,72,45,9,29,27,42,11,33,40,22
"COG2110",41,75,27,32,177,59,57,33,30,49,48,46,86,46,21,27,34,45,63,56,21,35,24,31,58,60,49,65,59,37
"COG2111",1,0,2,1,2,1,0,0,6,2,0,5,4,2,3,6,3,3,1,3,0,9,2,2,0,3,0,4,3,3
"COG2113",22,5,10,41,2,31,20,54,45,10,26,20,9,13,23,13,34,22,6,10,2,19,33,16,1,15,0,9,11,26
"COG2114",2,0,2,4,0,0,0,0,1,0,0,2,2,2,0,1,0,1,0,10,0,0,2,0,4,2,0,0,2,0
"COG2115",71,21,59,62,12,53,17,60,51,38,65,34,31,30,61,27,55,32,6,15,5,15,62,29,18,18,3,40,32,30
"COG2116",27,34,10,16,38,11,3,14,30,43,13,74,38,16,5,14,4,12,58,20,80,21,7,23,34,20,10,31,13,19
"COG2119",2,1,12,4,2,8,0,0,5,5,3,3,9,12,1,0,4,5,9,1,2,14,0,1,6,10,1,4,2,4
"COG2120",14,3,11,22,18,8,3,27,16,9,18,12,23,8,7,15,8,22,2,5,2,4,13,2,3,5,2,4,6,8
"COG2121",1,1,2,0,1,1,0,1,0,0,0,9,1,6,5,0,3,1,2,1,2,2,0,1,1,0,0,0,2,3
"COG2122",3,0,0,0,1,0,2,0,1,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG2127",5,10,9,5,21,3,21,4,5,2,4,5,8,17,9,1,6,2,2,15,0,8,1,1,19,11,48,8,2,13
"COG2128",1,0,6,1,7,1,1,5,7,5,0,35,0,0,2,0,1,7,2,1,2,2,4,0,0,0,1,1,0,6
"COG2129",4,11,12,8,8,6,36,3,24,17,3,10,19,1,23,13,2,1,7,19,1,35,5,27,26,50,3,19,15,10
"COG2130",0,0,0,0,2,0,1,0,2,2,1,6,0,0,0,2,1,2,0,0,3,0,3,1,0,1,0,0,0,2
"COG2131",64,47,49,68,59,42,76,64,39,47,49,47,166,72,43,72,56,48,39,58,37,56,32,48,82,81,54,68,64,55
"COG2132",0,28,8,0,2,0,0,5,9,10,2,46,0,1,2,0,1,6,3,0,10,0,3,0,0,0,3,9,1,3
"COG2133",0,1,2,0,1,0,2,0,4,3,1,9,1,0,1,0,6,3,3,0,1,0,2,1,0,1,2,1,0,5
"COG2134",0,0,6,0,0,0,0,3,0,4,0,12,0,0,1,0,2,2,0,0,4,0,1,1,0,0,1,1,0,1
"COG2135",10,12,5,4,2,2,2,10,4,5,11,7,17,2,2,12,3,11,1,6,26,7,6,4,8,5,3,2,7,2
"COG2137",11,27,2,3,25,3,4,3,8,11,3,28,20,5,2,6,6,8,39,4,22,26,7,2,22,13,7,31,16,8
"COG2140",24,5,7,26,2,3,4,20,6,1,22,0,6,8,22,22,12,12,0,0,5,5,20,0,2,5,0,3,1,13
"COG2141",0,1,20,1,5,1,0,8,6,11,5,68,0,1,0,0,1,12,4,1,9,0,4,0,2,0,1,2,3,7
"COG2142",0,0,2,0,2,1,1,1,3,2,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",34,63,28,24,50,23,15,13,21,43,10,58,38,23,28,16,6,8,21,13,18,19,5,36,34,17,36,24,31,20
"COG2146",0,2,4,0,0,1,1,3,3,5,1,0,0,0,2,0,1,5,1,0,3,0,0,0,0,0,1,2,1,1
"COG2148",258,179,209,339,252,260,177,316,252,224,324,240,261,269,256,310,272,405,216,214,204,248,260,212,257,299,221,174,257,253
"COG2149",0,0,2,1,0,1,1,1,4,5,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1
"COG2151",24,54,31,17,21,26,34,18,19,16,26,6,26,21,20,17,28,24,10,17,10,14,25,12,29,20,55,21,9,27
"COG2152",138,39,93,82,45,157,164,146,101,100,230,58,87,181,257,170,177,319,54,144,8,86,259,113,84,153,100,81,81,140
"COG2153",2,18,6,0,5,1,2,0,2,5,1,17,6,2,1,2,5,0,0,0,16,6,1,1,2,1,0,12,0,3
"COG2155",3,7,1,10,6,3,0,2,6,7,2,6,8,2,1,10,0,1,4,0,16,14,1,4,15,4,2,14,10,3
"COG2156",30,8,38,34,8,23,10,42,39,20,31,18,8,26,20,31,39,28,6,15,30,33,29,17,9,17,0,31,22,24
"COG2158",3,0,0,8,3,0,1,1,3,3,0,9,7,1,4,3,0,0,0,3,9,4,1,2,5,3,1,3,2,6
"COG2159",21,16,14,14,13,9,10,5,21,13,8,32,19,19,10,21,25,16,17,34,46,32,14,22,25,42,9,41,31,43
"COG2160",80,81,112,90,76,91,96,103,68,61,115,30,101,57,134,94,99,90,24,40,143,76,80,69,64,81,102,73,65,88
"COG2161",5,3,8,0,2,4,1,9,3,4,3,4,8,2,2,8,0,4,0,3,13,1,3,2,0,7,1,2,2,1
"COG2162",5,4,1,1,0,0,0,2,2,6,0,5,2,2,1,1,3,2,1,3,2,3,2,2,0,0,3,3,5,1
"COG2163",1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,2,2,0,3,1,1
"COG2165",0,0,16,0,3,2,2,9,7,10,1,20,5,2,4,1,4,9,2,7,6,11,1,3,0,2,2,1,10,9
"COG2166",31,21,36,51,28,61,43,46,35,15,49,25,35,33,28,27,51,41,3,41,5,23,40,22,34,23,56,22,24,44
"COG2168",0,0,1,0,0,1,0,1,2,3,0,10,0,1,1,0,3,1,1,0,5,0,4,2,0,0,1,1,0,0
"COG2169",11,12,10,16,2,10,4,35,32,6,16,15,4,2,8,13,24,24,3,3,4,8,28,6,2,16,1,2,6,18
"COG2170",0,1,5,0,1,0,0,1,2,7,1,6,0,1,1,0,2,2,0,0,4,0,0,0,0,0,0,0,0,1
"COG2171",6,11,3,0,15,1,4,3,2,1,4,12,1,1,5,5,2,2,29,2,13,9,0,2,5,1,2,16,10,8
"COG2172",31,18,20,19,12,11,7,19,32,36,15,42,40,32,14,27,18,29,18,17,51,32,26,38,31,37,4,28,29,21
"COG2173",36,2,30,36,3,47,7,30,24,16,45,8,23,25,51,34,48,43,46,23,4,19,27,37,12,18,1,16,24,39
"COG2175",0,0,2,0,0,0,0,2,4,3,1,5,0,1,0,0,0,3,0,0,6,0,1,2,0,0,1,0,0,1
"COG2176",162,299,79,132,105,83,57,41,142,216,43,201,173,143,75,146,48,19,253,189,203,189,60,230,247,205,38,237,253,129
"COG2177",81,76,82,59,85,46,114,52,62,94,44,88,93,82,89,87,66,69,80,74,63,88,62,63,121,99,73,115,83,79
"COG2179",14,30,11,21,14,9,7,4,18,26,4,23,29,11,9,22,3,10,41,20,28,25,7,30,25,23,7,24,36,10
"COG2180",0,0,5,0,2,2,1,2,1,4,2,7,2,3,3,0,2,2,9,0,4,2,2,1,0,0,1,0,5,1
"COG2181",5,0,4,2,1,3,2,4,4,5,5,14,2,4,5,3,1,1,5,5,3,1,1,1,0,0,1,3,2,7
"COG2182",41,49,11,19,134,17,17,4,34,79,4,53,57,5,4,34,7,11,136,90,100,38,21,66,36,86,8,29,8,42
"COG2183",126,138,135,149,133,145,179,154,179,175,101,169,159,186,157,124,134,98,210,133,181,156,136,142,181,161,165,164,123,179
"COG2184",43,40,70,38,100,6,42,22,22,31,31,46,51,40,35,16,14,19,17,45,52,32,36,34,43,37,100,18,28,36
"COG2185",165,37,218,129,27,161,159,135,142,91,173,45,70,154,175,143,227,135,36,52,8,109,184,59,55,96,15,119,111,171
"COG2186",61,30,91,51,32,40,33,50,77,90,43,145,68,62,40,50,54,116,63,33,79,113,33,69,38,62,22,69,67,67
"COG2188",44,114,121,60,20,70,48,39,79,80,55,178,95,80,58,68,60,82,226,37,59,85,31,76,38,86,23,48,82,88
"COG2189",82,121,65,51,230,44,67,72,50,42,50,63,78,44,67,91,48,7,279,78,75,60,64,24,108,82,150,96,31,49
"COG2190",66,304,43,59,40,23,28,65,74,82,46,123,46,29,26,47,30,51,405,31,327,49,29,96,45,63,13,31,116,38
"COG2191",0,0,1,0,1,1,0,0,3,1,2,0,3,3,3,2,3,2,0,0,1,1,1,1,2,0,0,2,4,1
"COG2192",0,0,3,10,0,0,2,0,23,2,0,1,0,16,0,0,7,0,0,2,0,0,4,1,1,3,9,3,10,0
"COG2193",9,0,17,7,0,27,20,11,9,12,20,20,5,11,20,5,23,12,2,14,5,15,9,14,3,9,2,17,5,10
"COG2194",107,73,117,101,198,135,125,146,93,66,134,77,59,139,88,87,134,159,68,107,48,101,106,44,124,117,220,150,57,119
"COG2195",260,301,282,247,329,291,386,311,314,291,289,260,286,299,317,266,303,265,365,344,119,260,274,237,257,270,405,251,240,330
"COG2197",325,170,563,305,178,508,341,508,296,242,599,228,230,482,634,514,533,780,171,332,126,190,633,250,184,348,218,164,207,246
"COG2198",2,1,37,0,6,3,2,35,33,72,4,90,0,3,9,3,12,20,17,2,39,1,16,10,0,3,11,9,9,31
"COG2199",235,202,156,306,306,130,64,151,363,629,87,432,331,184,113,175,109,139,340,353,400,312,212,406,362,409,77,239,207,257
"COG2200",120,123,83,79,154,68,39,107,145,264,38,274,126,93,46,77,67,74,213,162,228,172,83,144,108,183,54,158,54,107
"COG2201",21,8,5,20,30,5,3,6,22,39,2,16,13,15,0,11,4,3,50,20,5,22,13,12,8,17,3,18,3,17
"COG2202",25,9,44,29,40,52,22,82,65,77,59,50,27,40,62,80,50,103,86,26,107,17,65,38,33,21,21,34,29,62
"COG2203",0,0,4,1,6,0,3,2,6,7,1,34,1,3,4,3,7,3,1,0,5,1,2,2,0,6,3,2,4,1
"COG2204",350,205,524,461,395,531,617,563,482,307,745,197,308,439,635,477,609,582,111,478,57,373,647,356,261,357,559,378,296,545
"COG2205",117,78,110,120,243,95,71,111,161,148,76,136,107,85,136,118,135,128,128,95,140,171,92,171,92,118,107,124,186,158
"COG2206",78,91,21,156,100,70,19,18,88,261,10,220,127,75,31,54,8,9,94,94,56,63,57,140,44,105,22,29,40,70
"COG2207",2010,1036,2422,2049,1074,3014,1728,2780,1595,1416,2925,1377,1512,1835,2551,2378,2328,2737,964,1784,1187,1508,2866,1588,1142,1589,1397,1151,1626,1549
"COG2208",47,46,24,35,57,37,11,29,44,75,42,96,60,55,31,43,27,25,33,41,196,60,55,79,55,57,12,62,47,60
"COG2209",23,22,31,25,52,20,71,20,22,23,20,17,31,33,17,22,32,24,0,38,0,23,20,23,39,26,53,28,30,25
"COG2210",45,18,92,76,15,129,43,97,65,53,143,35,36,137,109,84,119,115,13,55,22,52,123,64,26,46,5,42,53,117
"COG2211",276,312,188,241,357,196,212,159,231,313,149,345,403,176,244,219,154,165,391,200,264,227,174,264,301,343,316,404,465,272
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",9,33,43,3,5,23,21,18,23,26,10,29,3,20,8,1,4,8,6,6,22,16,1,2,6,21,11,15,11,21
"COG2214",67,42,47,52,22,54,36,55,64,49,54,54,39,50,51,50,56,37,31,43,39,36,71,54,64,47,18,38,45,64
"COG2215",0,0,4,0,3,0,0,2,0,2,0,24,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG2216",73,13,111,97,14,92,51,97,79,54,112,41,38,70,101,99,121,123,19,55,59,60,94,66,24,49,2,84,66,102
"COG2217",384,566,278,392,318,308,299,323,399,419,344,381,313,402,316,336,336,289,635,366,573,342,356,507,314,395,161,467,507,384
"COG2220",146,64,147,140,111,132,151,209,97,93,140,105,107,145,139,177,196,197,71,113,18,157,200,91,89,96,113,122,91,105
"COG2221",15,21,14,16,15,12,7,9,20,29,8,44,10,17,15,8,12,11,13,21,129,17,8,24,13,24,3,17,20,18
"COG2222",10,17,31,28,9,14,14,13,18,50,17,90,37,30,29,21,19,24,20,10,78,26,10,64,15,22,10,31,72,25
"COG2223",0,0,6,0,0,1,0,9,8,20,6,10,3,11,3,0,10,5,14,0,7,1,3,5,0,0,3,2,6,13
"COG2224",0,0,10,0,1,0,0,1,3,6,1,11,0,0,2,0,1,1,2,0,1,0,1,0,0,0,0,2,0,2
"COG2225",0,1,12,0,3,1,2,8,13,17,2,8,1,1,4,0,2,8,6,0,17,0,7,0,0,0,5,2,3,7
"COG2226",38,43,61,37,35,90,64,45,47,23,61,26,38,47,73,39,69,58,30,72,35,38,56,16,41,25,55,47,31,45
"COG2227",9,2,17,5,3,16,3,10,9,3,8,6,26,1,5,19,8,5,1,6,0,7,16,0,21,7,19,2,6,6
"COG2230",29,46,23,14,13,12,7,12,33,37,3,79,14,20,9,10,8,10,13,5,64,30,8,33,12,21,3,17,8,11
"COG2231",2,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",134,274,154,131,183,142,146,113,178,199,150,221,147,160,118,114,109,169,173,144,199,147,140,222,224,203,186,205,188,193
"COG2234",101,38,90,137,44,195,79,135,110,71,189,107,65,99,121,117,164,152,37,65,140,96,145,126,48,54,25,105,81,160
"COG2235",6,39,7,0,4,2,2,6,7,2,4,2,18,0,1,10,6,1,0,2,7,25,0,1,17,7,1,18,2,5
"COG2236",2,2,0,3,0,1,2,1,1,0,1,0,0,4,0,1,0,0,9,0,0,1,1,0,1,0,0,0,0,1
"COG2239",137,76,80,136,58,55,75,99,106,136,75,142,112,77,106,128,94,68,156,63,124,79,108,132,89,96,28,116,188,105
