"","NOM022","NOF010","NOM014","DOF006","NLM029","DLF006","NLM021","DOM022","DLM024","NOM010","NOM002","DLM014","NLF005","DOF014","NOF013","NLF012","DLM005","DOM008","DOM015","NOF007","DLF013","DOF011","NOM013","DLF010","NOF014","DOM013","DLF012","DLM001","NLM027","NLM008"
"COG2210",58,86,108,145,35,36,92,153,5,61,37,79,89,40,93,71,30,121,87,68,63,38,46,22,28,51,25,91,1,47
"COG2211",297,162,141,197,261,385,246,184,428,212,475,225,260,313,206,247,243,160,517,247,421,460,247,418,266,393,272,217,471,450
"COG2212",0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG2213",1,10,1,6,3,17,5,20,102,4,33,6,9,8,6,7,20,12,1,4,20,79,13,9,3,18,23,16,43,2
"COG2214",45,43,38,59,59,50,49,52,45,47,53,54,52,50,40,40,38,58,49,49,49,24,40,64,50,62,46,52,24,52
"COG2215",0,1,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,11,0
"COG2216",40,65,95,113,56,72,69,94,71,80,68,76,40,67,90,85,49,81,60,91,56,66,76,35,34,49,63,102,24,29
"COG2217",245,338,431,262,436,334,445,423,289,325,488,426,421,387,383,528,395,318,407,415,449,314,377,463,442,510,515,402,536,380
"COG2220",144,128,139,155,95,137,124,185,34,168,83,158,128,147,128,113,173,216,112,126,133,112,142,87,107,121,18,164,57,121
"COG2221",10,6,13,15,42,23,17,19,11,22,68,25,24,10,7,24,20,14,14,17,28,18,21,12,22,17,114,5,55,40
"COG2222",17,17,28,16,19,23,22,32,133,14,38,12,11,16,37,27,23,16,30,42,41,17,26,28,19,9,61,15,47,18
"COG2223",3,3,0,1,1,4,2,3,62,0,0,0,1,2,0,0,6,3,1,2,0,1,0,6,3,1,5,1,15,0
"COG2224",2,0,1,1,0,2,0,2,29,0,2,0,0,0,1,0,1,4,0,0,0,0,0,3,0,0,5,0,9,0
"COG2225",1,1,0,11,0,18,0,1,44,1,1,0,0,0,1,0,7,3,0,0,1,0,0,5,0,0,13,2,5,1
"COG2226",46,54,39,71,20,45,50,61,34,51,16,47,49,39,45,26,69,54,54,32,33,46,37,32,39,43,41,64,20,28
"COG2227",3,15,14,4,7,16,9,2,5,11,3,14,1,9,17,6,4,6,5,3,5,2,6,6,1,1,1,8,0,4
"COG2230",3,6,4,15,10,23,16,20,51,38,36,9,5,32,17,3,28,9,4,14,12,26,44,27,12,11,57,16,47,11
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,7,0
"COG2233",150,139,104,142,181,134,140,187,362,112,184,110,157,125,115,112,183,125,135,140,170,184,141,141,103,164,178,153,265,190
"COG2234",106,67,132,183,50,126,125,96,64,93,90,108,78,107,119,95,102,129,160,120,125,108,99,115,105,90,124,74,65,80
"COG2235",1,5,12,0,15,22,6,1,104,4,0,11,5,1,2,8,13,3,3,0,29,1,32,27,14,23,6,20,18,4
"COG2236",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2239",52,71,113,90,124,119,153,71,54,93,104,119,108,105,118,128,76,110,141,115,125,36,86,117,150,99,105,105,84,122
"COG2240",54,67,63,84,52,71,85,63,77,57,54,57,54,58,61,70,70,65,56,50,51,86,69,77,52,78,69,61,94,72
"COG2241",44,43,84,58,62,56,52,41,26,53,101,46,44,43,57,53,35,58,58,70,25,35,52,39,44,45,92,16,50,59
"COG2242",57,40,66,72,61,44,40,38,16,53,85,49,42,53,47,59,34,53,53,70,47,51,44,48,61,43,62,29,46,60
"COG2243",12,28,41,24,56,36,29,31,13,35,57,24,15,35,28,33,24,58,44,39,19,35,34,32,16,26,42,15,29,37
"COG2244",391,567,430,492,402,369,403,340,223,457,389,394,374,442,435,485,413,513,373,551,376,347,504,401,434,463,338,352,439,357
"COG2246",8,12,9,3,18,21,13,13,6,16,16,6,19,23,22,10,8,1,13,12,18,5,11,23,26,28,5,6,29,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2249",14,15,36,12,9,17,10,19,70,16,3,13,15,28,18,19,13,37,20,34,13,9,8,19,14,19,21,19,61,6
"COG2250",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2252",56,48,39,52,111,97,79,94,268,62,117,65,88,82,41,78,73,47,29,43,71,105,103,93,92,82,127,86,183,154
"COG2253",7,0,0,0,10,2,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,2,2,0,2,0,0,0,3
"COG2255",96,87,93,85,111,88,107,92,39,94,82,94,77,96,84,102,89,73,105,77,92,79,99,105,104,108,60,83,84,74
"COG2256",110,99,84,73,129,85,105,108,80,113,103,137,104,112,91,116,93,88,109,61,105,87,132,144,121,116,127,120,136,95
"COG2257",5,5,1,0,18,2,4,3,9,9,8,3,7,5,10,4,4,3,4,9,2,4,7,2,11,0,0,0,0,22
"COG2258",9,18,7,1,12,16,19,20,41,8,32,8,16,10,14,19,18,12,9,17,9,28,15,10,11,21,40,2,39,33
"COG2259",14,18,38,25,12,25,15,12,31,18,7,19,12,18,17,6,19,13,15,15,12,5,14,2,9,10,4,4,4,12
"COG2261",0,0,0,0,0,0,0,4,15,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,8,0,18,0
"COG2262",132,105,105,97,125,104,104,104,84,100,97,126,121,106,106,132,105,83,121,97,100,108,103,84,85,91,135,102,127,91
"COG2264",51,52,54,35,63,50,52,63,40,53,58,41,68,69,59,88,63,90,92,82,73,85,68,82,82,74,71,102,86,70
"COG2265",114,138,126,103,203,147,164,150,210,163,207,151,170,162,157,149,142,111,117,128,132,119,173,214,181,179,138,142,289,152
"COG2267",34,30,17,26,73,66,43,26,103,42,79,39,55,54,30,34,51,23,50,50,54,23,42,77,55,45,157,39,72,56
"COG2268",9,30,17,38,65,18,43,47,79,51,35,39,50,28,71,35,31,26,24,13,27,14,32,21,54,41,19,40,16,43
"COG2269",1,2,1,4,0,7,0,1,46,0,1,0,3,0,0,1,1,4,0,0,1,1,0,2,0,0,4,2,13,5
"COG2270",12,14,5,4,23,10,23,16,18,17,37,7,16,25,22,12,17,8,15,23,17,19,18,7,7,16,24,17,18,30
"COG2271",36,68,73,37,8,48,68,38,143,45,11,60,31,39,38,93,65,54,34,60,71,20,56,49,28,54,19,104,63,48
"COG2272",79,81,24,4,51,34,18,26,5,47,25,24,36,62,30,31,39,27,45,51,36,132,30,77,60,33,5,63,56,62
"COG2273",108,55,62,97,96,80,70,105,3,49,104,71,104,78,156,46,87,68,74,118,99,95,85,47,50,71,25,79,3,66
"COG2274",377,232,96,140,124,130,167,222,38,117,89,148,100,85,209,126,68,183,235,143,104,377,251,153,67,167,163,132,132,231
"COG2301",7,14,19,15,14,20,8,29,30,4,18,10,30,5,26,17,18,10,11,11,11,4,24,16,6,5,60,12,30,3
"COG2302",19,19,12,4,49,28,32,12,9,41,51,18,43,33,25,26,29,9,48,17,34,21,38,46,47,61,51,32,81,21
"COG2303",1,3,2,5,1,4,3,1,58,3,0,0,0,0,0,1,6,4,2,0,1,0,0,9,0,0,6,1,9,0
"COG2304",168,119,133,155,102,95,125,157,27,158,64,140,122,157,130,119,100,151,122,103,103,173,94,88,100,166,6,160,24,70
"COG2306",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2307",0,0,1,0,0,1,0,0,0,0,0,0,1,10,0,0,3,1,0,0,2,0,0,3,0,0,6,8,0,0
"COG2308",0,0,0,0,1,15,4,1,0,0,0,2,3,16,0,0,5,3,3,2,6,0,0,8,2,11,9,9,2,2
"COG2309",26,24,39,31,87,37,63,40,45,68,102,38,37,30,48,45,38,10,29,56,45,39,59,63,62,41,91,25,141,74
"COG2310",86,5,5,2,8,6,11,1,0,19,39,1,104,5,5,5,5,6,7,18,6,2,11,19,57,3,133,3,44,7
"COG2311",64,101,69,120,20,49,54,49,25,67,34,76,42,28,78,45,73,145,100,67,66,56,58,26,23,34,7,101,3,60
"COG2312",2,10,2,0,1,8,15,2,0,2,11,0,10,1,0,0,17,55,4,9,0,1,3,1,3,0,0,2,0,4
"COG2313",0,6,0,4,2,7,2,6,18,5,2,1,2,3,0,0,3,2,3,0,9,0,4,15,2,1,12,3,0,1
"COG2314",0,0,1,0,3,5,1,0,3,1,4,0,3,8,0,0,8,0,0,0,0,2,1,2,6,0,2,0,3,0
"COG2315",57,50,62,45,41,68,48,51,34,50,58,49,43,63,53,49,70,65,51,57,46,38,45,42,40,43,59,35,67,46
"COG2316",3,2,20,5,8,23,18,11,9,18,35,5,9,9,4,11,21,8,13,5,11,9,22,31,9,19,23,13,18,8
"COG2317",20,9,10,5,16,18,18,12,21,13,22,15,8,12,17,9,11,1,20,21,12,7,21,29,18,10,4,4,3,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2319",97,9,4,19,20,7,1,15,0,4,0,14,49,2,33,3,0,9,1,8,1,154,6,19,14,6,0,26,0,4
"COG2320",24,6,1,5,10,5,2,6,7,1,2,4,1,4,6,3,6,1,1,0,5,4,9,1,2,4,8,5,4,7
"COG2321",1,0,1,1,2,4,0,1,30,0,1,2,0,2,0,0,3,4,0,0,0,3,0,4,0,3,5,0,12,0
"COG2323",6,15,3,4,27,26,25,10,26,19,6,13,34,27,23,16,18,5,36,12,44,6,36,73,30,52,45,23,46,4
"COG2326",7,21,14,27,29,30,31,22,21,24,53,20,47,33,16,11,43,26,13,41,32,10,19,30,41,15,62,26,24,69
"COG2327",11,24,44,23,26,63,23,38,2,24,17,6,11,36,66,40,34,26,22,33,20,33,44,44,8,19,23,25,33,27
"COG2329",0,1,2,3,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,2,4,3,0,2,5,0
"COG2331",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1,2,1,2,0,0
"COG2332",0,1,1,2,0,3,3,1,17,0,0,0,3,0,1,0,1,1,1,0,2,0,0,3,1,2,2,0,2,0
"COG2333",21,40,68,39,114,81,72,51,101,92,158,29,90,52,54,62,93,28,68,71,134,68,113,149,119,114,158,55,160,100
"COG2334",3,0,2,2,3,7,4,1,48,6,5,2,1,7,4,0,8,7,6,6,5,0,2,3,4,4,11,5,3,1
"COG2335",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,2
"COG2336",1,1,1,3,0,3,0,0,44,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,3,0,0,0
"COG2337",24,37,34,14,73,100,65,45,116,79,57,48,60,66,72,84,57,157,250,84,53,35,43,72,113,90,43,41,41,109
"COG2339",0,3,1,0,11,8,10,1,0,4,0,9,7,4,9,2,2,0,5,0,1,0,6,9,10,4,3,6,8,1
"COG2340",6,7,2,2,35,19,15,8,13,21,41,4,21,16,3,15,6,0,22,8,0,2,26,34,23,14,0,6,3,3
"COG2342",4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,43,75,41,51,63,71,33,16,57,71,76,64,68,63,57,66,64,69,76,60,32,61,62,52,62,39,66,59,79
"COG2346",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG2348",2,5,26,4,26,7,5,5,2,3,4,3,31,25,3,12,22,1,35,43,37,6,18,55,27,14,10,14,91,3
"COG2350",1,2,0,0,0,0,2,2,16,0,0,8,0,0,2,0,2,4,0,2,0,0,1,3,1,1,1,3,1,2
"COG2351",0,1,0,3,0,6,3,0,18,0,0,3,6,9,3,0,4,3,2,1,2,0,3,6,0,0,2,2,2,1
"COG2352",2,3,2,4,0,11,0,2,53,1,4,0,2,23,1,1,14,6,2,1,14,1,0,8,0,1,17,16,96,1
"COG2353",0,0,22,5,2,4,1,3,16,0,1,3,1,0,0,4,3,0,3,1,1,0,11,3,0,1,3,1,0,1
"COG2354",1,1,0,0,0,2,0,1,15,0,1,0,0,0,1,0,2,0,2,0,0,1,0,4,0,0,2,1,3,0
"COG2355",107,108,87,67,52,83,86,112,35,44,44,65,84,64,79,70,60,94,84,66,37,126,75,62,57,65,48,97,27,56
"COG2356",13,10,2,3,18,6,0,76,17,10,2,43,14,1,7,4,48,4,1,2,7,1,17,23,5,8,3,30,5,3
"COG2357",48,35,58,32,94,60,49,40,69,58,173,32,56,54,45,52,58,37,49,57,48,36,91,92,94,57,131,26,166,118
"COG2358",14,26,16,16,53,33,42,17,30,38,40,18,31,34,41,30,17,13,21,26,38,13,26,39,38,26,54,18,22,35
"COG2359",0,3,0,0,5,2,1,0,0,1,2,0,6,4,0,4,3,3,1,1,2,4,27,15,8,11,0,1,1,0
"COG2360",31,20,14,9,14,14,7,20,13,10,1,12,18,8,18,3,15,19,21,7,3,17,4,11,3,2,2,13,1,8
"COG2361",36,5,10,10,14,20,16,5,0,14,4,20,25,12,19,6,9,13,12,4,10,19,7,20,19,7,0,5,2,8
"COG2362",1,4,3,5,2,7,1,10,16,1,1,1,2,2,1,0,2,3,2,1,4,0,6,1,1,5,2,1,1,1
"COG2363",0,1,0,3,0,3,1,0,11,2,0,0,1,1,0,0,3,1,1,0,1,0,0,1,1,0,2,1,2,0
"COG2364",18,54,45,25,43,51,41,38,18,26,98,21,51,35,46,41,52,18,39,48,31,53,64,56,42,49,61,30,36,69
"COG2365",16,37,48,50,27,37,45,25,5,47,15,38,18,44,59,53,28,57,33,58,52,12,14,19,36,37,37,32,57,18
"COG2366",0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2367",201,53,116,44,48,61,48,65,84,41,31,51,42,59,65,80,59,62,39,54,77,120,62,42,117,48,183,33,170,69
"COG2368",2,10,8,15,2,14,5,1,3,2,3,2,2,3,5,5,37,22,1,0,25,0,18,25,5,5,2,11,5,7
"COG2369",7,8,73,5,11,2,6,16,1,0,0,2,6,1,1,2,13,0,24,24,15,1,3,9,6,9,0,8,3,0
"COG2371",6,7,3,3,1,6,4,1,0,3,5,7,5,7,1,2,1,3,0,4,0,0,2,7,5,2,32,0,10,5
"COG2372",0,0,0,1,0,2,0,0,17,0,1,0,1,0,0,1,1,1,1,0,3,0,0,0,0,0,2,1,1,0
"COG2373",313,317,177,285,109,119,184,293,126,177,61,288,172,169,282,191,158,362,182,183,183,301,97,80,159,146,22,364,16,113
"COG2374",21,18,24,32,3,13,17,5,0,3,0,21,10,0,2,5,8,0,21,0,6,6,12,0,5,10,0,10,18,10
"COG2375",0,1,0,0,0,2,0,0,20,0,0,0,0,0,1,0,6,3,0,1,0,0,0,2,0,0,1,1,3,0
"COG2376",18,23,26,22,20,43,11,48,140,8,47,31,13,6,27,28,39,41,11,9,23,71,37,45,26,19,68,24,131,9
"COG2377",1,8,17,9,9,14,11,10,17,12,2,8,3,16,5,15,5,11,7,10,8,0,8,8,11,3,1,4,8,1
"COG2378",21,45,52,19,27,62,44,17,144,33,19,42,26,16,40,26,46,6,73,67,49,20,40,44,43,46,14,36,28,46
"COG2379",1,7,5,2,33,20,16,11,7,17,4,13,11,14,39,15,7,9,15,11,12,6,5,15,4,19,1,17,1,5
"COG2382",143,125,159,67,89,112,64,78,75,93,58,73,99,105,56,61,50,94,62,137,35,199,50,69,75,57,39,79,15,86
"COG2384",9,11,20,13,39,45,28,16,14,26,46,7,37,23,22,21,21,18,11,16,31,29,45,36,39,31,54,11,61,50
"COG2385",59,68,100,117,134,108,139,71,45,112,158,121,95,100,124,126,79,74,81,100,80,62,96,126,137,132,62,72,86,87
"COG2386",0,2,1,0,0,2,1,2,8,0,0,0,0,1,1,0,2,2,0,1,2,1,1,3,2,2,1,3,3,0
"COG2388",6,10,12,30,7,22,13,7,21,11,8,20,11,10,14,11,18,25,14,18,17,7,23,14,7,20,9,16,7,8
"COG2390",6,3,16,15,6,27,3,25,48,10,36,7,4,14,9,12,36,14,8,19,19,56,46,29,8,19,13,22,46,3
"COG2391",0,1,1,4,0,2,4,2,76,1,3,0,2,2,0,1,4,5,2,0,3,1,1,1,0,1,9,5,43,3
"COG2404",6,2,2,0,3,2,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,3,8,1,0,15,1
"COG2405",0,0,3,0,2,1,4,0,4,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,17
"COG2406",1,3,0,10,3,4,1,4,0,2,3,7,0,2,4,1,9,22,2,5,7,1,4,1,3,2,0,11,0,6
"COG2407",150,220,208,252,165,167,206,186,191,187,191,179,163,158,178,225,111,158,212,155,134,252,133,133,173,124,231,138,116,268
"COG2409",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2414",1,16,3,8,18,13,19,10,55,11,3,16,18,8,25,34,11,6,16,15,11,11,3,8,1,7,10,20,4,6
"COG2421",6,1,1,9,5,9,3,11,33,4,2,6,2,0,5,2,0,9,3,0,2,0,5,4,3,4,1,11,2,1
"COG2423",1,8,4,1,9,13,16,10,18,5,13,7,19,16,6,11,11,3,6,22,13,0,14,13,18,12,2,5,27,10
"COG2425",40,39,45,44,17,38,29,26,49,17,7,43,21,22,43,21,26,52,54,21,14,68,22,54,12,12,12,42,7,33
"COG2426",0,2,2,0,4,10,3,3,0,1,0,1,2,4,1,0,4,0,7,3,9,1,10,22,18,12,0,4,11,1
"COG2431",55,58,86,77,21,54,46,63,39,46,30,69,52,52,56,54,42,62,57,67,60,86,39,30,27,47,9,58,11,31
"COG2440",0,4,0,0,0,4,1,4,21,0,0,0,1,1,0,0,8,4,0,1,2,0,0,0,0,0,4,0,3,0
"COG2452",17,10,32,3,5,15,9,13,0,8,5,10,4,8,7,13,9,4,4,18,17,13,12,7,12,28,168,5,50,8
"COG2453",0,2,0,3,0,1,0,0,33,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,1,2
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",3,7,4,6,19,7,5,60,8,15,18,4,31,7,8,14,3,7,4,8,3,3,17,17,28,0,42,4,130,9
"COG2501",10,12,12,4,12,21,15,1,19,11,27,7,14,13,12,9,20,3,11,15,12,5,19,11,18,15,27,8,50,21
"COG2502",56,56,43,47,23,37,43,26,25,31,36,30,27,39,43,65,61,70,67,53,63,89,48,63,62,60,48,67,88,83
"COG2503",0,0,0,3,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19,0
"COG2508",44,61,60,43,126,110,99,66,102,77,271,74,139,104,71,77,110,54,85,106,108,34,111,137,121,86,278,58,213,190
"COG2509",147,151,164,113,204,134,164,133,61,179,157,169,182,150,145,172,157,119,180,159,157,150,158,157,176,197,185,150,111,135
"COG2510",6,3,3,9,35,24,15,6,14,21,19,5,18,10,8,12,12,4,18,15,18,7,23,32,28,26,39,11,18,55
"COG2513",27,16,9,19,10,16,15,19,40,56,16,9,25,6,8,14,4,40,55,35,33,5,12,12,36,23,4,27,0,13
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0
"COG2515",4,11,17,10,7,21,5,7,29,1,0,6,2,2,5,1,9,5,2,2,10,1,4,10,0,8,5,6,3,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2518",0,0,1,1,0,1,0,1,17,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2519",0,1,1,1,0,1,0,1,0,0,1,1,0,6,0,0,8,0,0,1,4,0,0,0,1,0,3,3,2,1
"COG2602",6,5,27,12,25,25,11,8,25,15,28,4,5,6,13,8,20,19,16,27,9,7,28,3,21,14,39,2,28,130
"COG2603",2,3,3,5,0,1,1,0,32,0,0,2,0,0,0,0,2,2,1,0,1,1,0,2,0,1,7,0,4,0
"COG2604",20,0,0,0,10,7,13,11,0,36,77,8,34,8,14,11,2,0,10,35,1,3,11,6,5,1,0,0,1,14
"COG2605",88,88,82,163,35,65,114,101,45,75,67,103,68,62,104,57,59,83,98,69,61,58,58,21,66,63,11,67,18,49
"COG2606",27,30,52,29,53,74,56,49,42,58,42,48,44,82,35,41,58,30,43,46,44,37,82,61,64,44,47,50,63,57
"COG2607",19,28,35,15,76,53,52,39,25,58,82,23,45,39,36,36,47,18,44,31,58,44,57,50,87,52,88,32,40,73
"COG2608",8,10,31,10,26,24,22,10,13,22,63,17,27,22,31,24,19,15,29,13,55,9,17,35,45,38,87,10,51,25
"COG2609",0,3,0,5,0,5,2,2,40,0,0,0,3,0,0,0,1,4,0,2,0,2,0,1,0,2,7,1,7,0
"COG2610",45,49,77,81,26,75,62,52,283,34,92,41,33,42,50,32,73,69,29,42,47,43,26,19,30,36,84,36,36,71
"COG2703",11,12,2,1,33,5,9,5,0,16,38,6,26,14,15,9,6,0,3,12,3,6,10,9,23,4,0,1,2,32
"COG2704",19,38,51,53,18,46,30,66,165,41,35,30,28,52,37,79,51,87,74,60,64,63,64,26,28,61,19,66,29,22
"COG2706",76,46,61,79,27,44,44,50,76,29,66,53,51,48,61,45,37,50,67,56,43,82,40,34,43,32,37,29,44,36
"COG2707",0,1,1,1,0,2,0,3,5,1,7,0,0,0,0,0,2,4,1,0,0,7,2,4,0,2,0,0,8,1
"COG2710",14,10,15,14,25,51,27,25,30,27,45,10,23,26,16,35,49,21,23,14,35,4,48,21,27,36,1,38,27,10
"COG2715",127,79,91,66,44,40,65,71,16,48,41,76,66,50,52,71,41,67,83,67,43,85,44,62,56,72,29,70,22,61
"COG2716",0,1,0,2,0,1,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0
"COG2717",0,3,2,0,1,4,26,11,19,1,19,2,3,4,3,13,9,1,2,2,0,0,0,4,1,1,6,3,3,6
"COG2718",0,0,1,2,0,2,0,0,38,0,1,0,0,0,0,1,3,7,1,0,2,0,0,2,0,0,4,3,0,1
"COG2719",1,3,1,4,1,6,0,0,17,0,2,0,0,1,0,0,5,6,0,0,0,0,0,7,0,0,2,1,3,1
"COG2720",20,19,36,11,60,35,47,37,39,42,59,12,51,38,39,24,29,16,16,32,37,8,48,67,72,103,55,28,28,34
"COG2721",114,98,111,107,81,66,83,94,214,102,98,82,56,81,101,86,97,89,87,81,86,56,77,101,86,69,15,82,57,79
"COG2723",78,66,60,59,151,97,72,50,380,111,210,34,110,76,76,86,80,56,57,91,152,76,127,131,155,59,494,43,265,83
"COG2730",48,198,89,98,271,118,180,84,25,192,67,86,139,198,157,158,95,43,71,87,73,115,169,109,237,66,26,66,57,105
"COG2731",47,50,67,48,32,56,38,52,102,48,35,64,26,36,56,49,70,60,43,35,29,46,47,33,24,48,12,33,55,40
"COG2732",0,0,2,0,0,5,0,0,19,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,2,0,2,0
"COG2733",5,2,0,3,1,13,2,20,34,1,18,0,2,4,0,0,44,13,1,0,1,29,15,9,1,21,5,3,17,2
"COG2738",33,38,73,59,35,47,41,25,12,58,50,67,51,35,56,59,29,65,55,65,73,23,48,39,49,69,58,50,24,44
"COG2739",15,12,13,6,27,21,20,12,6,20,25,14,31,17,19,8,12,3,10,8,12,4,21,21,19,35,9,4,26,16
"COG2740",9,6,10,3,31,19,12,10,12,16,20,11,20,17,13,17,14,2,17,10,21,7,23,39,18,25,26,9,40,15
"COG2746",3,13,2,0,6,6,8,3,72,3,8,7,9,6,8,19,7,0,2,5,4,3,3,1,13,1,1,9,0,7
"COG2747",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",425,342,365,314,231,231,291,271,54,313,267,304,296,317,358,329,254,368,334,341,203,387,310,207,284,260,102,312,196,232
"COG2759",115,107,86,96,138,137,135,144,23,127,124,116,142,121,121,147,128,114,124,86,144,170,146,163,127,185,151,144,156,103
"COG2761",1,0,2,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,2,0,9,0
"COG2764",0,2,0,0,0,1,0,1,20,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,3,0,2,0
"COG2766",1,0,1,2,0,4,0,0,37,0,1,0,0,1,0,0,1,4,4,0,1,0,0,7,0,0,3,1,0,0
"COG2768",28,35,55,15,44,81,45,64,14,33,58,48,47,57,41,44,62,51,46,60,49,44,56,56,44,66,80,46,32,27
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,3,0,2,0,0,12,0
"COG2771",10,6,10,8,0,30,4,4,209,1,5,0,6,1,3,2,33,20,8,14,13,0,11,25,1,5,21,6,15,12
"COG2801",238,279,160,166,350,398,196,399,901,185,291,154,305,476,310,200,710,305,145,280,253,436,399,319,274,299,509,316,341,404
"COG2804",16,20,20,21,93,51,41,41,116,80,37,35,44,37,22,53,43,27,13,12,19,23,57,67,106,74,82,20,100,55
"COG2805",12,17,38,16,59,27,43,27,49,40,53,27,59,38,31,53,32,8,18,24,24,20,40,46,97,50,49,15,33,87
"COG2807",1,1,2,4,0,14,0,12,43,0,3,3,1,0,0,0,11,5,2,2,2,0,0,5,0,1,10,2,49,0
"COG2812",233,210,245,221,243,205,221,209,114,205,245,236,214,216,182,210,171,195,209,197,190,221,248,214,218,246,237,191,222,197
"COG2813",0,2,2,6,5,7,0,3,55,6,0,2,2,4,1,2,7,5,1,1,8,1,1,21,3,3,9,6,46,6
"COG2814",57,54,60,54,56,53,35,86,168,54,27,57,40,58,52,34,62,57,27,42,62,93,66,54,37,51,41,75,70,16
"COG2815",14,21,19,22,57,30,23,21,30,58,53,18,34,40,34,31,25,15,26,31,50,9,36,68,54,60,150,27,111,23
"COG2816",55,53,31,34,47,44,49,44,57,39,64,38,63,47,56,50,55,67,44,41,42,44,37,48,34,37,32,56,31,64
"COG2818",9,31,37,30,24,36,20,20,22,18,9,21,17,27,21,28,43,35,35,39,31,19,35,28,30,40,8,25,50,13
"COG2819",16,26,15,19,34,24,27,30,0,51,27,19,41,43,44,11,18,16,19,31,14,23,12,21,23,21,37,10,42,14
"COG2820",69,65,93,69,41,57,55,72,61,54,46,64,49,60,47,63,54,62,52,74,41,59,59,53,60,70,63,59,43,68
"COG2821",0,3,2,7,2,9,5,5,41,5,0,2,2,1,0,0,6,4,0,9,1,1,0,2,0,3,10,1,5,2
"COG2822",0,1,0,2,0,6,0,0,29,2,0,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,2,1,18,1
"COG2823",1,5,1,3,1,9,3,4,57,0,1,1,2,2,0,0,7,7,0,7,0,0,1,4,1,1,6,4,9,3
"COG2824",0,0,1,1,1,1,0,1,26,0,0,0,1,0,0,0,4,5,2,0,1,2,0,2,0,0,3,0,17,1
"COG2825",4,4,6,10,5,5,5,1,30,3,0,4,0,2,8,2,5,8,8,3,10,0,2,7,3,4,2,6,4,2
"COG2826",108,93,279,112,128,75,77,99,88,391,273,213,81,142,61,76,199,49,40,89,94,188,180,107,171,162,708,86,300,700
