"","DOM008","NOF007","DLM004","DOM016","DLM002","DLF003","NOF013","NLM021","NOF002","DLM009","DOM019","DOM015","DOM022","DOM005","DOF004","NOF005","NLF009","DOM021","DOM026","NLM017","DLF005","DLM021","NLF005","NLM023","DOF008","NLF015","DLF012","DOF007","DLM027","NLM008"
"COG2017",242,292,240,206,252,246,308,216,289,213,275,254,222,310,225,242,270,267,254,311,210,280,222,338,213,333,162,284,230,244
"COG2020",2,1,0,0,1,3,4,1,0,0,3,0,2,0,1,1,0,0,0,0,2,0,0,0,8,0,0,1,7,3
"COG2021",0,0,2,0,3,3,0,7,1,0,2,0,0,0,0,0,3,4,0,1,1,5,0,3,0,0,0,0,0,1
"COG2022",46,34,46,50,48,36,37,33,34,20,34,32,23,43,43,54,49,44,35,44,29,53,39,43,45,55,72,44,49,57
"COG2025",69,77,81,93,118,85,72,114,80,24,108,74,95,84,72,88,94,78,76,92,102,81,86,96,40,86,15,69,71,88
"COG2026",3,3,2,1,1,3,0,3,1,0,4,2,4,12,1,2,3,2,8,4,6,0,5,2,3,1,8,5,0,5
"COG2027",65,46,70,69,21,4,44,43,65,25,42,62,29,59,44,57,43,48,51,37,38,31,25,77,38,77,24,62,32,25
"COG2030",41,49,46,34,25,30,24,22,29,21,31,24,39,21,51,40,30,52,32,32,27,59,35,37,105,32,30,34,67,19
"COG2031",4,5,4,11,6,1,1,1,8,6,4,4,3,8,5,5,5,2,3,7,3,2,2,18,5,2,1,3,1,1
"COG2032",2,1,2,2,2,1,0,1,5,6,3,1,0,4,2,4,2,3,0,2,1,2,0,7,3,1,11,5,0,1
"COG2033",6,7,0,10,23,24,1,7,11,14,3,6,11,4,11,9,11,6,3,1,11,9,9,11,7,9,2,5,27,24
"COG2035",21,25,11,30,24,38,26,18,7,31,39,15,13,12,20,16,27,13,6,21,60,13,40,21,16,10,8,8,11,28
"COG2038",66,60,85,94,64,33,66,61,67,51,87,81,72,36,90,82,50,80,61,60,58,66,53,63,59,85,45,85,66,65
"COG2039",4,3,3,6,3,2,2,7,6,28,5,3,3,5,7,5,4,3,2,0,7,1,5,6,31,2,5,2,6,0
"COG2040",8,8,4,12,6,2,6,6,41,19,9,0,18,31,7,8,15,5,7,3,2,7,1,4,3,2,0,6,23,3
"COG2041",3,1,0,3,2,1,0,0,2,2,0,0,0,6,3,0,2,2,0,0,1,1,1,0,3,1,8,1,0,0
"COG2043",1,0,0,1,0,3,0,1,3,24,2,0,1,0,0,1,1,2,0,0,2,1,0,3,2,0,0,0,0,0
"COG2045",5,2,0,2,0,0,0,0,0,1,0,0,3,4,3,0,0,0,0,2,1,0,1,2,0,4,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,4,8,5,6,7,11,7,11,7,2,9,1,8,0,7,7,4,1,4,3,4,7,6,3,14,0,0,1
"COG2049",6,20,7,8,4,6,7,12,7,9,7,27,8,3,10,4,2,6,8,2,1,10,6,4,3,5,40,5,9,3
"COG2050",52,40,42,45,34,36,54,37,41,16,49,31,55,71,56,35,51,111,20,32,58,81,32,88,13,76,12,88,39,33
"COG2052",2,7,1,7,21,13,7,10,6,12,7,8,5,4,6,6,9,3,12,11,11,3,6,7,6,11,17,1,7,5
"COG2055",21,7,10,11,19,10,6,2,15,26,11,37,22,12,15,14,12,6,6,13,12,16,6,11,30,14,55,25,9,12
"COG2056",3,5,0,3,4,1,1,4,2,27,1,0,0,11,5,2,2,0,1,1,2,2,1,9,2,1,6,0,1,0
"COG2057",7,2,1,4,6,3,4,4,15,0,4,3,1,5,3,6,3,8,1,4,6,8,0,10,6,12,1,5,6,0
"COG2059",113,111,116,112,160,163,135,98,86,76,121,108,99,112,130,149,135,130,132,116,104,109,113,134,94,100,146,125,151,128
"COG2060",113,120,134,92,52,18,82,64,86,34,75,72,81,104,73,83,81,114,73,73,62,131,41,98,11,98,55,129,13,36
"COG2062",3,0,0,0,0,1,0,0,2,1,0,0,1,7,4,0,0,0,1,0,0,3,0,1,11,0,2,2,16,0
"COG2063",0,0,0,2,0,0,0,0,0,0,0,0,0,7,2,2,0,2,0,0,0,0,1,2,1,0,1,0,0,2
"COG2064",0,1,0,0,2,3,4,1,0,0,2,19,0,0,2,5,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG2065",1,2,2,7,8,7,2,3,0,20,5,4,9,1,3,4,1,5,0,1,6,3,3,1,7,1,0,6,24,2
"COG2066",66,47,71,80,40,19,54,80,67,14,75,53,79,61,60,66,51,52,47,70,11,63,47,78,15,91,15,61,13,13
"COG2067",14,21,15,25,27,22,7,14,22,30,27,15,45,28,20,15,16,24,16,17,27,26,16,30,3,32,0,9,14,10
"COG2068",5,9,9,21,12,2,5,6,17,12,4,12,19,15,8,8,12,7,10,6,17,2,9,7,35,13,53,11,9,26
"COG2069",0,5,1,0,1,5,0,3,2,5,1,8,0,0,4,2,1,0,5,3,5,0,0,3,17,2,27,0,2,1
"COG2070",74,97,102,131,122,56,83,105,135,156,114,78,102,107,120,137,131,95,155,88,88,99,79,91,97,125,86,93,98,121
"COG2071",110,42,99,76,50,113,72,63,19,59,61,99,81,42,55,60,70,54,62,47,66,36,63,88,56,114,34,71,72,73
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",49,49,51,63,42,15,51,47,28,21,38,59,46,17,64,51,54,31,50,65,31,61,43,38,49,60,44,21,37,47
"COG2076",11,12,25,15,21,13,10,2,12,3,20,3,36,23,24,4,7,44,14,15,10,12,22,17,7,10,7,41,24,12
"COG2077",28,28,49,29,10,6,28,20,30,10,24,31,24,40,24,28,26,40,41,40,19,23,23,38,10,36,9,45,12,11
"COG2078",10,0,4,10,34,38,0,2,3,2,0,2,4,2,2,1,1,1,2,0,0,0,2,2,15,2,3,1,79,2
"COG2079",8,1,3,19,8,7,8,3,13,2,8,4,11,1,12,9,6,4,1,7,1,6,3,6,0,4,5,7,2,4
"COG2080",27,22,19,47,41,29,24,26,65,47,33,20,65,58,36,57,35,26,54,22,22,32,24,43,76,28,110,37,86,62
"COG2081",24,76,20,73,125,117,75,93,77,62,71,91,88,11,81,84,85,38,86,62,112,65,107,54,138,28,133,23,102,83
"COG2082",36,35,9,29,34,12,41,23,38,15,31,36,40,25,45,34,37,27,27,61,17,46,25,34,17,41,29,14,40,38
"COG2084",39,17,13,42,15,11,17,16,23,35,11,14,37,20,37,27,12,26,6,9,11,10,6,15,37,13,25,23,18,57
"COG2085",0,0,0,2,0,0,0,5,0,0,1,0,0,7,0,0,2,1,0,1,1,0,1,6,0,0,0,2,8,3
"COG2086",76,74,84,88,67,85,70,81,66,22,96,57,76,60,77,95,70,73,48,71,77,68,55,72,39,105,17,51,59,83
"COG2087",31,29,45,38,23,22,21,32,29,21,41,34,31,31,36,32,29,34,39,35,33,35,27,43,20,42,27,39,29,28
"COG2088",10,22,8,20,33,35,14,27,46,22,33,8,15,12,33,35,30,11,39,23,35,20,62,30,29,8,15,5,19,58
"COG2089",73,66,42,43,28,29,49,40,43,7,55,26,25,49,33,48,41,40,27,106,21,33,52,80,2,74,5,51,5,23
"COG2091",9,16,7,14,25,7,16,13,18,22,9,4,15,15,24,20,12,8,26,7,17,8,20,11,37,10,52,3,21,37
"COG2094",0,0,0,3,0,2,1,2,0,1,3,1,0,0,1,0,0,2,0,1,2,1,3,3,17,1,0,0,32,3
"COG2095",82,97,121,74,18,10,53,49,38,26,43,75,48,85,68,57,72,107,64,58,47,60,32,69,14,71,12,108,17,41
"COG2096",65,68,50,59,31,17,47,30,46,7,48,34,55,49,43,74,44,41,58,45,33,50,38,61,7,53,50,44,27,24
"COG2099",81,88,50,78,48,24,61,41,61,27,75,66,44,27,82,69,76,65,65,75,44,95,63,48,54,103,75,32,46,82
"COG2102",0,1,2,0,1,0,5,3,0,0,2,2,2,0,2,1,6,2,0,0,1,20,2,7,6,0,0,3,5,0
"COG2103",34,14,15,26,12,13,33,23,13,0,31,15,24,39,19,18,34,47,19,29,6,54,20,34,7,39,7,41,34,14
"COG2104",2,0,1,0,0,0,0,1,0,6,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,3,0,7,1
"COG2105",4,0,0,0,0,1,0,0,2,2,0,1,2,5,1,0,2,3,0,1,1,1,0,1,0,0,2,3,0,1
"COG2107",0,0,0,1,3,0,1,1,0,0,0,1,2,1,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG2108",0,0,0,2,5,1,1,2,0,0,1,2,3,0,4,2,0,0,0,3,5,3,1,3,0,1,0,5,0,0
"COG2109",6,10,3,12,19,16,9,7,23,20,9,8,14,4,13,30,18,20,25,32,23,26,10,17,44,10,55,21,25,37
"COG2110",27,40,42,34,74,44,50,46,38,79,32,26,54,41,38,61,45,38,69,36,65,49,54,44,63,27,28,37,67,89
"COG2111",1,0,1,3,7,1,2,3,1,0,4,4,5,2,6,5,4,1,0,4,4,6,2,2,1,5,0,1,0,0
"COG2113",53,30,24,24,15,4,16,21,59,3,10,33,16,61,38,13,21,39,22,23,3,19,7,29,3,23,3,35,5,7
"COG2114",3,4,0,1,1,4,6,21,1,0,0,0,2,2,0,0,1,1,0,1,0,0,6,0,0,0,1,0,0,1
"COG2115",36,39,41,25,11,10,24,28,22,2,40,18,19,28,39,21,40,55,33,31,55,57,24,48,28,67,13,35,14,24
"COG2116",18,16,7,9,32,21,16,18,24,53,23,27,12,12,41,27,25,11,32,49,34,9,29,15,45,7,59,21,42,18
"COG2119",0,1,1,6,7,5,0,4,2,14,1,4,1,0,2,2,1,5,2,2,7,0,4,0,14,2,0,0,0,0
"COG2120",21,27,18,8,10,11,9,6,16,2,14,8,8,26,11,12,8,5,5,8,10,8,10,19,1,4,6,28,4,18
"COG2121",2,2,0,4,0,1,0,1,1,2,2,0,1,14,0,0,0,0,0,1,0,1,2,4,2,0,1,1,0,3
"COG2122",0,0,2,2,0,0,0,2,3,0,1,0,2,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG2127",0,3,4,6,13,13,7,1,9,2,5,2,12,1,5,3,1,3,2,5,4,4,7,4,0,4,0,1,7,1
"COG2128",2,0,2,5,1,0,1,0,1,5,0,1,0,10,2,0,1,4,0,2,0,0,2,6,2,1,2,5,0,3
"COG2129",3,10,3,12,38,30,30,15,5,10,7,6,3,0,17,18,17,1,2,4,21,16,9,4,16,17,2,2,11,11
"COG2130",0,0,2,3,0,0,1,0,2,2,0,1,0,3,1,2,1,3,0,1,0,0,0,1,1,0,5,2,0,1
"COG2131",56,51,36,58,85,96,46,69,59,48,60,54,61,41,46,45,51,48,60,67,77,54,53,52,51,41,51,48,56,74
"COG2132",11,0,0,7,0,1,1,0,8,2,3,2,2,15,8,1,0,4,0,3,0,3,0,13,40,3,8,4,41,1
"COG2133",1,1,0,5,1,0,0,0,8,1,1,0,1,7,2,0,1,0,0,2,0,0,0,4,1,1,2,1,0,2
"COG2134",4,0,1,1,0,0,0,0,1,1,0,1,0,4,0,0,0,1,0,0,0,0,0,2,2,1,1,1,0,0
"COG2135",5,9,7,3,7,9,7,12,16,2,4,3,6,45,2,3,12,2,4,5,8,2,1,11,17,4,24,15,6,8
"COG2137",2,3,7,9,18,30,9,16,9,38,19,17,7,5,12,2,6,7,15,3,11,2,16,8,20,6,27,14,17,1
"COG2140",23,27,15,13,0,2,8,11,29,1,32,17,7,8,2,5,20,8,15,16,6,12,3,15,2,14,2,8,4,0
"COG2141",11,1,8,5,0,1,1,0,2,3,0,6,3,28,9,3,2,10,0,0,1,1,1,6,9,1,13,5,3,2
"COG2142",1,0,0,1,0,0,0,0,1,2,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG2143",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2145",13,17,10,31,49,27,34,35,35,34,21,28,26,12,30,38,18,20,44,6,32,16,24,18,66,19,45,6,71,45
"COG2146",1,0,4,2,0,0,0,0,2,2,0,0,0,16,1,0,0,1,0,0,0,0,1,2,3,1,3,3,0,0
"COG2148",353,343,321,281,252,279,310,242,305,233,201,281,231,341,264,278,297,225,295,338,261,287,285,271,182,252,195,353,179,275
"COG2149",2,0,2,1,0,0,0,0,2,1,0,2,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
"COG2151",26,16,27,21,12,28,10,12,13,12,23,15,19,35,19,16,13,22,9,25,18,32,15,32,37,16,3,22,49,21
"COG2152",175,104,213,136,171,86,154,162,220,38,151,186,164,213,98,118,169,155,186,231,97,81,127,190,59,304,5,296,41,56
"COG2153",1,0,3,4,7,1,1,2,1,4,2,2,1,6,3,7,10,2,1,3,4,6,5,8,18,3,17,1,10,0
"COG2155",2,9,2,0,3,16,6,5,3,1,4,9,2,0,8,10,5,2,8,2,10,5,10,0,2,0,7,1,2,9
"COG2156",37,34,33,27,16,11,27,21,24,4,34,9,29,43,27,14,11,25,11,9,11,21,14,20,2,8,16,16,7,12
"COG2158",3,6,0,1,5,3,0,6,7,0,2,4,3,0,5,1,5,1,9,0,5,2,4,1,6,1,6,0,2,4
"COG2159",10,17,10,41,44,24,28,27,29,23,17,17,26,18,29,25,16,10,24,15,43,16,29,30,29,12,48,20,33,16
"COG2160",105,96,97,91,88,50,99,83,72,24,99,96,62,127,94,93,66,91,92,135,58,99,77,99,104,126,132,88,88,65
"COG2161",8,0,4,1,3,1,5,0,7,1,3,3,2,0,3,3,2,3,3,2,5,2,0,3,1,1,12,7,2,0
"COG2162",2,2,0,1,2,1,0,0,3,0,0,3,1,6,3,0,1,1,0,2,2,1,2,2,1,0,1,3,3,0
"COG2163",0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2165",2,1,0,11,2,2,3,0,9,4,1,0,5,20,6,2,4,7,1,4,1,3,0,13,5,9,18,7,1,2
"COG2166",44,29,46,42,26,31,29,30,36,5,30,42,36,33,28,43,31,53,31,44,22,32,24,33,6,35,4,49,13,16
"COG2168",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,3,1,1,2,3,0,1
"COG2169",42,11,14,22,18,2,15,8,2,1,4,2,7,51,34,15,17,10,22,15,2,11,9,35,3,12,3,28,12,9
"COG2170",1,0,1,1,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,2,1,1,0
"COG2171",4,0,3,11,4,6,0,12,5,31,2,8,1,7,10,2,4,7,0,3,3,2,1,9,37,5,12,4,23,4
"COG2172",16,23,26,29,40,35,26,37,38,26,23,26,30,18,31,25,23,13,37,34,43,30,32,21,29,11,55,25,15,29
"COG2173",21,30,35,36,21,8,39,35,48,43,34,24,29,49,25,49,47,27,28,64,6,34,15,38,5,51,9,43,0,15
"COG2175",3,0,0,1,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,1,1,1,0,6,4,0,0
"COG2176",60,127,35,125,206,286,107,153,141,262,129,158,154,48,139,99,90,73,115,89,190,83,131,54,217,51,120,27,203,112
"COG2177",52,69,57,72,102,134,60,105,70,93,79,77,93,62,91,81,79,77,64,68,112,66,113,100,79,62,68,64,93,79
"COG2179",9,22,6,9,25,42,17,21,11,42,17,11,10,4,26,21,25,5,16,29,37,12,20,19,34,4,19,6,25,33
"COG2180",6,0,3,5,0,0,1,1,3,5,0,0,2,8,2,1,4,4,0,0,0,2,3,3,2,5,2,4,3,0
"COG2181",4,1,7,8,0,0,0,0,6,3,0,0,2,9,1,2,1,2,0,0,1,1,2,1,2,4,3,1,2,1
"COG2182",5,36,9,38,79,24,47,70,65,173,43,45,25,16,62,57,83,17,61,113,50,35,113,20,127,9,91,7,75,158
"COG2183",137,147,115,144,160,229,115,170,122,179,152,128,157,86,191,132,127,136,167,113,198,144,161,148,99,183,191,94,127,137
"COG2184",21,36,21,23,34,47,49,30,53,23,15,21,46,39,18,13,17,14,28,24,33,15,42,21,47,20,37,15,40,36
"COG2185",147,134,142,174,86,52,142,115,125,44,105,123,145,167,131,121,115,225,83,147,129,211,87,137,9,153,19,135,24,73
"COG2186",56,41,45,60,57,43,36,57,89,69,63,45,56,101,67,67,59,72,40,42,60,43,26,57,70,30,73,100,27,55
"COG2188",36,58,53,61,90,39,42,48,87,232,62,53,73,108,55,66,62,54,59,99,78,61,37,76,190,49,98,73,130,46
"COG2189",52,42,23,30,44,65,41,37,69,178,46,33,30,35,23,124,53,31,75,22,63,65,36,54,39,65,71,10,128,38
"COG2190",56,43,31,52,62,32,42,54,67,365,34,40,39,25,77,88,46,18,112,65,105,47,63,59,313,13,300,33,260,96
"COG2191",0,0,1,4,1,2,1,3,4,1,1,0,1,1,0,1,2,0,1,0,1,3,1,0,0,2,4,1,0,0
"COG2192",0,10,0,0,7,2,9,1,10,0,0,0,8,0,22,0,3,1,11,2,2,2,13,15,0,0,0,0,0,1
"COG2193",22,17,28,23,5,2,14,13,5,3,21,22,10,10,8,6,16,16,12,5,1,4,9,15,0,6,2,8,0,6
"COG2194",149,90,136,104,103,108,51,87,89,45,81,73,122,129,118,83,66,144,48,65,45,93,41,115,19,76,38,132,81,37
"COG2195",295,246,235,315,255,266,246,232,263,329,257,242,295,292,275,253,280,304,181,249,251,277,263,291,232,283,104,260,326,217
"COG2197",560,307,587,245,332,165,630,309,395,159,367,354,449,864,309,312,497,367,375,594,249,385,212,681,175,581,115,724,165,259
"COG2198",35,3,9,26,1,0,2,10,22,11,4,10,3,32,23,5,6,11,1,8,2,4,9,20,10,8,44,20,3,4
"COG2199",154,300,68,249,410,341,231,272,350,395,209,166,188,237,367,320,273,134,278,350,351,144,481,160,363,97,430,147,245,770
"COG2200",77,49,23,75,111,77,72,89,142,126,58,49,48,148,119,150,104,51,153,90,155,64,152,65,186,30,168,89,130,326
"COG2201",2,15,2,9,12,8,4,10,10,29,13,9,15,6,17,16,20,5,10,33,21,9,29,8,8,6,6,4,8,41
"COG2202",89,31,58,74,20,43,138,53,101,100,23,39,36,159,64,34,54,49,43,60,10,40,19,95,13,52,81,114,6,24
"COG2203",3,3,1,1,10,1,11,2,3,0,1,1,2,14,7,2,12,5,1,3,21,0,17,1,16,1,3,4,1,5
"COG2204",560,442,767,527,371,280,389,419,437,109,455,575,477,583,519,404,460,618,465,446,217,608,282,605,51,628,47,607,183,262
"COG2205",104,150,80,138,102,109,144,130,138,144,141,156,100,91,145,147,166,165,115,94,117,132,110,116,144,143,121,134,93,112
"COG2206",14,155,14,113,175,71,163,168,80,150,95,91,78,26,131,129,114,33,120,148,112,32,276,28,125,32,102,10,95,320
"COG2207",2763,2002,2796,1575,1561,1123,2900,1637,1823,1016,1956,1901,1923,2662,1700,2007,2376,1850,2233,2287,1639,1873,1420,2535,1284,2531,1166,2697,1014,1781
"COG2208",37,54,39,61,56,45,51,82,93,30,67,57,58,39,50,68,43,20,118,39,82,33,55,50,100,23,213,19,31,77
"COG2209",22,22,24,20,30,46,26,14,20,1,22,18,24,21,22,17,18,27,11,13,18,27,35,22,24,15,0,28,26,20
"COG2210",104,62,158,102,32,17,82,74,73,11,85,72,144,97,78,82,76,98,86,59,68,76,84,87,10,107,24,99,11,37
"COG2211",155,239,143,263,312,295,172,276,215,377,205,495,200,180,236,282,207,224,291,190,236,214,264,195,410,213,249,159,360,446
"COG2212",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,0,10,17,9,2,3,7,4,2,2,2,13,16,10,9,3,15,4,4,20,2,4,22,17,6,23,13,34,0
"COG2214",65,51,64,68,40,58,53,42,44,26,40,50,48,51,61,42,64,38,63,50,69,45,57,54,54,47,44,41,36,49
"COG2215",0,0,1,0,0,0,0,0,3,1,0,1,0,10,0,0,0,2,0,0,0,0,2,2,6,1,1,1,0,1
"COG2216",93,56,103,94,38,28,79,61,77,26,102,52,92,105,84,43,41,54,45,54,38,51,25,80,7,61,26,77,6,30
"COG2217",337,390,308,356,398,328,371,459,404,637,441,427,415,285,397,444,384,332,393,297,417,436,433,316,574,325,546,242,529,357
"COG2220",232,153,131,108,106,75,123,114,146,71,138,120,178,153,95,164,166,250,102,186,152,124,148,166,64,155,21,183,76,120
"COG2221",11,12,5,25,27,12,6,18,36,13,15,17,14,25,30,20,8,8,36,12,30,6,19,14,17,16,117,6,26,41
"COG2222",14,39,13,25,23,27,31,24,36,25,14,35,28,28,31,28,36,12,40,10,18,10,17,28,66,29,66,25,23,21
"COG2223",3,0,2,4,0,2,2,1,7,13,0,2,6,14,4,4,0,1,0,2,0,0,1,3,2,4,15,5,0,0
"COG2224",3,0,1,3,0,0,0,0,3,2,0,1,2,5,1,0,0,1,0,1,0,0,0,2,1,3,5,1,0,0
"COG2225",13,2,2,7,0,0,0,2,7,2,0,3,0,6,2,0,1,2,0,2,0,1,0,10,4,2,11,6,1,2
"COG2226",57,37,57,46,31,37,31,28,38,36,52,50,55,80,42,46,48,48,24,29,34,54,38,40,26,58,38,55,48,34
"COG2227",7,7,10,11,8,11,16,12,20,2,13,7,1,26,20,7,22,13,9,28,4,9,1,18,2,8,0,8,0,6
"COG2230",6,15,4,26,20,12,9,17,13,14,10,10,14,18,22,12,7,14,21,12,42,3,5,9,43,7,82,6,45,9
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,13,0,4,0,7,0
"COG2233",138,127,135,161,213,228,122,144,174,182,82,139,163,173,160,138,131,109,174,126,138,121,178,137,277,131,187,157,257,200
"COG2234",141,143,179,132,60,46,107,121,90,40,94,185,82,99,98,127,99,150,154,152,73,83,85,121,112,128,141,178,46,77
"COG2235",7,1,2,3,8,19,1,6,0,0,14,4,4,5,2,8,13,11,1,1,4,7,5,10,26,0,3,2,24,0
"COG2236",0,3,3,0,0,1,0,1,0,3,2,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1
"COG2239",117,103,66,89,100,78,111,149,138,135,132,154,73,125,109,138,120,91,154,81,131,144,120,112,112,97,102,72,70,109
"COG2240",72,52,53,85,64,93,45,67,56,82,57,79,51,56,75,82,60,55,87,50,67,43,53,60,87,58,58,68,89,66
"COG2241",55,72,57,69,49,14,48,41,35,22,53,55,48,25,59,73,42,51,52,39,36,77,51,43,46,76,86,28,44,75
"COG2242",65,73,39,65,44,23,42,31,33,28,67,35,51,20,76,59,48,53,63,44,31,62,43,34,43,59,79,15,43,69
"COG2243",48,32,23,56,32,16,38,24,34,14,24,48,30,26,47,34,43,38,43,36,25,60,23,40,32,43,37,27,41,44
"COG2244",520,595,456,401,378,396,402,368,427,391,365,371,376,611,397,367,435,467,421,480,442,410,329,529,406,319,356,531,336,335
"COG2246",2,15,5,7,37,25,16,15,16,33,14,11,6,8,10,24,18,6,14,20,36,17,21,13,44,6,10,4,11,32
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,25,0,0,0,11,0
"COG2249",34,36,38,20,10,11,21,9,35,36,37,15,20,32,33,12,24,29,7,24,3,45,16,36,14,34,23,20,10,14
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2252",50,44,36,81,92,100,46,83,80,158,85,40,99,57,76,71,64,42,43,52,117,55,95,54,208,47,123,37,167,135
"COG2253",0,2,0,1,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,1,0,0,2,0,5
"COG2255",71,69,70,98,75,117,77,100,105,115,73,87,102,71,82,75,73,90,87,72,106,82,92,72,93,99,80,70,105,89
"COG2256",93,77,65,88,92,126,90,127,109,125,109,106,90,78,123,57,60,64,60,48,99,64,82,54,91,82,71,42,99,65
"COG2257",2,5,0,4,10,4,4,5,5,13,4,3,4,1,10,3,3,1,7,15,5,0,8,0,1,1,0,1,3,15
"COG2258",7,18,6,16,19,12,15,20,17,17,6,11,17,6,13,24,23,8,17,4,13,15,14,12,37,13,43,9,32,17
"COG2259",21,26,30,20,11,2,15,20,10,10,13,24,13,24,18,15,24,29,23,24,3,17,9,20,7,23,5,36,1,16
"COG2261",4,0,1,3,0,0,0,0,2,16,0,1,2,3,1,0,0,0,0,0,0,1,1,1,6,0,4,3,10,0
"COG2262",92,99,108,99,83,115,90,107,95,107,127,94,117,70,95,117,108,110,111,109,96,90,95,92,116,81,106,101,102,92
"COG2264",76,94,72,82,63,84,82,94,77,79,97,77,95,69,90,74,72,76,101,92,68,74,99,81,79,64,59,74,85,67
"COG2265",113,116,102,153,161,180,165,169,139,217,137,113,137,98,180,165,138,109,165,131,188,134,183,130,233,107,161,113,220,179
"COG2267",17,47,19,35,65,51,42,44,31,105,53,49,35,28,47,66,47,14,40,46,64,35,57,56,100,15,140,12,49,62
"COG2268",27,18,39,33,66,29,82,40,83,96,28,21,54,65,40,32,35,40,36,47,26,29,58,43,20,21,22,72,14,49
"COG2269",1,1,0,3,0,0,0,0,2,6,0,0,1,8,3,1,1,1,0,3,0,0,1,3,2,3,4,2,0,8
"COG2270",5,27,6,20,26,15,27,23,21,66,21,27,12,1,27,31,30,3,30,4,19,28,16,21,52,9,21,5,39,34
"COG2271",61,71,88,36,35,7,42,72,28,13,38,22,34,64,52,27,37,87,13,22,34,85,29,60,14,49,18,56,34,42
"COG2272",31,56,20,27,45,104,22,21,64,50,57,51,24,22,39,42,35,35,66,73,40,43,22,38,110,64,3,12,89,68
"COG2273",69,113,138,121,95,121,157,71,136,8,85,61,106,163,60,97,99,111,125,112,88,61,97,92,6,116,21,133,40,77
"COG2274",183,137,240,167,187,156,181,153,165,22,90,231,226,304,99,156,165,153,207,122,91,98,82,173,61,331,161,109,124,235
"COG2301",7,13,21,16,7,15,27,7,13,17,15,17,22,21,17,16,10,4,9,15,10,5,23,8,34,33,53,3,7,9
"COG2302",4,29,7,16,39,34,26,30,25,69,26,39,19,6,40,29,24,11,27,22,48,22,46,9,63,26,50,3,58,19
"COG2303",5,1,2,2,0,3,1,0,2,2,0,1,2,7,5,4,1,2,0,0,0,1,0,1,3,4,2,2,0,3
"COG2304",127,114,161,118,113,158,116,145,168,19,124,92,156,191,130,90,110,144,102,92,152,122,144,159,25,93,2,165,63,78
"COG2306",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,2
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,21,0,11,0,5,0
"COG2308",0,6,6,2,1,5,0,7,0,13,0,0,0,0,2,1,0,3,0,0,3,2,0,5,25,1,11,0,5,2
"COG2309",14,61,9,50,57,89,38,56,43,147,54,31,36,14,56,63,55,26,57,10,85,37,37,37,101,27,84,9,71,91
"COG2310",7,7,0,16,8,1,4,9,2,1,3,9,1,0,8,3,4,42,20,1,17,2,101,14,16,15,125,1,1,6
"COG2311",115,57,154,77,52,49,99,51,115,6,74,86,61,150,52,67,86,68,80,87,48,60,41,110,8,129,10,218,42,58
"COG2312",68,8,4,12,1,0,2,14,7,5,0,9,7,0,8,0,3,1,1,3,2,2,8,6,4,2,0,1,0,1
"COG2313",1,1,2,1,2,5,1,13,3,1,8,3,5,1,2,1,1,3,0,3,2,3,4,2,1,4,8,3,1,0
"COG2314",0,0,0,2,0,3,0,0,0,0,0,1,1,1,0,1,1,0,0,1,3,4,1,0,7,0,0,0,9,1
"COG2315",60,55,57,38,43,37,52,65,74,21,37,49,53,45,59,57,55,70,73,70,39,49,55,82,38,63,59,79,26,56
