"","NLM024","NLM017","NLF009","NOM017","DLM015","NLM032","NOF002","NLF015","DOM015","DLF003","NOM027","DLF009","DLM028","NOM008","DLM004","NLM002","DLM009","NOM022","DOF004","NLM031","NOF008","DOM008","DOM001","DLM027","NLM029","DLM008","DLF005","NLF010","DOF008","DOF003"
"COG1959",22,70,55,50,43,141,77,39,67,77,104,67,56,37,16,25,135,36,60,88,76,48,72,66,80,89,95,35,110,39
"COG1960",169,129,130,118,121,97,113,155,108,105,77,182,153,141,123,174,14,115,110,121,163,143,145,123,121,112,89,100,76,122
"COG1961",168,557,1123,523,416,1075,699,405,1015,743,526,458,822,738,370,222,417,451,639,1058,1149,312,1045,552,931,927,1252,342,986,819
"COG1963",3,14,15,11,5,19,12,4,6,15,8,3,23,8,5,0,3,1,6,6,9,2,4,2,9,10,12,3,3,3
"COG1964",2,0,0,5,2,14,3,5,2,2,6,0,5,0,1,2,0,1,3,0,7,1,2,4,0,4,2,1,3,3
"COG1965",1,0,0,0,2,0,0,1,0,0,1,14,2,2,1,0,7,0,1,0,0,2,1,0,0,0,0,1,2,0
"COG1966",143,89,145,195,118,160,128,111,133,186,281,168,139,165,85,152,135,146,167,127,135,108,122,251,176,117,125,124,173,111
"COG1968",95,84,95,101,82,98,93,65,73,138,90,66,68,68,58,95,92,119,77,84,87,69,85,96,99,116,97,48,120,92
"COG1969",7,0,4,8,4,6,6,5,0,1,54,30,18,0,5,2,15,5,3,1,1,7,12,2,0,0,2,10,0,4
"COG1970",19,24,33,34,27,31,47,21,33,46,53,28,27,26,38,31,40,44,43,29,32,23,30,28,32,32,33,30,35,33
"COG1971",17,61,53,24,53,77,51,34,42,53,38,44,54,38,40,7,41,30,46,48,54,46,53,38,50,56,72,47,52,62
"COG1972",15,2,5,7,3,4,8,11,2,0,56,70,27,7,10,10,49,9,18,1,2,22,22,7,0,2,5,9,8,6
"COG1974",25,44,53,53,36,86,64,27,57,85,81,141,68,44,26,19,124,40,75,44,62,33,48,84,71,56,92,24,101,45
"COG1975",26,17,28,49,25,88,43,30,17,12,165,63,30,24,17,13,38,33,37,41,41,25,30,81,25,43,43,25,83,30
"COG1977",0,0,2,0,2,0,1,0,0,3,1,4,0,0,1,0,3,0,1,0,0,1,2,1,0,0,0,1,1,1
"COG1979",87,86,98,45,103,72,80,127,114,31,109,75,71,102,125,43,48,78,106,82,87,129,110,83,62,100,76,128,95,108
"COG1982",46,54,75,92,79,130,98,56,82,77,211,194,150,32,42,51,208,54,91,100,67,69,79,153,125,80,115,57,189,88
"COG1983",13,12,9,2,25,10,4,18,18,2,3,9,7,34,33,2,4,14,15,20,13,28,14,4,7,17,9,27,9,10
"COG1984",3,1,4,11,3,9,5,4,35,10,12,27,19,6,1,2,8,12,8,4,10,8,1,4,8,19,4,0,14,11
"COG1985",102,55,78,131,96,63,85,109,91,117,93,46,80,110,68,92,55,91,81,83,82,95,82,121,98,67,70,74,39,93
"COG1986",1,0,0,0,0,4,0,2,1,9,0,14,4,0,1,0,0,1,2,0,1,1,2,0,2,0,2,0,1,0
"COG1987",0,18,6,2,6,6,10,1,4,8,1,12,8,0,1,0,18,3,8,7,3,4,4,3,12,7,5,2,3,2
"COG1988",1,1,3,1,5,9,8,2,1,1,8,37,8,4,5,2,24,1,4,2,0,5,4,2,8,6,13,2,15,0
"COG1989",11,15,14,11,8,26,15,5,8,50,25,61,36,5,7,7,47,4,12,11,28,8,16,27,48,26,58,7,32,8
"COG1990",0,0,4,2,0,4,1,1,2,0,1,2,1,8,0,0,0,1,1,1,0,0,2,3,3,1,3,0,6,0
"COG1992",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,4,0,1,3,1,0,0,2
"COG1993",0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,3,0,1,0,0,1,0,1
"COG1994",5,3,14,12,9,36,16,8,14,28,22,22,23,4,10,2,15,14,11,19,36,11,14,20,15,21,42,4,12,11
"COG1995",107,27,42,79,51,34,35,35,50,54,71,55,50,65,61,139,33,68,61,55,51,81,66,52,23,54,52,66,29,48
"COG2000",1,3,5,1,3,5,5,3,1,8,2,7,5,4,1,1,3,2,6,3,7,5,6,0,4,6,11,1,6,5
"COG2001",17,36,37,15,39,52,52,33,47,56,29,38,46,27,53,8,44,39,39,57,53,40,39,30,43,53,36,51,41,48
"COG2002",5,24,27,16,21,60,36,10,38,47,22,27,38,14,11,6,18,11,33,32,48,10,21,20,53,49,62,8,41,25
"COG2003",60,47,42,70,59,58,62,52,56,74,66,75,62,38,49,66,81,159,103,77,80,67,91,95,112,86,78,89,76,65
"COG2005",7,0,8,0,6,6,3,7,2,2,5,22,10,1,10,2,18,0,2,8,8,4,4,8,3,5,2,2,2,1
"COG2006",8,27,16,20,25,25,40,26,8,8,93,26,25,14,25,1,17,3,10,10,5,18,11,7,4,9,20,15,19,14
"COG2008",137,67,104,110,64,60,64,90,74,60,106,57,79,72,96,24,40,48,72,72,55,94,88,66,42,60,54,85,63,67
"COG2009",5,1,0,8,0,2,2,1,0,1,33,14,1,4,2,5,7,2,5,0,2,6,3,2,3,0,2,5,1,0
"COG2010",0,1,0,0,1,0,0,0,0,0,0,21,18,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG2011",14,33,25,23,16,38,17,21,15,31,94,40,54,20,13,14,88,12,23,28,27,12,21,61,31,28,23,12,64,23
"COG2013",6,5,6,10,6,20,19,9,24,44,26,14,16,2,2,7,24,20,23,32,30,12,18,16,33,37,24,4,36,21
"COG2014",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2015",4,4,7,16,11,14,15,1,10,6,2,32,32,9,5,7,5,7,13,10,11,18,14,19,16,5,23,3,33,6
"COG2017",249,285,279,290,316,214,275,314,247,236,234,170,181,352,253,210,197,258,238,275,198,260,230,237,241,242,221,280,223,265
"COG2020",0,1,4,0,0,5,0,0,0,2,3,12,4,1,2,0,1,0,0,4,3,0,7,9,1,1,2,1,4,1
"COG2021",1,1,8,2,0,1,0,1,2,3,0,23,14,1,1,0,2,1,2,3,9,0,8,0,5,2,2,2,0,4
"COG2022",39,45,46,34,52,30,52,53,41,31,76,50,25,45,28,17,30,47,42,52,42,52,33,46,34,44,39,48,51,46
"COG2025",148,80,90,104,87,84,72,96,55,109,105,90,92,80,63,119,24,93,75,121,112,79,124,66,87,118,97,54,46,111
"COG2026",3,2,5,3,4,13,6,4,4,1,3,50,5,0,3,5,6,0,1,2,2,2,0,0,6,2,5,2,6,0
"COG2027",50,56,53,17,51,18,65,61,49,4,60,63,39,49,76,91,29,28,47,21,36,74,38,23,11,13,31,71,40,34
"COG2030",47,36,26,41,34,14,35,35,27,43,203,58,13,42,69,60,26,51,33,21,32,31,24,65,16,30,38,62,152,36
"COG2031",4,6,3,1,11,1,14,5,2,1,3,20,7,1,10,3,6,3,11,6,6,6,9,2,4,5,2,4,2,10
"COG2032",0,2,0,0,1,0,2,0,0,2,2,16,5,4,1,4,2,0,1,0,0,4,2,0,1,0,0,2,3,0
"COG2033",25,4,8,41,5,17,7,5,10,27,38,3,7,8,0,23,7,22,8,7,12,8,11,24,10,7,12,12,10,3
"COG2035",12,22,24,5,11,18,2,11,5,28,32,19,31,18,16,12,31,24,23,24,38,25,30,2,51,21,60,9,8,19
"COG2038",43,57,88,42,72,59,63,62,78,27,135,61,72,75,69,22,53,50,109,68,64,67,63,61,53,77,50,92,58,67
"COG2039",2,0,9,5,3,6,4,5,2,4,32,6,11,1,2,1,36,9,8,5,8,1,2,18,7,5,7,0,24,8
"COG2040",2,10,16,4,5,7,33,4,1,3,8,5,5,2,5,2,7,0,6,0,1,14,7,23,2,1,3,3,5,13
"COG2041",1,3,0,0,3,0,3,0,0,1,0,26,12,1,0,5,0,0,0,0,0,2,2,0,0,1,0,1,2,0
"COG2043",0,0,0,0,1,1,1,0,1,1,2,0,1,1,0,0,24,1,2,1,0,0,2,0,3,2,1,0,1,2
"COG2045",0,1,0,1,2,0,0,1,0,3,0,0,0,1,0,0,0,4,1,0,2,3,6,0,0,2,1,1,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2048",2,2,6,4,4,13,10,5,3,7,1,11,10,3,3,1,12,11,7,5,14,0,14,4,4,4,6,3,11,9
"COG2049",1,1,4,6,2,8,8,7,33,13,9,17,15,7,6,2,10,15,8,4,5,8,6,4,5,25,2,1,8,7
"COG2050",46,54,73,53,70,21,62,54,68,56,55,52,42,103,94,46,20,69,69,73,60,88,77,39,27,62,66,72,4,67
"COG2052",3,14,8,10,4,15,7,3,11,10,18,2,14,6,3,2,7,2,6,11,19,1,12,11,14,17,11,4,9,6
"COG2055",8,8,12,20,7,20,28,18,40,10,47,36,22,14,9,11,19,7,17,15,19,34,20,4,15,18,13,6,26,19
"COG2056",1,4,1,2,2,4,2,1,1,3,1,1,0,0,0,1,16,0,3,2,0,7,8,0,1,2,0,0,0,3
"COG2057",1,9,8,5,9,3,5,5,3,2,9,21,9,2,1,5,0,4,8,5,11,6,22,16,7,8,1,1,6,9
"COG2059",179,111,134,211,102,114,79,112,113,141,112,40,61,137,139,190,80,194,126,121,120,108,140,128,94,133,73,110,100,139
"COG2060",67,84,79,43,93,36,90,93,77,24,90,110,91,92,119,24,29,46,74,63,58,107,115,14,38,45,63,129,9,67
"COG2062",0,0,0,0,2,1,1,0,1,0,17,15,2,0,0,2,1,1,3,0,0,0,1,14,0,0,0,0,10,0
"COG2063",3,0,0,0,0,0,2,3,0,0,0,6,2,2,1,2,1,0,1,0,0,3,1,0,0,0,0,1,2,3
"COG2064",0,2,2,3,3,2,0,0,21,4,0,1,1,0,0,0,0,1,0,0,1,0,0,1,7,1,0,3,0,1
"COG2065",4,1,1,6,8,6,2,6,3,8,25,14,13,3,0,3,36,1,2,7,9,3,11,35,5,4,3,8,18,4
"COG2066",36,48,52,8,79,29,58,84,53,17,4,71,53,77,57,42,11,35,54,54,66,66,67,8,25,41,10,81,16,65
"COG2067",30,20,20,50,19,7,20,26,5,32,1,37,29,17,21,46,20,12,26,10,17,20,41,12,16,10,27,12,6,28
"COG2068",8,6,7,15,7,30,11,15,8,4,46,17,8,4,9,3,12,12,6,5,12,11,7,18,12,8,10,9,31,21
"COG2069",0,0,2,2,5,6,3,1,5,2,2,1,1,0,1,0,9,5,3,1,8,3,1,1,2,8,3,1,12,3
"COG2070",50,98,124,61,112,131,119,119,88,57,197,47,98,75,115,29,165,67,122,130,100,79,105,87,84,113,92,107,113,129
"COG2071",198,50,62,140,69,60,39,82,96,108,16,37,59,72,69,198,49,115,40,46,73,99,79,64,51,34,79,64,40,53
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,2
"COG2073",32,56,45,30,62,54,25,44,49,20,77,7,38,48,42,8,29,48,79,43,40,72,50,51,41,36,23,67,33,24
"COG2076",23,16,9,25,13,8,16,5,6,9,73,63,19,12,21,41,7,13,13,5,8,15,18,12,9,8,17,20,8,14
"COG2077",14,22,36,1,31,17,21,37,39,8,2,29,26,38,54,11,8,22,31,17,29,39,30,16,13,19,19,42,8,37
"COG2078",2,0,1,51,0,0,2,2,0,45,1,6,0,7,2,0,2,0,2,0,0,8,3,71,0,0,0,0,19,8
"COG2079",5,4,5,2,2,3,8,5,5,5,14,22,5,8,5,9,4,4,6,3,10,6,17,4,3,8,3,4,0,9
"COG2080",29,16,30,32,33,66,54,41,22,25,76,71,38,33,11,22,51,20,43,36,44,47,52,91,42,40,27,19,82,33
"COG2081",53,50,86,71,64,156,73,40,89,125,108,76,106,37,20,38,72,54,87,107,111,35,99,97,137,130,105,41,130,72
"COG2082",12,65,38,26,33,40,50,39,23,16,53,23,22,38,14,4,24,28,54,34,28,35,29,25,39,33,14,23,20,49
"COG2084",18,5,11,18,17,16,27,25,10,13,143,106,32,23,19,21,38,10,35,19,17,45,26,20,11,15,23,26,29,20
"COG2085",0,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0,0
"COG2086",122,67,86,85,74,58,55,80,60,88,84,75,87,97,71,91,27,59,47,85,73,86,80,83,74,69,76,47,39,69
"COG2087",18,33,34,16,36,42,44,38,38,19,39,14,33,38,46,5,24,21,38,37,41,24,33,32,26,37,24,42,37,31
"COG2088",6,22,32,18,19,46,42,10,21,34,26,10,24,21,9,8,20,20,24,15,39,5,27,18,43,43,36,16,38,36
"COG2089",6,91,45,4,62,21,49,73,38,45,3,37,20,47,33,6,12,17,22,64,35,71,38,7,34,79,16,25,6,44
"COG2091",9,10,16,9,8,27,12,4,13,9,4,38,34,5,3,9,33,10,27,18,9,6,11,12,30,22,20,12,32,13
"COG2094",1,0,1,2,2,0,2,3,2,1,1,0,0,1,1,1,0,2,1,0,0,0,4,44,1,2,2,0,14,1
"COG2095",44,60,58,6,54,31,46,73,82,9,1,72,44,63,139,23,36,50,73,56,63,101,61,11,25,54,57,124,14,53
"COG2096",20,34,38,5,33,19,36,38,20,13,25,26,25,32,36,32,12,38,50,40,38,60,50,14,31,39,50,53,9,58
"COG2099",34,75,54,23,108,85,60,107,85,22,66,18,68,69,54,12,28,50,80,60,88,84,50,40,58,60,28,91,53,66
"COG2102",2,3,4,3,0,2,0,0,0,3,0,4,8,1,1,0,0,2,2,1,11,0,10,2,3,6,0,1,1,13
"COG2103",21,30,43,28,41,16,25,51,33,18,36,29,24,54,28,5,8,28,27,50,21,40,39,47,27,41,7,47,7,32
"COG2104",0,1,1,0,0,0,3,0,0,0,5,10,4,0,0,0,3,1,2,0,0,0,1,3,0,0,0,0,1,0
"COG2105",2,1,0,1,0,0,0,0,1,1,0,13,3,0,1,0,3,1,2,0,1,0,1,0,0,0,0,0,3,0
"COG2107",0,0,3,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,1,0,8,2,6,0,0,3,0,1,0,1
"COG2108",1,1,2,1,1,1,0,1,1,0,1,0,5,2,0,5,0,2,4,1,2,0,10,0,3,0,6,0,0,3
"COG2109",11,16,15,27,17,38,20,13,13,40,101,14,26,13,11,7,30,12,25,23,26,10,25,21,38,36,27,19,29,33
"COG2110",9,31,46,51,41,80,38,37,42,43,47,24,31,34,48,3,56,23,39,38,35,29,34,67,57,60,68,51,73,32
"COG2111",0,3,1,1,4,1,1,4,2,3,0,5,15,4,0,4,1,2,7,3,6,1,5,0,3,10,5,1,1,4
"COG2113",12,16,17,4,32,3,54,25,29,3,1,24,23,9,33,11,6,26,44,11,21,46,31,15,8,13,1,31,2,5
"COG2114",0,0,1,0,0,0,1,1,0,9,0,0,2,1,0,0,0,0,3,0,1,1,2,0,4,6,1,0,0,0
"COG2115",43,28,30,8,45,18,36,67,27,15,32,56,25,70,60,18,6,13,49,37,29,45,32,13,28,33,41,62,27,37
"COG2116",14,53,26,15,21,28,30,4,28,21,21,71,58,10,12,17,55,14,38,14,15,13,14,44,27,23,21,10,50,16
"COG2119",4,9,10,13,7,8,2,3,5,0,40,0,7,1,1,2,12,1,5,3,4,0,2,2,8,3,8,4,13,4
"COG2120",7,12,12,1,17,9,23,10,9,10,3,18,7,17,19,3,4,5,16,13,19,22,24,6,18,44,12,9,0,12
"COG2121",2,1,0,0,1,0,1,2,0,2,2,9,6,1,1,0,4,1,2,1,0,1,1,0,0,0,1,2,1,4
"COG2122",1,0,1,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2
"COG2127",24,7,6,27,8,3,6,11,5,14,1,10,6,6,2,31,0,15,2,3,3,3,5,15,5,6,3,3,2,12
"COG2128",5,0,1,0,3,1,3,2,3,0,1,18,14,2,0,2,2,0,2,0,0,3,8,0,0,2,0,0,8,1
"COG2129",1,3,17,13,3,23,11,18,13,31,24,12,11,15,0,1,12,10,19,13,12,1,17,12,25,18,21,8,16,22
"COG2130",1,0,0,0,0,0,0,0,0,0,0,15,2,0,0,3,1,0,0,0,1,0,1,0,0,3,0,1,0,0
"COG2131",71,45,59,78,49,58,57,39,54,80,39,39,43,65,47,76,37,48,40,49,51,56,45,64,63,75,73,55,57,44
"COG2132",7,3,1,0,2,1,12,3,5,3,1,74,36,3,3,3,0,2,5,0,2,4,5,46,0,1,0,3,30,3
"COG2133",1,1,1,0,2,0,3,2,1,0,0,8,9,0,0,3,3,0,3,0,0,1,3,0,0,0,0,0,1,0
"COG2134",1,1,0,0,0,3,2,1,0,0,0,23,6,0,2,1,2,0,1,0,0,1,2,0,0,0,0,0,4,0
"COG2135",1,4,9,2,4,4,9,3,2,12,9,14,5,4,7,4,1,0,4,1,2,6,5,11,2,10,2,1,11,6
"COG2137",3,4,5,3,8,14,2,8,12,38,1,21,20,5,6,5,44,6,12,11,23,1,10,27,30,17,23,2,23,19
"COG2140",1,20,14,2,23,3,32,35,10,3,3,4,13,5,18,3,2,6,5,27,31,28,18,3,0,19,8,5,0,24
"COG2141",9,6,2,0,5,2,5,5,3,2,1,53,46,3,3,2,1,2,2,0,0,9,7,0,0,0,0,0,10,0
"COG2142",3,1,0,0,0,0,1,0,0,0,0,9,4,3,0,2,1,0,1,0,0,2,1,1,0,0,0,0,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",69,9,20,62,19,59,34,16,15,42,124,29,29,9,14,8,39,10,26,21,33,12,43,63,38,17,39,19,69,14
"COG2146",2,2,0,0,0,2,2,2,1,0,0,22,7,2,1,2,0,1,1,0,0,1,1,0,0,0,0,0,5,1
"COG2148",205,371,276,235,289,222,345,257,265,258,184,176,207,250,310,186,232,204,241,346,234,274,241,205,255,373,230,289,207,257
"COG2149",0,2,0,0,2,0,0,2,1,0,0,13,5,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2151",37,23,14,26,26,6,21,16,20,33,24,22,13,31,29,18,10,34,14,14,12,16,10,35,7,16,16,17,28,11
"COG2152",126,211,175,72,149,91,239,280,129,74,12,35,118,161,192,109,68,72,105,88,113,159,119,39,89,86,104,163,48,121
"COG2153",1,2,2,3,2,3,1,0,0,0,1,18,10,1,0,3,3,6,4,4,7,3,3,10,3,4,3,1,15,2
"COG2155",0,2,6,5,3,8,7,0,5,11,4,1,15,1,0,0,1,0,4,13,7,3,2,3,12,13,14,2,4,2
"COG2156",24,18,13,14,23,9,28,23,16,7,39,33,15,28,29,7,1,14,20,9,19,24,19,3,6,18,9,22,4,15
"COG2158",1,0,4,4,1,11,7,3,1,5,0,4,3,0,0,0,0,3,1,1,3,1,5,0,2,4,4,2,4,4
"COG2159",10,9,25,27,7,23,29,5,45,24,43,25,10,21,19,12,23,18,26,19,37,4,29,37,28,31,25,18,24,23
"COG2160",117,133,85,124,111,57,69,139,84,47,208,68,71,108,114,19,24,78,74,81,59,131,85,85,60,81,71,105,104,83
"COG2161",2,1,2,6,1,3,8,1,6,1,14,63,10,4,6,1,1,1,2,7,1,9,6,3,6,2,2,1,1,0
"COG2162",5,3,1,0,0,0,2,0,4,0,0,1,11,2,0,1,1,1,3,1,1,0,6,0,3,4,0,4,3,2
"COG2163",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0
"COG2165",7,1,1,0,2,3,5,10,0,0,2,57,16,8,2,6,3,4,7,1,2,6,12,3,1,3,1,3,3,1
"COG2166",52,45,24,39,25,21,36,28,32,26,1,44,30,53,51,66,9,31,35,26,31,41,35,20,10,36,20,47,1,29
"COG2168",2,0,0,0,0,0,0,0,0,0,0,13,4,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,2,0
"COG2169",7,15,19,1,14,6,1,10,11,2,0,29,9,14,23,4,4,3,24,1,8,41,32,9,1,6,1,8,0,14
"COG2170",1,1,0,0,0,0,3,0,1,0,0,15,11,2,0,4,2,1,5,0,0,0,1,0,0,0,0,0,3,0
"COG2171",8,4,2,3,4,11,5,2,2,4,33,25,9,2,5,6,27,0,9,0,11,4,19,28,6,9,3,3,47,6
"COG2172",12,32,32,12,41,29,38,13,30,27,17,21,30,16,19,4,24,16,22,30,40,13,27,14,42,29,39,16,35,31
"COG2173",23,55,26,1,39,13,42,51,26,4,1,29,21,55,42,2,30,8,27,23,28,30,24,0,19,13,6,28,4,15
"COG2175",2,1,0,1,0,0,1,0,1,0,0,9,10,0,0,4,1,0,3,0,0,3,2,1,0,1,0,1,2,2
"COG2176",46,152,155,235,96,285,126,73,163,261,319,82,173,84,41,71,243,74,124,201,221,51,120,298,300,182,246,73,327,107
"COG2177",89,80,75,77,80,82,77,66,84,127,74,82,63,83,65,76,101,93,80,102,102,53,100,65,92,105,117,44,90,94
"COG2179",3,20,20,18,10,38,12,4,19,39,12,12,15,14,5,1,58,4,24,29,28,6,16,29,37,21,38,13,31,19
"COG2180",0,1,1,0,1,3,6,1,0,1,0,14,13,1,5,2,5,0,2,0,0,4,0,1,0,1,0,6,3,3
"COG2181",1,0,2,0,2,6,1,0,0,0,0,12,7,0,4,7,6,1,6,0,0,7,1,0,0,2,0,1,2,2
"COG2182",5,115,67,18,60,75,64,10,48,30,20,43,69,12,7,15,149,27,50,65,23,7,21,72,74,61,43,28,147,37
"COG2183",247,128,124,199,159,160,116,134,140,171,181,129,124,137,114,66,127,121,115,107,104,87,94,101,111,93,112,80,72,101
"COG2184",20,41,24,74,23,50,55,30,16,48,6,25,49,20,23,114,14,88,13,24,20,19,27,57,31,48,42,7,53,31
"COG2185",122,130,101,46,158,72,130,154,105,44,183,133,77,159,176,53,40,99,159,103,122,156,140,24,60,86,139,157,17,137
"COG2186",82,55,53,39,37,61,60,42,60,38,163,211,109,46,43,27,67,46,56,70,43,59,56,30,54,66,55,49,75,41
"COG2188",51,126,61,39,54,116,84,51,49,42,233,205,109,51,44,39,213,31,72,63,80,44,75,117,41,74,85,57,187,52
"COG2189",55,21,46,176,82,91,98,67,44,91,59,26,71,45,55,110,272,63,47,32,62,87,104,131,91,18,68,41,32,37
"COG2190",23,72,57,58,26,110,61,26,36,38,140,125,78,52,34,37,360,39,76,71,32,65,28,288,48,79,85,34,307,51
"COG2191",1,1,2,0,3,1,7,1,1,1,3,1,2,0,0,0,2,1,0,1,3,0,8,0,3,7,0,2,0,1
"COG2192",1,2,7,0,1,6,21,0,0,2,0,2,1,0,0,3,0,1,16,0,1,0,8,0,6,1,2,0,1,3
"COG2193",14,8,15,4,12,13,6,21,25,2,0,33,13,17,26,2,8,12,12,7,13,15,22,0,4,8,2,39,7,12
"COG2194",132,66,90,139,78,36,95,74,58,101,85,314,97,84,141,281,63,240,119,65,73,149,83,65,45,59,38,140,16,75
"COG2195",395,230,267,365,266,239,287,304,210,270,157,183,220,265,240,447,350,312,283,307,268,306,276,308,221,294,260,258,218,281
"COG2197",248,583,511,172,499,204,392,593,385,164,349,377,316,438,579,254,139,248,318,334,267,575,315,189,205,320,260,502,225,549
"COG2198",21,10,2,2,10,7,22,13,6,1,2,183,63,8,9,17,10,13,26,4,5,36,11,4,2,3,1,6,12,1
"COG2199",70,360,270,165,209,403,350,109,179,372,209,760,578,94,82,93,356,171,361,329,243,146,234,226,515,326,332,138,321,199
"COG2200",46,103,119,58,70,167,175,44,43,135,133,517,254,70,29,55,200,55,182,122,87,97,119,120,376,110,144,85,186,80
"COG2201",3,37,17,4,13,8,15,4,24,6,1,16,23,8,0,1,41,5,31,20,8,8,9,9,32,22,15,10,9,10
"COG2202",41,61,57,3,54,14,119,58,38,35,18,223,105,33,65,19,62,26,59,25,49,97,42,14,18,27,10,50,18,90
"COG2203",3,3,8,4,2,8,5,0,0,2,1,20,22,1,0,1,3,4,5,1,8,3,4,1,13,5,12,0,9,3
"COG2204",737,433,481,351,706,183,433,622,476,232,34,273,386,776,790,541,121,422,495,457,370,569,464,218,280,402,227,549,41,608
"COG2205",43,103,143,135,127,160,145,124,131,102,184,153,150,113,96,43,110,291,146,141,139,109,198,83,117,147,113,116,138,118
"COG2206",1,128,136,78,102,152,80,30,97,82,41,14,148,19,10,11,161,116,99,198,74,19,65,86,163,131,101,59,123,96
"COG2207",1474,2340,2474,1136,2185,1416,1731,2544,1964,1123,759,1113,1756,2025,2846,1371,972,1470,1651,1933,1691,2709,1594,972,1446,1802,1662,3022,1269,2170
"COG2208",9,27,53,34,42,141,75,25,66,46,57,62,56,13,31,10,34,37,63,50,69,31,43,36,68,71,87,45,88,58
"COG2209",58,24,19,41,16,14,16,24,17,44,5,9,22,26,22,58,0,40,22,13,14,29,29,31,19,21,19,13,18,26
"COG2210",72,57,92,2,91,22,79,110,77,15,2,10,35,118,143,91,9,66,66,63,56,89,46,20,33,41,56,147,6,58
"COG2211",185,175,173,296,166,275,217,234,532,281,591,236,314,218,145,118,406,266,203,312,218,159,155,345,288,344,225,210,407,156
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",12,2,4,16,9,16,7,10,5,5,134,77,22,5,11,9,6,7,14,13,2,15,10,30,4,12,21,20,21,7
"COG2214",38,58,35,27,70,57,47,49,45,54,16,57,40,50,50,76,35,31,61,65,57,58,58,42,61,34,72,53,60,54
"COG2215",0,0,0,0,0,1,0,0,0,0,0,8,7,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2216",57,76,68,42,114,27,82,94,63,23,185,74,72,87,94,40,19,40,84,84,92,88,112,20,48,61,68,88,22,80
"COG2217",252,301,411,316,371,529,426,303,451,361,620,313,409,281,344,205,462,160,278,281,290,217,261,373,318,243,263,187,372,258
"COG2220",143,168,140,115,177,97,136,149,114,86,101,75,101,151,136,251,72,146,100,149,156,222,158,85,94,160,170,141,49,148
"COG2221",10,5,10,13,13,32,23,13,22,9,36,9,16,3,10,6,20,15,27,20,11,15,22,18,33,30,29,15,22,18
"COG2222",13,10,20,10,12,40,20,16,18,11,22,57,20,28,9,22,23,16,24,23,15,10,20,13,25,26,22,18,50,15
"COG2223",3,1,5,0,1,4,5,4,3,0,1,41,11,2,5,5,20,2,7,0,0,5,1,0,1,0,1,3,1,3
"COG2224",1,0,1,0,1,1,0,2,1,0,0,25,10,2,0,5,2,1,6,0,0,4,2,0,0,0,0,0,1,0
"COG2225",3,3,1,0,2,5,4,7,1,0,1,71,21,3,3,6,4,0,10,0,0,10,9,1,0,3,0,2,4,1
"COG2226",64,28,38,54,42,21,32,55,42,28,6,40,54,45,61,69,30,49,53,39,41,59,42,61,18,38,44,73,19,25
"COG2227",3,28,12,2,9,6,17,9,8,12,0,17,11,24,10,0,3,4,15,10,6,7,19,0,14,7,6,19,4,24
"COG2230",8,7,10,21,21,17,9,5,5,10,38,41,18,5,6,6,14,11,21,23,21,7,12,47,14,23,35,12,39,14
"COG2231",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,13,0,6,0,0,8,0
"COG2233",218,119,128,244,129,184,192,144,183,206,342,203,145,110,120,156,168,143,165,146,135,144,167,302,192,130,172,114,269,103
"COG2234",101,126,107,39,137,90,80,111,176,38,27,43,88,173,201,54,29,101,104,100,112,120,106,39,58,57,62,211,101,71
"COG2235",0,5,9,4,6,7,1,1,2,18,0,67,13,1,3,1,1,2,2,5,20,2,14,32,15,4,5,2,27,10
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,1,0,0,1,0,1,0,0,1,0,1,1
"COG2239",26,87,73,50,63,84,82,68,87,51,18,30,63,90,53,42,126,60,113,129,111,85,95,60,105,160,121,63,99,112
