"","DOM001","NOM025","NOM002","NOM028","DOM023","NLF005","NLM024","NOM004","NLF009","DLF013","NOM012","DLM004","NLF001","NLM010","DOM016","DOM008","DLM001","DOM024","DLF006","DLM008","NOM001","DLM013","DLM014","NLM008","NOM010","DOM013","DLM016","DLM009","DOM026","DOF012"
"COG2181",5,7,0,3,0,2,4,3,2,0,1,8,0,3,5,8,2,1,12,0,1,6,3,2,1,2,5,8,0,21
"COG2182",16,62,149,37,33,107,1,18,71,32,96,6,41,47,49,9,15,40,30,65,40,27,47,143,58,25,28,150,72,42
"COG2183",143,101,173,140,197,140,237,131,116,145,165,111,142,149,169,137,153,122,130,144,213,124,175,155,149,170,159,183,133,91
"COG2184",22,33,42,15,45,49,18,25,19,53,54,25,30,24,21,21,34,27,20,39,24,24,28,64,51,51,16,27,39,58
"COG2185",141,112,32,97,163,84,88,149,114,117,60,157,111,106,166,142,147,142,106,80,19,88,222,68,147,117,176,36,108,85
"COG2186",52,107,85,82,36,26,73,77,50,66,55,45,59,69,55,80,30,41,79,69,82,74,35,72,52,66,52,65,32,68
"COG2188",58,71,74,117,48,37,43,73,66,76,93,61,69,37,92,33,55,49,78,80,58,143,47,48,52,70,72,234,80,317
"COG2189",82,75,44,13,73,52,42,48,37,50,90,42,37,51,52,83,57,89,100,28,59,35,61,44,41,58,29,290,80,69
"COG2190",36,55,107,188,13,58,20,68,50,92,51,30,48,63,52,58,28,42,63,76,65,56,23,78,36,36,64,413,89,397
"COG2191",7,1,0,2,0,0,0,1,0,1,9,1,1,2,3,0,2,1,5,7,0,3,1,0,0,1,2,1,0,0
"COG2192",9,0,3,0,1,8,3,0,3,0,1,0,4,1,0,0,1,2,6,2,1,7,0,0,0,5,3,0,8,4
"COG2193",22,22,3,25,13,13,14,34,18,12,7,21,16,17,16,12,14,19,31,4,1,9,17,9,17,8,22,5,12,10
"COG2194",109,96,42,105,112,42,109,139,54,101,70,122,68,56,127,131,121,88,108,51,93,73,104,54,75,95,81,60,52,78
"COG2195",294,197,232,231,418,250,443,263,287,248,293,264,254,265,295,249,321,256,280,287,353,299,308,210,241,244,319,320,208,247
"COG2197",325,336,163,434,333,182,221,612,543,352,266,583,416,378,244,516,380,370,262,325,138,273,382,315,321,241,385,156,357,261
"COG2198",13,60,5,29,2,9,17,29,8,6,1,8,10,3,25,41,12,3,41,3,3,16,1,8,1,6,11,9,1,34
"COG2199",237,347,697,282,77,479,59,182,274,144,332,64,290,365,260,148,120,222,325,370,204,145,160,777,369,203,133,383,280,194
"COG2200",110,204,254,160,40,172,44,112,113,56,105,37,116,223,118,98,46,86,164,132,120,81,60,346,199,66,44,172,153,148
"COG2201",1,14,37,6,7,32,1,9,20,4,12,2,21,31,16,6,5,11,10,19,14,7,16,32,21,6,6,46,15,7
"COG2202",46,100,20,66,22,21,43,92,58,38,25,70,48,57,80,81,42,31,62,28,10,24,40,29,38,21,28,83,39,75
"COG2203",1,11,1,2,0,18,2,1,3,3,2,1,6,4,4,5,3,2,10,2,0,18,3,3,12,1,3,5,3,7
"COG2204",446,481,211,428,579,282,675,627,484,360,292,764,404,411,579,391,385,252,272,260,315,190,347,163,290,264,340,68,322,161
"COG2205",206,86,165,121,76,108,65,92,151,170,125,64,122,131,132,71,89,70,104,111,38,73,67,50,70,63,92,75,83,66
"COG2206",75,141,403,39,26,286,1,41,102,50,123,19,129,112,110,27,28,109,98,160,97,47,80,316,107,65,49,157,110,63
"COG2207",1668,1891,1538,1977,1732,1393,1414,2975,2410,1743,1474,2879,2761,2029,1533,2678,1701,2149,1606,1729,1316,1375,2053,1709,1929,1189,1911,940,2281,1323
"COG2208",46,33,106,82,16,51,11,50,56,85,54,52,54,45,60,36,48,38,47,67,22,87,37,72,60,113,37,35,113,31
"COG2209",20,21,6,13,54,38,51,11,17,20,38,22,14,31,22,21,35,19,12,20,34,13,34,18,25,23,10,0,10,2
"COG2210",55,100,24,70,51,76,54,111,74,48,25,150,74,59,96,121,73,80,58,29,5,33,104,49,65,66,75,14,81,16
"COG2211",189,291,475,284,168,269,211,148,211,407,383,144,301,249,251,144,176,210,367,352,285,816,197,447,219,377,198,416,271,321
"COG2212",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG2213",9,17,43,19,12,13,9,9,3,8,9,5,18,4,15,14,22,0,21,7,10,9,9,3,9,17,5,6,3,32
"COG2214",45,58,48,51,44,59,37,48,45,54,48,54,42,63,54,40,34,37,36,27,16,51,23,29,30,41,44,19,38,20
"COG2215",3,5,0,3,1,1,1,0,0,0,0,1,1,3,1,1,0,0,2,0,0,4,0,0,0,0,1,0,0,0
"COG2216",97,61,46,73,48,50,75,129,62,74,33,78,61,55,114,105,94,88,72,63,6,69,78,29,75,59,87,26,57,45
"COG2217",372,396,483,371,295,416,247,331,343,428,356,303,360,388,378,315,382,381,323,377,294,473,377,358,345,456,458,646,435,581
"COG2220",158,109,77,152,144,94,131,115,149,148,92,131,160,80,85,218,165,161,162,140,153,119,173,109,165,111,149,79,99,81
"COG2221",22,9,49,23,4,22,8,17,7,17,15,7,30,31,17,9,8,23,21,22,15,15,17,28,24,23,8,19,33,14
"COG2222",18,56,28,31,11,15,19,30,37,43,37,13,19,20,22,18,16,25,27,27,23,84,13,17,12,12,31,20,38,69
"COG2223",1,11,0,5,1,2,5,4,3,2,1,5,0,1,4,6,1,2,5,1,0,6,1,1,0,1,2,7,0,33
"COG2224",2,6,1,5,0,0,2,6,0,2,0,2,1,1,2,3,0,0,4,0,0,3,1,0,1,0,1,1,0,5
"COG2225",5,28,1,11,1,0,10,7,1,2,1,5,0,0,8,7,2,3,8,2,0,1,0,5,2,2,1,2,0,17
"COG2226",64,50,20,59,70,43,60,53,37,29,29,50,50,33,40,36,47,42,37,25,50,33,62,32,38,48,43,36,36,59
"COG2227",14,7,3,1,2,2,3,6,19,9,19,10,13,2,9,3,11,8,11,9,3,3,15,5,9,3,14,2,3,6
"COG2230",14,10,26,27,6,7,7,20,8,11,12,3,22,13,12,8,8,20,17,22,13,9,6,10,36,14,9,15,11,92
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,0,0,10
"COG2233",141,193,209,145,155,176,205,171,120,188,161,154,126,150,194,136,141,114,158,126,218,187,113,192,118,141,143,174,167,249
"COG2234",94,165,95,170,71,73,115,207,114,124,89,181,122,122,167,126,71,95,129,58,29,164,119,86,104,118,93,24,147,82
"COG2235",25,1,0,4,0,4,2,9,9,27,10,2,4,0,6,2,12,3,26,6,1,43,3,0,7,34,12,0,0,34
"COG2236",2,0,0,0,1,0,1,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2239",102,113,98,101,70,109,46,75,128,110,117,75,95,134,99,113,110,132,111,131,62,168,93,101,139,98,143,136,136,42
"COG2240",56,69,62,82,61,57,76,90,77,59,57,68,86,75,73,75,41,63,64,56,75,82,62,68,66,75,52,100,68,97
"COG2241",52,66,106,61,23,63,19,52,44,39,35,40,72,71,77,54,28,41,50,56,36,37,40,94,57,54,60,22,69,48
"COG2242",47,61,103,44,17,41,31,56,54,44,34,40,51,62,56,50,36,47,66,45,26,52,35,53,60,58,62,29,53,48
"COG2243",41,31,69,48,16,26,13,45,30,17,35,14,44,31,49,43,22,40,43,24,23,41,18,39,36,28,37,18,30,28
"COG2244",459,382,390,324,400,383,335,451,412,388,409,451,416,379,375,516,343,440,336,428,227,348,406,318,467,400,406,348,443,476
"COG2246",8,8,15,12,2,25,1,5,11,15,42,6,18,15,8,1,6,13,25,19,14,21,8,33,13,40,10,31,10,26
"COG2247",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,25,9,13,5,15,5,26,21,21,7,28,20,18,13,30,17,39,29,24,2,31,20,9,17,20,22,34,4,47
"COG2250",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",91,81,107,67,46,99,116,65,67,76,92,30,59,69,92,47,93,65,91,84,126,70,52,124,68,80,63,138,47,278
"COG2253",7,0,0,0,12,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
"COG2255",79,83,88,69,107,83,98,60,79,109,101,70,85,74,88,78,93,93,84,93,88,95,92,81,108,105,105,92,85,98
"COG2256",122,69,90,89,108,105,123,62,82,124,124,68,92,104,88,94,120,81,101,115,128,140,103,107,109,92,119,112,99,159
"COG2257",4,4,9,3,2,12,1,1,7,2,3,0,5,12,3,3,0,2,2,7,4,1,4,17,9,1,1,14,3,1
"COG2258",16,24,32,28,5,15,7,7,19,15,10,3,27,17,15,5,11,16,13,23,24,14,8,40,8,18,17,16,16,29
"COG2259",15,18,5,25,16,14,16,40,27,20,7,35,22,18,14,26,18,29,26,22,2,3,18,7,26,12,18,3,27,6
"COG2261",1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,3,1,1,3,1,0,1,0,1,15,0,33
"COG2262",95,105,108,115,115,127,146,131,104,112,108,110,97,92,128,75,111,95,114,107,116,130,129,100,93,105,123,109,118,113
"COG2264",68,73,74,57,63,108,59,48,81,72,68,71,72,83,68,69,81,92,89,92,42,96,93,71,97,105,98,78,89,58
"COG2265",120,132,221,185,120,168,153,121,131,139,173,92,150,144,129,109,129,148,155,166,169,185,156,153,138,201,124,194,158,231
"COG2267",48,38,76,44,12,59,18,28,45,53,61,15,28,41,30,29,40,38,68,63,42,72,29,48,32,36,50,102,40,56
"COG2268",26,44,34,35,26,40,11,42,25,29,23,31,29,68,36,33,26,18,20,24,14,20,35,30,35,40,36,92,27,27
"COG2269",2,6,2,8,1,2,3,2,2,1,0,1,0,0,4,3,2,0,3,2,0,3,0,2,0,0,1,3,0,9
"COG2270",13,28,31,15,8,21,9,10,30,20,14,3,28,21,11,8,13,12,8,30,27,29,12,39,25,16,20,70,30,34
"COG2271",84,42,7,37,21,24,122,30,22,57,57,92,19,47,40,52,99,108,58,79,125,74,54,36,44,66,33,15,24,64
"COG2272",58,42,19,29,166,28,144,15,48,35,102,14,47,52,25,29,68,38,36,58,178,53,27,71,43,26,63,57,60,66
"COG2273",83,80,107,41,93,95,66,142,98,82,29,127,91,73,84,75,82,66,65,57,39,26,71,74,60,75,62,14,86,16
"COG2274",316,163,92,257,79,87,118,101,199,110,138,256,239,186,169,179,89,97,137,86,59,98,163,261,133,149,134,28,179,171
"COG2301",16,14,15,38,4,39,11,14,16,10,10,16,7,10,15,13,8,16,7,7,8,20,11,3,6,14,21,16,11,26
"COG2302",31,21,37,23,13,45,8,17,28,29,43,3,29,35,19,10,25,27,26,27,15,47,12,25,42,58,26,41,30,72
"COG2303",2,11,2,8,0,0,4,4,2,1,0,1,1,0,7,4,1,0,4,1,0,9,0,1,1,0,1,2,0,8
"COG2304",114,95,82,76,140,132,132,133,98,101,125,155,86,154,119,132,139,134,92,98,104,57,162,67,156,162,136,12,107,15
"COG2306",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,1,0,3,2,0,0,0,0,0,0,0,33
"COG2308",1,0,0,0,1,0,0,0,0,6,4,7,1,2,2,3,9,0,14,0,3,36,3,0,0,13,3,15,0,32
"COG2309",48,67,106,40,24,55,7,20,51,72,33,10,49,61,35,15,37,42,42,79,41,61,22,92,49,47,46,152,78,71
"COG2310",14,3,48,30,3,102,5,5,5,6,2,2,5,6,20,14,3,48,1,4,8,23,6,8,14,5,6,0,16,31
"COG2311",93,84,23,103,94,37,54,111,91,66,30,132,72,89,99,131,93,56,45,51,8,42,80,52,51,38,61,8,64,34
"COG2312",2,0,14,5,2,13,0,6,6,1,2,6,6,0,10,56,1,36,5,0,2,0,0,1,0,1,0,5,1,0
"COG2313",10,2,1,3,1,1,1,6,1,3,9,1,1,2,3,1,8,5,14,8,0,6,2,2,5,3,4,2,1,4
"COG2314",0,0,4,0,0,1,0,0,3,2,3,1,0,3,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,2
"COG2315",33,36,33,40,20,24,17,48,47,37,23,43,43,44,34,46,38,57,68,60,32,51,43,51,57,46,51,30,70,35
"COG2316",23,2,27,14,7,9,6,6,11,15,19,8,15,13,9,5,15,6,25,20,5,50,5,7,15,22,12,30,7,9
"COG2317",10,26,21,9,3,19,7,10,21,9,16,0,16,18,12,3,9,12,16,17,7,34,9,12,6,3,9,2,11,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2319",9,6,0,5,0,48,2,21,10,2,10,0,2,2,20,28,36,9,16,3,2,10,19,4,6,6,1,1,4,0
"COG2320",5,2,2,2,1,2,0,1,5,13,4,1,1,1,3,7,2,1,5,5,2,9,4,8,6,3,5,14,4,0
"COG2321",0,6,0,3,0,0,1,5,0,0,4,5,0,0,5,3,4,1,2,1,1,2,2,1,0,2,0,1,0,5
"COG2323",31,24,9,9,2,34,5,1,14,34,29,7,19,27,8,9,28,26,36,35,12,23,15,3,30,52,11,20,29,32
"COG2326",20,21,57,20,13,34,9,31,31,38,23,19,37,27,23,25,28,24,30,29,36,30,23,60,7,24,25,30,25,54
"COG2327",33,40,21,51,11,8,18,81,59,18,28,19,14,12,30,24,18,21,63,21,79,42,8,24,30,17,11,25,36,45
"COG2329",4,2,0,0,0,4,0,1,2,6,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,10,1,0,0,5
"COG2331",1,0,0,1,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4
"COG2332",3,5,0,3,3,2,1,3,1,0,0,1,0,4,0,2,2,0,1,0,1,0,0,0,1,0,1,8,0,4
"COG2333",91,60,196,105,42,88,18,39,65,109,107,29,86,62,53,29,64,58,103,97,58,116,50,104,102,111,80,144,105,119
"COG2334",3,10,7,10,5,3,1,3,4,6,1,7,2,6,5,5,4,5,6,0,0,4,4,0,3,3,2,12,4,9
"COG2335",0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2336",1,4,1,2,0,1,1,0,1,1,1,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,3,0,8
"COG2337",60,67,67,36,20,70,16,66,70,69,86,6,66,78,21,178,23,212,104,105,28,44,44,99,71,78,44,61,108,39
"COG2339",5,0,0,0,2,5,3,0,8,2,10,0,1,0,9,0,8,2,9,7,1,0,5,3,5,3,3,18,3,1
"COG2340",11,13,38,10,0,13,0,2,9,4,29,0,4,12,6,3,6,4,11,18,7,9,7,1,13,17,2,55,6,2
"COG2342",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG2344",65,55,64,61,48,45,21,71,56,71,52,60,69,50,65,55,54,87,98,71,17,77,59,63,56,75,56,61,71,49
"COG2346",0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG2348",7,0,8,8,3,41,0,0,9,43,12,5,2,7,1,0,18,27,5,32,10,22,6,1,3,12,7,5,30,1
"COG2350",1,0,0,2,1,0,1,7,0,0,0,0,1,2,6,6,3,0,4,0,0,3,2,0,1,1,0,0,1,0
"COG2351",1,5,1,3,7,6,2,2,0,1,4,0,0,0,0,1,0,1,4,0,2,4,2,1,1,0,1,0,0,4
"COG2352",4,8,5,15,1,0,6,5,1,8,1,0,2,1,1,5,21,1,10,1,8,39,2,2,2,2,4,5,2,80
"COG2353",7,2,0,4,0,0,1,1,2,1,0,0,0,0,1,1,1,0,2,0,0,3,5,0,0,0,0,0,0,6
"COG2354",0,2,0,1,0,0,1,3,0,0,0,0,0,0,1,3,1,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG2355",58,81,55,102,137,86,175,106,83,33,104,54,85,49,80,90,98,66,85,65,131,67,76,63,47,43,81,27,81,83
"COG2356",5,4,0,0,8,25,11,16,3,8,13,2,0,7,18,2,32,23,5,9,1,5,42,2,4,10,1,15,0,1
"COG2357",50,48,171,95,13,72,11,34,54,35,79,16,58,38,41,26,35,57,51,85,49,43,34,89,59,74,23,127,64,112
"COG2358",31,31,37,24,10,40,5,12,27,23,32,16,39,43,36,17,24,34,40,28,29,27,24,34,37,19,36,38,47,6
"COG2359",1,0,1,1,0,4,0,0,1,0,8,0,1,0,0,2,2,5,6,3,0,7,0,0,0,13,0,0,0,1
"COG2360",16,3,5,16,30,19,37,7,12,4,15,9,21,18,10,17,10,9,12,7,62,14,7,11,8,5,11,1,5,8
"COG2361",21,9,3,12,53,26,15,16,20,12,53,14,7,16,3,28,15,11,16,11,35,10,16,15,10,13,15,1,7,27
"COG2362",4,0,3,9,1,2,0,3,1,3,1,1,0,1,3,7,1,2,5,5,3,5,5,1,2,2,3,2,2,12
"COG2363",0,3,2,3,1,1,0,1,2,0,2,2,0,1,1,2,2,1,3,0,0,0,0,1,0,0,0,1,0,6
"COG2364",39,21,87,81,42,41,65,25,29,39,55,48,40,36,51,20,33,30,27,52,104,68,43,64,20,49,30,69,52,56
"COG2365",30,44,19,62,15,25,8,45,42,44,19,66,33,48,36,47,31,48,28,33,10,31,31,18,45,32,51,60,40,111
"COG2366",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,1
"COG2367",55,40,42,62,107,54,72,58,100,61,59,59,58,53,34,60,44,40,51,56,123,63,47,48,45,47,51,43,42,79
"COG2368",8,16,2,17,2,3,7,11,4,12,11,0,6,5,13,5,7,3,4,2,2,21,1,2,2,4,7,1,1,3
"COG2369",11,4,0,0,2,4,3,2,1,13,10,5,0,15,10,0,11,12,5,1,1,0,3,0,0,8,2,0,0,1
"COG2371",4,1,4,5,0,2,0,0,1,1,0,0,4,5,2,3,0,1,0,4,0,4,2,1,1,2,0,18,0,2
"COG2372",0,3,1,2,1,0,1,1,0,0,0,1,0,0,2,0,0,0,2,1,1,5,0,2,0,0,1,0,0,0
"COG2373",243,183,54,196,264,189,418,234,218,190,145,299,174,234,321,323,355,168,111,155,118,134,303,106,219,132,205,26,141,79
"COG2374",3,22,0,8,22,3,0,59,21,11,4,68,17,22,19,0,7,27,18,5,0,5,12,5,5,9,5,0,8,0
"COG2375",1,4,1,2,0,0,0,3,0,1,0,0,0,0,2,2,0,0,5,0,0,3,0,2,0,0,1,0,0,5
"COG2376",51,15,59,54,21,13,24,34,23,23,15,5,49,23,49,47,19,29,40,10,14,48,35,6,11,30,26,90,9,30
"COG2377",9,17,3,8,4,10,4,12,12,5,13,7,4,4,3,9,0,4,12,16,2,4,5,0,13,7,17,17,7,8
"COG2378",40,24,21,59,34,38,11,25,35,47,34,32,56,33,21,8,29,26,65,35,11,70,26,43,35,49,30,56,24,17
"COG2379",15,12,2,1,3,8,2,0,15,8,15,3,7,11,0,7,16,18,16,11,2,21,23,3,13,6,11,16,17,1
"COG2382",116,65,64,72,120,91,239,195,121,28,84,66,72,93,66,80,89,67,102,90,86,73,62,102,71,58,95,33,64,53
"COG2384",14,17,57,24,13,30,5,8,24,27,35,11,34,14,11,20,8,15,31,37,20,39,10,35,22,26,14,47,42,51
"COG2385",78,127,174,85,78,95,40,113,113,68,80,78,98,117,123,66,74,121,85,103,52,127,111,102,129,124,93,89,122,48
"COG2386",1,3,0,0,2,1,3,1,2,2,2,0,2,1,2,0,0,0,0,0,0,8,0,0,0,3,0,11,0,0
"COG2388",31,21,8,14,8,11,5,32,12,12,7,31,22,12,22,21,14,15,21,8,2,1,12,8,13,32,13,16,10,10
"COG2390",19,14,30,16,11,3,5,13,4,12,13,6,18,6,26,21,22,8,37,7,8,33,4,2,5,12,11,35,9,77
"COG2391",6,19,0,9,0,2,10,4,1,0,0,0,0,0,15,0,0,1,0,0,1,3,0,2,0,3,1,3,0,12
"COG2404",0,0,0,1,2,4,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,14,8,36,3,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,5,9,0,0,20,2,1,1,0,2,1
"COG2406",10,5,3,7,3,2,4,6,6,11,3,13,3,7,9,19,10,1,4,1,0,3,5,2,1,6,6,1,10,4
"COG2407",144,204,183,209,180,137,217,163,179,165,143,155,244,176,181,128,132,198,163,179,187,173,185,215,177,144,232,97,204,82
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
"COG2414",20,34,1,6,4,9,10,12,11,6,18,12,2,14,14,5,14,13,19,13,8,20,12,2,11,3,14,37,6,11
"COG2421",10,1,5,7,2,0,4,2,1,1,2,1,2,6,12,4,9,0,9,2,1,0,5,1,4,6,10,1,0,2
"COG2423",19,7,12,4,1,16,3,1,21,12,20,2,27,19,11,1,11,3,12,37,5,6,12,7,4,22,10,44,24,4
"COG2425",44,38,6,41,95,17,92,46,41,17,43,61,58,32,30,15,20,36,29,11,35,17,31,31,18,12,20,2,16,12
"COG2426",8,3,0,4,1,2,0,1,3,10,4,0,0,0,1,0,0,2,9,5,2,11,0,1,2,9,0,1,0,3
"COG2431",51,52,26,54,87,50,75,87,59,48,48,90,65,63,66,93,63,74,63,37,45,42,62,34,59,41,75,6,44,25
"COG2440",0,8,0,1,0,0,2,4,0,0,0,1,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,5,0,16
"COG2452",6,0,11,64,21,8,4,10,17,23,17,10,15,15,2,3,5,15,14,19,16,16,3,8,5,22,9,54,8,43
"COG2453",0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2461",9,14,22,5,6,37,1,21,15,5,9,3,4,17,9,3,7,4,4,6,6,4,10,12,15,2,7,35,28,121
"COG2501",16,21,19,13,2,17,9,12,12,12,22,4,5,12,9,3,13,12,24,22,9,16,9,24,13,15,13,29,12,18
"COG2502",59,65,48,69,86,49,92,56,42,55,71,59,65,52,60,63,77,48,56,88,125,42,69,103,64,55,71,22,54,77
"COG2503",0,1,0,0,0,1,1,2,0,0,0,0,0,0,3,0,6,0,1,0,0,0,3,0,0,0,0,2,0,10
"COG2508",94,82,241,155,43,116,9,31,82,111,155,32,92,88,78,55,54,131,122,154,82,98,56,169,65,80,77,205,145,103
"COG2509",94,104,112,84,96,107,73,48,110,124,112,68,100,113,109,124,155,141,148,202,158,195,165,176,172,220,146,140,145,93
"COG2510",18,6,19,13,4,20,1,7,11,19,26,6,27,15,9,6,12,16,26,33,26,50,9,63,18,17,6,3,16,2
"COG2513",11,17,27,4,17,19,5,7,7,36,6,8,5,9,29,44,14,58,15,11,9,7,10,18,57,17,9,0,8,13
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6
"COG2515",11,8,2,5,0,3,5,15,7,15,6,9,7,2,11,17,9,4,8,5,2,8,4,3,3,11,6,1,2,16
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,4,1,1,2,1,0,0,1,1,0,0,2
"COG2519",1,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,6,0,1,1,1,2,0,0,0,0,2,0,2,15
"COG2602",9,0,34,23,6,9,4,10,6,14,22,6,9,14,20,13,0,12,16,11,12,8,7,126,19,11,6,51,14,2
"COG2603",0,8,0,2,1,0,2,5,0,0,0,1,0,0,6,4,0,0,2,0,0,3,1,0,0,0,0,3,0,0
"COG2604",9,5,68,0,0,25,0,4,4,3,7,3,10,21,5,0,1,5,7,7,2,5,5,14,37,1,0,0,12,0
"COG2605",57,125,72,62,109,50,51,145,83,58,37,203,54,59,89,65,71,47,40,24,20,31,86,55,79,64,75,14,124,21
"COG2606",59,39,49,41,43,38,35,37,56,39,44,36,53,57,45,36,42,48,79,69,20,77,62,45,55,50,59,96,52,89
"COG2607",29,43,71,38,14,51,12,19,52,50,52,27,71,54,30,18,38,48,44,56,31,50,34,65,62,65,40,53,85,29
"COG2608",6,21,38,24,10,35,2,10,28,35,23,6,9,35,11,14,7,26,27,44,19,93,24,34,34,49,18,92,20,22
"COG2609",3,8,0,6,0,3,5,5,0,2,0,1,1,1,2,1,0,1,8,0,0,10,0,0,3,0,4,1,0,3
"COG2610",52,65,91,126,37,23,49,75,41,67,31,61,49,67,92,106,42,59,83,59,31,90,49,101,28,69,62,67,62,48
"COG2703",10,15,26,1,5,21,0,3,14,1,4,2,19,17,12,1,3,14,6,21,9,10,12,35,6,5,5,36,13,0
"COG2704",67,62,56,63,47,47,37,74,56,56,32,107,76,48,94,102,69,61,68,50,20,45,59,29,70,56,91,93,46,67
"COG2706",43,81,76,58,36,48,30,86,58,44,32,94,59,38,51,46,42,42,45,42,22,25,45,42,37,41,35,87,59,79
"COG2707",2,3,2,4,1,0,2,0,0,1,0,0,3,0,3,1,0,0,7,0,0,4,0,0,1,0,0,19,0,7
"COG2710",38,18,62,24,5,18,5,19,9,32,44,7,13,30,24,12,33,32,59,12,21,27,14,7,18,30,16,22,24,1
"COG2715",63,51,52,69,110,69,112,61,57,48,61,75,49,40,74,45,56,49,31,34,60,43,34,36,35,46,47,13,42,25
"COG2716",0,3,0,2,1,1,0,1,0,0,0,1,0,0,2,1,0,1,2,0,0,2,0,0,0,0,1,1,0,2
"COG2717",6,51,25,7,2,1,6,5,3,2,2,1,0,4,3,1,0,2,4,1,3,3,5,9,1,3,2,46,3,3
"COG2718",0,9,3,3,0,0,2,6,1,4,0,1,0,0,1,3,1,0,4,0,0,3,0,0,0,0,0,3,0,7
"COG2719",0,5,3,4,1,0,2,2,0,1,0,1,0,0,1,2,1,0,4,0,0,5,0,1,0,0,0,0,0,8
"COG2720",29,27,71,20,7,44,5,32,26,38,41,10,13,22,17,13,25,22,28,44,35,20,20,52,59,90,24,36,37,41
"COG2721",79,105,86,82,124,68,142,108,88,104,104,74,76,82,115,126,70,79,82,69,121,125,83,81,103,68,92,63,62,40
"COG2723",79,145,192,216,30,108,24,93,120,138,103,21,126,127,87,53,41,53,83,124,86,144,58,90,91,79,88,332,128,409
"COG2730",169,47,62,66,230,147,263,91,122,58,165,61,97,139,43,43,73,141,102,117,352,96,85,110,221,71,114,59,100,37
"COG2731",46,40,39,60,60,42,40,38,57,43,46,47,52,45,37,58,35,81,46,99,34,32,63,50,54,47,47,47,31,53
"COG2732",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0
"COG2733",10,13,15,3,19,0,7,4,1,1,0,3,23,1,9,12,5,1,6,1,8,10,0,3,0,17,2,26,0,39
"COG2738",44,37,56,48,55,65,22,51,46,57,42,52,40,42,64,57,41,65,59,70,21,56,48,55,56,54,54,27,74,36
"COG2739",22,22,20,17,8,30,8,7,10,20,26,7,19,33,11,9,8,25,23,22,22,23,17,48,21,15,19,44,26,33
"COG2740",14,10,13,9,6,26,13,3,11,24,19,2,11,12,11,2,9,21,21,23,10,29,9,18,9,15,6,38,20,27
"COG2746",4,2,12,0,0,15,0,4,9,0,5,2,1,8,6,0,5,8,10,6,4,5,6,5,5,1,2,25,11,37
