"","DLM021","DLM013","NOF012","DOF003","NOM013","NLM026","NOF005","NLF015","DOM024","NLM024","NLM017","NOM019","DOM018","DOM022","DLM018","DLF008","DLM003","NOM002","NLM007","DLM010","DLM004","DOM005","DLF001","NOM029","NOM020","DLM020","DLM023","NOM018","NLM010","DLF003"
"COG2203",0,13,38,5,7,10,1,0,2,3,4,1,3,1,3,18,1,3,1,43,1,23,2,8,9,1,1,6,5,2
"COG2204",397,199,260,374,226,257,259,464,256,497,317,252,253,307,209,517,502,208,476,446,785,587,656,462,638,664,308,415,452,260
"COG2205",109,110,113,127,164,130,131,145,143,46,118,140,122,87,121,94,107,140,158,97,68,122,111,104,109,91,142,89,131,119
"COG2206",48,57,62,108,92,142,133,31,98,3,152,38,118,85,119,52,29,394,33,52,9,33,18,94,46,70,72,264,92,80
"COG2207",1884,1416,1484,2166,1535,1333,2101,2497,2199,1468,2335,1145,1485,1895,1497,2783,1997,1495,1688,2341,2859,2674,3178,2023,1560,2822,1685,1411,1983,1124
"COG2208",27,106,128,50,60,92,58,30,42,14,42,80,63,51,66,62,90,139,43,25,39,34,21,59,32,55,53,73,59,51
"COG2209",27,17,16,21,25,22,17,20,15,68,13,27,30,26,23,10,35,4,32,20,21,31,27,31,60,34,31,24,18,34
"COG2210",72,31,41,56,36,45,83,115,82,55,83,38,44,149,72,72,85,34,82,82,150,111,107,95,39,126,47,69,68,16
"COG2211",229,875,154,187,247,354,291,230,223,202,213,400,292,199,366,178,166,495,215,294,139,173,148,351,174,168,470,330,212,297
"COG2212",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",4,14,6,6,12,4,16,4,1,13,6,12,14,26,13,9,3,43,9,18,6,15,16,18,11,7,11,5,5,2
"COG2214",40,74,67,55,34,64,58,43,44,46,57,35,66,43,55,45,34,49,37,78,48,46,58,52,44,61,59,73,45,61
"COG2215",0,5,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,19,0,13,0,4,7,0,0,5,0,0
"COG2216",83,70,55,82,79,37,53,111,86,64,87,96,70,85,73,118,103,67,71,85,92,103,144,61,158,95,70,41,83,24
"COG2217",452,517,498,367,331,468,428,323,415,247,285,528,528,399,424,251,303,532,433,318,323,280,256,284,286,354,517,433,398,353
"COG2220",172,158,144,146,150,110,167,164,177,148,164,108,101,170,131,119,155,96,98,202,131,149,186,118,157,210,94,135,74,94
"COG2221",14,21,9,27,30,16,19,13,18,3,11,12,21,18,27,32,13,60,12,15,10,30,7,28,4,6,15,22,26,14
"COG2222",14,100,22,9,31,22,30,24,20,17,16,34,23,24,21,46,16,42,86,52,7,26,10,20,17,9,82,22,16,24
"COG2223",0,6,1,5,0,0,1,1,2,6,1,7,3,3,4,3,0,1,4,30,4,11,1,15,5,2,3,3,0,0
"COG2224",1,7,0,2,0,1,0,0,0,0,1,1,0,2,0,3,0,0,0,16,0,0,0,1,1,0,1,2,0,0
"COG2225",0,2,0,0,0,0,1,2,0,6,3,2,0,0,0,24,0,0,2,13,3,5,4,23,4,4,0,3,0,0
"COG2226",45,37,31,25,42,44,39,48,46,67,30,56,53,47,44,58,61,17,44,58,55,77,54,51,58,50,28,28,32,37
"COG2227",4,5,16,24,9,3,6,8,12,1,28,6,2,0,6,1,25,3,9,9,10,28,9,2,2,21,8,9,3,21
"COG2230",9,12,16,14,34,9,11,13,18,5,7,20,12,22,37,40,9,37,6,25,3,17,3,18,2,3,8,24,20,14
"COG2231",0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",120,185,87,117,161,181,170,138,134,180,118,175,155,193,207,203,108,222,186,182,136,194,168,199,187,140,193,195,147,192
"COG2234",89,144,94,82,78,104,126,133,110,87,154,101,85,93,67,123,110,114,155,116,200,85,143,142,53,125,91,122,102,49
"COG2235",11,43,11,15,28,5,8,2,3,2,1,28,3,2,8,9,34,0,9,5,3,12,0,2,7,0,3,0,4,22
"COG2236",1,0,1,2,0,0,0,0,0,1,0,1,0,7,1,0,1,0,0,1,1,0,0,0,1,0,1,3,2,0
"COG2239",148,140,87,117,70,127,122,116,127,26,92,115,151,70,115,78,105,107,138,133,79,97,75,110,54,117,212,143,132,82
"COG2240",50,68,38,32,71,55,68,59,52,80,59,62,48,64,76,61,63,55,85,76,65,55,62,53,53,52,71,70,69,93
"COG2241",62,50,33,60,51,53,51,70,59,28,48,50,68,53,35,59,36,98,74,43,33,26,34,33,17,54,76,60,70,25
"COG2242",50,53,61,54,59,48,67,57,51,29,64,41,75,44,44,50,34,98,89,48,54,30,28,22,28,49,95,58,71,21
"COG2243",50,43,25,43,31,23,40,40,35,13,34,24,59,22,18,35,24,62,47,27,14,32,41,37,15,31,28,18,44,19
"COG2244",387,350,549,419,539,428,391,281,506,298,499,360,381,362,342,425,437,422,330,311,432,582,671,525,311,423,340,358,376,398
"COG2246",14,26,15,13,11,28,19,1,15,0,10,13,13,8,15,3,4,15,10,7,3,3,0,13,7,10,19,18,16,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2249",30,25,26,16,7,2,15,22,34,6,17,13,35,23,5,30,28,6,10,47,29,34,19,33,14,28,15,20,14,4
"COG2250",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",55,70,72,46,108,115,74,47,67,112,54,79,88,97,125,111,62,110,71,128,23,54,29,105,105,33,100,121,67,95
"COG2253",0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG2255",53,59,100,76,61,72,48,57,54,72,58,73,74,42,87,47,94,92,86,77,63,86,49,92,80,74,91,97,75,108
"COG2256",99,149,137,108,111,121,88,113,97,125,65,136,100,117,144,70,77,101,98,89,72,76,55,106,119,106,106,117,92,158
"COG2257",2,1,3,3,4,2,3,2,6,2,12,1,7,2,8,4,2,12,2,5,2,4,1,3,4,2,1,6,4,5
"COG2258",17,18,7,16,20,16,15,7,7,7,4,12,28,24,13,16,7,45,38,13,9,13,5,19,9,7,52,19,12,12
"COG2259",15,15,13,14,25,8,23,27,26,7,24,5,12,15,2,27,13,7,20,34,42,17,37,12,8,18,7,10,19,4
"COG2261",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,2,1,0,1,1,4,0,4,0,0,1,1,0,0
"COG2262",106,125,76,87,114,116,108,80,112,142,88,127,89,107,105,85,100,100,107,114,101,79,85,115,131,83,102,112,102,118
"COG2264",111,104,57,84,71,70,87,86,95,57,82,85,84,84,75,57,83,88,77,60,69,74,72,68,79,81,98,89,75,90
"COG2265",121,191,146,121,174,191,179,154,128,169,115,149,183,140,186,101,116,198,158,142,99,115,95,124,185,126,161,175,147,179
"COG2267",22,82,35,65,52,55,51,16,36,17,36,55,61,27,72,37,27,65,47,54,23,30,18,39,35,27,78,54,36,68
"COG2268",37,20,25,33,31,27,39,24,20,8,55,39,32,68,26,51,28,44,12,19,43,56,55,51,19,41,16,24,88,36
"COG2269",1,3,0,1,0,0,2,0,0,3,1,0,1,1,0,3,0,1,2,14,3,8,1,8,3,1,6,2,0,0
"COG2270",20,34,8,12,19,34,31,15,12,5,7,26,27,12,31,8,6,29,37,19,6,1,13,20,18,18,56,36,26,17
"COG2271",89,82,35,26,56,33,30,46,102,124,30,69,75,33,29,96,87,14,31,89,77,80,93,27,122,82,45,44,30,11
"COG2272",45,63,62,38,28,56,24,63,36,149,82,73,27,30,94,21,33,23,50,19,18,21,14,103,124,28,24,49,48,75
"COG2273",51,38,61,56,90,66,72,116,58,73,100,38,41,132,74,129,92,117,86,102,123,195,194,92,60,137,31,71,74,114
"COG2274",110,100,203,154,268,51,171,331,89,131,129,230,226,228,69,64,203,94,132,116,241,267,100,137,605,275,132,106,160,151
"COG2301",5,17,8,19,18,7,14,25,8,6,13,13,15,26,7,15,12,16,22,28,11,21,5,5,4,5,8,12,6,2
"COG2302",18,47,27,19,43,66,34,10,26,7,21,63,36,11,43,11,3,27,27,11,2,3,5,15,5,14,34,18,20,23
"COG2303",3,3,1,1,0,1,1,2,0,2,2,1,1,1,0,4,1,0,1,27,2,6,4,4,7,1,2,0,1,0
"COG2304",124,70,91,113,102,100,97,114,115,144,119,109,116,156,130,123,110,69,83,78,167,192,208,113,131,138,62,72,144,136
"COG2306",0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,1,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG2308",1,32,3,3,0,1,0,0,0,1,0,2,5,1,14,0,0,0,0,12,2,0,0,0,2,3,0,5,5,5
"COG2309",32,64,94,60,64,68,63,27,46,20,12,58,61,52,77,47,25,104,61,23,13,14,17,32,22,19,63,60,53,70
"COG2310",3,23,7,16,6,27,3,13,59,4,3,30,12,2,3,0,7,35,19,67,1,1,1,11,2,2,6,13,9,5
"COG2311",57,35,47,53,53,20,54,118,57,45,84,45,37,58,35,134,98,26,44,117,142,180,179,96,71,130,34,43,65,49
"COG2312",3,0,4,4,1,0,0,1,26,0,0,2,0,7,0,0,1,16,0,3,3,0,0,13,0,5,10,1,1,2
"COG2313",8,7,4,3,1,7,2,2,5,2,1,9,2,2,0,9,2,1,1,0,2,0,3,2,2,1,11,0,2,2
"COG2314",4,0,1,0,0,3,2,0,3,1,12,0,2,0,3,1,1,4,0,0,0,0,0,0,1,0,0,0,1,1
"COG2315",52,30,67,57,65,45,61,68,46,20,67,52,42,49,34,79,57,64,41,35,72,50,64,58,23,59,37,40,53,50
"COG2316",4,33,13,4,17,5,4,4,7,2,5,8,4,11,7,13,9,17,11,6,2,2,7,6,3,4,12,12,6,28
"COG2317",11,36,11,15,21,32,17,14,7,10,6,28,13,8,24,20,6,21,25,20,2,15,1,17,9,9,33,17,12,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0
"COG2319",18,10,2,41,5,3,10,3,2,1,18,1,1,13,0,12,11,1,3,3,0,54,13,31,3,16,2,0,4,33
"COG2320",1,10,5,10,10,5,5,18,6,0,9,10,1,7,3,18,4,2,1,18,1,4,3,4,1,4,13,7,5,9
"COG2321",0,1,1,4,1,0,2,0,0,1,0,1,8,1,1,1,1,0,6,9,5,4,0,5,2,0,1,8,2,1
"COG2323",15,29,91,16,29,58,20,11,23,2,3,51,22,8,18,10,8,9,20,22,8,24,11,28,4,9,29,32,12,33
"COG2326",19,32,19,19,29,30,30,24,20,6,43,41,34,36,49,39,21,61,27,30,25,45,42,31,15,35,40,36,24,47
"COG2327",9,28,77,38,45,26,62,77,28,22,20,17,20,34,26,15,19,22,22,9,20,9,10,26,7,52,19,28,14,29
"COG2329",0,2,2,0,1,0,0,0,1,0,0,1,1,0,2,3,0,0,1,7,0,0,0,0,0,0,0,3,0,0
"COG2331",0,0,2,0,1,0,0,0,2,1,0,0,3,1,4,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
"COG2332",1,1,2,0,1,0,0,0,0,2,0,0,4,1,0,5,0,0,1,4,2,0,0,3,2,0,0,5,3,0
"COG2333",60,110,179,66,134,99,71,33,62,19,54,96,76,54,87,43,54,161,67,61,22,19,22,57,29,43,97,72,56,96
"COG2334",4,8,2,6,3,4,5,2,3,2,2,2,4,1,4,7,10,7,3,17,4,12,1,8,2,9,2,6,4,3
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,4,0,0,1,0,3,0,0,2,0,1,2,0,0,0
"COG2337",34,39,68,58,51,84,76,17,172,16,66,76,67,43,37,33,23,52,195,47,14,20,372,39,20,58,188,64,84,54
"COG2339",1,0,16,1,6,10,3,1,1,2,11,11,10,4,17,0,5,0,0,1,0,1,0,0,0,0,6,6,1,11
"COG2340",7,7,5,6,34,26,4,4,6,0,7,14,33,6,9,8,8,40,1,6,2,8,1,9,4,2,5,14,20,8
"COG2342",0,4,2,8,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",61,73,49,55,48,70,83,51,82,29,61,65,63,33,47,46,52,52,73,50,68,40,58,73,37,58,71,59,40,22
"COG2346",1,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2348",8,19,177,8,19,22,7,1,35,1,2,21,3,3,40,4,29,3,0,2,5,0,0,12,0,1,4,9,5,27
"COG2350",1,4,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,1,6,0,0,0,5,0,2,0,1,5,0
"COG2351",0,4,1,2,2,0,0,1,1,2,0,0,1,6,8,6,0,1,0,24,1,9,8,9,4,0,1,12,0,4
"COG2352",2,29,0,0,1,2,3,3,0,8,2,2,5,7,34,6,8,5,1,39,3,10,0,11,4,5,3,8,3,3
"COG2353",0,1,0,0,11,0,3,0,0,2,0,0,0,2,0,4,0,0,0,11,0,11,0,2,6,4,0,1,0,0
"COG2354",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,9,0,2,1,2,1,1,2,3,1,0
"COG2355",54,79,67,36,57,63,71,86,66,168,48,77,63,89,97,51,81,60,74,101,59,54,67,82,125,88,81,65,64,101
"COG2356",3,3,0,5,14,15,2,1,20,13,1,10,2,78,29,3,5,0,2,14,2,5,0,2,9,4,1,2,4,27
"COG2357",25,41,92,52,73,63,63,22,49,11,46,56,54,37,68,41,40,181,59,39,18,25,17,52,16,19,64,91,43,74
"COG2358",28,38,40,39,38,46,33,17,30,7,17,52,44,22,19,26,10,48,52,10,24,4,6,14,15,19,31,22,40,44
"COG2359",0,13,12,1,44,6,0,2,4,0,0,1,0,1,4,1,1,1,0,0,0,1,1,0,0,0,0,0,2,5
"COG2360",20,11,6,11,11,7,15,37,14,55,11,15,11,24,8,3,6,3,4,22,11,9,2,8,46,15,4,2,15,26
"COG2361",7,6,9,17,19,19,10,15,9,19,13,4,5,6,8,15,44,7,11,12,6,27,14,17,4,6,8,5,20,3
"COG2362",0,1,6,0,5,10,2,1,5,0,2,6,2,11,8,4,5,2,1,1,2,4,2,0,1,2,5,1,0,2
"COG2363",0,1,1,5,0,0,2,0,1,1,0,2,0,0,0,6,0,0,0,10,1,2,1,1,1,0,0,0,0,0
"COG2364",23,76,38,38,61,47,26,37,29,52,35,41,52,44,58,60,35,92,40,64,37,35,41,97,46,23,46,93,37,48
"COG2365",76,29,35,64,11,31,42,46,67,4,92,26,57,26,16,87,32,22,58,42,54,110,74,62,18,80,71,20,51,22
"COG2366",1,3,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,8,0,0,0,0,5,2,0,0,0,0,0
"COG2367",67,63,47,60,66,37,49,52,42,88,49,61,52,63,58,49,64,49,73,57,65,32,50,64,81,92,69,48,51,71
"COG2368",5,31,11,6,10,5,14,5,2,3,6,16,2,5,14,16,25,2,8,14,3,10,8,8,6,2,7,3,4,1
"COG2369",0,2,13,1,6,2,2,2,17,6,2,0,1,22,0,49,28,1,1,5,4,8,1,0,11,33,0,9,16,6
"COG2371",0,2,1,3,1,5,0,1,7,1,2,4,2,1,0,0,18,7,4,5,1,3,0,5,4,1,6,3,6,0
"COG2372",0,4,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,2,1,5,1,6,0,0,1,1,1,0
"COG2373",319,157,114,315,113,102,165,298,167,495,221,119,190,318,206,173,227,39,125,155,192,293,241,174,147,246,106,88,146,90
"COG2374",3,3,1,12,6,4,0,3,28,0,3,16,8,11,0,0,4,1,33,0,59,2,0,0,8,0,13,21,24,2
"COG2375",0,2,0,1,0,0,2,0,0,0,3,1,0,1,0,1,0,0,1,7,1,6,1,8,3,1,0,0,1,0
"COG2376",11,37,29,34,50,13,18,21,23,30,26,18,8,58,18,73,55,54,25,32,14,50,21,12,13,29,19,15,28,10
"COG2377",17,9,17,27,3,9,3,17,6,6,10,6,6,10,2,4,2,3,5,10,6,9,5,4,14,7,7,13,7,2
"COG2378",65,77,19,62,36,48,24,8,31,14,26,43,41,17,32,91,48,18,27,40,35,44,50,48,25,43,20,34,24,14
"COG2379",14,15,14,20,3,33,24,13,18,2,3,28,15,11,15,9,11,2,37,20,3,6,0,6,15,3,55,7,18,13
"COG2382",95,62,62,101,37,71,55,114,88,226,100,47,100,71,79,62,81,54,66,91,70,73,55,91,136,72,52,87,69,105
"COG2384",9,36,30,17,31,37,30,12,15,7,20,24,19,25,21,10,14,41,17,7,9,4,6,13,4,12,25,29,28,48
"COG2385",77,115,128,101,103,148,113,96,107,44,83,99,77,85,99,40,36,126,81,60,59,73,50,69,32,57,75,82,71,85
"COG2386",2,9,0,0,0,0,0,0,2,1,0,0,3,6,1,1,1,0,2,6,3,0,0,2,1,0,1,3,0,0
"COG2388",18,4,15,23,21,7,23,16,17,6,13,13,1,16,13,22,37,9,16,24,31,35,24,20,15,15,3,8,11,4
"COG2390",13,31,9,14,35,10,16,13,13,10,5,13,7,16,13,36,6,35,9,70,6,9,14,14,11,24,17,14,4,0
"COG2391",1,2,0,1,1,0,0,2,0,6,0,2,2,1,0,13,5,1,5,8,1,7,5,14,4,4,2,6,0,1
"COG2404",2,1,1,7,5,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG2405",1,1,0,1,0,0,5,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,5,1,2
"COG2406",6,3,3,5,6,1,5,15,2,4,20,2,1,5,0,10,14,2,3,2,20,31,32,13,2,25,3,0,10,0
"COG2407",172,186,134,160,122,178,218,264,161,211,230,140,152,161,150,150,107,183,147,182,203,173,194,158,174,175,128,206,166,134
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",9,12,5,7,4,3,14,14,12,3,3,11,12,10,1,8,2,1,51,10,9,2,4,11,11,3,53,17,12,15
"COG2421",10,1,2,5,6,1,1,12,2,4,5,2,0,7,0,24,4,1,3,5,0,5,6,0,1,4,3,1,2,1
"COG2423",6,10,12,15,12,14,16,2,9,3,2,20,19,8,8,2,6,6,1,3,1,2,7,1,1,7,7,15,12,29
"COG2425",24,28,21,38,29,23,27,46,43,66,40,36,16,22,32,53,13,4,14,75,57,82,66,84,64,52,17,27,31,40
"COG2426",1,19,6,2,3,5,2,2,2,0,1,19,4,4,4,2,2,0,0,3,3,0,0,1,3,0,2,3,0,9
"COG2431",67,41,38,61,40,33,52,79,63,85,52,38,41,60,39,88,68,24,56,94,93,97,96,73,61,81,38,51,61,32
"COG2440",0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,6,0,7,1,0,0,2,0,0
"COG2452",5,15,4,18,28,6,9,1,18,0,8,6,20,8,12,0,4,7,15,4,9,3,1,17,8,1,21,30,17,5
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,7,1,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2461",4,8,7,7,11,12,34,2,2,4,19,18,11,62,36,25,3,23,7,11,0,2,1,12,4,17,7,13,17,13
"COG2501",10,22,15,11,20,22,12,6,11,4,26,22,15,12,13,5,18,18,18,5,2,4,5,14,6,7,18,16,16,19
"COG2502",69,38,31,49,49,75,76,63,65,107,42,60,69,52,52,49,79,67,69,78,70,61,41,76,107,77,92,60,51,72
"COG2503",0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,5,2,0,1,3,0,1,0,4,0,0,0,10,0,3
"COG2508",46,93,73,84,121,144,110,23,116,10,88,116,110,58,109,83,57,237,84,73,42,35,44,92,39,42,139,112,78,75
"COG2509",160,208,252,161,181,223,170,114,128,137,97,197,203,147,178,83,144,179,202,130,113,78,68,117,125,107,187,164,157,203
"COG2510",8,46,32,12,15,16,17,3,19,5,0,25,18,9,20,15,14,21,7,5,1,3,9,6,34,2,24,18,26,48
"COG2513",37,13,14,48,12,8,13,20,53,7,39,17,20,17,5,33,26,26,5,7,8,35,29,26,20,18,10,14,5,9
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",7,13,6,10,8,0,2,4,7,2,2,9,2,2,7,31,7,1,4,4,4,4,12,3,6,17,5,16,5,7
"COG2516",0,3,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,3,0,3,3,0,1,1,0,0
"COG2519",2,1,0,0,0,3,1,0,0,0,0,0,3,0,4,0,0,3,0,2,0,1,0,1,1,0,0,0,0,0
"COG2602",7,7,19,12,21,8,11,11,17,6,5,10,7,8,5,3,15,25,9,3,0,4,6,10,5,1,6,8,5,5
"COG2603",0,2,0,0,0,0,0,4,0,4,2,1,0,0,0,11,2,0,0,14,0,7,0,4,4,2,1,1,0,0
"COG2604",6,0,2,11,12,1,1,1,1,0,0,15,19,12,2,0,0,84,7,3,2,0,0,12,30,9,0,42,27,1
"COG2605",27,26,61,95,66,58,64,70,54,47,47,68,24,105,99,108,77,64,94,55,199,73,169,98,108,96,67,93,75,48
"COG2606",46,57,81,63,66,67,54,44,49,23,54,63,48,55,66,55,44,42,27,68,44,41,58,70,34,33,44,55,47,47
"COG2607",34,48,28,52,65,55,48,32,50,17,43,57,54,32,49,28,21,83,41,23,14,5,15,36,20,18,67,58,54,55
"COG2608",26,76,24,27,20,40,35,5,19,5,9,34,39,11,39,4,5,59,25,19,11,7,9,33,26,24,30,36,49,26
"COG2609",0,0,0,0,0,0,1,0,0,6,1,3,0,2,0,3,0,0,2,15,2,15,1,9,4,0,0,17,2,1
"COG2610",65,92,31,66,49,37,64,61,38,49,83,32,47,50,42,150,59,105,47,91,65,78,67,59,43,86,98,60,63,30
"COG2703",8,6,4,18,14,6,20,4,9,0,13,16,9,9,22,0,0,23,4,5,1,2,1,15,5,9,3,28,20,8
"COG2704",80,45,47,50,50,22,50,103,65,51,57,59,100,85,38,99,50,43,116,89,122,46,59,70,42,87,61,51,42,14
"COG2706",28,21,18,40,37,38,28,32,24,16,71,11,22,47,29,74,32,83,57,83,107,57,84,70,35,48,43,66,37,34
"COG2707",0,4,0,0,2,0,0,0,0,1,0,0,0,6,2,2,1,2,3,5,1,1,1,1,0,0,0,4,0,0
"COG2710",9,36,20,12,57,21,24,13,41,9,15,10,53,34,19,53,17,47,8,40,4,12,32,11,26,22,35,13,39,11
"COG2715",75,47,49,49,51,62,62,76,68,102,85,54,59,73,68,51,63,51,76,54,65,64,61,77,111,61,29,74,57,82
"COG2716",0,2,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,7,1,4,0,0,1,0,0,0,0,0
"COG2717",4,1,5,3,3,2,45,0,0,3,2,2,8,22,0,19,0,14,4,11,0,6,0,8,1,1,3,9,11,2
"COG2718",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,15,1,8,2,5,1,1,2,0,0,0
"COG2719",0,0,0,0,0,0,0,2,0,2,0,2,0,2,1,6,0,2,0,18,1,2,1,2,5,1,1,0,0,0
"COG2720",14,25,162,34,31,87,28,26,23,5,35,36,36,27,28,26,13,66,19,12,10,4,14,17,3,11,32,38,16,74
"COG2721",87,109,57,55,53,54,44,92,68,99,61,68,78,64,79,141,50,91,104,92,65,75,44,72,123,76,246,91,77,71
"COG2723",114,142,75,70,110,125,145,21,66,35,109,118,92,47,89,203,97,202,54,240,25,70,44,103,64,65,235,124,110,99
"COG2730",69,112,153,126,137,165,92,125,122,217,122,132,59,72,113,95,55,61,23,41,69,68,66,117,216,50,69,102,141,245
"COG2731",52,33,32,36,51,37,40,38,71,38,45,25,37,42,76,77,79,36,41,67,59,65,62,60,37,52,55,42,44,42
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,2,0,1,0,1,0,0
"COG2733",0,13,7,0,26,0,1,6,0,11,1,22,4,16,16,7,1,9,11,10,2,4,3,0,6,1,1,2,1,3
"COG2738",54,53,40,40,56,45,43,41,52,19,58,47,55,33,43,25,52,59,38,29,53,35,39,62,32,45,41,63,49,46
"COG2739",20,17,35,22,24,32,26,8,26,6,17,33,27,4,33,8,13,31,21,9,8,5,8,17,4,7,51,21,25,36
"COG2740",7,22,25,5,22,37,16,8,14,5,12,10,12,6,12,9,8,10,18,10,7,7,5,9,3,5,19,14,13,18
"COG2746",3,6,3,3,7,4,11,1,4,0,21,6,5,1,19,0,3,10,2,1,8,0,5,4,0,3,2,4,6,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2755",402,243,260,325,273,283,275,272,368,358,248,271,358,252,324,259,253,289,410,255,377,275,318,328,380,416,290,284,335,335
"COG2759",121,156,171,122,128,164,115,116,101,153,91,135,146,147,145,77,118,153,115,105,115,85,109,104,112,115,124,103,105,149
"COG2761",0,3,1,0,1,1,1,0,0,0,0,0,1,0,1,5,0,1,0,9,0,7,0,0,2,0,0,0,1,0
"COG2764",0,2,0,5,0,0,0,0,10,0,1,0,0,0,0,3,0,0,0,16,0,5,0,5,1,0,0,0,1,0
"COG2766",2,4,0,0,0,0,1,1,0,7,2,0,0,1,1,9,0,3,1,30,0,5,0,10,7,1,0,1,2,1
"COG2768",97,87,36,45,73,45,37,69,59,17,25,79,78,47,39,35,54,59,53,17,34,19,27,18,28,67,117,45,50,35
"COG2770",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,19,0,8,0,0,4,0,0,0,0,0
"COG2771",4,15,11,2,6,8,7,5,2,14,9,3,4,5,4,31,5,3,1,61,8,18,13,20,14,9,6,11,2,1
"COG2801",285,463,510,242,429,280,277,225,276,700,200,420,304,425,324,184,316,312,340,235,183,128,370,281,310,203,260,274,419,785
"COG2804",11,19,21,37,50,92,36,19,18,21,33,57,45,33,32,31,49,41,10,50,8,30,18,44,17,12,15,30,57,110
"COG2805",16,19,19,38,55,81,32,21,29,9,50,41,26,20,32,28,25,53,20,19,6,21,9,27,15,24,13,35,69,59
"COG2807",1,3,0,0,0,3,0,2,0,10,2,4,5,9,1,8,7,4,0,18,0,8,3,6,6,6,5,0,6,0
"COG2812",203,197,257,213,237,213,217,250,215,259,216,203,174,214,221,153,180,212,197,209,193,122,181,182,227,181,180,236,219,220
"COG2813",1,7,18,2,2,7,0,5,0,4,3,1,2,2,7,6,2,3,2,27,1,7,3,10,15,1,4,7,1,5
"COG2814",69,78,35,70,61,32,54,65,34,100,46,52,60,84,71,89,56,40,60,100,67,46,65,48,101,62,33,16,44,61
"COG2815",14,50,76,29,36,84,29,13,24,3,55,26,41,22,40,17,15,57,19,15,6,20,6,25,9,10,34,34,40,53
"COG2816",47,39,26,49,46,30,54,48,45,63,48,52,45,43,75,37,37,53,40,46,36,53,49,78,53,44,51,68,43,65
"COG2818",46,25,64,46,25,14,19,33,34,19,30,31,29,32,17,41,29,18,25,33,48,37,36,36,11,29,23,16,23,26
"COG2819",28,21,49,33,28,49,31,24,34,19,21,37,34,21,31,14,15,31,56,28,15,10,13,16,10,17,96,24,42,54
