"","DOM015","NOF010","DOF007","NLM007","DOF009","NOM012","NOF011","NLM024","NOM017","DLF005","DOM010","NOF007","DLM022","NOM008","DOF014","DLM021","DLM028","DOF008","NOM002","DLM009","NLM026","DLF014","DLF013","DLM018","NOF009","DOF012","DOM013","DLM017","DLF006","NOM029"
"COG2268",27,42,63,11,39,33,43,4,12,27,27,17,97,12,34,23,79,20,38,98,43,13,19,29,41,27,41,29,20,28
"COG2269",1,2,4,3,2,1,0,2,0,0,0,1,7,2,0,2,7,0,1,3,0,0,0,0,3,7,1,0,3,7
"COG2270",16,10,6,31,21,25,8,1,22,18,18,29,21,14,23,25,10,54,44,55,21,67,17,33,6,27,18,23,11,20
"COG2271",22,51,50,27,67,49,127,113,6,36,67,59,48,29,67,95,53,9,10,14,36,15,60,37,73,59,60,91,55,26
"COG2272",60,118,8,22,51,99,31,156,187,44,37,53,13,52,68,39,24,108,22,59,72,86,43,88,22,77,26,117,44,91
"COG2273",73,60,130,73,126,49,80,81,80,85,43,84,65,112,74,63,60,7,107,7,65,27,84,59,60,7,81,75,62,99
"COG2274",275,213,131,106,71,121,127,107,336,97,85,171,110,151,93,122,130,51,107,29,52,36,91,55,173,134,172,138,152,132
"COG2301",7,10,10,29,11,7,13,12,13,5,38,12,17,17,1,5,16,27,17,11,5,16,6,4,15,30,6,3,15,13
"COG2302",36,17,7,27,20,36,27,11,22,39,28,24,30,8,36,19,32,55,46,55,50,42,31,39,10,40,65,26,38,23
"COG2303",2,1,2,0,5,0,0,3,0,0,0,0,3,1,0,1,11,2,1,0,1,0,1,1,1,6,0,0,6,5
"COG2304",103,128,148,74,137,136,168,136,120,116,108,107,65,128,152,116,78,34,67,13,94,30,90,101,162,17,149,130,79,125
"COG2306",1,0,0,0,0,0,0,0,0,11,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0
"COG2307",0,0,1,0,6,0,0,0,1,0,1,0,0,0,16,0,1,12,0,0,0,75,7,9,0,37,0,0,0,0
"COG2308",2,0,2,0,5,4,3,0,0,1,2,0,0,2,28,1,4,20,0,11,1,99,2,15,2,26,7,1,7,1
"COG2309",38,22,10,46,45,43,36,16,39,76,51,50,81,15,31,28,64,121,100,174,66,71,53,68,24,80,48,33,55,31
"COG2310",17,5,0,37,3,3,8,5,10,8,11,9,7,1,1,0,10,12,46,2,21,4,2,7,2,20,4,3,5,6
"COG2311",71,98,180,38,109,28,103,40,88,52,50,65,35,71,32,68,71,6,15,6,14,16,40,47,126,38,36,67,38,80
"COG2312",6,5,2,1,1,1,3,0,0,2,0,7,1,0,1,4,1,3,15,6,0,0,0,1,0,0,0,0,10,9
"COG2313",9,2,3,1,12,4,5,1,1,2,2,1,33,1,7,2,7,1,1,2,5,0,2,5,6,3,3,5,8,3
"COG2314",1,1,1,1,16,3,2,0,1,5,0,0,0,0,7,0,1,7,3,0,2,19,0,1,0,2,1,4,5,0
"COG2315",44,34,52,23,24,25,45,8,16,37,26,42,21,43,36,45,45,44,63,26,50,16,43,31,51,31,32,72,58,74
"COG2316",16,6,7,6,13,13,12,7,8,16,20,8,29,11,10,9,5,14,22,28,12,42,15,16,6,11,25,8,21,13
"COG2317",15,11,1,12,13,13,11,8,9,3,19,14,22,4,4,13,24,25,23,2,30,6,13,11,11,5,9,12,12,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",1,13,16,2,0,8,5,3,22,8,6,5,10,9,3,13,0,0,0,1,1,0,2,1,14,0,7,0,13,29
"COG2320",9,4,3,0,5,2,9,0,2,4,5,1,21,5,6,1,6,7,2,14,3,4,10,5,2,0,3,1,7,2
"COG2321",3,0,0,3,0,1,1,5,2,0,0,0,3,2,0,1,5,4,0,1,0,0,1,1,2,6,0,0,3,7
"COG2323",23,15,6,13,18,26,25,3,11,49,8,11,85,18,31,17,25,20,4,10,65,6,37,23,6,39,61,15,27,20
"COG2326",16,16,41,20,27,29,32,10,14,37,24,31,26,16,26,19,54,30,56,19,34,62,29,50,24,41,16,26,35,25
"COG2327",34,22,22,17,20,28,8,14,11,8,15,25,33,11,34,9,53,12,15,25,17,40,12,30,58,47,14,28,53,17
"COG2329",1,1,0,5,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,4,1,1,4,5,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,12,1,1,3,8,1,0,0,0
"COG2332",2,2,4,3,0,0,1,3,0,1,1,3,2,0,0,2,2,1,0,11,0,0,0,0,3,0,2,0,5,1
"COG2333",48,22,25,41,28,54,45,13,55,98,43,43,110,24,33,53,108,125,151,117,126,179,106,82,31,132,126,54,99,63
"COG2334",1,0,1,0,1,2,0,3,1,1,3,5,15,2,5,4,16,21,7,13,7,7,2,4,9,5,3,2,7,9
"COG2335",0,11,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,4,0,0,2,2
"COG2337",248,40,139,235,55,116,52,9,50,94,49,109,103,148,50,38,76,75,62,54,68,16,64,44,17,46,81,55,90,30
"COG2339",4,4,2,0,4,7,7,0,3,14,0,1,11,2,3,3,8,10,0,25,5,8,1,8,0,2,3,26,18,0
"COG2340",20,3,0,1,6,32,11,2,6,18,3,4,20,2,24,4,6,5,28,37,22,15,1,7,2,4,5,8,9,3
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2344",66,53,58,62,60,53,55,39,29,66,54,86,52,68,70,55,47,58,51,42,73,40,60,55,71,52,61,39,82,82
"COG2346",0,2,1,0,1,0,0,2,0,1,1,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2348",32,6,2,0,12,7,19,1,4,45,0,26,57,9,30,6,13,58,6,2,26,4,38,34,1,2,17,16,14,12
"COG2350",2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,2,0,0,1,0,1,1,0,1,1,6
"COG2351",1,0,2,1,23,5,2,1,0,8,2,0,1,4,0,0,4,0,1,0,3,0,0,11,1,4,0,1,5,9
"COG2352",5,2,4,6,21,0,1,2,2,2,1,0,7,3,18,1,9,59,4,0,1,55,10,23,0,46,1,1,2,9
"COG2353",0,0,2,1,0,0,0,1,0,0,0,0,0,6,0,0,3,0,0,2,0,0,1,0,2,4,1,0,2,6
"COG2354",1,2,1,0,0,0,0,1,0,0,0,0,3,1,0,0,9,2,0,4,0,0,0,0,1,0,0,2,2,2
"COG2355",69,61,50,55,52,56,38,107,95,47,62,36,41,64,36,46,72,46,42,42,76,32,47,92,85,78,67,96,60,72
"COG2356",1,9,1,0,2,16,4,14,1,14,9,3,6,12,0,1,9,3,0,20,14,0,12,23,3,5,12,8,3,5
"COG2357",54,44,19,64,35,69,48,13,51,88,30,72,48,18,59,34,76,151,188,118,65,99,49,48,23,129,62,35,67,60
"COG2358",21,30,10,54,26,23,29,12,30,23,21,28,30,25,29,22,22,32,43,34,35,23,48,27,15,2,29,15,41,25
"COG2359",0,2,0,0,1,11,2,0,0,16,0,1,7,1,5,0,0,1,1,0,2,4,3,4,0,1,10,4,1,1
"COG2360",12,37,5,1,10,19,6,43,56,7,12,2,6,17,10,26,21,1,2,3,3,0,4,8,10,14,2,51,17,10
"COG2361",11,10,33,6,32,45,9,23,9,18,10,11,11,11,17,5,6,1,6,2,10,2,9,7,9,12,13,15,18,9
"COG2362",0,1,4,0,5,0,2,2,1,2,1,1,8,3,1,4,2,5,4,8,13,6,6,7,3,12,1,0,6,2
"COG2363",2,2,3,2,1,0,0,2,0,0,0,0,0,2,1,0,3,0,0,1,0,0,1,0,4,1,0,0,2,1
"COG2364",36,51,40,37,61,45,36,61,25,100,43,36,39,37,44,29,35,64,100,86,62,64,32,55,25,45,49,43,32,104
"COG2365",40,40,76,57,33,21,62,4,15,27,32,63,29,49,56,86,33,105,23,57,28,19,53,22,53,108,39,37,35,41
"COG2366",0,3,0,7,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG2367",54,62,42,63,49,75,64,86,123,62,51,54,21,92,59,67,47,42,30,37,41,18,83,39,72,76,62,99,44,66
"COG2368",1,6,4,8,29,6,8,8,0,0,5,1,18,1,5,5,7,7,3,0,5,27,14,4,17,3,9,4,16,13
"COG2369",20,7,2,6,3,14,1,3,1,0,2,28,5,0,0,0,0,0,0,0,3,0,9,0,13,0,7,3,4,2
"COG2371",3,1,1,1,3,1,1,0,1,7,4,3,0,1,4,0,3,6,4,16,5,8,1,2,1,0,1,1,2,2
"COG2372",0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,4,1,1,0,0,0,1,0,0,3,0,0,4,0
"COG2373",184,303,273,214,255,142,262,439,197,145,238,166,148,189,159,296,198,24,59,26,127,29,195,213,337,70,174,247,122,282
"COG2374",25,11,34,25,1,8,0,0,0,2,2,0,3,7,0,1,2,0,0,0,5,5,9,0,0,0,9,1,14,0
"COG2375",0,3,2,1,1,0,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,4,0,0,2,4
"COG2376",13,15,26,26,17,14,14,24,43,25,39,12,63,17,6,17,41,33,55,89,14,57,30,15,39,28,21,16,36,18
"COG2377",17,9,3,7,7,13,11,3,4,3,16,10,19,16,22,7,13,4,2,16,15,2,9,2,4,4,3,18,14,3
"COG2378",71,61,72,25,46,46,26,14,7,23,16,75,55,11,22,57,58,13,17,40,38,8,59,49,56,25,49,27,65,54
"COG2379",14,10,3,30,16,20,16,1,15,12,11,7,25,16,11,19,17,13,4,27,22,3,18,18,9,1,9,31,16,3
"COG2382",56,128,64,89,64,72,59,250,156,59,105,140,35,95,104,104,82,24,55,37,62,1,42,84,110,32,46,111,96,101
"COG2384",12,12,11,9,12,24,11,5,18,32,15,16,10,7,7,9,24,32,56,58,39,37,21,25,7,53,22,15,33,5
"COG2385",98,70,76,146,86,89,102,69,59,119,121,104,111,116,106,68,63,57,101,47,66,51,49,70,63,28,81,62,70,65
"COG2386",3,3,4,1,0,4,0,1,0,0,0,2,0,3,1,0,2,0,0,10,0,0,0,0,3,1,0,0,5,1
"COG2388",11,5,30,16,19,13,19,4,0,5,26,12,13,17,2,17,16,5,4,9,4,8,13,7,23,11,17,8,28,15
"COG2390",7,5,24,9,17,11,5,7,16,16,23,12,6,10,11,10,28,43,38,37,16,67,16,13,16,80,19,10,36,25
"COG2391",3,2,7,4,1,0,0,5,1,0,0,1,11,1,2,0,17,1,0,10,0,0,7,0,5,22,0,1,3,7
"COG2404",0,2,0,0,0,1,1,0,1,1,3,0,5,14,0,0,6,0,0,28,0,2,0,0,0,3,9,3,0,0
"COG2405",0,3,1,1,0,0,0,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG2406",6,5,22,5,8,2,12,5,1,0,1,1,9,7,5,5,3,0,1,0,3,0,6,0,6,4,3,2,2,8
"COG2407",233,164,153,135,137,141,206,222,193,177,182,148,116,238,142,162,190,111,182,107,170,86,159,158,166,91,124,194,183,147
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,0,0,0,17,0,0,0,92,0,0,1,0
"COG2414",16,13,9,47,14,22,8,2,17,5,11,18,17,21,7,12,18,31,1,42,7,1,13,6,10,11,4,10,20,9
"COG2421",2,0,6,1,4,4,5,4,2,2,14,1,5,4,0,1,6,2,4,1,2,8,1,3,4,1,5,6,9,1
"COG2423",4,12,2,6,14,19,16,6,7,21,8,21,21,6,16,6,20,14,12,38,18,3,11,7,11,2,12,21,12,4
"COG2425",60,51,98,17,29,46,37,107,100,33,37,15,25,25,23,23,52,5,10,9,21,7,20,25,43,15,15,54,26,80
"COG2426",6,2,0,2,3,9,3,0,0,7,2,2,13,6,5,1,4,3,0,0,5,3,9,2,2,1,12,4,14,1
"COG2431",60,67,103,60,103,45,56,73,46,50,53,58,38,68,41,80,51,9,20,10,38,10,53,42,97,27,57,52,48,80
"COG2440",0,2,1,2,3,0,0,1,0,0,0,0,3,1,0,0,5,0,0,3,0,9,1,1,1,11,0,0,4,5
"COG2452",6,7,13,13,13,8,6,7,8,13,10,18,4,3,11,3,0,76,7,51,10,43,8,13,3,33,15,2,12,6
"COG2453",0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,1,6,0,0,2,0,0,0,0,0,2,0,1,3,7
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",4,7,4,7,6,11,2,4,6,19,5,15,6,1,7,2,21,76,21,30,11,27,9,34,2,144,0,2,6,18
"COG2501",15,8,7,13,10,21,7,2,14,19,13,15,10,1,13,7,20,27,11,28,20,17,14,2,10,27,15,8,20,18
"COG2502",65,76,58,74,48,66,60,101,86,56,63,59,75,57,49,40,39,52,43,15,42,20,40,44,43,49,38,64,31,47
"COG2503",1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,4,0,0,2,10,0,0,1,1
"COG2508",75,59,33,69,65,145,77,11,67,103,52,98,133,58,110,49,91,238,232,195,136,246,126,119,39,82,83,65,106,95
"COG2509",220,163,68,206,142,184,160,130,139,196,161,165,185,153,161,160,162,131,147,106,214,141,179,195,128,78,241,153,125,99
"COG2510",12,8,6,3,6,29,16,2,18,23,9,9,27,4,14,6,7,33,27,2,18,15,17,21,5,3,25,7,20,10
"COG2513",57,33,18,6,3,7,31,5,5,4,19,45,17,20,11,23,12,1,25,0,4,3,31,3,12,13,24,7,18,25
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2515",2,6,8,4,6,6,6,4,3,2,15,2,20,10,3,8,12,5,3,1,2,23,18,4,8,16,9,8,12,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG2518",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,1,1,0,0,0,4
"COG2519",1,1,0,0,9,0,0,1,0,0,1,0,4,0,6,1,0,18,1,0,2,27,3,4,1,10,1,0,1,0
"COG2602",10,3,7,21,1,10,7,1,3,29,1,36,22,5,6,7,23,42,32,51,3,12,14,9,11,10,13,17,17,16
"COG2603",1,2,1,2,3,0,1,4,0,0,10,0,3,0,0,0,10,6,0,1,0,0,0,0,3,4,0,1,3,11
"COG2604",15,1,0,12,1,7,12,0,3,6,7,44,0,1,6,7,5,0,49,0,4,8,2,1,3,0,1,0,6,13
"COG2605",67,87,136,108,68,60,57,64,69,61,87,63,67,80,48,36,46,53,54,18,59,52,51,101,112,25,72,45,48,85
"COG2606",55,36,49,43,66,51,58,30,32,65,43,35,56,41,71,41,82,40,50,135,56,80,61,45,52,83,45,47,74,59
"COG2607",56,26,19,51,32,64,44,14,41,49,36,58,32,19,37,46,53,60,93,61,61,63,51,41,15,22,61,30,38,30
"COG2608",27,16,3,35,10,48,23,7,15,35,6,21,30,9,22,30,29,75,53,87,33,28,64,55,9,13,34,24,28,16
"COG2609",1,2,5,6,0,0,0,4,0,0,1,1,7,1,0,0,15,4,0,4,0,0,0,0,4,4,0,0,2,10
"COG2610",35,46,104,45,57,26,34,72,63,48,70,48,55,45,36,66,62,69,92,88,47,166,54,59,45,70,63,33,76,63
"COG2703",4,6,0,1,4,18,9,1,8,8,9,18,1,0,16,5,18,11,23,34,11,2,4,12,4,1,7,4,10,12
"COG2704",101,49,81,113,83,28,54,49,24,42,64,69,34,103,70,83,59,18,56,76,37,15,53,29,112,86,58,37,65,90
"COG2706",61,52,76,56,51,33,37,38,20,34,48,61,22,37,57,29,63,43,68,85,62,69,36,50,43,91,40,35,39,58
"COG2707",1,0,0,0,1,0,0,1,2,3,0,0,1,1,0,0,4,12,6,10,0,0,0,4,1,8,0,0,6,2
"COG2710",21,13,12,11,22,37,31,6,6,32,25,16,20,18,26,6,13,63,47,10,25,91,28,21,12,1,23,3,73,16
"COG2715",69,71,74,55,51,71,53,132,115,73,67,60,57,71,67,64,43,24,39,18,51,33,67,62,82,23,74,82,53,87
"COG2716",1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,2,4,0,0,1,0,0,1,0,1,4,0,0,4,3
"COG2717",4,1,2,6,2,3,6,4,0,1,4,0,3,20,3,2,5,9,16,32,2,0,1,2,47,0,3,3,5,6
"COG2718",1,1,2,0,0,0,1,1,0,1,0,0,2,0,1,0,10,4,3,3,0,0,0,0,0,8,1,0,2,8
"COG2719",2,0,1,0,1,0,0,1,0,0,0,0,3,1,1,0,11,6,0,0,0,1,5,0,1,9,0,0,3,0
"COG2720",19,24,11,21,19,50,43,5,20,85,45,24,108,14,35,27,51,38,67,32,91,68,33,24,6,38,90,37,30,23
"COG2721",84,104,58,113,80,97,86,133,108,52,133,92,71,133,75,123,86,75,69,62,75,71,112,108,92,31,79,105,79,88
"COG2723",62,82,56,59,84,107,92,26,56,144,62,89,89,133,62,101,144,294,193,350,143,221,136,86,28,368,71,87,95,99
"COG2730",69,187,77,23,66,160,101,215,359,191,127,94,60,162,187,64,138,60,72,45,184,51,65,99,57,27,68,191,117,153
"COG2731",49,43,56,42,68,37,52,38,33,54,45,56,28,58,48,46,45,30,51,50,39,20,55,61,36,39,43,35,47,63
"COG2732",2,0,1,1,0,0,1,1,0,0,0,0,5,2,0,0,1,2,0,0,0,0,0,0,0,6,0,0,7,4
"COG2733",4,1,6,4,8,0,0,7,22,12,1,1,9,2,7,2,14,2,20,20,0,72,2,12,1,43,15,8,13,7
"COG2738",38,21,23,41,29,20,37,11,16,30,31,34,27,42,40,62,44,35,51,18,50,26,51,43,55,46,50,41,46,54
"COG2739",13,17,3,23,11,27,15,2,9,38,14,16,36,17,14,12,17,28,24,42,33,23,16,27,8,40,34,12,18,10
"COG2740",17,12,7,11,15,16,18,1,11,37,22,11,31,5,18,8,16,32,19,28,18,17,19,12,4,25,26,11,16,14
"COG2746",6,13,6,3,4,5,3,0,2,4,5,9,4,0,11,2,2,5,17,31,1,0,2,9,1,45,2,4,8,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",339,328,265,368,298,241,334,331,411,273,271,340,144,336,333,417,241,125,328,215,248,131,240,326,328,155,252,345,224,359
"COG2759",137,126,109,122,135,141,134,153,199,128,137,97,133,98,137,127,114,163,167,142,144,169,145,140,116,116,157,136,103,111
"COG2761",0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,3,17,0,0,0,3,0,0,1,21,2,0,0,1
"COG2764",0,2,1,0,1,0,0,1,0,0,0,0,2,2,0,0,3,1,0,0,0,1,1,1,0,11,0,0,4,4
"COG2766",3,0,5,0,5,0,0,6,0,0,0,0,5,1,1,0,14,11,6,3,0,0,2,0,2,10,0,0,8,11
"COG2768",44,57,22,66,46,66,54,11,45,36,52,63,55,52,54,95,58,58,80,58,70,48,50,52,54,22,69,46,59,32
"COG2770",8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",3,11,24,3,10,3,3,16,3,2,5,9,25,8,2,3,35,10,5,12,1,4,7,4,9,51,6,2,31,42
"COG2801",146,285,256,347,367,316,292,724,327,467,476,282,574,309,478,336,159,417,299,291,299,981,252,335,214,428,328,218,406,306
"COG2804",12,23,17,14,34,55,27,25,33,73,25,13,96,18,43,14,162,51,51,102,81,39,18,37,20,102,53,46,42,31
"COG2805",11,20,16,21,30,40,32,13,26,67,36,22,53,12,35,18,95,66,51,95,82,36,23,36,13,38,49,32,23,24
"COG2807",1,7,9,2,9,0,2,8,0,0,3,1,4,1,0,1,29,2,2,0,0,9,2,5,1,19,1,5,15,8
"COG2812",216,218,180,201,168,187,176,223,254,216,248,211,203,213,224,188,200,227,246,250,217,217,185,272,215,189,242,258,183,164
"COG2813",4,4,4,5,7,1,1,2,1,6,0,0,13,1,4,2,29,19,1,21,5,21,4,8,2,39,8,0,5,3
"COG2814",28,55,94,57,71,37,68,83,87,45,58,43,49,52,58,75,89,56,28,21,31,132,72,76,70,103,50,65,50,57
"COG2815",27,16,12,30,19,37,38,8,24,57,38,18,67,8,31,17,44,100,53,59,78,119,48,42,11,95,62,15,23,25
"COG2816",41,50,52,43,38,60,49,55,56,50,38,41,38,37,61,51,43,74,64,44,30,83,42,75,43,36,39,44,46,66
"COG2818",41,31,43,29,22,22,44,18,7,39,27,53,31,53,34,61,31,30,19,28,25,27,38,17,49,62,49,25,45,28
"COG2819",28,28,20,59,19,65,29,22,48,50,22,37,20,60,42,30,38,46,25,7,40,36,21,36,27,5,32,37,18,19
"COG2820",37,58,59,68,58,52,55,46,55,58,91,64,56,59,59,55,39,29,55,14,56,30,50,56,71,41,59,55,52,58
"COG2821",3,6,2,4,2,3,1,3,0,0,4,6,1,6,4,4,6,2,0,13,2,0,3,1,8,1,7,0,6,10
"COG2822",0,0,5,0,1,0,0,2,1,0,0,0,3,1,0,0,9,1,1,1,0,1,1,0,1,4,0,0,6,4
"COG2823",4,5,3,1,1,2,1,5,0,0,2,5,6,4,2,1,19,4,1,14,0,0,2,0,4,10,1,0,10,5
"COG2824",0,1,2,2,3,0,0,3,1,0,1,0,2,3,0,0,8,6,1,3,0,0,0,2,0,15,0,0,5,8
"COG2825",5,3,21,5,9,1,4,4,0,1,2,6,5,3,0,5,13,4,0,11,3,0,10,0,6,5,3,0,7,6
"COG2826",38,88,52,78,98,171,72,29,91,112,30,89,74,35,168,42,143,409,278,12,215,202,88,125,49,341,157,123,92,79
"COG2827",5,3,2,6,2,14,6,4,5,7,6,1,9,0,0,6,10,33,3,27,6,19,7,8,4,33,9,6,18,4
"COG2828",2,1,10,14,4,8,2,3,1,0,2,0,8,3,1,1,12,9,11,2,0,28,1,5,2,4,5,0,4,10
"COG2829",0,2,2,7,0,3,0,3,0,2,2,0,13,1,0,1,6,5,2,2,4,0,4,3,4,11,7,5,15,3
"COG2830",38,24,51,25,29,11,31,25,1,18,34,27,13,28,19,47,10,3,14,7,11,4,26,19,56,6,24,24,16,26
"COG2831",9,0,12,7,3,8,8,3,1,2,12,6,13,6,0,5,6,2,2,25,1,17,6,1,19,35,8,2,26,3
"COG2832",2,4,0,9,5,3,2,0,4,5,6,2,2,0,0,4,10,16,15,23,9,5,5,14,4,28,7,3,10,8
"COG2834",0,3,8,3,1,6,8,5,1,5,4,4,11,3,1,1,10,2,0,10,5,0,2,0,6,5,1,1,7,3
"COG2835",0,0,1,2,1,0,1,0,0,0,1,0,2,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2836",7,1,6,7,0,2,0,0,2,2,0,0,1,0,1,0,1,3,0,0,0,9,0,1,0,0,1,4,2,0
"COG2837",9,8,35,13,7,2,10,8,0,5,2,4,4,5,3,3,26,8,4,3,5,1,10,2,14,22,1,0,9,27
"COG2839",5,4,18,7,5,3,19,2,0,1,4,9,2,9,8,18,0,0,2,8,2,0,9,1,12,0,10,4,4,4
"COG2840",2,1,3,2,3,0,2,3,0,0,1,1,4,2,0,1,12,0,0,4,0,0,2,0,2,10,2,1,3,13
"COG2841",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG2842",2,2,10,5,7,6,2,1,4,12,23,5,13,0,5,20,0,0,0,0,2,4,5,1,2,0,7,53,7,18
"COG2843",82,71,86,103,86,102,112,28,39,125,65,101,85,93,106,77,118,123,90,106,131,45,83,85,93,52,138,65,77,71
"COG2844",3,6,3,10,17,7,4,8,2,2,5,5,7,4,23,0,20,36,7,32,2,55,12,18,8,32,6,2,9,16
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2846",20,15,8,17,38,23,16,12,1,19,18,27,3,31,29,19,14,3,7,8,17,20,9,25,15,10,11,13,33,33
"COG2848",60,79,13,51,53,58,38,82,140,82,52,37,48,19,83,36,64,81,94,116,85,90,57,97,11,69,50,65,56,75
"COG2849",7,18,17,74,54,18,9,33,0,20,65,47,7,23,26,40,5,0,4,6,7,0,36,13,60,3,20,14,10,2
"COG2850",0,1,4,2,0,0,1,4,0,0,0,0,3,11,0,0,11,3,0,0,0,0,0,0,1,7,0,1,4,6
"COG2851",8,11,2,41,3,13,6,3,13,7,21,6,0,4,2,5,4,24,17,1,3,39,14,13,11,0,7,2,10,8
"COG2852",4,2,1,4,17,27,3,3,4,13,1,7,12,8,8,4,2,7,1,0,10,17,17,7,2,2,6,10,9,3
"COG2853",1,0,5,5,4,5,4,4,0,0,4,2,2,2,0,1,12,6,1,14,1,0,0,1,5,2,4,0,4,8
"COG2854",2,0,1,6,2,2,2,3,1,0,2,3,1,3,0,2,11,3,0,17,1,0,1,1,2,2,2,0,4,2
"COG2855",60,59,81,48,90,44,79,89,114,50,71,63,52,86,79,104,82,64,20,41,45,58,71,68,93,92,56,85,88,93
"COG2856",13,17,37,18,33,110,18,67,95,67,71,50,63,34,27,32,25,63,11,67,43,22,45,40,27,31,54,34,59,82
"COG2859",21,38,13,21,28,33,25,61,51,22,28,37,5,46,26,36,9,3,9,18,24,7,20,27,29,4,16,39,29,30
"COG2860",29,39,28,32,62,25,44,8,10,25,41,30,33,38,44,41,36,32,24,22,16,53,45,30,51,36,36,28,37,30
"COG2861",0,4,3,7,4,7,2,3,5,2,6,1,11,2,4,5,7,2,2,2,2,12,3,3,2,6,5,1,13,9
"COG2862",1,2,3,2,1,0,0,3,0,0,0,3,1,0,0,1,5,0,0,12,0,0,1,0,0,5,0,1,6,7
"COG2863",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,3,2,1,0,1,3,0,0,0,1,4,1,0,4,12,3,1,19,0,2,1,0,5,2,2,1,5,8
"COG2865",233,285,122,181,285,325,178,293,519,192,199,242,213,162,245,242,181,299,227,220,300,258,225,192,152,210,219,182,249,183
"COG2866",20,13,8,4,42,37,19,7,13,14,36,34,42,53,13,12,44,6,60,2,39,17,24,13,15,3,77,18,58,13
"COG2867",0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,3,0,1,2,2
"COG2868",14,10,4,9,16,30,19,5,6,18,18,13,28,4,10,10,11,20,37,32,13,26,22,10,12,20,18,11,18,16
"COG2869",20,41,29,16,27,26,29,33,30,24,27,18,9,16,25,66,22,5,6,4,14,0,31,26,33,7,25,23,21,38
"COG2870",17,13,3,9,24,5,19,28,15,13,41,21,14,30,17,17,20,12,19,41,2,36,6,14,26,33,19,18,24,9
"COG2871",27,67,68,31,66,50,46,71,39,45,45,33,15,39,27,50,41,7,11,7,33,2,37,50,56,7,34,47,33,45
"COG2872",22,21,7,34,13,28,22,3,17,26,12,27,34,12,12,26,31,62,41,17,32,19,25,25,11,15,16,21,35,15
"COG2873",205,211,187,233,179,168,174,289,250,224,180,183,155,207,191,188,152,177,265,188,183,185,197,226,172,100,180,201,144,179
"COG2875",58,37,19,84,33,41,27,32,38,30,55,56,29,70,42,79,51,35,73,25,46,45,38,22,66,43,48,37,48,48
"COG2876",45,58,50,60,61,60,56,92,81,40,61,52,50,69,59,105,72,67,63,51,64,70,89,79,93,55,101,110,79,66
