"","NOM017","NOF013","DLM014","DLM013","NOM009","DLM015","NLF007","NLM001","NLM032","NLF015","DOM018","NOM029","DOM010","NOF005","NOF006","DLM009","DOM019","DLM020","DLM027","NOM010","NLM009","DOM015","DLF006","DLF004","NOM005","NLF005","NLM006","DLM021","NLM007","DOM026"
"COG2828",1,3,1,10,5,1,0,9,3,10,3,3,4,4,2,2,5,0,14,3,0,2,12,1,21,2,1,2,13,1
"COG2829",1,0,6,2,0,3,10,1,1,0,1,2,1,2,6,2,2,2,4,1,5,2,15,4,14,0,11,2,7,1
"COG2830",2,27,42,18,8,46,29,3,13,44,22,33,29,40,37,3,40,24,7,25,3,44,22,22,14,20,22,43,37,35
"COG2831",0,3,6,10,2,12,1,22,15,10,4,2,17,6,9,12,1,17,0,3,1,8,17,10,3,4,13,11,9,0
"COG2832",2,2,5,2,14,6,8,10,5,3,4,9,2,8,5,23,2,5,9,2,3,1,5,9,16,8,7,4,6,16
"COG2834",0,2,1,3,3,1,3,3,11,1,2,2,4,3,5,9,6,0,3,2,2,2,6,3,20,10,3,0,4,2
"COG2835",0,0,0,1,0,1,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG2836",1,0,0,0,10,0,6,3,2,1,0,0,0,2,0,0,8,0,0,0,0,7,2,0,2,7,0,3,10,0
"COG2837",2,14,8,4,2,12,5,5,8,22,3,29,11,13,19,12,5,26,10,4,1,8,6,9,35,4,12,9,10,14
"COG2839",0,12,7,7,0,8,5,3,7,7,16,1,7,5,13,5,11,13,1,10,0,10,4,4,2,0,3,14,9,4
"COG2840",0,0,3,6,1,1,3,2,1,1,1,6,3,0,6,14,1,0,1,1,1,2,5,1,23,0,5,5,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,1,0,0,0
"COG2842",0,2,3,4,1,2,5,1,9,7,1,4,9,4,4,0,10,5,0,1,3,4,4,14,1,3,1,18,1,7
"COG2843",33,119,132,82,90,89,154,66,112,65,86,66,67,99,103,111,112,101,53,122,40,96,85,42,59,92,47,91,111,99
"COG2844",0,0,2,4,3,2,1,3,3,0,5,5,3,1,2,26,0,2,11,1,10,4,5,0,43,2,7,6,8,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2846",0,8,8,6,3,26,6,36,14,26,15,33,21,24,22,10,23,7,14,21,0,25,30,5,15,13,22,20,26,16
"COG2848",117,43,44,88,91,33,73,85,83,24,81,67,67,56,14,134,53,18,102,51,69,60,48,69,49,51,59,37,49,59
"COG2849",0,24,16,11,5,45,7,9,4,17,68,0,36,8,32,5,53,33,2,48,0,8,14,27,0,18,61,35,67,27
"COG2850",1,0,0,3,2,2,0,1,0,0,0,3,0,1,8,0,0,1,1,0,2,4,7,0,19,1,5,0,4,0
"COG2851",7,10,5,19,10,5,12,9,8,11,9,5,14,13,2,2,3,2,25,7,5,9,12,5,15,2,9,9,27,7
"COG2852",6,3,3,5,15,1,5,3,6,6,11,10,2,6,3,0,9,5,13,11,1,3,11,1,1,6,6,4,3,1
"COG2853",1,0,1,5,0,3,2,5,1,5,5,7,4,1,4,14,0,1,1,0,2,2,3,0,19,1,1,1,3,0
"COG2854",0,1,0,4,0,0,3,2,0,1,4,5,4,1,3,15,1,2,1,2,0,1,4,1,15,4,5,1,2,0
"COG2855",125,76,104,66,49,95,67,58,67,97,65,76,96,49,106,36,50,82,105,56,190,67,82,98,64,69,60,102,55,56
"COG2856",103,66,28,36,26,15,50,22,53,9,29,77,78,17,41,53,46,26,27,23,112,14,73,26,35,61,77,32,14,32
"COG2859",54,16,38,16,20,18,21,57,13,24,28,29,25,21,25,9,34,8,22,27,92,20,23,32,3,36,30,23,27,15
"COG2860",10,27,52,40,22,36,23,20,23,28,40,29,43,37,58,26,38,40,25,37,12,38,49,21,50,18,38,38,40,32
"COG2861",1,2,5,6,0,3,4,0,0,4,4,9,4,8,7,3,2,4,4,1,0,0,20,3,25,4,4,2,3,0
"COG2862",0,0,0,1,0,1,0,4,1,0,0,5,0,1,3,9,1,0,0,1,0,2,9,1,20,0,1,3,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,9,0,2,1,3,2,3,2,3,0,0,5,26,0,1,0,1,0,3,6,1,19,1,4,0,2,0
"COG2865",518,177,259,181,299,212,189,434,291,285,191,195,191,213,170,247,229,234,314,229,268,271,254,366,152,342,264,235,167,206
"COG2866",7,23,13,93,12,9,21,26,26,41,31,6,32,17,43,5,53,21,7,52,5,11,68,9,21,29,5,15,2,48
"COG2867",1,2,0,2,0,0,0,2,1,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,13,0,1,0,1,0
"COG2868",12,12,10,35,14,9,24,25,19,12,18,9,10,13,7,34,10,6,20,16,10,22,21,7,15,17,18,7,6,22
"COG2869",33,24,36,23,8,35,24,26,9,40,36,42,30,20,46,1,19,42,23,29,58,21,23,38,9,24,25,37,16,11
"COG2870",11,2,11,13,2,15,4,18,9,24,5,10,27,6,9,42,26,11,21,19,3,17,32,20,25,4,36,14,17,3
"COG2871",48,45,51,24,16,36,48,56,12,57,37,61,41,40,36,7,59,56,29,41,96,38,41,55,7,51,55,49,33,29
"COG2872",8,15,21,27,57,18,30,16,27,16,26,14,17,36,6,23,18,9,25,7,10,14,29,7,30,24,12,19,42,16
"COG2873",239,204,186,183,250,170,199,215,222,178,215,152,176,230,137,190,176,188,191,198,291,208,150,246,169,218,152,146,213,225
"COG2875",21,55,38,34,40,73,37,31,51,78,66,53,52,48,65,28,53,65,32,42,16,52,47,24,28,31,32,81,98,65
"COG2876",103,79,98,113,69,78,70,65,81,116,92,77,107,78,75,54,94,100,74,74,97,78,94,84,39,69,113,106,107,75
"COG2877",47,24,60,44,13,47,41,51,18,55,35,40,64,43,46,20,44,46,40,39,86,48,57,76,30,35,55,61,55,35
"COG2878",68,46,64,62,77,58,71,57,54,70,61,58,62,78,48,43,60,55,48,54,51,53,55,52,35,42,48,48,57,36
"COG2879",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,11,0,0,0,1,0
"COG2882",0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0
"COG2884",102,68,70,101,70,66,73,75,81,55,81,56,65,79,76,87,90,68,78,75,96,87,91,81,40,71,59,74,70,82
"COG2885",186,65,129,60,49,68,79,89,28,90,79,185,73,59,91,40,128,160,99,73,339,140,111,200,99,110,174,161,118,54
"COG2887",2,0,2,1,0,0,3,0,3,0,2,0,0,0,7,0,0,1,27,0,0,0,0,0,3,7,0,1,0,0
"COG2890",98,69,76,89,91,82,59,75,96,57,92,94,90,97,67,108,90,67,124,85,113,87,87,70,94,81,77,73,85,71
"COG2891",0,0,1,2,5,2,0,3,3,0,1,5,1,0,4,18,1,2,1,0,0,1,5,0,18,2,3,0,5,0
"COG2893",17,20,8,54,60,15,7,21,38,17,11,30,21,28,13,121,6,21,72,5,5,17,26,8,49,10,46,12,27,21
"COG2894",24,28,19,44,60,34,41,39,65,14,39,30,34,52,17,74,19,12,29,38,12,14,34,15,42,48,21,11,13,41
"COG2895",20,55,57,27,56,79,69,30,44,44,82,74,62,52,59,27,81,52,38,61,34,35,49,46,57,64,51,68,53,62
"COG2896",18,19,15,23,50,11,29,18,58,17,25,25,27,35,10,35,16,12,50,8,22,21,27,10,45,9,28,24,37,17
"COG2897",1,0,0,1,2,3,0,4,6,1,5,9,1,3,3,21,1,4,3,0,5,2,6,0,34,0,4,1,3,2
"COG2898",3,5,0,1,3,2,4,5,12,0,4,1,1,3,1,90,4,5,22,1,1,2,2,2,3,3,2,2,3,3
"COG2900",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,10,0,1,0,1,0
"COG2901",0,0,0,2,0,1,0,6,0,0,0,8,3,1,1,7,0,3,0,0,2,1,3,0,8,1,0,0,0,0
"COG2904",0,0,1,4,0,2,0,2,0,0,1,9,1,1,2,15,0,0,1,0,1,1,10,1,27,3,6,0,2,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,1,0,0,1,2,0,5,1,2,0,1,0
"COG2907",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2908",60,68,73,29,21,62,40,48,27,60,52,80,65,44,70,14,73,60,32,42,76,57,42,71,36,37,60,60,47,43
"COG2909",11,16,12,12,27,8,26,22,25,10,17,5,8,16,7,51,17,14,3,15,0,13,20,4,51,21,19,15,8,13
"COG2910",3,9,3,9,1,9,16,0,5,8,9,5,6,3,13,3,8,15,3,0,9,3,1,7,1,0,9,3,3,13
"COG2911",29,2,11,51,6,15,6,21,20,10,6,12,22,13,8,106,1,17,53,8,6,12,40,4,53,3,57,13,14,0
"COG2912",0,0,0,1,2,2,0,2,1,0,0,6,0,0,5,2,1,1,0,0,1,0,1,0,12,0,1,0,0,0
"COG2913",0,0,0,0,3,0,1,1,3,1,3,0,1,0,2,10,0,2,2,1,1,1,2,0,15,4,3,1,3,0
"COG2914",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,10,1,1,0,2,0
"COG2915",0,0,0,2,2,2,1,1,1,0,0,1,0,1,1,3,0,1,2,0,0,0,2,0,9,0,1,1,0,0
"COG2916",0,0,0,4,1,4,0,6,0,0,1,4,0,2,2,2,0,0,2,1,0,2,7,1,16,1,13,1,0,0
"COG2917",0,0,1,0,1,0,0,2,1,0,4,2,0,1,5,15,1,2,2,0,2,1,4,0,13,1,3,0,1,0
"COG2918",1,3,1,4,2,115,3,13,6,46,0,14,0,13,4,1,1,18,20,1,3,3,3,1,54,21,38,3,1,0
"COG2919",1,0,0,3,2,2,0,3,2,0,1,2,0,0,1,5,1,3,4,0,0,1,1,0,3,1,4,0,1,0
"COG2920",0,1,0,1,0,1,0,2,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0
"COG2921",1,0,0,1,1,1,0,0,0,1,0,2,1,0,0,8,1,0,0,0,3,1,1,0,6,0,1,0,0,0
"COG2922",0,0,0,6,0,0,0,1,1,0,0,2,0,0,2,2,0,1,0,0,1,0,1,0,15,1,4,0,1,0
"COG2923",0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,3,0,1,0,0,0,0,4,0,9,0,3,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,11,0,0,0,1,1,1,3,0,12,0,1,1,2,0
"COG2925",0,1,0,5,3,4,0,6,2,0,5,5,5,0,6,17,1,2,3,1,3,2,1,0,14,3,4,5,2,0
"COG2926",0,0,4,1,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,1,0,2,6,0,2,1,0,0
"COG2927",0,0,0,1,1,0,0,4,2,1,1,6,2,1,1,5,0,2,1,0,0,1,5,1,22,2,2,1,4,0
"COG2928",2,0,2,0,0,1,3,0,0,1,2,0,7,1,0,0,1,0,0,1,0,0,0,5,0,0,3,0,0,0
"COG2929",0,0,2,0,1,1,4,1,2,2,2,10,0,4,0,3,4,0,2,0,3,1,6,2,13,3,0,3,7,4
"COG2931",2,33,13,8,2,22,38,11,9,42,3,7,8,10,29,31,7,43,1,12,0,4,7,15,3,18,14,8,4,29
"COG2932",13,14,15,6,21,11,21,24,29,8,12,20,19,12,14,20,9,6,4,13,4,8,11,10,22,15,14,3,10,19
"COG2933",0,0,0,5,1,1,0,2,1,0,1,5,0,0,3,0,0,1,0,0,1,1,0,0,15,1,5,0,1,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2936",6,38,49,11,19,20,23,10,31,18,24,57,23,53,28,13,20,15,6,26,3,61,26,13,25,15,26,15,40,51
"COG2937",0,0,0,5,1,4,0,5,3,2,0,10,0,1,9,2,0,3,3,1,3,3,9,1,47,1,11,2,3,0
"COG2938",0,0,0,0,0,3,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,2,0,9,0,2,0,1,0
"COG2939",1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2942",107,72,92,66,43,102,71,101,65,183,114,97,78,81,129,27,104,154,50,91,94,113,65,83,48,59,89,98,70,90
"COG2943",0,1,1,6,0,3,1,7,2,6,2,11,0,1,2,2,0,1,1,2,0,1,10,0,40,5,6,1,1,0
"COG2944",1,1,0,3,2,2,1,1,6,3,2,10,1,2,15,5,1,5,0,1,3,2,10,2,12,1,5,0,1,2
"COG2945",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,10,1,1,0,0,0,0,0,0,1,1,0,5,0,0
"COG2946",30,36,16,48,72,30,43,17,75,9,32,26,20,71,6,132,12,21,61,19,21,50,20,5,28,24,27,27,48,58
"COG2947",0,0,1,1,0,0,0,4,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2948",0,0,2,2,0,1,7,0,3,0,1,1,1,0,0,3,0,0,0,0,1,0,5,1,16,5,10,2,3,0
"COG2949",0,10,11,29,2,10,5,11,14,9,2,10,4,7,17,2,4,18,2,23,1,1,20,5,11,7,6,13,1,5
"COG2951",0,0,0,0,1,5,5,2,1,2,3,7,0,1,2,3,0,2,3,0,1,1,7,2,18,5,2,0,4,0
"COG2954",94,60,41,19,49,29,48,87,30,34,44,61,48,27,35,48,37,39,40,31,99,48,36,57,28,35,45,30,41,44
"COG2956",0,1,2,5,0,2,1,9,3,1,4,3,2,1,0,10,0,2,0,0,3,0,2,1,22,2,5,1,5,0
"COG2957",53,65,76,41,56,74,60,91,53,70,69,97,71,49,76,33,51,90,36,50,50,86,51,43,29,83,69,63,44,62
"COG2958",0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,4,0,0,45,0,0,0,0,0,1,3,0,0,0
"COG2959",0,0,0,1,1,2,0,0,2,0,0,4,0,0,4,0,0,0,0,0,3,1,1,0,6,0,10,0,3,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,3,0,6,0,1,1,0,0
"COG2961",0,10,14,8,0,11,6,4,4,25,9,10,2,6,21,1,2,25,1,3,1,6,5,9,19,5,13,7,3,7
"COG2962",0,1,2,5,4,1,1,2,2,3,7,8,3,4,3,12,3,2,17,2,3,6,16,2,16,2,2,2,7,0
"COG2963",46,19,18,78,16,27,55,100,64,21,34,88,58,59,31,137,55,37,20,16,12,21,92,25,197,32,210,69,76,27
"COG2964",7,11,17,31,43,9,11,7,16,13,12,9,8,25,7,14,22,12,45,16,5,10,45,7,43,4,14,12,20,11
"COG2965",0,0,0,0,2,0,0,2,0,2,3,2,0,0,1,4,1,0,2,0,0,1,3,0,11,0,2,1,6,0
"COG2966",104,41,70,59,89,42,67,80,74,48,67,62,66,54,41,64,108,80,125,96,116,113,71,92,80,107,118,139,137,73
"COG2967",0,0,0,3,0,0,0,2,0,0,0,2,1,1,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG2968",7,2,4,24,5,5,4,10,8,7,6,9,8,6,3,7,4,4,13,6,1,4,22,7,24,7,16,6,14,2
"COG2969",0,0,1,1,0,1,0,2,0,2,0,1,2,1,5,12,0,3,1,0,0,0,5,2,13,0,5,0,2,0
"COG2971",3,2,0,11,5,5,6,0,8,3,4,3,4,3,5,1,3,3,17,1,1,6,8,0,6,9,11,5,0,6
"COG2972",372,509,284,230,785,366,794,472,947,227,530,462,394,504,252,629,400,278,380,630,312,380,401,339,608,737,241,287,422,819
"COG2973",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0
"COG2974",0,0,1,3,1,1,0,1,2,1,3,9,0,1,4,3,0,2,0,1,0,0,7,0,24,1,6,0,5,0
"COG2975",0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,6,0,0,0,1,0,0,0,1,6,0,1,1,0,0
"COG2976",0,0,0,1,1,2,0,0,1,1,3,4,1,2,4,7,0,1,0,1,1,0,5,0,17,0,4,0,2,0
"COG2977",0,1,0,0,0,1,1,3,0,1,1,2,0,0,5,0,0,0,1,0,0,0,5,0,9,0,3,0,1,0
"COG2978",7,38,50,71,18,41,27,21,19,63,23,38,71,49,55,6,17,56,3,34,5,14,56,33,49,34,46,37,35,32
"COG2979",0,0,0,1,1,0,0,1,1,1,1,4,0,1,1,1,0,1,0,0,2,0,3,0,9,0,0,0,1,0
"COG2980",0,0,0,2,2,2,0,1,2,0,1,2,1,0,1,8,1,0,1,2,2,1,0,0,7,1,2,1,3,0
"COG2981",0,2,0,3,0,3,0,1,2,0,0,1,11,1,2,0,1,2,0,0,0,0,5,3,10,0,2,1,0,1
"COG2982",0,1,6,9,1,3,4,9,1,2,1,15,1,3,8,2,0,3,1,0,1,3,9,1,71,5,9,1,1,0
"COG2983",0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,12,0,8,1,1,0,2,0
"COG2984",40,41,43,84,87,41,82,57,88,51,76,39,67,67,15,67,48,21,69,41,41,95,85,40,59,103,17,40,94,65
"COG2985",346,263,375,175,113,335,201,230,129,405,319,300,297,316,434,62,289,376,206,280,367,348,239,332,138,262,246,367,353,257
"COG2986",7,88,92,60,5,122,57,39,30,137,84,33,68,83,124,24,44,68,11,37,7,83,56,34,22,33,41,65,55,74
"COG2987",5,61,94,58,12,98,41,36,38,102,67,35,83,73,99,15,64,81,9,78,8,56,65,42,17,39,31,88,106,71
"COG2988",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,3,0,14,0,1,0,0,0
"COG2989",100,12,9,7,12,7,6,37,1,22,2,5,11,14,13,0,4,25,39,7,89,9,12,84,15,5,17,8,3,11
"COG2990",0,5,6,14,1,5,0,4,4,2,1,4,5,2,6,13,1,2,18,1,1,6,16,2,27,5,8,7,10,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,3,2,0,0,3,3,6,0,2,0,3,10,2,6,5,0,0,0,0,0,1,4,0,39,1,4,1,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,3,0,0,0
"COG2995",1,0,0,6,1,1,0,2,3,2,1,5,0,2,3,2,0,1,1,1,1,1,2,2,21,2,3,0,4,0
"COG2996",65,54,75,36,76,79,48,70,52,54,68,77,50,75,75,63,37,28,52,42,52,39,43,47,34,61,52,54,55,44
"COG2998",1,0,4,2,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,1,2,0
"COG2999",0,1,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,1,1,1,3,0,24,1,2,0,0,0
"COG3001",1,1,0,3,0,1,0,4,2,0,3,1,0,1,3,1,0,2,11,0,1,1,2,0,7,0,1,0,2,0
"COG3004",19,40,63,33,7,49,35,14,34,68,30,34,47,51,64,20,56,72,30,36,10,42,38,25,26,20,52,51,48,38
"COG3005",0,16,9,8,4,13,10,8,4,17,7,15,14,11,11,13,17,26,2,17,2,12,7,11,23,3,15,10,5,6
"COG3006",0,0,0,2,1,3,0,5,1,1,0,9,0,0,4,0,0,2,0,0,0,3,4,1,14,3,5,0,4,0
"COG3007",6,10,0,0,6,1,9,2,5,2,1,3,0,1,0,1,2,0,2,10,0,3,0,3,2,18,8,1,2,6
"COG3008",0,0,0,11,2,4,2,9,1,8,4,16,1,3,9,9,0,2,1,0,1,3,9,1,45,2,12,1,6,0
"COG3009",0,0,0,3,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,2,1,15,0,1,0,0,0
"COG3010",17,13,11,35,20,7,9,11,19,8,24,24,23,11,9,13,12,14,5,10,10,21,25,15,22,11,16,8,21,17
"COG3012",0,1,0,0,0,2,0,2,0,1,1,5,3,0,1,1,1,0,0,1,3,4,4,2,8,2,5,1,1,0
"COG3013",0,0,0,0,0,2,0,2,8,0,0,1,0,1,3,2,0,0,0,0,0,1,3,0,12,3,2,0,1,0
"COG3014",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG3015",32,8,12,5,10,17,4,30,5,15,6,8,8,20,27,4,10,35,21,13,67,18,15,35,18,14,17,9,21,22
"COG3016",4,2,8,3,0,13,4,6,4,6,1,1,10,33,9,1,5,20,0,8,17,2,24,44,3,7,17,17,0,1
"COG3017",0,0,1,1,0,2,0,2,1,0,2,1,1,2,2,9,0,0,0,0,2,0,0,1,7,0,0,1,3,0
"COG3019",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",72,75,62,38,19,70,18,69,21,64,56,89,50,30,81,6,36,64,32,33,96,66,36,53,46,34,53,78,30,34
"COG3022",100,51,35,28,55,50,31,59,42,54,39,66,48,35,58,48,37,56,82,37,92,43,54,59,47,42,65,35,38,48
"COG3023",156,119,102,62,43,116,52,120,29,164,60,55,81,70,156,19,92,139,88,66,84,105,72,141,63,36,64,151,83,96
"COG3024",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,5,1,0,1,0,2,0,1,0,0,0,0,0,2,0
"COG3025",9,5,2,11,1,6,1,9,7,4,3,9,11,6,9,4,3,12,1,6,3,7,28,9,23,2,17,11,6,2
"COG3026",0,0,0,1,0,0,0,1,3,1,0,0,0,1,2,2,0,0,0,1,0,2,4,0,27,3,5,0,4,0
"COG3027",0,0,0,3,0,2,2,3,3,1,3,4,2,4,5,0,5,0,1,4,2,3,9,0,7,2,7,4,4,0
"COG3028",0,0,0,1,0,0,0,1,0,1,1,7,1,1,4,6,1,0,0,0,3,0,2,0,14,0,3,3,1,0
"COG3029",0,0,0,4,0,1,0,0,1,0,0,2,0,0,2,1,0,2,0,0,1,1,2,1,14,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,11,0,1,0,0,0
"COG3031",0,0,0,3,0,0,0,2,1,1,0,3,0,1,1,0,0,0,0,0,0,0,9,0,17,0,11,0,1,0
"COG3033",2,19,44,33,4,23,28,7,9,41,27,5,20,18,34,11,39,32,2,30,5,16,45,20,40,6,20,34,15,6
"COG3034",0,0,1,3,0,2,0,0,0,0,0,2,1,1,1,1,2,0,1,1,0,3,1,2,12,0,1,3,4,0
"COG3036",0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,3,1,1,0,0,0
"COG3037",9,8,11,26,5,7,3,13,9,8,7,13,7,14,8,19,4,4,8,1,2,2,20,5,35,6,30,5,8,25
"COG3038",0,1,0,1,0,1,0,3,1,1,1,18,0,2,7,0,0,1,1,0,0,1,8,0,27,0,0,0,1,0
"COG3039",19,126,98,119,14,9,28,91,84,55,72,17,6,663,5,15,17,187,8,76,38,8,257,14,30,66,30,257,86,35
"COG3040",0,17,12,7,2,15,9,5,4,13,2,32,6,12,23,5,7,40,10,8,1,11,9,9,28,2,29,9,8,16
"COG3041",32,53,23,15,11,5,30,19,27,10,13,18,16,13,4,1,21,5,10,6,54,22,40,6,17,13,26,6,8,31
"COG3042",0,0,1,1,0,0,0,1,1,2,0,2,0,0,1,1,0,0,0,1,0,2,0,0,10,0,2,0,0,0
"COG3043",0,0,0,0,0,0,0,3,0,0,2,2,1,0,1,8,0,0,0,1,0,0,4,0,8,2,1,1,2,0
"COG3044",14,30,10,19,48,11,12,12,45,9,13,18,17,16,7,22,14,4,23,10,10,23,12,11,27,13,8,12,26,28
"COG3045",1,0,2,0,1,0,0,1,1,1,2,5,1,2,5,12,1,0,1,0,1,1,2,1,16,0,3,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3048",3,4,4,5,4,4,3,7,3,9,4,8,7,0,6,4,2,2,13,5,3,2,9,5,41,4,8,2,1,1
"COG3049",20,83,116,68,60,74,90,74,93,79,90,81,96,98,99,109,82,107,78,112,19,96,88,69,55,81,83,77,67,120
"COG3050",0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,3,0,1,0,2,0
"COG3051",12,28,21,24,4,10,9,14,20,46,11,14,29,23,12,34,14,6,19,7,11,17,27,18,42,20,11,5,46,15
"COG3052",3,4,4,6,1,9,1,5,0,7,5,2,2,2,1,3,2,1,2,5,11,2,7,8,10,4,3,1,5,2
"COG3053",9,12,9,8,23,6,8,14,13,3,5,11,17,5,4,17,8,1,27,4,23,5,11,7,28,45,8,2,16,7
"COG3054",0,1,0,1,0,0,1,2,1,1,0,6,0,1,4,2,0,3,0,0,0,0,1,1,14,0,2,0,1,0
"COG3055",12,20,39,5,7,58,10,36,43,53,22,37,28,26,42,9,65,39,2,31,24,25,35,32,45,23,24,32,28,38
"COG3056",0,1,0,2,0,0,0,1,2,1,0,4,0,0,2,2,0,0,1,0,0,1,3,1,13,0,6,1,2,0
"COG3057",0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,5,0,3,0,2,0
"COG3058",1,0,1,2,1,2,0,6,0,2,3,5,0,1,4,11,2,0,0,3,2,0,12,1,33,1,4,2,2,0
"COG3059",3,30,29,9,2,34,12,3,14,31,22,18,22,26,45,2,21,54,2,19,3,17,28,12,22,17,19,37,25,34
"COG3060",0,0,0,3,0,1,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,1,0,10,2,2,2,1,0
"COG3061",0,1,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,1,2,0,1,0
"COG3062",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,1,0,0,0,3,0,2,0,2,0,0,1,0,0,0,1,0,1,0,3,0,17,1,5,2,2,0
"COG3065",0,0,0,0,1,1,0,3,1,0,0,4,0,1,2,1,0,1,1,0,1,1,8,1,14,0,0,1,3,0
"COG3066",0,0,2,3,0,0,15,4,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,15,2,5,0,2,0
"COG3067",0,0,0,4,0,1,0,2,3,1,0,16,0,2,2,1,0,0,0,0,1,1,5,0,19,0,4,0,3,0
"COG3068",0,2,0,4,0,3,0,4,0,0,0,4,0,0,6,1,0,0,0,0,2,1,7,0,14,1,2,0,2,0
"COG3069",2,4,38,13,23,20,10,31,21,30,32,13,32,23,32,105,13,30,27,11,19,21,15,15,64,16,22,11,28,7
"COG3070",6,12,6,15,17,8,15,11,24,3,8,5,6,10,8,7,10,3,9,7,7,7,19,6,25,11,3,3,6,7
"COG3071",0,0,0,2,0,0,0,3,4,2,0,5,0,0,5,2,0,1,1,0,1,0,6,0,28,0,3,3,1,0
"COG3072",0,0,0,9,2,5,1,6,3,1,0,12,1,1,4,3,0,2,0,1,2,1,8,0,49,4,11,1,10,0
"COG3073",0,0,0,1,0,1,0,1,1,0,0,4,0,2,0,0,0,0,2,0,1,1,4,0,19,1,1,3,2,0
