"","DLM004","DOF014","DOF006","NLM029","NOF006","DLM002","NLM031","DOM018","DLM021","NLM028","NOM007","DLM014","NOM009","DOM008","DOF004","NOM017","NLM025","DOM021","DLF009","NOF012","NLF015","NOF008","NLF012","NOM014","DLM013","DOM003","NLF007","NOM016","DLM028","NOF010"
"COG1899",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG1900",0,3,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,3,3,2,3
"COG1902",63,75,87,67,52,52,133,79,82,112,51,68,147,76,86,65,62,111,166,99,129,115,112,114,215,140,107,102,114,97
"COG1903",40,68,82,60,95,54,71,93,117,73,41,45,55,95,82,31,24,63,25,41,112,73,64,101,67,28,42,62,85,52
"COG1904",93,93,70,65,109,86,92,122,91,77,34,92,79,101,86,119,68,98,34,55,109,92,97,120,114,90,83,87,81,103
"COG1905",29,26,40,16,28,21,18,13,12,15,13,25,28,20,14,7,9,37,29,22,25,20,14,32,62,9,25,18,13,14
"COG1906",10,1,7,5,4,3,1,7,4,0,4,5,4,5,9,3,1,1,1,4,5,6,1,9,2,4,4,0,1,5
"COG1908",2,2,8,3,4,0,1,4,2,4,0,8,8,0,1,4,1,1,1,9,7,5,2,5,2,0,5,2,5,2
"COG1910",8,1,7,1,0,0,2,7,8,4,2,5,20,2,4,3,1,1,1,1,3,1,3,2,2,1,2,0,1,1
"COG1912",1,0,2,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG1913",3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,34,1,2,0,0
"COG1914",82,47,64,28,59,45,62,55,47,48,20,72,22,62,50,28,11,100,68,38,70,49,85,59,38,51,37,66,45,50
"COG1915",0,0,1,1,0,2,3,1,1,2,1,2,2,4,1,0,1,1,5,3,3,5,0,3,17,0,2,1,4,4
"COG1917",97,124,75,93,91,82,101,97,111,99,101,108,50,121,97,50,53,95,63,63,97,79,79,150,64,25,86,120,85,78
"COG1918",78,103,88,130,80,146,127,195,132,92,129,151,215,80,143,121,182,120,63,93,67,125,150,134,139,117,153,105,106,157
"COG1921",3,3,13,2,4,2,3,9,5,5,7,8,12,11,8,6,5,5,32,3,9,10,2,4,12,20,3,7,20,5
"COG1922",68,33,89,21,49,41,47,33,55,34,50,38,18,60,31,20,55,45,29,53,66,49,46,64,44,65,43,43,44,30
"COG1923",3,8,1,1,6,3,2,3,0,2,5,0,3,4,3,2,20,4,11,3,1,4,4,7,11,13,4,2,3,3
"COG1924",40,139,61,268,61,233,159,178,88,313,148,113,273,87,148,219,143,68,92,206,107,192,155,102,190,222,161,147,152,124
"COG1925",17,42,30,37,23,48,52,45,23,67,40,26,72,48,48,24,41,21,134,28,17,38,37,35,56,101,62,26,91,28
"COG1928",0,9,1,19,0,17,12,5,3,5,20,4,3,0,13,7,4,2,0,17,6,23,11,1,5,0,29,15,36,10
"COG1929",56,47,57,56,67,54,74,51,87,53,53,48,76,52,60,70,58,51,53,40,64,50,64,76,87,76,65,68,67,58
"COG1930",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,2
"COG1932",93,107,53,78,84,101,84,92,107,97,108,91,88,58,73,97,71,74,72,75,68,108,103,98,111,78,100,89,85,78
"COG1934",4,0,1,0,0,0,0,1,3,0,0,0,0,2,4,0,15,2,18,2,1,0,0,2,3,8,0,1,7,4
"COG1937",7,33,11,40,5,26,36,20,16,43,19,12,55,6,18,19,11,10,27,32,10,27,26,11,29,22,21,23,38,16
"COG1939",6,16,15,51,7,23,37,30,14,49,29,21,31,8,22,17,16,12,20,53,10,25,25,14,28,17,35,16,28,13
"COG1940",266,332,220,247,313,219,329,325,274,233,211,276,248,303,304,189,290,298,440,268,206,263,235,263,284,330,272,321,259,232
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,1,0,2,1
"COG1943",37,71,41,55,40,92,68,64,39,29,62,29,118,23,56,40,28,68,143,122,35,47,68,60,200,95,75,43,48,40
"COG1944",78,0,1,11,5,0,0,1,1,0,2,1,0,5,23,0,13,1,21,49,0,2,0,3,5,9,0,0,12,1
"COG1945",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1946",1,9,2,0,0,0,0,2,1,2,1,0,0,2,1,0,1,1,14,0,0,0,0,2,1,24,0,0,10,1
"COG1947",60,64,56,89,47,101,66,68,53,69,94,65,90,56,67,92,102,64,60,58,42,65,59,55,72,84,60,62,77,68
"COG1949",1,1,2,1,2,2,0,1,1,0,1,2,2,2,8,2,0,1,27,0,0,0,0,3,4,38,0,0,4,4
"COG1950",0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,17,0,2,0,0,6,0,0,0,0,0
"COG1951",108,98,119,80,97,101,84,105,97,118,109,118,140,85,109,165,106,105,104,53,85,87,106,105,85,125,103,115,82,144
"COG1952",3,1,6,0,7,0,0,0,2,2,5,0,1,3,6,1,30,2,13,2,0,0,1,1,2,10,0,1,8,2
"COG1953",2,1,7,1,1,2,0,1,2,3,2,2,2,15,2,1,0,1,26,2,3,3,3,3,11,12,0,1,19,4
"COG1954",1,8,0,4,8,3,17,9,10,11,10,7,15,6,5,7,5,6,12,10,6,3,10,1,11,18,5,4,19,8
"COG1956",25,14,18,9,30,7,17,20,24,7,20,25,5,23,18,8,12,34,19,15,21,18,25,25,17,23,14,21,17,24
"COG1957",8,21,15,12,6,7,9,12,14,18,13,3,17,21,16,14,10,4,91,40,8,16,6,28,33,53,27,15,44,13
"COG1959",21,77,11,83,23,76,73,65,33,112,60,35,128,42,54,48,47,25,64,56,36,81,54,34,83,43,63,46,54,41
"COG1960",123,103,144,110,111,104,157,115,156,136,110,159,76,150,116,139,102,127,174,107,163,154,167,127,139,143,120,157,175,153
"COG1961",359,958,258,891,381,1051,1054,954,757,1273,1067,668,936,346,683,538,571,545,449,1442,425,1244,1116,374,753,278,1212,740,852,643
"COG1963",4,4,4,5,3,14,6,7,5,7,13,5,6,3,5,3,5,1,6,22,6,15,9,4,8,5,22,14,13,8
"COG1964",0,0,2,1,0,1,4,5,3,4,0,3,24,0,2,2,2,3,0,6,2,4,2,0,3,0,1,1,0,0
"COG1965",1,0,0,2,1,1,0,5,1,0,0,1,1,3,1,0,0,0,11,0,0,0,0,1,1,11,0,0,2,1
"COG1966",108,114,85,151,95,169,125,215,152,201,145,137,174,97,158,194,194,140,167,100,84,154,143,96,161,176,165,125,159,162
"COG1968",72,102,67,91,65,109,72,90,81,77,101,84,116,67,78,110,104,97,64,110,61,76,87,84,94,116,93,94,85,89
"COG1969",6,1,6,0,5,5,0,4,0,0,0,1,1,4,1,9,0,3,24,6,1,0,0,5,13,20,1,2,17,5
"COG1970",37,54,23,31,48,46,39,29,32,29,71,35,19,34,35,34,40,28,28,50,23,43,29,37,30,31,30,23,31,33
"COG1971",47,60,47,47,47,47,55,54,54,92,46,64,53,36,40,22,26,41,34,60,40,54,58,63,49,21,70,58,54,41
"COG1972",9,2,8,0,18,13,1,2,2,3,5,13,1,26,25,7,7,11,71,3,7,1,2,6,18,51,6,4,16,9
"COG1974",15,53,29,80,28,66,48,50,33,78,75,49,58,28,53,53,80,39,138,76,29,61,55,34,72,81,48,41,67,37
"COG1975",21,21,32,32,18,38,28,49,29,79,14,20,94,24,30,46,13,25,56,23,19,35,42,37,41,78,32,19,26,30
"COG1977",1,1,1,0,0,0,0,2,0,0,1,0,0,3,2,0,0,0,7,1,0,0,0,2,1,2,0,0,2,0
"COG1979",154,82,150,53,111,86,76,104,102,106,46,120,84,126,113,41,81,111,89,105,165,98,83,161,81,56,73,100,75,109
"COG1982",29,84,63,122,49,81,84,115,58,133,105,70,177,68,97,99,77,54,199,85,61,69,78,69,106,166,106,87,165,67
"COG1983",32,16,25,12,22,6,14,15,12,7,4,12,4,26,32,2,7,32,5,14,18,11,19,23,10,5,10,18,15,11
"COG1984",3,7,2,7,5,8,5,8,7,6,8,1,8,5,10,6,4,7,30,4,7,12,10,3,34,12,13,5,15,3
"COG1985",63,71,57,68,79,90,90,112,103,89,48,85,62,92,93,145,107,83,47,53,93,80,86,87,69,93,66,87,64,108
"COG1986",0,1,1,1,0,4,0,0,0,0,4,0,0,1,2,0,1,1,12,5,1,3,0,0,4,11,0,0,6,3
"COG1987",1,1,1,16,5,5,8,6,1,12,4,0,8,1,8,5,10,1,8,8,3,1,5,3,2,5,9,8,9,5
"COG1988",3,1,4,1,5,1,5,3,2,1,0,0,3,5,6,0,1,4,33,5,2,2,1,3,3,9,3,1,16,4
"COG1989",4,9,5,47,5,19,19,15,8,15,23,8,16,12,24,14,12,9,63,47,7,14,19,12,13,35,29,11,24,5
"COG1990",0,2,0,5,2,1,8,2,5,4,3,3,4,0,1,3,0,2,0,1,1,4,9,0,5,1,4,1,4,2
"COG1992",1,0,0,0,0,2,1,0,1,2,2,1,1,1,0,1,1,7,0,0,0,1,1,1,0,0,1,1,0,3
"COG1993",0,0,0,3,2,2,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0
"COG1994",8,22,2,33,6,25,26,21,9,24,27,7,16,6,16,14,16,9,15,60,8,27,9,5,44,9,21,13,24,5
"COG1995",62,43,70,30,54,63,36,67,47,60,87,66,39,88,59,83,66,107,50,32,37,38,58,85,49,67,55,47,50,77
"COG2000",0,6,11,0,7,5,5,7,2,8,2,7,13,9,9,5,5,10,9,4,2,13,6,6,50,0,8,9,5,2
"COG2001",50,43,32,40,41,41,58,49,45,38,39,38,26,44,47,12,47,50,47,71,45,40,51,53,56,29,53,47,50,26
"COG2002",12,30,6,45,14,36,43,36,23,46,47,12,41,10,22,22,33,11,17,59,11,47,27,13,41,18,45,31,39,17
"COG2003",72,70,48,94,61,80,86,66,71,68,67,68,109,63,97,102,121,102,100,101,75,90,91,82,68,105,86,83,87,91
"COG2005",6,5,5,0,8,2,1,7,6,2,4,1,7,3,7,0,2,1,16,6,4,4,2,9,5,12,3,2,9,7
"COG2006",21,10,19,10,32,29,10,11,3,9,7,18,28,28,16,14,6,15,16,18,28,15,8,10,24,16,21,19,32,17
"COG2008",92,70,91,49,72,74,57,103,81,65,54,63,82,63,71,96,47,77,49,62,90,86,70,101,74,46,65,56,76,99
"COG2009",6,2,0,1,3,6,0,6,1,1,0,1,1,2,5,8,4,4,15,1,3,0,1,1,0,11,1,0,7,2
"COG2010",1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,3,17,0,0,0,0,0,7,0,0,0,16,0
"COG2011",5,29,26,31,10,20,32,25,18,21,27,22,36,11,21,25,84,19,40,19,22,32,21,21,55,44,43,30,49,15
"COG2013",3,21,8,41,2,11,20,14,7,18,59,2,49,7,27,11,15,1,10,18,7,28,12,7,18,30,19,16,22,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2015",5,13,14,10,14,13,3,7,18,19,10,8,30,21,8,25,5,7,50,14,7,7,13,4,21,18,32,2,36,103
"COG2017",295,287,281,231,311,256,250,247,281,227,225,225,224,272,234,276,235,259,165,243,285,221,230,240,214,249,216,288,235,277
"COG2020",2,0,0,0,0,0,7,0,1,0,0,4,4,1,1,0,1,0,4,2,0,1,2,0,3,2,0,0,5,2
"COG2021",5,0,0,4,0,6,2,0,2,0,0,8,1,0,0,1,2,5,23,4,0,6,2,0,1,0,17,0,9,5
"COG2022",43,37,49,47,30,40,41,39,57,48,31,49,57,60,58,42,49,44,42,39,54,45,38,58,34,57,42,47,42,39
"COG2025",74,62,69,77,56,88,118,97,98,87,88,105,83,72,77,99,77,99,87,69,120,113,102,90,100,100,107,112,77,92
"COG2026",2,3,0,3,6,3,1,3,2,0,1,0,2,3,1,2,2,1,46,1,1,1,3,0,5,8,1,1,6,2
"COG2027",71,44,85,13,62,19,25,51,37,46,12,68,18,64,38,11,37,52,78,17,76,44,34,51,26,37,42,35,33,40
"COG2030",51,80,55,19,53,22,30,38,55,18,39,41,14,50,36,24,25,31,44,15,33,19,17,30,23,51,9,22,10,27
"COG2031",5,2,17,6,8,3,0,3,4,4,3,4,4,3,4,3,0,0,22,4,6,5,1,10,3,9,3,1,8,7
"COG2032",0,0,9,1,1,0,2,0,1,1,0,0,3,6,2,0,0,0,13,1,0,2,0,0,4,8,3,0,3,5
"COG2033",0,8,3,14,7,19,10,6,7,8,15,9,20,6,5,34,35,5,7,7,5,13,2,8,9,28,13,10,4,10
"COG2035",10,17,16,52,8,26,26,21,17,12,32,21,11,19,14,8,8,11,20,70,6,39,15,22,19,13,40,22,37,23
"COG2038",45,36,56,45,41,45,55,55,54,55,23,46,37,31,74,55,28,81,55,51,85,65,77,77,41,55,42,63,69,45
"COG2039",6,11,6,3,1,3,4,8,3,3,3,5,8,3,4,4,1,3,12,7,3,6,0,5,9,20,8,4,15,2
"COG2040",8,7,9,0,8,0,1,1,9,9,5,8,6,14,9,2,3,9,5,6,2,0,0,8,10,12,2,2,0,1
"COG2041",3,0,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,22,0,0,1,0,0,4,18,0,0,11,1
"COG2043",2,1,1,1,1,2,0,0,2,0,1,1,0,0,0,0,0,2,1,2,1,2,1,4,2,1,1,1,1,0
"COG2045",0,1,4,0,1,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,4,0,1,1,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2048",2,5,8,3,5,8,8,11,1,5,3,15,13,1,7,4,6,6,12,9,5,7,8,2,6,4,3,6,6,8
"COG2049",2,13,1,4,5,4,3,4,2,3,4,2,4,9,3,6,7,5,17,3,8,11,9,3,29,7,11,10,9,2
"COG2050",85,54,69,32,97,54,76,52,80,38,44,71,23,86,59,49,23,86,44,36,64,50,68,80,56,81,37,71,44,72
"COG2052",2,5,2,12,6,14,14,5,6,8,12,6,5,2,14,3,3,3,4,18,7,13,8,2,18,5,10,13,3,9
"COG2055",6,7,27,18,8,15,16,11,11,34,5,5,24,17,14,13,6,10,36,15,18,17,8,15,17,23,7,7,29,17
"COG2056",0,1,6,0,0,1,0,0,1,1,2,3,3,8,3,1,0,0,0,1,0,0,0,5,9,0,2,1,0,1
"COG2057",3,0,6,8,8,5,5,6,9,2,3,8,5,6,8,6,2,5,23,8,4,8,6,7,9,12,4,7,17,4
"COG2059",126,121,123,96,92,142,119,117,115,141,120,108,110,124,124,184,132,114,54,72,132,114,122,149,86,125,134,136,83,151
"COG2060",125,82,108,38,106,40,62,81,96,47,42,68,11,122,95,35,11,113,104,60,107,75,96,102,73,38,55,70,59,82
"COG2062",1,7,0,1,1,0,0,5,0,0,0,0,1,1,1,3,9,1,12,2,2,0,0,2,4,9,0,0,5,0
"COG2063",1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,20,0,12,0,0,0,0,0,0,1,0,0,2,1
"COG2064",0,4,0,8,2,2,2,2,0,0,0,3,4,0,0,4,8,0,0,3,0,2,1,0,2,0,10,1,4,3
"COG2065",1,3,1,6,1,8,4,3,2,2,2,3,1,2,4,10,1,7,16,0,6,7,6,1,29,8,5,4,7,2
"COG2066",66,48,102,29,66,40,53,62,58,43,44,64,8,85,53,6,12,74,70,35,93,65,69,88,40,27,61,57,64,62
"COG2067",24,21,17,31,21,15,22,4,15,6,11,20,8,19,20,49,19,21,33,24,30,16,12,14,17,24,24,20,22,30
"COG2068",12,6,20,6,5,9,10,12,4,20,9,11,41,13,9,14,3,5,26,14,9,8,10,26,18,25,4,9,4,7
"COG2069",1,2,1,1,2,0,6,2,0,3,1,3,13,2,3,3,1,1,0,7,1,4,6,3,6,0,1,2,3,1
"COG2070",85,77,114,110,79,98,114,112,109,137,61,117,129,84,126,77,49,90,46,103,111,95,149,134,106,48,106,102,95,116
"COG2071",78,51,56,52,61,61,40,41,40,41,93,56,58,99,51,147,119,75,38,70,98,69,41,87,49,114,55,59,61,86
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4,0
"COG2073",56,50,66,61,52,37,52,70,65,67,17,34,53,58,77,27,11,37,9,37,69,47,49,58,39,21,43,33,35,38
"COG2076",28,23,14,7,22,16,1,1,8,8,23,18,2,8,14,27,13,48,49,10,9,8,3,6,14,43,7,13,21,7
"COG2077",54,37,37,11,36,23,28,18,21,22,13,31,9,35,44,2,8,46,32,25,42,27,28,55,21,6,22,32,32,26
"COG2078",7,3,2,0,0,31,0,0,0,1,1,1,25,4,3,30,3,1,4,2,1,0,0,0,7,27,1,1,0,44
"COG2079",3,6,5,4,11,6,6,10,7,4,6,8,10,6,11,5,2,6,25,10,5,8,4,14,18,11,0,1,9,17
"COG2080",21,22,63,39,18,32,26,40,22,74,20,29,135,56,33,22,12,14,49,15,23,22,20,29,32,37,10,12,34,15
"COG2081",29,68,26,133,30,104,111,92,71,139,130,51,133,26,56,76,66,36,62,109,28,110,79,37,110,52,126,77,121,69
"COG2082",10,26,30,49,32,38,40,42,50,45,12,21,25,30,37,23,11,33,15,15,30,37,26,26,38,9,24,22,36,30
"COG2084",16,17,25,12,14,24,14,16,13,8,15,10,40,50,19,23,6,23,98,16,20,14,14,33,47,72,15,9,36,17
"COG2085",0,5,1,0,0,0,0,1,0,0,2,1,0,0,1,5,3,1,0,7,0,1,1,3,0,0,0,1,0,1
"COG2086",63,55,78,67,72,71,87,82,82,70,76,85,66,64,64,57,35,63,46,44,57,44,58,57,51,55,53,52,47,64
"COG2087",41,24,38,32,31,31,36,39,30,47,9,30,30,27,41,22,9,38,20,22,35,31,29,40,23,23,34,30,40,28
"COG2088",6,28,7,35,16,28,17,36,21,58,32,22,32,7,18,32,18,17,12,38,13,50,44,10,23,13,37,36,19,28
"COG2089",47,37,14,33,63,34,75,46,30,16,39,38,8,68,26,8,39,38,24,43,55,31,39,32,32,1,63,63,30,37
"COG2091",3,13,7,28,20,20,14,20,9,23,23,12,43,2,22,7,13,7,37,11,7,17,19,7,15,27,19,16,22,9
"COG2094",0,1,2,1,0,1,1,1,0,0,1,4,0,0,3,3,3,1,0,5,2,1,4,0,4,1,0,1,1,0
"COG2095",155,62,108,27,90,21,56,80,63,43,29,60,15,91,69,8,18,121,75,42,55,56,48,107,38,31,22,73,44,50
"COG2096",60,45,67,30,60,35,45,51,55,39,48,52,30,58,43,13,8,42,33,35,45,56,41,68,29,6,27,41,23,35
"COG2099",39,43,55,35,60,31,35,54,66,46,24,29,39,56,53,28,10,66,17,53,99,81,55,86,50,30,37,58,64,47
"COG2102",4,4,0,6,1,5,1,0,35,0,3,11,0,1,2,3,1,6,13,8,0,15,3,0,1,0,0,0,4,3
"COG2103",31,23,37,24,29,19,41,33,46,11,18,35,8,52,29,36,27,47,30,16,45,34,41,47,39,41,22,37,18,28
"COG2104",0,2,0,0,0,0,1,0,0,0,0,1,2,0,4,0,1,0,6,1,1,0,0,0,1,9,0,2,0,0
"COG2105",1,0,1,0,5,0,0,0,1,0,0,0,0,3,1,0,3,0,14,0,1,0,1,2,1,13,0,0,5,0
"COG2107",1,2,0,3,0,3,1,0,3,0,3,6,1,1,1,0,0,1,7,3,0,1,4,1,1,0,0,3,5,2
"COG2108",0,0,0,1,3,1,0,1,3,1,5,3,0,0,4,1,1,3,0,0,1,2,1,0,0,0,1,1,10,0
"COG2109",8,14,10,43,11,40,17,33,21,28,21,12,33,12,28,25,9,29,22,17,9,29,20,23,43,21,21,17,27,17
"COG2110",37,24,28,43,22,31,30,21,37,38,21,20,39,22,22,42,158,36,21,20,22,44,41,25,49,33,49,30,55,24
"COG2111",0,1,0,2,1,0,2,1,3,1,1,2,1,4,6,0,1,1,4,1,2,8,2,9,6,1,6,0,8,4
"COG2113",28,19,22,3,46,15,6,11,27,18,5,21,1,62,55,0,3,32,18,9,17,15,13,35,11,9,5,12,18,10
"COG2114",0,1,2,3,0,1,0,0,1,0,5,1,0,1,1,0,2,0,0,3,0,4,0,0,0,0,1,2,5,0
"COG2115",75,73,59,23,49,17,46,46,61,19,19,51,8,64,48,8,7,50,35,20,77,29,52,73,69,27,21,30,33,39
"COG2116",12,28,12,33,12,30,25,22,7,28,41,10,37,22,27,10,42,9,92,16,11,20,16,19,36,49,33,15,56,14
"COG2119",1,9,1,8,0,7,5,5,3,1,1,1,7,1,4,6,2,6,1,0,2,6,2,3,2,6,5,7,6,2
"COG2120",18,15,20,17,24,9,11,0,5,5,10,18,2,25,13,2,9,5,21,13,6,17,15,9,9,10,7,21,10,10
"COG2121",1,0,3,1,0,0,2,0,1,1,0,3,0,2,0,0,2,0,11,0,2,0,0,0,1,0,1,0,6,1
"COG2122",0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,1,1
"COG2127",3,7,3,5,3,5,5,3,3,1,18,4,5,3,11,27,20,1,7,7,9,6,1,3,6,24,1,1,5,10
"COG2128",0,0,0,1,3,0,1,0,0,0,2,2,2,0,0,0,6,4,13,0,0,0,1,0,12,3,4,0,10,1
"COG2129",4,5,6,29,0,38,10,11,7,32,6,10,26,1,22,13,8,3,15,8,16,22,21,13,15,4,19,5,15,7
"COG2130",1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,12,0,1,1,1,0,3,14,0,0,4,2
"COG2131",55,63,37,81,37,80,55,43,59,54,58,54,55,49,48,66,71,67,35,69,46,56,64,76,70,71,82,48,49,59
"COG2132",2,0,3,0,5,0,0,0,1,2,2,1,1,6,4,1,3,7,59,0,0,4,1,1,13,28,0,0,47,5
"COG2133",2,0,7,0,4,0,0,3,1,1,0,1,0,1,0,0,1,0,21,0,3,0,0,4,5,11,0,0,9,2
"COG2134",2,0,0,0,3,0,0,1,0,0,0,0,0,4,2,0,1,0,21,0,0,0,1,0,3,12,0,0,4,0
"COG2135",9,8,9,4,4,8,1,4,6,4,2,3,5,9,5,4,0,7,20,8,3,2,4,5,5,6,3,9,6,8
"COG2137",6,11,3,33,9,18,13,11,6,1,25,11,7,5,9,2,23,7,18,40,4,22,10,4,47,11,11,10,21,1
"COG2140",13,24,10,0,20,4,29,6,10,3,4,9,6,32,4,0,2,21,4,30,31,24,15,29,8,5,6,27,11,16
"COG2141",2,0,2,0,4,0,1,4,2,1,2,0,0,5,7,0,4,7,58,0,2,0,1,1,24,32,1,1,47,2
"COG2142",1,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,17,0,0,0,0,0,3,11,0,0,1,0
"COG2143",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2145",8,29,11,40,8,46,19,23,32,55,15,16,67,14,27,69,48,21,15,28,22,17,31,15,51,69,27,28,27,13
"COG2146",1,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,4,12,0,3,0,1,1,2,18,0,0,12,0
"COG2148",298,245,271,308,330,285,316,245,318,230,294,282,271,340,275,201,236,254,155,219,209,264,308,292,225,155,294,279,198,227
"COG2149",0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,16,0,0,0,0,1,0,11,0,0,2,2
"COG2151",18,32,24,11,23,11,21,22,25,11,28,23,9,20,28,35,28,23,22,15,22,16,7,39,12,46,23,31,11,17
"COG2152",236,124,277,91,212,124,102,116,102,102,84,124,57,129,118,101,54,148,38,93,271,107,128,140,48,42,111,133,112,112
"COG2153",2,1,1,4,2,3,3,5,2,1,12,4,1,2,2,0,3,0,22,6,0,9,4,4,2,4,2,3,10,2
"COG2155",2,5,1,11,4,8,21,11,6,5,18,3,7,0,11,4,4,5,3,15,1,8,7,2,10,0,8,2,4,4
"COG2156",29,34,29,13,38,14,23,21,29,13,7,22,3,37,37,10,9,35,42,16,23,17,25,45,24,21,16,29,14,22
"COG2158",0,1,0,1,2,2,1,7,1,4,1,3,6,1,3,1,1,0,1,2,2,6,1,0,3,0,7,7,0,0
"COG2159",13,21,13,18,12,54,21,17,10,26,27,15,23,17,31,20,6,20,16,13,13,32,11,19,41,11,56,18,15,6
"COG2160",104,80,90,44,76,81,68,122,102,84,46,61,79,98,82,115,79,100,52,65,114,64,76,96,65,105,89,122,66,110
"COG2161",5,4,3,0,17,7,6,1,1,0,1,1,1,7,5,3,1,1,69,2,1,3,4,4,5,19,1,0,10,4
"COG2162",1,1,2,5,3,1,3,0,2,2,1,1,4,2,3,1,0,2,0,0,2,1,1,2,8,8,2,1,6,3
"COG2163",0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0
"COG2165",4,0,4,0,6,2,2,5,1,3,6,3,2,11,7,1,1,3,37,2,10,0,3,3,3,31,1,1,17,3
"COG2166",73,20,44,24,44,30,26,32,29,31,27,37,12,39,52,40,22,63,40,26,30,44,33,38,16,43,17,37,26,43
"COG2168",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,2,11,0,0,4,0
"COG2169",35,10,30,2,11,17,5,4,11,3,2,6,0,46,23,4,3,11,20,10,11,9,6,4,22,7,7,11,4,11
"COG2170",0,0,3,0,3,1,1,0,1,0,0,0,0,3,4,0,1,0,11,0,0,0,0,0,2,17,0,0,9,1
"COG2171",5,10,4,8,3,6,0,4,7,1,0,10,6,9,13,4,27,11,30,8,8,9,1,0,8,12,3,3,14,9
"COG2172",20,31,21,53,14,37,31,22,16,34,36,17,40,25,27,14,13,23,24,40,11,29,24,21,48,13,42,30,28,26
"COG2173",58,34,69,26,37,24,32,9,23,38,5,30,12,47,27,3,4,17,34,22,48,34,36,35,14,18,20,32,22,34
"COG2175",0,1,0,0,2,0,0,0,0,0,1,0,0,2,2,0,2,0,14,0,0,0,0,0,1,10,0,0,3,1
"COG2176",37,156,50,290,45,208,223,157,125,192,201,82,262,56,147,233,115,115,79,435,71,214,174,83,297,109,226,162,141,75
"COG2177",54,84,48,104,68,107,97,68,66,79,100,89,99,67,83,98,99,90,63,131,58,75,91,82,103,92,72,76,77,88
"COG2179",4,14,0,45,8,29,34,25,15,30,26,10,29,4,26,6,8,2,8,29,9,19,12,12,17,6,23,15,18,6
"COG2180",5,0,2,1,1,0,0,3,1,0,0,0,0,5,2,0,0,0,16,3,2,0,1,1,3,16,0,0,9,0
"COG2181",5,1,3,2,6,0,0,3,2,0,0,3,0,5,2,1,0,0,14,3,2,1,1,2,6,3,0,0,11,1
"COG2182",10,74,9,69,21,84,70,98,46,58,70,33,112,10,46,24,198,11,52,20,11,30,61,16,19,29,104,73,82,40
"COG2183",105,129,125,155,113,149,156,153,146,150,170,148,190,148,164,222,159,143,120,227,164,155,135,167,147,183,145,183,138,166
"COG2184",32,32,8,36,19,40,15,25,30,35,70,43,37,18,23,60,78,10,34,34,25,16,10,12,17,98,67,13,32,33
"COG2185",134,157,197,69,181,88,95,145,192,70,74,205,36,149,167,36,33,193,107,74,169,140,128,146,71,50,94,130,91,136
"COG2186",53,59,78,55,44,69,76,49,59,74,35,30,71,67,68,59,30,58,219,44,46,59,63,43,76,160,53,51,85,48
"COG2188",56,44,63,39,47,77,68,67,56,89,36,54,97,47,70,58,28,44,233,45,42,57,49,90,128,120,71,70,102,34
