"","DLF009","NLM010","NOF006","NLM027","NLM006","NLM016","DOF012","NOF011","DOM005","DOF008","NLM001","NLF005","DOF003","NOM008","NLM029","NLM017","DOM008","NLF009","NOM027","NOM019","DLM023","DOM013","NLM002","DOF009","NLM031","DLM010","DOF006","NLM009","NOM017","NOF013"
"COG2931",1,24,37,1,12,1,0,52,76,5,9,12,49,12,18,50,14,15,1,6,7,5,0,9,58,6,21,2,2,28
"COG2932",31,28,8,85,17,5,10,15,32,32,16,20,20,5,29,24,11,27,13,40,21,27,5,21,14,24,11,18,13,13
"COG2933",14,0,2,5,1,0,4,0,5,2,2,2,0,2,0,3,3,0,1,0,0,1,3,0,0,12,3,1,1,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0
"COG2936",10,40,23,1,28,0,40,41,1,11,7,21,17,39,13,19,21,32,1,33,18,17,1,19,50,29,49,7,3,29
"COG2937",50,0,10,11,17,2,15,0,11,7,9,2,1,1,1,2,4,1,0,1,6,0,8,1,0,18,9,2,0,0
"COG2938",5,0,2,2,1,2,5,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,4,1,0,4,0,1,0,0
"COG2939",3,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0
"COG2942",106,59,144,35,67,100,73,127,166,40,127,61,89,121,80,172,111,120,65,59,67,62,22,104,118,90,116,90,109,74
"COG2943",58,2,6,1,5,4,13,1,12,3,2,2,8,3,0,1,11,1,0,3,3,1,6,4,0,19,5,1,0,0
"COG2944",7,4,14,2,9,0,5,0,9,1,3,3,1,0,0,2,6,4,0,2,20,1,10,1,0,7,1,0,2,0
"COG2945",0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG2946",28,15,8,150,23,1,71,13,11,97,27,22,18,8,28,41,38,19,64,27,58,13,15,12,29,33,29,21,24,38
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1,1,1,0,2,0,0,3,0,0,1
"COG2948",0,1,1,4,14,1,0,2,1,1,0,4,25,2,0,0,0,1,0,2,3,6,1,0,0,10,3,0,1,0
"COG2949",30,10,14,5,14,4,6,18,26,1,17,10,8,11,22,6,13,4,2,21,7,27,2,13,2,11,11,0,0,11
"COG2951",31,0,9,5,4,1,4,0,8,1,8,1,5,4,1,1,3,3,0,3,3,4,6,4,0,12,7,1,0,1
"COG2954",22,37,52,20,57,118,26,29,29,40,73,33,39,46,45,47,27,34,48,40,39,44,48,50,43,38,24,119,84,52
"COG2956",15,4,2,6,0,1,2,1,3,2,4,1,4,2,1,0,1,4,0,4,4,2,2,0,0,14,0,3,0,0
"COG2957",31,51,71,6,67,55,51,54,47,18,114,76,47,51,58,48,68,42,6,33,43,73,189,75,65,36,50,35,46,72
"COG2958",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,12,1,0,1,0,0,0,0,0,0
"COG2959",6,0,3,2,7,0,3,0,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0
"COG2960",14,0,2,2,0,0,6,0,3,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,8,1,0,0,0
"COG2961",12,15,21,1,18,1,8,15,25,4,2,5,7,6,6,18,24,19,0,0,6,5,2,5,3,16,15,0,1,23
"COG2962",18,4,2,16,6,2,25,3,2,5,5,8,12,6,7,2,3,6,6,16,6,10,6,10,4,7,11,3,0,0
"COG2963",720,67,37,80,200,45,151,42,12,73,91,47,18,27,34,18,54,25,167,36,16,57,13,50,18,35,29,18,23,9
"COG2964",46,10,8,40,18,4,23,20,9,36,13,8,18,15,14,8,18,17,16,29,12,15,6,42,20,22,7,6,13,10
"COG2965",9,1,1,3,2,1,2,0,3,0,1,1,3,0,1,1,0,1,0,2,5,1,7,1,0,8,1,1,0,0
"COG2966",80,75,78,100,109,106,136,71,67,111,87,109,93,95,75,52,92,117,92,111,103,102,154,126,93,91,82,116,141,72
"COG2967",12,0,2,1,4,2,5,0,4,1,1,1,0,1,0,0,1,0,0,0,1,1,1,2,0,6,2,0,0,0
"COG2968",25,1,4,9,17,2,28,5,4,8,9,14,9,4,1,3,8,5,41,15,3,11,7,5,4,12,2,4,7,5
"COG2969",8,1,2,3,1,1,5,0,6,2,2,1,1,1,1,0,3,1,0,1,2,2,1,1,0,6,1,1,0,0
"COG2971",8,4,0,2,9,2,35,5,2,18,6,7,0,1,2,4,3,6,2,4,10,3,0,2,3,8,2,4,3,2
"COG2972",293,557,276,1143,265,151,368,413,282,834,477,691,403,264,681,677,279,530,506,435,475,388,175,346,472,218,268,291,402,538
"COG2973",3,0,0,7,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2974",80,0,4,3,5,2,2,0,1,10,1,1,0,1,0,0,2,1,0,3,2,0,5,2,0,10,9,1,0,0
"COG2975",5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG2976",16,3,3,1,1,0,3,0,6,3,0,2,0,0,0,1,0,0,0,0,2,1,3,0,0,9,1,3,0,0
"COG2977",11,0,3,4,0,0,3,0,3,2,0,0,0,0,0,0,4,8,0,0,0,0,4,0,0,3,1,0,0,0
"COG2978",38,19,42,9,53,5,29,62,73,22,20,21,31,50,25,47,71,32,36,19,37,30,25,30,36,53,76,8,10,22
"COG2979",14,0,1,4,3,0,3,0,3,2,0,0,0,1,0,0,5,0,0,1,1,0,2,0,0,6,1,3,0,0
"COG2980",6,0,0,1,1,1,0,0,2,2,0,2,0,1,0,1,1,1,0,1,0,1,1,2,0,5,1,0,1,0
"COG2981",5,5,0,6,0,1,0,0,5,1,0,1,2,0,0,3,3,1,1,1,0,0,0,1,0,9,3,0,0,1
"COG2982",92,3,10,8,14,5,17,0,17,9,9,8,28,6,0,3,6,0,1,11,2,0,15,6,0,38,6,0,0,1
"COG2983",14,0,2,3,0,1,3,0,4,1,4,1,3,1,0,2,5,0,0,3,2,0,5,1,0,2,1,0,0,0
"COG2984",23,64,31,136,33,20,84,50,21,96,52,68,58,36,75,70,12,75,56,103,108,83,18,51,71,26,27,32,46,55
"COG2985",168,252,405,15,270,374,111,321,298,44,235,291,259,463,164,278,396,274,14,219,201,236,538,285,216,278,392,396,352,282
"COG2986",27,117,122,25,75,2,27,99,104,13,43,57,88,105,56,105,134,92,7,64,59,55,28,63,48,49,137,17,9,85
"COG2987",26,59,95,14,31,2,25,83,104,7,27,51,67,143,54,50,110,72,2,46,61,59,27,51,65,54,132,10,5,79
"COG2988",16,1,1,4,8,1,2,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,13,1,0,0,0
"COG2989",16,12,15,3,30,86,5,7,21,4,30,9,11,11,3,22,12,5,0,27,5,3,91,6,4,17,23,90,76,17
"COG2990",27,1,5,12,8,4,33,2,15,2,4,2,1,5,3,2,8,0,3,3,4,4,5,10,0,20,6,3,0,3
"COG2991",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2992",15,0,4,1,4,3,0,0,2,2,1,2,4,1,0,5,3,0,1,1,4,2,0,2,0,13,9,0,0,1
"COG2994",0,0,0,0,5,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2995",32,0,3,3,3,1,9,0,7,1,3,2,0,1,0,1,4,1,1,2,2,1,4,4,0,24,4,1,0,0
"COG2996",14,66,67,115,59,57,83,54,61,59,65,82,57,52,80,59,64,72,53,61,57,64,76,54,59,66,50,68,60,64
"COG2998",0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,2,1,1,1,0,1,1,2,1,0,1,0
"COG2999",21,0,4,1,0,0,3,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG3001",17,2,3,4,2,0,16,0,7,41,1,0,0,0,0,0,1,0,26,1,0,0,2,8,0,12,0,0,2,0
"COG3004",48,51,66,12,42,5,79,40,57,40,11,18,37,53,19,47,66,44,123,38,23,27,10,42,29,30,62,9,22,55
"COG3005",23,10,21,5,7,3,12,7,18,0,7,3,7,15,5,20,9,14,0,6,5,8,15,29,21,15,22,1,3,19
"COG3006",37,0,5,4,4,3,3,0,7,2,3,2,0,0,0,0,5,0,0,0,2,0,2,2,0,8,0,0,0,0
"COG3007",0,2,0,14,7,0,0,4,0,1,2,14,0,0,6,1,0,1,33,0,3,2,0,0,3,1,1,0,9,11
"COG3008",54,2,6,7,8,8,10,1,20,3,8,2,10,10,1,1,10,7,0,2,7,7,2,2,4,38,6,5,0,2
"COG3009",11,0,1,3,1,2,2,0,4,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,7,2,0,0,0
"COG3010",24,10,11,58,14,4,23,8,27,14,10,10,9,8,9,4,16,9,34,18,37,30,8,14,15,32,10,12,13,15
"COG3012",11,0,0,3,0,2,11,3,5,0,2,1,0,0,0,0,0,1,0,1,0,3,2,3,0,2,4,0,1,1
"COG3013",13,0,1,4,1,1,11,0,4,6,2,3,0,4,0,2,3,0,0,2,0,1,0,2,0,4,0,1,1,1
"COG3014",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,8,0,0,0,0,0,1
"COG3015",21,9,24,3,26,49,11,12,30,3,31,7,10,21,6,10,23,22,0,19,13,9,67,18,11,23,29,61,40,8
"COG3016",42,2,11,2,24,1,0,14,25,3,3,2,10,19,7,5,8,11,23,12,4,15,29,11,7,8,9,16,4,1
"COG3017",9,2,3,0,2,0,1,0,9,0,2,0,0,2,0,0,1,1,0,0,0,0,2,0,0,5,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",47,40,63,3,57,107,14,48,51,8,58,36,41,51,22,37,73,41,1,40,34,43,57,67,32,53,66,101,67,81
"COG3022",38,41,56,68,64,67,56,60,59,61,58,52,48,46,39,46,57,57,13,33,29,35,41,59,49,48,43,83,95,35
"COG3023",45,85,159,8,62,220,31,119,166,32,127,36,102,70,59,154,115,85,2,61,67,44,111,95,68,71,119,65,144,124
"COG3024",0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0
"COG3025",16,0,6,5,17,2,5,4,6,1,9,3,9,9,10,6,7,2,34,4,16,8,14,4,0,15,2,2,7,6
"COG3026",21,0,5,1,6,4,2,0,1,5,3,1,0,1,0,1,3,0,0,5,0,0,7,4,0,4,2,2,0,0
"COG3027",18,2,4,1,1,1,8,1,4,6,7,2,2,2,2,2,2,1,0,3,3,2,1,6,4,3,1,1,1,3
"COG3028",6,1,2,1,3,1,2,0,2,2,0,0,2,2,0,1,1,0,1,2,1,2,2,2,0,11,1,3,0,0
"COG3029",9,0,1,1,0,0,6,0,1,1,3,0,0,1,0,0,2,1,0,0,0,0,1,1,0,8,2,0,1,0
"COG3030",11,0,0,3,3,1,4,0,3,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3031",27,0,1,0,6,2,3,0,0,0,3,0,0,0,0,1,3,1,0,0,0,0,0,1,0,13,1,0,0,0
"COG3033",68,14,33,6,24,7,3,43,23,1,15,14,50,32,18,26,35,19,12,21,7,37,8,17,35,16,26,3,6,22
"COG3034",14,0,1,1,2,1,0,2,11,3,2,0,1,3,1,1,7,2,3,7,0,1,3,1,1,6,3,1,1,0
"COG3036",2,0,0,1,2,0,0,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3037",73,6,6,45,24,4,41,3,14,14,15,4,3,3,1,10,17,1,112,5,13,7,14,4,7,66,20,2,8,5
"COG3038",55,1,5,5,5,2,11,0,4,1,3,0,0,1,0,1,4,0,1,1,4,0,3,1,0,7,3,0,0,0
"COG3039",280,11,1,34,33,3,34,33,13,39,103,86,55,389,24,25,346,151,3,28,56,102,7,29,83,5,272,36,12,132
"COG3040",23,12,28,2,19,3,16,17,50,3,7,1,14,13,1,24,27,12,1,6,7,9,6,29,4,38,35,1,1,20
"COG3041",13,8,5,10,32,17,56,19,8,15,20,15,18,28,17,20,6,31,13,27,7,18,44,11,10,5,1,49,28,64
"COG3042",8,0,1,1,2,0,4,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG3043",3,0,2,2,0,1,5,0,0,0,2,1,1,2,0,0,3,1,0,2,0,2,3,2,0,0,2,1,0,0
"COG3044",7,12,10,68,7,2,24,10,8,56,12,12,8,7,19,5,12,15,14,14,11,13,3,9,14,16,11,12,13,21
"COG3045",15,3,3,1,3,0,8,1,3,2,1,0,0,0,0,0,5,1,0,1,2,3,3,4,0,5,2,1,0,0
"COG3047",12,0,2,3,2,0,2,0,7,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG3048",25,1,9,6,12,2,7,4,9,23,5,1,5,5,4,2,4,2,3,16,5,1,7,5,12,32,4,1,1,2
"COG3049",43,104,101,71,77,14,89,136,80,40,64,82,75,101,79,109,107,94,38,90,73,95,28,95,116,98,84,24,29,73
"COG3050",3,0,0,0,1,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0
"COG3051",32,3,5,7,11,2,26,10,26,47,16,17,21,14,24,13,13,17,36,16,12,13,44,10,11,17,23,9,8,23
"COG3052",9,1,1,3,1,0,19,2,11,9,5,7,8,8,8,1,0,5,7,1,4,1,6,2,1,5,2,4,1,1
"COG3053",37,1,7,2,7,8,12,5,10,51,22,45,11,4,8,2,7,4,11,19,3,10,41,14,3,12,6,16,3,9
"COG3054",22,0,4,5,8,2,5,1,4,0,0,1,1,1,0,1,4,2,0,0,0,0,2,2,0,6,2,0,0,0
"COG3055",94,34,47,2,23,6,28,12,35,3,32,32,8,46,24,41,52,23,47,16,12,24,31,24,33,48,59,22,12,34
"COG3056",18,0,1,2,5,2,6,0,5,2,2,2,0,0,0,0,9,0,0,0,1,0,5,1,0,7,4,1,0,0
"COG3057",6,0,3,1,4,1,0,0,4,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,9,0,0,0,0
"COG3058",17,1,3,5,7,2,5,0,1,1,5,1,3,0,1,0,3,1,1,0,3,2,2,3,0,16,6,1,0,1
"COG3059",31,26,45,0,22,5,22,34,30,0,11,12,27,43,9,30,36,29,0,4,20,12,3,9,12,17,38,2,0,30
"COG3060",7,0,1,0,2,2,3,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,1,1,0,0
"COG3061",5,1,1,6,2,1,1,0,4,5,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,8,1,0,0,0
"COG3062",8,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",24,1,1,5,1,0,5,0,2,6,2,0,0,0,0,0,1,2,0,0,0,1,4,2,1,13,1,0,0,0
"COG3065",15,0,5,4,1,0,2,0,2,3,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,7,1,2,0,0
"COG3066",10,0,0,1,2,0,1,0,6,1,1,0,0,0,0,1,3,0,0,0,0,0,1,2,0,12,0,0,0,1
"COG3067",24,1,2,8,5,2,7,0,8,0,4,0,1,3,0,1,2,0,2,1,0,0,1,2,0,18,0,2,0,0
"COG3068",14,1,2,1,9,4,5,1,4,2,2,0,0,1,0,0,3,0,0,0,1,0,3,3,1,10,2,1,0,0
"COG3069",34,31,19,7,9,9,42,8,11,13,32,8,42,28,22,11,25,21,3,30,31,33,27,23,5,42,28,17,0,3
"COG3070",31,3,6,25,7,3,14,8,3,21,11,8,10,4,19,16,7,11,2,7,10,8,2,8,7,12,4,10,10,15
"COG3071",20,1,5,9,6,1,3,1,4,5,2,1,0,3,0,1,5,1,0,1,2,0,0,1,0,20,8,1,0,0
"COG3072",48,1,7,15,10,6,6,0,8,3,6,1,1,4,0,6,4,1,0,3,1,0,1,2,1,40,5,0,1,1
"COG3073",14,1,2,0,3,0,6,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,13,4,0,0,0
"COG3074",8,0,7,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0
"COG3075",18,9,25,2,13,1,1,13,7,1,8,4,2,16,1,1,23,5,2,2,18,14,0,4,11,20,1,0,0,2
"COG3076",14,1,1,3,1,0,3,0,0,1,1,0,0,1,0,0,1,1,1,0,2,1,2,1,0,6,1,1,0,0
"COG3077",22,19,13,18,13,9,32,20,7,30,20,32,17,13,32,13,6,35,16,27,26,20,8,13,24,6,10,13,17,24
"COG3078",3,0,1,2,1,0,2,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3079",14,0,4,2,4,2,0,0,9,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0
"COG3080",14,1,1,1,1,0,5,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,1,0,0
"COG3081",22,1,1,4,7,3,4,0,5,1,2,0,0,0,0,0,7,1,1,0,0,1,3,2,1,15,0,0,0,0
"COG3082",6,0,0,0,1,1,2,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,3,1,0,5,0,0,0,0
"COG3083",31,7,8,9,6,9,8,6,8,7,9,2,26,18,12,12,8,4,0,6,12,6,111,13,16,31,10,2,3,4
"COG3084",18,0,1,4,4,2,4,0,0,1,2,0,0,0,0,3,1,0,2,0,1,0,1,0,0,6,1,0,0,0
"COG3085",19,0,4,1,5,1,6,0,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,2,1,0,0
"COG3086",11,0,4,2,3,1,3,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,2,0,0,0
"COG3087",32,2,5,5,4,3,4,1,5,3,3,0,1,1,0,0,2,0,0,3,1,1,1,0,0,5,7,0,0,0
"COG3088",31,5,0,3,3,0,10,0,0,1,5,5,1,2,0,3,3,2,4,3,4,2,7,3,2,11,1,0,0,1
"COG3089",4,0,1,0,0,2,2,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,0,0
"COG3090",48,21,18,27,23,15,24,33,78,42,23,20,44,63,40,26,44,42,93,32,70,17,14,31,41,33,50,26,32,43
"COG3091",6,1,2,18,3,0,28,0,1,11,3,0,0,0,0,0,0,1,1,0,1,0,3,0,0,11,3,1,0,1
"COG3092",11,0,1,1,1,0,3,0,3,2,4,0,0,1,0,0,3,0,1,0,2,0,0,1,0,10,1,0,0,0
"COG3093",23,40,22,8,23,22,40,15,11,5,13,11,15,4,11,9,23,25,0,6,6,78,39,7,6,2,61,31,14,15
"COG3094",4,0,0,4,3,0,4,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,1,0,2
"COG3095",13,1,1,0,5,1,1,0,2,1,2,0,0,0,0,0,2,1,0,1,1,0,1,2,0,9,0,0,0,0
"COG3096",76,5,1,20,10,2,12,0,14,10,7,2,1,5,0,0,5,0,1,5,1,0,4,2,1,39,3,2,1,0
"COG3097",8,0,3,3,2,3,9,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,5,0,1,0,0
"COG3098",7,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,2
"COG3099",11,0,1,0,4,0,5,1,1,0,1,0,0,0,0,0,3,0,1,0,1,0,0,3,0,5,2,0,0,1
"COG3100",10,0,0,2,3,1,3,0,2,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3101",10,0,0,4,1,2,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,5,2,1,0,0
"COG3102",11,0,2,1,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,8,0,1,0,0
"COG3103",31,17,3,32,19,2,34,11,16,44,42,54,17,6,43,58,16,20,30,23,23,34,10,5,15,20,15,19,19,22
"COG3104",158,54,147,40,136,118,90,118,136,39,87,87,99,133,57,74,133,77,3,49,56,90,151,143,99,161,122,84,82,88
"COG3105",20,0,1,2,3,1,5,1,4,3,3,0,2,0,0,2,1,0,0,0,1,0,3,0,0,10,1,0,0,2
"COG3106",30,0,6,5,3,2,6,0,6,1,3,1,0,2,0,3,3,0,0,0,0,0,2,0,0,9,3,3,0,0
"COG3107",38,2,2,6,9,3,8,0,9,3,1,1,1,2,0,1,12,1,0,0,0,1,4,4,1,18,0,1,0,0
"COG3108",20,0,2,2,4,0,4,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,8,0,0,0,0
"COG3109",11,1,2,4,2,1,0,0,4,0,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,4,1,0,0,0
"COG3110",16,0,1,2,4,0,4,0,0,2,4,0,0,2,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3111",21,3,2,2,9,2,6,0,7,2,3,1,13,1,0,3,6,1,21,1,1,5,1,1,0,9,3,0,5,0
"COG3112",15,0,0,0,2,0,2,0,5,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,3,0,0,0
"COG3113",14,0,1,3,0,1,2,0,2,1,0,1,0,0,0,1,5,1,0,0,0,0,2,0,0,5,2,1,0,0
"COG3114",3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3115",1,1,0,3,1,0,0,0,6,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,10,1,1,0,0
"COG3116",13,1,2,2,4,2,9,0,4,4,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,10,1,1,0,0
"COG3117",10,1,1,3,3,1,3,0,3,0,3,0,2,0,0,1,2,3,0,1,2,0,3,2,0,10,1,1,1,1
"COG3118",10,0,1,3,2,0,16,0,7,12,1,1,0,2,0,0,2,0,0,1,0,0,3,2,0,3,1,1,0,0
"COG3119",572,971,1276,80,850,319,379,1085,1600,85,458,426,1111,1061,520,2058,1146,811,63,364,483,618,221,785,603,710,1333,141,151,1125
"COG3120",18,1,4,4,2,0,6,1,3,1,1,1,0,0,0,0,1,1,1,0,1,0,1,2,0,5,1,0,0,0
"COG3121",248,4,32,29,40,16,49,2,48,20,10,2,0,7,0,8,15,4,3,8,6,1,21,10,2,102,14,0,1,0
"COG3122",11,1,1,2,2,0,5,0,1,0,4,1,0,0,0,0,4,1,0,0,0,0,3,0,0,7,1,0,0,0
"COG3123",9,0,1,1,0,0,6,0,1,0,2,0,1,1,0,1,3,1,2,0,0,0,0,0,0,5,0,0,0,0
"COG3124",8,1,7,2,7,0,0,6,3,2,4,0,3,2,7,6,8,3,0,5,1,1,2,3,7,5,1,0,0,0
"COG3125",2,0,0,1,1,0,5,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3126",9,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3127",23,1,3,5,6,1,3,0,4,1,2,1,1,1,0,1,5,0,0,0,0,0,2,1,0,16,4,0,0,0
"COG3128",22,2,2,0,3,0,2,0,0,0,1,0,0,2,0,1,1,0,1,1,1,0,1,1,0,7,1,0,0,0
"COG3129",24,3,15,2,11,2,3,15,40,1,6,1,6,4,1,20,17,6,1,1,4,1,1,5,3,7,28,3,0,9
"COG3130",6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",43,0,2,13,6,7,5,0,9,7,6,5,6,3,0,4,7,2,0,3,1,2,9,0,0,32,4,0,0,1
"COG3132",14,0,5,5,1,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG3133",13,0,1,1,0,1,1,0,3,3,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,4,2,1,0,0
"COG3134",14,0,1,3,1,0,3,0,3,2,5,0,0,0,0,0,5,0,1,0,1,0,0,1,0,6,2,0,0,1
"COG3135",4,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,9,0,0,0,0
"COG3136",4,0,1,1,0,0,5,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,3,1,0,2,0,0,0,0
"COG3137",10,1,2,3,1,1,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3138",13,0,2,3,2,1,5,0,3,3,2,0,0,0,0,0,5,0,0,2,1,0,3,0,0,12,2,0,0,0
"COG3139",8,0,3,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG3140",4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",6,0,0,2,0,0,5,0,3,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG3142",24,23,45,47,51,41,37,43,46,52,60,39,32,36,16,73,43,27,40,19,52,30,25,48,46,37,59,16,13,48
"COG3143",18,0,3,2,2,0,1,0,2,1,2,0,0,1,1,1,0,0,0,1,2,1,1,1,0,0,1,0,0,0
"COG3144",29,7,6,1,4,2,3,9,5,11,24,25,3,0,39,37,5,6,1,12,2,1,0,7,10,3,1,2,4,3
"COG3145",16,0,3,5,3,0,5,0,1,3,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,5,2,0,0,0
"COG3147",5,0,1,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3148",5,0,1,2,2,0,3,0,5,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,9,1,0,0,0
"COG3149",11,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG3150",38,1,6,5,6,9,11,2,10,5,6,5,4,4,1,1,2,2,0,1,3,3,5,3,0,12,3,2,0,0
"COG3151",6,0,1,2,2,0,3,0,4,2,5,0,0,1,0,0,0,0,0,0,1,0,3,0,0,6,1,0,1,0
"COG3152",46,13,26,54,16,6,73,13,21,14,24,6,6,9,3,20,17,7,28,3,7,20,38,9,5,18,20,1,3,8
"COG3153",20,17,34,14,30,3,21,34,42,15,26,16,20,28,4,54,35,12,10,7,15,13,12,22,33,22,25,6,3,23
"COG3154",17,1,5,4,7,1,5,0,3,2,0,0,0,2,0,3,2,1,0,0,0,0,4,1,0,12,3,0,0,0
"COG3155",6,0,1,5,4,0,0,0,4,0,0,0,5,0,0,0,1,0,1,0,1,0,0,2,0,8,0,0,0,0
"COG3156",33,0,0,0,3,3,5,0,4,1,0,0,1,0,0,3,13,0,1,1,0,0,2,0,0,9,1,0,0,0
"COG3157",54,1,22,6,16,6,8,0,31,5,2,0,2,3,2,4,16,0,0,0,0,0,4,2,0,17,1,0,0,2
"COG3158",76,1,7,55,7,132,101,2,8,120,53,34,1,0,15,5,4,5,81,21,3,3,130,20,5,35,4,63,51,4
"COG3159",5,1,1,2,4,0,0,0,3,1,1,0,0,1,0,1,5,2,0,0,2,1,1,2,1,5,1,0,1,0
