"","DOM016","DLM001","NOM020","DOM024","DLF005","DLF013","NOM027","DOF003","NOF013","DOM003","DLM019","DOM023","NLF007","NOM012","NLM023","DLM017","NOM015","NOM005","NOM025","NLF010","DLM005","NLM017","DOM021","NOM010","DLF012","NOF009","DLM018","NLF005","NLM008","NLF015"
"COG2835",0,0,0,0,0,1,0,1,0,3,1,1,0,0,1,0,0,1,0,0,1,0,2,1,1,2,0,0,1,0
"COG2836",2,1,0,2,1,1,8,4,0,0,2,1,2,4,0,0,0,6,1,0,2,0,1,0,0,1,2,6,0,0
"COG2837",12,12,6,1,1,6,0,25,7,20,1,1,5,1,15,1,9,26,20,6,6,21,5,11,10,16,2,3,2,32
"COG2839",11,15,2,9,3,6,0,6,4,0,6,5,1,3,5,6,11,2,4,2,6,13,8,14,0,12,3,0,4,6
"COG2840",2,5,7,1,0,0,0,2,0,16,1,1,2,1,6,0,0,19,7,0,1,1,3,1,5,1,0,4,1,1
"COG2841",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,5,1,0,2,0,0,0,1,0,0,0,0,0
"COG2842",9,13,15,9,9,13,5,9,4,0,5,5,13,1,3,42,8,1,0,2,1,20,1,5,0,3,1,6,1,8
"COG2843",97,80,52,112,109,85,58,98,114,43,133,61,129,104,92,64,84,67,111,146,67,120,83,118,99,96,75,101,116,81
"COG2844",6,5,28,4,2,7,71,2,3,43,5,3,1,3,5,2,5,49,12,5,16,2,2,1,20,4,15,6,1,4
"COG2845",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2846",9,11,8,17,23,9,1,21,16,22,6,17,7,16,25,16,24,9,22,36,23,19,11,17,3,17,25,16,9,24
"COG2848",42,67,80,52,83,64,93,45,47,74,79,98,86,82,32,34,31,33,29,12,37,20,16,25,50,13,58,32,52,21
"COG2849",32,37,1,17,17,41,2,47,44,0,0,17,9,15,20,12,24,2,2,23,10,33,84,44,0,50,23,14,5,26
"COG2850",3,1,7,0,0,0,0,2,0,12,0,0,0,0,0,0,0,20,7,1,3,0,2,1,2,0,0,0,0,0
"COG2851",5,10,11,13,6,13,25,11,13,5,0,4,9,11,14,2,16,18,19,4,37,10,14,5,2,17,17,7,7,12
"COG2852",0,10,2,11,17,13,2,12,3,6,18,2,4,20,7,9,3,8,15,2,13,3,2,8,1,1,9,7,6,7
"COG2853",9,2,12,0,2,0,2,6,1,11,0,3,1,1,10,0,1,12,3,6,3,0,2,1,2,10,0,2,2,5
"COG2854",2,0,2,1,0,0,0,5,0,3,0,0,1,0,6,0,5,8,4,1,4,0,0,0,6,2,0,6,0,3
"COG2855",93,94,193,83,56,78,80,84,66,46,32,130,55,49,91,92,58,45,52,88,81,39,92,58,41,101,55,54,38,81
"COG2856",37,33,133,43,55,52,40,22,90,31,76,118,42,116,22,29,17,31,15,18,67,36,16,29,7,21,32,57,46,20
"COG2859",21,37,54,26,43,17,0,18,11,26,10,58,18,38,12,40,25,2,21,45,30,20,35,18,3,21,47,27,27,25
"COG2860",24,29,16,36,35,23,66,35,27,45,34,32,35,23,30,28,29,59,28,40,44,39,48,31,49,44,24,24,20,45
"COG2861",12,4,1,1,1,0,2,12,2,12,10,1,1,7,8,0,3,17,8,3,7,2,4,2,6,4,3,4,1,3
"COG2862",5,3,1,0,2,0,0,0,0,11,1,1,0,0,1,0,0,17,3,0,1,1,1,1,3,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",4,1,4,2,0,2,1,0,0,15,1,0,1,1,7,0,5,28,10,1,5,1,3,3,7,6,1,1,0,2
"COG2865",221,202,214,175,203,257,149,263,176,472,162,126,192,362,241,181,157,146,145,183,356,205,193,232,300,130,210,308,243,250
"COG2866",10,19,2,25,25,34,4,36,28,14,54,9,20,34,36,22,30,24,5,21,28,26,20,43,103,23,15,20,9,32
"COG2867",1,1,3,0,0,0,0,0,0,6,0,0,0,0,2,0,0,12,5,0,5,2,0,1,6,1,0,1,0,1
"COG2868",21,8,6,12,13,7,27,7,16,11,24,12,21,22,8,9,8,17,3,8,12,4,6,12,31,6,14,17,20,14
"COG2869",33,39,42,30,24,31,3,14,33,21,7,50,21,23,29,17,9,4,4,20,21,7,25,9,0,25,24,16,10,29
"COG2870",37,29,26,8,11,6,71,20,5,36,11,17,6,9,31,24,17,20,15,12,39,10,12,22,8,26,12,2,3,33
"COG2871",57,72,96,45,41,30,0,51,33,29,12,81,41,41,40,52,47,14,31,41,43,31,56,41,4,53,69,51,24,53
"COG2872",17,19,14,22,13,34,17,22,15,13,50,4,20,40,10,20,34,31,25,3,21,32,10,14,58,18,19,24,39,6
"COG2873",195,186,260,194,198,205,246,154,165,240,155,212,194,189,130,213,217,155,177,184,165,135,152,194,205,190,235,240,255,175
"COG2875",89,17,31,53,32,43,65,60,45,22,27,24,41,32,64,45,66,27,65,60,44,69,40,64,29,71,25,37,34,71
"COG2876",90,101,101,91,72,91,151,73,81,82,77,103,77,79,83,110,113,46,107,102,89,63,86,75,48,92,91,69,52,105
"COG2877",67,70,63,48,41,34,57,36,29,68,10,65,22,45,66,51,43,31,37,73,53,40,76,43,7,83,47,34,37,54
"COG2878",64,68,71,60,60,43,19,63,42,50,69,64,60,67,48,68,76,34,58,48,54,57,27,75,48,60,58,50,62,71
"COG2879",1,1,0,0,0,0,0,0,0,12,0,0,0,0,4,0,1,16,6,0,4,0,3,0,3,0,0,0,0,2
"COG2882",0,0,3,0,0,0,0,0,0,4,0,1,0,0,2,0,0,4,3,0,3,0,0,0,2,1,0,0,0,0
"COG2884",65,85,66,59,79,82,102,77,63,72,90,93,63,77,57,74,84,38,54,56,90,67,66,79,58,58,91,78,64,77
"COG2885",151,138,237,98,108,110,7,95,111,270,23,237,125,166,143,166,66,103,72,110,180,80,125,89,64,121,105,87,94,103
"COG2887",0,6,0,0,0,11,125,12,0,36,10,0,4,4,0,0,0,1,0,5,14,0,0,0,12,0,34,5,0,0
"COG2890",80,92,87,78,90,82,75,64,71,93,77,93,82,72,78,107,73,93,80,85,86,59,70,79,92,87,114,77,102,72
"COG2891",4,0,9,1,0,2,2,5,0,12,0,1,0,1,3,0,3,10,3,1,2,2,1,0,2,1,0,1,3,1
"COG2893",12,13,12,16,39,35,128,17,25,80,11,17,19,15,24,9,9,66,33,9,23,13,16,6,38,6,32,12,19,15
"COG2894",30,14,18,15,44,16,65,25,13,22,47,11,51,33,28,31,25,50,28,26,28,26,14,37,48,18,36,46,55,22
"COG2895",43,59,15,58,64,60,16,77,65,27,30,56,65,27,68,42,31,41,27,32,38,46,63,68,65,50,78,66,57,52
"COG2896",32,10,14,13,27,31,75,24,14,26,23,13,21,30,15,19,21,45,27,33,33,3,9,5,32,11,22,10,27,18
"COG2897",4,4,2,1,2,7,0,7,1,26,1,2,2,5,12,0,2,38,11,4,8,0,3,1,4,8,0,0,3,1
"COG2898",5,6,3,3,2,10,77,2,3,25,2,1,0,2,5,0,0,0,1,0,4,1,1,0,4,2,2,0,2,3
"COG2900",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,1,1
"COG2901",1,2,2,0,0,1,0,1,0,12,0,0,0,0,1,0,0,8,3,0,4,0,3,1,1,0,0,0,0,0
"COG2904",1,1,15,1,1,2,1,1,0,22,0,1,0,0,7,2,0,18,6,0,6,2,1,1,6,2,0,0,0,0
"COG2906",0,1,1,0,0,2,0,0,0,6,0,0,0,0,2,0,0,4,2,0,1,0,1,1,0,2,0,0,1,0
"COG2907",0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2908",66,76,62,49,45,43,0,52,53,39,19,70,37,40,61,84,52,45,51,80,45,60,77,44,4,83,70,38,38,71
"COG2909",8,8,13,8,25,18,14,16,17,19,35,3,22,46,6,17,5,62,12,7,19,22,12,16,72,5,22,24,8,9
"COG2910",9,4,7,7,2,6,30,10,11,2,8,4,11,19,16,7,5,1,4,6,2,19,5,2,0,11,5,2,4,7
"COG2911",25,29,41,9,29,1,198,3,2,57,21,30,4,4,28,18,13,40,23,27,55,3,24,7,13,7,32,6,9,10
"COG2912",1,1,3,0,0,0,0,1,0,5,1,0,0,0,2,0,0,16,5,0,2,2,2,2,2,1,0,0,1,0
"COG2913",8,1,6,0,0,1,0,4,0,6,1,0,1,0,3,0,1,6,4,4,1,0,0,0,1,0,0,0,0,0
"COG2914",0,0,2,0,0,0,1,0,0,5,0,0,0,0,1,0,0,7,4,0,4,0,0,1,3,0,0,1,0,1
"COG2915",1,3,5,0,0,0,0,0,0,4,0,0,0,0,2,0,0,13,2,0,1,2,0,0,1,1,0,0,0,0
"COG2916",0,0,6,0,0,3,0,1,0,11,1,0,0,0,1,0,0,12,2,0,5,1,2,0,3,6,0,0,2,1
"COG2917",1,2,5,1,1,2,0,0,0,12,2,0,0,0,2,0,1,14,2,0,3,1,3,0,2,1,0,0,0,0
"COG2918",48,3,3,0,0,1,14,1,3,23,0,7,0,1,7,3,14,62,7,18,16,6,2,0,6,2,1,13,21,37
"COG2919",1,3,10,2,1,1,25,4,1,9,3,1,0,1,4,1,1,11,2,1,3,1,0,0,3,1,2,1,0,0
"COG2920",2,0,4,0,0,2,0,0,1,8,1,0,0,0,1,1,0,11,3,1,2,0,1,1,3,1,2,1,0,1
"COG2921",0,1,1,1,1,0,0,2,0,3,0,1,0,2,2,0,1,4,0,1,2,1,1,0,2,1,0,0,1,0
"COG2922",4,0,3,0,0,1,0,0,0,8,0,0,0,0,1,0,0,11,0,0,3,1,3,0,3,1,0,0,0,0
"COG2923",1,0,0,0,0,1,0,0,1,7,0,0,0,0,1,0,0,6,5,0,2,1,0,0,1,1,0,0,0,1
"COG2924",1,0,2,2,0,2,0,0,0,7,1,1,0,0,3,0,0,9,8,2,4,3,2,0,1,1,0,0,0,0
"COG2925",5,4,0,2,1,0,0,1,1,16,0,1,0,4,6,1,5,9,4,8,6,0,0,1,3,4,0,3,2,1
"COG2926",3,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,11,1,0,0,0,1,0,3,1,0,1,1,2
"COG2927",3,3,2,0,0,2,0,0,0,18,0,2,1,0,2,0,2,14,7,4,4,1,0,0,3,2,0,1,0,1
"COG2928",5,0,0,0,2,0,28,6,0,9,1,1,1,2,3,2,2,0,0,4,0,0,1,0,0,4,3,2,0,1
"COG2929",0,0,1,3,1,2,0,5,0,0,6,0,3,7,1,1,3,10,0,2,2,1,2,0,0,0,1,2,6,0
"COG2931",4,1,7,1,27,13,0,51,21,1,13,6,27,17,25,8,15,3,24,12,11,52,13,12,0,25,7,16,8,35
"COG2932",25,11,29,27,30,15,10,15,9,20,25,11,32,24,12,15,11,42,30,6,28,28,9,14,26,11,16,20,68,8
"COG2933",1,1,1,0,0,0,0,0,2,11,1,0,0,1,2,0,1,11,4,3,1,0,0,0,2,1,0,2,1,0
"COG2935",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2936",39,33,8,64,20,17,1,7,30,1,13,70,18,14,16,15,52,34,63,96,30,26,46,33,12,43,58,9,38,34
"COG2937",5,1,34,0,1,5,0,2,0,32,2,1,0,0,5,0,1,62,19,2,3,0,3,0,9,0,0,0,4,0
"COG2938",0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,12,0,1,0,1,1,0,3,1,0,0,0,0
"COG2939",0,3,1,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0
"COG2942",69,106,129,85,91,86,71,102,53,101,56,134,80,79,131,145,102,49,60,105,71,151,96,76,78,122,67,53,53,164
"COG2943",3,2,4,0,0,1,0,10,0,33,1,0,3,6,6,0,0,48,20,1,9,1,1,0,3,2,0,3,1,1
"COG2944",0,0,4,0,3,3,1,0,0,6,1,2,3,7,2,1,0,15,3,0,22,2,4,1,6,0,2,5,2,1
"COG2945",0,2,0,0,0,0,0,1,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",24,30,13,30,26,60,55,29,40,35,13,8,35,16,25,9,41,29,23,10,14,34,12,10,154,16,18,32,174,12
"COG2947",0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,7,0,1,0,2
"COG2948",0,0,2,1,0,0,0,26,0,0,0,2,4,11,3,0,0,15,0,7,1,0,0,0,6,1,0,6,0,0
"COG2949",5,4,11,0,5,19,1,8,23,14,14,0,10,7,13,5,5,21,11,4,19,8,0,20,4,12,8,8,2,7
"COG2951",4,2,14,4,0,1,0,11,0,15,3,0,1,6,6,2,4,29,12,2,6,1,1,2,3,6,0,4,0,4
"COG2954",45,46,69,40,39,34,47,47,42,82,39,83,43,46,38,41,29,33,31,44,44,53,60,25,49,42,61,42,60,37
"COG2956",5,6,12,1,0,2,0,1,2,8,2,5,0,2,4,0,3,19,4,1,2,0,3,0,3,3,0,3,0,1
"COG2957",69,80,59,67,68,45,9,47,63,35,24,103,57,42,56,41,55,29,39,109,38,69,69,45,71,70,74,88,81,65
"COG2958",1,0,0,0,2,0,0,0,0,0,6,0,0,6,0,1,1,0,1,3,0,1,1,46,0,1,0,0,9,0
"COG2959",1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,3,0,0
"COG2960",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,3,0,1,0,0,0,2,1,0,0,0,0
"COG2961",0,4,9,0,1,8,0,9,18,5,4,3,7,3,19,2,4,13,10,12,4,23,10,6,4,23,0,8,3,21
"COG2962",6,8,7,4,3,4,8,12,1,18,3,3,0,7,6,2,3,22,3,6,16,4,4,2,4,10,9,4,3,7
"COG2963",64,43,36,40,46,40,242,16,33,126,32,62,37,24,50,22,39,192,110,46,144,24,21,14,137,39,33,24,40,23
"COG2964",5,14,8,14,11,16,13,12,4,17,16,3,6,14,24,16,14,30,13,6,52,6,12,9,33,5,16,8,16,14
"COG2965",5,0,2,1,0,0,0,0,0,13,0,2,0,0,0,0,2,13,3,3,3,0,1,1,0,1,1,0,0,2
"COG2966",100,95,114,108,90,121,96,85,78,100,81,120,84,93,95,103,66,108,85,88,102,48,114,78,93,113,89,113,105,78
"COG2967",2,0,2,0,0,0,0,2,0,11,0,0,2,0,4,0,0,9,8,0,2,0,1,1,0,0,0,0,0,1
"COG2968",11,7,9,7,9,7,23,3,3,23,41,2,7,5,8,12,8,20,8,6,18,4,10,3,5,3,8,6,0,10
"COG2969",1,0,2,0,1,0,0,0,0,7,0,0,0,2,2,1,2,14,9,2,2,2,1,0,1,4,0,0,0,1
"COG2971",9,3,0,3,7,5,1,5,5,2,32,4,2,12,1,6,2,2,3,3,5,3,0,3,8,4,5,3,4,1
"COG2972",340,191,238,345,632,448,506,359,505,184,408,114,790,720,369,322,343,645,508,271,389,689,215,550,1811,201,460,637,1180,229
"COG2973",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG2974",5,3,13,0,0,1,0,0,0,11,0,0,0,0,3,1,1,18,4,1,5,2,5,1,4,1,0,0,0,1
"COG2975",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,2,0,1,0,0,1
"COG2976",3,1,6,2,0,0,0,0,0,7,1,2,1,3,4,0,1,15,4,0,4,2,1,1,2,4,0,0,0,0
"COG2977",3,0,0,1,0,1,0,0,0,3,1,0,0,0,0,3,2,9,1,1,3,1,0,0,3,0,0,0,0,0
"COG2978",51,30,39,53,24,34,38,21,32,18,15,50,25,28,68,11,27,45,26,57,45,41,45,43,9,83,37,28,23,58
"COG2979",1,1,2,1,0,0,0,0,0,11,0,1,0,0,3,0,1,15,8,0,5,0,1,0,2,1,0,1,1,2
"COG2980",2,2,11,2,1,1,0,1,0,3,0,0,0,1,1,2,1,9,2,1,1,0,2,0,3,1,0,2,0,1
"COG2981",7,0,5,1,1,0,0,2,0,3,0,0,2,4,6,0,0,7,0,2,2,2,0,1,1,0,0,0,0,3
"COG2982",6,1,13,0,0,2,0,27,0,51,0,0,7,9,11,1,3,60,21,2,7,3,3,0,11,2,0,6,0,2
"COG2983",0,0,0,0,0,0,0,4,0,7,0,0,0,2,2,0,1,10,4,0,1,0,1,0,3,0,0,1,0,0
"COG2984",49,53,29,59,63,79,47,41,60,22,114,18,89,100,48,62,61,44,62,17,41,80,24,48,75,22,43,70,120,55
"COG2985",405,393,335,339,145,285,12,288,269,250,106,445,201,202,303,326,394,155,287,408,251,291,458,314,33,526,193,234,188,467
"COG2986",100,78,30,106,18,51,3,77,87,3,43,43,56,34,134,42,105,38,87,126,56,99,103,61,18,126,28,38,29,129
"COG2987",79,57,30,75,11,47,2,71,87,2,46,35,44,21,93,35,117,16,83,94,29,62,94,91,11,153,25,30,27,99
"COG2988",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,11,8,0,2,1,0,0,0,1,0,0,0,0
"COG2989",14,29,74,1,15,21,2,13,21,59,3,54,7,45,11,32,9,20,10,8,28,24,7,9,6,6,38,4,29,28
"COG2990",6,8,7,1,0,1,2,1,0,13,0,1,0,5,9,1,1,39,8,2,26,5,7,2,6,3,5,2,4,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",7,1,2,0,0,0,0,4,0,10,0,1,2,2,9,0,1,19,11,1,4,4,3,0,1,8,0,2,0,5
"COG2994",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG2995",6,2,13,0,1,2,2,0,1,34,0,0,0,0,3,1,1,50,17,2,9,8,1,0,7,1,0,2,3,1
"COG2996",87,70,69,94,47,57,72,50,69,48,24,79,61,67,71,57,44,46,55,105,54,67,78,63,61,87,66,86,95,44
"COG2998",2,0,1,1,0,0,2,1,1,0,0,2,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,2,0,3
"COG2999",2,1,0,0,0,0,0,0,0,9,0,0,0,1,2,0,1,12,3,0,4,1,0,0,5,2,0,1,1,0
"COG3001",0,1,0,0,0,1,18,0,0,7,4,0,0,0,1,0,0,3,1,1,4,0,0,1,3,1,7,2,1,0
"COG3004",66,41,22,42,15,27,102,53,49,30,19,25,27,15,42,25,59,27,73,74,40,47,46,41,14,65,32,16,26,41
"COG3005",17,13,6,3,12,15,0,10,27,18,3,5,5,3,22,2,14,30,27,5,9,25,9,10,7,16,14,2,2,20
"COG3006",2,5,5,0,0,0,0,0,0,17,1,0,0,0,5,0,1,22,12,0,1,1,1,0,4,2,0,0,0,1
"COG3007",3,0,13,3,7,2,32,2,9,5,0,5,6,7,2,2,0,2,1,9,1,1,4,6,32,0,7,13,2,2
"COG3008",7,0,17,2,0,1,0,8,0,26,3,1,1,4,9,1,3,54,22,3,14,1,4,1,10,9,0,4,2,1
"COG3009",1,2,5,0,0,1,0,0,0,8,1,0,0,0,0,0,1,14,2,1,5,1,0,0,4,1,0,0,0,1
"COG3010",16,6,11,2,9,8,42,9,9,23,10,7,10,17,11,11,13,27,28,8,17,7,11,9,60,9,10,13,15,9
"COG3012",6,1,2,0,1,2,1,0,0,19,3,1,0,0,2,0,2,9,4,1,0,2,0,0,3,3,0,1,0,3
"COG3013",2,0,1,7,0,0,0,0,0,19,1,0,0,0,1,0,1,24,5,0,1,1,0,0,1,1,0,1,0,0
"COG3014",3,0,1,2,0,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0
"COG3015",18,20,34,13,5,8,0,12,10,39,3,31,3,13,19,22,14,17,32,57,25,7,32,9,3,32,2,7,23,13
"COG3016",20,28,2,2,8,16,24,10,2,22,7,5,7,17,13,9,32,3,23,11,21,7,8,16,4,28,4,1,9,5
"COG3017",2,0,4,0,0,0,0,0,0,9,0,0,0,0,5,1,1,8,2,1,1,2,0,0,0,0,1,0,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",56,65,54,56,41,43,1,36,59,73,15,97,19,41,34,60,45,43,31,89,54,32,66,42,13,79,37,46,45,57
"COG3022",46,53,54,64,29,41,12,50,46,107,18,61,35,52,52,49,29,55,38,57,63,39,52,43,83,45,39,60,70,48
"COG3023",83,107,169,84,43,100,2,100,153,122,86,125,62,67,130,145,91,67,68,101,96,121,114,79,40,115,42,39,82,183
"COG3024",0,1,3,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3025",16,12,5,6,6,4,41,9,6,27,13,6,0,9,3,2,6,22,8,13,5,7,8,4,6,2,5,2,0,8
"COG3026",3,1,2,0,0,0,0,1,0,14,0,0,0,0,3,0,0,19,8,1,4,0,1,0,2,2,0,1,0,0
"COG3027",1,1,0,1,1,2,1,3,2,8,4,1,3,5,5,2,2,7,7,1,3,2,2,0,0,1,0,0,1,0
"COG3028",2,4,10,2,0,0,1,2,0,9,2,0,0,1,2,2,3,8,4,1,10,2,3,1,1,3,2,1,0,0
"COG3029",1,2,5,0,0,1,0,0,0,10,0,0,0,0,2,0,1,15,2,0,1,1,0,1,0,0,0,0,1,1
"COG3030",1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,2,0,15,1,0,3,1,0,0,3,0,0,0,1,0
"COG3031",0,2,2,1,0,0,0,0,0,19,0,0,0,0,2,0,1,19,7,0,0,2,0,0,5,2,0,0,0,0
"COG3033",22,31,7,23,11,31,10,44,27,22,22,13,21,14,28,24,32,38,15,9,37,22,39,15,7,22,20,8,10,39
"COG3034",5,2,6,0,0,1,6,1,2,4,1,1,1,0,0,7,0,12,1,0,2,1,1,2,4,1,0,0,2,2
"COG3036",0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,2,0,0,1,0
"COG3037",19,5,9,2,10,18,137,3,5,34,5,4,2,2,16,3,3,44,9,13,25,5,11,2,29,13,22,5,3,13
"COG3038",2,0,2,0,1,0,0,0,0,27,0,1,0,0,4,0,0,39,14,0,10,1,2,0,10,1,0,0,1,0
"COG3039",31,48,91,488,63,36,7,47,148,11,135,7,36,83,84,11,664,44,69,336,768,22,42,83,5,399,125,86,37,61
"COG3040",22,24,9,3,10,17,0,17,18,17,7,7,7,5,28,11,8,33,20,8,10,25,10,6,2,13,17,4,5,24
"COG3041",17,19,32,19,16,22,11,20,60,38,14,27,30,21,20,23,10,23,9,5,22,11,7,6,31,2,8,19,17,13
"COG3042",1,1,1,0,0,0,0,0,0,8,0,0,0,0,1,0,1,3,5,0,2,0,0,0,1,0,0,0,0,1
"COG3043",1,0,0,0,2,1,1,1,0,4,0,0,0,2,2,0,0,14,3,2,3,0,0,0,5,2,0,0,0,2
"COG3044",18,2,8,29,19,26,10,14,27,12,6,1,11,8,10,4,6,12,13,2,5,3,5,11,57,1,6,11,16,1
"COG3045",5,3,3,1,0,1,0,1,0,11,0,3,0,2,4,0,1,6,3,2,1,0,1,0,1,1,1,0,0,0
"COG3047",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,1,0,1,0,1,0,1,0,0,0,0,0
"COG3048",9,6,7,9,7,3,1,8,4,20,11,2,4,1,4,1,0,40,7,4,22,2,4,1,8,9,4,3,4,11
"COG3049",95,88,47,112,86,85,42,79,80,26,74,71,91,97,108,46,66,37,44,64,47,63,74,68,28,85,68,52,62,76
"COG3050",0,0,1,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0
"COG3051",28,14,19,13,6,8,27,20,27,22,19,5,9,8,23,3,19,19,30,3,10,7,7,2,8,6,3,16,4,28
"COG3052",8,2,4,4,2,4,5,5,5,5,1,2,4,4,1,0,2,11,6,0,5,1,2,1,5,5,5,6,4,5
"COG3053",16,4,5,5,5,8,7,14,14,17,12,3,7,4,21,2,8,43,12,3,7,2,3,1,11,9,24,32,7,10
"COG3054",1,0,1,0,0,0,0,0,0,8,0,1,0,0,1,1,0,16,8,1,2,0,2,0,5,0,0,0,0,1
"COG3055",47,36,56,36,22,19,59,11,25,51,13,37,16,10,63,75,27,44,23,47,26,32,35,29,7,43,8,26,18,45
"COG3056",2,1,2,0,0,2,1,0,0,22,0,0,0,0,2,0,0,15,6,1,0,0,0,0,2,1,1,2,1,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0,2,3,0,0,0,0,1,0,0
"COG3058",3,2,3,1,0,1,0,5,0,8,2,3,0,3,5,1,5,25,6,0,4,3,0,2,4,4,0,2,0,3
"COG3059",38,24,7,20,8,26,3,26,25,11,5,7,15,6,25,14,24,18,22,43,18,19,24,35,11,43,3,14,8,26
"COG3060",1,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0,15,3,0,2,0,1,0,1,1,0,0,0,0
"COG3061",0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,10,2,1,1,0,1,0,1,0,1,1,0,0
"COG3062",0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,1,4,3,1,1,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,9,1,1,1,0,0,0,7,1,2,0,1,0,1,0,10,5,1,3,0,1,0,1,0,0,0,0,0
"COG3065",2,1,2,0,0,0,1,0,0,17,0,0,0,0,2,0,1,14,3,0,2,0,0,0,4,1,0,0,0,1
"COG3066",3,2,8,0,0,0,0,0,0,5,0,0,8,0,1,0,0,12,4,0,2,0,1,0,0,1,0,2,1,0
"COG3067",2,0,14,0,2,0,0,0,2,13,0,0,0,0,0,0,0,23,9,3,4,1,2,0,3,2,0,0,0,1
"COG3068",0,2,7,0,1,0,0,0,0,10,0,0,0,0,0,1,2,14,3,0,1,0,0,0,2,1,0,1,3,0
"COG3069",52,41,22,22,13,16,5,63,8,32,7,8,13,24,37,8,28,58,24,9,29,16,17,12,13,53,11,18,52,26
"COG3070",7,5,6,8,8,12,5,13,12,18,23,1,15,13,10,10,8,15,10,5,8,18,4,6,19,9,8,10,32,3
"COG3071",3,0,2,0,0,1,0,0,0,16,0,0,0,0,1,0,1,25,3,1,2,3,5,0,6,0,0,1,1,1
"COG3072",5,3,30,0,0,3,1,1,0,41,0,1,1,0,9,0,3,36,11,4,5,1,3,0,5,0,0,1,1,2
"COG3073",0,0,2,1,1,0,0,0,0,15,1,0,0,0,0,0,0,14,4,0,5,0,3,1,2,0,0,1,0,0
"COG3074",1,1,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,14,1,0,2,1,0,0,1,0,0,1,0,0
"COG3075",15,19,5,21,2,19,0,1,1,14,7,7,9,6,4,4,9,25,6,16,8,1,35,18,4,24,6,11,2,4
"COG3076",1,0,0,0,0,0,1,0,0,9,0,1,0,0,3,0,0,14,3,1,2,0,0,0,2,0,0,0,1,0
"COG3077",20,14,6,21,17,16,21,14,29,36,41,4,52,39,29,13,15,44,18,6,26,18,10,16,18,8,15,23,57,12
"COG3078",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,2,0,2,0,2,1,1,2,0,0,0,0
"COG3079",2,0,1,0,2,1,1,0,0,9,1,1,0,0,3,0,1,16,6,1,2,0,0,0,3,2,0,0,0,1
