"","NOM001","NOF012","DOM010","NOM022","DLM028","DOM021","NLF002","NOM008","DLM010","DOM018","NLM027","DLM008","DOM001","NLM028","NLF008","NOM012","NLM029","DLM004","NLM009","DLF005","NOF009","DOF014","NLF013","DOM016","NOF010","NOM014","NOM019","NLM008","DLM012","DLM006"
"COG2908",54,29,73,83,54,58,44,63,73,47,3,45,46,27,69,34,28,67,57,42,90,56,50,40,46,74,41,32,11,54
"COG2909",6,6,5,4,31,12,4,6,27,26,30,13,19,42,9,58,8,7,10,20,11,7,30,12,6,17,15,8,19,23
"COG2910",4,10,3,6,3,8,3,12,2,9,3,13,7,1,7,12,2,11,8,1,7,9,2,5,8,5,10,6,1,5
"COG2911",18,16,20,13,25,20,46,8,31,5,39,3,36,3,60,5,12,5,10,17,17,11,1,26,8,10,25,11,16,8
"COG2912",0,0,1,0,6,0,0,3,6,0,4,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2913",0,2,0,1,5,1,1,1,6,2,3,1,2,0,4,1,0,1,1,0,3,0,5,1,2,0,0,1,4,0
"COG2914",0,0,0,1,5,0,0,0,6,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,6,1,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,4,0
"COG2916",0,0,0,1,6,1,0,3,17,0,4,0,3,1,0,0,0,2,0,0,0,0,0,2,1,1,1,2,10,0
"COG2917",0,5,1,0,2,1,1,3,7,2,0,0,1,0,2,2,0,0,0,2,0,0,0,1,1,2,2,0,4,0
"COG2918",1,1,0,0,18,2,1,8,19,1,92,5,1,1,38,0,3,2,4,1,1,1,2,47,1,6,8,15,12,1
"COG2919",1,0,0,0,3,1,1,0,7,1,35,4,0,0,3,1,0,3,0,2,3,7,0,2,0,1,6,1,51,1
"COG2920",0,1,2,1,4,1,0,0,6,2,1,0,3,1,0,0,0,1,0,0,2,0,0,2,1,1,0,0,1,1
"COG2921",0,1,1,1,4,2,1,0,3,1,2,1,1,0,1,1,1,3,1,1,3,1,1,0,0,0,1,3,3,0
"COG2922",0,0,0,2,4,1,1,0,6,0,1,0,3,0,2,0,0,0,1,0,1,1,0,0,2,0,0,0,3,0
"COG2923",1,0,0,2,4,1,0,3,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2924",0,1,0,0,3,0,1,2,3,1,0,0,0,0,4,1,0,3,4,0,0,0,3,2,0,1,0,0,0,0
"COG2925",1,1,2,0,3,0,2,1,9,5,4,0,2,2,3,4,1,4,3,0,3,2,5,4,4,5,1,1,5,0
"COG2926",0,0,2,2,3,0,1,1,5,0,3,0,0,0,3,0,0,0,0,0,5,0,0,6,0,0,0,0,2,0
"COG2927",0,0,1,0,0,2,1,1,4,1,4,2,1,1,2,2,0,2,0,1,1,0,1,5,1,0,3,1,1,0
"COG2928",0,2,5,3,0,2,4,0,1,0,0,1,0,2,7,0,0,0,1,3,1,0,0,5,1,1,1,0,0,0
"COG2929",2,0,0,2,3,0,1,8,3,4,4,1,13,1,4,8,3,1,5,1,0,0,2,1,6,0,3,2,2,0
"COG2931",0,28,6,3,11,15,12,11,7,10,1,24,11,3,18,19,13,14,2,37,17,13,16,3,8,2,6,3,2,28
"COG2932",29,16,20,16,33,11,13,8,25,8,74,28,16,46,14,33,17,8,23,28,9,15,17,23,12,5,38,54,14,14
"COG2933",2,0,1,3,6,0,1,1,14,0,2,1,0,0,4,0,0,2,0,0,0,0,0,2,0,3,0,2,4,0
"COG2935",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG2936",8,18,13,21,17,53,22,18,15,16,2,9,7,14,19,31,12,63,5,9,45,63,27,38,34,50,38,23,6,17
"COG2937",0,0,0,3,31,3,0,1,29,0,9,2,6,0,8,1,0,4,2,0,2,0,1,1,10,2,0,1,11,0
"COG2938",0,0,0,0,3,1,0,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0
"COG2939",3,0,0,0,0,0,0,0,0,0,0,9,0,0,20,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2942",91,76,83,85,82,99,85,121,85,107,32,89,98,61,69,76,73,85,101,76,114,127,50,74,112,90,62,40,99,74
"COG2943",0,0,1,1,24,5,0,1,18,0,5,1,6,0,4,5,1,1,2,0,0,0,0,4,5,2,3,1,9,0
"COG2944",2,1,0,3,7,2,0,2,12,7,0,1,1,1,3,10,3,3,0,5,2,1,0,3,4,2,1,6,7,4
"COG2945",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2946",37,29,24,20,26,13,52,7,26,23,149,31,35,72,36,28,26,20,18,42,11,21,17,33,17,15,20,178,46,36
"COG2947",0,0,1,0,0,1,0,2,1,2,0,0,1,1,0,1,0,7,0,1,3,0,1,1,0,0,1,0,0,1
"COG2948",0,1,4,3,0,0,0,3,13,0,2,0,0,0,0,3,1,3,0,1,1,2,0,0,0,0,4,0,10,0
"COG2949",1,50,3,3,25,4,10,9,8,4,4,7,3,2,6,10,31,13,3,11,12,7,11,5,7,5,17,3,5,10
"COG2951",0,2,2,2,8,2,1,2,12,6,3,1,4,4,2,5,1,5,0,2,2,0,5,4,4,2,3,2,1,2
"COG2954",98,50,42,92,27,61,41,46,43,42,25,61,37,33,36,56,45,40,103,66,41,47,49,34,58,36,52,47,68,50
"COG2956",2,2,6,1,9,5,5,2,11,7,5,0,1,0,5,2,1,5,2,2,2,2,4,4,2,3,1,1,8,1
"COG2957",43,41,61,68,41,78,67,61,45,79,3,61,57,50,56,42,39,76,31,58,62,59,63,75,68,57,27,76,6,123
"COG2958",0,0,0,0,6,1,8,0,1,0,0,4,1,1,1,0,1,0,0,5,0,0,0,2,0,0,0,10,0,14
"COG2959",3,0,0,0,2,3,1,0,17,1,5,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG2960",0,0,0,0,4,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2961",0,7,5,1,13,6,18,4,11,13,5,2,3,1,16,1,6,9,0,3,5,3,2,2,2,6,2,3,1,6
"COG2962",2,0,6,5,4,1,0,7,15,9,29,1,12,4,6,12,6,7,1,3,10,2,8,8,9,10,10,1,11,3
"COG2963",25,20,64,25,46,17,78,22,44,35,64,54,45,35,99,22,41,31,15,47,31,54,39,62,30,24,48,39,183,41
"COG2964",8,13,10,5,25,17,11,11,25,14,24,19,22,19,11,24,7,4,4,16,11,14,8,10,16,14,41,16,18,9
"COG2965",0,0,2,1,3,1,3,1,7,3,2,0,1,0,1,0,1,0,2,1,2,0,1,1,1,1,1,1,4,0
"COG2966",100,52,78,80,51,66,79,83,67,86,95,71,73,52,60,81,78,97,141,97,94,87,83,109,127,117,100,109,44,103
"COG2967",0,0,0,0,5,2,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0
"COG2968",7,1,11,6,16,6,9,8,4,7,5,6,12,6,8,6,1,2,3,11,1,11,8,11,5,8,10,3,4,9
"COG2969",0,0,0,0,11,1,2,0,6,1,2,0,4,0,2,1,0,7,2,1,7,3,3,0,0,1,2,1,0,1
"COG2971",1,4,7,5,2,0,2,0,4,0,4,4,5,4,2,14,6,0,1,6,9,12,1,10,2,1,10,3,14,2
"COG2972",485,400,367,300,649,195,568,292,207,558,1075,563,333,814,207,719,729,171,330,624,205,443,720,374,349,348,475,1160,512,498
"COG2973",0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2974",1,0,0,0,9,5,1,3,15,3,2,0,2,2,1,0,0,6,0,1,2,0,0,0,1,4,0,0,19,0
"COG2975",0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1
"COG2976",1,0,0,1,9,3,0,1,11,2,3,0,3,0,2,1,0,3,1,3,2,2,2,3,2,5,0,0,2,0
"COG2977",0,0,0,0,10,1,0,0,3,1,2,0,4,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,15,0
"COG2978",12,71,71,38,31,48,39,36,50,27,13,53,27,35,36,24,33,75,8,29,88,42,18,45,31,101,17,17,13,33
"COG2979",0,0,0,1,8,2,0,2,5,0,3,0,0,0,1,0,1,0,0,0,2,1,0,1,2,0,1,2,4,0
"COG2980",1,0,1,1,4,0,1,1,7,1,6,0,0,0,2,0,0,1,0,0,0,0,3,1,0,3,1,1,0,0
"COG2981",0,0,12,3,4,2,1,0,16,0,1,0,3,0,1,3,1,0,0,1,5,0,2,11,2,0,1,0,0,1
"COG2982",1,0,1,1,46,2,0,4,30,2,12,1,3,0,5,13,0,4,1,0,7,0,3,8,3,2,7,1,18,0
"COG2983",0,0,0,0,6,0,0,2,9,0,1,1,1,0,2,1,0,0,0,0,1,0,0,2,0,1,2,0,2,0
"COG2984",75,56,69,34,66,31,36,44,23,82,143,96,38,79,22,71,72,15,37,57,32,57,68,40,41,50,97,86,36,45
"COG2985",352,189,298,328,189,447,238,451,265,292,10,228,308,225,354,208,148,436,385,146,495,279,228,363,415,400,223,189,44,289
"COG2986",1,65,88,50,74,119,93,106,51,92,24,68,98,55,116,36,53,124,11,22,133,66,34,93,66,122,56,26,42,71
"COG2987",5,50,83,73,48,108,48,127,49,75,22,66,57,67,81,21,49,88,9,17,103,68,25,95,65,101,41,30,19,30
"COG2988",0,0,0,0,9,4,0,0,19,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0
"COG2989",83,6,17,40,18,4,8,12,28,2,5,2,25,2,7,43,2,10,67,7,4,2,4,5,32,3,15,15,2,28
"COG2990",1,1,2,7,13,4,2,4,22,0,17,0,8,1,0,3,2,2,2,1,3,0,0,12,3,5,0,4,6,1
"COG2991",0,0,0,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,6,4,4,3,2,0,11,0,5,1,3,3,0,2,0,1,0,0,7,1,0,4,1,2,0,2,8,0
"COG2994",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,3,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG2995",1,0,0,2,24,4,0,3,25,0,12,0,2,1,3,0,0,2,0,0,4,0,1,7,0,2,3,2,10,0
"COG2996",81,49,57,98,35,67,83,59,64,49,89,65,67,80,49,56,61,97,86,57,86,77,77,84,51,83,57,94,35,63
"COG2998",1,2,1,0,0,0,2,0,0,1,0,3,0,2,2,1,1,0,0,0,0,0,0,3,1,1,0,1,0,3
"COG2999",1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0
"COG3001",0,0,0,1,4,2,0,1,12,5,5,2,2,1,1,1,0,0,1,0,1,4,0,1,1,1,1,0,57,1
"COG3004",11,37,35,20,31,78,37,61,45,34,30,35,50,51,101,16,13,54,6,14,47,35,16,61,53,47,27,24,57,18
"COG3005",5,13,19,6,13,9,19,21,24,7,6,9,12,17,16,1,5,16,0,11,20,6,22,23,13,17,4,2,3,1
"COG3006",0,0,0,3,14,3,0,1,9,0,7,0,0,1,0,0,0,1,0,1,1,0,0,4,5,0,1,1,7,0
"COG3007",1,11,3,0,5,4,9,0,3,3,11,2,1,5,4,3,8,0,1,9,2,0,4,2,1,3,2,2,8,0
"COG3008",4,0,0,2,26,5,0,8,39,6,12,0,6,1,8,4,2,17,2,4,11,1,5,14,3,1,2,2,13,0
"COG3009",0,0,0,1,6,0,0,1,6,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0
"COG3010",8,7,30,18,18,5,23,12,26,20,53,17,9,31,12,9,3,5,10,12,13,13,11,21,6,15,18,18,20,5
"COG3012",0,1,3,5,3,1,0,0,6,1,3,0,4,1,1,0,1,2,0,0,0,0,3,1,3,2,4,0,4,0
"COG3013",0,0,0,1,5,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,5,0
"COG3014",0,1,0,1,1,2,0,0,2,0,0,0,2,0,0,2,2,0,0,0,1,0,0,2,2,0,5,0,0,0
"COG3015",52,16,8,45,22,27,16,22,21,6,1,4,16,12,20,22,14,37,55,3,27,12,12,17,30,35,14,17,4,44
"COG3016",1,6,7,7,5,6,13,13,4,4,5,2,12,4,6,9,10,4,25,5,32,2,9,25,6,5,7,8,0,16
"COG3017",0,1,0,1,4,0,0,1,6,2,3,0,1,1,6,0,0,0,1,0,3,0,0,0,0,2,0,1,1,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",61,46,50,88,35,91,32,44,57,60,4,42,54,28,53,54,23,68,111,56,70,36,37,55,58,57,45,51,7,54
"COG3022",36,19,33,61,19,33,35,20,28,21,53,22,37,33,32,52,38,43,79,35,52,50,31,41,50,53,37,51,38,42
"COG3023",105,58,95,91,60,78,82,90,61,70,8,80,98,37,118,64,64,130,80,46,111,68,42,77,115,103,54,82,12,58
"COG3024",0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,1
"COG3025",3,1,5,2,7,7,8,7,10,1,2,1,16,0,13,14,3,1,2,2,7,2,0,13,4,5,4,0,4,4
"COG3026",1,0,1,0,11,2,0,4,5,0,3,0,2,0,2,0,0,0,1,0,3,0,0,2,0,0,1,4,3,0
"COG3027",1,1,1,2,9,3,0,1,4,1,3,8,5,0,4,1,0,0,1,0,3,2,0,3,3,1,4,1,2,3
"COG3028",0,0,1,1,5,1,0,1,10,1,2,1,4,1,0,2,1,3,1,0,1,3,0,6,1,2,2,0,1,0
"COG3029",0,0,0,0,8,1,0,3,3,0,3,0,2,2,0,0,0,0,0,0,0,0,2,7,0,0,1,0,3,0
"COG3030",0,0,0,0,5,0,0,0,2,1,4,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3031",0,0,0,0,6,0,0,2,9,1,0,0,3,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG3033",4,38,33,13,38,40,10,20,18,19,3,24,35,7,22,15,19,16,0,9,29,19,5,15,26,30,33,10,12,8
"COG3034",0,3,0,1,8,4,0,3,3,3,3,2,2,0,1,0,1,3,0,0,3,0,1,9,2,11,4,3,1,2
"COG3036",0,0,0,0,3,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3037",9,3,16,9,18,13,28,2,57,7,54,14,6,6,18,3,2,6,2,15,6,20,2,20,5,9,8,8,14,0
"COG3038",0,0,0,1,11,3,0,1,2,0,1,1,0,0,6,0,0,0,0,0,2,0,0,3,1,1,2,4,9,0
"COG3039",8,398,2,97,178,44,7,388,15,83,23,15,525,23,27,90,25,21,55,60,393,34,106,20,37,21,37,35,29,33
"COG3040",1,9,10,8,15,10,11,17,41,3,5,5,20,14,8,3,6,30,0,13,15,12,9,28,13,8,7,11,10,4
"COG3041",35,18,14,53,20,9,10,13,2,12,18,19,18,26,7,21,16,10,44,13,10,17,10,17,14,16,22,17,5,81
"COG3042",0,0,0,0,4,1,0,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3043",0,0,0,0,6,0,2,1,1,2,1,1,1,0,1,2,0,0,0,1,2,0,4,1,1,0,0,1,4,0
"COG3044",6,20,12,15,8,8,15,5,15,19,56,15,10,31,1,9,16,11,10,16,10,19,19,16,10,20,10,19,20,8
"COG3045",1,1,2,0,7,1,1,0,4,0,1,0,2,0,2,1,0,1,1,0,6,0,1,4,1,0,2,1,3,0
"COG3047",0,0,0,0,5,1,0,0,5,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG3048",2,4,10,3,13,5,3,4,26,7,3,3,14,32,3,1,3,0,1,4,5,4,4,8,11,3,10,4,4,4
"COG3049",34,150,90,56,76,98,116,83,84,77,62,107,98,86,67,55,63,102,20,59,75,61,88,58,49,50,46,55,62,39
"COG3050",0,0,0,0,4,0,0,0,3,2,5,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0
"COG3051",8,5,34,12,13,11,22,20,24,9,21,10,37,48,16,8,11,12,7,3,12,4,2,19,5,21,15,6,9,7
"COG3052",2,2,2,4,6,2,5,0,3,4,7,0,10,4,3,5,5,3,3,2,3,0,2,3,0,6,2,4,5,4
"COG3053",5,6,6,7,4,4,3,1,12,2,2,3,6,6,6,6,7,3,16,4,10,4,4,13,12,8,14,7,23,11
"COG3054",0,0,0,1,11,3,0,0,7,0,3,0,1,0,0,0,0,0,1,0,2,0,1,1,2,0,1,0,3,0
"COG3055",2,45,32,41,32,48,46,46,61,23,0,4,38,34,40,10,17,57,17,21,48,19,7,60,44,46,20,18,4,28
"COG3056",0,0,0,0,5,0,0,0,7,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,1
"COG3057",0,0,0,0,4,3,0,0,11,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3058",2,8,5,4,12,0,2,3,8,3,7,1,4,2,9,1,1,3,1,0,6,0,2,6,0,0,1,0,3,0
"COG3059",3,16,24,14,15,24,16,39,12,23,1,23,25,17,20,5,8,44,3,3,39,23,16,32,26,55,14,13,13,13
"COG3060",0,1,0,0,2,1,0,0,9,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0
"COG3061",1,0,0,0,6,0,1,0,13,0,6,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3062",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,9,0,0,0,10,0,9,0,1,1,3,0,0,0,1,0,0,0,1,1,0,0,1,1,4,0
"COG3065",0,0,0,0,13,1,1,0,8,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0
"COG3066",0,0,0,0,7,0,0,1,10,0,6,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3067",1,0,0,0,14,0,1,3,13,0,8,0,4,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,5,0
"COG3068",0,0,0,0,4,2,0,2,15,0,5,0,1,1,1,0,0,1,2,0,0,0,0,2,1,1,0,0,5,0
"COG3069",14,23,31,11,24,15,12,22,39,36,13,9,23,12,15,24,27,50,21,17,66,20,59,56,23,36,32,47,17,66
"COG3070",3,9,7,6,24,1,6,5,8,9,37,17,8,4,3,17,6,10,10,9,1,5,12,4,8,5,15,29,6,2
"COG3071",1,0,0,0,7,3,1,0,15,0,9,0,2,1,2,0,0,0,4,0,0,0,0,2,2,0,0,0,5,0
"COG3072",0,0,1,3,18,3,0,3,32,1,16,1,6,1,7,0,0,2,2,1,1,0,2,3,1,0,2,1,5,0
"COG3073",0,0,0,1,4,3,0,2,11,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0
"COG3074",0,0,0,0,2,0,0,0,6,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG3075",1,8,17,12,14,26,0,27,18,58,1,31,6,5,33,3,1,21,2,4,21,10,4,13,6,33,2,1,0,10
"COG3076",1,0,0,1,1,2,0,0,3,0,5,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,6,1
"COG3077",15,19,16,14,38,10,17,13,16,28,18,23,14,49,12,55,37,12,19,28,5,13,28,9,12,16,26,44,17,15
"COG3078",2,0,0,0,2,2,0,0,0,0,4,0,1,1,2,0,0,2,1,0,0,0,2,2,0,0,0,1,2,0
"COG3079",0,0,0,0,3,0,0,0,10,0,2,0,1,0,2,0,0,0,0,0,3,0,0,3,1,0,0,1,4,0
"COG3080",0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,5,0
"COG3081",1,0,1,1,9,0,0,1,11,0,4,1,0,1,0,1,0,2,2,0,0,5,0,0,0,1,0,2,4,0
"COG3082",0,1,0,1,3,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3083",11,21,10,4,21,12,8,22,24,10,6,5,4,1,8,10,10,16,1,2,18,16,8,12,14,9,8,3,6,44
"COG3084",0,0,1,0,3,0,2,1,6,0,5,0,1,0,0,0,0,2,1,0,2,0,0,2,2,0,0,2,1,0
"COG3085",0,0,1,0,6,4,0,0,7,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,2,1,0,0,3,0
"COG3086",0,0,5,2,3,0,0,0,14,0,4,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,4,0
"COG3087",0,0,1,1,9,1,1,3,7,2,2,0,2,0,4,0,0,2,2,0,1,0,3,1,1,0,1,1,6,0
"COG3088",1,0,4,1,10,3,2,5,6,2,5,0,1,3,11,3,1,4,1,0,2,0,1,2,3,1,1,1,1,0
"COG3089",0,0,0,0,3,1,0,0,2,1,2,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3090",22,31,65,40,27,23,46,55,34,49,32,36,39,83,31,35,40,25,27,33,54,34,31,58,37,64,37,89,19,39
"COG3091",1,0,0,0,7,0,0,1,6,0,33,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1
"COG3092",1,0,0,0,2,0,0,1,3,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG3093",6,16,3,9,26,1,8,8,0,12,7,9,20,7,13,15,14,19,16,7,11,4,9,14,25,58,5,7,30,32
"COG3094",0,0,0,1,3,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0
"COG3095",0,0,0,1,6,1,0,0,4,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG3096",2,0,0,1,26,7,1,3,37,2,17,0,5,2,2,0,1,2,3,0,1,1,1,7,2,1,1,3,8,0
"COG3097",0,0,0,0,3,0,0,0,4,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0
"COG3098",0,0,0,0,3,1,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG3099",0,0,0,0,5,0,0,0,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG3100",0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3101",1,0,0,0,4,3,0,0,5,0,1,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0
"COG3102",0,0,0,0,6,0,1,0,2,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3103",17,35,25,16,70,14,16,12,21,37,26,28,12,27,4,55,45,14,18,51,10,15,50,18,19,42,18,26,9,16
"COG3104",62,80,109,107,96,147,60,127,165,80,37,100,86,33,131,42,26,84,53,44,86,121,42,68,55,65,27,47,38,56
"COG3105",0,0,2,0,1,0,0,1,3,0,1,0,3,0,2,0,0,0,0,0,1,0,0,1,3,0,2,0,0,1
"COG3106",0,0,0,1,9,0,0,1,9,0,8,0,1,0,1,0,0,0,0,0,1,0,0,3,2,1,0,0,3,0
"COG3107",2,0,0,1,17,3,0,1,16,1,6,2,4,0,2,0,0,1,2,0,2,0,3,3,2,1,1,1,7,1
"COG3108",1,0,0,0,6,3,0,2,8,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0
"COG3109",0,0,0,1,9,3,1,2,10,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0
"COG3110",0,0,0,0,4,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,1,2,2,0,0,2,2,0
"COG3111",1,1,5,1,8,4,5,1,11,2,2,2,1,0,12,5,0,2,1,1,1,0,0,7,1,1,3,1,7,1
"COG3112",0,0,0,0,6,1,0,1,4,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,3,0
"COG3113",0,0,0,0,4,1,0,1,4,0,4,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3114",1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3115",0,0,0,0,3,0,1,0,7,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3116",0,0,0,1,2,2,0,0,13,0,3,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,2,0
"COG3117",0,1,4,1,6,2,1,2,12,1,2,1,1,1,3,0,1,3,0,0,3,1,5,9,3,4,3,0,2,0
"COG3118",0,0,0,0,3,2,1,0,15,1,4,0,0,0,0,0,0,2,2,0,0,3,3,0,0,0,1,0,36,0
"COG3119",200,412,680,745,547,1107,649,1108,672,634,73,774,560,613,908,464,467,1377,149,328,1052,837,521,809,666,847,376,388,121,460
"COG3120",0,0,0,0,3,2,1,0,3,0,7,1,1,0,1,0,0,1,1,0,1,0,0,3,1,1,0,2,3,0
"COG3121",1,0,1,2,71,12,1,7,115,2,32,0,11,8,14,0,0,11,1,0,10,0,1,20,6,8,2,12,34,0
"COG3122",1,0,0,0,5,0,0,0,9,1,2,0,1,0,1,0,0,2,0,0,1,0,1,0,2,1,0,0,2,0
"COG3123",0,0,0,0,5,0,0,2,8,0,3,0,1,0,3,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0
"COG3124",0,7,8,0,7,7,5,12,9,5,5,0,7,1,0,2,4,4,0,1,5,6,0,2,4,7,4,0,1,0
"COG3125",0,0,0,0,4,2,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3126",0,0,0,0,1,2,0,1,7,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3127",0,0,0,0,18,3,0,0,19,0,9,0,4,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,5,0
"COG3128",0,0,0,0,11,0,1,3,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,3,1,8,6,11,6,5,2,3,1,6,11,8,3,1,13,1,2,10,4,4,10,8,1,1,8,3,4
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3131",0,0,0,1,23,2,0,2,35,0,10,2,4,4,3,1,0,0,0,1,4,0,2,7,2,0,4,5,5,0
"COG3132",0,0,0,0,13,0,0,1,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0
"COG3133",0,0,0,0,6,0,1,1,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3134",0,0,0,0,2,2,0,1,7,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0
"COG3135",0,0,0,0,8,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3136",0,0,0,0,3,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
