"","DLM018","NLM008","DLF001","NLF007","NOM018","DOF004","NLF015","NOM028","NLM002","NOM019","DLF014","NLM032","DOM015","DLM021","NLF005","NOM027","NOF012","DLF012","DOF008","NOM007","DLF009","DOM016","NOM022","DLM024","DOM003","NOF011","NLM017","NLM010","DLM002","DOM010"
"COG2812",230,201,166,218,250,187,237,220,268,189,218,225,182,192,247,272,249,231,245,241,164,225,229,105,230,185,213,204,213,235
"COG2813",4,2,3,3,7,5,2,10,3,4,14,7,0,0,4,7,27,14,25,1,59,7,1,67,47,1,2,1,0,0
"COG2814",61,18,74,37,26,61,72,45,57,47,134,29,34,67,44,199,27,23,47,47,156,71,43,164,139,62,36,49,74,44
"COG2815",51,31,12,54,46,50,26,68,9,27,137,51,21,20,29,52,64,143,96,56,57,20,17,29,24,45,53,46,61,40
"COG2816",71,67,49,47,67,65,47,55,68,31,83,39,51,44,55,43,27,53,61,49,42,45,67,65,59,45,48,47,62,42
"COG2818",16,14,34,16,17,40,29,34,7,29,28,43,37,37,31,9,67,14,21,28,48,29,24,42,27,34,21,38,26,23
"COG2819",33,24,24,57,29,40,38,24,13,35,26,55,37,30,42,67,58,44,53,47,11,16,10,1,19,33,27,42,38,15
"COG2820",49,70,54,50,43,68,59,54,86,43,32,38,39,87,63,33,35,38,26,60,56,78,77,68,38,58,51,47,62,65
"COG2821",1,1,3,3,9,8,5,5,7,6,0,0,1,5,1,0,2,2,3,2,32,9,2,31,18,1,2,4,2,2
"COG2822",0,0,2,0,0,1,1,3,3,1,1,0,0,0,1,1,0,4,2,0,16,3,0,23,9,1,0,1,0,0
"COG2823",0,2,0,0,6,8,2,6,5,2,0,0,1,4,4,1,1,5,4,0,33,5,1,55,16,0,2,1,2,3
"COG2824",0,3,0,0,6,5,5,4,3,1,0,3,1,0,1,2,0,3,5,0,22,4,0,29,13,0,0,0,1,0
"COG2825",0,0,15,2,9,6,12,2,2,4,0,3,6,4,1,0,1,3,2,0,12,3,4,26,18,10,20,4,4,2
"COG2826",171,696,51,142,109,114,46,114,58,151,196,171,29,41,77,102,109,681,382,134,94,92,98,88,122,61,424,73,192,33
"COG2827",11,29,3,4,3,9,8,13,5,18,22,16,4,4,4,22,12,19,28,8,14,6,3,16,10,9,2,7,9,6
"COG2828",1,5,0,1,2,4,9,7,7,3,23,4,3,7,1,12,7,7,17,0,19,6,5,39,15,0,4,1,1,4
"COG2829",3,2,6,14,1,10,1,6,1,11,0,1,1,4,1,0,5,2,3,3,18,6,1,9,12,2,2,5,3,2
"COG2830",18,20,46,36,29,30,36,29,8,10,5,6,35,51,24,0,31,3,0,13,3,42,12,1,0,32,29,29,15,20
"COG2831",1,1,4,4,10,10,14,5,9,5,12,10,13,6,4,3,3,0,3,2,2,12,5,0,2,2,6,7,9,13
"COG2832",19,2,5,7,12,5,3,8,1,9,0,5,4,2,2,32,1,20,17,6,15,6,8,26,16,7,4,3,6,7
"COG2834",1,2,1,5,4,5,1,12,5,2,0,9,1,1,13,0,40,13,9,5,13,1,1,17,10,4,0,1,0,7
"COG2835",1,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,10,1,0,0,0,0,0
"COG2836",0,1,0,0,15,3,0,2,0,12,17,0,7,0,6,15,0,0,5,2,1,7,0,0,0,0,0,12,4,0
"COG2837",2,2,41,4,6,13,25,13,1,5,3,4,8,7,2,2,4,8,4,0,41,14,3,45,14,17,20,10,7,3
"COG2839",3,3,12,5,2,13,7,6,2,5,0,5,6,20,2,0,4,0,1,6,0,2,5,0,0,21,9,6,4,7
"COG2840",0,0,3,4,2,1,1,3,6,0,0,1,4,4,1,0,1,4,0,1,20,4,0,32,17,0,0,4,1,1
"COG2841",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,7,2,0,0,0,0,0
"COG2842",2,1,3,12,31,5,6,1,68,3,8,15,0,31,1,4,24,0,0,2,1,6,7,1,0,2,16,9,6,27
"COG2843",67,98,75,140,111,96,67,79,16,103,52,157,77,89,96,56,180,102,125,66,64,93,76,15,36,108,100,90,78,59
"COG2844",16,2,0,1,13,15,4,10,4,9,48,3,1,3,3,71,3,16,54,4,63,9,0,90,40,3,2,5,2,2
"COG2845",1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",26,10,22,7,32,6,34,17,10,8,23,9,14,11,13,1,18,2,8,5,10,19,10,22,25,15,15,11,9,27
"COG2848",104,75,8,76,69,39,24,42,96,68,110,100,62,39,57,125,32,72,82,48,16,39,72,20,105,35,37,67,85,78
"COG2849",23,4,17,6,9,30,23,4,12,6,1,11,11,43,11,2,12,0,1,12,6,30,15,0,0,9,35,6,16,63
"COG2850",0,2,0,0,5,16,3,3,5,0,0,2,1,1,1,0,0,5,9,3,13,2,2,29,9,0,1,0,0,0
"COG2851",16,6,0,9,22,3,7,14,6,2,26,9,9,17,5,26,5,1,31,6,1,3,15,15,8,8,13,10,3,10
"COG2852",12,4,0,6,3,11,3,2,2,14,17,4,6,6,10,2,6,0,9,9,2,2,2,2,6,5,0,6,12,1
"COG2853",0,3,0,4,5,8,4,4,6,4,1,2,2,0,0,1,3,1,1,1,18,8,3,22,11,1,2,5,0,7
"COG2854",0,0,2,0,4,5,2,2,2,6,0,2,1,1,3,0,3,2,2,3,10,4,2,16,7,1,0,4,2,0
"COG2855",62,33,58,50,39,69,74,67,35,83,59,77,66,108,61,71,54,64,49,73,87,68,132,54,47,70,48,57,69,72
"COG2856",32,51,84,38,26,43,8,38,50,23,20,72,16,29,59,21,18,9,57,116,23,34,58,62,43,20,41,34,46,93
"COG2859",32,22,16,27,23,21,26,22,78,20,10,6,32,30,38,1,23,3,3,52,5,26,53,8,29,26,24,6,17,31
"COG2860",30,22,29,38,29,41,37,30,11,39,65,22,39,36,26,52,22,34,21,16,61,39,27,54,42,34,37,33,22,46
"COG2861",3,1,6,0,3,3,6,4,7,5,8,2,0,5,4,0,8,7,2,2,25,10,0,36,19,0,4,5,0,1
"COG2862",1,0,0,0,5,4,0,1,1,1,0,0,2,2,0,1,0,1,0,0,13,2,2,27,9,0,1,0,0,1
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2864",0,2,1,0,12,1,3,3,3,4,0,2,0,0,2,0,0,7,8,2,23,10,3,29,15,0,1,2,0,0
"COG2865",214,220,172,186,225,132,266,159,238,200,270,301,261,241,308,128,157,270,252,461,158,198,446,16,455,173,181,221,313,216
"COG2866",15,17,0,11,13,31,31,19,8,40,9,31,20,16,17,6,52,97,6,35,19,10,7,25,11,20,41,28,18,45
"COG2867",0,0,2,0,0,2,0,2,3,1,0,0,1,0,0,0,0,2,2,0,10,0,1,11,3,0,0,0,0,0
"COG2868",21,21,3,18,18,16,14,16,5,18,27,27,11,8,20,30,25,17,24,8,6,11,8,7,12,15,5,9,16,17
"COG2869",32,21,17,20,26,26,38,13,40,14,2,7,21,31,33,1,21,2,9,35,13,42,34,4,18,27,12,17,19,18
"COG2870",17,7,14,6,13,12,29,8,8,19,41,13,13,12,5,67,14,5,3,9,54,22,19,57,39,15,17,10,16,36
"COG2871",53,25,43,36,62,45,51,43,109,38,4,11,28,47,53,1,30,4,6,86,25,43,71,1,31,58,39,40,38,52
"COG2872",28,49,11,21,14,18,17,16,9,39,18,40,10,28,27,22,30,47,63,16,11,35,18,20,17,18,22,15,25,28
"COG2873",236,252,144,207,228,235,165,160,222,248,184,218,220,180,248,242,113,214,169,225,93,215,222,54,259,189,147,198,226,174
"COG2875",31,38,47,42,44,65,83,49,11,46,39,46,66,64,41,78,43,36,37,27,10,88,42,9,18,33,61,61,38,65
"COG2876",77,53,68,71,38,92,115,72,108,91,57,73,74,122,72,161,65,50,78,101,36,97,98,18,74,70,59,76,78,90
"COG2877",54,29,55,26,41,51,45,35,29,43,24,27,40,71,31,55,23,6,6,24,41,66,67,28,55,33,53,44,38,54
"COG2878",57,69,47,68,63,59,76,49,37,67,51,56,49,54,50,11,40,45,44,24,20,74,38,32,39,50,60,55,54,79
"COG2879",0,0,1,0,0,2,1,5,2,0,0,0,1,0,0,0,0,2,0,0,17,2,1,23,8,0,2,0,0,0
"COG2882",0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,2,1,0,11,0,0,13,5,0,1,0,0,0
"COG2884",64,72,50,67,69,72,36,56,82,88,81,69,65,85,109,86,117,63,61,90,56,50,70,43,77,65,71,62,79,70
"COG2885",94,102,157,124,86,124,126,118,381,130,32,27,149,163,100,5,48,37,12,59,88,117,137,85,188,43,51,78,93,82
"COG2887",34,0,0,2,0,3,0,10,4,4,126,6,2,4,6,106,3,17,58,2,36,0,0,0,39,0,0,0,0,1
"COG2890",85,90,70,71,83,105,80,91,72,103,87,97,84,81,83,91,109,85,85,99,79,88,88,79,84,89,63,82,72,92
"COG2891",0,1,0,0,5,4,4,2,2,0,1,3,0,0,1,1,0,4,5,0,31,2,2,22,8,1,0,2,3,1
"COG2893",29,19,22,10,23,16,11,53,15,7,54,46,12,9,9,127,9,50,47,20,83,25,11,89,79,10,12,24,25,13
"COG2894",45,80,8,42,46,30,21,37,7,29,49,55,26,11,48,64,44,55,37,29,28,18,27,39,40,18,31,43,43,36
"COG2895",78,60,55,53,77,81,64,63,12,37,49,48,44,78,47,18,40,59,31,43,70,58,37,33,24,44,49,52,52,85
"COG2896",27,31,8,23,29,32,20,18,10,18,46,51,14,20,15,70,10,32,49,10,30,18,24,53,37,16,4,23,22,33
"COG2897",4,3,3,1,6,5,3,6,6,1,0,3,1,4,0,0,1,5,18,1,56,3,2,57,27,4,3,4,0,2
"COG2898",14,1,1,1,7,4,3,13,13,7,82,15,2,1,3,76,5,7,34,1,23,5,4,10,26,0,1,3,4,3
"COG2900",0,1,0,0,1,0,2,2,2,0,0,1,2,0,0,1,0,1,0,0,8,1,0,15,2,0,0,0,0,0
"COG2901",0,1,1,0,6,5,1,2,4,1,0,0,0,3,3,0,0,1,2,0,20,0,0,24,10,0,4,0,1,0
"COG2904",0,1,0,1,4,1,0,2,0,1,0,0,0,4,2,1,1,2,1,1,21,4,0,37,24,0,1,6,0,5
"COG2906",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,8,6,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",48,46,52,41,51,54,88,51,76,43,8,17,44,67,45,5,45,7,5,50,50,75,81,41,59,44,65,47,39,60
"COG2909",29,12,1,29,18,40,11,29,12,24,14,21,14,10,20,11,10,59,16,37,39,16,8,52,22,21,24,30,46,6
"COG2910",4,6,17,17,2,5,7,9,1,10,15,8,3,2,2,35,4,2,12,0,5,2,2,1,0,7,18,6,4,6
"COG2911",26,7,19,2,39,16,9,9,9,22,69,24,11,10,7,203,11,11,7,6,43,33,15,105,78,7,6,17,45,22
"COG2912",0,3,1,1,6,6,0,3,2,1,0,3,1,0,0,0,0,4,3,1,16,1,0,27,8,0,0,0,1,0
"COG2913",0,0,2,1,6,2,1,0,3,3,0,0,1,1,0,0,0,1,3,2,8,2,1,15,11,0,2,2,1,1
"COG2914",0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,14,0,0,5,4,0,2,0,0,0
"COG2915",0,0,0,0,2,2,1,2,2,1,0,1,1,1,0,0,0,1,1,1,9,3,0,21,6,0,0,0,0,0
"COG2916",0,1,0,0,3,3,2,3,3,2,0,1,2,0,0,0,0,0,0,0,24,0,0,62,9,2,2,0,0,0
"COG2917",2,0,0,0,3,5,0,1,2,0,0,1,0,0,0,0,1,1,0,1,14,3,1,20,4,0,1,4,0,0
"COG2918",1,13,58,3,55,8,34,6,38,7,17,4,2,3,16,12,3,5,5,7,23,48,2,32,14,1,5,3,0,0
"COG2919",2,0,0,0,4,3,0,3,2,3,25,2,1,0,2,19,2,1,15,0,10,1,1,16,5,0,1,4,0,3
"COG2920",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,19,2,0,15,10,0,0,0,0,0
"COG2921",0,2,0,0,3,1,0,0,0,2,0,1,0,0,3,0,4,3,1,1,4,2,1,8,7,1,0,1,1,0
"COG2922",0,1,0,0,0,1,0,2,4,0,0,0,0,1,1,0,0,5,3,0,16,1,1,9,10,0,1,0,0,1
"COG2923",0,0,1,0,2,1,0,0,2,0,0,1,1,0,0,0,1,3,1,2,9,1,0,24,4,0,0,2,0,0
"COG2924",0,0,1,0,3,3,2,2,1,0,0,0,0,1,1,0,0,3,2,0,9,0,0,15,3,1,0,1,1,0
"COG2925",2,1,2,0,6,4,4,3,5,3,0,2,0,7,2,1,4,3,3,0,19,4,1,10,7,2,1,2,1,3
"COG2926",0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,10,5,0,19,4,0,0,1,0,1
"COG2927",0,0,1,3,2,1,4,2,1,1,0,1,0,1,3,0,1,3,1,1,16,3,0,24,12,0,0,2,1,1
"COG2928",4,0,0,2,0,0,2,0,0,0,1,0,0,0,4,20,1,0,0,0,0,2,2,0,3,0,0,0,2,3
"COG2929",3,6,0,2,0,4,2,0,0,5,0,2,1,4,1,0,1,1,15,4,5,1,0,23,1,0,0,2,4,0
"COG2931",1,5,77,34,2,13,42,14,1,6,0,10,2,3,15,0,30,0,7,28,3,2,3,0,0,33,49,28,13,7
"COG2932",16,57,7,31,34,24,5,21,4,20,1,37,5,23,22,13,13,30,39,20,20,16,9,9,20,17,34,25,20,21
"COG2933",0,1,1,0,2,4,1,3,2,0,0,1,1,1,2,0,0,3,2,0,17,0,0,24,9,3,1,2,1,0
"COG2935",1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2936",46,21,41,20,33,25,33,39,3,27,87,39,67,23,19,2,40,12,12,6,9,25,30,6,2,37,17,41,13,19
"COG2937",0,1,1,0,13,8,3,6,4,3,0,4,3,2,3,1,0,4,6,2,47,8,0,93,30,0,3,0,0,0
"COG2938",0,2,0,0,3,1,0,1,4,0,0,2,0,1,0,0,0,4,1,0,12,1,0,18,8,0,0,0,0,0
"COG2939",11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,9,0,0,0,1,0
"COG2942",53,42,178,53,57,105,176,81,19,63,61,66,108,123,71,60,66,74,64,36,90,63,87,65,95,111,162,62,88,87
"COG2943",0,3,1,1,1,4,2,4,2,3,0,0,0,0,2,0,1,9,3,1,50,6,3,60,42,0,3,2,0,1
"COG2944",3,4,2,3,1,0,3,5,6,1,2,9,2,0,2,0,3,8,2,3,9,5,0,23,6,0,0,0,1,0
"COG2945",0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2
"COG2946",24,153,38,23,41,35,16,82,26,16,45,68,72,19,25,61,17,139,108,59,36,31,13,129,30,9,36,13,27,27
"COG2947",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG2948",2,0,0,9,2,2,0,16,3,3,19,2,1,1,8,0,1,5,0,1,2,0,4,0,0,2,0,1,0,2
"COG2949",5,4,28,7,4,12,10,8,2,10,1,6,5,7,4,1,39,2,5,14,32,6,0,40,15,19,6,11,7,0
"COG2951",1,1,2,0,5,4,4,7,2,2,0,1,0,2,1,0,2,4,4,3,27,5,1,49,15,2,4,0,1,1
"COG2954",56,57,34,40,40,47,22,31,44,42,34,54,37,31,49,38,54,52,46,48,15,38,78,9,69,49,36,30,47,33
"COG2956",3,2,1,0,7,5,1,5,0,2,0,4,2,1,2,0,2,5,1,0,2,1,1,28,7,0,0,4,2,1
"COG2957",75,82,112,64,64,47,65,47,177,31,29,48,67,79,77,7,24,71,28,147,34,66,78,1,43,73,75,51,69,50
"COG2958",0,7,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2959",0,0,0,0,3,0,0,0,1,0,0,1,5,0,4,0,0,3,3,1,4,2,4,6,2,0,0,1,0,0
"COG2960",0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,1,0,8,0,0,21,7,0,0,0,0,0
"COG2961",0,2,42,4,6,3,26,17,2,3,0,6,12,5,3,0,4,1,1,3,19,5,4,30,15,13,19,14,6,2
"COG2962",6,0,2,2,10,8,5,5,7,10,26,5,6,10,4,6,6,1,4,3,18,12,5,30,6,4,4,5,6,4
"COG2963",42,28,61,55,55,48,23,56,23,55,83,68,15,58,31,234,25,133,72,76,773,61,24,497,133,30,34,43,72,54
"COG2964",12,15,11,11,8,18,10,37,9,32,42,28,14,13,9,30,8,33,32,5,52,9,6,69,17,23,7,9,22,12
"COG2965",0,0,0,0,9,4,0,0,2,1,0,1,0,1,2,0,1,0,2,1,7,0,2,13,6,0,2,2,0,2
"COG2966",97,104,81,71,104,83,82,98,150,115,65,104,119,133,94,113,71,82,112,99,72,111,125,68,105,96,47,101,89,99
"COG2967",0,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,0,2,1,0,7,1,0,17,9,0,1,0,0,0
"COG2968",9,1,5,9,7,7,5,12,9,8,25,1,5,6,10,32,7,4,8,16,27,13,2,45,13,6,3,3,7,8
"COG2969",0,2,0,0,5,5,1,1,1,0,0,0,0,0,2,0,0,2,1,0,12,2,1,27,8,3,0,2,0,1
"COG2971",3,1,3,7,3,5,0,7,0,9,9,10,9,4,10,3,1,4,13,9,9,12,4,5,4,5,4,8,3,4
"COG2972",453,1104,347,823,668,425,220,581,180,476,584,885,394,280,738,505,404,1798,893,650,255,358,295,624,177,399,698,551,642,370
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,2,0,0,0,0,0
"COG2974",0,0,1,0,9,7,0,3,3,0,0,0,0,0,1,1,1,6,5,1,74,2,2,46,18,0,1,0,0,1
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,14,5,0,0,0,0,0
"COG2976",0,2,1,0,5,1,0,4,3,2,0,0,0,1,1,0,0,4,3,0,18,0,0,32,7,0,3,1,0,1
"COG2977",0,0,2,0,0,1,1,2,4,1,0,0,1,0,0,0,0,3,0,0,11,1,1,18,3,0,2,0,0,0
"COG2978",56,26,58,33,33,37,55,58,20,16,40,23,34,32,20,43,71,16,24,17,41,36,36,98,15,56,57,29,20,58
"COG2979",0,0,0,0,4,1,1,2,1,0,0,0,2,0,1,0,0,2,2,0,16,2,0,19,12,0,0,2,0,0
"COG2980",0,1,0,0,5,1,1,1,2,1,1,0,0,1,0,0,1,1,1,0,5,0,0,7,0,0,0,4,0,2
"COG2981",0,0,0,2,4,0,0,1,2,0,0,1,0,0,0,1,0,1,1,3,3,5,2,11,1,3,0,4,0,6
"COG2982",0,3,3,8,2,16,1,10,10,8,0,0,2,0,10,1,0,17,3,0,81,10,0,119,40,1,4,0,0,1
"COG2983",1,0,0,3,1,1,0,2,1,1,0,2,1,2,2,0,0,1,1,0,9,1,0,24,4,0,1,0,0,0
"COG2984",44,70,19,77,83,48,50,50,16,107,55,90,78,46,58,59,43,65,99,57,14,44,33,29,16,53,89,54,57,70
"COG2985",158,185,397,222,217,279,439,297,507,204,59,145,322,370,260,18,192,52,31,244,163,369,337,81,226,297,295,288,214,317
"COG2986",25,22,102,56,63,61,145,99,28,49,19,40,113,101,49,4,62,21,19,42,25,90,56,22,8,94,91,113,51,82
"COG2987",20,26,75,43,37,83,119,65,31,51,8,32,77,91,51,0,39,10,9,55,28,89,58,19,3,90,69,63,30,88
"COG2988",0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,1,1,12,0,1,11,4,0,0,0,0,0
"COG2989",30,20,29,4,17,9,26,17,98,12,0,0,9,10,7,2,3,3,6,8,12,14,38,33,62,12,23,14,25,4
"COG2990",4,3,4,0,10,1,5,2,3,1,22,7,3,1,3,1,0,8,9,0,28,5,3,35,14,1,1,3,2,3
"COG2991",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,2,1,2,2,2,6,1,2,0,1,1,0,2,1,0,10,2,0,32,3,3,42,13,0,0,0,0,3
"COG2994",0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2995",0,0,0,0,4,2,3,9,6,0,0,0,2,1,0,1,0,6,3,1,52,2,4,76,33,0,1,0,0,1
"COG2996",59,93,67,60,66,83,47,79,66,49,56,75,57,64,78,64,45,66,64,78,23,83,73,22,65,75,71,70,68,55
"COG2998",0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,3
"COG2999",0,1,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,16,1,1,22,6,0,0,0,0,0
"COG3001",9,0,0,0,5,0,1,1,0,1,38,0,0,0,2,24,0,5,48,2,27,0,0,9,9,1,0,1,1,0
"COG3004",48,25,39,37,23,49,41,61,16,34,63,26,41,46,23,116,27,15,30,16,46,64,23,34,43,49,44,44,22,43
"COG3005",9,5,25,8,18,9,13,11,10,9,0,4,7,11,2,0,10,3,0,1,29,16,5,39,8,15,30,16,9,20
"COG3006",0,1,1,0,2,2,2,4,1,3,0,4,0,1,1,0,0,3,3,0,29,4,0,34,18,1,2,0,0,0
"COG3007",5,1,4,14,5,2,0,11,3,0,5,4,3,0,8,44,7,39,4,8,0,2,0,0,7,6,1,3,17,0
"COG3008",0,0,2,1,15,5,3,6,8,4,0,0,2,2,5,1,5,7,10,3,55,5,2,87,37,1,1,2,0,1
"COG3009",0,2,2,0,1,5,0,2,3,1,0,1,0,0,0,0,0,3,2,0,9,0,0,25,7,0,1,1,0,1
"COG3010",14,20,16,6,24,19,8,23,5,16,32,27,26,9,8,42,8,72,18,15,20,19,15,29,23,13,8,13,17,29
"COG3012",0,0,1,0,2,2,1,2,1,3,0,0,1,0,0,0,1,1,1,1,17,3,0,20,11,1,1,0,2,0
"COG3013",0,0,0,0,1,4,1,0,3,0,0,5,0,0,3,0,1,2,4,0,16,1,0,20,5,0,0,1,0,0
"COG3014",1,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1
"COG3015",6,18,66,6,8,9,19,16,61,19,8,14,13,9,17,0,6,4,5,9,11,25,26,8,32,7,11,9,10,4
"COG3016",2,5,14,6,0,12,5,4,32,10,0,1,2,10,3,20,8,5,5,5,57,20,4,0,24,16,5,3,11,4
"COG3017",1,0,2,0,3,2,0,2,3,0,0,1,0,0,0,0,0,1,1,1,13,1,1,17,9,2,1,2,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",41,30,62,21,29,40,80,55,69,44,8,20,54,91,57,2,41,7,7,50,31,47,84,27,76,41,28,36,40,53
"COG3022",47,53,62,26,63,42,41,74,48,26,21,42,39,47,48,22,24,77,53,68,44,45,76,57,88,42,51,38,59,36
"COG3023",43,95,155,49,40,70,194,115,113,62,10,21,106,118,49,0,56,44,28,23,49,54,96,21,133,100,141,97,70,88
"COG3024",0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,2
"COG3025",1,2,4,1,4,9,9,3,7,2,0,6,4,6,6,42,0,2,5,2,25,11,0,49,28,5,4,3,14,11
"COG3026",0,0,2,0,5,2,2,4,2,3,0,0,1,0,0,0,0,2,1,2,19,3,0,20,18,0,4,1,0,0
"COG3027",0,2,0,2,2,4,0,4,3,1,0,1,1,10,3,0,2,2,4,2,16,2,2,17,10,4,1,0,4,1
"COG3028",0,0,1,0,3,1,1,1,2,1,0,1,1,2,2,0,3,2,0,1,10,5,1,16,6,3,1,2,0,2
"COG3029",0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,10,1,0,21,9,0,2,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,0,16,9,0,1,0,0,0
"COG3031",0,0,2,0,2,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,30,0,0,25,7,0,1,1,0,0
"COG3033",22,11,9,20,16,23,44,19,10,28,5,8,28,30,9,11,31,11,0,8,78,19,24,64,25,40,24,16,20,30
"COG3034",2,0,1,2,1,1,1,4,4,2,6,0,3,2,0,6,1,3,2,1,26,13,0,20,6,0,2,2,0,0
"COG3036",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,3,0,0,5,3,0,1,0,0,0
"COG3037",19,5,11,5,5,7,16,29,14,3,116,6,1,1,2,134,1,30,9,5,56,16,8,30,46,2,6,3,31,8
"COG3038",0,2,3,0,0,9,2,3,4,0,0,1,1,1,0,0,0,5,8,0,34,4,0,39,17,1,0,0,0,0
"COG3039",117,31,29,38,124,42,69,17,5,39,5,89,3,252,114,4,456,5,37,48,265,19,101,97,11,37,18,15,11,9
"COG3040",18,3,36,5,5,21,19,16,9,7,0,0,13,9,2,1,3,2,2,2,24,15,7,24,16,21,12,7,7,11
"COG3041",7,21,9,32,14,14,9,15,37,30,14,19,12,5,15,11,14,34,17,20,11,8,48,17,30,16,14,7,15,20
"COG3042",0,0,0,0,2,2,1,1,1,0,0,0,1,0,0,0,0,4,0,0,7,0,0,12,6,0,0,0,0,0
"COG3043",0,1,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0,0,3,0,12,5,0,15,7,0,0,2,0,2
"COG3044",9,31,7,10,22,14,5,45,1,7,34,43,16,5,21,11,15,105,61,24,7,16,18,33,19,11,6,10,9,27
"COG3045",0,1,1,0,3,3,1,3,2,0,0,0,0,2,1,0,0,2,0,0,7,5,0,34,13,0,1,4,1,2
"COG3047",0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,14,2,0,0,1,0,0
"COG3048",5,1,3,5,6,4,6,4,4,8,0,4,1,5,1,1,2,6,12,1,18,4,1,36,14,2,4,0,0,6
"COG3049",99,90,129,96,103,93,90,120,21,74,79,96,119,91,77,31,119,63,51,87,53,113,58,28,19,136,111,125,69,99
"COG3050",0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,6,2,0,0,0,0,0
"COG3051",12,6,7,14,15,17,40,20,49,25,29,20,14,10,26,23,5,11,51,29,39,22,16,53,19,6,10,4,12,28
"COG3052",2,4,2,1,2,9,4,3,15,6,11,3,3,2,8,13,2,9,7,22,6,8,5,22,5,3,1,0,5,5
"COG3053",18,5,0,10,28,15,8,4,43,15,13,12,8,4,42,9,5,9,37,43,26,15,4,41,23,2,3,2,15,10
"COG3054",0,2,0,0,3,3,2,5,2,1,0,0,2,1,0,0,0,5,2,0,16,3,1,31,15,0,0,2,0,0
"COG3055",7,13,48,12,29,30,47,39,38,10,11,35,52,36,24,79,40,8,4,41,79,36,52,50,49,4,39,35,33,34
"COG3056",0,1,0,0,4,1,0,4,5,0,0,4,0,0,1,0,0,3,5,2,20,2,1,30,10,0,1,0,0,0
"COG3057",0,0,0,0,4,1,0,2,1,0,0,0,3,0,1,0,0,1,1,0,5,0,0,8,3,0,0,1,0,0
"COG3058",0,1,0,0,3,2,2,3,7,4,1,3,0,1,1,0,2,3,2,4,23,5,0,32,18,0,2,4,0,2
