"","DLF006","NOM029","NOM014","NLM017","DLM011","DLM012","NOM020","NOF005","DOF006","DLM009","NLM026","DOM001","NLM010","DLM014","NLM024","NLM008","NOM002","DOF011","NOM007","NLF015","DOM015","DOF007","DOM018","DOM016","NLF009","DLF013","NOM012","NOM005","NOF013","NOM026"
"COG1946",4,4,0,0,0,34,1,0,0,2,0,0,0,1,2,1,0,0,0,0,2,0,1,2,0,1,0,18,0,8
"COG1947",85,68,51,46,58,99,79,67,39,88,77,79,58,77,58,82,84,72,95,50,54,41,79,59,75,76,83,99,62,86
"COG1949",2,1,2,0,2,25,1,0,0,8,1,0,1,0,1,2,1,0,0,2,0,3,4,3,0,6,0,19,0,19
"COG1950",3,0,0,0,0,3,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG1951",99,140,107,83,89,84,198,101,114,112,116,128,115,126,218,132,117,102,102,85,81,96,97,137,114,95,101,134,82,93
"COG1952",2,9,0,2,4,1,6,1,5,17,2,3,4,1,3,2,0,0,6,2,3,2,3,1,3,1,5,16,0,23
"COG1953",5,4,4,4,4,3,2,0,7,2,4,3,1,1,4,2,0,1,3,6,3,3,0,2,0,4,0,20,2,6
"COG1954",12,12,3,5,5,11,3,4,5,6,5,2,3,5,1,6,8,7,7,0,5,8,14,9,14,17,12,19,7,16
"COG1956",17,23,16,18,33,13,10,15,14,23,16,14,16,26,6,14,3,32,21,25,26,26,20,19,24,16,12,26,9,12
"COG1957",24,20,30,14,20,264,11,24,39,118,28,16,11,3,5,31,26,11,19,7,10,24,16,15,11,42,9,66,5,38
"COG1959",86,60,42,63,53,69,25,100,22,122,74,68,44,39,15,95,115,39,58,24,55,17,71,50,54,90,67,80,46,101
"COG1960",161,131,144,90,165,38,153,125,166,27,117,144,102,148,164,77,77,79,98,105,53,73,91,103,70,85,82,112,78,82
"COG1961",1104,536,386,554,564,357,289,1007,262,429,1388,1085,941,572,149,1266,830,356,1118,435,942,322,925,437,1091,1152,1173,865,813,714
"COG1963",3,4,5,19,10,0,2,7,11,6,26,8,10,5,5,1,4,1,9,2,5,3,3,7,5,3,13,5,2,5
"COG1964",4,4,1,1,2,9,3,3,1,0,2,1,3,2,1,0,7,3,2,2,4,0,4,3,3,6,2,6,1,3
"COG1965",4,1,0,1,1,0,1,1,0,8,0,1,1,1,2,0,0,0,0,2,1,0,3,2,1,0,0,8,0,12
"COG1966",134,120,113,89,172,166,160,157,108,152,192,168,135,146,143,140,191,193,148,102,130,97,152,167,148,125,179,171,161,156
"COG1968",82,73,92,79,89,86,98,90,64,89,106,85,63,92,90,90,75,103,111,66,94,42,91,89,68,108,96,76,80,82
"COG1969",3,5,4,0,6,3,2,2,8,15,0,5,6,1,2,1,7,13,1,4,2,3,3,19,1,5,2,20,2,5
"COG1970",42,21,35,31,27,75,17,28,24,26,28,41,32,31,27,24,15,50,58,18,31,34,32,23,32,34,32,20,26,27
"COG1971",61,59,42,48,59,53,24,56,41,37,85,49,35,56,16,85,63,26,49,45,48,36,56,54,60,59,58,47,75,79
"COG1972",20,11,6,0,11,11,16,9,12,50,1,16,7,14,24,3,12,21,2,13,3,12,4,33,5,3,4,52,4,53
"COG1974",98,73,30,38,45,129,35,58,26,126,61,45,51,41,28,63,87,80,57,23,56,22,62,24,49,50,65,88,41,81
"COG1975",32,44,26,12,31,44,17,52,35,52,29,19,28,26,9,60,109,35,21,21,25,14,60,49,24,47,23,84,26,51
"COG1977",2,1,0,1,0,1,0,1,2,4,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,8,0,4
"COG1979",90,82,153,102,92,121,68,140,164,74,78,97,115,123,76,67,71,68,34,119,87,115,98,137,112,104,53,74,98,93
"COG1982",117,94,74,61,70,116,59,102,57,165,107,98,116,51,41,125,196,85,116,63,96,34,118,101,82,68,79,266,72,180
"COG1983",16,15,27,19,26,8,4,15,16,8,13,19,18,21,5,8,2,7,11,13,22,31,13,21,15,17,15,14,10,19
"COG1984",26,8,7,2,6,44,4,8,1,13,13,7,4,3,0,6,10,0,3,6,35,4,8,5,3,16,12,14,4,28
"COG1985",75,94,86,33,87,28,127,62,53,72,61,76,79,111,107,77,106,101,59,109,78,86,89,78,83,70,85,47,84,79
"COG1986",6,6,0,3,2,2,7,0,1,2,3,1,0,0,2,0,0,0,2,0,1,1,0,2,2,0,2,11,0,4
"COG1987",4,7,0,20,1,1,3,8,0,30,4,1,11,2,5,21,14,1,6,1,4,0,8,3,4,2,3,11,6,15
"COG1988",11,6,7,0,3,7,3,2,8,29,3,9,5,2,3,4,8,0,2,4,2,2,5,9,4,6,0,24,2,7
"COG1989",18,12,11,11,14,14,6,15,6,55,29,12,22,10,4,58,21,4,17,6,5,6,16,8,17,5,24,46,12,45
"COG1990",6,0,0,0,6,0,0,1,0,0,5,6,3,1,0,4,2,1,3,2,5,0,2,1,4,3,3,6,3,2
"COG1992",1,0,1,0,0,1,1,3,0,0,0,4,1,1,2,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG1993",5,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,2,5,4,0,1,0
"COG1994",23,8,7,7,14,3,9,10,4,29,30,14,18,9,6,3,4,4,19,3,11,0,11,3,13,20,14,10,7,16
"COG1995",50,53,84,28,112,9,98,52,62,27,36,59,38,65,101,82,26,32,84,40,55,44,48,63,51,55,46,55,58,36
"COG2000",16,12,6,4,1,12,3,8,12,1,5,10,4,10,2,2,24,3,2,1,4,4,5,6,8,6,15,1,2,4
"COG2001",44,33,48,31,38,70,11,44,44,44,46,37,32,37,18,35,37,13,35,27,37,54,48,42,40,47,42,44,45,40
"COG2002",38,22,22,13,18,10,11,41,16,20,57,29,31,16,6,56,42,13,64,12,36,8,42,19,35,29,60,39,27,49
"COG2003",117,105,87,54,112,30,114,88,55,87,106,99,65,62,96,98,103,87,83,66,96,89,87,100,81,60,87,98,81,88
"COG2005",11,5,7,2,3,8,6,3,6,18,6,6,6,3,4,4,13,1,0,1,6,10,10,10,8,3,7,17,2,24
"COG2006",11,18,11,37,9,12,3,14,17,17,13,25,20,18,5,16,21,38,2,21,14,40,9,13,14,30,15,21,24,18
"COG2008",78,62,76,78,101,88,49,94,81,36,62,92,74,68,135,88,81,39,49,79,73,61,70,82,95,76,69,60,71,56
"COG2009",3,2,0,3,2,4,8,0,1,5,1,3,1,1,6,2,6,14,4,3,0,5,9,6,1,0,3,14,1,4
"COG2010",0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,2,0,6
"COG2011",35,24,23,39,15,123,41,26,21,84,48,25,18,28,11,20,40,22,22,23,12,13,35,20,23,24,33,41,20,67
"COG2013",20,14,11,9,6,61,3,14,11,15,29,18,26,8,6,24,39,5,50,8,12,11,21,8,5,29,14,8,18,36
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",26,26,7,5,21,25,5,16,15,5,33,20,2,6,4,7,0,0,14,12,8,15,3,8,15,29,14,47,17,4
"COG2017",201,263,238,311,295,171,265,238,253,216,244,227,258,230,269,259,213,341,229,274,248,282,283,181,266,212,238,171,303,189
"COG2020",0,0,0,0,0,0,0,1,0,0,0,12,4,0,1,0,0,0,0,0,1,0,0,0,1,0,1,8,2,5
"COG2021",2,0,0,0,0,0,0,0,0,0,3,6,2,7,2,0,0,1,0,1,2,0,0,0,4,5,3,0,0,5
"COG2022",29,60,65,39,44,77,59,50,45,28,31,40,39,50,41,46,48,41,28,57,43,33,44,56,28,55,26,41,45,41
"COG2025",105,97,86,90,89,16,108,105,58,20,125,115,67,114,131,85,66,92,100,83,63,84,80,82,97,101,123,84,83,83
"COG2026",12,5,0,2,4,8,1,2,1,5,1,4,2,1,2,4,3,0,2,1,4,7,3,1,1,5,8,10,1,5
"COG2027",35,62,44,43,76,127,36,49,79,24,20,29,37,50,49,24,23,26,16,73,50,67,47,71,39,39,17,61,48,41
"COG2030",37,41,64,27,58,411,48,29,47,24,22,25,31,37,43,16,22,23,22,23,15,26,23,23,25,25,25,8,18,23
"COG2031",16,6,5,10,2,8,2,7,16,6,2,11,4,6,5,1,2,1,2,5,1,3,2,10,3,5,4,13,3,14
"COG2032",4,9,3,0,5,13,1,3,8,8,2,3,0,2,4,1,10,1,0,0,1,2,0,2,1,3,0,22,0,12
"COG2033",11,2,7,2,8,2,18,7,4,8,13,23,8,3,23,14,13,38,21,9,7,4,4,12,7,7,20,15,8,17
"COG2035",27,26,20,15,15,18,8,19,13,33,46,28,26,25,10,13,25,9,19,6,7,11,4,16,15,21,17,2,12,17
"COG2038",71,37,79,60,75,35,30,69,62,49,48,66,66,68,46,72,110,85,34,79,83,62,71,101,63,59,40,74,55,58
"COG2039",10,9,10,1,7,60,6,4,4,28,9,7,9,3,2,6,16,2,1,8,3,2,5,5,7,13,5,6,2,23
"COG2040",4,7,20,9,1,9,1,5,9,13,0,4,1,9,2,2,3,0,2,4,2,7,2,8,17,2,4,4,10,11
"COG2041",6,5,1,0,2,12,3,0,2,1,1,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,9,0,7
"COG2043",6,2,4,0,0,0,1,3,0,17,1,0,2,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,2
"COG2045",1,0,3,3,1,0,1,0,5,0,1,4,1,0,2,0,1,1,1,4,0,1,0,2,2,0,0,0,0,4
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2048",8,6,3,1,2,2,3,1,6,14,15,9,11,13,3,5,4,1,1,7,1,2,4,21,7,10,5,4,9,11
"COG2049",22,9,4,1,7,35,4,14,3,13,13,8,11,2,4,3,9,2,4,5,27,5,7,8,3,14,12,13,7,23
"COG2050",60,59,90,69,84,18,65,28,57,15,34,70,55,67,58,35,28,61,41,62,59,83,63,62,46,46,48,57,65,39
"COG2052",12,4,3,18,4,1,2,8,3,7,16,10,9,8,2,10,9,2,14,11,6,1,6,5,4,11,12,6,7,7
"COG2055",33,24,19,23,13,24,6,12,18,26,27,14,5,7,16,14,19,5,7,14,28,18,11,11,16,22,5,56,3,16
"COG2056",9,1,3,2,0,1,0,0,8,10,0,7,2,4,1,1,2,0,1,0,1,0,1,0,1,1,3,1,0,17
"COG2057",27,7,9,7,2,1,9,6,7,1,5,20,2,4,6,3,6,1,3,6,3,2,5,9,8,12,6,13,5,22
"COG2059",125,77,163,116,145,26,163,143,133,82,107,124,123,113,169,112,87,196,104,114,113,130,105,103,110,118,148,87,132,99
"COG2060",74,93,119,73,119,24,127,99,122,34,37,96,84,105,70,53,53,67,31,92,71,113,79,108,91,61,33,53,80,48
"COG2062",4,2,0,0,1,49,5,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,4,3,0,2,0,5,0,11
"COG2063",1,1,0,0,3,2,11,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,9,0,0
"COG2064",4,2,0,1,0,0,0,5,0,0,4,1,0,3,1,0,0,0,2,0,14,0,1,0,2,0,2,0,5,0
"COG2065",17,5,5,0,2,17,6,8,1,19,9,8,1,1,1,3,6,6,4,4,4,1,2,3,1,6,8,3,4,11
"COG2066",57,40,85,53,73,19,22,47,112,14,20,48,61,69,32,20,14,19,44,102,55,83,51,76,50,36,20,51,58,58
"COG2067",40,30,13,23,27,6,67,11,21,26,23,40,12,25,32,9,6,15,14,28,11,15,5,30,23,19,26,25,3,28
"COG2068",11,14,17,5,5,13,8,9,21,13,6,18,5,11,8,16,27,21,11,16,8,12,17,14,6,10,15,17,2,29
"COG2069",5,4,0,0,1,2,0,4,0,8,13,3,2,0,0,4,8,5,1,1,8,0,3,1,0,5,4,6,1,7
"COG2070",62,69,58,65,63,35,39,91,56,115,71,77,101,57,55,90,182,80,67,114,96,120,129,132,119,95,91,91,116,108
"COG2071",67,81,84,45,92,56,122,63,67,51,59,74,48,88,165,59,36,127,97,96,84,70,46,73,82,27,68,57,66,39
"COG2072",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,18
"COG2073",58,30,62,64,51,23,29,66,47,15,48,60,65,31,33,49,82,51,13,58,56,21,74,61,57,49,33,45,32,37
"COG2076",16,12,6,22,20,15,8,9,10,13,6,17,8,12,33,18,9,22,28,15,7,38,1,15,3,13,24,45,16,19
"COG2077",25,46,49,25,49,10,16,33,30,7,23,29,26,30,21,17,5,12,13,30,32,42,19,36,30,22,14,31,27,26
"COG2078",7,0,1,0,0,27,90,0,1,6,5,2,0,1,0,4,1,3,4,1,1,4,0,12,1,6,8,2,0,10
"COG2079",23,7,19,10,10,9,7,4,2,3,10,22,4,9,4,2,4,2,7,5,3,12,7,15,10,4,8,27,4,0
"COG2080",50,39,42,31,31,42,13,49,56,42,47,49,35,29,29,45,89,19,16,32,30,35,40,63,24,37,27,107,17,59
"COG2081",88,81,44,56,46,58,48,82,21,87,127,93,92,67,33,94,140,78,120,30,99,17,84,51,95,93,96,117,93,101
"COG2082",26,22,23,64,18,19,12,32,26,24,37,33,35,15,13,40,45,34,17,41,17,19,42,25,46,22,20,33,23,26
"COG2084",35,24,32,9,19,32,10,27,21,33,20,21,12,16,18,57,15,37,11,24,14,25,9,36,15,19,21,113,20,41
"COG2085",0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,5,0,0,2,0,0,2,0,2,0,0,0,5,2,0
"COG2086",66,74,116,81,81,22,76,70,77,10,81,67,73,86,109,71,78,58,64,93,55,49,90,67,72,73,70,65,59,47
"COG2087",42,35,43,33,29,15,19,33,35,10,32,42,28,32,15,40,55,35,14,35,43,33,24,48,25,23,21,40,27,41
"COG2088",48,14,8,21,5,12,15,29,3,17,62,32,43,15,5,61,58,9,33,12,25,9,33,26,28,23,20,33,14,29
"COG2089",53,20,35,97,24,18,29,48,6,9,41,45,40,50,8,24,42,20,31,31,29,31,45,52,56,29,22,13,42,14
"COG2091",22,29,7,5,9,13,7,18,7,30,21,14,25,13,4,31,38,13,12,5,11,5,15,10,28,18,15,61,14,38
"COG2094",1,0,1,1,1,10,0,3,0,2,4,1,1,0,2,4,0,0,0,2,1,0,1,1,1,4,5,0,0,4
"COG2095",70,108,117,69,126,14,32,73,105,42,23,47,50,69,44,48,23,52,22,56,60,106,71,71,63,52,24,62,44,49
"COG2096",46,42,61,62,57,32,27,51,65,18,19,43,30,51,32,20,29,31,50,71,28,62,34,58,52,28,18,8,45,35
"COG2099",59,51,72,73,62,22,23,72,75,30,56,54,59,37,25,73,104,57,25,108,85,23,94,67,69,44,39,47,65,40
"COG2102",4,0,0,1,2,0,4,3,0,0,3,5,1,10,0,0,0,0,3,0,1,1,1,0,5,14,8,1,1,7
"COG2103",32,16,40,40,25,13,43,26,40,3,14,34,21,31,28,14,5,32,24,35,25,33,50,31,28,24,35,26,30,29
"COG2104",3,0,0,1,4,11,2,1,1,2,0,0,0,0,3,0,0,0,0,1,0,0,2,1,1,0,1,4,1,0
"COG2105",3,4,2,0,0,3,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,2,0,20,1,9
"COG2107",2,0,0,0,0,0,2,1,0,0,2,9,1,4,1,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0
"COG2108",8,1,0,3,2,0,0,2,0,0,0,6,1,2,1,1,0,1,4,2,3,4,1,4,5,2,3,2,2,0
"COG2109",31,20,19,33,12,14,6,27,12,30,25,19,19,16,15,23,40,29,26,15,7,13,28,19,15,26,31,34,20,28
"COG2110",63,21,29,36,38,52,26,57,48,73,38,41,60,48,12,67,47,70,42,12,17,22,37,29,23,27,47,35,24,25
"COG2111",14,1,7,2,5,0,0,1,2,1,3,11,1,2,3,0,0,1,1,0,5,2,1,3,1,4,6,2,1,1
"COG2113",22,17,48,15,38,5,14,12,26,2,5,20,18,23,10,11,5,13,4,17,35,48,11,39,19,18,9,26,23,12
"COG2114",0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,4,1,1,6,1,1,1,1,0,0,0,1,0,10,0
"COG2115",40,46,68,43,71,72,32,35,44,10,37,31,32,37,47,5,8,10,11,53,27,25,39,25,17,27,16,35,20,21
"COG2116",38,30,19,40,9,35,20,18,14,51,37,20,25,11,14,22,23,5,28,10,24,6,12,19,24,22,45,82,18,63
"COG2119",1,2,9,9,0,0,0,0,1,13,8,2,6,3,0,1,7,16,1,2,4,2,8,4,3,3,14,8,0,3
"COG2120",28,4,4,10,5,4,6,13,15,3,22,15,11,13,9,14,1,4,9,15,10,32,1,5,9,8,22,24,8,15
"COG2121",2,1,0,3,0,16,0,2,2,0,0,0,0,6,3,0,0,0,1,2,0,1,0,6,0,2,1,0,0,5
"COG2122",2,0,0,0,0,0,1,3,2,0,0,1,2,0,1,0,0,0,0,2,0,0,1,3,0,2,0,0,0,0
"COG2127",5,4,8,6,5,2,21,4,2,0,3,5,2,2,26,7,0,22,16,4,1,0,1,11,4,0,5,6,6,2
"COG2128",10,4,0,0,6,6,7,2,3,2,0,4,2,1,1,0,3,0,0,3,1,7,0,6,2,1,1,23,0,20
"COG2129",4,10,6,3,9,1,4,15,2,15,19,23,20,15,0,18,22,6,11,19,3,4,11,7,10,9,21,14,21,13
"COG2130",0,0,0,0,0,3,3,0,3,1,0,1,0,0,1,1,1,0,0,1,0,3,0,1,0,0,0,18,0,4
"COG2131",48,55,70,51,53,31,64,48,55,40,58,50,45,56,63,78,49,64,75,47,42,41,52,50,44,52,193,32,51,48
"COG2132",3,17,3,0,3,12,12,1,2,1,0,7,2,2,5,0,1,0,3,1,3,3,0,4,1,2,0,39,1,63
"COG2133",3,2,1,1,4,4,3,0,10,1,0,2,2,0,4,1,0,0,0,0,1,2,1,4,1,1,0,27,0,8
"COG2134",5,6,0,2,3,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,19,0,5
"COG2135",2,3,10,8,6,5,5,1,4,0,9,11,2,6,2,13,7,1,5,3,5,13,2,2,18,7,22,5,6,4
"COG2137",22,6,6,1,9,4,5,8,5,32,9,7,9,9,3,1,8,1,13,8,15,4,13,9,12,19,27,15,10,23
"COG2140",7,7,12,19,5,3,4,22,15,0,5,21,8,14,3,3,6,3,7,27,10,3,13,11,26,29,4,0,4,3
"COG2141",6,13,0,6,7,19,13,1,3,3,0,11,0,0,6,1,2,0,2,1,8,9,0,7,3,4,0,56,1,70
"COG2142",7,4,0,0,3,1,1,1,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,12,1,7
"COG2143",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2145",30,29,16,11,21,67,37,30,8,42,27,33,25,16,59,35,48,69,25,17,21,6,32,30,18,32,38,49,38,48
"COG2146",3,4,2,0,3,2,4,2,1,2,0,0,0,0,3,2,0,0,0,1,1,3,0,3,0,2,0,24,0,0
"COG2148",270,239,294,374,232,142,163,265,286,256,295,259,244,332,181,288,286,286,322,231,277,373,275,281,303,230,281,195,261,268
"COG2149",2,5,0,0,1,3,3,0,3,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,22,0,6
"COG2151",18,24,33,15,27,51,37,23,19,11,10,30,9,27,36,15,4,23,10,30,13,22,20,16,15,19,23,11,14,12
"COG2152",64,98,105,140,105,12,82,80,207,36,85,79,80,79,83,72,130,103,83,259,146,250,97,149,184,114,89,64,150,60
"COG2153",14,1,0,0,5,11,2,2,5,2,1,15,5,4,5,1,4,1,8,1,2,2,2,2,5,5,3,14,0,18
"COG2155",12,6,6,1,6,4,0,5,0,2,11,12,4,2,5,7,11,1,18,1,8,1,9,3,12,6,9,5,9,3
"COG2156",26,25,54,20,39,12,40,18,34,7,9,30,23,25,23,13,14,35,7,15,11,28,26,23,20,28,10,12,17,17
"COG2158",3,5,1,1,3,3,0,2,1,0,2,6,1,2,2,10,13,0,4,2,3,0,9,3,2,4,15,1,0,6
"COG2159",47,19,28,20,25,26,10,32,21,13,34,27,15,25,11,15,25,10,13,12,21,25,16,39,14,21,20,24,25,38
"COG2160",60,50,100,164,81,141,120,95,74,23,75,76,56,64,149,61,126,94,46,110,81,113,92,77,74,85,92,64,119,37
"COG2161",2,8,1,2,4,37,1,5,3,1,3,4,1,0,3,0,2,1,1,0,4,10,2,1,1,3,4,15,5,8
"COG2162",9,5,0,1,4,2,5,3,1,1,8,8,0,0,3,0,0,0,1,2,0,3,1,7,1,4,3,15,2,3
"COG2163",0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG2165",22,11,3,5,7,3,6,3,8,2,0,13,2,4,5,0,0,0,4,6,2,9,3,11,5,1,2,37,2,24
"COG2166",42,26,59,32,47,12,29,28,46,8,11,42,34,42,67,20,11,41,41,28,36,45,22,39,23,34,38,30,24,22
"COG2168",5,2,0,0,1,1,2,0,2,1,0,0,0,0,2,2,0,0,0,2,0,1,1,1,0,0,0,11,0,6
"COG2169",17,10,8,8,10,2,7,13,15,3,4,15,19,7,11,12,7,1,7,6,9,30,3,8,20,8,10,23,6,17
"COG2170",4,6,2,0,3,0,2,0,0,0,0,2,1,0,4,2,1,0,0,0,0,2,1,2,0,1,0,13,0,6
"COG2171",16,4,1,1,2,79,6,3,2,21,2,15,7,7,8,3,1,2,0,2,3,2,2,8,4,11,7,12,5,23
"COG2172",46,31,20,32,10,18,15,38,13,32,47,33,25,19,7,28,46,7,33,16,21,33,21,25,23,40,34,21,31,48
"COG2173",28,35,33,63,26,12,18,46,75,46,25,38,28,30,22,15,18,19,5,44,29,41,15,36,32,21,25,16,34,21
"COG2175",3,3,0,1,1,3,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,15,1,9
"COG2176",149,107,96,135,89,180,57,179,45,247,313,136,199,82,42,153,258,107,203,69,164,32,165,115,120,189,206,136,114,230
"COG2177",90,70,76,86,70,83,64,81,52,85,94,91,71,83,85,107,81,89,108,73,76,67,68,77,68,104,99,69,70,86
"COG2179",34,10,16,22,17,17,5,25,5,37,39,24,17,8,0,39,29,4,27,10,12,13,20,13,21,21,31,21,22,34
"COG2180",4,4,2,1,2,4,5,0,2,10,0,3,3,0,3,0,0,0,1,2,2,1,2,5,2,0,1,17,0,6
"COG2181",4,5,4,3,3,9,10,0,3,6,0,0,5,3,2,0,0,0,0,7,1,2,4,3,1,2,3,12,3,8
"COG2182",35,50,19,115,13,129,112,67,8,133,124,32,45,40,4,138,139,24,69,9,50,12,103,33,91,26,93,83,34,91
"COG2183",125,139,142,119,102,65,178,152,119,206,179,155,140,167,245,120,170,181,163,132,157,106,143,179,118,141,156,149,110,146
"COG2184",18,31,17,44,29,80,39,34,5,11,39,32,19,42,28,64,46,140,89,35,11,22,30,34,31,54,67,19,51,23
"COG2185",104,163,167,119,167,12,71,137,220,42,95,121,108,193,91,71,44,130,60,142,131,134,129,165,117,134,70,46,128,39
"COG2186",88,91,46,52,59,94,32,67,72,64,43,52,71,26,73,67,68,60,37,42,49,118,47,60,56,67,54,170,37,134
"COG2188",59,70,50,93,59,95,27,49,38,152,52,50,40,29,30,43,76,114,35,42,55,85,75,75,65,88,99,138,39,181
"COG2189",102,24,23,26,59,19,101,104,42,264,86,80,56,68,50,39,27,247,43,67,38,7,73,55,52,48,76,24,69,43
"COG2190",67,79,56,79,39,300,31,91,43,388,80,32,59,34,21,91,132,57,47,40,45,64,58,52,55,82,63,117,41,138
"COG2191",3,2,1,1,0,0,3,0,1,0,7,2,3,2,1,0,1,0,1,1,0,0,0,2,0,1,12,0,1,0
"COG2192",8,0,0,0,0,0,0,0,0,0,5,10,2,0,2,3,3,1,12,1,0,0,30,0,4,0,1,1,8,4
"COG2193",31,9,20,2,25,6,13,16,17,2,0,15,25,12,11,6,9,10,8,17,25,16,6,14,19,7,11,35,13,12
"COG2194",117,147,109,78,117,55,142,77,115,51,57,109,62,103,127,43,41,207,64,83,55,154,80,130,67,91,71,156,64,67
"COG2195",278,267,282,238,266,107,363,270,277,373,223,314,247,318,423,210,216,283,244,304,226,265,269,312,241,235,299,205,235,291
"COG2197",291,516,331,593,418,497,195,299,555,155,204,326,434,408,235,288,209,293,143,618,332,770,274,262,496,377,251,290,660,212
"COG2198",39,52,7,9,16,31,24,7,16,10,3,17,7,1,26,6,5,1,4,3,7,27,3,31,5,8,0,189,2,96
"COG2199",282,367,130,348,165,360,188,319,129,387,329,239,338,192,81,760,695,71,391,86,173,169,313,270,269,125,309,750,258,479
"COG2200",163,172,58,104,98,255,97,131,71,208,135,96,196,65,41,326,221,23,174,43,58,96,148,113,107,64,92,495,111,282
"COG2201",10,14,9,43,4,6,24,7,3,55,24,7,24,13,5,40,33,8,22,4,18,2,16,6,18,7,18,33,6,13
"COG2202",55,102,37,77,64,54,41,38,59,88,18,73,60,50,40,28,24,10,18,54,42,94,18,68,52,34,18,186,122,52
"COG2203",8,11,2,1,4,7,3,3,2,2,5,0,2,1,2,7,7,0,23,0,4,2,1,1,10,1,0,27,9,28
"COG2204",429,476,543,482,591,68,662,415,697,126,351,490,430,513,699,256,215,522,284,654,498,654,366,552,462,331,294,313,414,183
"COG2205",133,106,115,102,143,60,114,123,92,134,129,205,120,93,58,99,128,243,79,137,146,111,106,152,139,126,115,117,128,125
"COG2206",77,93,45,126,14,21,61,120,17,164,130,74,84,85,2,358,362,53,183,40,101,12,114,121,129,39,110,113,159,175
"COG2207",1661,2025,1936,2341,2200,830,1531,2074,2576,1001,1308,1698,1988,1892,1407,1750,1506,1311,1204,2469,1881,2694,1459,1544,2393,1735,1532,1548,2951,1359
"COG2208",47,60,45,39,17,32,30,81,32,29,99,41,53,42,18,75,127,16,75,31,70,23,67,58,41,84,61,56,52,97
"COG2209",14,29,26,22,38,3,61,18,22,0,22,25,17,31,61,14,10,41,43,20,17,31,30,15,18,25,25,11,18,19
"COG2210",43,114,96,56,103,14,54,75,140,9,36,46,57,89,53,53,28,46,92,112,88,120,50,105,69,63,36,35,66,29
"COG2211",368,340,138,181,250,584,196,323,194,384,306,163,217,205,189,418,434,469,194,217,534,188,262,230,235,434,380,399,177,355
"COG2212",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2213",13,21,1,2,8,36,13,14,5,3,4,11,3,5,15,1,35,69,3,4,0,15,19,16,0,20,3,62,3,33
"COG2214",47,71,47,29,57,37,41,44,68,34,67,46,48,35,46,52,63,43,58,39,45,42,62,65,47,54,55,37,42,48
"COG2215",1,3,0,0,1,2,2,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,4,0,0,0,11,0,15
"COG2216",68,70,100,97,86,31,113,89,144,22,31,105,78,74,64,35,67,54,35,105,61,116,60,81,73,80,35,44,72,49
"COG2217",349,270,421,294,363,471,327,414,285,647,436,363,388,382,231,380,477,357,394,349,464,278,558,361,332,451,324,394,357,372
"COG2220",154,116,184,150,134,35,146,145,143,76,143,168,93,165,146,126,75,127,106,159,110,187,113,122,144,142,109,88,134,108
"COG2221",16,15,14,3,6,13,3,22,13,21,11,19,35,17,4,24,59,13,10,8,13,3,29,18,11,33,10,28,9,28
"COG2222",21,21,35,13,22,38,20,23,22,15,20,23,20,13,23,16,42,22,15,22,30,27,27,31,35,39,24,75,41,90
"COG2223",4,15,0,1,4,14,3,2,1,22,0,0,0,0,2,0,0,1,1,2,2,4,7,8,3,2,0,35,1,15
"COG2224",1,12,0,0,4,4,2,0,2,3,0,4,0,0,3,1,1,0,0,1,0,2,1,0,0,2,0,28,0,7
