"","DLM013","NOM005","DOM013","DOM016","DLM028","DOM003","NLM007","NOM029","DOM008","NOM025","NOM001","NLM023","NOF014","NLF002","DLM018","NOM017","DOM019","DLF006","DLM016","DOF012","NOM015","DLF008","NLM010","DOM005","NLM006","NOM028","NLM022","DLM015","NOM009","DOF014"
"COG2089",42,19,19,46,29,5,46,21,60,56,12,82,44,44,10,2,46,39,40,11,59,23,36,64,32,15,52,69,12,52
"COG2091",12,39,13,7,22,34,8,21,7,23,10,17,28,19,14,8,12,23,16,18,12,10,19,8,11,21,25,17,43,7
"COG2094",7,0,3,2,1,0,1,1,2,1,1,2,4,0,4,2,4,4,2,26,3,2,1,0,1,0,3,1,1,3
"COG2095",41,64,56,75,52,30,57,89,84,78,6,69,26,54,38,6,59,66,66,55,78,88,56,93,74,67,65,69,16,86
"COG2096",34,17,53,44,31,3,44,61,57,45,5,74,35,56,37,16,47,41,45,50,74,73,40,62,49,34,32,39,27,45
"COG2099",52,51,56,75,55,24,88,52,86,60,37,58,55,58,35,18,77,50,79,42,72,73,62,44,43,71,40,98,60,66
"COG2102",3,2,10,1,8,0,0,0,0,0,0,2,18,1,2,2,3,17,8,1,1,1,0,1,4,0,4,0,2,3
"COG2103",39,29,15,27,26,33,26,10,53,39,32,38,11,27,5,22,32,25,31,49,35,42,32,47,26,34,20,37,10,26
"COG2104",1,5,3,1,3,12,0,2,1,3,0,1,0,0,3,0,0,2,0,0,0,1,0,2,2,2,4,0,2,0
"COG2105",1,7,0,1,5,8,0,4,1,3,1,0,0,0,0,0,0,2,0,6,1,0,0,5,2,2,5,0,1,0
"COG2107",0,1,2,3,8,0,0,0,0,0,0,2,0,0,0,0,1,1,6,0,2,0,2,0,2,0,2,0,0,0
"COG2108",0,0,6,2,7,0,1,0,0,1,1,0,6,1,0,0,1,5,2,0,0,9,2,0,1,0,0,2,0,0
"COG2109",39,37,42,24,33,32,20,26,5,23,27,27,41,53,17,34,13,40,17,37,23,22,20,15,32,27,18,20,29,14
"COG2110",44,44,44,37,40,31,29,18,27,41,33,35,56,48,64,42,41,49,60,74,45,27,46,38,25,41,49,28,60,30
"COG2111",4,0,6,2,12,2,2,0,2,1,2,1,3,1,1,0,4,13,6,0,3,14,5,2,2,6,1,1,2,2
"COG2113",25,24,22,34,25,12,38,16,53,26,3,27,7,14,6,1,11,17,19,10,18,24,17,41,6,29,13,24,3,18
"COG2114",1,0,6,1,4,0,0,0,1,1,0,0,11,0,3,0,0,0,13,0,1,4,5,4,0,0,0,0,0,6
"COG2115",58,18,21,29,26,18,33,28,43,35,4,26,28,15,43,6,51,40,55,14,50,27,28,34,66,41,31,61,4,74
"COG2116",16,86,18,17,80,53,24,20,13,37,14,17,58,26,26,11,31,34,17,28,13,8,22,16,25,32,35,23,50,18
"COG2119",2,4,5,1,5,4,4,0,0,0,1,0,7,5,4,11,1,3,7,14,3,0,4,0,9,0,5,6,7,7
"COG2120",12,16,5,7,14,4,13,2,12,9,0,14,14,5,7,0,18,35,21,14,20,14,9,24,11,12,15,23,1,12
"COG2121",1,0,1,1,6,0,1,2,2,0,0,3,0,0,0,0,1,0,1,6,0,5,0,7,2,3,0,1,0,1
"COG2122",2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,0,0,0,0,1,0,0
"COG2127",1,11,1,10,7,24,4,3,1,2,27,5,2,3,10,30,6,9,10,5,1,1,7,3,10,6,3,3,12,7
"COG2128",10,19,1,4,11,12,0,5,3,9,1,2,4,0,0,0,0,11,3,7,1,6,1,6,14,1,3,3,1,0
"COG2129",22,16,11,11,6,1,20,13,3,15,45,3,16,23,15,10,6,7,6,1,13,1,22,1,9,3,24,5,22,6
"COG2130",2,13,0,2,5,8,1,3,0,7,0,1,0,1,0,0,0,1,0,7,2,5,1,4,0,3,7,0,0,0
"COG2131",66,33,66,43,52,69,55,45,51,44,67,54,54,66,54,58,54,68,45,70,48,30,47,51,43,45,47,54,85,60
"COG2132",13,41,3,4,41,20,4,17,5,15,1,10,0,0,1,0,4,9,0,37,5,2,3,11,7,5,7,1,0,0
"COG2133",1,21,8,2,8,6,0,7,1,7,0,2,1,1,0,0,0,2,1,4,0,6,1,7,2,3,1,2,0,0
"COG2134",3,21,0,3,5,12,0,11,1,5,0,0,0,0,0,0,0,5,0,5,1,3,1,1,4,4,4,0,0,0
"COG2135",8,8,2,1,9,6,2,5,10,7,0,11,4,2,2,2,3,4,3,52,4,15,5,28,10,11,2,8,10,10
"COG2137",51,26,17,11,10,9,6,9,2,9,1,13,24,10,11,2,15,31,10,34,4,17,13,8,7,11,8,8,4,12
"COG2140",6,1,2,12,22,4,3,5,28,9,0,28,9,15,1,0,22,2,25,5,11,1,4,3,7,5,1,15,4,31
"COG2141",23,60,1,3,49,26,1,10,7,21,1,4,0,1,0,0,0,12,6,17,5,9,0,21,12,6,15,1,1,0
"COG2142",0,13,0,1,3,6,0,1,1,4,0,5,0,0,0,0,0,3,0,2,1,1,0,4,1,3,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",57,34,38,21,24,82,44,23,13,34,64,30,19,42,39,74,25,27,16,34,34,8,22,11,33,35,57,16,57,33
"COG2146",2,21,0,1,7,16,1,5,1,10,0,3,0,0,0,0,0,0,0,2,0,3,1,11,1,6,7,0,0,0
"COG2148",203,184,254,306,229,162,225,220,293,211,165,299,278,212,186,237,240,292,265,192,231,343,238,334,212,237,207,313,243,250
"COG2149",1,15,1,0,4,5,0,3,1,7,0,1,0,0,0,0,0,2,0,3,0,3,1,2,9,5,4,0,0,0
"COG2151",15,10,14,22,9,40,24,19,25,15,30,15,16,8,22,36,18,11,26,84,15,19,15,23,20,12,14,15,15,35
"COG2152",47,76,90,163,93,43,131,144,142,157,67,198,154,113,65,81,157,77,146,73,172,251,125,186,98,154,114,154,49,148
"COG2153",5,13,12,3,11,12,4,4,1,4,2,7,3,3,4,2,1,11,3,13,4,5,2,5,2,4,3,0,1,0
"COG2155",11,9,13,2,15,2,3,8,4,11,5,1,14,3,5,7,8,13,3,2,6,1,6,1,4,8,5,2,7,6
"COG2156",17,16,16,32,12,12,23,16,32,25,2,30,22,33,25,12,29,21,25,11,32,27,20,35,33,28,19,24,5,30
"COG2158",1,9,1,2,6,0,3,3,2,5,2,2,3,2,2,3,2,2,1,0,1,0,1,2,3,3,2,1,4,7
"COG2159",43,8,27,39,19,10,31,16,14,15,11,29,27,28,33,23,13,27,22,23,22,25,11,16,34,27,11,10,33,28
"COG2160",52,60,63,88,59,116,77,50,101,95,112,88,115,81,62,82,72,53,63,45,70,34,34,88,64,52,26,56,54,53
"COG2161",4,15,0,2,8,16,6,4,5,3,2,1,2,7,3,7,4,2,8,9,1,3,1,1,5,3,3,1,2,3
"COG2162",6,13,0,4,6,8,0,12,3,3,2,3,3,0,4,1,4,8,1,5,1,6,0,3,1,2,4,0,2,1
"COG2163",1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2165",1,50,7,5,7,23,3,20,6,19,2,13,4,1,1,0,0,25,8,16,1,15,3,14,9,3,11,7,2,0
"COG2166",26,30,27,47,32,34,41,22,51,32,43,41,18,28,23,45,29,57,40,12,29,39,24,34,49,29,18,36,13,31
"COG2168",0,9,0,1,6,9,0,3,3,3,1,1,0,1,0,2,0,4,0,3,0,0,1,0,4,2,1,0,0,0
"COG2169",18,18,22,12,4,6,24,7,38,11,2,24,16,9,5,3,11,29,16,24,15,30,12,41,16,10,9,12,0,4
"COG2170",7,20,0,1,5,12,1,7,4,5,0,3,0,0,0,0,0,0,1,4,0,1,1,4,2,1,2,0,0,0
"COG2171",7,11,8,10,13,24,7,9,4,4,5,10,5,2,11,2,4,11,5,44,5,11,3,1,6,9,5,3,2,12
"COG2172",46,20,44,26,34,5,22,35,24,27,14,34,44,33,41,17,35,50,28,16,18,29,28,23,16,20,32,28,40,31
"COG2173",18,16,11,35,32,9,34,28,37,50,1,42,17,40,5,4,31,34,37,11,48,40,44,51,19,20,24,51,10,22
"COG2175",3,11,0,1,3,12,0,3,5,4,0,0,0,0,0,1,0,2,0,1,0,1,0,2,1,4,2,1,0,0
"COG2176",285,157,268,113,173,108,150,110,47,125,124,108,224,162,189,257,127,126,144,232,130,88,184,43,101,139,219,101,267,136
"COG2177",102,58,104,64,55,96,54,93,52,69,85,84,98,81,118,88,94,98,80,89,67,73,68,81,95,70,92,64,115,74
"COG2179",30,17,56,9,16,5,18,14,8,22,11,13,40,14,22,20,22,36,12,31,16,10,22,4,12,19,26,16,42,20
"COG2180",0,16,2,3,8,12,3,2,8,7,0,3,2,1,5,0,0,10,1,25,3,3,1,2,2,2,4,3,2,3
"COG2181",3,13,4,6,8,10,1,4,5,5,0,3,3,1,4,0,2,8,5,15,1,2,2,8,5,5,8,1,0,4
"COG2182",23,90,27,43,72,33,18,32,8,47,49,25,140,111,73,32,42,25,27,56,22,10,74,13,15,43,139,59,99,50
"COG2183",128,119,158,174,112,158,119,152,137,113,232,133,177,156,165,246,136,138,160,93,124,108,154,91,155,152,170,152,194,155
"COG2184",18,18,48,29,45,98,27,33,21,34,23,26,46,19,36,68,27,18,9,70,21,25,18,37,57,5,33,27,45,37
"COG2185",53,21,84,125,75,43,69,105,102,68,19,79,44,71,115,47,144,121,166,85,174,139,91,139,222,97,99,149,25,162
"COG2186",73,174,64,70,116,154,67,92,58,100,75,59,47,54,30,55,52,85,35,74,58,149,71,102,105,59,103,44,65,71
"COG2188",125,171,71,73,115,117,109,105,37,78,49,85,87,67,81,45,44,80,67,318,54,181,46,109,127,116,67,60,75,71
"COG2189",34,9,50,57,65,103,63,28,84,76,48,52,43,102,106,190,72,84,29,76,85,19,62,59,81,15,43,92,106,67
"COG2190",58,129,49,44,69,153,79,75,46,75,62,72,73,62,58,37,27,56,62,418,56,96,60,37,51,213,67,41,230,78
"COG2191",11,0,3,4,5,0,0,2,0,1,0,0,0,0,0,0,1,3,3,0,5,0,1,2,0,2,1,0,1,0
"COG2192",4,2,8,0,1,0,8,0,0,0,3,13,34,0,0,0,1,6,0,4,1,0,0,0,0,1,3,0,0,0
"COG2193",7,22,9,16,17,10,9,12,10,24,3,16,12,10,3,1,17,28,12,7,19,15,17,7,13,26,7,14,2,4
"COG2194",54,133,71,74,59,171,63,81,93,63,67,82,34,65,46,132,76,107,80,73,73,102,67,108,128,88,64,80,60,110
"COG2195",187,128,175,203,139,193,150,203,188,131,260,186,129,151,189,351,274,297,289,244,269,266,252,283,297,203,248,283,259,252
"COG2197",176,159,178,153,212,222,146,361,332,219,101,475,182,299,201,161,405,269,398,270,359,639,424,835,547,440,221,457,105,326
"COG2198",12,178,5,30,87,121,12,45,41,62,4,22,2,0,0,1,0,42,9,40,15,27,6,27,39,37,51,12,2,0
"COG2199",145,781,220,271,567,457,115,345,146,307,254,158,658,281,221,149,206,293,107,191,175,455,356,251,171,325,632,203,418,240
"COG2200",90,520,72,132,263,300,68,154,86,204,85,63,298,132,126,69,69,164,45,134,78,303,246,194,102,173,302,69,148,134
"COG2201",7,30,8,18,28,10,9,12,7,23,14,4,44,36,11,8,13,10,6,5,7,18,30,10,10,8,31,10,11,19
"COG2202",22,222,27,70,95,131,51,92,84,94,8,101,26,49,5,4,30,46,24,75,52,112,55,155,48,69,71,40,12,15
"COG2203",21,27,3,2,22,17,2,11,2,12,0,4,6,0,2,2,1,9,3,8,2,24,1,22,4,4,9,0,5,0
"COG2204",297,335,384,535,356,272,483,417,603,473,471,563,221,376,288,360,473,415,531,220,581,537,434,547,498,398,264,690,121,387
"COG2205",110,135,97,139,145,71,149,122,119,98,56,103,106,143,112,127,138,143,158,75,104,104,124,111,111,123,161,108,126,117
"COG2206",38,124,73,108,142,72,37,87,25,121,107,30,204,198,117,83,102,79,47,70,57,44,100,19,31,42,286,90,203,77
"COG2207",1487,1563,1225,1537,1707,967,1733,1981,2781,1862,1390,2538,1482,2087,1442,1169,1995,1719,1991,1256,1977,2797,1957,2687,2477,2130,1376,2254,1307,2052
"COG2208",90,44,113,68,62,18,35,58,44,45,37,55,82,79,72,45,62,48,44,30,43,58,46,36,49,83,59,46,95,52
"COG2209",15,11,27,28,25,29,42,32,28,46,36,14,15,8,27,43,23,16,17,5,25,15,23,28,30,13,25,16,8,16
"COG2210",39,33,78,106,36,2,92,112,125,110,3,73,26,72,70,5,75,51,69,11,101,86,58,117,95,46,55,81,18,52
"COG2211",814,400,361,262,311,443,235,361,183,274,313,216,291,324,374,296,195,381,185,327,204,148,258,180,217,320,300,183,412,302
"COG2212",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG2213",14,66,12,26,21,75,1,21,10,25,6,26,3,40,7,20,2,14,1,26,9,9,8,18,28,23,20,7,35,9
"COG2214",76,49,59,58,40,37,55,63,73,55,28,63,59,56,66,28,42,45,55,51,72,31,50,45,54,39,58,59,56,79
"COG2215",5,5,0,2,9,8,2,5,1,3,1,4,0,0,0,0,1,1,0,0,2,1,0,16,4,4,1,1,1,0
"COG2216",74,42,52,96,71,39,77,59,97,58,14,107,38,94,67,45,112,84,97,32,89,97,69,125,110,64,55,98,14,79
"COG2217",491,373,469,368,394,299,409,285,294,409,279,362,422,468,385,331,444,344,414,570,400,257,412,276,257,391,425,369,551,410
"COG2220",116,94,137,105,115,134,122,128,188,107,159,169,103,130,128,111,150,140,141,74,182,122,75,154,153,107,71,174,54,162
"COG2221",11,21,11,11,7,3,7,9,4,6,13,5,9,17,20,12,8,34,13,12,7,32,31,19,10,32,23,22,58,19
"COG2222",87,69,18,18,34,56,83,20,15,56,22,24,22,19,14,20,12,27,32,44,31,51,17,20,23,40,49,12,57,7
"COG2223",3,30,1,4,16,17,1,13,6,9,1,8,2,2,6,1,0,7,1,30,0,4,2,14,6,10,12,4,0,1
"COG2224",5,23,1,3,9,17,1,3,2,4,0,2,0,0,0,0,0,2,0,5,0,3,0,8,4,6,9,0,0,0
"COG2225",4,68,1,2,19,58,0,19,11,28,2,5,0,2,0,0,0,11,1,13,6,19,1,11,6,15,17,3,1,0
"COG2226",39,27,36,42,38,45,43,48,56,41,48,42,27,39,63,44,38,48,39,58,55,49,28,103,57,36,21,35,19,33
"COG2227",3,4,5,10,8,26,1,7,7,9,0,15,9,10,5,2,15,10,15,6,2,3,7,30,3,7,0,16,1,8
"COG2230",7,37,8,15,18,41,14,19,8,9,10,14,6,31,20,16,7,26,5,98,5,50,11,13,18,23,19,16,21,34
"COG2231",0,0,0,0,0,0,0,1,0,0,0,9,0,1,2,1,0,0,0,17,0,0,0,0,0,0,0,0,1,4
"COG2233",177,273,113,156,194,254,188,185,140,207,206,144,113,179,190,256,96,153,121,267,142,199,141,189,160,168,213,122,243,126
"COG2234",157,98,96,161,86,38,159,130,124,126,32,128,97,116,54,33,96,130,115,80,165,112,104,90,85,178,86,126,85,116
"COG2235",35,6,18,2,14,1,3,3,7,0,1,7,14,2,3,2,8,26,9,40,8,8,0,3,12,3,1,1,9,1
"COG2236",0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",167,86,115,113,96,33,127,131,107,114,68,104,152,133,104,72,162,125,149,40,125,69,108,102,102,91,147,118,123,118
"COG2240",77,82,54,86,87,79,79,74,62,61,75,66,48,81,61,64,60,73,58,101,55,60,68,52,60,63,54,53,74,81
"COG2241",54,47,50,60,69,24,102,39,55,61,37,37,63,54,31,26,42,43,53,38,69,62,64,29,36,60,46,61,49,58
"COG2242",35,46,43,54,49,25,76,37,54,54,25,42,46,59,28,23,55,56,62,34,49,70,67,29,29,55,42,64,58,52
"COG2243",40,22,21,38,30,13,53,35,45,37,12,37,26,52,25,18,38,43,42,43,32,36,39,20,26,36,14,52,44,25
"COG2244",359,300,436,427,271,200,332,502,501,390,221,509,446,425,386,355,331,365,397,450,331,402,389,612,325,390,362,422,416,432
"COG2246",21,14,27,7,12,2,13,8,0,9,5,2,24,10,20,12,22,9,9,31,17,2,16,4,7,11,17,10,17,22
"COG2247",0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",20,44,20,18,44,36,17,20,37,13,7,38,12,11,12,5,32,24,23,39,17,29,17,36,18,21,18,18,3,38
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",69,186,102,77,120,167,62,117,56,60,108,46,104,76,141,74,75,102,55,258,61,101,59,55,95,78,83,49,113,71
"COG2253",1,0,1,0,1,5,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,0,0,1,0,0
"COG2255",94,69,113,89,88,80,80,111,59,91,72,72,103,108,116,84,94,84,96,96,92,51,80,74,77,85,107,79,89,97
"COG2256",125,80,144,102,120,131,92,91,106,88,133,74,102,91,127,105,102,107,112,155,112,83,102,91,103,110,94,102,128,106
"COG2257",1,6,3,4,3,1,0,2,2,6,9,1,10,12,4,0,5,0,0,2,0,9,11,3,2,2,11,6,12,5
"COG2258",8,39,25,13,16,34,31,23,11,31,16,9,14,20,15,16,8,12,16,21,18,20,14,8,23,28,23,10,35,12
"COG2259",4,29,16,17,21,26,18,11,23,24,0,27,14,20,2,3,14,35,18,9,23,21,15,21,24,23,18,18,2,18
"COG2261",0,5,0,0,2,4,0,1,0,1,1,0,0,0,0,0,0,0,0,14,0,2,0,0,2,2,0,0,0,0
"COG2262",131,77,99,95,115,120,88,111,80,103,118,97,104,85,108,115,128,116,122,119,104,98,95,69,96,90,116,93,112,128
"COG2264",77,74,90,77,68,60,78,71,66,70,53,76,76,69,60,57,79,106,68,65,99,62,71,83,92,59,83,77,63,97
"COG2265",208,201,184,125,192,158,151,139,125,160,192,138,199,139,186,197,158,158,133,228,143,108,147,136,124,160,180,150,216,144
"COG2267",91,97,50,38,60,54,47,28,18,44,29,41,61,46,52,27,40,58,41,53,34,45,44,32,33,48,71,39,91,48
"COG2268",20,81,44,28,67,31,16,45,19,36,23,40,56,93,31,9,45,17,35,21,24,50,60,75,38,25,51,40,21,24
"COG2269",1,31,0,3,13,30,3,8,8,10,0,3,0,0,0,0,0,5,1,4,2,3,0,6,6,5,7,2,0,0
"COG2270",29,25,12,14,24,15,36,21,5,33,25,26,6,17,34,16,18,12,18,25,25,4,24,1,8,23,28,7,35,17
"COG2271",89,116,68,39,55,97,31,17,73,37,128,45,32,24,25,10,34,42,40,59,38,80,38,59,55,40,28,43,8,52
"COG2272",72,20,26,25,31,131,27,89,34,39,182,28,51,29,92,189,61,53,70,73,47,19,42,18,44,26,67,32,48,68
"COG2273",39,29,65,98,63,72,82,102,82,79,24,109,53,78,62,93,75,60,69,9,135,139,62,178,71,39,94,66,20,62
"COG2274",99,132,180,163,138,260,115,144,201,241,48,184,77,185,76,314,82,121,149,167,195,58,153,282,115,292,92,146,143,106
"COG2301",19,24,15,12,11,7,25,8,4,9,1,10,8,14,7,2,10,13,27,44,10,24,16,22,14,20,13,11,15,5
"COG2302",38,31,56,20,28,19,35,26,6,18,21,14,58,53,40,27,34,24,15,65,27,9,27,7,17,16,33,24,48,31
"COG2303",7,32,1,6,12,20,1,8,2,19,0,4,0,0,0,0,0,8,1,7,3,1,1,7,7,6,3,2,0,0
"COG2304",63,48,187,105,94,109,88,124,146,101,100,140,112,79,120,118,144,86,135,15,109,135,142,200,135,61,76,108,56,168
"COG2306",0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2307",3,1,0,2,0,12,0,1,1,0,2,0,0,0,8,0,0,0,1,32,0,0,0,0,1,0,0,0,0,13
"COG2308",32,1,13,6,3,4,0,0,1,0,2,3,1,2,16,0,1,6,1,20,0,0,3,0,3,0,0,0,0,14
"COG2309",60,60,47,55,41,36,67,43,18,54,37,43,48,60,68,34,41,35,23,62,36,37,34,8,20,31,35,10,77,18
"COG2310",14,16,2,15,19,34,18,7,17,2,2,13,38,5,4,5,4,5,9,35,5,0,7,3,33,36,13,10,57,1
"COG2311",35,59,40,104,48,67,45,80,158,87,6,117,25,87,29,86,70,56,49,35,75,129,78,155,74,96,30,92,36,33
"COG2312",0,0,2,19,0,2,2,10,53,0,1,2,0,3,3,1,2,7,0,0,0,2,2,1,15,0,5,6,7,1
"COG2313",1,9,2,1,9,19,1,2,3,4,0,1,0,0,1,2,9,15,5,4,3,8,3,0,3,5,5,3,1,1
"COG2314",0,1,1,1,0,3,2,0,0,0,2,0,6,0,3,0,1,2,2,0,0,1,0,0,10,2,1,0,1,7
"COG2315",62,65,43,36,57,45,46,60,63,39,29,64,40,67,33,35,46,57,63,29,49,82,55,57,43,55,53,55,53,64
"COG2316",31,15,18,16,7,10,8,5,9,4,8,4,7,15,18,13,9,32,11,12,8,5,11,3,13,7,17,5,9,10
"COG2317",27,7,10,6,30,12,23,3,6,19,15,17,20,9,16,6,12,7,10,3,13,17,13,18,7,5,13,8,22,16
"COG2318",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,0,5,28,1,63,3,33,21,13,0,18,11,14,0,16,9,14,1,0,3,10,5,44,3,3,2,12,0,3
"COG2320",11,6,1,1,7,0,1,1,5,2,0,3,5,6,7,0,2,2,3,1,4,6,2,4,1,7,1,5,6,3
"COG2321",3,19,2,3,4,6,4,4,1,7,1,3,0,0,1,0,0,5,2,4,3,3,1,4,2,2,5,0,3,0
"COG2323",36,27,49,3,27,20,19,25,5,16,18,12,40,20,17,18,24,31,12,41,25,8,19,34,6,13,22,12,11,34
"COG2326",36,27,31,31,46,27,15,22,29,24,35,26,38,47,56,23,24,30,18,43,18,39,23,58,7,32,27,29,67,34
"COG2327",46,13,20,16,50,18,17,30,19,28,88,15,12,43,36,18,13,58,14,58,70,15,15,7,21,38,10,9,7,41
"COG2329",3,3,10,1,0,0,4,0,0,3,0,0,0,2,1,0,0,0,0,3,3,3,0,1,3,0,1,2,0,0
"COG2331",0,0,2,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,11,0,1,0,0,0,0,1,1,1,3
"COG2332",2,11,0,3,2,8,3,3,0,3,0,3,1,1,0,0,1,1,0,4,1,2,3,0,0,3,1,0,2,3
"COG2333",101,89,124,68,112,76,76,56,28,46,62,38,142,88,82,85,71,77,77,144,52,39,44,17,58,104,93,51,127,51
"COG2334",7,24,2,4,9,14,1,7,7,3,2,3,1,0,1,2,3,9,3,10,2,19,4,18,6,7,10,7,3,9
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2336",0,14,0,2,3,3,0,4,0,3,0,0,0,0,0,0,0,2,0,7,0,8,0,0,0,0,1,0,0,0
"COG2337",49,89,75,26,69,38,205,31,163,55,36,29,116,40,42,32,62,101,45,43,47,34,70,14,33,27,80,29,71,67
"COG2339",1,4,0,4,4,1,0,1,0,1,0,0,12,1,12,0,8,7,3,2,0,0,4,2,1,0,10,4,6,5
"COG2340",6,14,18,7,15,0,2,10,3,16,7,13,25,3,6,1,14,8,5,3,6,10,11,10,3,5,16,4,6,28
"COG2342",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0
"COG2344",79,44,63,60,46,13,63,85,62,62,23,56,60,63,69,17,77,62,63,68,52,40,45,55,68,48,59,53,45,66
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,2,0,0,0,1,0,0,0,0,0,1,0
"COG2348",21,1,14,5,10,18,0,8,0,0,8,3,37,1,38,2,5,6,7,4,1,1,8,0,1,14,4,16,19,31
"COG2350",2,6,0,2,4,2,1,5,9,2,0,1,0,1,0,0,1,1,0,1,0,3,5,1,3,2,2,1,0,0
"COG2351",2,11,0,1,3,7,1,19,3,4,0,0,0,0,12,0,4,3,0,6,0,2,1,6,13,0,6,2,0,4
"COG2352",38,33,2,6,17,54,3,10,5,10,0,3,0,2,28,3,0,8,3,39,4,6,0,6,5,13,4,0,2,15
"COG2353",1,10,1,3,5,15,0,3,1,1,0,1,0,1,0,0,0,1,0,1,2,1,0,6,2,2,2,0,0,0
"COG2354",1,11,0,3,8,13,3,1,1,0,1,0,0,1,0,1,0,1,0,2,1,1,0,7,1,4,5,0,0,0
"COG2355",59,63,66,96,60,110,92,91,81,75,151,88,46,49,88,170,67,63,98,72,89,59,55,55,62,97,78,72,75,52
"COG2356",3,16,10,16,10,41,2,3,2,6,0,8,7,2,32,1,90,3,2,6,1,4,6,1,30,4,4,0,0,0
"COG2357",56,91,54,46,60,40,67,57,32,38,47,28,108,80,55,39,48,48,40,163,49,49,46,21,27,86,82,46,130,47
"COG2358",40,41,22,32,31,7,60,27,13,27,36,24,41,22,22,36,25,45,32,2,39,29,33,8,15,36,59,11,39,39
"COG2359",5,1,12,1,1,2,0,0,1,0,0,1,5,2,5,1,15,5,0,1,1,0,2,0,4,1,1,0,1,2
"COG2360",12,12,3,9,12,34,5,13,14,10,47,22,5,21,10,52,15,13,22,10,13,1,17,9,10,13,5,19,17,9
"COG2361",6,8,11,13,9,39,12,8,20,5,27,18,29,1,8,6,16,19,12,20,7,19,9,16,28,20,16,13,5,10
"COG2362",2,3,4,2,1,8,1,2,9,4,7,3,6,0,4,2,3,8,6,4,1,10,1,10,0,9,1,5,14,1
"COG2363",1,8,2,3,4,14,2,4,4,6,0,2,1,0,0,0,0,2,0,2,0,3,0,2,3,2,9,2,0,0
"COG2364",66,34,50,38,22,39,48,93,17,20,125,50,35,64,41,22,46,27,16,24,12,43,27,28,36,32,30,17,48,27
"COG2365",29,17,37,40,25,9,62,58,53,61,10,58,42,35,11,16,54,27,44,128,50,59,42,90,31,52,22,61,37,39
"COG2366",0,7,0,0,0,0,10,6,0,0,0,36,0,0,0,1,0,0,0,1,0,0,0,0,0,7,4,0,0,0
"COG2367",54,68,59,51,46,85,73,50,71,41,132,72,101,53,42,98,43,66,48,60,50,34,54,44,97,62,38,66,100,50
"COG2368",42,17,3,7,9,28,10,9,23,18,2,7,4,0,10,3,3,12,13,4,9,7,8,13,7,12,7,1,1,3
"COG2369",1,12,7,7,2,0,5,0,0,5,0,2,5,0,1,1,7,6,3,0,7,56,15,1,10,0,4,7,1,0
"COG2371",2,2,4,2,3,0,0,0,1,0,1,6,3,0,3,2,1,3,1,1,3,0,4,4,1,6,1,0,8,3
"COG2372",1,14,0,3,3,8,0,5,4,1,0,2,0,0,0,0,0,3,1,4,1,1,0,2,0,2,0,1,1,0
"COG2373",118,136,176,299,179,149,202,293,342,169,131,258,106,144,182,223,228,107,210,77,230,261,231,426,269,185,154,258,60,179
"COG2374",3,12,18,16,4,1,31,0,0,37,0,0,4,0,1,1,46,11,1,0,0,0,20,5,7,16,8,1,3,0
"COG2375",2,22,0,1,10,11,1,7,3,7,0,1,0,0,0,0,0,6,2,4,0,0,0,2,6,0,1,1,0,0
"COG2376",28,37,31,38,32,59,30,28,39,7,18,61,30,47,21,39,16,41,35,30,18,63,27,35,65,61,19,22,21,9
"COG2377",11,13,7,1,14,12,4,10,15,18,4,14,6,7,2,2,13,3,21,9,29,9,3,8,5,5,18,21,1,9
"COG2378",57,36,37,20,62,24,26,53,9,17,6,36,69,24,43,7,54,58,36,17,21,105,29,41,41,43,34,53,25,18
"COG2379",12,31,9,3,22,2,33,2,11,24,5,5,6,19,23,8,13,12,14,2,31,8,28,7,6,5,36,5,15,14
