"","DOF003","DLM004","DLM014","NLM023","NOF009","DOF007","DLF001","NOM004","DOM022","DLF004","NLM006","NOF007","NLM022","DLM005","DOF012","NOF002","NLF010","NOM025","DLM008","DOF004","DLM021","DOM003","DLM016","NLM032","DLF003","NLM009","DLM019","DOM001","NLF012","NOM007"
"COG2337",51,10,45,21,11,149,333,48,51,38,42,77,89,56,34,31,35,68,108,109,29,26,40,79,60,24,125,42,68,57
"COG2339",1,0,7,0,0,1,0,0,1,3,0,0,8,6,2,1,3,0,7,1,2,0,3,2,12,0,9,3,0,6
"COG2340",6,2,7,11,3,0,0,3,9,14,1,10,18,3,3,18,5,14,14,21,7,1,5,27,8,7,38,8,10,9
"COG2342",2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",57,64,68,72,63,64,70,66,41,55,77,67,64,67,52,68,80,57,72,60,52,13,76,60,34,25,84,47,73,42
"COG2346",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2348",5,7,11,1,0,2,1,2,3,3,2,30,8,20,3,33,2,0,39,23,6,16,7,41,43,13,62,4,12,44
"COG2350",1,0,2,1,1,2,0,1,1,0,3,1,2,1,2,5,1,1,0,2,1,5,2,3,0,0,0,1,1,0
"COG2351",0,0,0,4,2,4,6,3,2,0,13,0,12,4,6,1,1,7,0,2,0,10,5,1,3,0,1,2,0,7
"COG2352",0,3,0,8,1,5,1,4,5,1,12,2,11,17,70,5,2,9,1,9,3,49,3,8,1,1,9,6,3,3
"COG2353",0,0,5,0,0,1,0,0,2,0,1,0,0,1,5,1,1,4,0,3,1,11,2,1,1,0,0,8,5,0
"COG2354",0,1,1,1,1,1,2,0,0,0,5,0,2,1,0,1,0,8,0,0,0,9,0,1,1,0,0,2,0,0
"COG2355",56,57,82,84,82,72,73,95,102,102,84,39,77,61,72,29,67,70,57,56,58,102,71,62,108,136,72,67,62,100
"COG2356",5,1,47,5,1,2,0,8,60,2,23,1,6,49,3,1,4,8,8,0,1,40,0,0,32,19,3,1,2,54
"COG2357",67,22,28,31,18,30,23,26,37,40,38,61,83,68,109,42,48,41,87,61,29,44,32,134,73,26,67,43,54,65
"COG2358",23,16,18,19,19,5,8,20,18,18,16,29,42,19,3,40,11,21,38,31,18,10,28,50,43,29,57,24,35,15
"COG2359",2,0,0,0,0,0,0,0,4,2,5,0,2,1,0,1,3,0,2,2,0,3,0,2,9,0,8,1,3,8
"COG2360",14,4,6,23,11,2,5,4,18,20,12,5,9,17,9,7,15,5,6,6,14,43,15,4,24,53,3,17,4,17
"COG2361",21,12,24,17,8,39,14,15,7,48,30,7,3,16,28,10,6,4,9,9,6,49,13,3,5,12,6,17,10,31
"COG2362",8,1,2,6,4,3,4,6,9,0,1,0,1,4,4,4,0,3,3,2,4,7,5,8,0,0,12,3,0,0
"COG2363",1,0,0,0,2,0,0,0,0,0,2,0,0,1,3,1,2,2,0,3,0,7,0,1,0,0,1,2,0,2
"COG2364",58,27,46,35,24,48,48,30,45,30,73,34,48,52,40,52,29,24,33,59,22,39,27,75,56,47,40,39,42,67
"COG2365",50,61,33,64,40,66,87,51,31,37,24,51,27,27,117,86,38,55,42,55,86,6,49,35,24,21,34,28,51,24
"COG2366",0,0,3,45,0,0,0,0,0,0,0,0,1,12,1,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2367",43,70,53,56,76,41,50,45,52,63,88,61,31,74,80,57,79,43,59,72,59,91,61,49,68,131,31,65,77,37
"COG2368",6,2,5,3,18,1,2,1,4,6,3,1,9,31,2,10,2,19,3,5,1,21,12,1,3,0,4,21,2,2
"COG2369",0,9,4,1,9,4,2,2,28,16,8,16,8,14,0,2,3,6,1,0,0,0,0,4,0,5,7,18,1,0
"COG2371",1,0,2,2,4,4,2,0,1,1,2,3,1,2,1,2,2,1,3,4,2,1,2,1,1,0,8,0,3,1
"COG2372",0,0,0,2,1,1,0,4,0,0,1,0,4,2,1,2,0,1,1,1,0,10,1,0,0,0,0,0,1,0
"COG2373",336,308,286,240,279,282,324,244,350,283,294,169,159,163,67,250,210,188,149,240,296,153,246,81,121,351,78,254,175,221
"COG2374",16,52,14,1,1,32,0,42,5,2,4,0,9,10,0,0,53,23,2,6,2,0,2,9,1,3,4,1,11,6
"COG2375",0,2,0,0,0,2,1,1,1,0,5,0,5,3,3,2,0,6,0,3,0,9,1,0,0,0,0,2,0,0
"COG2376",45,13,29,59,41,48,22,46,53,14,60,9,16,46,27,18,36,20,10,16,14,59,33,21,12,2,8,51,26,11
"COG2377",23,7,7,17,6,3,7,6,8,5,3,8,10,8,10,11,6,7,3,16,13,9,27,6,0,4,22,11,7,8
"COG2378",51,28,27,48,58,68,43,39,23,18,40,63,47,51,15,17,39,26,34,84,59,19,24,36,25,13,53,43,26,45
"COG2379",20,5,14,6,8,2,2,1,13,11,3,7,44,3,1,19,7,23,19,10,18,2,16,32,8,5,25,29,19,13
"COG2382",102,76,59,61,91,65,45,208,75,61,94,142,79,47,53,63,102,59,58,82,77,137,96,35,82,74,24,109,74,52
"COG2384",14,5,13,19,8,14,7,13,14,12,19,19,32,26,53,21,6,8,36,15,12,25,17,37,32,12,44,17,14,23
"COG2385",83,79,100,85,90,101,75,120,79,62,90,104,130,78,48,110,98,119,90,111,85,38,88,146,102,38,142,86,110,87
"COG2386",0,3,0,4,3,1,0,2,4,0,2,1,1,3,0,1,0,1,1,4,1,2,0,0,2,1,0,1,0,1
"COG2388",22,35,17,30,23,28,36,32,10,6,16,14,10,32,14,17,30,17,7,13,14,10,19,4,6,5,6,23,16,7
"COG2390",9,11,6,11,11,14,13,12,27,9,37,26,14,37,92,10,27,7,7,15,12,46,20,18,5,3,9,18,6,8
"COG2391",0,2,0,4,3,3,1,6,3,2,5,0,12,3,14,5,4,11,0,9,0,19,0,2,0,2,1,4,0,0
"COG2404",11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,5,1,0,0,0,0,1,0
"COG2405",2,0,0,1,1,0,1,1,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,2,1
"COG2406",4,16,2,11,10,17,21,12,6,7,13,5,0,4,4,17,8,12,1,8,10,1,6,1,1,1,0,3,2,0
"COG2407",157,168,179,212,167,160,179,171,146,157,167,141,167,126,89,199,202,186,169,159,142,166,208,146,125,97,202,156,218,155
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,11,19,14,15,11,4,8,10,3,10,18,23,17,10,6,14,40,11,11,21,21,11,20,13,6,20,19,26,4
"COG2421",8,1,8,6,9,5,3,10,7,8,2,1,1,0,3,4,10,1,2,3,9,15,8,2,0,0,8,8,2,1
"COG2423",14,2,9,14,9,5,11,0,4,14,6,10,12,12,4,6,7,7,22,15,8,10,10,15,49,0,17,29,10,9
"COG2425",40,53,39,53,44,80,52,63,22,64,67,17,32,34,16,33,35,42,20,13,23,73,34,5,41,66,10,38,28,13
"COG2426",6,0,3,1,1,0,1,1,0,2,2,1,1,10,2,0,0,0,8,2,2,0,3,3,13,2,24,7,0,5
"COG2431",66,100,79,85,117,83,101,89,54,57,85,75,38,60,28,60,85,45,43,50,59,55,65,21,35,36,12,63,54,55
"COG2440",0,1,0,2,2,1,1,2,2,0,3,0,6,13,15,0,0,3,0,1,0,10,0,2,0,0,0,1,0,0
"COG2452",13,10,3,9,7,16,1,7,7,7,18,25,5,14,41,10,6,3,14,14,4,4,5,20,4,71,3,5,24,3
"COG2453",0,0,0,4,1,0,1,0,0,0,0,0,4,2,1,2,0,7,0,0,1,9,0,1,0,0,1,0,0,0
"COG2454",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2461",7,2,8,7,4,8,2,20,58,13,2,13,13,4,142,16,21,17,4,12,4,4,10,37,17,45,9,8,16,93
"COG2501",14,2,8,9,8,9,5,7,4,5,8,15,18,17,15,14,9,11,24,11,9,13,12,27,15,4,26,14,13,22
"COG2502",38,80,63,46,67,62,45,57,48,65,75,73,60,66,74,33,47,61,79,67,77,78,55,54,55,101,81,64,58,45
"COG2503",0,0,5,5,4,0,0,3,4,3,5,1,0,0,9,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0
"COG2508",73,28,56,43,30,32,31,41,47,58,48,110,111,75,96,95,67,77,164,77,57,45,78,198,84,39,116,99,90,127
"COG2509",170,81,149,125,112,78,79,78,131,149,94,156,191,149,84,123,85,158,153,157,168,98,163,205,150,121,258,138,186,172
"COG2510",17,1,10,12,6,2,7,11,12,13,3,5,17,14,3,11,2,5,34,7,8,3,7,16,41,6,41,17,24,18
"COG2513",28,5,8,4,5,9,20,4,14,8,9,32,34,6,9,37,7,33,10,16,38,8,5,10,5,152,20,13,23,15
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2515",8,5,3,1,12,10,8,16,8,9,6,2,4,18,13,7,1,8,18,4,8,11,7,7,4,6,9,18,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,1,0,0,2,0,0,0,1,0,3,0,2,2,1,3,0,0,0,0,1,3,0,0,1,0,1,3,0,0
"COG2519",0,0,1,1,1,0,0,0,2,0,0,0,0,3,7,0,1,0,1,3,1,13,0,1,0,0,3,0,0,1
"COG2602",13,2,9,16,9,7,12,8,7,3,31,28,21,18,17,7,32,5,7,12,6,15,3,20,8,9,8,6,24,14
"COG2603",0,0,1,7,2,1,1,3,0,3,6,0,3,4,5,3,1,4,1,2,0,8,0,0,0,0,1,2,0,0
"COG2604",5,4,7,1,6,0,0,7,14,5,1,53,24,4,0,16,20,7,6,1,3,3,1,24,2,12,2,4,8,16
"COG2605",90,231,84,42,99,157,175,181,84,103,78,67,72,56,26,25,116,103,26,73,35,8,88,51,35,33,18,69,83,63
"COG2606",67,49,44,54,39,40,49,59,50,37,76,36,60,61,73,49,40,43,70,47,35,41,61,55,44,25,59,46,48,42
"COG2607",32,17,19,16,14,14,16,12,30,25,43,51,62,48,22,33,25,43,56,35,36,27,36,82,47,29,44,34,51,54
"COG2608",14,7,17,17,6,10,4,1,6,8,4,13,16,12,24,23,15,37,35,36,24,18,14,58,17,22,67,20,30,27
"COG2609",1,1,0,6,3,3,0,10,0,0,7,0,12,8,2,5,1,11,1,2,1,25,3,2,0,0,1,3,0,3
"COG2610",61,65,51,61,54,97,66,72,74,58,76,53,95,66,59,68,40,75,49,62,63,125,58,35,22,18,39,60,61,27
"COG2703",10,0,9,5,6,0,0,6,10,10,7,17,18,5,2,10,13,11,10,13,4,4,4,10,7,8,1,5,11,17
"COG2704",49,124,59,78,92,74,45,84,86,32,77,54,56,47,80,48,81,63,43,84,82,69,92,49,10,11,22,50,78,35
"COG2706",63,89,36,47,38,74,97,63,52,32,58,58,70,47,84,53,68,63,57,55,30,55,44,45,28,16,30,43,62,42
"COG2707",0,1,0,4,0,0,4,3,2,0,7,0,3,2,3,0,5,2,0,0,1,15,0,0,0,1,1,2,0,0
"COG2710",20,5,7,28,24,10,20,14,30,18,12,14,7,37,1,35,19,16,14,29,9,14,12,31,10,10,20,39,33,21
"COG2715",63,66,69,78,65,75,67,73,71,83,81,71,64,41,28,67,76,47,50,73,70,76,79,50,90,126,54,52,49,72
"COG2716",0,0,0,2,3,2,0,3,0,0,2,0,1,6,5,2,0,4,0,4,0,6,0,0,0,0,0,0,0,0
"COG2717",3,1,4,1,44,3,1,4,19,2,3,0,18,13,2,5,5,43,0,20,1,8,7,6,0,0,3,2,20,2
"COG2718",0,4,0,2,1,3,0,3,0,0,1,0,4,2,7,1,1,3,0,8,1,13,0,0,0,0,1,3,1,0
"COG2719",0,1,0,0,0,1,1,1,0,1,5,0,8,5,7,1,1,2,0,6,1,5,1,0,0,0,0,2,1,0
"COG2720",31,8,24,23,8,7,13,16,27,25,6,29,41,32,49,26,10,37,34,19,14,12,29,97,68,14,102,32,26,66
"COG2721",89,83,83,71,99,77,53,96,81,108,93,66,120,91,41,95,90,93,86,102,120,78,107,83,56,86,64,83,102,54
"COG2723",70,26,40,140,34,65,41,102,56,40,88,81,122,101,413,137,52,147,143,113,97,124,77,280,105,45,107,81,98,76
"COG2730",78,46,55,86,38,52,38,67,57,156,51,60,66,59,20,91,55,37,133,117,76,168,141,91,243,391,220,186,140,84
"COG2731",52,60,66,68,43,62,91,40,34,41,89,40,45,64,55,54,52,34,65,66,48,73,60,45,46,26,27,50,50,26
"COG2732",0,1,0,0,1,4,0,2,0,0,1,0,3,0,1,0,0,4,5,0,0,9,0,0,0,0,1,0,1,0
"COG2733",1,2,0,3,0,4,5,2,21,1,39,0,4,30,56,3,12,9,0,4,3,36,2,4,6,3,16,5,0,1
"COG2738",43,65,55,47,72,40,38,60,26,36,41,56,73,38,41,40,55,32,67,46,64,7,52,50,45,20,66,31,53,45
"COG2739",20,2,6,10,4,6,9,13,10,16,12,19,39,23,30,16,6,11,19,13,12,4,10,13,20,7,29,12,11,13
"COG2740",22,2,6,9,6,6,6,5,8,11,7,10,12,12,30,14,10,13,22,18,6,6,10,39,25,6,28,14,18,28
"COG2746",5,1,3,6,0,4,1,5,1,8,0,9,28,4,49,8,5,1,5,10,4,0,5,5,2,1,1,4,9,11
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",320,365,323,288,382,302,316,332,267,393,320,363,277,256,135,284,412,293,293,326,397,189,287,195,314,265,221,252,323,221
"COG2759",142,84,102,110,114,112,100,112,132,112,105,103,129,120,118,136,93,121,149,156,122,155,147,132,134,126,170,100,134,140
"COG2761",1,0,0,1,2,0,0,1,1,0,0,0,3,4,19,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0
"COG2764",0,0,1,3,0,0,0,1,1,0,1,0,4,0,12,2,0,1,0,3,0,5,1,1,0,0,0,1,0,0
"COG2766",0,2,0,5,0,4,0,4,5,0,8,0,3,7,6,1,2,4,0,5,0,17,0,2,0,0,1,4,0,0
"COG2768",71,29,55,45,58,16,17,24,74,32,40,67,34,58,30,18,32,18,36,32,42,47,47,32,16,14,43,36,26,25
"COG2770",0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",2,6,0,13,5,18,9,15,4,3,21,10,28,37,41,17,1,23,2,20,1,60,2,3,5,3,6,11,2,4
"COG2801",255,169,141,300,190,250,348,179,431,663,515,259,371,719,455,410,258,429,398,198,317,659,261,324,776,440,484,301,185,351
"COG2804",51,14,33,39,26,13,13,18,33,34,53,9,59,39,87,46,17,54,34,60,20,60,30,56,107,3,71,34,35,50
"COG2805",26,10,25,21,10,16,9,20,30,28,32,20,67,28,34,24,14,14,30,35,8,25,9,38,51,7,37,21,20,24
"COG2807",1,1,3,4,1,7,2,4,8,3,0,4,11,4,17,4,1,24,1,9,1,29,1,2,0,0,4,14,3,1
"COG2812",201,206,205,193,219,160,158,228,230,196,226,211,220,192,200,186,226,229,200,196,193,221,226,202,250,219,190,206,192,257
"COG2813",0,3,0,0,2,5,1,9,4,2,4,1,13,1,67,8,0,14,5,7,2,33,3,4,5,0,2,6,0,9
"COG2814",69,57,50,52,65,66,59,39,81,54,100,44,52,51,109,37,58,63,56,61,89,118,39,24,51,72,27,66,36,68
"COG2815",19,7,20,30,13,10,7,14,14,10,11,27,46,38,122,27,6,30,38,61,14,20,26,52,57,5,52,19,28,58
"COG2816",43,50,53,49,51,56,51,64,50,50,48,40,71,42,33,50,45,59,51,54,32,61,33,56,69,74,22,34,50,51
"COG2818",52,68,40,35,44,34,31,50,33,24,17,37,19,38,59,54,43,33,25,43,59,21,37,29,27,3,13,32,26,25
"COG2819",32,27,14,21,27,11,19,28,22,15,36,40,32,37,12,25,50,41,32,58,30,17,16,60,39,22,26,37,24,47
"COG2820",65,59,56,58,71,81,55,63,55,54,52,56,47,59,40,50,48,63,64,62,77,42,66,51,63,44,38,61,49,75
"COG2821",5,3,5,2,6,8,1,12,3,0,4,6,7,9,8,11,1,9,0,10,4,16,4,1,2,3,1,6,0,0
"COG2822",0,2,0,1,1,3,1,4,0,0,1,0,1,2,6,6,0,3,1,4,0,12,1,0,0,0,0,2,0,0
"COG2823",3,5,1,13,3,2,1,7,4,1,5,3,9,11,8,3,1,16,1,6,2,25,1,1,1,1,0,6,0,2
"COG2824",0,0,1,2,0,3,1,4,5,1,3,1,2,5,18,4,1,8,1,4,0,9,0,1,0,0,1,3,0,0
"COG2825",3,16,2,8,3,15,13,13,7,6,14,1,5,5,6,5,5,8,0,9,5,15,6,2,0,1,0,5,3,2
"COG2826",122,13,227,155,52,63,49,20,81,76,1368,77,163,180,321,61,102,46,154,107,40,105,139,170,81,1351,377,175,81,136
"COG2827",13,3,8,12,6,7,3,8,8,5,9,6,12,17,46,1,3,3,12,8,2,7,2,8,4,5,8,11,3,6
"COG2828",4,11,4,3,5,11,0,5,2,2,6,2,8,7,8,5,2,0,0,2,5,7,0,1,0,1,0,4,5,0
"COG2829",4,5,9,2,8,8,4,4,1,1,12,3,1,16,7,0,1,2,0,7,2,7,3,0,1,3,0,8,1,1
"COG2830",33,69,41,39,55,45,52,39,24,21,27,25,20,14,12,16,46,23,33,29,36,0,40,5,6,4,10,34,38,9
"COG2831",15,4,4,13,33,13,9,15,9,9,17,4,1,10,25,12,2,1,1,5,5,6,8,8,0,0,0,16,1,3
"COG2832",5,0,2,14,7,2,2,5,5,6,9,4,14,4,25,7,6,12,11,10,3,11,2,6,4,6,1,5,2,8
"COG2834",6,4,1,5,1,4,0,9,6,1,1,5,6,4,8,4,3,4,3,4,3,12,2,4,11,0,1,1,0,11
"COG2835",0,3,0,0,2,0,0,2,0,0,1,0,2,1,1,1,0,0,0,2,0,4,1,0,0,0,0,1,1,1
"COG2836",4,8,0,2,0,7,0,3,0,2,1,1,3,6,1,1,0,0,1,6,1,0,0,4,3,1,2,1,0,3
"COG2837",17,20,5,21,16,42,32,14,16,6,10,6,11,6,19,34,5,20,3,10,3,18,7,2,1,0,1,6,4,0
"COG2839",10,12,7,8,15,13,21,4,8,6,4,12,4,4,0,11,9,3,14,14,20,0,13,1,1,0,3,2,11,3
"COG2840",1,3,2,5,5,2,0,6,11,0,7,4,5,4,5,4,1,5,1,4,1,12,1,1,0,2,4,3,0,1
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2842",13,2,2,6,2,3,1,7,4,10,1,7,8,2,0,3,0,0,11,3,27,0,5,5,3,4,4,11,6,3
"COG2843",106,113,101,85,99,83,85,78,64,74,43,103,111,71,87,120,159,92,109,95,80,43,95,116,65,43,136,79,108,84
"COG2844",0,8,6,10,10,2,1,17,10,3,14,6,14,12,37,6,6,11,0,13,2,44,5,6,2,5,5,6,0,2
"COG2845",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,1,0,0,1,0,1
"COG2846",10,26,13,24,17,5,16,26,9,7,28,15,15,18,9,22,27,18,17,3,21,17,21,26,4,1,5,6,14,11
"COG2848",30,12,47,33,21,18,17,19,46,74,59,35,89,67,62,54,13,35,67,53,39,105,55,80,92,61,70,44,44,48
"COG2849",50,24,28,26,61,13,26,53,18,14,51,54,21,10,5,15,23,1,7,35,46,0,29,8,1,0,1,10,27,13
"COG2850",0,1,0,1,2,3,0,7,0,0,8,0,4,3,10,1,2,5,0,13,0,15,0,0,0,4,3,2,0,1
"COG2851",16,5,8,6,13,7,2,16,10,10,4,6,4,28,0,13,2,14,13,8,10,3,11,9,3,4,3,3,16,6
"COG2852",4,1,12,8,3,2,0,0,3,7,3,12,5,16,1,4,1,10,12,6,6,1,5,4,19,4,20,6,2,6
"COG2853",4,5,2,11,6,3,1,6,3,2,1,1,6,5,6,4,3,6,0,5,1,15,3,2,1,3,1,3,0,2
"COG2854",6,3,2,5,8,4,1,1,3,1,4,2,4,4,4,2,1,5,1,2,2,4,2,2,1,1,2,1,0,2
"COG2855",66,72,92,92,86,100,82,62,81,81,59,67,36,94,96,97,80,43,67,52,116,57,97,77,71,165,40,99,65,67
"COG2856",29,11,22,23,15,31,106,30,75,29,97,54,50,64,19,19,29,20,68,42,25,29,42,53,89,111,71,62,45,131
"COG2859",21,25,38,15,24,12,15,23,41,39,38,29,19,36,2,14,26,14,21,13,19,29,43,15,50,94,11,31,28,55
"COG2860",23,43,38,40,46,37,25,32,28,19,30,33,24,28,32,16,48,33,39,32,32,34,41,16,21,7,30,33,35,14
"COG2861",15,1,2,4,5,9,4,5,1,1,4,0,3,5,3,5,2,7,0,5,2,19,5,0,1,4,6,5,5,2
"COG2862",0,1,1,6,0,1,0,6,1,0,0,3,5,3,2,2,1,8,1,5,1,16,1,2,1,2,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2864",4,7,0,8,4,1,1,8,2,0,3,4,11,2,5,5,1,13,1,3,5,12,5,1,3,0,1,2,0,1
"COG2865",276,220,260,230,134,100,182,243,188,414,262,248,159,391,219,181,180,130,191,171,240,475,169,317,320,271,184,261,165,446
"COG2866",44,6,16,25,15,6,2,31,22,6,13,33,19,37,5,15,17,6,17,39,16,15,14,36,26,6,41,32,13,20
"COG2867",0,0,0,1,0,0,0,1,0,0,2,0,4,4,4,0,1,3,0,2,0,3,3,0,0,2,0,0,0,0
"COG2868",7,3,15,11,3,8,3,8,12,14,12,6,17,19,19,18,8,9,26,20,6,8,12,24,22,6,18,16,13,21
"COG2869",16,30,33,30,31,37,24,21,48,33,24,16,21,22,7,30,26,11,27,27,49,25,23,8,35,46,6,31,14,23
"COG2870",22,12,14,32,22,8,10,10,31,14,30,16,13,42,38,22,17,14,12,14,14,40,23,7,11,1,15,21,13,5
"COG2871",55,51,76,49,67,48,56,47,61,59,56,32,28,54,12,50,40,31,43,41,62,29,48,10,41,80,15,56,39,65
"COG2872",27,8,10,16,16,6,14,11,13,12,15,16,35,23,25,15,5,32,24,14,26,18,15,31,18,11,56,30,16,8
"COG2873",163,160,203,150,156,180,176,168,171,233,165,166,230,161,109,201,173,224,163,197,147,250,168,201,229,268,160,184,237,194
"COG2875",53,60,50,51,78,23,50,67,64,30,35,53,24,48,32,36,79,69,43,62,71,21,45,51,13,14,36,52,50,22
"COG2876",77,75,98,81,96,58,76,79,109,74,101,92,60,71,48,86,100,100,72,84,121,65,92,57,99,95,64,98,76,94
"COG2877",56,64,55,61,67,55,58,45,58,70,45,57,39,54,43,45,81,37,49,56,61,67,53,17,39,62,23,48,44,20
"COG2878",54,38,64,50,62,35,29,66,40,56,31,40,52,60,29,56,47,59,78,54,53,29,60,61,59,52,64,57,62,24
"COG2879",0,0,0,2,1,1,1,2,1,0,2,0,3,0,3,1,0,7,0,2,0,6,0,0,1,0,0,2,0,0
"COG2882",0,0,0,1,1,0,0,1,0,0,0,0,3,2,6,0,0,6,0,2,0,7,1,0,0,0,0,0,0,0
"COG2884",49,49,46,54,42,37,36,36,55,51,40,42,47,57,34,75,66,62,79,75,83,74,73,63,93,86,80,81,69,87
"COG2885",100,211,185,142,139,229,188,89,190,231,149,85,70,150,50,134,120,60,55,134,153,275,127,29,207,346,31,143,81,137
"COG2887",12,1,0,1,0,0,0,0,0,1,2,1,0,12,30,2,4,0,1,2,2,38,2,4,0,0,6,0,3,0
"COG2890",90,85,88,66,84,66,54,80,66,92,71,67,96,92,110,68,67,92,94,86,72,86,76,95,77,121,93,92,78,92
"COG2891",1,2,1,3,5,3,1,4,5,1,2,0,5,1,12,0,2,6,0,2,1,8,0,4,0,2,1,1,1,1
"COG2893",13,10,9,24,7,22,12,19,33,9,37,21,30,38,119,17,21,37,29,12,6,72,17,30,17,12,19,16,11,11
"COG2894",23,9,22,27,9,8,7,17,21,22,27,35,56,29,43,31,21,35,39,26,10,34,24,48,39,12,57,20,23,29
"COG2895",71,53,47,71,55,36,57,50,29,34,50,67,83,41,13,91,37,46,45,61,80,15,79,54,25,29,33,33,64,48
"COG2896",17,7,10,6,12,8,6,6,21,6,22,18,29,21,27,14,34,35,18,35,24,38,11,65,37,27,26,23,28,17
"COG2897",2,3,1,7,6,3,2,6,8,0,9,6,8,7,24,6,0,14,1,10,2,18,3,5,2,0,7,1,0,4
"COG2898",3,7,1,5,6,8,2,4,8,3,3,3,1,5,34,8,0,1,4,9,1,29,2,21,2,2,6,4,1,0
"COG2900",0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,3,0,2,0,1,0,3,0,0,0,0,0,1,0,0
"COG2901",1,0,1,2,0,4,0,5,0,0,2,1,4,6,3,3,0,0,4,6,1,11,0,0,0,0,0,2,0,0
"COG2904",2,0,1,5,3,2,2,6,7,1,1,3,3,5,8,3,2,5,1,3,1,20,0,1,1,0,1,0,0,0
"COG2906",0,0,0,1,2,3,0,2,0,0,1,0,0,1,0,1,0,3,0,2,0,2,0,0,0,0,0,1,0,0
"COG2907",4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",53,74,59,57,84,75,83,73,42,61,61,49,59,48,24,49,81,53,33,46,55,43,54,18,55,70,19,56,47,34
"COG2909",14,6,13,9,6,14,4,10,5,17,29,4,49,11,7,13,0,16,14,56,15,16,11,26,6,6,21,17,7,25
"COG2910",8,10,9,12,11,16,26,9,5,10,1,1,5,3,23,15,4,7,10,4,4,1,1,9,7,14,10,12,1,1
"COG2911",6,3,4,35,9,20,13,28,53,4,64,12,12,46,54,17,30,23,4,20,17,78,14,13,6,10,23,33,7,16
"COG2912",0,0,0,4,0,1,1,2,1,0,3,0,2,1,1,0,1,2,0,1,1,8,2,1,0,2,1,0,0,1
"COG2913",4,2,1,2,1,2,0,4,0,1,1,1,4,2,5,3,1,3,0,1,0,7,2,1,1,4,0,2,1,0
"COG2914",0,0,0,2,0,5,0,4,1,0,3,0,2,0,2,0,2,6,1,1,0,7,2,2,1,0,0,2,0,0
"COG2915",0,1,0,0,1,2,0,0,1,0,2,0,2,0,2,2,1,1,0,1,0,6,0,0,0,0,0,0,0,0
"COG2916",2,0,0,2,6,3,1,7,2,0,12,1,6,3,14,1,2,2,0,1,0,4,0,0,0,0,0,2,0,1
"COG2917",2,2,0,5,0,1,0,2,1,1,2,2,3,3,10,1,2,3,0,1,1,5,1,0,0,2,1,1,0,1
"COG2918",5,2,0,6,2,7,68,4,24,0,27,0,11,15,27,2,19,9,9,5,2,24,4,4,0,3,1,4,2,4
"COG2919",1,0,1,2,2,0,0,3,1,0,5,4,3,4,17,2,1,2,2,0,1,7,1,4,4,0,1,1,0,1
"COG2920",0,0,0,1,0,2,1,1,0,1,2,0,4,5,4,1,0,2,0,1,0,5,1,0,0,0,0,2,0,0
"COG2921",0,4,0,2,0,1,0,2,2,0,1,0,2,1,3,0,0,3,0,1,0,5,1,0,0,0,0,1,0,0
"COG2922",0,0,0,3,0,3,0,2,0,0,1,0,5,4,1,2,0,0,0,2,0,4,1,1,0,0,0,1,0,0
"COG2923",0,3,0,2,0,2,1,3,0,0,1,0,3,1,2,1,1,2,0,1,0,9,0,2,0,0,1,0,0,2
"COG2924",0,0,0,6,0,2,0,1,4,0,1,3,3,3,2,2,1,2,0,1,1,5,1,3,0,2,0,1,0,1
